frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1,0,1,1,ACCEPT,28.8769,6.1560,671,0,0,1.0000,141.50,325.00,193.00,68.00,141.50,323.50,193.00,73.00,0.9315,1.50,1,0,3.0908,ACCEPT,0,457,1101,32767,7,400,671,0,0,0,0
2,0,1,1,ACCEPT,18.9882,4.0461,615,0,0,1.0000,141.50,325.00,193.00,68.00,143.00,325.00,190.00,72.00,0.9306,1.50,1,0,3.1541,ACCEPT,0,567,929,32767,7,400,615,0,0,0,0
3,0,1,1,ACCEPT,15.4389,2.9355,546,0,-1,0.9963,141.50,322.88,208.75,73.55,138.50,322.50,187.00,69.00,0.8404,3.02,1,2,2.3645,ACCEPT,0,548,910,32767,7,400,546,0,0,0,0
4,0,1,1,ACCEPT,14.2858,3.4487,538,1,-1,0.9089,148.02,320.58,208.75,73.55,139.50,325.50,191.00,67.00,0.7967,9.84,1,4,2.2156,MAX_STEP,0,543,707,32767,7,400,538,0,0,0,0
5,0,1,1,ACCEPT,15.8079,3.9542,518,0,0,1.0000,148.02,320.58,225.78,79.55,141.00,323.00,194.00,68.00,0.7345,7.42,1,2,2.1570,ACCEPT,0,515,722,32767,7,400,518,0,0,0,0
6,0,1,1,ACCEPT,12.1154,2.9249,506,1,-1,0.8123,155.08,318.09,244.21,86.04,142.00,326.00,192.00,74.00,0.6478,15.28,1,2,2.3829,ACCEPT,0,585,548,32767,7,400,506,0,0,0,0
7,0,1,1,ACCEPT,8.7638,2.3313,387,1,-1,0.7804,162.70,315.41,244.21,86.04,143.00,328.50,190.00,81.00,0.5813,23.66,1,2,1.9511,LOW_CONF,0,696,526,25872,7,400,387,0,0,0,0
8,0,1,1,ACCEPT,7.5390,2.0372,383,0,1,0.9869,162.70,318.09,244.21,86.04,141.50,326.50,193.00,77.00,0.6484,22.81,1,5,1.5785,MAX_STEP,0,792,463,24798,7,400,383,0,0,0,0
9,0,1,1,ACCEPT,8.4241,2.0195,519,-1,0,0.8998,155.08,318.09,244.21,86.04,139.50,322.00,197.00,82.00,0.7381,16.06,1,3,1.8615,MAX_STEP,0,805,429,21248,7,400,519,0,0,0,0
10,0,1,1,ACCEPT,9.1505,2.0255,555,0,1,0.9622,155.08,320.78,244.21,86.04,138.00,321.50,200.00,81.00,0.7710,17.09,1,3,1.9397,MAX_STEP,0,819,405,23297,7,400,555,0,0,0,0
11,0,1,1,ACCEPT,10.5458,2.2506,925,0,0,1.0000,155.08,320.78,244.21,86.04,138.00,320.50,200.00,79.00,0.7520,17.08,1,4,1.4813,MAX_STEP,0,1154,398,24493,7,400,925,0,0,0,0
12,0,1,1,ACCEPT,11.4742,1.9646,1055,0,0,1.0000,155.08,320.78,264.13,93.06,138.00,323.50,200.00,71.00,0.5777,17.29,1,2,2.1390,ACCEPT,0,1414,408,26362,7,400,1055,0,0,0,0
13,0,1,1,ACCEPT,8.5938,1.5419,939,1,-1,0.7764,163.33,317.88,264.13,93.06,136.00,321.50,186.00,85.00,0.6432,27.57,1,2,1.9277,LOW_CONF,0,2090,401,30712,7,400,939,0,0,0,0
14,0,1,1,ACCEPT,10.1706,1.6155,1105,0,-1,0.9928,163.33,314.97,264.13,93.06,142.00,321.00,192.00,84.00,0.6369,22.16,1,1,1.4114,LOW_CONF,0,2010,395,28602,7,400,1105,0,0,0,0
15,0,1,1,ACCEPT,11.6284,1.9048,1221,0,0,1.0000,163.33,314.97,264.13,93.06,140.00,321.00,196.00,80.00,0.6379,24.10,1,7,1.5954,MAX_STEP,0,1996,408,26370,7,400,1221,0,0,0,0
16,0,1,1,ACCEPT,13.2951,2.5738,1256,0,-1,0.9546,163.33,312.06,264.13,93.06,139.50,321.50,197.00,83.00,0.6084,25.63,1,6,1.9331,MAX_STEP,0,1890,390,27943,7,400,1256,0,0,0,0
17,0,1,1,ACCEPT,14.7246,2.6447,1362,0,0,1.0000,163.33,312.06,264.13,93.06,138.50,320.50,199.00,83.00,0.6271,26.22,1,5,1.7818,MAX_STEP,0,1943,431,25707,7,400,1362,0,0,0,0
18,0,1,1,ACCEPT,15.3397,3.1511,1314,0,0,1.0000,163.33,312.06,264.13,93.06,136.50,319.50,195.00,85.00,0.6303,27.84,1,4,1.7003,MAX_STEP,0,1726,436,25668,7,400,1314,0,0,0,0
19,0,1,1,ACCEPT,16.7177,4.0216,1303,0,0,1.0000,163.33,312.06,274.70,96.79,139.00,319.00,198.00,88.00,0.6246,25.30,1,1,2.2914,ACCEPT,0,1528,434,25647,7,400,1303,0,0,0,0
20,0,1,1,ACCEPT,15.3033,3.8108,1269,1,0,0.9251,171.91,312.06,274.70,96.79,140.50,320.00,195.00,96.00,0.6148,32.39,1,2,1.6261,LOW_CONF,0,1494,442,28650,7,400,1269,0,0,0,0
21,0,1,1,ACCEPT,15.7303,3.5718,1368,-1,1,0.9598,163.33,315.09,297.11,104.68,139.50,320.00,197.00,90.00,0.5700,24.33,1,2,2.1235,ACCEPT,0,1334,386,29062,7,400,1368,0,0,0,0
22,0,1,1,ACCEPT,10.8024,2.1629,1142,1,0,0.9869,172.61,315.09,297.11,104.68,139.00,322.50,198.00,87.00,0.5538,34.42,1,4,2.5150,MAX_STEP,0,1570,402,30197,7,400,1142,0,0,0,0
23,0,1,1,ACCEPT,12.4396,2.6443,1301,-1,1,0.9631,163.33,318.36,309.00,108.87,137.00,321.50,202.00,87.00,0.5224,26.51,1,1,2.6664,ACCEPT,0,1581,407,32767,7,400,1301,0,0,0,0
24,0,1,1,ACCEPT,10.5779,2.1076,1351,1,0,0.8557,172.98,318.36,321.36,113.22,137.00,322.00,202.00,88.00,0.4885,36.17,1,1,2.0630,ACCEPT,0,1965,440,32767,7,400,1351,0,0,0,0
25,0,1,1,ACCEPT,9.5359,1.7844,1076,1,0,0.9981,183.03,318.36,321.36,113.22,138.00,321.50,200.00,83.00,0.4562,45.14,1,0,1.8845,LOW_CONF,0,2031,447,32767,7,400,1076,0,0,0,0
26,0,1,1,ACCEPT,10.2532,2.1050,1103,0,0,1.0000,183.03,318.36,334.21,117.75,141.00,320.50,194.00,89.00,0.4387,42.09,1,1,2.8995,ACCEPT,0,1932,446,32767,7,400,1103,0,0,0,0
27,0,1,1,ACCEPT,10.5935,2.4614,1051,0,0,1.0000,183.03,318.36,347.58,122.46,139.00,320.50,198.00,91.00,0.4233,44.08,1,1,2.9683,ACCEPT,0,1776,394,32768,7,400,1051,0,0,0,0
28,0,1,1,ACCEPT,9.7961,2.3733,871,0,-1,0.9679,183.03,314.53,347.58,122.46,137.00,323.00,202.00,86.00,0.4081,46.80,1,3,2.6120,MAX_STEP,0,1736,408,32766,7,400,871,0,0,0,0
29,0,1,1,ACCEPT,10.5196,2.7250,872,0,0,1.0000,183.03,314.53,347.58,122.46,136.00,324.50,204.00,91.00,0.4361,48.08,1,3,2.3822,MAX_STEP,0,1759,408,32767,7,400,872,0,0,0,0
30,0,1,1,ACCEPT,12.0258,3.5542,885,0,0,1.0000,183.03,314.53,347.58,122.46,135.50,325.00,205.00,88.00,0.4238,48.67,1,3,2.7662,MAX_STEP,0,1678,425,32767,7,400,885,0,0,0,0
31,0,1,1,ACCEPT,14.6949,3.6291,998,0,0,1.0000,183.03,314.53,375.94,132.46,131.50,324.50,199.00,85.00,0.3397,52.49,1,2,2.9528,ACCEPT,0,1568,443,32767,7,400,998,0,0,0,0
32,0,1,1,ACCEPT,12.0145,2.8624,853,1,0,0.8875,194.78,314.53,375.94,132.46,137.00,324.50,202.00,91.00,0.3691,58.63,1,1,2.7168,OUT_OF_RANGE,0,1656,476,32768,7,400,853,0,0,0,0
33,0,1,1,ACCEPT,13.2851,3.2051,875,0,0,1.0000,194.78,314.53,375.94,132.46,137.50,329.00,201.00,92.00,0.3714,59.08,1,1,3.2306,OUT_OF_RANGE,0,1468,431,32767,7,400,875,0,0,0,0
34,0,1,1,ACCEPT,15.0649,3.9170,897,-1,0,0.9978,183.03,314.53,375.94,132.46,137.00,326.50,202.00,95.00,0.3854,47.56,1,1,2.1889,OUT_OF_RANGE,0,1286,412,32767,7,400,897,0,0,0,0
35,0,1,1,ACCEPT,15.2882,3.2601,965,0,0,1.0000,183.03,314.53,375.94,132.46,136.00,324.50,204.00,95.00,0.3892,48.08,1,1,1.9215,OUT_OF_RANGE,0,1426,443,32767,7,400,965,0,0,0,0
36,0,1,1,ACCEPT,15.2709,2.6435,949,0,0,1.0000,183.03,314.53,375.94,132.46,135.50,322.50,205.00,95.00,0.3911,48.19,1,1,1.8495,OUT_OF_RANGE,0,1410,421,32767,7,400,949,0,0,0,0
37,0,1,1,ACCEPT,16.0165,3.2200,966,1,0,0.9679,194.78,314.53,375.94,132.46,136.00,325.00,204.00,90.00,0.3687,59.71,1,1,2.0481,OUT_OF_RANGE,0,1407,461,32767,7,400,966,0,0,0,0
38,0,1,1,ACCEPT,17.4020,3.5929,1006,0,0,1.0000,194.78,314.53,375.94,132.46,137.00,329.00,202.00,92.00,0.3732,59.57,1,1,2.8363,OUT_OF_RANGE,0,1419,471,32767,7,400,1006,0,0,0,0
39,0,1,1,ACCEPT,16.3611,3.7266,1036,0,0,1.0000,194.78,314.53,375.94,132.46,139.00,328.00,198.00,92.00,0.3658,57.38,1,1,2.2894,OUT_OF_RANGE,0,1430,475,32767,7,400,1036,0,0,0,0
40,0,1,1,ACCEPT,18.7100,3.7942,1180,0,0,1.0000,194.78,314.53,375.94,132.46,138.50,327.50,199.00,93.00,0.3717,57.76,1,1,2.2026,OUT_OF_RANGE,0,1529,464,32767,7,400,1180,0,0,0,0
41,0,1,1,ACCEPT,16.5468,3.1772,1058,-1,0,0.9924,183.03,314.53,375.94,132.46,136.00,330.50,204.00,93.00,0.3810,49.67,1,1,2.5358,OUT_OF_RANGE,0,1500,451,32767,7,400,1058,0,0,0,0
42,0,1,1,ACCEPT,16.8494,3.9057,1035,0,0,1.0000,183.03,314.53,375.94,132.46,133.00,332.50,210.00,93.00,0.3922,53.16,1,1,2.6665,OUT_OF_RANGE,0,1501,483,32767,7,400,1035,0,0,0,0
43,0,1,1,ACCEPT,19.1336,4.8750,1014,0,0,1.0000,183.03,314.53,375.94,132.46,134.50,332.50,207.00,95.00,0.3949,51.75,1,1,2.7695,OUT_OF_RANGE,0,1449,488,32767,7,400,1014,0,0,0,0
44,0,1,1,ACCEPT,19.7151,4.8000,1008,1,0,0.9444,194.78,314.53,375.94,132.46,135.50,331.50,205.00,99.00,0.4062,61.66,1,-9,2.5578,MAX_STEP,0,1451,516,32767,7,400,1008,0,0,0,0
45,0,1,1,ACCEPT,20.5909,4.8955,984,0,0,1.0000,194.78,314.53,375.94,132.46,137.00,331.00,202.00,106.00,0.4114,60.08,1,2,2.3806,OUT_OF_RANGE,0,1397,497,32767,7,400,984,0,0,0,0
46,0,1,1,ACCEPT,21.6028,4.0279,1011,0,0,1.0000,194.78,314.53,375.94,132.46,136.50,330.50,203.00,113.00,0.4244,60.43,1,1,2.5720,OUT_OF_RANGE,0,1221,458,32767,7,400,1011,0,0,0,0
47,0,1,1,ACCEPT,20.1708,3.8723,910,-1,0,0.9758,183.03,314.53,375.94,132.46,135.00,331.50,206.00,113.00,0.4248,50.94,1,2,2.2040,OUT_OF_RANGE,0,1189,449,32767,7,400,910,0,0,0,0
48,0,1,1,ACCEPT,18.2452,3.1763,937,0,0,1.0000,183.03,314.53,375.94,132.46,133.00,335.50,210.00,101.00,0.3951,54.25,1,1,2.8097,OUT_OF_RANGE,0,1277,451,32767,7,400,937,0,0,0,0
49,0,1,1,ACCEPT,16.6499,3.3624,965,0,0,1.0000,183.03,314.53,375.94,132.46,132.00,334.50,212.00,101.00,0.4046,54.80,1,1,2.5538,OUT_OF_RANGE,0,1363,422,32767,7,400,965,0,0,0,0
50,0,1,1,ACCEPT,15.1009,2.8405,926,0,1,0.9816,183.03,318.67,375.94,132.46,132.50,334.50,211.00,97.00,0.4110,52.95,1,1,1.7490,OUT_OF_RANGE,0,1291,462,32767,7,400,926,0,0,0,0
51,0,1,1,ACCEPT,14.7220,3.0923,838,0,0,1.0000,183.03,318.67,375.94,132.46,135.50,338.50,205.00,99.00,0.3898,51.50,1,2,1.6458,OUT_OF_RANGE,0,1210,436,32767,7,400,838,0,0,0,0
52,0,1,1,ACCEPT,13.0114,2.5449,766,1,0,0.9713,194.78,318.67,375.94,132.46,138.00,338.50,200.00,99.00,0.3804,60.14,1,15,2.0559,MAX_STEP,0,1378,466,32767,7,400,766,0,0,0,0
53,0,1,1,ACCEPT,13.1891,2.6770,779,0,0,1.0000,194.78,318.67,375.94,132.46,137.00,338.00,202.00,102.00,0.3906,60.93,1,-10,1.9929,MAX_STEP,0,1479,454,32767,7,400,779,0,0,0,0
54,0,1,1,ACCEPT,12.8318,2.8635,776,-1,0,0.9639,183.03,318.67,375.94,132.46,137.00,340.00,202.00,98.00,0.3747,50.73,1,-7,1.8563,MAX_STEP,0,1470,447,32767,7,400,776,0,0,0,0
55,0,1,1,ACCEPT,11.7383,2.5587,719,0,0,1.0000,183.03,318.67,375.94,132.46,134.00,343.00,208.00,96.00,0.3662,54.74,1,-6,1.5010,MAX_STEP,0,1409,458,32767,7,400,719,0,0,0,0
56,0,1,1,ACCEPT,11.7063,2.5357,781,0,-1,0.9641,183.03,314.53,375.94,132.46,133.00,346.00,210.00,96.00,0.3306,59.11,1,-8,2.6226,MAX_STEP,0,1624,509,32767,7,400,781,0,0,0,0
57,0,1,1,ACCEPT,13.6524,2.5583,921,0,0,1.0000,183.03,314.53,375.94,132.46,134.50,347.50,207.00,97.00,0.3196,58.67,1,11,1.7215,MAX_STEP,0,1500,517,32767,7,400,921,0,0,0,0
58,0,1,1,ACCEPT,15.0516,2.5476,991,0,0,1.0000,183.03,314.53,375.94,132.46,137.00,345.00,202.00,96.00,0.3237,55.20,1,6,1.2746,MAX_STEP,0,1506,490,32768,7,400,991,0,0,0,0
59,0,1,1,ACCEPT,13.5584,2.2476,944,0,0,1.0000,183.03,314.53,375.94,132.46,137.50,347.50,201.00,107.00,0.3237,56.21,1,-1,1.5440,LOW_CONF,0,1680,470,32767,7,400,944,0,0,0,0
60,0,1,1,ACCEPT,13.0318,2.6707,892,0,0,1.0000,183.03,314.53,375.94,132.46,136.00,352.00,204.00,106.00,0.3047,60.13,1,13,1.5963,MAX_STEP,0,1607,435,32767,7,400,892,0,0,0,0
61,0,1,1,ACCEPT,12.0014,2.6291,794,0,0,1.0000,183.03,314.53,375.94,132.46,136.00,353.00,204.00,104.00,0.2972,60.76,1,14,1.5841,MAX_STEP,0,1555,448,32767,7,400,794,0,0,0,0
62,0,1,1,ACCEPT,11.3750,1.5693,838,1,-2,0.9523,194.78,306.25,375.94,132.46,134.00,351.50,208.00,109.00,0.2766,75.78,1,1,1.8790,OUT_OF_RANGE,0,1566,453,32767,7,400,838,0,0,0,0
63,0,1,1,ACCEPT,14.3574,2.0424,1011,0,0,1.0000,194.78,306.25,375.94,132.46,135.00,352.00,206.00,110.00,0.2732,75.28,1,1,2.1123,OUT_OF_RANGE,0,1565,445,32767,7,400,1011,0,0,0,0
64,0,1,1,ACCEPT,15.7674,2.2553,1060,0,-1,0.9925,194.78,302.11,375.94,132.46,136.50,353.50,203.00,111.00,0.2460,77.70,1,1,2.1511,OUT_OF_RANGE,0,1346,480,32767,7,400,1060,0,0,0,0
65,0,1,1,ACCEPT,15.7570,2.5193,1174,0,0,1.0000,194.78,302.11,375.94,132.46,138.50,350.50,199.00,113.00,0.2573,74.22,1,1,1.3289,OUT_OF_RANGE,0,1157,480,32767,7,400,1174,0,0,0,0
66,0,1,1,ACCEPT,16.5853,2.5995,1110,0,-1,0.9541,194.78,297.97,375.94,132.46,138.00,348.00,200.00,108.00,0.2448,75.68,1,5,2.1883,MAX_STEP,0,1147,456,32767,7,400,1110,0,0,0,0
67,0,1,1,ACCEPT,18.2499,3.6286,1016,0,-1,0.9685,194.78,293.83,375.94,132.46,135.50,349.00,205.00,110.00,0.2303,80.98,1,0,2.5141,ACCEPT,0,1139,455,32767,7,400,1016,0,0,0,0
68,0,1,1,ACCEPT,19.5602,4.1811,1062,0,0,1.0000,194.78,293.83,375.94,132.46,134.00,349.50,208.00,107.00,0.2269,82.42,1,0,2.2105,ACCEPT,0,1152,449,32767,7,400,1062,0,0,0,0
69,0,1,1,ACCEPT,19.5012,3.2364,1068,0,-1,0.9457,194.78,289.69,375.94,132.46,133.00,352.00,210.00,108.00,0.2017,87.75,1,1,2.6089,OUT_OF_RANGE,0,1058,456,32767,7,400,1068,0,0,0,0
70,0,1,1,ACCEPT,20.2937,3.7017,1092,0,-1,0.9661,194.78,285.55,375.94,132.46,133.50,348.50,209.00,107.00,0.1968,87.85,1,1,2.6233,OUT_OF_RANGE,0,1041,471,32767,7,400,1092,0,0,0,0
71,0,1,1,ACCEPT,21.2405,3.9416,1147,0,-1,0.9834,194.78,281.41,375.94,132.46,136.00,349.00,204.00,112.00,0.1812,89.58,1,1,2.7515,OUT_OF_RANGE,0,1142,485,32767,7,400,1147,0,0,0,0
72,0,1,1,ACCEPT,22.2280,4.4130,1293,0,0,1.0000,194.78,281.41,375.94,132.46,138.00,351.00,200.00,120.00,0.1813,89.82,1,1,2.3873,OUT_OF_RANGE,0,1283,455,32767,7,400,1293,0,0,0,0
73,0,1,1,ACCEPT,23.9599,4.9636,1226,0,-1,0.9299,194.78,277.27,375.94,132.46,136.00,348.00,204.00,120.00,0.1798,91.97,1,1,2.5527,OUT_OF_RANGE,0,1118,424,32767,7,400,1226,0,0,0,0
74,0,1,1,ACCEPT,23.6105,4.4946,1254,0,-1,0.9553,194.78,273.12,375.94,132.46,135.50,343.50,205.00,115.00,0.1752,92.02,1,1,2.5141,OUT_OF_RANGE,0,1156,432,32767,7,400,1254,0,0,0,0
75,0,1,1,ACCEPT,23.3027,3.2997,1178,0,-1,0.9397,194.78,268.98,375.94,132.46,133.50,339.50,209.00,113.00,0.1746,93.42,1,1,2.3745,OUT_OF_RANGE,0,1017,435,32767,7,400,1178,0,0,0,0
76,0,1,1,ACCEPT,23.8555,2.9857,1257,0,-1,0.9037,194.78,264.84,375.94,132.46,134.00,334.50,208.00,117.00,0.1828,92.45,1,1,2.4221,OUT_OF_RANGE,0,1019,389,32767,7,400,1257,0,0,0,0
77,0,1,1,ACCEPT,23.2212,3.0703,1179,0,-1,0.8923,194.78,260.70,375.94,132.46,136.00,333.00,204.00,116.00,0.1685,93.18,1,1,2.7031,OUT_OF_RANGE,0,946,397,32767,7,400,1179,0,0,0,0
78,0,1,1,ACCEPT,22.4371,3.7438,1213,0,-1,0.9332,194.78,256.56,375.94,132.46,141.50,331.00,193.00,120.00,0.1588,91.54,1,0,2.7338,ACCEPT,0,1103,420,32767,7,400,1213,0,0,0,0
79,0,1,1,ACCEPT,21.0489,3.7201,1183,0,0,1.0000,194.78,256.56,375.94,132.46,138.50,328.50,199.00,121.00,0.1731,91.34,1,1,2.5809,OUT_OF_RANGE,0,1132,394,32767,7,400,1183,0,0,0,0
80,0,1,1,ACCEPT,21.9011,4.6345,1103,0,-1,0.8903,194.78,252.42,375.94,132.46,136.00,331.50,204.00,117.00,0.1447,98.53,1,1,2.8218,OUT_OF_RANGE,0,934,377,32767,7,400,1103,0,0,0,0
81,0,1,1,ACCEPT,24.4727,4.2873,1179,0,-1,0.9754,194.78,248.28,375.94,132.46,133.00,334.00,210.00,118.00,0.1252,105.66,1,1,2.6338,OUT_OF_RANGE,0,937,361,32767,7,400,1179,0,0,0,0
82,0,1,1,ACCEPT,25.2150,4.7430,1181,0,0,1.0000,194.78,248.28,375.94,132.46,133.50,334.50,209.00,113.00,0.1160,105.78,1,1,2.5493,OUT_OF_RANGE,0,933,402,32767,7,400,1181,0,0,0,0
83,0,1,1,ACCEPT,24.6182,4.3719,1246,0,-1,0.9607,194.78,244.14,375.94,132.46,134.50,333.50,207.00,119.00,0.1125,107.79,1,1,2.5599,OUT_OF_RANGE,0,1005,354,32767,7,400,1246,0,0,0,0
84,0,1,1,ACCEPT,24.5308,4.3846,1254,0,0,1.0000,194.78,244.14,375.94,132.46,138.00,331.50,200.00,121.00,0.1191,104.19,1,1,2.3562,OUT_OF_RANGE,0,923,397,32767,7,400,1254,0,0,0,0
85,0,1,1,ACCEPT,24.7367,4.4276,1346,0,0,1.0000,194.78,244.14,375.94,132.46,138.50,334.50,199.00,131.00,0.1217,106.45,1,1,2.3997,OUT_OF_RANGE,0,940,388,32767,7,400,1346,0,0,0,0
86,0,1,1,ACCEPT,24.9516,4.7297,1400,0,0,1.0000,194.78,244.14,375.94,132.46,136.00,337.00,204.00,134.00,0.1195,109.90,1,1,2.4224,OUT_OF_RANGE,0,890,352,32767,7,400,1400,0,0,0,0
87,0,1,1,ACCEPT,23.5537,4.4522,1398,0,-1,0.9392,194.78,240.00,375.94,132.46,132.50,339.00,211.00,136.00,0.1046,116.96,1,1,2.5116,OUT_OF_RANGE,0,931,325,32767,7,400,1398,0,0,0,0
88,0,1,1,ACCEPT,24.7220,4.6113,1388,0,0,1.0000,194.78,240.00,375.94,132.46,129.50,338.00,217.00,140.00,0.1154,117.75,1,1,2.4685,OUT_OF_RANGE,0,972,336,32767,7,400,1388,0,0,0,0
89,0,1,1,ACCEPT,26.0606,4.6709,1462,0,-1,0.9514,194.78,235.86,375.94,132.46,130.00,339.00,216.00,140.00,0.0981,121.80,1,1,2.5099,OUT_OF_RANGE,0,970,312,32767,7,400,1462,0,0,0,0
90,0,1,1,ACCEPT,26.0595,4.9925,1338,0,0,1.0000,194.78,235.86,375.94,132.46,133.00,340.50,210.00,145.00,0.0979,121.52,1,1,2.3853,OUT_OF_RANGE,0,853,364,32767,7,400,1338,0,0,0,0
91,0,1,1,ACCEPT,25.9883,4.9653,1430,0,0,1.0000,194.78,235.86,375.94,132.46,135.50,338.50,205.00,147.00,0.1051,118.53,1,1,2.2390,OUT_OF_RANGE,0,944,326,31788,7,400,1430,0,0,0,0
92,0,1,1,ACCEPT,27.1316,4.8224,1466,0,0,1.0000,194.78,235.86,375.94,132.46,136.50,335.00,203.00,142.00,0.1091,115.00,1,1,2.2941,OUT_OF_RANGE,0,951,342,31089,7,400,1466,0,0,0,0
93,0,1,1,ACCEPT,27.9208,5.2274,1563,0,0,1.0000,194.78,235.86,375.94,132.46,133.50,336.00,209.00,132.00,0.0949,117.40,1,1,2.3467,OUT_OF_RANGE,0,940,364,26168,7,400,1563,0,0,0,0
94,0,1,1,ACCEPT,28.2645,5.4601,1436,0,0,1.0000,194.78,235.86,375.94,132.46,131.00,338.50,214.00,133.00,0.0897,120.84,1,1,2.5118,OUT_OF_RANGE,0,878,349,26110,7,400,1436,0,0,0,0
95,0,1,1,ACCEPT,30.0445,5.5458,1514,0,0,1.0000,194.78,235.86,375.94,132.46,130.00,341.50,216.00,135.00,0.0832,123.92,1,1,2.4753,OUT_OF_RANGE,0,951,317,26333,7,400,1514,0,0,0,0
96,0,1,1,ACCEPT,30.0607,5.7276,1535,0,0,1.0000,194.78,235.86,375.94,132.46,129.50,342.00,217.00,136.00,0.0833,124.61,1,1,2.4589,OUT_OF_RANGE,0,963,322,25800,7,400,1535,0,0,0,0
97,0,1,1,ACCEPT,27.4900,5.2577,1530,0,0,1.0000,194.78,235.86,375.94,132.46,132.50,342.50,211.00,143.00,0.0894,123.50,1,1,2.5155,OUT_OF_RANGE,0,967,302,23750,7,400,1530,0,0,0,0
98,0,1,1,ACCEPT,26.8257,5.4710,1510,0,-1,0.9066,194.78,231.72,375.94,132.46,135.00,350.00,206.00,162.00,0.0772,132.53,1,1,2.3948,OUT_OF_RANGE,0,964,319,21858,7,400,1510,0,0,0,0
99,0,1,1,ACCEPT,27.0395,5.0816,1433,0,-1,0.8500,194.78,227.58,375.94,132.46,135.00,351.00,206.00,164.00,0.0651,137.14,1,1,2.2368,OUT_OF_RANGE,0,938,302,22990,7,400,1433,0,0,0,0
100,0,1,1,ACCEPT,29.1056,4.9744,1552,0,0,1.0000,194.78,227.58,375.94,132.46,133.00,347.00,210.00,150.00,0.0597,134.46,1,1,2.3439,OUT_OF_RANGE,0,982,314,24741,7,400,1552,0,0,0,0
101,0,1,1,ACCEPT,31.6950,4.9496,1668,0,0,1.0000,194.78,227.58,375.94,132.46,129.00,344.00,218.00,154.00,0.0754,133.72,1,1,2.3931,OUT_OF_RANGE,0,972,303,23900,7,400,1668,0,0,0,0
102,0,1,1,ACCEPT,34.3043,5.0903,1578,0,0,1.0000,194.78,227.58,375.94,132.46,127.00,341.50,222.00,153.00,0.0827,132.56,1,1,2.4560,OUT_OF_RANGE,0,904,323,23231,7,400,1578,0,0,0,0
103,0,1,1,ACCEPT,35.4634,6.3498,1543,0,0,1.0000,194.78,227.58,375.94,132.46,129.00,341.00,218.00,154.00,0.0845,131.12,1,1,2.5761,OUT_OF_RANGE,0,813,341,21967,7,400,1543,0,0,0,0
104,0,1,1,ACCEPT,33.2634,6.6009,1505,0,0,1.0000,194.78,227.58,375.94,132.46,133.00,342.50,210.00,157.00,0.0818,130.48,1,1,2.5425,OUT_OF_RANGE,0,802,343,21463,7,400,1505,0,0,0,0
105,0,1,1,ACCEPT,29.4387,6.3868,1552,0,0,1.0000,194.78,227.58,375.94,132.46,137.50,338.50,201.00,159.00,0.0936,124.84,1,1,2.6532,OUT_OF_RANGE,0,1046,354,18316,7,400,1552,0,0,0,0
106,0,1,1,ACCEPT,27.1305,5.8848,1430,0,0,1.0000,194.78,227.58,375.94,132.46,136.00,336.00,204.00,156.00,0.0983,123.33,1,1,2.7627,OUT_OF_RANGE,0,1014,391,17928,7,400,1430,0,0,0,0
107,0,1,1,ACCEPT,31.8340,5.6532,1402,0,0,1.0000,194.78,227.58,375.94,132.46,132.00,331.50,212.00,143.00,0.0983,121.41,1,1,2.7122,OUT_OF_RANGE,0,946,357,20795,7,400,1402,0,0,0,0
108,0,1,1,ACCEPT,32.1887,5.8434,1455,0,1,0.8845,194.78,231.72,375.94,132.46,129.00,328.50,218.00,139.00,0.1186,117.02,1,1,2.5228,OUT_OF_RANGE,0,970,359,23165,7,400,1455,0,0,0,0
109,0,1,1,ACCEPT,30.3485,5.8113,1540,0,1,0.8532,194.78,235.86,375.94,132.46,129.00,330.50,218.00,135.00,0.1205,115.26,1,1,2.4583,OUT_OF_RANGE,0,1058,376,22192,7,400,1540,0,0,0,0
110,0,1,1,ACCEPT,24.0027,5.3623,1480,0,1,0.8257,194.78,240.00,375.94,132.46,131.50,327.50,213.00,141.00,0.1512,107.99,1,2,2.2115,OUT_OF_RANGE,0,1274,459,18256,7,400,1480,0,0,0,0
111,0,1,1,ACCEPT,23.9727,5.1966,1507,0,1,0.8341,194.78,244.14,375.94,132.46,135.50,331.00,205.00,158.00,0.1704,105.16,1,1,2.5628,OUT_OF_RANGE,0,1234,466,17406,7,400,1507,0,0,0,0
112,0,1,1,ACCEPT,28.0677,4.8074,1423,0,1,0.8953,194.78,248.28,375.94,132.46,135.00,333.00,206.00,172.00,0.1950,103.69,1,1,2.7408,OUT_OF_RANGE,0,1066,431,19662,7,400,1423,0,0,0,0
113,0,1,1,ACCEPT,23.8000,4.2857,1260,0,0,1.0000,194.78,248.28,375.94,132.46,133.50,333.50,209.00,171.00,0.1940,104.96,1,1,2.6062,OUT_OF_RANGE,0,891,455,16622,7,400,1260,0,0,0,0
