frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,38.4718,7.6915,8376,0,0,1.0000,268.88,199.25,36.00,75.00,183.00,446.00,66.00,40.00,0.0000,261.27,1,0,3.1566,ACCEPT,0,3927,1312,32766,3,150,8376,0,0,0,0
114,0,1,1,ACCEPT,39.5281,7.5356,7204,0,0,1.0000,268.88,199.25,36.00,75.00,184.00,444.50,68.00,43.00,0.0000,259.52,1,0,3.1298,ACCEPT,0,3336,1296,32767,3,150,7204,0,0,0,0
115,0,1,1,ACCEPT,39.5144,7.3932,6994,0,0,1.0000,268.88,199.25,36.00,75.00,184.50,443.50,71.00,47.00,0.0000,258.41,1,0,3.0994,ACCEPT,0,3538,1010,32767,3,150,6994,0,0,0,0
116,0,1,1,ACCEPT,41.1813,8.5155,6327,0,0,1.0000,268.88,199.25,36.00,75.00,184.00,446.50,72.00,49.00,0.0000,261.41,1,0,3.1602,ACCEPT,0,3144,1042,32767,3,150,6327,0,0,0,0
117,0,1,1,ACCEPT,41.2219,8.2632,7032,1,0,0.9635,270.00,199.25,36.00,75.00,184.00,446.50,72.00,51.00,0.0000,261.78,1,0,3.1729,ACCEPT,0,3379,1022,32767,3,150,7032,0,0,0,0
118,0,1,1,ACCEPT,40.2815,8.5087,6824,0,0,1.0000,270.00,199.25,36.00,75.00,188.50,445.00,79.00,56.00,0.0000,258.91,1,0,3.1855,ACCEPT,0,3402,1113,32767,3,150,6824,0,0,0,0
119,0,1,1,ACCEPT,41.3274,9.1916,7197,0,0,1.0000,270.00,199.25,36.00,75.00,187.50,445.00,77.00,58.00,0.0000,259.23,1,0,3.1962,ACCEPT,0,3443,1146,32767,3,150,7197,0,0,0,0
120,0,1,1,ACCEPT,41.8901,9.6117,7401,0,0,1.0000,270.00,199.25,36.00,75.00,188.00,444.50,76.00,53.00,0.0000,258.60,1,0,3.1910,ACCEPT,0,3468,1131,32767,3,150,7401,0,0,0,0
121,0,1,1,ACCEPT,40.0107,9.5128,7049,0,0,1.0000,270.00,199.25,36.00,75.00,190.00,442.00,82.00,52.00,0.0000,255.59,1,0,3.2053,ACCEPT,0,3404,1013,32768,3,150,7049,0,0,0,0
122,0,1,1,ACCEPT,40.2410,9.0349,6993,0,0,1.0000,270.00,199.25,36.00,75.00,190.00,440.50,82.00,51.00,0.0000,254.17,1,0,3.2057,ACCEPT,0,3426,1267,32767,3,150,6993,0,0,0,0
123,0,1,1,ACCEPT,38.9213,8.6535,7866,0,0,1.0000,270.00,199.25,36.00,75.00,192.50,437.50,79.00,49.00,0.0000,250.54,1,0,3.1931,ACCEPT,0,3977,1355,32767,3,150,7866,0,0,0,0
124,0,1,1,ACCEPT,37.3377,7.8988,7804,0,0,1.0000,270.00,199.25,36.00,75.00,194.50,437.00,73.00,44.00,0.0000,249.45,1,0,3.2311,ACCEPT,0,3980,1351,32767,3,150,7804,0,0,0,0
125,0,1,1,ACCEPT,36.3181,7.0802,7420,0,1,0.9844,270.00,201.59,36.00,75.00,195.00,434.00,78.00,50.00,0.0000,244.21,1,0,3.0932,ACCEPT,0,3843,1214,32767,3,150,7420,0,0,0,0
126,0,1,1,ACCEPT,36.1170,6.7008,6674,1,-1,0.9435,271.12,199.25,36.00,75.00,198.00,432.50,80.00,51.00,0.0000,244.44,1,0,3.1996,ACCEPT,0,3251,1285,32767,3,150,6674,0,0,0,0
127,0,1,1,ACCEPT,35.5045,5.9503,6587,-1,1,0.9039,270.00,201.59,36.00,75.00,195.50,432.50,81.00,53.00,0.0000,242.63,1,0,3.1518,ACCEPT,0,3160,1368,32767,3,150,6587,0,0,0,0
128,0,1,1,ACCEPT,37.1746,7.3252,6307,1,-1,0.8805,271.12,199.25,36.00,75.00,197.00,432.50,80.00,55.00,0.0000,244.74,1,0,3.2006,ACCEPT,0,3027,1330,32767,3,150,6307,0,0,0,0
129,0,1,1,ACCEPT,36.5555,6.6884,5946,0,0,1.0000,271.12,199.25,36.00,75.00,198.50,432.00,79.00,56.00,0.0000,243.82,1,0,3.2146,ACCEPT,0,2876,1237,32767,3,150,5946,0,0,0,0
130,0,1,1,ACCEPT,32.7468,5.9251,5694,0,0,1.0000,271.12,199.25,36.00,75.00,198.50,433.00,81.00,58.00,0.0000,244.77,1,0,3.2213,ACCEPT,0,3094,1235,32766,3,150,5694,0,0,0,0
131,0,1,1,ACCEPT,31.9615,6.0367,5433,0,0,1.0000,271.12,199.25,36.00,75.00,196.50,433.50,87.00,59.00,0.0000,245.85,1,0,3.2146,ACCEPT,0,3133,1374,32767,3,150,5433,0,0,0,0
132,0,1,1,ACCEPT,30.3175,5.2581,5337,0,0,1.0000,271.12,199.25,36.00,75.00,198.50,431.50,87.00,61.00,0.0000,243.34,1,0,3.1939,ACCEPT,0,3272,1308,32767,3,150,5337,0,0,0,0
133,0,1,1,ACCEPT,28.4810,4.7570,5285,-1,0,0.9904,270.00,199.25,36.00,75.00,197.00,430.00,88.00,60.00,0.0000,242.02,1,0,3.1853,ACCEPT,0,3417,1495,32767,3,150,5285,0,0,0,0
134,0,1,1,ACCEPT,28.3319,4.4084,5797,1,0,0.9576,271.12,199.25,36.00,75.00,198.50,427.50,91.00,57.00,0.0000,239.53,1,0,3.2212,ACCEPT,0,3665,1330,32767,3,150,5797,0,0,0,0
135,0,1,1,ACCEPT,28.0348,4.0859,5659,0,0,1.0000,271.12,199.25,36.00,75.00,200.50,425.50,85.00,53.00,0.0000,237.02,1,0,3.2137,ACCEPT,0,3552,1306,32767,3,150,5659,0,0,0,0
136,0,1,1,ACCEPT,28.7085,4.0241,5843,0,0,1.0000,271.12,199.25,36.00,75.00,202.00,421.50,88.00,49.00,0.0000,232.75,1,0,3.1805,ACCEPT,0,3816,1377,32767,3,150,5843,0,0,0,0
137,0,1,1,ACCEPT,30.8059,4.4156,6619,0,0,1.0000,271.12,199.25,36.00,75.00,205.00,419.00,82.00,48.00,0.0000,229.48,1,0,3.1882,ACCEPT,0,3888,1203,32767,3,150,6619,0,0,0,0
138,0,1,1,ACCEPT,29.1950,4.3446,6178,0,1,0.9966,271.12,201.59,36.00,75.00,205.50,419.50,85.00,49.00,0.0000,227.57,1,0,3.0042,ACCEPT,0,3641,1105,32767,3,150,6178,0,0,0,0
139,0,1,1,ACCEPT,31.4965,4.9256,6221,0,0,1.0000,271.12,201.59,36.00,75.00,211.50,423.50,83.00,57.00,0.0000,229.78,1,0,3.1342,ACCEPT,0,3369,1051,32767,3,150,6221,0,0,0,0
140,0,1,1,ACCEPT,31.1857,4.5483,6172,0,-1,0.9831,271.12,199.25,36.00,75.00,211.50,422.50,87.00,55.00,0.0000,231.08,1,0,3.0907,ACCEPT,0,3621,1225,32767,3,150,6172,0,0,0,0
141,0,1,1,ACCEPT,31.4114,4.6047,6884,0,1,0.9563,271.12,201.59,36.00,75.00,214.00,422.00,84.00,54.00,0.0000,227.69,1,0,3.0733,ACCEPT,0,4243,1053,32767,3,150,6884,0,0,0,0
142,0,1,1,ACCEPT,31.2100,4.3921,6632,0,0,1.0000,271.12,201.59,36.00,75.00,214.50,417.50,87.00,51.00,0.0000,223.21,1,0,3.1283,ACCEPT,0,4034,908,32767,3,150,6632,0,0,0,0
143,0,1,1,ACCEPT,28.9728,4.2575,6846,0,0,1.0000,271.12,201.59,36.00,75.00,215.50,411.00,89.00,52.00,0.0000,216.67,1,0,3.1399,ACCEPT,0,4420,784,32767,3,150,6846,0,0,0,0
144,0,1,1,ACCEPT,30.0563,4.6855,6733,0,0,1.0000,271.12,201.59,36.00,75.00,218.50,407.50,85.00,47.00,0.0000,212.52,1,0,3.1575,ACCEPT,0,4138,827,32766,3,150,6733,0,0,0,0
145,0,1,1,ACCEPT,30.2137,4.6795,6556,0,0,1.0000,271.12,201.59,36.00,75.00,220.50,407.00,83.00,54.00,0.0000,211.55,1,0,3.0836,ACCEPT,0,3988,940,32767,3,150,6556,0,0,0,0
146,0,1,1,ACCEPT,32.6539,4.7595,6530,0,0,1.0000,271.12,201.59,36.00,75.00,222.00,406.00,84.00,58.00,0.0000,210.23,1,0,3.0966,ACCEPT,0,3723,936,32767,3,150,6530,0,0,0,0
147,0,1,1,ACCEPT,33.4138,4.5767,6627,0,0,1.0000,271.12,201.59,36.00,75.00,223.50,405.50,87.00,63.00,0.0000,209.39,1,0,3.0911,ACCEPT,0,3769,1037,32767,3,150,6627,0,0,0,0
148,0,1,1,ACCEPT,34.1359,4.6460,6732,0,0,1.0000,271.12,201.59,36.00,75.00,226.00,404.50,84.00,65.00,0.0000,207.86,1,0,3.1361,ACCEPT,0,3770,1101,32767,3,150,6732,0,0,0,0
149,0,1,1,ACCEPT,34.5436,4.8300,6564,0,0,1.0000,271.12,201.59,36.00,75.00,230.00,405.00,80.00,66.00,0.0000,207.52,1,0,3.2153,ACCEPT,0,3547,1003,32767,3,150,6564,0,0,0,0
150,0,1,1,ACCEPT,33.5282,4.4564,5985,-1,0,0.8886,270.00,201.59,36.00,75.00,224.50,404.50,89.00,67.00,0.0000,207.95,1,0,3.1734,ACCEPT,0,3217,1134,32767,3,150,5985,0,0,0,0
151,0,1,1,ACCEPT,35.8385,4.9202,6475,-1,1,0.7775,268.88,203.94,36.00,75.00,226.50,404.00,87.00,70.00,0.0000,204.50,1,0,3.0589,ACCEPT,0,3483,1368,32767,3,150,6475,0,0,0,0
152,0,1,1,ACCEPT,36.5816,5.0028,7194,-1,1,0.8019,267.75,206.28,36.00,75.00,227.50,405.00,87.00,70.00,0.0000,202.75,1,0,3.0640,ACCEPT,0,3929,1362,32767,3,150,7194,0,0,0,0
153,0,1,1,ACCEPT,35.0487,4.5579,6381,-1,0,0.8085,266.62,206.28,36.00,75.00,228.50,402.00,87.00,66.00,0.0000,199.40,1,0,3.1570,ACCEPT,0,3565,1313,32767,3,150,6381,0,0,0,0
154,0,1,1,ACCEPT,34.7866,5.0077,6530,-2,1,0.6054,264.38,208.62,36.00,75.00,228.50,398.50,87.00,67.00,0.0000,193.23,1,0,2.8797,ACCEPT,0,3757,1195,32767,3,150,6530,0,0,0,0
155,0,1,1,ACCEPT,33.5978,4.3679,6316,-1,0,0.9729,263.25,208.62,36.00,75.00,231.50,397.00,83.00,68.00,0.0000,191.03,1,0,2.9885,ACCEPT,0,3381,1062,32767,3,150,6316,0,0,0,0
156,0,1,1,ACCEPT,33.8926,4.8351,6039,-1,0,0.8682,262.12,208.62,36.00,75.00,229.00,397.00,90.00,68.00,0.0000,191.27,1,0,3.0312,ACCEPT,0,3278,1238,32767,3,150,6039,0,0,0,0
157,0,1,1,ACCEPT,36.1346,5.2269,7004,-1,0,0.8544,261.00,208.62,36.00,75.00,231.00,396.50,84.00,69.00,0.0000,190.26,1,0,3.0197,ACCEPT,0,3596,1234,29557,3,150,7004,0,0,0,0
158,0,1,1,ACCEPT,36.0346,6.1028,6530,-1,0,0.8314,259.88,208.62,36.00,75.00,234.00,394.50,84.00,73.00,0.0000,187.67,1,0,3.0046,ACCEPT,0,3449,1237,28384,3,150,6530,0,0,0,0
159,0,1,1,ACCEPT,33.3484,5.6783,5877,-1,0,0.7749,258.75,208.62,36.00,75.00,234.50,394.50,81.00,77.00,0.0000,187.45,1,0,3.0212,ACCEPT,0,3172,1082,28055,3,150,5877,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,107.50,440.00,31.00,82.00,107.50,440.00,31.00,82.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2434,28210,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,28.4085,5.2691,2350,-1,1,0.8289,106.53,442.56,31.00,82.00,108.00,440.50,30.00,83.00,0.8659,2.53,1,0,3.1013,ACCEPT,0,1559,2473,28400,4,200,2350,0,0,0,0
2,0,1,1,ACCEPT,16.3668,3.1388,1968,-1,1,0.9878,105.56,445.12,31.00,82.00,107.50,438.50,29.00,89.00,0.7607,6.90,1,0,3.1224,ACCEPT,0,2055,2675,25774,4,200,1968,0,0,0,0
3,0,1,1,ACCEPT,10.1178,2.1273,1487,1,0,0.9301,106.53,445.12,31.00,82.00,110.00,437.50,26.00,89.00,0.6706,8.38,1,0,3.0062,ACCEPT,0,2247,2691,27964,4,200,1487,0,0,0,0
4,0,1,1,ACCEPT,7.3568,1.5048,1398,-1,1,0.9192,105.56,447.69,31.00,82.00,110.00,434.00,26.00,86.00,0.5482,14.39,1,0,3.5653,ACCEPT,0,2438,2401,27569,4,200,1398,0,0,0,0
5,0,1,1,ACCEPT,7.3781,1.6799,1485,0,0,1.0000,105.56,447.69,31.00,82.00,110.50,427.50,27.00,87.00,0.4628,20.78,1,0,3.6102,ACCEPT,0,2458,2410,22557,4,200,1485,0,0,0,0
6,0,1,1,ACCEPT,7.3683,1.5949,1370,0,-1,0.9978,105.56,445.12,28.66,75.81,109.50,427.00,27.00,86.00,0.5009,18.55,1,-2,2.5200,ACCEPT,0,2341,2394,24639,4,200,1370,0,0,0,0
7,0,1,1,ACCEPT,4.9259,1.2094,1080,0,0,1.0000,105.56,445.12,27.56,72.90,114.50,424.00,25.00,84.00,0.3191,22.94,1,-1,2.8734,ACCEPT,0,2718,2616,18343,4,200,1080,0,0,0,0
8,0,1,1,ACCEPT,5.4329,1.5286,1044,-1,0,0.9837,104.70,445.12,26.50,70.09,117.50,419.50,33.00,83.00,0.2312,28.64,1,-1,3.0937,ACCEPT,0,2216,2625,15412,4,200,1044,0,0,0,0
9,0,1,1,ACCEPT,6.8171,1.7206,1318,0,0,1.0000,104.70,445.12,26.50,70.09,116.50,419.00,29.00,82.00,0.2316,28.66,1,0,3.0328,ACCEPT,0,2395,2741,16140,4,200,1318,0,0,0,0
10,0,1,1,ACCEPT,8.1613,2.2771,1742,0,0,1.0000,104.70,445.12,26.50,70.09,119.50,417.00,31.00,82.00,0.1792,31.78,1,0,2.2356,ACCEPT,0,2648,2584,19404,4,200,1742,0,0,0,0
11,0,1,1,ACCEPT,8.8725,2.2749,2309,-1,1,0.9368,103.88,447.31,25.48,67.40,120.00,414.50,30.00,81.00,0.1311,36.56,1,-1,2.3121,ACCEPT,0,3116,2459,21538,4,200,2309,0,0,0,0
12,0,1,1,ACCEPT,10.5250,2.9522,2905,0,0,1.0000,103.88,447.31,25.48,67.40,121.00,411.00,28.00,80.00,0.0999,40.15,1,0,2.7375,ACCEPT,0,3156,2298,20825,4,200,2905,0,0,0,0
13,0,1,1,ACCEPT,12.7493,3.5432,3118,0,0,1.0000,103.88,447.31,25.48,67.40,122.50,405.00,29.00,82.00,0.0731,46.23,1,0,2.8721,ACCEPT,0,3055,2299,21062,4,200,3118,0,0,0,0
14,0,1,1,ACCEPT,14.8199,3.8014,3330,1,0,0.9225,104.67,447.31,25.48,67.40,124.00,405.00,30.00,78.00,0.0672,46.52,1,0,2.9740,ACCEPT,0,2663,2562,21910,4,200,3330,0,0,0,0
15,0,1,1,ACCEPT,15.0682,3.5848,3298,0,0,1.0000,104.67,447.31,25.48,67.40,123.00,403.00,26.00,82.00,0.0621,47.95,1,0,3.1065,ACCEPT,0,2542,2274,29251,4,200,3298,0,0,0,0
16,0,1,1,ACCEPT,16.0742,3.9881,4028,0,0,1.0000,104.67,447.31,25.48,67.40,124.50,400.50,23.00,83.00,0.0358,50.84,1,0,3.0810,ACCEPT,0,3325,2445,31455,4,200,4028,0,0,0,0
17,0,1,1,ACCEPT,17.2451,4.3194,3922,0,0,1.0000,104.67,447.31,25.48,67.40,127.50,395.50,23.00,77.00,0.0083,56.62,1,0,2.9290,ACCEPT,0,3025,2250,32767,4,200,3922,0,0,0,0
18,0,1,1,ACCEPT,18.5070,4.2468,3631,0,0,1.0000,104.67,447.31,25.48,67.40,129.00,394.50,26.00,75.00,0.0071,58.15,1,0,2.7969,ACCEPT,0,2660,2099,32767,4,200,3631,0,0,0,0
19,0,1,1,ACCEPT,20.5326,4.6030,3351,0,1,0.9418,104.67,449.42,25.48,67.40,134.00,388.00,32.00,82.00,0.0000,68.06,1,0,3.1111,ACCEPT,0,2539,2137,32767,4,200,3351,0,0,0,0
20,0,1,1,ACCEPT,21.7247,5.1900,3441,0,0,1.0000,104.67,449.42,25.48,67.40,136.50,384.00,31.00,78.00,0.0000,72.75,1,0,3.1086,ACCEPT,0,2355,1983,32767,4,200,3441,0,0,0,0
21,0,1,1,ACCEPT,23.6920,5.5908,3293,0,0,1.0000,104.67,449.42,25.48,67.40,138.00,382.00,30.00,78.00,0.0000,75.21,1,0,3.1405,ACCEPT,0,2220,1696,32767,4,200,3293,0,0,0,0
22,0,1,1,ACCEPT,24.6932,5.6012,2907,0,0,1.0000,104.67,449.42,25.48,67.40,138.00,379.00,28.00,78.00,0.0000,77.91,1,0,3.1627,ACCEPT,0,1882,1382,32767,4,200,2907,0,0,0,0
23,0,1,1,ACCEPT,25.8184,5.6895,2657,0,0,1.0000,104.67,449.42,25.48,67.40,143.50,370.50,21.00,79.00,0.0000,87.96,1,0,3.0994,ACCEPT,0,1498,1301,32767,4,200,2657,0,0,0,0
24,0,1,1,ACCEPT,27.4711,6.3245,2865,0,0,1.0000,104.67,449.42,25.48,67.40,142.50,370.00,23.00,84.00,0.0000,87.97,1,0,3.1633,ACCEPT,0,1559,1098,32767,4,200,2865,0,0,0,0
25,0,1,1,ACCEPT,27.6504,6.4317,2920,-1,0,0.9493,103.88,449.42,25.48,67.40,143.50,365.50,25.00,83.00,0.0000,92.81,1,0,3.1683,ACCEPT,0,1521,717,32767,4,200,2920,0,0,0,0
26,0,1,1,ACCEPT,29.3358,6.5091,2506,1,0,0.9270,104.67,449.42,25.48,67.40,144.50,364.00,29.00,82.00,0.0000,94.25,1,0,3.1524,ACCEPT,0,1250,806,32767,4,200,2506,0,0,0,0
27,0,1,1,ACCEPT,26.9927,5.5342,2507,-1,0,0.9745,103.88,449.42,25.48,67.40,147.50,343.50,35.00,45.00,0.0000,114.55,1,0,3.1223,ACCEPT,0,1376,1007,32767,4,200,2507,0,0,0,0
28,0,1,1,ACCEPT,28.4407,6.3694,3121,1,0,0.9724,104.67,449.42,25.48,67.40,148.50,344.00,33.00,42.00,0.0000,114.17,1,0,3.1125,ACCEPT,0,1650,959,32767,4,200,3121,0,0,0,0
29,0,1,1,ACCEPT,28.2519,6.7674,3404,0,0,1.0000,104.67,449.42,25.48,67.40,149.50,342.00,35.00,42.00,0.0000,116.40,1,0,3.1451,ACCEPT,0,2927,1056,32768,4,200,3404,0,0,0,0
30,0,1,1,ACCEPT,27.4235,6.3201,3969,-1,0,0.9289,103.88,449.42,25.48,67.40,152.00,338.00,40.00,48.00,0.0000,121.37,1,0,3.0801,ACCEPT,0,3362,1075,32766,4,200,3969,0,0,0,0
31,0,1,1,ACCEPT,26.6789,6.2456,4222,1,0,0.9713,104.67,449.42,25.48,67.40,152.50,334.00,39.00,62.00,0.0000,124.94,1,0,3.0294,ACCEPT,0,4228,1168,32768,4,200,4222,0,0,0,0
32,0,1,1,ACCEPT,27.0569,5.7224,4761,0,0,1.0000,104.67,449.42,25.48,67.40,155.00,336.00,38.00,70.00,0.0000,124.09,1,0,3.0619,ACCEPT,0,4639,1477,27079,4,200,4761,0,0,0,0
33,0,1,1,ACCEPT,25.4125,5.2150,4438,0,0,1.0000,104.67,449.42,25.48,67.40,154.00,339.50,30.00,71.00,0.0000,120.48,1,0,3.0475,ACCEPT,0,4409,1672,19953,4,200,4438,0,0,0,0
34,0,1,1,ACCEPT,24.5000,5.7633,3994,-1,0,0.9925,103.88,449.42,25.48,67.40,153.50,340.00,31.00,68.00,0.0000,120.15,1,0,2.9796,ACCEPT,0,3672,1987,15954,4,200,3994,0,0,0,0
35,0,1,1,ACCEPT,21.8187,5.1541,3479,-1,0,0.8298,103.08,449.42,25.48,67.40,161.50,341.00,45.00,64.00,0.0000,123.16,1,0,2.9709,ACCEPT,0,3291,2375,12984,4,200,3479,0,0,0,0
36,0,1,1,ACCEPT,23.2823,5.6411,3757,-1,1,0.7695,102.28,451.53,25.48,67.40,161.00,336.50,44.00,63.00,0.0000,129.15,1,0,3.0201,ACCEPT,0,3213,2509,11465,4,200,3757,0,0,0,0
37,0,1,1,ACCEPT,24.0720,6.0325,3903,-1,0,0.7838,101.48,451.53,25.48,67.40,159.50,334.50,43.00,67.00,0.0000,130.62,1,0,2.7924,ACCEPT,0,3188,2565,9834,4,200,3903,0,0,0,0
38,0,1,1,ACCEPT,24.7420,5.9689,3647,-1,1,0.7634,100.69,453.64,25.48,67.40,159.50,333.50,43.00,67.00,0.0000,133.76,1,0,2.7854,ACCEPT,0,3263,2730,8156,4,200,3647,0,0,0,0
39,0,1,1,ACCEPT,23.4663,5.3862,3501,-3,1,0.1971,98.30,455.75,25.48,67.40,160.00,333.00,42.00,72.00,0.0000,137.39,1,0,2.8890,ACCEPT,0,2781,2864,7776,4,200,3501,0,0,0,0
40,0,1,1,ACCEPT,25.6608,5.8137,3744,-1,0,0.8555,97.50,455.75,26.50,70.09,158.50,334.00,39.00,68.00,0.0000,136.18,1,1,2.6387,ACCEPT,0,2876,2806,7335,4,200,3744,0,0,0,0
41,0,1,1,ACCEPT,24.2163,4.5796,3453,-2,1,0.4897,95.84,457.94,26.50,70.09,161.00,334.50,38.00,71.00,0.0000,139.58,1,0,2.8174,ACCEPT,0,2893,3058,5903,4,200,3453,0,0,0,0
42,0,1,1,ACCEPT,24.5725,4.8152,3231,-2,1,0.5178,94.19,460.12,26.50,70.09,160.00,333.00,40.00,70.00,0.0000,143.15,1,0,2.6665,ACCEPT,0,2483,3251,5501,4,200,3231,0,0,0,0
43,0,1,1,ACCEPT,23.2850,4.3272,3068,-3,1,0.3869,91.70,462.31,26.50,70.09,159.00,336.00,44.00,70.00,0.0000,143.12,1,0,2.6418,ACCEPT,0,2399,3344,5272,4,200,3068,0,0,0,0
44,0,1,1,ACCEPT,22.6993,4.6768,3068,-3,1,0.2549,89.22,464.50,25.48,67.40,157.50,337.00,43.00,68.00,0.0000,144.63,1,-1,2.6529,ACCEPT,0,2226,3487,5499,4,200,3068,0,0,0,0
45,0,1,1,ACCEPT,22.6373,5.2552,3006,-2,0,0.6577,87.62,464.50,26.50,70.09,157.00,336.50,46.00,69.00,0.0000,145.59,1,1,2.8561,ACCEPT,0,2100,3490,5770,4,200,3006,0,0,0,0
46,0,1,1,ACCEPT,20.4772,4.7210,2894,-2,0,0.4986,85.97,464.50,26.50,70.09,156.50,335.00,43.00,72.00,0.0000,147.46,1,0,3.0980,ACCEPT,0,2183,3472,5333,4,200,2894,0,0,0,0
47,0,1,1,ACCEPT,20.1248,4.9105,2799,-2,0,0.6138,84.31,464.50,26.50,70.09,156.00,333.50,40.00,73.00,0.0000,149.33,1,0,3.1565,ACCEPT,0,1908,3540,5373,4,200,2799,0,0,0,0
48,0,1,1,ACCEPT,17.3859,4.1074,2485,-1,0,0.8020,83.48,464.50,26.50,70.09,154.50,331.00,39.00,74.00,0.0000,151.21,1,0,3.0212,ACCEPT,0,1878,3528,5420,4,200,2485,0,0,0,0
49,0,1,1,ACCEPT,16.0022,3.8198,2311,-1,0,0.8741,82.66,464.50,26.50,70.09,153.00,330.50,36.00,73.00,0.0000,151.34,1,0,2.9853,ACCEPT,0,1818,3434,6129,4,200,2311,0,0,0,0
50,0,1,1,ACCEPT,13.9977,3.5038,2330,-2,1,0.6129,81.00,466.69,25.48,67.40,153.00,330.50,36.00,75.00,0.0000,154.05,1,-1,3.1342,ACCEPT,0,1996,3496,6181,4,200,2330,0,0,0,0
51,0,1,1,ACCEPT,13.0105,3.0519,2350,-1,0,0.9502,80.20,466.69,25.48,67.40,154.50,330.50,39.00,73.00,0.0000,155.14,1,0,3.2245,ACCEPT,0,2495,3615,5354,4,200,2350,0,0,0,0
52,0,1,1,ACCEPT,11.9077,2.7360,1803,-2,1,0.7399,78.61,468.80,25.48,67.40,153.50,328.50,37.00,67.00,0.0000,159.03,1,0,3.1483,ACCEPT,0,2029,3447,6004,4,200,1803,0,0,0,0
53,0,1,1,ACCEPT,11.6259,2.8882,1782,-2,1,0.5791,77.02,470.91,25.48,67.40,153.50,331.50,39.00,73.00,0.0000,159.01,1,0,3.1145,ACCEPT,0,1878,3247,7114,4,200,1782,0,0,0,0
54,0,1,1,ACCEPT,12.3578,2.9836,1823,0,0,1.0000,77.02,470.91,25.48,67.40,152.50,334.00,35.00,78.00,0.0000,156.34,1,0,3.2695,ACCEPT,0,1880,3181,7037,4,200,1823,0,0,0,0
55,0,1,1,ACCEPT,13.3143,3.0432,1832,0,1,0.9263,77.02,473.02,26.50,70.09,153.00,334.50,36.00,77.00,0.0000,157.99,1,1,3.1423,ACCEPT,0,1860,2967,8002,4,200,1832,0,0,0,0
56,0,1,1,ACCEPT,13.4913,2.6735,1949,0,1,0.8512,77.02,475.20,26.50,70.09,153.00,335.50,38.00,77.00,0.0000,159.03,1,0,3.1350,ACCEPT,0,1846,2467,8779,4,200,1949,0,0,0,0
57,0,1,1,ACCEPT,13.2097,2.2464,2161,-1,1,0.6516,76.19,477.39,26.50,70.09,154.00,336.50,38.00,73.00,0.0000,160.95,1,0,3.0708,ACCEPT,0,1996,2187,9221,4,200,2161,0,0,0,0
58,0,1,1,ACCEPT,13.4105,2.2395,2282,0,1,0.8414,76.19,479.58,27.56,72.90,154.50,339.00,37.00,72.00,0.0000,160.92,1,1,2.9165,ACCEPT,0,2293,2586,8295,4,200,2282,0,0,0,0
59,0,1,1,ACCEPT,14.0483,2.4762,2600,-1,1,0.6546,75.33,481.86,27.56,72.90,152.50,341.50,35.00,69.00,0.0000,160.18,1,0,2.9453,ACCEPT,0,2999,2739,7332,4,200,2600,0,0,0,0
60,0,1,1,ACCEPT,15.8820,2.9229,3110,-1,1,0.7981,74.47,484.14,27.56,72.90,154.00,343.00,36.00,64.00,0.0000,162.01,1,0,2.9526,ACCEPT,0,3373,3059,6612,4,200,3110,0,0,0,0
61,0,1,1,ACCEPT,16.4264,3.1440,3471,0,1,0.8891,74.47,486.42,28.66,75.81,153.50,344.50,35.00,65.00,0.0000,162.44,1,1,2.9576,ACCEPT,0,3756,3252,6025,4,200,3471,0,0,0,0
62,0,1,1,ACCEPT,14.7104,2.4374,3427,-1,1,0.8167,73.58,488.80,29.81,78.85,154.50,344.50,39.00,63.00,0.0000,165.44,1,1,3.0454,ACCEPT,0,3706,3413,6921,4,200,3427,0,0,0,0
63,0,1,1,ACCEPT,13.3440,2.1259,3935,-1,0,0.8938,72.64,488.80,29.81,78.85,154.50,345.00,39.00,68.00,0.0000,165.46,1,0,3.1643,ACCEPT,0,4639,3411,7486,4,200,3935,0,0,0,0
64,0,1,1,ACCEPT,15.0771,2.1072,4520,0,0,1.0000,72.64,488.80,29.81,78.85,155.50,342.00,41.00,70.00,0.0000,168.57,1,0,3.1132,ACCEPT,0,4345,3352,7092,4,200,4520,0,0,0,0
65,0,1,1,ACCEPT,15.3478,2.1488,4375,-1,0,0.9723,71.70,488.80,31.00,82.00,155.00,344.00,34.00,64.00,0.0000,167.05,1,1,2.9620,ACCEPT,0,4134,3393,7007,4,200,4375,0,0,0,0
66,0,1,1,ACCEPT,15.0492,2.3292,4139,-1,0,0.8852,70.73,488.80,31.00,82.00,156.00,343.50,38.00,61.00,0.0000,168.47,1,0,3.2502,ACCEPT,0,3411,3015,8032,4,200,4139,0,0,0,0
