frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
185,0,1,1,ACCEPT,28.4568,6.6214,4582,0,1,0.9555,192.27,425.16,207.10,94.30,210.50,425.00,175.00,102.00,0.7730,18.24,1,0,2.6982,ACCEPT,0,3186,654,32767,6,300,4582,0,0,0,0
186,0,1,1,ACCEPT,28.2136,6.4777,4502,0,0,1.0000,192.27,425.16,207.10,94.30,210.00,426.50,174.00,103.00,0.7704,17.79,1,0,2.7579,ACCEPT,0,3116,602,32767,6,300,4502,0,0,0,0
187,0,1,1,ACCEPT,28.7190,6.5471,4452,0,0,1.0000,192.27,425.16,207.10,94.30,210.00,425.00,174.00,96.00,0.8174,17.74,1,0,2.7927,ACCEPT,0,3074,598,32767,6,300,4452,0,0,0,0
188,0,1,1,ACCEPT,28.6206,6.6657,4646,0,1,0.9757,192.27,428.11,199.14,90.68,210.50,427.00,171.00,100.00,0.7553,18.27,1,-1,2.7407,ACCEPT,0,3252,591,32768,6,300,4646,0,0,0,0
189,0,1,1,ACCEPT,27.1194,5.4054,4800,0,0,1.0000,192.27,428.11,199.14,90.68,211.00,427.50,172.00,99.00,0.7580,18.74,1,0,2.8362,ACCEPT,0,3411,627,32767,6,300,4800,0,0,0,0
190,0,1,1,ACCEPT,31.1299,8.7138,5054,0,0,1.0000,192.27,428.11,199.14,90.68,209.50,426.50,171.00,95.00,0.7975,17.31,1,0,2.8334,ACCEPT,0,3368,572,32767,6,300,5054,0,0,0,0
191,0,1,1,ACCEPT,13.9730,3.1941,2501,0,0,1.0000,192.27,428.11,191.48,87.19,211.50,430.00,167.00,98.00,0.7300,19.33,1,-1,2.7079,ACCEPT,0,3418,7126,17516,6,300,2501,0,0,0,0
192,0,1,1,ACCEPT,29.2435,5.8564,4650,0,1,0.9561,192.27,430.83,191.48,87.19,209.00,430.00,170.00,96.00,0.7641,16.75,1,0,2.7366,ACCEPT,0,2729,672,32767,6,300,4650,0,0,0,0
193,0,1,1,ACCEPT,31.2780,5.4424,4392,0,0,1.0000,192.27,430.83,191.48,87.19,210.00,430.50,166.00,95.00,0.7618,17.74,1,0,2.7806,ACCEPT,0,2581,826,32335,6,300,4392,0,0,0,0
194,0,1,1,ACCEPT,31.5100,6.2830,4706,0,0,1.0000,192.27,430.83,191.48,87.19,210.50,430.50,165.00,97.00,0.7441,18.24,1,0,2.7909,ACCEPT,0,3027,658,32767,6,300,4706,0,0,0,0
195,0,1,1,ACCEPT,31.2466,6.8456,4744,0,0,1.0000,192.27,430.83,191.48,87.19,209.50,431.50,165.00,97.00,0.7522,17.25,1,0,2.8060,ACCEPT,0,3108,980,31221,6,300,4744,0,0,0,0
196,0,1,1,ACCEPT,31.2635,6.6351,4691,0,1,0.9766,192.27,433.55,191.48,87.19,208.50,432.00,167.00,96.00,0.7676,16.31,1,0,2.7038,ACCEPT,0,3196,886,30779,6,300,4691,0,0,0,0
197,0,1,1,ACCEPT,31.1100,6.8429,4530,0,0,1.0000,192.27,433.55,191.48,87.19,210.00,433.00,164.00,94.00,0.7682,17.74,1,0,2.7621,ACCEPT,0,3039,757,28156,6,300,4530,0,0,0,0
198,0,1,1,ACCEPT,30.5391,6.0806,4378,0,0,1.0000,192.27,433.55,191.48,87.19,210.50,432.00,161.00,96.00,0.7498,18.30,1,0,2.7597,ACCEPT,0,2730,737,28360,6,300,4378,0,0,0,0
199,0,1,1,ACCEPT,28.8713,6.1210,4554,0,0,1.0000,192.27,433.55,191.48,87.19,211.50,432.00,159.00,96.00,0.7410,19.30,1,0,2.7256,ACCEPT,0,2943,705,27404,6,300,4554,0,0,0,0
200,0,1,1,ACCEPT,28.4676,4.7227,4156,0,0,1.0000,192.27,433.55,191.48,87.19,210.50,430.50,161.00,95.00,0.7564,18.49,1,0,2.7268,ACCEPT,0,2874,693,26283,6,300,4156,0,0,0,0
201,0,1,1,ACCEPT,26.9910,4.2921,4056,0,-1,0.9983,192.27,430.83,184.11,83.84,211.50,431.00,159.00,94.00,0.7251,19.24,1,-1,2.5219,ACCEPT,0,3024,671,26368,6,300,4056,0,0,0,0
202,0,1,1,ACCEPT,25.8735,4.3838,3963,0,0,1.0000,192.27,430.83,184.11,83.84,212.00,429.50,160.00,91.00,0.7414,19.78,1,0,2.5764,ACCEPT,0,2850,633,28086,6,300,3963,0,0,0,0
203,0,1,1,ACCEPT,23.6027,3.9990,3955,1,0,0.9944,198.02,430.83,177.03,80.61,212.50,428.00,159.00,90.00,0.7638,14.76,1,-1,2.4854,ACCEPT,0,2936,640,29944,6,300,3955,0,0,0,0
204,0,1,1,ACCEPT,23.2738,4.8276,4060,0,-1,0.9017,198.02,428.31,177.03,80.61,212.50,426.00,155.00,88.00,0.7783,14.67,1,0,2.5818,ACCEPT,0,3328,680,28207,6,300,4060,0,0,0,0
205,0,1,1,ACCEPT,24.5631,4.7136,3884,0,-1,0.9969,198.02,425.80,177.03,80.61,212.50,426.00,155.00,92.00,0.7487,14.49,1,0,2.6752,ACCEPT,0,2995,635,29829,6,300,3884,0,0,0,0
206,0,1,1,ACCEPT,24.3440,5.0653,3956,0,0,1.0000,198.02,425.80,177.03,80.61,212.50,423.50,155.00,93.00,0.7416,14.67,1,0,2.6978,ACCEPT,0,3165,614,32767,6,300,3956,0,0,0,0
207,0,1,1,ACCEPT,25.2201,5.9548,4216,0,-1,0.9087,198.02,423.28,177.03,80.61,213.50,423.00,153.00,92.00,0.7398,15.49,1,0,2.7309,ACCEPT,0,3006,653,32766,6,300,4216,0,0,0,0
208,0,1,1,ACCEPT,25.1012,5.5020,4209,0,-1,0.9910,198.02,420.77,177.03,80.61,212.50,419.50,153.00,87.00,0.7856,14.54,1,0,2.6682,ACCEPT,0,2929,603,32767,6,300,4209,0,0,0,0
209,0,1,1,ACCEPT,26.2395,5.6754,4126,0,0,1.0000,198.02,420.77,177.03,80.61,213.00,419.00,152.00,90.00,0.7583,15.09,1,0,2.7344,ACCEPT,0,2765,615,32767,6,300,4126,0,0,0,0
210,0,1,1,ACCEPT,24.9718,4.9577,4100,0,-1,0.9449,198.02,418.25,177.03,80.61,212.50,417.50,151.00,89.00,0.7699,14.50,1,0,2.6680,ACCEPT,0,2878,656,32768,6,300,4100,0,0,0,0
211,0,1,1,ACCEPT,25.8676,5.4873,3885,0,0,1.0000,198.02,418.25,177.03,80.61,214.00,415.50,148.00,89.00,0.7557,16.22,1,0,2.7344,ACCEPT,0,2629,583,32767,6,300,3885,0,0,0,0
212,0,1,1,ACCEPT,9.9066,2.0975,1657,0,-2,0.7477,198.02,413.22,170.22,77.51,213.50,413.50,151.00,87.00,0.7458,15.49,1,-1,2.6901,ACCEPT,0,3615,6944,19584,6,300,1657,0,0,0,0
213,0,1,1,ACCEPT,24.3326,3.8907,4272,0,0,1.0000,198.02,413.22,170.22,77.51,213.00,412.00,150.00,88.00,0.7427,15.03,1,0,2.6542,ACCEPT,0,2763,943,32200,6,300,4272,0,0,0,0
214,0,1,1,ACCEPT,26.9718,5.2853,3631,0,-1,0.9502,198.02,410.80,170.22,77.51,214.00,409.50,148.00,87.00,0.7408,16.04,1,0,2.6415,ACCEPT,0,2613,937,31393,6,300,3631,0,0,0,0
215,0,1,1,ACCEPT,27.7173,6.2993,3830,0,0,1.0000,198.02,410.80,170.22,77.51,214.00,408.00,148.00,86.00,0.7482,16.23,1,0,2.6235,ACCEPT,0,2734,1050,32767,6,300,3830,0,0,0,0
216,0,1,1,ACCEPT,28.0734,6.8092,3997,0,-1,0.9430,198.02,408.38,170.22,77.51,215.50,407.50,147.00,87.00,0.7271,17.51,1,0,2.6130,ACCEPT,0,2794,863,32767,6,300,3997,0,0,0,0
217,0,1,1,ACCEPT,9.2200,2.0010,2057,0,-1,0.8853,198.02,405.95,170.22,77.51,216.00,403.50,148.00,87.00,0.7229,18.15,1,0,2.5724,ACCEPT,0,4293,4125,19952,6,300,2057,0,0,0,0
218,0,1,1,ACCEPT,21.2544,5.3473,3187,0,0,1.0000,198.02,405.95,177.03,80.61,215.50,405.00,149.00,88.00,0.7496,17.51,1,1,2.4827,ACCEPT,0,2960,804,31325,6,300,3187,0,0,0,0
219,0,1,1,ACCEPT,20.9494,3.9143,3836,0,0,1.0000,198.02,405.95,177.03,80.61,216.00,402.50,150.00,89.00,0.7383,18.31,1,0,2.6242,ACCEPT,0,3118,1367,31844,6,300,3836,0,0,0,0
220,0,1,1,ACCEPT,21.4768,4.3663,4017,0,-1,0.9632,198.02,403.44,177.03,80.61,215.50,402.50,151.00,89.00,0.7430,17.51,1,0,2.5520,ACCEPT,0,3701,1192,32101,6,300,4017,0,0,0,0
221,0,1,1,ACCEPT,21.4117,4.0665,3851,0,0,1.0000,198.02,403.44,177.03,80.61,216.00,402.00,152.00,90.00,0.7319,18.04,1,0,2.5976,ACCEPT,0,2994,1125,30641,6,300,3851,0,0,0,0
222,0,1,1,ACCEPT,22.6176,4.5954,3805,0,-1,0.9706,198.02,400.92,177.03,80.61,217.50,400.50,151.00,91.00,0.7121,19.49,1,0,2.4204,ACCEPT,0,3215,1347,29912,6,300,3805,0,0,0,0
223,0,1,1,ACCEPT,21.1809,4.9907,3748,0,0,1.0000,198.02,400.92,177.03,80.61,217.50,399.00,151.00,90.00,0.7188,19.58,1,0,2.4443,ACCEPT,0,3343,1247,29819,6,300,3748,0,0,0,0
224,0,1,1,ACCEPT,21.7634,4.5937,3652,0,-1,0.9540,198.02,398.41,177.03,80.61,217.50,398.50,151.00,91.00,0.7121,19.48,1,0,2.3357,ACCEPT,0,3041,1095,29256,6,300,3652,0,0,0,0
225,0,1,1,ACCEPT,22.8095,4.9768,3653,0,0,1.0000,198.02,398.41,177.03,80.61,218.00,396.00,154.00,90.00,0.7154,20.13,1,0,2.4286,ACCEPT,0,3168,1263,29638,6,300,3653,0,0,0,0
226,0,1,1,ACCEPT,20.9466,4.8602,3441,0,0,1.0000,198.02,398.41,184.11,83.84,217.50,395.00,153.00,90.00,0.7430,19.78,1,1,2.5146,ACCEPT,0,3041,1187,30848,6,300,3441,0,0,0,0
227,0,1,1,ACCEPT,19.5605,3.3012,3255,1,-1,0.9773,203.77,395.78,184.11,83.84,215.00,393.50,152.00,89.00,0.7856,11.46,1,0,2.4994,ACCEPT,0,2559,1093,29179,6,300,3255,0,0,0,0
228,0,1,1,ACCEPT,20.0405,3.5424,3259,0,-1,0.9699,203.77,393.16,184.11,83.84,218.50,391.00,153.00,90.00,0.7832,14.89,1,0,2.4675,ACCEPT,0,2780,1249,32285,6,300,3259,0,0,0,0
229,0,1,1,ACCEPT,19.8634,3.7657,3600,0,0,1.0000,203.77,393.16,184.11,83.84,219.00,390.50,158.00,93.00,0.7655,15.46,1,0,2.4567,ACCEPT,0,2984,1158,32767,6,300,3600,0,0,0,0
230,0,1,1,ACCEPT,21.0251,4.0774,3531,0,-1,0.9371,203.77,390.53,184.11,83.84,218.50,388.00,157.00,92.00,0.7769,14.95,1,0,2.4334,ACCEPT,0,2923,1084,31984,6,300,3531,0,0,0,0
231,0,1,1,ACCEPT,21.7066,4.3072,3674,0,-1,0.9200,203.77,387.91,184.11,83.84,219.00,387.00,156.00,94.00,0.7582,15.26,1,0,2.4716,ACCEPT,0,3085,1222,32213,6,300,3674,0,0,0,0
232,0,1,1,ACCEPT,22.7894,5.2025,3777,0,0,1.0000,203.77,387.91,184.11,83.84,218.00,386.50,156.00,95.00,0.7599,14.30,1,0,2.4617,ACCEPT,0,2993,1227,32617,6,300,3777,0,0,0,0
233,0,1,1,ACCEPT,23.6870,5.3792,3873,0,-1,0.9125,203.77,385.28,184.11,83.84,218.00,385.00,160.00,96.00,0.7533,14.24,1,0,2.5488,ACCEPT,0,2694,1119,32200,6,300,3873,0,0,0,0
234,0,1,1,ACCEPT,23.4716,5.0606,3841,0,0,1.0000,203.77,385.28,184.11,83.84,219.00,382.50,158.00,97.00,0.7381,15.49,1,0,2.5442,ACCEPT,0,2864,1118,32283,6,300,3841,0,0,0,0
235,0,1,1,ACCEPT,22.6745,4.9287,3938,0,-1,0.9040,203.77,382.66,191.48,87.19,219.00,381.50,160.00,99.00,0.7507,15.28,1,1,2.5433,ACCEPT,0,3051,1121,32767,6,300,3938,0,0,0,0
236,0,1,1,ACCEPT,23.0551,4.1725,3943,0,-1,0.9440,203.77,379.94,191.48,87.19,217.00,379.50,162.00,99.00,0.7591,13.24,1,0,2.6246,ACCEPT,0,2980,1046,32482,6,300,3943,0,0,0,0
237,0,1,1,ACCEPT,22.9695,4.7314,3823,0,0,1.0000,203.77,379.94,191.48,87.19,219.50,377.50,161.00,99.00,0.7508,15.92,1,0,2.6162,ACCEPT,0,3173,1151,32767,6,300,3823,0,0,0,0
238,0,1,1,ACCEPT,22.6523,4.5074,3642,0,-1,0.9327,203.77,377.22,191.48,87.19,218.50,376.00,161.00,98.00,0.7615,14.78,1,0,2.5265,ACCEPT,0,2827,1119,32767,6,300,3642,0,0,0,0
239,0,1,1,ACCEPT,22.8710,4.5317,3571,0,-1,0.9997,203.77,374.50,191.48,87.19,218.50,373.00,163.00,100.00,0.7526,14.81,1,0,2.5663,ACCEPT,0,2597,994,31901,6,300,3571,0,0,0,0
240,0,1,1,ACCEPT,25.3010,4.6103,3656,0,0,1.0000,203.77,374.50,199.14,90.68,219.50,371.50,165.00,101.00,0.7572,16.02,1,1,2.5871,ACCEPT,0,2606,1050,31830,6,300,3656,0,0,0,0
241,0,1,1,ACCEPT,24.5180,4.2157,3714,0,-1,0.9356,203.77,371.67,199.14,90.68,218.00,369.50,166.00,99.00,0.7744,14.40,1,0,2.6243,ACCEPT,0,2662,1095,31145,6,300,3714,0,0,0,0
242,0,1,1,ACCEPT,10.5710,2.1769,2190,-1,-1,0.8388,197.55,368.84,199.14,90.68,219.50,368.50,165.00,99.00,0.7306,21.96,1,0,2.3059,ACCEPT,0,3768,7610,15162,6,300,2190,0,0,0,0
243,0,1,1,ACCEPT,21.0756,4.6079,3032,1,0,0.9753,203.77,368.84,199.14,90.68,219.50,366.50,173.00,101.00,0.7690,15.91,1,0,2.6089,ACCEPT,0,2440,1069,32768,6,300,3032,0,0,0,0
244,0,1,1,ACCEPT,20.2802,3.5131,3355,0,-1,0.9934,203.77,366.02,199.14,90.68,218.00,365.50,168.00,103.00,0.7569,14.24,1,0,2.6989,ACCEPT,0,2824,1185,32767,6,300,3355,0,0,0,0
245,0,1,1,ACCEPT,20.7879,3.6159,3728,0,0,1.0000,203.77,366.02,199.14,90.68,218.50,364.50,169.00,107.00,0.7362,14.81,1,0,2.7546,ACCEPT,0,2824,1264,32767,6,300,3728,0,0,0,0
246,0,1,1,ACCEPT,21.2226,3.1891,3744,0,0,1.0000,203.77,366.02,199.14,90.68,218.00,364.00,170.00,104.00,0.7586,14.38,1,0,2.7390,ACCEPT,0,2721,1316,32767,6,300,3744,0,0,0,0
247,0,1,1,ACCEPT,22.4249,3.5283,3740,0,0,1.0000,203.77,366.02,199.14,90.68,219.00,362.00,172.00,106.00,0.7410,15.75,1,0,2.7116,ACCEPT,0,2767,1286,32767,6,300,3740,0,0,0,0
248,0,1,1,ACCEPT,22.2832,3.4234,3687,0,0,1.0000,203.77,366.02,207.10,94.30,218.50,362.00,173.00,104.00,0.7693,15.27,1,1,2.7315,ACCEPT,0,2838,1053,32767,6,300,3687,0,0,0,0
249,0,1,1,ACCEPT,23.0444,3.7675,3613,0,0,1.0000,203.77,366.02,207.10,94.30,219.00,359.50,176.00,105.00,0.7582,16.57,1,0,2.7244,ACCEPT,0,2617,1223,32767,6,300,3613,0,0,0,0
250,0,1,1,ACCEPT,22.1677,3.7055,3624,0,0,1.0000,203.77,366.02,207.10,94.30,218.00,360.50,176.00,107.00,0.7626,15.27,1,0,2.7406,ACCEPT,0,2608,1067,32767,6,300,3624,0,0,0,0
251,0,1,1,ACCEPT,23.2010,4.2936,3422,0,-1,0.9901,203.77,363.06,207.10,94.30,220.00,358.00,176.00,108.00,0.7513,17.01,1,0,2.7124,ACCEPT,0,2543,981,32767,6,300,3422,0,0,0,0
252,0,1,1,ACCEPT,23.8337,4.3499,3245,0,0,1.0000,203.77,363.06,207.10,94.30,221.00,356.50,174.00,109.00,0.7378,18.44,1,0,2.7698,ACCEPT,0,2280,947,32767,6,300,3245,0,0,0,0
253,0,1,1,ACCEPT,22.5791,4.2327,3238,0,0,1.0000,203.77,363.06,207.10,94.30,219.50,357.00,179.00,108.00,0.7552,16.86,1,0,2.7682,ACCEPT,0,2227,988,32767,6,300,3238,0,0,0,0
254,0,1,1,ACCEPT,20.9294,4.7673,3032,0,0,1.0000,203.77,363.06,215.38,98.08,219.00,356.00,182.00,110.00,0.7512,16.79,1,1,2.7205,ACCEPT,0,2245,811,32767,6,300,3032,0,0,0,0
255,0,1,1,ACCEPT,23.8312,4.7744,3132,0,0,1.0000,203.77,363.06,215.38,98.08,220.50,356.50,181.00,111.00,0.7552,17.98,1,0,2.8084,ACCEPT,0,2173,904,32768,6,300,3132,0,0,0,0
256,0,1,1,ACCEPT,24.1415,5.3573,2984,0,0,1.0000,203.77,363.06,215.38,98.08,222.00,355.00,184.00,116.00,0.7214,19.94,1,0,2.7783,ACCEPT,0,2097,935,32767,6,300,2984,0,0,0,0
257,0,1,1,ACCEPT,22.5140,5.0938,2934,0,-1,0.9969,203.77,360.00,215.38,98.08,221.00,355.00,184.00,116.00,0.7282,17.95,1,0,2.7873,ACCEPT,0,2125,838,32768,6,300,2934,0,0,0,0
258,0,1,1,ACCEPT,21.9614,5.4731,2846,0,0,1.0000,203.77,360.00,224.00,102.00,222.00,353.50,188.00,121.00,0.7243,19.36,1,1,2.7544,ACCEPT,0,2141,805,32767,6,300,2846,0,0,0,0
259,0,1,1,ACCEPT,22.1460,5.2131,2789,0,0,1.0000,203.77,360.00,224.00,102.00,224.00,353.00,184.00,120.00,0.7159,21.41,1,0,2.8397,ACCEPT,0,2091,789,32767,6,300,2789,0,0,0,0
260,0,1,1,ACCEPT,10.4160,2.1127,1743,0,-1,0.9593,203.77,356.81,224.00,102.00,223.50,352.50,183.00,119.00,0.7191,20.20,1,0,2.6974,ACCEPT,0,2889,7385,23206,6,300,1743,0,0,0,0
261,0,1,1,ACCEPT,18.1304,3.5981,3832,0,0,1.0000,203.77,356.81,224.00,102.00,224.00,350.50,188.00,121.00,0.7111,21.20,1,0,2.7731,ACCEPT,0,3161,844,32767,6,300,3832,0,0,0,0
262,0,1,1,ACCEPT,18.1286,4.0479,2198,0,0,1.0000,203.77,356.81,232.96,106.08,223.50,350.00,189.00,120.00,0.7332,20.88,1,1,2.7515,ACCEPT,0,1925,842,32767,6,300,2198,0,0,0,0
263,0,1,1,ACCEPT,19.3761,4.3641,2457,0,-1,0.9744,203.77,353.50,232.96,106.08,225.50,349.50,189.00,121.00,0.7282,22.10,1,0,2.7695,ACCEPT,0,1986,824,32767,6,300,2457,0,0,0,0
264,0,1,1,ACCEPT,19.3797,4.8040,2426,0,0,1.0000,203.77,353.50,232.96,106.08,224.50,348.00,193.00,122.00,0.7319,21.45,1,0,2.7707,ACCEPT,0,2012,696,32767,6,300,2426,0,0,0,0
265,0,1,1,ACCEPT,11.9409,2.9658,1732,0,-1,0.9394,203.77,350.19,232.96,106.08,224.50,345.50,195.00,121.00,0.7372,21.26,1,0,2.6070,ACCEPT,0,2045,1445,32767,6,300,1732,0,0,0,0
266,0,1,1,ACCEPT,8.7557,2.0073,1658,0,0,1.0000,203.77,350.19,232.96,106.08,225.50,344.50,201.00,121.00,0.7313,22.47,1,0,2.4092,ACCEPT,0,3726,3660,27697,6,300,1658,0,0,0,0
267,0,1,1,ACCEPT,15.5868,2.6248,3386,0,1,0.9699,203.77,353.50,242.28,110.32,228.00,345.00,198.00,124.00,0.7097,25.68,1,1,2.4654,ACCEPT,0,3551,887,32767,6,300,3386,0,0,0,0
268,0,1,1,ACCEPT,14.4441,2.8221,2712,0,-1,0.9233,203.77,350.05,242.28,110.32,228.50,345.00,199.00,126.00,0.7159,25.24,1,0,2.6433,ACCEPT,0,3272,950,32767,6,300,2712,0,0,0,0
269,0,1,1,ACCEPT,16.9616,3.0532,3444,0,0,1.0000,203.77,350.05,242.28,110.32,228.50,344.00,201.00,130.00,0.6977,25.46,1,0,2.5400,ACCEPT,0,3676,823,29928,6,300,3444,0,0,0,0
270,0,1,1,ACCEPT,18.4470,3.2525,3259,0,0,1.0000,203.77,350.05,242.28,110.32,229.50,346.00,201.00,130.00,0.6917,26.05,1,0,2.4141,ACCEPT,0,3334,697,27845,6,300,3259,0,0,0,0
271,0,1,1,ACCEPT,18.9959,3.7256,3055,0,0,1.0000,203.77,350.05,242.28,110.32,230.50,345.00,203.00,130.00,0.6860,27.21,1,0,2.3265,ACCEPT,0,3093,786,28364,6,300,3055,0,0,0,0
272,0,1,1,ACCEPT,18.4793,3.6404,2916,0,0,1.0000,203.77,350.05,242.28,110.32,232.00,343.00,204.00,130.00,0.6773,29.10,1,0,2.1987,ACCEPT,0,2932,762,24500,6,300,2916,0,0,0,0
273,0,1,1,ACCEPT,19.9901,3.6640,2770,1,1,0.9567,211.34,353.50,242.28,110.32,233.00,341.50,206.00,135.00,0.6937,24.76,1,0,2.5865,ACCEPT,0,2576,687,25439,6,300,2770,0,0,0,0
274,0,1,1,ACCEPT,19.3181,3.3242,2912,0,0,1.0000,211.34,353.50,242.28,110.32,228.00,340.00,212.00,136.00,0.7107,21.44,1,0,2.5690,ACCEPT,0,2877,807,22037,6,300,2912,0,0,0,0
275,0,1,1,ACCEPT,19.7316,4.3774,2552,0,0,1.0000,211.34,353.50,242.28,110.32,229.00,341.00,214.00,134.00,0.7141,21.63,1,0,2.5363,ACCEPT,0,2545,833,22552,6,300,2552,0,0,0,0
276,0,1,1,ACCEPT,18.9498,4.5133,2550,0,0,1.0000,211.34,353.50,242.28,110.32,231.50,340.50,215.00,135.00,0.6951,23.98,1,0,2.5245,ACCEPT,0,2551,730,22303,6,300,2550,0,0,0,0
277,0,1,1,ACCEPT,17.5483,4.0969,2409,0,0,1.0000,211.34,353.50,242.28,110.32,235.00,341.50,210.00,133.00,0.6842,26.53,1,0,2.4930,ACCEPT,0,2556,772,28588,6,300,2409,0,0,0,0
278,0,1,1,ACCEPT,18.9037,4.6003,2889,1,0,0.9626,218.92,353.50,242.28,110.32,241.00,342.50,206.00,131.00,0.7022,24.67,1,0,2.5641,ACCEPT,0,2941,711,28955,6,300,2889,0,0,0,0
279,0,1,1,ACCEPT,17.9705,4.1862,3035,0,0,1.0000,218.92,353.50,242.28,110.32,240.50,341.00,207.00,134.00,0.6916,24.94,1,0,2.5832,ACCEPT,0,3097,710,32767,6,300,3035,0,0,0,0
280,0,1,1,ACCEPT,19.3503,4.0396,3470,0,0,1.0000,218.92,353.50,251.97,114.74,241.00,341.50,208.00,133.00,0.6981,25.13,1,1,2.6591,ACCEPT,0,3361,752,32767,6,300,3470,0,0,0,0
281,0,1,1,ACCEPT,18.9535,3.9810,3571,0,0,1.0000,218.92,353.50,251.97,114.74,242.00,341.50,212.00,135.00,0.6945,26.01,1,0,2.8023,ACCEPT,0,3460,720,32767,6,300,3571,0,0,0,0
282,0,1,1,ACCEPT,18.8812,4.0503,3463,0,0,1.0000,218.92,353.50,251.97,114.74,241.00,341.50,210.00,139.00,0.7023,25.13,1,0,2.7756,ACCEPT,0,3328,711,32767,6,300,3463,0,0,0,0
283,0,1,1,ACCEPT,19.6040,4.4115,3613,0,0,1.0000,218.92,353.50,251.97,114.74,242.00,340.00,212.00,136.00,0.6799,26.74,1,0,2.6495,ACCEPT,0,3422,806,32767,6,300,3613,0,0,0,0
284,0,1,1,ACCEPT,15.8797,3.3522,3436,0,0,1.0000,218.92,353.50,262.05,119.33,241.00,339.50,214.00,135.00,0.6738,26.14,1,1,2.5503,ACCEPT,0,3713,794,32767,6,300,3436,0,0,0,0
285,0,1,1,ACCEPT,16.0188,4.1679,3401,0,0,1.0000,218.92,353.50,262.05,119.33,244.00,340.00,208.00,138.00,0.6650,28.48,1,0,2.6081,ACCEPT,0,3400,917,32768,6,300,3401,0,0,0,0
286,0,1,1,ACCEPT,14.5875,4.0714,3249,0,-1,0.9794,218.92,349.77,262.05,119.33,242.50,338.00,211.00,132.00,0.6849,26.35,1,0,2.2990,ACCEPT,0,3614,933,32767,6,300,3249,0,0,0,0
287,0,1,1,ACCEPT,15.2712,3.4276,3407,1,0,0.9800,227.11,349.77,251.97,114.74,244.50,339.00,207.00,118.00,0.6945,20.45,1,-1,2.5718,ACCEPT,0,3230,1005,31796,6,300,3407,0,0,0,0
288,0,1,1,ACCEPT,15.1174,3.5783,3564,0,0,1.0000,227.11,349.77,251.97,114.74,244.00,338.00,208.00,122.00,0.6905,20.58,1,0,2.7861,ACCEPT,0,3673,1083,31710,6,300,3564,0,0,0,0
289,0,1,1,ACCEPT,11.4219,2.4844,3744,0,-1,0.8913,227.11,346.19,251.97,114.74,243.50,336.00,209.00,120.00,0.7091,19.30,1,0,2.5442,ACCEPT,0,5336,2088,32767,6,300,3744,0,0,0,0
290,0,1,1,ACCEPT,15.3553,3.6133,2981,1,0,0.9919,234.98,346.19,251.97,114.74,244.00,337.00,208.00,118.00,0.7154,12.87,1,0,2.1813,ACCEPT,0,2717,1192,29520,6,300,2981,0,0,0,0
291,0,1,1,ACCEPT,15.0072,3.1716,3549,-1,0,0.9910,227.11,346.19,262.05,119.33,244.00,340.00,208.00,110.00,0.7143,17.99,1,1,2.5720,ACCEPT,0,3545,1245,31584,6,300,3549,0,0,0,0
292,0,1,1,ACCEPT,14.7796,3.4947,3963,0,0,1.0000,227.11,346.19,272.53,124.10,243.50,339.00,209.00,118.00,0.6861,17.90,1,1,2.6950,ACCEPT,0,4036,1174,32766,6,300,3963,0,0,0,0
293,0,1,1,ACCEPT,15.1912,3.6368,4226,0,0,1.0000,227.11,346.19,272.53,124.10,244.00,338.50,208.00,117.00,0.6769,18.56,1,0,2.8120,ACCEPT,0,3906,1263,32767,6,300,4226,0,0,0,0
294,0,1,1,ACCEPT,15.0930,2.8502,4130,0,0,1.0000,227.11,346.19,272.53,124.10,245.00,340.00,206.00,114.00,0.6827,18.93,1,0,2.7236,ACCEPT,0,3888,1285,32756,6,300,4130,0,0,0,0
295,0,1,1,ACCEPT,15.9615,3.1620,4313,0,0,1.0000,227.11,346.19,272.53,124.10,247.00,342.50,204.00,119.00,0.7061,20.23,1,0,2.6956,ACCEPT,0,3845,1387,30612,6,300,4313,0,0,0,0
296,0,1,1,ACCEPT,17.4034,3.5154,4672,0,0,1.0000,227.11,346.19,272.53,124.10,246.00,340.50,204.00,113.00,0.6802,19.73,1,0,2.6722,ACCEPT,0,3918,1405,29577,6,300,4672,0,0,0,0
297,0,1,1,ACCEPT,17.4794,3.3509,4641,0,0,1.0000,227.11,346.19,272.53,124.10,247.00,341.00,206.00,114.00,0.6929,20.56,1,0,2.6355,ACCEPT,0,3958,1507,26059,6,300,4641,0,0,0,0
298,0,1,1,ACCEPT,17.1134,3.5886,4396,0,0,1.0000,227.11,346.19,272.53,124.10,248.00,340.00,204.00,110.00,0.6635,21.79,1,0,2.6398,ACCEPT,0,3805,1497,27762,6,300,4396,0,0,0,0
299,0,1,1,ACCEPT,15.6759,3.3590,4360,0,0,1.0000,227.11,346.19,272.53,124.10,249.50,338.50,201.00,105.00,0.6240,23.67,1,0,2.6626,ACCEPT,0,4294,1515,27984,6,300,4360,0,0,0,0
