frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
416,0,1,1,ACCEPT,26.3051,3.9263,2823,0,0,1.0000,135.84,607.69,80.75,90.33,123.00,654.50,58.00,55.00,0.1620,48.54,1,0,2.5236,ACCEPT,0,1841,3856,11394,13,650,2823,0,0,0,0
417,0,1,1,ACCEPT,17.6787,1.8305,1922,0,2,0.7003,135.84,613.34,80.75,90.33,120.50,651.00,59.00,32.00,0.1623,40.66,1,0,2.5761,ACCEPT,0,1659,3565,10478,13,650,1922,0,0,0,0
418,0,1,1,ACCEPT,12.1152,1.4214,1356,0,3,0.1305,135.84,621.83,80.75,90.33,120.50,649.00,57.00,22.00,0.1598,31.20,1,0,2.6280,ACCEPT,0,1522,3184,12577,13,650,1356,0,0,0,0
419,0,1,1,ACCEPT,14.6945,2.4420,2315,0,3,0.2190,135.84,630.31,80.75,90.33,120.50,643.50,53.00,51.00,0.3567,20.23,1,0,2.5965,ACCEPT,0,2158,3412,19405,13,650,2315,0,0,0,0
420,0,1,1,ACCEPT,20.0522,2.9949,5292,0,1,0.8076,135.84,633.14,80.75,90.33,123.50,641.50,53.00,63.00,0.4578,14.91,1,0,2.7600,ACCEPT,0,4202,3652,20972,13,650,5292,0,0,0,0
421,0,1,1,ACCEPT,20.2148,2.7417,6561,0,1,0.9524,135.84,635.97,80.75,90.33,125.00,642.50,54.00,67.00,0.4961,12.66,1,0,2.7892,ACCEPT,0,5290,3719,21311,13,650,6561,0,0,0,0
422,0,1,1,ACCEPT,21.9224,3.0530,7486,0,0,1.0000,135.84,635.97,80.75,90.33,127.50,642.00,57.00,70.00,0.5471,10.30,1,0,2.7664,ACCEPT,0,5698,3854,21052,13,650,7486,0,0,0,0
423,0,1,1,ACCEPT,24.5256,3.5015,8106,0,0,1.0000,135.84,635.97,80.75,90.33,129.00,643.50,60.00,69.00,0.5676,10.18,1,0,2.7771,ACCEPT,0,5574,3767,22238,13,650,8106,0,0,0,0
424,0,1,1,ACCEPT,26.7595,3.8955,8874,0,0,1.0000,135.84,635.97,80.75,90.33,128.50,645.00,61.00,70.00,0.5855,11.64,1,0,2.7622,ACCEPT,0,5703,3724,21545,13,650,8874,0,0,0,0
425,0,1,1,ACCEPT,29.0371,4.7597,9191,0,1,0.9629,135.84,638.80,80.75,90.33,129.50,645.50,61.00,69.00,0.5771,9.23,1,0,2.7957,ACCEPT,0,5596,3783,20448,13,650,9191,0,0,0,0
426,0,1,1,ACCEPT,31.2731,4.8644,9218,0,0,1.0000,135.84,638.80,80.75,90.33,130.00,646.50,62.00,69.00,0.5866,9.67,1,0,2.8010,ACCEPT,0,5404,3902,19151,13,650,9218,0,0,0,0
427,0,1,1,ACCEPT,32.9848,5.1676,9219,0,0,1.0000,135.84,638.80,80.75,90.33,130.50,646.50,63.00,69.00,0.5960,9.38,1,0,2.8318,ACCEPT,0,5179,3833,19763,13,650,9219,0,0,0,0
428,0,1,1,ACCEPT,34.0615,5.4286,9538,0,0,1.0000,135.84,638.80,80.75,90.33,131.00,647.50,64.00,69.00,0.6055,9.96,1,0,2.7967,ACCEPT,0,5247,3862,19466,13,650,9538,0,0,0,0
429,0,1,1,ACCEPT,34.7701,5.6350,9247,0,0,1.0000,135.84,638.80,80.75,90.33,131.00,648.00,64.00,70.00,0.6143,10.40,1,0,2.7339,ACCEPT,0,5087,3876,19029,13,650,9247,0,0,0,0
430,0,1,1,ACCEPT,36.2827,6.0275,9216,0,1,0.9774,135.84,641.62,80.75,90.33,130.50,648.50,65.00,69.00,0.6149,8.71,1,0,2.7610,ACCEPT,0,4921,3845,19560,13,650,9216,0,0,0,0
431,0,1,1,ACCEPT,38.5768,6.3121,9891,0,0,1.0000,135.84,641.62,80.75,90.33,131.00,648.50,66.00,69.00,0.6244,8.41,1,0,2.8095,ACCEPT,0,5049,3926,18218,13,650,9891,0,0,0,0
432,0,1,1,ACCEPT,40.5066,6.5887,9580,0,0,1.0000,135.84,641.62,80.75,90.33,131.50,650.00,67.00,70.00,0.6430,9.43,1,0,2.8248,ACCEPT,0,4727,3870,17758,13,650,9580,0,0,0,0
433,0,1,1,ACCEPT,41.7278,6.9212,9489,0,0,1.0000,135.84,641.62,80.75,90.33,125.00,651.00,54.00,70.00,0.5183,14.33,1,0,2.8391,ACCEPT,0,4594,3875,18049,13,650,9489,0,0,0,0
434,0,1,1,ACCEPT,43.1576,7.2111,9771,0,0,1.0000,135.84,641.62,80.75,90.33,127.50,651.00,59.00,70.00,0.5663,12.55,1,0,2.8724,ACCEPT,0,4661,3899,17209,13,650,9771,0,0,0,0
435,0,1,1,ACCEPT,44.4363,7.5410,9479,0,0,1.0000,135.84,641.62,80.75,90.33,127.50,651.00,59.00,70.00,0.5663,12.55,1,0,2.8975,ACCEPT,0,4530,3912,16578,13,650,9479,0,0,0,0
436,0,1,1,ACCEPT,45.5432,7.7490,9260,0,0,1.0000,135.84,641.62,80.75,90.33,127.50,651.00,59.00,70.00,0.5663,12.55,1,0,2.8981,ACCEPT,0,4362,3900,16042,13,650,9260,0,0,0,0
437,0,1,1,ACCEPT,46.7146,8.2224,8946,0,0,1.0000,135.84,641.62,80.75,90.33,127.50,651.50,59.00,69.00,0.5582,12.93,1,0,2.8691,ACCEPT,0,4119,3931,14894,13,650,8946,0,0,0,0
438,0,1,1,ACCEPT,47.2781,8.6096,8403,0,1,0.9992,135.84,644.45,80.75,90.33,128.00,651.50,60.00,69.00,0.5676,10.54,1,0,2.8779,ACCEPT,0,3853,3932,13882,13,650,8403,0,0,0,0
439,0,1,1,ACCEPT,49.3892,9.1689,8362,0,0,1.0000,135.84,644.45,80.75,90.33,129.00,652.00,60.00,70.00,0.5759,10.19,1,0,2.9237,ACCEPT,0,3651,3908,13237,13,650,8362,0,0,0,0
440,0,1,1,ACCEPT,49.2911,9.4644,7969,0,0,1.0000,135.84,644.45,80.75,90.33,129.50,652.00,61.00,70.00,0.5855,9.86,1,0,2.9062,ACCEPT,0,3447,3904,13016,13,650,7969,0,0,0,0
441,0,1,1,ACCEPT,49.4832,9.4263,7871,0,0,1.0000,135.84,644.45,80.75,90.33,130.50,652.50,61.00,69.00,0.5771,9.66,1,0,2.9304,ACCEPT,0,3387,3894,12460,13,650,7871,0,0,0,0
442,0,1,1,ACCEPT,50.6527,9.4800,7603,0,0,1.0000,135.84,644.45,80.75,90.33,131.00,652.50,62.00,69.00,0.5866,9.39,1,0,2.9464,ACCEPT,0,3254,3857,12246,13,650,7603,0,0,0,0
443,0,1,1,ACCEPT,51.5322,9.7143,7616,0,0,1.0000,135.84,644.45,80.75,90.33,131.00,652.50,62.00,69.00,0.5866,9.39,1,0,2.9627,ACCEPT,0,3249,3878,11939,13,650,7616,0,0,0,0
444,0,1,1,ACCEPT,52.7151,10.0308,7483,0,0,1.0000,135.84,644.45,80.75,90.33,131.50,652.50,63.00,69.00,0.5960,9.14,1,0,3.0076,ACCEPT,0,3107,3831,11601,13,650,7483,0,0,0,0
445,0,1,1,ACCEPT,53.4459,9.8826,7323,0,0,1.0000,135.84,644.45,80.75,90.33,131.50,652.00,65.00,68.00,0.6060,8.71,1,0,3.0320,ACCEPT,0,3009,3806,11300,13,650,7323,0,0,0,0
446,0,1,1,ACCEPT,55.1704,10.9970,7247,0,0,1.0000,135.84,644.45,80.75,90.33,132.50,653.00,65.00,68.00,0.6060,9.18,1,0,3.0435,ACCEPT,0,2865,3850,11082,13,650,7247,0,0,0,0
447,0,1,1,ACCEPT,44.6036,5.6083,6472,0,0,1.0000,135.84,644.45,80.75,90.33,126.50,653.50,57.00,61.00,0.4767,13.01,1,0,2.8836,ACCEPT,0,2984,3826,10954,13,650,6472,0,0,0,0
448,0,1,1,ACCEPT,14.9897,1.9863,3480,-1,-1,0.7954,133.33,641.62,80.75,90.33,122.00,657.50,54.00,41.00,0.3036,19.50,1,0,2.3137,ACCEPT,0,3791,3776,10357,13,650,3480,0,0,0,0
449,0,1,1,ACCEPT,12.8258,1.6084,2604,1,-3,0.0253,135.84,633.14,80.75,90.33,121.00,662.50,56.00,17.00,0.1241,32.90,1,0,2.5112,ACCEPT,0,3121,3241,8787,13,650,2604,0,0,0,0
450,0,1,1,ACCEPT,11.6260,1.9141,2073,0,-2,0.5490,135.84,627.48,80.75,90.33,118.50,666.50,49.00,39.00,0.1527,42.70,1,0,2.4292,ACCEPT,0,2307,3721,12244,13,650,2073,0,0,0,0
451,0,1,1,ACCEPT,11.9581,2.1577,3023,0,-1,0.8042,135.84,624.66,80.75,90.33,119.50,670.50,53.00,53.00,0.1483,48.67,1,0,2.3509,ACCEPT,0,3327,3609,11391,13,650,3023,0,0,0,0
452,0,1,1,ACCEPT,12.2470,2.1426,2764,0,-1,0.8904,135.84,621.83,80.75,90.33,121.50,673.00,53.00,60.00,0.1368,53.14,1,0,2.4397,ACCEPT,0,3125,3729,10710,13,650,2764,0,0,0,0
453,0,1,1,ACCEPT,12.8942,2.2773,2603,0,0,1.0000,135.84,621.83,80.75,90.33,121.50,673.00,53.00,62.00,0.1417,53.14,1,0,2.4595,ACCEPT,0,2809,3675,10593,13,650,2603,0,0,0,0
454,0,1,1,ACCEPT,13.7524,2.4557,2576,0,0,1.0000,135.84,621.83,80.75,90.33,121.50,674.00,53.00,60.00,0.1303,54.11,1,0,2.4651,ACCEPT,0,2592,3634,10482,13,650,2576,0,0,0,0
455,0,1,1,ACCEPT,14.4592,2.5526,2573,0,0,1.0000,135.84,621.83,80.75,90.33,122.00,674.00,54.00,60.00,0.1323,53.98,1,0,2.4343,ACCEPT,0,2540,3670,10540,13,650,2573,0,0,0,0
456,0,1,1,ACCEPT,15.1002,2.6529,2568,0,1,0.9903,135.84,624.66,80.75,90.33,123.00,674.00,54.00,62.00,0.1575,50.99,1,0,2.4371,ACCEPT,0,2382,3629,10727,13,650,2568,0,0,0,0
457,0,1,1,ACCEPT,16.4041,2.9274,2904,0,0,1.0000,135.84,624.66,80.75,90.33,123.00,675.50,56.00,61.00,0.1477,52.44,1,0,2.5099,ACCEPT,0,2555,3644,11114,13,650,2904,0,0,0,0
458,0,1,1,ACCEPT,17.1592,2.9611,2970,0,0,1.0000,135.84,624.66,80.75,90.33,123.50,676.00,57.00,62.00,0.1489,52.81,1,0,2.5363,ACCEPT,0,2537,3654,11109,13,650,2970,0,0,0,0
459,0,1,1,ACCEPT,17.7710,2.9452,2904,0,0,1.0000,135.84,624.66,80.75,90.33,124.00,677.00,60.00,62.00,0.1449,53.67,1,0,2.5210,ACCEPT,0,2443,3600,11163,13,650,2904,0,0,0,0
460,0,1,1,ACCEPT,18.3025,3.0409,2901,0,0,1.0000,135.84,624.66,83.98,93.94,125.00,677.00,60.00,60.00,0.1476,53.46,1,1,2.5032,ACCEPT,0,2378,3623,11058,13,650,2901,0,0,0,0
461,0,1,1,ACCEPT,19.2157,3.0802,2920,1,0,0.9911,138.47,624.66,83.98,93.94,125.50,677.50,61.00,61.00,0.1445,54.41,1,0,2.5084,ACCEPT,0,2266,3527,11871,13,650,2920,0,0,0,0
462,0,1,1,ACCEPT,20.3355,3.2179,3086,0,1,0.9705,138.47,627.59,83.98,93.94,126.00,678.50,62.00,61.00,0.1598,52.41,1,0,2.4721,ACCEPT,0,2314,3587,11494,13,650,3086,0,0,0,0
463,0,1,1,ACCEPT,21.3133,3.3668,3286,0,0,1.0000,138.47,627.59,83.98,93.94,126.00,679.00,62.00,60.00,0.1538,52.90,1,0,2.5542,ACCEPT,0,2368,3594,11890,13,650,3286,0,0,0,0
464,0,1,1,ACCEPT,22.2484,3.3953,3358,0,0,1.0000,138.47,627.59,83.98,93.94,126.00,679.00,62.00,60.00,0.1538,52.90,1,0,2.5972,ACCEPT,0,2361,3593,11839,13,650,3358,0,0,0,0
465,0,1,1,ACCEPT,22.7551,3.3397,3303,0,0,1.0000,138.47,627.59,83.98,93.94,126.00,679.50,62.00,61.00,0.1528,53.38,1,0,2.5936,ACCEPT,0,2360,3542,11962,13,650,3303,0,0,0,0
466,0,1,1,ACCEPT,23.0545,3.4175,3250,0,0,1.0000,138.47,627.59,83.98,93.94,127.00,680.50,64.00,61.00,0.1497,54.14,1,0,2.5542,ACCEPT,0,2262,3531,11927,13,650,3250,0,0,0,0
467,0,1,1,ACCEPT,24.2124,3.5969,3248,0,1,0.9554,138.47,630.53,83.98,93.94,127.00,681.50,64.00,61.00,0.1635,52.24,1,0,2.5268,ACCEPT,0,2225,3498,11989,13,650,3248,0,0,0,0
468,0,1,1,ACCEPT,25.1905,3.6764,3522,0,0,1.0000,138.47,630.53,83.98,93.94,127.50,682.50,65.00,61.00,0.1583,53.11,1,0,2.6226,ACCEPT,0,2307,3581,12313,13,650,3522,0,0,0,0
469,0,1,1,ACCEPT,25.9046,3.6473,3578,0,0,1.0000,138.47,630.53,83.98,93.94,127.50,683.00,65.00,62.00,0.1573,53.60,1,0,2.6655,ACCEPT,0,2298,3543,12279,13,650,3578,0,0,0,0
470,0,1,1,ACCEPT,25.4382,3.5631,3417,0,0,1.0000,138.47,630.53,83.98,93.94,127.00,683.00,64.00,64.00,0.1604,53.71,1,0,2.6533,ACCEPT,0,2258,3506,12249,13,650,3417,0,0,0,0
471,0,1,1,ACCEPT,25.7521,3.5432,3281,0,1,0.9991,138.47,633.47,83.98,93.94,127.00,684.50,64.00,61.00,0.1630,52.30,1,0,2.4980,ACCEPT,0,2183,3503,12205,13,650,3281,0,0,0,0
472,0,1,1,ACCEPT,27.3474,3.7869,3287,0,0,1.0000,138.47,633.47,83.98,93.94,127.00,685.00,66.00,58.00,0.1527,52.79,1,0,2.6808,ACCEPT,0,2128,3419,12242,13,650,3287,0,0,0,0
473,0,1,1,ACCEPT,22.0776,2.5171,2502,0,2,0.6647,138.47,639.34,83.98,93.94,121.00,681.50,60.00,39.00,0.1489,45.63,1,0,2.7097,ACCEPT,0,1895,3353,11198,13,650,2502,0,0,0,0
474,0,1,1,ACCEPT,22.7283,2.6363,2602,0,0,1.0000,138.47,639.34,83.98,93.94,120.50,682.00,55.00,38.00,0.1368,46.29,1,0,2.7116,ACCEPT,0,1898,3245,11738,13,650,2602,0,0,0,0
475,0,1,1,ACCEPT,14.5533,1.8961,1752,0,3,0.1370,138.47,648.16,83.98,93.94,119.00,678.00,54.00,18.00,0.1118,35.63,1,0,2.7240,ACCEPT,0,1853,2927,10506,13,650,1752,0,0,0,0
476,0,1,1,ACCEPT,17.5893,2.6125,2832,-1,5,0.1741,135.84,662.84,83.98,93.94,124.00,669.50,54.00,65.00,0.4450,13.59,1,0,2.8614,ACCEPT,0,2190,3204,24366,13,650,2832,0,0,0,0
477,0,1,1,ACCEPT,20.8516,3.2124,7350,0,0,1.0000,135.84,662.84,83.98,93.94,125.50,670.00,55.00,68.00,0.4741,12.58,1,0,2.8329,ACCEPT,0,5546,3455,22853,13,650,7350,0,0,0,0
478,0,1,1,ACCEPT,23.4024,3.5943,8213,0,1,0.9506,135.84,665.78,83.98,93.94,126.00,672.00,56.00,68.00,0.4827,11.64,1,0,2.8482,ACCEPT,0,5488,3406,23126,13,650,8213,0,0,0,0
479,0,1,1,ACCEPT,26.3722,4.0000,9080,0,0,1.0000,135.84,665.78,83.98,93.94,124.50,672.50,53.00,67.00,0.4501,13.18,1,0,2.9231,ACCEPT,0,5584,3499,21577,13,650,9080,0,0,0,0
480,0,1,1,ACCEPT,28.2876,4.4854,9083,0,0,1.0000,135.84,665.78,83.98,93.94,125.50,673.50,55.00,67.00,0.4671,12.91,1,0,2.9328,ACCEPT,0,5239,3430,21144,13,650,9083,0,0,0,0
481,0,1,1,ACCEPT,29.9882,4.7826,9106,0,0,1.0000,135.84,665.78,83.98,93.94,126.00,674.50,56.00,67.00,0.4756,13.15,1,0,2.9246,ACCEPT,0,5086,3383,21894,13,650,9106,0,0,0,0
482,0,1,1,ACCEPT,31.8522,5.1008,9717,0,0,1.0000,135.84,665.78,83.98,93.94,126.50,674.50,57.00,67.00,0.4841,12.78,1,0,2.9133,ACCEPT,0,5301,3445,20181,13,650,9717,0,0,0,0
483,0,1,1,ACCEPT,33.2170,5.4378,9217,0,1,0.9888,135.84,668.72,83.98,93.94,127.00,675.00,58.00,66.00,0.4853,10.85,1,0,2.8827,ACCEPT,0,4971,3396,18981,13,650,9217,0,0,0,0
484,0,1,1,ACCEPT,35.2374,5.5540,9103,0,0,1.0000,135.84,668.72,83.98,93.94,127.50,675.00,59.00,66.00,0.4936,10.44,1,0,2.9335,ACCEPT,0,4631,3464,17443,13,650,9103,0,0,0,0
485,0,1,1,ACCEPT,37.4460,5.9232,8796,0,0,1.0000,135.84,668.72,83.98,93.94,128.50,675.00,61.00,66.00,0.5104,9.66,1,0,2.9631,ACCEPT,0,4315,3454,16157,13,650,8796,0,0,0,0
486,0,1,1,ACCEPT,39.0640,6.3195,8348,0,0,1.0000,135.84,668.72,83.98,93.94,129.50,676.00,61.00,66.00,0.5104,9.66,1,0,2.9701,ACCEPT,0,4017,3498,15017,13,650,8348,0,0,0,0
487,0,1,1,ACCEPT,40.6015,6.8024,7986,0,0,1.0000,135.84,668.72,83.98,93.94,130.00,676.50,62.00,67.00,0.5266,9.73,1,0,2.9822,ACCEPT,0,3785,3474,14526,13,650,7986,0,0,0,0
488,0,1,1,ACCEPT,41.7132,7.0606,7809,0,0,1.0000,135.84,668.72,83.98,93.94,130.50,677.00,63.00,68.00,0.5431,9.86,1,0,2.9676,ACCEPT,0,3693,3476,13203,13,650,7809,0,0,0,0
489,0,1,1,ACCEPT,42.5516,6.9621,7164,0,0,1.0000,135.84,668.72,83.98,93.94,131.00,677.00,64.00,68.00,0.5517,9.59,1,0,2.9597,ACCEPT,0,3338,3496,12587,13,650,7164,0,0,0,0
490,0,1,1,ACCEPT,43.8844,7.3753,6859,0,0,1.0000,135.84,668.72,83.98,93.94,131.50,677.50,65.00,67.00,0.5521,9.80,1,0,2.9298,ACCEPT,0,3141,3447,12164,13,650,6859,0,0,0,0
491,0,1,1,ACCEPT,44.6294,7.4152,6644,0,1,0.9985,135.84,671.66,83.98,93.94,132.00,678.00,66.00,66.00,0.5522,7.42,1,0,2.8573,ACCEPT,0,3037,3484,11135,13,650,6644,0,0,0,0
492,0,1,1,ACCEPT,46.5747,7.7028,6401,0,0,1.0000,135.84,671.66,83.98,93.94,132.00,678.50,66.00,65.00,0.5438,7.85,1,0,2.9259,ACCEPT,0,2803,3540,11303,13,650,6401,0,0,0,0
493,0,1,1,ACCEPT,46.9699,7.0980,6516,0,0,1.0000,135.84,671.66,83.98,93.94,131.50,679.50,65.00,65.00,0.5356,8.97,1,0,2.9848,ACCEPT,0,2868,3572,10706,13,650,6516,0,0,0,0
494,0,1,1,ACCEPT,33.5973,3.3768,5207,0,0,1.0000,135.84,671.66,83.98,93.94,126.50,681.50,59.00,57.00,0.4263,13.57,1,0,2.7065,ACCEPT,0,2822,3516,11351,13,650,5207,0,0,0,0
495,0,1,1,ACCEPT,12.7738,1.4525,2873,-3,-2,0.5374,127.97,665.78,83.98,93.94,118.00,687.50,52.00,31.00,0.2043,23.90,1,0,2.3541,ACCEPT,0,3420,3409,12510,13,650,2873,0,0,0,0
496,0,1,1,ACCEPT,10.6649,1.5642,2595,1,-3,0.1156,130.59,656.97,83.98,93.94,120.50,691.50,53.00,25.00,0.1675,35.98,1,0,2.6791,ACCEPT,0,3450,2976,12570,13,650,2595,0,0,0,0
497,0,1,1,ACCEPT,13.2852,2.2429,3001,2,-2,0.5865,135.84,651.09,83.98,93.94,117.00,697.50,46.00,49.00,0.1282,50.09,1,0,2.6645,ACCEPT,0,3643,3198,12675,13,650,3001,0,0,0,0
498,0,1,1,ACCEPT,13.9183,2.2954,3163,0,-1,0.9187,135.84,648.16,83.98,93.94,118.00,697.50,48.00,57.00,0.1338,52.47,1,0,2.6826,ACCEPT,0,3668,3464,9958,13,650,3163,0,0,0,0
499,0,1,1,ACCEPT,13.9170,2.5000,2505,1,0,0.9952,138.47,648.16,83.98,93.94,119.00,700.50,48.00,61.00,0.1211,55.85,1,0,2.5831,ACCEPT,0,2823,3467,9822,13,650,2505,0,0,0,0
500,0,1,1,ACCEPT,14.3932,2.4048,2501,0,0,1.0000,138.47,648.16,83.98,93.94,119.50,701.00,49.00,62.00,0.1227,56.15,1,0,2.5467,ACCEPT,0,2708,3506,9765,13,650,2501,0,0,0,0
501,0,1,1,ACCEPT,15.4652,2.6263,2579,0,0,1.0000,138.47,648.16,83.98,93.94,120.50,700.00,49.00,62.00,0.1312,54.87,1,0,2.5166,ACCEPT,0,2579,3506,9996,13,650,2579,0,0,0,0
502,0,1,1,ACCEPT,16.5550,2.7912,2713,0,0,1.0000,138.47,648.16,83.98,93.94,121.00,700.00,50.00,62.00,0.1334,54.71,1,0,2.5032,ACCEPT,0,2565,3528,10256,13,650,2713,0,0,0,0
503,0,1,1,ACCEPT,17.9542,3.0599,2757,0,0,1.0000,138.47,648.16,83.98,93.94,121.00,700.50,52.00,61.00,0.1296,55.18,1,0,2.6931,ACCEPT,0,2463,3470,9937,13,650,2757,0,0,0,0
504,0,1,1,ACCEPT,18.2556,2.9361,2575,0,0,1.0000,138.47,648.16,83.98,93.94,121.50,701.00,53.00,60.00,0.1265,55.50,1,0,2.7084,ACCEPT,0,2282,3541,9875,13,650,2575,0,0,0,0
505,0,1,1,ACCEPT,19.0979,3.0046,2635,0,0,1.0000,138.47,648.16,83.98,93.94,122.00,701.50,54.00,61.00,0.1278,55.83,1,0,2.7219,ACCEPT,0,2235,3552,9890,13,650,2635,0,0,0,0
506,0,1,1,ACCEPT,19.9412,3.0742,2653,0,0,1.0000,138.47,648.16,83.98,93.94,122.50,701.50,55.00,61.00,0.1297,55.68,1,0,2.7432,ACCEPT,0,2178,3526,9870,13,650,2653,0,0,0,0
507,0,1,1,ACCEPT,20.5008,3.0660,2649,0,0,1.0000,138.47,648.16,83.98,93.94,123.00,701.50,56.00,61.00,0.1317,55.54,1,0,2.7381,ACCEPT,0,2074,3539,9981,13,650,2649,0,0,0,0
508,0,1,1,ACCEPT,21.3098,3.1826,2597,0,1,0.9592,138.47,651.09,80.75,90.33,123.50,703.00,57.00,62.00,0.1373,54.02,1,-1,2.5601,ACCEPT,0,2032,3553,9780,13,650,2597,0,0,0,0
509,0,1,1,ACCEPT,21.6830,3.2244,2673,0,0,1.0000,138.47,651.09,80.75,90.33,124.00,704.00,58.00,62.00,0.1328,54.85,1,0,2.7329,ACCEPT,0,2143,3684,9656,13,650,2673,0,0,0,0
510,0,1,1,ACCEPT,21.9517,3.1857,2539,0,0,1.0000,138.47,651.09,83.98,93.94,124.50,704.50,59.00,63.00,0.1418,55.20,1,1,2.6818,ACCEPT,0,2028,3705,9641,13,650,2539,0,0,0,0
511,0,1,1,ACCEPT,23.3071,3.3548,2610,0,0,1.0000,138.47,651.09,83.98,93.94,126.00,705.00,58.00,62.00,0.1383,55.33,1,0,2.6913,ACCEPT,0,1912,3567,10164,13,650,2610,0,0,0,0
512,0,1,1,ACCEPT,24.2798,3.3988,2719,0,1,0.9706,138.47,654.03,80.75,90.33,126.50,705.50,61.00,61.00,0.1486,52.84,1,-1,2.5633,ACCEPT,0,1927,3549,10273,13,650,2719,0,0,0,0
513,0,1,1,ACCEPT,25.0259,3.5467,2965,0,0,1.0000,138.47,654.03,80.75,90.33,127.00,705.50,62.00,61.00,0.1506,52.73,1,0,2.7614,ACCEPT,0,2097,3698,10308,13,650,2965,0,0,0,0
514,0,1,1,ACCEPT,25.0962,3.5536,2786,0,0,1.0000,138.47,654.03,83.98,93.94,127.00,706.50,62.00,61.00,0.1518,53.71,1,1,2.6791,ACCEPT,0,1980,3690,10048,13,650,2786,0,0,0,0
515,0,1,1,ACCEPT,26.4657,3.6932,2781,0,0,1.0000,138.47,654.03,83.98,93.94,127.50,707.00,63.00,62.00,0.1528,54.09,1,0,2.7432,ACCEPT,0,1828,3587,10877,13,650,2781,0,0,0,0
516,0,1,1,ACCEPT,26.7846,3.5603,2891,0,1,0.9806,138.47,656.97,80.75,90.33,127.50,707.50,63.00,61.00,0.1593,51.71,1,-1,2.5754,ACCEPT,0,1886,3538,10756,13,650,2891,0,0,0,0
517,0,1,1,ACCEPT,27.5233,3.8824,2970,0,0,1.0000,138.47,656.97,80.75,90.33,128.00,707.50,64.00,59.00,0.1560,51.60,1,0,2.7766,ACCEPT,0,1965,3683,10282,13,650,2970,0,0,0,0
518,0,1,1,ACCEPT,25.0733,3.2902,2415,0,1,0.9350,138.47,659.80,80.75,90.33,123.00,705.00,56.00,48.00,0.1455,47.78,1,0,2.8171,ACCEPT,0,1710,3548,10070,13,650,2415,0,0,0,0
519,0,1,1,ACCEPT,15.0677,1.5871,1576,0,2,0.5038,138.47,665.45,83.98,93.94,121.00,699.50,56.00,19.00,0.1254,38.27,1,1,2.5992,ACCEPT,0,1623,3251,8338,13,650,1576,0,0,0,0
520,0,1,1,ACCEPT,9.9527,1.2231,1113,0,3,0.1932,138.47,674.27,83.98,93.94,123.00,697.00,54.00,38.00,0.2572,27.50,1,0,2.7260,ACCEPT,0,1337,2950,19855,13,650,1113,0,0,0,0
521,0,1,1,ACCEPT,16.7891,2.7022,4391,0,3,0.4593,138.47,683.08,83.98,93.94,125.50,693.00,57.00,60.00,0.4335,16.33,1,0,2.6162,ACCEPT,0,3886,3156,28619,13,650,4391,0,0,0,0
522,0,1,1,ACCEPT,19.8328,2.9406,7728,0,1,0.9996,138.47,686.02,83.98,93.94,125.50,692.50,51.00,67.00,0.4332,14.50,1,0,2.8509,ACCEPT,0,6258,3283,27307,13,650,7728,0,0,0,0
523,0,1,1,ACCEPT,22.1624,3.2340,8570,0,0,1.0000,138.47,686.02,83.98,93.94,129.50,692.50,57.00,67.00,0.4841,11.07,1,0,2.9214,ACCEPT,0,6330,3444,24946,13,650,8570,0,0,0,0
524,0,1,1,ACCEPT,24.0906,3.6511,8266,0,0,1.0000,138.47,686.02,83.98,93.94,130.00,694.00,58.00,66.00,0.4853,11.64,1,0,2.9067,ACCEPT,0,5627,3445,25205,13,650,8266,0,0,0,0
525,0,1,1,ACCEPT,26.9852,4.0828,8774,0,0,1.0000,138.47,686.02,83.98,93.94,130.00,695.00,58.00,66.00,0.4853,12.35,1,0,2.9188,ACCEPT,0,5481,3411,25198,13,650,8774,0,0,0,0
526,0,1,1,ACCEPT,28.6705,4.6532,8962,0,0,1.0000,138.47,686.02,83.98,93.94,130.00,695.50,58.00,65.00,0.4779,12.72,1,0,2.8869,ACCEPT,0,5358,3469,24903,13,650,8962,0,0,0,0
527,0,1,1,ACCEPT,30.0256,5.0926,8912,0,1,0.9796,138.47,688.95,83.98,93.94,130.00,696.00,58.00,64.00,0.4706,11.02,1,0,2.8631,ACCEPT,0,5175,3480,24043,13,650,8912,0,0,0,0
528,0,1,1,ACCEPT,32.2527,5.2475,9031,0,0,1.0000,138.47,688.95,83.98,93.94,130.50,696.00,59.00,64.00,0.4787,10.64,1,0,2.9106,ACCEPT,0,4992,3500,23487,13,650,9031,0,0,0,0
529,0,1,1,ACCEPT,34.3139,5.6376,9178,0,0,1.0000,138.47,688.95,83.98,93.94,131.00,696.00,60.00,64.00,0.4868,10.27,1,0,2.9377,ACCEPT,0,4857,3505,23070,13,650,9178,0,0,0,0
530,0,1,1,ACCEPT,36.1308,5.9562,9244,0,0,1.0000,138.47,688.95,83.98,93.94,131.50,696.00,61.00,64.00,0.4949,9.91,1,0,2.9594,ACCEPT,0,4728,3509,22258,13,650,9244,0,0,0,0
