frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
510,0,1,1,ACCEPT,6.5557,1.2236,799,3,0,0.0951,276.03,665.50,17.00,16.00,366.00,442.50,148.00,227.00,0.0000,240.46,1,0,0.0000,NOT_RUN,0,1676,109,9548,13,650,799,0,0,0,0
511,0,1,1,ACCEPT,6.2037,1.1284,378,-1,-5,0.1905,275.50,663.00,17.00,16.00,364.00,439.50,144.00,227.00,0.0000,240.38,1,0,0.0000,NOT_RUN,0,886,106,13744,13,650,378,0,0,0,0
512,0,1,1,ACCEPT,8.5228,1.1324,821,3,-1,0.2741,277.09,662.50,17.00,16.00,365.50,438.50,145.00,227.00,0.0000,240.81,1,0,0.0000,NOT_RUN,0,1320,102,6441,13,650,821,0,0,0,0
513,0,1,1,ACCEPT,11.4773,1.7884,769,3,2,0.1092,278.69,663.50,17.00,16.00,365.50,440.00,143.00,226.00,0.0000,239.77,1,0,0.0000,NOT_RUN,0,1123,111,6531,13,650,769,0,0,0,0
514,0,1,1,ACCEPT,14.6042,2.5014,868,2,3,0.0495,279.75,665.00,17.00,16.00,366.50,441.50,145.00,225.00,0.0000,239.75,1,0,0.0000,NOT_RUN,0,980,123,13193,13,650,868,0,0,0,0
515,0,1,1,ACCEPT,14.8152,1.8839,2142,2,0,0.4407,280.81,665.00,17.00,16.00,367.00,441.50,144.00,225.00,0.0000,239.54,1,0,0.0000,NOT_RUN,0,2472,106,12442,13,650,2142,0,0,0,0
516,0,1,1,ACCEPT,17.3361,2.8887,1505,-5,-1,0.0684,278.16,664.50,17.00,16.00,362.00,441.50,144.00,225.00,0.0000,238.24,1,0,0.0000,NOT_RUN,0,1234,97,19403,13,650,1505,0,0,0,0
517,0,1,1,ACCEPT,18.2104,3.0893,1971,-5,-3,0.1400,275.50,663.00,17.00,16.00,359.00,440.50,144.00,225.00,0.0000,237.65,1,0,0.0000,NOT_RUN,0,1489,90,20186,13,650,1971,0,0,0,0
518,0,1,1,ACCEPT,17.4205,2.5083,1969,-5,-3,0.1158,272.84,661.50,17.00,16.00,357.50,439.50,147.00,223.00,0.0000,237.59,1,0,0.0000,NOT_RUN,0,1608,76,15887,13,650,1969,0,0,0,0
519,0,1,1,ACCEPT,16.7158,2.3419,2370,2,0,0.5797,273.91,661.50,17.00,16.00,355.50,440.00,143.00,222.00,0.0000,236.05,1,0,0.0000,NOT_RUN,0,2308,108,13045,13,650,2370,0,0,0,0
520,0,1,1,ACCEPT,14.9925,2.3223,1888,4,-6,0.0360,276.03,658.50,17.00,16.00,358.00,443.00,146.00,232.00,0.0000,230.56,1,0,0.0000,NOT_RUN,0,1810,103,13257,13,650,1888,0,0,0,0
521,0,1,1,ACCEPT,19.3393,3.2592,3471,5,2,0.1948,278.69,659.50,17.00,16.00,359.00,444.00,144.00,230.00,0.0000,229.98,1,0,0.0000,NOT_RUN,0,2648,127,12355,13,650,3471,0,0,0,0
522,0,1,1,ACCEPT,20.4549,2.5769,3971,5,1,0.0194,281.34,660.00,17.00,16.00,361.00,445.50,144.00,227.00,0.0000,228.81,1,0,0.0000,NOT_RUN,0,2885,162,8921,13,650,3971,0,0,0,0
523,0,1,1,ACCEPT,22.5161,3.5806,3885,5,0,0.0301,284.00,660.00,17.00,16.00,361.50,444.00,143.00,224.00,0.0000,229.48,1,0,0.0000,NOT_RUN,0,2797,125,11654,13,650,3885,0,0,0,0
524,0,1,1,ACCEPT,23.6618,3.8707,3352,2,-1,0.5349,285.06,659.50,17.00,16.00,364.50,444.00,147.00,220.00,0.0000,229.67,1,0,0.0000,NOT_RUN,0,2336,99,14736,13,650,3352,0,0,0,0
525,0,1,1,ACCEPT,26.3953,3.2669,4724,2,-2,0.2834,286.12,658.50,17.00,16.00,364.50,445.00,145.00,220.00,0.0000,227.43,1,0,0.0000,NOT_RUN,0,2684,116,10536,13,650,4724,0,0,0,0
526,0,1,1,ACCEPT,22.7652,3.6996,4114,4,0,0.1653,288.25,658.50,17.00,16.00,367.50,447.50,145.00,221.00,0.0000,225.39,1,0,0.0000,NOT_RUN,0,2780,112,7148,13,650,4114,0,0,0,0
527,0,1,1,ACCEPT,24.9175,3.3966,2629,2,-3,0.2613,289.31,657.00,17.00,16.00,367.00,446.00,144.00,218.00,0.0000,224.85,1,0,0.0000,NOT_RUN,0,1525,95,9855,13,650,2629,0,0,0,0
528,0,1,1,ACCEPT,24.3910,3.0990,4258,4,-6,0.0355,291.44,654.00,17.00,16.00,368.50,444.00,145.00,216.00,0.0000,223.69,1,0,0.0000,NOT_RUN,0,2330,133,9060,13,650,4258,0,0,0,0
529,0,1,1,ACCEPT,22.5963,3.6449,3860,2,-6,0.0749,292.50,651.00,17.00,16.00,369.00,444.00,144.00,218.00,0.0000,220.68,1,0,0.0000,NOT_RUN,0,2524,94,14395,13,650,3860,0,0,0,0
530,0,1,1,ACCEPT,27.1804,3.4890,3646,-2,-3,0.0003,291.44,649.50,17.00,16.00,368.50,442.50,145.00,213.00,0.0000,220.88,1,0,0.0000,NOT_RUN,0,2129,94,14632,13,650,3646,0,0,0,0
531,0,1,1,ACCEPT,27.2027,3.3080,5306,1,-1,0.7079,291.97,649.00,17.00,16.00,369.00,444.00,146.00,212.00,0.0000,219.00,1,0,0.0000,NOT_RUN,0,3092,119,15003,13,650,5306,0,0,0,0
532,0,1,1,ACCEPT,25.9303,3.0690,3916,-3,-6,0.2196,290.38,646.00,17.00,16.00,367.50,444.00,147.00,214.00,0.0000,216.22,1,0,0.0000,NOT_RUN,0,2634,84,20025,13,650,3916,0,0,0,0
533,0,1,1,ACCEPT,24.1497,3.7571,3727,-2,-7,0.1661,289.31,642.50,17.00,16.00,367.00,441.50,146.00,211.00,0.0000,215.49,1,0,0.0000,NOT_RUN,0,2688,78,16026,13,650,3727,0,0,0,0
534,0,1,1,ACCEPT,20.4519,3.4722,3309,-4,-5,0.2384,287.19,640.00,17.00,16.00,363.50,441.50,147.00,209.00,0.0000,212.66,1,0,0.0000,NOT_RUN,0,3519,97,24092,13,650,3309,0,0,0,0
535,0,1,1,ACCEPT,18.1613,3.3113,2606,-5,-16,0.0906,284.53,632.00,17.00,16.00,361.50,435.00,145.00,208.00,0.0000,211.50,1,0,0.0000,NOT_RUN,0,2456,101,17530,13,650,2606,0,0,0,0
536,0,1,1,ACCEPT,18.6616,3.2603,1891,-4,-16,0.0904,282.41,624.00,17.00,16.00,360.00,429.50,144.00,207.00,0.0000,209.41,1,0,0.0000,NOT_RUN,0,1670,81,16653,13,650,1891,0,0,0,0
537,0,1,1,ACCEPT,14.2204,2.5558,1991,-9,-11,0.0738,277.62,618.50,17.00,16.00,354.00,425.50,140.00,207.00,0.0000,207.56,1,0,0.0000,NOT_RUN,0,2555,84,20539,13,650,1991,0,0,0,0
538,0,1,1,ACCEPT,16.5847,3.2166,2287,-9,-7,0.1189,272.84,615.00,17.00,16.00,349.50,425.00,153.00,206.00,0.0000,204.88,1,0,0.0000,NOT_RUN,0,2365,88,24696,13,650,2287,0,0,0,0
539,0,1,1,ACCEPT,15.4270,3.2817,2307,-11,-6,0.0655,267.00,612.00,17.00,16.00,346.50,423.00,153.00,206.00,0.0000,205.04,1,0,0.0000,NOT_RUN,0,2212,74,19980,13,650,2307,0,0,0,0
540,0,1,1,ACCEPT,19.9897,3.6010,2229,-10,-7,0.1454,261.69,608.50,17.00,16.00,342.50,421.50,151.00,205.00,0.0000,203.71,1,0,0.0000,NOT_RUN,0,1878,73,21330,13,650,2229,0,0,0,0
541,0,1,1,ACCEPT,18.5537,2.7159,1874,-5,-17,0.0608,259.03,600.00,17.00,16.00,339.00,415.00,152.00,202.00,0.0000,201.54,1,0,0.0000,NOT_RUN,0,1593,83,19995,13,650,1874,0,0,0,0
542,0,1,1,ACCEPT,30.0618,4.8776,3946,-3,-4,0.1409,257.44,598.00,17.00,16.00,336.00,413.50,152.00,203.00,0.0000,200.53,1,0,0.0000,NOT_RUN,0,2254,51,15964,13,650,3946,0,0,0,0
543,0,1,1,ACCEPT,26.3517,3.5026,3387,-4,-7,0.1742,255.31,594.50,17.00,16.00,333.00,412.00,148.00,202.00,0.0000,198.35,1,0,0.0000,NOT_RUN,0,2433,56,17287,13,650,3387,0,0,0,0
544,0,1,1,ACCEPT,20.5697,3.3140,3198,-11,-3,0.1229,249.47,593.00,17.00,16.00,326.00,411.00,148.00,204.00,0.0000,197.44,1,0,0.0000,NOT_RUN,0,2745,73,15550,13,650,3198,0,0,0,0
545,0,1,1,ACCEPT,12.0152,2.0994,3019,-16,-12,0.0162,240.97,587.00,17.00,16.00,320.50,405.00,149.00,202.00,0.0000,198.62,1,0,0.0000,NOT_RUN,0,3847,76,9644,13,650,3019,0,0,0,0
546,0,1,1,ACCEPT,12.3730,2.0449,1503,-16,-12,0.0240,232.47,581.00,17.00,16.00,312.00,400.00,154.00,202.00,0.0000,197.70,1,0,0.0000,NOT_RUN,0,1933,71,8573,13,650,1503,0,0,0,0
547,0,1,1,ACCEPT,21.9442,3.2065,1786,-8,0,0.0291,228.22,581.00,17.00,16.00,306.50,400.50,155.00,203.00,0.0000,196.74,1,0,0.0000,NOT_RUN,0,1242,57,14834,13,650,1786,0,0,0,0
548,0,1,1,ACCEPT,16.3778,2.2907,3617,-17,-3,0.0926,219.19,579.50,17.00,16.00,298.50,399.50,153.00,201.00,0.0000,196.70,1,0,0.0000,NOT_RUN,0,3582,74,10123,13,650,3617,0,0,0,0
549,0,1,1,ACCEPT,16.8080,2.7671,1984,-16,-4,0.0131,210.69,577.50,17.00,16.00,290.00,397.50,154.00,201.00,0.0000,196.70,1,0,0.0000,NOT_RUN,0,2026,72,9993,13,650,1984,0,0,0,0
550,0,1,1,ACCEPT,20.5005,3.4156,1397,-15,-1,0.0351,202.72,577.00,17.00,16.00,282.50,396.50,153.00,203.00,0.0000,197.35,1,0,0.0000,NOT_RUN,0,1176,72,14094,13,650,1397,0,0,0,0
551,0,1,1,ACCEPT,17.1792,2.6393,2861,-20,0,0.1028,192.09,577.00,17.00,16.00,272.50,396.00,155.00,202.00,0.0000,198.06,1,0,0.0000,NOT_RUN,0,2710,76,10602,13,650,2861,0,0,0,0
552,0,1,1,ACCEPT,18.0050,2.7799,2463,-20,-3,0.0666,181.47,575.50,17.00,16.00,264.00,393.00,160.00,202.00,0.0000,200.29,1,0,0.0000,NOT_RUN,0,2322,56,11499,13,650,2463,0,0,0,0
553,0,1,1,ACCEPT,25.2235,4.4733,2259,-12,-7,0.0270,175.09,572.00,17.00,16.00,259.00,389.00,160.00,202.00,0.0000,201.32,1,0,0.0000,NOT_RUN,0,1827,52,15702,13,650,2259,0,0,0,0
554,0,1,1,ACCEPT,22.0507,3.5756,3690,-7,0,0.0566,171.38,572.00,17.00,16.00,250.50,387.50,159.00,203.00,0.0000,200.75,1,0,0.0000,NOT_RUN,0,3144,52,13089,13,650,3690,0,0,0,0
555,0,1,1,ACCEPT,23.5626,3.6949,4626,-3,-1,0.1961,169.78,571.50,17.00,16.00,248.50,384.50,153.00,203.00,0.0000,202.89,1,0,0.0000,NOT_RUN,0,3335,60,14215,13,650,4626,0,0,0,0
556,0,1,1,ACCEPT,26.9530,3.5061,3450,-6,-1,0.0403,166.59,571.00,17.00,16.00,246.00,383.50,150.00,205.00,0.0000,203.62,1,0,0.0000,NOT_RUN,0,2035,52,11542,13,650,3450,0,0,0,0
557,0,1,1,ACCEPT,23.2694,3.6983,4671,-2,1,0.6099,165.53,571.50,17.00,16.00,241.00,382.00,150.00,204.00,0.0000,203.97,1,0,0.0000,NOT_RUN,0,3557,72,10962,13,650,4671,0,0,0,0
558,0,1,1,ACCEPT,24.0109,3.6512,3611,-1,3,0.5248,165.00,573.00,17.00,16.00,240.00,383.50,150.00,203.00,0.0000,203.80,1,0,0.0000,NOT_RUN,0,2729,82,7474,13,650,3611,0,0,0,0
559,0,1,1,ACCEPT,22.9293,4.7661,3036,2,3,0.1667,166.06,574.50,17.00,16.00,242.00,383.00,152.00,204.00,0.0000,206.01,1,0,0.0000,NOT_RUN,0,2527,83,7261,13,650,3036,0,0,0,0
560,0,1,1,ACCEPT,18.1659,2.8590,2576,6,7,0.1347,169.25,578.00,17.00,16.00,243.00,385.50,150.00,205.00,0.0000,206.14,1,0,0.0000,NOT_RUN,0,2210,142,5572,13,650,2576,0,0,0,0
561,0,1,1,ACCEPT,10.8103,1.3941,1284,5,15,0.0226,171.91,585.50,17.00,16.00,244.50,389.00,151.00,208.00,0.0000,209.48,1,0,0.0000,NOT_RUN,0,1752,135,4045,13,650,1284,0,0,0,0
562,0,1,1,ACCEPT,17.6658,3.0646,1517,4,-10,0.0086,174.03,580.50,17.00,16.00,247.50,381.50,147.00,209.00,0.0000,212.13,1,0,0.0000,NOT_RUN,0,1255,76,7655,13,650,1517,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-5.8794,1.0785,-1058,0,-1,0.9802,174.03,580.50,17.00,16.00,248.50,370.00,149.00,210.00,0.0000,223.28,0,0,0.0000,NOT_RUN,0,3913,72,0,13,650,1058,0,0,0,0
564,0,1,1,ACCEPT,9.4438,1.0999,1332,11,-16,0.1344,179.88,572.50,17.00,16.00,250.50,369.00,153.00,212.00,0.0000,215.41,1,0,0.0000,NOT_RUN,0,1417,95,7030,13,650,1332,0,0,0,0
565,0,1,1,ACCEPT,19.8245,2.9599,2433,6,6,0.0670,183.06,575.50,17.00,16.00,253.00,370.00,152.00,212.00,0.0000,217.07,1,0,0.0000,NOT_RUN,0,1726,115,7553,13,650,2433,0,0,0,0
566,0,1,1,ACCEPT,26.2092,4.4849,2821,0,0,1.0000,183.06,575.50,17.00,16.00,253.50,370.00,155.00,212.00,0.0000,217.24,1,0,0.0000,NOT_RUN,0,1783,78,8388,13,650,2821,0,0,0,0
567,0,1,1,ACCEPT,18.3649,2.7418,2857,7,4,0.0987,186.78,577.50,17.00,16.00,257.00,371.00,154.00,214.00,0.0000,218.11,1,0,0.0000,NOT_RUN,0,2200,115,4592,13,650,2857,0,0,0,0
568,0,1,1,ACCEPT,18.8722,2.9114,1249,7,6,0.0552,190.50,580.50,17.00,16.00,259.50,372.00,151.00,214.00,0.0000,219.62,1,0,0.0000,NOT_RUN,0,935,135,8696,13,650,1249,0,0,0,0
569,0,1,1,ACCEPT,22.2170,4.6033,2762,9,1,0.0500,195.28,581.00,17.00,16.00,263.50,371.00,155.00,216.00,0.0000,220.80,1,0,0.0000,NOT_RUN,0,2046,142,8135,13,650,2762,0,0,0,0
570,0,1,1,ACCEPT,17.2926,2.0790,2474,10,2,0.0331,200.59,582.00,17.00,16.00,269.00,371.50,152.00,219.00,0.0000,221.34,1,0,0.0000,NOT_RUN,0,2016,112,8423,13,650,2474,0,0,0,0
571,0,1,1,ACCEPT,20.1934,3.1840,2821,9,1,0.0943,205.38,582.50,17.00,16.00,268.50,369.50,153.00,217.00,0.0000,222.16,1,0,0.0000,NOT_RUN,0,2113,141,6075,13,650,2821,0,0,0,0
572,0,1,1,ACCEPT,19.4312,3.4519,2620,10,6,0.0523,210.69,585.50,17.00,16.00,272.50,372.50,147.00,219.00,0.0000,221.79,1,0,0.0000,NOT_RUN,0,2188,128,6725,13,650,2620,0,0,0,0
573,0,1,1,ACCEPT,18.7205,2.6707,2417,3,5,0.3182,212.28,588.00,17.00,16.00,274.00,374.50,146.00,219.00,0.0000,222.24,1,0,0.0000,NOT_RUN,0,1896,130,7451,13,650,2417,0,0,0,0
574,0,1,1,ACCEPT,19.0128,3.1470,3169,3,8,0.2294,213.88,592.00,17.00,16.00,274.00,377.00,150.00,220.00,0.0000,223.25,1,0,0.0000,NOT_RUN,0,2424,180,4779,13,650,3169,0,0,0,0
575,0,1,1,ACCEPT,16.9011,3.5571,2337,3,2,0.0633,215.47,593.00,17.00,16.00,276.50,377.00,149.00,220.00,0.0000,224.46,1,0,0.0000,NOT_RUN,0,1827,120,5648,13,650,2337,0,0,0,0
576,0,1,1,ACCEPT,20.0388,2.5159,2931,3,5,0.1730,217.06,595.50,17.00,16.00,276.50,379.00,149.00,220.00,0.0000,224.51,1,0,0.0000,NOT_RUN,0,2398,176,5236,13,650,2931,0,0,0,0
577,0,1,1,ACCEPT,19.0876,2.7574,3273,3,0,0.2026,218.66,595.50,17.00,16.00,280.00,379.50,154.00,221.00,0.0000,224.54,1,0,0.0000,NOT_RUN,0,2331,198,5738,13,650,3273,0,0,0,0
578,0,1,1,ACCEPT,20.8892,3.3348,2311,-2,0,0.6439,217.59,595.50,17.00,16.00,280.50,379.00,155.00,220.00,0.0000,225.45,1,0,0.0000,NOT_RUN,0,1650,147,9593,13,650,2311,0,0,0,0
579,0,1,1,ACCEPT,23.7971,4.4765,2950,-1,4,0.2231,217.06,597.50,17.00,16.00,279.00,382.00,156.00,220.00,0.0000,224.22,1,0,0.0000,NOT_RUN,0,2443,163,6736,13,650,2950,0,0,0,0
580,0,1,1,ACCEPT,20.9678,2.8524,2319,0,4,0.3493,217.06,599.50,17.00,16.00,279.50,383.00,153.00,220.00,0.0000,225.32,1,0,0.0000,NOT_RUN,0,1991,160,5804,13,650,2319,0,0,0,0
581,0,1,1,ACCEPT,21.1063,2.9469,2499,2,2,0.1721,218.12,600.50,17.00,16.00,279.50,384.50,155.00,219.00,0.0000,224.55,1,0,0.0000,NOT_RUN,0,2039,173,6042,13,650,2499,0,0,0,0
582,0,1,1,ACCEPT,24.0108,4.4692,3124,3,0,0.3918,219.72,600.50,17.00,16.00,281.00,385.50,152.00,221.00,0.0000,223.56,1,0,0.0000,NOT_RUN,0,2116,185,6731,13,650,3124,0,0,0,0
583,0,1,1,ACCEPT,21.5771,3.8696,2314,0,-6,0.0281,219.72,597.50,17.00,16.00,282.00,381.50,154.00,221.00,0.0000,224.80,1,0,0.0000,NOT_RUN,0,1556,140,10215,13,650,2314,0,0,0,0
584,0,1,1,ACCEPT,17.8871,2.6768,2982,2,-10,0.0962,220.78,592.50,17.00,16.00,282.00,382.50,154.00,233.00,0.0000,218.74,1,0,0.0000,NOT_RUN,0,2211,115,10141,13,650,2982,0,0,0,0
585,0,1,1,ACCEPT,26.8406,4.3269,3388,3,-1,0.2423,222.38,592.00,17.00,16.00,283.00,382.00,154.00,232.00,0.0000,218.58,1,0,0.0000,NOT_RUN,0,2147,114,9393,13,650,3388,0,0,0,0
586,0,1,1,ACCEPT,23.5801,3.0446,3005,3,-6,0.1627,223.97,589.00,17.00,16.00,284.50,376.50,153.00,229.00,0.0000,220.95,1,0,0.0000,NOT_RUN,0,1904,107,10650,13,650,3005,0,0,0,0
587,0,1,1,ACCEPT,27.6415,4.1496,3494,1,-2,0.7630,224.50,588.00,17.00,16.00,284.00,372.00,156.00,222.00,0.0000,224.05,1,0,0.0000,NOT_RUN,0,2270,127,9341,13,650,3494,0,0,0,0
588,0,1,1,ACCEPT,24.8903,3.6546,3132,3,4,0.1408,226.09,590.00,17.00,16.00,287.50,375.00,157.00,222.00,0.0000,223.60,1,0,0.0000,NOT_RUN,0,2159,202,7095,13,650,3132,0,0,0,0
589,0,1,1,ACCEPT,18.5043,1.9809,2908,3,8,0.0365,227.69,594.00,17.00,16.00,289.50,379.00,153.00,222.00,0.0000,223.71,1,0,0.0000,NOT_RUN,0,2213,151,9751,13,650,2908,0,0,0,0
590,0,1,1,ACCEPT,22.2578,3.0227,2926,3,5,0.2925,229.28,596.50,17.00,16.00,291.00,382.50,152.00,225.00,0.0000,222.72,1,0,0.0000,NOT_RUN,0,1845,129,11300,13,650,2926,0,0,0,0
591,0,1,1,ACCEPT,22.3508,2.5783,3424,5,6,0.0496,231.94,599.50,17.00,16.00,292.50,384.00,149.00,220.00,0.0000,223.85,1,0,0.0000,NOT_RUN,0,2205,183,8708,13,650,3424,0,0,0,0
592,0,1,1,ACCEPT,20.7420,2.4257,2513,2,7,0.0601,233.00,603.00,17.00,16.00,293.00,387.00,154.00,220.00,0.0000,224.18,1,0,0.0000,NOT_RUN,0,1840,182,7960,13,650,2513,0,0,0,0
593,0,1,1,ACCEPT,20.4596,2.6808,2402,0,9,0.0575,233.00,607.50,17.00,16.00,293.00,391.00,156.00,220.00,0.0000,224.66,1,0,0.0000,NOT_RUN,0,1858,193,8059,13,650,2402,0,0,0,0
594,0,1,1,ACCEPT,22.5801,2.9887,3183,3,6,0.0446,234.59,610.50,17.00,16.00,297.00,395.50,152.00,223.00,0.0000,223.87,1,0,0.0000,NOT_RUN,0,2387,184,7845,13,650,3183,0,0,0,0
595,0,1,1,ACCEPT,21.9127,2.3054,2612,-1,8,0.1474,234.06,614.50,17.00,16.00,297.00,399.00,152.00,222.00,0.0000,224.50,1,0,0.0000,NOT_RUN,0,2025,186,8429,13,650,2612,0,0,0,0
596,0,1,1,ACCEPT,24.2618,3.2533,3660,2,7,0.1604,235.12,618.00,17.00,16.00,297.00,402.00,152.00,220.00,0.0000,224.69,1,0,0.0000,NOT_RUN,0,2538,206,8304,13,650,3660,0,0,0,0
597,0,1,1,ACCEPT,23.0025,2.7277,2474,-1,8,0.3420,234.59,622.00,17.00,16.00,297.00,405.50,152.00,221.00,0.0000,225.31,1,0,0.0000,NOT_RUN,0,1829,196,9481,13,650,2474,0,0,0,0
598,0,1,1,ACCEPT,25.6109,3.3446,3057,-1,8,0.2758,234.06,626.00,17.00,16.00,296.50,409.50,151.00,219.00,0.0000,225.32,1,0,0.0000,NOT_RUN,0,2044,182,9734,13,650,3057,0,0,0,0
599,0,1,1,ACCEPT,17.4103,1.8860,2795,2,9,0.1224,235.12,630.50,17.00,16.00,296.50,415.00,153.00,218.00,0.0000,224.07,1,0,0.0000,NOT_RUN,0,2522,212,8133,13,650,2795,0,0,0,0
600,0,1,1,ACCEPT,28.6331,4.8806,2494,-2,7,0.1175,234.06,634.00,17.00,16.00,297.50,418.50,151.00,223.00,0.0000,224.64,1,0,0.0000,NOT_RUN,0,1602,161,14968,13,650,2494,0,0,0,0
601,0,1,1,ACCEPT,25.2172,2.9472,3516,1,9,0.0091,234.59,638.50,17.00,16.00,298.50,430.50,153.00,229.00,0.0000,217.60,1,0,0.0000,NOT_RUN,0,2361,209,8962,13,650,3516,0,0,0,0
602,0,1,1,ACCEPT,30.5291,5.6000,3892,3,5,0.0689,236.19,641.00,17.00,16.00,297.50,427.00,151.00,216.00,0.0000,222.61,1,0,0.0000,NOT_RUN,0,2355,187,10683,13,650,3892,0,0,0,0
603,0,1,1,ACCEPT,11.5020,1.1845,1740,0,16,0.0299,236.19,649.00,17.00,16.00,297.50,435.50,151.00,215.00,0.0000,222.13,1,0,0.0000,NOT_RUN,0,2277,175,11892,13,650,1740,0,0,0,0
604,0,1,1,ACCEPT,22.6388,3.0000,2862,0,6,0.3022,236.19,652.00,17.00,16.00,296.50,436.00,151.00,218.00,0.0000,224.26,1,0,0.0000,NOT_RUN,0,2218,175,11250,13,650,2862,0,0,0,0
605,0,1,1,ACCEPT,24.8159,4.6121,3127,2,-3,0.2482,237.25,650.50,17.00,16.00,297.00,434.50,146.00,219.00,0.0000,224.11,1,0,0.0000,NOT_RUN,0,1894,136,15993,13,650,3127,0,0,0,0
606,0,1,1,ACCEPT,28.3106,4.2694,3693,1,6,0.0317,237.78,653.50,17.00,16.00,296.50,438.00,147.00,218.00,0.0000,223.36,1,0,0.0000,NOT_RUN,0,2393,186,10095,13,650,3693,0,0,0,0
607,0,1,1,ACCEPT,34.1406,5.3504,3023,0,-1,0.8988,237.78,653.00,17.00,16.00,295.50,437.00,149.00,218.00,0.0000,223.58,1,0,0.0000,NOT_RUN,0,1611,143,16723,13,650,3023,0,0,0,0
608,0,1,1,ACCEPT,35.7352,6.2860,3671,2,-1,0.7652,238.84,652.50,17.00,16.00,296.50,436.50,145.00,217.00,0.0000,223.56,1,0,0.0000,NOT_RUN,0,1820,135,14752,13,650,3671,0,0,0,0
609,0,1,1,ACCEPT,35.4269,5.8852,4408,1,2,0.5252,239.38,653.50,17.00,16.00,297.50,438.50,145.00,217.00,0.0000,222.72,1,0,0.0000,NOT_RUN,0,2119,174,10793,13,650,4408,0,0,0,0
610,0,1,1,ACCEPT,30.1134,4.9567,3207,1,-1,0.7680,239.91,653.00,17.00,16.00,299.00,438.00,148.00,216.00,0.0000,222.97,1,0,0.0000,NOT_RUN,0,1942,144,13119,13,650,3207,0,0,0,0
611,0,1,1,ACCEPT,16.8001,2.0195,2068,-2,11,0.1891,238.84,658.50,17.00,16.00,300.00,442.50,150.00,217.00,0.0000,224.49,1,0,0.0000,NOT_RUN,0,1765,136,12635,13,650,2068,0,0,0,0
612,0,1,1,ACCEPT,22.8532,3.4532,3619,2,7,0.0345,239.91,662.00,17.00,16.00,302.00,447.50,150.00,217.00,0.0000,223.31,1,0,0.0000,NOT_RUN,0,2341,233,9853,13,650,3619,0,0,0,0
613,0,1,1,ACCEPT,9.3168,1.1205,1181,3,-21,0.2921,241.50,651.50,17.00,16.00,299.50,436.00,151.00,216.00,0.0000,223.17,1,0,0.0000,NOT_RUN,0,1399,151,22827,13,650,1181,0,0,0,0
614,0,1,1,ACCEPT,9.0855,1.5563,691,-9,3,0.0333,236.72,653.00,17.00,16.00,300.50,420.50,145.00,217.00,0.0000,241.09,1,0,0.0000,NOT_RUN,0,975,156,22617,13,650,691,0,0,0,0
615,0,1,1,ACCEPT,15.0073,2.3817,3220,3,5,0.1314,238.31,655.50,17.00,16.00,304.50,425.00,153.00,216.00,0.0000,239.81,1,0,0.0000,NOT_RUN,0,2836,121,16938,13,650,3220,0,0,0,0
616,0,1,1,ACCEPT,8.0751,1.0330,1815,15,1,0.1388,246.28,656.00,17.00,16.00,304.00,449.50,154.00,217.00,0.0000,214.41,1,0,0.0000,NOT_RUN,0,3151,264,11515,13,650,1815,0,0,0,0
617,0,1,1,ACCEPT,7.9802,1.1245,1246,7,2,0.3339,250.00,657.00,17.00,16.00,305.00,457.00,152.00,216.00,0.0000,207.42,1,0,0.0000,NOT_RUN,0,1937,207,13729,13,650,1246,0,0,0,0
618,0,1,1,ACCEPT,9.6921,1.0392,1219,-6,14,0.0673,246.81,664.00,17.00,16.00,305.00,448.50,150.00,217.00,0.0000,223.22,1,0,0.0000,NOT_RUN,0,1889,173,16589,13,650,1219,0,0,0,0
619,0,1,1,ACCEPT,22.1828,2.6038,3148,-1,8,0.0035,246.28,668.00,17.00,16.00,303.50,458.50,151.00,227.00,0.0000,217.17,1,0,0.0000,NOT_RUN,0,2195,191,9518,13,650,3148,0,0,0,0
620,0,1,1,ACCEPT,26.2104,3.7110,2427,-2,3,0.2827,245.22,669.50,17.00,16.00,304.00,454.50,150.00,217.00,0.0000,222.89,1,0,0.0000,NOT_RUN,0,1541,150,15015,13,650,2427,0,0,0,0
621,0,1,1,ACCEPT,27.1426,4.4979,2141,-5,-2,0.0775,242.56,668.50,17.00,16.00,301.00,455.00,150.00,218.00,0.0000,221.35,1,0,0.0000,NOT_RUN,0,1308,147,23177,13,650,2141,0,0,0,0
622,0,1,1,ACCEPT,31.0443,5.6727,2513,-6,1,0.0370,239.38,669.00,17.00,16.00,300.00,454.50,148.00,217.00,0.0000,222.90,1,0,0.0000,NOT_RUN,0,1537,121,19952,13,650,2513,0,0,0,0
623,0,1,1,ACCEPT,31.5094,5.6051,2853,-2,1,0.6281,238.31,669.50,17.00,16.00,298.00,455.00,148.00,216.00,0.0000,222.65,1,0,0.0000,NOT_RUN,0,1894,122,15013,13,650,2853,0,0,0,0
