frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
96,0,1,1,ACCEPT,15.4515,3.4024,4617,-1,1,0.9235,201.50,424.19,208.00,62.00,227.00,402.00,206.00,126.00,0.4077,33.80,1,0,0.0000,NOT_RUN,0,5269,429,13772,5,250,4617,0,0,0,0
97,0,1,1,ACCEPT,16.5137,3.7025,4069,0,0,1.0000,201.50,424.19,208.00,62.00,226.50,403.50,207.00,129.00,0.4000,32.45,1,0,0.0000,NOT_RUN,0,4831,370,15601,5,250,4069,0,0,0,0
98,0,1,1,ACCEPT,16.6375,3.5775,4107,0,0,1.0000,201.50,424.19,208.00,62.00,223.50,403.50,207.00,127.00,0.4154,30.20,1,0,0.0000,NOT_RUN,0,4912,405,14747,5,250,4107,0,0,0,0
99,0,1,1,ACCEPT,17.3376,3.5531,4580,-1,0,0.9751,195.00,424.19,208.00,62.00,221.50,403.50,203.00,127.00,0.4024,33.62,1,0,0.0000,NOT_RUN,0,5385,545,13676,5,250,4580,0,0,0,0
100,0,1,1,ACCEPT,18.8681,3.5696,5258,0,-1,0.9393,195.00,422.25,208.00,62.00,221.00,403.50,204.00,127.00,0.4037,32.06,1,0,0.0000,NOT_RUN,0,5452,502,12647,5,250,5258,0,0,0,0
101,0,1,1,ACCEPT,19.4738,3.9266,5348,0,0,1.0000,195.00,422.25,208.00,62.00,220.50,404.00,203.00,124.00,0.4147,31.36,1,0,0.0000,NOT_RUN,0,5473,485,13611,5,250,5348,0,0,0,0
102,0,1,1,ACCEPT,18.7402,3.6442,5470,0,-1,0.9620,195.00,420.31,208.00,62.00,219.00,403.50,204.00,125.00,0.4162,29.30,1,0,0.0000,NOT_RUN,0,5939,434,14601,5,250,5470,0,0,0,0
103,0,1,1,ACCEPT,20.2640,3.9891,5872,-1,0,0.9854,188.50,420.31,208.00,62.00,219.50,403.00,205.00,126.00,0.3908,35.51,1,0,0.0000,NOT_RUN,0,5520,408,14221,5,250,5872,0,0,0,0
104,0,1,1,ACCEPT,19.5501,3.6428,5446,0,-1,0.9668,188.50,418.38,208.00,62.00,219.00,402.50,204.00,123.00,0.4014,34.38,1,0,0.0000,NOT_RUN,0,5372,439,13227,5,250,5446,0,0,0,0
105,0,1,1,ACCEPT,20.9226,3.7761,5600,0,0,1.0000,188.50,418.38,208.00,62.00,216.50,404.00,207.00,120.00,0.4183,31.47,1,0,0.0000,NOT_RUN,0,5239,494,13875,5,250,5600,0,0,0,0
106,0,1,1,ACCEPT,21.2455,4.2854,5511,0,0,1.0000,188.50,418.38,208.00,62.00,216.50,404.50,205.00,121.00,0.4155,31.25,1,0,0.0000,NOT_RUN,0,5252,471,13814,5,250,5511,0,0,0,0
107,0,1,1,ACCEPT,21.5445,4.5775,5525,0,-1,0.9748,188.50,416.44,208.00,62.00,217.50,403.00,203.00,118.00,0.4224,31.96,1,0,0.0000,NOT_RUN,0,4996,530,12296,5,250,5525,0,0,0,0
108,0,1,1,ACCEPT,22.6194,5.2534,5826,0,0,1.0000,188.50,416.44,208.00,62.00,216.50,405.00,203.00,122.00,0.4128,30.25,1,0,0.0000,NOT_RUN,0,4910,578,12191,5,250,5826,0,0,0,0
109,0,1,1,ACCEPT,23.3930,5.3775,5727,0,0,1.0000,188.50,416.44,208.00,62.00,217.50,405.00,201.00,122.00,0.4100,31.17,1,0,0.0000,NOT_RUN,0,4667,619,11480,5,250,5727,0,0,0,0
110,0,1,1,ACCEPT,24.2752,5.1037,5757,0,-1,0.9934,188.50,414.50,208.00,62.00,215.50,400.00,203.00,110.00,0.4581,30.65,1,0,0.0000,NOT_RUN,0,4188,565,13006,5,250,5757,0,0,0,0
111,0,1,1,ACCEPT,24.0206,5.3686,6394,-1,0,0.9891,182.00,414.50,208.00,62.00,213.50,405.50,205.00,121.00,0.4041,32.76,1,0,0.0000,NOT_RUN,0,4947,496,14901,5,250,6394,0,0,0,0
112,0,1,1,ACCEPT,24.9627,5.2377,6809,0,0,1.0000,182.00,414.50,208.00,62.00,215.00,407.00,202.00,120.00,0.4028,33.84,1,0,0.0000,NOT_RUN,0,5173,546,15597,5,250,6809,0,0,0,0
113,0,1,1,ACCEPT,18.1806,3.1921,4635,0,0,1.0000,182.00,414.50,208.00,62.00,214.00,408.00,202.00,120.00,0.4061,32.65,1,0,0.0000,NOT_RUN,0,5139,467,19105,5,250,4635,0,0,0,0
114,0,1,1,ACCEPT,23.5843,5.1594,6666,0,0,1.0000,182.00,414.50,208.00,62.00,213.50,409.00,203.00,120.00,0.4076,31.98,1,0,0.0000,NOT_RUN,0,4815,566,17731,5,250,6666,0,0,0,0
115,0,1,1,ACCEPT,23.6999,4.5931,6288,0,0,1.0000,182.00,414.50,208.00,62.00,213.00,408.00,202.00,120.00,0.4094,31.67,1,0,0.0000,NOT_RUN,0,4843,638,18758,5,250,6288,0,0,0,0
116,0,1,1,ACCEPT,25.0739,5.3177,6929,0,0,1.0000,182.00,414.50,208.00,62.00,213.00,409.00,202.00,118.00,0.4158,31.48,1,0,0.0000,NOT_RUN,0,5175,641,18268,5,250,6929,0,0,0,0
117,0,1,1,ACCEPT,26.2919,6.0693,6834,0,0,1.0000,182.00,414.50,208.00,62.00,212.00,410.50,202.00,117.00,0.4225,30.27,1,0,0.0000,NOT_RUN,0,4976,590,16650,5,250,6834,0,0,0,0
118,0,1,1,ACCEPT,24.7170,5.3090,6339,0,0,1.0000,182.00,414.50,208.00,62.00,213.00,412.00,198.00,118.00,0.4166,31.10,1,0,0.0000,NOT_RUN,0,4912,570,17387,5,250,6339,0,0,0,0
119,0,1,1,ACCEPT,28.8553,5.5492,6143,0,1,0.9715,182.00,416.44,208.00,62.00,212.50,413.50,197.00,115.00,0.4285,30.64,1,0,0.0000,NOT_RUN,0,4098,507,18613,5,250,6143,0,0,0,0
120,0,1,1,ACCEPT,12.3274,2.7507,2759,0,0,1.0000,182.00,416.44,208.00,62.00,212.00,412.50,194.00,113.00,0.4378,30.26,1,0,0.0000,NOT_RUN,0,3462,511,17787,5,250,2759,0,0,0,0
121,0,1,1,ACCEPT,26.0706,5.7128,6444,0,1,0.9691,182.00,418.38,208.00,62.00,211.50,414.00,195.00,112.00,0.4430,29.82,1,0,0.0000,NOT_RUN,0,4505,519,14783,5,250,6444,0,0,0,0
122,0,1,1,ACCEPT,23.8273,4.9058,6142,0,0,1.0000,182.00,418.38,208.00,62.00,210.00,414.50,196.00,111.00,0.4521,28.27,1,0,0.0000,NOT_RUN,0,5567,558,15431,5,250,6142,0,0,0,0
123,0,1,1,ACCEPT,24.4393,4.9681,6389,0,1,0.9837,182.00,420.31,208.00,62.00,212.00,411.00,198.00,110.00,0.4478,31.41,1,0,0.0000,NOT_RUN,0,5371,512,15052,5,250,6389,0,0,0,0
124,0,1,1,ACCEPT,24.9660,5.2254,6469,0,0,1.0000,182.00,420.31,208.00,62.00,212.50,415.50,193.00,109.00,0.4506,30.88,1,0,0.0000,NOT_RUN,0,5405,573,14272,5,250,6469,0,0,0,0
125,0,1,1,ACCEPT,25.6971,5.4137,6399,0,0,1.0000,182.00,420.31,208.00,62.00,210.00,417.50,192.00,109.00,0.4604,28.14,1,0,0.0000,NOT_RUN,0,5149,632,14555,5,250,6399,0,0,0,0
126,0,1,1,ACCEPT,26.3235,5.7207,6636,0,0,1.0000,182.00,420.31,208.00,62.00,210.00,417.00,192.00,110.00,0.4567,28.20,1,0,0.0000,NOT_RUN,0,5208,642,14022,5,250,6636,0,0,0,0
127,0,1,1,ACCEPT,26.4281,6.1798,6532,0,1,0.9821,182.00,422.25,208.00,62.00,213.00,418.00,188.00,108.00,0.4532,31.29,1,0,0.0000,NOT_RUN,0,5221,612,14572,5,250,6532,0,0,0,0
128,0,1,1,ACCEPT,27.4148,6.2224,6602,0,0,1.0000,182.00,422.25,208.00,62.00,210.50,417.00,187.00,110.00,0.4558,28.98,1,0,0.0000,NOT_RUN,0,4913,553,14203,5,250,6602,0,0,0,0
129,0,1,1,ACCEPT,28.2708,6.2302,6361,0,1,0.9890,182.00,424.19,208.00,62.00,210.50,416.00,187.00,102.00,0.4875,29.65,1,0,0.0000,NOT_RUN,0,4716,515,14460,5,250,6361,0,0,0,0
130,0,1,1,ACCEPT,28.4368,6.7299,6353,0,0,1.0000,182.00,424.19,208.00,62.00,210.50,419.00,183.00,110.00,0.4567,28.97,1,0,0.0000,NOT_RUN,0,4803,551,14710,5,250,6353,0,0,0,0
131,0,1,1,ACCEPT,29.4694,7.0580,6324,0,0,1.0000,182.00,424.19,208.00,62.00,211.00,422.50,182.00,105.00,0.4740,29.05,1,0,0.0000,NOT_RUN,0,4366,494,14348,5,250,6324,0,0,0,0
132,0,1,1,ACCEPT,29.0618,6.6471,6328,0,1,0.9701,182.00,426.12,208.00,62.00,209.50,422.50,183.00,103.00,0.4883,27.74,1,0,0.0000,NOT_RUN,0,4201,501,14105,5,250,6328,0,0,0,0
133,0,1,1,ACCEPT,28.0895,6.1260,6126,0,0,1.0000,182.00,426.12,208.00,62.00,210.50,423.00,179.00,102.00,0.4889,28.67,1,0,0.0000,NOT_RUN,0,4074,424,13210,5,250,6126,0,0,0,0
134,0,1,1,ACCEPT,29.4116,6.5292,6477,0,0,1.0000,182.00,426.12,208.00,62.00,210.50,424.00,177.00,102.00,0.4893,28.58,1,0,0.0000,NOT_RUN,0,4459,415,11545,5,250,6477,0,0,0,0
135,0,1,1,ACCEPT,28.5377,6.0720,6072,0,1,0.9639,182.00,428.06,208.00,62.00,210.50,425.00,175.00,102.00,0.4896,28.66,1,0,0.0000,NOT_RUN,0,4106,423,12844,5,250,6072,0,0,0,0
136,0,1,1,ACCEPT,28.8518,5.3358,6387,0,0,1.0000,182.00,428.06,208.00,62.00,210.00,426.50,174.00,103.00,0.4879,28.04,1,0,0.0000,NOT_RUN,0,4106,448,12136,5,250,6387,0,0,0,0
137,0,1,1,ACCEPT,28.7664,5.1855,5953,0,1,0.9807,182.00,430.00,208.00,62.00,210.00,425.00,174.00,96.00,0.5184,28.44,1,0,0.0000,NOT_RUN,0,4055,504,12874,5,250,5953,0,0,0,0
138,0,1,1,ACCEPT,29.3487,5.1500,6247,0,0,1.0000,182.00,430.00,208.00,62.00,210.50,427.00,171.00,100.00,0.4988,28.66,1,0,0.0000,NOT_RUN,0,4049,555,11313,5,250,6247,0,0,0,0
139,0,1,1,ACCEPT,26.6377,4.4993,6551,0,1,0.9850,182.00,431.94,208.00,62.00,211.00,427.50,172.00,99.00,0.5006,29.34,1,0,0.0000,NOT_RUN,0,4494,578,9475,5,250,6551,0,0,0,0
140,0,1,1,ACCEPT,29.6121,5.1756,5895,0,0,1.0000,182.00,431.94,208.00,62.00,209.50,426.50,171.00,95.00,0.5259,28.03,1,0,0.0000,NOT_RUN,0,3994,648,9798,5,250,5895,0,0,0,0
141,0,1,1,ACCEPT,13.6030,3.0938,2407,0,0,1.0000,182.00,431.94,208.00,62.00,211.50,430.00,167.00,98.00,0.5032,29.56,1,0,0.0000,NOT_RUN,0,2742,479,10397,5,250,2407,0,0,0,0
142,0,1,1,ACCEPT,26.9291,4.9535,5434,0,1,0.9360,182.00,433.88,208.00,62.00,209.00,430.00,170.00,96.00,0.5239,27.28,1,0,0.0000,NOT_RUN,0,4311,599,10341,5,250,5434,0,0,0,0
143,0,1,1,ACCEPT,25.2816,4.8396,5643,0,0,1.0000,182.00,433.88,208.00,62.00,210.00,430.50,166.00,95.00,0.5241,28.20,1,0,0.0000,NOT_RUN,0,4090,618,11640,5,250,5643,0,0,0,0
144,0,1,1,ACCEPT,25.8643,4.3879,6108,0,1,0.9655,182.00,435.81,208.00,62.00,210.50,430.50,165.00,97.00,0.5127,28.99,1,0,0.0000,NOT_RUN,0,4386,508,12120,5,250,6108,0,0,0,0
145,0,1,1,ACCEPT,26.9278,4.5654,6177,0,0,1.0000,182.00,435.81,208.00,62.00,209.50,431.50,165.00,97.00,0.5177,27.84,1,0,0.0000,NOT_RUN,0,4175,578,11126,5,250,6177,0,0,0,0
146,0,1,1,ACCEPT,28.0250,5.1918,5846,0,0,1.0000,182.00,435.81,208.00,62.00,208.50,432.00,167.00,96.00,0.5269,26.77,1,0,0.0000,NOT_RUN,0,3751,566,10989,5,250,5846,0,0,0,0
147,0,1,1,ACCEPT,29.0323,6.2679,5591,0,1,0.9989,182.00,437.75,208.00,62.00,210.00,433.00,164.00,94.00,0.5291,28.40,1,0,0.0000,NOT_RUN,0,3320,578,11663,5,250,5591,0,0,0,0
148,0,1,1,ACCEPT,28.0112,6.5733,5653,0,0,1.0000,182.00,437.75,208.00,62.00,210.50,432.00,161.00,96.00,0.5178,29.07,1,0,0.0000,NOT_RUN,0,3611,577,11590,5,250,5653,0,0,0,0
149,0,1,1,ACCEPT,26.2413,5.6787,4895,0,0,1.0000,182.00,437.75,208.00,62.00,211.50,432.00,159.00,96.00,0.5130,30.06,1,0,0.0000,NOT_RUN,0,3379,595,11336,5,250,4895,0,0,0,0
150,0,1,1,ACCEPT,24.6555,5.3510,4543,0,0,1.0000,182.00,437.75,208.00,62.00,210.50,430.50,161.00,95.00,0.5223,29.41,1,0,0.0000,NOT_RUN,0,3289,738,10228,5,250,4543,0,0,0,0
151,0,1,1,ACCEPT,22.6430,4.6520,4224,0,0,1.0000,182.00,437.75,208.00,62.00,211.50,431.00,159.00,94.00,0.5219,30.26,1,0,0.0000,NOT_RUN,0,3256,693,11208,5,250,4224,0,0,0,0
152,0,1,1,ACCEPT,21.8024,3.9684,4393,0,0,1.0000,182.00,437.75,208.00,62.00,212.00,429.50,160.00,91.00,0.5332,31.11,1,0,0.0000,NOT_RUN,0,3543,741,11860,5,250,4393,0,0,0,0
153,0,1,1,ACCEPT,19.2521,3.7419,3914,0,-1,0.9642,182.00,435.81,208.00,62.00,212.50,428.00,159.00,90.00,0.5353,31.48,1,0,0.0000,NOT_RUN,0,3657,657,13985,5,250,3914,0,0,0,0
154,0,1,1,ACCEPT,18.2216,3.2575,4251,0,0,1.0000,182.00,435.81,208.00,62.00,212.50,426.00,155.00,88.00,0.5451,32.04,1,0,0.0000,NOT_RUN,0,3943,602,13663,5,250,4251,0,0,0,0
155,0,1,1,ACCEPT,18.4534,3.6021,4391,0,-1,0.9545,182.00,433.88,208.00,62.00,212.50,426.00,155.00,92.00,0.5261,31.50,1,0,0.0000,NOT_RUN,0,4339,544,14479,5,250,4391,0,0,0,0
156,0,1,1,ACCEPT,17.7872,3.4706,4248,0,-1,0.9748,182.00,431.94,208.00,62.00,212.50,423.50,155.00,93.00,0.5216,31.65,1,0,0.0000,NOT_RUN,0,4377,622,15162,5,250,4248,0,0,0,0
157,0,1,1,ACCEPT,18.6538,3.7633,4181,1,-1,0.9809,188.50,430.00,208.00,62.00,213.50,423.00,153.00,92.00,0.5425,25.96,1,0,0.0000,NOT_RUN,0,4155,629,15666,5,250,4181,0,0,0,0
158,0,1,1,ACCEPT,19.1045,3.9217,4310,0,-1,0.9661,188.50,428.06,208.00,62.00,212.50,419.50,153.00,87.00,0.5673,25.48,1,0,0.0000,NOT_RUN,0,4189,675,14355,5,250,4310,0,0,0,0
159,0,1,1,ACCEPT,20.7312,4.3511,4560,0,-1,0.9735,188.50,426.12,208.00,62.00,213.00,419.00,152.00,90.00,0.5494,25.52,1,0,0.0000,NOT_RUN,0,4023,732,13991,5,250,4560,0,0,0,0
160,0,1,1,ACCEPT,21.3413,4.6829,4903,0,0,1.0000,188.50,426.12,208.00,62.00,212.50,417.50,151.00,89.00,0.5516,25.50,1,0,0.0000,NOT_RUN,0,4425,705,13808,5,250,4903,0,0,0,0
161,0,1,1,ACCEPT,21.1520,5.0053,4715,0,-1,0.9413,188.50,424.19,208.00,62.00,214.00,415.50,148.00,89.00,0.5432,26.94,1,0,0.0000,NOT_RUN,0,4278,650,13006,5,250,4715,0,0,0,0
162,0,1,1,ACCEPT,7.6041,1.6209,1347,-1,-3,0.8003,182.00,418.38,208.00,62.00,213.50,413.50,151.00,87.00,0.5443,31.88,1,0,0.0000,NOT_RUN,0,3107,514,16679,5,250,1347,0,0,0,0
163,0,1,1,ACCEPT,22.2530,4.1344,4953,1,0,0.9402,188.50,418.38,208.00,62.00,213.00,412.00,150.00,88.00,0.5537,25.32,1,0,0.0000,NOT_RUN,0,4362,627,13636,5,250,4953,0,0,0,0
164,0,1,1,ACCEPT,23.3594,5.2484,4839,0,0,1.0000,188.50,418.38,208.00,62.00,214.00,409.50,148.00,87.00,0.5529,27.00,1,0,0.0000,NOT_RUN,0,4366,628,14525,5,250,4839,0,0,0,0
165,0,1,1,ACCEPT,23.2256,4.6786,5212,0,-1,0.9639,188.50,416.44,208.00,62.00,214.00,408.00,148.00,86.00,0.5579,26.86,1,0,0.0000,NOT_RUN,0,5168,713,14834,5,250,5212,0,0,0,0
166,0,1,1,ACCEPT,25.4337,5.4823,5570,0,0,1.0000,188.50,416.44,208.00,62.00,215.50,407.50,147.00,87.00,0.5500,28.44,1,0,0.0000,NOT_RUN,0,4973,830,13656,5,250,5570,0,0,0,0
167,0,1,1,ACCEPT,9.2258,1.7091,2133,-1,-1,0.8612,182.00,414.50,208.00,62.00,216.00,403.50,148.00,87.00,0.5300,35.74,1,0,0.0000,NOT_RUN,0,4129,967,21266,5,250,2133,0,0,0,0
168,0,1,1,ACCEPT,20.0677,3.5824,4804,1,-1,0.8206,188.50,412.56,208.00,62.00,215.50,405.00,149.00,88.00,0.5509,28.04,1,0,0.0000,NOT_RUN,0,4138,822,14594,5,250,4804,0,0,0,0
169,0,1,1,ACCEPT,19.9528,3.5217,5596,0,-1,0.9870,188.50,410.62,208.00,62.00,216.00,402.50,150.00,89.00,0.5488,28.68,1,0,0.0000,NOT_RUN,0,4856,852,13918,5,250,5596,0,0,0,0
170,0,1,1,ACCEPT,22.7237,4.0136,5595,0,0,1.0000,188.50,410.62,208.00,62.00,215.50,402.50,151.00,89.00,0.5516,28.20,1,0,0.0000,NOT_RUN,0,4998,815,14864,5,250,5595,0,0,0,0
171,0,1,1,ACCEPT,24.1471,4.9965,5741,0,-1,0.9498,188.50,408.69,208.00,62.00,216.00,402.00,152.00,90.00,0.5494,28.30,1,0,0.0000,NOT_RUN,0,4882,767,15202,5,250,5741,0,0,0,0
172,0,1,1,ACCEPT,23.7141,3.5570,5805,0,-1,0.9990,188.50,406.75,208.00,62.00,217.50,400.50,151.00,91.00,0.5392,29.67,1,0,0.0000,NOT_RUN,0,5546,797,14923,5,250,5805,0,0,0,0
173,0,1,1,ACCEPT,24.1289,4.2788,5648,0,0,1.0000,188.50,406.75,208.00,62.00,217.50,399.00,151.00,90.00,0.5439,30.02,1,0,0.0000,NOT_RUN,0,4834,735,15039,5,250,5648,0,0,0,0
174,0,1,1,ACCEPT,24.5247,5.2576,5694,0,-1,0.9665,188.50,404.81,208.00,62.00,217.50,398.50,151.00,91.00,0.5392,29.68,1,0,0.0000,NOT_RUN,0,4543,739,15331,5,250,5694,0,0,0,0
175,0,1,1,ACCEPT,25.3088,5.0369,5999,0,0,1.0000,188.50,404.81,208.00,62.00,218.00,396.00,154.00,90.00,0.5410,30.79,1,0,0.0000,NOT_RUN,0,4832,715,15835,5,250,5999,0,0,0,0
176,0,1,1,ACCEPT,23.7763,5.5167,5798,0,-1,0.9743,188.50,402.88,208.00,62.00,217.50,395.00,153.00,90.00,0.5438,30.05,1,0,0.0000,NOT_RUN,0,4881,746,13551,5,250,5798,0,0,0,0
177,0,1,1,ACCEPT,25.1561,5.4060,5579,0,-1,0.9871,188.50,400.94,208.00,62.00,215.00,393.50,152.00,89.00,0.5544,27.52,1,0,0.0000,NOT_RUN,0,4512,701,12555,5,250,5579,0,0,0,0
178,0,1,1,ACCEPT,23.0922,5.0009,5626,0,-1,0.9977,188.50,399.00,208.00,62.00,218.50,391.00,153.00,90.00,0.5383,31.05,1,0,0.0000,NOT_RUN,0,5034,686,11629,5,250,5626,0,0,0,0
179,0,1,1,ACCEPT,23.3378,3.7698,5715,0,0,1.0000,188.50,399.00,208.00,62.00,219.00,390.50,158.00,93.00,0.5214,31.66,1,0,0.0000,NOT_RUN,0,4540,744,10666,5,250,5715,0,0,0,0
180,0,1,1,ACCEPT,23.0492,3.9550,5537,0,-1,0.9173,188.50,397.06,208.00,62.00,218.50,388.00,157.00,92.00,0.5287,31.34,1,0,0.0000,NOT_RUN,0,4429,776,10742,5,250,5537,0,0,0,0
181,0,1,1,ACCEPT,22.9917,4.9509,5644,0,-1,0.9426,188.50,395.12,208.00,62.00,219.00,387.00,156.00,94.00,0.5170,31.56,1,0,0.0000,NOT_RUN,0,4565,706,11298,5,250,5644,0,0,0,0
182,0,1,1,ACCEPT,23.1010,5.0127,5905,0,-1,0.9451,188.50,393.19,208.00,62.00,218.00,386.50,156.00,95.00,0.5178,30.25,1,0,0.0000,NOT_RUN,0,4875,659,12798,5,250,5905,0,0,0,0
183,0,1,1,ACCEPT,24.7797,5.1688,6399,0,-1,0.9545,188.50,391.25,208.00,62.00,218.00,385.00,160.00,96.00,0.5129,30.15,1,0,0.0000,NOT_RUN,0,4567,713,12456,5,250,6399,0,0,0,0
184,0,1,1,ACCEPT,23.6582,4.1123,6407,0,-1,0.9864,188.50,389.31,208.00,62.00,219.00,382.50,158.00,97.00,0.5038,31.25,1,0,0.0000,NOT_RUN,0,5135,707,12331,5,250,6407,0,0,0,0
185,0,1,1,ACCEPT,23.3672,4.9590,6407,0,0,1.0000,188.50,389.31,208.00,62.00,219.00,381.50,160.00,99.00,0.4952,31.48,1,0,0.0000,NOT_RUN,0,5081,770,12057,5,250,6407,0,0,0,0
186,0,1,1,ACCEPT,23.0811,4.3878,6099,0,-1,0.9306,188.50,387.38,208.00,62.00,217.00,379.50,162.00,99.00,0.5045,29.57,1,0,0.0000,NOT_RUN,0,4853,747,11583,5,250,6099,0,0,0,0
187,0,1,1,ACCEPT,22.4885,4.5039,5738,0,-1,0.9692,188.50,385.44,208.00,62.00,219.50,377.50,161.00,99.00,0.4926,32.00,1,0,0.0000,NOT_RUN,0,4778,689,12974,5,250,5738,0,0,0,0
188,0,1,1,ACCEPT,20.9296,3.8232,5578,0,-1,0.9740,188.50,383.50,208.00,62.00,218.50,376.00,161.00,98.00,0.5016,30.92,1,0,0.0000,NOT_RUN,0,4864,764,13362,5,250,5578,0,0,0,0
189,0,1,1,ACCEPT,21.6860,3.4177,5687,0,-1,0.9195,188.50,381.56,208.00,62.00,218.50,373.00,163.00,100.00,0.4930,31.20,1,0,0.0000,NOT_RUN,0,4782,724,14004,5,250,5687,0,0,0,0
190,0,1,1,ACCEPT,20.8542,3.4620,5560,0,-1,0.9356,188.50,379.62,208.00,62.00,219.50,371.50,165.00,101.00,0.4840,32.05,1,0,0.0000,NOT_RUN,0,4986,793,14844,5,250,5560,0,0,0,0
191,0,1,1,ACCEPT,21.1866,3.4557,5581,0,-1,0.9083,188.50,377.69,208.00,62.00,218.00,369.50,166.00,99.00,0.4991,30.62,1,0,0.0000,NOT_RUN,0,4714,723,15080,5,250,5581,0,0,0,0
192,0,1,1,ACCEPT,8.9333,1.7322,2193,0,-1,0.9052,188.50,375.75,208.00,62.00,219.50,368.50,165.00,99.00,0.4921,31.84,1,0,0.0000,NOT_RUN,0,3682,1077,25214,5,250,2193,0,0,0,0
193,0,1,1,ACCEPT,19.8775,3.6418,5084,0,-1,0.9624,188.50,373.81,208.00,62.00,219.50,366.50,173.00,101.00,0.4829,31.85,1,0,0.0000,NOT_RUN,0,4435,570,16894,5,250,5084,0,0,0,0
194,0,1,1,ACCEPT,18.9831,3.3098,5117,0,0,1.0000,188.50,373.81,208.00,62.00,218.00,365.50,168.00,103.00,0.4824,30.65,1,0,0.0000,NOT_RUN,0,4348,596,18407,5,250,5117,0,0,0,0
195,0,1,1,ACCEPT,18.0292,3.4154,5048,0,-1,0.9919,188.50,371.88,208.00,62.00,218.50,364.50,169.00,107.00,0.4646,30.89,1,0,0.0000,NOT_RUN,0,4479,537,17870,5,250,5048,0,0,0,0
196,0,1,1,ACCEPT,19.5459,3.5633,5181,0,0,1.0000,188.50,371.88,208.00,62.00,218.00,364.00,170.00,104.00,0.4780,30.53,1,0,0.0000,NOT_RUN,0,4293,582,19255,5,250,5181,0,0,0,0
197,0,1,1,ACCEPT,18.7002,3.4541,5188,0,0,1.0000,188.50,371.88,208.00,62.00,219.00,362.00,172.00,106.00,0.4656,32.06,1,0,0.0000,NOT_RUN,0,4394,507,18896,5,250,5188,0,0,0,0
198,0,1,1,ACCEPT,19.7403,3.5924,4997,0,-1,0.9848,188.50,369.94,208.00,62.00,218.50,362.00,173.00,104.00,0.4753,31.03,1,0,0.0000,NOT_RUN,0,4187,463,19359,5,250,4997,0,0,0,0
199,0,1,1,ACCEPT,20.7290,3.5814,5236,0,0,1.0000,188.50,369.94,208.00,62.00,219.00,359.50,176.00,105.00,0.4687,32.24,1,0,0.0000,NOT_RUN,0,4220,499,22126,5,250,5236,0,0,0,0
200,0,1,1,ACCEPT,21.5756,3.8622,5438,0,0,1.0000,188.50,369.94,208.00,62.00,218.00,360.50,176.00,107.00,0.4653,30.97,1,0,0.0000,NOT_RUN,0,4217,476,22311,5,250,5438,0,0,0,0
201,0,1,1,ACCEPT,20.4069,3.7271,5367,0,0,1.0000,188.50,369.94,208.00,62.00,220.00,358.00,176.00,108.00,0.4533,33.69,1,0,0.0000,NOT_RUN,0,4268,466,21004,5,250,5367,0,0,0,0
202,0,1,1,ACCEPT,20.0918,3.7112,5281,0,0,1.0000,188.50,369.94,208.00,62.00,221.00,356.50,174.00,109.00,0.4460,35.17,1,0,0.0000,NOT_RUN,0,4216,445,22065,5,250,5281,0,0,0,0
203,0,1,1,ACCEPT,18.3501,3.2791,5017,0,-1,0.9795,188.50,368.00,208.00,62.00,219.50,357.00,179.00,108.00,0.4548,32.89,1,0,0.0000,NOT_RUN,0,4415,416,22001,5,250,5017,0,0,0,0
204,0,1,1,ACCEPT,18.1345,3.4059,4993,0,0,1.0000,188.50,368.00,208.00,62.00,219.00,356.00,182.00,110.00,0.4490,32.78,1,0,0.0000,NOT_RUN,0,4491,449,22028,5,250,4993,0,0,0,0
205,0,1,1,ACCEPT,17.7204,3.5434,4656,0,0,1.0000,188.50,368.00,208.00,62.00,220.50,356.50,181.00,111.00,0.4397,34.00,1,0,0.0000,NOT_RUN,0,4805,558,22228,5,250,4656,0,0,0,0
206,0,1,1,ACCEPT,18.0746,4.3419,4407,0,0,1.0000,188.50,368.00,208.00,62.00,222.00,355.00,184.00,116.00,0.4169,35.93,1,0,0.0000,NOT_RUN,0,4443,571,22711,5,250,4407,0,0,0,0
207,0,1,1,ACCEPT,16.9446,3.5080,4371,0,-1,0.9508,188.50,366.06,208.00,62.00,221.00,355.00,184.00,116.00,0.4206,34.33,1,0,0.0000,NOT_RUN,0,4351,410,23745,5,250,4371,0,0,0,0
208,0,1,1,ACCEPT,17.3968,2.9835,4699,0,-1,0.9917,188.50,364.12,208.00,62.00,222.00,353.50,188.00,121.00,0.4008,35.14,1,0,0.0000,NOT_RUN,0,4608,404,24325,5,250,4699,0,0,0,0
209,0,1,1,ACCEPT,18.5400,4.6257,4783,0,0,1.0000,188.50,364.12,208.00,62.00,224.00,353.00,184.00,120.00,0.3976,37.20,1,0,0.0000,NOT_RUN,0,4295,432,20558,5,250,4783,0,0,0,0
