frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
143,0,1,1,ACCEPT,8.3429,1.2593,340,0,10,0.6029,370.94,264.75,42.00,40.00,191.50,291.50,63.00,47.00,0.0000,181.42,1,0,0.0000,NOT_RUN,0,606,118,2647,3,250,340,0,0,0,0
144,0,1,1,ACCEPT,7.4408,1.0942,418,0,-9,0.3804,370.94,253.50,42.00,40.00,190.00,289.50,56.00,45.00,0.0000,184.48,1,0,0.0000,NOT_RUN,0,889,88,2579,3,250,418,0,0,0,0
145,0,1,1,ACCEPT,9.2127,1.8138,341,0,1,0.9648,370.94,254.75,42.00,40.00,183.00,296.50,62.00,51.00,0.0000,192.52,1,0,0.0000,NOT_RUN,0,562,97,2684,3,250,341,0,0,0,0
146,0,1,1,ACCEPT,12.0583,2.2883,627,0,0,1.0000,370.94,254.75,42.00,40.00,189.50,304.50,57.00,57.00,0.0000,188.13,1,0,0.0000,NOT_RUN,0,991,71,2474,3,250,627,0,0,0,0
147,0,1,1,ACCEPT,12.1677,2.4463,433,-1,1,0.8499,369.62,256.00,42.00,40.00,213.00,288.00,54.00,42.00,0.0000,159.86,1,0,0.0000,NOT_RUN,0,632,75,2437,3,250,433,0,0,0,0
148,0,1,1,ACCEPT,12.5322,1.9296,548,0,0,1.0000,369.62,256.00,42.00,40.00,219.50,274.00,55.00,70.00,0.0000,151.20,1,0,0.0000,NOT_RUN,0,795,75,2768,3,250,548,0,0,0,0
149,0,1,1,ACCEPT,13.1918,2.1000,672,1,-1,0.9747,370.94,254.75,42.00,40.00,222.50,281.00,61.00,50.00,0.0000,150.74,1,0,0.0000,NOT_RUN,0,863,69,2759,3,250,672,0,0,0,0
150,0,1,1,ACCEPT,9.7989,1.1542,509,-1,1,0.9764,369.62,256.00,42.00,40.00,227.00,280.50,58.00,47.00,0.0000,144.71,1,0,0.0000,NOT_RUN,0,933,85,3182,3,250,509,0,0,0,0
151,0,1,1,ACCEPT,12.2765,1.7995,673,0,0,1.0000,369.62,256.00,42.00,40.00,232.50,268.50,55.00,67.00,0.0000,137.69,1,0,0.0000,NOT_RUN,0,962,52,3034,3,250,673,0,0,0,0
152,0,1,1,ACCEPT,11.6952,1.5068,666,1,1,0.9880,370.94,257.25,42.00,40.00,235.50,277.50,55.00,47.00,0.0000,136.94,1,0,0.0000,NOT_RUN,0,935,54,2861,3,250,666,0,0,0,0
153,0,1,1,ACCEPT,11.6685,2.2417,677,0,-1,0.9321,370.94,256.00,42.00,40.00,238.50,279.00,57.00,50.00,0.0000,134.42,1,0,0.0000,NOT_RUN,0,954,56,3115,3,250,677,0,0,0,0
154,0,1,1,ACCEPT,7.3045,1.1753,523,-1,-2,0.7954,369.62,253.50,42.00,40.00,242.50,275.00,57.00,52.00,0.0000,128.93,1,0,0.0000,NOT_RUN,0,1384,57,2614,3,250,523,0,0,0,0
155,0,1,1,ACCEPT,8.9571,1.4136,605,0,10,0.1620,369.62,266.00,42.00,40.00,244.00,266.50,58.00,69.00,0.0000,125.63,1,0,0.0000,NOT_RUN,0,1059,61,2794,3,250,605,0,0,0,0
156,0,1,1,ACCEPT,12.9675,1.5956,1369,1,0,0.9087,370.94,266.00,42.00,40.00,244.00,267.50,58.00,73.00,0.0000,126.95,1,0,0.0000,NOT_RUN,0,1804,118,2841,3,250,1369,0,0,0,0
157,0,1,1,ACCEPT,12.7922,1.7700,1239,0,-1,0.9766,370.94,264.75,42.00,40.00,245.50,267.00,63.00,66.00,0.0000,125.46,1,0,0.0000,NOT_RUN,0,1710,110,3269,3,250,1239,0,0,0,0
158,0,1,1,ACCEPT,12.1848,2.1070,1437,1,0,0.7822,372.25,264.75,42.00,40.00,241.00,265.00,68.00,64.00,0.0000,131.25,1,0,0.0000,NOT_RUN,0,2047,115,3616,3,250,1437,0,0,0,0
159,0,1,1,ACCEPT,11.4826,1.3405,1248,0,-2,0.8678,372.25,262.25,42.00,40.00,236.00,268.50,68.00,67.00,0.0000,136.39,1,0,0.0000,NOT_RUN,0,1987,85,2688,3,250,1248,0,0,0,0
160,0,1,1,ACCEPT,8.0746,1.6946,749,-1,-4,0.7156,370.94,257.25,42.00,40.00,229.00,269.00,74.00,66.00,0.0000,142.42,1,0,0.0000,NOT_RUN,0,1314,78,3433,3,250,749,0,0,0,0
161,0,1,1,ACCEPT,11.6705,2.7203,642,-1,5,0.4128,369.62,263.50,42.00,40.00,225.50,269.50,71.00,67.00,0.0000,144.25,1,0,0.0000,NOT_RUN,0,1274,105,5745,3,250,642,0,0,0,0
162,0,1,1,ACCEPT,11.8449,2.1335,719,0,3,0.7830,369.62,267.25,42.00,40.00,225.50,271.50,91.00,65.00,0.0000,144.19,1,0,0.0000,NOT_RUN,0,1024,68,4856,3,250,719,0,0,0,0
163,0,1,1,ACCEPT,10.3171,1.6526,785,0,1,0.9580,369.62,268.50,42.00,40.00,216.00,275.00,78.00,68.00,0.0000,153.76,1,0,0.0000,NOT_RUN,0,1255,72,4385,3,250,785,0,0,0,0
164,0,1,1,ACCEPT,11.1623,2.3046,855,0,-2,0.8211,369.62,266.00,42.00,40.00,217.00,279.00,86.00,66.00,0.0000,153.18,1,0,0.0000,NOT_RUN,0,1570,67,5148,3,250,855,0,0,0,0
165,0,1,1,ACCEPT,8.7217,1.8466,999,0,-9,0.0200,369.62,254.75,42.00,40.00,225.00,283.00,94.00,70.00,0.0000,147.36,1,0,0.0000,NOT_RUN,0,1989,62,5666,3,250,999,0,0,0,0
166,0,1,1,ACCEPT,11.4504,1.9316,593,0,-3,0.8381,369.62,251.00,42.00,40.00,233.00,286.00,100.00,72.00,0.0000,141.04,1,0,0.0000,NOT_RUN,0,940,89,5654,3,250,593,0,0,0,0
167,0,1,1,ACCEPT,10.9652,1.4221,374,0,-5,0.7353,369.62,244.75,42.00,40.00,227.00,288.00,88.00,72.00,0.0000,149.04,1,0,0.0000,NOT_RUN,0,602,64,2597,3,250,374,0,0,0,0
168,0,1,1,ACCEPT,10.3431,2.1990,431,0,3,0.5336,369.62,248.50,42.00,40.00,218.00,289.50,84.00,69.00,0.0000,157.07,1,0,0.0000,NOT_RUN,0,876,59,3477,3,250,431,0,0,0,0
169,0,1,1,ACCEPT,7.1306,1.2798,215,0,2,0.8837,369.62,251.00,42.00,40.00,201.00,291.00,92.00,68.00,0.0000,173.30,1,0,0.0000,NOT_RUN,0,607,80,4823,3,250,215,0,0,0,0
170,0,1,1,ACCEPT,8.1807,1.1790,540,0,6,0.8074,369.62,258.50,42.00,40.00,187.00,293.00,90.00,70.00,0.0000,185.86,1,0,0.0000,NOT_RUN,0,1169,83,4681,3,250,540,0,0,0,0
171,0,1,1,ACCEPT,11.4438,2.0472,477,0,5,0.5451,369.62,264.75,42.00,40.00,178.00,296.00,88.00,68.00,0.0000,194.16,1,0,0.0000,NOT_RUN,0,878,89,5720,3,250,477,0,0,0,0
172,0,1,1,ACCEPT,12.5317,1.6642,674,0,0,1.0000,369.62,264.75,42.00,40.00,172.00,297.00,92.00,68.00,0.0000,200.24,1,0,0.0000,NOT_RUN,0,1124,54,5308,3,250,674,0,0,0,0
173,0,1,1,ACCEPT,7.8251,1.2162,512,0,0,1.0000,369.62,264.75,42.00,40.00,174.00,299.50,92.00,67.00,0.0000,198.69,1,0,0.0000,NOT_RUN,0,1149,52,4481,3,250,512,0,0,0,0
174,0,1,1,ACCEPT,10.1067,1.3515,719,0,-7,0.6634,369.62,256.00,42.00,40.00,173.50,303.50,93.00,71.00,0.0000,201.80,1,0,0.0000,NOT_RUN,0,1405,36,5098,3,250,719,0,0,0,0
175,0,1,1,ACCEPT,9.2720,1.2319,680,0,-7,0.5309,369.62,247.25,42.00,40.00,180.50,307.00,97.00,72.00,0.0000,198.34,1,0,0.0000,NOT_RUN,0,1321,79,7288,3,250,680,0,0,0,0
176,0,1,1,ACCEPT,8.7121,1.2259,863,1,-8,0.2804,370.94,237.25,42.00,40.00,190.50,313.50,97.00,77.00,0.0000,195.89,1,0,0.0000,NOT_RUN,0,1700,101,5730,3,250,863,0,0,0,0
177,0,1,1,ACCEPT,7.0259,1.4345,1390,-3,-9,0.6381,367.00,226.00,42.00,40.00,216.00,322.50,90.00,73.00,0.0000,179.20,1,0,0.0000,NOT_RUN,0,3000,70,6853,3,250,1390,0,0,0,0
178,0,1,1,ACCEPT,7.1051,1.2405,655,0,3,0.7802,367.00,229.75,42.00,40.00,236.50,331.50,113.00,77.00,0.0000,165.48,1,0,0.0000,NOT_RUN,0,1458,69,4005,3,250,655,0,0,0,0
179,0,1,1,ACCEPT,7.4382,1.1121,357,3,5,0.2437,370.94,236.00,42.00,40.00,241.50,337.50,113.00,79.00,0.0000,164.49,1,0,0.0000,NOT_RUN,0,592,70,3605,3,250,357,0,0,0,0
180,0,1,1,ACCEPT,9.0857,1.0900,533,-1,6,0.1839,369.62,243.50,42.00,40.00,220.50,340.50,101.00,81.00,0.0000,177.90,1,0,0.0000,NOT_RUN,0,808,55,7354,3,250,533,0,0,0,0
181,0,1,1,ACCEPT,7.3420,1.0299,1034,-3,-13,0.4207,365.69,227.25,42.00,40.00,205.00,339.50,102.00,79.00,0.0000,196.01,1,0,0.0000,NOT_RUN,0,2159,149,11758,3,250,1034,0,0,0,0
182,0,1,1,ACCEPT,6.8796,1.4912,1354,-6,8,0.6137,357.81,237.25,42.00,40.00,183.00,339.50,88.00,75.00,0.0000,202.52,1,0,0.0000,NOT_RUN,0,3221,157,9757,3,250,1354,0,0,0,0
183,0,1,1,ACCEPT,6.2988,1.1868,1385,7,0,0.2852,367.00,237.25,42.00,40.00,176.50,339.50,93.00,75.00,0.0000,216.21,1,0,0.0000,NOT_RUN,0,3781,163,9059,3,250,1385,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-7.7987,1.4636,-1225,-1,-5,0.3298,367.00,237.25,42.00,40.00,167.50,344.00,91.00,72.00,0.0000,226.26,0,0,0.0000,NOT_RUN,0,2727,77,0,3,250,1225,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-11.2011,1.5330,-1858,0,-8,0.0474,367.00,237.25,42.00,40.00,162.50,345.00,89.00,76.00,0.0000,231.15,0,0,0.0000,NOT_RUN,0,2376,112,0,3,250,1858,0,0,0,0
186,0,1,1,ACCEPT,13.1940,1.8559,3502,1,-2,0.8292,368.31,234.75,42.00,40.00,167.00,350.50,98.00,77.00,0.0000,232.22,1,0,0.0000,NOT_RUN,0,4507,99,3995,3,250,3502,0,0,0,0
187,0,1,1,ACCEPT,10.9085,1.8098,1218,-3,7,0.1691,364.38,243.50,42.00,40.00,174.50,361.00,101.00,80.00,0.0000,223.29,1,0,0.0000,NOT_RUN,0,1904,82,4195,3,250,1218,0,0,0,0
188,0,1,1,ACCEPT,8.9435,1.2253,968,-2,9,0.3709,361.75,254.75,42.00,40.00,181.50,364.50,99.00,83.00,0.0000,211.03,1,0,0.0000,NOT_RUN,0,1685,79,5863,3,250,968,0,0,0,0
189,0,1,1,ACCEPT,6.1890,1.1180,976,5,-6,0.2633,368.31,247.25,42.00,40.00,201.00,374.50,102.00,83.00,0.0000,210.20,1,0,0.0000,NOT_RUN,0,2463,100,4741,3,250,976,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-9.6117,1.3998,-1152,1,-5,0.2830,368.31,247.25,42.00,40.00,220.50,390.00,105.00,86.00,0.0000,205.49,0,0,0.0000,NOT_RUN,0,1574,93,0,3,250,1152,0,0,0,0
191,0,1,1,ACCEPT,6.4416,1.0099,612,0,-9,0.6242,368.31,236.00,42.00,40.00,225.00,394.50,120.00,85.00,0.0000,213.68,1,0,0.0000,NOT_RUN,0,1209,144,4252,3,250,612,0,0,0,0
192,0,1,1,ACCEPT,9.8695,1.8632,1103,-1,2,0.5422,367.00,238.50,42.00,40.00,209.50,396.50,109.00,87.00,0.0000,223.09,1,0,0.0000,NOT_RUN,0,1141,80,9510,3,250,1103,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-6.4889,1.0057,-1061,1,4,0.4232,367.00,238.50,42.00,40.00,191.00,390.50,114.00,81.00,0.0000,232.55,0,0,0.0000,NOT_RUN,0,2494,78,0,3,250,1061,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-10.4440,1.6655,-2425,1,-1,0.9328,367.00,238.50,42.00,40.00,180.00,392.00,118.00,84.00,0.0000,241.93,0,0,0.0000,NOT_RUN,0,3695,110,0,3,250,2425,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-13.5780,2.3750,-2071,-1,7,0.0483,367.00,238.50,42.00,40.00,166.00,393.50,114.00,87.00,0.0000,253.82,0,0,0.0000,NOT_RUN,0,2492,76,0,3,250,2071,0,0,0,0
196,0,1,1,ACCEPT,7.8480,1.3900,1586,-1,-5,0.2352,365.69,232.25,42.00,40.00,162.00,394.50,122.00,81.00,0.0000,260.41,1,0,0.0000,NOT_RUN,0,2074,108,6287,3,250,1586,0,0,0,0
197,0,1,1,ACCEPT,11.0536,1.2300,1845,2,4,0.4347,368.31,237.25,42.00,40.00,161.50,397.00,123.00,90.00,0.0000,261.33,1,0,0.0000,NOT_RUN,0,2604,134,6806,3,250,1845,0,0,0,0
198,0,1,1,ACCEPT,6.8256,1.0181,1633,-7,-3,0.6932,359.12,233.50,42.00,40.00,165.50,403.00,117.00,88.00,0.0000,257.33,1,0,0.0000,NOT_RUN,0,3392,84,5693,3,250,1633,0,0,0,0
199,0,1,1,ACCEPT,6.3010,1.2491,1098,1,9,0.1348,360.44,244.75,42.00,40.00,172.00,407.50,122.00,93.00,0.0000,248.99,1,0,0.0000,NOT_RUN,0,2957,133,5215,3,250,1098,0,0,0,0
200,0,1,1,ACCEPT,7.2777,1.2106,730,1,11,0.2205,361.75,258.50,42.00,40.00,188.00,415.00,120.00,94.00,0.0000,233.84,1,0,0.0000,NOT_RUN,0,1297,130,7464,3,250,730,0,0,0,0
201,0,1,1,ACCEPT,6.7990,1.2041,814,-1,11,0.6560,360.44,272.25,42.00,40.00,201.50,419.00,131.00,102.00,0.0000,216.33,1,0,0.0000,NOT_RUN,0,1826,149,5653,3,250,814,0,0,0,0
202,0,1,1,ACCEPT,6.6230,1.3582,656,-2,12,0.2195,357.81,287.25,42.00,40.00,195.50,418.00,127.00,96.00,0.0000,208.42,1,0,0.0000,NOT_RUN,0,1212,102,9889,3,250,656,0,0,0,0
203,0,1,1,ACCEPT,10.4156,2.3106,1860,-3,9,0.0258,353.88,298.50,42.00,40.00,171.50,413.00,111.00,94.00,0.0000,215.34,1,0,0.0000,NOT_RUN,0,2241,97,11240,3,250,1860,0,0,0,0
204,0,1,1,ACCEPT,10.1486,1.9164,1857,-2,8,0.0711,351.25,308.50,42.00,40.00,154.00,407.50,108.00,95.00,0.0000,220.70,1,0,0.0000,NOT_RUN,0,2220,77,10822,3,250,1857,0,0,0,0
205,0,1,1,ACCEPT,11.0067,1.9880,2145,-1,7,0.1161,349.94,317.25,42.00,40.00,146.50,404.50,113.00,93.00,0.0000,221.36,1,0,0.0000,NOT_RUN,0,2614,68,6069,3,250,2145,0,0,0,0
206,0,1,1,ACCEPT,11.8600,2.2801,1555,-1,7,0.0740,348.62,326.00,42.00,40.00,140.00,398.50,110.00,91.00,0.0000,220.86,1,0,0.0000,NOT_RUN,0,1840,92,6805,3,250,1555,0,0,0,0
207,0,1,1,ACCEPT,8.3773,1.4489,1078,-1,6,0.1484,347.31,333.50,42.00,40.00,137.00,400.00,110.00,90.00,0.0000,220.58,1,0,0.0000,NOT_RUN,0,1839,74,4693,3,250,1078,0,0,0,0
208,0,1,1,ACCEPT,11.3852,2.0000,1440,-1,5,0.0187,346.00,339.75,42.00,40.00,141.50,400.50,113.00,91.00,0.0000,213.33,1,0,0.0000,NOT_RUN,0,1879,72,8298,3,250,1440,0,0,0,0
209,0,1,1,ACCEPT,10.9510,1.6729,2230,-3,5,0.0964,342.06,346.00,42.00,40.00,146.00,401.50,112.00,93.00,0.0000,203.77,1,0,0.0000,NOT_RUN,0,2882,66,8629,3,250,2230,0,0,0,0
210,0,1,1,ACCEPT,11.9570,2.0985,2237,-2,3,0.0367,339.44,349.75,42.00,40.00,156.00,406.00,116.00,92.00,0.0000,191.87,1,0,0.0000,NOT_RUN,0,2636,65,9404,3,250,2237,0,0,0,0
211,0,1,1,ACCEPT,12.5807,2.5612,2656,-3,3,0.0640,335.50,353.50,42.00,40.00,164.00,411.50,134.00,99.00,0.0000,181.04,1,0,0.0000,NOT_RUN,0,3340,67,7755,3,250,2656,0,0,0,0
212,0,1,1,ACCEPT,13.0599,2.5233,2435,-4,2,0.1610,330.25,356.00,42.00,40.00,189.00,419.50,122.00,111.00,0.0000,154.87,1,0,0.0000,NOT_RUN,0,2858,78,6598,3,250,2435,0,0,0,0
213,0,1,1,ACCEPT,8.0817,1.2431,1043,-3,2,0.0077,326.31,358.50,42.00,40.00,191.00,420.50,124.00,109.00,0.0000,148.84,1,0,0.0000,NOT_RUN,0,2017,89,13818,3,250,1043,0,0,0,0
214,0,1,1,ACCEPT,8.7742,1.4665,1883,-3,2,0.1508,322.38,361.00,42.00,40.00,173.00,409.00,110.00,98.00,0.0000,156.90,1,0,0.0000,NOT_RUN,0,3259,58,18375,3,250,1883,0,0,0,0
215,0,1,1,ACCEPT,8.6992,1.5218,2549,-2,2,0.1836,319.75,363.50,42.00,40.00,157.50,391.00,107.00,94.00,0.0000,164.56,1,0,0.0000,NOT_RUN,0,3849,76,13766,3,250,2549,0,0,0,0
216,0,1,1,ACCEPT,7.2090,1.2420,1894,-2,2,0.3585,317.12,366.00,42.00,40.00,143.00,381.00,106.00,94.00,0.0000,174.77,1,0,0.0000,NOT_RUN,0,2499,67,12318,3,250,1894,0,0,0,0
217,0,1,1,ACCEPT,9.2452,1.7803,1426,-2,4,0.1108,314.50,371.00,42.00,40.00,136.00,378.50,106.00,89.00,0.0000,178.66,1,0,0.0000,NOT_RUN,0,1715,57,11316,3,250,1426,0,0,0,0
218,0,1,1,ACCEPT,6.2376,1.1301,895,-3,4,0.2235,310.56,376.00,42.00,40.00,132.00,377.50,104.00,91.00,0.0000,178.57,1,0,0.0000,NOT_RUN,0,1386,48,10474,3,250,895,0,0,0,0
219,0,1,1,ACCEPT,5.7693,1.2235,832,4,-9,0.1310,315.81,364.75,42.00,40.00,132.00,381.00,104.00,86.00,0.0000,184.53,1,0,0.0000,NOT_RUN,0,1783,62,11183,3,250,832,0,0,0,0
220,0,1,1,ACCEPT,6.4702,1.1201,1194,2,-18,0.0369,318.44,342.25,42.00,40.00,138.00,386.50,106.00,87.00,0.0000,185.78,1,0,0.0000,NOT_RUN,0,2114,139,10933,3,250,1194,0,0,0,0
221,0,1,1,ACCEPT,6.3439,1.4014,2325,13,-11,0.5578,335.50,328.50,42.00,40.00,145.00,394.00,110.00,98.00,0.0000,201.45,1,0,0.0000,NOT_RUN,0,6002,187,11100,3,250,2325,0,0,0,0
222,0,1,1,ACCEPT,5.5499,1.3219,2119,-2,-1,0.6546,332.88,327.25,42.00,40.00,155.00,403.00,104.00,94.00,0.0000,193.33,1,0,0.0000,NOT_RUN,0,6189,220,9384,3,250,2119,0,0,0,0
223,0,1,1,ACCEPT,6.6599,1.3762,2074,0,0,1.0000,332.88,327.25,42.00,40.00,169.00,415.50,108.00,99.00,0.0000,186.13,1,0,0.0000,NOT_RUN,0,4731,182,8739,3,250,2074,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-6.6863,1.3428,-1794,0,-5,0.4075,332.88,327.25,42.00,40.00,179.00,421.00,116.00,104.00,0.0000,180.18,0,0,0.0000,NOT_RUN,0,2839,251,0,3,250,1794,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-6.0161,1.1632,-1896,20,-8,0.4731,332.88,327.25,42.00,40.00,171.50,415.00,105.00,100.00,0.0000,183.69,0,0,0.0000,NOT_RUN,0,5355,199,0,3,250,1896,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-5.2659,1.0920,-1757,17,-9,0.2402,332.88,327.25,42.00,40.00,162.50,406.50,105.00,101.00,0.0000,187.90,0,0,0.0000,NOT_RUN,0,4750,170,0,3,250,1757,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-6.0592,1.0622,-2169,16,-8,0.1443,332.88,327.25,42.00,40.00,157.50,399.50,105.00,99.00,0.0000,189.67,0,0,0.0000,NOT_RUN,0,4457,206,0,3,250,2169,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-6.2276,1.0406,-2232,14,-3,0.0421,332.88,327.25,42.00,40.00,161.00,396.50,112.00,105.00,0.0000,185.30,0,0,0.0000,NOT_RUN,0,4733,190,0,3,250,2232,0,0,0,0
229,0,1,1,ACCEPT,6.1944,1.0889,1948,6,-9,0.0780,340.75,316.00,42.00,40.00,160.50,390.00,105.00,100.00,0.0000,194.85,1,0,0.0000,NOT_RUN,0,3513,206,6347,3,250,1948,0,0,0,0
230,0,1,1,ACCEPT,8.2474,1.3480,2599,0,-2,0.7464,340.75,313.50,42.00,40.00,166.00,384.00,106.00,94.00,0.0000,188.44,1,0,0.0000,NOT_RUN,0,4181,173,7457,3,250,2599,0,0,0,0
231,0,1,1,ACCEPT,9.3999,1.2529,3780,-2,0,0.5966,338.12,313.50,42.00,40.00,170.00,379.50,104.00,101.00,0.0000,180.62,1,0,0.0000,NOT_RUN,0,6029,167,12023,3,250,3780,0,0,0,0
232,0,1,1,ACCEPT,11.7500,1.7297,5791,0,-1,0.8938,338.12,312.25,42.00,40.00,173.50,372.50,99.00,91.00,0.0000,175.30,1,0,0.0000,NOT_RUN,0,7328,199,14572,3,250,5791,0,0,0,0
233,0,1,1,ACCEPT,14.2642,2.4914,8735,-1,0,0.8689,336.81,312.25,42.00,40.00,174.00,374.00,100.00,90.00,0.0000,174.13,1,0,0.0000,NOT_RUN,0,9446,165,16615,3,250,8735,0,0,0,0
234,0,1,1,ACCEPT,19.2826,3.2196,9836,-1,-1,0.6877,335.50,311.00,42.00,40.00,173.50,373.00,99.00,86.00,0.0000,173.46,1,0,0.0000,NOT_RUN,0,8268,194,14948,3,250,9836,0,0,0,0
235,0,1,1,ACCEPT,22.1827,4.3171,10728,-1,-2,0.4445,334.19,308.50,42.00,40.00,175.00,372.50,96.00,79.00,0.0000,171.57,1,0,0.0000,NOT_RUN,0,7160,206,13672,3,250,10728,0,0,0,0
236,0,1,1,ACCEPT,19.5404,4.0870,10990,-1,-2,0.6518,332.88,306.00,42.00,40.00,178.00,369.00,94.00,82.00,0.0000,167.20,1,0,0.0000,NOT_RUN,0,10568,169,14764,3,250,10990,0,0,0,0
237,0,1,1,ACCEPT,16.4266,2.6611,8654,-1,-2,0.6265,331.56,303.50,42.00,40.00,181.50,363.50,93.00,81.00,0.0000,161.61,1,0,0.0000,NOT_RUN,0,7141,119,15044,3,250,8654,0,0,0,0
238,0,1,1,ACCEPT,16.1347,2.2471,7622,-1,-4,0.4337,330.25,298.50,42.00,40.00,188.50,358.00,97.00,84.00,0.0000,153.73,1,0,0.0000,NOT_RUN,0,6660,129,13046,3,250,7622,0,0,0,0
239,0,1,1,ACCEPT,20.7390,3.4408,8423,-1,-3,0.4234,328.94,294.75,42.00,40.00,189.50,350.00,97.00,84.00,0.0000,149.98,1,0,0.0000,NOT_RUN,0,6135,153,12993,3,250,8423,0,0,0,0
240,0,1,1,ACCEPT,20.9198,2.9708,8348,-2,-3,0.2235,326.31,291.00,42.00,40.00,193.50,346.50,99.00,83.00,0.0000,143.94,1,0,0.0000,NOT_RUN,0,6259,158,14402,3,250,8348,0,0,0,0
241,0,1,1,ACCEPT,20.0513,2.5567,8358,-1,-3,0.3671,325.00,287.25,42.00,40.00,192.00,343.00,94.00,84.00,0.0000,144.21,1,0,0.0000,NOT_RUN,0,7188,138,13902,3,250,8358,0,0,0,0
242,0,1,1,ACCEPT,14.5339,1.7272,6223,-2,-3,0.1282,322.38,283.50,42.00,40.00,189.50,343.00,99.00,82.00,0.0000,145.59,1,0,0.0000,NOT_RUN,0,6416,115,13920,3,250,6223,0,0,0,0
243,0,1,1,ACCEPT,16.3181,1.7070,6106,-2,-4,0.3117,319.75,278.50,42.00,40.00,189.00,341.50,96.00,77.00,0.0000,145.14,1,0,0.0000,NOT_RUN,0,5224,121,12973,3,250,6106,0,0,0,0
244,0,1,1,ACCEPT,18.4684,2.2910,6912,-2,-3,0.2365,317.12,274.75,42.00,40.00,190.00,340.50,90.00,75.00,0.0000,143.12,1,0,0.0000,NOT_RUN,0,5344,163,13380,3,250,6912,0,0,0,0
245,0,1,1,ACCEPT,15.4854,3.4568,6288,-2,-3,0.1826,314.50,271.00,42.00,40.00,189.50,338.00,93.00,76.00,0.0000,141.82,1,0,0.0000,NOT_RUN,0,5462,132,12772,3,250,6288,0,0,0,0
246,0,1,1,ACCEPT,21.4364,3.5240,6766,-3,-2,0.1670,310.56,268.50,42.00,40.00,190.50,335.00,97.00,78.00,0.0000,137.25,1,0,0.0000,NOT_RUN,0,4946,139,14034,3,250,6766,0,0,0,0
247,0,1,1,ACCEPT,20.2905,3.8493,7152,-3,-3,0.0117,306.62,264.75,42.00,40.00,186.00,333.50,88.00,77.00,0.0000,138.84,1,0,0.0000,NOT_RUN,0,6053,142,16026,3,250,7152,0,0,0,0
248,0,1,1,ACCEPT,19.9193,4.1582,8387,-3,-3,0.0339,302.69,261.00,42.00,40.00,181.00,334.00,90.00,78.00,0.0000,141.90,1,0,0.0000,NOT_RUN,0,6632,144,15415,3,250,8387,0,0,0,0
249,0,1,1,ACCEPT,6.6177,1.0666,3109,-4,-3,0.0383,297.44,257.25,42.00,40.00,177.50,335.50,89.00,71.00,0.0000,143.21,1,0,0.0000,NOT_RUN,0,7128,116,12536,3,250,3109,0,0,0,0
250,0,1,1,ACCEPT,7.1376,1.4112,2701,-4,-4,0.8160,292.19,252.25,42.00,40.00,173.00,337.50,86.00,67.00,0.0000,146.54,1,0,0.0000,NOT_RUN,0,5546,101,13960,3,250,2701,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,159.50,328.00,49.00,32.00,159.50,328.00,49.00,32.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,351,12210,4,300,0,0,0,0,0
1,0,1,1,ACCEPT,10.1824,2.4269,813,3,1,0.1808,164.09,329.00,49.00,32.00,166.00,330.00,54.00,36.00,0.8066,2.15,1,0,0.0000,NOT_RUN,0,1036,237,13315,4,300,813,0,0,0,0
2,0,1,1,ACCEPT,8.8311,1.3266,1243,4,1,0.2108,170.22,330.00,49.00,32.00,167.00,330.50,52.00,37.00,0.7645,3.26,1,0,0.0000,NOT_RUN,0,1880,393,12475,4,300,1243,0,0,0,0
3,0,1,1,ACCEPT,11.9212,2.6432,2408,-2,0,0.8314,167.16,330.00,49.00,32.00,163.50,329.50,43.00,35.00,0.7887,3.69,1,0,0.0000,NOT_RUN,0,2916,250,15240,4,300,2408,0,0,0,0
4,0,1,1,ACCEPT,13.1316,2.8464,2539,-3,-1,0.2210,162.56,329.00,49.00,32.00,158.00,329.00,42.00,34.00,0.7770,4.56,1,0,0.0000,NOT_RUN,0,2922,401,12433,4,300,2539,0,0,0,0
5,0,1,1,ACCEPT,13.8212,3.2924,3220,-4,-2,0.0578,156.44,327.00,49.00,32.00,153.00,329.00,44.00,32.00,0.7671,3.98,1,0,0.0000,NOT_RUN,0,2529,376,11844,4,300,3220,0,0,0,0
