frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
218,0,1,1,ACCEPT,16.4445,2.4956,5373,0,-1,0.8788,98.50,210.41,127.00,39.00,106.00,239.00,178.00,60.00,0.2046,29.56,1,0,0.0000,NOT_RUN,0,5798,443,9089,16,800,5373,0,0,0,0
219,0,1,1,ACCEPT,15.5339,2.4556,4975,0,0,1.0000,98.50,210.41,127.00,39.00,107.00,238.00,174.00,62.00,0.2267,28.87,1,0,0.0000,NOT_RUN,0,5410,430,7919,16,800,4975,0,0,0,0
220,0,1,1,ACCEPT,14.2438,2.4139,3826,0,-1,0.9942,98.50,209.19,127.00,39.00,107.00,238.50,172.00,59.00,0.1984,30.52,1,0,0.0000,NOT_RUN,0,4474,293,6891,16,800,3826,0,0,0,0
221,0,1,1,ACCEPT,13.9204,2.6224,3556,0,-1,0.9227,98.50,207.97,127.00,39.00,112.00,238.00,178.00,58.00,0.1814,32.93,1,0,0.0000,NOT_RUN,0,4170,366,6517,16,800,3556,0,0,0,0
222,0,1,1,ACCEPT,13.6116,2.5189,3136,1,-1,0.9761,102.47,206.75,127.00,39.00,115.50,238.50,181.00,59.00,0.1630,34.32,1,0,0.0000,NOT_RUN,0,3629,501,6056,16,800,3136,0,0,0,0
223,0,1,1,ACCEPT,14.0194,2.5065,2875,0,0,1.0000,102.47,206.75,127.00,39.00,118.50,238.00,185.00,60.00,0.1687,35.12,1,0,0.0000,NOT_RUN,0,3173,658,4746,16,800,2875,0,0,0,0
224,0,1,1,ACCEPT,14.0777,2.3759,2718,0,-1,0.8286,102.47,205.53,127.00,39.00,120.00,237.00,186.00,60.00,0.1657,36.02,1,0,0.0000,NOT_RUN,0,2880,599,4918,16,800,2718,0,0,0,0
225,0,1,1,ACCEPT,14.4797,2.5443,2585,0,0,1.0000,102.47,205.53,127.00,39.00,122.00,238.50,186.00,61.00,0.1530,38.32,1,0,0.0000,NOT_RUN,0,2635,524,4884,16,800,2585,0,0,0,0
226,0,1,1,ACCEPT,14.4585,2.5205,2276,0,0,1.0000,102.47,205.53,127.00,39.00,123.00,237.50,184.00,65.00,0.1770,37.99,1,0,0.0000,NOT_RUN,0,2403,516,4634,16,800,2276,0,0,0,0
227,0,1,1,ACCEPT,13.6635,2.3124,1991,0,-1,0.8975,102.47,204.31,127.00,39.00,122.50,238.00,185.00,64.00,0.1557,39.19,1,0,0.0000,NOT_RUN,0,2301,561,5108,16,800,1991,0,0,0,0
228,0,1,1,ACCEPT,13.1036,2.2700,1900,0,1,0.8832,102.47,205.53,127.00,39.00,124.00,241.00,180.00,58.00,0.1205,41.49,1,0,0.0000,NOT_RUN,0,2363,465,4586,16,800,1900,0,0,0,0
229,0,1,1,ACCEPT,11.8635,1.9270,1663,0,-1,0.9026,102.47,204.31,127.00,39.00,126.00,243.50,182.00,57.00,0.0788,45.71,1,0,0.0000,NOT_RUN,0,2286,499,4959,16,800,1663,0,0,0,0
230,0,1,1,ACCEPT,11.1706,1.7614,1705,0,0,1.0000,102.47,204.31,127.00,39.00,125.50,245.50,183.00,63.00,0.0818,47.19,1,0,0.0000,NOT_RUN,0,2441,501,4922,16,800,1705,0,0,0,0
231,0,1,1,ACCEPT,11.1188,1.8937,1585,0,1,0.9962,102.47,205.53,127.00,39.00,123.50,247.00,179.00,62.00,0.0770,46.50,1,0,0.0000,NOT_RUN,0,2243,438,4887,16,800,1585,0,0,0,0
232,0,1,1,ACCEPT,11.2323,1.8760,1649,0,-1,0.8739,102.47,204.31,127.00,39.00,123.50,247.50,179.00,59.00,0.0500,48.04,1,0,0.0000,NOT_RUN,0,2236,442,4766,16,800,1649,0,0,0,0
233,0,1,1,ACCEPT,11.1417,1.9597,1703,0,1,0.9043,102.47,205.53,127.00,39.00,124.00,250.50,180.00,65.00,0.0567,49.86,1,0,0.0000,NOT_RUN,0,2428,439,4571,16,800,1703,0,0,0,0
234,0,1,1,ACCEPT,10.2108,1.7058,1600,0,0,1.0000,102.47,205.53,127.00,39.00,123.00,250.00,176.00,66.00,0.0656,48.98,1,0,0.0000,NOT_RUN,0,2416,458,5747,16,800,1600,0,0,0,0
235,0,1,1,ACCEPT,10.3393,1.7005,1709,0,0,1.0000,102.47,205.53,127.00,39.00,124.00,250.00,174.00,66.00,0.0662,49.41,1,0,0.0000,NOT_RUN,0,2587,501,5867,16,800,1709,0,0,0,0
236,0,1,1,ACCEPT,11.0740,1.7308,1897,0,1,0.8556,102.47,206.75,127.00,39.00,123.50,250.50,175.00,65.00,0.0686,48.54,1,0,0.0000,NOT_RUN,0,2913,519,5758,16,800,1897,0,0,0,0
237,0,1,1,ACCEPT,11.3500,2.0010,1923,0,1,0.9334,102.47,207.97,127.00,39.00,127.00,250.50,176.00,65.00,0.0791,49.10,1,0,0.0000,NOT_RUN,0,2897,571,5897,16,800,1923,0,0,0,0
238,0,1,1,ACCEPT,13.3589,1.9637,2435,0,2,0.8008,102.47,210.41,127.00,39.00,128.00,252.00,174.00,64.00,0.0834,48.80,1,0,0.0000,NOT_RUN,0,3444,604,6285,16,800,2435,0,0,0,0
239,0,1,1,ACCEPT,14.8108,2.1865,2744,0,1,0.9938,102.47,211.62,127.00,39.00,130.00,251.50,174.00,63.00,0.0940,48.46,1,0,0.0000,NOT_RUN,0,3176,579,7151,16,800,2744,0,0,0,0
240,0,1,1,ACCEPT,15.5590,2.4658,3240,0,0,1.0000,102.47,211.62,127.00,39.00,132.50,252.00,173.00,62.00,0.0840,50.32,1,0,0.0000,NOT_RUN,0,3298,539,8265,16,800,3240,0,0,0,0
241,0,1,1,ACCEPT,16.1335,2.5748,3682,0,0,1.0000,102.47,211.62,127.00,39.00,135.50,251.50,177.00,63.00,0.0895,51.78,1,0,0.0000,NOT_RUN,0,3600,501,8690,16,800,3682,0,0,0,0
242,0,1,1,ACCEPT,17.6319,2.7932,4511,0,0,1.0000,102.47,211.62,127.00,39.00,135.00,251.00,178.00,62.00,0.0911,51.08,1,0,0.0000,NOT_RUN,0,3863,546,7422,16,800,4511,0,0,0,0
243,0,1,1,ACCEPT,18.9079,2.9976,4898,1,0,0.9569,106.44,211.62,127.00,39.00,138.50,250.50,185.00,61.00,0.0928,50.39,1,0,0.0000,NOT_RUN,0,4093,434,8459,16,800,4898,0,0,0,0
244,0,1,1,ACCEPT,19.9494,3.4140,5855,0,0,1.0000,106.44,211.62,127.00,39.00,144.50,249.50,187.00,63.00,0.1029,53.70,1,0,0.0000,NOT_RUN,0,4999,500,9757,16,800,5855,0,0,0,0
245,0,1,1,ACCEPT,19.7741,3.3179,5929,1,0,0.9771,110.41,211.62,127.00,39.00,149.50,248.50,189.00,65.00,0.1165,53.74,1,0,0.0000,NOT_RUN,0,5945,479,7973,16,800,5929,0,0,0,0
246,0,1,1,ACCEPT,19.6918,3.6641,6119,0,0,1.0000,110.41,211.62,127.00,39.00,151.00,247.50,190.00,65.00,0.1234,54.17,1,0,0.0000,NOT_RUN,0,6750,486,6947,16,800,6119,0,0,0,0
247,0,1,1,ACCEPT,17.2893,3.4208,5398,0,0,1.0000,110.41,211.62,127.00,39.00,151.50,248.00,191.00,64.00,0.1158,54.88,1,0,0.0000,NOT_RUN,0,6985,531,6828,16,800,5398,0,0,0,0
248,0,1,1,ACCEPT,15.9732,3.0012,4820,0,1,0.9900,110.41,212.84,127.00,39.00,153.00,253.00,190.00,70.00,0.1002,58.54,1,0,0.0000,NOT_RUN,0,6638,462,6848,16,800,4820,0,0,0,0
249,0,1,1,ACCEPT,14.2431,3.0007,4291,1,0,0.9476,114.38,212.84,127.00,39.00,151.00,249.00,186.00,62.00,0.1165,51.47,1,0,0.0000,NOT_RUN,0,5912,462,6898,16,800,4291,0,0,0,0
250,0,1,1,ACCEPT,14.8703,2.9009,4450,0,1,0.9867,114.38,214.06,127.00,39.00,152.50,251.00,189.00,60.00,0.1018,53.08,1,0,0.0000,NOT_RUN,0,5625,574,7517,16,800,4450,0,0,0,0
251,0,1,1,ACCEPT,15.5073,3.1321,4670,0,1,0.9998,114.38,215.28,127.00,39.00,155.00,252.00,192.00,64.00,0.1135,54.76,1,0,0.0000,NOT_RUN,0,4960,476,8082,16,800,4670,0,0,0,0
252,0,1,1,ACCEPT,15.7712,3.3174,4452,0,0,1.0000,114.38,215.28,127.00,39.00,154.50,251.00,189.00,60.00,0.1107,53.72,1,0,0.0000,NOT_RUN,0,4458,481,8804,16,800,4452,0,0,0,0
253,0,1,1,ACCEPT,17.9484,3.6920,4866,0,1,0.9059,114.38,216.50,127.00,39.00,154.00,253.50,190.00,63.00,0.1091,54.21,1,0,0.0000,NOT_RUN,0,4186,469,9915,16,800,4866,0,0,0,0
254,0,1,1,ACCEPT,18.7551,3.4079,5163,0,0,1.0000,114.38,216.50,127.00,39.00,155.00,252.50,188.00,59.00,0.1046,54.28,1,0,0.0000,NOT_RUN,0,4441,460,11996,16,800,5163,0,0,0,0
255,0,1,1,ACCEPT,20.0983,3.1938,6113,0,1,0.8616,114.38,217.72,127.00,39.00,155.00,255.00,188.00,64.00,0.1085,55.14,1,0,0.0000,NOT_RUN,0,4976,484,12606,16,800,6113,0,0,0,0
256,0,1,1,ACCEPT,21.0287,3.2545,6740,0,2,0.8166,114.38,220.16,127.00,39.00,155.00,256.50,188.00,63.00,0.1136,54.51,1,0,0.0000,NOT_RUN,0,5507,536,13008,16,800,6740,0,0,0,0
257,0,1,1,ACCEPT,20.6014,3.0282,6986,0,2,0.8523,114.38,222.59,127.00,39.00,158.00,257.50,190.00,61.00,0.1171,55.87,1,0,0.0000,NOT_RUN,0,5660,554,13807,16,800,6986,0,0,0,0
258,0,1,1,ACCEPT,21.1079,3.0764,7408,0,1,0.9193,114.38,223.81,127.00,39.00,159.00,261.00,188.00,62.00,0.0995,58.09,1,0,0.0000,NOT_RUN,0,6010,493,15528,16,800,7408,0,0,0,0
259,0,1,1,ACCEPT,20.5409,3.1089,7595,1,1,0.8390,118.34,225.03,127.00,39.00,160.50,263.00,189.00,62.00,0.0954,56.73,1,0,0.0000,NOT_RUN,0,6426,506,15404,16,800,7595,0,0,0,0
260,0,1,1,ACCEPT,20.1142,2.8815,7757,0,2,0.7768,118.34,227.47,127.00,39.00,161.00,264.50,186.00,61.00,0.0996,56.49,1,0,0.0000,NOT_RUN,0,6623,480,16057,16,800,7757,0,0,0,0
261,0,1,1,ACCEPT,19.3007,2.8053,8200,0,1,0.8745,118.34,228.69,127.00,39.00,164.50,265.50,187.00,59.00,0.0923,59.04,1,0,0.0000,NOT_RUN,0,7317,499,17780,16,800,8200,0,0,0,0
262,0,1,1,ACCEPT,18.3772,2.6704,8150,0,1,0.9574,118.34,229.91,127.00,39.00,168.50,266.00,191.00,58.00,0.0920,61.79,1,0,0.0000,NOT_RUN,0,7668,509,19889,16,800,8150,0,0,0,0
263,0,1,1,ACCEPT,19.2436,2.9254,9329,0,1,0.9107,118.34,231.12,127.00,39.00,169.00,267.00,192.00,58.00,0.0934,62.07,1,0,0.0000,NOT_RUN,0,8747,472,20726,16,800,9329,0,0,0,0
264,0,1,1,ACCEPT,18.3430,2.9332,9489,1,0,0.9822,122.31,231.12,127.00,39.00,171.50,267.50,191.00,59.00,0.0934,61.18,1,0,0.0000,NOT_RUN,0,8969,363,21325,16,800,9489,0,0,0,0
265,0,1,1,ACCEPT,19.2510,3.4344,8998,0,1,0.8664,122.31,232.34,127.00,39.00,178.00,269.50,200.00,61.00,0.0878,66.95,1,0,0.0000,NOT_RUN,0,8748,429,19808,16,800,8998,0,0,0,0
266,0,1,1,ACCEPT,18.6074,3.1677,9104,0,1,0.9307,122.31,233.56,127.00,39.00,179.00,270.50,198.00,61.00,0.0883,67.66,1,0,0.0000,NOT_RUN,0,9312,440,19593,16,800,9104,0,0,0,0
267,0,1,1,ACCEPT,17.7801,2.9295,8689,0,0,1.0000,122.31,233.56,127.00,39.00,179.50,272.00,197.00,60.00,0.0743,68.90,1,0,0.0000,NOT_RUN,0,8896,398,17777,16,800,8689,0,0,0,0
268,0,1,1,ACCEPT,18.8625,3.7256,8934,0,1,0.9522,122.31,234.78,127.00,39.00,181.00,273.00,194.00,60.00,0.0744,70.03,1,0,0.0000,NOT_RUN,0,9106,382,16311,16,800,8934,0,0,0,0
269,0,1,1,ACCEPT,17.8151,3.5592,8268,0,1,0.9658,122.31,236.00,127.00,39.00,179.50,273.50,187.00,61.00,0.0826,68.39,1,0,0.0000,NOT_RUN,0,8458,552,15514,16,800,8268,0,0,0,0
270,0,1,1,ACCEPT,18.2439,3.7828,8239,0,1,0.9544,122.31,237.22,127.00,39.00,184.00,276.00,192.00,60.00,0.0680,72.87,1,0,0.0000,NOT_RUN,0,8148,592,14918,16,800,8239,0,0,0,0
271,0,1,1,ACCEPT,17.9204,3.4825,8041,0,1,0.9792,122.31,238.44,127.00,39.00,183.00,277.00,188.00,58.00,0.0646,71.90,1,0,0.0000,NOT_RUN,0,7831,506,15607,16,800,8041,0,0,0,0
272,0,1,1,ACCEPT,17.9924,3.5854,8189,0,1,0.8996,122.31,239.66,127.00,39.00,182.50,278.00,189.00,58.00,0.0666,71.36,1,0,0.0000,NOT_RUN,0,7594,524,15468,16,800,8189,0,0,0,0
273,0,1,1,ACCEPT,18.6098,3.7872,8775,0,0,1.0000,122.31,239.66,127.00,39.00,183.50,275.50,189.00,63.00,0.0953,70.91,1,0,0.0000,NOT_RUN,0,8012,561,13906,16,800,8775,0,0,0,0
274,0,1,1,ACCEPT,19.6546,3.7790,8582,0,1,0.9189,122.31,240.88,127.00,39.00,184.00,275.50,192.00,63.00,0.1037,70.74,1,0,0.0000,NOT_RUN,0,7372,502,13983,16,800,8582,0,0,0,0
275,0,1,1,ACCEPT,17.5305,3.3531,7615,0,1,0.8348,122.31,242.09,127.00,39.00,184.00,276.50,192.00,63.00,0.1052,70.63,1,0,0.0000,NOT_RUN,0,7078,436,14483,16,800,7615,0,0,0,0
276,0,1,1,ACCEPT,16.2205,3.2955,7349,0,1,0.9318,122.31,243.31,127.00,39.00,183.50,277.00,189.00,62.00,0.1082,69.85,1,0,0.0000,NOT_RUN,0,7003,514,14709,16,800,7349,0,0,0,0
277,0,1,1,ACCEPT,17.3217,3.5482,7398,0,1,0.9367,122.31,244.53,127.00,39.00,185.00,278.00,190.00,62.00,0.1081,71.06,1,0,0.0000,NOT_RUN,0,6619,452,15291,16,800,7398,0,0,0,0
278,0,1,1,ACCEPT,18.2471,3.9741,7821,0,0,1.0000,122.31,244.53,127.00,39.00,185.50,279.00,191.00,62.00,0.1007,71.98,1,0,0.0000,NOT_RUN,0,7230,393,15699,16,800,7821,0,0,0,0
279,0,1,1,ACCEPT,20.0921,4.3139,8149,1,0,0.9826,126.28,244.53,127.00,39.00,185.50,278.00,191.00,64.00,0.1170,68.02,1,0,0.0000,NOT_RUN,0,6975,399,13018,16,800,8149,0,0,0,0
280,0,1,1,ACCEPT,21.5290,4.6691,8227,0,1,0.9206,126.28,245.75,127.00,39.00,185.00,278.50,190.00,63.00,0.1206,67.23,1,0,0.0000,NOT_RUN,0,6516,482,9942,16,800,8227,0,0,0,0
281,0,1,1,ACCEPT,22.3346,4.1804,8599,0,0,1.0000,126.28,245.75,127.00,39.00,186.50,278.50,189.00,65.00,0.1226,68.55,1,0,0.0000,NOT_RUN,0,6722,564,8589,16,800,8599,0,0,0,0
282,0,1,1,ACCEPT,22.3136,4.3218,8259,0,1,0.9554,126.28,246.97,127.00,39.00,187.00,280.00,188.00,64.00,0.1176,69.12,1,0,0.0000,NOT_RUN,0,6255,619,8080,16,800,8259,0,0,0,0
283,0,1,1,ACCEPT,21.9490,4.6270,8324,0,-1,0.9804,126.28,245.75,127.00,39.00,186.00,278.00,188.00,62.00,0.1204,67.87,1,0,0.0000,NOT_RUN,0,6734,562,8229,16,800,8324,0,0,0,0
284,0,1,1,ACCEPT,21.0839,4.1625,8121,0,0,1.0000,126.28,245.75,127.00,39.00,187.50,278.50,187.00,63.00,0.1166,69.43,1,0,0.0000,NOT_RUN,0,6700,497,9610,16,800,8121,0,0,0,0
285,0,1,1,ACCEPT,20.0248,4.3902,8236,0,0,1.0000,126.28,245.75,127.00,39.00,192.50,276.50,193.00,63.00,0.1248,73.01,1,0,0.0000,NOT_RUN,0,8039,587,9942,16,800,8236,0,0,0,0
286,0,1,1,ACCEPT,18.8514,4.0477,7124,0,0,1.0000,126.28,245.75,127.00,39.00,202.00,275.00,192.00,64.00,0.1212,81.17,1,0,0.0000,NOT_RUN,0,7547,517,9878,16,800,7124,0,0,0,0
287,0,1,1,ACCEPT,17.0326,2.7602,5570,1,-1,0.9923,130.25,244.53,127.00,39.00,205.00,274.00,192.00,64.00,0.1214,80.35,1,0,0.0000,NOT_RUN,0,6789,521,11425,16,800,5570,0,0,0,0
288,0,1,1,ACCEPT,16.0087,3.2300,4774,0,-1,0.9952,130.25,243.31,127.00,39.00,204.50,274.00,197.00,62.00,0.1127,80.34,1,0,0.0000,NOT_RUN,0,5971,475,10151,16,800,4774,0,0,0,0
289,0,1,1,ACCEPT,15.9245,3.1944,4453,0,0,1.0000,130.25,243.31,127.00,39.00,207.50,274.00,197.00,62.00,0.1084,83.12,1,0,0.0000,NOT_RUN,0,5523,471,14172,16,800,4453,0,0,0,0
290,0,1,1,ACCEPT,13.7468,2.1994,4159,0,0,1.0000,130.25,243.31,127.00,39.00,207.00,274.50,190.00,61.00,0.1025,82.84,1,0,0.0000,NOT_RUN,0,5773,360,17614,16,800,4159,0,0,0,0
291,0,1,1,ACCEPT,12.2776,2.3243,4307,0,0,1.0000,130.25,243.31,127.00,39.00,212.00,273.50,190.00,63.00,0.1042,87.15,1,0,0.0000,NOT_RUN,0,6440,293,15832,16,800,4307,0,0,0,0
292,0,1,1,ACCEPT,10.9760,2.2681,3731,1,-1,0.9467,134.22,242.09,127.00,39.00,212.00,274.50,188.00,59.00,0.0899,84.26,1,0,0.0000,NOT_RUN,0,6300,383,13377,16,800,3731,0,0,0,0
293,0,1,1,ACCEPT,9.8228,1.5643,3282,0,0,1.0000,134.22,242.09,127.00,39.00,213.00,273.50,186.00,57.00,0.0904,84.81,1,0,0.0000,NOT_RUN,0,5742,431,8742,16,800,3282,0,0,0,0
294,0,1,1,ACCEPT,10.4648,1.6875,3083,0,-1,0.9166,134.22,240.88,127.00,39.00,213.50,270.50,189.00,59.00,0.1046,84.64,1,0,0.0000,NOT_RUN,0,5494,424,7412,16,800,3083,0,0,0,0
295,0,1,1,ACCEPT,10.2083,1.5639,2901,0,0,1.0000,134.22,240.88,127.00,39.00,214.00,270.00,184.00,58.00,0.1036,84.93,1,0,0.0000,NOT_RUN,0,5211,437,7301,16,800,2901,0,0,0,0
296,0,1,1,ACCEPT,11.8276,1.9558,3141,0,0,1.0000,134.22,240.88,127.00,39.00,213.50,269.50,187.00,59.00,0.1099,84.29,1,0,0.0000,NOT_RUN,0,4933,450,7266,16,800,3141,0,0,0,0
297,0,1,1,ACCEPT,13.4260,2.1384,3462,0,0,1.0000,134.22,240.88,127.00,39.00,213.00,268.00,188.00,58.00,0.1187,83.32,1,0,0.0000,NOT_RUN,0,4742,483,7640,16,800,3462,0,0,0,0
298,0,1,1,ACCEPT,14.9211,2.2515,3787,0,-1,0.9900,134.22,239.66,127.00,39.00,214.50,267.00,187.00,56.00,0.1114,84.81,1,0,0.0000,NOT_RUN,0,4686,499,7964,16,800,3787,0,0,0,0
299,0,1,1,ACCEPT,16.1845,2.3468,4060,0,0,1.0000,134.22,239.66,127.00,39.00,217.50,266.00,189.00,56.00,0.1133,87.35,1,0,0.0000,NOT_RUN,0,4578,453,8286,16,800,4060,0,0,0,0
300,0,1,1,ACCEPT,16.9335,2.6376,4352,0,0,1.0000,134.22,239.66,127.00,39.00,217.00,266.00,188.00,56.00,0.1137,86.87,1,0,0.0000,NOT_RUN,0,4564,489,8719,16,800,4352,0,0,0,0
301,0,1,1,ACCEPT,18.0999,2.9688,4765,1,0,0.9687,138.19,239.66,127.00,39.00,217.50,265.50,189.00,55.00,0.1217,83.42,1,0,0.0000,NOT_RUN,0,4664,449,7456,16,800,4765,0,0,0,0
302,0,1,1,ACCEPT,18.0949,2.8493,4804,0,0,1.0000,138.19,239.66,127.00,39.00,218.50,265.50,189.00,55.00,0.1199,84.37,1,0,0.0000,NOT_RUN,0,4774,374,8670,16,800,4804,0,0,0,0
303,0,1,1,ACCEPT,18.3652,2.8457,5108,0,0,1.0000,138.19,239.66,127.00,39.00,217.00,265.50,194.00,55.00,0.1244,82.94,1,0,0.0000,NOT_RUN,0,5042,347,9805,16,800,5108,0,0,0,0
304,0,1,1,ACCEPT,19.9049,3.2295,5839,0,1,0.9462,138.19,240.88,127.00,39.00,219.00,265.50,192.00,55.00,0.1280,84.48,1,0,0.0000,NOT_RUN,0,5370,465,10431,16,800,5839,0,0,0,0
305,0,1,1,ACCEPT,20.0475,3.4731,5689,0,0,1.0000,138.19,240.88,127.00,39.00,222.50,265.00,185.00,54.00,0.1202,87.70,1,0,0.0000,NOT_RUN,0,5366,482,9263,16,800,5689,0,0,0,0
306,0,1,1,ACCEPT,20.9614,3.7689,5725,1,1,0.8634,142.16,242.09,127.00,39.00,221.50,267.00,187.00,56.00,0.1283,83.16,1,0,0.0000,NOT_RUN,0,5066,438,10118,16,800,5725,0,0,0,0
307,0,1,1,ACCEPT,21.1568,3.9287,6117,0,1,0.8555,142.16,243.31,127.00,39.00,223.50,267.00,185.00,56.00,0.1313,84.72,1,0,0.0000,NOT_RUN,0,5238,571,9713,16,800,6117,0,0,0,0
308,0,1,1,ACCEPT,21.4175,4.1363,6403,0,2,0.8018,142.16,245.75,127.00,39.00,227.00,268.00,190.00,54.00,0.1330,87.71,1,0,0.0000,NOT_RUN,0,5379,544,11440,16,800,6403,0,0,0,0
309,0,1,1,ACCEPT,21.7010,4.2122,6689,1,1,0.8783,146.12,246.97,127.00,39.00,230.00,271.00,190.00,56.00,0.1265,87.25,1,0,0.0000,NOT_RUN,0,5521,341,11841,16,800,6689,0,0,0,0
310,0,1,1,ACCEPT,22.0852,4.2261,6580,0,1,0.8725,146.12,248.19,127.00,39.00,233.00,272.00,194.00,56.00,0.1239,90.08,1,0,0.0000,NOT_RUN,0,5312,397,13262,16,800,6580,0,0,0,0
311,0,1,1,ACCEPT,21.2838,4.2221,6443,1,2,0.6828,150.09,250.62,127.00,39.00,240.00,273.00,204.00,58.00,0.1333,92.65,1,0,0.0000,NOT_RUN,0,5292,518,10500,16,800,6443,0,0,0,0
312,0,1,1,ACCEPT,22.5869,4.6180,6516,0,0,1.0000,150.09,250.62,127.00,39.00,241.00,274.00,204.00,58.00,0.1257,93.86,1,0,0.0000,NOT_RUN,0,5279,519,10077,16,800,6516,0,0,0,0
313,0,1,1,ACCEPT,22.4035,3.7838,6754,0,2,0.7761,150.09,253.06,127.00,39.00,243.00,276.50,202.00,59.00,0.1217,95.82,1,0,0.0000,NOT_RUN,0,5319,457,10640,16,800,6754,0,0,0,0
314,0,1,1,ACCEPT,22.9717,4.0398,6904,1,1,0.8090,154.06,254.28,127.00,39.00,244.50,280.00,199.00,60.00,0.1138,94.02,1,0,0.0000,NOT_RUN,0,5278,514,11984,16,800,6904,0,0,0,0
315,0,1,1,ACCEPT,23.9842,4.5246,7072,0,2,0.7644,154.06,256.72,127.00,39.00,239.00,282.00,192.00,60.00,0.1231,88.62,1,0,0.0000,NOT_RUN,0,5158,624,11911,16,800,7072,0,0,0,0
316,0,1,1,ACCEPT,24.5803,4.8485,7423,0,0,1.0000,154.06,256.72,127.00,39.00,244.50,283.00,201.00,62.00,0.1140,94.18,1,0,0.0000,NOT_RUN,0,5359,527,12511,16,800,7423,0,0,0,0
317,0,1,1,ACCEPT,26.0321,4.9814,7781,0,1,0.8751,154.06,257.94,127.00,39.00,246.00,283.50,198.00,61.00,0.1127,95.43,1,0,0.0000,NOT_RUN,0,5270,605,13436,16,800,7781,0,0,0,0
318,0,1,1,ACCEPT,26.3900,4.8677,8314,0,1,0.8887,154.06,259.16,127.00,39.00,246.00,284.00,200.00,60.00,0.1162,95.24,1,0,0.0000,NOT_RUN,0,5663,588,15380,16,800,8314,0,0,0,0
319,0,1,1,ACCEPT,27.5329,5.2361,8493,0,0,1.0000,154.06,259.16,127.00,39.00,239.50,284.00,183.00,58.00,0.1182,88.98,1,0,0.0000,NOT_RUN,0,5704,582,19130,16,800,8493,0,0,0,0
320,0,1,1,ACCEPT,29.2726,5.5046,9534,0,0,1.0000,154.06,259.16,127.00,39.00,243.00,283.00,192.00,58.00,0.1212,92.08,1,0,0.0000,NOT_RUN,0,6249,487,19300,16,800,9534,0,0,0,0
321,0,1,1,ACCEPT,29.5646,5.9365,8697,0,-1,0.9376,154.06,257.94,127.00,39.00,243.00,280.50,192.00,57.00,0.1273,91.75,1,0,0.0000,NOT_RUN,0,5771,495,17526,16,800,8697,0,0,0,0
322,0,1,1,ACCEPT,29.2596,6.1386,7661,0,-1,0.9315,154.06,256.72,127.00,39.00,243.00,279.00,202.00,56.00,0.1327,91.69,1,0,0.0000,NOT_RUN,0,5218,507,15791,16,800,7661,0,0,0,0
323,0,1,1,ACCEPT,27.1557,5.9446,6765,-1,-1,0.9379,150.09,255.50,127.00,39.00,243.00,278.00,200.00,56.00,0.1227,95.59,1,0,0.0000,NOT_RUN,0,4976,536,14663,16,800,6765,0,0,0,0
324,0,1,1,ACCEPT,26.1753,5.6872,6472,0,-1,0.9689,150.09,254.28,127.00,39.00,241.00,278.00,202.00,58.00,0.1229,93.95,1,0,0.0000,NOT_RUN,0,4855,575,15986,16,800,6472,0,0,0,0
325,0,1,1,ACCEPT,22.5356,5.0087,6311,0,1,0.9761,150.09,255.50,127.00,39.00,238.50,277.00,199.00,56.00,0.1370,90.98,1,0,0.0000,NOT_RUN,0,5400,421,16116,16,800,6311,0,0,0,0
326,0,1,1,ACCEPT,20.8365,4.2217,5847,-1,-1,0.8750,146.12,254.28,127.00,39.00,236.00,275.50,198.00,57.00,0.1361,92.35,1,0,0.0000,NOT_RUN,0,5417,397,17024,16,800,5847,0,0,0,0
327,0,1,1,ACCEPT,19.8245,4.1287,5871,0,1,0.9692,146.12,255.50,127.00,39.00,234.50,277.00,197.00,56.00,0.1360,90.95,1,0,0.0000,NOT_RUN,0,5443,382,16684,16,800,5871,0,0,0,0
328,0,1,1,ACCEPT,19.0103,3.4831,6085,0,0,1.0000,146.12,255.50,127.00,39.00,230.50,276.50,193.00,59.00,0.1489,86.95,1,0,0.0000,NOT_RUN,0,5848,516,16230,16,800,6085,0,0,0,0
329,0,1,1,ACCEPT,19.1118,3.7932,6676,-1,0,0.9655,142.16,255.50,127.00,39.00,230.50,277.50,195.00,57.00,0.1332,91.04,1,0,0.0000,NOT_RUN,0,6449,601,15672,16,800,6676,0,0,0,0
330,0,1,1,ACCEPT,19.5567,3.8158,7563,0,1,0.9751,142.16,256.72,127.00,39.00,230.50,277.50,191.00,57.00,0.1382,90.76,1,0,0.0000,NOT_RUN,0,6831,478,16883,16,800,7563,0,0,0,0
331,0,1,1,ACCEPT,19.5119,3.4807,8406,0,1,0.9632,142.16,257.94,127.00,39.00,230.50,278.00,191.00,56.00,0.1414,90.59,1,0,0.0000,NOT_RUN,0,7493,495,17598,16,800,8406,0,0,0,0
332,0,1,1,ACCEPT,19.1326,3.1732,8796,0,1,0.9616,142.16,259.16,127.00,39.00,224.50,277.50,189.00,57.00,0.1664,84.36,1,0,0.0000,NOT_RUN,0,7838,442,18568,16,800,8796,0,0,0,0
