frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
183,0,1,1,ACCEPT,48.1497,11.1494,970,0,0,1.0000,354.25,97.25,72.00,60.00,309.50,620.00,33.00,70.00,0.0000,524.66,1,0,0.0000,NOT_RUN,0,584,123,11659,6,338,970,0,0,0,0
184,0,1,1,ACCEPT,46.4415,10.2043,949,0,0,1.0000,354.25,97.25,72.00,60.00,300.50,612.00,37.00,62.00,0.0000,517.55,1,0,0.0000,NOT_RUN,0,601,121,13344,6,338,949,0,0,0,0
185,0,1,1,ACCEPT,43.6739,9.2653,908,0,0,1.0000,354.25,97.25,72.00,60.00,296.50,615.00,35.00,58.00,0.0000,520.96,1,0,0.0000,NOT_RUN,0,597,133,12678,6,338,908,0,0,0,0
186,0,1,1,ACCEPT,46.7846,9.7629,947,1,1,0.8015,356.50,99.12,72.00,60.00,293.50,619.50,25.00,61.00,0.0000,524.17,1,0,0.0000,NOT_RUN,0,581,144,11890,6,338,947,0,0,0,0
187,0,1,1,ACCEPT,47.6427,9.8878,969,0,0,1.0000,356.50,99.12,72.00,60.00,296.50,619.00,29.00,62.00,0.0000,523.33,1,0,0.0000,NOT_RUN,0,605,123,12623,6,338,969,0,0,0,0
188,0,1,1,ACCEPT,45.0320,9.0000,963,0,2,0.4600,356.50,102.88,72.00,60.00,289.50,620.50,33.00,81.00,0.0000,521.94,1,0,0.0000,NOT_RUN,0,553,118,12491,6,338,963,0,0,0,0
189,0,1,1,ACCEPT,46.8650,9.9896,959,0,1,0.8811,356.50,104.75,72.00,60.00,280.00,618.00,26.00,86.00,0.0000,518.92,1,0,0.0000,NOT_RUN,0,545,126,11463,6,338,959,0,0,0,0
190,0,1,1,ACCEPT,47.0238,8.3596,953,0,0,1.0000,356.50,104.75,72.00,60.00,273.00,615.50,24.00,83.00,0.0000,517.53,1,0,0.0000,NOT_RUN,0,537,123,11936,6,338,953,0,0,0,0
191,0,1,1,ACCEPT,46.5060,10.0208,962,0,0,1.0000,356.50,104.75,72.00,60.00,269.00,615.00,26.00,78.00,0.0000,517.70,1,0,0.0000,NOT_RUN,0,578,122,11606,6,338,962,0,0,0,0
192,0,1,1,ACCEPT,47.0864,9.6842,920,0,-1,0.9978,356.50,102.88,72.00,60.00,268.00,615.00,26.00,64.00,0.0000,519.72,1,0,0.0000,NOT_RUN,0,577,123,11767,6,338,920,0,0,0,0
193,0,1,1,ACCEPT,45.9472,9.7684,928,-1,-1,0.6929,354.25,101.00,72.00,60.00,260.50,612.50,31.00,73.00,0.0000,520.02,1,0,0.0000,NOT_RUN,0,587,100,12808,6,338,928,0,0,0,0
194,0,1,1,ACCEPT,45.6764,8.7411,979,0,-1,0.8509,354.25,99.12,72.00,60.00,270.00,615.50,22.00,71.00,0.0000,523.20,1,0,0.0000,NOT_RUN,0,630,123,13391,6,338,979,0,0,0,0
195,0,1,1,ACCEPT,45.0358,10.4583,1004,0,0,1.0000,354.25,99.12,72.00,60.00,274.50,623.00,25.00,58.00,0.0000,529.91,1,0,0.0000,NOT_RUN,0,662,127,13833,6,338,1004,0,0,0,0
196,0,1,1,ACCEPT,45.5925,10.3267,1043,0,0,1.0000,354.25,99.12,72.00,60.00,278.00,624.50,32.00,71.00,0.0000,530.88,1,0,0.0000,NOT_RUN,0,644,130,15049,6,338,1043,0,0,0,0
197,0,1,1,ACCEPT,46.3670,9.2435,1063,0,0,1.0000,354.25,99.12,72.00,60.00,268.00,616.00,26.00,88.00,0.0000,524.02,1,0,0.0000,NOT_RUN,0,696,126,17031,6,338,1063,0,0,0,0
198,0,1,1,ACCEPT,45.1450,9.5566,1013,-1,-1,0.7651,352.00,97.25,72.00,60.00,257.50,604.50,43.00,67.00,0.0000,515.98,1,0,0.0000,NOT_RUN,0,661,101,15979,6,338,1013,0,0,0,0
199,0,1,1,ACCEPT,46.6436,9.7885,1018,0,0,1.0000,352.00,97.25,72.00,60.00,254.00,607.00,42.00,54.00,0.0000,519.08,1,0,0.0000,NOT_RUN,0,631,111,18085,6,338,1018,0,0,0,0
200,0,1,1,ACCEPT,47.4260,10.0500,1005,0,0,1.0000,352.00,97.25,72.00,60.00,263.00,613.50,30.00,67.00,0.0000,523.87,1,0,0.0000,NOT_RUN,0,604,120,17198,6,338,1005,0,0,0,0
201,0,1,1,ACCEPT,48.2466,11.1379,969,-1,0,0.9525,349.75,97.25,72.00,60.00,266.50,615.00,21.00,72.00,0.0000,524.40,1,0,0.0000,NOT_RUN,0,542,123,18382,6,338,969,0,0,0,0
202,0,1,1,ACCEPT,48.5103,11.1724,972,0,0,1.0000,349.75,97.25,72.00,60.00,271.00,622.00,22.00,70.00,0.0000,530.63,1,0,0.0000,NOT_RUN,0,534,141,17584,6,338,972,0,0,0,0
203,0,1,1,ACCEPT,47.5073,9.9524,1045,0,0,1.0000,349.75,97.25,72.00,60.00,260.50,603.50,51.00,59.00,0.0000,514.06,1,0,0.0000,NOT_RUN,0,631,148,16927,6,338,1045,0,0,0,0
204,0,1,1,ACCEPT,47.3780,9.8491,1044,1,2,0.5144,352.00,101.00,72.00,60.00,261.50,599.50,53.00,51.00,0.0000,506.65,1,0,0.0000,NOT_RUN,0,617,163,13547,6,338,1044,0,0,0,0
205,0,1,1,ACCEPT,43.2121,9.1930,1048,0,2,0.7080,352.00,104.75,72.00,60.00,260.50,602.50,59.00,53.00,0.0000,506.09,1,0,0.0000,NOT_RUN,0,577,148,14906,6,338,1048,0,0,0,0
206,0,1,1,ACCEPT,45.6305,11.0505,1094,1,0,0.9424,354.25,104.75,72.00,60.00,261.50,610.50,59.00,45.00,0.0000,514.18,1,0,0.0000,NOT_RUN,0,689,146,13888,6,338,1094,0,0,0,0
207,0,1,1,ACCEPT,48.2858,9.8333,1121,0,0,1.0000,354.25,104.75,72.00,60.00,272.00,629.00,46.00,52.00,0.0000,530.66,1,0,0.0000,NOT_RUN,0,597,132,14582,6,338,1121,0,0,0,0
208,0,1,1,ACCEPT,48.8019,11.2268,1089,1,1,0.8861,356.50,106.62,72.00,60.00,276.50,633.50,39.00,55.00,0.0000,532.91,1,0,0.0000,NOT_RUN,0,600,147,16044,6,338,1089,0,0,0,0
209,0,1,1,ACCEPT,48.8727,10.3426,1117,-1,0,0.9830,354.25,106.62,72.00,60.00,275.00,618.00,60.00,44.00,0.0000,517.48,1,0,0.0000,NOT_RUN,0,642,131,14785,6,338,1117,0,0,0,0
210,0,1,1,ACCEPT,47.5701,10.2752,1120,1,0,0.9455,356.50,106.62,72.00,60.00,274.50,614.00,59.00,42.00,0.0000,513.96,1,0,0.0000,NOT_RUN,0,682,145,15858,6,338,1120,0,0,0,0
211,0,1,1,ACCEPT,50.9537,11.5567,1121,-1,0,0.9759,354.25,106.62,72.00,60.00,278.00,610.50,54.00,55.00,0.0000,509.61,1,0,0.0000,NOT_RUN,0,636,130,14982,6,338,1121,0,0,0,0
212,0,1,1,ACCEPT,45.9475,9.0085,1054,1,0,0.9602,356.50,106.62,72.00,60.00,282.50,620.50,45.00,57.00,0.0000,519.18,1,0,0.0000,NOT_RUN,0,636,141,15319,6,338,1054,0,0,0,0
213,0,1,1,ACCEPT,44.6766,9.5398,1078,0,1,0.9592,356.50,108.50,72.00,60.00,297.50,641.50,25.00,67.00,0.0000,536.26,1,0,0.0000,NOT_RUN,0,663,131,15017,6,338,1078,0,0,0,0
214,0,1,1,ACCEPT,44.8782,10.4673,1120,0,0,1.0000,356.50,108.50,72.00,60.00,302.00,630.50,28.00,85.00,0.0000,524.84,1,0,0.0000,NOT_RUN,0,711,140,14577,6,338,1120,0,0,0,0
215,0,1,1,ACCEPT,45.1440,8.2117,1125,0,0,1.0000,356.50,108.50,72.00,60.00,302.00,627.50,38.00,61.00,0.0000,521.85,1,0,0.0000,NOT_RUN,0,710,126,15423,6,338,1125,0,0,0,0
216,0,1,1,ACCEPT,45.0799,10.1518,1137,0,0,1.0000,356.50,108.50,72.00,60.00,296.50,614.50,51.00,49.00,0.0000,509.54,1,0,0.0000,NOT_RUN,0,757,126,15762,6,338,1137,0,0,0,0
217,0,1,1,ACCEPT,45.6435,10.3009,1164,0,0,1.0000,356.50,108.50,72.00,60.00,299.00,615.50,50.00,47.00,0.0000,510.25,1,0,0.0000,NOT_RUN,0,727,142,14888,6,338,1164,0,0,0,0
218,0,1,1,ACCEPT,41.3202,9.1624,1072,1,2,0.4524,358.75,112.25,72.00,60.00,322.00,640.00,32.00,54.00,0.0000,529.03,1,0,0.0000,NOT_RUN,0,708,149,15013,6,338,1072,0,0,0,0
219,0,1,1,ACCEPT,45.9770,10.7087,1103,0,2,0.7053,358.75,116.00,72.00,60.00,327.00,646.00,22.00,80.00,0.0000,530.95,1,0,0.0000,NOT_RUN,0,665,144,13476,6,338,1103,0,0,0,0
220,0,1,1,ACCEPT,46.6273,8.9756,1104,0,0,1.0000,358.75,116.00,72.00,60.00,330.00,631.50,32.00,89.00,0.0000,516.30,1,0,0.0000,NOT_RUN,0,706,132,14020,6,338,1104,0,0,0,0
221,0,1,1,ACCEPT,45.7929,7.7465,1100,0,0,1.0000,358.75,116.00,72.00,60.00,332.00,619.50,50.00,71.00,0.0000,504.21,1,0,0.0000,NOT_RUN,0,637,131,14142,6,338,1100,0,0,0,0
222,0,1,1,ACCEPT,46.7473,8.6047,1110,0,0,1.0000,358.75,116.00,72.00,60.00,333.50,621.50,59.00,41.00,0.0000,506.13,1,0,0.0000,NOT_RUN,0,638,128,14718,6,338,1110,0,0,0,0
223,0,1,1,ACCEPT,45.2156,10.0463,1085,-1,2,0.6940,356.50,119.75,72.00,60.00,347.50,638.00,39.00,42.00,0.0000,518.33,1,0,0.0000,NOT_RUN,0,653,114,15177,6,338,1085,0,0,0,0
224,0,1,1,ACCEPT,46.6602,9.7692,1143,0,0,1.0000,356.50,119.75,72.00,60.00,356.50,642.00,25.00,52.00,0.0000,522.25,1,0,0.0000,NOT_RUN,0,712,133,15773,6,338,1143,0,0,0,0
225,0,1,1,ACCEPT,47.3774,10.5225,1168,-1,0,0.9212,354.25,119.75,72.00,60.00,361.50,623.00,25.00,80.00,0.0000,503.30,1,0,0.0000,NOT_RUN,0,703,112,17031,6,338,1168,0,0,0,0
226,0,1,1,ACCEPT,47.8769,9.2782,1234,0,-1,0.8485,354.25,117.88,72.00,60.00,361.00,629.00,42.00,84.00,0.0000,511.17,1,0,0.0000,NOT_RUN,0,763,127,17477,6,338,1234,0,0,0,0
227,0,1,1,ACCEPT,47.1316,8.8963,1201,0,0,1.0000,354.25,117.88,72.00,60.00,358.50,621.00,51.00,58.00,0.0000,503.14,1,0,0.0000,NOT_RUN,0,750,121,16964,6,338,1201,0,0,0,0
228,0,1,1,ACCEPT,44.2417,8.9032,1104,-1,0,0.9393,352.00,117.88,72.00,60.00,372.00,635.00,30.00,48.00,0.0000,517.51,1,0,0.0000,NOT_RUN,0,742,105,18258,6,338,1104,0,0,0,0
229,0,1,1,ACCEPT,42.8467,9.0233,1164,0,0,1.0000,352.00,117.88,72.00,60.00,385.50,635.50,27.00,57.00,0.0000,518.71,1,0,0.0000,NOT_RUN,0,798,127,17309,6,338,1164,0,0,0,0
230,0,1,1,ACCEPT,41.0277,9.1855,1139,0,0,1.0000,352.00,117.88,72.00,60.00,386.50,639.00,21.00,80.00,0.0000,522.27,1,0,0.0000,NOT_RUN,0,805,113,20110,6,338,1139,0,0,0,0
231,0,1,1,ACCEPT,43.9758,8.7687,1175,-1,-1,0.8077,349.75,116.00,72.00,60.00,382.00,628.00,44.00,80.00,0.0000,513.01,1,0,0.0000,NOT_RUN,0,808,107,17537,6,338,1175,0,0,0,0
232,0,1,1,ACCEPT,43.3233,9.7788,1105,0,-1,0.9602,349.75,114.12,72.00,60.00,382.50,620.00,45.00,52.00,0.0000,506.93,1,0,0.0000,NOT_RUN,0,758,124,19446,6,338,1105,0,0,0,0
233,0,1,1,ACCEPT,43.2126,8.9302,1152,-1,1,0.8689,347.50,116.00,72.00,60.00,390.50,624.50,37.00,67.00,0.0000,510.31,1,0,0.0000,NOT_RUN,0,814,121,20773,6,338,1152,0,0,0,0
234,0,1,1,ACCEPT,45.0980,10.3304,1157,0,0,1.0000,347.50,116.00,72.00,60.00,399.00,633.00,30.00,62.00,0.0000,519.56,1,0,0.0000,NOT_RUN,0,784,127,20827,6,338,1157,0,0,0,0
235,0,1,1,ACCEPT,45.2632,10.3932,1216,0,0,1.0000,347.50,116.00,72.00,60.00,404.00,626.50,22.00,57.00,0.0000,513.62,1,0,0.0000,NOT_RUN,0,826,128,22054,6,338,1216,0,0,0,0
236,0,1,1,ACCEPT,47.2854,10.3964,1154,0,0,1.0000,347.50,116.00,72.00,60.00,395.50,628.00,41.00,72.00,0.0000,514.25,1,0,0.0000,NOT_RUN,0,666,130,22663,6,338,1154,0,0,0,0
237,0,1,1,ACCEPT,45.2829,9.8142,1109,0,1,0.8170,347.50,117.88,72.00,60.00,391.00,614.50,50.00,71.00,0.0000,498.53,1,0,0.0000,NOT_RUN,0,647,143,21616,6,338,1109,0,0,0,0
238,0,1,1,ACCEPT,48.0040,8.3673,1230,0,1,0.8642,347.50,119.75,72.00,60.00,399.00,630.00,30.00,62.00,0.0000,512.84,1,0,0.0000,NOT_RUN,0,671,139,22110,6,338,1230,0,0,0,0
239,0,1,1,ACCEPT,47.7536,10.1797,1303,0,-1,0.8657,347.50,117.88,72.00,60.00,405.00,621.00,20.00,56.00,0.0000,506.40,1,0,0.0000,NOT_RUN,0,790,139,19750,6,338,1303,0,0,0,0
240,0,1,1,ACCEPT,45.8235,9.5254,1124,0,0,1.0000,347.50,117.88,72.00,60.00,399.50,621.00,33.00,76.00,0.0000,505.81,1,0,0.0000,NOT_RUN,0,726,132,21432,6,338,1124,0,0,0,0
241,0,1,1,ACCEPT,45.8988,10.1748,1048,0,-1,0.9580,347.50,116.00,72.00,60.00,388.50,605.50,47.00,73.00,0.0000,491.21,1,0,0.0000,NOT_RUN,0,682,142,19745,6,338,1048,0,0,0,0
242,0,1,1,ACCEPT,43.7103,9.3663,946,0,1,0.9080,347.50,117.88,72.00,60.00,387.00,604.50,48.00,71.00,0.0000,488.23,1,0,0.0000,NOT_RUN,0,617,144,19960,6,338,946,0,0,0,0
243,0,1,1,ACCEPT,45.2388,10.3222,929,0,1,0.8288,347.50,119.75,72.00,60.00,384.50,613.00,29.00,80.00,0.0000,494.64,1,0,0.0000,NOT_RUN,0,585,144,19318,6,338,929,0,0,0,0
244,0,1,1,ACCEPT,47.5195,9.8913,910,0,0,1.0000,347.50,119.75,72.00,60.00,374.50,601.00,41.00,82.00,0.0000,482.01,1,0,0.0000,NOT_RUN,0,578,137,17841,6,338,910,0,0,0,0
245,0,1,1,ACCEPT,47.8792,9.4945,864,0,0,1.0000,347.50,119.75,72.00,60.00,367.00,596.00,48.00,60.00,0.0000,476.65,1,0,0.0000,NOT_RUN,0,509,136,17161,6,338,864,0,0,0,0
246,0,1,1,ACCEPT,47.3301,9.5326,877,0,0,1.0000,347.50,119.75,72.00,60.00,363.50,594.00,49.00,42.00,0.0000,474.52,1,0,0.0000,NOT_RUN,0,535,137,18284,6,338,877,0,0,0,0
247,0,1,1,ACCEPT,42.8131,8.3204,857,0,1,0.9825,347.50,121.62,72.00,60.00,370.00,588.00,26.00,48.00,0.0000,466.92,1,0,0.0000,NOT_RUN,0,540,141,18810,6,338,857,0,0,0,0
248,0,1,1,ACCEPT,44.9328,8.2458,973,0,0,1.0000,347.50,121.62,72.00,60.00,374.00,595.50,28.00,47.00,0.0000,474.62,1,0,0.0000,NOT_RUN,0,628,143,18059,6,338,973,0,0,0,0
249,0,1,1,ACCEPT,43.3676,8.9057,944,0,0,1.0000,347.50,121.62,72.00,60.00,368.50,594.50,29.00,81.00,0.0000,473.34,1,0,0.0000,NOT_RUN,0,642,135,18198,6,338,944,0,0,0,0
250,0,1,1,ACCEPT,44.0953,9.2941,948,0,0,1.0000,347.50,121.62,72.00,60.00,350.00,583.50,34.00,79.00,0.0000,461.88,1,0,0.0000,NOT_RUN,0,643,143,17692,6,338,948,0,0,0,0
251,0,1,1,ACCEPT,45.4786,9.3495,963,0,1,0.8951,347.50,123.50,72.00,60.00,342.00,578.00,46.00,56.00,0.0000,454.53,1,0,0.0000,NOT_RUN,0,637,131,18642,6,338,963,0,0,0,0
252,0,1,1,ACCEPT,45.0257,9.7426,984,0,1,0.9604,347.50,125.38,72.00,60.00,341.00,582.00,44.00,34.00,0.0000,456.67,1,0,0.0000,NOT_RUN,0,659,139,20188,6,338,984,0,0,0,0
253,0,1,1,ACCEPT,45.3021,9.6759,1045,0,0,1.0000,347.50,125.38,72.00,60.00,355.00,583.00,16.00,64.00,0.0000,457.69,1,0,0.0000,NOT_RUN,0,720,151,19111,6,338,1045,0,0,0,0
254,0,1,1,ACCEPT,44.7788,9.7075,1029,0,0,1.0000,347.50,125.38,72.00,60.00,362.00,582.50,26.00,51.00,0.0000,457.35,1,0,0.0000,NOT_RUN,0,712,153,17351,6,338,1029,0,0,0,0
255,0,1,1,ACCEPT,45.0855,9.9175,962,0,0,1.0000,347.50,125.38,72.00,60.00,358.50,572.50,17.00,57.00,0.0000,447.26,1,0,0.0000,NOT_RUN,0,665,157,15257,6,338,962,0,0,0,0
256,0,1,1,ACCEPT,45.9829,9.4950,959,0,-1,0.8738,347.50,123.50,72.00,60.00,352.50,578.00,19.00,84.00,0.0000,454.53,1,0,0.0000,NOT_RUN,0,636,148,14371,6,338,959,0,0,0,0
257,0,1,1,ACCEPT,45.1430,9.8586,976,0,-2,0.7223,347.50,119.75,72.00,60.00,341.50,571.00,41.00,66.00,0.0000,451.29,1,0,0.0000,NOT_RUN,0,673,131,14446,6,338,976,0,0,0,0
258,0,1,1,ACCEPT,47.4298,9.6731,1006,0,-1,0.8340,347.50,117.88,72.00,60.00,347.50,556.50,27.00,47.00,0.0000,438.62,1,0,0.0000,NOT_RUN,0,667,129,14221,6,338,1006,0,0,0,0
259,0,1,1,ACCEPT,46.2524,10.4632,994,-1,-1,0.9567,345.25,116.00,72.00,60.00,354.00,559.00,18.00,52.00,0.0000,443.09,1,0,0.0000,NOT_RUN,0,675,129,13963,6,338,994,0,0,0,0
260,0,1,1,ACCEPT,47.4202,10.6392,1032,0,0,1.0000,345.25,116.00,72.00,60.00,360.00,572.50,14.00,61.00,0.0000,456.74,1,0,0.0000,NOT_RUN,0,606,141,12479,6,338,1032,0,0,0,0
261,0,1,1,ACCEPT,51.2087,10.9792,1054,0,0,1.0000,345.25,116.00,72.00,60.00,362.50,564.50,13.00,73.00,0.0000,448.83,1,0,0.0000,NOT_RUN,0,560,147,11992,6,338,1054,0,0,0,0
262,0,1,1,ACCEPT,49.1343,10.8081,1070,0,0,1.0000,345.25,116.00,72.00,60.00,363.50,567.00,17.00,90.00,0.0000,451.37,1,0,0.0000,NOT_RUN,0,627,133,12769,6,338,1070,0,0,0,0
263,0,1,1,ACCEPT,45.7596,8.4882,1078,-1,-2,0.5622,343.00,112.25,72.00,60.00,364.00,563.50,34.00,59.00,0.0000,451.74,1,0,0.0000,NOT_RUN,0,660,125,13158,6,338,1078,0,0,0,0
264,0,1,1,ACCEPT,47.5090,8.5484,1060,0,0,1.0000,343.00,112.25,72.00,60.00,363.50,557.50,33.00,37.00,0.0000,445.72,1,0,0.0000,NOT_RUN,0,628,151,11229,6,338,1060,0,0,0,0
265,0,1,1,ACCEPT,46.1244,10.0196,1022,-1,-1,0.9521,340.75,110.38,72.00,60.00,365.50,560.00,31.00,66.00,0.0000,450.31,1,0,0.0000,NOT_RUN,0,660,144,13092,6,338,1022,0,0,0,0
266,0,1,1,ACCEPT,46.5125,9.3125,1043,0,1,0.9770,340.75,112.25,72.00,60.00,376.00,561.50,20.00,53.00,0.0000,450.63,1,0,0.0000,NOT_RUN,0,628,150,14238,6,338,1043,0,0,0,0
267,0,1,1,ACCEPT,46.6209,9.5385,1116,0,0,1.0000,340.75,112.25,72.00,60.00,379.50,561.50,23.00,87.00,0.0000,450.92,1,0,0.0000,NOT_RUN,0,711,146,14613,6,338,1116,0,0,0,0
268,0,1,1,ACCEPT,47.0498,10.9238,1147,0,0,1.0000,340.75,112.25,72.00,60.00,363.50,560.00,49.00,52.00,0.0000,448.33,1,0,0.0000,NOT_RUN,0,715,146,12742,6,338,1147,0,0,0,0
269,0,1,1,ACCEPT,46.3956,9.9068,1169,0,0,1.0000,340.75,112.25,72.00,60.00,365.50,560.50,47.00,59.00,0.0000,448.93,1,0,0.0000,NOT_RUN,0,736,149,11164,6,338,1169,0,0,0,0
270,0,1,1,ACCEPT,45.9914,10.4900,1049,0,0,1.0000,340.75,112.25,72.00,60.00,372.50,563.00,21.00,36.00,0.0000,451.87,1,0,0.0000,NOT_RUN,0,669,148,10928,6,338,1049,0,0,0,0
271,0,1,1,ACCEPT,45.4072,9.4712,985,0,-1,0.9614,340.75,110.38,72.00,60.00,370.50,562.50,17.00,73.00,0.0000,453.10,1,0,0.0000,NOT_RUN,0,674,155,10443,6,338,985,0,0,0,0
272,0,1,1,ACCEPT,43.4676,8.8381,928,-1,0,0.9698,338.50,110.38,72.00,60.00,355.50,559.00,35.00,78.00,0.0000,448.95,1,0,0.0000,NOT_RUN,0,655,128,12900,6,338,928,0,0,0,0
273,0,1,1,ACCEPT,45.2827,8.7155,1011,0,0,1.0000,338.50,110.38,72.00,60.00,342.50,558.50,45.00,49.00,0.0000,448.14,1,0,0.0000,NOT_RUN,0,635,147,12141,6,338,1011,0,0,0,0
274,0,1,1,ACCEPT,48.3875,8.3277,991,0,-1,0.8688,338.50,108.50,72.00,60.00,349.50,563.50,19.00,43.00,0.0000,455.13,1,0,0.0000,NOT_RUN,0,574,149,11666,6,338,991,0,0,0,0
275,0,1,1,ACCEPT,44.5612,9.4348,868,-1,-1,0.9643,336.25,106.62,72.00,60.00,355.00,562.50,28.00,47.00,0.0000,456.26,1,0,0.0000,NOT_RUN,0,573,126,11492,6,338,868,0,0,0,0
276,0,1,1,ACCEPT,44.6087,9.6292,857,0,0,1.0000,336.25,106.62,72.00,60.00,348.50,561.00,29.00,86.00,0.0000,454.54,1,0,0.0000,NOT_RUN,0,530,141,12445,6,338,857,0,0,0,0
277,0,1,1,ACCEPT,44.8352,9.9362,934,0,0,1.0000,336.25,106.62,72.00,60.00,328.50,551.50,35.00,79.00,0.0000,444.94,1,0,0.0000,NOT_RUN,0,604,136,12177,6,338,934,0,0,0,0
278,0,1,1,ACCEPT,46.3444,10.5341,927,0,-1,0.9159,336.25,104.75,72.00,60.00,320.00,548.50,42.00,53.00,0.0000,444.05,1,0,0.0000,NOT_RUN,0,601,166,9293,6,338,927,0,0,0,0
279,0,1,1,ACCEPT,48.4560,9.1170,857,0,0,1.0000,336.25,104.75,72.00,60.00,327.00,556.00,22.00,72.00,0.0000,451.34,1,0,0.0000,NOT_RUN,0,498,147,9918,6,338,857,0,0,0,0
280,0,1,1,ACCEPT,47.4360,9.9762,838,0,0,1.0000,336.25,104.75,72.00,60.00,332.50,561.00,25.00,46.00,0.0000,456.27,1,0,0.0000,NOT_RUN,0,538,141,10485,6,338,838,0,0,0,0
281,0,1,1,ACCEPT,45.3060,8.1782,826,0,0,1.0000,336.25,104.75,72.00,60.00,335.50,557.00,25.00,74.00,0.0000,452.25,1,0,0.0000,NOT_RUN,0,577,146,10276,6,338,826,0,0,0,0
282,0,1,1,ACCEPT,45.7798,8.7416,778,0,0,1.0000,336.25,104.75,72.00,60.00,325.50,556.00,11.00,92.00,0.0000,451.38,1,0,0.0000,NOT_RUN,0,510,142,10536,6,338,778,0,0,0,0
283,0,1,1,ACCEPT,44.0600,10.0972,727,0,0,1.0000,336.25,104.75,72.00,60.00,308.00,555.00,44.00,64.00,0.0000,451.14,1,0,0.0000,NOT_RUN,0,523,136,10666,6,338,727,0,0,0,0
284,0,1,1,ACCEPT,42.9397,10.2121,674,-1,-1,0.9733,334.00,102.88,72.00,60.00,310.00,556.00,38.00,60.00,0.0000,453.76,1,0,0.0000,NOT_RUN,0,470,131,11797,6,338,674,0,0,0,0
285,0,1,1,ACCEPT,43.1367,8.9103,695,0,0,1.0000,334.00,102.88,72.00,60.00,317.00,556.50,24.00,69.00,0.0000,453.94,1,0,0.0000,NOT_RUN,0,453,156,9811,6,338,695,0,0,0,0
286,0,1,1,ACCEPT,44.0684,8.6753,668,0,0,1.0000,334.00,102.88,72.00,60.00,323.00,553.00,22.00,56.00,0.0000,450.26,1,0,0.0000,NOT_RUN,0,430,164,10011,6,338,668,0,0,0,0
287,0,1,1,ACCEPT,44.6107,7.7957,725,0,1,0.8400,334.00,104.75,72.00,60.00,328.50,552.00,19.00,56.00,0.0000,447.28,1,0,0.0000,NOT_RUN,0,482,161,9943,6,338,725,0,0,0,0
288,0,1,1,ACCEPT,42.7691,8.1446,676,1,2,0.5547,336.25,108.50,72.00,60.00,316.00,566.50,28.00,93.00,0.0000,458.45,1,0,0.0000,NOT_RUN,0,416,155,10979,6,338,676,0,0,0,0
289,0,1,1,ACCEPT,45.6215,9.7792,753,0,0,1.0000,336.25,108.50,72.00,60.00,315.50,569.00,39.00,66.00,0.0000,460.97,1,0,0.0000,NOT_RUN,0,481,130,14048,6,338,753,0,0,0,0
290,0,1,1,ACCEPT,42.4373,10.2432,758,1,-1,0.9314,338.50,106.62,72.00,60.00,317.00,570.00,44.00,62.00,0.0000,463.87,1,0,0.0000,NOT_RUN,0,515,139,11571,6,338,758,0,0,0,0
291,0,1,1,ACCEPT,45.2899,9.7250,778,0,0,1.0000,338.50,106.62,72.00,60.00,322.50,569.50,41.00,61.00,0.0000,463.15,1,0,0.0000,NOT_RUN,0,541,133,11617,6,338,778,0,0,0,0
292,0,1,1,ACCEPT,45.8532,9.9333,745,0,0,1.0000,338.50,106.62,72.00,60.00,328.50,575.50,35.00,63.00,0.0000,468.98,1,0,0.0000,NOT_RUN,0,450,128,11501,6,338,745,0,0,0,0
293,0,1,1,ACCEPT,40.2893,7.4483,648,0,2,0.4444,338.50,110.38,72.00,60.00,341.50,565.00,35.00,68.00,0.0000,454.63,1,0,0.0000,NOT_RUN,0,411,121,13696,6,338,648,0,0,0,0
294,0,1,1,ACCEPT,43.4429,9.4375,755,1,1,0.7974,340.75,112.25,72.00,60.00,350.50,562.00,31.00,62.00,0.0000,449.86,1,0,0.0000,NOT_RUN,0,504,129,13012,6,338,755,0,0,0,0
295,0,1,1,ACCEPT,44.5064,10.6957,738,0,0,1.0000,340.75,112.25,72.00,60.00,354.00,566.00,38.00,38.00,0.0000,453.94,1,0,0.0000,NOT_RUN,0,463,137,12480,6,338,738,0,0,0,0
296,0,1,1,ACCEPT,43.1332,10.1364,669,1,0,0.9746,343.00,112.25,72.00,60.00,356.50,569.00,45.00,38.00,0.0000,456.95,1,0,0.0000,NOT_RUN,0,436,136,11652,6,338,669,0,0,0,0
297,0,1,1,ACCEPT,44.3896,11.1455,613,0,0,1.0000,343.00,112.25,72.00,60.00,355.50,571.00,49.00,46.00,0.0000,458.92,1,0,0.0000,NOT_RUN,0,384,142,10543,6,338,613,0,0,0,0
298,0,1,1,ACCEPT,38.6291,7.0120,582,0,2,0.6667,343.00,116.00,72.00,60.00,362.50,577.00,35.00,70.00,0.0000,461.41,1,0,0.0000,NOT_RUN,0,381,143,10256,6,338,582,0,0,0,0
