frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
455,0,1,1,ACCEPT,22.1910,2.6849,3042,0,0,1.0000,160.84,578.94,49.00,62.00,146.00,574.00,50.00,66.00,0.4770,15.64,1,0,0.0000,NOT_RUN,0,2306,175,16063,23,1150,3042,0,0,0,0
456,0,1,1,ACCEPT,24.6972,2.8351,3283,0,0,1.0000,160.84,578.94,49.00,62.00,146.50,574.00,51.00,66.00,0.4900,15.17,1,0,0.0000,NOT_RUN,0,2353,168,17458,23,1150,3283,0,0,0,0
457,0,1,1,ACCEPT,26.9770,3.0149,3446,0,0,1.0000,160.84,578.94,49.00,62.00,147.00,574.00,52.00,66.00,0.5029,14.70,1,0,0.0000,NOT_RUN,0,2390,176,17949,23,1150,3446,0,0,0,0
458,0,1,1,ACCEPT,29.0950,3.1305,3597,0,0,1.0000,160.84,578.94,49.00,62.00,146.50,574.00,51.00,66.00,0.4900,15.17,1,0,0.0000,NOT_RUN,0,2343,169,18752,23,1150,3597,0,0,0,0
459,0,1,1,ACCEPT,30.8877,3.2604,3681,0,0,1.0000,160.84,578.94,49.00,62.00,146.50,573.50,51.00,67.00,0.4842,15.34,1,0,0.0000,NOT_RUN,0,2329,168,19606,23,1150,3681,0,0,0,0
460,0,1,1,ACCEPT,33.1284,3.4995,3741,0,0,1.0000,160.84,578.94,49.00,62.00,146.50,573.50,51.00,67.00,0.4842,15.34,1,0,0.0000,NOT_RUN,0,2324,170,19442,23,1150,3741,0,0,0,0
461,0,1,1,ACCEPT,34.9552,3.6676,3818,0,0,1.0000,160.84,578.94,49.00,62.00,146.50,573.00,51.00,66.00,0.4777,15.52,1,0,0.0000,NOT_RUN,0,2311,169,19086,23,1150,3818,0,0,0,0
462,0,1,1,ACCEPT,36.1991,3.7829,3904,0,0,1.0000,160.84,578.94,49.00,62.00,146.00,573.00,50.00,66.00,0.4652,15.99,1,0,0.0000,NOT_RUN,0,2375,167,19641,23,1150,3904,0,0,0,0
463,0,1,1,ACCEPT,37.5910,3.8004,3884,0,0,1.0000,160.84,578.94,49.00,62.00,146.00,573.00,50.00,66.00,0.4652,15.99,1,0,0.0000,NOT_RUN,0,2306,169,19434,23,1150,3884,0,0,0,0
464,0,1,1,ACCEPT,38.3997,3.7037,3937,0,0,1.0000,160.84,578.94,49.00,62.00,146.50,573.00,49.00,66.00,0.4724,15.52,1,0,0.0000,NOT_RUN,0,2317,177,18328,23,1150,3937,0,0,0,0
465,0,1,1,ACCEPT,38.9874,3.8711,3995,0,0,1.0000,160.84,578.94,49.00,62.00,146.00,573.00,50.00,66.00,0.4652,15.99,1,0,0.0000,NOT_RUN,0,2341,174,17621,23,1150,3995,0,0,0,0
466,0,1,1,ACCEPT,40.3601,4.0422,4216,1,0,0.9077,162.38,578.94,49.00,62.00,149.00,573.00,52.00,66.00,0.4996,14.63,1,0,0.0000,NOT_RUN,0,2453,176,18645,23,1150,4216,0,0,0,0
467,0,1,1,ACCEPT,35.0058,3.9821,4010,1,0,0.9818,163.91,578.94,49.00,62.00,149.50,572.50,53.00,67.00,0.4759,15.78,1,0,0.0000,NOT_RUN,0,2560,162,21104,23,1150,4010,0,0,0,0
468,0,1,1,ACCEPT,34.1116,4.1886,3753,0,0,1.0000,163.91,578.94,49.00,62.00,150.00,572.00,54.00,68.00,0.4821,15.54,1,0,0.0000,NOT_RUN,0,2435,162,18961,23,1150,3753,0,0,0,0
469,0,1,1,ACCEPT,35.2057,4.0939,3967,0,-1,0.9793,163.91,577.00,49.00,62.00,150.50,571.00,53.00,68.00,0.5014,14.69,1,0,0.0000,NOT_RUN,0,2575,163,19208,23,1150,3967,0,0,0,0
470,0,1,1,ACCEPT,35.8018,3.9138,4270,0,0,1.0000,163.91,577.00,49.00,62.00,149.00,571.50,52.00,69.00,0.4756,15.89,1,0,0.0000,NOT_RUN,0,2566,170,19645,23,1150,4270,0,0,0,0
471,0,1,1,ACCEPT,37.6423,3.9867,4792,0,0,1.0000,163.91,577.00,49.00,62.00,149.50,571.00,51.00,70.00,0.4775,15.61,1,0,0.0000,NOT_RUN,0,2734,171,19319,23,1150,4792,0,0,0,0
472,0,1,1,ACCEPT,38.2803,4.1603,4801,0,-1,0.9906,163.91,575.06,49.00,62.00,150.50,570.00,51.00,68.00,0.5086,14.33,1,0,0.0000,NOT_RUN,0,2836,157,21830,23,1150,4801,0,0,0,0
473,0,1,1,ACCEPT,34.9844,4.9562,4302,0,0,1.0000,163.91,575.06,49.00,62.00,151.00,569.50,58.00,63.00,0.5276,14.05,1,0,0.0000,NOT_RUN,0,2522,138,18702,23,1150,4302,0,0,0,0
474,0,1,1,ACCEPT,11.8321,1.6510,1722,0,-2,0.8078,163.91,571.19,49.00,62.00,149.00,572.00,56.00,46.00,0.4452,14.93,1,0,0.0000,NOT_RUN,0,1831,135,12373,23,1150,1722,0,0,0,0
475,0,1,1,ACCEPT,9.1905,1.4950,1048,2,-4,0.1088,166.97,563.44,49.00,62.00,148.00,578.50,54.00,21.00,0.1958,24.22,1,0,0.0000,NOT_RUN,0,1601,217,14510,23,1150,1048,0,0,0,0
476,0,1,1,ACCEPT,15.6008,2.7715,1383,0,-1,0.8113,166.97,561.50,49.00,62.00,148.00,578.50,54.00,21.00,0.1958,25.47,1,0,0.0000,NOT_RUN,0,1341,199,14798,23,1150,1383,0,0,0,0
477,0,1,1,ACCEPT,19.0501,3.7326,1773,0,-2,0.6774,166.97,557.62,49.00,62.00,147.50,579.00,51.00,28.00,0.1926,28.91,1,0,0.0000,NOT_RUN,0,1392,197,13867,23,1150,1773,0,0,0,0
478,0,1,1,ACCEPT,19.3393,3.5441,1609,0,0,1.0000,166.97,557.62,49.00,62.00,149.50,578.50,55.00,29.00,0.2248,27.22,1,0,0.0000,NOT_RUN,0,1301,172,15214,23,1150,1609,0,0,0,0
479,0,1,1,ACCEPT,22.5274,4.0110,1825,0,-1,0.9304,166.97,555.69,49.00,62.00,151.50,578.50,57.00,31.00,0.2270,27.56,1,0,0.0000,NOT_RUN,0,1268,196,14550,23,1150,1825,0,0,0,0
480,0,1,1,ACCEPT,24.1680,4.0891,2065,0,0,1.0000,166.97,555.69,49.00,62.00,150.50,578.50,57.00,31.00,0.2196,28.14,1,0,0.0000,NOT_RUN,0,1404,182,14965,23,1150,2065,0,0,0,0
481,0,1,1,ACCEPT,25.1369,4.0000,2064,0,0,1.0000,166.97,555.69,49.00,62.00,150.00,578.00,56.00,32.00,0.2219,28.03,1,0,0.0000,NOT_RUN,0,1364,193,15106,23,1150,2064,0,0,0,0
482,0,1,1,ACCEPT,26.0989,4.1792,2215,0,-1,0.9720,166.97,553.75,49.00,62.00,149.50,576.50,53.00,33.00,0.2097,28.68,1,0,0.0000,NOT_RUN,0,1423,192,15246,23,1150,2215,0,0,0,0
483,0,1,1,ACCEPT,29.4585,4.9204,2534,0,0,1.0000,166.97,553.75,49.00,62.00,148.50,576.50,53.00,33.00,0.2022,29.30,1,0,0.0000,NOT_RUN,0,1521,180,16987,23,1150,2534,0,0,0,0
484,0,1,1,ACCEPT,31.4933,5.3295,2814,0,0,1.0000,166.97,553.75,49.00,62.00,149.00,576.50,54.00,33.00,0.2080,28.99,1,0,0.0000,NOT_RUN,0,1530,182,16520,23,1150,2814,0,0,0,0
485,0,1,1,ACCEPT,32.0977,5.2701,2888,0,0,1.0000,166.97,553.75,49.00,62.00,151.00,576.50,58.00,33.00,0.2309,27.80,1,0,0.0000,NOT_RUN,0,1569,179,16528,23,1150,2888,0,0,0,0
486,0,1,1,ACCEPT,33.9333,5.5212,2871,0,0,1.0000,166.97,553.75,49.00,62.00,150.50,576.00,57.00,32.00,0.2284,27.68,1,0,0.0000,NOT_RUN,0,1462,188,16028,23,1150,2871,0,0,0,0
487,0,1,1,ACCEPT,33.8768,5.3698,2846,0,0,1.0000,166.97,553.75,49.00,62.00,149.00,576.00,54.00,32.00,0.2108,28.60,1,0,0.0000,NOT_RUN,0,1470,183,17079,23,1150,2846,0,0,0,0
488,0,1,1,ACCEPT,34.2352,5.5901,2823,0,-1,0.9841,166.97,551.81,49.00,62.00,149.00,575.50,54.00,33.00,0.1985,29.73,1,0,0.0000,NOT_RUN,0,1566,187,16247,23,1150,2823,0,0,0,0
489,0,1,1,ACCEPT,35.0757,5.5507,2681,0,0,1.0000,166.97,551.81,49.00,62.00,150.00,575.50,56.00,33.00,0.2094,29.14,1,0,0.0000,NOT_RUN,0,1413,179,17166,23,1150,2681,0,0,0,0
490,0,1,1,ACCEPT,35.6403,5.9280,2798,0,0,1.0000,166.97,551.81,49.00,62.00,150.00,575.50,56.00,33.00,0.2094,29.14,1,0,0.0000,NOT_RUN,0,1478,197,16743,23,1150,2798,0,0,0,0
491,0,1,1,ACCEPT,36.5667,5.7927,2850,-1,0,0.9902,165.44,551.81,49.00,62.00,149.00,575.00,54.00,32.00,0.2124,28.42,1,0,0.0000,NOT_RUN,0,1568,193,16014,23,1150,2850,0,0,0,0
492,0,1,1,ACCEPT,35.5166,6.0571,2968,1,0,0.9555,166.97,551.81,49.00,62.00,146.00,574.00,50.00,28.00,0.1719,30.53,1,0,0.0000,NOT_RUN,0,1718,211,14437,23,1150,2968,0,0,0,0
493,0,1,1,ACCEPT,25.8141,4.5180,2137,0,0,1.0000,166.97,551.81,49.00,62.00,147.50,570.50,51.00,21.00,0.1849,26.99,1,0,0.0000,NOT_RUN,0,1546,209,12937,23,1150,2137,0,0,0,0
494,0,1,1,ACCEPT,15.5570,2.0203,1196,0,2,0.6923,166.97,555.69,49.00,62.00,148.50,570.00,49.00,20.00,0.1792,23.37,1,0,0.0000,NOT_RUN,0,1361,210,11376,23,1150,1196,0,0,0,0
495,0,1,1,ACCEPT,18.7624,3.1892,1770,0,2,0.7006,166.97,559.56,49.00,62.00,149.50,563.00,51.00,40.00,0.3445,17.80,1,0,0.0000,NOT_RUN,0,1552,187,11084,23,1150,1770,0,0,0,0
496,0,1,1,ACCEPT,22.4791,2.9510,2889,0,1,0.9581,166.97,561.50,49.00,62.00,152.00,558.50,54.00,61.00,0.5094,15.27,1,0,0.0000,NOT_RUN,0,2779,160,16472,23,1150,2889,0,0,0,0
497,0,1,1,ACCEPT,24.2784,4.4763,4727,0,-1,0.9613,166.97,559.56,49.00,62.00,153.00,555.00,54.00,66.00,0.5103,14.69,1,0,0.0000,NOT_RUN,0,4173,166,22076,23,1150,4727,0,0,0,0
498,0,1,1,ACCEPT,26.8649,4.2695,5798,0,0,1.0000,166.97,559.56,49.00,62.00,157.00,553.50,60.00,67.00,0.5840,11.67,1,0,0.0000,NOT_RUN,0,4103,159,22542,23,1150,5798,0,0,0,0
499,0,1,1,ACCEPT,29.8660,4.7333,6442,0,-1,0.9461,166.97,557.62,49.00,62.00,157.00,553.00,60.00,66.00,0.6073,10.99,1,0,0.0000,NOT_RUN,0,4046,165,20825,23,1150,6442,0,0,0,0
500,0,1,1,ACCEPT,31.7886,4.8322,6219,0,0,1.0000,166.97,557.62,49.00,62.00,156.50,552.00,59.00,66.00,0.5787,11.88,1,0,0.0000,NOT_RUN,0,3662,150,21528,23,1150,6219,0,0,0,0
501,0,1,1,ACCEPT,33.6654,4.9283,5983,0,-1,0.9908,166.97,555.69,49.00,62.00,157.00,551.50,60.00,67.00,0.6143,10.81,1,0,0.0000,NOT_RUN,0,3463,158,21553,23,1150,5983,0,0,0,0
502,0,1,1,ACCEPT,36.9302,5.1703,5615,0,0,1.0000,166.97,555.69,49.00,62.00,156.50,550.00,59.00,66.00,0.5778,11.91,1,0,0.0000,NOT_RUN,0,2938,154,21599,23,1150,5615,0,0,0,0
503,0,1,1,ACCEPT,37.7442,5.4343,5668,0,-1,0.9626,166.97,553.75,49.00,62.00,155.50,549.00,59.00,66.00,0.5712,12.41,1,0,0.0000,NOT_RUN,0,2982,159,21202,23,1150,5668,0,0,0,0
504,0,1,1,ACCEPT,39.6074,5.2948,5136,0,0,1.0000,166.97,553.75,49.00,62.00,155.00,548.00,58.00,66.00,0.5440,13.28,1,0,0.0000,NOT_RUN,0,2499,159,20667,23,1150,5136,0,0,0,0
505,0,1,1,ACCEPT,38.8353,4.9871,5027,0,0,1.0000,166.97,553.75,49.00,62.00,155.50,547.50,59.00,67.00,0.5489,13.06,1,0,0.0000,NOT_RUN,0,2580,151,20400,23,1150,5027,0,0,0,0
506,0,1,1,ACCEPT,42.6105,5.2640,4806,-1,-1,0.8870,165.44,551.81,49.00,62.00,154.50,547.00,59.00,66.00,0.5815,11.95,1,0,0.0000,NOT_RUN,0,2226,154,19413,23,1150,4806,0,0,0,0
507,0,1,1,ACCEPT,43.6014,4.8713,4881,0,0,1.0000,165.44,551.81,49.00,62.00,154.00,546.00,58.00,66.00,0.5539,12.83,1,0,0.0000,NOT_RUN,0,2352,160,20424,23,1150,4881,0,0,0,0
508,0,1,1,ACCEPT,44.0552,5.0992,5451,0,-1,0.9842,165.44,549.88,49.00,62.00,154.00,545.50,58.00,67.00,0.5754,12.25,1,0,0.0000,NOT_RUN,0,2539,155,18889,23,1150,5451,0,0,0,0
509,0,1,1,ACCEPT,47.1452,4.9481,5339,0,0,1.0000,165.44,549.88,49.00,62.00,154.00,544.50,58.00,67.00,0.5605,12.64,1,0,0.0000,NOT_RUN,0,2343,153,19860,23,1150,5339,0,0,0,0
510,0,1,1,ACCEPT,47.8340,4.9779,5401,0,0,1.0000,165.44,549.88,49.00,62.00,153.00,544.00,58.00,68.00,0.5331,13.76,1,0,0.0000,NOT_RUN,0,2340,153,18263,23,1150,5401,0,0,0,0
511,0,1,1,ACCEPT,45.0166,4.9053,4660,0,0,1.0000,165.44,549.88,49.00,62.00,152.50,543.50,57.00,67.00,0.5142,14.42,1,0,0.0000,NOT_RUN,0,2201,160,16739,23,1150,4660,0,0,0,0
512,0,1,1,ACCEPT,45.6246,5.0334,4525,0,-1,0.9576,165.44,547.94,49.00,62.00,154.00,542.50,62.00,67.00,0.5670,12.66,1,0,0.0000,NOT_RUN,0,2207,143,17500,23,1150,4525,0,0,0,0
513,0,1,1,ACCEPT,47.5239,5.2178,4336,-1,0,0.9698,163.91,547.94,49.00,62.00,154.50,542.00,63.00,68.00,0.6022,11.12,1,0,0.0000,NOT_RUN,0,2001,158,16012,23,1150,4336,0,0,0,0
514,0,1,1,ACCEPT,49.4962,5.0707,4731,0,0,1.0000,163.91,547.94,49.00,62.00,154.00,541.50,62.00,67.00,0.5825,11.81,1,0,0.0000,NOT_RUN,0,2176,146,15748,23,1150,4731,0,0,0,0
515,0,1,1,ACCEPT,49.4345,5.2619,4662,0,0,1.0000,163.91,547.94,49.00,62.00,153.50,541.00,61.00,68.00,0.5633,12.51,1,0,0.0000,NOT_RUN,0,2140,159,15597,23,1150,4662,0,0,0,0
516,0,1,1,ACCEPT,49.0305,5.3582,4517,0,-1,0.9734,163.91,546.00,49.00,62.00,153.50,541.00,61.00,68.00,0.5932,11.55,1,0,0.0000,NOT_RUN,0,2164,146,16328,23,1150,4517,0,0,0,0
517,0,1,1,ACCEPT,51.6414,5.5283,4207,-1,0,0.9803,162.38,546.00,49.00,62.00,153.50,540.50,61.00,69.00,0.6178,10.44,1,0,0.0000,NOT_RUN,0,1866,151,16507,23,1150,4207,0,0,0,0
518,0,1,1,ACCEPT,49.9936,5.3533,4727,0,0,1.0000,162.38,546.00,49.00,62.00,154.00,540.00,64.00,68.00,0.6240,10.30,1,0,0.0000,NOT_RUN,0,2290,146,16258,23,1150,4727,0,0,0,0
519,0,1,1,ACCEPT,51.5460,5.4817,4791,0,0,1.0000,162.38,546.00,49.00,62.00,153.50,539.00,63.00,68.00,0.5956,11.30,1,0,0.0000,NOT_RUN,0,2095,154,15349,23,1150,4791,0,0,0,0
520,0,1,1,ACCEPT,52.1670,5.5385,4680,0,-1,0.9863,162.38,544.06,49.00,62.00,152.50,539.00,61.00,68.00,0.6035,11.10,1,0,0.0000,NOT_RUN,0,2116,150,15004,23,1150,4680,0,0,0,0
521,0,1,1,ACCEPT,54.8337,5.4692,4441,0,0,1.0000,162.38,544.06,49.00,62.00,153.50,539.00,65.00,68.00,0.6307,10.22,1,0,0.0000,NOT_RUN,0,1856,145,16232,23,1150,4441,0,0,0,0
522,0,1,1,ACCEPT,55.3976,5.3932,4595,0,0,1.0000,162.38,544.06,49.00,62.00,153.00,538.00,64.00,68.00,0.6021,11.16,1,0,0.0000,NOT_RUN,0,1891,144,15741,23,1150,4595,0,0,0,0
523,0,1,1,ACCEPT,54.7209,5.5311,4447,0,0,1.0000,162.38,544.06,49.00,62.00,152.50,538.00,63.00,68.00,0.5905,11.59,1,0,0.0000,NOT_RUN,0,1935,152,15705,23,1150,4447,0,0,0,0
524,0,1,1,ACCEPT,55.7940,5.8140,4314,0,0,1.0000,162.38,544.06,49.00,62.00,152.00,538.00,64.00,68.00,0.5819,12.02,1,0,0.0000,NOT_RUN,0,1796,145,15762,23,1150,4314,0,0,0,0
525,0,1,1,ACCEPT,57.8389,5.9724,4324,-1,0,0.9568,160.84,544.06,49.00,62.00,152.00,537.50,64.00,69.00,0.6046,11.01,1,0,0.0000,NOT_RUN,0,1707,151,15264,23,1150,4324,0,0,0,0
526,0,1,1,ACCEPT,57.6481,5.9560,4330,0,0,1.0000,160.84,544.06,49.00,62.00,151.50,537.50,63.00,69.00,0.5932,11.42,1,0,0.0000,NOT_RUN,0,1748,148,15522,23,1150,4330,0,0,0,0
527,0,1,1,ACCEPT,56.3808,6.1340,4165,-1,0,0.9995,159.31,544.06,49.00,62.00,152.50,537.00,67.00,68.00,0.5970,9.81,1,0,0.0000,NOT_RUN,0,1729,149,14438,23,1150,4165,0,0,0,0
528,0,1,1,ACCEPT,53.9131,5.8017,4183,1,-1,0.9830,160.84,542.12,49.00,62.00,155.50,537.00,73.00,68.00,0.5789,7.40,1,0,0.0000,NOT_RUN,0,1754,155,14199,23,1150,4183,0,0,0,0
529,0,1,1,ACCEPT,58.9151,6.5225,4207,-1,0,0.9016,159.31,542.12,49.00,62.00,155.50,537.00,73.00,68.00,0.5789,6.39,1,0,0.0000,NOT_RUN,0,1624,143,14498,23,1150,4207,0,0,0,0
530,0,1,1,ACCEPT,56.0569,6.2090,4545,0,0,1.0000,159.31,542.12,49.00,62.00,154.00,536.00,72.00,68.00,0.5714,8.11,1,0,0.0000,NOT_RUN,0,1907,152,15148,23,1150,4545,0,0,0,0
531,0,1,1,ACCEPT,53.6568,7.0590,4426,-1,0,0.9898,157.78,542.12,49.00,62.00,151.50,535.50,69.00,69.00,0.5871,9.13,1,0,0.0000,NOT_RUN,0,1921,146,14666,23,1150,4426,0,0,0,0
532,0,1,1,ACCEPT,49.0614,6.5681,3954,-1,-1,0.9519,156.25,540.19,49.00,62.00,149.50,534.50,67.00,67.00,0.6204,8.83,1,0,0.0000,NOT_RUN,0,1843,152,14792,23,1150,3954,0,0,0,0
533,0,1,1,ACCEPT,45.9842,5.6499,4260,0,0,1.0000,156.25,540.19,49.00,62.00,148.00,534.00,66.00,66.00,0.6211,10.31,1,0,0.0000,NOT_RUN,0,1885,150,16023,23,1150,4260,0,0,0,0
534,0,1,1,ACCEPT,45.0584,5.5927,4737,0,-1,0.9920,156.25,538.25,49.00,62.00,147.50,533.00,65.00,66.00,0.6309,10.20,1,0,0.0000,NOT_RUN,0,2137,160,15772,23,1150,4737,0,0,0,0
535,0,1,1,ACCEPT,49.1376,5.8634,4808,0,0,1.0000,156.25,538.25,49.00,62.00,147.00,532.50,64.00,65.00,0.6105,10.89,1,0,0.0000,NOT_RUN,0,2095,151,16307,23,1150,4808,0,0,0,0
536,0,1,1,ACCEPT,49.8472,5.8903,4777,0,-1,0.9887,156.25,536.31,49.00,62.00,145.50,531.00,63.00,66.00,0.5849,11.99,1,0,0.0000,NOT_RUN,0,1956,152,15849,23,1150,4777,0,0,0,0
537,0,1,1,ACCEPT,50.6370,5.7907,4621,0,0,1.0000,156.25,536.31,49.00,62.00,145.00,530.00,62.00,66.00,0.5577,12.90,1,0,0.0000,NOT_RUN,0,1894,141,16974,23,1150,4621,0,0,0,0
538,0,1,1,ACCEPT,51.6761,6.7997,4617,0,-1,0.9855,156.25,534.38,49.00,62.00,145.00,528.50,62.00,65.00,0.5644,12.69,1,0,0.0000,NOT_RUN,0,1918,146,16072,23,1150,4617,0,0,0,0
539,0,1,1,ACCEPT,54.4347,7.1978,4513,-1,0,0.9641,154.72,534.38,49.00,62.00,144.50,528.50,61.00,65.00,0.5835,11.79,1,0,0.0000,NOT_RUN,0,1803,139,16844,23,1150,4513,0,0,0,0
540,0,1,1,ACCEPT,55.4578,7.0839,4810,0,0,1.0000,154.72,534.38,49.00,62.00,144.50,527.50,61.00,65.00,0.5676,12.32,1,0,0.0000,NOT_RUN,0,1934,152,16224,23,1150,4810,0,0,0,0
541,0,1,1,ACCEPT,55.3125,7.6324,4671,0,-1,0.9745,154.72,532.44,49.00,62.00,144.00,527.00,62.00,66.00,0.5818,12.02,1,0,0.0000,NOT_RUN,0,1967,151,16734,23,1150,4671,0,0,0,0
542,0,1,1,ACCEPT,55.1728,6.8652,4380,0,0,1.0000,154.72,532.44,49.00,62.00,144.00,526.00,62.00,66.00,0.5662,12.50,1,0,0.0000,NOT_RUN,0,1749,145,18085,23,1150,4380,0,0,0,0
543,0,1,1,ACCEPT,56.7903,7.8242,4718,-1,0,0.9686,153.19,532.44,49.00,62.00,143.00,526.00,60.00,66.00,0.5736,12.05,1,0,0.0000,NOT_RUN,0,1939,145,17658,23,1150,4718,0,0,0,0
544,0,1,1,ACCEPT,54.0655,6.9750,4736,0,0,1.0000,153.19,532.44,49.00,62.00,142.50,525.50,59.00,67.00,0.5543,12.74,1,0,0.0000,NOT_RUN,0,1943,158,17830,23,1150,4736,0,0,0,0
545,0,1,1,ACCEPT,55.7366,7.6161,5118,0,-1,0.9762,153.19,530.50,49.00,62.00,141.50,524.50,59.00,67.00,0.5481,13.14,1,0,0.0000,NOT_RUN,0,2079,150,18986,23,1150,5118,0,0,0,0
546,0,1,1,ACCEPT,57.4802,7.3977,5060,0,0,1.0000,153.19,530.50,49.00,62.00,143.50,524.00,63.00,66.00,0.5875,11.67,1,0,0.0000,NOT_RUN,0,2062,152,19871,23,1150,5060,0,0,0,0
547,0,1,1,ACCEPT,58.8060,8.1074,5059,0,-1,0.9733,153.19,528.56,49.00,62.00,143.50,523.50,63.00,67.00,0.6109,10.93,1,0,0.0000,NOT_RUN,0,2018,155,18334,23,1150,5059,0,0,0,0
548,0,1,1,ACCEPT,58.7656,7.5899,4941,0,0,1.0000,153.19,528.56,49.00,62.00,143.00,523.00,62.00,66.00,0.5908,11.61,1,0,0.0000,NOT_RUN,0,1918,145,19447,23,1150,4941,0,0,0,0
549,0,1,1,ACCEPT,60.1955,7.8013,4946,0,0,1.0000,153.19,528.56,49.00,62.00,141.50,523.00,61.00,66.00,0.5584,12.94,1,0,0.0000,NOT_RUN,0,1914,150,19865,23,1150,4946,0,0,0,0
550,0,1,1,ACCEPT,59.5321,7.7543,4924,0,0,1.0000,153.19,528.56,49.00,62.00,141.00,522.50,60.00,67.00,0.5392,13.61,1,0,0.0000,NOT_RUN,0,1958,151,20378,23,1150,4924,0,0,0,0
551,0,1,1,ACCEPT,59.6531,8.0901,4668,-1,0,0.9704,151.66,528.56,49.00,62.00,142.50,522.00,63.00,66.00,0.5972,11.27,1,0,0.0000,NOT_RUN,0,1859,149,18522,23,1150,4668,0,0,0,0
552,0,1,1,ACCEPT,58.1991,7.3501,4829,0,0,1.0000,151.66,528.56,49.00,62.00,142.00,522.00,62.00,66.00,0.5856,11.68,1,0,0.0000,NOT_RUN,0,1902,162,19106,23,1150,4829,0,0,0,0
553,0,1,1,ACCEPT,59.9107,7.7629,4650,0,-1,0.9832,151.66,526.62,49.00,62.00,141.00,521.50,60.00,67.00,0.5844,11.82,1,0,0.0000,NOT_RUN,0,1833,159,18015,23,1150,4650,0,0,0,0
554,0,1,1,ACCEPT,59.0041,6.8091,4494,0,0,1.0000,151.66,526.62,49.00,62.00,140.50,521.00,59.00,66.00,0.5644,12.49,1,0,0.0000,NOT_RUN,0,1766,141,19885,23,1150,4494,0,0,0,0
555,0,1,1,ACCEPT,58.9583,7.3502,4638,-1,0,0.9998,150.12,526.62,49.00,62.00,139.50,520.50,59.00,67.00,0.5678,12.26,1,0,0.0000,NOT_RUN,0,1832,144,19876,23,1150,4638,0,0,0,0
556,0,1,1,ACCEPT,56.4555,6.7119,5195,1,0,0.9609,151.66,526.62,49.00,62.00,138.50,520.50,57.00,67.00,0.5133,14.51,1,0,0.0000,NOT_RUN,0,2031,161,19518,23,1150,5195,0,0,0,0
557,0,1,1,ACCEPT,58.3209,7.1049,4945,-1,0,0.9367,150.12,526.62,49.00,62.00,139.00,519.50,58.00,67.00,0.5412,13.21,1,0,0.0000,NOT_RUN,0,1928,136,19391,23,1150,4945,0,0,0,0
558,0,1,1,ACCEPT,53.0073,5.2875,4727,0,0,1.0000,150.12,526.62,49.00,62.00,139.50,519.00,57.00,68.00,0.5424,13.08,1,0,0.0000,NOT_RUN,0,1934,162,17863,23,1150,4727,0,0,0,0
559,0,1,1,ACCEPT,54.7303,5.8071,4907,0,0,1.0000,150.12,526.62,49.00,62.00,139.00,519.00,58.00,68.00,0.5343,13.49,1,0,0.0000,NOT_RUN,0,1933,154,17410,23,1150,4907,0,0,0,0
560,0,1,1,ACCEPT,54.4410,6.4032,4335,0,-1,0.9804,150.12,524.69,49.00,62.00,138.00,518.50,58.00,67.00,0.5348,13.61,1,0,0.0000,NOT_RUN,0,1657,149,17501,23,1150,4335,0,0,0,0
561,0,1,1,ACCEPT,52.0136,7.0719,4031,-1,0,0.9680,148.59,524.69,49.00,62.00,137.00,518.50,58.00,65.00,0.5451,13.14,1,0,0.0000,NOT_RUN,0,1655,128,21343,23,1150,4031,0,0,0,0
562,0,1,1,ACCEPT,28.7536,3.1599,3182,0,0,1.0000,148.59,524.69,49.00,62.00,136.50,520.00,59.00,56.00,0.5598,12.97,1,0,0.0000,NOT_RUN,0,2160,140,19967,23,1150,3182,0,0,0,0
563,0,1,1,ACCEPT,10.9348,1.6066,1907,0,-3,0.3859,148.59,518.88,49.00,62.00,131.50,523.50,51.00,39.00,0.3428,17.71,1,0,0.0000,NOT_RUN,0,1811,202,16398,23,1150,1907,0,0,0,0
564,0,1,1,ACCEPT,12.2287,1.2915,1781,2,-2,0.1145,151.66,515.00,49.00,62.00,136.00,529.00,62.00,18.00,0.2087,21.00,1,0,0.0000,NOT_RUN,0,1904,237,12110,23,1150,1781,0,0,0,0
565,0,1,1,ACCEPT,12.3554,1.9244,1299,-1,-2,0.4811,150.12,511.12,49.00,62.00,136.50,531.00,61.00,24.00,0.2699,24.10,1,0,0.0000,NOT_RUN,0,1687,211,9978,23,1150,1299,0,0,0,0
566,0,1,1,ACCEPT,13.1252,2.5211,1195,1,-1,0.8527,151.66,509.19,49.00,62.00,139.50,533.50,67.00,35.00,0.2594,27.18,1,0,0.0000,NOT_RUN,0,1666,184,8867,23,1150,1195,0,0,0,0
567,0,1,1,ACCEPT,14.9498,3.1433,1053,-1,0,0.9867,150.12,509.19,49.00,62.00,140.00,534.00,68.00,38.00,0.2767,26.80,1,0,0.0000,NOT_RUN,0,1339,176,7802,23,1150,1053,0,0,0,0
