frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
291,0,1,1,ACCEPT,12.4149,2.7114,949,3,2,0.6301,150.44,238.44,79.00,83.00,148.50,238.00,69.00,62.00,0.6524,1.99,1,0,0.0000,NOT_RUN,0,1107,204,3368,6,300,949,0,0,0,0
292,0,1,1,ACCEPT,12.4752,3.2235,1096,2,1,0.7984,155.38,241.03,79.00,83.00,152.00,239.00,64.00,66.00,0.6442,3.94,1,0,0.0000,NOT_RUN,0,1212,290,4302,6,300,1096,0,0,0,0
293,0,1,1,ACCEPT,13.1199,3.2869,1581,2,0,0.7913,160.31,241.03,79.00,83.00,157.50,240.00,65.00,64.00,0.6344,3.00,1,0,0.0000,NOT_RUN,0,1727,262,3453,6,300,1581,0,0,0,0
294,0,1,1,ACCEPT,12.9759,3.3760,1320,1,1,0.9076,162.78,243.62,79.00,83.00,160.50,241.50,69.00,65.00,0.6840,3.12,1,0,0.0000,NOT_RUN,0,1525,294,2839,6,300,1320,0,0,0,0
295,0,1,1,ACCEPT,12.9551,3.2722,1214,1,0,0.9621,165.25,243.62,79.00,83.00,164.00,244.00,68.00,60.00,0.6222,1.31,1,0,0.0000,NOT_RUN,0,1380,346,2256,6,300,1214,0,0,0,0
296,0,1,1,ACCEPT,13.2430,3.0895,1174,1,1,0.9421,167.72,246.22,79.00,83.00,167.50,248.00,71.00,56.00,0.6064,1.79,1,0,0.0000,NOT_RUN,0,1287,366,2559,6,300,1174,0,0,0,0
297,0,1,1,ACCEPT,12.3499,2.5303,1169,1,1,0.9615,170.19,248.81,79.00,83.00,169.50,250.00,71.00,56.00,0.6064,1.37,1,0,0.0000,NOT_RUN,0,1436,328,2613,6,300,1169,0,0,0,0
298,0,1,1,ACCEPT,12.5607,2.7309,1248,1,1,0.8806,172.66,251.41,79.00,83.00,170.50,252.50,69.00,57.00,0.5998,2.42,1,0,0.0000,NOT_RUN,0,1615,340,2209,6,300,1248,0,0,0,0
299,0,1,1,ACCEPT,13.4445,3.0785,1216,0,1,0.7706,172.66,254.00,79.00,83.00,173.50,255.50,65.00,55.00,0.5452,1.72,1,0,0.0000,NOT_RUN,0,1332,265,3379,6,300,1216,0,0,0,0
300,0,1,1,ACCEPT,14.1833,2.9647,1595,0,1,0.9091,172.66,256.59,79.00,83.00,171.00,259.00,68.00,54.00,0.5600,2.92,1,0,0.0000,NOT_RUN,0,1695,387,1997,6,300,1595,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,77.50,212.50,81.00,79.00,77.50,212.50,81.00,79.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,307,16642,7,353,0,0,0,0,0
1,0,1,1,ACCEPT,50.0999,10.8826,2318,-1,1,0.8417,74.97,214.97,81.00,79.00,80.00,214.50,92.00,79.00,0.8707,5.05,1,0,0.0000,NOT_RUN,0,1184,195,28056,7,353,2318,0,0,0,0
2,0,1,1,ACCEPT,41.1037,9.6134,3730,0,1,0.9016,74.97,217.44,81.00,79.00,76.00,216.00,84.00,80.00,0.9304,1.77,1,0,0.0000,NOT_RUN,0,2227,261,27708,7,353,3730,0,0,0,0
3,0,1,1,ACCEPT,37.1183,10.1820,4083,0,1,0.9481,74.97,219.91,81.00,79.00,75.50,217.00,85.00,78.00,0.8866,2.95,1,0,0.0000,NOT_RUN,0,2420,191,32767,7,353,4083,0,0,0,0
4,0,1,1,ACCEPT,34.8884,8.4637,4435,0,0,1.0000,74.97,219.91,81.00,79.00,76.50,218.00,87.00,78.00,0.8887,2.45,1,0,0.0000,NOT_RUN,0,2451,291,29148,7,353,4435,0,0,0,0
5,0,1,1,ACCEPT,33.1549,7.1724,4784,1,1,0.9417,77.50,222.38,81.00,79.00,77.00,219.50,88.00,77.00,0.8583,2.92,1,0,0.0000,NOT_RUN,0,2772,250,26430,7,353,4784,0,0,0,0
6,0,1,1,ACCEPT,31.9706,6.6322,4689,0,0,1.0000,77.50,222.38,81.00,79.00,75.00,221.00,90.00,76.00,0.8691,2.85,1,0,0.0000,NOT_RUN,0,2753,264,21786,7,353,4689,0,0,0,0
7,0,1,1,ACCEPT,31.1991,5.9023,4651,0,1,0.9297,77.50,224.84,81.00,79.00,74.00,221.50,88.00,77.00,0.8484,4.84,1,0,0.0000,NOT_RUN,0,2836,195,18652,7,353,4651,0,0,0,0
8,0,1,1,ACCEPT,29.5033,5.2974,4471,0,0,1.0000,77.50,224.84,81.00,79.00,75.50,224.00,91.00,80.00,0.8718,2.17,1,0,0.0000,NOT_RUN,0,2747,225,16893,7,353,4471,0,0,0,0
9,0,1,1,ACCEPT,27.6063,4.7268,4325,0,1,0.9706,77.50,227.31,81.00,79.00,76.00,223.00,92.00,78.00,0.7943,4.57,1,0,0.0000,NOT_RUN,0,2904,193,18936,7,353,4325,0,0,0,0
10,0,1,1,ACCEPT,25.6198,4.3279,4012,0,0,1.0000,77.50,227.31,81.00,79.00,77.50,223.50,89.00,79.00,0.8297,3.81,1,0,0.0000,NOT_RUN,0,2807,228,16780,7,353,4012,0,0,0,0
11,0,1,1,ACCEPT,23.6347,4.0516,3926,2,1,0.8041,82.56,229.78,81.00,79.00,81.00,223.00,92.00,76.00,0.7475,6.96,1,0,0.0000,NOT_RUN,0,2930,195,21299,7,353,3926,0,0,0,0
12,0,1,1,ACCEPT,24.0225,4.0000,3748,2,0,0.6700,87.62,229.78,81.00,79.00,83.50,222.50,91.00,77.00,0.7461,8.37,1,0,0.0000,NOT_RUN,0,2791,185,22041,7,353,3748,0,0,0,0
13,0,1,1,ACCEPT,21.5645,3.9836,3410,3,0,0.4695,95.22,229.78,81.00,79.00,91.50,223.50,93.00,77.00,0.7495,7.30,1,0,0.0000,NOT_RUN,0,2701,163,24398,7,353,3410,0,0,0,0
14,0,1,1,ACCEPT,20.3654,4.0184,3275,2,0,0.5411,100.28,229.78,81.00,79.00,97.50,224.00,93.00,80.00,0.7589,6.42,1,0,0.0000,NOT_RUN,0,2666,214,18102,7,353,3275,0,0,0,0
15,0,1,1,ACCEPT,17.9676,3.9627,2972,3,1,0.5888,107.88,232.25,81.00,79.00,101.00,225.00,92.00,78.00,0.7180,9.99,1,0,0.0000,NOT_RUN,0,2598,154,24971,7,353,2972,0,0,0,0
16,0,1,1,ACCEPT,18.6894,4.7994,3278,1,1,0.9924,110.41,234.72,81.00,79.00,106.50,225.50,95.00,79.00,0.6850,10.01,1,0,0.0000,NOT_RUN,0,3089,220,16237,7,353,3278,0,0,0,0
17,0,1,1,ACCEPT,20.1977,5.5289,3439,0,0,1.0000,110.41,234.72,81.00,79.00,105.00,226.50,94.00,77.00,0.7079,9.84,1,0,0.0000,NOT_RUN,0,2869,263,14128,7,353,3439,0,0,0,0
18,0,1,1,ACCEPT,20.2926,5.4381,3513,-1,0,0.9123,107.88,234.72,81.00,79.00,101.00,225.50,92.00,77.00,0.6841,11.50,1,0,0.0000,NOT_RUN,0,2820,215,17070,7,353,3513,0,0,0,0
19,0,1,1,ACCEPT,18.6503,5.4383,3263,-2,0,0.6672,102.81,234.72,81.00,79.00,97.50,223.50,93.00,83.00,0.6677,12.41,1,0,0.0000,NOT_RUN,0,2937,186,22907,7,353,3263,0,0,0,0
20,0,1,1,ACCEPT,16.9263,4.7093,3240,-2,0,0.5654,97.75,234.72,81.00,79.00,91.50,222.50,93.00,85.00,0.6500,13.72,1,0,0.0000,NOT_RUN,0,3086,191,23101,7,353,3240,0,0,0,0
21,0,1,1,ACCEPT,17.0946,5.0759,3477,-3,-1,0.3871,90.16,232.25,81.00,79.00,87.00,231.00,96.00,90.00,0.7406,3.39,1,0,0.0000,NOT_RUN,0,3351,187,23060,7,353,3477,0,0,0,0
22,0,1,1,ACCEPT,17.6439,4.8393,3373,-2,0,0.6235,85.09,232.25,81.00,79.00,83.50,228.00,97.00,92.00,0.7171,4.54,1,0,0.0000,NOT_RUN,0,3183,219,19646,7,353,3373,0,0,0,0
23,0,1,1,ACCEPT,18.0333,4.8711,3629,-2,0,0.6542,80.03,232.25,81.00,79.00,74.50,225.00,89.00,80.00,0.7382,9.12,1,0,0.0000,NOT_RUN,0,3287,227,20830,7,353,3629,0,0,0,0
24,0,1,1,ACCEPT,19.0249,5.0037,4008,-2,0,0.7824,74.97,232.25,81.00,79.00,70.00,225.00,88.00,82.00,0.7479,8.79,1,0,0.0000,NOT_RUN,0,3501,237,17250,7,353,4008,0,0,0,0
25,0,1,1,ACCEPT,19.7653,5.1153,3949,-1,-1,0.8600,72.44,229.78,81.00,79.00,66.50,225.50,93.00,81.00,0.7864,7.32,1,0,0.0000,NOT_RUN,0,3440,253,16239,7,353,3949,0,0,0,0
26,0,1,1,ACCEPT,19.8866,4.9509,3931,-1,-1,0.9071,69.91,227.31,81.00,79.00,62.00,225.00,90.00,78.00,0.7875,8.24,1,0,0.0000,NOT_RUN,0,3689,197,18920,7,353,3931,0,0,0,0
27,0,1,1,ACCEPT,19.8661,5.0359,3928,-1,0,0.9262,67.38,227.31,81.00,79.00,58.00,223.50,84.00,81.00,0.7300,10.12,1,0,0.0000,NOT_RUN,0,4033,208,16447,7,353,3928,0,0,0,0
28,0,1,1,ACCEPT,20.5321,5.2015,4208,0,-1,0.8857,67.38,224.84,81.00,79.00,59.50,222.50,85.00,81.00,0.7831,8.22,1,0,0.0000,NOT_RUN,0,4290,232,15434,7,353,4208,0,0,0,0
29,0,1,1,ACCEPT,19.7516,4.6532,4253,-1,-1,0.8401,64.84,222.38,81.00,79.00,62.50,217.50,93.00,87.00,0.7753,5.41,1,0,0.0000,NOT_RUN,0,4384,248,14836,7,353,4253,0,0,0,0
30,0,1,1,ACCEPT,20.6028,5.0519,4673,0,-1,0.9013,64.84,219.91,81.00,79.00,62.50,216.00,93.00,86.00,0.7927,4.56,1,0,0.0000,NOT_RUN,0,4687,240,16195,7,353,4673,0,0,0,0
31,0,1,1,ACCEPT,22.1804,5.4982,4712,0,-1,0.8434,64.84,217.44,81.00,79.00,58.50,215.00,83.00,82.00,0.8091,6.80,1,0,0.0000,NOT_RUN,0,4397,283,14014,7,353,4712,0,0,0,0
32,0,1,1,ACCEPT,23.9831,6.1380,5027,1,-1,0.8411,67.38,214.97,81.00,79.00,60.50,212.00,85.00,78.00,0.7899,7.49,1,0,0.0000,NOT_RUN,0,4438,229,18102,7,353,5027,0,0,0,0
33,0,1,1,ACCEPT,24.2735,6.6011,4931,1,-2,0.7023,69.91,210.03,81.00,79.00,62.50,210.00,85.00,78.00,0.8267,7.41,1,0,0.0000,NOT_RUN,0,4191,237,16943,7,353,4931,0,0,0,0
34,0,1,1,ACCEPT,23.2175,6.2841,4933,2,-1,0.7792,74.97,207.56,81.00,79.00,69.00,206.50,92.00,77.00,0.8502,6.06,1,0,0.0000,NOT_RUN,0,4282,221,17089,7,353,4933,0,0,0,0
35,0,1,1,ACCEPT,19.9883,5.0301,4341,2,-1,0.6012,80.03,205.09,81.00,79.00,72.50,201.50,89.00,75.00,0.7698,8.34,1,0,0.0000,NOT_RUN,0,4501,220,13141,7,353,4341,0,0,0,0
36,0,1,1,ACCEPT,16.4057,3.7951,3241,4,-1,0.2592,90.16,202.62,81.00,79.00,84.00,197.00,90.00,76.00,0.7567,8.34,1,0,0.0000,NOT_RUN,0,4145,182,10806,7,353,3241,0,0,0,0
37,0,1,1,ACCEPT,13.9545,3.3959,2299,5,-1,0.1331,102.81,200.16,81.00,79.00,95.50,198.50,89.00,85.00,0.7842,7.50,1,0,0.0000,NOT_RUN,0,3170,159,8940,7,353,2299,0,0,0,0
38,0,1,1,ACCEPT,14.0683,3.3462,1643,4,-1,0.1783,112.94,197.69,81.00,79.00,108.50,189.50,87.00,73.00,0.7336,9.31,1,0,0.0000,NOT_RUN,0,2382,150,2650,7,353,1643,0,0,0,0
39,0,1,1,ACCEPT,14.0644,3.7895,432,4,-1,0.2824,123.06,195.22,81.00,79.00,118.00,187.00,86.00,76.00,0.7245,9.65,1,0,0.0000,NOT_RUN,0,610,163,5894,7,353,432,0,0,0,0
40,0,1,1,ACCEPT,15.6369,4.4013,1382,2,-1,0.7214,128.12,192.75,81.00,79.00,124.50,185.50,93.00,73.00,0.7309,8.11,1,0,0.0000,NOT_RUN,0,1622,241,4788,7,353,1382,0,0,0,0
41,0,1,1,ACCEPT,17.8215,4.2800,1712,0,0,1.0000,128.12,192.75,81.00,79.00,122.50,183.50,91.00,73.00,0.6988,10.83,1,0,0.0000,NOT_RUN,0,1750,193,14927,7,353,1712,0,0,0,0
42,0,1,1,ACCEPT,17.8835,3.6386,4530,-1,0,0.9035,125.59,192.75,81.00,79.00,115.00,187.50,82.00,73.00,0.6808,11.82,1,0,0.0000,NOT_RUN,0,3761,203,17620,7,353,4530,0,0,0,0
43,0,1,1,ACCEPT,17.3191,4.1361,4041,-3,0,0.3972,118.00,192.75,81.00,79.00,112.50,190.00,87.00,76.00,0.8215,6.15,1,0,0.0000,NOT_RUN,0,4012,222,13627,7,353,4041,0,0,0,0
44,0,1,1,ACCEPT,14.9317,4.2149,3001,-3,0,0.4145,110.41,192.75,81.00,79.00,104.00,191.00,84.00,82.00,0.8215,6.64,1,0,0.0000,NOT_RUN,0,3466,188,13466,7,353,3001,0,0,0,0
45,0,1,1,ACCEPT,14.0472,3.0771,2554,-3,0,0.5497,102.81,192.75,81.00,79.00,100.00,193.50,90.00,81.00,0.8778,2.91,1,0,0.0000,NOT_RUN,0,3273,188,9872,7,353,2554,0,0,0,0
46,0,1,1,ACCEPT,14.9188,3.2600,2207,-3,1,0.5759,95.22,195.22,81.00,79.00,94.00,196.50,88.00,79.00,0.8922,1.77,1,0,0.0000,NOT_RUN,0,2727,180,9662,7,353,2207,0,0,0,0
47,0,1,1,ACCEPT,15.0669,3.4921,2207,-2,0,0.8401,90.16,195.22,81.00,79.00,87.00,198.50,80.00,79.00,0.8534,4.55,1,0,0.0000,NOT_RUN,0,2735,176,6895,7,353,2207,0,0,0,0
48,0,1,1,ACCEPT,16.2252,3.6610,1717,-1,1,0.8660,87.62,197.69,81.00,79.00,82.50,201.50,81.00,79.00,0.8043,6.39,1,0,0.0000,NOT_RUN,0,2036,161,7347,7,353,1717,0,0,0,0
49,0,1,1,ACCEPT,17.2904,4.0935,1752,-2,0,0.7757,82.56,197.69,81.00,79.00,85.00,203.50,88.00,79.00,0.7986,6.30,1,0,0.0000,NOT_RUN,0,2012,162,6010,7,353,1752,0,0,0,0
50,0,1,1,ACCEPT,18.7267,4.2737,1671,-1,1,0.7780,80.03,200.16,81.00,79.00,78.50,206.00,79.00,78.00,0.8311,6.04,1,0,0.0000,NOT_RUN,0,1697,219,8088,7,353,1671,0,0,0,0
51,0,1,1,ACCEPT,19.3867,4.0487,1830,-1,1,0.8158,77.50,202.62,81.00,79.00,74.00,209.00,74.00,82.00,0.7857,7.27,1,0,0.0000,NOT_RUN,0,1891,164,5924,7,353,1830,0,0,0,0
52,0,1,1,ACCEPT,18.6331,3.8172,1775,-1,1,0.9014,74.97,205.09,81.00,79.00,70.50,210.50,79.00,83.00,0.7879,7.01,1,0,0.0000,NOT_RUN,0,1955,182,5076,7,353,1775,0,0,0,0
53,0,1,1,ACCEPT,16.4922,3.3682,1482,0,1,0.8893,74.97,207.56,81.00,79.00,66.50,212.50,79.00,83.00,0.7240,9.80,1,0,0.0000,NOT_RUN,0,1853,183,4088,7,353,1482,0,0,0,0
54,0,1,1,ACCEPT,13.3420,2.1591,1289,0,1,0.9015,74.97,210.03,81.00,79.00,68.00,215.00,90.00,84.00,0.7561,8.56,1,0,0.0000,NOT_RUN,0,1943,197,3279,7,353,1289,0,0,0,0
55,0,1,1,ACCEPT,11.7293,1.7922,1190,0,2,0.7950,74.97,214.97,81.00,79.00,63.50,220.50,87.00,81.00,0.6714,12.73,1,0,0.0000,NOT_RUN,0,1889,219,2479,7,353,1190,0,0,0,0
56,0,1,1,ACCEPT,9.4209,1.2820,991,2,1,0.6640,80.03,217.44,81.00,79.00,68.00,223.00,100.00,84.00,0.6740,13.25,1,0,0.0000,NOT_RUN,0,1773,211,2173,7,353,991,0,0,0,0
57,0,1,1,ACCEPT,8.6285,1.2916,753,2,2,0.4900,85.09,222.38,81.00,79.00,64.00,227.00,90.00,86.00,0.5498,21.59,1,0,0.0000,NOT_RUN,0,1529,199,2241,7,353,753,0,0,0,0
58,0,1,1,ACCEPT,8.5513,2.1386,710,1,2,0.5507,87.62,227.31,81.00,79.00,73.50,234.00,101.00,88.00,0.6294,15.63,1,0,0.0000,NOT_RUN,0,1489,176,2980,7,353,710,0,0,0,0
59,0,1,1,ACCEPT,9.1269,1.9950,806,3,2,0.3313,95.22,232.25,81.00,79.00,77.00,240.00,98.00,86.00,0.5609,19.80,1,0,0.0000,NOT_RUN,0,1397,178,3578,7,353,806,0,0,0,0
60,0,1,1,ACCEPT,9.0675,1.6567,777,4,2,0.0695,105.34,237.19,81.00,79.00,86.00,244.50,96.00,89.00,0.5502,20.68,1,0,0.0000,NOT_RUN,0,1167,161,3623,7,353,777,0,0,0,0
61,0,1,1,ACCEPT,7.7182,1.2431,675,5,2,0.0237,118.00,242.12,81.00,79.00,98.50,250.00,101.00,88.00,0.5473,21.03,1,0,0.0000,NOT_RUN,0,1235,163,3578,7,353,675,0,0,0,0
62,0,1,1,ACCEPT,6.4805,1.0250,532,-11,7,0.0075,90.16,259.41,81.00,79.00,107.50,256.00,91.00,86.00,0.6163,17.68,1,0,0.0000,NOT_RUN,0,1254,156,4006,7,353,532,0,0,0,0
63,0,1,1,ACCEPT,6.9424,1.4950,746,6,2,0.0483,105.34,264.34,81.00,79.00,118.50,260.50,95.00,87.00,0.6756,13.71,1,0,0.0000,NOT_RUN,0,1759,198,9566,7,353,746,0,0,0,0
64,0,1,1,ACCEPT,9.9372,1.9469,2531,2,3,0.2197,110.41,271.75,81.00,79.00,120.50,267.00,93.00,86.00,0.7104,11.16,1,0,0.0000,NOT_RUN,0,3767,163,5785,7,353,2531,0,0,0,0
65,0,1,1,ACCEPT,10.7838,2.2410,1674,-1,3,0.2784,107.88,279.16,81.00,79.00,116.00,270.00,92.00,90.00,0.6730,12.24,1,0,0.0000,NOT_RUN,0,2238,254,3201,7,353,1674,0,0,0,0
66,0,1,1,ACCEPT,8.1816,1.3273,884,-3,2,0.6505,100.28,284.09,81.00,79.00,110.50,271.50,93.00,91.00,0.5976,16.22,1,0,0.0000,NOT_RUN,0,1642,155,6090,7,353,884,0,0,0,0
67,0,1,1,ACCEPT,10.5468,1.3800,1914,-2,0,0.8710,95.22,284.09,81.00,79.00,106.00,272.00,102.00,96.00,0.6024,16.20,1,0,0.0000,NOT_RUN,0,3240,166,8800,7,353,1914,0,0,0,0
68,0,1,1,ACCEPT,10.5282,1.1224,2530,-4,0,0.5455,85.09,284.09,81.00,79.00,92.50,273.00,93.00,92.00,0.6556,13.34,1,0,0.0000,NOT_RUN,0,4089,154,7558,7,353,2530,0,0,0,0
69,0,1,1,ACCEPT,11.2105,1.1892,2326,-3,-1,0.4764,77.50,281.62,81.00,79.00,90.50,270.50,101.00,93.00,0.5869,17.11,1,0,0.0000,NOT_RUN,0,3794,150,10978,7,353,2326,0,0,0,0
70,0,1,1,ACCEPT,12.5861,1.3042,3503,-3,-1,0.4659,69.91,279.16,81.00,79.00,79.00,268.00,88.00,92.00,0.6307,14.39,1,0,0.0000,NOT_RUN,0,5294,192,8674,7,353,3503,0,0,0,0
71,0,1,1,ACCEPT,14.5290,1.8604,3319,-1,-1,0.7264,67.38,276.69,81.00,79.00,72.50,263.00,85.00,98.00,0.6544,14.62,1,0,0.0000,NOT_RUN,0,4296,172,7766,7,353,3319,0,0,0,0
72,0,1,1,ACCEPT,16.4598,1.9086,3237,-2,-1,0.6111,62.31,274.22,81.00,79.00,68.50,261.00,83.00,98.00,0.6467,14.60,1,0,0.0000,NOT_RUN,0,3825,214,5482,7,353,3237,0,0,0,0
73,0,1,1,ACCEPT,17.9063,2.2316,3218,-1,-2,0.6889,59.78,269.28,81.00,79.00,65.00,258.50,82.00,97.00,0.6960,11.98,1,0,0.0000,NOT_RUN,0,3494,202,7627,7,353,3218,0,0,0,0
74,0,1,1,ACCEPT,19.0831,2.2876,4486,-1,-1,0.7490,57.25,266.81,81.00,79.00,63.50,256.50,83.00,97.00,0.6871,12.06,1,0,0.0000,NOT_RUN,0,4722,198,3353,7,353,4486,0,0,0,0
75,0,1,1,ACCEPT,17.4118,1.9923,2082,0,-2,0.4654,57.25,261.88,81.00,79.00,63.00,252.50,82.00,95.00,0.7077,11.00,1,0,0.0000,NOT_RUN,0,2436,278,2827,7,353,2082,0,0,0,0
76,0,1,1,ACCEPT,17.9491,2.3912,1901,1,-2,0.4713,59.78,256.94,81.00,79.00,64.50,248.00,83.00,94.00,0.7304,10.11,1,0,0.0000,NOT_RUN,0,2263,235,4657,7,353,1901,0,0,0,0
77,0,1,1,ACCEPT,18.6347,2.2548,2345,0,-3,0.4443,59.78,249.53,81.00,79.00,66.50,242.00,85.00,92.00,0.7190,10.09,1,0,0.0000,NOT_RUN,0,2680,261,4103,7,353,2345,0,0,0,0
78,0,1,1,ACCEPT,19.7288,2.5128,2068,1,-2,0.6001,62.31,244.59,81.00,79.00,69.50,239.00,87.00,88.00,0.7415,9.11,1,0,0.0000,NOT_RUN,0,2168,246,4937,7,353,2068,0,0,0,0
79,0,1,1,ACCEPT,19.7243,2.5538,2564,1,-2,0.6201,64.84,239.66,81.00,79.00,70.50,236.00,83.00,88.00,0.7861,6.74,1,0,0.0000,NOT_RUN,0,2530,287,4310,7,353,2564,0,0,0,0
80,0,1,1,ACCEPT,18.8514,2.8247,2336,1,-1,0.7277,67.38,237.19,81.00,79.00,73.00,232.00,86.00,84.00,0.7738,7.65,1,0,0.0000,NOT_RUN,0,2213,237,5287,7,353,2336,0,0,0,0
81,0,1,1,ACCEPT,18.6806,3.5620,2529,2,-2,0.4492,72.44,232.25,81.00,79.00,76.50,228.00,87.00,86.00,0.8202,5.88,1,0,0.0000,NOT_RUN,0,2200,231,5729,7,353,2529,0,0,0,0
82,0,1,1,ACCEPT,16.8080,3.0274,2434,3,-2,0.2781,80.03,227.31,81.00,79.00,83.50,224.50,91.00,85.00,0.8273,4.47,1,0,0.0000,NOT_RUN,0,2158,198,6398,7,353,2434,0,0,0,0
83,0,1,1,ACCEPT,14.1519,2.3554,2419,4,-2,0.1033,90.16,222.38,81.00,79.00,91.00,220.00,90.00,86.00,0.8267,2.52,1,0,0.0000,NOT_RUN,0,2453,201,5857,7,353,2419,0,0,0,0
84,0,1,1,ACCEPT,12.0617,2.2602,1937,4,-2,0.0077,100.28,217.44,81.00,79.00,101.50,217.00,93.00,84.00,0.8191,1.29,1,0,0.0000,NOT_RUN,0,2313,221,4314,7,353,1937,0,0,0,0
85,0,1,1,ACCEPT,10.7351,2.3169,1594,4,-2,0.0351,110.41,212.50,81.00,79.00,109.00,211.50,90.00,83.00,0.8566,1.73,1,0,0.0000,NOT_RUN,0,2189,187,4617,7,353,1594,0,0,0,0
86,0,1,1,ACCEPT,10.5274,1.6099,1436,3,-2,0.3308,118.00,207.56,81.00,79.00,116.50,206.00,91.00,84.00,0.8371,2.17,1,0,0.0000,NOT_RUN,0,2101,218,4187,7,353,1436,0,0,0,0
87,0,1,1,ACCEPT,11.1598,1.6311,1543,2,-1,0.7563,123.06,205.09,81.00,79.00,121.50,202.00,89.00,80.00,0.8443,3.47,1,0,0.0000,NOT_RUN,0,2176,285,3169,7,353,1543,0,0,0,0
88,0,1,1,ACCEPT,13.7952,2.5374,1936,0,-1,0.9432,123.06,202.62,81.00,79.00,124.00,199.50,92.00,81.00,0.8167,3.26,1,0,0.0000,NOT_RUN,0,2362,211,3855,7,353,1936,0,0,0,0
89,0,1,1,ACCEPT,15.2731,3.4818,2009,-2,0,0.7352,118.00,202.62,81.00,79.00,117.00,199.50,86.00,81.00,0.8723,3.28,1,0,0.0000,NOT_RUN,0,2435,266,4085,7,353,2009,0,0,0,0
90,0,1,1,ACCEPT,15.4685,3.0000,1938,-2,1,0.6104,112.94,205.09,81.00,79.00,111.50,203.50,87.00,81.00,0.8951,2.15,1,0,0.0000,NOT_RUN,0,2313,260,4702,7,353,1938,0,0,0,0
91,0,1,1,ACCEPT,15.2739,1.9906,1913,-4,2,0.3063,102.81,210.03,81.00,79.00,105.00,206.00,84.00,86.00,0.8608,4.59,1,0,0.0000,NOT_RUN,0,2239,283,4356,7,353,1913,0,0,0,0
92,0,1,1,ACCEPT,17.3952,2.4246,1896,-2,2,0.5585,97.75,214.97,81.00,79.00,102.00,209.00,84.00,86.00,0.7844,7.33,1,0,0.0000,NOT_RUN,0,2085,288,5059,7,353,1896,0,0,0,0
93,0,1,1,ACCEPT,17.8149,2.6712,2348,-2,1,0.6836,92.69,217.44,81.00,79.00,98.00,212.50,80.00,85.00,0.7825,7.25,1,0,0.0000,NOT_RUN,0,2595,297,8893,7,353,2348,0,0,0,0
94,0,1,1,ACCEPT,18.9468,3.9896,4225,-1,2,0.6076,90.16,222.38,81.00,79.00,95.00,217.00,78.00,84.00,0.7820,7.24,1,0,0.0000,NOT_RUN,0,4383,311,8048,7,353,4225,0,0,0,0
95,0,1,1,ACCEPT,19.5568,4.2988,4445,-1,2,0.7192,87.62,227.31,81.00,79.00,91.50,221.50,77.00,83.00,0.7909,6.99,1,0,0.0000,NOT_RUN,0,4554,279,7475,7,353,4445,0,0,0,0
96,0,1,1,ACCEPT,20.2400,4.8050,4041,-1,1,0.7439,85.09,229.78,81.00,79.00,90.00,223.50,82.00,87.00,0.7674,7.97,1,0,0.0000,NOT_RUN,0,3892,275,5505,7,353,4041,0,0,0,0
97,0,1,1,ACCEPT,20.1586,4.4208,2763,-2,2,0.6627,80.03,234.72,81.00,79.00,86.50,229.00,83.00,84.00,0.7485,8.63,1,0,0.0000,NOT_RUN,0,2658,258,4465,7,353,2763,0,0,0,0
98,0,1,1,ACCEPT,21.8237,5.4332,2157,-1,1,0.8169,77.50,237.19,81.00,79.00,84.00,233.00,84.00,84.00,0.7752,7.73,1,0,0.0000,NOT_RUN,0,1900,296,3520,7,353,2157,0,0,0,0
99,0,1,1,ACCEPT,22.0863,5.5556,1800,-1,2,0.6672,74.97,242.12,81.00,79.00,79.00,236.00,80.00,84.00,0.7836,7.33,1,0,0.0000,NOT_RUN,0,1593,277,3387,7,353,1800,0,0,0,0
100,0,1,1,ACCEPT,22.7167,6.4332,1782,0,1,0.8765,74.97,244.59,81.00,79.00,78.50,238.50,83.00,85.00,0.7944,7.04,1,0,0.0000,NOT_RUN,0,1479,301,3178,7,353,1782,0,0,0,0
101,0,1,1,ACCEPT,22.6785,6.5341,1725,-1,1,0.8464,72.44,247.06,81.00,79.00,79.00,241.50,90.00,85.00,0.7528,8.60,1,0,0.0000,NOT_RUN,0,1401,307,2957,7,353,1725,0,0,0,0
102,0,1,1,ACCEPT,20.8349,5.6448,1637,0,1,0.8100,72.44,249.53,81.00,79.00,75.50,244.50,87.00,87.00,0.8241,5.89,1,0,0.0000,NOT_RUN,0,1408,284,3146,7,353,1637,0,0,0,0
103,0,1,1,ACCEPT,18.3248,4.5791,1621,0,2,0.7693,72.44,254.47,81.00,79.00,74.50,248.50,91.00,87.00,0.7726,6.32,1,0,0.0000,NOT_RUN,0,1505,284,3856,7,353,1621,0,0,0,0
