frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
188,0,1,1,ACCEPT,14.2766,2.6594,9199,-1,0,0.8866,123.16,264.38,23.00,18.00,121.50,245.50,15.00,7.00,0.0000,18.95,1,0,0.0000,NOT_RUN,0,12431,186,14341,2,100,9199,0,0,0,0
189,0,1,1,ACCEPT,14.7455,3.2194,8509,1,-1,0.8109,123.88,263.81,23.00,18.00,119.00,243.50,8.00,7.00,0.0000,20.89,1,0,0.0000,NOT_RUN,0,11434,173,16418,2,100,8509,0,0,0,0
190,0,1,1,ACCEPT,11.6393,2.2747,8528,-1,-1,0.9422,123.16,263.25,23.00,18.00,120.50,242.50,7.00,7.00,0.0000,20.92,1,0,0.0000,NOT_RUN,0,12242,191,14298,2,100,8528,0,0,0,0
191,0,1,1,ACCEPT,11.7894,2.8354,6839,2,1,0.7435,124.59,263.81,23.00,18.00,119.50,242.00,9.00,6.00,0.0000,22.40,1,0,0.0000,NOT_RUN,0,9625,135,17253,2,100,6839,0,0,0,0
192,0,1,1,ACCEPT,12.5922,2.6552,8839,-2,0,0.5918,123.16,263.81,23.00,18.00,121.00,241.00,10.00,6.00,0.0000,22.91,1,0,0.0000,NOT_RUN,0,10701,192,13209,2,100,8839,0,0,0,0
193,0,1,1,ACCEPT,11.5691,2.6134,6463,2,0,0.6981,124.59,263.81,23.00,18.00,121.00,241.00,12.00,8.00,0.0000,23.09,1,0,0.0000,NOT_RUN,0,9160,161,15233,2,100,6463,0,0,0,0
194,0,1,1,ACCEPT,11.5979,2.5653,7247,-2,1,0.4929,123.16,264.38,23.00,18.00,120.00,238.50,12.00,7.00,0.0000,26.07,1,0,0.0000,NOT_RUN,0,10799,197,13117,2,100,7247,0,0,0,0
195,0,1,1,ACCEPT,11.9165,2.7624,7047,1,2,0.6254,123.88,265.50,23.00,18.00,120.50,237.50,9.00,7.00,0.0000,28.20,1,0,0.0000,NOT_RUN,0,9509,163,16121,2,100,7047,0,0,0,0
196,0,1,1,ACCEPT,10.7836,2.3220,6938,-2,-1,0.6649,122.44,264.94,23.00,18.00,120.50,237.00,11.00,8.00,0.0000,28.00,1,0,0.0000,NOT_RUN,0,11212,120,16088,2,100,6938,0,0,0,0
197,0,1,1,ACCEPT,7.9783,1.6144,5163,1,2,0.6523,123.16,266.06,23.00,18.00,120.00,237.00,10.00,10.00,0.0000,29.23,1,0,0.0000,NOT_RUN,0,9416,115,15762,2,100,5163,0,0,0,0
198,0,1,1,ACCEPT,7.4007,1.4643,5790,-2,4,0.3896,121.72,268.31,23.00,18.00,120.00,239.00,12.00,12.00,0.0000,29.36,1,0,0.0000,NOT_RUN,0,12333,186,12489,2,100,5790,0,0,0,0
199,0,1,1,ACCEPT,5.2488,1.0855,4304,-1,1,0.8736,121.00,268.88,23.00,18.00,120.00,236.50,12.00,13.00,0.0000,32.39,1,0,0.0000,NOT_RUN,0,11615,135,12882,2,100,4304,0,0,0,0
200,0,1,1,ACCEPT,5.9811,1.2879,4796,-1,0,0.9869,120.28,268.88,23.00,18.00,120.00,235.00,12.00,14.00,0.0000,33.88,1,0,0.0000,NOT_RUN,0,11293,164,11311,2,100,4796,0,0,0,0
201,0,1,1,ACCEPT,5.5726,1.2218,4099,2,0,0.7804,121.72,268.88,23.00,18.00,120.00,234.00,10.00,14.00,0.0000,34.92,1,0,0.0000,NOT_RUN,0,9147,158,10002,2,100,4099,0,0,0,0
202,0,1,1,ACCEPT,5.3645,1.1001,3661,-1,-2,0.8047,121.00,267.75,23.00,18.00,120.00,234.00,12.00,16.00,0.0000,33.76,1,0,0.0000,NOT_RUN,0,10543,122,10685,2,100,3661,0,0,0,0
203,0,1,1,ACCEPT,6.4472,1.1851,4668,1,-2,0.8494,121.72,266.62,23.00,18.00,119.00,233.50,14.00,13.00,0.0000,33.24,1,0,0.0000,NOT_RUN,0,11262,166,9013,2,100,4668,0,0,0,0
204,0,1,0,LOW_PSR,4.8985,1.1431,3268,0,-1,0.9547,121.72,266.62,23.00,18.00,117.00,232.00,10.00,14.00,0.0000,34.95,0,0,0.0000,NOT_RUN,0,10557,151,0,2,100,3268,0,0,0,0
205,0,1,0,LOW_PSR,4.0164,1.0858,2897,1,-3,0.7415,121.72,266.62,23.00,18.00,121.50,232.50,15.00,13.00,0.0000,34.13,0,0,0.0000,NOT_RUN,0,9940,190,0,2,100,2897,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-3.7202,1.0950,-2628,12,-8,0.5198,121.72,266.62,23.00,18.00,119.50,230.00,15.00,10.00,0.0000,36.69,0,0,0.0000,NOT_RUN,0,10374,140,0,2,100,2628,0,0,0,0
207,0,1,0,LOW_PSR,4.5761,1.1490,3362,1,-6,0.8370,121.72,266.62,23.00,18.00,120.00,229.50,16.00,9.00,0.0000,37.16,0,0,0.0000,NOT_RUN,0,10884,142,0,2,100,3362,0,0,0,0
208,0,1,1,ACCEPT,5.1887,1.1499,4050,-1,0,0.8464,121.00,266.62,23.00,18.00,119.00,228.50,16.00,9.00,0.0000,38.18,1,0,0.0000,NOT_RUN,0,10723,155,9214,2,100,4050,0,0,0,0
209,0,1,1,ACCEPT,5.3869,1.1826,4002,1,-1,0.7551,121.72,266.06,23.00,18.00,121.00,227.50,16.00,9.00,0.0000,38.57,1,0,0.0000,NOT_RUN,0,9320,147,10715,2,100,4002,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-5.4926,1.0172,-4262,4,9,0.9831,121.72,266.06,23.00,18.00,121.00,222.00,14.00,14.00,0.0000,44.07,0,0,0.0000,NOT_RUN,0,10102,182,0,2,100,4262,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-5.2437,1.0119,-4320,4,7,0.8769,121.72,266.06,23.00,18.00,124.50,219.00,17.00,14.00,0.0000,47.14,0,0,0.0000,NOT_RUN,0,11732,148,0,2,100,4320,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-5.5463,1.2130,-4505,3,4,0.0748,121.72,266.06,23.00,18.00,126.50,219.00,19.00,14.00,0.0000,47.30,0,0,0.0000,NOT_RUN,0,12104,158,0,2,100,4505,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-7.2278,1.5072,-5845,4,2,0.0601,121.72,266.06,23.00,18.00,127.00,215.50,18.00,11.00,0.0000,50.84,0,0,0.0000,NOT_RUN,0,12207,208,0,2,100,5845,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-6.6560,1.3013,-5252,3,0,0.5135,121.72,266.06,23.00,18.00,127.00,213.00,18.00,16.00,0.0000,53.32,0,0,0.0000,NOT_RUN,0,11738,150,0,2,100,5252,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-6.1822,1.4191,-5103,4,-2,0.2508,121.72,266.06,23.00,18.00,127.00,210.00,22.00,16.00,0.0000,56.31,0,0,0.0000,NOT_RUN,0,13404,158,0,2,100,5103,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-5.2888,1.1189,-4367,4,-4,0.0872,121.72,266.06,23.00,18.00,127.50,207.50,19.00,13.00,0.0000,58.85,0,0,0.0000,NOT_RUN,0,12506,199,0,2,100,4367,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.8178,1.0084,-4218,8,-2,0.5657,121.72,266.06,23.00,18.00,127.50,203.50,17.00,11.00,0.0000,62.83,0,0,0.0000,NOT_RUN,0,13389,150,0,2,100,4218,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-5.6550,1.2115,-4812,8,-4,0.2178,121.72,266.06,23.00,18.00,127.50,203.00,19.00,14.00,0.0000,63.33,0,0,0.0000,NOT_RUN,0,12143,191,0,2,100,4812,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-5.1600,1.1122,-4144,8,-7,0.7010,121.72,266.06,23.00,18.00,127.50,198.00,19.00,12.00,0.0000,68.31,0,0,0.0000,NOT_RUN,0,11838,171,0,2,100,4144,0,0,0,0
220,0,1,1,ACCEPT,5.1379,1.1838,4051,-1,-11,0.1079,121.00,259.88,23.00,18.00,128.50,195.00,21.00,12.00,0.0000,65.31,1,0,0.0000,NOT_RUN,0,10561,149,9502,2,100,4051,0,0,0,0
221,0,1,1,ACCEPT,9.3506,1.6299,6355,1,-4,0.6721,121.72,257.62,23.00,18.00,125.50,192.50,13.00,13.00,0.0000,65.23,1,0,0.0000,NOT_RUN,0,11946,164,11933,2,100,6355,0,0,0,0
222,0,1,1,ACCEPT,8.7228,1.4247,6498,-1,-6,0.0902,121.00,254.25,23.00,18.00,124.50,190.50,17.00,13.00,0.0000,63.85,1,0,0.0000,NOT_RUN,0,14507,207,13432,2,100,6498,0,0,0,0
223,0,1,1,ACCEPT,11.9276,2.4323,9671,1,-4,0.5325,121.72,252.00,23.00,18.00,125.00,188.00,16.00,12.00,0.0000,64.08,1,0,0.0000,NOT_RUN,0,15323,150,14172,2,100,9671,0,0,0,0
224,0,1,1,ACCEPT,10.5702,2.0245,9829,-2,-4,0.2663,120.28,249.75,23.00,18.00,124.00,185.50,14.00,15.00,0.0000,64.36,1,0,0.0000,NOT_RUN,0,14516,152,14266,2,100,9829,0,0,0,0
225,0,1,1,ACCEPT,10.4132,2.0596,8020,1,-4,0.3562,121.00,247.50,23.00,18.00,125.00,183.50,12.00,15.00,0.0000,64.12,1,0,0.0000,NOT_RUN,0,11875,157,16032,2,100,8020,0,0,0,0
226,0,1,1,ACCEPT,11.0856,1.9707,9743,-1,-5,0.3947,120.28,244.69,23.00,18.00,123.00,179.00,14.00,12.00,0.0000,65.74,1,0,0.0000,NOT_RUN,0,14740,131,16936,2,100,9743,0,0,0,0
227,0,1,1,ACCEPT,10.0855,1.9385,8698,0,-3,0.7199,120.28,243.00,23.00,18.00,124.00,176.50,16.00,13.00,0.0000,66.60,1,0,0.0000,NOT_RUN,0,14982,145,12926,2,100,8698,0,0,0,0
228,0,1,1,ACCEPT,12.5134,2.2722,10159,-1,-2,0.7132,119.56,241.88,23.00,18.00,125.00,176.50,14.00,9.00,0.0000,65.60,1,0,0.0000,NOT_RUN,0,15180,134,13778,2,100,10159,0,0,0,0
229,0,1,1,ACCEPT,11.2961,2.0310,9639,0,-3,0.6512,119.56,240.19,23.00,18.00,124.00,172.50,16.00,13.00,0.0000,67.83,1,0,0.0000,NOT_RUN,0,17411,135,9822,2,100,9639,0,0,0,0
230,0,1,1,ACCEPT,12.3650,2.6128,7282,-1,-2,0.8613,118.84,239.06,23.00,18.00,122.50,170.50,19.00,15.00,0.0000,68.66,1,0,0.0000,NOT_RUN,0,10976,123,12871,2,100,7282,0,0,0,0
231,0,1,1,ACCEPT,10.4478,2.2001,7619,2,-2,0.6095,120.28,237.94,23.00,18.00,122.50,169.00,21.00,14.00,0.0000,68.97,1,0,0.0000,NOT_RUN,0,12930,107,12007,2,100,7619,0,0,0,0
232,0,1,1,ACCEPT,10.0611,2.1005,7020,0,-2,0.7779,120.28,236.81,23.00,18.00,122.00,167.50,22.00,13.00,0.0000,69.33,1,0,0.0000,NOT_RUN,0,11651,124,11359,2,100,7020,0,0,0,0
233,0,1,1,ACCEPT,8.8831,1.9101,6015,0,-2,0.7516,120.28,235.69,23.00,18.00,122.00,165.00,22.00,14.00,0.0000,70.71,1,0,0.0000,NOT_RUN,0,11347,118,12412,2,100,6015,0,0,0,0
234,0,1,1,ACCEPT,7.5217,1.4311,5089,-2,-1,0.6416,118.84,235.12,23.00,18.00,120.00,162.50,20.00,15.00,0.0000,72.63,1,0,0.0000,NOT_RUN,0,9123,128,12426,2,100,5089,0,0,0,0
235,0,1,1,ACCEPT,8.6128,1.5784,6271,0,-1,0.8999,118.84,234.56,23.00,18.00,119.00,160.00,18.00,16.00,0.0000,74.56,1,0,0.0000,NOT_RUN,0,10683,123,15733,2,100,6271,0,0,0,0
236,0,1,1,ACCEPT,7.8443,1.3539,5899,0,-6,0.1075,118.84,231.19,23.00,18.00,119.00,156.50,16.00,13.00,0.0000,74.69,1,0,0.0000,NOT_RUN,0,11294,131,10277,2,100,5899,0,0,0,0
237,0,1,1,ACCEPT,8.0380,1.4271,4217,-1,-1,0.8186,118.12,230.62,23.00,18.00,119.50,155.50,17.00,11.00,0.0000,75.14,1,0,0.0000,NOT_RUN,0,7273,150,10467,2,100,4217,0,0,0,0
238,0,1,1,ACCEPT,9.8939,1.9548,5405,2,-4,0.3032,119.56,228.38,23.00,18.00,120.00,154.00,18.00,12.00,0.0000,74.38,1,0,0.0000,NOT_RUN,0,9929,143,10151,2,100,5405,0,0,0,0
239,0,1,1,ACCEPT,11.7929,2.2467,5538,-1,-2,0.6533,118.84,227.25,23.00,18.00,121.00,151.50,18.00,13.00,0.0000,75.78,1,0,0.0000,NOT_RUN,0,6793,153,8867,2,100,5538,0,0,0,0
240,0,1,1,ACCEPT,14.0473,2.8283,6491,2,-2,0.4035,120.28,226.12,23.00,18.00,119.50,151.00,23.00,18.00,0.0000,75.13,1,0,0.0000,NOT_RUN,0,7788,161,13009,2,100,6491,0,0,0,0
241,0,1,1,ACCEPT,12.3614,2.7991,8929,1,-3,0.4606,121.00,224.44,23.00,18.00,118.00,149.00,22.00,18.00,0.0000,75.50,1,0,0.0000,NOT_RUN,0,12957,174,14686,2,100,8929,0,0,0,0
242,0,1,1,ACCEPT,14.3881,3.0052,11594,1,-2,0.7117,121.72,223.31,23.00,18.00,118.50,145.50,23.00,15.00,0.0000,77.88,1,0,0.0000,NOT_RUN,0,12236,110,11985,2,100,11594,0,0,0,0
243,0,1,1,ACCEPT,12.0919,2.6144,7438,-1,-2,0.6198,121.00,222.19,23.00,18.00,118.50,146.00,19.00,16.00,0.0000,76.23,1,0,0.0000,NOT_RUN,0,8415,127,13862,2,100,7438,0,0,0,0
244,0,1,1,ACCEPT,12.1166,2.3049,8307,2,-3,0.3314,122.44,220.50,23.00,18.00,118.50,144.00,19.00,16.00,0.0000,76.60,1,0,0.0000,NOT_RUN,0,9559,137,12278,2,100,8307,0,0,0,0
245,0,1,1,ACCEPT,15.5411,3.2400,10326,1,-4,0.2556,123.16,218.25,23.00,18.00,116.50,140.00,17.00,16.00,0.0000,78.53,1,0,0.0000,NOT_RUN,0,10823,97,9265,2,100,10326,0,0,0,0
246,0,1,1,ACCEPT,14.2609,2.4727,8098,1,-1,0.9066,123.88,217.69,23.00,18.00,117.00,136.50,16.00,15.00,0.0000,81.48,1,0,0.0000,NOT_RUN,0,9089,127,12457,2,100,8098,0,0,0,0
247,0,1,1,ACCEPT,15.2173,2.6322,11008,-1,-3,0.5026,123.16,216.00,23.00,18.00,118.00,133.00,18.00,18.00,0.0000,83.16,1,0,0.0000,NOT_RUN,0,11246,130,10343,2,100,11008,0,0,0,0
248,0,1,1,ACCEPT,15.8119,2.9378,9921,1,-3,0.4036,123.88,214.31,23.00,18.00,117.50,133.00,17.00,12.00,0.0000,81.56,1,0,0.0000,NOT_RUN,0,10845,125,8494,2,100,9921,0,0,0,0
249,0,1,1,ACCEPT,16.3623,3.2581,7523,0,-3,0.4771,123.88,212.62,23.00,18.00,118.00,129.00,14.00,12.00,0.0000,83.83,1,0,0.0000,NOT_RUN,0,7559,131,10115,2,100,7523,0,0,0,0
250,0,1,1,ACCEPT,14.2891,2.4639,7786,1,-5,0.0523,124.59,209.81,23.00,18.00,117.50,128.00,9.00,6.00,0.0000,82.12,1,0,0.0000,NOT_RUN,0,8724,153,7065,2,100,7786,0,0,0,0
251,0,1,1,ACCEPT,15.4785,3.2305,4849,-1,-5,0.0676,123.88,207.00,23.00,18.00,115.00,122.00,6.00,8.00,0.0000,85.46,1,0,0.0000,NOT_RUN,0,4713,166,12046,2,100,4849,0,0,0,0
252,0,1,1,ACCEPT,15.6309,3.4859,9384,2,-5,0.1731,125.31,204.19,23.00,18.00,122.50,119.50,31.00,15.00,0.0000,84.73,1,0,0.0000,NOT_RUN,0,11093,176,7818,2,100,9384,0,0,0,0
253,0,1,1,ACCEPT,17.3677,3.8129,6951,0,-5,0.0647,125.31,201.38,23.00,18.00,119.00,115.00,16.00,12.00,0.0000,86.61,1,0,0.0000,NOT_RUN,0,6968,122,15690,2,100,6951,0,0,0,0
254,0,1,1,ACCEPT,16.2804,3.2107,13986,1,-4,0.1868,126.03,199.12,23.00,18.00,121.00,112.50,12.00,9.00,0.0000,86.77,1,0,0.0000,NOT_RUN,0,15305,128,15109,2,100,13986,0,0,0,0
255,0,1,1,ACCEPT,15.8501,3.5418,14642,-1,-4,0.1114,125.31,196.88,23.00,18.00,119.50,108.50,13.00,13.00,0.0000,88.57,1,0,0.0000,NOT_RUN,0,14956,115,12510,2,100,14642,0,0,0,0
256,0,1,1,ACCEPT,17.5560,3.3499,12455,2,-5,0.2126,126.75,194.06,23.00,18.00,119.00,104.50,14.00,13.00,0.0000,89.90,1,0,0.0000,NOT_RUN,0,12722,88,13184,2,100,12455,0,0,0,0
257,0,1,1,ACCEPT,17.7964,3.1724,12477,-1,-4,0.1332,126.03,191.81,23.00,18.00,120.50,103.50,15.00,9.00,0.0000,88.49,1,0,0.0000,NOT_RUN,0,12535,118,13478,2,100,12477,0,0,0,0
258,0,1,1,ACCEPT,18.8143,3.7034,12725,1,-4,0.2593,126.75,189.56,23.00,18.00,121.50,100.50,15.00,13.00,0.0000,89.22,1,0,0.0000,NOT_RUN,0,14019,145,10419,2,100,12725,0,0,0,0
259,0,1,1,ACCEPT,19.4916,3.8651,10455,-1,-5,0.0592,126.03,186.75,23.00,18.00,121.50,96.50,15.00,13.00,0.0000,90.36,1,0,0.0000,NOT_RUN,0,9708,131,9007,2,100,10455,0,0,0,0
260,0,1,1,ACCEPT,22.5826,4.2051,8078,1,-4,0.1404,126.75,184.50,23.00,18.00,120.50,92.50,19.00,15.00,0.0000,92.21,1,0,0.0000,NOT_RUN,0,5799,134,11595,2,100,8078,0,0,0,0
261,0,1,1,ACCEPT,23.3972,4.1015,13219,-2,-5,0.0375,125.31,181.69,23.00,18.00,124.00,89.00,26.00,18.00,0.0000,92.70,1,0,0.0000,NOT_RUN,0,10886,152,12934,2,100,13219,0,0,0,0
262,0,1,1,ACCEPT,20.2091,3.5280,11667,1,-4,0.1851,126.03,179.44,23.00,18.00,124.50,85.50,25.00,17.00,0.0000,93.95,1,0,0.0000,NOT_RUN,0,9906,159,10654,2,100,11667,0,0,0,0
263,0,1,1,ACCEPT,23.1186,4.7814,10457,-1,-4,0.1122,125.31,177.19,23.00,18.00,125.00,80.50,28.00,19.00,0.0000,96.69,1,0,0.0000,NOT_RUN,0,8542,136,9631,2,100,10457,0,0,0,0
264,0,1,1,ACCEPT,20.6671,3.1708,7426,1,-6,0.0345,126.03,173.81,23.00,18.00,124.00,76.00,30.00,20.00,0.0000,97.83,1,0,0.0000,NOT_RUN,0,6414,125,8066,2,100,7426,0,0,0,0
265,0,1,1,ACCEPT,19.1821,3.7364,5825,-1,-7,0.0046,125.31,169.88,23.00,18.00,126.00,71.00,22.00,20.00,0.0000,98.88,1,0,0.0000,NOT_RUN,0,5496,154,12184,2,100,5825,0,0,0,0
266,0,1,1,ACCEPT,19.3169,3.7229,10223,1,-5,0.0398,126.03,167.06,23.00,18.00,125.00,66.00,26.00,20.00,0.0000,101.07,1,0,0.0000,NOT_RUN,0,9211,136,5754,2,100,10223,0,0,0,0
267,0,1,1,ACCEPT,17.2141,2.8341,3928,-1,-6,0.0894,125.31,163.69,23.00,18.00,124.50,61.50,27.00,23.00,0.0000,102.19,1,0,0.0000,NOT_RUN,0,3766,135,9077,2,100,3928,0,0,0,0
268,0,1,1,ACCEPT,14.7778,2.4754,7035,2,-7,0.0758,126.75,159.75,23.00,18.00,124.00,56.50,28.00,23.00,0.0000,103.29,1,0,0.0000,NOT_RUN,0,7738,135,8647,2,100,7035,0,0,0,0
269,0,1,1,ACCEPT,12.8885,2.3176,5057,-2,-5,0.0099,125.31,156.94,23.00,18.00,126.50,52.00,27.00,22.00,0.0000,104.94,1,0,0.0000,NOT_RUN,0,5527,125,8743,2,100,5057,0,0,0,0
270,0,1,1,ACCEPT,10.7365,2.0420,5591,1,-7,0.1429,126.03,153.00,23.00,18.00,124.50,49.00,25.00,20.00,0.0000,104.01,1,0,0.0000,NOT_RUN,0,7740,113,11392,2,100,5591,0,0,0,0
271,0,1,1,ACCEPT,10.5008,1.6094,7194,0,-5,0.1967,126.03,150.19,23.00,18.00,124.50,44.50,23.00,19.00,0.0000,105.70,1,0,0.0000,NOT_RUN,0,10934,105,7295,2,100,7194,0,0,0,0
272,0,1,1,ACCEPT,11.9041,1.7530,4642,1,-6,0.1458,126.75,146.81,23.00,18.00,125.50,40.50,25.00,21.00,0.0000,106.32,1,0,0.0000,NOT_RUN,0,5365,119,9379,2,100,4642,0,0,0,0
273,0,1,1,ACCEPT,14.1367,2.4576,7191,-1,-5,0.1705,126.03,144.00,23.00,18.00,123.50,37.00,25.00,16.00,0.0000,107.03,1,0,0.0000,NOT_RUN,0,7614,105,12393,2,100,7191,0,0,0,0
274,0,1,1,ACCEPT,13.3140,2.2876,8695,1,-4,0.1595,126.75,141.75,23.00,18.00,125.50,33.00,29.00,18.00,0.0000,108.76,1,0,0.0000,NOT_RUN,0,8336,122,17333,2,100,8695,0,0,0,0
275,0,1,1,ACCEPT,9.0798,1.5463,7642,-2,-5,0.0754,125.31,138.94,23.00,18.00,124.50,28.50,27.00,19.00,0.0000,110.44,1,0,0.0000,NOT_RUN,0,10406,89,10575,2,100,7642,0,0,0,0
276,0,1,1,ACCEPT,8.7006,1.4721,4958,1,-3,0.5383,126.03,137.25,23.00,18.00,125.50,26.00,27.00,20.00,0.0000,111.25,1,0,0.0000,NOT_RUN,0,7606,121,8636,2,100,4958,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,142.00,323.50,24.00,15.00,142.00,323.50,24.00,15.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,957,19445,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,39.6253,8.4967,5149,-1,0,0.8881,141.25,323.50,24.00,15.00,140.50,323.50,25.00,15.00,0.9406,0.75,1,0,0.0000,NOT_RUN,0,2646,796,17106,3,150,5149,0,0,0,0
2,0,1,1,ACCEPT,34.6360,6.4373,4313,1,1,0.8662,142.00,323.97,24.00,15.00,140.50,323.50,25.00,15.00,0.8339,1.57,1,0,0.0000,NOT_RUN,0,2456,653,17457,3,150,4313,0,0,0,0
3,0,1,1,ACCEPT,32.4620,6.4105,4154,-2,1,0.8154,140.50,324.44,24.00,15.00,140.00,324.00,26.00,16.00,0.8654,0.66,1,0,0.0000,NOT_RUN,0,2215,586,13860,3,150,4154,0,0,0,0
4,0,1,1,ACCEPT,33.5733,6.0432,4200,0,0,1.0000,140.50,324.44,24.00,15.00,139.50,323.50,27.00,15.00,0.7895,1.37,1,0,0.0000,NOT_RUN,0,2344,494,15146,3,150,4200,0,0,0,0
5,0,1,1,ACCEPT,33.7458,7.7786,4955,0,0,1.0000,140.50,324.44,24.00,15.00,139.50,324.50,25.00,13.00,0.8050,1.00,1,0,0.0000,NOT_RUN,0,2413,478,7610,3,150,4955,0,0,0,0
6,0,1,1,ACCEPT,32.5044,6.5817,3462,0,0,1.0000,140.50,324.44,24.00,15.00,140.00,325.00,26.00,12.00,0.7500,0.75,1,0,0.0000,NOT_RUN,0,1551,464,5121,3,150,3462,0,0,0,0
7,0,1,1,ACCEPT,32.8394,6.8165,2897,-1,0,0.8999,139.75,324.44,24.00,15.00,139.00,325.50,26.00,11.00,0.6911,1.30,1,0,0.0000,NOT_RUN,0,1474,342,6836,3,150,2897,0,0,0,0
8,0,1,1,ACCEPT,28.9217,6.3297,3437,1,0,0.9468,140.50,324.44,24.00,15.00,138.50,325.00,27.00,12.00,0.7015,2.08,1,0,0.0000,NOT_RUN,0,1851,294,4512,3,150,3437,0,0,0,0
9,0,1,1,ACCEPT,27.1074,6.6622,2485,-2,-1,0.6628,139.00,323.97,24.00,15.00,138.00,324.50,28.00,13.00,0.7573,1.13,1,0,0.0000,NOT_RUN,0,1715,297,5241,3,150,2485,0,0,0,0
10,0,1,1,ACCEPT,25.3250,5.6502,2972,1,-1,0.7214,139.75,323.50,24.00,15.00,140.00,324.50,24.00,13.00,0.8500,1.03,1,0,0.0000,NOT_RUN,0,1942,301,2744,3,150,2972,0,0,0,0
11,0,1,1,ACCEPT,23.1582,4.7246,1578,-1,-2,0.4056,139.00,322.56,24.00,15.00,139.50,324.00,23.00,12.00,0.7667,1.52,1,0,0.0000,NOT_RUN,0,1048,239,1886,3,150,1578,0,0,0,0
12,0,1,1,ACCEPT,19.4980,3.7752,1125,0,-2,0.8027,139.00,321.62,24.00,15.00,138.50,322.50,25.00,13.00,0.8365,1.01,1,0,0.0000,NOT_RUN,0,831,203,2403,3,150,1125,0,0,0,0
13,0,1,1,ACCEPT,16.6987,4.1953,1439,-1,-1,0.8395,138.25,321.16,24.00,15.00,137.00,322.00,26.00,12.00,0.7364,1.51,1,0,0.0000,NOT_RUN,0,1346,147,2114,3,150,1439,0,0,0,0
14,0,1,1,ACCEPT,15.0945,2.8414,1003,0,1,0.8504,138.25,321.62,24.00,15.00,137.50,322.50,25.00,11.00,0.6990,1.15,1,0,0.0000,NOT_RUN,0,916,142,2846,3,150,1003,0,0,0,0
15,0,1,1,ACCEPT,15.5011,3.5183,1541,-1,-1,0.9351,137.50,321.16,24.00,15.00,136.00,322.50,26.00,11.00,0.6671,2.01,1,0,0.0000,NOT_RUN,0,1571,155,3289,3,150,1541,0,0,0,0
16,0,1,1,ACCEPT,13.3277,3.1359,1546,0,1,0.8713,137.50,321.62,24.00,15.00,136.50,321.50,27.00,13.00,0.7820,1.01,1,0,0.0000,NOT_RUN,0,2047,182,4717,3,150,1546,0,0,0,0
17,0,1,1,ACCEPT,16.5059,3.5020,2623,-1,-1,0.8269,136.75,321.16,24.00,15.00,136.00,321.00,28.00,14.00,0.8077,0.77,1,0,0.0000,NOT_RUN,0,2201,160,3050,3,150,2623,0,0,0,0
18,0,1,1,ACCEPT,16.6730,3.6190,1596,1,1,0.8603,137.50,321.62,24.00,15.00,136.50,321.00,27.00,14.00,0.8222,1.18,1,0,0.0000,NOT_RUN,0,1340,145,4055,3,150,1596,0,0,0,0
19,0,1,1,ACCEPT,15.3986,3.9372,2319,-1,-1,0.8266,136.75,321.16,24.00,15.00,137.00,321.50,26.00,13.00,0.8083,0.43,1,0,0.0000,NOT_RUN,0,2739,153,5429,3,150,2319,0,0,0,0
20,0,1,1,ACCEPT,19.0935,4.7163,4056,1,1,0.8883,137.50,321.62,24.00,15.00,137.00,322.50,26.00,11.00,0.6911,1.01,1,0,0.0000,NOT_RUN,0,3797,155,7663,3,150,4056,0,0,0,0
21,0,1,1,ACCEPT,16.6003,4.5688,5510,0,-1,0.9299,137.50,321.16,24.00,15.00,137.00,322.00,26.00,12.00,0.7500,0.98,1,0,0.0000,NOT_RUN,0,5485,147,8549,3,150,5510,0,0,0,0
22,0,1,1,ACCEPT,17.2955,4.6995,5912,0,1,0.8904,137.50,321.62,24.00,15.00,137.00,322.00,24.00,10.00,0.6438,0.62,1,0,0.0000,NOT_RUN,0,5693,121,8457,3,150,5912,0,0,0,0
23,0,1,1,ACCEPT,19.6427,4.6328,6977,0,-1,0.9249,137.50,321.16,24.00,15.00,136.00,321.00,26.00,12.00,0.7231,1.51,1,0,0.0000,NOT_RUN,0,5925,140,7466,3,150,6977,0,0,0,0
