frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
67,0,1,1,ACCEPT,43.7343,7.9304,8430,0,-2,0.7469,95.66,204.50,73.00,21.00,93.00,203.00,86.00,34.00,0.5243,3.05,1,0,0.0000,NOT_RUN,0,3893,387,8644,6,300,8430,0,0,0,0
68,0,1,1,ACCEPT,40.2329,7.6102,8394,0,-2,0.7352,95.66,203.19,73.00,21.00,93.50,202.50,83.00,35.00,0.5277,2.26,1,0,0.0000,NOT_RUN,0,4041,326,7461,6,300,8394,0,0,0,0
69,0,1,1,ACCEPT,41.8647,8.5600,9125,1,0,0.8908,97.94,203.19,73.00,21.00,94.00,203.00,84.00,36.00,0.5069,3.94,1,0,0.0000,NOT_RUN,0,4309,393,8958,6,300,9125,0,0,0,0
70,0,1,1,ACCEPT,41.9945,9.4641,8953,0,-1,0.9562,97.94,202.53,73.00,21.00,94.50,203.00,83.00,38.00,0.4860,3.47,1,0,0.0000,NOT_RUN,0,4441,421,7747,6,300,8953,0,0,0,0
71,0,1,1,ACCEPT,38.4276,8.5054,8616,1,-2,0.6302,100.22,201.22,73.00,21.00,95.50,203.00,83.00,38.00,0.4860,5.04,1,0,0.0000,NOT_RUN,0,4643,403,9093,6,300,8616,0,0,0,0
72,0,1,1,ACCEPT,34.4906,6.3800,7841,-1,-1,0.9839,97.94,200.56,73.00,21.00,94.50,203.00,85.00,42.00,0.4294,4.21,1,0,0.0000,NOT_RUN,0,4645,371,8620,6,300,7841,0,0,0,0
73,0,1,1,ACCEPT,36.2245,6.9609,8193,0,-1,0.9142,97.94,199.91,73.00,21.00,94.50,203.00,83.00,42.00,0.4398,4.62,1,0,0.0000,NOT_RUN,0,4617,313,9498,6,300,8193,0,0,0,0
74,0,1,1,ACCEPT,36.1628,6.6429,8390,-1,-1,0.7794,95.66,199.25,73.00,21.00,92.50,203.00,83.00,46.00,0.4015,4.90,1,0,0.0000,NOT_RUN,0,4487,307,9496,6,300,8390,0,0,0,0
75,0,1,1,ACCEPT,32.4259,5.3361,7588,-1,-2,0.7023,93.38,197.94,73.00,21.00,91.50,202.50,83.00,49.00,0.3769,4.93,1,0,0.0000,NOT_RUN,0,4197,444,8298,6,300,7588,0,0,0,0
76,0,1,1,ACCEPT,32.7990,5.2689,7956,-1,-1,0.9232,91.09,197.28,73.00,21.00,90.00,202.00,84.00,52.00,0.3510,4.84,1,0,0.0000,NOT_RUN,0,4206,352,7353,6,300,7956,0,0,0,0
77,0,1,1,ACCEPT,28.1274,4.7759,7608,-1,-2,0.7050,88.81,195.97,73.00,21.00,89.00,201.00,82.00,56.00,0.3338,5.03,1,0,0.0000,NOT_RUN,0,4355,380,6994,6,300,7608,0,0,0,0
78,0,1,1,ACCEPT,21.1980,3.9275,6551,0,-3,0.6727,88.81,194.00,73.00,21.00,88.00,198.50,80.00,57.00,0.3362,4.57,1,0,0.0000,NOT_RUN,0,4732,342,7597,6,300,6551,0,0,0,0
79,0,1,1,ACCEPT,21.1770,4.2981,5940,0,-1,0.9726,88.81,193.34,73.00,21.00,88.00,198.00,80.00,60.00,0.3194,4.73,1,0,0.0000,NOT_RUN,0,4675,350,8658,6,300,5940,0,0,0,0
80,0,1,1,ACCEPT,19.9240,3.8705,6065,0,-1,0.9469,88.81,192.69,73.00,21.00,88.00,197.00,78.00,60.00,0.3276,4.39,1,0,0.0000,NOT_RUN,0,5094,323,9843,6,300,6065,0,0,0,0
81,0,1,1,ACCEPT,18.3498,3.5543,5765,0,-3,0.7214,88.81,190.72,73.00,21.00,88.50,195.00,77.00,64.00,0.3111,4.29,1,0,0.0000,NOT_RUN,0,4686,277,11160,6,300,5765,0,0,0,0
82,0,1,1,ACCEPT,19.9457,3.8535,5815,0,-1,0.9677,88.81,190.06,73.00,21.00,89.00,194.00,76.00,64.00,0.3152,3.94,1,0,0.0000,NOT_RUN,0,4787,342,10861,6,300,5815,0,0,0,0
83,0,1,1,ACCEPT,18.1669,3.5016,5585,1,-2,0.8757,91.09,188.75,73.00,21.00,89.00,192.50,74.00,65.00,0.3096,4.29,1,0,0.0000,NOT_RUN,0,5443,367,9592,6,300,5585,0,0,0,0
84,0,1,1,ACCEPT,16.7599,2.9182,5349,1,-3,0.6956,93.38,186.78,73.00,21.00,91.00,193.00,70.00,64.00,0.3182,6.66,1,0,0.0000,NOT_RUN,0,5332,308,9504,6,300,5349,0,0,0,0
85,0,1,1,ACCEPT,17.8048,3.3391,5603,0,-1,0.9352,93.38,186.12,73.00,21.00,92.00,192.00,68.00,66.00,0.3109,6.03,1,0,0.0000,NOT_RUN,0,5683,358,8286,6,300,5603,0,0,0,0
86,0,1,1,ACCEPT,16.3093,3.0508,4808,1,-2,0.7219,95.66,184.81,73.00,21.00,92.50,191.00,65.00,68.00,0.2975,6.95,1,0,0.0000,NOT_RUN,0,5103,335,9254,6,300,4808,0,0,0,0
87,0,1,1,ACCEPT,15.9029,3.2100,4998,0,-3,0.5046,95.66,182.84,73.00,21.00,94.50,190.50,63.00,71.00,0.2825,7.74,1,0,0.0000,NOT_RUN,0,5479,341,8562,6,300,4998,0,0,0,0
88,0,1,1,ACCEPT,15.8204,3.1757,4735,0,-2,0.8716,95.66,181.53,73.00,21.00,95.50,190.00,63.00,70.00,0.2864,8.47,1,0,0.0000,NOT_RUN,0,5289,352,8155,6,300,4735,0,0,0,0
89,0,1,1,ACCEPT,14.0879,2.8800,4032,1,-3,0.7706,97.94,179.56,73.00,21.00,96.00,187.50,62.00,69.00,0.2888,8.17,1,0,0.0000,NOT_RUN,0,4996,397,8076,6,300,4032,0,0,0,0
90,0,1,1,ACCEPT,14.3633,2.8965,4171,0,-2,0.8924,97.94,178.25,73.00,21.00,96.00,186.50,60.00,67.00,0.2935,8.47,1,0,0.0000,NOT_RUN,0,5203,325,8034,6,300,4171,0,0,0,0
91,0,1,1,ACCEPT,15.2357,3.1609,4144,0,1,0.9319,97.94,178.91,73.00,21.00,96.50,186.00,61.00,66.00,0.2994,7.24,1,0,0.0000,NOT_RUN,0,5022,349,7615,6,300,4144,0,0,0,0
92,0,1,1,ACCEPT,13.9619,3.1355,3703,0,0,1.0000,97.94,178.91,73.00,21.00,97.00,185.50,60.00,65.00,0.3019,6.66,1,0,0.0000,NOT_RUN,0,4743,310,8074,6,300,3703,0,0,0,0
93,0,1,1,ACCEPT,12.7278,2.4637,3432,0,0,1.0000,97.94,178.91,73.00,21.00,97.00,185.00,60.00,58.00,0.3357,6.17,1,0,0.0000,NOT_RUN,0,4637,272,7686,6,300,3432,0,0,0,0
94,0,1,1,ACCEPT,13.4335,2.4715,3816,0,1,0.9573,97.94,179.56,73.00,21.00,97.00,183.50,60.00,55.00,0.3526,4.05,1,0,0.0000,NOT_RUN,0,4880,282,7482,6,300,3816,0,0,0,0
95,0,1,1,ACCEPT,11.7177,1.9270,3565,0,1,0.9677,97.94,180.22,73.00,21.00,97.00,181.50,60.00,47.00,0.4074,1.59,1,0,0.0000,NOT_RUN,0,5136,343,7635,6,300,3565,0,0,0,0
96,0,1,1,ACCEPT,11.3505,1.8522,3208,0,3,0.6524,97.94,182.19,73.00,21.00,97.00,184.50,60.00,45.00,0.4238,2.50,1,0,0.0000,NOT_RUN,0,4594,330,6242,6,300,3208,0,0,0,0
97,0,1,1,ACCEPT,11.5616,1.9232,2956,0,1,0.9235,97.94,182.84,73.00,21.00,97.00,185.50,60.00,47.00,0.4074,2.82,1,0,0.0000,NOT_RUN,0,4142,440,5937,6,300,2956,0,0,0,0
98,0,1,1,ACCEPT,9.6741,1.1074,1959,-1,2,0.6263,95.66,184.16,73.00,21.00,96.00,187.00,62.00,44.00,0.4400,2.86,1,0,0.0000,NOT_RUN,0,3132,378,6326,6,300,1959,0,0,0,0
99,0,1,1,ACCEPT,14.8642,2.2807,3811,0,3,0.6762,95.66,186.12,73.00,21.00,96.00,188.00,62.00,40.00,0.4803,1.91,1,0,0.0000,NOT_RUN,0,5017,313,7325,6,300,3811,0,0,0,0
100,0,1,1,ACCEPT,15.2299,2.6990,3954,0,1,0.9990,95.66,186.78,73.00,21.00,96.50,187.00,61.00,40.00,0.4759,0.87,1,0,0.0000,NOT_RUN,0,5091,348,7602,6,300,3954,0,0,0,0
101,0,1,1,ACCEPT,14.5934,2.7244,4122,0,-1,0.9338,95.66,186.12,73.00,21.00,96.50,187.00,61.00,40.00,0.4759,1.22,1,0,0.0000,NOT_RUN,0,5119,386,8712,6,300,4122,0,0,0,0
102,0,1,1,ACCEPT,15.4799,2.9214,4569,0,-1,0.9284,95.66,185.47,73.00,21.00,97.00,185.00,62.00,46.00,0.4223,1.42,1,0,0.0000,NOT_RUN,0,5372,402,7929,6,300,4569,0,0,0,0
103,0,1,1,ACCEPT,17.5752,3.5310,4947,0,-1,0.9270,95.66,184.81,73.00,21.00,97.00,185.50,64.00,47.00,0.4204,1.51,1,0,0.0000,NOT_RUN,0,5194,331,7721,6,300,4947,0,0,0,0
104,0,1,1,ACCEPT,17.5738,3.6750,4715,0,-5,0.3722,95.66,181.53,73.00,21.00,96.00,184.00,64.00,50.00,0.3966,2.49,1,0,0.0000,NOT_RUN,0,4833,384,6769,6,300,4715,0,0,0,0
105,0,1,1,ACCEPT,19.1173,3.9742,4781,0,-4,0.3872,95.66,178.91,73.00,21.00,96.50,183.00,63.00,50.00,0.3937,4.18,1,0,0.0000,NOT_RUN,0,4543,463,5910,6,300,4781,0,0,0,0
106,0,1,1,ACCEPT,21.5535,4.4307,5082,0,-1,0.8872,95.66,178.25,73.00,21.00,97.50,180.00,65.00,48.00,0.4151,2.54,1,0,0.0000,NOT_RUN,0,4428,482,5779,6,300,5082,0,0,0,0
107,0,1,1,ACCEPT,20.1522,3.7680,4612,0,-3,0.6008,95.66,176.28,73.00,21.00,98.50,179.00,65.00,44.00,0.4508,3.93,1,0,0.0000,NOT_RUN,0,4037,256,6933,6,300,4612,0,0,0,0
108,0,1,1,ACCEPT,19.3158,3.7496,4222,1,-2,0.8164,97.94,174.97,73.00,21.00,100.00,179.50,64.00,43.00,0.4570,4.98,1,0,0.0000,NOT_RUN,0,4048,375,7641,6,300,4222,0,0,0,0
109,0,1,1,ACCEPT,19.9000,3.8016,4638,0,-1,0.9582,97.94,174.31,73.00,21.00,100.50,179.00,63.00,38.00,0.5081,5.34,1,0,0.0000,NOT_RUN,0,4515,402,8026,6,300,4638,0,0,0,0
110,0,1,1,ACCEPT,18.3423,3.5223,4262,1,0,0.8240,100.22,174.31,73.00,21.00,102.00,181.00,66.00,40.00,0.4973,6.92,1,0,0.0000,NOT_RUN,0,4456,274,10455,6,300,4262,0,0,0,0
111,0,1,1,ACCEPT,19.4296,3.7325,4520,1,1,0.7013,102.50,174.97,73.00,21.00,104.00,183.00,66.00,42.00,0.4748,8.17,1,0,0.0000,NOT_RUN,0,4218,276,12062,6,300,4520,0,0,0,0
112,0,1,1,ACCEPT,19.5608,3.6587,4716,0,0,1.0000,102.50,174.97,73.00,21.00,105.50,183.50,67.00,43.00,0.4679,9.04,1,0,0.0000,NOT_RUN,0,4256,207,11629,6,300,4716,0,0,0,0
113,0,1,1,ACCEPT,14.9517,2.4853,4133,0,2,0.8473,102.50,176.28,73.00,21.00,106.00,185.00,66.00,46.00,0.4354,9.40,1,0,0.0000,NOT_RUN,0,4521,325,8538,6,300,4133,0,0,0,0
114,0,1,1,ACCEPT,12.0028,1.9043,3820,1,1,0.8322,104.78,176.94,73.00,21.00,107.00,183.50,68.00,49.00,0.4155,6.93,1,0,0.0000,NOT_RUN,0,4970,267,9461,6,300,3820,0,0,0,0
115,0,1,1,ACCEPT,11.4779,1.7242,4245,1,0,0.9955,107.06,176.94,73.00,21.00,108.00,183.50,72.00,47.00,0.4402,6.63,1,0,0.0000,NOT_RUN,0,5528,293,7836,6,300,4245,0,0,0,0
116,0,1,1,ACCEPT,8.7132,1.3088,2882,1,4,0.7713,109.34,179.56,73.00,21.00,104.00,181.50,88.00,39.00,0.4467,5.68,1,0,0.0000,NOT_RUN,0,4950,275,8943,6,300,2882,0,0,0,0
117,0,1,1,ACCEPT,12.4392,2.2735,4297,-3,1,0.5450,102.50,180.22,73.00,21.00,103.00,186.00,88.00,38.00,0.4584,5.80,1,0,0.0000,NOT_RUN,0,6006,279,9690,6,300,4297,0,0,0,0
118,0,1,1,ACCEPT,13.8479,2.4410,4533,-1,0,0.9257,100.22,180.22,73.00,21.00,102.00,188.00,84.00,44.00,0.4148,7.98,1,0,0.0000,NOT_RUN,0,5722,350,8643,6,300,4533,0,0,0,0
119,0,1,1,ACCEPT,9.3405,1.8648,2758,-3,4,0.4115,93.38,182.84,73.00,21.00,97.50,187.00,69.00,54.00,0.3643,5.86,1,0,0.0000,NOT_RUN,0,5383,403,8394,6,300,2758,0,0,0,0
120,0,1,1,ACCEPT,7.8825,1.3303,1893,-3,-2,0.5156,86.53,181.53,73.00,21.00,90.50,187.50,43.00,55.00,0.3015,7.17,1,0,0.0000,NOT_RUN,0,4300,506,4143,6,300,1893,0,0,0,0
121,0,1,1,ACCEPT,8.3985,1.2975,1483,-2,0,0.7485,81.97,181.53,73.00,21.00,88.50,189.00,33.00,60.00,0.2457,9.92,1,0,0.0000,NOT_RUN,0,2747,408,4750,6,300,1483,0,0,0,0
122,0,1,1,ACCEPT,9.0249,1.1512,1622,-2,-2,0.5068,77.41,180.22,73.00,21.00,80.50,189.50,21.00,63.00,0.1826,9.78,1,0,0.0000,NOT_RUN,0,3561,302,6383,6,300,1622,0,0,0,0
123,0,1,1,ACCEPT,6.8766,1.0050,2621,0,0,1.0000,77.41,180.22,73.00,21.00,75.50,189.50,39.00,59.00,0.2716,9.47,1,0,0.0000,NOT_RUN,0,7405,398,7181,6,300,2621,0,0,0,0
124,0,1,1,ACCEPT,8.2221,1.3575,2886,0,-2,0.9051,77.41,178.91,73.00,21.00,70.50,189.00,49.00,56.00,0.3168,12.23,1,0,0.0000,NOT_RUN,0,7500,501,6274,6,300,2886,0,0,0,0
125,0,1,1,ACCEPT,8.1859,1.3699,2785,1,-7,0.6391,79.69,174.31,73.00,21.00,67.00,181.50,66.00,49.00,0.3338,14.58,1,0,0.0000,NOT_RUN,0,6507,466,6624,6,300,2785,0,0,0,0
126,0,1,1,ACCEPT,5.9854,1.0771,2472,8,-7,0.5550,97.94,169.72,73.00,21.00,67.50,176.50,73.00,33.00,0.2793,31.18,1,0,0.0000,NOT_RUN,0,5366,424,7676,6,300,2472,0,0,0,0
127,0,1,1,ACCEPT,10.6894,1.4355,3685,0,3,0.7894,97.94,171.69,73.00,21.00,65.50,174.50,81.00,33.00,0.2862,32.56,1,0,0.0000,NOT_RUN,0,5405,288,9908,6,300,3685,0,0,0,0
128,0,1,1,ACCEPT,10.4516,1.9859,2542,1,6,0.1774,100.22,175.62,73.00,21.00,61.00,170.00,94.00,26.00,0.2485,39.62,1,0,0.0000,NOT_RUN,0,3782,249,12277,6,300,2542,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-6.0535,1.0894,-2132,-5,4,0.5521,100.22,175.62,73.00,21.00,60.00,166.50,96.00,37.00,0.2093,41.24,0,0,0.0000,NOT_RUN,0,5433,287,0,6,300,2132,0,0,0,0
130,0,1,1,ACCEPT,9.6692,1.0278,2991,-1,0,0.9957,97.94,175.62,73.00,21.00,59.00,162.00,94.00,48.00,0.1819,41.25,1,0,0.0000,NOT_RUN,0,5468,342,8604,6,300,2991,0,0,0,0
131,0,1,1,ACCEPT,14.5351,2.0955,3927,0,3,0.3812,97.94,177.59,73.00,21.00,61.50,155.50,83.00,65.00,0.1434,42.61,1,0,0.0000,NOT_RUN,0,4698,255,8989,6,300,3927,0,0,0,0
132,0,1,1,ACCEPT,12.8482,2.1341,3963,-2,3,0.5642,93.38,179.56,73.00,21.00,62.00,146.50,76.00,93.00,0.1177,45.58,1,0,0.0000,NOT_RUN,0,5506,390,6083,6,300,3963,0,0,0,0
133,0,1,1,ACCEPT,12.4053,2.1554,3134,0,0,1.0000,93.38,179.56,73.00,21.00,65.00,146.00,70.00,98.00,0.1210,43.95,1,0,0.0000,NOT_RUN,0,4145,308,8868,6,300,3134,0,0,0,0
134,0,1,1,ACCEPT,10.1586,1.8021,2887,-1,-4,0.7028,91.09,176.94,73.00,21.00,73.50,134.50,51.00,115.00,0.1442,45.94,1,0,0.0000,NOT_RUN,0,4120,320,5881,6,300,2887,0,0,0,0
135,0,1,1,ACCEPT,14.0871,3.0612,3202,-1,-2,0.7270,88.81,175.62,73.00,21.00,75.50,132.00,53.00,106.00,0.1602,45.61,1,0,0.0000,NOT_RUN,0,3504,393,6305,6,300,3202,0,0,0,0
136,0,1,1,ACCEPT,13.5700,2.4863,3354,-1,3,0.7060,86.53,177.59,73.00,21.00,85.50,139.00,65.00,100.00,0.2047,38.61,1,0,0.0000,NOT_RUN,0,3965,375,6177,6,300,3354,0,0,0,0
137,0,1,1,ACCEPT,7.4607,1.0739,1672,-4,7,0.4886,77.41,182.19,73.00,21.00,102.00,149.00,78.00,92.00,0.1399,41.31,1,0,0.0000,NOT_RUN,0,3768,405,7395,6,300,1672,0,0,0,0
138,0,1,1,ACCEPT,8.4739,1.2972,1471,5,-4,0.0095,88.81,179.56,73.00,21.00,114.00,163.00,96.00,74.00,0.1685,30.15,1,0,0.0000,NOT_RUN,0,3136,349,8411,6,300,1471,0,0,0,0
139,0,1,1,ACCEPT,11.0107,1.8898,1750,1,-1,0.8600,91.09,178.91,73.00,21.00,116.00,165.50,106.00,69.00,0.1811,28.29,1,0,0.0000,NOT_RUN,0,2803,315,7348,6,300,1750,0,0,0,0
140,0,1,1,ACCEPT,6.7423,1.0391,1569,2,-10,0.1460,95.66,172.34,73.00,21.00,120.00,172.00,116.00,56.00,0.2247,24.35,1,0,0.0000,NOT_RUN,0,2317,266,9391,6,300,1569,0,0,0,0
141,0,1,1,ACCEPT,10.2868,1.7640,3318,7,2,0.2764,111.62,173.66,73.00,21.00,124.50,178.50,107.00,49.00,0.2924,13.76,1,0,0.0000,NOT_RUN,0,5109,331,6678,6,300,3318,0,0,0,0
142,0,1,1,ACCEPT,10.1219,1.8141,3231,3,1,0.3129,118.47,174.31,73.00,21.00,126.00,181.50,104.00,45.00,0.3276,10.41,1,0,0.0000,NOT_RUN,0,5145,287,12721,6,300,3231,0,0,0,0
143,0,1,1,ACCEPT,12.4192,1.8248,4394,3,7,0.2531,125.31,178.91,73.00,21.00,131.00,184.50,94.00,47.00,0.3470,7.98,1,0,0.0000,NOT_RUN,0,5086,211,12088,6,300,4394,0,0,0,0
144,0,1,1,ACCEPT,7.4617,1.1392,2651,-2,-1,0.6367,120.75,178.25,73.00,21.00,132.00,182.50,92.00,65.00,0.2487,12.03,1,0,0.0000,NOT_RUN,0,4902,190,12176,6,300,2651,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-8.0375,1.3105,-2372,-6,0,0.6745,120.75,178.25,73.00,21.00,133.50,181.00,89.00,72.00,0.2202,13.04,0,0,0.0000,NOT_RUN,0,4229,188,0,6,300,2372,0,0,0,0
146,0,1,1,ACCEPT,8.6553,1.3894,2237,4,9,0.2311,129.88,184.16,73.00,21.00,137.00,183.00,82.00,82.00,0.2180,7.22,1,0,0.0000,NOT_RUN,0,4620,269,12111,6,300,2237,0,0,0,0
147,0,1,1,ACCEPT,13.2289,2.1779,1775,-5,1,0.0400,118.47,184.81,73.00,21.00,132.00,193.50,66.00,109.00,0.1556,16.08,1,0,0.0000,NOT_RUN,0,2618,302,12567,6,300,1775,0,0,0,0
148,0,1,1,ACCEPT,9.1507,1.4280,1408,-4,-3,0.0661,109.34,182.84,73.00,21.00,122.50,191.50,53.00,105.00,0.1730,15.75,1,0,0.0000,NOT_RUN,0,3095,265,6527,6,300,1408,0,0,0,0
149,0,1,1,ACCEPT,6.1596,1.1378,991,-3,2,0.2281,102.50,184.16,73.00,21.00,111.00,196.00,56.00,106.00,0.1869,14.58,1,0,0.0000,NOT_RUN,0,2627,275,9193,6,300,991,0,0,0,0
150,0,1,1,ACCEPT,5.3667,1.0608,1221,4,-3,0.8657,111.62,182.19,73.00,21.00,107.00,196.50,76.00,91.00,0.2102,15.04,1,0,0.0000,NOT_RUN,0,3994,308,9171,6,300,1221,0,0,0,0
151,0,1,1,ACCEPT,9.0492,1.4757,2128,-2,1,0.7942,107.06,182.84,73.00,21.00,94.00,192.00,106.00,86.00,0.1682,15.95,1,0,0.0000,NOT_RUN,0,4167,235,10571,6,300,2128,0,0,0,0
152,0,1,1,ACCEPT,7.3629,1.1995,2417,-6,1,0.3753,93.38,183.50,73.00,21.00,78.00,182.00,132.00,74.00,0.1569,15.45,1,0,0.0000,NOT_RUN,0,5234,124,19425,6,300,2417,0,0,0,0
153,0,1,1,ACCEPT,6.6434,1.1118,2069,-3,-2,0.2518,86.53,182.19,73.00,21.00,69.00,182.00,134.00,78.00,0.1467,17.53,1,0,0.0000,NOT_RUN,0,4473,166,17554,6,300,2069,0,0,0,0
154,0,1,1,ACCEPT,10.2856,1.6743,2771,-2,-1,0.3667,81.97,181.53,73.00,21.00,66.50,184.00,131.00,82.00,0.1427,15.66,1,0,0.0000,NOT_RUN,0,4080,162,13303,6,300,2771,0,0,0,0
155,0,1,1,ACCEPT,9.2898,1.2444,1818,-2,-5,0.0930,77.41,178.25,73.00,21.00,60.00,185.50,118.00,91.00,0.1428,18.86,1,0,0.0000,NOT_RUN,0,3121,209,9437,6,300,1818,0,0,0,0
156,0,1,1,ACCEPT,6.6445,1.0262,939,-1,-6,0.1076,75.12,174.31,73.00,21.00,62.50,176.50,93.00,121.00,0.1307,12.81,1,0,0.0000,NOT_RUN,0,2664,346,3998,6,300,939,0,0,0,0
157,0,1,1,ACCEPT,8.0364,1.7002,726,-1,-4,0.4146,72.84,171.69,73.00,21.00,64.00,172.50,82.00,135.00,0.1292,8.88,1,0,0.0000,NOT_RUN,0,1771,386,2793,6,300,726,0,0,0,0
158,0,1,1,ACCEPT,5.7205,1.0247,457,-1,-9,0.4179,70.56,165.78,73.00,21.00,73.50,167.50,53.00,149.00,0.1338,3.40,1,0,0.0000,NOT_RUN,0,1572,349,4522,6,300,457,0,0,0,0
159,0,1,1,ACCEPT,5.5197,1.1290,420,0,-7,0.4595,70.56,161.19,73.00,21.00,87.50,166.50,33.00,149.00,0.1204,17.75,1,0,0.0000,NOT_RUN,0,1481,248,7507,6,300,420,0,0,0,0
160,0,1,1,ACCEPT,7.1149,1.3299,516,0,-3,0.7112,70.56,159.22,73.00,21.00,92.00,169.00,44.00,146.00,0.1084,23.56,1,0,0.0000,NOT_RUN,0,1452,319,8347,6,300,516,0,0,0,0
161,0,1,1,ACCEPT,5.9950,1.0312,496,0,-2,0.9597,70.56,157.91,73.00,21.00,111.50,171.00,87.00,132.00,0.0673,42.98,1,0,0.0000,NOT_RUN,0,1469,313,10185,6,300,496,0,0,0,0
162,0,1,1,ACCEPT,6.5636,1.1111,540,2,-2,0.5963,75.12,156.59,73.00,21.00,122.00,172.50,108.00,111.00,0.0727,49.50,1,0,0.0000,NOT_RUN,0,1533,273,12891,6,300,540,0,0,0,0
163,0,1,1,ACCEPT,6.4682,1.0635,586,1,-2,0.9317,77.41,155.28,73.00,21.00,124.00,174.00,108.00,98.00,0.0824,50.21,1,0,0.0000,NOT_RUN,0,1794,277,11465,6,300,586,0,0,0,0
164,0,1,1,ACCEPT,6.3802,1.0426,661,0,6,0.7988,77.41,159.22,73.00,21.00,125.00,175.50,106.00,75.00,0.1023,50.30,1,0,0.0000,NOT_RUN,0,1726,264,12504,6,300,661,0,0,0,0
165,0,1,1,ACCEPT,7.2459,1.2308,800,-1,-2,0.8562,75.12,157.91,73.00,21.00,125.00,175.50,106.00,75.00,0.0962,52.89,1,0,0.0000,NOT_RUN,0,1867,262,16660,6,300,800,0,0,0,0
166,0,1,1,ACCEPT,8.9763,1.3034,1061,-1,-1,0.8153,72.84,157.25,73.00,21.00,123.50,176.50,109.00,79.00,0.0911,54.19,1,0,0.0000,NOT_RUN,0,2025,279,14859,6,300,1061,0,0,0,0
167,0,1,1,ACCEPT,7.4696,1.4606,964,-2,-2,0.5944,68.28,155.94,73.00,21.00,118.00,178.00,108.00,84.00,0.0878,54.39,1,0,0.0000,NOT_RUN,0,1995,238,20495,6,300,964,0,0,0,0
168,0,1,1,ACCEPT,8.1307,1.6203,1131,-2,-2,0.5181,63.72,154.62,73.00,21.00,110.00,177.00,104.00,84.00,0.0945,51.41,1,0,0.0000,NOT_RUN,0,2573,224,16740,6,300,1131,0,0,0,0
169,0,1,1,ACCEPT,10.6195,2.2484,1421,-1,-2,0.6538,61.44,153.31,73.00,21.00,108.50,177.00,107.00,82.00,0.0959,52.69,1,0,0.0000,NOT_RUN,0,2666,265,13841,6,300,1421,0,0,0,0
170,0,1,1,ACCEPT,8.4892,1.8968,1379,-2,1,0.6432,56.88,153.97,73.00,21.00,100.50,176.50,107.00,81.00,0.1056,49.10,1,0,0.0000,NOT_RUN,0,2825,178,15587,6,300,1379,0,0,0,0
171,0,1,1,ACCEPT,7.8994,1.6051,1382,-2,4,0.4906,52.31,156.59,73.00,21.00,97.50,175.00,107.00,86.00,0.0961,48.79,1,0,0.0000,NOT_RUN,0,3078,357,8805,6,300,1382,0,0,0,0
172,0,1,1,ACCEPT,9.7223,1.8667,1835,-1,2,0.8698,50.03,157.91,73.00,21.00,96.00,172.50,108.00,85.00,0.0956,48.23,1,0,0.0000,NOT_RUN,0,3342,540,9130,6,300,1835,0,0,0,0
173,0,1,1,ACCEPT,7.5203,1.7007,1517,0,2,0.8616,50.03,159.22,73.00,21.00,92.50,166.00,115.00,82.00,0.1095,43.01,1,0,0.0000,NOT_RUN,0,3379,551,10394,6,300,1517,0,0,0,0
174,0,1,1,ACCEPT,7.8882,1.7837,1748,-2,4,0.5080,45.47,161.84,73.00,21.00,90.50,159.50,119.00,79.00,0.1085,45.09,1,0,0.0000,NOT_RUN,0,3477,630,8807,6,300,1748,0,0,0,0
175,0,1,1,ACCEPT,12.5478,2.8647,3048,1,-2,0.7904,47.75,160.53,73.00,21.00,93.00,157.50,122.00,77.00,0.1116,45.35,1,0,0.0000,NOT_RUN,0,4093,722,8125,6,300,3048,0,0,0,0
176,0,1,1,ACCEPT,10.5963,2.2288,2786,0,-4,0.1231,47.75,157.91,73.00,21.00,101.00,159.00,130.00,76.00,0.0974,53.26,1,0,0.0000,NOT_RUN,0,4475,567,10061,6,300,2786,0,0,0,0
177,0,1,1,ACCEPT,6.6723,1.2603,1874,0,-4,0.0037,47.75,155.28,73.00,21.00,106.50,165.50,125.00,71.00,0.0884,59.63,1,0,0.0000,NOT_RUN,0,5659,682,8050,6,300,1874,0,0,0,0
178,0,1,1,ACCEPT,9.7134,1.5219,2744,-1,0,0.8936,45.47,155.28,73.00,21.00,105.00,168.00,126.00,68.00,0.0906,60.87,1,0,0.0000,NOT_RUN,0,5847,494,7860,6,300,2744,0,0,0,0
179,0,1,1,ACCEPT,8.8366,1.7436,2319,-1,0,0.9323,43.19,155.28,73.00,21.00,102.50,159.00,129.00,82.00,0.0779,59.43,1,0,0.0000,NOT_RUN,0,4426,401,8904,6,300,2319,0,0,0,0
180,0,1,1,ACCEPT,10.1502,1.8459,2396,-1,1,0.8364,40.91,155.94,73.00,21.00,99.00,146.50,126.00,73.00,0.0882,58.86,1,0,0.0000,NOT_RUN,0,3973,310,10644,6,300,2396,0,0,0,0
