frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
163,0,1,1,ACCEPT,42.4373,7.8370,2837,0,-2,0.7822,267.31,326.09,114.00,117.00,262.50,327.00,105.00,116.00,0.9019,4.90,1,0,0.0000,NOT_RUN,0,1460,503,5908,0,0,2837,0,0,0,0
164,0,1,1,ACCEPT,38.2297,6.4045,4291,-3,-3,0.1895,256.62,315.12,114.00,117.00,255.50,315.50,109.00,117.00,0.9502,1.19,1,0,0.0000,NOT_RUN,0,2285,739,13427,0,0,4291,0,0,0,0
165,0,1,1,ACCEPT,46.8203,9.9962,5248,-2,-2,0.4304,249.50,307.81,114.00,117.00,246.00,308.50,108.00,117.00,0.9282,3.57,1,0,0.0000,NOT_RUN,0,2343,498,5356,0,0,5248,0,0,0,0
166,0,1,1,ACCEPT,45.7169,10.5979,2978,-2,-1,0.7105,242.38,304.16,114.00,117.00,242.50,302.50,113.00,117.00,0.9637,1.66,1,0,0.0000,NOT_RUN,0,1451,354,7427,0,0,2978,0,0,0,0
167,0,1,1,ACCEPT,47.4943,11.3000,2938,-1,2,0.7063,238.81,311.47,114.00,117.00,237.00,307.50,112.00,119.00,0.9065,4.36,1,0,0.0000,NOT_RUN,0,1355,1041,4554,0,0,2938,0,0,0,0
168,0,1,1,ACCEPT,38.1183,6.4827,3935,1,3,0.1647,242.38,322.44,114.00,117.00,242.00,324.00,112.00,124.00,0.9279,1.61,1,0,0.0000,NOT_RUN,0,2107,586,12448,0,0,3935,0,0,0,0
169,0,1,1,ACCEPT,44.0023,10.1255,4678,3,3,0.0502,253.06,333.41,114.00,117.00,252.00,331.50,110.00,115.00,0.9340,2.18,1,0,0.0000,NOT_RUN,0,2344,334,9074,0,0,4678,0,0,0,0
170,0,1,1,ACCEPT,40.7325,7.6536,3513,1,-3,0.3999,256.62,322.44,114.00,117.00,253.50,319.00,115.00,126.00,0.8806,4.65,1,0,0.0000,NOT_RUN,0,1700,853,4757,0,0,3513,0,0,0,0
171,0,1,1,ACCEPT,26.1928,4.8935,2481,0,-6,0.0661,256.62,300.50,114.00,117.00,259.00,296.00,116.00,134.00,0.8390,5.09,1,0,0.0000,NOT_RUN,0,1826,386,7014,0,0,2481,0,0,0,0
172,0,1,1,ACCEPT,19.9662,3.4010,2816,6,-9,0.0906,278.00,267.59,114.00,117.00,279.50,262.00,109.00,130.00,0.8643,5.79,1,0,0.0000,NOT_RUN,0,2820,743,15724,0,0,2816,0,0,0,0
173,0,1,1,ACCEPT,35.2260,6.3430,7009,5,-6,0.0900,295.81,245.66,114.00,117.00,294.50,240.00,113.00,126.00,0.8914,5.81,1,0,0.0000,NOT_RUN,0,3887,377,16221,0,0,7009,0,0,0,0
174,0,1,1,ACCEPT,45.3154,9.9324,6754,1,-3,0.1750,299.38,234.69,114.00,117.00,300.00,230.50,112.00,119.00,0.9158,4.23,1,0,0.0000,NOT_RUN,0,3044,1286,5284,0,0,6754,0,0,0,0
175,0,1,1,ACCEPT,47.9503,11.9556,4579,-1,1,0.8939,295.81,238.34,114.00,117.00,297.00,235.00,110.00,122.00,0.9139,3.55,1,0,0.0000,NOT_RUN,0,2130,397,7602,0,0,4579,0,0,0,0
176,0,1,1,ACCEPT,35.2098,8.6909,3233,-1,6,0.0210,292.25,260.28,114.00,117.00,289.50,261.00,115.00,126.00,0.8862,2.84,1,0,0.0000,NOT_RUN,0,1737,405,6930,0,0,3233,0,0,0,0
177,0,1,1,ACCEPT,50.5101,10.3924,3814,-1,2,0.5045,288.69,267.59,114.00,117.00,286.50,266.00,109.00,118.00,0.9313,2.71,1,0,0.0000,NOT_RUN,0,1559,599,6969,0,0,3814,0,0,0,0
178,0,1,1,ACCEPT,40.4766,6.9175,3355,-1,-4,0.1019,285.12,252.97,114.00,117.00,284.00,251.50,108.00,123.00,0.9035,1.85,1,0,0.0000,NOT_RUN,0,1713,404,7474,0,0,3355,0,0,0,0
179,0,1,1,ACCEPT,44.0117,6.4842,3683,-1,-5,0.0329,281.56,234.69,114.00,117.00,279.00,231.50,110.00,123.00,0.9077,4.09,1,0,0.0000,NOT_RUN,0,1603,374,13459,0,0,3683,0,0,0,0
180,0,1,1,ACCEPT,49.5957,10.6746,5380,-2,-1,0.4283,274.44,231.03,114.00,117.00,271.50,226.50,109.00,117.00,0.8796,5.40,1,0,0.0000,NOT_RUN,0,2352,354,9664,0,0,5380,0,0,0,0
181,0,1,1,ACCEPT,26.8557,3.2340,2529,-1,4,0.1783,270.88,245.66,114.00,117.00,269.00,246.00,108.00,124.00,0.8966,1.91,1,0,0.0000,NOT_RUN,0,2117,394,4525,0,0,2529,0,0,0,0
182,0,1,1,ACCEPT,13.0682,1.4463,781,-1,10,0.0115,267.31,282.22,114.00,117.00,265.50,289.50,107.00,131.00,0.8401,7.50,1,0,0.0000,NOT_RUN,0,900,470,4100,0,0,781,0,0,0,0
183,0,1,1,ACCEPT,19.6849,4.2035,971,-4,15,0.0268,253.06,337.06,114.00,117.00,251.00,337.50,112.00,121.00,0.9331,2.11,1,0,0.0000,NOT_RUN,0,807,286,8702,0,0,971,0,0,0,0
184,0,1,1,ACCEPT,43.1244,12.0213,3955,-2,0,0.7102,245.94,337.06,114.00,117.00,247.50,337.50,111.00,115.00,0.9560,1.62,1,0,0.0000,NOT_RUN,0,2037,744,4477,0,0,3955,0,0,0,0
185,0,1,1,ACCEPT,22.2713,2.3419,1740,-1,-7,0.0316,242.38,311.47,114.00,117.00,242.50,301.50,111.00,125.00,0.8278,9.97,1,0,0.0000,NOT_RUN,0,1328,431,7395,0,0,1740,0,0,0,0
186,0,1,1,ACCEPT,29.4882,4.2950,2388,-2,-10,0.0440,235.25,274.91,114.00,117.00,235.00,267.00,114.00,120.00,0.8713,7.91,1,0,0.0000,NOT_RUN,0,1488,514,14260,0,0,2388,0,0,0,0
187,0,1,1,ACCEPT,44.1909,7.1073,4769,-1,-5,0.0226,231.69,256.62,114.00,117.00,232.50,253.50,111.00,119.00,0.9243,3.23,1,0,0.0000,NOT_RUN,0,2134,1043,4719,0,0,4769,0,0,0,0
188,0,1,1,ACCEPT,45.6226,7.5040,3782,1,-5,0.0331,235.25,238.34,114.00,117.00,236.50,234.50,113.00,121.00,0.9178,4.04,1,0,0.0000,NOT_RUN,0,1686,407,10093,0,0,3782,0,0,0,0
189,0,1,1,ACCEPT,48.4977,10.1210,5435,1,-3,0.2386,238.81,227.38,114.00,117.00,238.50,224.50,109.00,115.00,0.9105,2.89,1,0,0.0000,NOT_RUN,0,2445,829,5473,0,0,5435,0,0,0,0
190,0,1,1,ACCEPT,43.4024,11.6027,3388,0,1,0.8211,238.81,231.03,114.00,117.00,241.00,229.50,112.00,119.00,0.9380,2.67,1,0,0.0000,NOT_RUN,0,1791,942,4522,0,0,3388,0,0,0,0
191,0,1,1,ACCEPT,16.0653,1.6934,1646,1,6,0.0462,242.38,252.97,114.00,117.00,244.00,260.00,114.00,116.00,0.8626,7.22,1,0,0.0000,NOT_RUN,0,1962,447,4082,0,0,1646,0,0,0,0
192,0,1,1,ACCEPT,11.9286,1.6503,604,1,15,0.0646,245.94,307.81,114.00,117.00,248.50,329.00,113.00,134.00,0.6844,21.34,1,0,0.0000,NOT_RUN,0,901,651,2081,0,0,604,0,0,0,0
193,0,1,1,ACCEPT,27.1838,4.5268,1014,0,11,0.0750,245.94,348.03,114.00,117.00,244.50,349.50,109.00,117.00,0.9329,2.06,1,0,0.0000,NOT_RUN,0,573,394,10237,0,0,1014,0,0,0,0
194,0,1,1,ACCEPT,48.4279,12.0919,5393,-1,0,0.8847,242.38,348.03,114.00,117.00,242.00,347.00,112.00,118.00,0.9656,1.10,1,0,0.0000,NOT_RUN,0,2477,963,5248,0,0,5393,0,0,0,0
195,0,1,1,ACCEPT,43.2121,7.8734,3606,1,-4,0.1018,245.94,333.41,114.00,117.00,247.50,329.00,111.00,118.00,0.9033,4.68,1,0,0.0000,NOT_RUN,0,1713,366,10840,0,0,3606,0,0,0,0
196,0,1,1,ACCEPT,40.9214,6.3739,5029,1,-5,0.0461,249.50,315.12,114.00,117.00,250.00,310.00,112.00,120.00,0.9018,5.15,1,0,0.0000,NOT_RUN,0,2487,505,10424,0,0,5029,0,0,0,0
197,0,1,1,ACCEPT,34.7734,4.9577,5042,2,-6,0.1077,256.62,293.19,114.00,117.00,260.00,287.50,112.00,121.00,0.8586,6.61,1,0,0.0000,NOT_RUN,0,2975,875,18394,0,0,5042,0,0,0,0
198,0,1,1,ACCEPT,31.1531,6.4188,4904,2,-6,0.0930,263.75,271.25,114.00,117.00,264.00,268.50,110.00,115.00,0.9207,2.76,1,0,0.0000,NOT_RUN,0,3325,487,7698,0,0,4904,0,0,0,0
199,0,1,1,ACCEPT,22.0767,2.8731,2218,-2,-9,0.0595,256.62,238.34,114.00,117.00,260.00,238.00,106.00,114.00,0.9060,3.39,1,0,0.0000,NOT_RUN,0,1837,1105,19986,0,0,2218,0,0,0,0
200,0,1,1,ACCEPT,35.9293,5.1121,5516,-5,-9,0.0150,238.81,205.44,114.00,117.00,239.00,200.00,112.00,122.00,0.8979,5.44,1,0,0.0000,NOT_RUN,0,2839,461,11848,0,0,5516,0,0,0,0
201,0,1,1,ACCEPT,44.2395,10.7842,4497,0,-1,0.8312,238.81,201.78,114.00,117.00,238.00,197.00,110.00,122.00,0.8925,4.85,1,0,0.0000,NOT_RUN,0,2101,756,5645,0,0,4497,0,0,0,0
202,0,1,1,ACCEPT,31.5258,7.5938,3197,0,5,0.2287,238.81,220.06,114.00,117.00,238.00,217.50,112.00,123.00,0.9353,2.69,1,0,0.0000,NOT_RUN,0,2107,554,6616,0,0,3197,0,0,0,0
203,0,1,1,ACCEPT,30.0561,4.8328,2977,1,7,0.0255,242.38,245.66,114.00,117.00,244.00,245.00,110.00,122.00,0.9267,1.75,1,0,0.0000,NOT_RUN,0,1626,363,13873,0,0,2977,0,0,0,0
204,0,1,1,ACCEPT,42.4793,9.5802,5135,1,2,0.4978,245.94,252.97,114.00,117.00,246.50,251.00,111.00,118.00,0.9421,2.05,1,0,0.0000,NOT_RUN,0,2292,524,4197,0,0,5135,0,0,0,0
205,0,1,1,ACCEPT,42.3806,9.3769,2513,-2,-1,0.6586,238.81,249.31,114.00,117.00,240.50,247.50,111.00,117.00,0.9413,2.48,1,0,0.0000,NOT_RUN,0,1199,728,12296,0,0,2513,0,0,0,0
206,0,1,1,ACCEPT,41.1669,8.4912,3855,-3,2,0.3844,228.12,256.62,114.00,117.00,230.50,252.50,109.00,117.00,0.8923,4.76,1,0,0.0000,NOT_RUN,0,1808,675,15540,0,0,3855,0,0,0,0
207,0,1,1,ACCEPT,50.1262,11.1839,5290,-2,2,0.3953,221.00,263.94,114.00,117.00,221.50,263.50,109.00,119.00,0.9408,0.66,1,0,0.0000,NOT_RUN,0,2171,518,6639,0,0,5290,0,0,0,0
208,0,1,1,ACCEPT,42.6992,8.2814,3884,0,3,0.3829,221.00,274.91,114.00,117.00,221.00,271.00,110.00,116.00,0.9032,3.91,1,0,0.0000,NOT_RUN,0,1782,429,8435,0,0,3884,0,0,0,0
209,0,1,1,ACCEPT,42.3555,9.3341,4163,3,0,0.3452,231.69,274.91,114.00,117.00,231.00,272.50,108.00,117.00,0.9102,2.50,1,0,0.0000,NOT_RUN,0,2040,585,12304,0,0,4163,0,0,0,0
210,0,1,1,ACCEPT,41.1883,6.8211,4270,3,-2,0.2867,242.38,267.59,114.00,117.00,242.00,264.00,110.00,118.00,0.9087,3.61,1,0,0.0000,NOT_RUN,0,2099,530,15853,0,0,4270,0,0,0,0
211,0,1,1,ACCEPT,37.3720,6.2116,5578,4,-2,0.1110,256.62,260.28,114.00,117.00,257.50,256.50,107.00,117.00,0.8815,3.88,1,0,0.0000,NOT_RUN,0,2913,807,18505,0,0,5578,0,0,0,0
212,0,1,1,ACCEPT,26.6620,4.1773,3793,6,3,0.0174,278.00,271.25,114.00,117.00,286.00,270.50,104.00,111.00,0.8201,8.04,1,0,0.0000,NOT_RUN,0,2980,782,28293,0,0,3793,0,0,0,0
213,0,1,1,ACCEPT,38.6357,9.5182,7310,6,3,0.0565,299.38,282.22,114.00,117.00,301.00,279.00,104.00,116.00,0.8649,3.61,1,0,0.0000,NOT_RUN,0,3683,333,7907,0,0,7310,0,0,0,0
214,0,1,1,ACCEPT,42.7070,7.7579,4422,1,-3,0.3030,302.94,271.25,114.00,117.00,303.50,268.00,109.00,126.00,0.8906,3.30,1,0,0.0000,NOT_RUN,0,2155,522,6884,0,0,4422,0,0,0,0
215,0,1,1,ACCEPT,32.0923,4.3278,3631,-3,-5,0.0625,292.25,252.97,114.00,117.00,295.00,245.50,102.00,117.00,0.7924,7.96,1,0,0.0000,NOT_RUN,0,2043,673,22866,0,0,3631,0,0,0,0
216,0,1,1,ACCEPT,24.1833,2.9187,4095,-7,-3,0.1079,267.31,242.00,114.00,117.00,275.50,238.00,99.00,114.00,0.8024,9.11,1,0,0.0000,NOT_RUN,0,3272,791,17759,0,0,4095,0,0,0,0
217,0,1,1,ACCEPT,23.8249,4.7174,3038,-11,-1,0.0267,228.12,238.34,114.00,117.00,229.50,236.50,107.00,115.00,0.9096,2.30,1,0,0.0000,NOT_RUN,0,2460,656,17137,0,0,3038,0,0,0,0
218,0,1,1,ACCEPT,45.6753,11.4251,4650,-6,3,0.0525,206.75,249.31,114.00,117.00,208.50,245.50,111.00,117.00,0.9091,4.19,1,0,0.0000,NOT_RUN,0,2004,589,6283,0,0,4650,0,0,0,0
219,0,1,1,ACCEPT,42.3226,7.1400,4591,1,4,0.1723,210.31,263.94,114.00,117.00,207.50,257.50,107.00,119.00,0.8446,7.03,1,0,0.0000,NOT_RUN,0,2111,266,10102,0,0,4591,0,0,0,0
220,0,1,1,ACCEPT,32.7094,5.2842,4016,3,4,0.0548,221.00,278.56,114.00,117.00,221.00,274.50,110.00,119.00,0.9020,4.06,1,0,0.0000,NOT_RUN,0,2431,365,23335,0,0,4016,0,0,0,0
221,0,1,1,ACCEPT,39.4674,8.1411,6635,4,5,0.0946,235.25,296.84,114.00,117.00,237.00,296.00,104.00,116.00,0.8994,1.94,1,0,0.0000,NOT_RUN,0,3500,347,10034,0,0,6635,0,0,0,0
222,0,1,1,ACCEPT,47.4006,10.6495,5804,1,1,0.7202,238.81,300.50,114.00,117.00,236.50,299.50,107.00,117.00,0.9232,2.52,1,0,0.0000,NOT_RUN,0,2494,1151,3870,0,0,5804,0,0,0,0
223,0,1,1,ACCEPT,44.0068,9.1118,2934,0,-2,0.5467,238.81,293.19,114.00,117.00,238.50,290.00,105.00,118.00,0.8745,3.20,1,0,0.0000,NOT_RUN,0,1397,743,5247,0,0,2934,0,0,0,0
224,0,1,1,ACCEPT,33.1654,4.9943,3511,1,-5,0.0342,242.38,274.91,114.00,117.00,243.00,267.00,108.00,122.00,0.8334,7.93,1,0,0.0000,NOT_RUN,0,2075,293,10569,0,0,3511,0,0,0,0
225,0,1,1,ACCEPT,35.6545,5.1249,5827,3,-7,0.0750,253.06,249.31,114.00,117.00,250.50,244.00,107.00,120.00,0.8610,5.90,1,0,0.0000,NOT_RUN,0,3207,251,14421,0,0,5827,0,0,0,0
226,0,1,1,ACCEPT,45.8111,9.0842,6795,3,-1,0.4032,263.75,245.66,114.00,117.00,262.00,241.00,108.00,118.00,0.8771,4.97,1,0,0.0000,NOT_RUN,0,3101,289,10688,0,0,6795,0,0,0,0
227,0,1,1,ACCEPT,47.3901,9.6054,4236,1,1,0.8180,267.31,249.31,114.00,117.00,267.50,246.00,107.00,118.00,0.8888,3.32,1,0,0.0000,NOT_RUN,0,1809,1133,3371,0,0,4236,0,0,0,0
228,0,1,1,ACCEPT,43.6589,6.5475,2619,-2,-1,0.6140,260.19,245.66,114.00,117.00,262.00,244.00,102.00,116.00,0.8705,2.46,1,0,0.0000,NOT_RUN,0,1206,752,17303,0,0,2619,0,0,0,0
229,0,1,1,ACCEPT,31.5512,4.4251,3987,-6,0,0.0073,238.81,245.66,114.00,117.00,241.00,240.50,102.00,115.00,0.8215,5.60,1,0,0.0000,NOT_RUN,0,2479,837,19911,0,0,3987,0,0,0,0
230,0,1,1,ACCEPT,33.2589,7.5064,4106,-7,4,0.0848,213.88,260.28,114.00,117.00,213.50,256.00,111.00,116.00,0.9054,4.30,1,0,0.0000,NOT_RUN,0,2300,262,11192,0,0,4106,0,0,0,0
231,0,1,1,ACCEPT,17.9748,1.9593,2888,-1,7,0.0557,210.31,285.88,114.00,117.00,212.50,288.00,107.00,128.00,0.8625,3.05,1,0,0.0000,NOT_RUN,0,3107,441,5267,0,0,2888,0,0,0,0
232,0,1,1,ACCEPT,18.7441,3.4554,1821,2,11,0.0961,217.44,326.09,114.00,117.00,218.00,324.50,110.00,125.00,0.9052,1.69,1,0,0.0000,NOT_RUN,0,1862,234,13094,0,0,1821,0,0,0,0
233,0,1,1,ACCEPT,27.4639,4.9170,4386,5,7,0.1183,235.25,351.69,114.00,117.00,236.00,351.00,110.00,110.00,0.9072,1.02,1,0,0.0000,NOT_RUN,0,3107,698,25488,0,0,4386,0,0,0,0
234,0,1,1,ACCEPT,29.3197,7.2267,5962,6,2,0.0290,256.62,359.00,114.00,117.00,258.00,354.00,106.00,114.00,0.8544,5.19,1,0,0.0000,NOT_RUN,0,3897,440,16127,0,0,5962,0,0,0,0
235,0,1,1,ACCEPT,40.2975,8.8852,5420,4,-1,0.1426,270.88,355.34,114.00,117.00,269.50,350.00,109.00,112.00,0.8718,5.52,1,0,0.0000,NOT_RUN,0,2657,359,7535,0,0,5420,0,0,0,0
236,0,1,1,ACCEPT,41.3742,10.3913,4063,1,0,0.9148,274.44,355.34,114.00,117.00,274.50,352.50,105.00,115.00,0.8780,2.84,1,0,0.0000,NOT_RUN,0,2036,1328,3730,0,0,4063,0,0,0,0
237,0,1,1,ACCEPT,40.0217,9.8886,3283,-1,1,0.7176,270.88,359.00,114.00,117.00,273.00,356.50,104.00,115.00,0.8748,3.28,1,0,0.0000,NOT_RUN,0,1554,602,3515,0,0,3283,0,0,0,0
238,0,1,1,ACCEPT,40.0681,5.3064,2234,1,-3,0.5076,274.44,348.03,114.00,117.00,275.00,347.00,108.00,118.00,0.9315,1.17,1,0,0.0000,NOT_RUN,0,1090,329,11561,0,0,2234,0,0,0,0
239,0,1,1,ACCEPT,25.1443,4.0797,4455,1,-6,0.0467,278.00,326.09,114.00,117.00,278.50,317.50,109.00,121.00,0.8304,8.61,1,0,0.0000,NOT_RUN,0,3553,742,4732,0,0,4455,0,0,0,0
240,0,1,1,ACCEPT,31.7902,5.4815,4736,0,-7,0.0355,278.00,300.50,114.00,117.00,277.00,293.00,108.00,118.00,0.8365,7.57,1,0,0.0000,NOT_RUN,0,2707,556,9385,0,0,4736,0,0,0,0
241,0,1,1,ACCEPT,44.0924,8.8606,6929,2,-3,0.2114,285.12,289.53,114.00,117.00,285.50,286.50,107.00,115.00,0.8917,3.05,1,0,0.0000,NOT_RUN,0,3104,535,14848,0,0,6929,0,0,0,0
242,0,1,1,ACCEPT,45.4981,9.5456,5966,2,-3,0.2114,292.25,278.56,114.00,117.00,291.00,277.50,104.00,113.00,0.8811,1.64,1,0,0.0000,NOT_RUN,0,2697,440,10942,0,0,5966,0,0,0,0
243,0,1,1,ACCEPT,39.6113,6.0499,6431,-3,-3,0.0168,281.56,267.59,114.00,117.00,280.50,265.00,95.00,114.00,0.7980,2.80,1,0,0.0000,NOT_RUN,0,2961,879,19899,0,0,6431,0,0,0,0
244,0,1,1,ACCEPT,45.6864,9.2796,6338,-4,0,0.1267,267.31,267.59,114.00,117.00,265.00,265.00,104.00,114.00,0.8729,3.47,1,0,0.0000,NOT_RUN,0,2639,562,17466,0,0,6338,0,0,0,0
245,0,1,1,ACCEPT,47.4642,10.3534,5508,-2,1,0.4103,260.19,271.25,114.00,117.00,256.00,269.50,100.00,113.00,0.8472,4.54,1,0,0.0000,NOT_RUN,0,2286,245,10684,0,0,5508,0,0,0,0
246,0,1,1,ACCEPT,44.5207,9.0510,4082,-2,2,0.3471,253.06,278.56,114.00,117.00,253.50,277.00,99.00,112.00,0.8313,1.62,1,0,0.0000,NOT_RUN,0,1793,917,8018,0,0,4082,0,0,0,0
247,0,1,1,ACCEPT,36.6446,7.4730,5261,0,4,0.1148,253.06,293.19,114.00,117.00,251.50,294.50,97.00,113.00,0.8218,2.04,1,0,0.0000,NOT_RUN,0,2735,751,9117,0,0,5261,0,0,0,0
248,0,1,1,ACCEPT,39.8935,6.0457,5822,-2,5,0.0560,245.94,311.47,114.00,117.00,245.50,307.00,95.00,116.00,0.7760,4.49,1,0,0.0000,NOT_RUN,0,2829,750,23258,0,0,5822,0,0,0,0
249,0,1,1,ACCEPT,40.1844,7.8979,6500,-5,2,0.0478,228.12,318.78,114.00,117.00,230.00,313.50,92.00,113.00,0.7400,5.60,1,0,0.0000,NOT_RUN,0,3190,781,18881,0,0,6500,0,0,0,0
250,0,1,1,ACCEPT,47.4285,10.8693,4989,-3,0,0.4315,217.44,318.78,114.00,117.00,216.50,316.50,101.00,113.00,0.8517,2.47,1,0,0.0000,NOT_RUN,0,2173,586,8317,0,0,4989,0,0,0,0
251,0,1,1,ACCEPT,26.4588,4.3376,3739,4,3,0.1348,231.69,329.75,114.00,117.00,231.50,325.00,105.00,114.00,0.8501,4.75,1,0,0.0000,NOT_RUN,0,2874,861,21765,0,0,3739,0,0,0,0
252,0,1,1,ACCEPT,18.7287,2.6344,2969,9,3,0.0562,263.75,340.72,114.00,117.00,269.00,339.50,112.00,113.00,0.8811,5.39,1,0,0.0000,NOT_RUN,0,3621,786,21952,0,0,2969,0,0,0,0
253,0,1,1,ACCEPT,24.5173,4.8604,4039,10,-1,0.0272,299.38,337.06,114.00,117.00,302.00,334.00,90.00,114.00,0.7508,4.03,1,0,0.0000,NOT_RUN,0,2892,439,16042,0,0,4039,0,0,0,0
254,0,1,1,ACCEPT,38.6832,6.2830,6283,2,-4,0.0215,306.50,322.44,114.00,117.00,303.00,316.50,96.00,113.00,0.7633,6.89,1,0,0.0000,NOT_RUN,0,3154,313,13930,0,0,6283,0,0,0,0
255,0,1,1,ACCEPT,27.9429,4.4583,4115,-6,-3,0.0753,285.12,311.47,114.00,117.00,286.50,308.00,99.00,114.00,0.8196,3.73,1,0,0.0000,NOT_RUN,0,3097,770,19926,0,0,4115,0,0,0,0
256,0,1,1,ACCEPT,23.6038,5.3277,2211,-11,-1,0.0615,245.94,307.81,114.00,117.00,245.00,303.50,100.00,109.00,0.8130,4.41,1,0,0.0000,NOT_RUN,0,1694,725,14582,0,0,2211,0,0,0,0
257,0,1,1,ACCEPT,33.5762,7.2837,2644,-8,-2,0.1074,217.44,300.50,114.00,117.00,210.50,294.50,105.00,113.00,0.7972,9.17,1,0,0.0000,NOT_RUN,0,1393,468,15426,0,0,2644,0,0,0,0
258,0,1,1,ACCEPT,35.5105,7.5677,2906,-2,-2,0.3255,210.31,293.19,114.00,117.00,206.50,290.00,101.00,110.00,0.8330,4.97,1,0,0.0000,NOT_RUN,0,1548,1305,5119,0,0,2906,0,0,0,0
259,0,1,1,ACCEPT,35.7989,8.4662,3632,1,-3,0.3937,213.88,282.22,114.00,117.00,213.50,278.50,99.00,117.00,0.8182,3.74,1,0,0.0000,NOT_RUN,0,2103,207,10338,0,0,3632,0,0,0,0
260,0,1,1,ACCEPT,37.2622,9.3317,3826,2,-4,0.0416,221.00,267.59,114.00,117.00,219.50,262.50,101.00,113.00,0.8132,5.31,1,0,0.0000,NOT_RUN,0,2289,761,7415,0,0,3826,0,0,0,0
261,0,1,1,ACCEPT,35.2806,9.5335,3985,0,2,0.8148,221.00,274.91,114.00,117.00,219.50,269.50,97.00,117.00,0.7809,5.61,1,0,0.0000,NOT_RUN,0,2333,384,12110,0,0,3985,0,0,0,0
262,0,1,1,ACCEPT,28.1425,6.5818,3982,-3,8,0.1175,210.31,304.16,114.00,117.00,208.00,303.00,96.00,110.00,0.7917,2.59,1,0,0.0000,NOT_RUN,0,2694,276,15786,0,0,3982,0,0,0,0
263,0,1,1,ACCEPT,36.2205,8.1909,5234,-4,6,0.1129,196.06,326.09,114.00,117.00,193.00,321.00,98.00,112.00,0.7888,5.94,1,0,0.0000,NOT_RUN,0,2653,266,16958,0,0,5234,0,0,0,0
264,0,1,1,ACCEPT,42.6854,9.5800,5451,-1,3,0.1831,192.50,337.06,114.00,117.00,191.00,331.00,100.00,108.00,0.7888,6.25,1,0,0.0000,NOT_RUN,0,2837,443,9841,0,0,5451,0,0,0,0
265,0,1,1,ACCEPT,37.8847,7.2517,5301,4,0,0.3086,206.75,337.06,114.00,117.00,208.00,335.50,96.00,109.00,0.7845,2.00,1,0,0.0000,NOT_RUN,0,2793,550,26611,0,0,5301,0,0,0,0
266,0,1,1,ACCEPT,34.8211,6.9195,6103,5,-5,0.0546,224.56,318.78,114.00,117.00,223.00,319.50,102.00,113.00,0.8641,1.72,1,0,0.0000,NOT_RUN,0,3666,230,15530,0,0,6103,0,0,0,0
267,0,1,1,ACCEPT,40.2763,10.2722,6492,3,-4,0.0826,235.25,304.16,114.00,117.00,234.00,299.00,96.00,110.00,0.7706,5.31,1,0,0.0000,NOT_RUN,0,3171,477,13071,0,0,6492,0,0,0,0
268,0,1,1,ACCEPT,39.7535,8.1782,6150,1,-2,0.4641,238.81,296.84,114.00,117.00,235.50,292.00,99.00,112.00,0.8000,5.87,1,0,0.0000,NOT_RUN,0,3163,1238,6028,0,0,6150,0,0,0,0
269,0,1,1,ACCEPT,42.5287,8.7129,3703,-1,1,0.8812,235.25,300.50,114.00,117.00,234.50,294.50,95.00,113.00,0.7548,6.05,1,0,0.0000,NOT_RUN,0,1909,538,9531,0,0,3703,0,0,0,0
270,0,1,1,ACCEPT,44.2475,9.5080,4754,1,2,0.7061,238.81,307.81,114.00,117.00,235.00,303.00,100.00,110.00,0.8069,6.14,1,0,0.0000,NOT_RUN,0,2388,297,19908,0,0,4754,0,0,0,0
271,0,1,1,ACCEPT,37.6521,7.2801,5693,3,-3,0.3339,249.50,296.84,114.00,117.00,245.50,293.00,95.00,112.00,0.7807,5.55,1,0,0.0000,NOT_RUN,0,3356,303,13778,0,0,5693,0,0,0,0
272,0,1,1,ACCEPT,35.1601,5.6244,4927,2,-7,0.0749,256.62,271.25,114.00,117.00,256.00,264.00,96.00,114.00,0.7482,7.28,1,0,0.0000,NOT_RUN,0,3128,257,14576,0,0,4927,0,0,0,0
273,0,1,1,ACCEPT,39.5374,10.4754,5950,1,-3,0.2647,260.19,260.28,114.00,117.00,261.00,254.50,102.00,113.00,0.8118,5.84,1,0,0.0000,NOT_RUN,0,2893,886,8215,0,0,5950,0,0,0,0
274,0,1,1,ACCEPT,41.5420,5.9290,4595,-2,3,0.2266,253.06,271.25,114.00,117.00,250.50,266.00,103.00,114.00,0.8274,5.84,1,0,0.0000,NOT_RUN,0,2171,677,24434,0,0,4595,0,0,0,0
275,0,1,1,ACCEPT,40.3914,8.0478,6229,-4,4,0.0671,238.81,285.88,114.00,117.00,238.00,285.00,104.00,114.00,0.8889,1.19,1,0,0.0000,NOT_RUN,0,3030,376,18390,0,0,6229,0,0,0,0
276,0,1,1,ACCEPT,40.5635,9.3068,5491,-1,3,0.1464,235.25,296.84,114.00,117.00,229.50,296.00,103.00,110.00,0.8456,5.81,1,0,0.0000,NOT_RUN,0,2848,378,10864,0,0,5491,0,0,0,0
