frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
57,0,1,0,NEGATIVE_PEAK,-4.9004,1.1000,-22,-27,0,0.2273,342.06,403.59,25.00,33.00,179.50,594.00,115.00,50.00,0.0000,250.36,0,0,0.0000,NOT_RUN,0,64,31,0,6,310,22,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-4.7605,1.2222,-11,-27,5,0.5455,342.06,403.59,25.00,33.00,174.50,599.00,111.00,56.00,0.0000,257.41,0,0,0.0000,NOT_RUN,0,28,34,0,6,310,11,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-3.8398,1.0909,-12,6,-11,0.1667,342.06,403.59,25.00,33.00,201.50,615.00,113.00,58.00,0.0000,253.87,0,0,0.0000,NOT_RUN,0,52,42,0,6,310,12,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.6540,1.1250,-9,-6,-1,0.1111,342.06,403.59,25.00,33.00,207.00,610.50,110.00,67.00,0.0000,247.09,0,0,0.0000,NOT_RUN,0,28,33,0,6,310,9,0,0,0,0
61,0,1,1,ACCEPT,5.7999,1.3571,19,-18,-2,0.0526,328.00,401.53,25.00,33.00,234.50,619.00,105.00,80.00,0.0000,236.72,1,0,0.0000,NOT_RUN,0,48,37,5264,6,310,19,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-4.1066,1.1667,-21,-10,-7,0.4286,328.00,401.53,25.00,33.00,263.50,632.00,101.00,92.00,0.0000,239.32,0,0,0.0000,NOT_RUN,0,79,42,0,6,310,21,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-4.0110,1.1111,-20,-20,5,0.3500,328.00,401.53,25.00,33.00,313.00,678.00,94.00,114.00,0.0000,276.88,0,0,0.0000,NOT_RUN,0,64,31,0,6,310,20,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-6.8325,1.5862,-46,-9,1,0.0870,328.00,401.53,25.00,33.00,343.50,712.50,105.00,107.00,0.0000,311.35,0,0,0.0000,NOT_RUN,0,101,25,0,6,310,46,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-3.5240,1.0000,-17,-13,-22,0.3529,328.00,401.53,25.00,33.00,374.00,741.50,116.00,73.00,0.0000,343.07,0,0,0.0000,NOT_RUN,0,58,36,0,6,310,17,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-4.9113,1.2105,-23,-18,-15,0.2609,328.00,401.53,25.00,33.00,380.50,762.00,127.00,64.00,0.0000,364.27,0,0,0.0000,NOT_RUN,0,57,40,0,6,310,23,0,0,0,0
67,0,1,0,LOW_PSR,3.8888,1.0833,13,-31,6,0.1538,328.00,401.53,25.00,33.00,385.50,755.00,121.00,72.00,0.0000,358.12,0,0,0.0000,NOT_RUN,0,67,36,0,6,310,13,0,0,0,0
68,0,1,0,LOW_PSR,4.4335,1.1500,23,-10,-2,0.0000,328.00,401.53,25.00,33.00,388.00,739.00,118.00,72.00,0.0000,342.76,0,0,0.0000,NOT_RUN,0,75,39,0,6,310,23,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-3.4754,1.0000,-27,-21,-9,0.0370,328.00,401.53,25.00,33.00,379.00,715.00,118.00,58.00,0.0000,317.59,0,0,0.0000,NOT_RUN,0,89,76,0,6,310,27,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-4.3947,1.0732,-44,-10,6,0.1364,328.00,401.53,25.00,33.00,371.50,701.00,117.00,50.00,0.0000,302.61,0,0,0.0000,NOT_RUN,0,135,85,0,6,310,44,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-7.5084,1.4390,-59,-19,-6,0.1695,328.00,401.53,25.00,33.00,358.50,679.50,115.00,43.00,0.0000,279.64,0,0,0.0000,NOT_RUN,0,107,108,0,6,310,59,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-6.1433,1.1667,-56,-20,-10,0.0714,328.00,401.53,25.00,33.00,347.00,683.00,110.00,56.00,0.0000,282.11,0,0,0.0000,NOT_RUN,0,163,114,0,6,310,56,0,0,0,0
73,0,1,0,LOW_PSR,4.7879,1.0000,108,32,-15,0.4074,328.00,401.53,25.00,33.00,335.50,680.50,99.00,65.00,0.0000,279.07,0,0,0.0000,NOT_RUN,0,318,178,0,6,310,108,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-3.6847,1.0495,-106,-31,-10,0.0943,328.00,401.53,25.00,33.00,328.00,667.50,90.00,73.00,0.0000,265.97,0,0,0.0000,NOT_RUN,0,388,228,0,6,310,106,0,0,0,0
75,0,1,0,LOW_PSR,4.7898,1.1522,265,-10,-6,0.5660,328.00,401.53,25.00,33.00,320.50,655.50,85.00,83.00,0.0000,254.08,0,0,0.0000,NOT_RUN,0,871,252,0,6,310,265,0,0,0,0
76,0,1,0,LOW_PSR,4.9737,1.0443,212,-11,5,0.0094,328.00,401.53,25.00,33.00,317.00,643.50,78.00,81.00,0.0000,242.22,0,0,0.0000,NOT_RUN,0,670,186,0,6,310,212,0,0,0,0
77,0,1,1,ACCEPT,7.1715,1.6260,626,-13,-9,0.0224,317.84,392.25,25.00,33.00,311.00,642.00,68.00,80.00,0.0000,249.84,1,0,0.0000,NOT_RUN,0,1137,206,2492,6,310,626,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-4.8922,1.1724,-34,-27,9,0.1471,317.84,392.25,25.00,33.00,307.50,649.00,69.00,78.00,0.0000,256.96,0,0,0.0000,NOT_RUN,0,115,114,0,6,310,34,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-4.0796,1.0909,-12,-6,-1,0.1667,317.84,392.25,25.00,33.00,304.50,654.50,67.00,73.00,0.0000,262.59,0,0,0.0000,NOT_RUN,0,41,67,0,6,310,12,0,0,0,0
80,0,1,1,ACCEPT,5.0277,1.0000,15,-17,-5,0.0000,304.56,387.09,25.00,33.00,300.00,662.50,72.00,65.00,0.0000,275.44,1,0,0.0000,NOT_RUN,0,52,98,5659,6,310,15,0,0,0,0
81,0,1,0,LOW_PSR,4.3791,1.1304,26,-11,5,0.3846,304.56,387.09,25.00,33.00,296.00,662.50,74.00,55.00,0.0000,275.54,0,0,0.0000,NOT_RUN,0,91,75,0,6,310,26,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-3.7993,1.0769,-28,-13,-24,0.4643,304.56,387.09,25.00,33.00,292.00,660.50,76.00,47.00,0.0000,273.69,0,0,0.0000,NOT_RUN,0,100,75,0,6,310,28,0,0,0,0
83,0,1,0,LOW_PSR,4.4024,1.0952,23,-11,6,0.4783,304.56,387.09,25.00,33.00,292.50,661.50,73.00,47.00,0.0000,274.67,0,0,0.0000,NOT_RUN,0,76,92,0,6,310,23,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-3.6545,1.0952,-23,-9,-16,0.0435,304.56,387.09,25.00,33.00,293.50,662.00,71.00,50.00,0.0000,275.13,0,0,0.0000,NOT_RUN,0,126,71,0,6,310,23,0,0,0,0
85,0,1,1,ACCEPT,5.4038,1.1923,31,-2,-1,0.6452,303.00,386.06,25.00,33.00,286.50,672.50,67.00,53.00,0.0000,286.91,1,0,0.0000,NOT_RUN,0,100,69,7304,6,310,31,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-4.5448,1.2000,-24,-19,13,0.2083,303.00,386.06,25.00,33.00,285.50,674.00,71.00,54.00,0.0000,288.47,0,0,0.0000,NOT_RUN,0,80,42,0,6,310,24,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-3.7909,1.0714,-15,-19,-9,0.4667,303.00,386.06,25.00,33.00,269.50,682.00,77.00,52.00,0.0000,297.83,0,0,0.0000,NOT_RUN,0,69,55,0,6,310,15,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-3.8987,1.1538,-15,3,-19,0.0667,303.00,386.06,25.00,33.00,260.50,667.00,75.00,50.00,0.0000,284.13,0,0,0.0000,NOT_RUN,0,70,69,0,6,310,15,0,0,0,0
89,0,1,0,LOW_PSR,3.9774,1.0667,16,6,2,0.5625,303.00,386.06,25.00,33.00,264.50,654.00,73.00,40.00,0.0000,270.69,0,0,0.0000,NOT_RUN,0,61,60,0,6,310,16,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-4.9585,1.1250,-18,-18,-7,0.3889,303.00,386.06,25.00,33.00,271.00,645.00,66.00,46.00,0.0000,260.91,0,0,0.0000,NOT_RUN,0,46,65,0,6,310,18,0,0,0,0
91,0,1,1,ACCEPT,8.4713,1.3077,153,-6,-13,0.0196,298.31,372.66,25.00,33.00,276.50,623.50,57.00,33.00,0.0000,251.79,1,0,0.0000,NOT_RUN,0,238,61,3051,6,310,153,0,0,0,0
92,0,1,1,ACCEPT,5.6498,1.2273,27,2,-22,0.5185,299.88,349.97,25.00,33.00,278.50,613.00,47.00,32.00,0.0000,263.90,1,0,0.0000,NOT_RUN,0,64,164,3785,6,310,27,0,0,0,0
93,0,1,1,ACCEPT,5.1009,1.2250,49,-17,8,0.3469,286.59,358.22,25.00,33.00,271.50,592.00,43.00,54.00,0.0000,234.27,1,0,0.0000,NOT_RUN,0,205,236,1275,6,310,49,0,0,0,0
94,0,1,1,ACCEPT,10.8590,1.6444,74,-2,-2,0.2703,285.03,356.16,25.00,33.00,267.00,575.50,48.00,43.00,0.0000,220.08,1,0,0.0000,NOT_RUN,0,88,129,2188,6,310,74,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-6.3488,1.1538,-30,6,-15,0.4000,285.03,356.16,25.00,33.00,269.00,566.50,52.00,41.00,0.0000,210.95,0,0,0.0000,NOT_RUN,0,78,113,0,6,310,30,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-5.6390,1.0938,-35,-27,2,0.0571,285.03,356.16,25.00,33.00,266.50,559.00,57.00,44.00,0.0000,203.69,0,0,0.0000,NOT_RUN,0,136,345,0,6,310,35,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-7.3393,1.1869,-127,-7,-8,0.1496,285.03,356.16,25.00,33.00,248.50,539.00,59.00,44.00,0.0000,186.46,0,0,0.0000,NOT_RUN,0,399,822,0,6,310,127,0,0,0,0
98,0,1,1,ACCEPT,8.5297,1.6509,175,-21,-2,0.1257,268.62,354.09,25.00,33.00,240.00,520.50,58.00,47.00,0.0000,168.85,1,0,0.0000,NOT_RUN,0,355,679,7215,6,310,175,0,0,0,0
99,0,1,1,ACCEPT,6.2459,1.2581,156,-11,-7,0.3718,260.03,346.88,25.00,33.00,214.00,491.00,68.00,48.00,0.0000,151.30,1,0,0.0000,NOT_RUN,0,447,498,5290,6,310,156,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-4.2233,1.0645,-33,-15,30,0.3939,260.03,346.88,25.00,33.00,199.50,470.00,59.00,52.00,0.0000,137.20,0,0,0.0000,NOT_RUN,0,132,156,0,6,310,33,0,0,0,0
101,0,1,1,ACCEPT,6.4307,1.4098,86,-6,-3,0.4070,255.34,343.78,25.00,33.00,198.00,445.50,64.00,53.00,0.0000,116.77,1,0,0.0000,NOT_RUN,0,224,520,3229,6,310,86,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-5.8155,1.3051,-77,-4,-4,0.0260,255.34,343.78,25.00,33.00,203.00,445.50,58.00,53.00,0.0000,114.40,0,0,0.0000,NOT_RUN,0,181,455,0,6,310,77,0,0,0,0
103,0,1,1,ACCEPT,6.4901,1.5490,79,-19,-7,0.0506,240.50,336.56,25.00,33.00,212.50,439.00,47.00,58.00,0.0000,106.20,1,0,0.0000,NOT_RUN,0,186,479,2755,6,310,79,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-10.4571,2.0000,-106,0,31,0.0849,240.50,336.56,25.00,33.00,228.00,437.50,36.00,55.00,0.0000,101.71,0,0,0.0000,NOT_RUN,0,134,471,0,6,310,106,0,0,0,0
105,0,1,0,LOW_PSR,4.7120,1.0227,45,-12,-13,0.4889,240.50,336.56,25.00,33.00,239.00,442.00,42.00,48.00,0.0000,105.45,0,0,0.0000,NOT_RUN,0,124,470,0,6,310,45,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.2961,1.0606,-35,-18,-7,0.0286,240.50,336.56,25.00,33.00,236.50,439.50,53.00,43.00,0.0000,103.02,0,0,0.0000,NOT_RUN,0,149,409,0,6,310,35,0,0,0,0
107,0,1,1,ACCEPT,6.3404,1.0938,70,-1,2,0.4714,239.72,338.62,25.00,33.00,238.50,456.00,57.00,42.00,0.0000,117.38,1,0,0.0000,NOT_RUN,0,217,357,7814,6,310,70,0,0,0,0
108,0,1,1,ACCEPT,7.8837,1.4608,149,-13,-2,0.3758,229.56,336.56,25.00,33.00,236.00,462.50,60.00,45.00,0.0000,126.10,1,0,0.0000,NOT_RUN,0,456,277,7544,6,310,149,0,0,0,0
109,0,1,1,ACCEPT,7.9505,1.2883,143,-8,-14,0.0559,223.31,322.12,25.00,33.00,238.00,467.50,60.00,47.00,0.0000,146.12,1,0,0.0000,NOT_RUN,0,329,274,8626,6,310,143,0,0,0,0
110,0,1,1,ACCEPT,8.2999,1.6562,106,-11,-15,0.2358,214.72,306.66,25.00,33.00,233.50,464.00,63.00,48.00,0.0000,158.46,1,0,0.0000,NOT_RUN,0,162,223,15313,6,310,106,0,0,0,0
111,0,1,1,ACCEPT,6.3487,1.0542,214,-21,-17,0.3598,198.31,289.12,25.00,33.00,224.00,461.50,62.00,49.00,0.0000,174.28,1,0,0.0000,NOT_RUN,0,431,202,14007,6,310,214,0,0,0,0
112,0,1,1,ACCEPT,9.9064,1.1519,326,-19,-14,0.0706,183.47,274.69,25.00,33.00,218.50,460.50,63.00,47.00,0.0000,189.09,1,0,0.0000,NOT_RUN,0,592,179,8690,6,310,326,0,0,0,0
113,0,1,1,ACCEPT,7.8874,1.3697,163,-21,-16,0.1534,167.06,258.19,25.00,33.00,217.00,468.00,58.00,62.00,0.0000,215.67,1,0,0.0000,NOT_RUN,0,255,178,7347,6,310,163,0,0,0,0
114,0,1,1,ACCEPT,12.8133,1.6857,177,-21,-15,0.0226,150.66,242.72,25.00,33.00,212.50,467.00,51.00,68.00,0.0000,232.65,1,0,0.0000,NOT_RUN,0,214,156,14513,6,310,177,0,0,0,0
115,0,1,1,ACCEPT,6.3897,1.1963,128,-1,-9,0.1719,149.88,233.44,25.00,33.00,214.00,475.50,46.00,71.00,0.0000,250.41,1,0,0.0000,NOT_RUN,0,413,155,14880,6,310,128,0,0,0,0
116,0,1,1,ACCEPT,7.8058,1.2400,155,-10,-22,0.2516,142.06,210.75,25.00,33.00,227.00,473.00,48.00,80.00,0.0000,275.66,1,0,0.0000,NOT_RUN,0,352,147,13945,6,310,155,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.8968,1.1333,-51,-17,-1,0.0784,142.06,210.75,25.00,33.00,259.50,458.00,57.00,82.00,0.0000,273.72,0,0,0.0000,NOT_RUN,0,155,134,0,6,310,51,0,0,0,0
118,0,1,1,ACCEPT,8.0843,1.1417,145,-19,-10,0.0414,127.22,200.44,25.00,33.00,279.00,447.00,58.00,80.00,0.0000,289.54,1,0,0.0000,NOT_RUN,0,348,109,9569,6,310,145,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.5849,1.0488,-43,-21,-21,0.2326,127.22,200.44,25.00,33.00,312.00,435.00,58.00,72.00,0.0000,298.60,0,0,0.0000,NOT_RUN,0,138,74,0,6,310,43,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-6.0054,1.0825,-105,-27,0,0.1429,127.22,200.44,25.00,33.00,325.50,435.00,49.00,82.00,0.0000,307.14,0,0,0.0000,NOT_RUN,0,262,81,0,6,310,105,0,0,0,0
121,0,1,0,LOW_PSR,4.7618,1.1282,44,-31,-5,0.1136,127.22,200.44,25.00,33.00,331.50,475.00,37.00,102.00,0.0000,342.22,0,0,0.0000,NOT_RUN,0,151,92,0,6,310,44,0,0,0,0
122,0,1,1,ACCEPT,5.9841,1.1918,87,-12,-20,0.2069,117.84,179.81,25.00,33.00,322.00,504.50,46.00,95.00,0.0000,383.54,1,0,0.0000,NOT_RUN,0,289,57,5191,6,310,87,0,0,0,0
123,0,1,1,ACCEPT,9.8109,1.7879,59,12,-17,0.1525,127.22,162.28,25.00,33.00,309.00,542.00,50.00,100.00,0.0000,420.99,1,0,0.0000,NOT_RUN,0,67,95,9746,6,310,59,0,0,0,0
124,0,1,1,ACCEPT,6.3905,1.1356,67,-11,-8,0.1940,118.62,154.03,25.00,33.00,305.50,568.00,45.00,108.00,0.0000,454.19,1,0,0.0000,NOT_RUN,0,187,51,4457,6,310,67,0,0,0,0
125,0,1,1,ACCEPT,6.8017,1.1304,52,-11,-1,0.1154,110.03,153.00,25.00,33.00,302.00,625.50,46.00,117.00,0.0000,510.01,1,0,0.0000,NOT_RUN,0,100,56,4912,6,310,52,0,0,0,0
126,0,1,1,ACCEPT,5.6734,1.2800,32,-30,-15,0.4375,86.59,137.53,25.00,33.00,306.00,657.50,54.00,125.00,0.0000,564.36,1,0,0.0000,NOT_RUN,0,82,70,8305,6,310,32,0,0,0,0
127,0,1,1,ACCEPT,7.8066,1.4167,51,-1,-8,0.0000,85.81,129.28,25.00,33.00,297.00,719.50,72.00,129.00,0.0000,626.86,1,0,0.0000,NOT_RUN,0,91,37,3729,6,310,51,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-5.6074,1.4000,-28,-21,-14,0.5000,85.81,129.28,25.00,33.00,279.50,751.50,93.00,121.00,0.0000,651.67,0,0,0.0000,NOT_RUN,0,98,183,0,6,310,28,0,0,0,0
129,0,1,1,ACCEPT,5.6601,1.1600,29,-9,-7,0.3793,78.78,122.06,25.00,33.00,234.50,784.00,111.00,98.00,0.0000,680.01,1,0,0.0000,NOT_RUN,0,79,84,3677,6,310,29,0,0,0,0
130,0,1,1,ACCEPT,7.2815,1.0000,54,-10,-8,0.2222,70.97,113.81,25.00,33.00,211.50,780.50,109.00,91.00,0.0000,681.34,1,0,0.0000,NOT_RUN,0,100,54,2491,6,310,54,0,0,0,0
131,0,1,1,ACCEPT,6.7092,1.1429,40,-9,0,0.6750,63.94,113.81,25.00,33.00,186.00,723.00,96.00,80.00,0.0000,621.30,1,0,0.0000,NOT_RUN,0,93,39,2179,6,310,40,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-5.2086,1.1500,-23,-3,6,0.6522,63.94,113.81,25.00,33.00,179.00,672.50,104.00,81.00,0.0000,570.41,0,0,0.0000,NOT_RUN,0,80,50,0,6,310,23,0,0,0,0
133,0,1,1,ACCEPT,7.2775,1.4286,20,-22,-9,0.0500,46.75,104.53,25.00,33.00,173.00,585.50,90.00,83.00,0.0000,497.26,1,0,0.0000,NOT_RUN,0,51,97,4462,6,310,20,0,0,0,0
134,0,1,1,ACCEPT,6.2292,1.1351,42,-10,-22,0.2619,38.94,81.84,25.00,33.00,181.00,519.00,94.00,90.00,0.0000,459.66,1,0,0.0000,NOT_RUN,0,98,63,1118,6,310,42,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.1888,1.0435,-24,-20,-15,0.3333,38.94,81.84,25.00,33.00,190.50,437.50,85.00,87.00,0.0000,386.60,0,0,0.0000,NOT_RUN,0,59,57,0,6,310,24,0,0,0,0
136,0,1,1,ACCEPT,7.3091,1.4773,65,-2,0,0.8154,37.38,81.84,25.00,33.00,188.50,412.00,85.00,84.00,0.0000,363.10,1,0,0.0000,NOT_RUN,0,109,47,2441,6,310,65,0,0,0,0
137,0,1,1,ACCEPT,8.5756,1.7273,76,-19,-16,0.1711,22.53,65.34,25.00,33.00,186.50,402.00,81.00,58.00,0.0000,374.46,1,0,0.0000,NOT_RUN,0,158,44,1334,6,310,76,0,0,0,0
138,0,1,1,ACCEPT,8.9390,1.6087,37,-12,-3,0.2432,13.16,62.25,25.00,33.00,188.50,431.50,77.00,43.00,0.0000,408.77,1,0,0.0000,NOT_RUN,0,73,72,2734,6,310,37,0,0,0,0
139,0,1,1,ACCEPT,9.6561,1.2432,46,-19,0,0.0217,-1.69,62.25,25.00,33.00,203.00,481.50,62.00,59.00,0.0000,466.55,1,0,0.0000,NOT_RUN,0,83,70,1979,6,310,46,0,0,0,0
140,0,1,0,LOW_PSR,4.9531,1.1176,19,-10,-4,0.2632,-1.69,62.25,25.00,33.00,205.00,535.50,54.00,73.00,0.0000,516.42,0,0,0.0000,NOT_RUN,0,90,61,0,6,310,19,0,0,0,0
141,0,1,1,ACCEPT,8.9594,1.4800,37,-11,3,0.3243,-10.28,65.34,25.00,33.00,217.00,567.50,58.00,83.00,0.0000,551.20,1,0,0.0000,NOT_RUN,0,79,73,3006,6,310,37,0,0,0,0
142,0,1,1,ACCEPT,6.3724,1.0000,20,-16,1,0.5500,-22.78,66.38,25.00,33.00,233.00,581.50,50.00,69.00,0.0000,575.13,1,0,0.0000,NOT_RUN,0,63,79,3024,6,310,20,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-6.3723,1.0000,-20,-15,-15,0.0000,-22.78,66.38,25.00,33.00,249.50,589.00,55.00,72.00,0.0000,589.30,0,0,0.0000,NOT_RUN,0,74,95,0,6,310,20,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-6.3125,1.0000,-16,-15,-15,0.0625,-22.78,66.38,25.00,33.00,256.50,577.00,51.00,76.00,0.0000,582.01,0,0,0.0000,NOT_RUN,0,63,79,0,6,310,16,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.3700,1.0909,-12,-13,0,0.7500,-22.78,66.38,25.00,33.00,264.00,566.50,52.00,75.00,0.0000,576.51,0,0,0.0000,NOT_RUN,0,44,79,0,6,310,12,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-6.4014,1.0714,-30,-14,0,0.6333,-22.78,66.38,25.00,33.00,264.50,561.50,55.00,81.00,0.0000,572.43,0,0,0.0000,NOT_RUN,0,89,79,0,6,310,30,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-5.4853,1.0000,-23,-15,0,0.6957,-22.78,66.38,25.00,33.00,275.00,546.50,68.00,91.00,0.0000,564.97,0,0,0.0000,NOT_RUN,0,88,75,0,6,310,23,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-5.4063,1.0625,-17,-12,-8,0.1176,-22.78,66.38,25.00,33.00,280.50,529.50,69.00,97.00,0.0000,553.59,0,0,0.0000,NOT_RUN,0,77,67,0,6,310,17,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-4.7255,1.0588,-18,-12,-15,0.1111,-22.78,66.38,25.00,33.00,283.50,499.50,63.00,97.00,0.0000,530.48,0,0,0.0000,NOT_RUN,0,94,98,0,6,310,18,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.0669,1.0000,-7,-17,-7,0.2857,-22.78,66.38,25.00,33.00,288.50,479.00,59.00,94.00,0.0000,516.87,0,0,0.0000,NOT_RUN,0,34,79,0,6,310,7,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.2110,1.2500,-5,-20,-5,0.4000,-22.78,66.38,25.00,33.00,297.00,451.50,58.00,97.00,0.0000,500.58,0,0,0.0000,NOT_RUN,0,19,75,0,6,310,5,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-5.3873,1.0690,-31,-13,0,0.6774,-22.78,66.38,25.00,33.00,302.00,432.00,60.00,92.00,0.0000,489.04,0,0,0.0000,NOT_RUN,0,123,75,0,6,310,31,0,0,0,0
153,0,1,1,ACCEPT,6.3591,1.0714,15,-11,-9,0.2667,-31.38,57.09,25.00,33.00,305.00,420.50,58.00,83.00,0.0000,495.19,1,0,0.0000,NOT_RUN,0,57,79,5317,6,310,15,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.7739,1.1000,-11,-11,-14,0.0909,-31.38,57.09,25.00,33.00,306.50,412.00,51.00,84.00,0.0000,490.02,0,0,0.0000,NOT_RUN,0,42,79,0,6,310,11,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-6.1635,1.0741,-29,-13,0,0.6897,-31.38,57.09,25.00,33.00,305.50,399.00,45.00,78.00,0.0000,479.98,0,0,0.0000,NOT_RUN,0,113,79,0,6,310,29,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.5048,1.0714,-30,-13,0,0.7000,-31.38,57.09,25.00,33.00,306.00,403.50,38.00,71.00,0.0000,483.55,0,0,0.0000,NOT_RUN,0,134,79,0,6,310,30,0,0,0,0
157,0,1,1,ACCEPT,5.5705,1.0667,16,-14,-7,0.5625,-42.31,49.88,25.00,33.00,300.00,409.00,38.00,56.00,0.0000,496.13,1,0,0.0000,NOT_RUN,0,73,79,5264,6,310,16,0,0,0,0
158,0,1,1,ACCEPT,5.2579,1.0435,24,-13,7,0.2500,-52.47,57.09,25.00,33.00,294.00,410.50,40.00,53.00,0.0000,494.91,1,0,0.0000,NOT_RUN,0,100,75,5161,6,310,24,0,0,0,0
159,0,1,1,ACCEPT,5.3122,1.1250,36,-12,1,0.5278,-61.84,58.12,25.00,33.00,292.00,433.00,40.00,60.00,0.0000,515.50,1,0,0.0000,NOT_RUN,0,139,77,5119,6,310,36,0,0,0,0
160,0,1,1,ACCEPT,6.5126,1.1200,28,-11,0,0.5357,-70.44,58.12,25.00,33.00,296.00,452.00,34.00,68.00,0.0000,537.97,1,0,0.0000,NOT_RUN,0,98,61,3930,6,310,28,0,0,0,0
161,0,1,1,ACCEPT,6.9672,1.0385,27,-15,0,0.5556,-82.16,58.12,25.00,33.00,298.00,474.00,16.00,50.00,0.0000,563.45,1,0,0.0000,NOT_RUN,0,87,59,3857,6,310,27,0,0,0,0
162,0,1,1,ACCEPT,6.7081,1.0345,30,-15,0,0.5333,-93.88,58.12,25.00,33.00,297.00,487.50,18.00,45.00,0.0000,580.64,1,0,0.0000,NOT_RUN,0,105,66,2521,6,310,30,0,0,0,0
163,0,1,1,ACCEPT,5.0947,1.1000,11,-15,-23,0.4545,-105.59,34.41,25.00,33.00,295.50,487.50,19.00,57.00,0.0000,605.12,1,0,0.0000,NOT_RUN,0,45,121,2037,6,310,11,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.6677,1.0370,-28,-16,-8,0.3929,-105.59,34.41,25.00,33.00,294.50,486.00,17.00,62.00,0.0000,603.33,0,0,0.0000,NOT_RUN,0,158,78,0,6,310,28,0,0,0,0
165,0,1,1,ACCEPT,5.9357,1.0571,37,-14,-16,0.1622,-116.53,17.91,25.00,33.00,293.00,484.00,18.00,52.00,0.0000,620.45,1,0,0.0000,NOT_RUN,0,165,59,2531,6,310,37,0,0,0,0
166,0,1,1,ACCEPT,6.9506,1.0909,24,-15,-1,0.4167,-128.25,16.88,25.00,33.00,293.00,484.50,20.00,51.00,0.0000,629.38,1,0,0.0000,NOT_RUN,0,69,208,1060,6,310,24,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-4.4431,1.0909,-12,-15,-10,0.1667,-128.25,16.88,25.00,33.00,295.50,480.50,17.00,43.00,0.0000,628.10,0,0,0.0000,NOT_RUN,0,63,127,0,6,310,12,0,0,0,0
168,0,1,1,ACCEPT,6.4168,1.0909,24,-15,1,0.4583,-139.97,17.91,25.00,33.00,297.00,483.50,18.00,35.00,0.0000,638.53,1,0,0.0000,NOT_RUN,0,84,108,3431,6,310,24,0,0,0,0
169,0,1,1,ACCEPT,5.2242,1.0909,12,-15,-1,0.4167,-151.69,16.88,25.00,33.00,291.50,503.50,21.00,25.00,0.0000,658.19,1,0,0.0000,NOT_RUN,0,55,95,4094,6,310,12,0,0,0,0
