frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
44,0,1,1,ACCEPT,19.9764,4.7835,6893,-1,-5,0.0097,258.00,731.25,28.00,28.00,259.00,732.00,28.00,28.00,0.8840,1.25,1,0,0.0000,NOT_RUN,0,6474,418,21185,4,200,6893,0,0,0,0
45,0,1,1,ACCEPT,21.1965,4.5219,7217,-1,-6,0.0004,257.12,726.00,28.00,28.00,257.00,726.00,28.00,28.00,0.9911,0.12,1,0,0.0000,NOT_RUN,0,6162,411,21387,4,200,7217,0,0,0,0
46,0,1,1,ACCEPT,22.0672,4.9825,7130,0,-5,0.0477,257.12,721.62,28.00,28.00,257.00,721.00,28.00,28.00,0.9480,0.64,1,0,0.0000,NOT_RUN,0,6102,472,19141,4,200,7130,0,0,0,0
47,0,1,1,ACCEPT,22.1756,4.3393,7021,-1,-6,0.0315,256.25,716.38,28.00,28.00,257.00,717.00,28.00,28.00,0.9075,0.98,1,0,0.0000,NOT_RUN,0,5748,468,20848,4,200,7021,0,0,0,0
48,0,1,1,ACCEPT,19.4211,4.1565,6135,-1,-8,0.0135,255.38,709.38,28.00,28.00,256.00,709.00,28.00,28.00,0.9316,0.73,1,0,0.0000,NOT_RUN,0,5615,456,22564,4,200,6135,0,0,0,0
49,0,1,1,ACCEPT,20.3980,4.0295,6822,-1,-6,0.0532,254.50,704.12,28.00,28.00,255.00,705.00,28.00,28.00,0.9074,1.01,1,0,0.0000,NOT_RUN,0,6266,504,20414,4,200,6822,0,0,0,0
50,0,1,1,ACCEPT,16.7076,3.1105,5322,-2,-9,0.0075,252.75,696.25,28.00,28.00,254.00,698.00,28.00,28.00,0.8110,2.15,1,0,0.0000,NOT_RUN,0,4959,539,19005,4,200,5322,0,0,0,0
51,0,1,1,ACCEPT,18.6303,3.0339,6180,0,-7,0.0189,252.75,690.12,28.00,28.00,255.00,690.00,28.00,28.00,0.8442,2.25,1,0,0.0000,NOT_RUN,0,5795,494,18631,4,200,6180,0,0,0,0
52,0,1,1,ACCEPT,15.1447,2.7804,4785,-1,-11,0.0811,251.88,680.50,28.00,28.00,253.00,681.00,28.00,28.00,0.8916,1.23,1,0,0.0000,NOT_RUN,0,4740,551,16970,4,200,4785,0,0,0,0
53,0,1,1,ACCEPT,16.2075,2.6571,5394,-1,-8,0.0256,251.00,673.50,28.00,28.00,253.00,675.00,28.00,28.00,0.7838,2.50,1,0,0.0000,NOT_RUN,0,5462,598,17014,4,200,5394,0,0,0,0
54,0,1,1,ACCEPT,15.8196,2.6576,5658,0,-8,0.0265,251.00,666.50,28.00,28.00,253.00,669.00,28.00,28.00,0.7326,3.20,1,0,0.0000,NOT_RUN,0,5802,492,18380,4,200,5658,0,0,0,0
55,0,1,1,ACCEPT,14.8231,2.5241,4556,0,-12,0.1442,251.00,656.00,28.00,28.00,253.00,658.00,28.00,28.00,0.7578,2.83,1,0,0.0000,NOT_RUN,0,4578,522,18515,4,200,4556,0,0,0,0
56,0,1,1,ACCEPT,11.9629,2.2053,3985,1,-4,0.1137,251.88,652.50,28.00,28.00,254.00,652.00,28.00,28.00,0.8308,2.18,1,0,0.0000,NOT_RUN,0,5193,429,19475,4,200,3985,0,0,0,0
57,0,1,1,ACCEPT,10.3890,1.9118,3856,1,11,0.0716,252.75,662.12,28.00,28.00,254.00,662.00,28.00,28.00,0.9067,1.26,1,0,0.0000,NOT_RUN,0,4901,392,19678,4,200,3856,0,0,0,0
58,0,1,1,ACCEPT,17.8563,3.9286,6875,0,8,0.1265,252.75,669.12,28.00,28.00,254.00,669.00,28.00,28.00,0.9067,1.26,1,0,0.0000,NOT_RUN,0,5989,603,16584,4,200,6875,0,0,0,0
59,0,1,1,ACCEPT,12.1095,2.9027,4595,1,7,0.0977,253.62,675.25,28.00,28.00,254.00,676.00,28.00,28.00,0.9234,0.84,1,0,0.0000,NOT_RUN,0,4613,400,21956,4,200,4595,0,0,0,0
60,0,1,1,ACCEPT,15.7141,3.3977,5861,0,11,0.0568,253.62,684.88,28.00,28.00,254.00,686.00,28.00,28.00,0.8993,1.19,1,0,0.0000,NOT_RUN,0,5533,414,25152,4,200,5861,0,0,0,0
61,0,1,1,ACCEPT,20.8683,4.5165,6427,0,6,0.0893,253.62,690.12,28.00,28.00,256.00,690.00,28.00,28.00,0.8367,2.38,1,0,0.0000,NOT_RUN,0,5590,393,20329,4,200,6427,0,0,0,0
62,0,1,1,ACCEPT,18.4531,4.0576,5920,1,10,0.0061,254.50,698.88,28.00,28.00,256.00,698.00,28.00,28.00,0.8465,1.74,1,0,0.0000,NOT_RUN,0,5122,527,18138,4,200,5920,0,0,0,0
63,0,1,1,ACCEPT,23.2458,5.4196,7040,0,6,0.0293,254.50,704.12,28.00,28.00,256.00,704.00,28.00,28.00,0.8907,1.51,1,0,0.0000,NOT_RUN,0,5724,553,18167,4,200,7040,0,0,0,0
64,0,1,1,ACCEPT,23.3002,5.6251,6452,0,6,0.0019,254.50,709.38,28.00,28.00,256.00,709.00,28.00,28.00,0.8757,1.55,1,0,0.0000,NOT_RUN,0,5194,476,22933,4,200,6452,0,0,0,0
65,0,1,1,ACCEPT,22.8165,5.1817,6472,1,8,0.0831,255.38,716.38,28.00,28.00,256.00,717.00,28.00,28.00,0.9154,0.88,1,0,0.0000,NOT_RUN,0,4700,491,19598,4,200,6472,0,0,0,0
66,0,1,1,ACCEPT,24.3592,6.0102,6497,1,5,0.0097,256.25,720.75,28.00,28.00,257.00,720.00,28.00,28.00,0.8996,1.06,1,0,0.0000,NOT_RUN,0,4966,436,21598,4,200,6497,0,0,0,0
67,0,1,1,ACCEPT,23.3910,5.8156,6339,1,7,0.0811,257.12,726.88,28.00,28.00,257.00,727.00,28.00,28.00,0.9823,0.18,1,0,0.0000,NOT_RUN,0,4528,457,21485,4,200,6339,0,0,0,0
68,0,1,1,ACCEPT,25.1481,6.4021,6735,0,4,0.1503,257.12,730.38,28.00,28.00,257.00,731.00,28.00,28.00,0.9480,0.64,1,0,0.0000,NOT_RUN,0,4820,430,22505,4,200,6735,0,0,0,0
69,0,1,1,ACCEPT,17.1078,3.8479,6249,0,5,0.1968,257.12,734.75,28.00,28.00,258.00,734.00,28.00,28.00,0.8918,1.15,1,0,0.0000,NOT_RUN,0,6046,460,21572,4,200,6249,0,0,0,0
70,0,1,1,ACCEPT,26.0208,7.1535,7082,1,5,0.0778,258.00,739.12,28.00,28.00,259.00,739.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,5023,441,23226,4,200,7082,0,0,0,0
71,0,1,1,ACCEPT,27.4805,7.1823,7563,0,3,0.3503,258.00,741.75,28.00,28.00,259.00,742.00,28.00,28.00,0.9151,1.03,1,0,0.0000,NOT_RUN,0,5441,456,22147,4,200,7563,0,0,0,0
72,0,1,1,ACCEPT,27.2991,7.1528,7539,0,4,0.2100,258.00,745.25,28.00,28.00,259.00,745.00,28.00,28.00,0.9151,1.03,1,0,0.0000,NOT_RUN,0,5371,414,23838,4,200,7539,0,0,0,0
73,0,1,1,ACCEPT,27.0705,7.6547,7471,0,3,0.4452,258.00,747.88,28.00,28.00,260.00,747.00,28.00,28.00,0.8174,2.18,1,0,0.0000,NOT_RUN,0,5212,401,24140,4,200,7471,0,0,0,0
74,0,1,1,ACCEPT,25.1840,7.3688,7133,1,1,0.7768,258.88,748.75,28.00,28.00,260.00,749.00,28.00,28.00,0.9070,1.15,1,0,0.0000,NOT_RUN,0,5115,391,24098,4,200,7133,0,0,0,0
75,0,1,1,ACCEPT,25.5858,6.1781,7284,0,3,0.3638,258.88,751.38,28.00,28.00,260.00,752.00,28.00,28.00,0.8839,1.29,1,0,0.0000,NOT_RUN,0,4963,382,26762,4,200,7284,0,0,0,0
76,0,1,1,ACCEPT,26.1725,6.1125,7335,0,2,0.5464,258.88,753.12,28.00,28.00,259.00,754.00,28.00,28.00,0.9313,0.88,1,0,0.0000,NOT_RUN,0,5046,357,28187,4,200,7335,0,0,0,0
77,0,1,1,ACCEPT,25.4529,5.2339,7228,0,2,0.7594,258.88,754.88,28.00,28.00,259.00,755.00,28.00,28.00,0.9823,0.18,1,0,0.0000,NOT_RUN,0,4858,372,24877,4,200,7228,0,0,0,0
78,0,1,1,ACCEPT,25.3102,4.6669,7061,0,0,1.0000,258.88,754.88,28.00,28.00,259.00,756.00,28.00,28.00,0.9149,1.13,1,0,0.0000,NOT_RUN,0,4936,340,23198,4,200,7061,0,0,0,0
79,0,1,1,ACCEPT,25.8119,4.8769,6579,0,0,1.0000,258.88,754.88,28.00,28.00,259.00,756.00,28.00,28.00,0.9149,1.13,1,0,0.0000,NOT_RUN,0,4457,330,22713,4,200,6579,0,0,0,0
80,0,1,1,ACCEPT,26.8762,5.6010,6654,-1,1,0.9127,258.00,755.75,28.00,28.00,258.00,757.00,28.00,28.00,0.9145,1.25,1,0,0.0000,NOT_RUN,0,4337,301,22772,4,200,6654,0,0,0,0
81,0,1,1,ACCEPT,27.3470,5.2886,6817,0,-1,0.9601,258.00,754.88,28.00,28.00,259.00,755.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,4553,307,21013,4,200,6817,0,0,0,0
82,0,1,1,ACCEPT,29.4656,6.0981,6525,0,-1,0.9761,258.00,754.00,28.00,28.00,259.00,754.00,28.00,28.00,0.9310,1.00,1,0,0.0000,NOT_RUN,0,3982,318,20709,4,200,6525,0,0,0,0
83,0,1,1,ACCEPT,30.1605,6.9912,6348,0,-1,0.9972,258.00,753.12,28.00,28.00,258.00,754.00,28.00,28.00,0.9394,0.88,1,0,0.0000,NOT_RUN,0,4040,361,19442,4,200,6348,0,0,0,0
84,0,1,1,ACCEPT,29.7132,6.3131,6452,0,-1,0.9361,258.00,752.25,28.00,28.00,259.00,753.00,28.00,28.00,0.8840,1.25,1,0,0.0000,NOT_RUN,0,4270,350,20437,4,200,6452,0,0,0,0
85,0,1,1,ACCEPT,28.1476,7.0657,6126,-1,-2,0.5535,257.12,750.50,28.00,28.00,258.00,749.00,28.00,28.00,0.8465,1.74,1,0,0.0000,NOT_RUN,0,4584,352,19643,4,200,6126,0,0,0,0
86,0,1,1,ACCEPT,27.6440,6.3867,6342,0,-3,0.3571,257.12,747.88,28.00,28.00,258.00,748.00,28.00,28.00,0.9313,0.88,1,0,0.0000,NOT_RUN,0,4924,351,18887,4,200,6342,0,0,0,0
87,0,1,1,ACCEPT,29.0928,6.3067,6477,0,-3,0.3151,257.12,745.25,28.00,28.00,258.00,745.00,28.00,28.00,0.9233,0.91,1,0,0.0000,NOT_RUN,0,4806,401,17892,4,200,6477,0,0,0,0
88,0,1,1,ACCEPT,29.7616,6.4864,6428,0,-3,0.5112,257.12,742.62,28.00,28.00,258.00,742.00,28.00,28.00,0.8996,1.08,1,0,0.0000,NOT_RUN,0,4616,389,18232,4,200,6428,0,0,0,0
89,0,1,1,ACCEPT,29.1236,6.4306,6347,0,-3,0.3057,257.12,740.00,28.00,28.00,257.00,741.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,4535,411,18040,4,200,6347,0,0,0,0
90,0,1,1,ACCEPT,27.1748,6.2566,5950,-1,-5,0.0711,256.25,735.62,28.00,28.00,257.00,736.00,28.00,28.00,0.9234,0.84,1,0,0.0000,NOT_RUN,0,4351,432,16663,4,200,5950,0,0,0,0
91,0,1,1,ACCEPT,28.6049,6.1644,6485,0,-4,0.1422,256.25,732.12,28.00,28.00,257.00,733.00,28.00,28.00,0.8918,1.15,1,0,0.0000,NOT_RUN,0,4611,431,15479,4,200,6485,0,0,0,0
92,0,1,1,ACCEPT,27.4615,6.1795,5784,0,-5,0.0418,256.25,727.75,28.00,28.00,257.00,727.00,28.00,28.00,0.8996,1.06,1,0,0.0000,NOT_RUN,0,4074,470,15680,4,200,5784,0,0,0,0
93,0,1,1,ACCEPT,26.4250,5.4102,5724,-1,-4,0.1317,255.38,724.25,28.00,28.00,257.00,724.00,28.00,28.00,0.8754,1.64,1,0,0.0000,NOT_RUN,0,4215,465,14854,4,200,5724,0,0,0,0
94,0,1,1,ACCEPT,26.8619,6.2889,5855,0,-4,0.1223,255.38,720.75,28.00,28.00,256.00,720.00,28.00,28.00,0.9075,0.98,1,0,0.0000,NOT_RUN,0,4515,427,17415,4,200,5855,0,0,0,0
95,0,1,1,ACCEPT,22.7562,4.3964,5113,-1,-8,0.0008,254.50,713.75,28.00,28.00,256.00,714.00,28.00,28.00,0.8832,1.52,1,0,0.0000,NOT_RUN,0,3917,445,16752,4,200,5113,0,0,0,0
96,0,1,1,ACCEPT,24.9313,4.6205,6136,-1,-5,0.0347,253.62,709.38,28.00,28.00,256.00,711.00,28.00,28.00,0.7576,2.88,1,0,0.0000,NOT_RUN,0,4786,450,16445,4,200,6136,0,0,0,0
97,0,1,1,ACCEPT,22.4192,3.9328,5329,-1,-7,0.0053,252.75,703.25,28.00,28.00,254.00,703.00,28.00,28.00,0.8990,1.27,1,0,0.0000,NOT_RUN,0,4269,488,15775,4,200,5329,0,0,0,0
98,0,1,1,ACCEPT,22.4441,4.1255,6048,0,-6,0.0015,252.75,698.00,28.00,28.00,254.00,698.00,28.00,28.00,0.9145,1.25,1,0,0.0000,NOT_RUN,0,5177,458,16869,4,200,6048,0,0,0,0
99,0,1,1,ACCEPT,21.3716,3.7746,5375,-1,-7,0.0166,251.88,691.88,28.00,28.00,254.00,693.00,28.00,28.00,0.7969,2.40,1,0,0.0000,NOT_RUN,0,4521,495,14986,4,200,5375,0,0,0,0
100,0,1,1,ACCEPT,17.6614,3.0156,4632,0,-9,0.0984,251.88,684.00,28.00,28.00,253.00,684.00,28.00,28.00,0.9227,1.12,1,0,0.0000,NOT_RUN,0,4322,410,20441,4,200,4632,0,0,0,0
101,0,1,1,ACCEPT,19.4159,3.1782,5492,0,-7,0.0091,251.88,677.88,28.00,28.00,253.00,678.00,28.00,28.00,0.9149,1.13,1,0,0.0000,NOT_RUN,0,4796,468,18288,4,200,5492,0,0,0,0
102,0,1,1,ACCEPT,17.5014,2.8687,4762,0,-11,0.1186,251.88,668.25,28.00,28.00,253.00,669.00,28.00,28.00,0.8764,1.35,1,0,0.0000,NOT_RUN,0,4135,652,16780,4,200,4762,0,0,0,0
103,0,1,1,ACCEPT,15.0834,2.5915,5253,-1,-8,0.0314,251.00,661.25,28.00,28.00,252.00,662.00,28.00,28.00,0.8840,1.25,1,0,0.0000,NOT_RUN,0,5887,486,21121,4,200,5253,0,0,0,0
104,0,1,1,ACCEPT,19.0217,3.0479,5413,0,-8,0.0054,251.00,654.25,28.00,28.00,253.00,656.00,28.00,28.00,0.7708,2.66,1,0,0.0000,NOT_RUN,0,4749,500,18504,4,200,5413,0,0,0,0
105,0,1,1,ACCEPT,12.7802,2.2239,3178,-2,5,0.5632,249.25,658.62,28.00,28.00,252.00,658.00,28.00,28.00,0.7884,2.82,1,0,0.0000,NOT_RUN,0,4244,277,31518,4,200,3178,0,0,0,0
106,0,1,1,ACCEPT,21.7843,4.2694,6942,3,5,0.0039,251.88,663.00,28.00,28.00,253.00,663.00,28.00,28.00,0.9227,1.12,1,0,0.0000,NOT_RUN,0,6230,436,17366,4,200,6942,0,0,0,0
107,0,1,1,ACCEPT,14.8632,3.2237,3372,-1,11,0.1225,251.00,672.62,28.00,28.00,252.00,673.00,28.00,28.00,0.9073,1.07,1,0,0.0000,NOT_RUN,0,3031,423,24548,4,200,3372,0,0,0,0
108,0,1,1,ACCEPT,17.0650,2.4346,5171,0,7,0.1135,251.00,678.75,28.00,28.00,252.00,679.00,28.00,28.00,0.9151,1.03,1,0,0.0000,NOT_RUN,0,4183,547,16611,4,200,5171,0,0,0,0
109,0,1,1,ACCEPT,19.2986,3.8376,5127,0,6,0.1223,251.00,684.00,28.00,28.00,252.00,684.00,28.00,28.00,0.9310,1.00,1,0,0.0000,NOT_RUN,0,3934,652,16722,4,200,5127,0,0,0,0
110,0,1,1,ACCEPT,19.1157,4.0089,5837,0,9,0.0057,251.00,691.88,28.00,28.00,252.00,692.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,4971,451,23498,4,200,5837,0,0,0,0
111,0,1,1,ACCEPT,24.0332,5.2937,6723,0,6,0.0158,251.00,697.12,28.00,28.00,251.00,697.00,28.00,28.00,0.9911,0.12,1,0,0.0000,NOT_RUN,0,5186,439,23413,4,200,6723,0,0,0,0
112,0,1,1,ACCEPT,22.5441,4.8342,6270,0,8,0.0140,251.00,704.12,28.00,28.00,252.00,703.00,28.00,28.00,0.8614,1.51,1,0,0.0000,NOT_RUN,0,4417,454,24441,4,200,6270,0,0,0,0
113,0,1,1,ACCEPT,26.1681,5.7065,7156,0,5,0.0963,251.00,708.50,28.00,28.00,252.00,707.00,28.00,28.00,0.8393,1.80,1,0,0.0000,NOT_RUN,0,5101,489,21805,4,200,7156,0,0,0,0
114,0,1,1,ACCEPT,27.3635,6.2262,7185,0,3,0.2650,251.00,711.12,28.00,28.00,252.00,712.00,28.00,28.00,0.8764,1.33,1,0,0.0000,NOT_RUN,0,5028,479,20642,4,200,7185,0,0,0,0
115,0,1,1,ACCEPT,23.3899,4.7298,6073,0,7,0.0565,251.00,717.25,28.00,28.00,251.00,717.00,28.00,28.00,0.9823,0.25,1,0,0.0000,NOT_RUN,0,4419,462,22734,4,200,6073,0,0,0,0
116,0,1,1,ACCEPT,26.1238,4.8618,6685,-1,4,0.0817,250.12,720.75,28.00,28.00,251.00,721.00,28.00,28.00,0.9233,0.91,1,0,0.0000,NOT_RUN,0,4756,451,22721,4,200,6685,0,0,0,0
117,0,1,1,ACCEPT,17.5348,3.0456,5683,0,5,0.3862,250.12,725.12,28.00,28.00,251.00,725.00,28.00,28.00,0.9313,0.88,1,0,0.0000,NOT_RUN,0,5457,436,21450,4,200,5683,0,0,0,0
118,0,1,1,ACCEPT,28.5035,5.0827,7004,0,4,0.1982,250.12,728.62,28.00,28.00,250.00,729.00,28.00,28.00,0.9650,0.40,1,0,0.0000,NOT_RUN,0,4763,467,21175,4,200,7004,0,0,0,0
119,0,1,1,ACCEPT,28.2667,5.5023,7131,-1,2,0.5848,249.25,730.38,28.00,28.00,250.00,731.00,28.00,28.00,0.9075,0.98,1,0,0.0000,NOT_RUN,0,5023,422,24521,4,200,7131,0,0,0,0
120,0,1,1,ACCEPT,27.9059,4.8097,7176,1,5,0.0134,250.12,734.75,28.00,28.00,250.00,734.00,28.00,28.00,0.9396,0.76,1,0,0.0000,NOT_RUN,0,4673,432,23726,4,200,7176,0,0,0,0
121,0,1,1,ACCEPT,30.7553,6.5372,7204,-1,2,0.6927,249.25,736.50,28.00,28.00,250.00,737.00,28.00,28.00,0.9154,0.90,1,0,0.0000,NOT_RUN,0,4827,422,24895,4,200,7204,0,0,0,0
122,0,1,1,ACCEPT,31.0587,5.7612,7092,0,3,0.4523,249.25,739.12,28.00,28.00,250.00,740.00,28.00,28.00,0.8918,1.15,1,0,0.0000,NOT_RUN,0,4287,404,23909,4,200,7092,0,0,0,0
123,0,1,1,ACCEPT,32.0618,8.7435,7021,1,2,0.5350,250.12,740.88,28.00,28.00,250.00,741.00,28.00,28.00,0.9823,0.18,1,0,0.0000,NOT_RUN,0,4611,430,23834,4,200,7021,0,0,0,0
124,0,1,1,ACCEPT,32.3182,8.0256,6902,0,2,0.6456,250.12,742.62,28.00,28.00,251.00,742.00,28.00,28.00,0.8996,1.08,1,0,0.0000,NOT_RUN,0,4403,457,23558,4,200,6902,0,0,0,0
125,0,1,1,ACCEPT,32.7978,8.4269,7146,0,2,0.7268,250.12,744.38,28.00,28.00,251.00,743.00,28.00,28.00,0.8539,1.63,1,0,0.0000,NOT_RUN,0,4312,398,25718,4,200,7146,0,0,0,0
126,0,1,1,ACCEPT,33.3142,8.0122,7211,0,2,0.7973,250.12,746.12,28.00,28.00,251.00,745.00,28.00,28.00,0.8689,1.43,1,0,0.0000,NOT_RUN,0,4391,437,23130,4,200,7211,0,0,0,0
127,0,1,1,ACCEPT,34.2073,8.0538,7329,0,0,1.0000,250.12,746.12,28.00,28.00,251.00,746.00,28.00,28.00,0.9313,0.88,1,0,0.0000,NOT_RUN,0,4333,445,22335,4,200,7329,0,0,0,0
128,0,1,1,ACCEPT,34.7712,8.7805,7279,0,1,0.9497,250.12,747.00,28.00,28.00,252.00,746.00,28.00,28.00,0.8177,2.12,1,0,0.0000,NOT_RUN,0,4400,432,21655,4,200,7279,0,0,0,0
129,0,1,1,ACCEPT,34.2006,8.5392,6968,1,0,0.9815,251.00,747.00,28.00,28.00,252.00,746.00,28.00,28.00,0.8689,1.41,1,0,0.0000,NOT_RUN,0,4301,368,24262,4,200,6968,0,0,0,0
130,0,1,1,ACCEPT,37.6004,9.2839,7130,0,0,1.0000,251.00,747.00,28.00,28.00,252.00,747.00,28.00,28.00,0.9310,1.00,1,0,0.0000,NOT_RUN,0,3987,406,23149,4,200,7130,0,0,0,0
131,0,1,1,ACCEPT,36.9550,9.3755,6966,0,-1,0.9996,251.00,746.12,28.00,28.00,252.00,746.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,4096,412,22426,4,200,6966,0,0,0,0
132,0,1,1,ACCEPT,36.9551,8.5980,6801,0,0,1.0000,251.00,746.12,28.00,28.00,252.00,745.00,28.00,28.00,0.8614,1.51,1,0,0.0000,NOT_RUN,0,4043,410,20746,4,200,6801,0,0,0,0
133,0,1,1,ACCEPT,37.3523,8.2379,6648,0,-2,0.6802,251.00,744.38,28.00,28.00,252.00,744.00,28.00,28.00,0.9073,1.07,1,0,0.0000,NOT_RUN,0,3830,399,19734,4,200,6648,0,0,0,0
134,0,1,1,ACCEPT,36.9909,8.6760,6533,0,-2,0.7105,251.00,742.62,28.00,28.00,252.00,742.00,28.00,28.00,0.8917,1.18,1,0,0.0000,NOT_RUN,0,3915,402,20122,4,200,6533,0,0,0,0
135,0,1,1,ACCEPT,36.6352,8.3578,6494,0,-2,0.5577,251.00,740.88,28.00,28.00,251.00,742.00,28.00,28.00,0.9227,1.12,1,0,0.0000,NOT_RUN,0,3908,400,20746,4,200,6494,0,0,0,0
136,0,1,1,ACCEPT,37.4786,7.8153,6432,-1,-2,0.6513,250.12,739.12,28.00,28.00,251.00,740.00,28.00,28.00,0.8841,1.24,1,0,0.0000,NOT_RUN,0,3751,420,20096,4,200,6432,0,0,0,0
137,0,1,1,ACCEPT,34.9695,8.5519,6260,0,-3,0.2540,250.12,736.50,28.00,28.00,251.00,737.00,28.00,28.00,0.9074,1.01,1,0,0.0000,NOT_RUN,0,3698,469,16371,4,200,6260,0,0,0,0
138,0,1,1,ACCEPT,33.3825,7.4866,5877,0,-4,0.1778,250.12,733.00,28.00,28.00,251.00,733.00,28.00,28.00,0.9394,0.88,1,0,0.0000,NOT_RUN,0,3516,453,16711,4,200,5877,0,0,0,0
139,0,1,1,ACCEPT,31.7917,7.5922,5846,-1,-4,0.1290,249.25,729.50,28.00,28.00,250.00,729.00,28.00,28.00,0.9154,0.90,1,0,0.0000,NOT_RUN,0,3552,493,17477,4,200,5846,0,0,0,0
140,0,1,1,ACCEPT,30.5900,7.3325,5822,0,-4,0.1206,249.25,726.00,28.00,28.00,250.00,726.00,28.00,28.00,0.9478,0.75,1,0,0.0000,NOT_RUN,0,3617,454,17474,4,200,5822,0,0,0,0
141,0,1,1,ACCEPT,32.0045,7.5242,6215,-1,-3,0.2311,248.38,723.38,28.00,28.00,249.00,723.00,28.00,28.00,0.9316,0.73,1,0,0.0000,NOT_RUN,0,3988,505,18002,4,200,6215,0,0,0,0
142,0,1,1,ACCEPT,26.6290,5.9271,5613,-1,-6,0.0399,247.50,718.12,28.00,28.00,248.00,717.00,28.00,28.00,0.8916,1.23,1,0,0.0000,NOT_RUN,0,3742,475,19014,4,200,5613,0,0,0,0
143,0,1,1,ACCEPT,26.7395,5.8250,5860,-1,-5,0.0729,246.62,713.75,28.00,28.00,247.00,714.00,28.00,28.00,0.9566,0.45,1,0,0.0000,NOT_RUN,0,4024,492,19245,4,200,5860,0,0,0,0
144,0,1,1,ACCEPT,23.3799,5.1446,5515,-2,-8,0.0198,244.88,706.75,28.00,28.00,246.00,707.00,28.00,28.00,0.9070,1.15,1,0,0.0000,NOT_RUN,0,4087,471,20100,4,200,5515,0,0,0,0
145,0,1,1,ACCEPT,25.7115,5.1121,6431,0,-5,0.0075,244.88,702.38,28.00,28.00,246.00,703.00,28.00,28.00,0.8839,1.29,1,0,0.0000,NOT_RUN,0,4906,422,18024,4,200,6431,0,0,0,0
146,0,1,1,ACCEPT,24.9492,5.1446,5551,-1,-5,0.1048,244.00,698.00,28.00,28.00,245.00,698.00,28.00,28.00,0.9310,1.00,1,0,0.0000,NOT_RUN,0,3891,520,16520,4,200,5551,0,0,0,0
147,0,1,1,ACCEPT,21.1244,3.6669,5152,-1,-9,0.0448,243.12,690.12,28.00,28.00,245.00,691.00,28.00,28.00,0.8246,2.07,1,0,0.0000,NOT_RUN,0,4079,504,17857,4,200,5152,0,0,0,0
148,0,1,1,ACCEPT,22.7017,3.5632,6143,0,-6,0.0177,243.12,684.88,28.00,28.00,244.00,686.00,28.00,28.00,0.8689,1.43,1,0,0.0000,NOT_RUN,0,4907,468,18258,4,200,6143,0,0,0,0
149,0,1,1,ACCEPT,18.6217,3.2400,4630,-1,-10,0.0832,242.25,676.12,28.00,28.00,243.00,677.00,28.00,28.00,0.8918,1.15,1,0,0.0000,NOT_RUN,0,4160,521,19861,4,200,4630,0,0,0,0
150,0,1,1,ACCEPT,20.0000,3.3528,5626,-1,-6,0.0423,241.38,670.88,28.00,28.00,242.00,672.00,28.00,28.00,0.8839,1.29,1,0,0.0000,NOT_RUN,0,5660,566,17303,4,200,5626,0,0,0,0
151,0,1,1,ACCEPT,20.0266,3.2214,5470,0,-7,0.0700,241.38,664.75,28.00,28.00,243.00,665.00,28.00,28.00,0.8754,1.64,1,0,0.0000,NOT_RUN,0,5341,385,24708,4,200,5470,0,0,0,0
152,0,1,1,ACCEPT,18.3988,2.7096,4254,0,-11,0.1154,241.38,655.12,28.00,28.00,243.00,656.00,28.00,28.00,0.8391,1.85,1,0,0.0000,NOT_RUN,0,4201,438,24840,4,200,4254,0,0,0,0
153,0,1,1,ACCEPT,18.1785,3.0383,5162,0,-7,0.0837,241.38,649.00,28.00,28.00,242.00,651.00,28.00,28.00,0.8312,2.10,1,0,0.0000,NOT_RUN,0,5350,511,18499,4,200,5162,0,0,0,0
154,0,1,1,ACCEPT,16.4894,2.4066,4433,0,-11,0.1281,241.38,639.38,28.00,28.00,242.00,640.00,28.00,28.00,0.9154,0.88,1,0,0.0000,NOT_RUN,0,4299,581,15990,4,200,4433,0,0,0,0
155,0,1,1,ACCEPT,17.8688,2.4417,4820,0,1,0.9164,241.38,640.25,28.00,28.00,242.00,641.00,28.00,28.00,0.9075,0.98,1,0,0.0000,NOT_RUN,0,4542,488,15663,4,200,4820,0,0,0,0
156,0,1,1,ACCEPT,17.9695,3.2074,5552,1,5,0.0717,242.25,644.62,28.00,28.00,242.00,646.00,28.00,28.00,0.8911,1.40,1,0,0.0000,NOT_RUN,0,4181,400,19009,4,200,5552,0,0,0,0
157,0,1,1,ACCEPT,17.4114,3.4447,4609,0,9,0.0356,242.25,652.50,28.00,28.00,243.00,654.00,28.00,28.00,0.8537,1.68,1,0,0.0000,NOT_RUN,0,3742,655,14992,4,200,4609,0,0,0,0
