frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
71,0,1,1,ACCEPT,18.4510,2.8100,1124,0,1,0.8585,167.25,673.75,446.00,136.00,158.50,684.00,125.00,60.00,0.1236,13.48,1,0,0.0000,NOT_RUN,0,1091,208,4184,4,240,1124,0,0,0,0
72,0,1,1,ACCEPT,19.6423,2.7976,1161,0,0,1.0000,167.25,673.75,446.00,136.00,158.00,686.00,130.00,60.00,0.1286,15.35,1,0,0.0000,NOT_RUN,0,1102,194,4260,4,240,1161,0,0,0,0
73,0,1,1,ACCEPT,16.2295,2.1537,1023,1,0,0.9707,181.19,673.75,446.00,136.00,157.00,679.00,152.00,64.00,0.1604,24.75,1,0,0.0000,NOT_RUN,0,1188,148,3921,4,240,1023,0,0,0,0
74,0,1,1,ACCEPT,17.9377,2.2440,1030,0,-1,0.9932,181.19,669.50,446.00,136.00,160.50,678.00,159.00,68.00,0.1783,22.37,1,0,0.0000,NOT_RUN,0,1187,229,4454,4,240,1030,0,0,0,0
75,0,1,1,ACCEPT,18.8980,2.6458,1016,3,-3,0.1260,223.00,656.75,446.00,136.00,200.00,666.00,162.00,68.00,0.1816,24.79,1,0,0.0000,NOT_RUN,0,1100,188,4998,4,240,1016,0,0,0,0
76,0,1,1,ACCEPT,20.6510,2.8304,1135,0,-2,0.5982,223.00,648.25,446.00,136.00,217.50,658.50,149.00,65.00,0.1597,11.63,1,0,0.0000,NOT_RUN,0,1094,156,4299,4,240,1135,0,0,0,0
77,0,1,1,ACCEPT,18.2231,2.4062,936,1,-1,0.9038,236.94,644.00,446.00,136.00,234.00,655.00,146.00,72.00,0.1733,11.39,1,0,0.0000,NOT_RUN,0,1066,146,4183,4,240,936,0,0,0,0
78,0,1,1,ACCEPT,17.3719,2.4373,914,0,2,0.7867,236.94,652.50,446.00,136.00,239.00,660.50,132.00,71.00,0.1545,8.26,1,0,0.0000,NOT_RUN,0,1128,188,3686,4,240,914,0,0,0,0
79,0,1,1,ACCEPT,16.6296,2.8286,891,1,5,0.0752,250.88,673.75,446.00,136.00,244.50,679.50,135.00,75.00,0.1669,8.59,1,0,0.0000,NOT_RUN,0,1218,225,3684,4,240,891,0,0,0,0
80,0,1,1,ACCEPT,17.5336,2.5412,986,0,0,1.0000,250.88,673.75,446.00,136.00,243.00,677.00,132.00,70.00,0.1523,8.52,1,0,0.0000,NOT_RUN,0,1185,183,3730,4,240,986,0,0,0,0
81,0,1,1,ACCEPT,20.1568,3.3664,1222,0,0,1.0000,250.88,673.75,446.00,136.00,246.50,673.50,125.00,67.00,0.1381,4.38,1,0,0.0000,NOT_RUN,0,1276,140,4312,4,240,1222,0,0,0,0
82,0,1,1,ACCEPT,20.9307,2.4971,1281,0,2,0.7892,250.88,682.25,446.00,136.00,244.50,684.00,135.00,56.00,0.1246,6.61,1,0,0.0000,NOT_RUN,0,1298,160,4208,4,240,1281,0,0,0,0
83,0,1,1,ACCEPT,19.1397,2.9226,1283,0,0,1.0000,250.88,682.25,446.00,136.00,239.00,684.00,152.00,60.00,0.1504,12.00,1,0,0.0000,NOT_RUN,0,1308,180,4188,4,240,1283,0,0,0,0
84,0,1,1,ACCEPT,18.4594,2.8426,1336,1,-2,0.5052,264.81,673.75,446.00,136.00,225.00,667.50,154.00,67.00,0.1701,40.30,1,0,0.0000,NOT_RUN,0,1374,122,5572,4,240,1336,0,0,0,0
85,0,1,1,ACCEPT,16.6719,2.2427,1312,0,2,0.5747,264.81,682.25,446.00,136.00,225.00,666.50,158.00,85.00,0.2214,42.81,1,0,0.0000,NOT_RUN,0,1380,153,5231,4,240,1312,0,0,0,0
86,0,1,1,ACCEPT,13.3672,1.2827,1098,0,3,0.1694,264.81,695.00,446.00,136.00,229.50,674.50,167.00,87.00,0.2395,40.83,1,0,0.0000,NOT_RUN,0,1356,159,4948,4,240,1098,0,0,0,0
87,0,1,1,ACCEPT,12.0951,1.2851,906,0,1,0.9260,264.81,699.25,446.00,136.00,247.50,672.50,143.00,85.00,0.1969,31.86,1,0,0.0000,NOT_RUN,0,1335,155,5836,4,240,906,0,0,0,0
88,0,1,1,ACCEPT,10.4122,1.0643,861,1,-8,0.9326,278.75,665.25,446.00,136.00,256.50,662.00,135.00,98.00,0.2181,22.49,1,0,0.0000,NOT_RUN,0,1351,211,4986,4,240,861,0,0,0,0
89,0,1,1,ACCEPT,14.2934,2.3145,1104,1,2,0.4855,292.69,673.75,446.00,136.00,274.50,670.50,127.00,99.00,0.2073,18.48,1,0,0.0000,NOT_RUN,0,1318,256,3900,4,240,1104,0,0,0,0
90,0,1,1,ACCEPT,14.3050,2.7260,965,0,-1,0.9005,292.69,669.50,446.00,136.00,283.50,665.00,125.00,104.00,0.2143,10.23,1,0,0.0000,NOT_RUN,0,1320,123,4883,4,240,965,0,0,0,0
91,0,1,1,ACCEPT,18.4063,3.6342,1232,1,-2,0.6810,306.62,661.00,446.00,136.00,293.50,660.00,119.00,98.00,0.1923,13.16,1,0,0.0000,NOT_RUN,0,1333,210,4325,4,240,1232,0,0,0,0
92,0,1,1,ACCEPT,17.5352,2.7429,1056,1,1,0.8419,320.56,665.25,446.00,136.00,299.50,670.50,119.00,95.00,0.1864,21.71,1,0,0.0000,NOT_RUN,0,1253,169,3903,4,240,1056,0,0,0,0
93,0,1,1,ACCEPT,20.0956,3.2910,1165,0,4,0.3614,320.56,682.25,446.00,136.00,301.00,680.50,118.00,83.00,0.1615,19.64,1,0,0.0000,NOT_RUN,0,1253,199,4089,4,240,1165,0,0,0,0
94,0,1,1,ACCEPT,20.7842,3.3381,1165,0,-2,0.8240,320.56,673.75,446.00,136.00,300.50,676.50,123.00,73.00,0.1480,20.25,1,0,0.0000,NOT_RUN,0,1169,197,4043,4,240,1165,0,0,0,0
95,0,1,1,ACCEPT,14.3742,1.4261,917,0,-7,0.5812,320.56,644.00,446.00,136.00,297.50,653.50,143.00,67.00,0.1580,24.94,1,0,0.0000,NOT_RUN,0,1177,227,4258,4,240,917,0,0,0,0
96,0,1,1,ACCEPT,15.1041,1.4109,1116,-1,-4,0.8737,306.62,627.00,446.00,136.00,291.50,636.00,141.00,66.00,0.1534,17.60,1,0,0.0000,NOT_RUN,0,1342,237,4590,4,240,1116,0,0,0,0
97,0,1,1,ACCEPT,12.8024,1.1604,1150,0,-7,0.8191,306.62,597.25,446.00,136.00,284.50,612.50,145.00,69.00,0.1649,26.87,1,0,0.0000,NOT_RUN,0,1497,154,5670,4,240,1150,0,0,0,0
98,0,1,1,ACCEPT,12.4595,1.0885,1132,0,-3,0.8233,306.62,584.50,446.00,136.00,281.00,604.00,144.00,70.00,0.1662,32.20,1,0,0.0000,NOT_RUN,0,1478,172,5639,4,240,1132,0,0,0,0
99,0,1,1,ACCEPT,12.5117,1.1205,1144,-1,-2,0.8462,292.69,576.00,446.00,136.00,278.50,595.50,141.00,83.00,0.1929,24.12,1,0,0.0000,NOT_RUN,0,1612,176,5129,4,240,1144,0,0,0,0
100,0,1,1,ACCEPT,11.8235,1.1241,933,0,3,0.5702,292.69,588.75,446.00,136.00,273.50,605.00,131.00,100.00,0.2160,25.14,1,0,0.0000,NOT_RUN,0,1611,225,4650,4,240,933,0,0,0,0
101,0,1,1,ACCEPT,14.3980,1.5607,1169,0,-1,0.9957,292.69,584.50,446.00,136.00,270.50,607.00,131.00,92.00,0.1974,31.60,1,0,0.0000,NOT_RUN,0,1502,241,5161,4,240,1169,0,0,0,0
102,0,1,1,ACCEPT,14.3448,1.4986,1073,0,1,0.9730,292.69,588.75,446.00,136.00,271.50,604.50,129.00,103.00,0.2191,26.40,1,0,0.0000,NOT_RUN,0,1439,221,4818,4,240,1073,0,0,0,0
103,0,1,1,ACCEPT,15.2551,2.2268,1031,0,3,0.4869,292.69,601.50,446.00,136.00,271.50,625.00,127.00,94.00,0.1906,31.64,1,0,0.0000,NOT_RUN,0,1424,203,5383,4,240,1031,0,0,0,0
104,0,1,1,ACCEPT,17.2485,2.4041,1065,0,4,0.4714,292.69,618.50,446.00,136.00,268.00,635.50,128.00,107.00,0.2194,29.97,1,0,0.0000,NOT_RUN,0,1332,226,5330,4,240,1065,0,0,0,0
105,0,1,1,ACCEPT,19.6441,2.8504,1277,0,0,1.0000,292.69,618.50,446.00,136.00,271.50,641.00,127.00,92.00,0.1914,30.91,1,0,0.0000,NOT_RUN,0,1191,220,4670,4,240,1277,0,0,0,0
106,0,1,1,ACCEPT,22.2872,3.8617,1201,0,2,0.7419,292.69,627.00,446.00,136.00,269.50,651.50,129.00,83.00,0.1765,33.73,1,0,0.0000,NOT_RUN,0,1095,229,5037,4,240,1201,0,0,0,0
107,0,1,1,ACCEPT,22.3014,4.0491,1154,0,-4,0.3510,292.69,610.00,446.00,136.00,258.00,632.00,150.00,80.00,0.1978,41.08,1,0,0.0000,NOT_RUN,0,1104,154,5422,4,240,1154,0,0,0,0
108,0,1,1,ACCEPT,24.0131,4.3911,1190,-1,-4,0.4286,278.75,593.00,446.00,136.00,255.00,618.50,158.00,75.00,0.1954,34.85,1,0,0.0000,NOT_RUN,0,1091,185,5101,4,240,1190,0,0,0,0
109,0,1,1,ACCEPT,22.3432,3.3389,1005,0,-3,0.7990,278.75,580.25,446.00,136.00,249.00,597.00,170.00,84.00,0.2354,34.14,1,0,0.0000,NOT_RUN,0,1070,195,5078,4,240,1005,0,0,0,0
110,0,1,1,ACCEPT,16.8843,1.7263,839,0,-2,0.9356,278.75,571.75,446.00,136.00,249.00,593.00,176.00,80.00,0.2321,36.56,1,0,0.0000,NOT_RUN,0,961,173,5278,4,240,839,0,0,0,0
111,0,1,1,ACCEPT,15.7851,1.4552,780,1,0,0.9064,292.69,571.75,446.00,136.00,257.00,590.50,162.00,91.00,0.2430,40.31,1,0,0.0000,NOT_RUN,0,945,136,5937,4,240,780,0,0,0,0
112,0,1,1,ACCEPT,17.4297,1.8326,854,0,0,1.0000,292.69,571.75,446.00,136.00,255.50,596.50,163.00,75.00,0.2015,44.67,1,0,0.0000,NOT_RUN,0,929,175,5279,4,240,854,0,0,0,0
113,0,1,1,ACCEPT,25.0404,4.8249,1047,0,-2,0.7784,292.69,563.25,446.00,136.00,258.50,578.50,157.00,71.00,0.1838,37.43,1,0,0.0000,NOT_RUN,0,885,174,4496,4,240,1047,0,0,0,0
114,0,1,1,ACCEPT,25.7465,4.1053,936,-1,4,0.3162,278.75,580.25,446.00,136.00,259.00,591.00,150.00,68.00,0.1682,22.49,1,0,0.0000,NOT_RUN,0,766,215,4466,4,240,936,0,0,0,0
115,0,1,1,ACCEPT,28.7881,4.5633,1118,0,0,1.0000,278.75,580.25,446.00,136.00,257.50,588.00,145.00,74.00,0.1769,22.62,1,0,0.0000,NOT_RUN,0,759,181,4017,4,240,1118,0,0,0,0
116,0,1,1,ACCEPT,27.9496,4.8186,1036,0,1,0.9247,278.75,584.50,446.00,136.00,259.50,590.00,139.00,88.00,0.2017,20.02,1,0,0.0000,NOT_RUN,0,726,157,3609,4,240,1036,0,0,0,0
117,0,1,1,ACCEPT,31.5393,5.2153,1090,-1,-1,0.9486,264.81,580.25,446.00,136.00,256.50,596.00,137.00,86.00,0.1942,17.81,1,0,0.0000,NOT_RUN,0,717,149,3754,4,240,1090,0,0,0,0
118,0,1,1,ACCEPT,27.0048,3.7931,990,0,-1,0.9606,264.81,576.00,446.00,136.00,251.00,592.00,140.00,88.00,0.2031,21.14,1,0,0.0000,NOT_RUN,0,682,124,3983,4,240,990,0,0,0,0
119,0,1,1,ACCEPT,23.5145,4.0183,880,0,-2,0.6943,264.81,567.50,446.00,136.00,250.00,587.50,140.00,79.00,0.1823,24.89,1,0,0.0000,NOT_RUN,0,691,133,3782,4,240,880,0,0,0,0
120,0,1,1,ACCEPT,21.9252,2.8601,818,0,-1,0.9951,264.81,563.25,446.00,136.00,247.50,588.50,139.00,79.00,0.1810,30.62,1,0,0.0000,NOT_RUN,0,681,154,4066,4,240,818,0,0,0,0
121,0,1,1,ACCEPT,18.2935,2.0458,714,0,-1,0.9748,264.81,559.00,446.00,136.00,250.00,580.50,130.00,79.00,0.1693,26.11,1,0,0.0000,NOT_RUN,0,668,137,3473,4,240,714,0,0,0,0
122,0,1,1,ACCEPT,17.6110,2.2689,599,-1,0,0.9900,250.88,559.00,446.00,136.00,248.50,573.50,115.00,93.00,0.1763,14.69,1,0,0.0000,NOT_RUN,0,595,138,3631,4,240,599,0,0,0,0
123,0,1,1,ACCEPT,18.6280,2.2794,620,0,0,1.0000,250.88,559.00,446.00,136.00,247.50,561.50,105.00,119.00,0.2060,4.20,1,0,0.0000,NOT_RUN,0,647,174,3694,4,240,620,0,0,0,0
124,0,1,1,ACCEPT,18.2894,2.7293,625,0,-1,0.9152,250.88,554.75,446.00,136.00,256.50,564.00,101.00,136.00,0.2079,10.83,1,0,0.0000,NOT_RUN,0,626,151,3617,4,240,625,0,0,0,0
125,0,1,1,ACCEPT,16.7018,2.0958,656,0,0,1.0000,250.88,554.75,446.00,136.00,259.50,561.50,107.00,165.00,0.2282,10.95,1,0,0.0000,NOT_RUN,0,670,184,3393,4,240,656,0,0,0,0
126,0,1,1,ACCEPT,17.3164,1.9727,651,0,1,0.9954,250.88,559.00,446.00,136.00,261.50,556.50,115.00,165.00,0.2444,10.92,1,0,0.0000,NOT_RUN,0,660,172,3312,4,240,651,0,0,0,0
127,0,1,1,ACCEPT,18.8299,2.2473,627,1,-2,0.7974,264.81,550.50,446.00,136.00,263.50,554.50,109.00,169.00,0.2307,4.21,1,0,0.0000,NOT_RUN,0,592,156,3782,4,240,627,0,0,0,0
128,0,1,1,ACCEPT,20.9295,2.0236,601,0,2,0.8752,264.81,559.00,446.00,136.00,262.00,561.50,114.00,159.00,0.2450,3.76,1,0,0.0000,NOT_RUN,0,499,170,3779,4,240,601,0,0,0,0
129,0,1,1,ACCEPT,21.4944,1.9934,608,0,0,1.0000,264.81,559.00,446.00,136.00,263.00,557.50,110.00,147.00,0.2418,2.35,1,0,0.0000,NOT_RUN,0,463,145,4033,4,240,608,0,0,0,0
130,0,1,1,ACCEPT,21.3437,2.2463,456,0,0,1.0000,264.81,559.00,446.00,136.00,261.00,557.50,106.00,147.00,0.2332,4.10,1,0,0.0000,NOT_RUN,0,371,172,2824,4,240,456,0,0,0,0
131,0,1,1,ACCEPT,19.4629,2.2924,392,0,-6,0.0128,264.81,533.50,446.00,136.00,259.50,531.00,93.00,134.00,0.2027,5.87,1,0,0.0000,NOT_RUN,0,455,147,3180,4,240,392,0,0,0,0
132,0,1,1,ACCEPT,18.0567,1.7080,386,0,-4,0.1373,264.81,516.50,446.00,136.00,263.50,514.00,83.00,134.00,0.1809,2.82,1,0,0.0000,NOT_RUN,0,429,155,2706,4,240,386,0,0,0,0
133,0,1,1,ACCEPT,13.9999,1.2301,294,0,-4,0.8469,264.81,499.50,446.00,136.00,269.00,512.50,74.00,133.00,0.1462,13.66,1,0,0.0000,NOT_RUN,0,384,164,3458,4,240,294,0,0,0,0
134,0,1,1,ACCEPT,13.9011,1.2054,311,0,-3,0.6688,264.81,486.75,446.00,136.00,271.50,508.00,67.00,130.00,0.1210,22.28,1,0,0.0000,NOT_RUN,0,371,154,3559,4,240,311,0,0,0,0
135,0,1,1,ACCEPT,17.3182,1.7882,304,-1,0,0.9704,250.88,486.75,446.00,136.00,278.00,505.50,66.00,139.00,0.1264,32.97,1,0,0.0000,NOT_RUN,0,356,161,3457,4,240,304,0,0,0,0
136,0,1,1,ACCEPT,15.8774,1.4263,271,0,1,0.9262,250.88,491.00,446.00,136.00,278.50,508.50,57.00,137.00,0.1100,32.70,1,0,0.0000,NOT_RUN,0,352,141,4180,4,240,271,0,0,0,0
137,0,1,1,ACCEPT,15.9865,1.3058,269,2,-4,0.3494,278.75,474.00,446.00,136.00,304.50,491.00,59.00,140.00,0.1156,30.86,1,0,0.0000,NOT_RUN,0,333,166,3784,4,240,269,0,0,0,0
138,0,1,1,ACCEPT,17.4987,1.2989,339,0,-3,0.8407,278.75,461.25,446.00,136.00,306.00,472.00,56.00,114.00,0.1052,29.29,1,0,0.0000,NOT_RUN,0,352,210,3179,4,240,339,0,0,0,0
139,0,1,1,ACCEPT,21.3402,2.3356,341,0,2,0.8006,278.75,469.75,446.00,136.00,308.00,483.00,54.00,108.00,0.0961,32.11,1,0,0.0000,NOT_RUN,0,320,204,3142,4,240,341,0,0,0,0
140,0,1,1,ACCEPT,22.5389,2.7231,354,1,3,0.6186,292.69,482.50,446.00,136.00,315.00,500.50,54.00,107.00,0.0919,28.67,1,0,0.0000,NOT_RUN,0,326,134,3081,4,240,354,0,0,0,0
141,0,1,1,ACCEPT,20.2355,3.1263,297,-1,7,0.0303,278.75,512.25,446.00,136.00,307.50,537.00,53.00,110.00,0.0850,37.94,1,0,0.0000,NOT_RUN,0,313,180,3467,4,240,297,0,0,0,0
142,0,1,1,ACCEPT,20.8134,1.5547,384,0,-2,0.9271,278.75,503.75,446.00,136.00,307.50,528.00,65.00,108.00,0.1036,37.61,1,0,0.0000,NOT_RUN,0,336,120,3596,4,240,384,0,0,0,0
143,0,1,1,ACCEPT,23.9683,2.7868,379,-1,4,0.1953,264.81,520.75,446.00,136.00,290.00,547.50,58.00,109.00,0.0904,36.74,1,0,0.0000,NOT_RUN,0,294,159,2715,4,240,379,0,0,0,0
144,0,1,1,ACCEPT,26.4642,3.0726,381,0,0,1.0000,264.81,520.75,446.00,136.00,280.50,548.50,57.00,95.00,0.0819,31.88,1,0,0.0000,NOT_RUN,0,299,131,3606,4,240,381,0,0,0,0
145,0,1,1,ACCEPT,23.4162,2.5294,344,0,1,0.9738,264.81,525.00,446.00,136.00,281.50,554.00,57.00,82.00,0.0750,33.46,1,0,0.0000,NOT_RUN,0,273,120,3705,4,240,344,0,0,0,0
146,0,1,1,ACCEPT,19.7999,1.6736,323,0,0,1.0000,264.81,525.00,446.00,136.00,287.00,554.50,62.00,79.00,0.0796,36.91,1,0,0.0000,NOT_RUN,0,298,135,3999,4,240,323,0,0,0,0
147,0,1,1,ACCEPT,19.4680,1.8092,275,1,2,0.8800,278.75,533.50,446.00,136.00,296.50,557.50,67.00,73.00,0.0806,29.85,1,0,0.0000,NOT_RUN,0,287,160,2856,4,240,275,0,0,0,0
148,0,1,1,ACCEPT,18.4952,1.9790,283,0,4,0.4523,278.75,550.50,446.00,136.00,301.50,574.00,75.00,64.00,0.0791,32.71,1,0,0.0000,NOT_RUN,0,279,199,2293,4,240,283,0,0,0,0
149,0,1,1,ACCEPT,19.0782,2.7822,281,0,5,0.0961,278.75,571.75,446.00,136.00,302.00,594.50,94.00,57.00,0.0883,32.53,1,0,0.0000,NOT_RUN,0,249,210,2038,4,240,281,0,0,0,0
150,0,1,1,ACCEPT,20.3234,3.1942,329,0,3,0.6413,278.75,584.50,446.00,136.00,305.50,605.00,101.00,56.00,0.0932,33.70,1,0,0.0000,NOT_RUN,0,282,206,2031,4,240,329,0,0,0,0
151,0,1,1,ACCEPT,19.8482,2.8652,255,0,2,0.8980,278.75,593.00,446.00,136.00,307.00,614.50,100.00,55.00,0.0907,35.50,1,0,0.0000,NOT_RUN,0,236,163,2846,4,240,255,0,0,0,0
152,0,1,1,ACCEPT,18.0036,1.6562,265,0,-4,0.4792,278.75,576.00,446.00,136.00,311.00,601.00,104.00,54.00,0.0926,40.81,1,0,0.0000,NOT_RUN,0,257,183,2394,4,240,265,0,0,0,0
153,0,1,1,ACCEPT,21.9860,3.4493,238,0,-1,0.9412,278.75,571.75,446.00,136.00,303.50,594.00,95.00,54.00,0.0846,33.28,1,0,0.0000,NOT_RUN,0,213,153,2004,4,240,238,0,0,0,0
154,0,1,1,ACCEPT,20.8257,2.4286,238,-1,1,0.8487,264.81,576.00,446.00,136.00,296.00,601.00,96.00,52.00,0.0823,39.97,1,0,0.0000,NOT_RUN,0,221,220,2189,4,240,238,0,0,0,0
155,0,1,1,ACCEPT,21.9186,2.2807,260,0,1,0.9192,264.81,580.25,446.00,136.00,287.50,606.50,95.00,59.00,0.0924,34.70,1,0,0.0000,NOT_RUN,0,231,159,2390,4,240,260,0,0,0,0
156,0,1,1,ACCEPT,23.6052,2.4825,283,0,1,0.9682,264.81,584.50,446.00,136.00,286.50,608.50,99.00,63.00,0.1028,32.35,1,0,0.0000,NOT_RUN,0,229,151,2473,4,240,283,0,0,0,0
157,0,1,1,ACCEPT,24.1065,2.4948,242,0,1,0.9752,264.81,588.75,446.00,136.00,287.00,613.50,92.00,65.00,0.0986,33.24,1,0,0.0000,NOT_RUN,0,195,191,2669,4,240,242,0,0,0,0
158,0,1,1,ACCEPT,20.5763,2.7253,248,0,3,0.7298,264.81,601.50,446.00,136.00,288.50,623.50,97.00,63.00,0.1007,32.33,1,0,0.0000,NOT_RUN,0,229,188,2408,4,240,248,0,0,0,0
159,0,1,1,ACCEPT,15.1497,1.3000,195,2,-1,0.8615,292.69,597.25,446.00,136.00,298.00,623.50,108.00,61.00,0.1086,26.78,1,0,0.0000,NOT_RUN,0,245,154,2657,4,240,195,0,0,0,0
160,0,1,1,ACCEPT,16.6296,1.5593,184,1,-1,0.9239,306.62,593.00,446.00,136.00,300.00,621.50,114.00,61.00,0.1146,29.26,1,0,0.0000,NOT_RUN,0,192,135,3097,4,240,184,0,0,0,0
161,0,1,1,ACCEPT,21.2425,2.7949,218,0,2,0.8119,306.62,601.50,446.00,136.00,300.00,629.00,108.00,66.00,0.1175,28.29,1,0,0.0000,NOT_RUN,0,188,220,3844,4,240,218,0,0,0,0
162,0,1,1,ACCEPT,19.2988,2.7959,274,0,3,0.5036,306.62,614.25,446.00,136.00,299.00,644.00,100.00,70.00,0.1154,30.71,1,0,0.0000,NOT_RUN,0,245,166,4670,4,240,274,0,0,0,0
163,0,1,1,ACCEPT,15.5702,1.4609,336,0,-1,0.9256,306.62,610.00,446.00,136.00,292.50,636.50,107.00,73.00,0.1288,30.03,1,0,0.0000,NOT_RUN,0,338,306,4068,4,240,336,0,0,0,0
164,0,1,1,ACCEPT,18.7975,1.6682,352,-1,1,0.9631,292.69,614.25,446.00,136.00,286.00,638.50,106.00,75.00,0.1311,25.16,1,0,0.0000,NOT_RUN,0,327,211,4566,4,240,352,0,0,0,0
165,0,1,1,ACCEPT,18.5966,1.5833,380,0,0,1.0000,292.69,614.25,446.00,136.00,286.50,641.00,93.00,76.00,0.1165,27.46,1,0,0.0000,NOT_RUN,0,342,163,5296,4,240,380,0,0,0,0
166,0,1,1,ACCEPT,20.9619,2.7338,421,-2,1,0.8219,264.81,618.50,446.00,136.00,290.50,640.00,87.00,78.00,0.1119,33.50,1,0,0.0000,NOT_RUN,0,412,153,5948,4,240,421,0,0,0,0
167,0,1,1,ACCEPT,18.3376,2.1034,427,-1,-1,0.8735,250.88,614.25,446.00,136.00,288.00,640.50,136.00,71.00,0.1592,45.47,1,0,0.0000,NOT_RUN,0,441,118,5624,4,240,427,0,0,0,0
168,0,1,1,ACCEPT,19.8579,2.3448,408,0,-1,0.8946,250.88,610.00,446.00,136.00,297.50,635.50,153.00,75.00,0.1892,53.14,1,0,0.0000,NOT_RUN,0,368,118,5467,4,240,408,0,0,0,0
169,0,1,1,ACCEPT,21.1006,2.8881,387,0,-1,0.9845,250.88,605.75,446.00,136.00,306.00,644.00,160.00,84.00,0.1833,67.10,1,0,0.0000,NOT_RUN,0,366,182,4584,4,240,387,0,0,0,0
170,0,1,1,ACCEPT,19.3819,3.0465,393,0,-1,0.9338,250.88,601.50,446.00,136.00,306.00,640.50,160.00,89.00,0.1863,67.53,1,0,0.0000,NOT_RUN,0,344,289,3404,4,240,393,0,0,0,0
171,0,1,1,ACCEPT,18.5560,2.6074,352,-1,-1,0.8892,236.94,597.25,446.00,136.00,297.00,641.50,146.00,93.00,0.1603,74.60,1,0,0.0000,NOT_RUN,0,341,211,3414,4,240,352,0,0,0,0
172,0,1,1,ACCEPT,19.9269,3.4409,320,0,1,0.9125,236.94,601.50,446.00,136.00,294.00,644.50,140.00,93.00,0.1572,71.45,1,0,0.0000,NOT_RUN,0,278,205,3370,4,240,320,0,0,0,0
173,0,1,1,ACCEPT,24.2505,3.8898,459,0,2,0.7277,236.94,610.00,446.00,136.00,283.50,653.00,135.00,92.00,0.1510,63.38,1,0,0.0000,NOT_RUN,0,339,180,3055,4,240,459,0,0,0,0
174,0,1,1,ACCEPT,23.4067,2.7186,541,0,-1,0.9852,236.94,605.75,446.00,136.00,273.50,643.00,135.00,88.00,0.1616,52.20,1,0,0.0000,NOT_RUN,0,406,243,2136,4,240,541,0,0,0,0
175,0,1,1,ACCEPT,25.2978,4.9518,411,1,6,0.0243,250.88,631.25,446.00,136.00,273.00,658.00,118.00,78.00,0.1517,34.71,1,0,0.0000,NOT_RUN,0,301,203,2134,4,240,411,0,0,0,0
176,0,1,1,ACCEPT,19.4872,2.8603,389,1,3,0.5578,264.81,644.00,446.00,136.00,291.50,663.50,117.00,75.00,0.1447,33.05,1,0,0.0000,NOT_RUN,0,356,225,2078,4,240,389,0,0,0,0
177,0,1,1,ACCEPT,14.6735,1.5081,371,3,0,0.6469,306.62,644.00,446.00,136.00,302.50,670.50,155.00,77.00,0.1968,26.82,1,0,0.0000,NOT_RUN,0,407,179,2114,4,240,371,0,0,0,0
178,0,1,1,ACCEPT,17.1816,1.9607,449,0,-1,0.8575,306.62,639.75,446.00,136.00,306.00,667.00,158.00,82.00,0.2128,27.26,1,0,0.0000,NOT_RUN,0,465,238,2051,4,240,449,0,0,0,0
179,0,1,1,ACCEPT,17.1959,2.3289,354,1,-1,0.9068,320.56,635.50,446.00,136.00,312.00,671.00,156.00,92.00,0.1951,36.52,1,0,0.0000,NOT_RUN,0,371,206,2290,4,240,354,0,0,0,0
180,0,1,1,ACCEPT,19.7054,2.6979,518,1,-1,0.8417,334.50,631.25,446.00,136.00,315.50,670.00,147.00,92.00,0.1753,43.16,1,0,0.0000,NOT_RUN,0,469,219,2162,4,240,518,0,0,0,0
181,0,1,1,ACCEPT,14.9347,2.1059,497,1,0,0.9034,348.44,631.25,446.00,136.00,320.50,674.00,147.00,94.00,0.1663,51.07,1,0,0.0000,NOT_RUN,0,581,256,2456,4,240,497,0,0,0,0
182,0,1,1,ACCEPT,14.1202,1.8898,480,0,2,0.6417,348.44,639.75,446.00,136.00,316.00,684.00,148.00,94.00,0.1634,54.87,1,0,0.0000,NOT_RUN,0,633,258,2365,4,240,480,0,0,0,0
183,0,1,1,ACCEPT,14.5045,1.7540,542,-2,4,0.3598,320.56,656.75,446.00,136.00,313.50,692.00,129.00,86.00,0.1577,35.95,1,0,0.0000,NOT_RUN,0,657,321,1772,4,240,542,0,0,0,0
184,0,1,1,ACCEPT,15.7103,1.9046,699,-1,1,0.9928,306.62,661.00,446.00,136.00,321.00,691.00,118.00,94.00,0.1625,33.27,1,0,0.0000,NOT_RUN,0,908,344,2288,4,240,699,0,0,0,0
185,0,1,1,ACCEPT,14.5574,1.9242,812,-1,-3,0.6613,292.69,648.25,446.00,136.00,342.00,687.00,152.00,96.00,0.1849,62.72,1,0,0.0000,NOT_RUN,0,1225,217,3376,4,240,812,0,0,0,0
186,0,1,1,ACCEPT,18.9376,2.4547,1166,-1,-2,0.6861,278.75,639.75,446.00,136.00,344.00,683.50,194.00,103.00,0.2229,78.56,1,0,0.0000,NOT_RUN,0,1114,218,2324,4,240,1166,0,0,0,0
