frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
447,0,1,1,ACCEPT,16.5499,3.1115,8152,0,0,1.0000,193.12,345.62,178.00,78.00,184.00,347.00,228.00,152.00,0.4006,9.23,1,0,0.0000,NOT_RUN,0,8674,469,10090,8,500,8152,0,0,0,0
448,0,1,1,ACCEPT,15.6741,2.9738,7152,0,2,0.7273,193.12,350.50,178.00,78.00,181.50,343.50,229.00,183.00,0.3313,13.57,1,0,0.0000,NOT_RUN,0,8014,417,11806,8,500,7152,0,0,0,0
449,0,1,1,ACCEPT,16.5296,2.6585,7053,0,2,0.7917,193.12,355.38,178.00,78.00,181.00,340.00,230.00,190.00,0.3177,19.58,1,0,0.0000,NOT_RUN,0,7243,395,14612,8,500,7053,0,0,0,0
450,0,1,1,ACCEPT,18.9175,3.2940,7652,0,0,1.0000,193.12,355.38,178.00,78.00,181.00,340.00,230.00,190.00,0.3177,19.58,1,0,0.0000,NOT_RUN,0,7284,396,17604,8,500,7652,0,0,0,0
451,0,1,1,ACCEPT,17.0800,2.3076,7876,1,3,0.5344,198.69,362.69,178.00,78.00,186.50,337.50,223.00,217.00,0.2869,27.98,1,0,0.0000,NOT_RUN,0,7816,326,19728,8,500,7876,0,0,0,0
452,0,1,1,ACCEPT,18.0388,2.4029,7526,1,0,0.9875,204.25,362.69,178.00,78.00,189.00,336.50,220.00,217.00,0.2908,30.30,1,0,0.0000,NOT_RUN,0,7575,298,18034,8,500,7526,0,0,0,0
453,0,1,1,ACCEPT,19.8587,2.8034,8015,0,0,1.0000,204.25,362.69,178.00,78.00,189.00,336.50,220.00,217.00,0.2908,30.30,1,0,0.0000,NOT_RUN,0,7642,298,18981,8,500,8015,0,0,0,0
454,0,1,1,ACCEPT,16.3047,2.3040,6799,1,0,0.8772,209.81,362.69,178.00,78.00,196.00,330.00,210.00,218.00,0.3033,35.49,1,0,0.0000,NOT_RUN,0,7192,373,17476,8,500,6799,0,0,0,0
455,0,1,1,ACCEPT,15.2797,2.2102,5983,0,-1,0.9275,209.81,360.25,178.00,78.00,200.00,327.00,206.00,214.00,0.3149,34.67,1,0,0.0000,NOT_RUN,0,6806,421,13321,8,500,5983,0,0,0,0
456,0,1,1,ACCEPT,16.8287,2.3783,6890,0,0,1.0000,209.81,360.25,178.00,78.00,200.00,327.00,206.00,214.00,0.3149,34.67,1,0,0.0000,NOT_RUN,0,7288,461,10511,8,500,6890,0,0,0,0
457,0,1,1,ACCEPT,14.6344,1.9945,5070,1,-4,0.4542,215.38,350.50,178.00,78.00,205.00,326.00,200.00,206.00,0.3370,26.61,1,0,0.0000,NOT_RUN,0,5600,362,11359,8,500,5070,0,0,0,0
458,0,1,1,ACCEPT,14.4676,1.8379,5839,0,-3,0.6600,215.38,343.19,178.00,78.00,208.00,323.50,204.00,195.00,0.3490,21.02,1,0,0.0000,NOT_RUN,0,6659,441,10663,8,500,5839,0,0,0,0
459,0,1,1,ACCEPT,15.7447,1.8865,7478,0,0,1.0000,215.38,343.19,178.00,78.00,208.00,323.50,204.00,195.00,0.3490,21.02,1,0,0.0000,NOT_RUN,0,8062,478,10564,8,500,7478,0,0,0,0
460,0,1,1,ACCEPT,16.5809,2.6222,6878,1,-4,0.4461,220.94,333.44,178.00,78.00,213.00,325.00,194.00,174.00,0.4113,11.58,1,0,0.0000,NOT_RUN,0,6871,285,12774,8,500,6878,0,0,0,0
461,0,1,1,ACCEPT,17.0198,2.3098,7576,0,-2,0.8738,220.94,328.56,178.00,78.00,212.50,321.50,205.00,165.00,0.4105,11.00,1,0,0.0000,NOT_RUN,0,7908,389,13640,8,500,7576,0,0,0,0
462,0,1,1,ACCEPT,17.8542,2.1829,7972,0,0,1.0000,220.94,328.56,178.00,78.00,212.50,321.50,205.00,165.00,0.4105,11.00,1,0,0.0000,NOT_RUN,0,8065,393,14979,8,500,7972,0,0,0,0
463,0,1,1,ACCEPT,18.2173,2.1970,7663,0,-2,0.7257,220.94,323.69,178.00,78.00,211.00,320.00,198.00,142.00,0.4938,10.60,1,0,0.0000,NOT_RUN,0,7302,279,16934,8,500,7663,0,0,0,0
464,0,1,1,ACCEPT,20.4565,2.7000,8821,-1,-1,0.8854,215.38,321.25,178.00,78.00,206.50,319.50,201.00,139.00,0.4969,9.05,1,0,0.0000,NOT_RUN,0,7876,363,19493,8,500,8821,0,0,0,0
465,0,1,1,ACCEPT,22.5226,3.0992,10063,0,0,1.0000,215.38,321.25,178.00,78.00,206.50,319.50,201.00,139.00,0.4969,9.05,1,0,0.0000,NOT_RUN,0,8279,361,20787,8,500,10063,0,0,0,0
466,0,1,1,ACCEPT,19.9936,3.3542,10096,0,-1,0.8680,215.38,318.81,178.00,78.00,200.50,317.50,207.00,141.00,0.4742,14.93,1,0,0.0000,NOT_RUN,0,9465,406,20683,8,500,10096,0,0,0,0
467,0,1,1,ACCEPT,18.3264,2.9331,10166,0,-1,0.9575,215.38,316.38,178.00,78.00,198.50,306.50,211.00,151.00,0.4345,19.55,1,0,0.0000,NOT_RUN,0,9470,402,22458,8,500,10166,0,0,0,0
468,0,1,1,ACCEPT,19.6111,3.1441,12353,0,0,1.0000,215.38,316.38,178.00,78.00,198.50,306.50,211.00,151.00,0.4345,19.55,1,0,0.0000,NOT_RUN,0,11021,414,20335,8,500,12353,0,0,0,0
469,0,1,1,ACCEPT,16.5634,2.0922,10141,0,0,1.0000,215.38,316.38,178.00,78.00,192.00,292.50,214.00,155.00,0.4009,33.41,1,0,0.0000,NOT_RUN,0,10232,344,16860,8,500,10141,0,0,0,0
470,0,1,1,ACCEPT,16.3009,2.1412,9631,0,0,1.0000,215.38,316.38,178.00,78.00,192.00,282.00,208.00,150.00,0.4154,41.57,1,0,0.0000,NOT_RUN,0,10067,365,15704,8,500,9631,0,0,0,0
471,0,1,1,ACCEPT,18.1211,2.3680,10398,0,0,1.0000,215.38,316.38,178.00,78.00,192.00,282.00,208.00,150.00,0.4154,41.57,1,0,0.0000,NOT_RUN,0,9826,366,15357,8,500,10398,0,0,0,0
472,0,1,1,ACCEPT,16.6016,2.2062,9983,0,-1,0.9660,215.38,313.94,178.00,78.00,196.00,272.50,208.00,145.00,0.3816,45.74,1,0,0.0000,NOT_RUN,0,9229,431,13548,8,500,9983,0,0,0,0
473,0,1,1,ACCEPT,16.2098,2.3757,10168,1,-1,0.9626,220.94,311.50,178.00,78.00,197.00,270.00,206.00,152.00,0.3761,47.91,1,0,0.0000,NOT_RUN,0,10119,361,13371,8,500,10168,0,0,0,0
474,0,1,1,ACCEPT,17.8820,2.6362,10371,0,0,1.0000,220.94,311.50,178.00,78.00,197.00,270.00,206.00,152.00,0.3761,47.91,1,0,0.0000,NOT_RUN,0,9904,386,13626,8,500,10371,0,0,0,0
475,0,1,1,ACCEPT,10.1145,1.5968,5774,0,2,0.8552,220.94,316.38,178.00,78.00,200.50,270.00,207.00,146.00,0.3441,50.68,1,0,0.0000,NOT_RUN,0,9427,358,13966,8,500,5774,0,0,0,0
476,0,1,1,ACCEPT,10.9780,1.3531,6534,0,2,0.8163,220.94,321.25,178.00,78.00,202.50,270.50,203.00,139.00,0.3089,54.00,1,0,0.0000,NOT_RUN,0,10053,315,12635,8,500,6534,0,0,0,0
477,0,1,1,ACCEPT,14.8988,2.2103,8775,0,0,1.0000,220.94,321.25,178.00,78.00,202.50,270.50,203.00,139.00,0.3089,54.00,1,0,0.0000,NOT_RUN,0,10350,316,10656,8,500,8775,0,0,0,0
478,0,1,1,ACCEPT,8.3748,1.0609,5595,1,-9,0.8856,226.50,299.31,178.00,78.00,202.50,273.50,201.00,127.00,0.4750,35.25,1,0,0.0000,NOT_RUN,0,9822,496,11358,8,500,5595,0,0,0,0
479,0,1,1,ACCEPT,18.9163,4.3085,10642,0,-1,0.9703,226.50,296.88,178.00,78.00,201.50,276.50,199.00,115.00,0.5117,32.25,1,0,0.0000,NOT_RUN,0,12523,307,12612,8,500,10642,0,0,0,0
480,0,1,1,ACCEPT,21.2979,4.8173,11600,0,0,1.0000,226.50,296.88,178.00,78.00,201.50,276.50,199.00,115.00,0.5117,32.25,1,0,0.0000,NOT_RUN,0,12255,291,12395,8,500,11600,0,0,0,0
481,0,1,1,ACCEPT,17.1186,3.2258,9400,0,0,1.0000,226.50,296.88,178.00,78.00,201.50,282.50,199.00,101.00,0.5660,28.84,1,0,0.0000,NOT_RUN,0,10721,250,11722,8,500,9400,0,0,0,0
482,0,1,1,ACCEPT,16.9765,2.3035,8993,0,1,0.9742,226.50,299.31,178.00,78.00,201.50,285.00,203.00,100.00,0.5664,28.81,1,0,0.0000,NOT_RUN,0,9993,285,11102,8,500,8993,0,0,0,0
483,0,1,1,ACCEPT,17.4207,2.7158,8487,-1,0,0.9439,220.94,299.31,178.00,78.00,198.50,282.50,205.00,103.00,0.5527,28.04,1,0,0.0000,NOT_RUN,0,9438,304,10760,8,500,8487,0,0,0,0
484,0,1,1,ACCEPT,19.8128,3.0811,9459,0,0,1.0000,220.94,299.31,178.00,78.00,198.50,282.50,205.00,103.00,0.5527,28.04,1,0,0.0000,NOT_RUN,0,9133,328,11866,8,500,9459,0,0,0,0
485,0,1,1,ACCEPT,18.0826,2.5176,8887,-1,1,0.8402,215.38,301.75,178.00,78.00,193.00,284.00,214.00,110.00,0.5474,28.56,1,0,0.0000,NOT_RUN,0,9475,312,13263,8,500,8887,0,0,0,0
486,0,1,1,ACCEPT,18.0145,2.7857,8669,0,1,0.9499,215.38,304.19,178.00,78.00,191.50,286.00,217.00,106.00,0.5324,30.01,1,0,0.0000,NOT_RUN,0,8956,350,14354,8,500,8669,0,0,0,0
487,0,1,1,ACCEPT,20.3373,3.1106,10178,0,0,1.0000,215.38,304.19,178.00,78.00,191.50,286.00,217.00,106.00,0.5324,30.01,1,0,0.0000,NOT_RUN,0,9519,353,14091,8,500,10178,0,0,0,0
488,0,1,1,ACCEPT,15.6904,2.4575,8965,-1,2,0.6878,209.81,309.06,178.00,78.00,190.50,289.00,221.00,94.00,0.5121,27.85,1,0,0.0000,NOT_RUN,0,9598,303,14124,8,500,8965,0,0,0,0
489,0,1,1,ACCEPT,14.5788,2.2493,8734,0,1,0.8972,209.81,311.50,178.00,78.00,189.50,293.00,227.00,92.00,0.5162,27.47,1,0,0.0000,NOT_RUN,0,9504,373,14381,8,500,8734,0,0,0,0
490,0,1,1,ACCEPT,17.2453,2.8783,10808,0,0,1.0000,209.81,311.50,178.00,78.00,189.50,293.00,227.00,92.00,0.5162,27.47,1,0,0.0000,NOT_RUN,0,10392,362,14843,8,500,10808,0,0,0,0
491,0,1,1,ACCEPT,12.9324,2.1348,9201,-1,2,0.7382,204.25,316.38,178.00,78.00,188.50,301.50,225.00,91.00,0.5642,21.66,1,0,0.0000,NOT_RUN,0,11092,285,17507,8,500,9201,0,0,0,0
492,0,1,1,ACCEPT,12.4140,2.0141,8842,0,1,0.8750,204.25,318.81,178.00,78.00,188.00,305.50,226.00,85.00,0.5792,21.01,1,0,0.0000,NOT_RUN,0,10315,361,15814,8,500,8842,0,0,0,0
493,0,1,1,ACCEPT,14.7361,2.5803,9911,0,0,1.0000,204.25,318.81,178.00,78.00,188.00,305.50,226.00,85.00,0.5792,21.01,1,0,0.0000,NOT_RUN,0,10214,355,16371,8,500,9911,0,0,0,0
494,0,1,1,ACCEPT,13.5318,2.2644,8650,0,2,0.7276,204.25,323.69,178.00,78.00,186.50,310.00,229.00,86.00,0.5677,22.41,1,0,0.0000,NOT_RUN,0,9201,400,15892,8,500,8650,0,0,0,0
495,0,1,1,ACCEPT,15.1427,2.7453,8980,0,1,0.9549,204.25,326.12,178.00,78.00,186.50,312.50,231.00,85.00,0.5636,22.38,1,0,0.0000,NOT_RUN,0,8973,369,14454,8,500,8980,0,0,0,0
496,0,1,1,ACCEPT,17.5012,3.1955,10002,0,0,1.0000,204.25,326.12,178.00,78.00,186.50,312.50,231.00,85.00,0.5636,22.38,1,0,0.0000,NOT_RUN,0,8742,362,13491,8,500,10002,0,0,0,0
497,0,1,1,ACCEPT,17.0721,3.5794,9131,0,2,0.8330,204.25,331.00,178.00,78.00,186.00,317.00,232.00,74.00,0.5514,23.00,1,0,0.0000,NOT_RUN,0,8313,383,14173,8,500,9131,0,0,0,0
498,0,1,1,ACCEPT,17.2940,3.4391,9399,0,0,1.0000,204.25,331.00,178.00,78.00,186.50,321.50,231.00,79.00,0.6187,20.13,1,0,0.0000,NOT_RUN,0,8582,390,13286,8,500,9399,0,0,0,0
499,0,1,1,ACCEPT,20.0044,4.0575,10578,0,0,1.0000,204.25,331.00,178.00,78.00,186.50,321.50,231.00,79.00,0.6187,20.13,1,0,0.0000,NOT_RUN,0,8625,390,12544,8,500,10578,0,0,0,0
500,0,1,1,ACCEPT,19.1761,3.7188,9970,0,2,0.8469,204.25,335.88,178.00,78.00,186.50,324.00,231.00,76.00,0.5841,21.36,1,0,0.0000,NOT_RUN,0,8647,356,13032,8,500,9970,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,189.00,262.50,232.00,181.00,189.00,262.50,232.00,181.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1866,12942,9,571,0,0,0,0,0
1,0,1,1,ACCEPT,29.7476,6.2430,3340,0,0,1.0000,189.00,262.50,232.00,181.00,187.50,271.00,231.00,166.00,0.8953,8.63,1,0,0.0000,NOT_RUN,0,1992,1276,14029,9,571,3340,0,0,0,0
2,0,1,1,ACCEPT,21.0011,2.9091,3040,-1,0,0.9553,181.75,262.50,232.00,181.00,187.00,276.50,236.00,153.00,0.8120,14.95,1,0,0.0000,NOT_RUN,0,2202,991,17335,9,571,3040,0,0,0,0
3,0,1,1,ACCEPT,23.0760,3.2368,4182,0,0,1.0000,181.75,262.50,232.00,181.00,187.00,276.50,236.00,153.00,0.8120,14.95,1,0,0.0000,NOT_RUN,0,2865,887,17802,9,571,4182,0,0,0,0
4,0,1,1,ACCEPT,11.7662,2.0772,3014,0,1,0.9847,181.75,268.16,232.00,181.00,184.50,286.50,237.00,119.00,0.6471,18.55,1,0,0.0000,NOT_RUN,0,3519,586,18512,9,571,3014,0,0,0,0
5,0,1,1,ACCEPT,11.4979,1.5733,3304,0,0,1.0000,181.75,268.16,232.00,181.00,183.50,285.00,233.00,110.00,0.6009,16.93,1,0,0.0000,NOT_RUN,0,4151,538,16095,9,571,3304,0,0,0,0
6,0,1,1,ACCEPT,13.4819,1.8870,3791,0,0,1.0000,181.75,268.16,232.00,181.00,183.50,285.00,233.00,110.00,0.6009,16.93,1,0,0.0000,NOT_RUN,0,4280,490,14955,9,571,3791,0,0,0,0
7,0,1,1,ACCEPT,11.6995,1.2948,3224,0,1,0.9011,181.75,273.81,232.00,181.00,181.50,301.00,221.00,88.00,0.4631,27.19,1,0,0.0000,NOT_RUN,0,4619,366,14621,9,571,3224,0,0,0,0
8,0,1,1,ACCEPT,12.8427,2.2593,3843,1,1,0.9212,189.00,279.47,232.00,181.00,183.50,316.00,217.00,142.00,0.5936,36.94,1,0,0.0000,NOT_RUN,0,5006,573,13325,9,571,3843,0,0,0,0
9,0,1,1,ACCEPT,14.7881,2.4818,4976,0,0,1.0000,189.00,279.47,232.00,181.00,183.50,316.00,217.00,142.00,0.5936,36.94,1,0,0.0000,NOT_RUN,0,5737,531,13531,9,571,4976,0,0,0,0
10,0,1,1,ACCEPT,14.1666,3.1123,5126,0,0,1.0000,189.00,279.47,232.00,181.00,189.00,314.00,206.00,168.00,0.6036,34.53,1,0,0.0000,NOT_RUN,0,6784,473,13892,9,571,5126,0,0,0,0
11,0,1,1,ACCEPT,15.1334,3.0857,5400,0,-1,0.9370,189.00,273.81,232.00,181.00,192.50,315.00,203.00,174.00,0.5574,41.34,1,0,0.0000,NOT_RUN,0,7014,407,14792,9,571,5400,0,0,0,0
12,0,1,1,ACCEPT,17.0285,3.3814,5833,0,0,1.0000,189.00,273.81,232.00,181.00,192.50,315.00,203.00,174.00,0.5574,41.34,1,0,0.0000,NOT_RUN,0,7094,385,15100,9,571,5833,0,0,0,0
13,0,1,1,ACCEPT,15.8466,3.1998,5638,0,-2,0.6697,189.00,262.50,232.00,181.00,199.50,309.00,191.00,174.00,0.4984,47.67,1,0,0.0000,NOT_RUN,0,7261,370,15290,9,571,5638,0,0,0,0
14,0,1,1,ACCEPT,16.0196,3.0191,5697,0,-1,0.8866,189.00,256.84,232.00,181.00,196.00,308.50,192.00,167.00,0.4645,52.13,1,0,0.0000,NOT_RUN,0,7270,377,15392,9,571,5697,0,0,0,0
15,0,1,1,ACCEPT,17.6457,3.5903,6125,0,0,1.0000,189.00,256.84,232.00,181.00,196.00,308.50,192.00,167.00,0.4645,52.13,1,0,0.0000,NOT_RUN,0,7515,372,15350,9,571,6125,0,0,0,0
16,0,1,1,ACCEPT,15.4169,2.8656,5777,0,-2,0.6979,189.00,245.53,232.00,181.00,190.00,313.50,210.00,155.00,0.3924,67.98,1,0,0.0000,NOT_RUN,0,7137,497,14378,9,571,5777,0,0,0,0
17,0,1,1,ACCEPT,16.7361,3.1488,6833,0,-1,0.9074,189.00,239.88,232.00,181.00,188.50,315.00,205.00,154.00,0.3467,75.13,1,0,0.0000,NOT_RUN,0,8010,686,11632,9,571,6833,0,0,0,0
18,0,1,1,ACCEPT,18.4362,3.4299,6829,0,0,1.0000,189.00,239.88,232.00,181.00,188.50,315.00,205.00,154.00,0.3467,75.13,1,0,0.0000,NOT_RUN,0,7707,678,10636,9,571,6829,0,0,0,0
19,0,1,1,ACCEPT,17.3174,2.7139,7010,0,-2,0.6007,189.00,228.56,232.00,181.00,188.50,314.50,205.00,125.00,0.2552,85.94,1,0,0.0000,NOT_RUN,0,7461,676,11747,9,571,7010,0,0,0,0
20,0,1,1,ACCEPT,17.5112,2.8230,7450,0,-1,0.8579,189.00,222.91,232.00,181.00,188.00,323.50,208.00,101.00,0.1539,100.60,1,0,0.0000,NOT_RUN,0,7820,458,13857,9,571,7450,0,0,0,0
21,0,1,1,ACCEPT,19.1952,3.2476,7648,0,0,1.0000,189.00,222.91,232.00,181.00,188.00,323.50,208.00,101.00,0.1539,100.60,1,0,0.0000,NOT_RUN,0,7904,480,13576,9,571,7648,0,0,0,0
22,0,1,1,ACCEPT,13.4893,2.6277,6028,-1,-2,0.5524,181.75,211.59,232.00,181.00,186.50,313.00,219.00,102.00,0.1581,101.52,1,0,0.0000,NOT_RUN,0,7492,480,15479,9,571,6028,0,0,0,0
23,0,1,1,ACCEPT,13.2602,2.5733,6616,0,-1,0.8871,181.75,205.94,232.00,181.00,186.50,310.50,217.00,101.00,0.1412,104.67,1,0,0.0000,NOT_RUN,0,8433,550,12914,9,571,6616,0,0,0,0
24,0,1,1,ACCEPT,14.8256,3.0155,6420,0,0,1.0000,181.75,205.94,232.00,181.00,186.50,310.50,217.00,101.00,0.1412,104.67,1,0,0.0000,NOT_RUN,0,8051,559,11962,9,571,6420,0,0,0,0
25,0,1,1,ACCEPT,13.3184,2.8548,5975,0,-2,0.8013,181.75,194.62,232.00,181.00,185.00,306.00,220.00,110.00,0.1279,111.42,1,0,0.0000,NOT_RUN,0,7642,454,11756,9,571,5975,0,0,0,0
26,0,1,1,ACCEPT,13.5818,2.7259,5847,0,0,1.0000,181.75,194.62,232.00,181.00,184.50,301.00,219.00,114.00,0.1554,106.41,1,0,0.0000,NOT_RUN,0,7757,410,10205,9,571,5847,0,0,0,0
27,0,1,1,ACCEPT,15.0171,3.1438,6099,0,0,1.0000,181.75,194.62,232.00,181.00,184.50,301.00,219.00,114.00,0.1554,106.41,1,0,0.0000,NOT_RUN,0,7630,408,9454,9,571,6099,0,0,0,0
28,0,1,1,ACCEPT,14.3479,2.9031,6082,0,-1,0.8910,181.75,188.97,232.00,181.00,186.50,296.00,217.00,104.00,0.1354,107.14,1,0,0.0000,NOT_RUN,0,7954,353,11958,9,571,6082,0,0,0,0
29,0,1,1,ACCEPT,14.6700,2.6943,6593,0,0,1.0000,181.75,188.97,232.00,181.00,188.00,300.50,216.00,97.00,0.1041,111.71,1,0,0.0000,NOT_RUN,0,8700,389,12549,9,571,6593,0,0,0,0
30,0,1,1,ACCEPT,16.2358,3.0545,7010,0,0,1.0000,181.75,188.97,232.00,181.00,188.00,300.50,216.00,97.00,0.1041,111.71,1,0,0.0000,NOT_RUN,0,8556,388,12995,9,571,7010,0,0,0,0
31,0,1,1,ACCEPT,15.1042,2.4694,6860,0,-1,0.9405,181.75,183.31,232.00,181.00,191.50,307.00,211.00,90.00,0.0426,124.07,1,0,0.0000,NOT_RUN,0,8918,531,10322,9,571,6860,0,0,0,0
32,0,1,1,ACCEPT,14.3236,2.3448,6549,0,0,1.0000,181.75,183.31,232.00,181.00,193.50,305.00,203.00,92.00,0.0521,122.25,1,0,0.0000,NOT_RUN,0,8860,652,9134,9,571,6549,0,0,0,0
33,0,1,1,ACCEPT,16.1463,2.7242,7113,0,0,1.0000,181.75,183.31,232.00,181.00,193.50,305.00,203.00,92.00,0.0521,122.25,1,0,0.0000,NOT_RUN,0,8763,649,9387,9,571,7113,0,0,0,0
34,0,1,1,ACCEPT,12.9768,2.4861,5820,0,0,1.0000,181.75,183.31,232.00,181.00,198.50,302.00,193.00,98.00,0.0706,119.86,1,0,0.0000,NOT_RUN,0,8698,678,8779,9,571,5820,0,0,0,0
35,0,1,1,ACCEPT,13.0049,2.3793,5520,0,1,0.9438,181.75,188.97,232.00,181.00,200.00,298.00,192.00,102.00,0.1126,110.55,1,0,0.0000,NOT_RUN,0,8197,718,9276,9,571,5520,0,0,0,0
36,0,1,1,ACCEPT,15.0047,3.0867,6482,0,0,1.0000,181.75,188.97,232.00,181.00,200.00,298.00,192.00,102.00,0.1126,110.55,1,0,0.0000,NOT_RUN,0,8441,691,9503,9,571,6482,0,0,0,0
37,0,1,1,ACCEPT,12.2555,2.2442,5633,0,1,0.9922,181.75,194.62,232.00,181.00,204.50,296.00,183.00,142.00,0.1931,103.90,1,0,0.0000,NOT_RUN,0,8957,646,8842,9,571,5633,0,0,0,0
38,0,1,1,ACCEPT,12.3817,2.1819,5459,0,0,1.0000,181.75,194.62,232.00,181.00,207.50,298.00,185.00,146.00,0.1894,106.53,1,0,0.0000,NOT_RUN,0,8338,485,9566,9,571,5459,0,0,0,0
39,0,1,1,ACCEPT,14.0770,2.5422,6391,0,0,1.0000,181.75,194.62,232.00,181.00,207.50,298.00,185.00,146.00,0.1894,106.53,1,0,0.0000,NOT_RUN,0,8835,485,9917,9,571,6391,0,0,0,0
40,0,1,1,ACCEPT,12.8463,2.7845,5789,0,0,1.0000,181.75,194.62,232.00,181.00,209.00,295.50,182.00,155.00,0.2075,104.49,1,0,0.0000,NOT_RUN,0,8932,524,11160,9,571,5789,0,0,0,0
41,0,1,1,ACCEPT,13.4946,2.7758,6068,0,0,1.0000,181.75,194.62,232.00,181.00,208.00,294.00,184.00,154.00,0.2137,102.78,1,0,0.0000,NOT_RUN,0,8884,542,12092,9,571,6068,0,0,0,0
42,0,1,1,ACCEPT,15.2718,3.2127,7084,0,0,1.0000,181.75,194.62,232.00,181.00,208.00,294.00,184.00,154.00,0.2137,102.78,1,0,0.0000,NOT_RUN,0,9360,544,12046,9,571,7084,0,0,0,0
43,0,1,1,ACCEPT,13.6495,3.0717,6039,0,0,1.0000,181.75,194.62,232.00,181.00,204.50,295.50,185.00,143.00,0.1979,103.41,1,0,0.0000,NOT_RUN,0,9085,552,12228,9,571,6039,0,0,0,0
44,0,1,1,ACCEPT,13.7073,2.9495,6011,0,0,1.0000,181.75,194.62,232.00,181.00,204.50,297.50,189.00,137.00,0.1837,105.36,1,0,0.0000,NOT_RUN,0,9252,620,10839,9,571,6011,0,0,0,0
45,0,1,1,ACCEPT,15.6893,3.2859,6493,0,0,1.0000,181.75,194.62,232.00,181.00,204.50,297.50,189.00,137.00,0.1837,105.36,1,0,0.0000,NOT_RUN,0,8945,620,11198,9,571,6493,0,0,0,0
46,0,1,1,ACCEPT,13.1446,1.8853,5341,-1,2,0.8781,174.50,205.94,232.00,181.00,201.50,304.00,195.00,118.00,0.1731,101.71,1,0,0.0000,NOT_RUN,0,8419,786,10721,9,571,5341,0,0,0,0
47,0,1,1,ACCEPT,14.9887,2.5681,6428,0,1,0.9496,174.50,211.59,232.00,181.00,200.50,301.00,195.00,100.00,0.1845,93.11,1,0,0.0000,NOT_RUN,0,8419,724,12426,9,571,6428,0,0,0,0
48,0,1,1,ACCEPT,17.9578,3.4390,7662,0,0,1.0000,174.50,211.59,232.00,181.00,200.50,301.00,195.00,100.00,0.1845,93.11,1,0,0.0000,NOT_RUN,0,8430,728,12580,9,571,7662,0,0,0,0
49,0,1,1,ACCEPT,14.0193,2.0941,6253,0,1,0.9204,174.50,217.25,232.00,181.00,198.50,309.50,195.00,83.00,0.1487,95.32,1,0,0.0000,NOT_RUN,0,8674,527,12630,9,571,6253,0,0,0,0
50,0,1,1,ACCEPT,12.9260,1.4744,5122,0,1,0.9791,174.50,222.91,232.00,181.00,198.00,315.50,192.00,73.00,0.1310,95.53,1,0,0.0000,NOT_RUN,0,7453,493,13368,9,571,5122,0,0,0,0
51,0,1,1,ACCEPT,15.7086,1.9125,6273,0,0,1.0000,174.50,222.91,232.00,181.00,198.00,315.50,192.00,73.00,0.1310,95.53,1,0,0.0000,NOT_RUN,0,7649,500,13517,9,571,6273,0,0,0,0
52,0,1,1,ACCEPT,13.5027,2.2180,5179,0,-1,0.9739,174.50,217.25,232.00,181.00,199.50,317.00,185.00,62.00,0.0807,102.84,1,0,0.0000,NOT_RUN,0,7387,454,14610,9,571,5179,0,0,0,0
53,0,1,1,ACCEPT,14.2405,2.3966,5239,-1,0,0.9916,167.25,217.25,232.00,181.00,199.50,315.50,181.00,71.00,0.0967,103.41,1,0,0.0000,NOT_RUN,0,7285,497,14751,9,571,5239,0,0,0,0
54,0,1,1,ACCEPT,14.4028,2.1178,5377,0,1,0.9970,167.25,222.91,232.00,181.00,199.00,319.00,180.00,70.00,0.1036,101.20,1,0,0.0000,NOT_RUN,0,7217,557,12666,9,571,5377,0,0,0,0
55,0,1,1,ACCEPT,16.9216,2.6775,6410,0,0,1.0000,167.25,222.91,232.00,181.00,199.00,319.00,180.00,70.00,0.1036,101.20,1,0,0.0000,NOT_RUN,0,7368,550,11596,9,571,6410,0,0,0,0
56,0,1,1,ACCEPT,15.5671,2.6791,5685,0,0,1.0000,167.25,222.91,232.00,181.00,199.50,318.50,175.00,79.00,0.1180,100.89,1,0,0.0000,NOT_RUN,0,7022,762,8435,9,571,5685,0,0,0,0
57,0,1,1,ACCEPT,16.2474,2.8544,5723,0,0,1.0000,167.25,222.91,232.00,181.00,201.00,331.50,168.00,103.00,0.1033,113.72,1,0,0.0000,NOT_RUN,0,7065,947,8421,9,571,5723,0,0,0,0
58,0,1,1,ACCEPT,18.3341,3.2031,6483,0,0,1.0000,167.25,222.91,232.00,181.00,201.00,331.50,168.00,103.00,0.1033,113.72,1,0,0.0000,NOT_RUN,0,7278,940,8387,9,571,6483,0,0,0,0
59,0,1,1,ACCEPT,17.2584,3.1658,5844,-1,1,0.9618,160.00,228.56,232.00,181.00,201.00,344.00,164.00,118.00,0.0955,122.50,1,0,0.0000,NOT_RUN,0,7186,681,10186,9,571,5844,0,0,0,0
