frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
138,0,1,1,ACCEPT,36.8714,7.4423,10955,-1,0,0.9921,217.44,135.94,138.00,190.00,211.50,152.00,267.00,82.00,0.3075,17.12,1,0,0.0000,NOT_RUN,0,5972,187,27416,3,150,10955,0,0,0,0
139,0,1,1,ACCEPT,32.4999,6.3100,10380,0,0,1.0000,217.44,135.94,138.00,190.00,207.00,157.50,274.00,95.00,0.3350,23.96,1,0,0.0000,NOT_RUN,0,6064,218,25389,3,150,10380,0,0,0,0
140,0,1,1,ACCEPT,28.0123,4.6371,9557,1,1,0.9500,221.75,141.88,138.00,190.00,205.50,160.50,279.00,97.00,0.3355,24.72,1,0,0.0000,NOT_RUN,0,5853,245,26651,3,150,9557,0,0,0,0
141,0,1,1,ACCEPT,21.5288,3.5271,8853,-1,0,0.9864,217.44,141.88,138.00,190.00,201.50,169.00,283.00,102.00,0.3432,31.46,1,0,0.0000,NOT_RUN,0,6704,281,23282,3,150,8853,0,0,0,0
142,0,1,1,ACCEPT,18.8377,2.8869,8522,0,0,1.0000,217.44,141.88,138.00,190.00,194.00,176.50,296.00,109.00,0.3463,41.81,1,0,0.0000,NOT_RUN,0,6993,270,25107,3,150,8522,0,0,0,0
143,0,1,1,ACCEPT,17.1068,2.4422,8538,0,1,0.9701,217.44,147.81,138.00,190.00,184.00,178.00,314.00,106.00,0.3260,45.05,1,0,0.0000,NOT_RUN,0,7405,307,22323,3,150,8538,0,0,0,0
144,0,1,1,ACCEPT,15.1210,2.3790,8405,0,0,1.0000,217.44,147.81,138.00,190.00,174.50,173.50,331.00,97.00,0.2979,50.03,1,0,0.0000,NOT_RUN,0,7838,266,18616,3,150,8405,0,0,0,0
145,0,1,1,ACCEPT,12.1251,2.1268,7329,0,0,1.0000,217.44,147.81,138.00,190.00,175.00,172.50,326.00,89.00,0.2859,49.10,1,0,0.0000,NOT_RUN,0,7665,229,16705,3,150,7329,0,0,0,0
146,0,1,1,ACCEPT,11.0896,1.8552,6855,0,0,1.0000,217.44,147.81,138.00,190.00,171.50,174.00,335.00,94.00,0.2900,52.88,1,0,0.0000,NOT_RUN,0,7994,225,18190,3,150,6855,0,0,0,0
147,0,1,1,ACCEPT,11.7209,1.8110,6851,0,1,0.9971,217.44,153.75,138.00,190.00,171.00,179.00,334.00,94.00,0.2906,52.86,1,0,0.0000,NOT_RUN,0,8208,245,15086,3,150,6851,0,0,0,0
148,0,1,1,ACCEPT,12.1402,1.7461,6307,0,0,1.0000,217.44,153.75,138.00,190.00,170.00,181.00,336.00,94.00,0.2893,54.71,1,0,0.0000,NOT_RUN,0,7473,232,15958,3,150,6307,0,0,0,0
149,0,1,1,ACCEPT,13.9390,1.9873,6421,0,0,1.0000,217.44,153.75,138.00,190.00,170.00,184.00,334.00,94.00,0.2906,56.26,1,0,0.0000,NOT_RUN,0,6869,226,14399,3,150,6421,0,0,0,0
150,0,1,1,ACCEPT,15.5280,2.2173,6337,0,0,1.0000,217.44,153.75,138.00,190.00,169.00,182.00,334.00,96.00,0.2942,56.07,1,0,0.0000,NOT_RUN,0,6222,250,14465,3,150,6337,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,213.50,166.00,89.00,80.00,213.50,166.00,89.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,922,21613,4,223,0,0,0,0,0
1,0,1,1,ACCEPT,23.3550,4.8728,5170,0,-1,0.9992,213.50,163.50,89.00,80.00,214.50,169.00,93.00,72.00,0.8320,5.59,1,0,0.0000,NOT_RUN,0,4076,762,22871,4,223,5170,0,0,0,0
2,0,1,1,ACCEPT,21.9310,5.4859,5047,1,0,0.9562,216.28,163.50,89.00,80.00,217.00,164.00,82.00,82.00,0.9006,0.88,1,0,0.0000,NOT_RUN,0,4285,715,21473,4,223,5047,0,0,0,0
3,0,1,1,ACCEPT,16.6279,3.3492,4287,0,0,1.0000,216.28,163.50,89.00,80.00,219.50,166.50,73.00,77.00,0.7624,4.40,1,0,0.0000,NOT_RUN,0,4149,633,18306,4,223,4287,0,0,0,0
4,0,1,1,ACCEPT,9.6155,2.0533,2618,0,1,0.9419,216.28,166.00,89.00,80.00,223.50,167.50,71.00,79.00,0.7701,7.37,1,0,0.0000,NOT_RUN,0,4336,609,11444,4,223,2618,0,0,0,0
5,0,1,1,ACCEPT,7.9039,1.4556,2195,0,1,0.8902,216.28,168.50,89.00,80.00,220.50,166.50,63.00,81.00,0.6796,4.67,1,0,0.0000,NOT_RUN,0,4728,498,12010,4,223,2195,0,0,0,0
6,0,1,1,ACCEPT,8.4069,1.6264,2560,-1,-1,0.9926,213.50,166.00,89.00,80.00,216.50,177.50,53.00,63.00,0.4369,11.88,1,0,0.0000,NOT_RUN,0,5754,352,15305,4,223,2560,0,0,0,0
7,0,1,1,ACCEPT,7.9092,1.9843,2653,0,0,1.0000,213.50,166.00,89.00,80.00,217.50,168.00,51.00,82.00,0.5540,4.47,1,0,0.0000,NOT_RUN,0,6872,380,10661,4,223,2653,0,0,0,0
8,0,1,1,ACCEPT,7.5629,1.9991,2251,0,-1,0.9991,213.50,163.50,89.00,80.00,210.50,162.50,65.00,89.00,0.6749,3.16,1,0,0.0000,NOT_RUN,0,5981,386,12839,4,223,2251,0,0,0,0
9,0,1,1,ACCEPT,8.7221,2.2770,3411,0,0,1.0000,213.50,163.50,89.00,80.00,206.50,172.00,77.00,70.00,0.6778,11.01,1,0,0.0000,NOT_RUN,0,7986,359,13230,4,223,3411,0,0,0,0
10,0,1,1,ACCEPT,9.6805,2.1652,4391,0,-1,0.9606,213.50,161.00,89.00,80.00,200.00,170.50,98.00,71.00,0.6001,16.51,1,0,0.0000,NOT_RUN,0,9023,306,14275,4,223,4391,0,0,0,0
11,0,1,1,ACCEPT,10.0319,2.0816,4819,0,-1,0.8875,213.50,158.50,89.00,80.00,200.00,168.50,98.00,71.00,0.5929,16.80,1,0,0.0000,NOT_RUN,0,9180,316,12918,4,223,4819,0,0,0,0
12,0,1,1,ACCEPT,9.5639,2.1251,4707,0,0,1.0000,213.50,158.50,89.00,80.00,198.50,161.50,101.00,75.00,0.6823,15.30,1,0,0.0000,NOT_RUN,0,8845,335,12164,4,223,4707,0,0,0,0
13,0,1,1,ACCEPT,11.3580,2.6313,5523,1,-2,0.8030,216.28,153.50,89.00,80.00,202.00,155.00,102.00,88.00,0.6769,14.36,1,0,0.0000,NOT_RUN,0,8620,269,15224,4,223,5523,0,0,0,0
14,0,1,1,ACCEPT,8.3180,1.9450,4771,1,-2,0.8348,219.06,148.50,89.00,80.00,201.50,148.50,101.00,93.00,0.6004,17.56,1,0,0.0000,NOT_RUN,0,10533,370,17385,4,223,4771,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-4.9379,1.0315,-4224,-6,-11,0.8224,219.06,148.50,89.00,80.00,203.50,143.00,101.00,98.00,0.5960,16.51,0,0,0.0000,NOT_RUN,0,13001,291,0,4,223,4224,0,0,0,0
16,0,1,1,ACCEPT,6.3902,1.3989,4752,0,-1,0.9426,219.06,146.00,89.00,80.00,203.00,139.50,98.00,95.00,0.6053,17.33,1,0,0.0000,NOT_RUN,0,11906,284,17133,4,223,4752,0,0,0,0
17,0,1,1,ACCEPT,5.4016,1.2346,4258,0,0,1.0000,219.06,146.00,89.00,80.00,199.50,139.00,99.00,92.00,0.5683,20.78,1,0,0.0000,NOT_RUN,0,13034,193,20001,4,223,4258,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-5.0655,1.0728,-3611,-8,-13,0.5339,219.06,146.00,89.00,80.00,201.00,144.50,104.00,71.00,0.6233,18.12,0,0,0.0000,NOT_RUN,0,12026,199,0,4,223,3611,0,0,0,0
19,0,1,1,ACCEPT,6.2143,1.4170,4540,-10,-6,0.2559,191.25,131.00,89.00,80.00,204.00,143.50,94.00,65.00,0.5556,17.86,1,0,0.0000,NOT_RUN,0,12156,151,22636,4,223,4540,0,0,0,0
20,0,1,1,ACCEPT,7.2364,1.4080,7009,-3,-2,0.9056,182.91,126.00,89.00,80.00,205.50,143.50,89.00,59.00,0.3872,28.58,1,0,0.0000,NOT_RUN,0,16993,159,23704,4,223,7009,0,0,0,0
21,0,1,1,ACCEPT,7.4494,1.7080,7042,2,0,0.7634,188.47,126.00,89.00,80.00,209.50,138.50,73.00,49.00,0.3787,24.47,1,0,0.0000,NOT_RUN,0,13147,132,25392,4,223,7042,0,0,0,0
22,0,1,1,ACCEPT,9.1912,1.9436,6715,3,0,0.6124,196.81,126.00,89.00,80.00,195.50,123.50,97.00,73.00,0.8433,2.82,1,0,0.0000,NOT_RUN,0,9797,155,20635,4,223,6715,0,0,0,0
23,0,1,1,ACCEPT,7.2522,1.6130,4268,3,1,0.5841,205.16,128.50,89.00,80.00,196.00,123.50,98.00,61.00,0.6469,10.43,1,0,0.0000,NOT_RUN,0,6881,128,21820,4,223,4268,0,0,0,0
24,0,1,1,ACCEPT,6.8491,1.5190,4033,-11,-5,0.2926,174.56,116.00,89.00,80.00,190.00,128.00,84.00,48.00,0.4406,19.55,1,0,0.0000,NOT_RUN,0,7445,160,19838,4,223,4033,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.9561,1.2111,-3144,-7,-1,0.6892,174.56,116.00,89.00,80.00,199.00,106.00,110.00,88.00,0.4939,26.40,0,0,0.0000,NOT_RUN,0,9226,120,0,4,223,3144,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.8205,1.2255,-2359,-6,-2,0.2374,174.56,116.00,89.00,80.00,201.00,112.50,116.00,105.00,0.4605,26.67,0,0,0.0000,NOT_RUN,0,8925,159,0,4,223,2359,0,0,0,0
27,0,1,0,LOW_PSR,4.9398,1.0338,2506,5,17,0.0678,174.56,116.00,89.00,80.00,235.00,119.00,56.00,122.00,0.0743,60.51,0,0,0.0000,NOT_RUN,0,8156,218,0,4,223,2506,0,0,0,0
28,0,1,1,ACCEPT,5.3125,1.2849,2751,6,19,0.1221,191.25,163.50,89.00,80.00,232.50,117.00,75.00,142.00,0.1736,62.16,1,0,0.0000,NOT_RUN,0,8213,187,17255,4,223,2751,0,0,0,0
29,0,1,1,ACCEPT,8.2066,1.7981,5558,2,4,0.0919,196.81,173.50,89.00,80.00,232.50,82.50,97.00,79.00,0.0000,97.75,1,0,0.0000,NOT_RUN,0,9970,212,12034,4,223,5558,0,0,0,0
30,0,1,1,ACCEPT,9.4520,1.9225,6273,2,4,0.1395,202.38,183.50,89.00,80.00,228.00,84.50,98.00,101.00,0.0000,102.26,1,0,0.0000,NOT_RUN,0,11140,254,11893,4,223,6273,0,0,0,0
31,0,1,1,ACCEPT,10.0875,2.4676,6280,5,3,0.0968,216.28,191.00,89.00,80.00,220.00,80.50,108.00,115.00,0.0000,110.56,1,0,0.0000,NOT_RUN,0,10164,189,13809,4,223,6280,0,0,0,0
32,0,1,1,ACCEPT,6.2639,1.2547,3576,6,3,0.1532,232.97,198.50,89.00,80.00,219.50,75.00,109.00,118.00,0.0000,124.23,1,0,0.0000,NOT_RUN,0,7276,162,12523,4,223,3576,0,0,0,0
33,0,1,1,ACCEPT,6.3568,1.5765,2781,-11,-3,0.1018,202.38,191.00,89.00,80.00,208.50,89.50,141.00,157.00,0.0545,101.68,1,0,0.0000,NOT_RUN,0,7838,166,13208,4,223,2781,0,0,0,0
34,0,1,1,ACCEPT,7.2569,1.5885,4157,0,0,1.0000,202.38,191.00,89.00,80.00,208.50,86.50,163.00,157.00,0.0396,104.68,1,0,0.0000,NOT_RUN,0,12009,203,14994,4,223,4157,0,0,0,0
35,0,1,1,ACCEPT,8.0001,1.7600,3828,-1,-1,0.9303,199.59,188.50,89.00,80.00,213.50,82.00,171.00,148.00,0.0210,107.40,1,0,0.0000,NOT_RUN,0,9340,179,12981,4,223,3828,0,0,0,0
36,0,1,1,ACCEPT,8.6544,1.8686,3967,-1,-2,0.8873,196.81,183.50,89.00,80.00,213.50,83.50,167.00,143.00,0.0341,101.38,1,0,0.0000,NOT_RUN,0,8402,175,14437,4,223,3967,0,0,0,0
37,0,1,1,ACCEPT,9.1296,2.0029,4184,-2,-1,0.7505,191.25,181.00,89.00,80.00,214.00,83.00,162.00,134.00,0.0286,100.61,1,0,0.0000,NOT_RUN,0,7294,193,12439,4,223,4184,0,0,0,0
38,0,1,1,ACCEPT,8.5912,1.8440,3736,-2,-1,0.8132,185.69,178.50,89.00,80.00,219.50,94.00,157.00,146.00,0.0922,91.01,1,0,0.0000,NOT_RUN,0,6496,224,11567,4,223,3736,0,0,0,0
39,0,1,1,ACCEPT,11.6879,2.5823,5144,-1,-2,0.7368,182.91,173.50,89.00,80.00,225.50,95.50,147.00,137.00,0.0921,88.87,1,0,0.0000,NOT_RUN,0,6642,234,13912,4,223,5144,0,0,0,0
40,0,1,1,ACCEPT,11.7835,2.4072,5303,-2,-1,0.7290,177.34,171.00,89.00,80.00,222.50,95.50,145.00,127.00,0.0855,87.97,1,0,0.0000,NOT_RUN,0,6799,195,15801,4,223,5303,0,0,0,0
41,0,1,1,ACCEPT,12.9513,2.3541,5598,0,-1,0.8230,177.34,168.50,89.00,80.00,225.00,100.50,154.00,111.00,0.0915,83.04,1,0,0.0000,NOT_RUN,0,6761,177,16708,4,223,5598,0,0,0,0
42,0,1,1,ACCEPT,9.0780,1.2378,6309,0,-1,0.8309,177.34,166.00,89.00,80.00,235.50,92.50,183.00,101.00,0.0545,93.73,1,0,0.0000,NOT_RUN,0,13814,165,15287,4,223,6309,0,0,0,0
43,0,1,1,ACCEPT,8.6892,1.6241,4424,1,-5,0.0852,180.12,153.50,89.00,80.00,235.50,91.50,183.00,117.00,0.1150,83.13,1,0,0.0000,NOT_RUN,0,8832,191,19158,4,223,4424,0,0,0,0
44,0,1,1,ACCEPT,8.0440,1.5402,4918,2,3,0.4957,185.69,161.00,89.00,80.00,232.50,88.00,189.00,120.00,0.0877,86.72,1,0,0.0000,NOT_RUN,0,9425,206,15783,4,223,4918,0,0,0,0
45,0,1,1,ACCEPT,10.5179,2.5854,6815,1,-2,0.6056,188.47,156.00,89.00,80.00,231.50,85.00,191.00,138.00,0.1124,83.02,1,0,0.0000,NOT_RUN,0,10579,258,15308,4,223,6815,0,0,0,0
46,0,1,1,ACCEPT,6.8140,1.3556,5478,-2,0,0.8744,182.91,156.00,89.00,80.00,232.50,84.00,191.00,152.00,0.1215,87.43,1,0,0.0000,NOT_RUN,0,13398,196,13549,4,223,5478,0,0,0,0
47,0,1,1,ACCEPT,7.2306,1.3931,5241,-4,-1,0.5926,171.78,153.50,89.00,80.00,234.00,87.00,186.00,170.00,0.1283,91.07,1,0,0.0000,NOT_RUN,0,13649,184,15349,4,223,5241,0,0,0,0
48,0,1,1,ACCEPT,7.5802,1.1246,5679,-1,-1,0.8031,169.00,151.00,89.00,80.00,234.50,85.50,183.00,165.00,0.1207,92.63,1,0,0.0000,NOT_RUN,0,14614,203,14094,4,223,5679,0,0,0,0
49,0,1,1,ACCEPT,7.8013,1.1006,5976,-1,-1,0.9180,166.22,148.50,89.00,80.00,232.00,87.50,184.00,171.00,0.1341,89.71,1,0,0.0000,NOT_RUN,0,13562,223,13872,4,223,5976,0,0,0,0
50,0,1,1,ACCEPT,8.6137,1.1823,6803,0,0,1.0000,166.22,148.50,89.00,80.00,230.00,91.00,184.00,172.00,0.1474,85.87,1,0,0.0000,NOT_RUN,0,12374,231,15048,4,223,6803,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-7.3947,1.0916,-5530,1,-5,0.8667,166.22,148.50,89.00,80.00,222.50,99.00,173.00,178.00,0.1858,74.95,0,0,0.0000,NOT_RUN,0,9736,235,0,4,223,5530,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-6.3724,1.3584,-4544,0,-4,0.3136,166.22,148.50,89.00,80.00,218.50,101.50,173.00,167.00,0.2008,70.30,0,0,0.0000,NOT_RUN,0,7998,271,0,4,223,4544,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-5.3585,1.2047,-4084,-1,-2,0.6712,166.22,148.50,89.00,80.00,217.00,115.50,168.00,153.00,0.2337,60.56,0,0,0.0000,NOT_RUN,0,8530,248,0,4,223,4084,0,0,0,0
54,0,1,1,ACCEPT,5.9415,1.0388,4226,-12,-3,0.6193,132.84,141.00,89.00,80.00,222.50,123.00,157.00,136.00,0.1034,91.45,1,0,0.0000,NOT_RUN,0,9056,173,16709,4,223,4226,0,0,0,0
55,0,1,1,ACCEPT,10.0018,1.6453,5515,0,0,1.0000,132.84,141.00,89.00,80.00,228.00,128.50,148.00,135.00,0.0740,95.97,1,0,0.0000,NOT_RUN,0,11152,239,14530,4,223,5515,0,0,0,0
56,0,1,1,ACCEPT,8.1879,1.2601,3595,1,0,0.9569,135.62,141.00,89.00,80.00,232.50,143.50,151.00,155.00,0.0645,96.91,1,0,0.0000,NOT_RUN,0,8935,214,13946,4,223,3595,0,0,0,0
57,0,1,1,ACCEPT,8.0211,1.0759,3431,0,-1,0.8423,135.62,138.50,89.00,80.00,233.00,144.50,152.00,161.00,0.0622,97.56,1,0,0.0000,NOT_RUN,0,8006,205,12585,4,223,3431,0,0,0,0
58,0,1,1,ACCEPT,8.4475,1.0664,3404,0,-1,0.8687,135.62,136.00,89.00,80.00,233.00,126.50,148.00,143.00,0.0635,97.84,1,0,0.0000,NOT_RUN,0,7461,208,13746,4,223,3404,0,0,0,0
59,0,1,1,ACCEPT,8.7147,1.0515,3390,0,0,1.0000,135.62,136.00,89.00,80.00,232.00,123.50,150.00,153.00,0.0656,97.18,1,0,0.0000,NOT_RUN,0,7289,198,13767,4,223,3390,0,0,0,0
60,0,1,1,ACCEPT,8.8267,1.0325,3400,0,-1,0.9503,135.62,133.50,89.00,80.00,233.50,122.00,147.00,164.00,0.0544,98.55,1,0,0.0000,NOT_RUN,0,7308,171,13405,4,223,3400,0,0,0,0
61,0,1,1,ACCEPT,9.4097,1.0583,3502,1,0,0.9920,138.41,133.50,89.00,80.00,232.00,120.00,150.00,172.00,0.0672,94.56,1,0,0.0000,NOT_RUN,0,7272,169,13931,4,223,3502,0,0,0,0
62,0,1,1,ACCEPT,9.9510,1.1376,3803,0,-1,0.9180,138.41,131.00,89.00,80.00,234.00,116.50,146.00,175.00,0.0567,96.69,1,0,0.0000,NOT_RUN,0,7214,159,12874,4,223,3803,0,0,0,0
63,0,1,1,ACCEPT,10.4844,1.2438,3938,0,0,1.0000,138.41,131.00,89.00,80.00,233.50,116.00,147.00,184.00,0.0567,96.27,1,0,0.0000,NOT_RUN,0,7151,136,11938,4,223,3938,0,0,0,0
64,0,1,1,ACCEPT,10.3596,1.1423,3846,0,-1,0.9683,138.41,128.50,89.00,80.00,234.50,115.00,145.00,188.00,0.0511,97.04,1,0,0.0000,NOT_RUN,0,7186,143,13019,4,223,3846,0,0,0,0
65,0,1,1,ACCEPT,11.2180,1.2965,3957,1,0,0.9656,141.19,128.50,89.00,80.00,235.50,117.00,143.00,184.00,0.0547,95.01,1,0,0.0000,NOT_RUN,0,7084,135,12294,4,223,3957,0,0,0,0
66,0,1,1,ACCEPT,11.0310,1.2433,3869,0,-1,0.9982,141.19,126.00,89.00,80.00,235.00,114.50,144.00,189.00,0.0558,94.51,1,0,0.0000,NOT_RUN,0,6837,137,13043,4,223,3869,0,0,0,0
67,0,1,1,ACCEPT,11.5538,1.4329,4141,1,0,0.9490,143.97,126.00,89.00,80.00,235.00,115.00,144.00,188.00,0.0634,91.69,1,0,0.0000,NOT_RUN,0,7313,145,12653,4,223,4141,0,0,0,0
68,0,1,1,ACCEPT,12.2232,1.5215,4254,1,0,0.9680,146.75,126.00,89.00,80.00,233.50,117.00,147.00,188.00,0.0775,87.22,1,0,0.0000,NOT_RUN,0,7064,142,13301,4,223,4254,0,0,0,0
69,0,1,1,ACCEPT,12.3659,1.5037,4457,1,0,0.9583,149.53,126.00,89.00,80.00,235.00,118.00,146.00,190.00,0.0793,85.84,1,0,0.0000,NOT_RUN,0,7224,134,12051,4,223,4457,0,0,0,0
70,0,1,1,ACCEPT,12.2646,1.4435,4104,1,0,0.9868,152.31,126.00,89.00,80.00,235.50,121.50,145.00,189.00,0.0850,83.31,1,0,0.0000,NOT_RUN,0,6854,136,12483,4,223,4104,0,0,0,0
71,0,1,1,ACCEPT,13.5979,1.6975,4539,1,-1,0.9017,155.09,123.50,89.00,80.00,237.50,124.00,143.00,192.00,0.0843,82.41,1,0,0.0000,NOT_RUN,0,6829,152,11312,4,223,4539,0,0,0,0
72,0,1,1,ACCEPT,13.8148,1.6937,4180,1,0,0.9433,157.88,123.50,89.00,80.00,238.00,127.00,142.00,192.00,0.0897,80.20,1,0,0.0000,NOT_RUN,0,6323,151,12160,4,223,4180,0,0,0,0
73,0,1,1,ACCEPT,13.6803,1.5992,4086,1,0,0.9518,160.66,123.50,89.00,80.00,239.00,130.00,138.00,190.00,0.0921,78.61,1,0,0.0000,NOT_RUN,0,6316,166,11337,4,223,4086,0,0,0,0
74,0,1,1,ACCEPT,14.5868,1.9383,4084,2,-1,0.8879,166.22,121.00,89.00,80.00,239.00,131.00,142.00,196.00,0.1084,73.47,1,0,0.0000,NOT_RUN,0,6108,185,10576,4,223,4084,0,0,0,0
75,0,1,1,ACCEPT,14.1054,1.8824,3936,1,0,0.9776,169.00,121.00,89.00,80.00,238.50,135.50,145.00,197.00,0.1192,71.00,1,0,0.0000,NOT_RUN,0,6014,183,13183,4,223,3936,0,0,0,0
76,0,1,1,ACCEPT,14.2077,1.7372,5123,0,0,1.0000,169.00,121.00,89.00,80.00,238.00,139.00,142.00,202.00,0.1159,71.31,1,0,0.0000,NOT_RUN,0,7701,174,16980,4,223,5123,0,0,0,0
77,0,1,1,ACCEPT,14.4821,1.7086,5840,0,0,1.0000,169.00,121.00,89.00,80.00,237.50,139.50,141.00,211.00,0.1122,70.95,1,0,0.0000,NOT_RUN,0,8725,157,18899,4,223,5840,0,0,0,0
78,0,1,1,ACCEPT,15.5533,1.8013,6265,0,0,1.0000,169.00,121.00,89.00,80.00,237.00,139.00,142.00,220.00,0.1100,70.34,1,0,0.0000,NOT_RUN,0,8889,157,14741,4,223,6265,0,0,0,0
79,0,1,1,ACCEPT,16.8651,2.0807,5568,1,-1,0.9564,171.78,118.50,89.00,80.00,237.00,140.00,144.00,226.00,0.1154,68.67,1,0,0.0000,NOT_RUN,0,7491,132,17051,4,223,5568,0,0,0,0
80,0,1,1,ACCEPT,17.2802,2.1752,5327,0,0,1.0000,171.78,118.50,89.00,80.00,235.00,142.00,142.00,228.00,0.1184,67.45,1,0,0.0000,NOT_RUN,0,6837,145,15075,4,223,5327,0,0,0,0
81,0,1,1,ACCEPT,15.7184,1.6121,4783,2,0,0.9469,177.34,118.50,89.00,80.00,233.50,143.50,139.00,225.00,0.1370,61.47,1,0,0.0000,NOT_RUN,0,6438,158,13971,4,223,4783,0,0,0,0
82,0,1,1,ACCEPT,15.9579,1.7502,4078,2,0,0.8975,182.91,118.50,89.00,80.00,235.00,145.50,144.00,223.00,0.1512,58.68,1,0,0.0000,NOT_RUN,0,5427,165,14030,4,223,4078,0,0,0,0
83,0,1,1,ACCEPT,15.6355,1.6549,4018,2,0,0.9323,188.47,118.50,89.00,80.00,240.50,145.00,157.00,224.00,0.1551,58.39,1,0,0.0000,NOT_RUN,0,5365,163,13332,4,223,4018,0,0,0,0
84,0,1,1,ACCEPT,15.1036,1.6882,3839,1,0,0.9607,191.25,118.50,89.00,80.00,243.50,146.00,159.00,218.00,0.1593,59.05,1,0,0.0000,NOT_RUN,0,5316,187,13818,4,223,3839,0,0,0,0
85,0,1,1,ACCEPT,15.6443,1.7055,3776,2,0,0.9078,196.81,118.50,89.00,80.00,242.50,146.00,163.00,220.00,0.1758,53.33,1,0,0.0000,NOT_RUN,0,5108,174,13237,4,223,3776,0,0,0,0
86,0,1,1,ACCEPT,16.8224,1.9655,3758,1,0,0.9526,199.59,118.50,89.00,80.00,244.00,145.50,160.00,219.00,0.1792,51.97,1,0,0.0000,NOT_RUN,0,4741,180,13727,4,223,3758,0,0,0,0
87,0,1,1,ACCEPT,16.8752,1.9742,3678,2,0,0.8858,205.16,118.50,89.00,80.00,245.00,146.50,160.00,219.00,0.1914,48.70,1,0,0.0000,NOT_RUN,0,4746,163,14197,4,223,3678,0,0,0,0
88,0,1,1,ACCEPT,18.2612,2.2317,3756,2,0,0.8866,210.72,118.50,89.00,80.00,246.50,147.00,161.00,220.00,0.2010,45.74,1,0,0.0000,NOT_RUN,0,4459,166,14974,4,223,3756,0,0,0,0
89,0,1,1,ACCEPT,18.8594,2.3077,3660,2,0,0.9041,216.28,118.50,89.00,80.00,246.50,147.00,161.00,220.00,0.2010,41.54,1,0,0.0000,NOT_RUN,0,4186,171,15094,4,223,3660,0,0,0,0
90,0,1,1,ACCEPT,17.6661,2.2148,3537,2,0,0.8725,221.84,118.50,89.00,80.00,249.50,148.50,155.00,223.00,0.2060,40.80,1,0,0.0000,NOT_RUN,0,4228,160,16633,4,223,3537,0,0,0,0
91,0,1,1,ACCEPT,17.0716,2.0874,3486,2,0,0.9303,227.41,118.50,89.00,80.00,250.50,149.50,155.00,223.00,0.2060,38.66,1,0,0.0000,NOT_RUN,0,4287,146,21047,4,223,3486,0,0,0,0
92,0,1,1,ACCEPT,15.8378,1.6456,3747,1,-1,0.9829,230.19,116.00,89.00,80.00,250.00,148.50,156.00,219.00,0.2084,38.06,1,0,0.0000,NOT_RUN,0,4878,175,21673,4,223,3747,0,0,0,0
93,0,1,1,ACCEPT,17.4540,1.8989,4434,1,1,0.9260,232.97,118.50,89.00,80.00,250.00,150.00,158.00,220.00,0.2048,35.81,1,0,0.0000,NOT_RUN,0,5354,127,24950,4,223,4434,0,0,0,0
94,0,1,1,ACCEPT,18.2559,2.0247,4746,1,-1,0.8717,235.75,116.00,89.00,80.00,251.50,148.00,155.00,222.00,0.2069,35.67,1,0,0.0000,NOT_RUN,0,5309,134,26009,4,223,4746,0,0,0,0
95,0,1,1,ACCEPT,22.0847,2.3059,5986,0,0,1.0000,235.75,116.00,89.00,80.00,252.00,146.00,156.00,222.00,0.2056,34.12,1,0,0.0000,NOT_RUN,0,5670,136,30129,4,223,5986,0,0,0,0
96,0,1,1,ACCEPT,21.3878,2.1680,6012,0,0,1.0000,235.75,116.00,89.00,80.00,252.50,143.50,157.00,227.00,0.1998,32.20,1,0,0.0000,NOT_RUN,0,5864,134,28269,4,223,6012,0,0,0,0
97,0,1,1,ACCEPT,21.8226,2.5158,5663,1,-1,0.9869,238.53,113.50,89.00,80.00,253.50,142.50,155.00,227.00,0.2024,32.64,1,0,0.0000,NOT_RUN,0,5540,122,27885,4,223,5663,0,0,0,0
98,0,1,1,ACCEPT,26.6401,3.0588,6506,0,0,1.0000,238.53,113.50,89.00,80.00,254.00,139.50,156.00,231.00,0.1976,30.25,1,0,0.0000,NOT_RUN,0,5229,140,26500,4,223,6506,0,0,0,0
99,0,1,1,ACCEPT,26.6319,3.1789,5846,0,0,1.0000,238.53,113.50,89.00,80.00,254.50,139.50,157.00,231.00,0.1963,30.51,1,0,0.0000,NOT_RUN,0,4781,128,28900,4,223,5846,0,0,0,0
100,0,1,1,ACCEPT,27.0958,3.3968,5975,0,-1,0.9354,238.53,111.00,89.00,80.00,254.50,138.50,157.00,231.00,0.1963,31.80,1,0,0.0000,NOT_RUN,0,4714,127,26127,4,223,5975,0,0,0,0
