frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
109,0,1,1,ACCEPT,23.9673,5.5968,6912,0,0,1.0000,53.25,552.81,104.00,101.00,51.50,560.50,103.00,127.00,0.7722,7.88,1,0,0.0000,NOT_RUN,0,5515,315,15033,3,150,6912,0,0,0,0
110,0,1,1,ACCEPT,22.6469,4.8386,5874,0,1,0.9569,53.25,555.97,104.00,101.00,51.50,563.00,103.00,130.00,0.7547,7.25,1,0,0.0000,NOT_RUN,0,5034,312,15710,3,150,5874,0,0,0,0
111,0,1,1,ACCEPT,20.6219,3.5953,5605,-1,0,0.9875,50.00,555.97,104.00,101.00,51.00,564.00,102.00,128.00,0.7770,8.09,1,0,0.0000,NOT_RUN,0,5010,264,15182,3,150,5605,0,0,0,0
112,0,1,1,ACCEPT,20.5144,3.1925,4776,0,0,1.0000,50.00,555.97,104.00,101.00,51.00,566.50,102.00,129.00,0.7711,10.58,1,0,0.0000,NOT_RUN,0,4342,252,16588,3,150,4776,0,0,0,0
113,0,1,1,ACCEPT,20.3041,5.1576,4910,0,1,0.9855,50.00,559.12,104.00,101.00,51.00,567.00,102.00,124.00,0.8017,7.94,1,0,0.0000,NOT_RUN,0,5196,290,17402,3,150,4910,0,0,0,0
114,0,1,1,ACCEPT,17.9255,4.3960,4607,0,0,1.0000,50.00,559.12,104.00,101.00,52.00,569.50,104.00,123.00,0.7928,10.57,1,0,0.0000,NOT_RUN,0,5799,327,17556,3,150,4607,0,0,0,0
115,0,1,1,ACCEPT,15.6200,3.6125,4465,1,0,0.9803,53.25,559.12,104.00,101.00,52.50,569.50,105.00,123.00,0.8098,10.40,1,0,0.0000,NOT_RUN,0,6204,323,16849,3,150,4465,0,0,0,0
116,0,1,1,ACCEPT,13.4928,3.1663,4018,1,1,0.9930,56.50,562.28,104.00,101.00,54.00,568.50,108.00,125.00,0.7714,6.70,1,0,0.0000,NOT_RUN,0,5851,332,17091,3,150,4018,0,0,0,0
117,0,1,1,ACCEPT,12.1639,2.3407,3799,1,2,0.9355,59.75,568.59,104.00,101.00,55.00,569.00,110.00,120.00,0.7720,4.77,1,0,0.0000,NOT_RUN,0,5683,312,21852,3,150,3799,0,0,0,0
118,0,1,1,ACCEPT,12.6685,2.6018,4306,1,0,0.9162,63.00,568.59,104.00,101.00,57.00,568.00,114.00,116.00,0.7807,6.03,1,0,0.0000,NOT_RUN,0,5768,267,22217,3,150,4306,0,0,0,0
119,0,1,1,ACCEPT,14.2586,2.9546,4748,1,0,0.8922,66.25,568.59,104.00,101.00,60.00,567.50,118.00,111.00,0.8020,6.34,1,0,0.0000,NOT_RUN,0,5764,251,24025,3,150,4748,0,0,0,0
120,0,1,1,ACCEPT,16.1019,4.6851,5341,2,0,0.7826,72.75,568.59,104.00,101.00,65.50,571.00,125.00,110.00,0.7639,7.64,1,0,0.0000,NOT_RUN,0,6809,269,26173,3,150,5341,0,0,0,0
121,0,1,1,ACCEPT,16.4129,4.9542,6272,1,0,0.9257,76.00,568.59,104.00,101.00,70.50,571.50,133.00,111.00,0.7115,6.22,1,0,0.0000,NOT_RUN,0,7533,214,24409,3,150,6272,0,0,0,0
122,0,1,1,ACCEPT,15.1964,3.5652,5658,1,0,0.9141,79.25,568.59,104.00,101.00,77.50,573.00,139.00,112.00,0.6747,4.74,1,0,0.0000,NOT_RUN,0,7787,215,23140,3,150,5658,0,0,0,0
123,0,1,1,ACCEPT,13.3841,2.3230,4811,1,0,0.9349,82.50,568.59,104.00,101.00,81.00,573.50,136.00,117.00,0.6601,5.13,1,0,0.0000,NOT_RUN,0,6231,200,23647,3,150,4811,0,0,0,0
124,0,1,1,ACCEPT,12.1875,1.7044,4336,1,0,0.9333,85.75,568.59,104.00,101.00,84.50,571.50,133.00,119.00,0.6637,3.16,1,0,0.0000,NOT_RUN,0,5917,221,24066,3,150,4336,0,0,0,0
125,0,1,1,ACCEPT,10.3460,1.7912,3706,4,-1,0.8675,98.75,565.44,104.00,101.00,88.50,569.00,129.00,120.00,0.6786,10.85,1,0,0.0000,NOT_RUN,0,5802,194,22014,3,150,3706,0,0,0,0
126,0,1,1,ACCEPT,10.6137,2.8269,3952,2,-1,0.7905,105.25,562.28,104.00,101.00,93.50,567.00,127.00,124.00,0.6643,12.66,1,0,0.0000,NOT_RUN,0,6496,196,23529,3,150,3952,0,0,0,0
127,0,1,1,ACCEPT,12.0965,2.5914,4566,2,-1,0.7602,111.75,559.12,104.00,101.00,97.50,566.00,125.00,130.00,0.6089,15.82,1,0,0.0000,NOT_RUN,0,7211,228,26623,3,150,4566,0,0,0,0
128,0,1,1,ACCEPT,15.3657,2.6477,5253,1,0,0.9339,115.00,559.12,104.00,101.00,103.50,566.50,123.00,137.00,0.6041,13.66,1,0,0.0000,NOT_RUN,0,6770,244,23559,3,150,5253,0,0,0,0
129,0,1,1,ACCEPT,13.4972,1.9523,4217,1,0,0.9251,118.25,559.12,104.00,101.00,111.00,567.50,122.00,141.00,0.6106,11.08,1,0,0.0000,NOT_RUN,0,7028,241,22116,3,150,4217,0,0,0,0
130,0,1,1,ACCEPT,13.2898,1.9439,3917,1,0,0.9249,121.50,559.12,104.00,101.00,119.50,566.50,113.00,139.00,0.6687,7.64,1,0,0.0000,NOT_RUN,0,6478,226,22564,3,150,3917,0,0,0,0
131,0,1,1,ACCEPT,15.1352,2.7173,4190,1,0,0.8895,124.75,559.12,104.00,101.00,125.50,567.00,111.00,136.00,0.6958,7.91,1,0,0.0000,NOT_RUN,0,5659,204,25238,3,150,4190,0,0,0,0
132,0,1,1,ACCEPT,14.4276,3.9146,4216,2,0,0.6800,131.25,559.12,104.00,101.00,130.50,567.00,115.00,130.00,0.7026,7.91,1,0,0.0000,NOT_RUN,0,5365,213,28451,3,150,4216,0,0,0,0
133,0,1,1,ACCEPT,14.7438,3.8513,4868,3,0,0.4848,141.00,559.12,104.00,101.00,137.00,566.00,110.00,128.00,0.7336,7.95,1,0,0.0000,NOT_RUN,0,5651,280,28922,3,150,4868,0,0,0,0
134,0,1,1,ACCEPT,15.2706,4.0308,5232,2,0,0.6439,147.50,559.12,104.00,101.00,145.00,564.50,110.00,123.00,0.7763,5.93,1,0,0.0000,NOT_RUN,0,6548,283,26470,3,150,5232,0,0,0,0
135,0,1,1,ACCEPT,14.6669,3.8235,4940,3,0,0.5832,157.25,559.12,104.00,101.00,151.00,561.50,116.00,123.00,0.7331,6.69,1,0,0.0000,NOT_RUN,0,6918,256,29413,3,150,4940,0,0,0,0
136,0,1,1,ACCEPT,13.6319,3.6477,4815,3,1,0.6021,167.00,562.28,104.00,101.00,158.00,557.00,122.00,126.00,0.6833,10.44,1,0,0.0000,NOT_RUN,0,7513,261,25476,3,150,4815,0,0,0,0
137,0,1,1,ACCEPT,13.9562,2.9812,4290,2,0,0.7958,173.50,562.28,104.00,101.00,168.50,556.00,121.00,118.00,0.7357,8.03,1,0,0.0000,NOT_RUN,0,7499,249,25816,3,150,4290,0,0,0,0
138,0,1,1,ACCEPT,13.4063,2.9397,4533,3,0,0.6896,183.25,562.28,104.00,101.00,177.50,557.00,121.00,114.00,0.7615,7.81,1,0,0.0000,NOT_RUN,0,7433,238,26199,3,150,4533,0,0,0,0
139,0,1,1,ACCEPT,15.2860,3.1752,5147,3,-1,0.6934,193.00,559.12,104.00,101.00,183.50,558.50,119.00,113.00,0.7548,9.52,1,0,0.0000,NOT_RUN,0,7130,207,25735,3,150,5147,0,0,0,0
140,0,1,1,ACCEPT,13.3638,3.4976,5033,2,0,0.7892,199.50,559.12,104.00,101.00,195.00,560.00,124.00,114.00,0.7431,4.58,1,0,0.0000,NOT_RUN,0,7568,213,23407,3,150,5033,0,0,0,0
141,0,1,1,ACCEPT,12.4145,2.6058,4654,1,0,0.9544,202.75,559.12,104.00,101.00,207.50,561.50,131.00,121.00,0.6627,5.31,1,0,0.0000,NOT_RUN,0,6783,203,18200,3,150,4654,0,0,0,0
142,0,1,1,ACCEPT,10.9260,1.8902,3597,1,1,0.9135,206.00,562.28,104.00,101.00,218.00,559.00,132.00,122.00,0.6523,12.44,1,0,0.0000,NOT_RUN,0,5412,200,18158,3,150,3597,0,0,0,0
143,0,1,1,ACCEPT,8.6743,1.6076,2741,2,0,0.8719,212.50,562.28,104.00,101.00,227.00,558.50,132.00,127.00,0.6217,14.98,1,0,0.0000,NOT_RUN,0,5352,187,17515,3,150,2741,0,0,0,0
144,0,1,1,ACCEPT,6.3329,1.1661,1931,1,1,0.9487,215.75,565.44,104.00,101.00,236.00,554.00,124.00,140.00,0.5147,23.26,1,0,0.0000,NOT_RUN,0,4420,188,16811,3,150,1931,0,0,0,0
145,0,1,0,LOW_PSR,4.4489,1.1318,1262,7,-3,0.7163,215.75,565.44,104.00,101.00,242.50,548.00,117.00,148.00,0.4369,31.93,0,0,0.0000,NOT_RUN,0,3981,207,0,3,150,1262,0,0,0,0
146,0,1,0,LOW_PSR,4.3651,1.2708,1192,9,0,0.2500,215.75,565.44,104.00,101.00,248.50,546.50,113.00,151.00,0.3841,37.83,0,0,0.0000,NOT_RUN,0,4375,218,0,3,150,1192,0,0,0,0
147,0,1,0,LOW_PSR,4.0125,1.2063,1029,11,0,0.1603,215.75,565.44,104.00,101.00,256.00,548.50,102.00,159.00,0.3109,43.67,0,0,0.0000,NOT_RUN,0,3752,189,0,3,150,1029,0,0,0,0
148,0,1,0,LOW_PSR,3.7858,1.0954,907,15,1,0.2657,215.75,565.44,104.00,101.00,260.50,547.00,95.00,164.00,0.2690,48.40,0,0,0.0000,NOT_RUN,0,3372,215,0,3,150,907,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-4.3557,1.1478,-994,-6,22,0.2103,215.75,565.44,104.00,101.00,263.00,546.00,92.00,170.00,0.2439,51.09,0,0,0.0000,NOT_RUN,0,3494,241,0,3,150,994,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.1140,1.2799,-823,-8,12,0.3548,215.75,565.44,104.00,101.00,265.00,544.00,90.00,178.00,0.2222,53.71,0,0,0.0000,NOT_RUN,0,2780,211,0,3,150,823,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,106.50,518.00,99.00,98.00,106.50,518.00,99.00,98.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,771,15869,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,50.2273,9.3636,2781,0,0,1.0000,106.50,518.00,99.00,98.00,104.00,517.50,98.00,97.00,0.9410,2.55,1,0,0.0000,NOT_RUN,0,1408,642,15075,4,200,2781,0,0,0,0
2,0,1,1,ACCEPT,38.0900,8.2910,2479,-1,-1,0.8834,103.41,514.94,99.00,98.00,101.50,517.00,97.00,96.00,0.9223,2.81,1,0,0.0000,NOT_RUN,0,1376,555,14093,4,200,2479,0,0,0,0
3,0,1,1,ACCEPT,30.5878,6.8820,2450,0,0,1.0000,103.41,514.94,99.00,98.00,98.00,516.00,92.00,94.00,0.8571,5.51,1,0,0.0000,NOT_RUN,0,1510,487,15267,4,200,2450,0,0,0,0
4,0,1,1,ACCEPT,24.0658,5.4286,2356,-1,0,0.9970,100.31,514.94,99.00,98.00,96.00,515.50,90.00,95.00,0.8813,4.35,1,0,0.0000,NOT_RUN,0,1770,447,16865,4,200,2356,0,0,0,0
5,0,1,1,ACCEPT,21.6445,5.1949,2852,0,-1,0.9537,100.31,511.88,99.00,98.00,93.00,514.00,90.00,94.00,0.8203,7.62,1,0,0.0000,NOT_RUN,0,2304,374,15263,4,200,2852,0,0,0,0
6,0,1,1,ACCEPT,19.3453,4.8789,2781,-1,0,0.9806,97.22,511.88,99.00,98.00,89.00,511.50,90.00,95.00,0.8152,8.23,1,0,0.0000,NOT_RUN,0,2515,349,14407,4,200,2781,0,0,0,0
7,0,1,1,ACCEPT,19.0183,4.4096,3047,-1,0,0.9406,94.12,511.88,99.00,98.00,85.00,511.00,86.00,94.00,0.7878,9.17,1,0,0.0000,NOT_RUN,0,2835,407,11949,4,200,3047,0,0,0,0
8,0,1,1,ACCEPT,21.1387,4.6846,3565,-1,-1,0.7806,91.03,508.81,99.00,98.00,84.00,508.50,86.00,95.00,0.8326,7.04,1,0,0.0000,NOT_RUN,0,2823,437,11330,4,200,3565,0,0,0,0
9,0,1,1,ACCEPT,21.3697,4.5086,4211,-1,-1,0.8613,87.94,505.75,99.00,98.00,83.50,506.00,87.00,94.00,0.8429,4.44,1,0,0.0000,NOT_RUN,0,3286,444,12111,4,200,4211,0,0,0,0
10,0,1,1,ACCEPT,20.7366,4.0945,4549,-1,-1,0.9477,84.84,502.69,99.00,98.00,80.50,503.00,91.00,94.00,0.8754,4.35,1,0,0.0000,NOT_RUN,0,3573,398,14152,4,200,4549,0,0,0,0
11,0,1,1,ACCEPT,20.9978,4.0337,5268,-1,0,0.9928,81.75,502.69,99.00,98.00,79.00,503.00,96.00,96.00,0.9261,2.77,1,0,0.0000,NOT_RUN,0,4255,354,15127,4,200,5268,0,0,0,0
12,0,1,1,ACCEPT,20.5815,4.4938,5096,0,-1,0.9258,81.75,499.62,99.00,98.00,78.00,501.50,98.00,97.00,0.8929,4.19,1,0,0.0000,NOT_RUN,0,4124,341,17941,4,200,5096,0,0,0,0
13,0,1,1,ACCEPT,20.3318,4.0048,5823,-1,0,0.9399,78.66,499.62,99.00,98.00,76.00,502.00,100.00,98.00,0.9042,3.56,1,0,0.0000,NOT_RUN,0,4460,355,20994,4,200,5823,0,0,0,0
14,0,1,1,ACCEPT,18.9712,3.8706,6193,0,-1,0.9871,78.66,496.56,99.00,98.00,75.00,501.00,100.00,96.00,0.8505,5.75,1,0,0.0000,NOT_RUN,0,4862,357,19715,4,200,6193,0,0,0,0
15,0,1,1,ACCEPT,20.6748,4.3353,6529,-1,0,0.9634,75.56,496.56,99.00,98.00,71.50,500.00,99.00,96.00,0.8604,5.32,1,0,0.0000,NOT_RUN,0,4893,364,17805,4,200,6529,0,0,0,0
16,0,1,1,ACCEPT,21.1483,4.5781,6185,0,-1,0.9463,75.56,493.50,99.00,98.00,68.50,498.00,101.00,98.00,0.7965,8.37,1,0,0.0000,NOT_RUN,0,4551,353,17177,4,200,6185,0,0,0,0
17,0,1,1,ACCEPT,22.3218,4.4606,6276,-1,0,0.9869,72.47,493.50,99.00,98.00,68.00,496.00,102.00,98.00,0.8712,5.12,1,0,0.0000,NOT_RUN,0,4539,389,15923,4,200,6276,0,0,0,0
18,0,1,1,ACCEPT,25.0299,4.9857,6272,0,-1,0.8571,72.47,490.44,99.00,98.00,67.00,492.50,100.00,97.00,0.8606,5.84,1,0,0.0000,NOT_RUN,0,4018,348,15540,4,200,6272,0,0,0,0
19,0,1,1,ACCEPT,28.2618,5.3338,7158,0,0,1.0000,72.47,490.44,99.00,98.00,66.00,491.50,100.00,99.00,0.8603,6.56,1,0,0.0000,NOT_RUN,0,4400,353,14744,4,200,7158,0,0,0,0
20,0,1,1,ACCEPT,29.7987,5.8053,7007,0,-1,0.9966,72.47,487.38,99.00,98.00,65.50,490.00,99.00,98.00,0.8260,7.45,1,0,0.0000,NOT_RUN,0,4210,389,13626,4,200,7007,0,0,0,0
21,0,1,1,ACCEPT,29.4426,5.9488,7430,0,0,1.0000,72.47,487.38,99.00,98.00,64.00,488.50,96.00,97.00,0.8224,8.54,1,0,0.0000,NOT_RUN,0,5219,365,13124,4,200,7430,0,0,0,0
22,0,1,1,ACCEPT,29.1467,5.9450,6807,0,0,1.0000,72.47,487.38,99.00,98.00,65.00,488.50,92.00,97.00,0.8365,7.55,1,0,0.0000,NOT_RUN,0,4661,398,11598,4,200,6807,0,0,0,0
23,0,1,1,ACCEPT,28.6288,5.6069,6375,0,0,1.0000,72.47,487.38,99.00,98.00,63.50,488.00,89.00,96.00,0.8096,8.99,1,0,0.0000,NOT_RUN,0,4252,405,10743,4,200,6375,0,0,0,0
24,0,1,1,ACCEPT,28.1185,4.5019,6082,0,-1,0.9964,72.47,484.31,99.00,98.00,63.50,487.00,91.00,96.00,0.7859,9.36,1,0,0.0000,NOT_RUN,0,4063,431,9674,4,200,6082,0,0,0,0
25,0,1,1,ACCEPT,30.1401,4.5479,6699,0,0,1.0000,72.47,484.31,99.00,98.00,62.00,484.00,90.00,94.00,0.7696,10.47,1,0,0.0000,NOT_RUN,0,4450,469,9246,4,200,6699,0,0,0,0
26,0,1,1,ACCEPT,31.9844,5.2843,6933,-1,0,0.9758,69.38,484.31,99.00,98.00,60.50,482.00,91.00,94.00,0.7921,9.17,1,0,0.0000,NOT_RUN,0,4143,464,9535,4,200,6933,0,0,0,0
27,0,1,1,ACCEPT,34.7905,7.2409,7784,0,-1,0.8512,69.38,481.25,99.00,98.00,60.50,479.50,91.00,95.00,0.8011,9.05,1,0,0.0000,NOT_RUN,0,4055,415,10786,4,200,7784,0,0,0,0
28,0,1,1,ACCEPT,34.0853,6.2776,8707,0,-1,0.8672,69.38,478.19,99.00,98.00,60.50,477.00,93.00,94.00,0.7987,8.95,1,0,0.0000,NOT_RUN,0,4385,414,11619,4,200,8707,0,0,0,0
29,0,1,1,ACCEPT,35.2303,7.1283,8889,0,-1,0.9037,69.38,475.12,99.00,98.00,61.00,475.00,94.00,96.00,0.8241,8.38,1,0,0.0000,NOT_RUN,0,4581,381,13225,4,200,8889,0,0,0,0
30,0,1,1,ACCEPT,34.1833,8.2290,8443,0,-1,0.9742,69.38,472.06,99.00,98.00,62.00,472.50,98.00,95.00,0.8360,7.39,1,0,0.0000,NOT_RUN,0,4755,376,14180,4,200,8443,0,0,0,0
31,0,1,1,ACCEPT,32.0837,7.8901,8182,0,0,1.0000,69.38,472.06,99.00,98.00,62.00,472.00,102.00,96.00,0.8471,7.38,1,0,0.0000,NOT_RUN,0,4694,345,15321,4,200,8182,0,0,0,0
32,0,1,1,ACCEPT,30.4359,6.6913,7782,0,-1,0.9743,69.38,469.00,99.00,98.00,63.50,472.00,105.00,96.00,0.8408,6.60,1,0,0.0000,NOT_RUN,0,4952,359,16239,4,200,7782,0,0,0,0
33,0,1,1,ACCEPT,32.9439,7.4617,8372,0,0,1.0000,69.38,469.00,99.00,98.00,63.00,472.50,104.00,97.00,0.8243,7.27,1,0,0.0000,NOT_RUN,0,5100,351,15582,4,200,8372,0,0,0,0
34,0,1,1,ACCEPT,33.3166,8.2305,7712,0,0,1.0000,69.38,469.00,99.00,98.00,63.00,472.00,104.00,98.00,0.8323,7.05,1,0,0.0000,NOT_RUN,0,4765,367,16245,4,200,7712,0,0,0,0
35,0,1,1,ACCEPT,32.9500,7.5000,8010,0,-1,0.9333,69.38,465.94,99.00,98.00,62.50,469.50,103.00,99.00,0.8151,7.74,1,0,0.0000,NOT_RUN,0,4881,370,15276,4,200,8010,0,0,0,0
36,0,1,1,ACCEPT,31.3352,6.5384,7833,0,-1,0.9927,69.38,462.88,99.00,98.00,63.00,466.50,102.00,99.00,0.8215,7.33,1,0,0.0000,NOT_RUN,0,4732,400,14844,4,200,7833,0,0,0,0
37,0,1,1,ACCEPT,32.3174,5.4648,8700,0,0,1.0000,69.38,462.88,99.00,98.00,63.50,464.00,101.00,98.00,0.8699,5.98,1,0,0.0000,NOT_RUN,0,5252,383,14942,4,200,8700,0,0,0,0
38,0,1,1,ACCEPT,30.0650,5.5529,8768,0,-1,0.9994,69.38,459.81,99.00,98.00,65.50,462.00,99.00,98.00,0.8857,4.45,1,0,0.0000,NOT_RUN,0,5719,368,16395,4,200,8768,0,0,0,0
39,0,1,1,ACCEPT,31.6421,6.1657,11795,1,0,0.9622,72.47,459.81,99.00,98.00,66.50,460.50,97.00,99.00,0.8737,6.01,1,0,0.0000,NOT_RUN,0,7911,375,17381,4,200,11795,0,0,0,0
40,0,1,1,ACCEPT,29.0784,6.3647,11762,0,0,1.0000,72.47,459.81,99.00,98.00,67.50,458.50,95.00,97.00,0.8795,5.14,1,0,0.0000,NOT_RUN,0,9056,420,17657,4,200,11762,0,0,0,0
41,0,1,1,ACCEPT,26.7457,5.2545,11334,0,0,1.0000,72.47,459.81,99.00,98.00,71.00,458.50,92.00,97.00,0.9051,1.97,1,0,0.0000,NOT_RUN,0,9807,435,18201,4,200,11334,0,0,0,0
42,0,1,1,ACCEPT,24.3916,5.1522,9985,1,0,0.9785,75.56,459.81,99.00,98.00,73.50,457.50,91.00,95.00,0.8768,3.10,1,0,0.0000,NOT_RUN,0,8986,457,17318,4,200,9985,0,0,0,0
43,0,1,1,ACCEPT,21.7406,5.2277,8772,0,-1,0.9676,75.56,456.75,99.00,98.00,75.00,457.00,90.00,96.00,0.8905,0.62,1,0,0.0000,NOT_RUN,0,9260,485,15403,4,200,8772,0,0,0,0
44,0,1,1,ACCEPT,20.8875,5.0988,8821,1,0,0.9893,78.66,456.75,99.00,98.00,74.50,456.00,91.00,96.00,0.8975,4.22,1,0,0.0000,NOT_RUN,0,9450,474,13219,4,200,8821,0,0,0,0
45,0,1,1,ACCEPT,21.0099,5.3119,8005,0,-1,0.9958,78.66,453.69,99.00,98.00,75.00,452.50,92.00,95.00,0.8979,3.84,1,0,0.0000,NOT_RUN,0,8027,420,13437,4,200,8005,0,0,0,0
46,0,1,1,ACCEPT,19.8959,3.2699,7936,1,-1,0.9612,81.75,450.62,99.00,98.00,77.00,451.50,94.00,95.00,0.8790,4.83,1,0,0.0000,NOT_RUN,0,7600,391,15811,4,200,7936,0,0,0,0
47,0,1,1,ACCEPT,20.0955,4.1538,8291,1,-1,0.9292,84.84,447.56,99.00,98.00,79.00,448.50,96.00,93.00,0.8435,5.92,1,0,0.0000,NOT_RUN,0,7151,382,17537,4,200,8291,0,0,0,0
48,0,1,1,ACCEPT,20.8207,3.4477,8695,1,-1,0.9838,87.94,444.50,99.00,98.00,81.50,446.50,97.00,97.00,0.8435,6.74,1,0,0.0000,NOT_RUN,0,7019,344,18606,4,200,8695,0,0,0,0
49,0,1,1,ACCEPT,19.3292,2.7579,7802,0,-1,0.9735,87.94,441.44,99.00,98.00,85.50,446.00,101.00,100.00,0.8702,5.17,1,0,0.0000,NOT_RUN,0,6791,375,17308,4,200,7802,0,0,0,0
50,0,1,1,ACCEPT,20.4107,3.6248,7873,0,0,1.0000,87.94,441.44,99.00,98.00,89.00,445.50,104.00,101.00,0.8783,4.20,1,0,0.0000,NOT_RUN,0,6878,351,18611,4,200,7873,0,0,0,0
51,0,1,1,ACCEPT,20.6092,4.7803,7615,0,0,1.0000,87.94,441.44,99.00,98.00,93.00,445.00,108.00,102.00,0.8457,6.19,1,0,0.0000,NOT_RUN,0,6646,354,17344,4,200,7615,0,0,0,0
52,0,1,1,ACCEPT,20.9119,4.5813,7298,1,0,0.8517,91.03,441.44,99.00,98.00,95.50,444.50,109.00,103.00,0.8550,5.42,1,0,0.0000,NOT_RUN,0,6202,322,15746,4,200,7298,0,0,0,0
53,0,1,1,ACCEPT,19.0838,4.3736,6416,2,0,0.8295,97.22,441.44,99.00,98.00,98.00,444.00,108.00,102.00,0.8713,2.68,1,0,0.0000,NOT_RUN,0,5724,265,15289,4,200,6416,0,0,0,0
54,0,1,1,ACCEPT,18.2602,4.3852,5806,2,-1,0.8839,103.41,438.38,99.00,98.00,100.50,443.00,105.00,102.00,0.8607,5.46,1,0,0.0000,NOT_RUN,0,5279,242,14279,4,200,5806,0,0,0,0
55,0,1,1,ACCEPT,18.5393,4.8515,5521,1,0,0.8924,106.50,438.38,99.00,98.00,104.00,441.00,102.00,100.00,0.9032,3.62,1,0,0.0000,NOT_RUN,0,4901,232,13647,4,200,5521,0,0,0,0
56,0,1,1,ACCEPT,16.4601,3.2447,4893,1,0,0.9258,109.59,438.38,99.00,98.00,108.00,439.00,100.00,98.00,0.9564,1.71,1,0,0.0000,NOT_RUN,0,4478,244,14252,4,200,4893,0,0,0,0
57,0,1,1,ACCEPT,15.8467,2.9579,4916,2,-1,0.7653,115.78,435.31,99.00,98.00,112.50,436.00,97.00,100.00,0.9173,3.35,1,0,0.0000,NOT_RUN,0,5060,193,15126,4,200,4916,0,0,0,0
58,0,1,1,ACCEPT,16.3886,3.9463,4850,2,0,0.6402,121.97,435.31,99.00,98.00,116.00,436.00,94.00,102.00,0.8516,6.01,1,0,0.0000,NOT_RUN,0,5473,205,13230,4,200,4850,0,0,0,0
59,0,1,1,ACCEPT,15.2968,3.8365,4293,2,0,0.7365,128.16,435.31,99.00,98.00,122.00,434.00,94.00,104.00,0.8333,6.29,1,0,0.0000,NOT_RUN,0,5342,219,11676,4,200,4293,0,0,0,0
60,0,1,1,ACCEPT,12.3470,3.3920,3314,1,0,0.8790,131.25,435.31,99.00,98.00,128.50,434.50,89.00,101.00,0.8749,2.87,1,0,0.0000,NOT_RUN,0,4953,232,10305,4,200,3314,0,0,0,0
61,0,1,1,ACCEPT,12.4856,3.2905,3251,2,0,0.8354,137.44,435.31,99.00,98.00,134.00,434.00,84.00,100.00,0.8292,3.68,1,0,0.0000,NOT_RUN,0,4047,268,9710,4,200,3251,0,0,0,0
62,0,1,1,ACCEPT,14.9609,4.6638,3815,1,0,0.8684,140.53,435.31,99.00,98.00,138.00,434.50,88.00,97.00,0.8745,2.66,1,0,0.0000,NOT_RUN,0,4516,366,9309,4,200,3815,0,0,0,0
63,0,1,1,ACCEPT,16.6842,5.0477,4659,1,0,0.8697,143.62,435.31,99.00,98.00,141.00,433.50,92.00,99.00,0.8972,3.19,1,0,0.0000,NOT_RUN,0,5854,361,10103,4,200,4659,0,0,0,0
64,0,1,1,ACCEPT,16.6089,5.2169,4930,2,-1,0.8128,149.81,432.25,99.00,98.00,144.00,432.50,98.00,99.00,0.8801,5.82,1,0,0.0000,NOT_RUN,0,6535,382,10983,4,200,4930,0,0,0,0
65,0,1,1,ACCEPT,17.0832,4.3091,5395,2,0,0.8259,156.00,432.25,99.00,98.00,148.00,431.50,100.00,101.00,0.8276,8.04,1,0,0.0000,NOT_RUN,0,6692,428,9962,4,200,5395,0,0,0,0
66,0,1,1,ACCEPT,17.4743,5.0557,5536,2,-1,0.7509,162.19,429.19,99.00,98.00,157.50,429.50,99.00,99.00,0.9008,4.70,1,0,0.0000,NOT_RUN,0,6182,382,10151,4,200,5536,0,0,0,0
67,0,1,1,ACCEPT,18.7576,4.3131,6116,2,-1,0.7935,168.38,426.12,99.00,98.00,164.00,429.00,98.00,100.00,0.8655,5.24,1,0,0.0000,NOT_RUN,0,6259,339,10449,4,200,6116,0,0,0,0
68,0,1,1,ACCEPT,16.0030,3.5833,5504,2,-1,0.8548,174.56,423.06,99.00,98.00,169.50,427.00,101.00,100.00,0.8374,6.41,1,0,0.0000,NOT_RUN,0,5693,312,11945,4,200,5504,0,0,0,0
69,0,1,1,ACCEPT,15.5103,3.2085,5493,1,0,0.9388,177.66,423.06,99.00,98.00,178.50,428.00,103.00,104.00,0.8722,5.01,1,0,0.0000,NOT_RUN,0,6112,345,13340,4,200,5493,0,0,0,0
70,0,1,1,ACCEPT,16.5010,4.3840,5765,2,0,0.7048,183.84,423.06,99.00,98.00,187.00,426.50,110.00,105.00,0.8400,4.67,1,0,0.0000,NOT_RUN,0,6042,334,14295,4,200,5765,0,0,0,0
71,0,1,1,ACCEPT,17.7099,5.0821,6749,3,0,0.5079,193.12,423.06,99.00,98.00,198.50,429.00,117.00,106.00,0.7551,8.01,1,0,0.0000,NOT_RUN,0,6233,274,13781,4,200,6749,0,0,0,0
