frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
188,0,1,1,ACCEPT,19.0742,4.2456,15403,2,1,0.6173,350.62,352.47,57.00,27.00,324.50,149.50,51.00,27.00,0.0000,204.64,1,0,0.0000,NOT_RUN,0,15126,391,17198,4,200,15403,0,0,0,0
189,0,1,1,ACCEPT,12.5321,2.2327,10688,2,-3,0.3197,354.19,349.94,57.00,27.00,325.00,151.00,50.00,28.00,0.0000,201.07,1,0,0.0000,NOT_RUN,0,13900,533,9354,4,200,10688,0,0,0,0
190,0,1,1,ACCEPT,11.0698,1.7808,5654,2,-5,0.0948,357.75,345.72,57.00,27.00,321.50,147.50,45.00,23.00,0.0000,201.51,1,0,0.0000,NOT_RUN,0,9390,882,8188,4,200,5654,0,0,0,0
191,0,1,1,ACCEPT,10.7279,1.6280,6621,0,-6,0.0071,357.75,340.66,57.00,27.00,323.00,144.50,48.00,19.00,0.0000,199.21,1,0,0.0000,NOT_RUN,0,10310,602,9052,4,200,6621,0,0,0,0
192,0,1,1,ACCEPT,10.4687,1.6922,5953,-1,-5,0.1734,355.97,336.44,57.00,27.00,322.50,143.00,45.00,20.00,0.0000,196.31,1,0,0.0000,NOT_RUN,0,9342,535,5938,4,200,5953,0,0,0,0
193,0,1,1,ACCEPT,11.6858,2.2094,5139,-2,-2,0.7708,352.41,334.75,57.00,27.00,322.50,144.50,43.00,21.00,0.0000,192.59,1,0,0.0000,NOT_RUN,0,7748,702,7681,4,200,5139,0,0,0,0
194,0,1,1,ACCEPT,9.6026,1.5661,5890,-3,-3,0.6411,347.06,332.22,57.00,27.00,322.50,146.00,43.00,24.00,0.0000,187.83,1,0,0.0000,NOT_RUN,0,11201,525,12235,4,200,5890,0,0,0,0
195,0,1,1,ACCEPT,10.3814,1.6862,8822,-3,-1,0.8542,341.72,331.38,57.00,27.00,321.50,152.00,43.00,20.00,0.0000,180.51,1,0,0.0000,NOT_RUN,0,15937,579,10849,4,200,8822,0,0,0,0
196,0,1,1,ACCEPT,6.4048,1.5186,5810,-1,-3,0.5126,339.94,328.84,57.00,27.00,319.50,154.00,47.00,22.00,0.0000,176.03,1,0,0.0000,NOT_RUN,0,14579,460,10877,4,200,5810,0,0,0,0
197,0,1,1,ACCEPT,5.9296,1.2560,6603,0,-8,0.0881,339.94,322.09,57.00,27.00,321.50,156.50,47.00,23.00,0.0000,166.62,1,0,0.0000,NOT_RUN,0,14209,611,10068,4,200,6603,0,0,0,0
198,0,1,1,ACCEPT,6.0267,1.1633,7194,-11,1,0.0681,320.34,322.94,57.00,27.00,321.50,161.00,53.00,22.00,0.0000,161.94,1,0,0.0000,NOT_RUN,0,17502,891,4950,4,200,7194,0,0,0,0
199,0,1,1,ACCEPT,8.5358,1.5212,3759,0,-3,0.4070,320.34,320.41,57.00,27.00,315.50,159.00,51.00,20.00,0.0000,161.48,1,0,0.0000,NOT_RUN,0,7303,469,10181,4,200,3759,0,0,0,0
200,0,1,1,ACCEPT,6.8938,1.0617,4803,12,6,0.0760,341.72,325.47,57.00,27.00,317.00,155.50,48.00,19.00,0.0000,171.76,1,0,0.0000,NOT_RUN,0,12648,537,8421,4,200,4803,0,0,0,0
201,0,1,1,ACCEPT,9.6484,2.1925,5229,0,-9,0.0796,341.72,317.88,57.00,27.00,318.50,151.00,41.00,20.00,0.0000,168.48,1,0,0.0000,NOT_RUN,0,10936,692,2461,4,200,5229,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,282.50,373.50,45.00,31.00,282.50,373.50,45.00,31.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2311,8811,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,11.1907,2.4940,828,-1,15,0.0821,281.09,388.03,45.00,31.00,283.00,385.00,48.00,34.00,0.7672,3.58,1,0,0.0000,NOT_RUN,0,1187,2011,9225,5,250,828,0,0,0,0
2,0,1,1,ACCEPT,11.9038,2.7217,1105,-1,15,0.3276,279.69,402.56,45.00,31.00,282.00,400.50,48.00,33.00,0.7988,3.10,1,0,0.0000,NOT_RUN,0,1297,1625,10718,5,250,1105,0,0,0,0
3,0,1,1,ACCEPT,8.7432,1.4027,937,0,14,0.4728,279.69,416.12,45.00,31.00,283.50,415.50,47.00,31.00,0.8159,3.86,1,0,0.0000,NOT_RUN,0,1251,1376,11921,5,250,937,0,0,0,0
4,0,1,1,ACCEPT,9.9203,1.3995,1128,0,16,0.6782,279.69,431.62,45.00,31.00,282.50,429.50,49.00,29.00,0.7775,3.53,1,0,0.0000,NOT_RUN,0,1260,1045,14036,5,250,1128,0,0,0,0
5,0,1,1,ACCEPT,9.5119,1.4761,1144,0,16,0.4851,279.69,447.12,45.00,31.00,284.50,446.00,45.00,30.00,0.7546,4.94,1,0,0.0000,NOT_RUN,0,1506,1101,14310,5,250,1144,0,0,0,0
6,0,1,1,ACCEPT,8.9796,1.3057,1102,0,18,0.3603,279.69,464.56,45.00,31.00,284.00,461.50,44.00,29.00,0.6815,5.29,1,0,0.0000,NOT_RUN,0,1549,821,13241,5,250,1102,0,0,0,0
7,0,1,1,ACCEPT,10.8073,1.4197,1299,0,15,0.4072,279.69,479.09,45.00,31.00,286.50,476.50,45.00,27.00,0.6296,7.29,1,0,0.0000,NOT_RUN,0,1560,845,13520,5,250,1299,0,0,0,0
8,0,1,1,ACCEPT,9.4383,1.3477,1159,0,15,0.5022,279.69,493.62,45.00,31.00,285.50,489.50,43.00,29.00,0.5974,7.13,1,0,0.0000,NOT_RUN,0,1936,852,12818,5,250,1159,0,0,0,0
9,0,1,1,ACCEPT,8.7272,1.6776,1332,1,5,0.0090,281.09,498.47,45.00,31.00,286.00,504.50,48.00,29.00,0.5569,7.77,1,0,0.0000,NOT_RUN,0,2150,758,18714,5,250,1332,0,0,0,0
10,0,1,1,ACCEPT,10.0608,1.8092,2522,1,5,0.2815,282.50,503.31,45.00,31.00,284.50,504.00,49.00,30.00,0.8806,2.11,1,0,0.0000,NOT_RUN,0,3770,609,22062,5,250,2522,0,0,0,0
11,0,1,1,ACCEPT,10.9330,2.0600,3673,0,1,0.8903,282.50,504.28,45.00,31.00,285.00,504.50,44.00,29.00,0.8383,2.51,1,0,0.0000,NOT_RUN,0,4683,379,31726,5,250,3673,0,0,0,0
12,0,1,1,ACCEPT,12.4026,2.5291,4297,0,0,1.0000,282.50,504.28,45.00,31.00,284.50,504.50,45.00,29.00,0.8582,2.01,1,0,0.0000,NOT_RUN,0,4293,259,32767,5,250,4297,0,0,0,0
13,0,1,1,ACCEPT,12.7459,2.6480,5402,0,-2,0.6044,282.50,502.34,45.00,31.00,285.50,504.00,47.00,28.00,0.7910,3.43,1,0,0.0000,NOT_RUN,0,6185,348,24647,5,250,5402,0,0,0,0
14,0,1,1,ACCEPT,10.9990,2.0249,5196,-1,-2,0.7107,281.09,500.41,45.00,31.00,282.50,505.50,49.00,25.00,0.6486,5.28,1,0,0.0000,NOT_RUN,0,5186,334,27116,5,250,5196,0,0,0,0
15,0,1,1,ACCEPT,6.8413,1.3947,3880,0,-2,0.9232,281.09,498.47,45.00,31.00,282.50,505.00,49.00,26.00,0.5883,6.68,1,0,0.0000,NOT_RUN,0,5588,479,24572,5,250,3880,0,0,0,0
16,0,1,1,ACCEPT,7.1517,1.2582,3664,1,-1,0.9241,282.50,497.50,45.00,31.00,282.00,505.50,48.00,23.00,0.5201,8.02,1,0,0.0000,NOT_RUN,0,5663,571,17902,5,250,3664,0,0,0,0
17,0,1,1,ACCEPT,10.4251,2.1692,4475,0,-1,0.9430,282.50,496.53,45.00,31.00,280.50,505.50,49.00,23.00,0.4743,9.19,1,0,0.0000,NOT_RUN,0,4978,441,23527,5,250,4475,0,0,0,0
18,0,1,1,ACCEPT,10.0479,2.1236,4090,0,1,0.9890,282.50,497.50,45.00,31.00,280.50,507.00,47.00,22.00,0.4450,9.71,1,0,0.0000,NOT_RUN,0,5790,467,18590,5,250,4090,0,0,0,0
19,0,1,1,ACCEPT,10.0305,2.3569,3606,0,0,1.0000,282.50,497.50,45.00,31.00,279.00,506.00,48.00,20.00,0.4501,9.19,1,0,0.0000,NOT_RUN,0,5061,674,12266,5,250,3606,0,0,0,0
20,0,1,1,ACCEPT,7.1520,1.4573,2814,2,0,0.7530,285.31,497.50,45.00,31.00,282.00,503.50,46.00,21.00,0.5561,6.85,1,0,0.0000,NOT_RUN,0,5460,634,11682,5,250,2814,0,0,0,0
21,0,1,1,ACCEPT,5.0515,1.1363,2092,3,-2,0.2328,289.53,495.56,45.00,31.00,286.50,501.50,45.00,25.00,0.5809,6.67,1,0,0.0000,NOT_RUN,0,5490,594,13699,5,250,2092,0,0,0,0
22,0,1,0,LOW_PSR,4.8817,1.0047,2965,-2,6,0.9228,289.53,495.56,45.00,31.00,287.50,499.50,47.00,25.00,0.6997,4.43,0,0,0.0000,NOT_RUN,0,8524,349,0,5,250,2965,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-6.1938,1.4286,-4153,-6,-6,0.5276,289.53,495.56,45.00,31.00,289.50,499.50,49.00,25.00,0.7044,3.94,0,0,0.0000,NOT_RUN,0,8776,315,0,5,250,4153,0,0,0,0
24,0,1,1,ACCEPT,6.4792,1.2382,3935,-3,-2,0.2160,285.31,493.62,45.00,31.00,287.50,498.50,49.00,23.00,0.6478,5.34,1,0,0.0000,NOT_RUN,0,7871,396,21199,5,250,3935,0,0,0,0
25,0,1,1,ACCEPT,6.5883,1.1983,5379,-2,-3,0.1034,282.50,490.72,45.00,31.00,287.00,491.00,46.00,24.00,0.6495,4.51,1,0,0.0000,NOT_RUN,0,13081,421,21889,5,250,5379,0,0,0,0
26,0,1,1,ACCEPT,6.7435,1.3455,5207,-1,-5,0.3148,281.09,485.88,45.00,31.00,286.00,487.50,48.00,23.00,0.6203,5.17,1,0,0.0000,NOT_RUN,0,13396,418,19120,5,250,5207,0,0,0,0
27,0,1,1,ACCEPT,6.8425,1.5438,4795,0,-7,0.4304,281.09,479.09,45.00,31.00,283.50,484.00,47.00,20.00,0.5959,5.46,1,0,0.0000,NOT_RUN,0,12088,543,15231,5,250,4795,0,0,0,0
28,0,1,1,ACCEPT,8.5001,1.7926,6016,0,-7,0.2849,281.09,472.31,45.00,31.00,282.50,476.50,45.00,23.00,0.6928,4.42,1,0,0.0000,NOT_RUN,0,11331,464,15442,5,250,6016,0,0,0,0
29,0,1,1,ACCEPT,8.6555,1.9658,6267,-1,-7,0.2587,279.69,465.53,45.00,31.00,282.00,471.00,46.00,22.00,0.6060,5.94,1,0,0.0000,NOT_RUN,0,10957,327,19654,5,250,6267,0,0,0,0
30,0,1,1,ACCEPT,9.6821,2.4379,7199,-1,-8,0.3143,278.28,457.78,45.00,31.00,280.00,463.50,46.00,25.00,0.6215,5.97,1,0,0.0000,NOT_RUN,0,11359,458,18349,5,250,7199,0,0,0,0
31,0,1,1,ACCEPT,11.6911,2.8409,8162,0,-7,0.2167,278.28,451.00,45.00,31.00,278.50,456.00,51.00,24.00,0.6303,5.00,1,0,0.0000,NOT_RUN,0,11314,457,18285,5,250,8162,0,0,0,0
32,0,1,1,ACCEPT,11.6822,2.7233,7658,1,-7,0.1600,279.69,444.22,45.00,31.00,280.00,448.50,50.00,25.00,0.6765,4.29,1,0,0.0000,NOT_RUN,0,10641,589,15093,5,250,7658,0,0,0,0
33,0,1,1,ACCEPT,11.8920,2.4954,6795,0,-9,0.1813,279.69,435.50,45.00,31.00,280.50,439.50,49.00,27.00,0.7062,4.08,1,0,0.0000,NOT_RUN,0,9579,513,9007,5,250,6795,0,0,0,0
34,0,1,1,ACCEPT,12.9196,2.8940,4425,0,-9,0.0328,279.69,426.78,45.00,31.00,283.50,431.00,51.00,28.00,0.6549,5.69,1,0,0.0000,NOT_RUN,0,5072,605,8405,5,250,4425,0,0,0,0
35,0,1,1,ACCEPT,12.8279,2.7445,4586,0,-10,0.1550,279.69,417.09,45.00,31.00,283.00,422.50,52.00,29.00,0.6161,6.34,1,0,0.0000,NOT_RUN,0,5563,665,7047,5,250,4586,0,0,0,0
36,0,1,1,ACCEPT,9.9426,2.1617,3463,0,-7,0.1603,279.69,410.31,45.00,31.00,284.00,415.50,60.00,31.00,0.5549,6.75,1,0,0.0000,NOT_RUN,0,5007,638,8935,5,250,3463,0,0,0,0
37,0,1,1,ACCEPT,10.0661,2.2272,3490,-1,-7,0.1163,278.28,403.53,45.00,31.00,285.00,408.50,54.00,29.00,0.5666,8.36,1,0,0.0000,NOT_RUN,0,5189,448,12133,5,250,3490,0,0,0,0
38,0,1,1,ACCEPT,11.1526,2.1482,4449,1,-8,0.0508,279.69,395.78,45.00,31.00,287.00,401.50,52.00,31.00,0.5297,9.28,1,0,0.0000,NOT_RUN,0,6764,526,15292,5,250,4449,0,0,0,0
39,0,1,1,ACCEPT,9.5729,1.7098,4919,-1,-6,0.1496,278.28,389.97,45.00,31.00,285.50,395.50,55.00,29.00,0.5387,9.09,1,0,0.0000,NOT_RUN,0,7714,508,15137,5,250,4919,0,0,0,0
40,0,1,1,ACCEPT,13.5035,2.7404,6377,0,-8,0.0845,278.28,382.22,45.00,31.00,285.00,388.50,56.00,27.00,0.5201,9.20,1,0,0.0000,NOT_RUN,0,8643,703,11756,5,250,6377,0,0,0,0
41,0,1,1,ACCEPT,16.1028,3.3015,5596,0,-7,0.0808,278.28,375.44,45.00,31.00,286.00,381.50,54.00,27.00,0.5058,9.81,1,0,0.0000,NOT_RUN,0,5989,707,13788,5,250,5596,0,0,0,0
42,0,1,1,ACCEPT,13.8851,2.6000,6045,0,-8,0.0046,278.28,367.69,45.00,31.00,286.50,374.50,55.00,25.00,0.4697,10.68,1,0,0.0000,NOT_RUN,0,6868,556,12392,5,250,6045,0,0,0,0
43,0,1,1,ACCEPT,13.2764,2.7844,4455,0,-8,0.2213,278.28,359.94,45.00,31.00,286.00,367.50,56.00,27.00,0.4609,10.81,1,0,0.0000,NOT_RUN,0,5363,649,13883,5,250,4455,0,0,0,0
44,0,1,1,ACCEPT,13.9649,3.4525,5700,1,-7,0.1905,279.69,353.16,45.00,31.00,285.50,359.00,59.00,30.00,0.5398,8.24,1,0,0.0000,NOT_RUN,0,6953,551,9794,5,250,5700,0,0,0,0
45,0,1,1,ACCEPT,17.3181,3.4897,4069,0,-6,0.0686,279.69,347.34,45.00,31.00,287.50,352.50,57.00,27.00,0.5408,9.36,1,0,0.0000,NOT_RUN,0,4152,523,13400,5,250,4069,0,0,0,0
46,0,1,1,ACCEPT,15.2906,3.2111,4852,1,-6,0.1026,281.09,341.53,45.00,31.00,288.00,345.50,58.00,25.00,0.6043,7.97,1,0,0.0000,NOT_RUN,0,5751,514,10523,5,250,4852,0,0,0,0
47,0,1,1,ACCEPT,14.2016,3.3691,3514,0,-8,0.1355,281.09,333.78,45.00,31.00,286.50,336.00,59.00,30.00,0.6725,5.84,1,0,0.0000,NOT_RUN,0,4892,540,9763,5,250,3514,0,0,0,0
48,0,1,1,ACCEPT,12.2993,2.8617,3394,1,-8,0.1114,282.50,326.03,45.00,31.00,286.50,329.50,59.00,27.00,0.6247,5.29,1,0,0.0000,NOT_RUN,0,4545,525,12255,5,250,3394,0,0,0,0
49,0,1,1,ACCEPT,12.0881,2.1284,3731,-1,-7,0.0775,281.09,319.25,45.00,31.00,286.50,320.50,57.00,29.00,0.7375,5.55,1,0,0.0000,NOT_RUN,0,6053,584,12430,5,250,3731,0,0,0,0
50,0,1,1,ACCEPT,12.8511,2.1201,4785,2,-7,0.1854,283.91,312.47,45.00,31.00,286.50,314.50,57.00,27.00,0.7054,3.29,1,0,0.0000,NOT_RUN,0,5837,600,16884,5,250,4785,0,0,0,0
51,0,1,1,ACCEPT,11.2308,1.9181,5081,1,-8,0.0400,285.31,304.72,45.00,31.00,288.00,306.00,58.00,26.00,0.6751,2.98,1,0,0.0000,NOT_RUN,0,7299,589,18882,5,250,5081,0,0,0,0
52,0,1,1,ACCEPT,9.0983,1.4458,5189,0,-8,0.0489,285.31,296.97,45.00,31.00,287.00,299.00,58.00,24.00,0.6327,2.64,1,0,0.0000,NOT_RUN,0,9631,590,13048,5,250,5189,0,0,0,0
53,0,1,1,ACCEPT,8.2304,1.3054,2830,5,-9,0.0866,292.34,288.25,45.00,31.00,288.50,290.50,53.00,25.00,0.7053,4.45,1,0,0.0000,NOT_RUN,0,5377,618,10921,5,250,2830,0,0,0,0
54,0,1,1,ACCEPT,7.3814,1.4694,2376,0,-8,0.0295,292.34,280.50,45.00,31.00,289.50,283.50,53.00,23.00,0.6555,4.13,1,0,0.0000,NOT_RUN,0,4071,592,8572,5,250,2376,0,0,0,0
55,0,1,1,ACCEPT,9.6846,2.3490,2699,1,-8,0.1638,293.75,272.75,45.00,31.00,291.00,278.00,48.00,24.00,0.6186,5.93,1,0,0.0000,NOT_RUN,0,3739,531,10011,5,250,2699,0,0,0,0
56,0,1,1,ACCEPT,9.3189,2.2381,2820,1,-6,0.1745,295.16,266.94,45.00,31.00,290.00,271.00,52.00,22.00,0.6015,6.56,1,0,0.0000,NOT_RUN,0,4114,470,14023,5,250,2820,0,0,0,0
57,0,1,1,ACCEPT,6.5725,1.4042,2550,2,-7,0.4384,297.97,260.16,45.00,31.00,291.50,264.50,51.00,23.00,0.5783,7.79,1,0,0.0000,NOT_RUN,0,5102,567,14915,5,250,2550,0,0,0,0
58,0,1,1,ACCEPT,7.3810,1.4654,3174,0,-6,0.3453,297.97,254.34,45.00,31.00,288.50,257.00,53.00,24.00,0.5522,9.83,1,0,0.0000,NOT_RUN,0,5837,404,17640,5,250,3174,0,0,0,0
59,0,1,1,ACCEPT,7.0317,1.3526,3537,0,-6,0.2211,297.97,248.53,45.00,31.00,289.50,248.50,47.00,29.00,0.6519,8.47,1,0,0.0000,NOT_RUN,0,6887,392,21112,5,250,3537,0,0,0,0
60,0,1,1,ACCEPT,7.8283,1.5245,4232,0,-6,0.1836,297.97,242.72,45.00,31.00,287.50,240.50,51.00,33.00,0.5702,10.70,1,0,0.0000,NOT_RUN,0,6404,349,17898,5,250,4232,0,0,0,0
61,0,1,1,ACCEPT,5.5967,1.1334,2693,0,-5,0.5240,297.97,237.88,45.00,31.00,288.00,233.00,50.00,34.00,0.5037,11.10,1,0,0.0000,NOT_RUN,0,5277,335,28432,5,250,2693,0,0,0,0
62,0,1,1,ACCEPT,7.9964,1.4309,5008,1,-7,0.4221,299.38,231.09,45.00,31.00,287.50,226.00,51.00,34.00,0.4629,12.92,1,0,0.0000,NOT_RUN,0,7701,420,23265,5,250,5008,0,0,0,0
63,0,1,1,ACCEPT,6.6263,1.3559,3158,-1,-2,0.5617,297.97,229.16,45.00,31.00,285.50,219.00,49.00,38.00,0.3479,16.08,1,0,0.0000,NOT_RUN,0,6176,421,27416,5,250,3158,0,0,0,0
64,0,1,1,ACCEPT,7.4883,1.4883,3932,-1,-5,0.0666,296.56,224.31,45.00,31.00,285.00,212.50,48.00,37.00,0.3236,16.53,1,0,0.0000,NOT_RUN,0,7169,386,26506,5,250,3932,0,0,0,0
65,0,1,1,ACCEPT,8.1006,1.6797,3613,0,-7,0.0883,296.56,217.53,45.00,31.00,285.50,205.50,51.00,39.00,0.3346,16.34,1,0,0.0000,NOT_RUN,0,6544,440,22625,5,250,3613,0,0,0,0
66,0,1,1,ACCEPT,8.0129,1.5136,3233,0,-8,0.2614,296.56,209.78,45.00,31.00,286.00,197.00,46.00,40.00,0.3251,16.58,1,0,0.0000,NOT_RUN,0,5562,436,24044,5,250,3233,0,0,0,0
67,0,1,1,ACCEPT,7.4121,1.3007,2959,-3,-3,0.3119,292.34,206.88,45.00,31.00,286.50,187.50,51.00,39.00,0.2417,20.24,1,0,0.0000,NOT_RUN,0,6359,527,21055,5,250,2959,0,0,0,0
68,0,1,1,ACCEPT,5.2100,1.0094,2367,1,-10,0.1462,293.75,197.19,45.00,31.00,288.50,176.50,53.00,39.00,0.2208,21.34,1,0,0.0000,NOT_RUN,0,7865,664,22931,5,250,2367,0,0,0,0
69,0,1,1,ACCEPT,5.8058,1.3951,2913,-1,-9,0.2757,292.34,188.47,45.00,31.00,291.00,166.00,54.00,40.00,0.1975,22.51,1,0,0.0000,NOT_RUN,0,9822,806,16693,5,250,2913,0,0,0,0
70,0,1,1,ACCEPT,7.2833,1.2436,3967,-1,-10,0.0635,290.94,178.78,45.00,31.00,293.00,156.50,54.00,41.00,0.2064,22.38,1,0,0.0000,NOT_RUN,0,10330,694,14499,5,250,3967,0,0,0,0
71,0,1,1,ACCEPT,6.9544,1.1970,4484,1,-11,0.0107,292.34,168.12,45.00,31.00,294.50,146.50,53.00,41.00,0.2214,21.73,1,0,0.0000,NOT_RUN,0,12053,827,10086,5,250,4484,0,0,0,0
72,0,1,1,ACCEPT,6.7629,1.2167,3868,2,-9,0.2371,295.16,159.41,45.00,31.00,295.00,142.00,58.00,44.00,0.2972,17.41,1,0,0.0000,NOT_RUN,0,12005,729,12221,5,250,3868,0,0,0,0
73,0,1,1,ACCEPT,9.3888,1.7132,6140,1,-9,0.0710,296.56,150.69,45.00,31.00,295.50,134.50,55.00,45.00,0.3398,16.22,1,0,0.0000,NOT_RUN,0,12112,726,12682,5,250,6140,0,0,0,0
74,0,1,1,ACCEPT,9.7570,1.8330,5444,0,-7,0.0801,296.56,143.91,45.00,31.00,296.00,129.50,54.00,43.00,0.3765,14.42,1,0,0.0000,NOT_RUN,0,11243,566,14183,5,250,5444,0,0,0,0
75,0,1,1,ACCEPT,9.3295,1.6262,5760,0,-5,0.2969,296.56,139.06,45.00,31.00,296.00,122.50,60.00,43.00,0.3010,16.57,1,0,0.0000,NOT_RUN,0,10389,492,18014,5,250,5760,0,0,0,0
76,0,1,1,ACCEPT,10.7816,1.9451,7588,-1,-4,0.3031,295.16,135.19,45.00,31.00,297.00,117.50,58.00,41.00,0.2794,17.78,1,0,0.0000,NOT_RUN,0,11039,578,19874,5,250,7588,0,0,0,0
77,0,1,1,ACCEPT,12.4863,2.4542,7959,-1,-4,0.3783,293.75,131.31,45.00,31.00,294.50,115.50,63.00,39.00,0.2889,15.83,1,0,0.0000,NOT_RUN,0,10488,516,20861,5,250,7959,0,0,0,0
78,0,1,1,ACCEPT,13.6928,3.2579,8930,-1,-2,0.6043,292.34,129.38,45.00,31.00,293.00,113.50,60.00,39.00,0.2994,15.89,1,0,0.0000,NOT_RUN,0,10174,538,23021,5,250,8930,0,0,0,0
79,0,1,1,ACCEPT,14.3088,2.9631,10427,0,-2,0.6850,292.34,127.44,45.00,31.00,294.50,113.50,57.00,41.00,0.3624,14.10,1,0,0.0000,NOT_RUN,0,12092,380,23411,5,250,10427,0,0,0,0
80,0,1,1,ACCEPT,15.7046,3.1557,10638,1,-1,0.9001,293.75,126.47,45.00,31.00,296.00,112.00,54.00,38.00,0.3541,14.64,1,0,0.0000,NOT_RUN,0,12034,375,20082,5,250,10638,0,0,0,0
81,0,1,1,ACCEPT,16.9408,3.5022,11680,0,1,0.9860,293.75,127.44,45.00,31.00,294.00,111.00,56.00,38.00,0.2999,16.44,1,0,0.0000,NOT_RUN,0,9987,349,22482,5,250,11680,0,0,0,0
82,0,1,1,ACCEPT,15.9299,2.5322,12438,0,1,0.9578,293.75,128.41,45.00,31.00,292.00,110.00,58.00,36.00,0.2423,18.49,1,0,0.0000,NOT_RUN,0,11045,342,23712,5,250,12438,0,0,0,0
83,0,1,1,ACCEPT,16.8623,2.7065,13738,-1,0,0.9480,292.34,128.41,45.00,31.00,294.50,110.50,55.00,33.00,0.2462,18.04,1,0,0.0000,NOT_RUN,0,11398,599,29092,5,250,13738,0,0,0,0
84,0,1,1,ACCEPT,17.8045,3.2179,14326,-1,0,0.9782,290.94,128.41,45.00,31.00,290.50,112.00,55.00,34.00,0.2850,16.41,1,0,0.0000,NOT_RUN,0,11019,438,23014,5,250,14326,0,0,0,0
85,0,1,1,ACCEPT,16.4955,3.3342,10686,-1,-3,0.2920,289.53,125.50,45.00,31.00,289.50,109.00,51.00,36.00,0.3102,16.50,1,0,0.0000,NOT_RUN,0,10412,294,15881,5,250,10686,0,0,0,0
86,0,1,1,ACCEPT,14.8531,2.7960,8908,-2,-4,0.1141,286.72,121.62,45.00,31.00,290.50,105.50,49.00,35.00,0.3063,16.56,1,0,0.0000,NOT_RUN,0,9687,379,14740,5,250,8908,0,0,0,0
87,0,1,1,ACCEPT,12.5349,1.9118,7716,-1,-5,0.0338,285.31,116.78,45.00,31.00,287.00,101.50,48.00,35.00,0.3481,15.37,1,0,0.0000,NOT_RUN,0,8353,333,16379,5,250,7716,0,0,0,0
88,0,1,1,ACCEPT,11.4705,1.7398,7563,1,-3,0.6460,286.72,113.88,45.00,31.00,284.50,99.00,45.00,32.00,0.3349,15.04,1,0,0.0000,NOT_RUN,0,8176,355,18609,5,250,7563,0,0,0,0
89,0,1,1,ACCEPT,11.5012,2.1022,7938,-1,-1,0.7627,285.31,112.91,45.00,31.00,283.50,97.50,43.00,33.00,0.3312,15.51,1,0,0.0000,NOT_RUN,0,8036,272,18257,5,250,7938,0,0,0,0
90,0,1,1,ACCEPT,13.6473,2.5601,8415,0,-1,0.9337,285.31,111.94,45.00,31.00,282.50,98.50,41.00,33.00,0.3726,13.73,1,0,0.0000,NOT_RUN,0,9292,309,17247,5,250,8415,0,0,0,0
91,0,1,1,ACCEPT,13.6610,2.9891,8806,0,0,1.0000,285.31,111.94,45.00,31.00,283.50,96.50,39.00,37.00,0.3424,15.54,1,0,0.0000,NOT_RUN,0,9121,341,14342,5,250,8806,0,0,0,0
92,0,1,1,ACCEPT,13.2293,2.5766,7212,-1,2,0.4786,283.91,113.88,45.00,31.00,280.50,97.50,41.00,35.00,0.3031,16.73,1,0,0.0000,NOT_RUN,0,9170,308,9391,5,250,7212,0,0,0,0
93,0,1,1,ACCEPT,13.0926,2.7650,5060,-2,3,0.0346,281.09,116.78,45.00,31.00,277.00,100.50,44.00,33.00,0.2871,16.79,1,0,0.0000,NOT_RUN,0,5977,278,5342,5,250,5060,0,0,0,0
94,0,1,1,ACCEPT,10.4724,1.6713,2781,0,6,0.0093,281.09,122.59,45.00,31.00,276.50,106.50,45.00,29.00,0.2628,16.74,1,0,0.0000,NOT_RUN,0,4222,658,2167,5,250,2781,0,0,0,0
95,0,1,1,ACCEPT,7.7312,1.7242,1019,-1,11,0.1423,279.69,133.25,45.00,31.00,275.50,120.50,43.00,31.00,0.3630,13.42,1,0,0.0000,NOT_RUN,0,2051,845,2017,5,250,1019,0,0,0,0
96,0,1,1,ACCEPT,6.0335,1.4444,780,-1,15,0.4308,278.28,147.78,45.00,31.00,276.00,133.50,46.00,29.00,0.3314,14.46,1,0,0.0000,NOT_RUN,0,2055,780,2574,5,250,780,0,0,0,0
97,0,1,1,ACCEPT,8.2919,1.8977,1057,0,13,0.1693,278.28,160.38,45.00,31.00,273.50,147.00,43.00,30.00,0.3336,14.20,1,0,0.0000,NOT_RUN,0,2121,649,2776,5,250,1057,0,0,0,0
98,0,1,1,ACCEPT,6.9073,1.3650,1006,-1,13,0.2475,276.88,172.97,45.00,31.00,272.50,159.50,43.00,31.00,0.3416,14.16,1,0,0.0000,NOT_RUN,0,2207,715,2430,5,250,1006,0,0,0,0
99,0,1,1,ACCEPT,7.0364,1.4105,780,0,13,0.2756,276.88,185.56,45.00,31.00,274.50,170.50,41.00,23.00,0.2617,15.25,1,0,0.0000,NOT_RUN,0,1722,633,2636,5,250,780,0,0,0,0
