frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
70,0,1,1,ACCEPT,6.0055,1.0332,592,8,-12,0.0355,210.30,338.48,42.00,40.00,217.00,343.50,66.00,79.00,0.3222,8.38,1,0,2.8956,ACCEPT,0,6827,3739,11187,3,250,592,0,0,0,0
71,0,1,1,ACCEPT,9.1650,1.5585,932,0,-7,0.5000,210.30,334.10,42.00,40.00,214.50,345.00,63.00,76.00,0.3509,11.68,1,0,3.1189,ACCEPT,0,7853,1745,15783,3,250,932,0,0,0,0
72,0,1,1,ACCEPT,7.3838,1.3560,598,-3,-3,0.6037,208.33,332.23,42.00,40.00,213.50,341.50,63.00,75.00,0.3556,10.62,1,0,2.9582,ACCEPT,0,4916,4550,9503,3,250,598,0,0,0,0
73,0,1,1,ACCEPT,9.5426,1.5472,902,-1,-8,0.3603,207.67,327.23,42.00,40.00,218.00,338.50,70.00,73.00,0.3288,15.29,1,0,3.2856,ACCEPT,0,4723,2005,15362,3,250,902,0,0,0,0
74,0,1,1,ACCEPT,8.9777,1.4026,1066,-1,-6,0.7129,207.02,323.48,42.00,40.00,220.00,336.00,70.00,76.00,0.3158,18.04,1,0,2.8646,ACCEPT,0,7025,1824,13832,3,250,1066,0,0,0,0
75,0,1,1,ACCEPT,11.4168,1.4399,995,-2,-6,0.5889,205.70,319.73,42.00,40.00,218.50,329.50,73.00,81.00,0.2841,16.10,1,0,2.9522,ACCEPT,0,4730,2897,13084,3,250,995,0,0,0,0
76,0,1,1,ACCEPT,9.4143,1.3304,898,-3,-11,0.3318,203.73,312.85,42.00,40.00,215.50,320.50,79.00,75.00,0.2835,14.03,1,0,3.1179,ACCEPT,0,5767,2832,9485,3,250,898,0,0,0,0
77,0,1,1,ACCEPT,7.5019,1.3128,596,-1,-7,0.6124,203.08,308.48,42.00,40.00,214.00,318.50,78.00,77.00,0.2797,14.82,1,0,3.0529,ACCEPT,0,4359,1707,14866,3,250,596,0,0,0,0
78,0,1,1,ACCEPT,10.0892,1.6375,786,-5,-4,0.4249,199.80,305.98,42.00,40.00,216.00,316.00,86.00,82.00,0.2382,19.05,1,0,3.1302,ACCEPT,0,4860,1538,16625,3,250,786,0,0,0,0
79,0,1,1,ACCEPT,10.4209,1.5125,844,-7,-6,0.1410,195.20,302.23,42.00,40.00,212.00,313.00,88.00,82.00,0.2328,19.95,1,0,3.1136,ACCEPT,0,5051,2087,13115,3,250,844,0,0,0,0
80,0,1,1,ACCEPT,11.9011,1.4719,864,-4,-6,0.4097,192.58,298.48,42.00,40.00,206.50,310.00,81.00,82.00,0.2529,18.07,1,0,3.0763,ACCEPT,0,5133,2134,13118,3,250,864,0,0,0,0
81,0,1,1,ACCEPT,11.4243,1.6773,790,-6,-6,0.0139,188.64,294.73,42.00,40.00,204.50,305.50,83.00,77.00,0.2629,19.17,1,0,3.0509,ACCEPT,0,4179,1833,14885,3,250,790,0,0,0,0
82,0,1,1,ACCEPT,9.8811,1.3755,978,-4,-11,0.0695,186.02,287.85,42.00,40.00,203.50,298.00,87.00,80.00,0.2414,20.22,1,0,3.1596,ACCEPT,0,5867,2592,10831,3,250,978,0,0,0,0
83,0,1,1,ACCEPT,9.1007,1.3442,496,-3,-10,0.2681,184.05,281.60,42.00,40.00,203.00,293.50,90.00,77.00,0.2424,22.38,1,0,3.0083,ACCEPT,0,3556,2701,9078,3,250,496,0,0,0,0
84,0,1,1,ACCEPT,11.9874,1.6617,884,-4,-14,0.0611,181.42,272.85,42.00,40.00,204.50,281.50,97.00,71.00,0.2439,24.65,1,0,2.9676,ACCEPT,0,4356,1914,14979,3,250,884,0,0,0,0
85,0,1,1,ACCEPT,10.2599,1.4673,1146,-6,-15,0.0253,177.48,263.48,42.00,40.00,200.00,273.00,94.00,72.00,0.2482,24.45,1,0,3.1110,ACCEPT,0,6389,1163,20185,3,250,1146,0,0,0,0
86,0,1,1,ACCEPT,12.2911,1.3575,1219,-4,-9,0.3388,174.86,257.85,42.00,40.00,201.50,265.00,107.00,78.00,0.2013,27.58,1,0,2.9454,ACCEPT,0,6772,1704,17430,3,250,1219,0,0,0,0
87,0,1,1,ACCEPT,10.1937,1.1135,1040,-5,-14,0.0413,171.58,249.10,42.00,40.00,199.50,255.00,107.00,80.00,0.1963,28.54,1,0,2.9760,ACCEPT,0,5266,1980,20000,3,250,1040,0,0,0,0
88,0,1,1,ACCEPT,10.1367,1.2533,945,-6,-14,0.1556,167.64,240.35,42.00,40.00,195.00,248.50,104.00,85.00,0.1900,28.55,1,0,3.1883,ACCEPT,0,5407,2766,21483,3,250,945,0,0,0,0
89,0,1,1,ACCEPT,12.3328,1.5529,983,-4,-5,0.3896,165.02,237.23,42.00,40.00,192.00,246.50,106.00,79.00,0.2006,28.53,1,0,3.1270,ACCEPT,0,5263,1150,24407,3,250,983,0,0,0,0
90,0,1,1,ACCEPT,10.7031,1.5786,944,-4,-3,0.6303,162.39,235.35,42.00,40.00,191.00,247.50,98.00,87.00,0.1936,31.08,1,0,3.0847,ACCEPT,0,5822,1721,17356,3,250,944,0,0,0,0
91,0,1,1,ACCEPT,9.6198,1.4732,881,-3,3,0.8468,160.42,237.23,42.00,40.00,189.00,245.00,100.00,82.00,0.2049,29.62,1,0,2.9558,ACCEPT,0,4658,1742,21915,3,250,881,0,0,0,0
92,0,1,1,ACCEPT,13.3588,1.6263,1397,-1,1,0.9205,159.77,237.85,42.00,40.00,189.50,244.50,103.00,79.00,0.2065,30.47,1,0,2.9115,ACCEPT,0,5639,1378,26952,3,250,1397,0,0,0,0
93,0,1,1,ACCEPT,9.7147,1.5385,1180,-1,3,0.7966,159.11,239.73,40.38,38.46,182.00,247.50,98.00,81.00,0.1957,24.17,1,-1,2.7362,ACCEPT,0,6448,1974,22020,3,250,1180,0,0,0,0
94,0,1,1,ACCEPT,10.4808,1.6047,1035,-1,0,0.9797,158.48,239.73,38.83,36.98,189.50,248.50,103.00,79.00,0.1765,32.24,1,-1,2.7046,ACCEPT,0,6264,1257,23570,3,250,1035,0,0,0,0
95,0,1,1,ACCEPT,10.6197,1.4191,1114,1,3,0.8393,159.09,241.46,38.83,36.98,184.00,252.00,96.00,72.00,0.2078,27.05,1,0,2.9762,ACCEPT,0,6956,1795,16700,3,250,1114,0,0,0,0
96,0,1,1,ACCEPT,8.6627,1.4625,800,-1,5,0.7050,158.48,244.35,38.83,36.98,184.00,251.50,102.00,79.00,0.1782,26.51,1,0,2.9595,ACCEPT,0,5754,2651,18351,3,250,800,0,0,0,0
97,0,1,1,ACCEPT,8.3608,1.4171,795,-1,4,0.8289,157.87,246.66,38.83,36.98,180.50,256.00,95.00,80.00,0.1890,24.48,1,0,3.1912,ACCEPT,0,5561,5846,10723,3,250,795,0,0,0,0
98,0,1,1,ACCEPT,10.3257,1.4156,1090,1,9,0.4899,158.48,251.87,38.83,36.98,184.50,256.50,97.00,83.00,0.1784,26.43,1,0,3.0539,ACCEPT,0,6696,2919,12604,3,250,1090,0,0,0,0
99,0,1,1,ACCEPT,8.5878,1.3352,470,0,9,0.4702,158.48,257.07,38.83,36.98,188.50,261.50,89.00,77.00,0.1782,30.35,1,0,3.0055,ACCEPT,0,3117,1614,18006,3,250,470,0,0,0,0
100,0,1,1,ACCEPT,5.6402,1.0361,373,-4,14,0.4182,156.04,265.16,38.83,36.98,182.00,269.00,92.00,82.00,0.1904,26.24,1,0,2.9429,ACCEPT,0,3984,3283,11711,3,250,373,0,0,0,0
101,0,1,1,ACCEPT,7.6443,1.3602,472,-4,10,0.5424,153.60,270.95,38.83,36.98,179.50,278.00,91.00,76.00,0.2076,26.84,1,0,3.2149,ACCEPT,0,4238,2150,13311,3,250,472,0,0,0,0
102,0,1,1,ACCEPT,9.0501,1.6089,872,-1,17,0.0126,152.99,280.77,38.83,36.98,178.00,283.50,82.00,83.00,0.1889,25.16,1,0,2.9839,ACCEPT,0,5878,2611,18361,3,250,872,0,0,0,0
103,0,1,1,ACCEPT,9.4057,1.3194,1169,4,9,0.0299,155.43,285.98,38.83,36.98,179.50,289.50,87.00,85.00,0.1942,24.33,1,0,3.0974,ACCEPT,0,9358,2799,19445,3,250,1169,0,0,0,0
104,0,1,1,ACCEPT,5.6761,1.3423,600,5,10,0.1383,158.48,291.76,38.83,36.98,184.00,296.00,86.00,72.00,0.2178,25.87,1,0,3.1629,ACCEPT,0,7072,2925,22070,3,250,600,0,0,0,0
105,0,1,0,LOW_PSR,4.1204,1.1425,433,-15,35,0.0739,158.48,291.76,38.83,36.98,189.00,300.00,94.00,78.00,0.1784,31.62,0,0,0.0000,NOT_RUN,0,5151,2192,0,3,250,433,0,0,0,0
106,0,1,0,LOW_PSR,4.4553,1.1829,718,10,11,0.4387,158.48,291.76,38.83,36.98,189.50,304.00,91.00,80.00,0.1680,33.35,0,0,0.0000,NOT_RUN,0,10643,3817,0,3,250,718,0,0,0,0
107,0,1,1,ACCEPT,6.2879,1.0132,765,19,6,0.0340,170.05,295.23,38.83,36.98,188.00,303.00,80.00,76.00,0.2362,19.56,1,0,3.2665,ACCEPT,0,7756,2841,22501,3,250,765,0,0,0,0
108,0,1,1,ACCEPT,7.7030,1.0507,1140,3,0,0.7947,171.88,295.23,38.83,36.98,191.00,306.50,84.00,81.00,0.2111,22.19,1,0,3.1907,ACCEPT,0,12000,2846,22276,3,250,1140,0,0,0,0
109,0,1,1,ACCEPT,7.7277,1.1898,815,2,1,0.8135,173.10,295.80,38.83,36.98,193.50,307.00,91.00,78.00,0.2023,23.27,1,0,3.2004,ACCEPT,0,8206,3584,17318,3,250,815,0,0,0,0
110,0,1,1,ACCEPT,5.2079,1.0111,457,-1,11,0.7243,172.49,302.16,38.83,36.98,193.50,311.50,87.00,67.00,0.2464,22.99,1,0,3.2270,ACCEPT,0,6615,2514,19211,3,250,457,0,0,0,0
111,0,1,1,ACCEPT,5.9643,1.3984,509,-4,16,0.2122,170.05,311.41,38.83,36.98,193.50,312.00,89.00,80.00,0.2017,23.45,1,0,3.0922,ACCEPT,0,5193,3440,16734,3,250,509,0,0,0,0
112,0,1,1,ACCEPT,6.4270,1.1587,584,-6,5,0.3784,166.40,314.30,38.83,36.98,188.00,313.50,88.00,79.00,0.2066,21.62,1,0,3.1511,ACCEPT,0,5419,3205,15927,3,250,584,0,0,0,0
113,0,1,1,ACCEPT,7.8392,1.3328,889,0,-3,0.9415,166.40,312.57,38.83,36.98,190.50,311.00,89.00,76.00,0.2123,24.15,1,0,3.1206,ACCEPT,0,6702,3280,20362,3,250,889,0,0,0,0
114,0,1,1,ACCEPT,10.0804,1.5311,1084,1,0,0.9419,167.01,312.57,38.83,36.98,188.50,314.00,83.00,72.00,0.2403,21.54,1,0,3.1861,ACCEPT,0,6388,2504,23673,3,250,1084,0,0,0,0
115,0,1,1,ACCEPT,9.2709,1.4138,1025,2,-1,0.8195,168.23,311.99,38.83,36.98,193.50,311.50,91.00,71.00,0.2223,25.28,1,0,3.2011,ACCEPT,0,7413,2732,20491,3,250,1025,0,0,0,0
116,0,1,1,ACCEPT,9.7960,1.3865,1148,2,-3,0.7500,169.45,310.26,38.83,36.98,193.50,312.00,93.00,66.00,0.2340,24.12,1,0,2.9605,ACCEPT,0,6878,3046,16649,3,250,1148,0,0,0,0
117,0,1,1,ACCEPT,11.0536,1.3261,1037,-2,-4,0.7840,168.23,307.95,38.83,36.98,190.00,307.50,86.00,69.00,0.2420,21.78,1,0,3.0757,ACCEPT,0,5022,1783,22923,3,250,1037,0,0,0,0
118,0,1,1,ACCEPT,11.6656,1.5841,1036,-7,-6,0.0183,163.96,304.48,38.83,36.98,189.00,306.00,86.00,64.00,0.2487,25.09,1,0,3.0848,ACCEPT,0,4490,1659,23094,3,250,1036,0,0,0,0
119,0,1,1,ACCEPT,8.4070,1.2465,900,-5,-2,0.5400,160.91,303.32,38.83,36.98,183.00,305.50,82.00,65.00,0.2650,22.19,1,0,3.1343,ACCEPT,0,6456,2959,16246,3,250,900,0,0,0,0
120,0,1,1,ACCEPT,5.5212,1.2692,264,-12,1,0.2689,153.60,303.90,40.38,38.46,189.50,320.50,43.00,29.00,0.0367,39.55,1,1,2.7152,ACCEPT,0,4059,6571,8233,3,250,264,0,0,0,0
121,0,1,1,ACCEPT,9.0064,1.2347,947,2,-12,0.3696,154.87,296.68,40.38,38.46,172.00,295.50,72.00,71.00,0.2910,17.17,1,0,2.8318,ACCEPT,0,5834,2677,21397,3,250,947,0,0,0,0
122,0,1,1,ACCEPT,10.1819,1.2923,1459,-1,-7,0.7019,154.23,292.47,40.38,38.46,177.00,287.00,84.00,88.00,0.2041,23.41,1,0,3.0468,ACCEPT,0,8629,2008,18391,3,250,1459,0,0,0,0
123,0,1,1,ACCEPT,10.0671,1.4402,903,-1,-6,0.6822,153.60,288.86,38.83,36.98,172.00,294.00,74.00,66.00,0.2861,19.10,1,-1,2.7994,ACCEPT,0,5494,2349,18662,3,250,903,0,0,0,0
124,0,1,1,ACCEPT,11.4040,1.3562,1146,-2,-8,0.5724,152.38,284.23,37.34,35.56,173.50,285.00,77.00,68.00,0.2427,21.13,1,-1,2.8910,ACCEPT,0,6256,2213,17957,3,250,1146,0,0,0,0
125,0,1,1,ACCEPT,9.7758,1.2077,1128,0,-7,0.7535,152.38,280.35,37.34,35.56,176.00,282.00,88.00,62.00,0.2434,23.67,1,0,2.9171,ACCEPT,0,6121,1704,19659,3,250,1128,0,0,0,0
126,0,1,1,ACCEPT,10.6964,1.3968,1056,-1,-6,0.7140,151.80,277.02,37.34,35.56,174.00,278.00,76.00,64.00,0.2468,22.22,1,0,2.8696,ACCEPT,0,5156,1769,20117,3,250,1056,0,0,0,0
127,0,1,1,ACCEPT,5.5571,1.2981,614,15,-17,0.3844,160.59,267.59,37.34,35.56,170.50,278.00,73.00,60.00,0.3031,14.37,1,0,2.9442,ACCEPT,0,5835,3980,17316,3,250,614,0,0,0,0
128,0,1,0,LOW_PSR,3.6878,1.0235,305,25,-35,0.2590,160.59,267.59,37.34,35.56,169.50,278.50,67.00,57.00,0.3452,14.09,0,0,0.0000,NOT_RUN,0,5150,3030,0,3,250,305,0,0,0,0
129,0,1,1,ACCEPT,5.3724,1.2066,473,-13,6,0.2600,152.97,270.92,37.34,35.56,170.00,275.50,66.00,59.00,0.3087,17.64,1,0,3.2525,ACCEPT,0,5502,2240,22195,3,250,473,0,0,0,0
130,0,1,1,ACCEPT,9.7809,1.8602,1131,-9,-6,0.2555,147.70,267.59,37.34,35.56,168.00,279.00,68.00,46.00,0.2712,23.29,1,0,2.8730,ACCEPT,0,5876,1661,25506,3,250,1131,0,0,0,0
131,0,1,1,ACCEPT,6.1576,1.6875,621,5,-3,0.2979,150.62,265.93,37.34,35.56,174.50,277.50,53.00,35.00,0.1885,26.53,1,0,3.1264,ACCEPT,0,6150,2766,16049,3,250,621,0,0,0,0
132,0,1,0,LOW_PSR,4.5343,1.0259,475,-15,3,0.8779,150.62,265.93,37.34,35.56,175.50,279.50,55.00,41.00,0.1721,28.34,0,0,0.0000,NOT_RUN,0,7280,4725,0,3,250,475,0,0,0,0
133,0,1,1,ACCEPT,9.7196,1.3410,932,13,-6,0.0247,158.24,262.60,35.90,34.19,173.50,271.50,59.00,47.00,0.3424,17.66,1,-1,2.8860,ACCEPT,0,5682,3339,15299,3,250,932,0,0,0,0
134,0,1,1,ACCEPT,9.3621,1.4121,1028,7,2,0.1080,162.18,263.66,35.90,34.19,172.50,270.50,61.00,47.00,0.4205,12.38,1,0,3.0901,ACCEPT,0,6174,4175,20214,3,250,1028,0,0,0,0
135,0,1,1,ACCEPT,9.0174,1.5154,1670,7,1,0.5114,166.12,264.20,35.90,34.19,178.50,268.50,63.00,65.00,0.2998,13.11,1,0,2.8841,ACCEPT,0,11098,2275,19715,3,250,1670,0,0,0,0
136,0,1,1,ACCEPT,5.3425,1.1346,902,6,-4,0.5976,169.49,262.07,35.90,34.19,169.00,265.00,38.00,58.00,0.5570,2.97,1,0,3.0662,ACCEPT,0,9527,1481,31304,3,250,902,0,0,0,0
137,0,1,1,ACCEPT,6.8476,1.1056,848,7,1,0.1297,173.43,262.60,35.90,34.19,181.50,275.00,61.00,60.00,0.3354,14.79,1,0,3.2022,ACCEPT,0,7898,1867,19917,3,250,848,0,0,0,0
138,0,1,1,ACCEPT,6.3616,1.4602,733,5,-2,0.5580,176.24,261.54,35.90,34.19,186.00,287.50,64.00,53.00,0.1588,27.73,1,0,3.1690,ACCEPT,0,5266,2080,21036,3,250,733,0,0,0,0
139,0,1,1,ACCEPT,7.1836,1.2373,902,1,18,0.1840,176.80,271.10,37.34,35.56,185.50,294.00,59.00,42.00,0.1846,24.49,1,1,2.1197,ACCEPT,0,7120,2559,24343,3,250,902,0,0,0,0
140,0,1,1,ACCEPT,5.0134,1.0275,635,1,1,0.9370,177.39,271.66,37.34,35.56,186.50,290.50,57.00,49.00,0.2696,20.93,1,16,2.1707,AT_SEARCH_RAIL,0,7788,4309,19198,3,250,635,0,0,0,0
141,0,1,1,ACCEPT,5.3112,1.1305,693,-5,10,0.0260,174.46,277.20,37.34,35.56,186.00,289.50,60.00,49.00,0.3529,16.86,1,0,3.5001,ACCEPT,0,11034,2992,14415,3,250,693,0,0,0,0
142,0,1,1,ACCEPT,5.1290,1.1783,370,9,13,0.6000,179.73,284.41,37.34,35.56,194.50,287.50,53.00,43.00,0.4281,15.08,1,0,2.0790,ACCEPT,0,4954,2258,19637,3,250,370,0,0,0,0
143,0,1,1,ACCEPT,5.2005,1.1374,596,-6,2,0.7970,176.22,285.52,35.90,34.19,191.50,291.50,63.00,47.00,0.3868,16.41,1,-1,2.2280,ACCEPT,0,8277,1962,21381,3,250,596,0,0,0,0
144,0,1,0,LOW_PSR,4.1046,1.0474,575,6,5,0.0678,176.22,285.52,35.90,34.19,190.00,289.50,56.00,45.00,0.4155,14.34,0,0,0.0000,NOT_RUN,0,6652,2196,0,3,250,575,0,0,0,0
145,0,1,0,LOW_PSR,4.6502,1.0015,670,-3,32,0.2179,176.22,285.52,35.90,34.19,183.00,296.50,62.00,51.00,0.3488,12.90,0,0,0.0000,NOT_RUN,0,8856,1486,0,3,250,670,0,0,0,0
146,0,1,0,LOW_PSR,4.7726,1.2603,673,-12,-21,0.2214,176.22,285.52,35.90,34.19,189.50,304.50,57.00,57.00,0.2457,23.16,0,0,0.0000,NOT_RUN,0,8364,1496,0,3,250,673,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-5.1300,1.0731,-455,16,-12,0.3846,176.22,285.52,35.90,34.19,213.00,288.00,54.00,42.00,0.0869,36.86,0,0,0.0000,NOT_RUN,0,5334,1259,0,3,250,455,0,0,0,0
148,0,1,0,LOW_PSR,4.2026,1.1111,290,15,-2,0.1310,176.22,285.52,35.90,34.19,219.50,274.00,55.00,70.00,0.0148,44.79,0,0,0.0000,NOT_RUN,0,4124,2110,0,3,250,290,0,0,0,0
149,0,1,1,ACCEPT,5.2199,1.1433,343,11,-30,0.1866,182.41,269.59,34.52,32.88,222.50,281.00,61.00,50.00,0.0582,41.69,1,-1,2.6213,ACCEPT,0,3942,4012,13925,3,250,343,0,0,0,0
150,0,1,1,ACCEPT,6.7404,1.2661,1042,7,-5,0.3388,186.18,267.01,33.19,31.61,227.00,280.50,58.00,47.00,0.0338,42.99,1,-1,2.5934,ACCEPT,0,12245,2147,24083,3,250,1042,0,0,0,0
151,0,1,1,ACCEPT,7.5460,1.2642,1464,1,-9,0.1421,186.70,262.58,33.19,31.61,232.50,268.50,55.00,67.00,0.0000,46.19,1,0,3.0458,ACCEPT,0,12887,2356,22491,3,250,1464,0,0,0,0
152,0,1,1,ACCEPT,7.2224,1.1279,1517,4,-6,0.1430,188.76,259.62,31.92,30.40,235.50,277.50,55.00,47.00,0.0000,50.04,1,-1,2.8406,ACCEPT,0,13873,2923,21296,3,250,1517,0,0,0,0
153,0,1,1,ACCEPT,6.5645,1.2029,1251,3,-2,0.8529,190.26,258.67,30.69,29.23,238.50,279.00,57.00,50.00,0.0000,52.35,1,-1,3.0667,ACCEPT,0,13623,3659,19532,3,250,1251,0,0,0,0
154,0,1,1,ACCEPT,7.4720,1.2802,1019,-4,-6,0.3827,188.35,255.95,29.51,28.10,242.50,275.00,57.00,52.00,0.0000,57.40,1,-1,3.0812,ACCEPT,0,9810,3308,18004,3,250,1019,0,0,0,0
155,0,1,1,ACCEPT,7.2535,1.3024,715,1,-10,0.0643,188.81,251.58,29.51,28.10,244.00,266.50,58.00,69.00,0.0000,57.17,1,0,3.1854,ACCEPT,0,7328,2455,19217,3,250,715,0,0,0,0
156,0,1,1,ACCEPT,7.7376,1.4290,956,1,-10,0.0460,189.27,247.20,28.37,27.02,244.00,267.50,58.00,73.00,0.0000,58.37,1,-1,3.1559,ACCEPT,0,7373,2732,19353,3,250,956,0,0,0,0
157,0,1,1,ACCEPT,6.4289,1.1861,937,-3,-8,0.3757,187.94,243.83,28.37,27.02,245.50,267.00,63.00,66.00,0.0000,62.05,1,0,3.3730,ACCEPT,0,9221,3124,20053,3,250,937,0,0,0,0
158,0,1,1,ACCEPT,5.7791,1.1576,889,-17,-4,0.1890,180.37,242.14,28.37,27.02,241.00,265.00,68.00,64.00,0.0000,64.80,1,0,3.2533,ACCEPT,0,11279,3751,15206,3,250,889,0,0,0,0
159,0,1,1,ACCEPT,5.9719,1.1007,656,2,-12,0.2622,181.26,237.08,28.37,27.02,236.00,268.50,68.00,67.00,0.0000,63.12,1,0,3.2305,ACCEPT,0,7851,3943,15349,3,250,656,0,0,0,0
160,0,1,1,ACCEPT,5.8629,1.1024,937,-14,-1,0.7129,175.02,236.66,27.28,25.98,229.00,269.00,74.00,66.00,0.0000,62.93,1,-1,2.8225,ACCEPT,0,10084,3555,16471,3,250,937,0,0,0,0
161,0,1,1,ACCEPT,5.3496,1.2433,557,-5,10,0.5799,172.88,240.72,26.23,24.98,225.50,269.50,71.00,67.00,0.0000,59.98,1,-1,3.1047,ACCEPT,0,4910,2295,22185,3,250,557,0,0,0,0
162,0,1,1,ACCEPT,5.4413,1.0826,839,-8,18,0.0441,169.62,247.75,25.22,24.02,225.50,271.50,91.00,65.00,0.0072,60.71,1,-1,3.1368,ACCEPT,0,8332,2134,21731,3,250,839,0,0,0,0
163,0,1,0,LOW_PSR,4.9312,1.0072,562,-17,-9,0.1851,169.62,247.75,25.22,24.02,216.00,275.00,78.00,68.00,0.0169,53.79,0,0,0.0000,NOT_RUN,0,5251,1814,0,3,250,562,0,0,0,0
164,0,1,0,LOW_PSR,4.7438,1.0101,1204,-8,16,0.1678,169.62,247.75,25.22,24.02,217.00,279.00,86.00,66.00,0.0184,56.75,0,0,0.0000,NOT_RUN,0,19918,3414,0,3,250,1204,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-4.8251,1.1772,-744,-3,11,0.2836,169.62,247.75,25.22,24.02,225.00,283.00,94.00,70.00,0.0070,65.64,0,0,0.0000,NOT_RUN,0,13886,2603,0,3,250,744,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.3511,1.1449,-403,1,9,0.3474,169.62,247.75,25.22,24.02,233.00,286.00,100.00,72.00,0.0000,74.02,0,0,0.0000,NOT_RUN,0,6042,1740,0,3,250,403,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.2826,1.0139,-656,-15,13,0.2348,169.62,247.75,25.22,24.02,227.00,288.00,88.00,72.00,0.0000,70.09,0,0,0.0000,NOT_RUN,0,8253,2388,0,3,250,656,0,0,0,0
168,0,1,1,ACCEPT,5.1060,1.0748,1350,-7,24,0.7104,166.89,256.75,25.22,24.02,218.00,289.50,84.00,69.00,0.0076,60.70,1,0,3.1537,ACCEPT,0,20623,5499,10485,3,250,1350,0,0,0,0
169,0,1,1,ACCEPT,5.3078,1.0226,452,-21,-7,0.0929,158.69,254.12,25.22,24.02,201.00,291.00,92.00,68.00,0.0222,56.13,1,0,3.3064,ACCEPT,0,6580,4717,10274,3,250,452,0,0,0,0
170,0,1,1,ACCEPT,6.5588,1.0453,600,-10,-5,0.3483,154.78,252.25,25.22,24.02,187.00,293.00,90.00,70.00,0.0234,51.95,1,0,3.3529,ACCEPT,0,7923,5785,7630,3,250,600,0,0,0,0
171,0,1,1,ACCEPT,6.6827,1.1724,442,-10,-2,0.6719,150.88,251.50,25.22,24.02,178.00,296.00,88.00,68.00,0.0058,52.12,1,0,3.2130,ACCEPT,0,5906,5262,8403,3,250,442,0,0,0,0
172,0,1,1,ACCEPT,5.7400,1.3056,141,7,-3,0.1560,153.61,250.38,24.25,23.10,172.00,297.00,92.00,68.00,0.0000,50.12,1,-1,2.6872,ACCEPT,0,1173,5403,10298,3,250,141,0,0,0,0
173,0,1,1,ACCEPT,5.1594,1.2125,97,21,28,0.0000,161.65,260.44,23.32,22.21,174.00,299.50,92.00,67.00,0.0197,40.97,1,-1,3.0790,ACCEPT,0,836,7363,5040,3,250,97,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-3.8135,1.0909,-96,0,36,0.0417,161.65,260.44,23.32,22.21,173.50,303.50,93.00,71.00,0.0117,44.66,0,0,0.0000,NOT_RUN,0,1416,5732,0,3,250,96,0,0,0,0
175,0,1,1,ACCEPT,5.7052,1.1162,269,-9,-10,0.1524,158.34,257.00,23.32,22.21,180.50,307.00,97.00,72.00,0.0000,54.69,1,0,3.0291,ACCEPT,0,4004,6342,6701,3,250,269,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.1891,1.0317,-228,-2,-23,0.2851,158.34,257.00,23.32,22.21,190.50,313.50,97.00,77.00,0.0000,65.01,0,0,0.0000,NOT_RUN,0,5360,5217,0,3,250,228,0,0,0,0
177,0,1,1,ACCEPT,6.2816,1.0762,240,0,-17,0.4250,158.34,251.16,23.32,22.21,216.00,322.50,90.00,73.00,0.0000,91.73,1,0,2.8483,ACCEPT,0,2874,4608,7926,3,250,240,0,0,0,0
178,0,1,1,ACCEPT,6.7572,1.1638,412,2,4,0.6966,159.08,252.53,23.32,22.21,236.50,331.50,113.00,77.00,0.0000,110.59,1,0,3.2613,ACCEPT,0,3769,4058,16383,3,250,412,0,0,0,0
179,0,1,1,ACCEPT,7.1470,1.1483,689,-11,9,0.0987,155.04,255.62,23.32,22.21,241.50,337.50,113.00,79.00,0.0000,119.08,1,0,3.2614,ACCEPT,0,7828,3601,12801,3,250,689,0,0,0,0
180,0,1,0,LOW_PSR,4.3756,1.0165,369,4,26,0.6531,155.04,255.62,23.32,22.21,220.50,340.50,101.00,81.00,0.0000,107.19,0,0,0.0000,NOT_RUN,0,5784,2387,0,3,250,369,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-4.3796,1.0367,-537,-3,22,0.3836,155.04,255.62,23.32,22.21,205.00,339.50,102.00,79.00,0.0000,97.63,0,0,0.0000,NOT_RUN,0,7495,3121,0,3,250,537,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.8456,1.0815,-624,-12,17,0.1346,155.04,255.62,23.32,22.21,183.00,339.50,88.00,75.00,0.0000,88.41,0,0,0.0000,NOT_RUN,0,9803,3733,0,3,250,624,0,0,0,0
183,0,1,0,LOW_PSR,4.2973,1.0204,450,-23,27,0.0311,155.04,255.62,23.32,22.21,176.50,339.50,93.00,75.00,0.0000,86.58,0,0,0.0000,NOT_RUN,0,8201,5086,0,3,250,450,0,0,0,0
