frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
433,0,1,0,NEGATIVE_PEAK,-4.1604,1.2632,-24,12,21,0.0417,200.87,-114.59,82.07,174.78,252.50,930.00,97.00,58.00,0.0000,1045.87,0,0,0.0000,NOT_RUN,0,488,1045,0,8,500,24,0,0,0,0
434,0,1,0,NEGATIVE_PEAK,-3.9128,1.2632,-24,11,20,0.1250,200.87,-114.59,82.07,174.78,251.00,929.50,96.00,59.00,0.0000,1045.30,0,0,0.0000,NOT_RUN,0,519,1059,0,8,500,24,0,0,0,0
435,0,1,0,NEGATIVE_PEAK,-4.3214,1.1250,-27,9,21,0.0741,200.87,-114.59,82.07,174.78,250.00,927.50,96.00,63.00,0.0000,1043.25,0,0,0.0000,NOT_RUN,0,508,704,0,8,500,27,0,0,0,0
436,0,1,0,NEGATIVE_PEAK,-4.5007,1.3500,-27,9,21,0.0370,200.87,-114.59,82.07,174.78,250.00,927.50,96.00,63.00,0.0000,1043.25,0,0,0.0000,NOT_RUN,0,432,546,0,8,500,27,0,0,0,0
437,0,1,0,NEGATIVE_PEAK,-4.4181,1.3000,-26,5,23,0.2692,200.87,-114.59,82.07,174.78,249.00,927.00,96.00,64.00,0.0000,1042.71,0,0,0.0000,NOT_RUN,0,404,766,0,8,500,26,0,0,0,0
438,0,1,0,NEGATIVE_PEAK,-5.0866,1.4000,-28,5,23,0.2857,200.87,-114.59,82.07,174.78,248.00,928.50,94.00,61.00,0.0000,1044.16,0,0,0.0000,NOT_RUN,0,487,1003,0,8,500,28,0,0,0,0
439,0,1,0,NEGATIVE_PEAK,-3.6075,1.0435,-24,7,21,0.5417,200.87,-114.59,82.07,174.78,246.50,928.50,91.00,61.00,0.0000,1044.09,0,0,0.0000,NOT_RUN,0,695,1056,0,8,500,24,0,0,0,0
440,0,1,0,NEGATIVE_PEAK,-3.1842,1.0000,-21,16,21,0.5714,200.87,-114.59,82.07,174.78,245.00,929.00,94.00,60.00,0.0000,1044.53,0,0,0.0000,NOT_RUN,0,685,703,0,8,500,21,0,0,0,0
441,0,1,0,NEGATIVE_PEAK,-3.8291,1.2105,-23,13,21,0.4348,200.87,-114.59,82.07,174.78,243.50,927.00,91.00,64.00,0.0000,1042.47,0,0,0.0000,NOT_RUN,0,595,542,0,8,500,23,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-3.6460,1.0500,-21,3,25,0.4762,200.87,-114.59,82.07,174.78,243.50,927.50,89.00,63.00,0.0000,1042.97,0,0,0.0000,NOT_RUN,0,625,614,0,8,500,21,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-4.2549,1.1905,-25,11,22,0.1200,200.87,-114.59,82.07,174.78,243.50,926.00,89.00,66.00,0.0000,1041.47,0,0,0.0000,NOT_RUN,0,526,970,0,8,500,25,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-4.1476,1.1429,-24,11,21,0.0417,200.87,-114.59,82.07,174.78,244.00,925.00,88.00,68.00,0.0000,1040.49,0,0,0.0000,NOT_RUN,0,567,889,0,8,500,24,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-3.6790,1.0909,-24,10,19,0.1667,200.87,-114.59,82.07,174.78,246.00,924.50,86.00,69.00,0.0000,1040.07,0,0,0.0000,NOT_RUN,0,606,668,0,8,500,24,0,0,0,0
446,0,1,0,NEGATIVE_PEAK,-3.6254,1.0000,-24,9,19,0.0833,200.87,-114.59,82.07,174.78,247.00,923.50,86.00,71.00,0.0000,1039.12,0,0,0.0000,NOT_RUN,0,552,544,0,8,500,24,0,0,0,0
447,0,1,0,NEGATIVE_PEAK,-3.4656,1.0000,-21,8,19,0.2857,200.87,-114.59,82.07,174.78,248.00,922.50,86.00,73.00,0.0000,1038.16,0,0,0.0000,NOT_RUN,0,508,756,0,8,500,21,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-3.5368,1.0526,-20,5,25,0.2500,200.87,-114.59,82.07,174.78,257.50,922.00,103.00,74.00,0.0000,1038.14,0,0,0.0000,NOT_RUN,0,468,396,0,8,500,20,0,0,0,0
449,0,1,0,NEGATIVE_PEAK,-3.5770,1.0588,-18,-13,23,0.1667,200.87,-114.59,82.07,174.78,257.00,919.50,100.00,79.00,0.0000,1035.62,0,0,0.0000,NOT_RUN,0,412,538,0,8,500,18,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-4.6762,1.3333,-20,15,23,0.2500,200.87,-114.59,82.07,174.78,258.00,919.00,104.00,80.00,0.0000,1035.17,0,0,0.0000,NOT_RUN,0,402,762,0,8,500,20,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-4.5525,1.1176,-19,17,23,0.3684,200.87,-114.59,82.07,174.78,259.50,918.00,101.00,82.00,0.0000,1034.26,0,0,0.0000,NOT_RUN,0,375,614,0,8,500,19,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-4.0455,1.0556,-19,15,22,0.4211,200.87,-114.59,82.07,174.78,259.00,913.50,102.00,91.00,0.0000,1029.74,0,0,0.0000,NOT_RUN,0,523,641,0,8,500,19,0,0,0,0
453,0,1,0,NEGATIVE_PEAK,-4.1137,1.2500,-20,13,22,0.2500,200.87,-114.59,82.07,174.78,259.50,911.50,101.00,95.00,0.0000,1027.77,0,0,0.0000,NOT_RUN,0,543,450,0,8,500,20,0,0,0,0
454,0,1,0,NEGATIVE_PEAK,-4.7628,1.2941,-22,13,23,0.0455,200.87,-114.59,82.07,174.78,260.00,909.50,102.00,99.00,0.0000,1025.80,0,0,0.0000,NOT_RUN,0,462,634,0,8,500,22,0,0,0,0
455,0,1,0,NEGATIVE_PEAK,-3.8209,1.0588,-18,3,25,0.3333,200.87,-114.59,82.07,174.78,262.00,904.50,100.00,109.00,0.0000,1020.93,0,0,0.0000,NOT_RUN,0,513,602,0,8,500,18,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-4.4056,1.2941,-22,5,25,0.2273,200.87,-114.59,82.07,174.78,264.00,904.00,100.00,110.00,0.0000,1020.55,0,0,0.0000,NOT_RUN,0,483,612,0,8,500,22,0,0,0,0
457,0,1,0,NEGATIVE_PEAK,-3.3607,1.0500,-21,5,23,0.3810,200.87,-114.59,82.07,174.78,264.50,906.50,101.00,105.00,0.0000,1023.07,0,0,0.0000,NOT_RUN,0,511,770,0,8,500,21,0,0,0,0
458,0,1,0,NEGATIVE_PEAK,-3.1761,1.0000,-21,2,25,0.6190,200.87,-114.59,82.07,174.78,264.50,900.00,99.00,118.00,0.0000,1016.59,0,0,0.0000,NOT_RUN,0,549,972,0,8,500,21,0,0,0,0
459,0,1,0,LOW_PSR,3.5711,1.0000,21,17,-38,0.7143,200.87,-114.59,82.07,174.78,264.50,900.50,97.00,117.00,0.0000,1017.09,0,0,0.0000,NOT_RUN,0,532,788,0,8,500,21,0,0,0,0
460,0,1,0,NEGATIVE_PEAK,-5.4200,1.2174,-28,15,21,0.3929,200.87,-114.59,82.07,174.78,265.00,898.00,102.00,122.00,0.0000,1014.62,0,0,0.0000,NOT_RUN,0,436,757,0,8,500,28,0,0,0,0
461,0,1,0,NEGATIVE_PEAK,-5.0653,1.1818,-26,15,21,0.4615,200.87,-114.59,82.07,174.78,265.00,902.00,98.00,114.00,0.0000,1018.61,0,0,0.0000,NOT_RUN,0,443,565,0,8,500,26,0,0,0,0
462,0,1,0,NEGATIVE_PEAK,-4.7233,1.3333,-20,13,21,0.4500,200.87,-114.59,82.07,174.78,268.50,896.00,105.00,126.00,0.0000,1012.85,0,0,0.0000,NOT_RUN,0,442,701,0,8,500,20,0,0,0,0
463,0,1,0,NEGATIVE_PEAK,-5.3005,1.2941,-22,13,22,0.4545,200.87,-114.59,82.07,174.78,270.00,894.00,108.00,130.00,0.0000,1010.96,0,0,0.0000,NOT_RUN,0,380,794,0,8,500,22,0,0,0,0
464,0,1,0,NEGATIVE_PEAK,-4.8736,1.3889,-25,11,22,0.1200,200.87,-114.59,82.07,174.78,268.00,895.00,104.00,128.00,0.0000,1011.82,0,0,0.0000,NOT_RUN,0,529,883,0,8,500,25,0,0,0,0
465,0,1,0,NEGATIVE_PEAK,-3.9851,1.0800,-27,9,21,0.1852,200.87,-114.59,82.07,174.78,275.50,894.00,113.00,130.00,0.0000,1011.35,0,0,0.0000,NOT_RUN,0,723,759,0,8,500,27,0,0,0,0
466,0,1,0,NEGATIVE_PEAK,-4.0686,1.2632,-24,8,22,0.2500,200.87,-114.59,82.07,174.78,273.50,893.00,131.00,132.00,0.0000,1010.21,0,0,0.0000,NOT_RUN,0,563,984,0,8,500,24,0,0,0,0
467,0,1,0,NEGATIVE_PEAK,-4.2890,1.2632,-24,6,22,0.2500,200.87,-114.59,82.07,174.78,271.00,891.00,134.00,136.00,0.0000,1008.04,0,0,0.0000,NOT_RUN,0,547,843,0,8,500,24,0,0,0,0
468,0,1,0,NEGATIVE_PEAK,-3.9405,1.1667,-21,4,22,0.4286,200.87,-114.59,82.07,174.78,267.50,890.50,131.00,137.00,0.0000,1007.30,0,0,0.0000,NOT_RUN,0,479,1116,0,8,500,21,0,0,0,0
469,0,1,0,NEGATIVE_PEAK,-4.6936,1.0455,-23,17,23,0.3913,200.87,-114.59,82.07,174.78,269.00,883.50,134.00,151.00,0.0000,1000.42,0,0,0.0000,NOT_RUN,0,422,1000,0,8,500,23,0,0,0,0
470,0,1,0,NEGATIVE_PEAK,-5.0756,1.0417,-25,17,23,0.6400,200.87,-114.59,82.07,174.78,267.50,883.00,131.00,152.00,0.0000,999.82,0,0,0.0000,NOT_RUN,0,376,1093,0,8,500,25,0,0,0,0
471,0,1,0,NEGATIVE_PEAK,-5.5809,1.0800,-27,17,22,0.5185,200.87,-114.59,82.07,174.78,266.50,880.00,129.00,158.00,0.0000,996.76,0,0,0.0000,NOT_RUN,0,344,1196,0,8,500,27,0,0,0,0
472,0,1,0,NEGATIVE_PEAK,-5.1472,1.0455,-23,15,22,0.5652,200.87,-114.59,82.07,174.78,268.50,879.50,133.00,159.00,0.0000,996.39,0,0,0.0000,NOT_RUN,0,363,777,0,8,500,23,0,0,0,0
473,0,1,0,NEGATIVE_PEAK,-5.2704,1.1429,-24,-2,25,0.5000,200.87,-114.59,82.07,174.78,268.50,878.00,133.00,162.00,0.0000,994.90,0,0,0.0000,NOT_RUN,0,309,742,0,8,500,24,0,0,0,0
474,0,1,0,NEGATIVE_PEAK,-5.2631,1.0400,-26,13,21,0.4615,200.87,-114.59,82.07,174.78,269.50,877.50,135.00,163.00,0.0000,994.46,0,0,0.0000,NOT_RUN,0,355,866,0,8,500,26,0,0,0,0
475,0,1,0,NEGATIVE_PEAK,-4.6734,1.4706,-25,11,23,0.0800,200.87,-114.59,82.07,174.78,269.00,873.00,134.00,172.00,0.0000,989.94,0,0,0.0000,NOT_RUN,0,413,788,0,8,500,25,0,0,0,0
476,0,1,0,NEGATIVE_PEAK,-4.4127,1.4667,-22,11,23,0.0909,200.87,-114.59,82.07,174.78,272.00,872.50,140.00,173.00,0.0000,989.65,0,0,0.0000,NOT_RUN,0,326,990,0,8,500,22,0,0,0,0
477,0,1,0,NEGATIVE_PEAK,-4.4263,1.4000,-21,8,23,0.0476,200.87,-114.59,82.07,174.78,274.50,870.00,145.00,178.00,0.0000,987.34,0,0,0.0000,NOT_RUN,0,303,730,0,8,500,21,0,0,0,0
478,0,1,0,NEGATIVE_PEAK,-4.3039,1.1667,-21,5,23,0.0476,200.87,-114.59,82.07,174.78,284.50,868.00,165.00,182.00,0.0000,986.15,0,0,0.0000,NOT_RUN,0,424,638,0,8,500,21,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-3.6508,1.0556,-19,5,23,0.2632,200.87,-114.59,82.07,174.78,281.50,866.50,159.00,185.00,0.0000,984.40,0,0,0.0000,NOT_RUN,0,501,671,0,8,500,19,0,0,0,0
480,0,1,0,NEGATIVE_PEAK,-4.9699,1.1000,-22,2,25,0.3182,200.87,-114.59,82.07,174.78,274.00,865.00,130.00,188.00,0.0000,982.32,0,0,0.0000,NOT_RUN,0,346,577,0,8,500,22,0,0,0,0
481,0,1,0,NEGATIVE_PEAK,-5.4379,1.2105,-23,17,23,0.1739,200.87,-114.59,82.07,174.78,279.00,860.00,116.00,184.00,0.0000,977.72,0,0,0.0000,NOT_RUN,0,414,1016,0,8,500,23,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-5.3535,1.2000,-24,16,23,0.3750,200.87,-114.59,82.07,174.78,287.00,856.50,102.00,173.00,0.0000,974.91,0,0,0.0000,NOT_RUN,0,410,819,0,8,500,24,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-4.0988,1.0476,-22,15,23,0.5000,200.87,-114.59,82.07,174.78,287.00,850.50,100.00,161.00,0.0000,968.93,0,0,0.0000,NOT_RUN,0,482,919,0,8,500,22,0,0,0,0
484,0,1,0,NEGATIVE_PEAK,-3.9773,1.0000,-23,15,22,0.6522,200.87,-114.59,82.07,174.78,286.00,848.00,98.00,162.00,0.0000,966.35,0,0,0.0000,NOT_RUN,0,496,922,0,8,500,23,0,0,0,0
485,0,1,0,NEGATIVE_PEAK,-3.9386,1.0625,-17,11,21,0.7059,200.87,-114.59,82.07,174.78,286.00,847.50,94.00,163.00,0.0000,965.85,0,0,0.0000,NOT_RUN,0,377,973,0,8,500,17,0,0,0,0
486,0,1,0,NEGATIVE_PEAK,-4.4226,1.1333,-17,9,21,0.4118,200.87,-114.59,82.07,174.78,287.00,845.50,96.00,165.00,0.0000,963.95,0,0,0.0000,NOT_RUN,0,259,943,0,8,500,17,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-3.9482,1.0667,-16,8,23,0.3750,200.87,-114.59,82.07,174.78,287.50,842.00,99.00,170.00,0.0000,960.51,0,0,0.0000,NOT_RUN,0,279,902,0,8,500,16,0,0,0,0
488,0,1,0,NEGATIVE_PEAK,-3.7452,1.0000,-17,5,25,0.2353,200.87,-114.59,82.07,174.78,291.00,841.50,98.00,173.00,0.0000,960.33,0,0,0.0000,NOT_RUN,0,300,1026,0,8,500,17,0,0,0,0
489,0,1,0,NEGATIVE_PEAK,-3.9607,1.0000,-18,4,25,0.1667,200.87,-114.59,82.07,174.78,291.00,844.50,100.00,157.00,0.0000,963.32,0,0,0.0000,NOT_RUN,0,328,890,0,8,500,18,0,0,0,0
490,0,1,0,NEGATIVE_PEAK,-3.4828,1.0000,-17,-21,-37,0.0000,200.87,-114.59,82.07,174.78,292.50,841.00,97.00,160.00,0.0000,959.98,0,0,0.0000,NOT_RUN,0,468,612,0,8,500,17,0,0,0,0
491,0,1,0,NEGATIVE_PEAK,-3.5206,1.0000,-17,-22,-38,0.1765,200.87,-114.59,82.07,174.78,292.50,840.50,97.00,163.00,0.0000,959.48,0,0,0.0000,NOT_RUN,0,438,649,0,8,500,17,0,0,0,0
492,0,1,0,NEGATIVE_PEAK,-5.5002,1.2222,-22,1,25,0.4545,200.87,-114.59,82.07,174.78,293.50,843.50,95.00,175.00,0.0000,962.56,0,0,0.0000,NOT_RUN,0,325,687,0,8,500,22,0,0,0,0
493,0,1,0,NEGATIVE_PEAK,-4.3967,1.2105,-23,0,24,0.4348,200.87,-114.59,82.07,174.78,293.50,836.50,93.00,171.00,0.0000,955.59,0,0,0.0000,NOT_RUN,0,455,598,0,8,500,23,0,0,0,0
494,0,1,0,NEGATIVE_PEAK,-3.7289,1.0000,-27,1,25,0.7407,200.87,-114.59,82.07,174.78,292.00,835.00,94.00,172.00,0.0000,953.96,0,0,0.0000,NOT_RUN,0,535,765,0,8,500,27,0,0,0,0
495,0,1,0,LOW_PSR,3.7755,1.0400,26,9,-25,0.5000,200.87,-114.59,82.07,174.78,293.50,832.50,91.00,177.00,0.0000,951.61,0,0,0.0000,NOT_RUN,0,569,876,0,8,500,26,0,0,0,0
496,0,1,0,LOW_PSR,3.7313,1.0000,23,9,-28,0.3913,200.87,-114.59,82.07,174.78,292.50,830.50,87.00,179.00,0.0000,949.53,0,0,0.0000,NOT_RUN,0,555,1187,0,8,500,23,0,0,0,0
497,0,1,0,NEGATIVE_PEAK,-4.1225,1.1765,-20,13,22,0.4000,200.87,-114.59,82.07,174.78,291.50,830.50,91.00,177.00,0.0000,949.43,0,0,0.0000,NOT_RUN,0,425,1090,0,8,500,20,0,0,0,0
498,0,1,0,NEGATIVE_PEAK,-3.3062,1.0588,-18,19,23,0.7222,200.87,-114.59,82.07,174.78,291.00,829.50,90.00,177.00,0.0000,948.39,0,0,0.0000,NOT_RUN,0,483,1134,0,8,500,18,0,0,0,0
499,0,1,0,NEGATIVE_PEAK,-3.6224,1.0000,-20,19,23,0.6500,200.87,-114.59,82.07,174.78,284.50,827.50,99.00,171.00,0.0000,945.80,0,0,0.0000,NOT_RUN,0,469,791,0,8,500,20,0,0,0,0
500,0,1,0,NEGATIVE_PEAK,-3.9538,1.0625,-17,1,25,0.7059,200.87,-114.59,82.07,174.78,281.50,828.00,103.00,178.00,0.0000,946.04,0,0,0.0000,NOT_RUN,0,321,775,0,8,500,17,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,250.00,115.00,140.00,222.00,250.00,115.00,140.00,222.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1407,32334,9,550,0,0,0,0,0
1,0,1,1,ACCEPT,47.9868,3.4497,514,0,0,1.0000,250.00,115.00,140.00,222.00,251.50,115.00,139.00,222.00,0.9787,1.50,1,0,3.3531,ACCEPT,0,769,1422,32767,9,550,514,0,0,0,0
2,0,1,1,ACCEPT,43.6991,3.4407,609,0,0,1.0000,250.00,115.00,140.00,222.00,255.50,115.50,143.00,223.00,0.9211,5.52,1,0,3.2867,ACCEPT,0,966,1473,32767,9,550,609,0,0,0,0
3,0,1,1,ACCEPT,43.1630,3.2995,617,0,0,1.0000,250.00,115.00,140.00,222.00,252.00,115.50,136.00,223.00,0.9672,2.06,1,0,3.2175,ACCEPT,0,978,1432,32767,9,550,617,0,0,0,0
4,0,1,1,ACCEPT,42.8177,3.2932,629,0,0,1.0000,250.00,115.00,140.00,222.00,254.00,116.00,140.00,222.00,0.9362,4.12,1,0,3.1910,ACCEPT,0,1016,1427,32767,9,550,629,0,0,0,0
5,0,1,1,ACCEPT,40.9204,3.2746,632,0,0,1.0000,250.00,115.00,134.62,213.46,252.50,115.50,137.00,223.00,0.9230,2.55,1,-1,3.1161,ACCEPT,0,1068,1417,32767,9,550,632,0,0,0,0
6,0,1,1,ACCEPT,35.4858,2.8945,631,0,0,1.0000,250.00,115.00,134.62,213.46,253.00,115.50,134.00,223.00,0.9163,3.04,1,0,3.1768,ACCEPT,0,1126,1552,32767,9,550,631,0,0,0,0
7,0,1,1,ACCEPT,33.4924,2.9361,643,0,0,1.0000,250.00,115.00,134.62,213.46,253.00,116.50,134.00,225.00,0.9084,3.35,1,0,3.0049,ACCEPT,0,1213,1541,32767,9,550,643,0,0,0,0
8,0,1,1,ACCEPT,33.5170,2.8407,642,0,0,1.0000,250.00,115.00,134.62,213.46,253.00,116.50,134.00,225.00,0.9084,3.35,1,0,2.8795,ACCEPT,0,1233,1530,32767,9,550,642,0,0,0,0
9,0,1,1,ACCEPT,32.0733,2.7778,650,0,0,1.0000,250.00,115.00,134.62,213.46,253.50,118.00,139.00,226.00,0.8979,4.61,1,0,2.6734,ACCEPT,0,1314,1545,32767,9,550,650,0,0,0,0
10,0,1,1,ACCEPT,31.8732,2.7419,680,0,0,1.0000,250.00,115.00,134.62,213.46,254.00,120.50,138.00,231.00,0.8725,6.80,1,0,2.5159,ACCEPT,0,1400,1562,32767,9,550,680,0,0,0,0
11,0,1,1,ACCEPT,32.1765,2.7868,719,0,0,1.0000,250.00,115.00,134.62,213.46,253.00,119.00,138.00,228.00,0.8964,5.00,1,0,2.5130,ACCEPT,0,1464,1576,32767,9,550,719,0,0,0,0
12,0,1,1,ACCEPT,27.7859,2.4740,715,0,0,1.0000,250.00,115.00,134.62,213.46,255.50,116.00,135.00,232.00,0.8505,5.59,1,0,2.7845,ACCEPT,0,1582,1586,32767,9,550,715,0,0,0,0
13,0,1,1,ACCEPT,24.9581,2.3182,765,0,0,1.0000,250.00,115.00,134.62,213.46,255.50,116.00,135.00,232.00,0.8505,5.59,1,0,2.9437,ACCEPT,0,1888,1529,32767,9,550,765,0,0,0,0
14,0,1,1,ACCEPT,24.0372,2.3415,768,0,0,1.0000,250.00,115.00,134.62,213.46,255.00,116.00,134.00,232.00,0.8567,5.10,1,0,2.9873,ACCEPT,0,1889,1430,32767,9,550,768,0,0,0,0
15,0,1,1,ACCEPT,25.0880,2.4405,759,0,0,1.0000,250.00,115.00,134.62,213.46,255.00,116.50,132.00,233.00,0.8532,5.22,1,0,2.9983,ACCEPT,0,1872,1445,32767,9,550,759,0,0,0,0
16,0,1,1,ACCEPT,26.2811,2.5164,765,0,0,1.0000,250.00,115.00,134.62,213.46,256.00,116.00,134.00,232.00,0.8444,6.08,1,0,2.9992,ACCEPT,0,1839,1448,32767,9,550,765,0,0,0,0
17,0,1,1,ACCEPT,26.7195,2.5762,778,0,0,1.0000,250.00,115.00,134.62,213.46,255.00,116.50,132.00,233.00,0.8532,5.22,1,0,2.9822,ACCEPT,0,1895,1429,32767,9,550,778,0,0,0,0
18,0,1,1,ACCEPT,27.5392,2.6062,761,0,0,1.0000,250.00,115.00,134.62,213.46,255.00,116.50,132.00,233.00,0.8532,5.22,1,0,2.9781,ACCEPT,0,1804,1447,32767,9,550,761,0,0,0,0
19,0,1,1,ACCEPT,27.9607,2.5952,763,0,0,1.0000,250.00,115.00,134.62,213.46,254.50,116.50,131.00,233.00,0.8594,4.74,1,0,2.9850,ACCEPT,0,1772,1438,32767,9,550,763,0,0,0,0
20,0,1,1,ACCEPT,28.6809,2.6483,768,0,0,1.0000,250.00,115.00,134.62,213.46,258.00,117.00,138.00,234.00,0.8142,8.25,1,0,2.9765,ACCEPT,0,1753,1431,32767,9,550,768,0,0,0,0
21,0,1,1,ACCEPT,29.2906,2.7067,766,0,0,1.0000,250.00,115.00,134.62,213.46,257.00,117.00,136.00,234.00,0.8257,7.28,1,0,2.9681,ACCEPT,0,1682,1411,32767,9,550,766,0,0,0,0
22,0,1,1,ACCEPT,30.1822,2.7464,758,0,0,1.0000,250.00,115.00,134.62,213.46,256.50,117.00,137.00,234.00,0.8316,6.80,1,0,2.9495,ACCEPT,0,1668,1441,32767,9,550,758,0,0,0,0
23,0,1,1,ACCEPT,31.1036,2.7684,753,0,0,1.0000,250.00,115.00,134.62,213.46,256.50,117.00,137.00,234.00,0.8316,6.80,1,0,2.9500,ACCEPT,0,1660,1510,32767,9,550,753,0,0,0,0
24,0,1,1,ACCEPT,31.9030,2.7802,759,0,0,1.0000,250.00,115.00,134.62,213.46,256.50,117.50,137.00,235.00,0.8282,6.96,1,0,2.9503,ACCEPT,0,1630,1431,32767,9,550,759,0,0,0,0
25,0,1,1,ACCEPT,32.3739,2.7992,725,0,0,1.0000,250.00,115.00,134.62,213.46,257.50,117.50,139.00,235.00,0.8167,7.91,1,0,2.9520,ACCEPT,0,1533,1442,32767,9,550,725,0,0,0,0
26,0,1,1,ACCEPT,32.4957,2.7663,722,0,0,1.0000,250.00,115.00,134.62,213.46,257.50,117.00,139.00,234.00,0.8201,7.76,1,0,2.9532,ACCEPT,0,1517,1416,32767,9,550,722,0,0,0,0
27,0,1,1,ACCEPT,31.7274,2.7729,696,0,0,1.0000,250.00,115.00,134.62,213.46,257.50,117.50,139.00,235.00,0.8167,7.91,1,0,2.9310,ACCEPT,0,1479,1372,32767,9,550,696,0,0,0,0
28,0,1,1,ACCEPT,31.9706,2.7451,700,0,0,1.0000,250.00,115.00,134.62,213.46,258.00,117.00,138.00,234.00,0.8142,8.25,1,0,2.9353,ACCEPT,0,1480,1395,32767,9,550,700,0,0,0,0
29,0,1,1,ACCEPT,32.6079,2.7280,682,0,0,1.0000,250.00,115.00,134.62,213.46,257.50,117.00,137.00,234.00,0.8199,7.76,1,0,2.9643,ACCEPT,0,1436,1366,32767,9,550,682,0,0,0,0
30,0,1,1,ACCEPT,32.3020,2.6039,664,0,0,1.0000,250.00,115.00,134.62,213.46,257.50,118.00,137.00,236.00,0.8132,8.08,1,0,2.9934,ACCEPT,0,1409,1339,32767,9,550,664,0,0,0,0
31,0,1,1,ACCEPT,33.8810,2.6111,658,0,0,1.0000,250.00,115.00,134.62,213.46,257.50,117.00,135.00,234.00,0.8198,7.76,1,0,2.9165,ACCEPT,0,1385,1373,32767,9,550,658,0,0,0,0
32,0,1,1,ACCEPT,31.6931,2.4109,622,0,0,1.0000,250.00,115.00,134.62,213.46,257.50,117.50,135.00,235.00,0.8164,7.91,1,0,2.7808,ACCEPT,0,1471,1450,32767,9,550,622,0,0,0,0
33,0,1,1,ACCEPT,30.4212,2.2982,632,0,0,1.0000,250.00,115.00,134.62,213.46,259.00,117.50,130.00,235.00,0.7985,9.34,1,0,2.7975,ACCEPT,0,1530,1395,32767,9,550,632,0,0,0,0
34,0,1,1,ACCEPT,26.4840,2.5513,597,1,0,0.9933,252.10,115.00,140.00,222.00,261.50,118.00,123.00,236.00,0.8214,9.87,1,1,2.8065,ACCEPT,0,1538,1351,32767,9,550,597,0,0,0,0
35,0,1,1,ACCEPT,20.4974,2.3522,581,0,0,1.0000,252.10,115.00,140.00,222.00,265.50,118.00,119.00,236.00,0.7719,13.73,1,0,2.8746,ACCEPT,0,1988,1203,32767,9,550,581,0,0,0,0
36,0,1,1,ACCEPT,17.8135,2.2771,715,0,0,1.0000,252.10,115.00,145.60,230.88,266.50,118.50,113.00,237.00,0.7579,14.82,1,1,2.8912,ACCEPT,0,2804,1190,26660,9,550,715,0,0,0,0
37,0,1,1,ACCEPT,16.7897,2.2898,719,-1,0,0.9597,249.83,115.00,140.00,222.00,269.00,119.00,112.00,238.00,0.6971,19.58,1,-1,2.9952,ACCEPT,0,2982,1137,27742,9,550,719,0,0,0,0
38,0,1,1,ACCEPT,18.9071,2.0860,776,0,0,1.0000,249.83,115.00,140.00,222.00,268.50,119.50,113.00,239.00,0.7010,19.21,1,0,3.0229,ACCEPT,0,2756,1134,27834,9,550,776,0,0,0,0
39,0,1,1,ACCEPT,20.5053,2.1724,756,0,0,1.0000,249.83,115.00,140.00,222.00,269.00,119.50,112.00,239.00,0.6948,19.69,1,0,3.0327,ACCEPT,0,2418,1131,27711,9,550,756,0,0,0,0
40,0,1,1,ACCEPT,21.2529,2.2011,777,0,0,1.0000,249.83,115.00,140.00,222.00,268.50,119.50,113.00,239.00,0.7010,19.21,1,0,3.0095,ACCEPT,0,2418,1096,28094,9,550,777,0,0,0,0
41,0,1,1,ACCEPT,22.8850,2.2789,768,0,0,1.0000,249.83,115.00,140.00,222.00,269.00,119.00,112.00,238.00,0.6971,19.58,1,0,2.9962,ACCEPT,0,2161,1081,28278,9,550,768,0,0,0,0
42,0,1,1,ACCEPT,24.2097,2.2665,791,0,0,1.0000,249.83,115.00,140.00,222.00,268.50,119.00,113.00,238.00,0.7033,19.10,1,0,3.0120,ACCEPT,0,2001,1145,27702,9,550,791,0,0,0,0
43,0,1,1,ACCEPT,25.4437,2.2399,831,0,0,1.0000,249.83,115.00,140.00,222.00,268.00,118.50,114.00,237.00,0.7119,18.51,1,0,3.0577,ACCEPT,0,2028,1243,27811,9,550,831,0,0,0,0
