frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
156,0,1,0,NEGATIVE_PEAK,-5.2771,1.1333,-34,27,0,0.0294,478.16,304.26,7.31,9.50,331.00,885.50,8.00,27.00,0.0000,599.58,0,0,0.0000,NOT_RUN,0,447,2472,0,7,354,34,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.5334,1.0769,-28,11,-23,0.2857,478.16,304.26,7.31,9.50,330.50,891.50,7.00,23.00,0.0000,605.52,0,0,0.0000,NOT_RUN,0,383,333,0,7,354,28,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.3762,1.2500,-10,25,2,0.2000,478.16,304.26,7.31,9.50,331.00,896.50,8.00,25.00,0.0000,610.25,0,0,0.0000,NOT_RUN,0,112,280,0,7,354,10,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-6.6780,1.1429,-16,36,4,0.2500,478.16,304.26,7.31,9.50,332.50,901.50,7.00,23.00,0.0000,614.75,0,0,0.0000,NOT_RUN,0,180,1149,0,7,354,16,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-6.1813,1.1143,-39,35,0,0.4615,478.16,304.26,7.31,9.50,335.00,907.50,8.00,23.00,0.0000,620.00,0,0,0.0000,NOT_RUN,0,684,1989,0,7,354,39,0,0,0,0
161,0,1,1,ACCEPT,5.0765,1.1429,16,3,5,0.0625,478.51,305.00,7.31,9.50,336.50,909.50,9.00,21.00,0.0000,620.96,1,-3,1.9829,MAX_STEP,0,321,1869,2528,7,354,16,0,0,0,0
162,0,1,1,ACCEPT,5.0302,1.2222,11,1,5,0.5455,478.62,305.74,7.31,9.50,339.50,913.00,9.00,20.00,0.0000,622.99,1,0,3.3500,ACCEPT,0,234,303,13622,7,354,11,0,0,0,0
163,0,1,1,ACCEPT,7.0089,1.3333,12,27,-9,0.2500,481.79,304.41,7.31,9.50,344.50,918.00,9.00,24.00,0.0000,628.77,1,-6,1.7120,MAX_STEP,0,130,206,16583,7,354,12,0,0,0,0
164,0,1,1,ACCEPT,5.8032,1.1000,11,47,5,0.3636,487.30,305.15,7.31,9.50,349.50,920.50,9.00,23.00,0.0000,630.59,1,-6,1.0315,MAX_STEP,0,133,135,17721,7,354,11,0,0,0,0
165,0,1,1,ACCEPT,7.9677,1.1600,29,18,20,0.3448,489.41,308.12,7.31,9.50,353.00,924.00,12.00,28.00,0.0000,630.81,1,-3,2.0750,MAX_STEP,0,219,744,6967,7,354,29,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.8991,1.0000,-31,11,-5,0.1935,489.41,308.12,7.31,9.50,355.50,929.00,9.00,26.00,0.0000,635.16,0,0,0.0000,NOT_RUN,0,568,396,0,7,354,31,0,0,0,0
167,0,1,1,ACCEPT,5.5501,1.1250,18,36,10,0.1667,493.62,309.60,7.31,9.50,355.50,933.00,11.00,22.00,0.0000,638.52,1,-5,1.6305,MAX_STEP,0,278,449,11117,7,354,18,0,0,0,0
168,0,1,1,ACCEPT,6.2706,1.2381,26,27,-19,0.1923,496.79,306.78,7.31,9.50,355.50,938.00,13.00,24.00,0.0000,646.84,1,-4,1.6630,MAX_STEP,0,393,589,7547,7,354,26,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.4035,1.0000,-18,29,2,0.1111,496.79,306.78,7.31,9.50,360.00,942.00,12.00,26.00,0.0000,649.78,0,0,0.0000,NOT_RUN,0,381,1041,0,7,354,18,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-6.2885,1.1333,-17,0,-23,0.1176,496.79,306.78,7.31,9.50,365.00,945.50,10.00,23.00,0.0000,652.17,0,0,0.0000,NOT_RUN,0,163,1038,0,7,354,17,0,0,0,0
171,0,1,1,ACCEPT,7.5209,1.1429,24,11,23,0.2500,498.08,310.20,7.31,9.50,370.00,947.50,8.00,23.00,0.0000,650.05,1,-1,1.6451,LOW_CONF,0,262,1008,4310,7,354,24,0,0,0,0
172,0,1,1,ACCEPT,5.7021,1.1500,23,-5,3,0.6957,497.49,310.64,7.31,9.50,373.00,950.00,12.00,24.00,0.0000,651.37,1,-3,1.8129,MAX_STEP,0,330,1282,3548,7,354,23,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-4.6879,1.0000,-15,12,-19,0.5333,497.49,310.64,7.31,9.50,379.00,949.50,10.00,19.00,0.0000,649.76,0,0,0.0000,NOT_RUN,0,173,1705,0,7,354,15,0,0,0,0
174,0,1,0,LOW_PSR,4.1851,1.0000,14,19,5,0.4286,497.49,310.64,7.31,9.50,386.50,955.00,9.00,22.00,0.0000,653.85,0,0,0.0000,NOT_RUN,0,259,1599,0,7,354,14,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-3.9274,1.0000,-16,16,0,0.1875,497.49,310.64,7.31,9.50,394.00,954.00,12.00,28.00,0.0000,651.63,0,0,0.0000,NOT_RUN,0,401,1276,0,7,354,16,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.7979,1.0000,-12,17,9,0.0000,497.49,310.64,7.31,9.50,400.50,956.50,11.00,25.00,0.0000,653.10,0,0,0.0000,NOT_RUN,0,163,1344,0,7,354,12,0,0,0,0
177,0,1,1,ACCEPT,5.1437,1.0000,13,1,23,0.3077,497.61,314.05,7.31,9.50,404.00,958.00,12.00,26.00,0.0000,650.71,1,0,3.0912,ACCEPT,0,157,1563,3171,7,354,13,0,0,0,0
178,0,1,1,ACCEPT,6.0891,1.2222,11,31,-10,0.0909,501.24,312.57,7.03,9.13,409.50,960.50,11.00,25.00,0.0000,654.39,1,-1,2.4745,ACCEPT,0,148,2217,1956,7,354,11,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-5.6811,1.0000,-11,39,18,0.0909,501.24,312.57,7.03,9.13,413.50,963.00,11.00,26.00,0.0000,656.32,0,0,0.0000,NOT_RUN,0,102,2400,0,7,354,11,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-5.2821,1.1579,-22,23,15,0.3636,501.24,312.57,7.03,9.13,416.50,966.00,9.00,24.00,0.0000,658.90,0,0,0.0000,NOT_RUN,0,345,1760,0,7,354,22,0,0,0,0
181,0,1,0,LOW_PSR,4.7444,1.1000,22,41,-13,0.3182,501.24,312.57,7.03,9.13,421.00,970.00,8.00,20.00,0.0000,662.31,0,0,0.0000,NOT_RUN,0,453,597,0,7,354,22,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.8187,1.1250,-18,39,-2,0.1111,501.24,312.57,7.03,9.13,425.50,973.00,11.00,22.00,0.0000,664.76,0,0,0.0000,NOT_RUN,0,447,121,0,7,354,18,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.4138,1.0667,-16,41,10,0.4375,501.24,312.57,7.03,9.13,425.00,977.00,12.00,22.00,0.0000,668.79,0,0,0.0000,NOT_RUN,0,418,656,0,7,354,16,0,0,0,0
184,0,1,1,ACCEPT,5.1006,1.1667,21,4,-9,0.5238,501.68,311.30,7.03,9.13,426.00,979.50,12.00,23.00,0.0000,672.47,1,0,3.2102,ACCEPT,0,429,809,6444,7,354,21,0,0,0,0
185,0,1,1,ACCEPT,5.2249,1.0000,15,6,25,0.3333,502.34,314.82,7.03,9.13,426.50,985.00,9.00,20.00,0.0000,674.46,1,0,3.2125,ACCEPT,0,252,772,8217,7,354,15,0,0,0,0
186,0,1,1,ACCEPT,5.4887,1.1667,14,13,-23,0.1429,503.76,311.59,7.03,9.13,425.50,988.50,13.00,23.00,0.0000,681.42,1,0,3.1845,ACCEPT,0,276,1032,5510,7,354,14,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-3.7168,1.0000,-13,13,-27,0.0769,503.76,311.59,7.03,9.13,425.00,994.00,12.00,20.00,0.0000,686.94,0,0,0.0000,NOT_RUN,0,372,367,0,7,354,13,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.0411,1.0714,-15,32,-9,0.1333,503.76,311.59,7.03,9.13,426.50,998.00,13.00,24.00,0.0000,690.75,0,0,0.0000,NOT_RUN,0,416,260,0,7,354,15,0,0,0,0
189,0,1,0,LOW_PSR,4.6718,1.1176,19,48,3,0.0526,503.76,311.59,7.03,9.13,425.00,1002.50,14.00,21.00,0.0000,695.39,0,0,0.0000,NOT_RUN,0,490,103,0,7,354,19,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.4122,1.1000,-22,14,-3,0.2727,503.76,311.59,7.03,9.13,425.50,1006.00,11.00,20.00,0.0000,698.81,0,0,0.0000,NOT_RUN,0,514,544,0,7,354,22,0,0,0,0
191,0,1,1,ACCEPT,6.5185,1.2692,33,15,-7,0.6061,505.40,310.60,7.03,9.13,430.00,1012.50,14.00,23.00,0.0000,705.94,1,-4,2.0682,MAX_STEP,0,436,633,8137,7,354,33,0,0,0,0
192,0,1,1,ACCEPT,5.6220,1.2000,12,23,-8,0.0833,507.91,309.48,6.76,8.78,433.00,1016.00,12.00,20.00,0.0000,710.48,1,-1,2.4009,ACCEPT,0,152,670,6975,7,354,12,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.1176,1.0000,-5,24,10,0.6000,507.91,309.48,6.76,8.78,435.50,1020.50,13.00,21.00,0.0000,714.70,0,0,0.0000,NOT_RUN,0,62,548,0,7,354,5,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.4474,1.2000,-6,47,0,0.5000,507.91,309.48,6.76,8.78,438.00,1027.00,12.00,24.00,0.0000,720.92,0,0,0.0000,NOT_RUN,0,60,639,0,7,354,6,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-3.8919,1.0000,-5,31,-17,0.4000,507.91,309.48,6.76,8.78,442.50,1031.50,11.00,23.00,0.0000,724.98,0,0,0.0000,NOT_RUN,0,67,701,0,7,354,5,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.2622,1.0000,-5,3,29,0.6000,507.91,309.48,6.76,8.78,446.00,1034.50,12.00,21.00,0.0000,727.66,0,0,0.0000,NOT_RUN,0,64,590,0,7,354,5,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.3216,1.0000,-4,44,0,0.7500,507.91,309.48,6.76,8.78,449.00,1039.00,10.00,20.00,0.0000,731.90,0,0,0.0000,NOT_RUN,0,39,111,0,7,354,4,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-6.4504,1.2000,-6,25,0,0.5000,507.91,309.48,6.76,8.78,450.50,1045.50,13.00,21.00,0.0000,738.26,0,0,0.0000,NOT_RUN,0,60,83,0,7,354,6,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-4.9112,1.2500,-5,19,10,0.6000,507.91,309.48,6.76,8.78,451.50,1051.50,11.00,19.00,0.0000,744.16,0,0,0.0000,NOT_RUN,0,60,304,0,7,354,5,0,0,0,0
200,0,1,1,ACCEPT,7.0907,1.0000,5,29,3,0.4000,511.09,309.90,6.76,8.78,452.50,1056.00,13.00,16.00,0.0000,748.40,1,0,3.0025,ACCEPT,0,49,66,25364,7,354,5,0,0,0,0
201,0,1,1,ACCEPT,6.5080,1.1579,22,31,17,0.0909,514.48,312.29,6.76,8.78,453.00,1061.50,14.00,21.00,0.0000,751.73,1,6,1.1478,MAX_STEP,0,221,182,14862,7,354,22,0,0,0,0
202,0,1,1,ACCEPT,8.1079,1.3333,32,23,5,0.2500,516.99,312.99,6.76,8.78,453.00,1067.00,12.00,22.00,0.0000,756.72,1,0,2.9886,ACCEPT,0,287,400,11817,7,354,32,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-5.6048,1.1000,-11,41,-23,0.3636,516.99,312.99,6.76,8.78,451.50,1074.50,11.00,21.00,0.0000,764.32,0,0,0.0000,NOT_RUN,0,101,606,0,7,354,11,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-5.1092,1.1429,-8,3,11,0.3750,516.99,312.99,6.76,8.78,453.50,1079.50,13.00,21.00,0.0000,769.13,0,0,0.0000,NOT_RUN,0,98,688,0,7,354,8,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-5.7639,1.0909,-12,21,0,0.6667,516.99,312.99,6.76,8.78,454.00,1084.50,12.00,21.00,0.0000,774.08,0,0,0.0000,NOT_RUN,0,159,851,0,7,354,12,0,0,0,0
206,0,1,1,ACCEPT,7.1041,1.2000,12,39,-19,0.5000,521.26,310.32,6.76,8.78,456.50,1089.00,11.00,18.00,0.0000,781.37,1,0,3.0253,ACCEPT,0,88,1023,5512,7,354,12,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-7.1196,1.3333,-16,31,-1,0.1250,521.26,310.32,6.76,8.78,456.50,1093.50,11.00,19.00,0.0000,785.85,0,0,0.0000,NOT_RUN,0,108,871,0,7,354,16,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-6.2406,1.0714,-15,15,21,0.5333,521.26,310.32,6.76,8.78,458.00,1095.50,12.00,19.00,0.0000,787.72,0,0,0.0000,NOT_RUN,0,124,953,0,7,354,15,0,0,0,0
209,0,1,0,LOW_PSR,4.2053,1.1250,9,28,5,0.1111,521.26,310.32,6.76,8.78,462.00,1096.00,10.00,18.00,0.0000,787.91,0,0,0.0000,NOT_RUN,0,176,580,0,7,354,9,0,0,0,0
210,0,1,1,ACCEPT,7.4571,1.1667,28,15,5,0.3571,522.90,311.02,6.76,8.78,466.50,1099.50,11.00,21.00,0.0000,790.49,1,-4,2.3261,MAX_STEP,0,228,244,23322,7,354,28,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.0790,1.1111,-10,-5,-1,0.6000,522.90,311.02,6.76,8.78,470.00,1100.50,12.00,21.00,0.0000,791.25,0,0,0.0000,NOT_RUN,0,152,121,0,7,354,10,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-5.5052,1.1000,-11,18,15,0.8182,522.90,311.02,6.76,8.78,473.00,1102.00,14.00,20.00,0.0000,792.55,0,0,0.0000,NOT_RUN,0,123,568,0,7,354,11,0,0,0,0
213,0,1,1,ACCEPT,6.4418,1.1818,13,-14,3,0.5385,521.37,311.45,6.76,8.78,473.50,1104.50,11.00,21.00,0.0000,794.50,1,0,3.0322,ACCEPT,0,148,1320,6301,7,354,13,0,0,0,0
214,0,1,1,ACCEPT,6.6290,1.1081,41,15,-8,0.6098,523.01,310.32,6.76,8.78,473.00,1106.50,12.00,21.00,0.0000,797.75,1,0,2.9015,ACCEPT,0,553,354,23116,7,354,41,0,0,0,0
215,0,1,1,ACCEPT,6.3580,1.0769,28,33,14,0.2143,526.62,312.29,6.76,8.78,470.00,1110.00,12.00,20.00,0.0000,799.72,1,0,2.9719,ACCEPT,0,411,162,28549,7,354,28,0,0,0,0
216,0,1,1,ACCEPT,8.1471,1.0000,38,32,-15,0.0789,530.12,310.18,6.25,8.12,466.00,1115.00,12.00,22.00,0.0000,807.37,1,-2,2.2247,ACCEPT,0,294,126,32767,7,354,38,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-5.3435,1.1000,-11,33,-2,0.3636,530.12,310.18,6.25,8.12,461.50,1120.00,11.00,22.00,0.0000,812.72,0,0,0.0000,NOT_RUN,0,107,120,0,7,354,11,0,0,0,0
218,0,1,1,ACCEPT,6.1845,1.1429,8,17,3,0.1250,531.71,310.55,6.25,8.12,457.00,1125.00,12.00,22.00,0.0000,817.86,1,-6,1.1647,MAX_STEP,0,90,407,8622,7,354,8,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.5015,1.0000,-9,33,0,0.2222,531.71,310.55,6.25,8.12,451.50,1130.50,11.00,25.00,0.0000,823.86,0,0,0.0000,NOT_RUN,0,136,205,0,7,354,9,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-3.9903,1.1111,-10,32,-17,0.4000,531.71,310.55,6.25,8.12,448.00,1134.50,10.00,21.00,0.0000,828.19,0,0,0.0000,NOT_RUN,0,158,412,0,7,354,10,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-5.8927,1.3182,-29,2,15,0.2414,531.71,310.55,6.25,8.12,442.00,1141.50,10.00,21.00,0.0000,835.77,0,0,0.0000,NOT_RUN,0,537,810,0,7,354,29,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-5.4593,1.3000,-13,32,-21,0.0000,531.71,310.55,6.25,8.12,431.50,1149.50,9.00,21.00,0.0000,844.91,0,0,0.0000,NOT_RUN,0,175,297,0,7,354,13,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.9338,1.1000,-11,13,-3,0.6364,531.71,310.55,6.25,8.12,418.50,1159.00,9.00,22.00,0.0000,855.97,0,0,0.0000,NOT_RUN,0,187,543,0,7,354,11,0,0,0,0
224,0,1,1,ACCEPT,5.4999,1.0000,8,63,14,0.5000,537.62,312.30,6.25,8.12,406.50,1169.00,9.00,22.00,0.0000,866.67,1,-6,1.8845,MAX_STEP,0,82,519,10661,7,354,8,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-5.0749,1.0769,-14,40,0,0.1429,537.62,312.30,6.25,8.12,396.50,1176.50,9.00,25.00,0.0000,875.64,0,0,0.0000,NOT_RUN,0,184,686,0,7,354,14,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-5.7870,1.2353,-21,2,-11,0.0952,537.62,312.30,6.25,8.12,387.00,1186.50,8.00,23.00,0.0000,887.08,0,0,0.0000,NOT_RUN,0,213,847,0,7,354,21,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-8.3154,1.2000,-24,-9,-15,0.2917,537.62,312.30,6.25,8.12,378.50,1195.00,9.00,22.00,0.0000,896.92,0,0,0.0000,NOT_RUN,0,152,627,0,7,354,24,0,0,0,0
228,0,1,1,ACCEPT,5.6732,1.0870,25,34,7,0.7600,540.80,313.18,6.25,8.12,369.50,1203.50,9.00,23.00,0.0000,906.65,1,-6,1.1252,MAX_STEP,0,406,431,11945,7,354,25,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-4.7342,1.0000,-11,39,0,0.5455,540.80,313.18,6.25,8.12,359.00,1212.50,8.00,21.00,0.0000,917.51,0,0,0.0000,NOT_RUN,0,171,398,0,7,354,11,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-4.5360,1.0000,-8,2,-25,0.3750,540.80,313.18,6.25,8.12,350.00,1221.50,8.00,23.00,0.0000,928.14,0,0,0.0000,NOT_RUN,0,115,697,0,7,354,8,0,0,0,0
231,0,1,0,LOW_PSR,4.8558,1.1250,18,-7,-8,0.1667,540.80,313.18,6.25,8.12,342.00,1230.00,8.00,22.00,0.0000,938.13,0,0,0.0000,NOT_RUN,0,359,2792,0,7,354,18,0,0,0,0
232,0,1,1,ACCEPT,6.7387,1.0625,34,43,1,0.2647,544.84,313.30,6.25,8.12,333.50,1237.00,7.00,20.00,0.0000,947.56,1,0,2.9946,ACCEPT,0,396,6417,1820,7,354,34,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-5.0812,1.0833,-13,35,-2,0.3846,544.84,313.30,6.25,8.12,327.00,1243.50,6.00,23.00,0.0000,955.36,0,0,0.0000,NOT_RUN,0,175,6111,0,7,354,13,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-4.8873,1.1111,-10,13,-5,0.3000,544.84,313.30,6.25,8.12,323.50,1249.50,7.00,21.00,0.0000,962.00,0,0,0.0000,NOT_RUN,0,121,6197,0,7,354,10,0,0,0,0
235,0,1,1,ACCEPT,5.3106,1.0000,9,1,-24,0.6667,544.93,310.30,6.25,8.12,319.00,1254.00,6.00,22.00,0.0000,970.36,1,0,3.0506,ACCEPT,0,118,7256,1528,7,354,9,0,0,0,0
236,0,1,1,ACCEPT,7.1181,1.0667,16,1,17,0.5000,545.02,312.43,6.25,8.12,317.00,1259.00,6.00,22.00,0.0000,973.65,1,0,3.0054,ACCEPT,0,147,6492,2001,7,354,16,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-6.1202,1.1333,-17,12,-13,0.5294,545.02,312.43,6.25,8.12,314.00,1262.00,6.00,18.00,0.0000,977.27,0,0,0.0000,NOT_RUN,0,174,6038,0,7,354,17,0,0,0,0
238,0,1,1,ACCEPT,10.6680,1.4500,29,1,3,0.6552,545.12,312.80,6.25,8.12,310.50,1265.50,5.00,19.00,0.0000,981.16,1,0,2.9293,ACCEPT,0,161,6144,1464,7,354,29,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-7.4119,1.4000,-14,2,0,0.9286,545.12,312.80,6.25,8.12,305.50,1268.00,5.00,22.00,0.0000,984.79,0,0,0.0000,NOT_RUN,0,122,5113,0,7,354,14,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-4.6296,1.0000,-9,0,0,1.0000,545.12,312.80,6.25,8.12,296.50,1268.50,5.00,21.00,0.0000,987.50,0,0,0.0000,NOT_RUN,0,89,3695,0,7,354,9,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-5.5114,1.1111,-10,1,31,0.6000,545.12,312.80,6.25,8.12,284.50,1269.00,5.00,20.00,0.0000,991.08,0,0,0.0000,NOT_RUN,0,119,986,0,7,354,10,0,0,0,0
242,0,1,1,ACCEPT,6.2129,1.0769,14,12,14,0.4286,546.24,314.55,6.25,8.12,269.00,1268.50,6.00,21.00,0.0000,993.42,1,-6,1.1100,MAX_STEP,0,162,2145,3246,7,354,14,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-7.9350,1.5000,-6,6,0,0.3333,546.24,314.55,6.25,8.12,251.00,1265.50,6.00,19.00,0.0000,995.72,0,0,0.0000,NOT_RUN,0,28,5264,0,7,354,6,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-6.4494,1.2500,-5,6,0,0.6000,546.24,314.55,6.25,8.12,231.00,1264.00,6.00,18.00,0.0000,1000.41,0,0,0.0000,NOT_RUN,0,30,4464,0,7,354,5,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-5.3686,1.0000,-5,2,0,0.8000,546.24,314.55,6.25,8.12,211.00,1260.50,6.00,19.00,0.0000,1003.59,0,0,0.0000,NOT_RUN,0,55,2501,0,7,354,5,0,0,0,0
246,0,1,1,ACCEPT,6.6099,1.2400,31,-9,-5,0.1290,545.40,313.93,6.25,8.12,194.00,1257.50,6.00,19.00,0.0000,1006.88,1,0,2.9180,ACCEPT,0,353,1097,7803,7,354,31,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-6.0531,1.0667,-16,1,7,0.7500,545.40,313.93,6.25,8.12,179.00,1253.50,6.00,19.00,0.0000,1008.48,0,0,0.0000,NOT_RUN,0,150,3286,0,7,354,16,0,0,0,0
248,0,1,1,ACCEPT,6.3837,1.1200,56,2,-7,0.5000,545.59,313.05,6.25,8.12,163.50,1251.00,7.00,20.00,0.0000,1012.78,1,0,3.0751,ACCEPT,0,531,1641,5112,7,354,56,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-5.6312,1.0385,-27,32,-11,0.8148,545.59,313.05,6.25,8.12,147.00,1246.50,8.00,19.00,0.0000,1014.98,0,0,0.0000,NOT_RUN,0,209,1258,0,7,354,27,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-5.9599,1.1818,-13,-8,-19,0.0769,545.59,313.05,6.25,8.12,131.00,1241.50,8.00,17.00,0.0000,1016.80,0,0,0.0000,NOT_RUN,0,118,879,0,7,354,13,0,0,0,0
251,0,1,1,ACCEPT,6.4999,1.0714,15,1,-14,0.2667,545.68,311.30,6.01,7.81,116.50,1236.50,9.00,15.00,0.0000,1019.89,1,-1,2.5945,ACCEPT,0,164,315,8558,7,354,15,0,0,0,0
252,0,1,1,ACCEPT,11.2087,1.2903,40,13,-15,0.2000,546.90,309.43,6.01,7.81,102.50,1231.50,11.00,19.00,0.0000,1023.57,1,-5,1.8268,MAX_STEP,0,264,603,5276,7,354,40,0,0,0,0
253,0,1,1,ACCEPT,6.8986,1.0526,20,12,3,0.2500,548.02,309.80,6.01,7.81,88.00,1225.50,10.00,15.00,0.0000,1024.75,1,0,3.0767,ACCEPT,0,175,1696,4064,7,354,20,0,0,0,0
254,0,1,1,ACCEPT,5.6388,1.1250,9,63,13,0.3333,553.93,311.43,6.01,7.81,73.50,1219.50,15.00,17.00,0.0000,1027.33,1,-6,0.9731,MAX_STEP,0,86,4030,1847,7,354,9,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-4.2541,1.0000,-4,0,33,0.5000,553.93,311.43,6.01,7.81,61.50,1213.50,11.00,15.00,0.0000,1027.72,0,0,0.0000,NOT_RUN,0,32,2592,0,7,354,4,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-5.4538,1.2500,-5,9,-7,0.2000,553.93,311.43,6.01,7.81,55.00,1206.50,12.00,15.00,0.0000,1024.73,0,0,0.0000,NOT_RUN,0,40,1505,0,7,354,5,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-6.7062,1.1667,-7,-12,-5,0.1429,553.93,311.43,6.01,7.81,50.00,1199.50,10.00,15.00,0.0000,1021.08,0,0,0.0000,NOT_RUN,0,49,1046,0,7,354,7,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-7.1700,1.4000,-7,21,-3,0.5714,553.93,311.43,6.01,7.81,45.50,1194.00,11.00,16.00,0.0000,1018.54,0,0,0.0000,NOT_RUN,0,38,2482,0,7,354,7,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-8.0649,1.3333,-8,7,-3,0.2500,553.93,311.43,6.01,7.81,44.50,1186.50,13.00,15.00,0.0000,1012.55,0,0,0.0000,NOT_RUN,0,41,3678,0,7,354,8,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-3.9618,1.0000,-4,1,9,0.5000,553.93,311.43,6.01,7.81,42.00,1180.50,14.00,15.00,0.0000,1008.64,0,0,0.0000,NOT_RUN,0,37,5300,0,7,354,4,0,0,0,0
261,0,1,1,ACCEPT,6.5647,1.1667,7,37,13,0.1429,557.40,313.05,6.01,7.81,44.50,1175.50,15.00,17.00,0.0000,1003.43,1,6,0.8808,MAX_STEP,0,58,4329,1039,7,354,7,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-5.1297,1.1111,-10,39,0,0.5000,557.40,313.05,6.01,7.81,47.50,1170.50,15.00,17.00,0.0000,997.60,0,0,0.0000,NOT_RUN,0,104,5236,0,7,354,10,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-5.2801,1.0000,-7,21,-15,0.2857,557.40,313.05,6.01,7.81,49.00,1164.50,12.00,13.00,0.0000,991.68,0,0,0.0000,NOT_RUN,0,59,4411,0,7,354,7,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-5.7867,1.1111,-10,29,8,0.5000,557.40,313.05,6.01,7.81,49.50,1158.50,13.00,13.00,0.0000,986.28,0,0,0.0000,NOT_RUN,0,90,3464,0,7,354,10,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-3.8003,1.0000,-6,18,-25,0.5000,557.40,313.05,6.01,7.81,49.50,1152.00,13.00,12.00,0.0000,980.71,0,0,0.0000,NOT_RUN,0,61,3068,0,7,354,6,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-4.9183,1.0000,-7,19,-23,0.4286,557.40,313.05,6.01,7.81,54.00,1145.00,12.00,12.00,0.0000,972.39,0,0,0.0000,NOT_RUN,0,71,2569,0,7,354,7,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-5.7492,1.2857,-9,43,9,0.4444,557.40,313.05,6.01,7.81,57.00,1140.50,12.00,13.00,0.0000,966.99,0,0,0.0000,NOT_RUN,0,109,1179,0,7,354,9,0,0,0,0
