frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
198,0,1,1,ACCEPT,21.2265,2.0777,214,-2,0,0.8925,485.40,1365.98,11.29,41.07,526.00,424.00,48.00,74.00,0.0000,942.86,1,-1,2.6491,OUT_OF_RANGE,0,582,141,9318,7,350,214,0,0,0,0
199,0,1,1,ACCEPT,17.5103,1.7198,356,5,0,0.6910,486.30,1365.98,11.29,41.07,532.50,414.50,47.00,71.00,0.0000,952.61,1,0,3.0619,ACCEPT,0,1172,178,7267,7,350,356,0,0,0,0
200,0,1,1,ACCEPT,20.0899,1.6691,227,-1,1,0.9648,486.12,1366.62,11.29,41.07,541.00,402.50,48.00,71.00,0.0000,965.69,1,-1,2.5619,OUT_OF_RANGE,0,701,101,8189,7,350,227,0,0,0,0
201,0,1,1,ACCEPT,21.7478,1.9730,219,-1,-1,0.9041,485.94,1365.98,11.29,41.07,549.50,390.50,47.00,71.00,0.0000,977.55,1,0,2.8212,ACCEPT,0,550,121,9097,7,350,219,0,0,0,0
202,0,1,1,ACCEPT,15.1909,2.0303,268,-1,0,0.9627,485.76,1365.98,11.29,41.07,559.00,378.50,48.00,69.00,0.0000,990.20,1,0,2.9934,ACCEPT,0,873,148,8259,7,350,268,0,0,0,0
203,0,1,1,ACCEPT,22.3217,2.1667,195,-2,0,0.8872,485.40,1365.98,11.29,41.07,569.50,364.00,51.00,70.00,0.0000,1005.51,1,0,2.8671,ACCEPT,0,537,142,9820,7,350,195,0,0,0,0
204,0,1,1,ACCEPT,23.9904,1.7824,303,3,0,0.7492,485.94,1365.98,11.29,41.07,579.50,348.50,49.00,69.00,0.0000,1021.78,1,0,3.0329,ACCEPT,0,731,95,9132,7,350,303,0,0,0,0
205,0,1,1,ACCEPT,22.2570,1.7176,225,-2,0,0.9511,485.58,1365.98,11.29,41.07,590.00,329.00,46.00,72.00,0.0000,1042.23,1,-1,2.8788,OUT_OF_RANGE,0,608,106,9303,7,350,225,0,0,0,0
206,0,1,1,ACCEPT,13.0883,1.2404,258,-1,0,0.9729,485.40,1365.98,11.29,41.07,606.50,310.00,51.00,68.00,0.0000,1062.91,1,-1,3.1071,OUT_OF_RANGE,0,972,187,6732,7,350,258,0,0,0,0
207,0,1,1,ACCEPT,21.4207,1.9915,235,4,0,0.7064,486.12,1365.98,11.29,41.07,618.50,286.00,49.00,66.00,0.0000,1088.07,1,0,1.8479,LOW_CONF,0,613,90,7214,7,350,235,0,0,0,0
208,0,1,1,ACCEPT,16.1173,1.6560,207,-1,0,0.9710,485.94,1365.98,11.29,41.07,621.00,278.50,34.00,55.00,0.0000,1095.84,1,0,2.7876,ACCEPT,0,879,165,7156,7,350,207,0,0,0,0
209,0,1,1,ACCEPT,17.3620,1.9077,248,-1,1,0.9516,485.76,1366.62,11.29,41.07,610.00,271.50,80.00,23.00,0.0000,1102.15,1,0,2.6291,ACCEPT,0,1063,244,6713,7,350,248,0,0,0,0
210,0,1,1,ACCEPT,16.7523,1.7843,182,-1,-2,0.8352,485.58,1365.34,11.29,41.07,600.50,266.50,83.00,25.00,0.0000,1104.84,1,-1,2.8743,OUT_OF_RANGE,0,570,176,6763,7,350,182,0,0,0,0
211,0,1,1,ACCEPT,24.0182,2.0000,200,-1,1,0.8800,485.40,1365.98,11.29,41.07,592.00,266.00,80.00,20.00,0.0000,1105.14,1,-1,2.8695,OUT_OF_RANGE,0,490,123,7312,7,350,200,0,0,0,0
212,0,1,1,ACCEPT,21.4108,2.0738,253,3,0,0.7352,485.94,1365.98,11.29,41.07,584.50,268.50,81.00,27.00,0.0000,1101.90,1,-1,2.9132,OUT_OF_RANGE,0,884,153,6571,7,350,253,0,0,0,0
213,0,1,1,ACCEPT,20.9058,2.2949,179,-2,0,0.9106,485.58,1365.98,11.29,41.07,578.50,266.00,87.00,26.00,0.0000,1103.90,1,0,2.9925,ACCEPT,0,521,128,7001,7,350,179,0,0,0,0
214,0,1,1,ACCEPT,23.5631,1.9368,184,-3,0,0.8261,485.04,1365.98,11.29,41.07,575.50,267.00,83.00,26.00,0.0000,1102.70,1,-1,2.9670,OUT_OF_RANGE,0,521,79,7334,7,350,184,0,0,0,0
215,0,1,1,ACCEPT,19.8496,1.6457,209,3,0,0.8756,485.58,1365.98,11.29,41.07,572.00,267.50,84.00,25.00,0.0000,1101.88,1,0,3.1223,ACCEPT,0,610,121,6592,7,350,209,0,0,0,0
216,0,1,1,ACCEPT,24.0936,1.9643,165,-1,0,0.9515,485.40,1365.98,11.29,41.07,567.50,269.00,85.00,24.00,0.0000,1100.05,1,0,2.7786,ACCEPT,0,504,97,7040,7,350,165,0,0,0,0
217,0,1,1,ACCEPT,20.9158,2.1754,248,5,0,0.5766,486.30,1365.98,11.29,41.07,564.50,269.50,83.00,23.00,0.0000,1099.27,1,0,3.3985,ACCEPT,0,689,111,5906,7,350,248,0,0,0,0
218,0,1,1,ACCEPT,19.3569,1.7561,144,-1,-1,0.9514,486.12,1365.34,11.29,41.07,560.00,271.00,84.00,22.00,0.0000,1096.83,1,-1,3.3452,OUT_OF_RANGE,0,495,193,6233,7,350,144,0,0,0,0
219,0,1,1,ACCEPT,21.0250,2.0632,196,-2,1,0.8929,485.76,1365.98,11.29,41.07,555.50,272.00,85.00,24.00,0.0000,1096.21,1,0,2.6701,ACCEPT,0,483,137,6436,7,350,196,0,0,0,0
220,0,1,1,ACCEPT,21.1636,2.2317,183,-1,0,0.9891,485.58,1365.98,11.29,41.07,550.50,271.50,83.00,21.00,0.0000,1096.41,1,0,3.0034,ACCEPT,0,521,117,7537,7,350,183,0,0,0,0
221,0,1,1,ACCEPT,22.6983,2.0088,227,1,0,0.9956,485.76,1365.98,11.29,41.07,547.50,271.50,81.00,21.00,0.0000,1096.22,1,0,3.0359,ACCEPT,0,642,114,8113,7,350,227,0,0,0,0
222,0,1,1,ACCEPT,19.1304,2.1650,223,0,0,1.0000,485.76,1365.98,11.29,41.07,543.50,273.00,79.00,22.00,0.0000,1094.51,1,0,2.7013,ACCEPT,0,713,141,7742,7,350,223,0,0,0,0
223,0,1,1,ACCEPT,23.9842,2.1171,235,-1,0,0.9447,485.58,1365.98,11.29,41.07,539.00,269.50,80.00,21.00,0.0000,1097.78,1,0,2.9460,ACCEPT,0,622,158,9721,7,350,235,0,0,0,0
224,0,1,1,ACCEPT,23.0933,2.1774,270,-2,0,0.8667,485.22,1365.98,11.29,41.07,533.00,265.00,80.00,28.00,0.0000,1102.02,1,-1,2.7786,OUT_OF_RANGE,0,697,115,10097,7,350,270,0,0,0,0
225,0,1,1,ACCEPT,24.2425,2.0899,372,4,0,0.7285,485.94,1365.98,11.29,41.07,528.00,263.00,80.00,32.00,0.0000,1103.79,1,0,2.9103,ACCEPT,0,948,134,8357,7,350,372,0,0,0,0
226,0,1,1,ACCEPT,19.3792,2.1875,245,-2,0,0.9306,485.58,1365.98,11.29,41.07,520.00,262.50,80.00,35.00,0.0000,1104.02,1,0,2.5491,ACCEPT,0,769,132,8287,7,350,245,0,0,0,0
227,0,1,1,ACCEPT,21.3905,2.3000,253,-1,0,0.9447,485.40,1365.98,11.29,41.07,512.00,260.50,80.00,33.00,0.0000,1105.80,1,0,2.8186,ACCEPT,0,818,159,8089,7,350,253,0,0,0,0
228,0,1,1,ACCEPT,22.4071,1.9627,263,4,0,0.7376,486.12,1365.98,11.29,41.07,504.50,258.50,81.00,29.00,0.0000,1107.64,1,0,3.0366,ACCEPT,0,789,146,7955,7,350,263,0,0,0,0
229,0,1,1,ACCEPT,19.9300,1.9138,222,-1,0,0.9730,485.94,1365.98,11.29,41.07,497.00,257.00,82.00,22.00,0.0000,1109.04,1,0,2.9644,ACCEPT,0,625,136,9562,7,350,222,0,0,0,0
230,0,1,1,ACCEPT,23.2176,2.3604,262,-1,0,0.9618,485.76,1365.98,11.29,41.07,490.50,255.50,85.00,17.00,0.0000,1110.49,1,0,2.8548,ACCEPT,0,756,82,10456,7,350,262,0,0,0,0
231,0,1,1,ACCEPT,18.7735,1.7677,274,-2,-1,0.9124,485.40,1365.34,11.29,41.07,482.50,254.50,83.00,19.00,0.0000,1110.85,1,-1,3.0635,OUT_OF_RANGE,0,817,138,9436,7,350,274,0,0,0,0
232,0,1,1,ACCEPT,21.6920,1.8013,272,3,1,0.7757,485.94,1365.98,11.29,41.07,470.00,253.00,86.00,18.00,0.0000,1113.10,1,0,2.9276,ACCEPT,0,812,170,9024,7,350,272,0,0,0,0
233,0,1,1,ACCEPT,18.1376,1.5630,211,-2,0,0.9479,485.58,1365.98,11.29,41.07,466.00,252.00,80.00,18.00,0.0000,1114.16,1,0,2.9142,ACCEPT,0,609,156,9937,7,350,211,0,0,0,0
234,0,1,1,ACCEPT,23.1217,2.1119,283,0,0,1.0000,485.58,1365.98,11.29,41.07,457.00,253.00,84.00,22.00,0.0000,1113.35,1,0,2.7696,ACCEPT,0,723,167,9997,7,350,283,0,0,0,0
235,0,1,1,ACCEPT,18.3562,2.1962,347,1,0,0.9798,485.76,1365.98,11.29,41.07,454.00,250.50,84.00,21.00,0.0000,1115.94,1,-1,2.7088,OUT_OF_RANGE,0,1115,272,9324,7,350,347,0,0,0,0
236,0,1,1,ACCEPT,23.2699,2.1505,200,-3,1,0.8400,485.22,1366.62,11.29,41.07,452.00,251.00,84.00,22.00,0.0000,1116.12,1,0,2.4573,ACCEPT,0,522,115,11152,7,350,200,0,0,0,0
237,0,1,1,ACCEPT,20.9407,2.0584,317,4,-1,0.6341,485.94,1365.98,11.29,41.07,453.00,251.50,78.00,23.00,0.0000,1114.97,1,0,2.8603,ACCEPT,0,941,117,9676,7,350,317,0,0,0,0
238,0,1,1,ACCEPT,22.1987,1.8346,244,0,1,0.9672,485.94,1366.62,11.29,41.07,449.50,252.50,79.00,23.00,0.0000,1114.72,1,0,2.6370,ACCEPT,0,631,142,9756,7,350,244,0,0,0,0
239,0,1,1,ACCEPT,18.6827,1.8661,209,-2,-2,0.8421,485.58,1365.34,11.29,41.07,446.50,253.50,81.00,23.00,0.0000,1112.53,1,-1,2.9623,OUT_OF_RANGE,0,608,87,11146,7,350,209,0,0,0,0
240,0,1,1,ACCEPT,20.8069,1.6582,262,-2,2,0.7863,485.22,1366.62,11.29,41.07,444.50,254.00,81.00,22.00,0.0000,1113.37,1,0,2.9130,ACCEPT,0,811,106,10390,7,350,262,0,0,0,0
241,0,1,1,ACCEPT,17.5735,1.5427,307,4,-2,0.5993,485.94,1365.34,11.29,41.07,441.50,254.00,83.00,22.00,0.0000,1112.23,1,-1,2.8415,OUT_OF_RANGE,0,946,229,8831,7,350,307,0,0,0,0
242,0,1,1,ACCEPT,16.9563,1.5859,203,0,2,0.8966,485.94,1366.62,11.29,41.07,439.50,254.50,79.00,21.00,0.0000,1113.09,1,0,2.8515,ACCEPT,0,715,137,9575,7,350,203,0,0,0,0
243,0,1,1,ACCEPT,18.9851,2.1391,246,-3,-2,0.8252,485.40,1365.34,11.29,41.07,434.50,257.00,83.00,24.00,0.0000,1109.51,1,-1,2.9811,OUT_OF_RANGE,0,843,206,9934,7,350,246,0,0,0,0
244,0,1,1,ACCEPT,19.2514,1.7531,284,3,2,0.7218,485.94,1366.62,11.29,41.07,432.00,258.00,86.00,24.00,0.0000,1109.94,1,0,2.9584,ACCEPT,0,780,103,9340,7,350,284,0,0,0,0
245,0,1,1,ACCEPT,21.0151,2.1731,226,-3,-2,0.7478,485.40,1365.34,11.29,41.07,431.00,257.50,82.00,25.00,0.0000,1109.18,1,-1,2.8873,OUT_OF_RANGE,0,613,137,9153,7,350,226,0,0,0,0
246,0,1,1,ACCEPT,24.8751,2.0465,264,2,2,0.8182,485.76,1366.62,11.29,41.07,426.00,260.00,80.00,26.00,0.0000,1108.24,1,0,2.8621,ACCEPT,0,678,105,8762,7,350,264,0,0,0,0
247,0,1,1,ACCEPT,17.7106,1.9000,247,-2,-2,0.8785,485.40,1365.34,11.29,41.07,420.50,263.00,79.00,30.00,0.0000,1104.25,1,-1,2.7394,OUT_OF_RANGE,0,867,228,9202,7,350,247,0,0,0,0
248,0,1,1,ACCEPT,17.4333,1.7633,365,3,2,0.6959,485.94,1366.62,11.29,41.07,413.50,265.00,79.00,32.00,0.0000,1104.00,1,0,2.8964,ACCEPT,0,1336,316,8705,7,350,365,0,0,0,0
249,0,1,1,ACCEPT,14.9112,1.7984,223,-1,-2,0.8744,485.76,1365.34,11.29,41.07,406.50,268.00,81.00,34.00,0.0000,1100.20,1,-1,2.6272,OUT_OF_RANGE,0,862,168,8940,7,350,223,0,0,0,0
250,0,1,1,ACCEPT,22.4445,2.0648,223,-2,1,0.8565,485.40,1365.98,11.29,41.07,397.50,270.00,79.00,32.00,0.0000,1099.50,1,-1,2.7621,OUT_OF_RANGE,0,691,122,9837,7,350,223,0,0,0,0
251,0,1,1,ACCEPT,19.6941,1.7381,292,3,0,0.7500,485.94,1365.98,11.29,41.07,389.50,269.50,81.00,25.00,0.0000,1100.72,1,0,2.8719,ACCEPT,0,1145,138,8602,7,350,292,0,0,0,0
252,0,1,1,ACCEPT,20.8598,1.7500,210,-3,0,0.8762,485.40,1365.98,11.29,41.07,382.50,273.50,81.00,25.00,0.0000,1097.32,1,0,2.9889,ACCEPT,0,658,152,9010,7,350,210,0,0,0,0
253,0,1,1,ACCEPT,19.0476,2.0395,310,3,0,0.7548,485.94,1365.98,11.29,41.07,374.00,276.50,82.00,25.00,0.0000,1095.22,1,0,3.0672,ACCEPT,0,917,159,7348,7,350,310,0,0,0,0
254,0,1,1,ACCEPT,19.4675,2.1382,263,1,0,0.9772,486.12,1365.98,11.29,41.07,367.00,278.00,82.00,28.00,0.0000,1094.49,1,0,3.1595,ACCEPT,0,858,183,6872,7,350,263,0,0,0,0
255,0,1,1,ACCEPT,19.4327,2.3293,191,-2,0,0.9215,485.76,1365.98,11.29,41.07,359.00,278.50,80.00,25.00,0.0000,1094.85,1,0,2.9220,ACCEPT,0,509,93,9156,7,350,191,0,0,0,0
256,0,1,1,ACCEPT,22.3886,2.3069,233,-3,0,0.8541,485.22,1365.98,11.29,41.07,354.00,277.00,78.00,22.00,0.0000,1096.86,1,0,3.0528,ACCEPT,0,664,89,10110,7,350,233,0,0,0,0
257,0,1,1,ACCEPT,28.6452,2.1806,314,3,0,0.8280,485.76,1365.98,11.29,41.07,346.50,276.50,85.00,21.00,0.0000,1098.35,1,0,2.9539,ACCEPT,0,704,131,9550,7,350,314,0,0,0,0
258,0,1,1,ACCEPT,14.2336,1.8480,231,-2,0,0.9351,485.40,1365.98,11.29,41.07,342.50,276.00,85.00,20.00,0.0000,1099.31,1,0,2.8852,ACCEPT,0,1098,142,8591,7,350,231,0,0,0,0
259,0,1,1,ACCEPT,23.8949,1.8947,216,3,0,0.8287,485.94,1365.98,11.29,41.07,337.50,276.00,83.00,22.00,0.0000,1100.05,1,0,2.9028,ACCEPT,0,465,104,10401,7,350,216,0,0,0,0
260,0,1,1,ACCEPT,21.6546,1.8796,203,-2,0,0.9064,485.58,1365.98,11.29,41.07,331.50,274.50,85.00,21.00,0.0000,1102.31,1,0,3.1802,ACCEPT,0,575,103,11758,7,350,203,0,0,0,0
261,0,1,1,ACCEPT,17.3621,1.7150,343,1,1,0.9738,485.76,1366.62,11.29,41.07,326.00,273.00,82.00,22.00,0.0000,1105.23,1,0,3.0460,ACCEPT,0,1434,276,8721,7,350,343,0,0,0,0
262,0,1,1,ACCEPT,12.9160,1.2704,202,1,-1,0.9257,485.94,1365.98,11.29,41.07,320.00,272.00,84.00,20.00,0.0000,1106.50,1,0,2.8954,ACCEPT,0,796,300,11725,7,350,202,0,0,0,0
263,0,1,1,ACCEPT,19.2662,2.0476,344,-4,-1,0.7122,485.22,1365.34,11.29,41.07,316.50,271.00,81.00,22.00,0.0000,1107.27,1,-1,2.9302,OUT_OF_RANGE,0,957,185,13624,7,350,344,0,0,0,0
264,0,1,1,ACCEPT,23.6242,2.0578,463,5,2,0.5032,486.12,1366.62,11.29,41.07,312.00,267.50,80.00,25.00,0.0000,1112.83,1,0,2.9000,ACCEPT,0,1353,117,13459,7,350,463,0,0,0,0
265,0,1,1,ACCEPT,25.0500,2.2028,315,0,-2,0.8635,486.12,1365.34,11.29,41.07,308.00,263.50,76.00,31.00,0.0000,1116.15,1,-1,2.9856,OUT_OF_RANGE,0,834,162,10599,7,350,315,0,0,0,0
266,0,1,1,ACCEPT,26.8749,2.4947,237,-2,1,0.8565,485.76,1365.98,11.29,41.07,305.00,258.50,76.00,37.00,0.0000,1122.14,1,0,3.0867,ACCEPT,0,555,102,12090,7,350,237,0,0,0,0
267,0,1,1,ACCEPT,19.5859,1.6349,309,0,0,1.0000,485.76,1365.98,11.29,41.07,298.00,257.50,78.00,41.00,0.0000,1124.27,1,0,3.0118,ACCEPT,0,872,154,11898,7,350,309,0,0,0,0
268,0,1,1,ACCEPT,16.6051,2.0208,291,-3,0,0.8694,485.22,1365.98,11.29,41.07,293.00,256.00,78.00,42.00,0.0000,1126.50,1,0,2.9667,ACCEPT,0,799,147,16447,7,350,291,0,0,0,0
269,0,1,1,ACCEPT,25.0684,1.9835,480,3,0,0.7979,485.76,1365.98,11.29,41.07,286.50,255.00,77.00,42.00,0.0000,1128.71,1,0,2.7763,ACCEPT,0,1222,91,16001,7,350,480,0,0,0,0
270,0,1,1,ACCEPT,15.4763,1.3860,395,-1,0,0.9848,485.58,1365.98,11.29,41.07,279.00,253.00,78.00,40.00,0.0000,1131.99,1,0,2.8272,ACCEPT,0,1402,190,17013,7,350,395,0,0,0,0
271,0,1,1,ACCEPT,19.2728,1.9020,388,-1,0,0.9845,485.40,1365.98,11.29,41.07,273.00,252.50,84.00,33.00,0.0000,1133.56,1,0,2.8076,ACCEPT,0,1346,275,11293,7,350,388,0,0,0,0
272,0,1,1,ACCEPT,19.8584,1.7722,280,3,0,0.8286,485.94,1365.98,11.29,41.07,268.00,250.50,82.00,27.00,0.0000,1136.57,1,0,2.7913,ACCEPT,0,788,136,15565,7,350,280,0,0,0,0
273,0,1,1,ACCEPT,16.0681,1.8008,434,-2,0,0.8963,485.58,1365.98,11.29,41.07,263.00,246.00,84.00,22.00,0.0000,1141.89,1,0,2.7806,ACCEPT,0,1535,217,15732,7,350,434,0,0,0,0
274,0,1,1,ACCEPT,19.5915,1.8860,430,-2,-1,0.9419,485.22,1365.34,11.29,41.07,255.00,244.00,86.00,20.00,0.0000,1144.73,1,-1,2.8135,OUT_OF_RANGE,0,1135,158,16343,7,350,430,0,0,0,0
275,0,1,1,ACCEPT,18.8710,1.8773,520,3,1,0.7731,485.76,1365.98,11.29,41.07,249.50,242.00,87.00,20.00,0.0000,1148.55,1,0,2.7698,ACCEPT,0,1484,116,14733,7,350,520,0,0,0,0
276,0,1,1,ACCEPT,20.4102,2.2073,362,-3,0,0.8287,485.22,1365.98,11.29,41.07,241.50,239.50,83.00,21.00,0.0000,1152.55,1,0,2.9817,ACCEPT,0,1009,182,14891,7,350,362,0,0,0,0
277,0,1,1,ACCEPT,23.0562,2.1211,403,4,0,0.7047,485.94,1365.98,11.29,41.07,235.50,237.00,85.00,20.00,0.0000,1156.43,1,0,3.0285,ACCEPT,0,984,107,14846,7,350,403,0,0,0,0
278,0,1,1,ACCEPT,13.0452,1.3040,163,-4,0,0.8466,485.22,1365.98,11.29,41.07,225.50,235.00,83.00,20.00,0.0000,1160.42,1,0,3.0739,ACCEPT,0,718,149,11291,7,350,163,0,0,0,0
279,0,1,1,ACCEPT,16.7103,1.7778,112,11,1,0.0714,487.20,1366.62,11.29,41.07,217.50,235.00,81.00,22.00,0.0000,1163.32,1,0,2.7811,ACCEPT,0,368,198,6592,7,350,112,0,0,0,0
280,0,1,1,ACCEPT,5.9456,1.0333,62,10,63,0.1935,488.99,1406.98,11.29,41.07,207.00,236.00,80.00,34.00,0.0000,1204.46,1,12,1.2929,MAX_STEP,0,889,306,3980,7,350,62,0,0,0,0
281,0,1,1,ACCEPT,5.9304,1.0581,91,26,6,0.3407,493.66,1410.83,11.29,41.07,206.50,232.00,67.00,38.00,0.0000,1213.30,1,13,1.6554,MAX_STEP,0,1224,473,3101,7,350,91,0,0,0,0
282,0,1,1,ACCEPT,6.6491,1.0244,42,27,5,0.2857,498.52,1414.03,11.29,41.07,203.50,230.00,67.00,34.00,0.0000,1220.23,1,14,1.7353,MAX_STEP,0,441,455,3186,7,350,42,0,0,0,0
283,0,1,1,ACCEPT,6.9820,1.0263,39,29,7,0.1026,503.73,1418.52,11.29,41.07,198.00,229.00,80.00,30.00,0.0000,1228.18,1,15,1.6003,MAX_STEP,0,362,468,3307,7,350,39,0,0,0,0
284,0,1,1,ACCEPT,7.3226,1.0625,34,37,5,0.2353,510.38,1421.72,11.29,41.07,197.00,230.50,84.00,25.00,0.0000,1231.75,1,14,2.0332,MAX_STEP,0,291,458,2941,7,350,34,0,0,0,0
285,0,1,1,ACCEPT,7.5784,1.1739,27,23,3,0.1481,514.51,1423.64,11.29,41.07,193.00,231.00,86.00,22.00,0.0000,1235.22,1,15,1.5481,MAX_STEP,0,231,455,2954,7,350,27,0,0,0,0
286,0,1,1,ACCEPT,6.8703,1.1429,24,26,5,0.2917,519.18,1426.84,11.29,41.07,186.00,232.50,86.00,21.00,0.0000,1239.95,1,11,1.2187,MAX_STEP,0,240,503,2952,7,350,24,0,0,0,0
287,0,1,1,ACCEPT,6.1509,1.0000,26,25,7,0.0769,523.67,1431.33,11.29,41.07,180.00,233.50,86.00,21.00,0.0000,1246.16,1,8,1.3592,MAX_STEP,0,327,574,3579,7,350,26,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-4.6090,1.0625,-51,-4,20,0.5686,523.67,1431.33,11.29,41.07,172.50,236.00,85.00,24.00,0.0000,1245.85,0,0,0.0000,NOT_RUN,0,977,812,0,7,350,51,0,0,0,0
289,0,1,0,LOW_PSR,4.1844,1.0889,49,32,25,0.2245,523.67,1431.33,11.29,41.07,165.50,239.50,83.00,31.00,0.0000,1244.48,0,0,0.0000,NOT_RUN,0,1224,630,0,7,350,49,0,0,0,0
290,0,1,1,ACCEPT,5.0424,1.0508,62,33,24,0.1290,529.60,1446.70,11.29,41.07,161.00,244.00,74.00,38.00,0.0000,1257.92,1,0,2.4024,ACCEPT,0,1240,651,4361,7,350,62,0,0,0,0
291,0,1,1,ACCEPT,11.7286,1.3846,36,-20,7,0.2778,526.01,1451.19,11.29,41.07,156.50,247.50,57.00,47.00,0.0000,1259.13,1,0,2.5639,ACCEPT,0,170,213,9898,7,350,36,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-6.4139,1.2041,-59,21,2,0.2373,526.01,1451.19,11.29,41.07,150.50,251.50,41.00,63.00,0.0000,1257.08,0,0,0.0000,NOT_RUN,0,442,191,0,7,350,59,0,0,0,0
293,0,1,1,ACCEPT,7.1795,1.2097,75,9,-10,0.2533,527.62,1444.78,11.29,41.07,140.00,255.00,38.00,66.00,0.0000,1251.33,1,0,1.5805,LOW_CONF,0,560,164,20335,7,350,75,0,0,0,0
294,0,1,1,ACCEPT,6.4970,1.0084,120,28,12,0.0167,532.66,1452.47,11.29,41.07,133.50,254.00,37.00,64.00,0.0000,1263.19,1,0,2.0978,ACCEPT,0,728,245,18843,7,350,120,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-9.4800,1.3077,-136,46,37,0.0515,532.66,1452.47,11.29,41.07,131.00,250.50,36.00,57.00,0.0000,1267.30,0,0,0.0000,NOT_RUN,0,849,135,0,7,350,136,0,0,0,0
296,0,1,1,ACCEPT,7.1315,1.1343,76,17,3,0.0526,535.71,1454.39,11.29,41.07,125.50,248.00,49.00,54.00,0.0000,1274.23,1,0,2.9057,ACCEPT,0,645,64,30893,7,350,76,0,0,0,0
297,0,1,1,ACCEPT,12.4006,1.7158,163,27,9,0.0368,540.56,1460.16,11.75,42.71,120.50,248.00,63.00,48.00,0.0000,1282.88,1,1,2.4108,ACCEPT,0,582,137,19938,7,350,163,0,0,0,0
298,0,1,1,ACCEPT,8.5326,1.5197,193,31,11,0.1451,546.13,1467.46,11.29,41.07,120.00,253.50,74.00,47.00,0.0000,1286.58,1,-1,2.1855,ACCEPT,0,1419,244,21356,7,350,193,0,0,0,0
299,0,1,1,ACCEPT,8.4380,1.4752,149,46,14,0.3557,554.40,1476.43,11.29,41.07,118.50,258.00,79.00,48.00,0.0000,1294.06,1,0,2.3584,ACCEPT,0,772,202,24753,7,350,149,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-6.7542,1.0394,-132,1,13,0.2879,554.40,1476.43,11.29,41.07,114.50,260.50,77.00,49.00,0.0000,1293.06,0,0,0.0000,NOT_RUN,0,913,198,0,7,350,132,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-6.8666,1.2672,-147,1,27,0.1565,554.40,1476.43,11.29,41.07,110.50,263.00,75.00,48.00,0.0000,1292.07,0,0,0.0000,NOT_RUN,0,897,286,0,7,350,147,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-9.6852,1.1636,-64,-1,23,0.0469,554.40,1476.43,11.29,41.07,105.00,267.00,76.00,50.00,0.0000,1290.22,0,0,0.0000,NOT_RUN,0,323,188,0,7,350,64,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-5.4565,1.0000,-106,1,9,0.0943,554.40,1476.43,11.29,41.07,100.50,269.00,73.00,48.00,0.0000,1289.93,0,0,0.0000,NOT_RUN,0,1073,312,0,7,350,106,0,0,0,0
304,0,1,1,ACCEPT,8.1200,1.4828,129,43,35,0.3256,562.12,1498.85,11.29,41.07,94.50,272.00,73.00,48.00,0.0000,1312.95,1,-3,2.5094,MAX_STEP,0,984,144,24415,7,350,129,0,0,0,0
305,0,1,0,NEGATIVE_PEAK,-6.7188,1.0050,-201,38,51,0.1493,562.12,1498.85,11.29,41.07,87.50,276.00,75.00,50.00,0.0000,1311.73,0,0,0.0000,NOT_RUN,0,1551,264,0,7,350,201,0,0,0,0
306,0,1,1,ACCEPT,7.2871,1.2222,77,46,25,0.4805,570.39,1514.87,11.29,41.07,82.00,279.00,74.00,48.00,0.0000,1328.87,1,-1,2.8341,OUT_OF_RANGE,0,541,217,15791,7,350,77,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-8.3478,1.2526,-119,2,5,0.5882,570.39,1514.87,11.29,41.07,76.00,283.00,72.00,50.00,0.0000,1327.37,0,0,0.0000,NOT_RUN,0,840,169,0,7,350,119,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-5.8654,1.0182,-56,18,19,0.0893,570.39,1514.87,11.29,41.07,70.50,286.50,69.00,53.00,0.0000,1326.19,0,0,0.0000,NOT_RUN,0,533,167,0,7,350,56,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-6.3060,1.1556,-52,20,12,0.0385,570.39,1514.87,11.29,41.07,66.50,291.00,63.00,56.00,0.0000,1323.54,0,0,0.0000,NOT_RUN,0,357,177,0,7,350,52,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-6.8172,1.1707,-96,1,25,0.1042,570.39,1514.87,11.29,41.07,61.50,297.50,51.00,61.00,0.0000,1319.45,0,0,0.0000,NOT_RUN,0,778,251,0,7,350,96,0,0,0,0
311,0,1,1,ACCEPT,8.9320,1.4889,67,3,41,0.2090,570.93,1541.13,11.29,41.07,56.00,298.00,40.00,58.00,0.0000,1345.56,1,8,2.3587,MAX_STEP,0,325,193,17045,7,350,67,0,0,0,0
