frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
17,0,1,1,ACCEPT,5.5120,1.2963,70,24,-5,0.6000,553.05,192.31,27.04,78.96,392.00,265.50,70.00,23.00,0.0000,176.90,1,1,2.3794,ACCEPT,0,709,6746,6188,4,200,70,0,0,0,0
18,0,1,0,LOW_PSR,3.8032,1.0200,51,19,17,0.5882,553.05,192.31,27.04,78.96,367.50,259.00,69.00,22.00,0.0000,197.17,0,0,0.0000,NOT_RUN,0,590,6736,0,4,200,51,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.1744,1.0893,-61,38,-1,0.6721,553.05,192.31,27.04,78.96,352.00,255.00,66.00,24.00,0.0000,210.59,0,0,0.0000,NOT_RUN,0,601,6541,0,4,200,61,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.0777,1.0735,-73,15,-5,0.3836,553.05,192.31,27.04,78.96,346.00,245.50,62.00,39.00,0.0000,213.77,0,0,0.0000,NOT_RUN,0,666,5864,0,4,200,73,0,0,0,0
21,0,1,0,LOW_PSR,4.1227,1.0000,56,0,1,0.9464,553.05,192.31,27.04,78.96,343.00,239.00,52.00,50.00,0.0000,215.17,0,0,0.0000,NOT_RUN,0,590,5581,0,4,200,56,0,0,0,0
22,0,1,0,LOW_PSR,4.3146,1.1875,57,1,1,0.9123,553.05,192.31,27.04,78.96,339.50,227.00,35.00,64.00,0.0000,216.35,0,0,0.0000,NOT_RUN,0,627,5023,0,4,200,57,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.6417,1.2353,-63,7,-40,0.4921,553.05,192.31,27.04,78.96,339.50,222.50,33.00,67.00,0.0000,215.67,0,0,0.0000,NOT_RUN,0,618,4978,0,4,200,63,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.1334,1.0000,-59,6,-40,0.5085,553.05,192.31,27.04,78.96,340.00,223.00,34.00,66.00,0.0000,215.25,0,0,0.0000,NOT_RUN,0,539,3960,0,4,200,59,0,0,0,0
25,0,1,0,LOW_PSR,4.7107,1.0294,70,12,-13,0.8857,553.05,192.31,27.04,78.96,338.00,227.50,32.00,69.00,0.0000,217.91,0,0,0.0000,NOT_RUN,0,678,4342,0,4,200,70,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.2294,1.0566,-56,7,-40,0.4643,553.05,192.31,27.04,78.96,323.00,257.00,36.00,66.00,0.0000,238.97,0,0,0.0000,NOT_RUN,0,587,4020,0,4,200,56,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-3.6943,1.0435,-48,7,-40,0.6458,553.05,192.31,27.04,78.96,296.00,285.00,30.00,68.00,0.0000,273.25,0,0,0.0000,NOT_RUN,0,637,3259,0,4,200,48,0,0,0,0
28,0,1,0,LOW_PSR,4.0064,1.0000,58,12,-12,0.7931,553.05,192.31,27.04,78.96,280.50,299.50,29.00,67.00,0.0000,292.87,0,0,0.0000,NOT_RUN,0,684,3050,0,4,200,58,0,0,0,0
29,0,1,0,LOW_PSR,4.3516,1.0536,59,1,3,0.7288,553.05,192.31,27.04,78.96,268.00,318.50,48.00,55.00,0.0000,311.73,0,0,0.0000,NOT_RUN,0,624,3362,0,4,200,59,0,0,0,0
30,0,1,0,LOW_PSR,4.2105,1.0172,59,23,-24,0.9153,553.05,192.31,27.04,78.96,250.00,332.00,68.00,34.00,0.0000,333.69,0,0,0.0000,NOT_RUN,0,607,2785,0,4,200,59,0,0,0,0
31,0,1,0,LOW_PSR,4.2934,1.0741,58,1,1,0.8966,553.05,192.31,27.04,78.96,232.50,345.00,69.00,28.00,0.0000,355.05,0,0,0.0000,NOT_RUN,0,579,3268,0,4,200,58,0,0,0,0
32,0,1,0,LOW_PSR,4.9863,1.0769,70,0,1,0.9286,553.05,192.31,27.04,78.96,226.50,359.00,61.00,46.00,0.0000,366.63,0,0,0.0000,NOT_RUN,0,649,3000,0,4,200,70,0,0,0,0
33,0,1,0,LOW_PSR,3.9054,1.0179,57,25,-24,0.8596,553.05,192.31,27.04,78.96,230.50,360.50,59.00,47.00,0.0000,363.76,0,0,0.0000,NOT_RUN,0,719,2440,0,4,200,57,0,0,0,0
34,0,1,0,LOW_PSR,4.4790,1.0877,62,1,1,0.8548,553.05,192.31,27.04,78.96,230.50,346.50,55.00,49.00,0.0000,357.51,0,0,0.0000,NOT_RUN,0,586,2020,0,4,200,62,0,0,0,0
35,0,1,0,LOW_PSR,4.4165,1.0536,59,26,-4,0.7458,553.05,192.31,27.04,78.96,234.50,337.50,57.00,47.00,0.0000,350.07,0,0,0.0000,NOT_RUN,0,576,2104,0,4,200,59,0,0,0,0
36,0,1,0,LOW_PSR,4.8024,1.1429,64,12,-28,0.7500,553.05,192.31,27.04,78.96,249.50,310.00,61.00,38.00,0.0000,325.56,0,0,0.0000,NOT_RUN,0,572,1980,0,4,200,64,0,0,0,0
37,0,1,0,LOW_PSR,4.1277,1.0926,59,12,-12,0.5932,553.05,192.31,27.04,78.96,268.00,293.00,66.00,30.00,0.0000,302.31,0,0,0.0000,NOT_RUN,0,712,2255,0,4,200,59,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-3.9952,1.0000,-53,9,21,0.7925,553.05,192.31,27.04,78.96,279.50,280.00,71.00,24.00,0.0000,287.26,0,0,0.0000,NOT_RUN,0,564,1616,0,4,200,53,0,0,0,0
39,0,1,0,LOW_PSR,4.6345,1.0833,65,-10,-16,0.5385,553.05,192.31,27.04,78.96,282.50,268.00,65.00,38.00,0.0000,280.93,0,0,0.0000,NOT_RUN,0,565,1217,0,4,200,65,0,0,0,0
40,0,1,0,LOW_PSR,4.7493,1.1429,64,1,1,0.9062,553.05,192.31,27.04,78.96,284.50,265.00,61.00,40.00,0.0000,278.21,0,0,0.0000,NOT_RUN,0,634,1357,0,4,200,64,0,0,0,0
41,0,1,1,ACCEPT,5.1226,1.3019,69,1,2,0.8116,553.47,194.78,27.04,78.96,301.50,274.00,63.00,36.00,0.0000,264.13,1,-7,1.7322,MAX_STEP,0,566,1484,23760,4,200,69,0,0,0,0
42,0,1,0,LOW_PSR,4.4863,1.0645,66,1,-1,0.7576,553.47,194.78,27.04,78.96,354.00,289.00,64.00,34.00,0.0000,220.60,0,0,0.0000,NOT_RUN,0,665,1324,0,4,200,66,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.8997,1.2031,-77,7,-7,0.6623,553.47,194.78,27.04,78.96,401.50,300.50,63.00,37.00,0.0000,185.12,0,0,0.0000,NOT_RUN,0,777,1171,0,4,200,77,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-3.9514,1.0364,-57,9,19,0.6842,553.47,194.78,27.04,78.96,437.50,316.50,59.00,41.00,0.0000,168.12,0,0,0.0000,NOT_RUN,0,709,1268,0,4,200,57,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-5.0815,1.3860,-79,7,-22,0.6203,553.47,194.78,27.04,78.96,465.00,323.50,54.00,51.00,0.0000,156.19,0,0,0.0000,NOT_RUN,0,606,944,0,4,200,79,0,0,0,0
46,0,1,1,ACCEPT,5.2184,1.0390,80,1,0,0.8875,553.89,194.78,27.04,78.96,470.50,326.50,47.00,61.00,0.0000,155.90,1,-7,2.0965,MAX_STEP,0,612,1095,27982,4,200,80,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-4.4272,1.0145,-70,38,-4,0.9286,553.89,194.78,27.04,78.96,482.50,337.00,33.00,68.00,0.0000,159.13,0,0,0.0000,NOT_RUN,0,612,1151,0,4,200,70,0,0,0,0
48,0,1,1,ACCEPT,5.6550,1.0714,90,-1,1,0.8667,553.47,196.02,27.04,78.96,482.50,365.50,29.00,67.00,0.0000,183.74,1,-2,1.3810,LOW_CONF,0,682,1578,24219,4,200,90,0,0,0,0
49,0,1,1,ACCEPT,7.0254,1.7097,106,1,-2,0.7830,553.89,193.55,27.04,78.96,483.50,386.50,45.00,57.00,0.0000,205.39,1,-9,2.1603,MAX_STEP,0,700,1337,29174,4,200,106,0,0,0,0
50,0,1,1,ACCEPT,6.8635,1.4933,112,-1,1,0.8929,553.47,194.78,27.04,78.96,502.00,423.00,56.00,44.00,0.0000,233.95,1,-8,1.6734,MAX_STEP,0,699,652,32767,4,200,112,0,0,0,0
51,0,1,1,ACCEPT,6.7838,1.6429,92,1,-1,0.8913,553.89,193.55,27.04,78.96,551.50,454.50,59.00,35.00,0.0000,260.96,1,-9,2.3984,MAX_STEP,0,604,494,32767,4,200,92,0,0,0,0
52,0,1,1,ACCEPT,6.0267,1.3889,75,-2,0,0.8533,553.05,193.55,27.04,78.96,590.50,476.00,65.00,26.00,0.0000,284.93,1,-8,2.2073,MAX_STEP,0,499,669,32768,4,200,75,0,0,0,0
53,0,1,1,ACCEPT,8.2272,1.5455,119,1,1,0.9160,553.47,194.78,27.04,78.96,640.00,489.00,68.00,24.00,0.0000,306.68,1,-6,2.0014,MAX_STEP,0,675,775,27055,4,200,119,0,0,0,0
54,0,1,1,ACCEPT,8.7103,1.6623,128,1,0,0.9375,553.89,194.78,27.04,78.96,674.50,493.50,65.00,29.00,0.0000,322.15,1,-7,1.9817,MAX_STEP,0,716,955,27563,4,200,128,0,0,0,0
55,0,1,1,ACCEPT,10.3226,2.1304,147,-2,0,0.8571,553.05,194.78,27.04,78.96,702.00,495.50,54.00,49.00,0.0000,335.59,1,-6,2.1791,MAX_STEP,0,687,998,25431,4,200,147,0,0,0,0
56,0,1,1,ACCEPT,10.2927,2.3000,138,1,-1,0.9348,553.47,193.55,27.04,78.96,722.50,492.00,29.00,66.00,0.0000,343.00,1,-8,2.6081,MAX_STEP,0,696,653,31087,4,200,138,0,0,0,0
57,0,1,1,ACCEPT,11.5169,2.8793,167,1,0,0.9461,553.89,193.55,27.04,78.96,728.00,479.50,24.00,69.00,0.0000,334.79,1,-9,2.5637,MAX_STEP,0,735,417,31982,4,200,167,0,0,0,0
58,0,1,1,ACCEPT,9.8435,2.2063,139,-1,1,0.8921,553.47,194.78,27.04,78.96,724.00,460.50,28.00,69.00,0.0000,315.73,1,-7,1.8620,MAX_STEP,0,775,805,24130,4,200,139,0,0,0,0
59,0,1,1,ACCEPT,12.0661,2.8627,146,1,-1,0.9658,553.89,193.55,27.04,78.96,727.00,446.00,36.00,64.00,0.0000,306.10,1,-9,2.2498,MAX_STEP,0,623,680,27392,4,200,146,0,0,0,0
60,0,1,1,ACCEPT,11.9492,2.9825,170,-1,1,0.8824,553.47,194.78,27.04,78.96,730.00,434.00,42.00,58.00,0.0000,297.30,1,-7,2.0626,MAX_STEP,0,831,843,23931,4,200,170,0,0,0,0
61,0,1,1,ACCEPT,13.4535,2.7903,173,1,-1,0.9306,553.89,193.55,27.04,78.96,743.00,409.00,52.00,48.00,0.0000,286.67,1,-9,2.3377,MAX_STEP,0,702,479,26528,4,200,173,0,0,0,0
62,0,1,1,ACCEPT,14.3603,3.0308,197,-1,1,0.9086,553.47,194.78,27.04,78.96,760.50,382.00,57.00,44.00,0.0000,279.13,1,-8,1.9105,MAX_STEP,0,694,726,24377,4,200,197,0,0,0,0
63,0,1,1,ACCEPT,15.3253,2.5696,203,1,0,0.9310,553.89,194.78,27.04,78.96,773.00,363.50,64.00,25.00,0.0000,276.54,1,-8,1.8500,MAX_STEP,0,696,604,23376,4,200,203,0,0,0,0
64,0,1,1,ACCEPT,12.8520,2.4167,174,-1,0,0.9253,553.47,194.78,27.04,78.96,781.00,350.00,58.00,36.00,0.0000,275.43,1,-7,2.0980,MAX_STEP,0,847,629,22874,4,200,174,0,0,0,0
65,0,1,1,ACCEPT,14.5379,3.1228,178,1,0,0.9438,553.89,194.78,27.04,78.96,789.00,343.50,50.00,47.00,0.0000,278.20,1,-7,2.1224,MAX_STEP,0,691,409,26964,4,200,178,0,0,0,0
66,0,1,1,ACCEPT,17.4706,2.7073,222,-1,0,0.9279,553.47,194.78,27.04,78.96,797.00,341.00,34.00,58.00,0.0000,284.06,1,-7,2.0202,MAX_STEP,0,746,507,30307,4,200,222,0,0,0,0
67,0,1,1,ACCEPT,19.5047,3.9077,254,1,0,0.9409,553.89,194.78,27.04,78.96,799.50,343.00,29.00,64.00,0.0000,286.87,1,-7,2.1937,MAX_STEP,0,683,399,32637,4,200,254,0,0,0,0
68,0,1,1,ACCEPT,17.0260,3.2838,243,-1,0,0.9300,553.47,194.78,27.04,78.96,802.50,349.00,31.00,66.00,0.0000,292.92,1,-7,2.0192,MAX_STEP,0,755,468,24709,4,200,243,0,0,0,0
69,0,1,1,ACCEPT,19.2854,4.0492,247,1,0,0.9595,553.89,194.78,27.04,78.96,799.50,359.50,37.00,59.00,0.0000,295.73,1,-7,2.2350,MAX_STEP,0,832,622,21945,4,200,247,0,0,0,0
70,0,1,1,ACCEPT,19.4999,4.2364,233,-1,0,0.9313,553.47,194.78,27.04,78.96,800.50,364.00,49.00,50.00,0.0000,299.43,1,-7,2.0872,MAX_STEP,0,753,363,27731,4,200,233,0,0,0,0
71,0,1,1,ACCEPT,18.3295,3.1605,256,1,0,0.9453,553.89,194.78,27.04,78.96,807.00,376.00,50.00,52.00,0.0000,311.30,1,-8,2.1411,MAX_STEP,0,665,411,25025,4,200,256,0,0,0,0
72,0,1,1,ACCEPT,21.1868,3.4861,251,-1,0,0.9442,553.47,194.78,27.04,78.96,823.00,381.50,38.00,65.00,0.0000,327.89,1,-7,1.9087,MAX_STEP,0,719,432,22465,4,200,251,0,0,0,0
73,0,1,1,ACCEPT,19.0422,2.8587,263,1,0,0.9582,553.89,194.78,27.04,78.96,845.00,407.00,26.00,68.00,0.0000,360.25,1,-8,2.0571,MAX_STEP,0,754,518,20596,4,200,263,0,0,0,0
74,0,1,1,ACCEPT,18.8982,3.9825,227,-1,0,0.9515,553.47,194.78,27.04,78.96,853.50,434.50,27.00,69.00,0.0000,384.04,1,-8,2.1738,MAX_STEP,0,672,663,22649,4,200,227,0,0,0,0
75,0,1,1,ACCEPT,20.2214,3.7231,242,1,0,0.9545,553.89,194.78,27.04,78.96,860.00,451.00,22.00,70.00,0.0000,399.19,1,-7,1.9297,MAX_STEP,0,771,575,22677,4,200,242,0,0,0,0
76,0,1,1,ACCEPT,19.2310,3.4318,302,-1,0,0.9338,553.47,194.78,27.04,78.96,866.00,468.00,22.00,70.00,0.0000,415.12,1,-7,1.5937,MAX_STEP,0,919,542,21172,4,200,302,0,0,0,0
77,0,1,1,ACCEPT,22.0423,4.1286,289,1,0,0.9343,553.89,194.78,27.04,78.96,862.00,486.00,24.00,68.00,0.0000,423.96,1,-7,2.1004,MAX_STEP,0,886,600,19903,4,200,289,0,0,0,0
78,0,1,1,ACCEPT,19.0138,2.6988,224,-1,0,0.9598,553.47,194.78,27.04,78.96,867.00,499.00,30.00,66.00,0.0000,436.86,1,-8,1.8090,MAX_STEP,0,734,365,26497,4,200,224,0,0,0,0
79,0,1,1,ACCEPT,22.4222,4.9016,299,1,0,0.9331,553.89,194.78,27.04,78.96,872.50,504.00,41.00,58.00,0.0000,443.99,1,-8,2.0368,MAX_STEP,0,859,419,24001,4,200,299,0,0,0,0
80,0,1,1,ACCEPT,22.7062,3.8701,298,-1,0,0.9664,553.47,194.78,27.04,78.96,878.00,506.00,52.00,50.00,0.0000,449.64,1,-7,1.9195,MAX_STEP,0,892,519,23619,4,200,298,0,0,0,0
81,0,1,1,ACCEPT,22.8184,3.9351,303,1,0,0.9505,553.89,194.78,27.04,78.96,880.50,507.00,53.00,48.00,0.0000,451.83,1,-7,1.8868,MAX_STEP,0,864,358,28243,4,200,303,0,0,0,0
82,0,1,1,ACCEPT,23.0356,3.6579,278,-1,0,0.9496,553.47,194.78,27.04,78.96,882.00,508.50,56.00,49.00,0.0000,454.26,1,-7,1.8865,MAX_STEP,0,753,456,31362,4,200,278,0,0,0,0
83,0,1,1,ACCEPT,24.5820,4.7361,341,1,0,0.9443,553.89,194.78,27.04,78.96,879.50,515.50,55.00,45.00,0.0000,457.04,1,-8,1.7942,MAX_STEP,0,932,475,25547,4,200,341,0,0,0,0
84,0,1,1,ACCEPT,21.6668,3.5233,303,-2,0,0.9142,553.05,194.78,27.04,78.96,871.00,520.50,48.00,53.00,0.0000,455.18,1,-7,1.8168,MAX_STEP,0,858,455,24169,4,200,303,0,0,0,0
85,0,1,1,ACCEPT,26.7051,4.3625,349,1,0,0.9771,553.47,194.78,27.04,78.96,866.50,527.50,39.00,61.00,0.0000,456.83,1,-7,2.1319,MAX_STEP,0,973,510,28926,4,200,349,0,0,0,0
86,0,1,1,ACCEPT,22.4965,4.2727,329,1,0,0.9453,553.89,194.78,27.04,78.96,854.50,555.50,31.00,65.00,0.0000,469.56,1,-7,1.8967,MAX_STEP,0,858,478,28363,4,200,329,0,0,0,0
87,0,1,1,ACCEPT,25.5623,4.8026,365,-1,0,0.9534,553.47,194.78,27.04,78.96,849.50,584.00,39.00,60.00,0.0000,489.00,1,-7,1.7047,MAX_STEP,0,892,385,24711,4,200,365,0,0,0,0
88,0,1,1,ACCEPT,23.6483,2.9775,265,1,0,0.9245,553.89,194.78,27.04,78.96,841.00,605.00,52.00,50.00,0.0000,500.71,1,-7,2.0250,MAX_STEP,0,894,385,29380,4,200,265,0,0,0,0
89,0,1,1,ACCEPT,25.1069,3.2316,307,-1,0,0.9446,553.47,194.78,27.04,78.96,833.00,619.00,52.00,54.00,0.0000,508.03,1,-8,1.7713,MAX_STEP,0,791,444,32767,4,200,307,0,0,0,0
90,0,1,1,ACCEPT,25.8635,3.7317,306,1,0,0.9575,553.89,194.78,27.04,78.96,822.50,633.00,57.00,48.00,0.0000,513.99,1,-7,2.1359,MAX_STEP,0,820,406,27232,4,200,306,0,0,0,0
91,0,1,1,ACCEPT,26.5740,3.7067,278,-1,0,0.9424,553.47,194.78,27.04,78.96,817.50,636.50,51.00,49.00,0.0000,514.61,1,-7,1.8578,MAX_STEP,0,759,430,25169,4,200,278,0,0,0,0
92,0,1,1,ACCEPT,22.2619,3.2289,268,1,0,0.9366,553.89,194.78,27.04,78.96,814.50,645.50,47.00,53.00,0.0000,520.64,1,-8,1.7220,MAX_STEP,0,849,467,26121,4,200,268,0,0,0,0
93,0,1,1,ACCEPT,26.0803,3.9474,375,-1,0,0.9440,553.47,194.78,27.04,78.96,817.50,645.50,49.00,51.00,0.0000,522.36,1,-7,1.8232,MAX_STEP,0,889,409,31866,4,200,375,0,0,0,0
94,0,1,1,ACCEPT,25.7632,3.7647,384,1,0,0.9453,553.89,194.78,27.04,78.96,819.50,650.00,53.00,48.00,0.0000,527.04,1,-7,2.1966,MAX_STEP,0,1000,357,28757,4,200,384,0,0,0,0
95,0,1,1,ACCEPT,27.1807,3.1942,329,-1,0,0.9514,553.47,194.78,27.04,78.96,810.00,662.00,58.00,46.00,0.0000,533.01,1,-7,2.0188,MAX_STEP,0,833,489,25464,4,200,329,0,0,0,0
96,0,1,1,ACCEPT,27.9129,3.4918,426,1,0,0.9272,553.89,194.78,27.04,78.96,793.00,684.00,60.00,40.00,0.0000,544.53,1,-7,1.9981,MAX_STEP,0,1033,504,23312,4,200,426,0,0,0,0
97,0,1,1,ACCEPT,27.2795,3.4907,377,-1,0,0.9576,553.47,194.78,27.04,78.96,779.00,701.50,68.00,29.00,0.0000,554.64,1,-7,2.2409,MAX_STEP,0,957,339,32414,4,200,377,0,0,0,0
98,0,1,1,ACCEPT,29.6791,3.5965,410,1,0,0.9561,553.89,194.78,27.04,78.96,763.00,716.00,66.00,26.00,0.0000,561.60,1,-7,1.9067,MAX_STEP,0,971,650,29026,4,200,410,0,0,0,0
99,0,1,1,ACCEPT,28.7124,3.2101,382,-1,0,0.9450,553.47,194.78,27.04,78.96,748.00,727.00,68.00,22.00,0.0000,566.66,1,-7,1.9741,MAX_STEP,0,903,253,32767,4,200,382,0,0,0,0
100,0,1,1,ACCEPT,28.2476,3.3048,347,1,0,0.9625,553.89,194.78,27.04,78.96,739.50,733.00,67.00,28.00,0.0000,569.32,1,-8,2.1055,MAX_STEP,0,733,489,27488,4,200,347,0,0,0,0
101,0,1,1,ACCEPT,28.3103,3.4364,378,-1,0,0.9312,553.47,194.78,27.04,78.96,736.50,740.00,63.00,38.00,0.0000,575.12,1,-7,1.9742,MAX_STEP,0,862,366,29900,4,200,378,0,0,0,0
102,0,1,1,ACCEPT,23.6020,3.1885,389,1,0,0.9589,553.89,194.78,27.04,78.96,731.50,739.50,61.00,41.00,0.0000,572.94,1,-7,1.8845,MAX_STEP,0,1059,445,32767,4,200,389,0,0,0,0
103,0,1,1,ACCEPT,28.8586,3.2000,400,-1,0,0.9425,553.47,194.78,27.04,78.96,728.00,740.00,58.00,44.00,0.0000,572.47,1,-7,1.7001,MAX_STEP,0,1123,477,27897,4,200,400,0,0,0,0
104,0,1,1,ACCEPT,29.1123,3.7757,404,1,0,0.9480,553.89,194.78,27.04,78.96,727.50,740.50,61.00,43.00,0.0000,572.67,1,-8,2.1252,MAX_STEP,0,942,399,32767,4,200,404,0,0,0,0
105,0,1,1,ACCEPT,29.8364,3.5517,412,-1,0,0.9636,553.47,194.78,27.04,78.96,723.50,739.00,61.00,42.00,0.0000,570.16,1,-7,2.0138,MAX_STEP,0,887,331,28445,4,200,412,0,0,0,0
106,0,1,1,ACCEPT,27.6944,3.9891,367,1,0,0.9537,553.89,194.78,27.04,78.96,716.50,740.00,55.00,50.00,0.0000,568.95,1,-7,1.8127,MAX_STEP,0,942,327,30418,4,200,367,0,0,0,0
107,0,1,1,ACCEPT,23.6701,3.5053,333,-1,0,0.9670,553.47,194.78,27.04,78.96,712.50,741.00,51.00,56.00,0.0000,568.90,1,-7,1.9471,MAX_STEP,0,805,444,32767,4,200,333,0,0,0,0
108,0,1,1,ACCEPT,29.1405,3.7870,409,1,0,0.9658,553.89,194.78,27.04,78.96,706.50,738.00,47.00,58.00,0.0000,564.25,1,-7,2.0174,MAX_STEP,0,995,565,32143,4,200,409,0,0,0,0
109,0,1,1,ACCEPT,27.3467,3.5040,438,-1,0,0.9635,553.47,194.78,27.04,78.96,690.00,727.50,48.00,59.00,0.0000,549.94,1,-7,1.6323,MAX_STEP,0,1044,437,27889,4,200,438,0,0,0,0
110,0,1,1,ACCEPT,24.9193,2.7315,407,1,0,0.9533,553.89,194.78,27.04,78.96,652.00,694.00,44.00,62.00,0.0000,508.77,1,-8,2.0198,MAX_STEP,0,1149,522,26412,4,200,407,0,0,0,0
111,0,1,1,ACCEPT,31.5867,3.2197,425,-1,0,0.9600,553.47,194.78,27.04,78.96,625.00,658.50,28.00,69.00,0.0000,469.20,1,-8,2.1276,MAX_STEP,0,976,473,29852,4,200,425,0,0,0,0
112,0,1,1,ACCEPT,29.1426,3.3250,399,1,0,0.9449,553.89,194.78,27.04,78.96,606.50,641.00,33.00,66.00,0.0000,449.31,1,-8,1.8214,MAX_STEP,0,952,213,32767,4,200,399,0,0,0,0
113,0,1,1,ACCEPT,29.1196,3.1651,345,-1,0,0.9420,553.47,194.78,27.04,78.96,604.00,629.50,44.00,61.00,0.0000,437.65,1,-7,1.6627,MAX_STEP,0,910,448,30671,4,200,345,0,0,0,0
114,0,1,1,ACCEPT,27.3342,2.4351,375,1,0,0.9413,553.89,194.78,27.04,78.96,617.50,606.00,47.00,56.00,0.0000,416.11,1,-8,1.8773,MAX_STEP,0,914,351,30208,4,200,375,0,0,0,0
115,0,1,1,ACCEPT,27.8940,3.4016,432,-1,0,0.9560,553.47,194.78,27.04,78.96,648.00,573.00,58.00,46.00,0.0000,389.85,1,-7,1.8930,MAX_STEP,0,995,362,31287,4,200,432,0,0,0,0
116,0,1,1,ACCEPT,28.8995,3.4685,385,1,0,0.9455,553.89,194.78,27.04,78.96,659.50,564.50,65.00,31.00,0.0000,384.51,1,-8,1.8862,MAX_STEP,0,1018,354,32767,4,200,385,0,0,0,0
117,0,1,1,ACCEPT,26.0200,2.5652,413,-2,0,0.9201,553.05,194.78,27.04,78.96,677.00,553.50,66.00,23.00,0.0000,379.53,1,-7,2.1587,MAX_STEP,0,1025,416,32767,4,200,413,0,0,0,0
118,0,1,1,ACCEPT,26.9632,2.5782,379,1,0,0.9367,553.47,194.78,27.04,78.96,704.50,551.50,65.00,25.00,0.0000,387.37,1,-7,1.7415,MAX_STEP,0,1122,544,32767,4,200,379,0,0,0,0
119,0,1,1,ACCEPT,28.5294,2.8966,336,1,0,0.9524,553.89,194.78,27.04,78.96,725.50,556.50,63.00,37.00,0.0000,400.36,1,-8,1.9784,MAX_STEP,0,845,410,31900,4,200,336,0,0,0,0
120,0,1,1,ACCEPT,27.1767,2.6313,421,-1,0,0.9454,553.47,194.78,27.04,78.96,736.00,556.00,60.00,40.00,0.0000,404.72,1,-8,2.1381,MAX_STEP,0,999,394,28316,4,200,421,0,0,0,0
121,0,1,1,ACCEPT,30.3390,3.4375,440,1,0,0.9545,553.89,194.78,27.04,78.96,743.00,559.50,58.00,41.00,0.0000,410.83,1,-7,1.8942,MAX_STEP,0,1068,409,30805,4,200,440,0,0,0,0
122,0,1,1,ACCEPT,29.1860,2.7000,351,-1,0,0.9487,553.47,194.78,27.04,78.96,747.50,565.50,59.00,37.00,0.0000,418.43,1,-6,1.8007,MAX_STEP,0,896,294,32767,4,200,351,0,0,0,0
123,0,1,1,ACCEPT,32.3074,3.3578,366,1,0,0.9590,553.89,194.78,27.04,78.96,750.50,567.50,57.00,35.00,0.0000,421.40,1,-9,1.8056,MAX_STEP,0,792,320,32767,4,200,366,0,0,0,0
124,0,1,1,ACCEPT,29.7264,2.4041,351,-1,0,0.9487,553.47,194.78,27.04,78.96,756.00,568.00,52.00,34.00,0.0000,424.63,1,-8,1.7006,MAX_STEP,0,861,380,30736,4,200,351,0,0,0,0
125,0,1,1,ACCEPT,26.0694,2.8217,364,1,0,0.9478,553.89,194.78,27.04,78.96,760.00,571.50,48.00,33.00,0.0000,429.42,1,-8,1.9297,MAX_STEP,0,847,337,32767,4,200,364,0,0,0,0
126,0,1,1,ACCEPT,34.9130,3.0970,415,-1,0,0.9614,553.47,194.78,27.04,78.96,760.50,573.50,49.00,31.00,0.0000,431.61,1,-7,1.8639,MAX_STEP,0,928,371,32728,4,200,415,0,0,0,0
127,0,1,1,ACCEPT,27.6965,3.3913,390,1,0,0.9487,553.89,194.78,27.04,78.96,757.50,575.00,53.00,26.00,0.0000,431.30,1,-7,1.9245,MAX_STEP,0,917,263,32767,4,200,390,0,0,0,0
128,0,1,1,ACCEPT,28.8970,2.8385,369,-1,0,0.9485,553.47,194.78,27.04,78.96,755.50,575.50,49.00,27.00,0.0000,431.00,1,-7,1.2257,MAX_STEP,0,873,431,30642,4,200,369,0,0,0,0
129,0,1,1,ACCEPT,28.3589,2.8125,405,1,0,0.9432,553.89,194.78,27.04,78.96,754.00,571.50,52.00,35.00,0.0000,426.57,1,-7,1.8733,MAX_STEP,0,1023,621,29358,4,200,405,0,0,0,0
130,0,1,1,ACCEPT,26.7994,2.6242,412,-1,0,0.9515,553.47,194.78,27.04,78.96,756.00,570.50,52.00,35.00,0.0000,426.83,1,-7,1.7471,MAX_STEP,0,992,384,32767,4,200,412,0,0,0,0
131,0,1,1,ACCEPT,26.5202,2.7557,361,1,0,0.9612,553.89,194.78,27.04,78.96,753.50,571.50,49.00,43.00,0.0000,426.33,1,-7,2.0144,MAX_STEP,0,906,520,30671,4,200,361,0,0,0,0
