frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
313,0,1,1,ACCEPT,37.7430,2.7323,1041,0,1,0.9433,255.17,476.98,270.76,89.60,189.50,308.50,41.00,25.00,0.0000,180.83,1,1,2.0241,OUT_OF_RANGE,0,1821,1177,30471,5,310,1041,0,0,0,0
314,0,1,1,ACCEPT,37.5072,2.6536,1019,0,2,0.9127,255.17,479.78,270.76,89.60,186.50,307.00,37.00,28.00,0.0000,185.93,1,1,1.7943,OUT_OF_RANGE,0,1740,1198,29725,5,310,1019,0,0,0,0
315,0,1,1,ACCEPT,37.0380,2.3802,964,0,1,0.9990,255.17,481.18,270.76,89.60,185.00,306.00,34.00,24.00,0.0000,188.71,1,1,1.8729,OUT_OF_RANGE,0,1752,1213,30377,5,310,964,0,0,0,0
316,0,1,1,ACCEPT,37.6829,2.6260,1032,0,1,0.9612,255.17,482.58,270.76,89.60,184.50,305.50,33.00,23.00,0.0000,190.66,1,1,1.8277,OUT_OF_RANGE,0,1756,1172,29730,5,310,1032,0,0,0,0
317,0,1,1,ACCEPT,36.5010,2.4495,970,0,1,0.9866,255.17,483.98,270.76,89.60,183.50,303.00,33.00,22.00,0.0000,194.65,1,1,1.8548,OUT_OF_RANGE,0,1723,1178,30778,5,310,970,0,0,0,0
318,0,1,1,ACCEPT,38.2490,2.5370,959,1,1,0.9572,259.41,485.38,270.76,89.60,184.00,302.00,34.00,20.00,0.0000,198.27,1,2,1.6971,OUT_OF_RANGE,0,1640,1140,30894,5,310,959,0,0,0,0
319,0,1,1,ACCEPT,39.0128,2.9260,910,0,1,0.9692,259.41,486.77,270.76,89.60,183.00,300.50,32.00,19.00,0.0000,201.33,1,2,1.7429,OUT_OF_RANGE,0,1569,1188,30783,5,310,910,0,0,0,0
320,0,1,1,ACCEPT,39.9057,2.9832,889,0,0,1.0000,259.41,486.77,270.76,89.60,182.00,300.50,34.00,17.00,0.0000,201.72,1,2,1.7153,OUT_OF_RANGE,0,1571,1215,31333,5,310,889,0,0,0,0
321,0,1,1,ACCEPT,40.8620,3.0330,919,0,0,1.0000,259.41,486.77,270.76,89.60,183.00,300.00,30.00,16.00,0.0000,201.80,1,1,1.7516,OUT_OF_RANGE,0,1599,1242,31439,5,310,919,0,0,0,0
322,0,1,1,ACCEPT,40.9485,2.9297,917,0,0,1.0000,259.41,486.77,270.76,89.60,182.00,298.50,32.00,15.00,0.0000,203.56,1,1,1.7393,OUT_OF_RANGE,0,1561,1264,31252,5,310,917,0,0,0,0
323,0,1,1,ACCEPT,40.4812,2.8050,906,0,0,1.0000,259.41,486.77,270.76,89.60,184.00,298.00,30.00,18.00,0.0000,203.28,1,1,1.7702,OUT_OF_RANGE,0,1549,1212,31488,5,310,906,0,0,0,0
324,0,1,1,ACCEPT,41.6521,2.8831,888,0,0,1.0000,259.41,486.77,270.76,89.60,183.50,298.00,33.00,22.00,0.0000,203.46,1,1,1.7894,OUT_OF_RANGE,0,1526,1215,31767,5,310,888,0,0,0,0
325,0,1,1,ACCEPT,41.7209,2.8208,866,0,0,1.0000,259.41,486.77,270.76,89.60,182.50,297.00,33.00,20.00,0.0000,204.76,1,1,1.8027,OUT_OF_RANGE,0,1473,1235,31648,5,310,866,0,0,0,0
326,0,1,1,ACCEPT,41.3615,2.6839,832,0,0,1.0000,259.41,486.77,270.76,89.60,182.00,295.00,36.00,20.00,0.0000,206.81,1,1,1.8068,OUT_OF_RANGE,0,1430,1214,31592,5,310,832,0,0,0,0
327,0,1,1,ACCEPT,41.9144,2.7517,809,0,0,1.0000,259.41,486.77,270.76,89.60,182.00,291.50,38.00,19.00,0.0000,210.06,1,1,1.8237,OUT_OF_RANGE,0,1383,1232,31468,5,310,809,0,0,0,0
328,0,1,1,ACCEPT,41.7887,2.7587,789,0,0,1.0000,259.41,486.77,270.76,89.60,181.00,288.50,36.00,17.00,0.0000,213.21,1,1,1.8025,OUT_OF_RANGE,0,1356,1225,31706,5,310,789,0,0,0,0
329,0,1,1,ACCEPT,41.9449,2.8195,781,0,0,1.0000,259.41,486.77,270.76,89.60,181.00,287.00,38.00,18.00,0.0000,214.61,1,1,1.8151,OUT_OF_RANGE,0,1349,1205,31953,5,310,781,0,0,0,0
330,0,1,1,ACCEPT,42.6844,2.8647,762,0,0,1.0000,259.41,486.77,270.76,89.60,182.00,285.00,36.00,18.00,0.0000,216.11,1,1,1.7985,OUT_OF_RANGE,0,1298,1203,32043,5,310,762,0,0,0,0
331,0,1,1,ACCEPT,43.1834,2.9192,759,0,0,1.0000,259.41,486.77,270.76,89.60,182.00,284.00,36.00,18.00,0.0000,217.05,1,1,1.8319,OUT_OF_RANGE,0,1276,1204,31690,5,310,759,0,0,0,0
332,0,1,1,ACCEPT,43.3768,2.8333,748,0,0,1.0000,259.41,486.77,270.76,89.60,181.00,280.00,34.00,16.00,0.0000,221.14,1,1,1.9180,OUT_OF_RANGE,0,1248,1251,31390,5,310,748,0,0,0,0
333,0,1,1,ACCEPT,43.5324,2.7112,751,0,0,1.0000,259.41,486.77,270.76,89.60,181.50,278.50,37.00,15.00,0.0000,222.37,1,1,1.9066,OUT_OF_RANGE,0,1223,1246,31307,5,310,751,0,0,0,0
334,0,1,1,ACCEPT,42.4555,2.6157,701,0,0,1.0000,259.41,486.77,270.76,89.60,182.50,277.50,35.00,13.00,0.0000,222.96,1,1,1.9459,OUT_OF_RANGE,0,1170,1278,31085,5,310,701,0,0,0,0
335,0,1,1,ACCEPT,42.6940,2.6515,700,0,0,1.0000,259.41,486.77,270.76,89.60,182.50,276.50,35.00,13.00,0.0000,223.90,1,1,1.9597,OUT_OF_RANGE,0,1154,1260,31267,5,310,700,0,0,0,0
336,0,1,1,ACCEPT,43.2087,2.6755,709,0,1,0.9901,259.41,488.17,270.76,89.60,182.50,275.50,37.00,15.00,0.0000,226.15,1,1,1.7643,OUT_OF_RANGE,0,1143,1234,31115,5,310,709,0,0,0,0
337,0,1,1,ACCEPT,42.6508,2.6491,702,0,0,1.0000,259.41,488.17,270.76,89.60,182.50,274.50,37.00,17.00,0.0000,227.09,1,1,1.8427,OUT_OF_RANGE,0,1177,1221,31673,5,310,702,0,0,0,0
338,0,1,1,ACCEPT,43.0882,2.6628,695,1,0,0.9928,263.64,488.17,270.76,89.60,183.00,272.50,38.00,19.00,0.0000,230.25,1,2,1.7355,OUT_OF_RANGE,0,1155,1211,31598,5,310,695,0,0,0,0
339,0,1,1,ACCEPT,43.2508,2.8071,713,-1,0,0.9860,259.41,488.17,270.76,89.60,184.00,270.00,38.00,20.00,0.0000,230.84,1,1,1.8536,OUT_OF_RANGE,0,1172,1225,31646,5,310,713,0,0,0,0
340,0,1,1,ACCEPT,43.2140,2.7079,723,1,1,0.9820,263.64,489.57,270.76,89.60,183.00,266.50,38.00,17.00,0.0000,237.20,1,2,1.7813,OUT_OF_RANGE,0,1170,1233,31260,5,310,723,0,0,0,0
341,0,1,1,ACCEPT,43.5401,2.7481,720,-1,0,0.9889,259.41,489.57,270.76,89.60,184.50,263.00,37.00,18.00,0.0000,238.63,1,1,1.8003,OUT_OF_RANGE,0,1197,1169,31909,5,310,720,0,0,0,0
342,0,1,1,ACCEPT,44.3160,2.7370,739,1,0,0.9932,263.64,489.57,270.76,89.60,183.50,260.50,37.00,19.00,0.0000,242.68,1,2,1.7332,OUT_OF_RANGE,0,1228,1205,31061,5,310,739,0,0,0,0
343,0,1,1,ACCEPT,44.0460,2.7854,727,-1,0,0.9862,259.41,489.57,270.76,89.60,183.50,260.50,37.00,21.00,0.0000,241.32,1,1,1.8749,OUT_OF_RANGE,0,1194,1159,31408,5,310,727,0,0,0,0
344,0,1,1,ACCEPT,44.0068,2.7546,741,1,0,0.9919,263.64,489.57,270.76,89.60,181.00,258.50,38.00,19.00,0.0000,245.40,1,1,1.8394,OUT_OF_RANGE,0,1213,1254,30430,5,310,741,0,0,0,0
345,0,1,1,ACCEPT,44.6900,2.8706,732,-1,0,0.9863,259.41,489.57,270.76,89.60,182.50,257.50,35.00,19.00,0.0000,244.48,1,1,1.8984,OUT_OF_RANGE,0,1168,1194,30604,5,310,732,0,0,0,0
346,0,1,1,ACCEPT,44.6330,2.7615,718,1,1,0.9777,263.64,490.97,270.76,89.60,180.00,254.00,30.00,18.00,0.0000,251.30,1,2,1.6821,OUT_OF_RANGE,0,1162,1249,30466,5,310,718,0,0,0,0
347,0,1,1,ACCEPT,44.3658,2.8084,733,-1,0,0.9877,259.41,490.97,270.76,89.60,179.00,253.50,28.00,19.00,0.0000,250.71,1,1,1.8540,OUT_OF_RANGE,0,1216,1225,31732,5,310,733,0,0,0,0
348,0,1,1,ACCEPT,44.1672,2.7536,760,1,1,0.9816,263.64,492.37,270.76,89.60,180.00,250.00,28.00,14.00,0.0000,256.39,1,2,1.6898,OUT_OF_RANGE,0,1229,1252,31065,5,310,760,0,0,0,0
349,0,1,1,ACCEPT,44.8077,2.8672,734,-1,0,0.9864,259.41,492.37,270.76,89.60,181.00,249.00,32.00,12.00,0.0000,255.69,1,1,1.8359,OUT_OF_RANGE,0,1255,1197,32467,5,310,734,0,0,0,0
350,0,1,1,ACCEPT,45.1904,2.8121,793,1,0,0.9887,263.64,492.37,270.76,89.60,182.00,246.50,32.00,15.00,0.0000,259.07,1,2,1.7099,OUT_OF_RANGE,0,1298,1251,30342,5,310,793,0,0,0,0
351,0,1,1,ACCEPT,44.0924,2.8224,731,-1,1,0.9754,259.41,493.77,270.76,89.60,182.50,246.00,33.00,16.00,0.0000,259.43,1,1,1.9975,OUT_OF_RANGE,0,1243,1167,31638,5,310,731,0,0,0,0
352,0,1,1,ACCEPT,44.1874,2.6220,763,1,-1,0.9921,263.64,492.37,270.76,89.60,182.50,245.00,35.00,18.00,0.0000,260.34,1,1,1.8918,OUT_OF_RANGE,0,1279,1207,28031,5,310,763,0,0,0,0
353,0,1,1,ACCEPT,46.7378,2.9868,681,-1,1,0.9545,259.41,493.77,270.76,89.60,182.50,244.00,35.00,20.00,0.0000,261.34,1,1,1.8234,OUT_OF_RANGE,0,1111,1202,26769,5,310,681,0,0,0,0
354,0,1,1,ACCEPT,44.1628,2.6506,660,1,0,0.9970,263.64,493.77,270.76,89.60,183.50,239.00,33.00,18.00,0.0000,267.07,1,2,1.7210,OUT_OF_RANGE,0,1126,1247,27398,5,310,660,0,0,0,0
355,0,1,1,ACCEPT,46.0060,2.9774,658,-1,0,0.9818,259.41,493.77,270.76,89.60,183.50,237.50,33.00,15.00,0.0000,267.27,1,1,1.8130,OUT_OF_RANGE,0,1138,1202,27069,5,310,658,0,0,0,0
356,0,1,1,ACCEPT,45.2548,2.6760,669,1,0,0.9955,263.64,493.77,270.76,89.60,183.00,232.50,34.00,15.00,0.0000,273.43,1,2,1.6958,OUT_OF_RANGE,0,1115,1245,26579,5,310,669,0,0,0,0
357,0,1,1,ACCEPT,45.4317,2.9439,630,-1,0,0.9841,259.41,493.77,270.76,89.60,182.00,231.00,34.00,18.00,0.0000,273.93,1,1,1.8480,OUT_OF_RANGE,0,1064,1193,27151,5,310,630,0,0,0,0
358,0,1,1,ACCEPT,46.1506,2.7975,663,1,0,0.9879,263.64,493.77,270.76,89.60,182.00,230.00,36.00,16.00,0.0000,276.11,1,2,1.7501,OUT_OF_RANGE,0,1073,1262,25725,5,310,663,0,0,0,0
359,0,1,1,ACCEPT,46.2240,2.8389,599,-1,0,0.9900,259.41,493.77,270.76,89.60,182.00,227.00,36.00,18.00,0.0000,277.77,1,1,1.9302,OUT_OF_RANGE,0,989,1244,24371,5,310,599,0,0,0,0
360,0,1,1,ACCEPT,46.4084,2.8396,602,1,0,0.9867,263.64,493.77,270.76,89.60,182.50,225.00,33.00,16.00,0.0000,280.75,1,2,1.8014,OUT_OF_RANGE,0,959,1292,24218,5,310,602,0,0,0,0
361,0,1,1,ACCEPT,45.7484,2.8408,571,-1,0,0.9895,259.41,493.77,270.76,89.60,183.00,223.00,36.00,16.00,0.0000,281.34,1,1,1.9168,OUT_OF_RANGE,0,930,1225,24181,5,310,571,0,0,0,0
362,0,1,1,ACCEPT,46.1318,2.8939,573,1,0,0.9860,263.64,493.77,270.76,89.60,182.50,220.00,33.00,16.00,0.0000,285.54,1,2,1.7729,OUT_OF_RANGE,0,918,1280,25471,5,310,573,0,0,0,0
363,0,1,1,ACCEPT,46.2729,2.8663,579,-1,0,0.9914,259.41,493.77,270.76,89.60,182.50,216.00,31.00,12.00,0.0000,288.22,1,1,1.9544,OUT_OF_RANGE,0,942,1228,25918,5,310,579,0,0,0,0
364,0,1,1,ACCEPT,46.4773,2.9130,603,1,0,0.9851,263.64,493.77,270.76,89.60,181.00,215.00,28.00,12.00,0.0000,290.76,1,1,1.7967,OUT_OF_RANGE,0,956,1259,26915,5,310,603,0,0,0,0
365,0,1,1,ACCEPT,47.0288,2.8545,608,-1,0,0.9918,259.41,493.77,270.76,89.60,182.50,214.00,33.00,14.00,0.0000,290.14,1,1,1.9458,OUT_OF_RANGE,0,995,1221,28883,5,310,608,0,0,0,0
366,0,1,1,ACCEPT,47.4841,2.8298,665,1,1,0.9759,263.64,495.16,270.76,89.60,182.50,212.50,31.00,15.00,0.0000,294.08,1,2,1.7603,OUT_OF_RANGE,0,1016,1291,30272,5,310,665,0,0,0,0
367,0,1,1,ACCEPT,47.3046,2.8590,669,-1,0,0.9910,259.41,495.16,270.76,89.60,184.00,209.50,28.00,19.00,0.0000,295.45,1,1,1.8146,OUT_OF_RANGE,0,1113,1276,30796,5,310,669,0,0,0,0
368,0,1,1,ACCEPT,46.7186,2.7756,705,1,0,0.9901,263.64,495.16,270.76,89.60,182.50,207.00,31.00,18.00,0.0000,299.37,1,2,1.6806,OUT_OF_RANGE,0,1141,1297,31612,5,310,705,0,0,0,0
369,0,1,1,ACCEPT,47.6087,2.8531,699,-1,0,0.9900,259.41,495.16,270.76,89.60,183.00,207.00,32.00,16.00,0.0000,298.12,1,1,1.7872,OUT_OF_RANGE,0,1142,1226,32767,5,310,699,0,0,0,0
370,0,1,1,ACCEPT,47.7342,2.8851,753,1,0,0.9880,263.64,495.16,270.76,89.60,182.00,203.00,28.00,14.00,0.0000,303.36,1,2,1.6398,OUT_OF_RANGE,0,1194,1310,32464,5,310,753,0,0,0,0
371,0,1,1,ACCEPT,47.4592,2.9160,729,-1,0,0.9890,259.41,495.16,270.76,89.60,182.00,201.00,32.00,12.00,0.0000,304.18,1,1,1.7908,OUT_OF_RANGE,0,1183,1246,32767,5,310,729,0,0,0,0
372,0,1,1,ACCEPT,48.3888,3.0282,751,1,0,0.9867,263.64,495.16,270.76,89.60,182.00,199.00,34.00,14.00,0.0000,307.21,1,2,1.7207,OUT_OF_RANGE,0,1177,1307,32165,5,310,751,0,0,0,0
373,0,1,1,ACCEPT,48.2788,2.9194,724,-1,0,0.9862,259.41,495.16,270.76,89.60,181.50,197.50,33.00,15.00,0.0000,307.69,1,1,1.8110,OUT_OF_RANGE,0,1145,1264,32767,5,310,724,0,0,0,0
374,0,1,1,ACCEPT,48.3355,2.9120,728,1,0,0.9904,263.64,495.16,270.76,89.60,182.00,195.00,32.00,14.00,0.0000,311.07,1,2,1.6659,OUT_OF_RANGE,0,1140,1297,32470,5,310,728,0,0,0,0
375,0,1,1,ACCEPT,47.0550,2.8894,679,-1,0,0.9897,259.41,495.16,270.76,89.60,183.50,194.00,33.00,14.00,0.0000,310.58,1,1,1.7855,OUT_OF_RANGE,0,1084,1277,32767,5,310,679,0,0,0,0
376,0,1,1,ACCEPT,47.4201,2.8502,704,1,0,0.9886,263.64,495.16,270.76,89.60,183.00,192.00,30.00,14.00,0.0000,313.71,1,2,1.7835,OUT_OF_RANGE,0,1084,1306,31588,5,310,704,0,0,0,0
377,0,1,1,ACCEPT,48.5468,2.9604,672,-1,0,0.9851,259.41,495.16,270.76,89.60,183.00,190.00,34.00,14.00,0.0000,314.58,1,1,1.8770,OUT_OF_RANGE,0,1054,1258,32111,5,310,672,0,0,0,0
378,0,1,1,ACCEPT,47.2710,2.8697,683,1,1,0.9883,263.64,496.56,270.76,89.60,183.00,188.50,30.00,11.00,0.0000,318.44,1,2,1.8178,OUT_OF_RANGE,0,1039,1288,31739,5,310,683,0,0,0,0
379,0,1,1,ACCEPT,47.8246,3.0136,663,-1,-1,0.9578,259.41,495.16,270.76,89.60,183.00,185.00,30.00,12.00,0.0000,319.44,1,1,1.8836,OUT_OF_RANGE,0,1085,1232,30875,5,310,663,0,0,0,0
380,0,1,1,ACCEPT,46.8977,2.7563,656,1,1,0.9832,263.64,496.56,270.76,89.60,182.00,184.50,32.00,13.00,0.0000,322.57,1,2,1.7470,OUT_OF_RANGE,0,1001,1288,28698,5,310,656,0,0,0,0
381,0,1,1,ACCEPT,48.3860,3.0553,608,-1,-1,0.9671,259.41,495.16,270.76,89.60,182.50,184.00,31.00,14.00,0.0000,320.53,1,1,1.8549,OUT_OF_RANGE,0,956,1238,26863,5,310,608,0,0,0,0
382,0,1,1,ACCEPT,47.1900,2.7156,573,1,1,0.9703,263.64,496.56,270.76,89.60,182.50,184.00,31.00,14.00,0.0000,322.92,1,2,1.6555,OUT_OF_RANGE,0,873,1302,27973,5,310,573,0,0,0,0
383,0,1,1,ACCEPT,47.5769,2.9453,592,-1,-1,0.9764,259.41,495.16,270.76,89.60,184.00,183.50,30.00,17.00,0.0000,320.66,1,1,1.9731,OUT_OF_RANGE,0,932,1258,26122,5,310,592,0,0,0,0
384,0,1,1,ACCEPT,48.3021,2.7560,576,1,1,0.9601,263.64,496.56,270.76,89.60,184.00,180.50,30.00,17.00,0.0000,325.94,1,2,1.6629,OUT_OF_RANGE,0,873,1272,28620,5,310,576,0,0,0,0
385,0,1,1,ACCEPT,48.1369,3.0670,595,-1,0,0.9832,259.41,496.56,270.76,89.60,183.00,179.50,32.00,23.00,0.0000,326.14,1,1,1.7674,OUT_OF_RANGE,0,928,1264,27739,5,310,595,0,0,0,0
386,0,1,1,ACCEPT,47.4344,2.8269,588,1,0,0.9915,263.64,496.56,270.76,89.60,183.00,179.50,34.00,23.00,0.0000,327.16,1,2,1.6710,OUT_OF_RANGE,0,944,1319,27698,5,310,588,0,0,0,0
387,0,1,1,ACCEPT,48.3275,3.0105,572,-1,0,0.9825,259.41,496.56,270.76,89.60,182.00,176.50,30.00,19.00,0.0000,329.29,1,1,1.7704,OUT_OF_RANGE,0,898,1276,26409,5,310,572,0,0,0,0
388,0,1,1,ACCEPT,48.0489,2.8586,566,1,0,0.9894,263.64,496.56,270.76,89.60,181.50,174.50,31.00,15.00,0.0000,332.37,1,2,1.6342,OUT_OF_RANGE,0,900,1317,27372,5,310,566,0,0,0,0
389,0,1,1,ACCEPT,48.1472,3.0541,565,-1,0,0.9841,259.41,496.56,270.76,89.60,179.50,175.50,31.00,11.00,0.0000,330.86,1,1,1.7242,OUT_OF_RANGE,0,885,1280,28551,5,310,565,0,0,0,0
390,0,1,1,ACCEPT,48.1122,2.9800,596,1,0,0.9866,263.64,496.56,270.76,89.60,182.00,174.00,34.00,12.00,0.0000,332.73,1,2,1.7038,OUT_OF_RANGE,0,933,1318,30113,5,310,596,0,0,0,0
391,0,1,1,ACCEPT,48.1873,2.8235,624,-1,0,0.9920,259.41,496.56,270.76,89.60,182.50,175.50,35.00,11.00,0.0000,330.14,1,1,1.7680,OUT_OF_RANGE,0,976,1264,30576,5,310,624,0,0,0,0
392,0,1,1,ACCEPT,48.2129,3.0802,653,1,0,0.9832,263.64,496.56,270.76,89.60,182.50,174.00,33.00,14.00,0.0000,332.61,1,2,1.7720,OUT_OF_RANGE,0,1008,1357,30381,5,310,653,0,0,0,0
393,0,1,1,ACCEPT,48.7375,2.8991,661,-1,0,0.9924,259.41,496.56,270.76,89.60,183.50,172.00,31.00,10.00,0.0000,333.32,1,1,1.8385,OUT_OF_RANGE,0,1007,1297,30451,5,310,661,0,0,0,0
394,0,1,1,ACCEPT,49.0133,3.0538,681,1,0,0.9853,263.64,496.56,270.76,89.60,182.00,172.50,30.00,11.00,0.0000,334.19,1,2,1.7782,OUT_OF_RANGE,0,1036,1353,29999,5,310,681,0,0,0,0
395,0,1,1,ACCEPT,49.6922,3.0404,678,-1,0,0.9853,259.41,496.56,270.76,89.60,183.50,172.00,31.00,14.00,0.0000,333.32,1,1,1.8111,OUT_OF_RANGE,0,1035,1334,30126,5,310,678,0,0,0,0
396,0,1,1,ACCEPT,48.7346,2.9576,698,1,0,0.9914,263.64,496.56,270.76,89.60,183.50,170.50,31.00,17.00,0.0000,335.77,1,2,1.7789,OUT_OF_RANGE,0,1067,1434,27562,5,310,698,0,0,0,0
397,0,1,1,ACCEPT,49.2551,3.0286,636,-1,0,0.9858,259.41,496.56,270.76,89.60,185.50,169.50,31.00,19.00,0.0000,335.31,1,1,1.8346,OUT_OF_RANGE,0,975,1362,26960,5,310,636,0,0,0,0
398,0,1,1,ACCEPT,48.5946,2.9132,638,1,0,0.9890,263.64,496.56,270.76,89.60,185.00,170.00,32.00,18.00,0.0000,335.90,1,1,1.8353,OUT_OF_RANGE,0,979,1407,25078,5,310,638,0,0,0,0
399,0,1,1,ACCEPT,49.7456,2.9752,601,-1,0,0.9884,259.41,496.56,270.76,89.60,183.00,168.50,32.00,15.00,0.0000,336.84,1,1,1.8991,OUT_OF_RANGE,0,896,1307,24956,5,310,601,0,0,0,0
400,0,1,1,ACCEPT,49.5971,2.9569,618,1,0,0.9935,263.64,496.56,270.76,89.60,184.00,169.00,32.00,14.00,0.0000,337.11,1,2,1.7799,OUT_OF_RANGE,0,934,1380,22540,5,310,618,0,0,0,0
401,0,1,1,ACCEPT,50.0929,3.0843,549,-1,0,0.9854,259.41,496.56,270.76,89.60,183.00,168.50,30.00,17.00,0.0000,336.84,1,1,1.8250,OUT_OF_RANGE,0,858,1268,21835,5,310,549,0,0,0,0
402,0,1,1,ACCEPT,49.0742,2.9511,543,1,0,0.9908,263.64,496.56,270.76,89.60,184.00,168.50,32.00,15.00,0.0000,337.59,1,2,1.7368,OUT_OF_RANGE,0,856,1328,21522,5,310,543,0,0,0,0
403,0,1,1,ACCEPT,49.6039,3.0230,526,-1,0,0.9848,259.41,496.56,270.76,89.60,182.50,169.50,31.00,19.00,0.0000,335.98,1,1,1.8190,OUT_OF_RANGE,0,810,1267,21369,5,310,526,0,0,0,0
404,0,1,1,ACCEPT,48.9613,2.9011,528,1,0,0.9905,263.64,496.56,270.76,89.60,183.50,169.00,33.00,20.00,0.0000,337.22,1,2,1.7267,OUT_OF_RANGE,0,823,1301,20677,5,310,528,0,0,0,0
405,0,1,1,ACCEPT,47.9408,2.9756,488,-1,0,0.9857,259.41,496.56,270.76,89.60,183.00,169.50,32.00,19.00,0.0000,335.87,1,1,1.8492,OUT_OF_RANGE,0,768,1288,21116,5,310,488,0,0,0,0
406,0,1,1,ACCEPT,47.8788,3.0926,501,1,0,0.9780,263.64,496.56,270.76,89.60,183.50,170.00,31.00,18.00,0.0000,336.25,1,1,1.8813,OUT_OF_RANGE,0,791,1302,21370,5,310,501,0,0,0,0
407,0,1,1,ACCEPT,47.1429,2.7821,498,-1,0,0.9940,259.41,496.56,270.76,89.60,183.50,172.00,31.00,14.00,0.0000,333.32,1,1,1.9853,OUT_OF_RANGE,0,787,1274,21489,5,310,498,0,0,0,0
408,0,1,1,ACCEPT,48.4914,3.1911,501,1,1,0.9581,263.64,497.96,270.76,89.60,184.00,172.50,32.00,15.00,0.0000,335.06,1,2,1.7163,OUT_OF_RANGE,0,785,1309,20529,5,310,501,0,0,0,0
409,0,1,1,ACCEPT,48.9577,2.8402,480,-1,0,0.9917,259.41,497.96,270.76,89.60,183.50,173.00,31.00,14.00,0.0000,333.71,1,1,1.7842,OUT_OF_RANGE,0,746,1222,19636,5,310,480,0,0,0,0
410,0,1,1,ACCEPT,48.6368,3.0323,470,1,1,0.9809,263.64,499.36,270.76,89.60,184.50,173.00,33.00,16.00,0.0000,335.82,1,2,1.6481,OUT_OF_RANGE,0,744,1275,20599,5,310,470,0,0,0,0
411,0,1,1,ACCEPT,48.4770,3.0645,475,-1,0,0.9853,259.41,499.36,270.76,89.60,183.50,172.50,31.00,15.00,0.0000,335.56,1,1,1.7088,OUT_OF_RANGE,0,768,1255,20309,5,310,475,0,0,0,0
412,0,1,1,ACCEPT,48.5245,2.9872,466,1,0,0.9871,263.64,499.36,270.76,89.60,184.00,173.50,32.00,15.00,0.0000,335.45,1,2,1.5960,OUT_OF_RANGE,0,767,1263,20590,5,310,466,0,0,0,0
413,0,1,1,ACCEPT,48.4282,3.0395,462,-1,0,0.9870,259.41,499.36,270.76,89.60,184.50,174.00,33.00,14.00,0.0000,333.87,1,1,1.6645,OUT_OF_RANGE,0,760,1206,21153,5,310,462,0,0,0,0
414,0,1,1,ACCEPT,48.9775,3.0124,485,1,0,0.9876,263.64,499.36,270.76,89.60,183.50,174.00,35.00,14.00,0.0000,335.08,1,2,1.6055,OUT_OF_RANGE,0,788,1250,21824,5,310,485,0,0,0,0
415,0,1,1,ACCEPT,48.6822,2.9758,491,-1,0,0.9857,259.41,499.36,270.76,89.60,182.50,174.00,31.00,14.00,0.0000,334.33,1,1,1.7274,OUT_OF_RANGE,0,802,1221,21801,5,310,491,0,0,0,0
416,0,1,1,ACCEPT,48.8868,2.9244,503,1,0,0.9881,263.64,499.36,270.76,89.60,183.50,173.50,33.00,15.00,0.0000,335.57,1,2,1.6462,OUT_OF_RANGE,0,809,1249,22866,5,310,503,0,0,0,0
417,0,1,1,ACCEPT,49.3906,3.0353,516,-1,0,0.9845,259.41,499.36,270.76,89.60,183.00,174.00,36.00,14.00,0.0000,334.21,1,1,1.7232,OUT_OF_RANGE,0,843,1218,21773,5,310,516,0,0,0,0
418,0,1,1,ACCEPT,49.4586,3.0000,510,1,0,0.9882,263.64,499.36,270.76,89.60,183.50,172.00,35.00,10.00,0.0000,337.03,1,2,1.6332,OUT_OF_RANGE,0,811,1247,21689,5,310,510,0,0,0,0
419,0,1,1,ACCEPT,49.5671,3.0562,489,-1,0,0.9877,259.41,499.36,270.76,89.60,183.50,175.00,35.00,16.00,0.0000,333.12,1,1,1.7237,OUT_OF_RANGE,0,797,1214,21312,5,310,489,0,0,0,0
420,0,1,1,ACCEPT,48.5029,2.9000,493,1,0,0.9878,263.64,499.36,270.76,89.60,184.50,174.50,33.00,15.00,0.0000,334.36,1,2,1.6155,OUT_OF_RANGE,0,790,1253,21469,5,310,493,0,0,0,0
421,0,1,1,ACCEPT,48.4274,2.9752,479,-1,0,0.9896,259.41,499.36,270.76,89.60,182.50,174.50,33.00,15.00,0.0000,333.84,1,1,1.6962,OUT_OF_RANGE,0,789,1224,21097,5,310,479,0,0,0,0
422,0,1,1,ACCEPT,48.2363,2.9571,482,1,0,0.9855,263.64,499.36,270.76,89.60,184.00,174.00,34.00,14.00,0.0000,334.96,1,2,1.5793,OUT_OF_RANGE,0,800,1213,21546,5,310,482,0,0,0,0
423,0,1,1,ACCEPT,48.1809,2.9080,474,-1,0,0.9916,259.41,499.36,270.76,89.60,184.00,174.00,34.00,14.00,0.0000,333.98,1,1,1.7097,OUT_OF_RANGE,0,775,1143,21953,5,310,474,0,0,0,0
424,0,1,1,ACCEPT,48.7633,2.9940,500,1,0,0.9860,263.64,499.36,270.76,89.60,184.00,174.00,34.00,14.00,0.0000,334.96,1,2,1.6026,OUT_OF_RANGE,0,809,1239,22530,5,310,500,0,0,0,0
