frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
229,0,1,1,ACCEPT,25.9935,2.2328,518,1,-1,0.9402,274.63,265.38,34.35,60.59,68.50,228.00,45.00,44.00,0.0000,209.49,1,0,2.8042,ACCEPT,0,1318,1600,23558,5,300,518,0,0,0,0
230,0,1,1,ACCEPT,21.0199,1.9071,534,-1,-2,0.9288,274.09,263.48,34.35,60.59,68.50,227.50,41.00,47.00,0.0000,208.72,1,0,2.9051,ACCEPT,0,1356,1378,19142,5,300,534,0,0,0,0
231,0,1,1,ACCEPT,21.1283,2.2242,367,2,-1,0.9237,275.17,262.54,34.35,60.59,68.50,229.00,41.00,50.00,0.0000,209.38,1,0,2.9159,ACCEPT,0,953,1375,21558,5,300,367,0,0,0,0
232,0,1,1,ACCEPT,21.6826,1.9227,423,1,-2,0.8534,275.71,260.65,34.35,60.59,68.50,230.00,45.00,50.00,0.0000,209.47,1,0,2.8299,ACCEPT,0,1024,1274,21910,5,300,423,0,0,0,0
233,0,1,1,ACCEPT,21.1939,1.8813,412,1,-1,0.9053,276.25,259.70,34.35,60.59,69.00,227.00,44.00,46.00,0.0000,209.81,1,0,2.8860,ACCEPT,0,1020,1365,22364,5,300,412,0,0,0,0
234,0,1,1,ACCEPT,21.4814,2.1308,456,3,-2,0.7917,277.87,257.81,34.35,60.59,68.50,228.00,43.00,50.00,0.0000,211.48,1,0,2.8871,ACCEPT,0,1260,1312,20355,5,300,456,0,0,0,0
235,0,1,1,ACCEPT,22.4116,2.0000,446,0,-1,0.9619,277.87,256.87,34.35,60.59,68.50,228.50,43.00,51.00,0.0000,211.28,1,0,2.9307,ACCEPT,0,1120,1435,21294,5,300,446,0,0,0,0
236,0,1,1,ACCEPT,23.8964,2.2549,460,1,-2,0.9130,278.41,254.98,34.35,60.59,68.50,228.00,43.00,52.00,0.0000,211.63,1,0,2.9788,ACCEPT,0,1136,1317,21834,5,300,460,0,0,0,0
237,0,1,1,ACCEPT,24.2086,2.1085,447,2,-1,0.8568,279.48,254.03,34.35,60.59,69.00,226.50,40.00,49.00,0.0000,212.28,1,0,2.9074,ACCEPT,0,1191,1336,20305,5,300,447,0,0,0,0
238,0,1,1,ACCEPT,24.2492,2.2475,454,2,-2,0.8282,280.56,252.14,34.35,60.59,70.00,224.50,40.00,49.00,0.0000,212.37,1,0,2.8894,ACCEPT,0,1099,1379,18278,5,300,454,0,0,0,0
239,0,1,1,ACCEPT,22.7175,1.9794,384,-1,-1,0.9401,280.02,251.20,34.35,60.59,71.00,223.50,38.00,49.00,0.0000,210.85,1,0,2.8475,ACCEPT,0,994,1412,20018,5,300,384,0,0,0,0
240,0,1,1,ACCEPT,22.3116,1.9246,383,3,-2,0.6893,281.64,249.30,34.35,60.59,71.50,222.50,39.00,49.00,0.0000,211.84,1,0,2.7841,ACCEPT,0,1075,1271,19055,5,300,383,0,0,0,0
241,0,1,1,ACCEPT,22.5505,1.9637,379,2,-3,0.7573,282.72,246.47,34.35,60.59,72.50,221.50,39.00,51.00,0.0000,211.70,1,0,2.9014,ACCEPT,0,965,1370,18837,5,300,379,0,0,0,0
242,0,1,1,ACCEPT,19.5867,2.0545,339,3,-2,0.7847,284.34,244.58,34.35,60.59,73.00,224.50,40.00,59.00,0.0000,212.29,1,0,2.5963,ACCEPT,0,1038,1806,18092,5,300,339,0,0,0,0
243,0,1,1,ACCEPT,20.7104,2.0153,395,3,-3,0.6152,285.95,241.74,34.35,60.59,72.50,222.00,43.00,60.00,0.0000,214.36,1,0,2.6337,ACCEPT,0,1100,1763,15884,5,300,395,0,0,0,0
244,0,1,1,ACCEPT,20.7768,1.9896,382,1,-2,0.8298,286.49,239.85,34.35,60.59,72.50,220.50,43.00,61.00,0.0000,214.87,1,0,2.5040,ACCEPT,0,919,1798,16129,5,300,382,0,0,0,0
245,0,1,1,ACCEPT,21.5434,1.8325,372,3,-3,0.6129,288.11,237.02,34.35,60.59,73.00,218.00,42.00,60.00,0.0000,215.95,1,0,2.3910,ACCEPT,0,1126,1732,13881,5,300,372,0,0,0,0
246,0,1,1,ACCEPT,21.1556,1.9774,350,2,-3,0.7943,289.19,234.18,34.35,60.59,73.00,219.00,40.00,60.00,0.0000,216.72,1,0,2.6261,ACCEPT,0,1012,1761,14603,5,300,350,0,0,0,0
247,0,1,1,ACCEPT,21.8249,1.9749,393,2,-2,0.8219,290.27,232.29,34.35,60.59,75.50,215.00,39.00,60.00,0.0000,215.46,1,0,2.3047,ACCEPT,0,1045,1813,14251,5,300,393,0,0,0,0
248,0,1,1,ACCEPT,20.6202,1.9946,367,3,-3,0.7357,291.88,229.45,34.35,60.59,75.50,214.00,37.00,62.00,0.0000,216.93,1,0,2.3155,ACCEPT,0,1049,1774,14097,5,300,367,0,0,0,0
249,0,1,1,ACCEPT,21.5986,2.0833,400,1,-2,0.8475,292.42,227.56,34.35,60.59,75.50,212.50,37.00,61.00,0.0000,217.44,1,0,2.3996,ACCEPT,0,1061,1777,14069,5,300,400,0,0,0,0
250,0,1,1,ACCEPT,22.5208,2.2881,405,2,-4,0.6074,293.50,223.78,34.35,60.59,75.50,212.00,35.00,60.00,0.0000,218.32,1,0,2.4846,ACCEPT,0,1135,1672,12432,5,300,405,0,0,0,0
251,0,1,1,ACCEPT,23.2671,2.2346,400,0,-2,0.8725,293.50,221.89,34.35,60.59,75.50,213.50,37.00,65.00,0.0000,218.16,1,0,2.5035,ACCEPT,0,1021,1760,12263,5,300,400,0,0,0,0
252,0,1,1,ACCEPT,24.1928,2.2697,404,1,-3,0.7748,294.04,219.05,34.35,60.59,75.50,211.50,37.00,65.00,0.0000,218.67,1,0,2.4955,ACCEPT,0,1079,1728,12083,5,300,404,0,0,0,0
253,0,1,1,ACCEPT,24.5192,2.4383,395,2,-2,0.7823,295.12,217.16,34.35,60.59,75.50,209.50,37.00,63.00,0.0000,219.75,1,0,2.4981,ACCEPT,0,993,1745,11485,5,300,395,0,0,0,0
254,0,1,1,ACCEPT,21.2899,2.1222,382,1,-2,0.8455,295.66,215.27,34.35,60.59,75.50,212.00,35.00,68.00,0.0000,220.18,1,0,2.5602,ACCEPT,0,1085,1535,10208,5,300,382,0,0,0,0
255,0,1,1,ACCEPT,23.3046,2.3475,331,0,-3,0.7825,295.66,212.44,34.35,60.59,74.50,213.00,35.00,70.00,0.0000,221.16,1,0,2.5773,ACCEPT,0,868,1504,11542,5,300,331,0,0,0,0
256,0,1,1,ACCEPT,23.3909,2.4277,386,1,-3,0.8161,296.20,209.60,34.35,60.59,75.00,211.50,36.00,71.00,0.0000,221.20,1,0,2.6009,ACCEPT,0,973,1517,12227,5,300,386,0,0,0,0
257,0,1,1,ACCEPT,23.6144,2.4068,426,1,-3,0.7676,296.73,206.77,34.35,60.59,75.50,212.00,35.00,74.00,0.0000,221.30,1,0,2.6330,ACCEPT,0,1106,1455,13552,5,300,426,0,0,0,0
258,0,1,1,ACCEPT,23.2215,2.0676,459,0,-3,0.8627,296.73,203.93,34.35,60.59,75.50,207.50,35.00,67.00,0.0000,221.26,1,0,2.6511,ACCEPT,0,1193,1437,13009,5,300,459,0,0,0,0
259,0,1,1,ACCEPT,23.5618,2.1618,441,1,-2,0.9048,297.27,202.04,34.35,60.59,74.50,209.50,35.00,71.00,0.0000,222.90,1,0,2.8266,ACCEPT,0,1123,1508,14182,5,300,441,0,0,0,0
260,0,1,1,ACCEPT,23.5382,2.2785,499,1,-2,0.9058,297.81,200.15,34.35,60.59,74.50,208.50,35.00,71.00,0.0000,223.47,1,0,2.8790,ACCEPT,0,1275,1562,15242,5,300,499,0,0,0,0
261,0,1,1,ACCEPT,23.3264,2.2490,560,0,-3,0.8321,297.81,197.31,34.35,60.59,76.00,209.50,34.00,73.00,0.0000,222.15,1,0,2.8673,ACCEPT,0,1450,1503,13644,5,300,560,0,0,0,0
262,0,1,1,ACCEPT,22.4777,2.2440,469,1,-2,0.8891,298.35,195.42,34.35,60.59,76.00,206.50,34.00,69.00,0.0000,222.63,1,0,2.8654,ACCEPT,0,1221,1461,14665,5,300,469,0,0,0,0
263,0,1,1,ACCEPT,21.9079,2.1435,463,2,-3,0.7905,299.43,192.59,34.35,60.59,77.00,205.50,34.00,67.00,0.0000,222.80,1,0,2.8433,ACCEPT,0,1297,1411,12927,5,300,463,0,0,0,0
264,0,1,1,ACCEPT,23.2690,2.1048,442,1,-3,0.7421,299.97,189.75,34.35,60.59,77.50,204.50,35.00,67.00,0.0000,222.96,1,0,2.8573,ACCEPT,0,1224,1423,14221,5,300,442,0,0,0,0
265,0,1,1,ACCEPT,23.1465,2.2818,502,0,-3,0.8147,299.97,186.91,34.35,60.59,75.50,204.50,37.00,67.00,0.0000,225.16,1,0,2.7654,ACCEPT,0,1412,1474,15359,5,300,502,0,0,0,0
266,0,1,1,ACCEPT,20.3575,1.7910,480,1,-1,0.9604,300.51,185.97,34.35,60.59,76.00,205.50,32.00,69.00,0.0000,225.36,1,0,2.8639,ACCEPT,0,1458,1503,13995,5,300,480,0,0,0,0
267,0,1,1,ACCEPT,19.2054,1.9860,427,-1,-2,0.8407,299.97,184.08,34.35,60.59,76.00,207.00,32.00,72.00,0.0000,225.14,1,0,2.7018,ACCEPT,0,1317,1436,15925,5,300,427,0,0,0,0
268,0,1,1,ACCEPT,19.3375,1.8996,435,2,-2,0.8506,301.05,182.19,34.35,60.59,75.50,206.00,33.00,70.00,0.0000,226.80,1,0,2.7221,ACCEPT,0,1389,1394,17003,5,300,435,0,0,0,0
269,0,1,1,ACCEPT,19.6053,1.9267,447,1,-2,0.8658,301.59,180.30,34.35,60.59,76.50,207.50,33.00,67.00,0.0000,226.72,1,0,2.6574,ACCEPT,0,1364,1358,20158,5,300,447,0,0,0,0
270,0,1,1,ACCEPT,19.1407,1.8897,497,0,-2,0.8652,301.59,178.41,34.35,60.59,76.00,208.00,32.00,68.00,0.0000,227.52,1,0,2.6616,ACCEPT,0,1535,1415,17355,5,300,497,0,0,0,0
271,0,1,1,ACCEPT,18.5881,1.8969,423,0,-2,0.8818,301.59,176.52,34.35,60.59,75.50,208.50,33.00,67.00,0.0000,228.34,1,0,2.6208,ACCEPT,0,1350,1362,21459,5,300,423,0,0,0,0
272,0,1,1,ACCEPT,19.5189,1.7273,513,1,-3,0.7778,302.12,173.68,34.35,60.59,75.50,208.50,33.00,69.00,0.0000,229.28,1,0,2.5901,ACCEPT,0,1582,1345,19415,5,300,513,0,0,0,0
273,0,1,1,ACCEPT,19.2863,2.0413,445,0,-2,0.9281,302.12,171.79,34.35,60.59,74.00,209.00,36.00,70.00,0.0000,231.14,1,0,2.6672,ACCEPT,0,1325,1354,19705,5,300,445,0,0,0,0
274,0,1,1,ACCEPT,18.7140,1.8326,416,0,-2,0.9399,302.12,169.90,34.35,60.59,73.00,209.50,36.00,67.00,0.0000,232.52,1,0,2.6465,ACCEPT,0,1282,1340,19672,5,300,416,0,0,0,0
275,0,1,1,ACCEPT,19.2620,1.8762,394,0,-1,0.9594,302.12,168.95,34.35,60.59,72.50,208.00,37.00,64.00,0.0000,232.92,1,0,2.7380,ACCEPT,0,1170,1309,19617,5,300,394,0,0,0,0
276,0,1,1,ACCEPT,19.4424,1.8850,377,0,-2,0.9125,302.12,167.06,34.35,60.59,70.50,208.50,33.00,65.00,0.0000,235.30,1,0,2.8408,ACCEPT,0,1151,1337,18896,5,300,377,0,0,0,0
277,0,1,1,ACCEPT,19.9459,1.9727,361,-1,-1,0.9003,301.59,166.12,34.35,60.59,70.00,207.50,36.00,65.00,0.0000,235.25,1,0,2.7371,ACCEPT,0,1086,1361,23047,5,300,361,0,0,0,0
278,0,1,1,ACCEPT,18.8220,2.2021,425,-2,-2,0.8118,300.51,164.23,34.35,60.59,68.50,207.50,35.00,63.00,0.0000,236.01,1,0,2.6887,ACCEPT,0,1323,1574,19174,5,300,425,0,0,0,0
279,0,1,1,ACCEPT,19.5326,1.9257,389,0,-1,0.9614,300.51,163.28,34.35,60.59,67.00,207.00,34.00,62.00,0.0000,237.57,1,0,2.6125,ACCEPT,0,1211,1660,19117,5,300,389,0,0,0,0
280,0,1,1,ACCEPT,19.7558,2.0098,412,0,-2,0.8981,300.51,161.39,34.35,60.59,65.00,205.00,32.00,64.00,0.0000,239.51,1,0,2.6798,ACCEPT,0,1258,1614,20093,5,300,412,0,0,0,0
281,0,1,1,ACCEPT,19.8631,2.0142,425,-1,-2,0.9200,299.97,159.50,34.35,60.59,63.50,209.00,31.00,68.00,0.0000,241.59,1,0,2.6727,ACCEPT,0,1302,1599,16550,5,300,425,0,0,0,0
282,0,1,1,ACCEPT,19.9174,2.2166,348,1,-2,0.8879,300.51,157.61,34.35,60.59,62.50,210.50,31.00,67.00,0.0000,243.81,1,0,2.7386,ACCEPT,0,1027,1560,17772,5,300,348,0,0,0,0
283,0,1,1,ACCEPT,20.3222,2.1858,400,-1,-2,0.8600,299.97,155.72,34.35,60.59,60.00,209.50,34.00,69.00,0.0000,245.92,1,0,2.6829,ACCEPT,0,1247,1527,14994,5,300,400,0,0,0,0
284,0,1,1,ACCEPT,20.3005,1.9176,326,0,-2,0.9479,299.97,153.83,34.35,60.59,60.00,208.00,34.00,66.00,0.0000,246.01,1,0,2.6583,ACCEPT,0,1015,1484,13052,5,300,326,0,0,0,0
285,0,1,1,ACCEPT,19.9478,1.9787,279,-1,-1,0.9319,299.43,152.88,34.35,60.59,57.50,209.50,33.00,69.00,0.0000,248.47,1,0,2.5712,ACCEPT,0,878,1517,11471,5,300,279,0,0,0,0
286,0,1,1,ACCEPT,19.3637,1.8394,252,0,-2,0.8810,299.43,150.99,34.35,60.59,56.50,209.00,33.00,64.00,0.0000,249.76,1,0,2.6045,ACCEPT,0,876,1487,13326,5,300,252,0,0,0,0
287,0,1,1,ACCEPT,19.0630,1.9643,275,0,-2,0.8945,299.43,149.10,34.35,60.59,55.50,209.00,33.00,64.00,0.0000,251.18,1,0,2.6474,ACCEPT,0,921,1451,13553,5,300,275,0,0,0,0
288,0,1,1,ACCEPT,18.7799,1.9856,276,-1,-2,0.8877,298.89,147.21,34.35,60.59,54.00,210.50,32.00,65.00,0.0000,252.94,1,0,2.7041,ACCEPT,0,1017,1395,15760,5,300,276,0,0,0,0
289,0,1,1,ACCEPT,19.3256,1.9818,327,-2,-1,0.8532,297.81,146.27,34.35,60.59,53.50,208.00,33.00,64.00,0.0000,251.99,1,0,2.6867,ACCEPT,0,1162,1444,15850,5,300,327,0,0,0,0
290,0,1,1,ACCEPT,16.5001,1.9886,348,-1,-1,0.9483,297.27,145.32,34.35,60.59,51.00,209.00,30.00,60.00,0.0000,254.37,1,0,2.5309,ACCEPT,0,1223,1333,15694,5,300,348,0,0,0,0
291,0,1,1,ACCEPT,17.5631,1.9097,296,0,-2,0.9459,297.27,143.43,34.35,60.59,50.00,210.00,30.00,62.00,0.0000,256.08,1,0,2.5610,ACCEPT,0,1003,1277,16810,5,300,296,0,0,0,0
292,0,1,1,ACCEPT,17.3898,2.0621,299,-1,-1,0.9532,296.73,142.48,34.35,60.59,48.00,209.50,32.00,63.00,0.0000,257.60,1,0,2.4579,ACCEPT,0,1049,1279,17565,5,300,299,0,0,0,0
293,0,1,1,ACCEPT,17.6646,1.9730,292,-2,-1,0.8356,295.66,141.54,34.35,60.59,45.50,210.50,33.00,61.00,0.0000,259.49,1,0,2.4823,ACCEPT,0,1012,1268,17381,5,300,292,0,0,0,0
294,0,1,1,ACCEPT,17.7968,1.8210,295,-1,-3,0.8339,295.12,138.70,33.03,58.26,46.00,211.00,32.00,60.00,0.0000,259.40,1,-1,2.4593,ACCEPT,0,1044,1260,16694,5,300,295,0,0,0,0
295,0,1,1,ACCEPT,16.6837,1.8231,268,1,-1,0.9627,295.63,137.79,33.03,58.26,45.50,211.50,35.00,59.00,0.0000,260.77,1,0,2.6077,ACCEPT,0,949,1358,16687,5,300,268,0,0,0,0
296,0,1,1,ACCEPT,17.0371,1.8153,285,-2,-1,0.8667,294.60,136.88,33.03,58.26,43.50,212.00,33.00,60.00,0.0000,262.10,1,0,2.5806,ACCEPT,0,1005,1390,17188,5,300,285,0,0,0,0
297,0,1,1,ACCEPT,18.1287,1.8994,302,-2,-1,0.8543,293.57,135.96,33.03,58.26,42.00,210.50,34.00,63.00,0.0000,262.38,1,0,2.5736,ACCEPT,0,1003,1337,20870,5,300,302,0,0,0,0
298,0,1,1,ACCEPT,16.9677,1.9497,349,-2,-1,0.8567,292.54,135.05,33.03,58.26,40.50,211.50,33.00,63.00,0.0000,263.38,1,0,2.5114,ACCEPT,0,1316,1358,22437,5,300,349,0,0,0,0
299,0,1,1,ACCEPT,17.1693,1.7826,369,-2,-1,0.8808,291.51,134.13,33.03,58.26,40.00,212.00,34.00,60.00,0.0000,263.29,1,0,2.3777,ACCEPT,0,1365,1299,23780,5,300,369,0,0,0,0
300,0,1,1,ACCEPT,18.6098,2.0863,411,-1,-2,0.8759,290.99,132.30,33.03,58.26,37.50,213.50,37.00,61.00,0.0000,266.18,1,0,2.5374,ACCEPT,0,1386,1388,23100,5,300,411,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,151.50,384.50,77.00,115.00,151.50,384.50,77.00,115.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8660,23725,6,365,0,0,0,0,0
1,0,1,1,ACCEPT,40.8336,2.7250,1090,1,0,0.9982,152.70,384.50,77.00,115.00,151.50,385.00,73.00,112.00,0.9233,1.30,1,0,3.2859,ACCEPT,0,1981,7990,24385,6,365,1090,0,0,0,0
2,0,1,1,ACCEPT,30.9591,2.6042,1000,0,1,0.9800,152.70,386.30,77.00,115.00,154.00,386.00,80.00,112.00,0.9383,1.33,1,0,3.0860,ACCEPT,0,2298,7569,23921,6,365,1000,0,0,0,0
3,0,1,1,ACCEPT,25.2483,2.1039,911,0,1,0.9780,152.70,388.09,77.00,115.00,153.50,387.50,79.00,109.00,0.9251,0.99,1,0,2.9327,ACCEPT,0,2273,6875,25735,6,365,911,0,0,0,0
4,0,1,1,ACCEPT,19.5754,1.6871,825,0,0,1.0000,152.70,388.09,77.00,115.00,154.50,386.00,75.00,112.00,0.9197,2.76,1,0,2.8856,ACCEPT,0,2562,6473,24873,6,365,825,0,0,0,0
5,0,1,1,ACCEPT,16.0997,1.4839,739,0,1,0.9635,152.70,389.89,77.00,115.00,154.50,387.50,79.00,111.00,0.9166,2.99,1,0,2.7964,ACCEPT,0,2870,6056,24757,6,365,739,0,0,0,0
6,0,1,1,ACCEPT,14.3776,1.4120,682,0,0,1.0000,152.70,389.89,80.08,119.60,154.00,387.50,78.00,115.00,0.9292,2.72,1,1,2.6992,ACCEPT,0,2799,5551,24977,6,365,682,0,0,0,0
7,0,1,1,ACCEPT,10.7510,1.4534,561,1,0,0.9626,153.95,389.89,80.08,119.60,158.00,388.00,80.00,102.00,0.7762,4.47,1,0,2.8543,ACCEPT,0,2617,5662,23596,6,365,561,0,0,0,0
8,0,1,1,ACCEPT,9.8789,1.5727,519,1,0,0.9615,155.20,389.89,80.08,119.60,156.00,392.50,74.00,107.00,0.8267,2.73,1,0,2.7551,ACCEPT,0,2559,5362,22610,6,365,519,0,0,0,0
9,0,1,1,ACCEPT,9.9159,1.6997,498,1,0,0.9639,156.45,389.89,80.08,119.60,156.50,386.00,73.00,108.00,0.8232,3.89,1,0,2.6730,ACCEPT,0,2326,4916,23301,6,365,498,0,0,0,0
10,0,1,1,ACCEPT,10.2906,1.8143,508,1,0,0.9705,157.70,389.89,83.28,124.38,159.00,389.00,78.00,104.00,0.7831,1.57,1,1,2.5142,ACCEPT,0,2178,4795,21898,6,365,508,0,0,0,0
11,0,1,1,ACCEPT,9.7581,1.9132,507,0,-1,0.9862,157.70,387.95,83.28,124.38,161.50,389.50,75.00,109.00,0.7892,4.10,1,0,2.7030,ACCEPT,0,2169,3926,24832,6,365,507,0,0,0,0
12,0,1,1,ACCEPT,10.1317,1.9316,593,0,0,1.0000,157.70,387.95,86.61,129.36,158.50,393.00,69.00,106.00,0.6528,5.12,1,1,2.7653,ACCEPT,0,2513,3639,25550,6,365,593,0,0,0,0
13,0,1,1,ACCEPT,9.7176,1.7551,602,0,-1,0.9535,157.70,385.92,86.61,129.36,160.50,389.50,69.00,103.00,0.6343,4.54,1,0,2.8615,ACCEPT,0,2748,3212,27176,6,365,602,0,0,0,0
14,0,1,1,ACCEPT,11.5100,2.2047,754,0,-1,0.9735,157.70,383.90,86.61,129.36,162.50,386.50,73.00,103.00,0.6711,5.46,1,0,2.8787,ACCEPT,0,3229,3294,28718,6,365,754,0,0,0,0
15,0,1,1,ACCEPT,12.4259,2.1745,835,0,-1,0.9617,157.70,381.88,86.61,129.36,161.50,384.00,69.00,102.00,0.6281,4.35,1,0,2.9083,ACCEPT,0,3378,3130,32014,6,365,835,0,0,0,0
16,0,1,1,ACCEPT,13.9370,2.5263,1104,0,-1,0.9692,157.70,379.85,86.61,129.36,159.50,383.00,67.00,104.00,0.6219,3.63,1,0,2.8804,ACCEPT,0,3884,3056,29103,6,365,1104,0,0,0,0
17,0,1,1,ACCEPT,14.8209,2.4294,1324,0,-1,0.9675,157.70,377.83,86.61,129.36,162.00,378.00,70.00,100.00,0.6248,4.30,1,0,2.8608,ACCEPT,0,4325,2848,25989,6,365,1324,0,0,0,0
18,0,1,1,ACCEPT,16.0697,2.3596,1437,0,-1,0.9576,157.70,375.80,86.61,129.36,161.00,375.50,66.00,103.00,0.6067,3.31,1,0,2.8565,ACCEPT,0,4404,2783,25164,6,365,1437,0,0,0,0
19,0,1,1,ACCEPT,14.8027,2.3327,1332,0,-2,0.9249,157.70,371.76,86.61,129.36,159.50,374.00,61.00,98.00,0.5335,2.87,1,0,2.7795,ACCEPT,0,4263,2625,31390,6,365,1332,0,0,0,0
20,0,1,1,ACCEPT,15.2818,2.3405,1746,1,-1,0.9170,159.05,369.73,86.61,129.36,162.00,369.00,62.00,100.00,0.5534,3.04,1,0,2.7150,ACCEPT,0,5796,2737,29329,6,365,1746,0,0,0,0
21,0,1,1,ACCEPT,16.6012,2.6333,1788,1,-2,0.8384,160.41,365.69,90.08,134.53,162.50,362.00,63.00,104.00,0.5407,4.24,1,1,2.6882,ACCEPT,0,5641,2765,28446,6,365,1788,0,0,0,0
22,0,1,1,ACCEPT,16.2236,2.3517,1792,1,-2,0.8410,161.81,361.48,90.08,134.53,162.50,356.00,57.00,104.00,0.4892,5.53,1,0,2.8225,ACCEPT,0,5879,2841,28241,6,365,1792,0,0,0,0
23,0,1,1,ACCEPT,15.9517,2.3469,1793,0,-2,0.8823,161.81,357.28,90.08,134.53,165.00,351.00,58.00,100.00,0.4786,7.04,1,0,2.9050,ACCEPT,0,5955,2912,27632,6,365,1793,0,0,0,0
24,0,1,1,ACCEPT,15.4239,2.2151,1792,1,-3,0.7919,163.22,350.98,90.08,134.53,167.50,340.00,57.00,110.00,0.5174,11.78,1,0,2.8464,ACCEPT,0,6230,2819,27436,6,365,1792,0,0,0,0
25,0,1,1,ACCEPT,14.6644,1.9600,1664,1,-2,0.8564,164.62,346.77,90.08,134.53,169.50,335.00,55.00,110.00,0.4992,12.74,1,0,2.8962,ACCEPT,0,6296,2663,29037,6,365,1664,0,0,0,0
26,0,1,1,ACCEPT,14.1671,1.6921,1643,1,-3,0.8418,166.03,340.47,90.08,134.53,172.50,330.00,53.00,106.00,0.4636,12.31,1,0,2.8887,ACCEPT,0,6453,2784,29197,6,365,1643,0,0,0,0
27,0,1,1,ACCEPT,12.4126,1.7240,1524,2,-2,0.9049,168.84,336.27,90.08,134.53,178.00,333.00,52.00,84.00,0.3604,9.72,1,0,2.8767,ACCEPT,0,6924,2835,29396,6,365,1524,0,0,0,0
28,0,1,1,ACCEPT,13.2640,1.7126,1603,1,-3,0.8253,170.25,329.96,90.08,134.53,181.00,319.00,48.00,98.00,0.3882,15.35,1,0,3.0823,ACCEPT,0,6625,2721,29819,6,365,1603,0,0,0,0
29,0,1,1,ACCEPT,14.2742,1.8888,1647,1,-2,0.8822,171.66,325.76,90.08,134.53,186.00,306.50,52.00,89.00,0.3819,24.01,1,0,2.9782,ACCEPT,0,6555,2650,28841,6,365,1647,0,0,0,0
30,0,1,1,ACCEPT,16.1018,2.3316,1828,1,-2,0.9004,173.06,321.55,90.08,134.53,189.00,303.00,54.00,94.00,0.4189,24.46,1,0,2.9765,ACCEPT,0,6697,2618,26656,6,365,1828,0,0,0,0
31,0,1,1,ACCEPT,15.4591,2.0077,1829,2,-1,0.8332,175.88,319.45,90.08,134.53,193.00,296.50,56.00,95.00,0.4172,28.64,1,0,3.0580,ACCEPT,0,6608,3262,22511,6,365,1829,0,0,0,0
32,0,1,1,ACCEPT,17.2712,2.2625,1991,1,-2,0.9166,177.28,315.25,90.08,134.53,198.00,289.00,62.00,100.00,0.3790,33.44,1,0,3.0403,ACCEPT,0,6389,3146,21633,6,365,1991,0,0,0,0
33,0,1,1,ACCEPT,18.8883,2.3846,2077,1,-1,0.9389,178.69,313.15,90.08,134.53,201.50,287.50,61.00,95.00,0.3556,34.33,1,0,2.9987,ACCEPT,0,6192,3180,21186,6,365,2077,0,0,0,0
34,0,1,1,ACCEPT,19.7094,2.2316,2187,1,-1,0.9369,180.09,311.05,90.08,134.53,203.00,283.50,62.00,95.00,0.3465,35.83,1,0,2.9480,ACCEPT,0,6219,2977,22603,6,365,2187,0,0,0,0
35,0,1,1,ACCEPT,21.1445,2.3441,2241,0,-2,0.9317,180.09,306.84,90.08,134.53,208.50,278.50,65.00,93.00,0.3005,40.13,1,0,3.0196,ACCEPT,0,6213,3034,20058,6,365,2241,0,0,0,0
36,0,1,1,ACCEPT,21.1972,2.3218,2013,0,-1,0.9687,180.09,304.74,90.08,134.53,214.50,277.00,73.00,92.00,0.2723,44.20,1,0,3.0369,ACCEPT,0,5533,2912,21519,6,365,2013,0,0,0,0
37,0,1,1,ACCEPT,21.8117,2.3838,2000,0,-1,0.9655,180.09,302.64,90.08,134.53,211.50,276.50,61.00,83.00,0.2694,40.86,1,0,3.1935,ACCEPT,0,5242,2915,22081,6,365,2000,0,0,0,0
38,0,1,1,ACCEPT,22.5165,2.6183,2003,0,-1,0.9601,180.09,300.54,90.08,134.53,215.50,273.00,65.00,86.00,0.2451,44.86,1,0,3.1509,ACCEPT,0,5073,2885,23393,6,365,2003,0,0,0,0
39,0,1,1,ACCEPT,22.8423,2.5006,2058,-1,-1,0.9529,178.69,298.44,90.08,134.53,216.00,269.50,68.00,85.00,0.2322,47.22,1,0,3.1011,ACCEPT,0,5072,2749,24428,6,365,2058,0,0,0,0
40,0,1,1,ACCEPT,22.4457,2.4157,2092,-1,-1,0.9823,177.28,296.34,90.08,134.53,215.00,266.00,66.00,84.00,0.2198,48.40,1,0,3.0185,ACCEPT,0,5260,2750,24275,6,365,2092,0,0,0,0
41,0,1,1,ACCEPT,21.8737,2.3931,2070,0,0,1.0000,177.28,296.34,90.08,134.53,214.50,264.50,63.00,81.00,0.2097,48.98,1,0,3.1056,ACCEPT,0,5557,2593,25721,6,365,2070,0,0,0,0
42,0,1,1,ACCEPT,23.1134,2.5786,2197,0,-1,0.9654,177.28,294.23,90.08,134.53,213.50,259.50,61.00,83.00,0.2040,50.18,1,0,3.0873,ACCEPT,0,5622,2491,26425,6,365,2197,0,0,0,0
