frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
110,0,1,1,ACCEPT,13.7902,1.7647,1410,-1,-2,0.9149,264.72,727.78,135.20,112.49,365.50,712.50,179.00,131.00,0.1836,101.93,1,0,3.1977,ACCEPT,0,6094,2734,27841,3,150,1410,0,0,0,0
111,0,1,1,ACCEPT,14.9982,1.6944,1525,-1,3,0.7521,262.61,733.05,135.20,112.49,355.50,722.50,171.00,133.00,0.2165,93.49,1,0,3.1437,ACCEPT,0,5889,2672,26588,3,150,1525,0,0,0,0
112,0,1,1,ACCEPT,14.5021,1.3096,1527,-2,-10,0.1198,258.39,715.48,135.20,112.49,348.50,707.00,157.00,132.00,0.2125,90.51,1,0,3.3327,ACCEPT,0,6420,2409,27112,3,150,1527,0,0,0,0
113,0,1,1,ACCEPT,14.2583,1.5905,1177,4,-4,0.4095,266.83,708.45,135.20,112.49,345.50,701.50,137.00,133.00,0.2395,78.98,1,0,2.9914,ACCEPT,0,6543,3086,21947,3,150,1177,0,0,0,0
114,0,1,1,ACCEPT,8.2549,1.2630,730,-2,-11,0.4767,262.61,689.11,135.20,112.49,360.00,693.00,172.00,132.00,0.2002,97.47,1,0,3.1022,ACCEPT,0,6153,3721,19268,3,150,730,0,0,0,0
115,0,1,1,ACCEPT,9.9001,1.4706,1150,-11,-9,0.1243,239.41,673.29,135.20,112.49,365.00,721.00,232.00,148.00,0.1070,134.35,1,0,2.9741,ACCEPT,0,7348,3390,24886,3,150,1150,0,0,0,0
116,0,1,1,ACCEPT,15.3656,1.7201,1395,1,-3,0.8143,241.52,668.02,135.20,112.49,382.00,733.50,254.00,167.00,0.0750,155.00,1,0,2.8659,ACCEPT,0,5577,2385,21720,3,150,1395,0,0,0,0
117,0,1,1,ACCEPT,8.9978,1.1625,830,-1,-22,0.4373,239.41,629.34,135.20,112.49,374.50,710.00,245.00,180.00,0.0648,157.34,1,0,2.7985,ACCEPT,0,5395,2820,22311,3,150,830,0,0,0,0
118,0,1,1,ACCEPT,12.4627,1.4519,1118,2,-3,0.8032,243.62,624.07,135.20,112.49,375.50,713.50,241.00,191.00,0.0607,159.34,1,0,2.7104,ACCEPT,0,4957,2456,23866,3,150,1118,0,0,0,0
119,0,1,1,ACCEPT,14.1451,1.7386,1297,1,3,0.7417,245.73,629.34,135.20,112.49,375.00,718.00,230.00,190.00,0.0601,156.75,1,0,2.9110,ACCEPT,0,4934,2297,20898,3,150,1297,0,0,0,0
120,0,1,1,ACCEPT,8.7032,1.0874,896,-1,-8,0.6786,243.62,615.28,135.20,112.49,368.50,691.50,231.00,187.00,0.0791,146.30,1,0,2.8633,ACCEPT,0,5131,2502,27805,3,150,896,0,0,0,0
121,0,1,1,ACCEPT,9.2319,1.0909,1020,5,5,0.4373,254.17,624.07,135.20,112.49,363.50,680.00,213.00,162.00,0.1185,122.80,1,0,2.9847,ACCEPT,0,5891,2764,22516,3,150,1020,0,0,0,0
122,0,1,1,ACCEPT,11.4621,1.5948,1043,0,5,0.6587,254.17,632.86,135.20,112.49,364.50,669.00,193.00,148.00,0.1307,116.10,1,0,2.7910,ACCEPT,0,4650,2681,25618,3,150,1043,0,0,0,0
123,0,1,1,ACCEPT,14.3820,1.7528,1092,10,7,0.0614,275.27,645.16,135.20,112.49,365.00,666.50,158.00,125.00,0.1883,92.24,1,0,2.9432,ACCEPT,0,3767,2739,27677,3,150,1092,0,0,0,0
124,0,1,1,ACCEPT,11.2945,1.6014,1121,4,4,0.3996,283.70,652.20,135.20,112.49,362.00,672.50,148.00,129.00,0.2275,80.89,1,0,3.2778,ACCEPT,0,6228,3690,25435,3,150,1121,0,0,0,0
125,0,1,1,ACCEPT,8.3435,1.2481,840,5,0,0.5393,294.25,652.20,135.20,112.49,351.50,693.50,255.00,147.00,0.2935,70.59,1,0,2.7803,ACCEPT,0,5341,3817,24455,3,150,840,0,0,0,0
126,0,1,1,ACCEPT,12.6388,1.7180,1115,-1,7,0.3130,292.14,664.50,135.20,112.49,356.50,704.00,289.00,154.00,0.2694,75.51,1,0,2.9373,ACCEPT,0,5671,3756,22765,3,150,1115,0,0,0,0
127,0,1,1,ACCEPT,10.8439,1.4649,1295,-4,-3,0.4232,283.70,659.23,135.20,112.49,353.00,702.00,278.00,174.00,0.2717,81.43,1,0,2.8933,ACCEPT,0,7399,3490,26255,3,150,1295,0,0,0,0
128,0,1,1,ACCEPT,11.3117,1.2026,1478,0,-4,0.9080,283.70,652.20,135.20,112.49,349.50,701.50,263.00,191.00,0.2637,82.22,1,0,2.8377,ACCEPT,0,7381,2998,25523,3,150,1478,0,0,0,0
129,0,1,1,ACCEPT,13.8061,1.6193,1323,2,7,0.3008,287.92,664.50,135.20,112.49,351.50,718.00,245.00,198.00,0.2532,83.09,1,0,2.8269,ACCEPT,0,5171,1972,26422,3,150,1323,0,0,0,0
130,0,1,1,ACCEPT,14.1259,1.7452,1370,2,2,0.8044,292.14,668.02,135.20,112.49,357.00,724.00,234.00,200.00,0.2401,85.68,1,0,2.8238,ACCEPT,0,5281,2100,24262,3,150,1370,0,0,0,0
131,0,1,1,ACCEPT,9.2488,1.1365,924,3,-7,0.7727,298.47,655.71,135.20,112.49,353.50,716.00,231.00,192.00,0.2465,81.63,1,0,2.8734,ACCEPT,0,5253,2785,26786,3,150,924,0,0,0,0
132,0,1,1,ACCEPT,9.7953,1.4441,995,3,-1,0.7809,304.80,653.95,135.20,112.49,351.50,724.50,217.00,179.00,0.2195,84.61,1,0,2.9308,ACCEPT,0,5491,2771,26378,3,150,995,0,0,0,0
133,0,1,1,ACCEPT,11.3965,1.6545,1092,2,3,0.7527,309.02,659.23,135.20,112.49,363.00,735.00,188.00,170.00,0.1756,93.04,1,0,3.0650,ACCEPT,0,5083,3409,22895,3,150,1092,0,0,0,0
134,0,1,1,ACCEPT,9.6455,1.0722,1025,-17,15,0.4576,273.16,685.59,135.20,112.49,390.00,726.00,236.00,170.00,0.1433,123.63,1,0,3.2693,ACCEPT,0,5801,4510,26671,3,150,1025,0,0,0,0
135,0,1,1,ACCEPT,7.6169,1.3966,1155,-25,-9,0.0147,220.42,669.77,135.20,112.49,395.00,705.50,344.00,161.00,0.1026,178.20,1,0,3.1878,ACCEPT,0,12810,4797,25049,3,150,1155,0,0,0,0
136,0,1,1,ACCEPT,14.0783,1.6649,1232,-4,-4,0.3880,211.98,662.74,135.20,112.49,417.00,713.50,392.00,165.00,0.0690,211.21,1,0,3.1580,ACCEPT,0,5252,3206,30681,3,150,1232,0,0,0,0
137,0,1,1,ACCEPT,15.1976,1.8184,1322,4,-4,0.4433,220.42,655.71,135.20,112.49,445.00,727.00,426.00,176.00,0.0475,235.62,1,0,3.2007,ACCEPT,0,5605,2298,27873,3,150,1322,0,0,0,0
138,0,1,1,ACCEPT,13.2418,1.6541,1363,1,-6,0.5796,222.53,645.16,135.20,112.49,435.00,725.50,404.00,183.00,0.0452,227.15,1,0,2.9913,ACCEPT,0,6004,2412,24872,3,150,1363,0,0,0,0
139,0,1,1,ACCEPT,14.2898,1.8185,1202,0,2,0.9268,222.53,648.68,135.20,112.49,425.00,733.00,382.00,204.00,0.0466,219.33,1,0,3.0475,ACCEPT,0,6083,2950,25016,3,150,1202,0,0,0,0
140,0,1,1,ACCEPT,11.7898,1.2216,1152,-1,-2,0.8134,220.42,645.16,135.20,112.49,414.00,718.50,372.00,203.00,0.0591,207.00,1,0,3.2523,ACCEPT,0,6010,3241,19337,3,150,1152,0,0,0,0
141,0,1,1,ACCEPT,11.6560,1.3308,1046,1,11,0.0029,222.53,664.50,135.20,112.49,404.00,703.00,344.00,190.00,0.0883,185.51,1,0,2.9044,ACCEPT,0,5484,2533,25910,3,150,1046,0,0,0,0
142,0,1,1,ACCEPT,12.1495,1.5094,1123,10,10,0.0632,243.62,682.08,135.20,112.49,407.50,705.00,307.00,184.00,0.0986,165.47,1,0,2.9914,ACCEPT,0,5126,2062,25173,3,150,1123,0,0,0,0
143,0,1,1,ACCEPT,8.1378,1.1673,572,17,18,0.1521,279.48,713.72,135.20,112.49,418.00,719.00,254.00,174.00,0.1188,138.62,1,0,2.4878,ACCEPT,0,3456,2429,22009,3,150,572,0,0,0,0
144,0,1,1,ACCEPT,9.4736,1.3593,575,20,3,0.2678,321.67,718.99,135.20,112.49,466.50,732.50,271.00,185.00,0.1115,145.46,1,0,3.1236,ACCEPT,0,3434,3963,16511,3,150,575,0,0,0,0
145,0,1,1,ACCEPT,9.4086,1.3810,801,-18,15,0.0799,283.70,745.36,135.20,112.49,493.50,715.50,415.00,193.00,0.0835,211.91,1,0,2.2626,ACCEPT,0,4087,4710,20440,3,150,801,0,0,0,0
146,0,1,1,ACCEPT,8.9270,1.2467,950,-13,-11,0.0284,256.28,726.02,135.20,112.49,492.50,699.00,453.00,200.00,0.0656,237.76,1,0,3.1096,ACCEPT,0,5775,4328,22779,3,150,950,0,0,0,0
147,0,1,1,ACCEPT,11.6013,1.4052,978,6,-3,0.5593,268.94,720.75,135.20,112.49,498.50,698.00,441.00,220.00,0.0623,230.69,1,0,2.6374,ACCEPT,0,5014,3337,18555,3,150,978,0,0,0,0
148,0,1,1,ACCEPT,14.8767,1.7929,1108,4,-3,0.6868,277.38,715.48,135.20,112.49,504.50,681.50,429.00,229.00,0.0577,229.65,1,0,3.0518,ACCEPT,0,4731,3336,18674,3,150,1108,0,0,0,0
149,0,1,1,ACCEPT,15.5430,2.0377,1080,4,-14,0.0565,285.81,690.87,135.20,112.49,504.00,650.00,414.00,228.00,0.0615,221.98,1,0,3.1987,ACCEPT,0,4413,3901,19807,3,150,1080,0,0,0,0
150,0,1,1,ACCEPT,13.7870,1.6026,1109,5,-7,0.5600,296.36,678.56,135.20,112.49,497.00,640.00,406.00,224.00,0.0801,204.31,1,0,3.3361,ACCEPT,0,4727,4168,19582,3,150,1109,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,223.00,627.00,446.00,136.00,223.00,627.00,446.00,136.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,16816,15702,4,240,0,0,0,0,0
1,0,1,1,ACCEPT,29.4376,3.0248,366,0,-2,0.8934,223.00,622.75,446.00,136.00,219.50,621.50,439.00,135.00,0.9664,3.72,1,0,3.3054,ACCEPT,0,1201,15922,10080,4,240,366,0,0,0,0
2,0,1,1,ACCEPT,13.0542,2.3376,367,-1,-1,0.9455,216.03,620.62,446.00,136.00,216.00,621.00,432.00,122.00,0.8689,0.38,1,0,3.0098,ACCEPT,0,2573,14813,15544,4,240,367,0,0,0,0
3,0,1,1,ACCEPT,7.2132,1.4390,472,1,-2,0.9131,223.00,616.38,446.00,136.00,223.00,626.50,414.00,119.00,0.7923,10.12,1,0,3.0725,ACCEPT,0,4333,15276,9795,4,240,472,0,0,0,0
4,0,1,1,ACCEPT,8.4879,1.6955,412,2,3,0.8301,236.94,622.75,446.00,136.00,229.50,634.00,397.00,118.00,0.7466,13.49,1,0,3.0309,ACCEPT,0,2894,14595,9474,4,240,412,0,0,0,0
5,0,1,1,ACCEPT,9.8181,1.5806,490,0,0,1.0000,236.94,622.75,446.00,136.00,238.50,633.50,377.00,115.00,0.7121,10.86,1,0,2.9131,ACCEPT,0,2711,13555,8733,4,240,490,0,0,0,0
6,0,1,1,ACCEPT,9.6444,1.5294,442,-1,7,0.5181,229.97,637.62,446.00,136.00,240.00,644.50,362.00,117.00,0.6983,12.16,1,0,2.8958,ACCEPT,0,2897,12581,9388,4,240,442,0,0,0,0
7,0,1,1,ACCEPT,8.5345,1.6542,397,1,-2,0.9345,236.94,633.38,446.00,136.00,244.00,638.00,354.00,114.00,0.6653,8.44,1,0,2.7593,ACCEPT,0,2615,12270,8966,4,240,397,0,0,0,0
8,0,1,1,ACCEPT,7.8524,1.6791,361,2,3,0.7895,250.88,639.75,446.00,136.00,243.50,642.50,373.00,113.00,0.6949,7.87,1,0,2.7654,ACCEPT,0,2767,11226,9250,4,240,361,0,0,0,0
9,0,1,1,ACCEPT,8.1293,1.4577,379,2,5,0.6121,264.81,650.38,446.00,136.00,238.00,657.50,384.00,117.00,0.7407,27.74,1,0,2.7436,ACCEPT,0,2893,9895,12827,4,240,379,0,0,0,0
10,0,1,1,ACCEPT,8.4243,1.3428,568,1,-1,0.9665,271.78,648.25,446.00,136.00,237.50,653.00,393.00,116.00,0.7259,34.61,1,0,2.9185,ACCEPT,0,3673,9223,12984,4,240,568,0,0,0,0
11,0,1,1,ACCEPT,7.8120,1.0637,601,1,15,0.2812,278.75,680.12,446.00,136.00,248.50,633.50,371.00,119.00,0.4011,55.58,1,0,2.6802,ACCEPT,0,3751,7451,16394,4,240,601,0,0,0,0
12,0,1,1,ACCEPT,9.5745,1.5722,827,1,0,0.9988,285.72,680.12,446.00,136.00,259.50,633.50,363.00,121.00,0.3970,53.49,1,0,3.0279,ACCEPT,0,3330,6449,15859,4,240,827,0,0,0,0
13,0,1,1,ACCEPT,10.3536,1.8089,852,1,5,0.2723,292.69,690.75,446.00,136.00,274.00,646.50,340.00,119.00,0.3887,48.03,1,0,2.9154,ACCEPT,0,3447,6388,16510,4,240,852,0,0,0,0
14,0,1,1,ACCEPT,11.0513,2.0286,923,1,6,0.1159,299.66,703.50,446.00,136.00,281.00,656.00,330.00,120.00,0.3605,51.03,1,0,2.8509,ACCEPT,0,3725,5851,16663,4,240,923,0,0,0,0
15,0,1,1,ACCEPT,10.5497,1.7940,775,0,5,0.3935,299.66,714.12,446.00,136.00,289.00,662.00,324.00,114.00,0.3192,53.20,1,0,2.2397,ACCEPT,0,3422,4257,18912,4,240,775,0,0,0,0
16,0,1,1,ACCEPT,9.8625,1.3870,663,1,-1,0.8944,306.62,712.00,446.00,136.00,296.00,659.00,316.00,118.00,0.3136,54.05,1,0,2.3560,ACCEPT,0,3550,3903,16572,4,240,663,0,0,0,0
17,0,1,1,ACCEPT,9.2252,1.1989,428,-1,-23,0.7967,299.66,663.12,446.00,136.00,307.00,662.00,310.00,108.00,0.5520,7.43,1,0,2.4699,ACCEPT,0,2804,3392,16162,4,240,428,0,0,0,0
18,0,1,1,ACCEPT,13.9762,2.0069,580,3,10,0.0724,320.56,684.38,446.00,136.00,313.00,684.50,320.00,105.00,0.5539,7.56,1,0,2.5683,ACCEPT,0,1837,3306,14225,4,240,580,0,0,0,0
19,0,1,1,ACCEPT,15.7276,2.2384,676,0,11,0.0459,320.56,707.75,428.85,130.77,301.50,713.00,327.00,100.00,0.5831,19.77,1,-1,2.4484,ACCEPT,0,1921,3525,19114,4,240,676,0,0,0,0
20,0,1,1,ACCEPT,15.3676,2.1790,974,0,2,0.9025,320.56,711.84,428.85,130.77,305.50,719.00,301.00,96.00,0.5153,16.68,1,0,2.6659,ACCEPT,0,3567,3488,17493,4,240,974,0,0,0,0
21,0,1,1,ACCEPT,13.3625,2.2253,810,-3,-2,0.7086,300.45,707.75,428.85,130.77,300.50,718.00,293.00,90.00,0.4702,10.25,1,0,2.5327,ACCEPT,0,3775,3188,18513,4,240,810,0,0,0,0
22,0,1,1,ACCEPT,11.0414,1.7775,631,-4,-16,0.0412,273.64,675.00,428.85,130.77,279.50,685.00,281.00,86.00,0.4309,11.59,1,0,2.7943,ACCEPT,0,3940,3148,13890,4,240,631,0,0,0,0
23,0,1,1,ACCEPT,10.3763,1.7523,566,-7,-9,0.2367,226.72,656.58,428.85,130.77,235.00,663.50,268.00,89.00,0.4253,10.79,1,0,2.7255,ACCEPT,0,3590,4991,13520,4,240,566,0,0,0,0
24,0,1,1,ACCEPT,10.7642,2.1454,605,-3,-3,0.5405,206.61,650.44,428.85,130.77,215.50,656.50,267.00,91.00,0.4333,10.76,1,0,2.5487,ACCEPT,0,3165,5347,14821,4,240,605,0,0,0,0
25,0,1,1,ACCEPT,10.5963,1.9677,610,-2,5,0.4541,193.20,660.67,428.85,130.77,201.00,665.50,256.00,95.00,0.4337,9.17,1,0,2.6257,ACCEPT,0,3207,5227,12125,4,240,610,0,0,0,0
26,0,1,1,ACCEPT,11.2910,1.9609,502,-1,2,0.8665,186.50,664.77,428.85,130.77,187.50,670.50,279.00,89.00,0.4428,5.82,1,0,2.5937,ACCEPT,0,2212,4828,11879,4,240,502,0,0,0,0
27,0,1,1,ACCEPT,8.9458,1.3616,433,-1,-11,0.0693,179.80,642.25,428.85,130.77,165.00,650.00,280.00,94.00,0.4693,16.70,1,0,2.5720,ACCEPT,0,2168,4922,12713,4,240,433,0,0,0,0
28,0,1,1,ACCEPT,10.6991,1.3830,520,0,-1,0.9558,179.80,640.20,428.85,130.77,161.50,645.00,281.00,96.00,0.4810,18.92,1,0,2.8055,ACCEPT,0,1961,5131,15786,4,240,520,0,0,0,0
29,0,1,1,ACCEPT,9.7377,1.2401,687,1,-1,0.9738,186.50,638.16,428.85,130.77,178.50,644.50,255.00,99.00,0.4502,10.21,1,0,3.1016,ACCEPT,0,3196,4427,17513,4,240,687,0,0,0,0
30,0,1,1,ACCEPT,9.3327,1.4053,586,-1,1,0.9488,179.80,640.20,428.85,130.77,177.00,643.00,250.00,104.00,0.4636,3.96,1,0,3.0212,ACCEPT,0,3164,3946,18011,4,240,586,0,0,0,0
31,0,1,1,ACCEPT,9.7474,1.4655,573,-2,0,0.9250,166.39,640.20,428.85,130.77,172.50,645.00,237.00,98.00,0.4142,7.77,1,0,2.9284,ACCEPT,0,3037,4001,16117,4,240,573,0,0,0,0
32,0,1,1,ACCEPT,9.7659,1.6291,492,-1,6,0.5650,159.69,652.48,428.85,130.77,168.00,659.00,224.00,98.00,0.3914,10.56,1,0,2.8898,ACCEPT,0,2664,4103,14791,4,240,492,0,0,0,0
33,0,1,1,ACCEPT,8.9877,1.6328,547,1,-1,0.9744,166.39,650.44,412.35,125.74,175.00,656.00,228.00,98.00,0.4309,10.25,1,-1,2.1608,ACCEPT,0,3301,5274,13587,4,240,547,0,0,0,0
34,0,1,1,ACCEPT,9.8213,1.6856,563,0,-2,0.9290,166.39,646.52,396.49,120.90,179.00,646.50,224.00,103.00,0.4813,12.61,1,-1,2.2683,ACCEPT,0,3489,5298,14181,4,240,563,0,0,0,0
35,0,1,1,ACCEPT,12.4527,1.7816,734,0,2,0.9469,166.39,650.30,396.49,120.90,178.50,650.00,237.00,94.00,0.4647,12.11,1,0,2.3924,ACCEPT,0,3551,5344,11935,4,240,734,0,0,0,0
36,0,1,1,ACCEPT,13.6749,1.9648,670,-1,0,0.9836,160.20,650.30,396.49,120.90,151.00,647.50,246.00,95.00,0.4875,9.61,1,0,2.4919,ACCEPT,0,3401,5144,14739,4,240,670,0,0,0,0
37,0,1,1,ACCEPT,14.6952,1.9714,759,-2,-2,0.8314,147.80,646.52,381.24,116.25,135.00,649.00,242.00,86.00,0.4696,13.04,1,-1,2.6484,ACCEPT,0,3075,4933,15874,4,240,759,0,0,0,0
38,0,1,1,ACCEPT,13.2836,1.9518,890,-2,4,0.5427,135.90,653.80,381.24,116.25,126.00,659.50,234.00,89.00,0.4699,11.42,1,0,2.9107,ACCEPT,0,3992,4979,14217,4,240,890,0,0,0,0
39,0,1,1,ACCEPT,11.1590,1.5280,628,-3,-1,0.7898,118.04,651.98,381.24,116.25,119.00,659.00,220.00,90.00,0.4467,7.09,1,0,3.0649,ACCEPT,0,3415,4792,12844,4,240,628,0,0,0,0
40,0,1,1,ACCEPT,11.8916,1.8421,630,0,1,0.9937,118.04,653.80,381.24,116.25,119.00,663.00,212.00,88.00,0.4209,9.25,1,0,3.0336,ACCEPT,0,3065,4683,13563,4,240,630,0,0,0,0
41,0,1,1,ACCEPT,12.6350,2.0169,714,1,4,0.6667,123.99,661.08,381.24,116.25,121.50,673.50,207.00,87.00,0.4063,12.67,1,0,2.8364,ACCEPT,0,3326,4605,13732,4,240,714,0,0,0,0
42,0,1,1,ACCEPT,12.9593,1.9915,705,2,2,0.8908,135.90,664.72,381.24,116.25,129.50,676.50,199.00,81.00,0.3637,13.41,1,0,2.9202,ACCEPT,0,3377,4570,13395,4,240,705,0,0,0,0
43,0,1,1,ACCEPT,12.6911,2.0215,659,3,2,0.7936,153.76,668.36,381.24,116.25,149.50,680.50,185.00,75.00,0.3131,12.87,1,0,2.8541,ACCEPT,0,2864,4820,13246,4,240,659,0,0,0,0
44,0,1,1,ACCEPT,13.2450,1.9096,655,0,3,0.8260,153.76,673.82,381.24,116.25,150.00,683.50,204.00,77.00,0.3544,10.38,1,0,2.8102,ACCEPT,0,2513,4903,14523,4,240,655,0,0,0,0
45,0,1,1,ACCEPT,10.6820,1.6176,571,0,-4,0.7496,153.76,666.54,381.24,116.25,142.00,678.00,222.00,74.00,0.3707,16.42,1,0,2.8422,ACCEPT,0,2652,4984,15472,4,240,571,0,0,0,0
46,0,1,1,ACCEPT,13.0603,1.9606,747,1,0,0.9973,159.71,666.54,381.24,116.25,149.00,675.50,236.00,73.00,0.3887,13.97,1,0,2.8756,ACCEPT,0,3008,4843,16387,4,240,747,0,0,0,0
47,0,1,1,ACCEPT,15.2233,2.1358,818,0,3,0.8301,159.71,672.00,381.24,116.25,155.00,680.50,212.00,75.00,0.3587,9.72,1,0,2.7510,ACCEPT,0,2865,4818,16663,4,240,818,0,0,0,0
48,0,1,1,ACCEPT,14.9495,1.8871,685,1,3,0.8423,165.66,677.46,381.24,116.25,164.50,685.50,203.00,75.00,0.3435,8.12,1,0,2.8008,ACCEPT,0,2540,4654,15965,4,240,685,0,0,0,0
49,0,1,1,ACCEPT,15.2676,1.8037,579,-1,6,0.4784,159.71,688.38,381.24,116.25,162.00,693.50,192.00,73.00,0.3162,5.61,1,0,2.7483,ACCEPT,0,2467,5125,13744,4,240,579,0,0,0,0
50,0,1,1,ACCEPT,14.3429,1.9761,496,-1,-5,0.6230,153.76,679.28,381.24,116.25,165.50,685.50,189.00,71.00,0.3028,13.29,1,0,2.7329,ACCEPT,0,2142,5193,14920,4,240,496,0,0,0,0
51,0,1,1,ACCEPT,11.2684,1.6482,506,1,-6,0.4980,159.71,668.36,381.24,116.25,168.00,676.00,176.00,76.00,0.3018,11.27,1,0,2.8235,ACCEPT,0,2662,4724,15645,4,240,506,0,0,0,0
52,0,1,1,ACCEPT,9.3223,1.3488,464,0,-1,0.9763,159.71,666.54,381.24,116.25,176.00,669.50,166.00,81.00,0.3034,16.56,1,0,3.0198,ACCEPT,0,2757,4800,13785,4,240,464,0,0,0,0
53,0,1,1,ACCEPT,9.5588,1.5733,365,1,-3,0.7945,165.66,661.08,381.24,116.25,172.00,663.00,178.00,84.00,0.3374,6.62,1,0,2.7157,ACCEPT,0,1981,5167,12816,4,240,365,0,0,0,0
54,0,1,1,ACCEPT,10.0922,1.5287,373,1,4,0.7131,171.62,668.36,366.58,111.78,163.50,671.50,187.00,81.00,0.3696,8.70,1,-1,2.7230,ACCEPT,0,1779,5032,14289,4,240,373,0,0,0,0
55,0,1,1,ACCEPT,13.1688,1.8606,534,0,3,0.7921,171.62,673.61,366.58,111.78,163.50,681.00,193.00,80.00,0.3768,10.98,1,0,2.7529,ACCEPT,0,2141,4929,15159,4,240,534,0,0,0,0
56,0,1,1,ACCEPT,15.0593,1.8810,585,0,-9,0.1111,171.62,657.86,366.58,111.78,165.00,664.50,178.00,79.00,0.3432,9.37,1,0,2.7366,ACCEPT,0,2282,4848,15002,4,240,585,0,0,0,0
57,0,1,1,ACCEPT,15.8394,2.0324,628,1,-1,0.9475,177.34,656.11,366.58,111.78,172.00,666.00,170.00,76.00,0.3153,11.24,1,0,2.8717,ACCEPT,0,1963,4896,15139,4,240,628,0,0,0,0
58,0,1,1,ACCEPT,16.0577,1.8242,602,-1,-4,0.7475,171.62,649.11,366.58,111.78,164.00,660.00,158.00,78.00,0.3008,13.29,1,0,2.9340,ACCEPT,0,2008,4925,13945,4,240,602,0,0,0,0
59,0,1,1,ACCEPT,15.0269,2.2139,445,-1,9,0.0989,165.89,664.86,366.58,111.78,162.50,675.00,151.00,68.00,0.2506,10.69,1,0,2.8765,ACCEPT,0,2081,5188,12257,4,240,445,0,0,0,0
60,0,1,1,ACCEPT,14.1692,1.8372,395,-1,6,0.2051,160.16,675.36,366.58,111.78,152.00,686.00,148.00,70.00,0.2528,13.41,1,0,2.8496,ACCEPT,0,1706,5205,13935,4,240,395,0,0,0,0
61,0,1,1,ACCEPT,9.5000,1.4699,391,-1,-3,0.7391,154.44,670.11,366.58,111.78,146.00,678.00,148.00,64.00,0.2312,11.55,1,0,2.8058,ACCEPT,0,2110,5044,15004,4,240,391,0,0,0,0
62,0,1,1,ACCEPT,10.8176,1.5377,469,-1,-3,0.8550,148.71,664.86,366.58,111.78,141.50,674.00,145.00,60.00,0.2123,11.64,1,0,2.8998,ACCEPT,0,2364,5127,13434,4,240,469,0,0,0,0
63,0,1,1,ACCEPT,12.3192,1.5727,357,0,7,0.3053,148.71,677.11,366.58,111.78,132.50,693.00,159.00,72.00,0.2794,22.70,1,0,3.0697,ACCEPT,0,2136,5207,12257,4,240,357,0,0,0,0
64,0,1,1,ACCEPT,13.2384,1.8389,331,0,8,0.0211,148.71,691.11,366.58,111.78,123.50,713.50,179.00,81.00,0.3137,33.72,1,0,3.0823,ACCEPT,0,1757,5156,13183,4,240,331,0,0,0,0
65,0,1,1,ACCEPT,8.2416,1.3020,263,-2,10,0.6046,137.26,708.61,352.48,107.48,123.50,717.00,185.00,92.00,0.4447,16.11,1,-1,2.6633,ACCEPT,0,1542,5200,13381,4,240,263,0,0,0,0
66,0,1,1,ACCEPT,10.4078,1.8314,315,1,-3,0.8413,142.77,703.57,338.92,103.35,131.00,710.50,174.00,91.00,0.4466,13.65,1,-1,2.8130,ACCEPT,0,1598,5302,12639,4,240,315,0,0,0,0
67,0,1,1,ACCEPT,10.5553,1.4188,332,2,1,0.9036,153.36,705.19,325.89,99.37,144.00,705.00,160.00,94.00,0.4644,9.36,1,-1,2.9110,ACCEPT,0,1561,4906,13395,4,240,332,0,0,0,0
68,0,1,1,ACCEPT,12.2313,1.5878,416,0,-6,0.4471,153.36,695.86,325.89,99.37,148.00,692.50,150.00,93.00,0.4296,6.33,1,0,2.9750,ACCEPT,0,2027,4918,12418,4,240,416,0,0,0,0
69,0,1,1,ACCEPT,12.2674,1.7371,337,1,-18,0.1810,158.45,667.88,325.89,99.37,155.00,670.50,144.00,73.00,0.3246,4.34,1,0,2.9363,ACCEPT,0,2053,4960,13124,4,240,337,0,0,0,0
70,0,1,1,ACCEPT,10.9707,1.4157,378,-1,6,0.5794,153.36,677.20,325.89,99.37,158.50,681.50,135.00,65.00,0.2710,6.70,1,0,2.8865,ACCEPT,0,1663,4853,12808,4,240,378,0,0,0,0
71,0,1,1,ACCEPT,13.0869,1.7698,446,1,1,0.9753,158.45,678.76,325.89,99.37,158.50,684.00,125.00,60.00,0.2316,5.24,1,0,2.8447,ACCEPT,0,1649,4943,13023,4,240,446,0,0,0,0
72,0,1,1,ACCEPT,13.5633,1.7585,466,0,-1,0.9871,158.45,677.20,325.89,99.37,158.00,686.00,130.00,60.00,0.2409,8.81,1,0,2.8456,ACCEPT,0,1702,4915,14611,4,240,466,0,0,0,0
73,0,1,1,ACCEPT,12.8737,1.8767,426,2,-2,0.7770,168.64,674.09,325.89,99.37,157.00,679.00,152.00,64.00,0.3004,12.63,1,0,2.9000,ACCEPT,0,1860,5090,14041,4,240,426,0,0,0,0
