frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
26,0,1,1,ACCEPT,20.6886,2.1772,553,1,-1,0.9638,101.25,602.98,53.04,59.28,126.50,582.50,49.00,15.00,0.1107,32.51,1,0,3.0989,ACCEPT,0,1346,1637,24551,18,900,553,0,0,0,0
27,0,1,1,ACCEPT,19.2544,2.2075,532,1,-1,0.9455,102.08,602.05,53.04,59.28,128.50,583.00,53.00,14.00,0.1060,32.57,1,0,3.1163,ACCEPT,0,1463,1633,25396,18,900,532,0,0,0,0
28,0,1,1,ACCEPT,13.8171,1.7421,439,1,-5,0.4374,102.91,597.40,53.04,59.28,129.00,584.00,52.00,24.00,0.1688,29.33,1,0,3.0095,ACCEPT,0,1828,1721,18279,18,900,439,0,0,0,0
29,0,1,1,ACCEPT,7.9839,1.4300,286,1,-9,0.2133,103.73,589.03,53.04,59.28,130.50,579.00,51.00,44.00,0.2423,28.58,1,0,2.8468,ACCEPT,0,2001,2424,15045,18,900,286,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-6.9241,1.0261,-314,6,14,0.1401,103.73,589.03,53.04,59.28,132.00,574.50,54.00,63.00,0.2192,31.78,0,0,0.0000,NOT_RUN,0,2211,3385,0,18,900,314,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-9.6660,1.6463,-377,7,13,0.0955,103.73,589.03,53.04,59.28,135.50,574.50,57.00,69.00,0.1948,34.93,0,0,0.0000,NOT_RUN,0,1305,3599,0,18,900,377,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-9.9942,1.7215,-377,7,13,0.0451,103.73,589.03,53.04,59.28,135.50,575.50,55.00,69.00,0.1938,34.53,0,0,0.0000,NOT_RUN,0,1269,3585,0,18,900,377,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-9.7101,1.6770,-379,7,13,0.0422,103.73,589.03,53.04,59.28,134.50,576.00,53.00,68.00,0.2003,33.41,0,0,0.0000,NOT_RUN,0,1322,3459,0,18,900,379,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-9.0087,1.3817,-362,8,14,0.0055,103.73,589.03,53.04,59.28,134.00,577.00,50.00,68.00,0.2014,32.57,0,0,0.0000,NOT_RUN,0,1342,3464,0,18,900,362,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-8.8049,1.2862,-355,8,15,0.0423,103.73,589.03,53.04,59.28,135.00,577.50,54.00,69.00,0.2054,33.32,0,0,0.0000,NOT_RUN,0,1333,3420,0,18,900,355,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-8.5607,1.2172,-353,7,15,0.0963,103.73,589.03,53.04,59.28,135.00,579.00,54.00,70.00,0.2129,32.84,0,0,0.0000,NOT_RUN,0,1385,3486,0,18,900,353,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-8.4116,1.2020,-357,8,16,0.1261,103.73,589.03,53.04,59.28,134.00,578.50,52.00,69.00,0.2154,32.05,0,0,0.0000,NOT_RUN,0,1496,3466,0,18,900,357,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-8.0043,1.1022,-356,8,17,0.2079,103.73,589.03,53.04,59.28,133.50,579.50,51.00,69.00,0.2231,31.25,0,0,0.0000,NOT_RUN,0,1651,3358,0,18,900,356,0,0,0,0
39,0,1,1,ACCEPT,7.6896,1.0389,347,6,-11,0.3026,108.70,578.80,53.04,59.28,133.50,579.50,51.00,69.00,0.3196,24.81,1,0,3.1494,ACCEPT,0,1774,3316,16695,18,900,347,0,0,0,0
40,0,1,1,ACCEPT,12.0919,1.5652,1080,0,0,1.0000,108.70,578.80,53.04,59.28,133.00,579.50,52.00,69.00,0.3307,24.31,1,0,2.8105,ACCEPT,0,4202,3251,14519,18,900,1080,0,0,0,0
41,0,1,1,ACCEPT,14.3682,1.6854,868,-1,1,0.9977,107.88,579.73,53.04,59.28,133.50,579.50,53.00,69.00,0.3137,25.63,1,0,2.9623,ACCEPT,0,2691,3192,13169,18,900,868,0,0,0,0
42,0,1,1,ACCEPT,16.3653,1.9284,835,0,0,1.0000,107.88,579.73,53.04,59.28,133.00,579.50,52.00,69.00,0.3179,25.13,1,0,2.8860,ACCEPT,0,2416,3170,12153,18,900,835,0,0,0,0
43,0,1,1,ACCEPT,18.0551,2.0721,862,0,0,1.0000,107.88,579.73,53.04,59.28,133.00,579.00,52.00,68.00,0.3212,25.14,1,0,2.8905,ACCEPT,0,2467,3257,11512,18,900,862,0,0,0,0
44,0,1,1,ACCEPT,19.3708,2.1090,909,0,0,1.0000,107.88,579.73,53.04,59.28,133.00,579.00,52.00,68.00,0.3212,25.14,1,0,2.9484,ACCEPT,0,2523,3352,12028,18,900,909,0,0,0,0
45,0,1,1,ACCEPT,20.9524,2.3527,1054,0,-1,0.9744,107.88,578.80,53.04,59.28,133.50,579.00,51.00,68.00,0.3100,25.63,1,0,2.9004,ACCEPT,0,2821,3398,11411,18,900,1054,0,0,0,0
46,0,1,1,ACCEPT,22.3601,2.3614,1150,0,0,1.0000,107.88,578.80,53.04,59.28,134.00,579.00,52.00,68.00,0.3059,26.13,1,0,2.9520,ACCEPT,0,2949,3311,10776,18,900,1150,0,0,0,0
47,0,1,1,ACCEPT,23.7611,2.5649,1226,0,0,1.0000,107.88,578.80,53.04,59.28,134.00,578.50,52.00,69.00,0.3028,26.13,1,0,2.8977,ACCEPT,0,3094,3292,9136,18,900,1226,0,0,0,0
48,0,1,1,ACCEPT,25.1207,2.8727,1241,0,-1,0.9613,107.88,577.88,53.04,59.28,134.00,579.00,52.00,70.00,0.2998,26.15,1,0,2.9241,ACCEPT,0,3105,3319,8898,18,900,1241,0,0,0,0
49,0,1,1,ACCEPT,25.6876,2.6353,1344,0,-1,0.9740,107.88,576.95,53.04,59.28,133.50,579.50,51.00,67.00,0.3132,25.75,1,0,2.9516,ACCEPT,0,3278,3269,9635,18,900,1344,0,0,0,0
50,0,1,1,ACCEPT,26.8081,2.8594,1424,0,0,1.0000,107.88,576.95,53.04,59.28,133.50,579.50,51.00,63.00,0.3214,25.75,1,0,2.9385,ACCEPT,0,3345,3156,10928,18,900,1424,0,0,0,0
51,0,1,1,ACCEPT,27.1149,2.3611,1445,0,0,1.0000,107.88,576.95,53.04,59.28,133.50,580.50,51.00,59.00,0.3131,25.87,1,0,2.8385,ACCEPT,0,3388,2928,11178,18,900,1445,0,0,0,0
52,0,1,1,ACCEPT,20.6619,1.9869,1210,-1,4,0.7289,107.05,580.66,53.04,59.28,132.50,579.50,53.00,53.00,0.3252,25.48,1,0,2.9240,ACCEPT,0,3155,2696,11405,18,900,1210,0,0,0,0
53,0,1,1,ACCEPT,11.6583,1.2211,740,-1,9,0.0216,106.22,589.03,53.04,59.28,132.00,582.00,54.00,36.00,0.2442,26.72,1,0,2.7393,ACCEPT,0,3311,2614,9635,18,900,740,0,0,0,0
54,0,1,1,ACCEPT,16.0906,1.7258,856,-3,18,0.0888,103.73,605.77,53.04,59.28,131.00,582.50,58.00,21.00,0.1227,35.84,1,0,3.1324,ACCEPT,0,2849,2962,9923,18,900,856,0,0,0,0
55,0,1,1,ACCEPT,10.9424,1.4961,576,0,10,0.2465,103.73,615.06,53.04,59.28,127.50,588.50,45.00,35.00,0.1237,35.64,1,0,2.9499,ACCEPT,0,2450,2383,8079,18,900,576,0,0,0,0
56,0,1,1,ACCEPT,11.7671,1.2066,438,0,2,0.9247,103.73,616.92,53.04,59.28,132.00,589.00,54.00,40.00,0.1153,39.73,1,0,2.9251,ACCEPT,0,1796,2610,6585,18,900,438,0,0,0,0
57,0,1,1,ACCEPT,13.1432,1.4067,422,1,1,0.9929,104.56,617.85,53.04,59.28,132.00,589.00,54.00,42.00,0.1173,39.81,1,0,2.9451,ACCEPT,0,1559,2526,7037,18,900,422,0,0,0,0
58,0,1,1,ACCEPT,14.4332,1.2872,493,-1,-1,0.9939,103.73,616.92,53.04,59.28,132.00,588.50,54.00,43.00,0.1173,40.08,1,0,2.9732,ACCEPT,0,1653,2461,7109,18,900,493,0,0,0,0
59,0,1,1,ACCEPT,16.1225,1.5847,561,1,1,0.9857,104.56,617.85,53.04,59.28,132.00,589.00,54.00,44.00,0.1207,39.81,1,0,2.9867,ACCEPT,0,1750,2189,6739,18,900,561,0,0,0,0
60,0,1,1,ACCEPT,16.8242,1.4000,546,-1,-1,0.9982,103.73,616.92,53.04,59.28,132.00,589.00,54.00,44.00,0.1217,39.73,1,0,3.0107,ACCEPT,0,1646,2130,6538,18,900,546,0,0,0,0
61,0,1,1,ACCEPT,18.0900,1.6629,582,1,1,0.9897,104.56,617.85,53.04,59.28,132.00,589.00,54.00,44.00,0.1207,39.81,1,0,3.0370,ACCEPT,0,1696,1977,6711,18,900,582,0,0,0,0
62,0,1,1,ACCEPT,18.6887,1.4630,613,-1,-1,0.9967,103.73,616.92,53.04,59.28,133.00,588.50,56.00,45.00,0.1183,40.80,1,0,3.0357,ACCEPT,0,1715,1891,7062,18,900,613,0,0,0,0
63,0,1,1,ACCEPT,19.7671,1.7639,635,1,1,0.9890,104.56,617.85,53.04,59.28,133.50,588.50,57.00,45.00,0.1162,41.22,1,0,3.0572,ACCEPT,0,1643,1877,7121,18,900,635,0,0,0,0
64,0,1,1,ACCEPT,20.1462,1.5282,677,-1,-1,0.9926,103.73,616.92,53.04,59.28,133.00,588.50,56.00,45.00,0.1183,40.80,1,0,3.0436,ACCEPT,0,1722,1780,7241,18,900,677,0,0,0,0
65,0,1,1,ACCEPT,21.3895,1.8470,676,1,1,0.9852,104.56,617.85,53.04,59.28,133.00,588.50,56.00,45.00,0.1172,40.87,1,0,3.0627,ACCEPT,0,1698,1694,7392,18,900,676,0,0,0,0
66,0,1,1,ACCEPT,21.8000,1.8398,666,0,0,1.0000,104.56,617.85,53.04,59.28,133.50,588.50,57.00,45.00,0.1162,41.22,1,0,3.0817,ACCEPT,0,1671,1657,8098,18,900,666,0,0,0,0
67,0,1,1,ACCEPT,22.6715,1.9093,716,0,0,1.0000,104.56,617.85,53.04,59.28,133.00,588.50,56.00,45.00,0.1172,40.87,1,0,3.0911,ACCEPT,0,1783,1567,8575,18,900,716,0,0,0,0
68,0,1,1,ACCEPT,23.2218,1.9423,740,0,0,1.0000,104.56,617.85,53.04,59.28,133.50,588.50,55.00,45.00,0.1132,41.22,1,0,3.0954,ACCEPT,0,1832,1568,9005,18,900,740,0,0,0,0
69,0,1,1,ACCEPT,23.5784,1.8998,777,0,0,1.0000,104.56,617.85,53.04,59.28,133.00,588.50,54.00,45.00,0.1143,40.87,1,0,3.0762,ACCEPT,0,1889,1475,10442,18,900,777,0,0,0,0
70,0,1,1,ACCEPT,24.5452,1.9744,849,0,0,1.0000,104.56,617.85,53.04,59.28,132.50,588.50,53.00,45.00,0.1153,40.52,1,0,3.0815,ACCEPT,0,2028,1456,11681,18,900,849,0,0,0,0
71,0,1,1,ACCEPT,25.4818,2.0312,910,0,0,1.0000,104.56,617.85,53.04,59.28,132.50,588.50,53.00,45.00,0.1153,40.52,1,0,3.0942,ACCEPT,0,2112,1430,12489,18,900,910,0,0,0,0
72,0,1,1,ACCEPT,26.1114,2.0905,947,0,0,1.0000,104.56,617.85,53.04,59.28,132.50,589.00,53.00,46.00,0.1197,40.16,1,0,3.1061,ACCEPT,0,2165,1395,12545,18,900,947,0,0,0,0
73,0,1,1,ACCEPT,27.1823,2.0833,950,0,0,1.0000,104.56,617.85,53.04,59.28,132.50,589.00,53.00,46.00,0.1197,40.16,1,0,3.1100,ACCEPT,0,2134,1429,11081,18,900,950,0,0,0,0
74,0,1,1,ACCEPT,28.1215,2.1383,866,0,0,1.0000,104.56,617.85,53.04,59.28,133.00,589.00,54.00,46.00,0.1186,40.51,1,0,3.1419,ACCEPT,0,1853,1373,11505,18,900,866,0,0,0,0
75,0,1,1,ACCEPT,29.0756,2.1955,887,0,0,1.0000,104.56,617.85,53.04,59.28,132.50,589.50,53.00,45.00,0.1210,39.80,1,0,3.1405,ACCEPT,0,1850,1350,12368,18,900,887,0,0,0,0
76,0,1,1,ACCEPT,29.8542,2.3089,912,0,0,1.0000,104.56,617.85,53.04,59.28,132.00,589.00,54.00,44.00,0.1207,39.81,1,0,3.1025,ACCEPT,0,1878,1369,13436,18,900,912,0,0,0,0
77,0,1,1,ACCEPT,28.4807,2.1436,851,1,-3,0.6475,105.39,615.06,53.04,59.28,133.00,587.50,54.00,39.00,0.1192,39.01,1,0,3.0738,ACCEPT,0,1773,1324,14575,18,900,851,0,0,0,0
78,0,1,1,ACCEPT,16.9676,1.7532,554,2,-9,0.1245,107.05,606.70,53.04,59.28,135.50,583.00,57.00,22.00,0.1140,37.03,1,0,2.8107,ACCEPT,0,1949,1626,10918,18,900,554,0,0,0,0
79,0,1,1,ACCEPT,11.8934,1.5597,418,-1,-13,0.4402,106.22,594.61,53.04,59.28,132.50,581.50,59.00,27.00,0.2041,29.37,1,0,2.8544,ACCEPT,0,1783,1754,6920,18,900,418,0,0,0,0
80,0,1,1,ACCEPT,9.1731,1.2063,380,0,-9,0.4053,106.22,586.24,53.04,59.28,138.00,575.50,60.00,53.00,0.2159,33.55,1,0,2.1049,ACCEPT,0,1832,2697,8119,18,900,380,0,0,0,0
81,0,1,1,ACCEPT,11.3138,1.5382,846,4,-11,0.3487,109.53,576.02,53.04,59.28,138.50,573.50,57.00,65.00,0.2911,29.08,1,0,2.8204,ACCEPT,0,3096,3257,11447,18,900,846,0,0,0,0
82,0,1,1,ACCEPT,15.5676,1.7731,1954,1,-2,0.9273,110.36,574.16,53.04,59.28,138.50,573.00,57.00,66.00,0.2999,28.16,1,0,2.8116,ACCEPT,0,5600,3501,13473,18,900,1954,0,0,0,0
83,0,1,1,ACCEPT,17.5670,1.8465,2081,1,0,0.9668,111.19,574.16,53.04,59.28,138.50,573.50,57.00,67.00,0.3087,27.32,1,0,2.6405,ACCEPT,0,5429,3271,14340,18,900,2081,0,0,0,0
84,0,1,1,ACCEPT,19.2888,1.9717,2161,0,0,1.0000,111.19,574.16,53.04,59.28,138.50,573.50,57.00,67.00,0.3087,27.32,1,0,2.6923,ACCEPT,0,5413,3335,14553,18,900,2161,0,0,0,0
85,0,1,1,ACCEPT,20.7337,2.0801,2234,0,0,1.0000,111.19,574.16,53.04,59.28,138.50,573.50,57.00,67.00,0.3087,27.32,1,0,2.7220,ACCEPT,0,5315,3280,14435,18,900,2234,0,0,0,0
86,0,1,1,ACCEPT,22.3391,2.2182,2267,0,0,1.0000,111.19,574.16,53.04,59.28,139.00,573.50,56.00,67.00,0.2980,27.82,1,0,2.7530,ACCEPT,0,5140,3271,14576,18,900,2267,0,0,0,0
87,0,1,1,ACCEPT,23.6491,2.2885,2316,0,0,1.0000,111.19,574.16,53.04,59.28,140.50,573.50,59.00,67.00,0.2871,29.32,1,0,2.8135,ACCEPT,0,5094,3291,14483,18,900,2316,0,0,0,0
88,0,1,1,ACCEPT,24.9832,2.3735,2364,0,0,1.0000,111.19,574.16,53.04,59.28,139.00,574.00,56.00,68.00,0.2949,27.81,1,0,2.8376,ACCEPT,0,5050,3268,14417,18,900,2364,0,0,0,0
89,0,1,1,ACCEPT,26.1736,2.4378,2372,0,0,1.0000,111.19,574.16,53.04,59.28,139.00,573.50,56.00,67.00,0.2980,27.82,1,0,2.8563,ACCEPT,0,4933,3223,13963,18,900,2372,0,0,0,0
90,0,1,1,ACCEPT,27.3944,2.6053,2165,0,0,1.0000,111.19,574.16,53.04,59.28,138.50,573.50,57.00,67.00,0.3087,27.32,1,0,2.8794,ACCEPT,0,4332,3210,14174,18,900,2165,0,0,0,0
91,0,1,1,ACCEPT,28.3330,2.4736,2016,0,0,1.0000,111.19,574.16,53.04,59.28,138.50,574.00,57.00,68.00,0.3054,27.31,1,0,2.9281,ACCEPT,0,4021,3205,15706,18,900,2016,0,0,0,0
92,0,1,1,ACCEPT,29.0546,2.5546,2059,0,0,1.0000,111.19,574.16,53.04,59.28,138.50,574.50,57.00,69.00,0.3022,27.31,1,0,2.9484,ACCEPT,0,4040,3131,15986,18,900,2059,0,0,0,0
93,0,1,1,ACCEPT,30.4124,2.7404,1932,1,0,0.9798,112.02,574.16,53.04,59.28,138.50,575.00,55.00,70.00,0.3044,26.50,1,0,2.9353,ACCEPT,0,3791,3136,15441,18,900,1932,0,0,0,0
94,0,1,1,ACCEPT,29.9160,2.5718,1844,1,0,0.9902,112.84,574.16,53.04,59.28,141.00,574.00,58.00,70.00,0.2906,28.16,1,0,2.9535,ACCEPT,0,3673,3307,13975,18,900,1844,0,0,0,0
95,0,1,1,ACCEPT,29.1177,2.4938,1818,-1,0,0.9978,112.02,574.16,53.04,59.28,138.50,574.00,53.00,68.00,0.3040,26.48,1,0,2.9896,ACCEPT,0,3700,3457,14228,18,900,1818,0,0,0,0
96,0,1,1,ACCEPT,30.2934,2.8203,1836,0,0,1.0000,112.02,574.16,53.04,59.28,136.50,574.00,51.00,68.00,0.3278,24.48,1,0,2.9281,ACCEPT,0,3562,3205,13773,18,900,1836,0,0,0,0
97,0,1,1,ACCEPT,24.1339,2.2451,1493,-2,3,0.7468,110.36,576.95,53.04,59.28,137.00,575.50,56.00,65.00,0.3221,26.68,1,0,2.9230,ACCEPT,0,3757,2771,14381,18,900,1493,0,0,0,0
98,0,1,1,ACCEPT,14.0968,1.3565,1035,-2,10,0.3614,108.70,586.24,53.04,59.28,135.50,578.50,57.00,47.00,0.2821,27.89,1,0,2.9629,ACCEPT,0,3528,2292,13966,18,900,1035,0,0,0,0
99,0,1,1,ACCEPT,12.7125,1.6576,915,-3,16,0.0579,106.22,601.12,53.04,59.28,131.50,584.50,51.00,21.00,0.1537,30.25,1,0,2.7932,ACCEPT,0,4863,2794,12264,18,900,915,0,0,0,0
100,0,1,1,ACCEPT,15.4455,1.7554,983,1,12,0.2859,107.05,612.27,53.04,59.28,133.00,588.50,52.00,27.00,0.1276,35.20,1,0,2.8677,ACCEPT,0,3388,2472,14524,18,900,983,0,0,0,0
101,0,1,1,ACCEPT,16.7445,1.6398,956,-1,5,0.5073,106.22,616.92,53.04,59.28,133.00,590.50,52.00,33.00,0.1166,37.62,1,0,3.0305,ACCEPT,0,2943,2407,16059,18,900,956,0,0,0,0
102,0,1,1,ACCEPT,18.3044,1.7762,984,1,2,0.9370,107.05,618.78,53.04,59.28,133.00,591.50,52.00,35.00,0.1189,37.65,1,0,3.0120,ACCEPT,0,2644,2522,15925,18,900,984,0,0,0,0
103,0,1,1,ACCEPT,19.3630,1.6973,1054,-1,0,0.9877,106.22,618.78,53.04,59.28,133.50,591.50,53.00,37.00,0.1175,38.58,1,0,3.0327,ACCEPT,0,2716,2335,15689,18,900,1054,0,0,0,0
104,0,1,1,ACCEPT,20.6115,1.8084,1123,1,1,0.9893,107.05,619.71,53.04,59.28,133.50,593.00,53.00,36.00,0.1237,37.59,1,0,3.0045,ACCEPT,0,2730,2286,16161,18,900,1123,0,0,0,0
105,0,1,1,ACCEPT,21.6377,1.7431,1208,-1,0,0.9967,106.22,619.71,53.04,59.28,133.00,592.50,52.00,35.00,0.1152,38.18,1,0,3.0826,ACCEPT,0,2876,2260,14236,18,900,1208,0,0,0,0
106,0,1,1,ACCEPT,22.6315,1.9445,1157,1,1,0.9862,107.05,620.64,53.04,59.28,133.00,593.50,52.00,35.00,0.1199,37.55,1,0,3.0517,ACCEPT,0,2699,2067,15228,18,900,1157,0,0,0,0
107,0,1,1,ACCEPT,22.9380,1.9804,1214,0,0,1.0000,107.05,620.64,53.04,59.28,133.50,594.50,51.00,35.00,0.1222,37.19,1,0,2.9918,ACCEPT,0,2916,2026,14745,18,900,1214,0,0,0,0
108,0,1,1,ACCEPT,24.0713,2.0600,1201,0,1,0.9917,107.05,621.57,53.04,59.28,136.50,595.50,57.00,35.00,0.1171,39.33,1,0,3.0967,ACCEPT,0,2819,1962,15009,18,900,1201,0,0,0,0
109,0,1,1,ACCEPT,24.1381,1.9213,1172,0,-2,0.9147,107.05,619.71,53.04,59.28,135.00,595.00,56.00,32.00,0.1269,37.31,1,0,3.0468,ACCEPT,0,2728,1937,15148,18,900,1172,0,0,0,0
110,0,1,1,ACCEPT,19.0483,1.8900,911,1,-6,0.3919,107.88,614.13,53.04,59.28,137.50,593.00,59.00,22.00,0.1311,36.39,1,0,2.9286,ACCEPT,0,2906,2092,13331,18,900,911,0,0,0,0
111,0,1,1,ACCEPT,14.2385,1.9150,653,0,-11,0.1853,107.88,603.91,53.04,59.28,136.00,591.50,56.00,23.00,0.1587,30.74,1,0,2.8913,ACCEPT,0,2807,1963,9466,18,900,653,0,0,0,0
112,0,1,1,ACCEPT,12.2077,1.4603,625,3,-14,0.1920,110.36,590.89,53.04,59.28,138.00,585.00,52.00,52.00,0.2685,28.26,1,0,2.9503,ACCEPT,0,2342,2620,10751,18,900,625,0,0,0,0
113,0,1,1,ACCEPT,19.2605,2.0620,1829,4,-8,0.3209,113.67,583.45,53.04,59.28,144.00,582.00,62.00,64.00,0.2931,30.36,1,0,2.8469,ACCEPT,0,4551,3437,11991,18,900,1829,0,0,0,0
114,0,1,1,ACCEPT,22.1925,2.3686,2866,1,-1,0.9484,114.50,582.52,53.04,59.28,145.00,581.50,62.00,67.00,0.2812,30.52,1,0,2.8930,ACCEPT,0,6765,3631,12139,18,900,2866,0,0,0,0
115,0,1,1,ACCEPT,23.0427,2.4465,2767,0,-1,0.9505,114.50,581.59,53.04,59.28,148.50,581.50,69.00,67.00,0.2598,34.00,1,0,2.9035,ACCEPT,0,6337,3749,13180,18,900,2767,0,0,0,0
116,0,1,1,ACCEPT,24.6339,2.5199,2913,0,0,1.0000,114.50,581.59,53.04,59.28,148.50,581.00,69.00,68.00,0.2569,34.01,1,0,2.9031,ACCEPT,0,6373,3626,14822,18,900,2913,0,0,0,0
117,0,1,1,ACCEPT,25.9813,2.4898,2923,0,0,1.0000,114.50,581.59,53.04,59.28,149.00,581.00,68.00,68.00,0.2478,34.51,1,0,2.9056,ACCEPT,0,6141,3629,16042,18,900,2923,0,0,0,0
118,0,1,1,ACCEPT,27.1126,2.5421,2926,0,0,1.0000,114.50,581.59,53.04,59.28,148.00,581.00,66.00,68.00,0.2533,33.51,1,0,2.9011,ACCEPT,0,6013,3614,17270,18,900,2926,0,0,0,0
119,0,1,1,ACCEPT,28.0652,2.5779,2913,0,0,1.0000,114.50,581.59,53.04,59.28,147.50,581.00,65.00,68.00,0.2561,33.01,1,0,2.9238,ACCEPT,0,5922,3573,18682,18,900,2913,0,0,0,0
120,0,1,1,ACCEPT,29.1717,2.6767,2939,0,0,1.0000,114.50,581.59,53.04,59.28,147.00,581.00,64.00,68.00,0.2591,32.51,1,0,2.9731,ACCEPT,0,5859,3570,19933,18,900,2939,0,0,0,0
121,0,1,1,ACCEPT,30.3885,2.7846,2935,0,0,1.0000,114.50,581.59,53.04,59.28,146.50,581.50,63.00,69.00,0.2593,32.00,1,0,2.9856,ACCEPT,0,5754,3562,21163,18,900,2935,0,0,0,0
122,0,1,1,ACCEPT,31.5192,2.8130,2934,0,0,1.0000,114.50,581.59,53.04,59.28,145.50,582.00,63.00,68.00,0.2749,31.00,1,0,2.9936,ACCEPT,0,5614,3504,21360,18,900,2934,0,0,0,0
123,0,1,1,ACCEPT,32.5032,2.7522,2843,0,0,1.0000,114.50,581.59,53.04,59.28,145.50,581.50,61.00,69.00,0.2655,31.00,1,0,3.0300,ACCEPT,0,5218,3423,21773,18,900,2843,0,0,0,0
124,0,1,1,ACCEPT,33.4270,2.8061,2677,0,1,0.9817,114.50,582.52,53.04,59.28,146.00,582.50,64.00,69.00,0.2688,31.50,1,0,3.0355,ACCEPT,0,4947,3401,21888,18,900,2677,0,0,0,0
125,0,1,1,ACCEPT,33.4415,2.6854,2586,0,1,0.9896,114.50,583.45,53.04,59.28,145.50,582.50,63.00,69.00,0.2720,31.01,1,0,3.0668,ACCEPT,0,4778,3451,23562,18,900,2586,0,0,0,0
126,0,1,1,ACCEPT,32.6999,2.5984,2614,0,1,0.9407,114.50,584.38,53.04,59.28,143.50,584.00,59.00,70.00,0.2824,29.00,1,0,3.0572,ACCEPT,0,4857,3386,22095,18,900,2614,0,0,0,0
127,0,1,1,ACCEPT,32.3352,2.8843,2293,0,1,0.9673,114.50,585.31,53.04,59.28,143.00,584.50,58.00,69.00,0.2889,28.51,1,0,3.0284,ACCEPT,0,4380,3415,21673,18,900,2293,0,0,0,0
128,0,1,1,ACCEPT,32.8377,2.6342,2247,0,1,0.9835,114.50,586.24,53.04,59.28,142.50,585.50,57.00,69.00,0.2925,28.01,1,0,2.9843,ACCEPT,0,4387,3433,20483,18,900,2247,0,0,0,0
129,0,1,1,ACCEPT,32.9648,2.5124,2123,0,1,0.9934,114.50,587.17,53.04,59.28,142.00,586.50,56.00,69.00,0.2963,27.51,1,0,3.0165,ACCEPT,0,4087,3405,18764,18,900,2123,0,0,0,0
130,0,1,1,ACCEPT,33.1315,2.5412,2005,-1,1,0.9955,113.67,588.10,53.04,59.28,142.00,587.50,56.00,69.00,0.2846,28.33,1,0,2.9247,ACCEPT,0,3834,3396,18081,18,900,2005,0,0,0,0
131,0,1,1,ACCEPT,31.7610,2.7457,1900,0,1,0.9668,113.67,589.03,53.04,59.28,144.00,588.50,62.00,69.00,0.2774,30.33,1,0,3.0694,ACCEPT,0,3805,3319,18461,18,900,1900,0,0,0,0
132,0,1,1,ACCEPT,29.1738,2.3649,1899,0,2,0.9294,113.67,590.89,53.04,59.28,140.00,589.00,54.00,68.00,0.3097,26.40,1,0,3.0257,ACCEPT,0,4076,3305,21248,18,900,1899,0,0,0,0
133,0,1,1,ACCEPT,27.9624,2.7030,2084,0,0,1.0000,113.67,590.89,53.04,59.28,141.00,589.50,58.00,65.00,0.3188,27.36,1,0,2.8986,ACCEPT,0,4657,3363,24096,18,900,2084,0,0,0,0
134,0,1,1,ACCEPT,27.5748,2.2987,2432,-1,1,0.9725,112.84,591.82,53.04,59.28,141.00,589.00,58.00,64.00,0.3068,28.30,1,0,3.0502,ACCEPT,0,5494,3241,23736,18,900,2432,0,0,0,0
135,0,1,1,ACCEPT,28.4881,2.3397,2328,0,0,1.0000,112.84,591.82,53.04,59.28,140.50,589.00,57.00,62.00,0.3105,27.80,1,0,3.0570,ACCEPT,0,4981,3165,23611,18,900,2328,0,0,0,0
136,0,1,1,ACCEPT,29.6684,2.4312,2351,0,0,1.0000,112.84,591.82,53.04,59.28,140.50,589.00,57.00,62.00,0.3105,27.80,1,0,3.0628,ACCEPT,0,4808,3225,22913,18,900,2351,0,0,0,0
137,0,1,1,ACCEPT,31.3584,2.6122,2304,1,-1,0.9779,113.67,590.89,53.04,59.28,140.00,589.00,54.00,64.00,0.3231,26.40,1,0,2.8854,ACCEPT,0,4652,3261,21496,18,900,2304,0,0,0,0
138,0,1,1,ACCEPT,32.7021,2.6817,2325,0,0,1.0000,113.67,590.89,53.04,59.28,140.50,588.50,55.00,63.00,0.3188,26.93,1,0,3.0910,ACCEPT,0,4757,3167,21236,18,900,2325,0,0,0,0
139,0,1,1,ACCEPT,33.5273,2.7643,2228,0,-1,0.9915,113.67,589.96,53.04,59.28,140.50,588.00,55.00,62.00,0.3218,26.90,1,0,3.0627,ACCEPT,0,4528,3253,21234,18,900,2228,0,0,0,0
140,0,1,1,ACCEPT,34.9144,2.7565,2241,0,0,1.0000,113.67,589.96,53.04,59.28,141.00,587.00,56.00,62.00,0.3107,27.49,1,0,3.0931,ACCEPT,0,4387,3112,22418,18,900,2241,0,0,0,0
