frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
133,0,1,1,ACCEPT,22.1674,2.3821,1515,0,2,0.9320,253.94,376.44,57.00,52.00,257.50,373.00,45.00,42.00,0.6377,4.95,1,0,3.1413,ACCEPT,0,4030,3757,27889,3,150,1515,0,0,0,0
134,0,1,1,ACCEPT,25.0067,2.3009,1040,-1,3,0.7356,253.05,378.88,57.00,52.00,256.50,373.00,45.00,40.00,0.6073,6.81,1,0,3.1324,ACCEPT,0,2597,6937,16519,3,150,1040,0,0,0,0
135,0,1,1,ACCEPT,27.8058,2.4129,970,0,2,0.8907,253.05,380.50,57.00,52.00,254.50,375.00,51.00,40.00,0.6883,5.69,1,0,3.1257,ACCEPT,0,2294,5673,18888,3,150,970,0,0,0,0
136,0,1,1,ACCEPT,28.1530,2.1865,1067,2,1,0.9147,254.83,381.31,57.00,52.00,255.00,376.00,50.00,40.00,0.6748,5.32,1,0,3.1083,ACCEPT,0,2416,5376,19675,3,150,1067,0,0,0,0
137,0,1,1,ACCEPT,27.1561,2.2551,990,1,3,0.8091,255.72,383.75,57.00,52.00,259.00,378.50,40.00,37.00,0.4993,6.19,1,0,3.0741,ACCEPT,0,2287,4600,17572,3,150,990,0,0,0,0
138,0,1,1,ACCEPT,28.2320,2.5762,845,0,0,1.0000,255.72,383.75,57.00,52.00,262.00,378.00,46.00,40.00,0.6039,8.52,1,0,3.1414,ACCEPT,0,1933,4715,18167,3,150,845,0,0,0,0
139,0,1,1,ACCEPT,26.4166,2.4349,879,0,1,0.9499,255.72,384.56,57.00,52.00,257.50,379.50,49.00,45.00,0.7000,5.37,1,0,3.1685,ACCEPT,0,2107,3949,19069,3,150,879,0,0,0,0
140,0,1,1,ACCEPT,27.5383,2.3558,874,1,1,0.9565,256.61,385.38,57.00,52.00,261.00,378.50,44.00,43.00,0.5825,8.16,1,0,3.2004,ACCEPT,0,1982,3908,20313,3,150,874,0,0,0,0
141,0,1,1,ACCEPT,28.0260,2.2884,968,0,3,0.7913,256.61,387.81,57.00,52.00,260.00,379.50,44.00,45.00,0.5568,8.98,1,0,3.1932,ACCEPT,0,2197,3033,19183,3,150,968,0,0,0,0
142,0,1,1,ACCEPT,17.5089,2.4534,1001,2,2,0.8492,258.39,389.44,57.00,52.00,259.00,384.00,42.00,50.00,0.6074,5.47,1,0,3.2018,ACCEPT,0,3010,2857,24511,3,150,1001,0,0,0,0
143,0,1,1,ACCEPT,20.2438,2.4269,1842,1,3,0.7356,259.28,391.88,57.00,52.00,260.00,387.50,44.00,49.00,0.6567,4.43,1,0,3.1562,ACCEPT,0,5006,4154,25807,3,150,1842,0,0,0,0
144,0,1,1,ACCEPT,23.2405,2.4449,2462,-1,3,0.8209,258.39,394.31,57.00,52.00,261.50,391.00,47.00,50.00,0.7294,4.54,1,0,3.1598,ACCEPT,0,6043,5030,23929,3,150,2462,0,0,0,0
145,0,1,1,ACCEPT,22.7896,2.0806,2195,1,3,0.7157,259.28,396.75,57.00,52.00,259.50,391.50,41.00,49.00,0.5951,5.25,1,0,3.0849,ACCEPT,0,5092,4205,27443,3,150,2195,0,0,0,0
146,0,1,1,ACCEPT,22.9343,2.2232,1534,-1,2,0.8690,258.39,398.38,57.00,52.00,259.50,393.50,45.00,51.00,0.6638,5.00,1,0,3.0648,ACCEPT,0,3966,3102,18623,3,150,1534,0,0,0,0
147,0,1,1,ACCEPT,12.9180,1.9109,665,-2,3,0.7248,256.61,400.81,57.00,52.00,259.00,396.00,48.00,48.00,0.6999,5.37,1,0,3.1364,ACCEPT,0,4570,6143,23853,3,150,665,0,0,0,0
148,0,1,1,ACCEPT,25.1482,2.3097,1402,-2,2,0.8367,254.83,402.44,57.00,52.00,260.50,393.00,47.00,50.00,0.5683,11.01,1,0,3.1462,ACCEPT,0,3388,4395,19835,3,150,1402,0,0,0,0
149,0,1,1,ACCEPT,27.9748,2.5367,1210,1,1,0.9628,255.72,403.25,57.00,52.00,259.50,398.00,49.00,38.00,0.6282,6.47,1,0,3.1560,ACCEPT,0,2643,4956,17260,3,150,1210,0,0,0,0
150,0,1,1,ACCEPT,27.8661,2.2292,1070,-2,0,0.9355,253.94,403.25,57.00,52.00,257.50,399.00,49.00,38.00,0.6282,5.55,1,0,3.1580,ACCEPT,0,2241,4769,17777,3,150,1070,0,0,0,0
151,0,1,1,ACCEPT,27.5845,2.4273,1119,0,1,0.9723,253.94,404.06,57.00,52.00,257.00,400.50,46.00,39.00,0.6053,4.70,1,0,3.2057,ACCEPT,0,2401,4258,17601,3,150,1119,0,0,0,0
152,0,1,1,ACCEPT,27.4237,2.2250,979,0,0,1.0000,253.94,404.06,57.00,52.00,256.00,401.00,46.00,34.00,0.5277,3.69,1,0,3.2056,ACCEPT,0,2098,4449,18121,3,150,979,0,0,0,0
153,0,1,1,ACCEPT,25.7908,2.1470,1037,0,0,1.0000,253.94,404.06,57.00,52.00,258.00,397.50,48.00,43.00,0.6415,7.72,1,0,3.2153,ACCEPT,0,2348,3944,20294,3,150,1037,0,0,0,0
154,0,1,1,ACCEPT,23.8488,2.3785,1106,-1,1,0.9358,253.05,404.88,57.00,52.00,257.50,398.50,53.00,43.00,0.6569,7.78,1,0,3.2247,ACCEPT,0,2730,3994,20453,3,150,1106,0,0,0,0
155,0,1,1,ACCEPT,23.0938,2.2458,1060,0,1,0.9613,253.05,405.69,57.00,52.00,257.50,403.50,47.00,39.00,0.6184,4.96,1,0,3.1063,ACCEPT,0,2703,3509,19858,3,150,1060,0,0,0,0
156,0,1,1,ACCEPT,23.4099,2.2288,974,-1,0,0.9630,252.16,405.69,57.00,52.00,254.50,403.00,37.00,40.00,0.4993,3.57,1,0,3.0090,ACCEPT,0,2402,3522,22883,3,150,974,0,0,0,0
157,0,1,1,ACCEPT,25.2099,2.2705,1301,-2,1,0.9216,250.38,406.50,57.00,52.00,254.00,402.50,44.00,39.00,0.5789,5.40,1,0,3.0035,ACCEPT,0,2970,3100,18193,3,150,1301,0,0,0,0
158,0,1,1,ACCEPT,25.7654,1.9682,1114,1,-1,0.9901,251.27,405.69,57.00,52.00,250.50,403.50,41.00,39.00,0.5395,2.32,1,0,3.0075,ACCEPT,0,2447,3053,22381,3,150,1114,0,0,0,0
159,0,1,1,ACCEPT,28.5665,2.3622,1500,-1,-1,0.9833,250.38,404.88,57.00,52.00,252.00,401.50,46.00,39.00,0.6053,3.75,1,0,2.9423,ACCEPT,0,2930,3238,21228,3,150,1500,0,0,0,0
160,0,1,1,ACCEPT,15.6156,2.1959,964,1,-2,0.8402,251.27,403.25,57.00,52.00,255.00,403.00,32.00,34.00,0.3671,3.74,1,0,3.0366,ACCEPT,0,4241,3263,28726,3,150,964,0,0,0,0
161,0,1,1,ACCEPT,25.0237,2.2051,871,1,1,0.9587,252.16,404.06,57.00,52.00,253.50,400.50,45.00,37.00,0.5617,3.81,1,0,3.0711,ACCEPT,0,2317,3800,23888,3,150,871,0,0,0,0
162,0,1,1,ACCEPT,31.4564,2.2840,1528,1,-1,0.9097,253.05,403.25,57.00,52.00,256.00,400.00,50.00,38.00,0.6410,4.39,1,0,3.0869,ACCEPT,0,2977,2775,25010,3,150,1528,0,0,0,0
163,0,1,1,ACCEPT,31.8642,2.4545,1674,1,-1,0.9594,253.94,402.44,57.00,52.00,257.50,398.00,53.00,38.00,0.6465,5.69,1,0,3.0763,ACCEPT,0,3324,3000,27499,3,150,1674,0,0,0,0
164,0,1,1,ACCEPT,32.3133,2.3625,1916,0,1,0.9901,253.94,403.25,57.00,52.00,258.00,401.00,52.00,36.00,0.6012,4.64,1,0,3.0248,ACCEPT,0,3703,2293,25888,3,150,1916,0,0,0,0
165,0,1,1,ACCEPT,33.4360,2.5015,1691,-3,1,0.7883,251.27,404.06,57.00,52.00,256.50,400.00,49.00,38.00,0.6028,6.63,1,0,3.0817,ACCEPT,0,3459,2304,27784,3,150,1691,0,0,0,0
166,0,1,1,ACCEPT,32.7418,2.5426,1879,1,0,0.9675,252.16,404.06,57.00,52.00,257.00,400.50,48.00,37.00,0.5924,6.01,1,0,3.0575,ACCEPT,0,3645,2018,27904,3,150,1879,0,0,0,0
167,0,1,1,ACCEPT,33.2726,2.4450,1912,1,-1,0.9022,253.05,403.25,57.00,52.00,253.50,400.00,43.00,38.00,0.5513,3.28,1,0,3.0766,ACCEPT,0,3716,2193,28207,3,150,1912,0,0,0,0
168,0,1,1,ACCEPT,30.8618,2.4913,2003,1,1,0.9486,253.94,404.06,57.00,52.00,257.00,400.50,46.00,37.00,0.5742,4.70,1,0,2.9390,ACCEPT,0,4365,1863,25272,3,150,2003,0,0,0,0
169,0,1,1,ACCEPT,32.1227,2.4153,1983,-1,-1,0.9773,253.05,403.25,57.00,52.00,257.00,401.50,44.00,37.00,0.5493,4.32,1,0,2.8480,ACCEPT,0,4007,2060,26618,3,150,1983,0,0,0,0
170,0,1,1,ACCEPT,33.8366,2.7681,2256,1,0,0.9761,253.94,403.25,57.00,52.00,258.00,401.00,46.00,36.00,0.5587,4.64,1,0,3.0446,ACCEPT,0,4240,1894,25746,3,150,2256,0,0,0,0
171,0,1,1,ACCEPT,26.2132,2.0749,1940,-3,1,0.8366,251.27,404.06,57.00,52.00,250.00,401.00,52.00,36.00,0.6316,3.31,1,0,2.9055,ACCEPT,0,4460,2137,24955,3,150,1940,0,0,0,0
172,0,1,1,ACCEPT,26.8214,2.0770,2023,0,1,0.9713,251.27,404.88,57.00,52.00,254.00,401.00,50.00,40.00,0.6748,4.74,1,0,2.9528,ACCEPT,0,4312,1995,24016,3,150,2023,0,0,0,0
173,0,1,1,ACCEPT,24.5876,2.1816,781,-1,-2,0.8707,250.38,403.25,57.00,52.00,247.50,401.00,47.00,40.00,0.6343,3.65,1,0,2.7526,ACCEPT,0,1781,1804,26266,3,150,781,0,0,0,0
174,0,1,1,ACCEPT,11.9128,1.7942,558,1,1,0.9624,251.27,404.06,57.00,52.00,0.00,0.00,0.00,0.00,0.0000,475.82,1,0,2.8567,ACCEPT,0,4138,2156,22715,3,150,558,0,0,0,0
175,0,1,1,ACCEPT,26.0653,2.1930,818,-3,-1,0.8227,248.59,403.25,57.00,52.00,249.50,401.50,39.00,37.00,0.4868,1.97,1,0,3.1033,ACCEPT,0,2100,1276,29286,3,150,818,0,0,0,0
176,0,1,1,ACCEPT,24.8459,2.2923,1600,-3,4,0.6112,245.92,406.50,57.00,52.00,252.00,404.00,44.00,38.00,0.5641,6.57,1,0,2.9566,ACCEPT,0,4262,2010,30180,3,150,1600,0,0,0,0
177,0,1,1,ACCEPT,22.9388,2.1774,1890,-2,-3,0.7079,244.14,404.06,57.00,52.00,248.50,403.00,39.00,38.00,0.5000,4.49,1,0,2.7729,ACCEPT,0,5870,2523,18391,3,150,1890,0,0,0,0
178,0,1,1,ACCEPT,19.7728,2.0932,1078,9,-18,0.2134,252.16,389.44,57.00,52.00,253.00,387.50,44.00,39.00,0.5789,2.11,1,0,2.6517,ACCEPT,0,3003,2151,23227,3,150,1078,0,0,0,0
179,0,1,1,ACCEPT,21.1586,1.5967,1445,5,-6,0.2561,256.61,384.56,57.00,52.00,257.00,381.00,40.00,40.00,0.5398,3.58,1,0,2.9095,ACCEPT,0,4099,1812,24553,3,150,1445,0,0,0,0
180,0,1,1,ACCEPT,26.2444,2.0286,1349,-1,-3,0.6946,255.72,382.12,57.00,52.00,257.50,379.50,41.00,41.00,0.5671,3.17,1,0,2.7571,ACCEPT,0,2930,1774,25240,3,150,1349,0,0,0,0
181,0,1,1,ACCEPT,26.2746,2.0578,1531,-2,-2,0.7923,253.94,380.50,57.00,52.00,255.50,378.50,39.00,41.00,0.5395,2.54,1,0,2.9187,ACCEPT,0,3322,2058,26764,3,150,1531,0,0,0,0
182,0,1,1,ACCEPT,27.3529,2.2474,1762,-1,-1,0.9472,253.05,379.69,57.00,52.00,255.50,379.50,35.00,39.00,0.4605,2.46,1,0,2.9246,ACCEPT,0,3750,1843,25507,3,150,1762,0,0,0,0
183,0,1,1,ACCEPT,28.0807,2.2413,1477,1,0,0.9844,253.94,379.69,57.00,52.00,255.50,377.00,33.00,48.00,0.5228,3.11,1,0,2.9824,ACCEPT,0,3251,1783,24298,3,150,1477,0,0,0,0
184,0,1,1,ACCEPT,28.8452,2.2659,1244,1,-1,0.9751,254.83,378.88,57.00,52.00,255.50,374.50,31.00,41.00,0.4288,4.43,1,0,3.0174,ACCEPT,0,2924,1680,27461,3,150,1244,0,0,0,0
185,0,1,1,ACCEPT,25.8165,1.8693,1387,1,1,0.9906,255.72,379.69,57.00,52.00,258.00,374.50,28.00,39.00,0.3684,5.67,1,0,2.8197,ACCEPT,0,3392,1675,23778,3,150,1387,0,0,0,0
186,0,1,1,ACCEPT,26.2392,1.9705,1135,-2,-2,0.7612,253.94,378.06,57.00,52.00,256.50,374.50,29.00,37.00,0.3620,4.39,1,0,2.8735,ACCEPT,0,2596,1552,26333,3,150,1135,0,0,0,0
187,0,1,1,ACCEPT,26.5270,2.3565,813,0,0,1.0000,253.94,378.06,57.00,52.00,254.50,374.50,35.00,43.00,0.5078,3.61,1,0,2.8194,ACCEPT,0,2033,1037,26789,3,150,813,0,0,0,0
188,0,1,1,ACCEPT,18.8731,2.2175,785,0,-2,0.9439,253.94,376.44,57.00,52.00,0.00,0.00,0.00,0.00,0.0000,454.08,1,0,2.9744,ACCEPT,0,4143,2508,25274,3,150,785,0,0,0,0
189,0,1,1,ACCEPT,31.8917,2.3500,517,-2,1,0.8375,252.16,377.25,57.00,52.00,251.50,374.50,31.00,35.00,0.3661,2.83,1,0,2.9553,ACCEPT,0,1087,1552,23969,3,150,517,0,0,0,0
190,0,1,1,ACCEPT,27.9480,2.2881,961,-1,1,0.9761,251.27,378.06,57.00,52.00,255.00,374.00,40.00,38.00,0.5128,5.52,1,0,3.0115,ACCEPT,0,2244,1314,22297,3,150,961,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,265.00,385.50,50.00,43.00,265.00,385.50,50.00,43.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3995,7045,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,32.2735,2.6259,365,1,-1,0.9836,265.78,384.83,50.00,43.00,267.50,382.00,55.00,48.00,0.8032,3.31,1,0,3.1236,ACCEPT,0,695,3845,7432,4,200,365,0,0,0,0
2,0,1,1,ACCEPT,25.9635,2.3067,376,-1,1,0.9388,265.00,385.50,50.00,43.00,266.50,385.50,51.00,55.00,0.7398,1.50,1,0,3.0291,ACCEPT,0,827,3500,9480,4,200,376,0,0,0,0
3,0,1,1,ACCEPT,24.2400,2.1266,504,1,-4,0.7044,265.78,382.81,50.00,43.00,268.50,380.50,51.00,45.00,0.8120,3.57,1,0,3.1768,ACCEPT,0,1214,3211,11060,4,200,504,0,0,0,0
4,0,1,1,ACCEPT,26.7387,2.3954,630,1,-2,0.8841,266.56,381.47,50.00,43.00,265.00,381.00,54.00,48.00,0.8295,1.63,1,0,3.1340,ACCEPT,0,1460,2723,14536,4,200,630,0,0,0,0
5,0,1,1,ACCEPT,26.1648,2.5936,734,1,-1,0.9428,267.34,380.80,50.00,43.00,265.50,378.50,55.00,49.00,0.7978,2.95,1,0,3.0339,ACCEPT,0,1618,2512,12500,4,200,734,0,0,0,0
6,0,1,1,ACCEPT,23.9490,2.3306,571,1,-3,0.7951,268.12,378.78,50.00,43.00,267.00,379.00,58.00,50.00,0.7414,1.15,1,0,3.1089,ACCEPT,0,1173,2562,13800,4,200,571,0,0,0,0
7,0,1,1,ACCEPT,26.1673,2.2867,670,1,-2,0.9254,268.91,377.44,50.00,43.00,267.50,376.00,55.00,52.00,0.7517,2.01,1,0,3.1546,ACCEPT,0,1286,2374,13164,4,200,670,0,0,0,0
8,0,1,1,ACCEPT,24.3283,2.3539,572,-2,2,0.7657,267.34,378.78,50.00,43.00,266.00,374.00,56.00,44.00,0.7229,4.97,1,0,3.0736,ACCEPT,0,1307,2376,14442,4,200,572,0,0,0,0
9,0,1,1,ACCEPT,25.7935,2.2162,656,1,-3,0.7043,268.12,376.77,50.00,43.00,267.00,371.50,56.00,47.00,0.7107,5.38,1,0,3.1280,ACCEPT,0,1272,2217,14644,4,200,656,0,0,0,0
10,0,1,1,ACCEPT,26.0748,2.6372,865,2,-2,0.7480,269.69,375.42,50.00,43.00,271.00,373.00,54.00,44.00,0.8308,2.75,1,0,3.1468,ACCEPT,0,1737,2544,16611,4,200,865,0,0,0,0
11,0,1,1,ACCEPT,16.5462,1.9526,535,-1,1,0.9477,268.91,376.09,50.00,43.00,270.00,371.00,52.00,44.00,0.7602,5.21,1,0,3.1778,ACCEPT,0,1796,1633,25520,4,200,535,0,0,0,0
12,0,1,1,ACCEPT,19.0931,2.0812,743,0,-1,0.9650,268.91,375.42,50.00,43.00,263.00,370.00,38.00,50.00,0.6271,8.02,1,0,3.0499,ACCEPT,0,1847,1625,17161,4,200,743,0,0,0,0
13,0,1,1,ACCEPT,20.9925,2.1374,731,0,-3,0.7948,268.91,373.41,50.00,43.00,269.50,369.00,51.00,48.00,0.8051,4.45,1,0,3.0697,ACCEPT,0,1610,2094,19784,4,200,731,0,0,0,0
14,0,1,1,ACCEPT,20.5584,1.9429,919,2,-2,0.8466,270.47,372.06,50.00,43.00,269.50,370.00,47.00,44.00,0.8578,2.28,1,0,2.9960,ACCEPT,0,2348,2544,16528,4,200,919,0,0,0,0
15,0,1,1,ACCEPT,20.4635,1.9545,860,-1,-6,0.4628,269.69,368.03,50.00,43.00,268.00,366.00,56.00,46.00,0.8159,2.64,1,0,3.0373,ACCEPT,0,2251,2338,16086,4,200,860,0,0,0,0
16,0,1,1,ACCEPT,22.3717,2.0561,989,-1,-3,0.8210,268.91,366.02,50.00,43.00,267.00,364.00,50.00,44.00,0.8472,2.77,1,0,3.0256,ACCEPT,0,2437,2295,14168,4,200,989,0,0,0,0
17,0,1,1,ACCEPT,20.2128,1.9083,874,-2,-4,0.6751,267.34,363.33,50.00,43.00,268.00,361.50,52.00,47.00,0.8797,1.94,1,0,3.0659,ACCEPT,0,2358,2751,13631,4,200,874,0,0,0,0
18,0,1,1,ACCEPT,21.8371,2.0789,1027,5,-4,0.4304,271.25,360.64,50.00,43.00,269.00,359.50,62.00,53.00,0.6543,2.52,1,0,3.1936,ACCEPT,0,3133,2678,12517,4,200,1027,0,0,0,0
19,0,1,1,ACCEPT,22.0054,2.2372,830,2,-4,0.6711,272.81,357.95,50.00,43.00,274.00,358.00,56.00,48.00,0.7999,1.19,1,0,3.2471,ACCEPT,0,2190,2313,13198,4,200,830,0,0,0,0
20,0,1,1,ACCEPT,19.8421,1.9641,711,1,1,0.9353,273.59,358.62,50.00,43.00,274.50,357.00,51.00,50.00,0.8306,1.86,1,0,3.0564,ACCEPT,0,2112,2337,14272,4,200,711,0,0,0,0
21,0,1,1,ACCEPT,20.6276,2.0320,825,3,-4,0.6024,275.94,355.94,50.00,43.00,277.00,356.00,48.00,48.00,0.8615,1.06,1,0,3.0811,ACCEPT,0,2328,2234,13163,4,200,825,0,0,0,0
22,0,1,1,ACCEPT,15.1443,1.3853,755,8,-3,0.4199,282.19,353.92,50.00,43.00,281.50,350.00,53.00,46.00,0.7928,3.98,1,0,3.0445,ACCEPT,0,2928,2598,18863,4,200,755,0,0,0,0
23,0,1,1,ACCEPT,17.3616,2.0448,1141,8,1,0.2691,288.44,354.59,50.00,43.00,286.50,351.00,43.00,46.00,0.7425,4.08,1,0,3.1320,ACCEPT,0,3798,1873,19899,4,200,1141,0,0,0,0
24,0,1,1,ACCEPT,17.0031,1.7425,751,2,1,0.9254,290.00,355.27,50.00,43.00,286.50,351.00,39.00,44.00,0.6551,5.52,1,0,3.1444,ACCEPT,0,2236,1473,30907,4,200,751,0,0,0,0
25,0,1,1,ACCEPT,14.9883,1.6139,1672,1,0,0.9665,290.78,355.27,50.00,43.00,291.00,351.50,48.00,45.00,0.8119,3.77,1,0,3.0919,ACCEPT,0,6072,2938,29251,4,200,1672,0,0,0,0
26,0,1,1,ACCEPT,17.5442,1.9327,1809,1,0,0.9795,291.56,355.27,50.00,43.00,293.50,357.50,55.00,55.00,0.7107,2.96,1,0,3.1208,ACCEPT,0,6344,2343,23496,4,200,1809,0,0,0,0
27,0,1,1,ACCEPT,18.7235,1.8973,1311,1,0,0.9756,292.34,355.27,50.00,43.00,294.00,357.00,56.00,56.00,0.6856,2.40,1,0,3.1513,ACCEPT,0,4199,2334,20318,4,200,1311,0,0,0,0
28,0,1,1,ACCEPT,20.0354,1.9414,1291,1,0,0.9675,293.12,355.27,50.00,43.00,293.50,353.50,55.00,47.00,0.8317,1.81,1,0,3.1154,ACCEPT,0,3565,2413,23921,4,200,1291,0,0,0,0
29,0,1,1,ACCEPT,20.7684,1.9338,1547,-1,-1,0.9761,292.34,354.59,50.00,43.00,289.00,354.00,52.00,48.00,0.7891,3.40,1,0,3.0582,ACCEPT,0,4225,2322,21386,4,200,1547,0,0,0,0
30,0,1,1,ACCEPT,21.8031,2.2197,1374,-1,0,0.9651,291.56,354.59,50.00,43.00,290.50,354.50,57.00,51.00,0.7396,1.07,1,0,3.1162,ACCEPT,0,3626,2366,19991,4,200,1374,0,0,0,0
31,0,1,1,ACCEPT,21.0278,2.1829,1325,-2,-3,0.7230,290.00,352.58,50.00,43.00,288.50,350.50,55.00,49.00,0.7978,2.56,1,0,3.0688,ACCEPT,0,3493,2339,19948,4,200,1325,0,0,0,0
32,0,1,1,ACCEPT,22.1233,2.0617,1404,2,-4,0.6432,291.56,349.89,50.00,43.00,290.00,348.50,48.00,49.00,0.8285,2.09,1,0,3.0992,ACCEPT,0,3952,1990,18909,4,200,1404,0,0,0,0
33,0,1,1,ACCEPT,21.0778,2.0123,1141,2,0,0.9185,293.12,349.89,50.00,43.00,293.50,346.00,51.00,50.00,0.8291,3.91,1,0,3.0980,ACCEPT,0,2973,1914,17611,4,200,1141,0,0,0,0
34,0,1,1,ACCEPT,22.7585,2.1370,1139,2,-4,0.6365,294.69,347.20,50.00,43.00,294.00,345.50,54.00,49.00,0.8125,1.84,1,0,3.0955,ACCEPT,0,2925,1993,16888,4,200,1139,0,0,0,0
35,0,1,1,ACCEPT,22.6403,2.0355,1089,2,0,0.8972,296.25,347.20,50.00,43.00,296.00,344.50,56.00,49.00,0.7835,2.71,1,0,3.0524,ACCEPT,0,2847,1992,17125,4,200,1089,0,0,0,0
36,0,1,1,ACCEPT,23.3514,2.1402,1023,1,0,0.9697,297.03,347.20,50.00,43.00,295.50,344.00,55.00,48.00,0.7905,3.55,1,0,3.0565,ACCEPT,0,2484,1949,17573,4,200,1023,0,0,0,0
37,0,1,1,ACCEPT,24.1908,2.3284,1262,0,-1,0.9960,297.03,346.53,50.00,43.00,293.50,344.50,53.00,47.00,0.7989,4.07,1,0,3.0818,ACCEPT,0,2991,2294,17546,4,200,1262,0,0,0,0
38,0,1,1,ACCEPT,18.0082,2.1056,1137,1,1,0.9507,297.81,347.20,50.00,43.00,298.00,347.00,54.00,56.00,0.7110,0.28,1,0,3.0693,ACCEPT,0,3468,2257,24620,4,200,1137,0,0,0,0
39,0,1,1,ACCEPT,18.6697,1.9591,1197,1,0,0.9624,298.59,347.20,50.00,43.00,300.00,348.50,48.00,49.00,0.8335,1.91,1,0,3.0938,ACCEPT,0,3718,1780,27151,4,200,1197,0,0,0,0
40,0,1,1,ACCEPT,18.9671,2.1660,1722,6,-3,0.3815,303.28,345.19,50.00,43.00,305.00,342.50,50.00,49.00,0.8226,3.19,1,0,3.0739,ACCEPT,0,5339,2421,24864,4,200,1722,0,0,0,0
41,0,1,1,ACCEPT,20.2072,1.8154,1583,3,1,0.7612,305.62,345.86,50.00,43.00,304.50,342.50,47.00,47.00,0.8148,3.54,1,0,3.0460,ACCEPT,0,4501,1865,26756,4,200,1583,0,0,0,0
42,0,1,1,ACCEPT,22.0735,1.9048,1640,2,-2,0.7805,307.19,344.52,50.00,43.00,304.50,341.50,55.00,49.00,0.7919,4.04,1,0,3.0565,ACCEPT,0,4054,2016,23845,4,200,1640,0,0,0,0
43,0,1,1,ACCEPT,21.5006,1.9610,1408,3,-2,0.6974,309.53,343.17,50.00,43.00,307.50,341.50,57.00,57.00,0.6617,2.63,1,0,3.0416,ACCEPT,0,3337,1931,23305,4,200,1408,0,0,0,0
44,0,1,1,ACCEPT,22.8062,2.2740,1444,2,-1,0.9141,311.09,342.50,50.00,43.00,310.00,342.50,64.00,55.00,0.6108,1.09,1,0,3.0296,ACCEPT,0,3582,2157,24092,4,200,1444,0,0,0,0
45,0,1,1,ACCEPT,21.7456,2.0778,1737,3,-6,0.3610,313.44,338.47,50.00,43.00,311.00,334.00,50.00,50.00,0.7541,5.09,1,0,3.0816,ACCEPT,0,4208,2280,22541,4,200,1737,0,0,0,0
46,0,1,1,ACCEPT,21.5659,2.2062,1637,6,1,0.4288,318.12,339.14,50.00,43.00,316.50,335.00,51.00,48.00,0.7845,4.45,1,0,3.0857,ACCEPT,0,4125,2124,21061,4,200,1637,0,0,0,0
47,0,1,1,ACCEPT,19.8214,2.3254,1079,-1,0,0.9824,317.34,339.14,50.00,43.00,312.50,338.50,57.00,51.00,0.7057,4.89,1,0,3.1556,ACCEPT,0,3224,1790,23097,4,200,1079,0,0,0,0
48,0,1,1,ACCEPT,21.5705,2.2785,1121,0,-2,0.9269,317.34,337.80,50.00,43.00,314.00,338.50,60.00,49.00,0.7313,3.42,1,0,3.1333,ACCEPT,0,3177,1828,22509,4,200,1121,0,0,0,0
49,0,1,1,ACCEPT,23.7225,2.2268,1247,-1,-1,0.9294,316.56,337.12,50.00,43.00,314.50,338.50,57.00,47.00,0.8025,2.48,1,0,3.1292,ACCEPT,0,3313,1780,23233,4,200,1247,0,0,0,0
50,0,1,1,ACCEPT,24.1098,2.1770,1439,1,-1,0.9548,317.34,336.45,50.00,43.00,314.50,335.00,57.00,52.00,0.7254,3.19,1,0,3.0662,ACCEPT,0,3606,1932,23399,4,200,1439,0,0,0,0
51,0,1,1,ACCEPT,20.9968,2.0345,1121,3,-4,0.6610,319.69,333.77,50.00,43.00,313.50,332.00,47.00,48.00,0.7034,6.43,1,0,3.0191,ACCEPT,0,2884,1297,30544,4,200,1121,0,0,0,0
52,0,1,1,ACCEPT,20.2452,1.9640,2129,6,-5,0.2311,324.38,330.41,50.00,43.00,323.50,332.50,51.00,43.00,0.8776,2.27,1,0,2.9732,ACCEPT,0,7756,2208,29276,4,200,2129,0,0,0,0
53,0,1,1,ACCEPT,22.3302,2.2766,2099,5,2,0.4107,328.28,331.75,50.00,43.00,324.00,333.00,56.00,46.00,0.7962,4.46,1,0,3.0526,ACCEPT,0,5585,1805,28285,4,200,2099,0,0,0,0
54,0,1,1,ACCEPT,22.7420,2.4786,1678,5,-3,0.4362,332.19,329.73,50.00,43.00,328.50,330.00,53.00,46.00,0.8120,3.70,1,0,3.0334,ACCEPT,0,4294,1938,25630,4,200,1678,0,0,0,0
55,0,1,1,ACCEPT,22.2170,2.1669,1636,7,-2,0.3172,337.66,328.39,50.00,43.00,333.50,330.00,53.00,44.00,0.7937,4.46,1,0,3.0358,ACCEPT,0,4208,1709,27269,4,200,1636,0,0,0,0
56,0,1,1,ACCEPT,21.5168,2.1519,1672,5,-3,0.5161,341.56,326.38,50.00,43.00,340.00,327.00,54.00,46.00,0.8655,1.68,1,0,3.0213,ACCEPT,0,4276,1807,27900,4,200,1672,0,0,0,0
