frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
135,0,1,1,ACCEPT,21.0085,2.1157,1536,0,0,1.0000,133.75,240.94,100.00,53.85,154.50,275.50,61.00,85.00,0.2454,40.31,1,0,3.2539,ACCEPT,0,4117,1318,31447,3,150,1536,0,0,0,0
136,0,1,1,ACCEPT,20.6967,2.0839,1713,0,0,1.0000,133.75,240.94,100.00,53.85,147.50,273.50,73.00,89.00,0.3122,35.35,1,0,3.3534,ACCEPT,0,4588,1223,32767,3,150,1713,0,0,0,0
137,0,1,1,ACCEPT,18.6544,1.9988,1731,0,0,1.0000,133.75,240.94,100.00,53.85,140.00,275.50,82.00,85.00,0.3010,35.12,1,0,3.4068,ACCEPT,0,4832,1199,32767,3,150,1731,0,0,0,0
138,0,1,1,ACCEPT,15.2254,1.5557,1551,0,0,1.0000,133.75,240.94,100.00,53.85,136.50,272.50,75.00,91.00,0.3351,31.68,1,0,3.4054,ACCEPT,0,5719,1171,32767,3,150,1551,0,0,0,0
139,0,1,1,ACCEPT,15.8042,1.7014,1715,1,0,0.9726,135.31,240.94,100.00,53.85,120.00,268.50,76.00,89.00,0.3558,31.53,1,0,3.1973,ACCEPT,0,7315,1116,31008,3,150,1715,0,0,0,0
140,0,1,1,ACCEPT,17.0368,2.0517,1785,-1,0,0.9815,133.75,240.94,100.00,53.85,119.00,271.00,74.00,94.00,0.3455,33.49,1,0,3.3415,ACCEPT,0,8130,1058,30867,3,150,1785,0,0,0,0
141,0,1,1,ACCEPT,14.1193,1.9721,1416,-2,-1,0.9393,130.62,240.09,100.00,53.85,111.50,267.50,75.00,87.00,0.3280,33.42,1,0,2.7767,ACCEPT,0,8445,978,32325,3,150,1416,0,0,0,0
142,0,1,1,ACCEPT,9.4485,1.1896,1004,1,1,0.9562,132.19,240.94,104.00,56.00,102.50,261.50,89.00,91.00,0.3405,36.11,1,1,3.0628,ACCEPT,0,8241,977,32767,3,150,1004,0,0,0,0
143,0,1,1,ACCEPT,9.6057,1.3994,890,1,1,0.9787,133.81,241.81,104.00,56.00,95.00,257.50,94.00,93.00,0.3011,41.86,1,0,3.1947,ACCEPT,0,6989,907,32767,3,150,890,0,0,0,0
144,0,1,1,ACCEPT,12.8521,1.7927,1038,-1,-1,0.9306,132.19,240.94,104.00,56.00,92.50,251.00,93.00,88.00,0.3074,40.94,1,0,3.1363,ACCEPT,0,4806,722,32767,3,150,1038,0,0,0,0
145,0,1,1,ACCEPT,10.6756,1.4188,786,0,-2,0.8626,132.19,239.19,104.00,56.00,92.50,242.00,97.00,90.00,0.3055,39.79,1,0,3.0073,ACCEPT,0,3410,671,32767,3,150,786,0,0,0,0
146,0,1,1,ACCEPT,7.0232,1.2098,467,-1,0,0.9764,130.56,239.19,104.00,56.00,94.50,234.00,101.00,92.00,0.3265,36.43,1,0,2.0143,ACCEPT,0,3449,625,32767,3,150,467,0,0,0,0
147,0,1,1,ACCEPT,7.0700,1.3527,395,3,3,0.8405,135.44,241.81,104.00,56.00,93.00,230.00,102.00,90.00,0.2921,44.05,1,0,3.2798,ACCEPT,0,3078,664,32767,3,150,395,0,0,0,0
148,0,1,1,ACCEPT,7.2728,1.6204,397,0,-2,0.8992,135.44,240.06,100.00,53.85,93.50,227.50,101.00,93.00,0.2713,43.78,1,-1,3.1774,ACCEPT,0,2899,636,32767,3,150,397,0,0,0,0
149,0,1,1,ACCEPT,6.9064,1.7103,366,0,-1,0.9563,135.44,239.22,96.15,51.78,95.00,225.00,102.00,92.00,0.2681,42.86,1,-1,2.9879,ACCEPT,0,2816,587,32767,3,150,366,0,0,0,0
150,0,1,1,ACCEPT,6.6459,1.6079,365,-1,-1,0.9452,133.94,238.41,96.15,51.78,96.50,223.00,105.00,90.00,0.2929,40.48,1,0,2.8990,ACCEPT,0,3263,647,32449,3,150,365,0,0,0,0
151,0,1,1,ACCEPT,6.6158,1.5019,401,-1,-1,0.9426,132.44,237.59,96.15,51.78,96.50,221.50,105.00,91.00,0.2992,39.38,1,0,2.9462,ACCEPT,0,3697,755,28154,3,150,401,0,0,0,0
152,0,1,1,ACCEPT,6.0730,1.3542,367,-1,-3,0.8856,130.94,235.16,96.15,51.78,97.50,218.50,107.00,87.00,0.3279,37.36,1,0,2.8600,ACCEPT,0,3703,828,25424,3,150,367,0,0,0,0
153,0,1,1,ACCEPT,5.6772,1.1718,341,-2,0,0.9443,127.94,235.16,100.00,53.85,94.00,213.50,104.00,91.00,0.3033,40.26,1,1,2.4649,ACCEPT,0,3577,921,23415,3,150,341,0,0,0,0
154,0,1,1,ACCEPT,5.6716,1.1261,393,3,6,0.8677,132.62,240.22,100.00,53.85,94.00,207.00,100.00,86.00,0.1920,50.94,1,0,2.4701,ACCEPT,0,4389,1092,21529,3,150,393,0,0,0,0
155,0,1,1,ACCEPT,7.3763,1.1603,579,1,0,0.9879,134.19,240.22,100.00,53.85,93.50,198.00,99.00,88.00,0.1361,58.63,1,0,3.3403,ACCEPT,0,5080,1235,20882,3,150,579,0,0,0,0
156,0,1,1,ACCEPT,8.6656,1.4122,716,0,0,1.0000,134.19,240.22,100.00,53.85,94.00,192.50,108.00,85.00,0.1051,62.39,1,0,3.4421,ACCEPT,0,5322,1275,20874,3,150,716,0,0,0,0
157,0,1,1,ACCEPT,9.8182,1.6529,838,0,1,0.9988,134.19,241.06,100.00,53.85,96.50,186.00,107.00,88.00,0.0759,66.73,1,0,3.4923,ACCEPT,0,5394,1292,20638,3,150,838,0,0,0,0
158,0,1,1,ACCEPT,11.9003,1.4979,1053,0,-1,0.9934,134.19,240.22,104.00,56.00,98.00,181.00,106.00,88.00,0.0616,69.40,1,1,3.2483,ACCEPT,0,5591,1385,19457,3,150,1053,0,0,0,0
159,0,1,1,ACCEPT,14.3264,1.5045,1169,1,1,0.9872,135.81,241.09,100.00,53.85,97.00,172.00,102.00,90.00,0.0122,79.25,1,-1,2.8725,ACCEPT,0,5255,1423,19965,3,150,1169,0,0,0,0
160,0,1,1,ACCEPT,17.4410,1.7378,1425,0,0,1.0000,135.81,241.09,100.00,53.85,98.00,169.00,104.00,92.00,0.0036,81.41,1,0,3.2595,ACCEPT,0,5303,1406,20278,3,150,1425,0,0,0,0
161,0,1,1,ACCEPT,20.0206,1.8855,1646,0,0,1.0000,135.81,241.09,100.00,53.85,98.00,164.50,106.00,93.00,0.0000,85.42,1,0,3.3152,ACCEPT,0,5281,1453,20994,3,150,1646,0,0,0,0
162,0,1,1,ACCEPT,22.0198,2.0273,1780,0,-1,0.9955,135.81,240.25,100.00,53.85,97.00,163.00,102.00,96.00,0.0000,86.45,1,0,3.2986,ACCEPT,0,5224,1447,21932,3,150,1780,0,0,0,0
163,0,1,1,ACCEPT,23.1908,2.1380,1875,0,0,1.0000,135.81,240.25,100.00,53.85,95.50,159.00,101.00,98.00,0.0000,90.70,1,0,3.3383,ACCEPT,0,5353,1440,22274,3,150,1875,0,0,0,0
164,0,1,1,ACCEPT,24.3870,2.0338,1983,0,0,1.0000,135.81,240.25,100.00,53.85,95.00,157.00,102.00,100.00,0.0000,92.72,1,0,3.4489,ACCEPT,0,5388,1501,21289,3,150,1983,0,0,0,0
165,0,1,1,ACCEPT,25.3492,1.9695,2005,-1,0,0.9995,134.25,240.25,100.00,53.85,95.50,155.00,105.00,98.00,0.0000,93.64,1,0,3.3680,ACCEPT,0,5163,1532,21747,3,150,2005,0,0,0,0
166,0,1,1,ACCEPT,25.7785,2.0000,2076,1,0,0.9961,135.81,240.25,100.00,53.85,95.50,153.00,105.00,100.00,0.0000,96.11,1,0,3.4174,ACCEPT,0,5151,1568,21126,3,150,2076,0,0,0,0
167,0,1,1,ACCEPT,26.6937,2.2116,2132,-1,0,0.9859,134.25,240.25,100.00,53.85,94.00,154.00,102.00,94.00,0.0000,95.18,1,0,3.3558,ACCEPT,0,5045,1534,21753,3,150,2132,0,0,0,0
168,0,1,1,ACCEPT,27.1552,2.2255,2112,0,0,1.0000,134.25,240.25,100.00,53.85,96.00,148.50,106.00,101.00,0.0000,99.40,1,0,3.3696,ACCEPT,0,4903,1566,22163,3,150,2112,0,0,0,0
169,0,1,1,ACCEPT,27.8201,2.2818,2170,0,0,1.0000,134.25,240.25,100.00,53.85,94.50,146.50,107.00,103.00,0.0000,101.83,1,0,3.3747,ACCEPT,0,4899,1566,23451,3,150,2170,0,0,0,0
170,0,1,1,ACCEPT,27.7237,2.2275,2223,0,0,1.0000,134.25,240.25,100.00,53.85,95.00,146.00,108.00,98.00,0.0000,102.10,1,0,3.3683,ACCEPT,0,4894,1579,23965,3,150,2223,0,0,0,0
171,0,1,1,ACCEPT,28.0296,2.1404,2286,0,0,1.0000,134.25,240.25,100.00,53.85,95.00,145.00,108.00,104.00,0.0000,103.02,1,0,3.3493,ACCEPT,0,5045,1583,24155,3,150,2286,0,0,0,0
172,0,1,1,ACCEPT,28.0853,2.0909,2323,0,0,1.0000,134.25,240.25,100.00,53.85,93.50,142.00,105.00,106.00,0.0000,106.37,1,0,3.3306,ACCEPT,0,4944,1445,26171,3,150,2323,0,0,0,0
173,0,1,1,ACCEPT,28.5639,2.0970,2550,0,0,1.0000,134.25,240.25,100.00,53.85,93.50,142.00,103.00,104.00,0.0000,106.37,1,0,3.3307,ACCEPT,0,5239,1440,27002,3,150,2550,0,0,0,0
174,0,1,1,ACCEPT,28.7645,2.1732,2623,0,0,1.0000,134.25,240.25,100.00,53.85,94.00,139.50,102.00,101.00,0.0000,108.49,1,0,3.3396,ACCEPT,0,5363,1408,27651,3,150,2623,0,0,0,0
175,0,1,1,ACCEPT,29.4863,2.1923,2725,0,0,1.0000,134.25,240.25,100.00,53.85,93.50,138.50,105.00,103.00,0.0000,109.61,1,0,3.3427,ACCEPT,0,5482,1403,28135,3,150,2725,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,112.50,152.50,105.00,95.00,112.50,152.50,105.00,95.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4886,15693,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,29.9614,2.8679,608,0,2,0.9030,112.50,155.47,105.00,95.00,114.00,157.00,102.00,92.00,0.9401,2.14,1,0,2.8782,ACCEPT,0,1148,4609,16193,4,200,608,0,0,0,0
2,0,1,1,ACCEPT,15.8184,1.7654,459,1,2,0.9020,114.14,158.44,109.20,98.80,115.00,161.00,100.00,84.00,0.7786,2.70,1,1,2.7224,ACCEPT,0,1355,4277,18012,4,200,459,0,0,0,0
3,0,1,1,ACCEPT,10.8626,1.1739,378,1,1,0.9815,115.84,159.98,109.20,98.80,119.50,164.50,103.00,85.00,0.8036,5.81,1,0,2.7989,ACCEPT,0,1840,3667,20359,4,200,378,0,0,0,0
4,0,1,1,ACCEPT,9.9382,1.2403,382,-1,-3,0.9005,114.14,155.34,109.20,98.80,119.00,171.50,106.00,77.00,0.6365,16.87,1,0,2.8153,ACCEPT,0,2268,3381,20696,4,200,382,0,0,0,0
5,0,1,1,ACCEPT,11.7946,1.7295,486,0,1,0.9959,114.14,156.89,109.20,98.80,126.50,172.00,103.00,78.00,0.5748,19.52,1,0,2.8607,ACCEPT,0,2741,3385,18416,4,200,486,0,0,0,0
6,0,1,1,ACCEPT,11.6677,1.7585,466,1,0,0.9785,115.84,156.89,109.20,98.80,129.00,173.50,104.00,75.00,0.5464,21.19,1,0,3.0502,ACCEPT,0,2609,3267,15993,4,200,466,0,0,0,0
7,0,1,1,ACCEPT,12.1677,1.6593,448,-1,-1,0.9710,114.14,155.34,109.20,98.80,134.00,175.50,100.00,73.00,0.4451,28.30,1,0,3.1547,ACCEPT,0,2104,3096,15680,4,200,448,0,0,0,0
8,0,1,1,ACCEPT,14.7908,2.2612,554,0,1,0.9964,114.14,156.89,109.20,98.80,135.00,180.00,104.00,74.00,0.4156,31.13,1,0,2.8919,ACCEPT,0,2082,3044,14923,4,200,554,0,0,0,0
9,0,1,1,ACCEPT,15.8350,2.0342,594,0,-1,0.9933,114.14,155.34,109.20,98.80,140.00,182.00,102.00,72.00,0.3483,37.14,1,0,2.9305,ACCEPT,0,2050,2824,14309,4,200,594,0,0,0,0
10,0,1,1,ACCEPT,17.4219,2.2572,623,0,1,0.9856,114.14,156.89,109.20,98.80,143.50,183.50,99.00,69.00,0.3210,39.62,1,0,2.6899,ACCEPT,0,2135,2602,14345,4,200,623,0,0,0,0
11,0,1,1,ACCEPT,17.6337,2.1643,619,0,-1,0.9855,114.14,155.34,109.20,98.80,145.50,184.00,97.00,68.00,0.2918,42.48,1,0,3.0213,ACCEPT,0,2061,2400,12140,4,200,619,0,0,0,0
12,0,1,1,ACCEPT,19.0363,2.2538,586,0,1,0.9932,114.14,156.89,109.20,98.80,150.00,188.00,98.00,70.00,0.2571,47.47,1,0,2.8838,ACCEPT,0,1801,2254,12469,4,200,586,0,0,0,0
13,0,1,1,ACCEPT,19.6836,2.2259,601,0,-1,0.9867,114.14,155.34,109.20,98.80,151.50,189.00,97.00,70.00,0.2342,50.28,1,0,2.9823,ACCEPT,0,1827,2081,11503,4,200,601,0,0,0,0
14,0,1,1,ACCEPT,20.9081,2.2755,603,0,1,0.9917,114.14,156.89,109.20,98.80,154.00,190.50,98.00,69.00,0.2235,52.14,1,0,2.9420,ACCEPT,0,1758,2077,11616,4,200,603,0,0,0,0
15,0,1,1,ACCEPT,21.5420,2.4173,643,0,0,1.0000,114.14,156.89,109.20,98.80,155.50,191.50,97.00,67.00,0.2084,53.93,1,0,3.0381,ACCEPT,0,1762,2059,11840,4,200,643,0,0,0,0
16,0,1,1,ACCEPT,22.0697,2.2800,684,0,0,1.0000,114.14,156.89,109.20,98.80,153.50,196.50,93.00,69.00,0.1890,55.84,1,0,3.1436,ACCEPT,0,1954,2023,12650,4,200,684,0,0,0,0
17,0,1,1,ACCEPT,21.3269,1.9945,726,0,0,1.0000,114.14,156.89,109.20,98.80,156.50,201.00,95.00,64.00,0.1522,61.16,1,0,3.2173,ACCEPT,0,2215,2090,12892,4,200,726,0,0,0,0
18,0,1,1,ACCEPT,21.7478,2.4554,771,0,1,0.9935,114.14,158.44,109.20,98.80,156.00,205.00,98.00,62.00,0.1414,62.61,1,0,3.0810,ACCEPT,0,2366,2071,14055,4,200,771,0,0,0,0
19,0,1,1,ACCEPT,22.5273,2.1200,901,0,0,1.0000,114.14,158.44,109.20,98.80,158.00,206.50,98.00,59.00,0.1251,65.07,1,0,3.1539,ACCEPT,0,2693,2083,14982,4,200,901,0,0,0,0
20,0,1,1,ACCEPT,23.5594,2.6260,1011,0,1,0.9901,114.14,159.98,109.20,98.80,162.00,210.50,94.00,59.00,0.1030,69.59,1,0,3.0627,ACCEPT,0,2983,2075,15491,4,200,1011,0,0,0,0
21,0,1,1,ACCEPT,23.3375,2.5199,1076,0,0,1.0000,114.14,159.98,109.20,98.80,161.00,214.50,92.00,57.00,0.0850,71.89,1,0,3.1289,ACCEPT,0,3161,2000,18433,4,200,1076,0,0,0,0
22,0,1,1,ACCEPT,23.8605,2.3424,1286,0,0,1.0000,114.14,159.98,109.20,98.80,159.50,218.00,97.00,56.00,0.0741,73.64,1,0,3.1268,ACCEPT,0,3680,2026,17393,4,200,1286,0,0,0,0
23,0,1,1,ACCEPT,24.2134,2.5235,1234,0,1,0.9927,114.14,161.53,109.20,98.80,161.00,224.00,96.00,50.00,0.0446,78.09,1,0,3.0302,ACCEPT,0,3422,2049,16480,4,200,1234,0,0,0,0
24,0,1,1,ACCEPT,24.6762,2.5841,1168,0,0,1.0000,114.14,161.53,109.20,98.80,160.00,226.50,108.00,59.00,0.0537,79.52,1,0,3.0643,ACCEPT,0,3156,2091,16366,4,200,1168,0,0,0,0
25,0,1,1,ACCEPT,25.5089,2.6598,1157,0,0,1.0000,114.14,161.53,109.20,98.80,168.50,227.50,91.00,51.00,0.0272,85.48,1,0,3.0595,ACCEPT,0,3010,2114,16259,4,200,1157,0,0,0,0
26,0,1,1,ACCEPT,26.5476,2.4755,1161,0,0,1.0000,114.14,161.53,109.20,98.80,169.00,231.00,92.00,50.00,0.0149,88.52,1,0,3.0580,ACCEPT,0,2866,2173,15436,4,200,1161,0,0,0,0
27,0,1,1,ACCEPT,27.6417,2.6691,1113,0,0,1.0000,114.14,161.53,109.20,98.80,172.00,233.00,90.00,48.00,0.0054,91.95,1,0,3.0703,ACCEPT,0,2664,2178,15405,4,200,1113,0,0,0,0
28,0,1,1,ACCEPT,28.8783,2.6290,1141,0,0,1.0000,114.14,161.53,109.20,98.80,171.50,234.50,93.00,49.00,0.0027,92.81,1,0,3.0975,ACCEPT,0,2577,2138,15583,4,200,1141,0,0,0,0
29,0,1,1,ACCEPT,30.0310,2.7653,1131,0,0,1.0000,114.14,161.53,109.20,98.80,173.00,234.50,92.00,47.00,0.0000,93.75,1,0,3.1273,ACCEPT,0,2504,2093,15351,4,200,1131,0,0,0,0
30,0,1,1,ACCEPT,31.0028,2.8333,1105,0,0,1.0000,114.14,161.53,109.20,98.80,173.50,232.50,91.00,51.00,0.0105,92.52,1,0,3.1444,ACCEPT,0,2382,2104,15380,4,200,1105,0,0,0,0
31,0,1,1,ACCEPT,31.8681,2.9180,1103,0,0,1.0000,114.14,161.53,109.20,98.80,172.50,232.00,91.00,50.00,0.0108,91.50,1,0,3.1566,ACCEPT,0,2332,2060,15557,4,200,1103,0,0,0,0
32,0,1,1,ACCEPT,33.1098,2.9147,1128,0,0,1.0000,114.14,161.53,109.20,98.80,172.00,232.00,90.00,50.00,0.0108,91.18,1,0,3.1726,ACCEPT,0,2275,2073,16152,4,200,1128,0,0,0,0
33,0,1,1,ACCEPT,33.6209,2.9692,1155,0,0,1.0000,114.14,161.53,109.20,98.80,170.00,231.50,92.00,51.00,0.0145,89.53,1,0,3.1850,ACCEPT,0,2341,2048,16494,4,200,1155,0,0,0,0
34,0,1,1,ACCEPT,34.6260,2.9591,1157,0,0,1.0000,114.14,161.53,109.20,98.80,168.50,234.00,91.00,54.00,0.0116,90.59,1,0,3.1964,ACCEPT,0,2284,2031,16463,4,200,1157,0,0,0,0
35,0,1,1,ACCEPT,34.8649,3.0027,1114,0,0,1.0000,114.14,161.53,109.20,98.80,168.50,232.00,91.00,50.00,0.0119,89.00,1,0,3.2015,ACCEPT,0,2204,2015,16014,4,200,1114,0,0,0,0
36,0,1,1,ACCEPT,35.6875,3.0368,1072,0,0,1.0000,114.14,161.53,109.20,98.80,168.00,233.00,92.00,46.00,0.0029,89.49,1,0,3.2043,ACCEPT,0,2102,2019,16362,4,200,1072,0,0,0,0
37,0,1,1,ACCEPT,36.9636,3.0807,1069,0,0,1.0000,114.14,161.53,109.20,98.80,167.50,230.50,93.00,51.00,0.0186,87.20,1,0,3.2273,ACCEPT,0,2032,1970,17700,4,200,1069,0,0,0,0
38,0,1,1,ACCEPT,37.1505,3.0054,1112,0,0,1.0000,114.14,161.53,109.20,98.80,166.00,233.00,94.00,54.00,0.0157,88.30,1,0,3.2324,ACCEPT,0,2114,1988,17375,4,200,1112,0,0,0,0
39,0,1,1,ACCEPT,38.2410,2.9360,1101,0,0,1.0000,114.14,161.53,109.20,98.80,165.00,234.50,96.00,53.00,0.0096,88.94,1,0,3.2377,ACCEPT,0,2036,1981,17882,4,200,1101,0,0,0,0
40,0,1,1,ACCEPT,38.3990,2.9891,1097,0,0,1.0000,114.14,161.53,109.20,98.80,163.00,231.50,94.00,49.00,0.0137,85.34,1,0,3.2425,ACCEPT,0,2001,1971,17893,4,200,1097,0,0,0,0
41,0,1,1,ACCEPT,39.0573,2.8492,1077,0,0,1.0000,114.14,161.53,109.20,98.80,161.50,233.50,95.00,53.00,0.0138,86.15,1,0,3.2466,ACCEPT,0,1957,1948,18346,4,200,1077,0,0,0,0
42,0,1,1,ACCEPT,39.4784,2.8538,1093,0,0,1.0000,114.14,161.53,109.20,98.80,161.50,230.50,95.00,51.00,0.0212,83.66,1,0,3.2419,ACCEPT,0,2005,1960,18412,4,200,1093,0,0,0,0
43,0,1,1,ACCEPT,39.5644,2.7937,1056,0,0,1.0000,114.14,161.53,109.20,98.80,158.50,230.00,95.00,52.00,0.0261,81.58,1,0,3.2405,ACCEPT,0,1901,1901,18841,4,200,1056,0,0,0,0
44,0,1,1,ACCEPT,40.2130,2.7520,1054,0,0,1.0000,114.14,161.53,109.20,98.80,156.50,230.00,93.00,54.00,0.0304,80.51,1,0,3.2427,ACCEPT,0,1917,1924,18527,4,200,1054,0,0,0,0
45,0,1,1,ACCEPT,40.8457,2.7846,1047,0,0,1.0000,114.14,161.53,109.20,98.80,152.50,233.00,97.00,52.00,0.0163,81.11,1,0,3.2512,ACCEPT,0,1892,1902,19094,4,200,1047,0,0,0,0
46,0,1,1,ACCEPT,41.1283,2.8871,1048,0,0,1.0000,114.14,161.53,109.20,98.80,148.50,233.50,103.00,53.00,0.0177,79.75,1,0,3.2570,ACCEPT,0,1926,1878,20188,4,200,1048,0,0,0,0
47,0,1,1,ACCEPT,41.3219,2.9024,1071,0,0,1.0000,114.14,161.53,109.20,98.80,146.50,235.00,101.00,52.00,0.0088,80.28,1,0,3.2659,ACCEPT,0,1930,1924,19918,4,200,1071,0,0,0,0
48,0,1,1,ACCEPT,41.8681,3.0000,1056,0,0,1.0000,114.14,161.53,109.20,98.80,142.50,236.50,101.00,55.00,0.0092,80.15,1,0,3.2734,ACCEPT,0,1855,1978,19091,4,200,1056,0,0,0,0
49,0,1,1,ACCEPT,42.4761,3.0151,1001,0,0,1.0000,114.14,161.53,109.20,98.80,138.00,238.50,106.00,53.00,0.0000,80.58,1,0,3.2791,ACCEPT,0,1779,1952,20607,4,200,1001,0,0,0,0
50,0,1,1,ACCEPT,42.4925,3.1239,1034,0,0,1.0000,114.14,161.53,109.20,98.80,134.00,241.00,104.00,56.00,0.0000,81.91,1,0,3.2751,ACCEPT,0,1916,1929,22203,4,200,1034,0,0,0,0
51,0,1,1,ACCEPT,42.9650,3.2113,1079,0,0,1.0000,114.14,161.53,109.20,98.80,132.00,246.00,106.00,60.00,0.0000,86.34,1,0,3.2757,ACCEPT,0,1913,1971,21574,4,200,1079,0,0,0,0
52,0,1,1,ACCEPT,43.0022,3.1114,1033,0,0,1.0000,114.14,161.53,109.20,98.80,130.00,246.00,108.00,60.00,0.0000,85.94,1,0,3.2745,ACCEPT,0,1807,1967,21575,4,200,1033,0,0,0,0
53,0,1,1,ACCEPT,42.9678,3.1149,1003,0,0,1.0000,114.14,161.53,109.20,98.80,126.00,246.50,108.00,59.00,0.0000,85.79,1,0,3.2708,ACCEPT,0,1775,1933,21762,4,200,1003,0,0,0,0
54,0,1,1,ACCEPT,44.0337,3.1789,995,0,0,1.0000,114.14,161.53,109.20,98.80,124.00,247.50,108.00,55.00,0.0000,86.53,1,0,3.2730,ACCEPT,0,1762,1994,22499,4,200,995,0,0,0,0
55,0,1,1,ACCEPT,43.4523,3.2065,994,0,0,1.0000,114.14,161.53,109.20,98.80,121.50,247.50,111.00,55.00,0.0000,86.28,1,0,3.2783,ACCEPT,0,1785,1976,22914,4,200,994,0,0,0,0
56,0,1,1,ACCEPT,44.1616,3.1993,979,0,0,1.0000,114.14,161.53,109.20,98.80,119.50,250.50,109.00,53.00,0.0000,89.13,1,0,3.2839,ACCEPT,0,1697,1975,22953,4,200,979,0,0,0,0
57,0,1,1,ACCEPT,44.0838,3.0740,956,0,0,1.0000,114.14,161.53,109.20,98.80,118.50,253.50,111.00,57.00,0.0000,92.07,1,0,3.2904,ACCEPT,0,1685,1930,24419,4,200,956,0,0,0,0
58,0,1,1,ACCEPT,44.3769,3.2442,983,0,0,1.0000,114.14,161.53,109.20,98.80,117.00,252.00,114.00,56.00,0.0000,90.51,1,0,3.2904,ACCEPT,0,1744,1974,25584,4,200,983,0,0,0,0
59,0,1,1,ACCEPT,44.5791,3.2233,996,0,0,1.0000,114.14,161.53,109.20,98.80,115.50,250.50,115.00,55.00,0.0000,88.98,1,0,3.2968,ACCEPT,0,1706,1912,25276,4,200,996,0,0,0,0
60,0,1,1,ACCEPT,44.9087,3.2653,960,0,0,1.0000,114.14,161.53,109.20,98.80,112.50,249.50,113.00,53.00,0.0000,87.98,1,0,3.2989,ACCEPT,0,1669,1962,26108,4,200,960,0,0,0,0
61,0,1,1,ACCEPT,45.7393,3.2415,953,0,0,1.0000,114.14,161.53,109.20,98.80,109.50,248.50,113.00,55.00,0.0000,87.09,1,0,3.2993,ACCEPT,0,1596,1934,25513,4,200,953,0,0,0,0
62,0,1,1,ACCEPT,45.4598,3.2491,926,0,0,1.0000,114.14,161.53,109.20,98.80,108.00,244.50,114.00,53.00,0.0000,83.20,1,0,3.2997,ACCEPT,0,1584,1933,26184,4,200,926,0,0,0,0
63,0,1,1,ACCEPT,44.9125,3.2483,942,0,0,1.0000,114.14,161.53,109.20,98.80,106.00,245.50,116.00,47.00,0.0000,84.36,1,0,3.2971,ACCEPT,0,1671,2010,26560,4,200,942,0,0,0,0
64,0,1,1,ACCEPT,45.6940,3.3180,939,0,0,1.0000,114.14,161.53,109.20,98.80,102.00,240.00,116.00,56.00,0.0000,79.40,1,0,3.2965,ACCEPT,0,1590,1979,26388,4,200,939,0,0,0,0
65,0,1,1,ACCEPT,45.5039,3.3895,905,0,0,1.0000,114.14,161.53,109.20,98.80,99.00,238.50,114.00,55.00,0.0000,78.44,1,0,3.2932,ACCEPT,0,1536,1969,26736,4,200,905,0,0,0,0
66,0,1,1,ACCEPT,45.8446,3.1707,910,0,0,1.0000,114.14,161.53,109.20,98.80,98.50,236.00,111.00,58.00,0.0220,76.09,1,0,3.2946,ACCEPT,0,1533,1960,27062,4,200,910,0,0,0,0
67,0,1,1,ACCEPT,45.2564,3.2628,894,0,0,1.0000,114.14,161.53,109.20,98.80,96.50,233.00,111.00,58.00,0.0386,73.61,1,0,3.2962,ACCEPT,0,1491,1955,27289,4,200,894,0,0,0,0
68,0,1,1,ACCEPT,44.9878,3.2639,878,0,0,1.0000,114.14,161.53,109.20,98.80,95.50,224.50,111.00,61.00,0.0967,65.67,1,0,3.2972,ACCEPT,0,1492,1893,28038,4,200,878,0,0,0,0
69,0,1,1,ACCEPT,44.1962,3.2761,878,0,0,1.0000,114.14,161.53,109.20,98.80,96.50,219.50,111.00,65.00,0.1401,60.59,1,0,3.2984,ACCEPT,0,1488,1869,28472,4,200,878,0,0,0,0
70,0,1,1,ACCEPT,42.3959,3.2218,857,0,0,1.0000,114.14,161.53,109.20,98.80,97.50,216.00,111.00,66.00,0.1684,56.95,1,0,3.2974,ACCEPT,0,1461,1900,28511,4,200,857,0,0,0,0
71,0,1,1,ACCEPT,40.3764,3.0586,835,0,0,1.0000,114.14,161.53,109.20,98.80,98.50,215.00,111.00,64.00,0.1730,55.71,1,0,3.3102,ACCEPT,0,1448,1899,27318,4,200,835,0,0,0,0
72,0,1,1,ACCEPT,37.4898,3.0152,793,0,0,1.0000,114.14,161.53,109.20,98.80,97.50,212.00,107.00,68.00,0.2001,53.14,1,0,3.3240,ACCEPT,0,1478,1888,24427,4,200,793,0,0,0,0
73,0,1,1,ACCEPT,35.5047,3.0238,762,0,0,1.0000,114.14,161.53,109.20,98.80,103.50,206.00,109.00,72.00,0.2759,45.72,1,0,3.3064,ACCEPT,0,1464,1910,22379,4,200,762,0,0,0,0
