frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
120,0,1,1,ACCEPT,27.2843,2.0433,1320,1,-1,0.9492,341.18,675.62,236.31,91.25,356.50,678.50,129.00,57.00,0.3410,15.59,1,0,2.9790,ACCEPT,0,2901,1199,28593,3,150,1320,0,0,0,0
121,0,1,1,ACCEPT,28.4726,2.0990,1251,2,-2,0.8361,348.57,672.77,236.31,91.25,356.50,677.50,139.00,57.00,0.3674,9.23,1,0,2.7760,ACCEPT,0,2684,1223,25809,3,150,1251,0,0,0,0
122,0,1,1,ACCEPT,29.5466,2.2008,1118,1,-2,0.8757,352.27,669.93,236.31,91.25,361.50,674.00,137.00,56.00,0.3558,10.09,1,0,3.0029,ACCEPT,0,2284,1234,27690,3,150,1118,0,0,0,0
123,0,1,1,ACCEPT,30.7046,2.2250,1177,1,-1,0.9312,355.96,668.51,236.31,91.25,366.00,673.00,140.00,54.00,0.3506,11.00,1,0,2.9570,ACCEPT,0,2316,1218,28284,3,150,1177,0,0,0,0
124,0,1,1,ACCEPT,29.7363,2.0746,1168,0,-2,0.9161,355.96,665.66,236.31,91.25,367.50,670.50,139.00,53.00,0.3416,12.51,1,0,3.0008,ACCEPT,0,2353,1249,28908,3,150,1168,0,0,0,0
125,0,1,1,ACCEPT,30.9128,2.4968,1186,1,0,0.9823,359.66,665.66,236.31,91.25,368.00,668.00,140.00,54.00,0.3506,8.66,1,0,2.8322,ACCEPT,0,2309,1225,29594,3,150,1186,0,0,0,0
126,0,1,1,ACCEPT,31.7348,2.4702,1203,0,1,0.9800,359.66,667.09,236.31,91.25,368.00,672.00,138.00,54.00,0.3456,9.68,1,0,2.9266,ACCEPT,0,2312,1242,28845,3,150,1203,0,0,0,0
127,0,1,1,ACCEPT,30.4682,2.1261,1180,0,-2,0.9110,359.66,664.24,236.31,91.25,367.00,671.50,138.00,59.00,0.3776,10.33,1,0,2.7954,ACCEPT,0,2323,1212,16073,3,150,1180,0,0,0,0
128,0,1,1,ACCEPT,26.9530,1.9259,572,1,-8,0.3217,363.35,652.87,236.31,91.25,370.50,661.00,137.00,58.00,0.3685,10.83,1,0,2.6868,ACCEPT,0,1367,1219,16030,3,150,572,0,0,0,0
129,0,1,1,ACCEPT,33.6632,2.2883,627,0,-4,0.6970,363.35,647.18,236.31,91.25,369.00,659.00,140.00,60.00,0.3896,13.10,1,0,2.8880,ACCEPT,0,1146,1151,20555,3,150,627,0,0,0,0
130,0,1,1,ACCEPT,32.5240,2.3206,789,-1,5,0.4918,359.66,654.29,236.31,91.25,368.50,665.00,139.00,62.00,0.3997,13.89,1,0,2.8998,ACCEPT,0,1509,1194,18874,3,150,789,0,0,0,0
131,0,1,1,ACCEPT,33.3805,2.3634,813,0,3,0.6900,359.66,658.55,236.31,91.25,370.00,671.00,138.00,62.00,0.3968,16.18,1,0,3.0030,ACCEPT,0,1475,1202,28220,3,150,813,0,0,0,0
132,0,1,1,ACCEPT,34.2776,2.4713,1206,1,-1,0.9187,363.35,657.13,236.31,91.25,373.00,669.50,138.00,63.00,0.4032,15.69,1,0,3.0011,ACCEPT,0,2124,1186,24209,3,150,1206,0,0,0,0
133,0,1,1,ACCEPT,34.2357,2.2929,1002,2,-4,0.5948,370.74,651.45,236.31,91.25,378.00,664.50,138.00,67.00,0.4203,14.94,1,0,2.9127,ACCEPT,0,1767,1150,21841,3,150,1002,0,0,0,0
134,0,1,1,ACCEPT,35.6264,2.7713,909,1,-4,0.5853,374.44,645.76,236.31,91.25,382.50,658.50,137.00,69.00,0.4238,15.08,1,0,2.9767,ACCEPT,0,1566,1159,23242,3,150,909,0,0,0,0
135,0,1,1,ACCEPT,35.5480,2.5323,942,0,-4,0.6476,374.44,640.07,236.31,91.25,384.50,652.50,137.00,75.00,0.4372,15.99,1,0,3.0814,ACCEPT,0,1647,1110,30811,3,150,942,0,0,0,0
136,0,1,1,ACCEPT,35.1654,2.5542,1272,1,2,0.9025,378.13,642.91,236.31,91.25,383.50,659.00,139.00,68.00,0.3981,16.96,1,0,2.7164,ACCEPT,0,2285,1285,20041,3,150,1272,0,0,0,0
137,0,1,1,ACCEPT,36.3216,3.0097,930,-2,4,0.5312,370.74,648.60,236.31,91.25,379.50,662.00,139.00,68.00,0.4221,16.01,1,0,2.8846,ACCEPT,0,1570,1254,28031,3,150,930,0,0,0,0
138,0,1,1,ACCEPT,37.1784,2.6008,1342,-3,1,0.7593,359.66,650.02,236.31,91.25,370.50,659.00,139.00,74.00,0.4737,14.08,1,0,2.9603,ACCEPT,0,2312,1263,28703,3,150,1342,0,0,0,0
139,0,1,1,ACCEPT,36.2221,2.5733,1387,-2,3,0.7231,352.27,654.29,236.31,91.25,361.00,661.00,144.00,70.00,0.4675,11.01,1,0,3.0027,ACCEPT,0,2344,1285,21302,3,150,1387,0,0,0,0
140,0,1,1,ACCEPT,35.6680,2.6738,1000,0,4,0.5780,352.27,659.98,236.31,91.25,358.50,661.00,141.00,62.00,0.4054,6.32,1,0,2.9449,ACCEPT,0,1700,1236,24608,3,150,1000,0,0,0,0
141,0,1,1,ACCEPT,37.2393,2.6261,1145,-1,3,0.7528,348.57,664.24,236.31,91.25,358.00,666.50,140.00,53.00,0.3441,9.70,1,0,2.9456,ACCEPT,0,2015,1273,29869,3,150,1145,0,0,0,0
142,0,1,1,ACCEPT,37.1321,2.7721,1411,0,0,1.0000,348.57,664.24,236.31,91.25,357.00,663.00,140.00,58.00,0.3766,8.52,1,0,2.9980,ACCEPT,0,2626,1251,26935,3,150,1411,0,0,0,0
143,0,1,1,ACCEPT,37.0852,2.6000,1209,0,-3,0.7601,348.57,659.98,236.31,91.25,355.00,656.00,140.00,48.00,0.3116,7.56,1,0,2.9272,ACCEPT,0,2480,1285,23057,3,150,1209,0,0,0,0
144,0,1,1,ACCEPT,38.3568,2.8532,1030,-1,0,0.9845,344.88,659.98,236.31,91.25,354.00,655.00,142.00,46.00,0.3029,10.39,1,0,3.0015,ACCEPT,0,1932,1303,19932,3,150,1030,0,0,0,0
145,0,1,1,ACCEPT,35.8466,2.7091,894,-1,5,0.4295,341.18,667.09,236.31,91.25,350.50,658.00,143.00,42.00,0.2785,13.02,1,0,2.9284,ACCEPT,0,1770,1278,19042,3,150,894,0,0,0,0
146,0,1,1,ACCEPT,39.7814,3.0241,877,-1,4,0.5576,337.48,672.77,236.31,91.25,347.00,662.50,142.00,41.00,0.2700,14.00,1,0,2.9831,ACCEPT,0,1514,1293,31292,3,150,877,0,0,0,0
147,0,1,1,ACCEPT,38.2296,2.5951,1378,0,0,1.0000,337.48,672.77,236.31,91.25,346.50,665.50,141.00,35.00,0.2289,11.58,1,0,3.0222,ACCEPT,0,2408,1250,31388,3,150,1378,0,0,0,0
148,0,1,1,ACCEPT,38.0986,2.8263,1334,-1,-2,0.8703,333.79,669.93,236.31,91.25,344.50,663.00,141.00,34.00,0.2223,12.76,1,0,2.9188,ACCEPT,0,2318,1199,32403,3,150,1334,0,0,0,0
149,0,1,1,ACCEPT,38.3130,2.7479,1319,-1,-1,0.9795,330.09,668.51,236.31,91.25,342.00,663.50,142.00,33.00,0.2173,12.92,1,0,2.7980,ACCEPT,0,2268,1194,32767,3,150,1319,0,0,0,0
150,0,1,1,ACCEPT,36.4196,2.6427,1361,0,0,1.0000,330.09,668.51,236.31,91.25,338.50,663.00,141.00,32.00,0.2092,10.05,1,0,3.0324,ACCEPT,0,2427,1180,31359,3,150,1361,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,413.50,689.50,415.00,255.00,413.50,689.50,415.00,255.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1414,21396,4,239,0,0,0,0,0
1,0,1,1,ACCEPT,43.9629,3.0590,985,0,-1,0.9604,413.50,685.52,415.00,255.00,414.50,683.50,419.00,255.00,0.9750,2.25,1,0,3.2414,ACCEPT,0,1830,1489,20821,4,239,985,0,0,0,0
2,0,1,1,ACCEPT,38.5670,2.9290,949,0,0,1.0000,413.50,685.52,415.00,255.00,406.50,684.50,425.00,265.00,0.9309,7.07,1,0,3.0107,ACCEPT,0,1832,1555,20365,4,239,949,0,0,0,0
3,0,1,1,ACCEPT,32.8140,2.3968,906,-1,2,0.8852,407.02,693.48,415.00,255.00,394.50,693.00,435.00,262.00,0.9177,12.52,1,0,2.8013,ACCEPT,0,1858,1650,20324,4,239,906,0,0,0,0
4,0,1,1,ACCEPT,26.4290,2.0000,818,0,0,1.0000,407.02,693.48,431.60,265.20,391.00,680.50,438.00,275.00,0.8463,20.62,1,1,2.6323,ACCEPT,0,1960,1703,22332,4,239,818,0,0,0,0
5,0,1,1,ACCEPT,22.2047,1.9419,802,-1,-1,0.9626,400.27,689.34,431.60,265.20,388.50,661.00,443.00,314.00,0.7807,30.69,1,0,2.6811,ACCEPT,0,2034,1640,25374,4,239,802,0,0,0,0
6,0,1,1,ACCEPT,21.0281,1.8538,875,0,0,1.0000,400.27,689.34,431.60,265.20,387.00,654.50,426.00,309.00,0.7420,37.29,1,0,2.7001,ACCEPT,0,2327,1655,28531,4,239,875,0,0,0,0
7,0,1,1,ACCEPT,21.1379,1.9430,989,-2,1,0.9050,386.79,693.48,415.00,255.00,388.50,644.00,411.00,320.00,0.7011,49.51,1,-1,2.5674,ACCEPT,0,2788,1652,31305,4,239,989,0,0,0,0
8,0,1,1,ACCEPT,23.0887,2.0317,1154,-1,1,0.8960,380.30,697.47,415.00,255.00,390.50,674.50,403.00,249.00,0.7954,25.13,1,0,2.7106,ACCEPT,0,3710,1633,32457,4,239,1154,0,0,0,0
9,0,1,1,ACCEPT,23.0747,2.2593,1220,-2,2,0.7844,367.34,705.44,399.04,245.19,375.50,657.00,405.00,254.00,0.6522,49.12,1,-1,2.4635,ACCEPT,0,3782,1537,32767,4,239,1220,0,0,0,0
10,0,1,1,ACCEPT,20.9564,1.8933,1242,-1,1,0.9130,361.10,709.27,383.69,235.76,364.50,646.00,393.00,252.00,0.5766,63.36,1,-1,2.5383,ACCEPT,0,4339,1509,32767,4,239,1242,0,0,0,0
11,0,1,1,ACCEPT,19.5717,1.7418,1268,-1,2,0.9172,355.11,716.64,383.69,235.76,342.50,643.50,433.00,249.00,0.4870,74.22,1,0,1.9677,LOW_CONF,0,4533,1382,31332,4,239,1268,0,0,0,0
12,0,1,1,ACCEPT,20.2061,1.8331,1307,-1,2,0.8921,349.12,724.02,383.69,235.76,353.50,647.00,401.00,218.00,0.4777,77.14,1,-1,1.8183,LOW_CONF,0,4248,1368,29922,4,239,1307,0,0,0,0
13,0,1,1,ACCEPT,21.2355,1.8823,1263,-1,3,0.7656,343.12,735.08,368.93,226.69,350.50,659.50,391.00,177.00,0.4384,75.94,1,-1,2.1649,ACCEPT,0,3653,1375,27689,4,239,1263,0,0,0,0
14,0,1,1,ACCEPT,20.0932,1.8383,1171,0,3,0.8591,343.12,745.70,354.74,217.98,346.50,662.50,381.00,145.00,0.3569,83.26,1,-1,2.6089,ACCEPT,0,3399,1398,23739,4,239,1171,0,0,0,0
15,0,1,1,ACCEPT,18.0229,1.6973,1127,1,1,0.9459,348.66,749.10,354.74,217.98,335.00,663.00,418.00,142.00,0.3222,87.18,1,0,2.7629,ACCEPT,0,3460,1537,23204,4,239,1127,0,0,0,0
16,0,1,1,ACCEPT,16.0460,1.4935,1147,2,2,0.8099,359.74,755.91,354.74,217.98,364.00,673.50,376.00,121.00,0.3360,82.52,1,0,2.3747,ACCEPT,0,4009,1663,23348,4,239,1147,0,0,0,0
17,0,1,1,ACCEPT,14.9491,1.5036,1245,3,0,0.8522,376.36,755.91,354.74,217.98,381.50,679.00,373.00,126.00,0.3723,77.09,1,0,2.1306,ACCEPT,0,4346,1692,20754,4,239,1245,0,0,0,0
18,0,1,1,ACCEPT,15.1065,1.5554,1249,3,-1,0.8839,392.98,752.51,354.74,217.98,384.50,701.50,387.00,147.00,0.5326,51.71,1,0,2.2099,ACCEPT,0,4221,1619,19844,4,239,1249,0,0,0,0
19,0,1,1,ACCEPT,12.8579,1.3301,1096,2,-3,0.8951,404.05,742.29,354.74,217.98,395.00,715.00,394.00,166.00,0.6930,28.75,1,0,2.2080,ACCEPT,0,4389,1877,21143,4,239,1096,0,0,0,0
20,0,1,1,ACCEPT,11.3795,1.4673,1278,2,-1,0.9194,415.13,738.88,354.74,217.98,401.50,700.50,419.00,173.00,0.5924,40.73,1,0,2.1339,ACCEPT,0,6184,2341,24036,4,239,1278,0,0,0,0
21,0,1,1,ACCEPT,10.9685,1.6882,1256,2,-1,0.9124,426.21,735.48,341.10,209.59,392.50,679.00,417.00,240.00,0.5029,65.77,1,-1,2.1688,ACCEPT,0,6818,2506,28562,4,239,1256,0,0,0,0
22,0,1,1,ACCEPT,6.7990,1.1265,846,4,-5,0.8794,447.52,719.11,341.10,209.59,382.00,640.00,380.00,320.00,0.3961,102.72,1,-3,1.9814,MAX_STEP,0,8204,2612,29398,4,239,846,0,0,0,0
23,0,1,1,ACCEPT,5.7767,1.1193,657,7,-8,0.6362,484.82,692.92,327.98,201.53,371.50,617.00,295.00,334.00,0.3003,136.40,1,-1,2.3200,ACCEPT,0,7152,2364,32767,4,239,657,0,0,0,0
24,0,1,1,ACCEPT,5.6602,1.1130,601,4,-4,0.5441,505.32,680.33,341.10,209.59,357.50,615.50,221.00,379.00,0.2193,161.41,1,1,2.2764,ACCEPT,0,6417,2019,29526,4,239,601,0,0,0,0
25,0,1,1,ACCEPT,5.8371,1.0568,540,2,-8,0.7704,515.98,654.14,341.10,209.59,341.00,647.50,158.00,359.00,0.1388,175.10,1,0,2.3415,ACCEPT,0,5722,1941,30745,4,239,540,0,0,0,0
26,0,1,1,ACCEPT,5.7877,1.0280,551,-13,31,0.7568,446.71,755.62,341.10,209.59,349.00,643.50,164.00,359.00,0.2571,148.72,1,0,2.1163,ACCEPT,0,5761,1778,32767,4,239,551,0,0,0,0
27,0,1,1,ACCEPT,8.5791,1.6921,797,-2,-3,0.6939,436.05,745.80,368.93,226.69,321.00,634.00,204.00,316.00,0.2265,160.42,1,2,2.0742,ACCEPT,0,4270,1672,26933,4,239,797,0,0,0,0
28,0,1,1,ACCEPT,9.8084,1.8329,768,0,-5,0.4635,436.05,728.10,368.93,226.69,322.50,626.50,237.00,267.00,0.2304,152.37,1,0,2.6831,ACCEPT,0,3432,1396,29280,4,239,768,0,0,0,0
29,0,1,1,ACCEPT,8.9270,1.6786,658,-1,-7,0.2249,430.29,703.33,368.93,226.69,307.50,638.50,301.00,181.00,0.2716,138.85,1,0,2.6405,ACCEPT,0,3669,1409,32385,4,239,658,0,0,0,0
30,0,1,1,ACCEPT,8.1452,1.5342,583,0,-5,0.5626,430.29,685.63,368.93,226.69,298.00,642.50,298.00,123.00,0.2590,139.14,1,0,2.7182,ACCEPT,0,4316,1429,32767,4,239,583,0,0,0,0
31,0,1,1,ACCEPT,5.7102,1.0492,405,0,-5,0.7062,430.29,667.94,354.74,217.98,250.50,641.00,387.00,140.00,0.2554,181.80,1,-1,2.5588,ACCEPT,0,4471,1404,32767,4,239,405,0,0,0,0
32,0,1,1,ACCEPT,8.3529,1.3941,750,-13,9,0.4253,358.28,698.59,354.74,217.98,239.50,636.50,347.00,175.00,0.2919,134.03,1,0,2.3652,ACCEPT,0,4482,1744,32767,4,239,750,0,0,0,0
33,0,1,1,ACCEPT,10.8644,1.3305,1079,-1,0,0.9750,352.74,698.59,354.74,217.98,233.00,664.00,318.00,260.00,0.3826,124.64,1,0,2.5332,ACCEPT,0,5381,1820,17367,4,239,1079,0,0,0,0
34,0,1,1,ACCEPT,9.9576,1.2556,673,1,-1,0.9881,358.28,695.19,354.74,217.98,242.00,675.50,236.00,285.00,0.3699,117.94,1,6,1.4557,MAX_STEP,0,3733,1905,16026,4,239,673,0,0,0,0
35,0,1,1,ACCEPT,10.6000,1.7911,566,-1,0,0.9629,352.74,695.19,354.74,217.98,269.00,679.50,164.00,309.00,0.3875,85.20,1,6,1.6871,MAX_STEP,0,2946,1611,17671,4,239,566,0,0,0,0
36,0,1,1,ACCEPT,12.0044,2.1429,630,-2,0,0.8889,341.66,695.19,354.74,217.98,284.50,716.00,129.00,354.00,0.2964,60.83,1,0,2.3682,ACCEPT,0,3146,1691,17752,4,239,630,0,0,0,0
37,0,1,1,ACCEPT,8.0120,1.4985,511,-2,-1,0.8689,330.59,691.78,354.74,217.98,278.50,723.00,109.00,330.00,0.2654,60.73,1,0,2.4755,ACCEPT,0,3237,1817,17772,4,239,511,0,0,0,0
38,0,1,1,ACCEPT,6.3696,1.2645,392,-2,25,0.5740,319.51,776.94,354.74,217.98,324.50,743.00,223.00,330.00,0.4751,34.30,1,1,1.7350,LOW_CONF,0,2946,1990,14499,4,239,392,0,0,0,0
39,0,1,1,ACCEPT,8.7141,1.2838,475,1,6,0.6905,325.05,797.38,354.74,217.98,348.50,745.50,301.00,287.00,0.5844,56.93,1,10,1.7126,MAX_STEP,0,2900,1723,14293,4,239,475,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-7.0437,1.1903,-394,24,18,0.5812,325.05,797.38,354.74,217.98,349.00,725.50,308.00,243.00,0.4715,75.76,0,0,0.0000,NOT_RUN,0,3578,1337,0,4,239,394,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-7.9220,1.1429,-448,23,15,0.3438,325.05,797.38,354.74,217.98,362.50,737.50,353.00,167.00,0.4449,70.62,0,0,0.0000,NOT_RUN,0,3183,1139,0,4,239,448,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-7.8731,1.1850,-474,24,14,0.0464,325.05,797.38,354.74,217.98,391.00,761.00,356.00,116.00,0.3947,75.32,0,0,0.0000,NOT_RUN,0,3231,981,0,4,239,474,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-8.1196,1.2251,-430,28,16,0.1395,325.05,797.38,354.74,217.98,395.00,812.00,352.00,122.00,0.4035,71.47,0,0,0.0000,NOT_RUN,0,2653,938,0,4,239,430,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-6.6026,1.1613,-360,30,17,0.3889,325.05,797.38,354.74,217.98,409.50,840.00,321.00,160.00,0.4049,94.60,0,0,0.0000,NOT_RUN,0,2399,830,0,4,239,360,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-7.1654,1.1806,-451,25,16,0.3282,325.05,797.38,354.74,217.98,422.00,861.50,280.00,211.00,0.3210,116.24,0,0,0.0000,NOT_RUN,0,3100,933,0,4,239,451,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-8.2119,1.3082,-607,20,15,0.2208,325.05,797.38,354.74,217.98,413.50,853.00,245.00,234.00,0.3652,104.49,0,0,0.0000,NOT_RUN,0,3538,856,0,4,239,607,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-5.7978,1.0699,-459,17,11,0.0087,325.05,797.38,354.74,217.98,387.50,836.50,191.00,247.00,0.4217,73.70,0,0,0.0000,NOT_RUN,0,4541,1197,0,4,239,459,0,0,0,0
48,0,1,1,ACCEPT,6.2459,1.0456,390,-8,7,0.3872,280.73,821.22,354.74,217.98,373.00,840.00,214.00,292.00,0.4276,94.16,1,0,2.0521,ACCEPT,0,3128,1279,32767,4,239,390,0,0,0,0
49,0,1,1,ACCEPT,6.3617,1.1102,413,-3,-2,0.7458,264.12,814.41,341.10,209.59,371.00,880.50,238.00,209.00,0.2751,125.67,1,-1,2.2114,ACCEPT,0,3355,1213,28887,4,239,413,0,0,0,0
50,0,1,1,ACCEPT,10.8344,1.9248,589,-3,0,0.8574,248.13,814.41,341.10,209.59,354.00,899.00,256.00,180.00,0.2204,135.51,1,0,2.2899,ACCEPT,0,2953,1184,30428,4,239,589,0,0,0,0
51,0,1,1,ACCEPT,12.5220,2.0567,726,-3,-1,0.8375,232.15,811.13,341.10,209.59,298.00,928.50,324.00,109.00,0.1169,134.58,1,0,2.4178,ACCEPT,0,3334,1197,30708,4,239,726,0,0,0,0
52,0,1,1,ACCEPT,14.2219,2.0272,821,-2,-4,0.6102,221.49,798.04,341.10,209.59,285.50,926.50,327.00,113.00,0.0890,143.52,1,0,2.4814,ACCEPT,0,3420,1279,26086,4,239,821,0,0,0,0
53,0,1,1,ACCEPT,13.9461,1.9897,772,-1,-8,0.2163,216.16,771.85,341.10,209.59,293.50,943.00,295.00,190.00,0.0572,187.81,1,0,2.5665,ACCEPT,0,2913,1447,26327,4,239,772,0,0,0,0
54,0,1,1,ACCEPT,14.2930,2.0246,822,-1,-9,0.1533,210.84,742.39,327.98,201.53,317.50,936.50,247.00,231.00,0.0336,221.49,1,-1,2.4020,ACCEPT,0,2688,1582,26972,4,239,822,0,0,0,0
55,0,1,1,ACCEPT,12.9418,1.7483,764,1,-9,0.3102,215.96,714.05,341.10,209.59,307.00,900.50,186.00,251.00,0.0684,207.48,1,1,2.8555,ACCEPT,0,3323,1485,26004,4,239,764,0,0,0,0
56,0,1,1,ACCEPT,14.2384,1.7467,800,0,-9,0.2838,215.96,684.59,327.98,201.53,294.50,856.00,153.00,242.00,0.0807,188.54,1,-1,2.8543,ACCEPT,0,3408,1519,28566,4,239,800,0,0,0,0
57,0,1,1,ACCEPT,18.5720,1.7289,944,1,-8,0.3845,221.09,659.41,341.10,209.59,300.50,872.00,249.00,190.00,0.0000,226.94,1,1,3.0775,ACCEPT,0,3617,1502,28938,4,239,944,0,0,0,0
58,0,1,1,ACCEPT,19.9445,1.9587,995,0,-7,0.3950,221.09,636.49,341.10,209.59,290.00,868.50,262.00,167.00,0.0000,242.03,1,0,3.0916,ACCEPT,0,3525,1268,29737,4,239,995,0,0,0,0
59,0,1,1,ACCEPT,20.0468,2.0403,963,0,-8,0.2451,221.09,610.30,341.10,209.59,277.00,866.50,298.00,121.00,0.0000,262.23,1,0,3.2155,ACCEPT,0,3161,1251,28734,4,239,963,0,0,0,0
60,0,1,1,ACCEPT,20.4319,2.0231,965,0,-9,0.1648,221.09,580.84,327.98,201.53,277.00,857.00,310.00,116.00,0.0000,281.76,1,-1,3.0766,ACCEPT,0,3016,1156,28789,4,239,965,0,0,0,0
61,0,1,1,ACCEPT,21.4837,2.0040,994,1,-9,0.1992,226.21,552.51,354.74,217.98,302.50,858.50,261.00,141.00,0.0000,315.36,1,2,2.8955,ACCEPT,0,2948,1075,28572,4,239,994,0,0,0,0
62,0,1,1,ACCEPT,22.5479,2.0621,1029,-1,-8,0.2255,220.67,525.26,341.10,209.59,320.50,851.00,213.00,182.00,0.0000,340.70,1,-1,3.0056,ACCEPT,0,3025,1016,30103,4,239,1029,0,0,0,0
63,0,1,1,ACCEPT,24.7557,2.1778,1139,0,-6,0.4592,220.67,505.62,341.10,209.59,309.00,831.50,182.00,211.00,0.0000,337.64,1,0,3.0858,ACCEPT,0,2940,1003,29381,4,239,1139,0,0,0,0
64,0,1,1,ACCEPT,26.1581,2.4659,1228,-1,-3,0.7516,215.34,495.80,341.10,209.59,281.00,830.00,142.00,216.00,0.0000,340.59,1,0,3.2821,ACCEPT,0,3133,1034,29643,4,239,1228,0,0,0,0
65,0,1,1,ACCEPT,27.0641,2.1559,1300,-1,-3,0.8515,210.02,485.98,327.98,201.53,291.00,830.00,180.00,208.00,0.0000,353.43,1,-1,3.1403,ACCEPT,0,3134,1017,28923,4,239,1300,0,0,0,0
66,0,1,1,ACCEPT,26.5475,2.1063,1327,0,-3,0.8583,210.02,476.53,341.10,209.59,273.50,843.50,259.00,215.00,0.0000,372.42,1,1,3.1950,ACCEPT,0,3051,1044,27297,4,239,1327,0,0,0,0
67,0,1,1,ACCEPT,29.0561,2.3953,1442,-1,-3,0.7871,204.69,466.71,327.98,201.53,254.00,841.50,296.00,187.00,0.0000,378.02,1,-1,3.1623,ACCEPT,0,3107,1028,27310,4,239,1442,0,0,0,0
68,0,1,1,ACCEPT,26.4489,2.2700,1387,0,-1,0.9488,204.69,463.56,341.10,209.59,263.50,868.00,275.00,136.00,0.0000,408.69,1,1,3.2680,ACCEPT,0,3311,982,27040,4,239,1387,0,0,0,0
69,0,1,1,ACCEPT,28.5882,2.3183,1435,0,-1,0.9847,204.69,460.29,341.10,209.59,265.50,892.50,267.00,121.00,0.0000,436.47,1,0,3.2985,ACCEPT,0,2951,890,28531,4,239,1435,0,0,0,0
70,0,1,1,ACCEPT,28.9928,2.4645,1422,0,-1,0.9705,204.69,457.02,341.10,209.59,267.50,913.50,267.00,127.00,0.0000,460.79,1,0,3.2919,ACCEPT,0,3049,985,27855,4,239,1422,0,0,0,0
71,0,1,1,ACCEPT,29.6026,2.6893,1385,0,-4,0.6282,204.69,443.92,341.10,209.59,255.50,917.50,293.00,151.00,0.0000,476.30,1,0,3.3595,ACCEPT,0,2982,1031,27696,4,239,1385,0,0,0,0
72,0,1,1,ACCEPT,30.3367,2.4584,1389,0,-5,0.5414,204.69,427.55,341.10,209.59,255.50,920.50,287.00,171.00,0.0000,495.56,1,0,3.2119,ACCEPT,0,3059,1003,27231,4,239,1389,0,0,0,0
73,0,1,1,ACCEPT,31.3844,2.5101,1373,0,-4,0.5827,204.69,414.46,341.10,209.59,265.50,906.50,251.00,153.00,0.0000,495.78,1,0,3.3320,ACCEPT,0,2837,926,27946,4,239,1373,0,0,0,0
74,0,1,1,ACCEPT,31.3579,2.3282,1348,0,-5,0.4347,204.69,398.09,354.74,217.98,291.50,906.50,199.00,161.00,0.0000,515.76,1,1,3.3477,ACCEPT,0,2814,962,26879,4,239,1348,0,0,0,0
75,0,1,1,ACCEPT,32.1371,2.6931,1325,-1,-6,0.3532,199.15,377.66,327.98,201.53,310.00,906.00,162.00,172.00,0.0000,539.85,1,-2,3.1183,ACCEPT,0,2629,951,26353,4,239,1325,0,0,0,0
76,0,1,1,ACCEPT,28.1738,2.2654,1178,2,-6,0.4126,209.40,358.77,327.98,201.53,327.00,907.50,142.00,167.00,0.0000,561.19,1,3,2.3190,MAX_STEP,0,2795,930,25967,4,239,1178,0,0,0,0
77,0,1,1,ACCEPT,28.0571,2.4619,1130,0,-6,0.3938,209.40,339.88,354.74,217.98,326.50,897.00,143.00,162.00,0.0000,569.30,1,2,3.2010,ACCEPT,0,2821,989,23025,4,239,1130,0,0,0,0
78,0,1,1,ACCEPT,31.6170,2.4511,1103,-1,-6,0.2928,203.86,319.44,327.98,201.53,316.00,877.00,156.00,142.00,0.0000,568.73,1,-2,3.0601,ACCEPT,0,2374,925,26579,4,239,1103,0,0,0,0
79,0,1,1,ACCEPT,29.5284,2.5902,1163,1,-6,0.3654,208.98,300.55,327.98,201.53,309.50,864.00,165.00,120.00,0.0000,572.35,1,3,3.0769,MAX_STEP,0,2665,904,27825,4,239,1163,0,0,0,0
80,0,1,1,ACCEPT,30.1710,2.6569,1270,0,-5,0.5126,208.98,284.80,327.98,201.53,303.00,860.00,186.00,120.00,0.0000,582.83,1,3,2.7478,MAX_STEP,0,2757,868,29829,4,239,1270,0,0,0,0
81,0,1,1,ACCEPT,29.7779,2.5278,1317,-1,-4,0.6538,203.86,272.21,354.74,217.98,297.50,864.50,197.00,113.00,0.0000,599.65,1,2,3.1499,ACCEPT,0,2955,856,31902,4,239,1317,0,0,0,0
82,0,1,1,ACCEPT,34.3499,2.7276,1462,-1,-3,0.7859,198.32,261.99,341.10,209.59,281.00,865.00,204.00,118.00,0.0000,608.65,1,-1,3.1682,ACCEPT,0,2699,883,31907,4,239,1462,0,0,0,0
