frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,15.0373,2.3843,577,0,-2,0.9411,161.84,61.70,111.28,65.52,218.00,336.50,112.00,49.00,0.0000,280.48,1,0,3.7274,ACCEPT,0,2951,598,32767,14,724,577,0,0,0,0
116,0,1,1,ACCEPT,15.5645,2.3691,552,0,-2,0.9384,161.84,59.65,111.28,65.52,218.00,336.00,112.00,50.00,0.0000,282.00,1,0,3.6689,ACCEPT,0,2669,581,32767,14,724,552,0,0,0,0
117,0,1,1,ACCEPT,15.9067,2.0840,546,0,-1,0.9524,161.84,58.62,111.28,65.52,218.00,333.00,114.00,50.00,0.0000,280.06,1,0,3.7294,ACCEPT,0,2562,577,32767,14,724,546,0,0,0,0
118,0,1,1,ACCEPT,16.8792,2.0836,573,0,-2,0.8604,161.84,56.58,111.28,65.52,218.00,330.00,116.00,46.00,0.0000,279.13,1,0,3.7017,ACCEPT,0,2597,590,32767,14,724,573,0,0,0,0
119,0,1,1,ACCEPT,17.6461,2.3871,592,0,-3,0.8294,161.84,53.51,111.28,65.52,217.50,326.00,115.00,46.00,0.0000,278.12,1,0,3.6277,ACCEPT,0,2557,606,32767,14,724,592,0,0,0,0
120,0,1,1,ACCEPT,18.0009,2.2302,591,1,-2,0.8883,163.59,51.46,111.28,65.52,218.00,322.50,116.00,43.00,0.0000,276.45,1,0,3.5488,ACCEPT,0,2414,624,32767,14,724,591,0,0,0,0
121,0,1,1,ACCEPT,17.8138,2.2407,605,-1,-2,0.9273,161.84,49.41,111.28,65.52,218.00,319.50,116.00,45.00,0.0000,275.86,1,0,3.6537,ACCEPT,0,2412,668,32767,14,724,605,0,0,0,0
122,0,1,1,ACCEPT,17.9751,2.0657,597,1,-2,0.8794,163.59,47.37,111.28,65.52,219.50,317.00,117.00,48.00,0.0000,275.37,1,0,3.6232,ACCEPT,0,2221,637,32767,14,724,597,0,0,0,0
123,0,1,1,ACCEPT,17.5089,2.1929,557,0,-3,0.8546,163.59,44.30,111.28,65.52,219.50,313.50,115.00,51.00,0.0000,274.95,1,0,3.6294,ACCEPT,0,1981,626,32767,14,724,557,0,0,0,0
124,0,1,1,ACCEPT,16.9611,1.9534,545,0,-2,0.8972,163.59,42.25,111.28,65.52,221.00,311.50,112.00,51.00,0.0000,275.30,1,0,3.5710,ACCEPT,0,1910,612,32767,14,724,545,0,0,0,0
125,0,1,1,ACCEPT,15.9653,2.1695,512,0,-3,0.8516,163.59,39.18,111.28,65.52,220.00,310.00,112.00,50.00,0.0000,276.63,1,0,3.5709,ACCEPT,0,1787,602,32767,14,724,512,0,0,0,0
126,0,1,1,ACCEPT,14.9397,2.2402,513,0,-2,0.9045,163.59,37.13,111.28,65.52,222.00,310.00,112.00,52.00,0.0000,279.05,1,0,3.6142,ACCEPT,0,1772,623,32767,14,724,513,0,0,0,0
127,0,1,1,ACCEPT,13.3082,2.0802,493,0,-2,0.8783,163.59,35.09,111.28,65.52,221.50,309.50,113.00,53.00,0.0000,280.46,1,0,3.5605,ACCEPT,0,1820,714,32767,14,724,493,0,0,0,0
128,0,1,1,ACCEPT,11.1954,1.8800,423,0,-3,0.8392,163.59,32.02,111.28,65.52,221.50,310.00,113.00,54.00,0.0000,283.95,1,0,3.2715,ACCEPT,0,1867,676,32767,14,724,423,0,0,0,0
129,0,1,1,ACCEPT,10.3522,1.9850,397,0,-2,0.9018,163.59,29.97,111.28,65.52,222.50,310.50,117.00,55.00,0.0000,286.65,1,0,3.2719,ACCEPT,0,2387,694,32767,14,724,397,0,0,0,0
130,0,1,1,ACCEPT,9.6383,2.0476,387,0,-3,0.8450,163.59,26.90,111.28,65.52,221.50,310.50,117.00,55.00,0.0000,289.45,1,0,3.3056,ACCEPT,0,2014,579,32767,14,724,387,0,0,0,0
131,0,1,1,ACCEPT,7.7882,1.8820,335,0,-3,0.8328,163.59,23.83,111.28,65.52,222.00,310.50,116.00,55.00,0.0000,292.56,1,0,3.0508,ACCEPT,0,2305,595,32767,14,724,335,0,0,0,0
132,0,1,1,ACCEPT,8.7305,1.9600,343,0,-3,0.7172,163.59,20.76,111.28,65.52,221.00,311.50,114.00,57.00,0.0000,296.36,1,0,3.4908,ACCEPT,0,1647,598,32767,14,724,343,0,0,0,0
133,0,1,1,ACCEPT,6.3413,1.0633,319,1,-4,0.6395,165.33,16.66,111.28,65.52,223.00,311.50,114.00,59.00,0.0000,300.42,1,0,3.2241,ACCEPT,0,2579,951,32767,14,724,319,0,0,0,0
134,0,1,1,ACCEPT,6.9587,1.2471,530,0,-2,0.9472,165.33,14.62,111.28,65.52,223.50,312.50,115.00,65.00,0.0000,303.51,1,0,3.4031,ACCEPT,0,4864,1372,23939,14,724,530,0,0,0,0
135,0,1,1,ACCEPT,10.3688,1.1899,589,0,-2,0.8727,165.33,12.57,111.28,65.52,226.00,312.50,112.00,67.00,0.0000,306.00,1,0,3.3450,ACCEPT,0,4305,369,32767,14,724,589,0,0,0,0
136,0,1,1,ACCEPT,7.4125,1.0528,319,1,13,0.7837,167.07,25.88,111.28,65.52,226.50,313.00,109.00,68.00,0.0000,293.21,1,0,3.1974,ACCEPT,0,2400,405,32767,14,724,319,0,0,0,0
137,0,1,1,ACCEPT,9.8599,1.0967,363,0,-1,0.9807,167.07,24.85,111.28,65.52,226.50,311.50,111.00,69.00,0.0000,292.74,1,0,3.4617,ACCEPT,0,2772,264,32767,14,724,363,0,0,0,0
138,0,1,1,ACCEPT,9.9703,1.2695,325,1,-3,0.8369,168.81,21.78,111.28,65.52,228.00,309.00,110.00,68.00,0.0000,293.25,1,0,3.2236,ACCEPT,0,2439,220,32767,14,724,325,0,0,0,0
139,0,1,1,ACCEPT,10.0073,1.1687,284,0,-2,0.9120,168.81,19.73,111.28,65.52,229.50,307.50,109.00,67.00,0.0000,294.10,1,0,3.2960,ACCEPT,0,2195,300,32767,14,724,284,0,0,0,0
140,0,1,1,ACCEPT,9.0777,1.0459,319,0,-2,0.9373,168.81,17.69,111.28,65.52,230.50,307.50,111.00,65.00,0.0000,296.30,1,0,3.2505,ACCEPT,0,2639,291,32767,14,724,319,0,0,0,0
141,0,1,1,ACCEPT,8.7406,1.2305,347,0,-2,0.9078,168.81,15.64,107.00,63.00,230.00,309.50,110.00,59.00,0.0000,300.16,1,-1,3.1318,ACCEPT,0,3007,381,32767,14,724,347,0,0,0,0
142,0,1,1,ACCEPT,9.6589,1.6891,402,1,-2,0.9179,170.48,13.67,107.00,63.00,231.00,311.50,112.00,53.00,0.0000,303.91,1,0,3.2517,ACCEPT,0,3404,471,32767,14,724,402,0,0,0,0
143,0,1,1,ACCEPT,9.1995,1.7782,425,1,-2,0.9129,172.16,11.70,111.28,65.52,231.00,313.00,114.00,48.00,0.0000,306.99,1,1,3.0561,ACCEPT,0,3349,330,32767,14,724,425,0,0,0,0
144,0,1,1,ACCEPT,8.5427,1.6750,402,1,-3,0.8358,173.90,8.63,111.28,65.52,231.00,313.00,118.00,48.00,0.0000,309.68,1,0,3.0206,ACCEPT,0,3339,308,32767,14,724,402,0,0,0,0
145,0,1,1,ACCEPT,8.3862,1.5639,355,1,-2,0.9606,175.64,6.59,111.28,65.52,231.00,312.50,118.00,47.00,0.0000,310.88,1,0,3.1787,ACCEPT,0,3240,448,32767,14,724,355,0,0,0,0
146,0,1,1,ACCEPT,9.3441,1.4952,465,1,-4,0.8194,177.38,2.49,111.28,65.52,230.00,313.00,118.00,50.00,0.0000,314.93,1,0,2.9528,ACCEPT,0,3393,473,32767,14,724,465,0,0,0,0
147,0,1,1,ACCEPT,10.2496,1.5480,548,1,-1,0.9964,179.12,1.47,111.28,65.52,229.50,312.00,117.00,50.00,0.0000,314.59,1,0,3.2401,ACCEPT,0,4076,574,23333,14,724,548,0,0,0,0
148,0,1,1,ACCEPT,9.1636,1.7474,505,-1,1,0.9683,177.38,2.49,111.28,65.52,228.50,312.50,115.00,55.00,0.0000,314.19,1,0,3.1085,ACCEPT,0,4154,608,23495,14,724,505,0,0,0,0
149,0,1,1,ACCEPT,6.8006,1.7354,446,0,2,0.9238,177.38,4.54,107.00,63.00,229.50,311.50,117.00,53.00,0.0000,311.35,1,-1,2.5889,ACCEPT,0,3804,830,18746,14,724,446,0,0,0,0
150,0,1,1,ACCEPT,6.1978,1.2243,464,0,3,0.8901,177.38,7.49,102.88,60.58,231.50,311.50,115.00,53.00,0.0000,308.79,1,-1,2.6308,ACCEPT,0,4991,638,24467,14,724,464,0,0,0,0
151,0,1,1,ACCEPT,7.9557,1.2780,593,1,3,0.8432,178.99,10.33,102.88,60.58,232.00,311.50,118.00,57.00,0.0000,305.80,1,0,2.7948,ACCEPT,0,4719,502,30802,14,724,593,0,0,0,0
152,0,1,1,ACCEPT,7.7840,1.2336,713,1,2,0.9411,180.60,12.22,102.88,60.58,234.50,313.00,117.00,60.00,0.0000,305.57,1,0,2.8909,ACCEPT,0,6005,552,32286,14,724,713,0,0,0,0
153,0,1,1,ACCEPT,7.6798,1.3173,710,1,2,0.9014,182.21,14.11,102.88,60.58,236.00,317.50,116.00,57.00,0.0000,308.12,1,0,2.9036,ACCEPT,0,6024,617,32767,14,724,710,0,0,0,0
154,0,1,1,ACCEPT,8.1422,1.2847,704,2,2,0.8281,185.43,16.00,102.88,60.58,236.00,319.00,116.00,60.00,0.0000,307.19,1,0,3.1988,ACCEPT,0,5402,893,32334,14,724,704,0,0,0,0
155,0,1,1,ACCEPT,8.2903,1.2703,752,1,1,0.9388,187.04,16.95,102.88,60.58,237.50,320.50,115.00,59.00,0.0000,307.72,1,0,3.0123,ACCEPT,0,6155,798,32767,14,724,752,0,0,0,0
156,0,1,1,ACCEPT,7.4799,1.1524,673,1,1,0.9465,188.65,17.89,102.88,60.58,237.50,321.00,117.00,56.00,0.0000,307.02,1,0,2.9774,ACCEPT,0,5885,801,30412,14,724,673,0,0,0,0
157,0,1,1,ACCEPT,7.1147,1.0802,714,1,1,0.9314,190.26,18.84,102.88,60.58,237.00,322.00,116.00,50.00,0.0000,306.75,1,0,2.9708,ACCEPT,0,6795,608,32086,14,724,714,0,0,0,0
158,0,1,1,ACCEPT,7.6498,1.2900,685,2,1,0.9270,193.48,19.78,98.93,58.25,237.50,325.00,115.00,52.00,0.0000,308.38,1,-1,2.9482,ACCEPT,0,5927,642,27565,14,724,685,0,0,0,0
159,0,1,1,ACCEPT,8.2670,1.6324,795,1,1,0.9308,195.02,20.69,95.12,56.01,237.00,324.50,114.00,49.00,0.0000,306.70,1,-1,2.8954,ACCEPT,0,5533,723,22301,14,724,795,0,0,0,0
160,0,1,1,ACCEPT,9.5684,1.7032,918,1,1,0.9455,196.51,21.56,95.12,56.01,237.00,327.00,116.00,48.00,0.0000,308.11,1,0,2.7310,ACCEPT,0,4271,861,19645,14,724,918,0,0,0,0
161,0,1,1,ACCEPT,6.1674,1.0472,644,1,1,0.9363,197.99,22.44,91.46,53.85,238.00,330.00,116.00,44.00,0.0000,310.15,1,-1,2.5594,ACCEPT,0,4750,837,17207,14,724,644,0,0,0,0
162,0,1,1,ACCEPT,8.2713,1.5112,878,2,1,0.9066,200.85,23.28,91.46,53.85,236.50,331.00,115.00,44.00,0.0000,309.78,1,0,2.5884,ACCEPT,0,4191,962,19337,14,724,878,0,0,0,0
163,0,1,1,ACCEPT,10.2786,2.1755,1029,1,1,0.9981,202.28,24.12,87.95,51.78,234.00,332.00,114.00,42.00,0.0000,309.50,1,-1,2.7288,ACCEPT,0,4735,1050,19705,14,724,1029,0,0,0,0
164,0,1,1,ACCEPT,10.9750,2.2727,1050,1,0,0.9486,203.66,24.12,87.95,51.78,232.00,332.00,112.00,42.00,0.0000,309.18,1,0,2.8288,ACCEPT,0,5030,951,18720,14,724,1050,0,0,0,0
165,0,1,1,ACCEPT,13.0994,2.8417,1185,1,0,0.9873,205.03,24.12,84.56,49.79,232.00,333.00,114.00,42.00,0.0000,310.05,1,-1,2.7688,ACCEPT,0,4405,986,16710,14,724,1185,0,0,0,0
166,0,1,1,ACCEPT,15.4853,2.6245,1265,1,-1,0.9723,206.35,23.34,84.56,49.79,231.00,334.00,114.00,42.00,0.0000,311.63,1,0,2.7200,ACCEPT,0,4871,928,15781,14,724,1265,0,0,0,0
167,0,1,1,ACCEPT,17.4538,2.6396,1333,1,1,0.9227,207.67,24.12,84.56,49.79,230.00,332.50,112.00,43.00,0.0000,309.18,1,0,2.7200,ACCEPT,0,4960,920,16293,14,724,1333,0,0,0,0
168,0,1,1,ACCEPT,17.9093,2.6717,1245,0,0,1.0000,207.67,24.12,84.56,49.79,230.00,334.00,112.00,48.00,0.0000,310.68,1,0,2.8050,ACCEPT,0,4383,912,19756,14,724,1245,0,0,0,0
169,0,1,1,ACCEPT,18.1994,2.6770,1384,1,1,0.9364,208.99,24.91,84.56,49.79,231.00,335.50,112.00,49.00,0.0000,311.37,1,0,2.5733,ACCEPT,0,4760,793,22817,14,724,1384,0,0,0,0
170,0,1,1,ACCEPT,19.3091,2.5954,1360,0,1,0.9456,208.99,25.69,84.56,49.79,231.50,335.00,113.00,50.00,0.0000,310.13,1,0,2.5543,ACCEPT,0,4314,698,24460,14,724,1360,0,0,0,0
171,0,1,1,ACCEPT,19.6886,2.3551,1373,0,2,0.8492,208.99,27.25,84.56,49.79,231.50,338.00,111.00,48.00,0.0000,311.56,1,0,2.5307,ACCEPT,0,4266,603,24781,14,724,1373,0,0,0,0
172,0,1,1,ACCEPT,20.5024,2.2954,1290,0,3,0.6116,208.99,29.59,84.56,49.79,233.00,340.50,108.00,49.00,0.0000,311.83,1,0,2.5826,ACCEPT,0,3686,645,30767,14,724,1290,0,0,0,0
173,0,1,1,ACCEPT,19.9100,2.1501,1518,0,3,0.6897,208.99,31.94,84.56,49.79,234.50,343.00,109.00,46.00,0.0000,312.11,1,0,2.4756,ACCEPT,0,3883,648,32729,14,724,1518,0,0,0,0
174,0,1,1,ACCEPT,16.9596,1.8806,1512,-1,5,0.3366,207.67,35.84,84.56,49.79,236.00,344.50,108.00,47.00,0.0000,309.95,1,0,2.3305,ACCEPT,0,4471,694,32767,14,724,1512,0,0,0,0
175,0,1,1,ACCEPT,13.9861,1.9505,1418,-2,5,0.3745,205.03,39.75,84.56,49.79,237.00,346.50,108.00,45.00,0.0000,308.41,1,0,2.2726,ACCEPT,0,5394,679,32767,14,724,1418,0,0,0,0
176,0,1,1,ACCEPT,12.6446,1.5962,1344,-1,3,0.5595,203.71,42.09,81.31,47.87,236.00,349.00,110.00,40.00,0.0000,308.60,1,-1,2.1641,ACCEPT,0,5633,648,32767,14,724,1344,0,0,0,0
177,0,1,1,ACCEPT,12.9394,1.5791,1287,-1,3,0.7234,202.44,44.34,81.31,47.87,237.00,349.50,110.00,39.00,0.0000,307.11,1,0,2.1750,ACCEPT,0,5197,590,32767,14,724,1287,0,0,0,0
178,0,1,1,ACCEPT,14.9242,1.8757,1373,1,2,0.7895,203.71,45.84,81.31,47.87,238.00,350.00,108.00,38.00,0.0000,306.08,1,0,2.3452,ACCEPT,0,5047,578,32767,14,724,1373,0,0,0,0
179,0,1,1,ACCEPT,16.1532,1.8289,1390,0,1,0.9655,203.71,46.59,81.31,47.87,237.50,351.00,109.00,38.00,0.0000,306.28,1,0,2.3696,ACCEPT,0,4786,600,32767,14,724,1390,0,0,0,0
180,0,1,1,ACCEPT,16.7129,2.1211,1419,1,1,0.9746,204.98,47.34,81.31,47.87,237.00,352.00,110.00,40.00,0.0000,306.33,1,0,2.4857,ACCEPT,0,5450,617,32767,14,724,1419,0,0,0,0
181,0,1,1,ACCEPT,19.0029,2.1691,1514,1,2,0.8606,206.26,48.84,81.31,47.87,235.00,353.50,110.00,41.00,0.0000,306.01,1,0,2.4097,ACCEPT,0,5343,569,32767,14,724,1514,0,0,0,0
182,0,1,1,ACCEPT,20.7378,2.2601,1347,1,0,0.9837,207.53,48.84,81.31,47.87,234.00,354.00,110.00,40.00,0.0000,306.30,1,0,2.2843,ACCEPT,0,4200,559,32767,14,724,1347,0,0,0,0
183,0,1,1,ACCEPT,21.5952,2.1965,1375,0,2,0.8640,207.53,50.34,81.31,47.87,233.00,355.00,110.00,40.00,0.0000,305.72,1,0,2.3157,ACCEPT,0,4188,484,32767,14,724,1375,0,0,0,0
184,0,1,1,ACCEPT,22.0219,1.9721,1345,0,3,0.7673,207.53,52.59,81.31,47.87,231.00,356.00,110.00,44.00,0.0000,304.31,1,0,2.3721,ACCEPT,0,4252,472,32767,14,724,1345,0,0,0,0
185,0,1,1,ACCEPT,22.2000,2.3854,1238,1,1,0.9216,208.80,53.34,81.31,47.87,229.50,356.00,109.00,44.00,0.0000,303.36,1,0,2.0904,ACCEPT,0,4011,463,32767,14,724,1238,0,0,0,0
186,0,1,1,ACCEPT,21.3187,1.9902,1224,0,4,0.4583,208.80,56.34,81.31,47.87,229.50,357.50,107.00,45.00,0.0000,301.87,1,0,2.2511,ACCEPT,0,3989,449,32767,14,724,1224,0,0,0,0
187,0,1,1,ACCEPT,19.8877,2.0662,1093,0,4,0.5151,208.80,59.34,81.31,47.87,228.50,358.50,105.00,45.00,0.0000,299.80,1,0,2.2671,ACCEPT,0,3684,442,32767,14,724,1093,0,0,0,0
188,0,1,1,ACCEPT,19.3062,2.1461,1043,0,5,0.2637,208.80,63.09,81.31,47.87,226.50,359.00,105.00,44.00,0.0000,296.43,1,0,2.2627,ACCEPT,0,3322,415,32767,14,724,1043,0,0,0,0
189,0,1,1,ACCEPT,18.8974,2.0449,1047,-1,6,0.0735,207.53,67.59,81.31,47.87,227.00,359.50,104.00,45.00,0.0000,292.55,1,0,2.1551,ACCEPT,0,3144,387,32766,14,724,1047,0,0,0,0
190,0,1,1,ACCEPT,17.6077,2.0718,1067,-1,8,0.0937,206.26,73.59,78.18,46.03,228.00,360.50,104.00,43.00,0.0000,287.73,1,-1,2.1703,ACCEPT,0,3227,363,32768,14,724,1067,0,0,0,0
191,0,1,1,ACCEPT,18.0054,2.1031,1203,0,10,0.2161,206.26,80.78,78.18,46.03,228.00,362.00,104.00,44.00,0.0000,282.06,1,0,2.2951,ACCEPT,0,3564,330,32766,14,724,1203,0,0,0,0
192,0,1,1,ACCEPT,17.6522,2.4124,1211,0,10,0.1982,206.26,87.97,78.18,46.03,228.00,364.50,104.00,47.00,0.0000,277.38,1,0,2.2387,ACCEPT,0,3228,326,32767,14,724,1211,0,0,0,0
193,0,1,1,ACCEPT,14.7350,1.7408,1182,-1,11,0.2064,205.04,95.88,78.18,46.03,227.00,365.50,102.00,49.00,0.0000,270.52,1,0,2.2386,ACCEPT,0,3579,321,32767,14,724,1182,0,0,0,0
194,0,1,1,ACCEPT,9.2164,1.1332,757,0,13,0.3448,205.04,105.22,78.18,46.03,226.50,363.50,103.00,51.00,0.0000,259.17,1,0,2.3315,ACCEPT,0,4476,348,32767,14,724,757,0,0,0,0
195,0,1,1,ACCEPT,15.3548,1.7994,1283,-3,13,0.2104,201.38,114.56,81.31,47.87,226.50,364.00,103.00,52.00,0.0000,250.70,1,1,2.3495,ACCEPT,0,4676,306,32767,14,724,1283,0,0,0,0
196,0,1,1,ACCEPT,10.8778,1.1018,1126,-1,3,0.7496,200.11,116.81,81.31,47.87,227.00,365.50,104.00,51.00,0.0000,250.14,1,0,2.3899,ACCEPT,0,5952,335,31108,14,724,1126,0,0,0,0
197,0,1,1,ACCEPT,14.3356,2.0450,1319,0,3,0.6528,200.11,119.06,81.31,47.87,227.00,367.00,104.00,50.00,0.0000,249.39,1,0,2.4584,ACCEPT,0,5438,349,32308,14,724,1319,0,0,0,0
198,0,1,1,ACCEPT,14.6912,2.4570,1457,0,4,0.6019,200.11,122.06,81.31,47.87,227.00,368.00,106.00,50.00,0.0000,247.40,1,0,2.5712,ACCEPT,0,4570,340,32767,14,724,1457,0,0,0,0
199,0,1,1,ACCEPT,15.6512,2.5484,1659,0,4,0.6793,200.11,125.06,81.31,47.87,225.00,365.00,110.00,48.00,0.0000,241.23,1,0,2.6733,ACCEPT,0,5712,324,32767,14,724,1659,0,0,0,0
200,0,1,1,ACCEPT,14.2758,2.3482,1531,1,3,0.7420,201.38,127.31,81.31,47.87,226.50,365.50,113.00,51.00,0.0000,239.51,1,0,2.7041,ACCEPT,0,5758,336,32731,14,724,1531,0,0,0,0
201,0,1,1,ACCEPT,15.0362,2.1922,1734,-1,5,0.5161,200.11,131.06,81.31,47.87,227.50,364.50,113.00,53.00,0.0000,235.04,1,0,2.4894,ACCEPT,0,6173,322,32767,14,724,1734,0,0,0,0
202,0,1,1,ACCEPT,13.8960,2.2918,1563,1,3,0.6839,201.38,133.31,81.31,47.87,228.00,365.00,110.00,52.00,0.0000,233.21,1,0,2.4928,ACCEPT,0,5634,365,32767,14,724,1563,0,0,0,0
203,0,1,1,ACCEPT,9.6575,1.4824,1303,-1,7,0.1236,200.11,138.56,81.31,47.87,227.00,367.50,108.00,53.00,0.0000,230.51,1,0,2.4280,ACCEPT,0,7049,398,27509,14,724,1303,0,0,0,0
204,0,1,1,ACCEPT,9.8108,1.0422,1236,7,-6,0.1456,209.02,134.06,78.18,46.03,228.50,368.50,109.00,55.00,0.0000,235.25,1,-1,2.2048,ACCEPT,0,7197,392,27973,14,724,1236,0,0,0,0
205,0,1,1,ACCEPT,12.8625,1.9179,1659,1,10,0.1380,210.24,141.25,78.18,46.03,229.50,369.50,109.00,57.00,0.0000,229.06,1,0,2.7439,ACCEPT,0,7229,482,20973,14,724,1659,0,0,0,0
206,0,1,1,ACCEPT,13.5996,1.4044,2056,1,12,0.0122,211.46,149.88,78.18,46.03,230.50,370.50,107.00,55.00,0.0000,221.44,1,0,2.8102,ACCEPT,0,7640,453,28013,14,724,2056,0,0,0,0
207,0,1,1,ACCEPT,13.6278,1.4281,2185,1,11,0.1460,212.68,157.78,78.18,46.03,230.50,371.00,105.00,54.00,0.0000,213.96,1,0,2.8368,ACCEPT,0,7535,435,27890,14,724,2185,0,0,0,0
208,0,1,1,ACCEPT,13.3325,1.4692,2073,-1,10,0.1138,211.46,164.97,75.18,44.26,232.00,369.50,106.00,53.00,0.0000,205.56,1,-1,2.7654,ACCEPT,0,8823,356,29866,14,724,2073,0,0,0,0
209,0,1,1,ACCEPT,12.4288,1.3547,2032,1,11,0.1885,212.63,172.62,75.18,44.26,235.50,370.50,107.00,51.00,0.0000,199.20,1,0,2.9241,ACCEPT,0,9983,294,27031,14,724,2032,0,0,0,0
210,0,1,1,ACCEPT,12.4591,1.3676,1637,-2,11,0.1313,210.29,180.27,75.18,44.26,237.00,371.50,112.00,47.00,0.0000,193.09,1,0,2.9805,ACCEPT,0,6175,283,30162,14,724,1637,0,0,0,0
211,0,1,1,ACCEPT,11.5797,1.3778,1663,-1,11,0.1413,209.12,187.91,75.18,44.26,239.00,373.50,112.00,45.00,0.0000,187.98,1,0,2.9032,ACCEPT,0,7116,343,23713,14,724,1663,0,0,0,0
212,0,1,1,ACCEPT,10.5910,1.1306,1420,-1,11,0.1465,207.95,195.56,75.18,44.26,241.50,377.00,115.00,44.00,0.0000,184.51,1,0,2.8915,ACCEPT,0,6271,354,23410,14,724,1420,0,0,0,0
213,0,1,1,ACCEPT,13.7627,1.3098,1729,-3,17,0.0983,204.43,207.38,75.18,44.26,242.00,379.50,116.00,43.00,0.0000,176.17,1,0,2.8715,ACCEPT,0,6440,375,24301,14,724,1729,0,0,0,0
214,0,1,1,ACCEPT,17.4828,1.6433,2133,-2,11,0.3038,202.09,215.03,75.18,44.26,242.50,383.00,117.00,44.00,0.0000,172.76,1,0,2.8616,ACCEPT,0,7153,452,26302,14,724,2133,0,0,0,0
215,0,1,1,ACCEPT,15.6745,1.4359,2250,-2,10,0.4511,199.74,221.98,75.18,44.26,242.50,386.50,117.00,45.00,0.0000,169.98,1,0,3.0642,ACCEPT,0,8046,518,25819,14,724,2250,0,0,0,0
216,0,1,1,ACCEPT,13.7852,1.4903,1994,-2,12,0.4629,197.40,230.33,75.18,44.26,240.50,390.00,121.00,46.00,0.0000,165.39,1,0,2.9592,ACCEPT,0,7365,583,25758,14,724,1994,0,0,0,0
217,0,1,1,ACCEPT,16.3154,1.7952,2016,0,12,0.1270,197.40,238.67,75.18,44.26,242.00,393.50,118.00,45.00,0.0000,161.12,1,0,3.0054,ACCEPT,0,6766,705,21071,14,724,2016,0,0,0,0
218,0,1,1,ACCEPT,16.4350,1.7031,2272,1,9,0.2835,198.57,244.93,75.18,44.26,241.50,399.00,121.00,46.00,0.0000,159.94,1,0,3.1244,ACCEPT,0,7834,647,22390,14,724,2272,0,0,0,0
219,0,1,1,ACCEPT,11.3017,1.1859,1671,-1,10,0.3339,197.40,251.88,75.18,44.26,242.50,402.00,119.00,46.00,0.0000,156.75,1,0,2.6864,ACCEPT,0,7874,732,18286,14,724,1671,0,0,0,0
220,0,1,1,ACCEPT,10.6755,1.1494,1385,3,15,0.1682,200.91,262.31,75.18,44.26,245.00,408.00,124.00,46.00,0.0000,152.21,1,0,3.3681,ACCEPT,0,7469,731,22182,14,724,1385,0,0,0,0
221,0,1,1,ACCEPT,11.9824,1.5197,1854,1,13,0.4639,202.09,271.35,75.18,44.26,246.50,412.00,121.00,50.00,0.0000,147.49,1,0,3.2730,ACCEPT,0,8736,641,25318,14,724,1854,0,0,0,0
222,0,1,1,ACCEPT,12.5286,1.5269,2014,3,11,0.3595,205.60,279.00,75.18,44.26,248.50,414.50,121.00,53.00,0.0000,142.13,1,0,3.3933,ACCEPT,0,8974,623,23334,14,724,2014,0,0,0,0
223,0,1,1,ACCEPT,14.4909,1.7796,2180,2,12,0.2927,207.95,287.34,75.18,44.26,252.50,418.50,119.00,53.00,0.0000,138.52,1,0,3.2026,ACCEPT,0,8612,721,21126,14,724,2180,0,0,0,0
224,0,1,1,ACCEPT,16.1917,1.9269,2399,3,12,0.2197,211.46,295.69,75.18,44.26,256.50,422.00,121.00,54.00,0.0000,134.10,1,0,3.0501,ACCEPT,0,8181,642,21073,14,724,2399,0,0,0,0
225,0,1,1,ACCEPT,15.3147,1.8183,2271,3,11,0.2911,214.98,303.34,75.18,44.26,258.50,424.50,123.00,55.00,0.0000,128.74,1,0,3.2290,ACCEPT,0,7235,647,20831,14,724,2271,0,0,0,0
226,0,1,1,ACCEPT,16.4366,1.9202,2381,2,13,0.0966,217.32,312.38,75.18,44.26,261.50,427.00,125.00,58.00,0.0000,122.84,1,0,3.2956,ACCEPT,0,7089,559,23028,14,724,2381,0,0,0,0
227,0,1,1,ACCEPT,17.0756,1.8974,2349,2,13,0.0268,219.66,321.41,75.18,44.26,263.00,430.50,124.00,57.00,0.0000,117.38,1,0,3.3506,ACCEPT,0,7179,651,19908,14,724,2349,0,0,0,0
228,0,1,1,ACCEPT,18.2929,1.7051,2324,1,14,0.1304,220.84,331.15,75.18,44.26,267.50,434.00,125.00,56.00,0.0000,112.94,1,0,3.0879,ACCEPT,0,6893,541,22998,14,724,2324,0,0,0,0
229,0,1,1,ACCEPT,18.4329,1.8550,2393,2,14,0.0464,223.18,340.88,75.18,44.26,272.00,434.50,128.00,53.00,0.0000,105.58,1,0,3.2029,ACCEPT,0,7796,517,20740,14,724,2393,0,0,0,0
230,0,1,1,ACCEPT,18.8720,1.9145,2037,1,14,0.0373,224.35,350.62,75.18,44.26,273.50,439.50,125.00,53.00,0.0000,101.57,1,0,3.2731,ACCEPT,0,7049,482,21323,14,724,2037,0,0,0,0
