frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
223,0,1,1,ACCEPT,26.8336,2.8725,293,-2,3,0.7133,242.86,718.95,29.12,29.12,243.00,719.00,28.00,28.00,0.9246,0.15,1,0,3.2395,ACCEPT,0,652,636,9647,5,250,293,0,0,0,0
224,0,1,1,ACCEPT,27.6137,2.9570,275,0,6,0.3382,242.86,721.67,29.12,29.12,244.00,720.00,28.00,28.00,0.8240,2.02,1,0,3.2461,ACCEPT,0,602,570,10534,5,250,275,0,0,0,0
225,0,1,1,ACCEPT,27.3625,2.4727,272,-1,3,0.8382,242.41,723.03,29.12,29.12,243.00,722.00,28.00,28.00,0.8930,1.19,1,0,3.2878,ACCEPT,0,581,570,10077,5,250,272,0,0,0,0
226,0,1,1,ACCEPT,28.3627,2.6117,269,1,3,0.7175,242.86,724.39,29.12,29.12,243.00,724.00,28.00,28.00,0.9246,0.42,1,0,3.2466,ACCEPT,0,562,577,9692,5,250,269,0,0,0,0
227,0,1,1,ACCEPT,28.7422,2.7174,250,-1,5,0.4920,242.41,726.66,29.12,29.12,243.00,725.00,28.00,28.00,0.8554,1.76,1,0,3.2958,ACCEPT,0,559,584,9927,5,250,250,0,0,0,0
228,0,1,1,ACCEPT,28.2376,2.9101,259,1,1,0.9073,242.86,727.11,29.12,29.12,243.00,725.00,28.00,28.00,0.8309,2.11,1,0,3.2288,ACCEPT,0,555,433,11231,5,250,259,0,0,0,0
229,0,1,1,ACCEPT,28.3106,2.9639,246,-1,4,0.5813,242.41,728.92,29.12,29.12,243.00,728.00,28.00,28.00,0.8998,1.10,1,0,3.2707,ACCEPT,0,550,430,8735,5,250,246,0,0,0,0
230,0,1,1,ACCEPT,27.7181,2.8219,206,1,2,0.8350,242.86,729.83,29.12,29.12,243.00,728.00,28.00,28.00,0.8472,1.83,1,0,3.2490,ACCEPT,0,553,443,8853,5,250,206,0,0,0,0
231,0,1,1,ACCEPT,28.8177,2.7647,235,-1,1,0.9319,242.41,730.28,29.12,29.12,242.00,730.00,28.00,28.00,0.9246,0.49,1,0,3.2604,ACCEPT,0,532,432,7845,5,250,235,0,0,0,0
232,0,1,1,ACCEPT,30.2499,2.8784,213,1,3,0.7183,242.86,731.64,29.12,29.12,243.00,730.00,28.00,28.00,0.8582,1.65,1,0,3.2589,ACCEPT,0,546,431,8087,5,250,213,0,0,0,0
233,0,1,1,ACCEPT,29.3761,2.8533,214,0,0,1.0000,242.86,731.64,29.12,29.12,244.00,730.00,28.00,28.00,0.8258,2.00,1,0,3.2558,ACCEPT,0,509,440,7895,5,250,214,0,0,0,0
234,0,1,1,ACCEPT,29.3859,2.6375,211,1,2,0.9005,243.31,732.55,29.12,29.12,244.00,731.00,28.00,28.00,0.8565,1.69,1,0,3.2432,ACCEPT,0,490,435,7530,5,250,211,0,0,0,0
235,0,1,1,ACCEPT,30.0886,2.7432,203,1,1,0.9704,243.77,733.00,29.12,29.12,244.00,732.00,28.00,28.00,0.8970,1.03,1,0,3.2510,ACCEPT,0,462,438,7323,5,250,203,0,0,0,0
236,0,1,1,ACCEPT,30.6233,2.7571,193,-1,1,0.8808,243.31,733.45,29.12,29.12,244.00,732.00,28.00,28.00,0.8621,1.61,1,0,3.2527,ACCEPT,0,404,433,7079,5,250,193,0,0,0,0
237,0,1,1,ACCEPT,31.9815,2.5867,194,1,1,0.8866,243.77,733.91,29.12,29.12,243.00,734.00,28.00,28.00,0.9116,0.77,1,0,3.2571,ACCEPT,0,383,430,6909,5,250,194,0,0,0,0
238,0,1,1,ACCEPT,31.8398,2.9344,179,-1,-1,0.9385,243.31,733.45,29.12,29.12,244.00,732.00,28.00,28.00,0.8621,1.61,1,0,3.2952,ACCEPT,0,363,394,8516,5,250,179,0,0,0,0
239,0,1,1,ACCEPT,31.5223,2.6667,200,1,1,0.8850,243.77,733.91,29.12,29.12,244.00,732.00,28.00,28.00,0.8426,1.92,1,0,3.2592,ACCEPT,0,411,411,9258,5,250,200,0,0,0,0
240,0,1,1,ACCEPT,31.2502,2.4432,215,-1,-3,0.8279,243.31,732.55,29.12,29.12,244.00,732.00,28.00,28.00,0.9165,0.88,1,0,3.3118,ACCEPT,0,417,401,9023,5,250,215,0,0,0,0
241,0,1,1,ACCEPT,33.2587,3.1846,207,2,-1,0.8647,244.22,732.09,29.12,29.12,245.00,731.00,28.00,28.00,0.8780,1.34,1,0,3.2282,ACCEPT,0,408,322,10116,5,250,207,0,0,0,0
242,0,1,1,ACCEPT,34.2084,2.9565,204,0,-1,0.9804,244.22,731.64,29.12,29.12,245.00,730.00,28.00,28.00,0.8457,1.82,1,0,3.2522,ACCEPT,0,381,326,8828,5,250,204,0,0,0,0
243,0,1,1,ACCEPT,34.8025,3.1000,186,0,-2,0.8602,244.22,730.73,29.12,29.12,245.00,730.00,28.00,28.00,0.8998,1.07,1,0,3.2621,ACCEPT,0,334,327,9115,5,250,186,0,0,0,0
244,0,1,1,ACCEPT,18.8582,2.5507,176,0,-3,0.8068,244.22,729.38,29.12,29.12,245.00,729.00,28.00,28.00,0.9106,0.87,1,0,3.2603,ACCEPT,0,540,313,9821,5,250,176,0,0,0,0
245,0,1,1,ACCEPT,34.1416,2.7711,230,1,1,0.9696,244.67,729.83,29.12,29.12,244.00,729.00,28.00,28.00,0.9008,1.07,1,0,3.2406,ACCEPT,0,429,329,10555,5,250,230,0,0,0,0
246,0,1,1,ACCEPT,34.9796,2.6222,236,-1,-4,0.6314,244.22,728.02,29.12,29.12,244.00,728.00,28.00,28.00,0.9246,0.22,1,0,3.2906,ACCEPT,0,445,344,9070,5,250,236,0,0,0,0
247,0,1,1,ACCEPT,34.0861,2.9855,206,1,-2,0.8350,244.67,727.11,29.12,29.12,245.00,726.00,28.00,28.00,0.8903,1.16,1,0,3.2422,ACCEPT,0,406,345,9340,5,250,206,0,0,0,0
248,0,1,1,ACCEPT,36.8292,3.3231,216,-1,-2,0.8380,244.22,726.20,29.12,29.12,245.00,724.00,28.00,28.00,0.8137,2.34,1,0,3.3201,ACCEPT,0,410,353,9484,5,250,216,0,0,0,0
249,0,1,1,ACCEPT,35.5255,3.0000,201,1,-4,0.6219,244.67,724.39,29.12,29.12,245.00,724.00,28.00,28.00,0.9246,0.51,1,0,3.2636,ACCEPT,0,376,337,10310,5,250,201,0,0,0,0
250,0,1,1,ACCEPT,36.3051,3.1692,206,-2,-2,0.7670,243.77,723.48,29.12,29.12,244.00,723.00,28.00,28.00,0.9246,0.54,1,0,3.2769,ACCEPT,0,371,329,10527,5,250,206,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,253.00,675.00,28.00,28.00,253.00,675.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,485,12517,6,344,0,0,0,0,0
1,0,1,1,ACCEPT,16.6557,2.3000,23,1,3,0.6957,253.44,676.31,28.00,28.00,254.00,675.00,28.00,28.00,0.8761,1.43,1,0,3.2662,ACCEPT,0,182,477,12508,6,344,23,0,0,0,0
2,0,1,1,ACCEPT,17.8315,2.0000,22,1,5,0.5909,253.88,678.50,28.00,28.00,253.00,677.00,28.00,28.00,0.8465,1.74,1,0,3.3246,ACCEPT,0,161,485,12311,6,344,22,0,0,0,0
3,0,1,1,ACCEPT,15.5906,2.0000,18,-4,3,0.5000,252.12,679.81,28.00,28.00,253.00,680.00,28.00,28.00,0.9273,0.89,1,0,3.3139,ACCEPT,0,163,459,10465,6,344,18,0,0,0,0
4,0,1,1,ACCEPT,21.4417,2.2500,18,1,5,0.5000,252.56,682.00,28.00,28.00,253.00,681.00,28.00,28.00,0.9033,1.09,1,0,3.2143,ACCEPT,0,116,456,10832,6,344,18,0,0,0,0
5,0,1,1,ACCEPT,19.1630,2.1250,17,-2,5,0.1765,251.69,684.19,28.00,28.00,252.00,684.00,28.00,28.00,0.9651,0.36,1,0,3.2521,ACCEPT,0,87,466,10578,6,344,17,0,0,0,0
6,0,1,1,ACCEPT,23.9071,2.5000,20,0,5,0.4500,251.69,686.38,28.00,28.00,252.00,686.00,28.00,28.00,0.9524,0.49,1,0,3.2348,ACCEPT,0,76,462,10004,6,344,20,0,0,0,0
7,0,1,1,ACCEPT,22.6866,2.2222,20,1,5,0.5500,252.12,688.56,28.00,28.00,253.00,686.00,28.00,28.00,0.7859,2.71,1,0,3.3443,ACCEPT,0,80,474,10641,6,344,20,0,0,0,0
8,0,1,1,ACCEPT,15.6651,2.0833,25,-1,3,0.5600,251.69,689.88,28.00,28.00,252.00,690.00,28.00,28.00,0.9693,0.34,1,0,3.2395,ACCEPT,0,262,457,11088,6,344,25,0,0,0,0
9,0,1,1,ACCEPT,22.1952,1.8750,30,-3,5,0.2000,250.38,692.06,28.00,28.00,251.00,692.00,28.00,28.00,0.9522,0.63,1,0,3.2806,ACCEPT,0,174,464,10393,6,344,30,0,0,0,0
10,0,1,1,ACCEPT,24.3629,2.3333,35,1,7,0.0571,250.81,695.12,28.00,28.00,252.00,694.00,28.00,28.00,0.8503,1.64,1,0,3.2607,ACCEPT,0,104,458,10460,6,344,35,0,0,0,0
11,0,1,1,ACCEPT,23.7087,2.6923,35,-1,5,0.4286,250.38,697.31,28.00,28.00,251.00,697.00,28.00,28.00,0.9357,0.70,1,0,3.2496,ACCEPT,0,122,483,11637,6,344,35,0,0,0,0
12,0,1,1,ACCEPT,17.4289,2.2727,50,0,5,0.5600,250.38,699.50,28.00,28.00,251.00,697.00,28.00,28.00,0.8024,2.58,1,0,3.2597,ACCEPT,0,383,483,10205,6,344,50,0,0,0,0
13,0,1,1,ACCEPT,21.5607,2.3913,55,-1,3,0.6182,249.94,700.81,28.00,28.00,251.00,700.00,28.00,28.00,0.8764,1.34,1,0,3.3427,ACCEPT,0,252,469,10543,6,344,55,0,0,0,0
14,0,1,1,ACCEPT,17.2873,2.5909,57,-2,5,0.4561,249.06,703.00,28.00,28.00,251.00,702.00,28.00,28.00,0.8142,2.18,1,0,3.3293,ACCEPT,0,316,416,11414,6,344,57,0,0,0,0
15,0,1,1,ACCEPT,18.5510,3.2400,81,0,6,0.2840,249.06,705.62,28.00,28.00,250.00,705.00,28.00,28.00,0.8956,1.13,1,0,3.2576,ACCEPT,0,280,412,7943,6,344,81,0,0,0,0
16,0,1,1,ACCEPT,15.4784,2.1765,74,0,3,0.6757,249.06,706.94,28.00,28.00,249.00,707.00,28.00,28.00,0.9911,0.09,1,0,3.2357,ACCEPT,0,312,357,6985,6,344,74,0,0,0,0
17,0,1,1,ACCEPT,14.9799,2.0976,86,0,5,0.4767,249.06,709.12,28.00,28.00,250.00,708.00,28.00,28.00,0.8651,1.46,1,0,3.3794,ACCEPT,0,263,343,7477,6,344,86,0,0,0,0
18,0,1,1,ACCEPT,7.2901,1.3269,69,1,1,0.9855,249.50,709.56,28.00,28.00,250.00,709.00,28.00,28.00,0.9275,0.75,1,0,3.1024,ACCEPT,0,486,402,8155,6,344,69,0,0,0,0
19,0,1,1,ACCEPT,10.2741,1.8333,110,-3,-7,0.4636,248.19,706.50,28.00,28.00,250.00,710.00,28.00,28.00,0.6926,3.94,1,0,3.3456,ACCEPT,0,488,535,10348,6,344,110,0,0,0,0
20,0,1,1,ACCEPT,9.9346,1.8725,191,3,7,0.0471,249.50,709.56,28.00,28.00,250.00,709.00,28.00,28.00,0.9275,0.75,1,0,3.4335,ACCEPT,0,942,341,10480,6,344,191,0,0,0,0
21,0,1,1,ACCEPT,8.4970,1.4432,127,0,1,0.9921,249.50,710.00,28.00,28.00,251.00,708.00,28.00,28.00,0.7838,2.50,1,0,3.0112,ACCEPT,0,948,451,9957,6,344,127,0,0,0,0
22,0,1,1,ACCEPT,6.7121,1.2449,122,1,-2,0.8361,249.94,709.12,28.00,28.00,250.00,709.00,28.00,28.00,0.9867,0.14,1,0,2.8909,ACCEPT,0,802,376,10978,6,344,122,0,0,0,0
23,0,1,0,LOW_PSR,4.5960,1.2295,75,0,-4,0.8267,249.94,709.12,28.00,28.00,251.00,708.00,28.00,28.00,0.8577,1.55,0,0,0.0000,NOT_RUN,0,930,746,0,6,344,75,0,0,0,0
24,0,1,1,ACCEPT,7.9807,1.4655,170,1,-4,0.5471,250.38,707.38,28.00,28.00,251.00,707.00,28.00,28.00,0.9316,0.73,1,0,2.6799,ACCEPT,0,964,681,9631,6,344,170,0,0,0,0
25,0,1,0,LOW_PSR,4.1242,1.0417,75,50,9,0.5733,250.38,707.38,28.00,28.00,252.00,706.00,28.00,28.00,0.8111,2.13,0,0,0.0000,NOT_RUN,0,830,747,0,6,344,75,0,0,0,0
26,0,1,1,ACCEPT,7.9035,1.3467,101,3,-1,0.6832,251.69,706.94,28.00,28.00,252.00,705.00,28.00,28.00,0.8526,1.96,1,0,3.0788,ACCEPT,0,820,1517,7490,6,344,101,0,0,0,0
27,0,1,1,ACCEPT,8.3167,1.1798,269,-2,-5,0.2714,250.81,704.75,28.00,28.00,251.00,705.00,28.00,28.00,0.9693,0.31,1,0,3.1674,ACCEPT,0,2034,2370,8138,6,344,269,0,0,0,0
28,0,1,1,ACCEPT,8.1848,1.2652,353,1,-1,0.9462,251.25,704.31,28.00,28.00,251.00,705.00,28.00,28.00,0.9356,0.73,1,0,3.4907,ACCEPT,0,2571,2600,7296,6,344,353,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-7.0418,1.2068,-286,-10,13,0.8007,251.25,704.31,28.00,28.00,251.00,704.00,28.00,28.00,0.9608,0.40,0,0,0.0000,NOT_RUN,0,2252,1989,0,6,344,286,0,0,0,0
30,0,1,1,ACCEPT,6.1190,1.2066,257,-1,-1,0.9300,250.81,703.88,28.00,28.00,251.00,702.00,28.00,28.00,0.8636,1.88,1,0,3.1325,ACCEPT,0,2874,1228,7879,6,344,257,0,0,0,0
31,0,1,1,ACCEPT,8.9607,1.7225,360,-1,0,0.9556,250.38,703.88,28.00,28.00,250.00,703.00,28.00,28.00,0.9153,0.95,1,0,3.3308,ACCEPT,0,2171,2403,8668,6,344,360,0,0,0,0
32,0,1,1,ACCEPT,10.5783,1.5122,682,1,-1,0.9619,250.81,703.44,28.00,28.00,250.00,703.00,28.00,28.00,0.9154,0.92,1,0,2.8908,ACCEPT,0,3664,2763,6846,6,344,682,0,0,0,0
33,0,1,1,ACCEPT,7.2708,1.2931,375,-2,2,0.7600,249.94,704.31,26.92,26.92,250.00,703.00,28.00,28.00,0.8747,1.31,1,-1,2.0444,ACCEPT,0,2816,3624,4737,6,344,375,0,0,0,0
34,0,1,1,ACCEPT,7.5309,1.2574,425,0,0,1.0000,249.94,704.31,26.92,26.92,250.00,702.00,28.00,28.00,0.8140,2.31,1,0,3.3229,ACCEPT,0,3957,4588,6101,6,344,425,0,0,0,0
35,0,1,1,ACCEPT,7.5121,1.3401,394,-2,1,0.9162,249.09,704.73,26.92,26.92,250.00,703.00,28.00,28.00,0.8275,1.96,1,0,3.0160,ACCEPT,0,2170,4687,4177,6,344,394,0,0,0,0
36,0,1,1,ACCEPT,7.5490,1.4734,277,-1,-1,0.9531,248.67,704.31,26.92,26.92,249.00,704.00,28.00,28.00,0.9246,0.45,1,0,3.2013,ACCEPT,0,2096,4660,3816,6,344,277,0,0,0,0
37,0,1,1,ACCEPT,9.2198,1.5367,272,-1,3,0.9118,248.25,705.58,26.92,26.92,250.00,703.00,28.00,28.00,0.7362,3.12,1,0,3.1625,ACCEPT,0,1898,3622,5255,6,344,272,0,0,0,0
38,0,1,1,ACCEPT,9.8865,1.5157,435,1,-2,0.9218,248.67,704.73,26.92,26.92,249.00,704.00,28.00,28.00,0.9117,0.80,1,0,3.0318,ACCEPT,0,2417,3947,7121,6,344,435,0,0,0,0
39,0,1,1,ACCEPT,9.1595,1.4179,553,-1,0,0.9982,248.25,704.73,26.92,26.92,250.00,702.00,28.00,28.00,0.7282,3.25,1,0,3.0576,ACCEPT,0,3368,3439,9052,6,344,553,0,0,0,0
40,0,1,1,ACCEPT,8.8088,1.4053,534,2,-2,0.8951,249.09,703.89,26.92,26.92,250.00,704.00,28.00,28.00,0.9006,0.91,1,0,3.1461,ACCEPT,0,3135,3965,7832,6,344,534,0,0,0,0
41,0,1,1,ACCEPT,7.8079,1.3462,455,1,0,0.9912,249.52,703.89,26.92,26.92,250.00,704.00,28.00,28.00,0.9246,0.50,1,0,3.1141,ACCEPT,0,3291,3677,7570,6,344,455,0,0,0,0
42,0,1,1,ACCEPT,10.5793,1.5289,529,-2,0,0.8828,248.67,703.89,26.92,26.92,250.00,704.00,28.00,28.00,0.8737,1.33,1,0,3.2109,ACCEPT,0,2747,3539,6439,6,344,529,0,0,0,0
43,0,1,1,ACCEPT,10.4228,1.6992,435,0,-1,0.9885,248.67,703.47,26.92,26.92,250.00,704.00,28.00,28.00,0.8737,1.43,1,0,2.9086,ACCEPT,0,2021,3195,6783,6,344,435,0,0,0,0
44,0,1,1,ACCEPT,14.4455,1.9785,552,0,3,0.7391,248.67,704.73,26.92,26.92,250.00,705.00,28.00,28.00,0.8737,1.35,1,0,3.0582,ACCEPT,0,1963,2435,15639,6,344,552,0,0,0,0
45,0,1,1,ACCEPT,14.0133,1.9432,719,1,0,0.9958,249.09,704.73,26.92,26.92,250.00,706.00,28.00,28.00,0.8554,1.56,1,0,3.3702,ACCEPT,0,3302,2526,12134,6,344,719,0,0,0,0
46,0,1,1,ACCEPT,15.3240,1.8830,676,1,0,0.9556,249.52,704.73,26.92,26.92,250.00,706.00,28.00,28.00,0.8777,1.36,1,0,3.1554,ACCEPT,0,2963,3205,11243,6,344,676,0,0,0,0
47,0,1,1,ACCEPT,13.5277,1.4696,629,-1,1,0.9793,249.09,705.16,26.92,26.92,250.00,705.00,28.00,28.00,0.9006,0.92,1,0,3.2280,ACCEPT,0,2666,2109,15112,6,344,629,0,0,0,0
48,0,1,1,ACCEPT,15.9182,1.5963,696,1,1,0.9009,249.52,705.58,26.92,26.92,250.00,707.00,28.00,28.00,0.8679,1.50,1,0,3.2434,ACCEPT,0,2143,1839,21362,6,344,696,0,0,0,0
49,0,1,1,ACCEPT,17.0155,1.8861,977,0,0,1.0000,249.52,705.58,26.92,26.92,250.00,706.00,28.00,28.00,0.9246,0.64,1,0,3.1908,ACCEPT,0,3211,1158,21418,6,344,977,0,0,0,0
50,0,1,1,ACCEPT,15.4022,1.9087,857,0,0,1.0000,249.52,705.58,26.92,26.92,251.00,707.00,28.00,28.00,0.8126,2.06,1,0,3.2131,ACCEPT,0,3418,807,22974,6,344,857,0,0,0,0
51,0,1,1,ACCEPT,15.8148,2.0587,842,0,0,1.0000,249.52,705.58,26.92,26.92,250.00,707.00,28.00,28.00,0.8679,1.50,1,0,3.2176,ACCEPT,0,3274,1194,20508,6,344,842,0,0,0,0
52,0,1,1,ACCEPT,16.6856,2.1360,974,0,2,0.9343,249.52,706.42,26.92,26.92,250.00,707.00,28.00,28.00,0.9219,0.75,1,0,3.1653,ACCEPT,0,2515,1279,25344,6,344,974,0,0,0,0
53,0,1,1,ACCEPT,17.3492,2.1909,1251,1,1,0.9536,249.94,706.84,26.92,26.92,249.00,707.00,28.00,28.00,0.8985,0.95,1,0,3.2494,ACCEPT,0,3774,1110,27560,6,344,1251,0,0,0,0
54,0,1,1,ACCEPT,13.6251,1.9568,1133,0,-3,0.7114,249.94,705.58,26.92,26.92,252.00,705.00,28.00,28.00,0.8266,2.14,1,0,3.0688,ACCEPT,0,4378,1164,27550,6,344,1133,0,0,0,0
55,0,1,1,ACCEPT,14.0639,2.0236,1457,0,-1,0.9664,249.94,705.16,26.92,26.92,250.00,705.00,28.00,28.00,0.9246,0.17,1,0,3.1941,ACCEPT,0,5628,835,32767,6,344,1457,0,0,0,0
56,0,1,1,ACCEPT,15.8024,2.1719,1529,-1,1,0.9712,249.52,705.58,26.92,26.92,250.00,706.00,28.00,28.00,0.9246,0.64,1,0,3.0142,ACCEPT,0,4758,583,32767,6,344,1529,0,0,0,0
57,0,1,1,ACCEPT,16.3691,1.7976,1519,-1,-2,0.8328,249.09,704.73,26.92,26.92,249.00,704.00,28.00,28.00,0.9117,0.74,1,0,3.1483,ACCEPT,0,5889,607,32767,6,344,1519,0,0,0,0
58,0,1,1,ACCEPT,17.8174,1.9654,1645,1,0,0.9520,249.52,704.73,26.92,26.92,250.00,704.00,28.00,28.00,0.9117,0.88,1,0,3.1192,ACCEPT,0,5952,456,32766,6,344,1645,0,0,0,0
59,0,1,1,ACCEPT,17.8329,2.0079,1265,-1,0,0.9905,249.09,704.73,26.92,26.92,249.00,705.00,28.00,28.00,0.9246,0.28,1,0,3.1688,ACCEPT,0,4122,455,28361,6,344,1265,0,0,0,0
60,0,1,1,ACCEPT,18.6162,1.9189,1136,3,0,0.8292,250.36,704.73,26.92,26.92,250.00,704.00,28.00,28.00,0.9117,0.82,1,0,3.2710,ACCEPT,0,3934,438,32598,6,344,1136,0,0,0,0
61,0,1,1,ACCEPT,19.2811,2.0151,1199,1,0,0.9666,250.78,704.73,26.92,26.92,251.00,704.00,28.00,28.00,0.9117,0.77,1,0,3.2707,ACCEPT,0,3797,410,32767,6,344,1199,0,0,0,0
62,0,1,1,ACCEPT,15.9284,1.9275,904,0,0,1.0000,250.78,704.73,26.92,26.92,251.00,704.00,28.00,28.00,0.9117,0.77,1,0,3.2600,ACCEPT,0,3480,968,17209,6,344,904,0,0,0,0
63,0,1,1,ACCEPT,18.9592,1.9741,837,1,-2,0.8363,251.20,703.89,26.92,26.92,252.00,703.00,28.00,28.00,0.8852,1.20,1,0,3.2766,ACCEPT,0,2659,1169,16509,6,344,837,0,0,0,0
64,0,1,1,ACCEPT,18.6946,2.1083,915,1,0,0.9923,251.62,703.89,26.92,26.92,251.00,704.00,28.00,28.00,0.9189,0.63,1,0,3.3090,ACCEPT,0,3061,1469,15469,6,344,915,0,0,0,0
65,0,1,1,ACCEPT,19.1327,2.4016,903,-2,-2,0.8350,250.78,703.05,26.92,26.92,251.00,703.00,28.00,28.00,0.9246,0.22,1,0,3.1236,ACCEPT,0,3138,1531,14796,6,344,903,0,0,0,0
66,0,1,1,ACCEPT,20.9133,2.2473,827,1,1,0.9819,251.20,703.47,26.92,26.92,251.00,703.00,28.00,28.00,0.9246,0.51,1,0,3.1870,ACCEPT,0,2752,1612,14188,6,344,827,0,0,0,0
67,0,1,1,ACCEPT,21.6831,2.3725,828,1,-1,0.9722,251.62,703.05,26.92,26.92,251.00,702.00,28.00,28.00,0.8861,1.22,1,0,3.1410,ACCEPT,0,2465,1274,16579,6,344,828,0,0,0,0
68,0,1,1,ACCEPT,20.2166,2.2219,811,-2,-1,0.9038,250.78,702.62,26.92,26.92,252.00,702.00,28.00,28.00,0.8753,1.37,1,0,3.1430,ACCEPT,0,2401,1140,13469,6,344,811,0,0,0,0
69,0,1,1,ACCEPT,24.5220,2.4986,892,0,-2,0.8879,250.78,701.78,26.92,26.92,252.00,701.00,28.00,28.00,0.8658,1.45,1,0,3.1516,ACCEPT,0,2368,926,24733,6,344,892,0,0,0,0
70,0,1,1,ACCEPT,21.5082,2.5228,1216,1,-1,0.9753,251.20,701.36,26.92,26.92,252.00,701.00,28.00,28.00,0.9076,0.87,1,0,3.1959,ACCEPT,0,3706,1179,23516,6,344,1216,0,0,0,0
71,0,1,1,ACCEPT,24.1287,2.5450,1130,1,1,0.9575,251.62,701.78,26.92,26.92,252.00,701.00,28.00,28.00,0.9086,0.87,1,0,3.2058,ACCEPT,0,3159,996,23009,6,344,1130,0,0,0,0
72,0,1,1,ACCEPT,23.8221,2.5732,1019,-1,-2,0.8067,251.20,700.94,26.92,26.92,252.00,701.00,28.00,28.00,0.9076,0.80,1,0,3.2420,ACCEPT,0,3066,924,26000,6,344,1019,0,0,0,0
73,0,1,1,ACCEPT,24.9787,2.6353,1120,1,-1,0.9366,251.62,700.52,26.92,26.92,252.00,701.00,28.00,28.00,0.9246,0.61,1,0,3.2393,ACCEPT,0,3001,973,23869,6,344,1120,0,0,0,0
74,0,1,1,ACCEPT,21.8321,2.2955,808,-1,-2,0.8688,251.20,699.67,26.92,26.92,252.00,700.00,28.00,28.00,0.9076,0.86,1,0,3.2574,ACCEPT,0,2601,891,24544,6,344,808,0,0,0,0
75,0,1,1,ACCEPT,23.8102,2.0779,1014,2,-1,0.8846,252.05,699.25,26.92,26.92,252.00,700.00,28.00,28.00,0.9107,0.75,1,0,3.1956,ACCEPT,0,2649,616,20159,6,344,1014,0,0,0,0
76,0,1,1,ACCEPT,22.1601,1.9198,622,0,-1,0.9518,252.05,698.83,26.92,26.92,252.00,698.00,28.00,28.00,0.9056,0.83,1,0,3.1887,ACCEPT,0,2007,570,21157,6,344,622,0,0,0,0
77,0,1,1,ACCEPT,21.4226,1.7173,723,0,-2,0.8423,252.05,697.98,26.92,26.92,252.00,697.00,28.00,28.00,0.8955,0.99,1,0,3.1449,ACCEPT,0,2165,797,19133,6,344,723,0,0,0,0
78,0,1,1,ACCEPT,23.8831,1.8132,689,1,-2,0.9347,252.47,697.14,26.92,26.92,252.00,697.00,28.00,28.00,0.9246,0.49,1,0,3.1919,ACCEPT,0,1977,701,22499,6,344,689,0,0,0,0
79,0,1,1,ACCEPT,24.7533,1.9977,883,2,-2,0.8867,253.31,696.30,26.92,26.92,253.00,697.00,28.00,28.00,0.9137,0.77,1,0,3.1797,ACCEPT,0,2250,736,23116,6,344,883,0,0,0,0
80,0,1,1,ACCEPT,20.6286,1.6799,887,1,-3,0.8140,253.73,695.03,26.92,26.92,254.00,694.00,28.00,28.00,0.8925,1.06,1,0,3.0919,ACCEPT,0,2372,659,19764,6,344,887,0,0,0,0
81,0,1,1,ACCEPT,21.6361,2.1626,705,-2,-2,0.6993,252.89,694.19,26.92,26.92,254.00,694.00,28.00,28.00,0.8875,1.13,1,0,3.1907,ACCEPT,0,2142,591,19136,6,344,705,0,0,0,0
82,0,1,1,ACCEPT,22.1613,1.8910,711,1,-4,0.6217,253.31,692.50,26.92,26.92,254.00,691.00,28.00,28.00,0.8542,1.65,1,0,3.1507,ACCEPT,0,1944,681,18814,6,344,711,0,0,0,0
83,0,1,1,ACCEPT,24.1154,1.9512,720,1,-4,0.5819,253.73,690.81,26.92,26.92,254.00,690.00,28.00,28.00,0.9066,0.85,1,0,3.1065,ACCEPT,0,1946,606,19014,6,344,720,0,0,0,0
84,0,1,1,ACCEPT,23.6839,2.0320,699,-2,-2,0.7310,252.89,689.97,26.92,26.92,254.00,689.00,28.00,28.00,0.8611,1.47,1,0,3.1206,ACCEPT,0,1986,565,22549,6,344,699,0,0,0,0
85,0,1,1,ACCEPT,20.0024,2.1148,774,-1,-3,0.6357,252.47,688.70,26.92,26.92,253.00,688.00,28.00,28.00,0.9137,0.88,1,0,3.1529,ACCEPT,0,2318,625,19712,6,344,774,0,0,0,0
86,0,1,1,ACCEPT,19.2301,2.2532,694,1,-4,0.6556,252.89,687.02,26.92,26.92,253.00,687.00,28.00,28.00,0.9246,0.11,1,0,3.1566,ACCEPT,0,2138,519,18520,6,344,694,0,0,0,0
87,0,1,1,ACCEPT,20.9677,2.2687,608,-2,-4,0.5247,252.05,685.33,26.92,26.92,253.00,684.00,28.00,28.00,0.8489,1.63,1,0,3.1464,ACCEPT,0,1743,606,19296,6,344,608,0,0,0,0
88,0,1,1,ACCEPT,20.8668,2.0772,673,0,-2,0.8336,252.05,684.48,26.92,26.92,253.00,685.00,28.00,28.00,0.8975,1.08,1,0,3.1942,ACCEPT,0,1978,1422,18634,6,344,673,0,0,0,0
