frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
139,0,1,1,ACCEPT,28.1446,2.2645,1567,3,4,0.5150,115.29,268.09,18.24,13.51,119.50,298.00,15.00,10.00,0.0000,30.21,1,0,3.3118,ACCEPT,0,3489,620,32767,4,376,1567,0,0,0,0
140,0,1,1,ACCEPT,29.0676,2.3046,802,-3,2,0.7244,114.45,268.51,18.24,13.51,119.00,298.50,16.00,9.00,0.0000,30.34,1,0,3.3428,ACCEPT,0,1658,682,32767,4,376,802,0,0,0,0
141,0,1,1,ACCEPT,26.1163,2.3769,763,2,-1,0.8781,115.01,268.30,18.24,13.51,121.50,300.50,21.00,9.00,0.0000,32.85,1,0,3.3572,ACCEPT,0,1743,1052,32767,4,376,763,0,0,0,0
142,0,1,1,ACCEPT,24.5682,1.9637,1027,-3,6,0.1899,114.16,269.56,18.24,13.51,122.00,301.00,20.00,12.00,0.0000,32.40,1,0,3.3287,ACCEPT,0,2490,1117,32767,4,376,1027,0,0,0,0
143,0,1,1,ACCEPT,28.5488,2.2018,1004,2,-1,0.9163,114.73,269.35,18.24,13.51,121.00,302.00,18.00,10.00,0.0000,33.25,1,0,3.3463,ACCEPT,0,2263,947,32767,4,376,1004,0,0,0,0
144,0,1,1,ACCEPT,26.7719,2.5631,792,-4,8,0.0720,113.60,271.04,18.24,13.51,119.00,303.50,16.00,11.00,0.0000,32.91,1,0,3.3660,ACCEPT,0,1689,945,32767,4,376,792,0,0,0,0
145,0,1,1,ACCEPT,29.2333,2.1042,909,1,3,0.6601,113.88,271.67,18.24,13.51,121.00,305.50,18.00,9.00,0.0000,34.57,1,0,3.3317,ACCEPT,0,1949,735,32767,4,376,909,0,0,0,0
146,0,1,1,ACCEPT,29.9403,2.6253,1037,-1,4,0.5796,113.60,272.52,18.24,13.51,121.00,305.50,18.00,7.00,0.0000,33.80,1,0,3.3681,ACCEPT,0,2148,861,32767,4,376,1037,0,0,0,0
147,0,1,1,ACCEPT,30.5733,2.3934,1022,1,5,0.3620,113.88,273.57,18.24,13.51,120.00,306.50,18.00,9.00,0.0000,33.49,1,0,3.3691,ACCEPT,0,2185,618,32767,4,376,1022,0,0,0,0
148,0,1,1,ACCEPT,27.3877,2.4033,733,-1,7,0.1446,113.60,275.05,18.24,13.51,120.00,308.50,22.00,9.00,0.0000,34.06,1,0,3.3590,ACCEPT,0,1709,1085,32767,4,376,733,0,0,0,0
149,0,1,1,ACCEPT,27.6971,2.2694,994,1,8,0.0966,113.88,276.73,18.24,13.51,122.00,311.00,22.00,10.00,0.0000,35.21,1,0,3.3484,ACCEPT,0,2162,648,32767,4,376,994,0,0,0,0
150,0,1,1,ACCEPT,28.2683,2.2000,1254,0,3,0.7576,113.88,277.37,18.24,13.51,122.00,312.50,20.00,9.00,0.0000,36.06,1,0,3.3424,ACCEPT,0,2604,444,32767,4,376,1254,0,0,0,0
151,0,1,1,ACCEPT,28.5942,2.3157,1225,2,6,0.2824,114.45,278.63,18.24,13.51,123.00,313.00,18.00,8.00,0.0000,35.42,1,0,3.3327,ACCEPT,0,2702,526,32767,4,376,1225,0,0,0,0
152,0,1,1,ACCEPT,30.9237,2.8269,1176,0,-2,0.8537,114.45,278.21,18.24,13.51,119.50,313.50,17.00,9.00,0.0000,35.65,1,0,3.2873,ACCEPT,0,2226,814,21496,4,376,1176,0,0,0,0
153,0,1,1,ACCEPT,29.0539,2.3448,1088,3,6,0.2638,115.29,279.48,18.24,13.51,122.50,314.50,21.00,9.00,0.0000,35.76,1,0,3.2718,ACCEPT,0,2291,520,32767,4,376,1088,0,0,0,0
154,0,1,1,ACCEPT,30.8707,2.5074,1191,-2,2,0.7372,114.73,279.90,18.24,13.51,124.00,313.50,24.00,11.00,0.0000,34.86,1,0,3.3387,ACCEPT,0,2341,1133,32145,4,376,1191,0,0,0,0
155,0,1,1,ACCEPT,30.9295,2.7886,1372,0,-1,0.9636,114.73,279.69,18.24,13.51,127.00,316.00,26.00,10.00,0.0000,38.33,1,0,3.3493,ACCEPT,0,2761,760,32767,4,376,1372,0,0,0,0
156,0,1,1,ACCEPT,32.1159,2.8553,1105,-1,0,0.9792,114.45,279.69,18.24,13.51,126.50,315.00,27.00,10.00,0.0000,37.31,1,0,3.3619,ACCEPT,0,2160,1325,23773,4,376,1105,0,0,0,0
157,0,1,1,ACCEPT,27.2009,2.3326,1003,5,1,0.5444,115.85,279.90,18.24,13.51,127.00,314.00,28.00,12.00,0.0000,35.88,1,0,3.2903,ACCEPT,0,2337,1524,23818,4,376,1003,0,0,0,0
158,0,1,1,ACCEPT,30.7248,2.3354,1149,-3,1,0.7206,115.01,280.11,18.24,13.51,126.50,314.50,27.00,13.00,0.0000,36.26,1,0,3.3110,ACCEPT,0,2279,684,32767,4,376,1149,0,0,0,0
159,0,1,1,ACCEPT,30.2525,2.2521,786,2,2,0.7799,115.57,280.53,18.24,13.51,126.50,316.50,27.00,11.00,0.0000,37.59,1,0,3.3244,ACCEPT,0,1631,601,32384,4,376,786,0,0,0,0
160,0,1,1,ACCEPT,31.4436,2.6639,1276,-3,-2,0.7320,114.73,280.11,18.24,13.51,123.00,317.50,18.00,7.00,0.0000,38.30,1,0,3.2963,ACCEPT,0,2624,534,32767,4,376,1276,0,0,0,0
161,0,1,1,ACCEPT,27.3854,2.5059,1070,3,3,0.4916,115.57,280.74,18.24,13.51,122.50,316.00,15.00,6.00,0.0000,35.93,1,0,3.3428,ACCEPT,0,2557,708,32767,4,376,1070,0,0,0,0
162,0,1,1,ACCEPT,30.5169,2.5222,1077,-1,-1,0.9304,115.29,280.53,18.24,13.51,119.00,315.50,8.00,5.00,0.0000,35.17,1,0,3.3494,ACCEPT,0,2140,750,28937,4,376,1077,0,0,0,0
163,0,1,1,ACCEPT,28.5209,2.6189,1244,5,-1,0.5338,116.70,280.32,18.24,13.51,0.00,0.00,0.00,0.00,0.0000,303.64,1,0,3.3467,ACCEPT,0,2701,649,32767,4,376,1244,0,0,0,0
164,0,1,1,ACCEPT,30.8419,2.6689,1169,-3,4,0.4859,115.85,281.16,18.24,13.51,0.00,0.00,0.00,0.00,0.0000,304.10,1,0,3.2903,ACCEPT,0,2344,795,22698,4,376,1169,0,0,0,0
165,0,1,1,ACCEPT,30.0423,2.5381,1066,3,-2,0.7129,116.70,280.74,18.24,13.51,0.00,0.00,0.00,0.00,0.0000,304.03,1,0,3.3310,ACCEPT,0,2140,517,32767,4,376,1066,0,0,0,0
166,0,1,1,ACCEPT,29.2940,2.4988,1032,-1,-3,0.7791,116.41,280.11,18.24,13.51,120.00,320.00,12.00,8.00,0.0000,40.05,1,0,3.2860,ACCEPT,0,2100,996,24764,4,376,1032,0,0,0,0
167,0,1,1,ACCEPT,28.0437,2.2036,866,5,2,0.4076,117.82,280.53,18.24,13.51,121.50,320.00,11.00,10.00,0.0000,39.64,1,0,3.2871,ACCEPT,0,1910,744,22446,4,376,866,0,0,0,0
168,0,1,1,ACCEPT,30.9290,2.7012,1302,-2,-3,0.6805,117.26,279.90,18.24,13.51,122.50,319.50,13.00,11.00,0.0000,39.95,1,0,3.2969,ACCEPT,0,2434,803,24076,4,376,1302,0,0,0,0
169,0,1,1,ACCEPT,28.9606,2.3698,1019,4,2,0.5289,118.38,280.32,18.24,13.51,123.00,320.50,16.00,13.00,0.0000,40.44,1,0,3.2584,ACCEPT,0,2054,719,17891,4,376,1019,0,0,0,0
170,0,1,1,ACCEPT,29.8532,2.3600,826,0,1,0.9552,118.38,280.53,18.24,13.51,123.00,319.00,16.00,14.00,0.0000,38.74,1,0,3.2102,ACCEPT,0,1577,562,30673,4,376,826,0,0,0,0
171,0,1,1,ACCEPT,28.2586,2.5909,912,3,-5,0.3882,119.23,279.48,18.24,13.51,124.50,319.00,19.00,14.00,0.0000,39.87,1,0,3.3088,ACCEPT,0,1864,792,14224,4,376,912,0,0,0,0
172,0,1,1,ACCEPT,28.2401,2.2056,1030,-2,4,0.6417,118.66,280.32,18.24,13.51,126.00,320.00,18.00,12.00,0.0000,40.35,1,0,3.1819,ACCEPT,0,2563,877,16079,4,376,1030,0,0,0,0
173,0,1,1,ACCEPT,29.6700,2.7530,925,1,-2,0.8573,118.95,279.90,18.24,13.51,131.00,318.50,28.00,15.00,0.0000,40.44,1,0,3.3057,ACCEPT,0,1773,586,14645,4,376,925,0,0,0,0
174,0,1,1,ACCEPT,28.4618,2.4838,688,-1,-3,0.7718,118.66,279.27,18.24,13.51,130.00,320.50,28.00,13.00,0.0000,42.76,1,0,3.2745,ACCEPT,0,1495,839,13610,4,376,688,0,0,0,0
175,0,1,1,ACCEPT,29.3474,2.4853,1014,1,1,0.9280,118.95,279.48,18.24,13.51,130.00,321.00,24.00,12.00,0.0000,42.97,1,0,3.2392,ACCEPT,0,2024,835,7366,4,376,1014,0,0,0,0
176,0,1,1,ACCEPT,29.4866,2.4982,707,0,0,1.0000,118.95,279.48,18.24,13.51,131.50,322.50,21.00,9.00,0.0000,44.82,1,0,3.1829,ACCEPT,0,1498,927,7618,4,376,707,0,0,0,0
177,0,1,1,ACCEPT,26.9285,2.3846,837,2,-1,0.8411,119.51,279.27,18.24,13.51,133.50,321.00,23.00,10.00,0.0000,44.02,1,0,3.1671,ACCEPT,0,1829,884,12585,4,376,837,0,0,0,0
178,0,1,1,ACCEPT,28.9515,2.5000,650,-3,-3,0.6354,118.66,278.63,18.24,13.51,133.50,320.00,27.00,12.00,0.0000,43.95,1,0,3.3118,ACCEPT,0,1271,720,12276,4,376,650,0,0,0,0
179,0,1,1,ACCEPT,28.8836,2.3797,702,4,-4,0.4160,119.79,277.79,18.24,13.51,133.50,320.00,29.00,14.00,0.0000,44.38,1,0,3.2931,ACCEPT,0,1489,701,19412,4,376,702,0,0,0,0
180,0,1,1,ACCEPT,29.2017,2.5563,726,-1,0,0.9766,119.51,277.79,18.24,13.51,133.50,319.50,27.00,13.00,0.0000,44.00,1,0,3.2719,ACCEPT,0,1465,536,22134,4,376,726,0,0,0,0
181,0,1,1,ACCEPT,29.3878,2.4665,920,2,-3,0.7293,120.07,277.16,18.24,13.51,135.50,319.50,23.00,15.00,0.0000,45.07,1,0,3.2319,ACCEPT,0,1896,464,15044,4,376,920,0,0,0,0
182,0,1,1,ACCEPT,31.0247,2.5617,602,1,0,0.9601,120.35,277.16,18.24,13.51,134.50,319.00,23.00,14.00,0.0000,44.17,1,0,3.1836,ACCEPT,0,1298,609,12053,4,376,602,0,0,0,0
183,0,1,1,ACCEPT,26.9605,2.4524,618,4,-2,0.5971,121.48,276.73,18.24,13.51,135.00,318.50,22.00,13.00,0.0000,43.90,1,0,3.1664,ACCEPT,0,1321,812,12378,4,376,618,0,0,0,0
184,0,1,1,ACCEPT,28.2826,2.5401,856,0,-3,0.7442,121.48,276.10,18.24,13.51,135.50,319.00,21.00,14.00,0.0000,45.13,1,0,3.1241,ACCEPT,0,1689,964,11983,4,376,856,0,0,0,0
185,0,1,1,ACCEPT,28.0172,2.6368,617,3,0,0.8152,122.32,276.10,18.24,13.51,133.50,319.00,25.00,14.00,0.0000,44.33,1,0,3.0700,ACCEPT,0,1420,872,13840,4,376,617,0,0,0,0
186,0,1,1,ACCEPT,27.8616,2.7706,604,-2,-2,0.7732,121.76,275.68,18.24,13.51,134.50,318.50,29.00,13.00,0.0000,44.68,1,0,3.1815,ACCEPT,0,1238,1129,13021,4,376,604,0,0,0,0
187,0,1,1,ACCEPT,30.0724,2.5365,903,1,-3,0.7065,122.04,275.05,18.24,13.51,135.00,318.50,28.00,17.00,0.0000,45.34,1,0,3.2171,ACCEPT,0,1823,939,13940,4,376,903,0,0,0,0
188,0,1,1,ACCEPT,25.8014,2.0435,564,-1,0,0.9965,121.76,275.05,18.24,13.51,135.00,317.50,26.00,15.00,0.0000,44.47,1,0,3.1907,ACCEPT,0,1219,494,23863,4,376,564,0,0,0,0
189,0,1,1,ACCEPT,28.5295,2.3804,776,2,-2,0.8351,122.32,274.62,18.24,13.51,135.00,318.00,24.00,14.00,0.0000,45.19,1,0,3.2486,ACCEPT,0,1595,696,13143,4,376,776,0,0,0,0
190,0,1,1,ACCEPT,31.7057,2.6793,635,1,-3,0.7843,122.60,273.99,18.24,13.51,135.50,318.50,25.00,15.00,0.0000,46.34,1,0,3.1944,ACCEPT,0,1205,954,12204,4,376,635,0,0,0,0
191,0,1,1,ACCEPT,28.2483,2.3268,712,0,0,1.0000,122.60,273.99,18.24,13.51,134.00,318.50,26.00,15.00,0.0000,45.94,1,0,3.1904,ACCEPT,0,1511,529,16774,4,376,712,0,0,0,0
192,0,1,1,ACCEPT,30.3001,2.2313,714,2,1,0.8291,123.16,274.20,18.24,13.51,135.00,319.50,26.00,13.00,0.0000,46.82,1,0,3.1683,ACCEPT,0,1486,812,14088,4,376,714,0,0,0,0
193,0,1,1,ACCEPT,28.1284,2.4748,688,2,1,0.8779,123.73,274.41,18.24,13.51,134.50,318.00,25.00,16.00,0.0000,44.90,1,0,3.1489,ACCEPT,0,1430,744,16206,4,376,688,0,0,0,0
194,0,1,1,ACCEPT,29.2509,2.3523,621,1,2,0.8712,124.01,274.84,18.24,13.51,135.00,318.00,26.00,18.00,0.0000,44.54,1,0,3.2285,ACCEPT,0,1254,801,13672,4,376,621,0,0,0,0
195,0,1,1,ACCEPT,32.2474,2.7018,897,1,-3,0.7893,124.29,274.20,18.24,13.51,135.00,318.50,26.00,17.00,0.0000,45.57,1,0,3.2172,ACCEPT,0,1619,844,15087,4,376,897,0,0,0,0
196,0,1,1,ACCEPT,29.0613,2.5360,634,4,2,0.5694,125.41,274.62,18.24,13.51,136.00,319.00,26.00,16.00,0.0000,45.62,1,0,3.1756,ACCEPT,0,1479,885,12134,4,376,634,0,0,0,0
197,0,1,1,ACCEPT,29.0229,2.4886,657,0,-2,0.8615,125.41,274.20,18.24,13.51,135.00,320.00,26.00,14.00,0.0000,46.79,1,0,3.1607,ACCEPT,0,1434,905,11598,4,376,657,0,0,0,0
198,0,1,1,ACCEPT,28.6076,2.5769,603,2,3,0.6434,125.98,274.84,18.24,13.51,133.50,320.00,21.00,14.00,0.0000,45.79,1,0,3.1750,ACCEPT,0,1252,463,17405,4,376,603,0,0,0,0
199,0,1,1,ACCEPT,29.7291,2.5385,726,-3,0,0.8140,125.13,274.84,18.24,13.51,136.00,321.50,26.00,11.00,0.0000,47.91,1,0,3.2297,ACCEPT,0,1459,1207,11542,4,376,726,0,0,0,0
200,0,1,1,ACCEPT,29.5267,2.2473,827,3,1,0.7364,125.98,275.05,18.24,13.51,136.50,322.00,27.00,10.00,0.0000,48.12,1,0,3.1915,ACCEPT,0,1681,1663,10480,4,376,827,0,0,0,0
201,0,1,1,ACCEPT,30.5054,2.5373,1020,-2,0,0.9176,125.41,275.05,18.24,13.51,137.00,320.50,26.00,13.00,0.0000,46.91,1,0,3.2051,ACCEPT,0,2085,1222,15017,4,376,1020,0,0,0,0
202,0,1,1,ACCEPT,29.4053,2.5401,950,4,1,0.6284,126.54,275.26,18.24,13.51,138.00,321.50,26.00,13.00,0.0000,47.64,1,0,3.1265,ACCEPT,0,2076,687,21759,4,376,950,0,0,0,0
203,0,1,1,ACCEPT,26.1049,2.2321,1125,-5,1,0.5582,125.13,275.47,18.24,13.51,136.00,321.00,26.00,12.00,0.0000,46.81,1,0,3.2534,ACCEPT,0,2567,1333,10685,4,376,1125,0,0,0,0
204,0,1,1,ACCEPT,26.1381,2.4525,878,4,1,0.6686,126.26,275.68,18.24,13.51,137.00,322.00,24.00,10.00,0.0000,47.55,1,0,3.1544,ACCEPT,0,2210,921,18224,4,376,878,0,0,0,0
205,0,1,1,ACCEPT,20.0301,1.9950,806,-2,-6,0.2481,125.70,274.41,18.24,13.51,137.00,322.00,26.00,12.00,0.0000,48.91,1,0,3.2526,ACCEPT,0,2350,974,15897,4,376,806,0,0,0,0
206,0,1,1,ACCEPT,17.2851,1.5011,707,-1,3,0.6789,125.41,275.05,18.24,13.51,137.00,322.50,26.00,11.00,0.0000,48.85,1,0,3.1101,ACCEPT,0,2364,910,14707,4,376,707,0,0,0,0
207,0,1,1,ACCEPT,14.2151,1.5556,588,2,-2,0.8163,125.98,274.62,18.24,13.51,137.00,321.50,26.00,13.00,0.0000,48.15,1,0,3.4102,ACCEPT,0,2157,1070,13454,4,376,588,0,0,0,0
208,0,1,1,ACCEPT,14.2495,1.7846,671,-1,-2,0.8778,125.70,274.20,18.24,13.51,136.50,321.00,27.00,14.00,0.0000,48.03,1,0,3.3600,ACCEPT,0,2530,1003,15890,4,376,671,0,0,0,0
209,0,1,1,ACCEPT,11.9936,1.6317,700,-3,2,0.7700,124.85,274.62,18.24,13.51,136.00,321.00,28.00,14.00,0.0000,47.70,1,0,3.3804,ACCEPT,0,2829,1511,13532,4,376,700,0,0,0,0
210,0,1,1,ACCEPT,12.6315,1.6404,707,2,-3,0.5813,125.41,273.99,18.24,13.51,136.50,321.50,27.00,13.00,0.0000,48.78,1,0,3.1857,ACCEPT,0,3032,895,19383,4,376,707,0,0,0,0
211,0,1,1,ACCEPT,13.1535,2.0313,843,1,0,0.9941,125.70,273.99,18.24,13.51,136.00,322.50,26.00,11.00,0.0000,49.59,1,0,3.3807,ACCEPT,0,3331,867,22764,4,376,843,0,0,0,0
212,0,1,1,ACCEPT,13.8080,1.8978,928,1,0,0.9968,125.98,273.99,18.24,13.51,137.50,322.50,25.00,11.00,0.0000,49.86,1,0,3.1017,ACCEPT,0,3647,1416,22014,4,376,928,0,0,0,0
213,0,1,1,ACCEPT,15.3830,2.4505,1338,0,0,1.0000,125.98,273.99,18.24,13.51,137.00,322.00,26.00,12.00,0.0000,49.26,1,0,2.9920,ACCEPT,0,4371,1250,21368,4,376,1338,0,0,0,0
214,0,1,1,ACCEPT,15.8807,2.4764,1362,3,2,0.6909,126.82,274.41,18.24,13.51,138.50,322.50,25.00,13.00,0.0000,49.48,1,0,3.1032,ACCEPT,0,4872,1785,20689,4,376,1362,0,0,0,0
215,0,1,1,ACCEPT,15.9765,2.5842,2026,-1,5,0.5128,126.54,275.47,18.24,13.51,139.50,324.00,23.00,12.00,0.0000,50.23,1,0,3.1559,ACCEPT,0,6486,1327,26690,4,376,2026,0,0,0,0
216,0,1,1,ACCEPT,16.7731,2.4198,1660,3,3,0.6048,127.38,276.10,18.24,13.51,140.00,324.50,24.00,13.00,0.0000,50.02,1,0,3.0764,ACCEPT,1,5292,941,32767,4,376,1660,0,0,0,1
217,0,1,1,ACCEPT,18.1597,2.2085,1811,2,0,0.8940,127.95,276.10,18.24,13.51,138.00,324.50,28.00,13.00,0.0000,49.43,1,0,3.1728,ACCEPT,0,5940,962,29704,4,376,1811,0,0,0,0
218,0,1,1,ACCEPT,19.3977,2.3325,1971,1,1,0.9168,128.23,276.31,18.24,13.51,138.50,325.00,27.00,12.00,0.0000,49.76,1,0,3.1651,ACCEPT,0,5844,771,30445,4,376,1971,0,0,0,0
219,0,1,1,ACCEPT,19.9067,2.3865,1871,1,2,0.8755,128.51,276.73,18.24,13.51,139.00,325.50,26.00,11.00,0.0000,49.88,1,0,3.1766,ACCEPT,0,5415,1259,25013,4,376,1871,0,0,0,0
220,0,1,1,ACCEPT,21.1867,2.2438,1629,0,-3,0.8220,128.51,276.10,18.24,13.51,140.00,325.00,26.00,12.00,0.0000,50.23,1,0,3.2548,ACCEPT,0,4157,949,21131,4,376,1629,0,0,0,0
221,0,1,1,ACCEPT,23.4054,2.5310,1549,-1,2,0.8528,128.23,276.52,18.24,13.51,139.50,324.50,25.00,13.00,0.0000,49.28,1,0,3.2291,ACCEPT,0,3727,1430,13367,4,376,1549,0,0,0,0
222,0,1,1,ACCEPT,27.2787,2.3612,1693,5,-2,0.4660,129.63,276.10,18.24,13.51,139.50,323.50,27.00,15.00,0.0000,48.41,1,0,3.2672,ACCEPT,0,3962,1117,19992,4,376,1693,0,0,0,0
223,0,1,1,ACCEPT,24.7823,2.2138,2112,-4,4,0.4091,128.51,276.95,18.24,13.51,140.00,324.00,26.00,16.00,0.0000,48.44,1,0,3.2548,ACCEPT,0,5095,1393,13196,4,376,2112,0,0,0,0
224,0,1,1,ACCEPT,27.9512,2.2224,1649,3,-1,0.8272,129.35,276.73,18.24,13.51,140.50,323.50,25.00,15.00,0.0000,48.08,1,0,3.3082,ACCEPT,0,3415,1364,22916,4,376,1649,0,0,0,0
225,0,1,1,ACCEPT,26.6464,2.2335,1999,1,-2,0.8759,129.63,276.31,18.24,13.51,140.50,323.50,25.00,15.00,0.0000,48.42,1,0,3.2756,ACCEPT,0,4716,1320,18722,4,376,1999,0,0,0,0
226,0,1,1,ACCEPT,25.1553,1.9382,1849,0,3,0.7431,129.63,276.95,18.24,13.51,142.00,323.50,24.00,15.00,0.0000,48.17,1,0,3.3177,ACCEPT,0,4271,1447,19344,4,376,1849,0,0,0,0
227,0,1,1,ACCEPT,27.8765,2.2240,2164,-1,-1,0.9436,129.35,276.73,18.24,13.51,142.50,322.50,25.00,15.00,0.0000,47.62,1,0,3.2908,ACCEPT,0,4937,915,28477,4,376,2164,0,0,0,0
228,0,1,1,ACCEPT,29.9031,2.2313,2296,5,-2,0.4294,130.76,276.31,18.24,13.51,142.50,322.00,23.00,14.00,0.0000,47.17,1,0,3.2799,ACCEPT,0,5062,765,30793,4,376,2296,0,0,0,0
229,0,1,1,ACCEPT,27.7904,2.4035,2228,-2,3,0.7127,130.20,276.95,18.24,13.51,143.00,322.50,22.00,15.00,0.0000,47.32,1,0,3.2943,ACCEPT,0,4654,1123,24985,4,376,2228,0,0,0,0
230,0,1,1,ACCEPT,30.1550,2.4267,2366,5,-2,0.4366,131.60,276.52,18.24,13.51,143.00,323.00,24.00,14.00,0.0000,47.85,1,0,3.2757,ACCEPT,0,5304,1328,21602,4,376,2366,0,0,0,0
231,0,1,1,ACCEPT,29.5324,2.5244,2383,-3,-1,0.7721,130.76,276.31,18.24,13.51,145.50,323.50,27.00,13.00,0.0000,49.44,1,0,3.3156,ACCEPT,0,5197,820,30932,4,376,2383,0,0,0,0
232,0,1,1,ACCEPT,28.1059,2.4203,2171,4,3,0.5094,131.88,276.95,18.24,13.51,145.50,321.50,27.00,17.00,0.0000,46.59,1,0,3.3294,ACCEPT,0,5106,950,16535,4,376,2171,0,0,0,0
233,0,1,1,ACCEPT,31.8744,2.4922,2243,-1,-2,0.8761,131.60,276.52,18.24,13.51,144.00,321.00,24.00,18.00,0.0000,46.17,1,0,3.3077,ACCEPT,0,4236,670,23026,4,376,2243,0,0,0,0
234,0,1,1,ACCEPT,31.8994,2.6743,1872,2,-1,0.8558,132.16,276.31,18.24,13.51,146.50,322.00,27.00,16.00,0.0000,47.88,1,0,3.2872,ACCEPT,0,3742,867,24956,4,376,1872,0,0,0,0
235,0,1,1,ACCEPT,29.8890,2.5884,2151,1,4,0.6485,132.45,277.16,18.24,13.51,144.50,322.00,27.00,16.00,0.0000,46.44,1,0,3.2327,ACCEPT,0,4398,1171,21826,4,376,2151,0,0,0,0
236,0,1,1,ACCEPT,31.0077,2.4657,1906,3,-1,0.7288,133.29,276.95,18.24,13.51,146.00,322.50,24.00,13.00,0.0000,47.29,1,0,3.2457,ACCEPT,0,4018,895,18158,4,376,1906,0,0,0,0
237,0,1,1,ACCEPT,31.7056,2.5479,2181,-1,-1,0.9088,133.01,276.73,18.24,13.51,146.00,322.00,24.00,12.00,0.0000,47.09,1,0,3.2600,ACCEPT,0,4326,1096,15621,4,376,2181,0,0,0,0
238,0,1,1,ACCEPT,32.0239,2.6434,2009,1,-2,0.8417,133.29,276.31,18.24,13.51,146.50,322.00,23.00,12.00,0.0000,47.56,1,0,3.2817,ACCEPT,0,4012,1672,13985,4,376,2009,0,0,0,0
239,0,1,1,ACCEPT,27.0864,2.3451,1733,0,3,0.8263,133.29,276.95,18.24,13.51,144.00,321.50,18.00,11.00,0.0000,45.82,1,0,3.2876,ACCEPT,0,3881,1556,14430,4,376,1733,0,0,0,0
240,0,1,1,ACCEPT,30.9755,2.4780,1804,2,-2,0.7589,133.85,276.52,18.24,13.51,147.00,321.50,24.00,11.00,0.0000,46.86,1,0,3.3099,ACCEPT,0,3455,1061,17084,4,376,1804,0,0,0,0
241,0,1,1,ACCEPT,30.2092,2.4791,1894,-3,-4,0.5280,133.01,275.68,18.24,13.51,145.00,321.00,26.00,12.00,0.0000,46.88,1,0,3.3322,ACCEPT,0,3620,1422,16635,4,376,1894,0,0,0,0
242,0,1,1,ACCEPT,31.2179,2.5133,1611,3,0,0.8225,133.85,275.68,18.24,13.51,146.00,319.50,24.00,13.00,0.0000,45.47,1,0,3.3137,ACCEPT,0,3304,652,20818,4,376,1611,0,0,0,0
243,0,1,1,ACCEPT,31.4291,2.8218,1552,-2,-1,0.8608,133.29,275.47,18.24,13.51,146.00,319.50,20.00,11.00,0.0000,45.83,1,0,3.3311,ACCEPT,0,3059,847,26022,4,376,1552,0,0,0,0
244,0,1,1,ACCEPT,29.5699,2.1620,1708,5,2,0.4971,134.70,275.89,18.24,13.51,147.50,321.00,23.00,12.00,0.0000,46.89,1,0,3.2734,ACCEPT,0,3709,616,26569,4,376,1708,0,0,0,0
245,0,1,1,ACCEPT,29.2181,2.7129,1644,-3,-4,0.4714,133.85,275.05,18.24,13.51,146.50,318.50,23.00,15.00,0.0000,45.26,1,0,3.2724,ACCEPT,0,3740,463,32767,4,376,1644,0,0,0,0
246,0,1,1,ACCEPT,30.7336,2.5194,1887,3,-1,0.8092,134.70,274.84,18.24,13.51,148.00,317.00,24.00,18.00,0.0000,44.21,1,0,3.3040,ACCEPT,0,4071,1431,15258,4,376,1887,0,0,0,0
247,0,1,1,ACCEPT,33.6857,3.1788,1796,-2,-1,0.8541,134.13,274.62,18.24,13.51,147.00,317.50,22.00,17.00,0.0000,44.76,1,0,3.3400,ACCEPT,0,3560,1323,16564,4,376,1796,0,0,0,0
248,0,1,1,ACCEPT,32.7700,2.4080,1676,4,-1,0.6832,135.26,274.41,18.24,13.51,147.50,317.00,23.00,16.00,0.0000,44.31,1,0,3.3082,ACCEPT,0,3498,943,20261,4,376,1676,0,0,0,0
249,0,1,1,ACCEPT,29.0747,2.3617,1443,-1,3,0.7186,134.98,275.05,18.24,13.51,146.50,317.50,23.00,15.00,0.0000,43.99,1,0,3.2531,ACCEPT,0,2878,521,32767,4,376,1443,0,0,0,0
250,0,1,1,ACCEPT,33.6288,2.3770,1778,1,-3,0.8037,135.26,274.41,18.24,13.51,148.00,317.00,24.00,16.00,0.0000,44.45,1,0,3.2934,ACCEPT,0,3338,724,32767,4,376,1778,0,0,0,0
251,0,1,1,ACCEPT,33.2082,2.6069,1426,1,-2,0.8941,135.54,273.99,18.24,13.51,148.00,315.50,24.00,17.00,0.0000,43.34,1,0,3.2838,ACCEPT,0,2908,1340,20549,4,376,1426,0,0,0,0
252,0,1,1,ACCEPT,30.3754,2.3149,1507,-5,-4,0.3238,134.13,273.15,18.24,13.51,148.00,315.00,26.00,16.00,0.0000,44.09,1,0,3.2469,ACCEPT,0,2868,1161,19149,4,376,1507,0,0,0,0
253,0,1,1,ACCEPT,31.0428,2.3667,1394,5,1,0.5473,135.54,273.36,18.24,13.51,148.50,314.50,23.00,17.00,0.0000,43.13,1,0,3.2250,ACCEPT,0,2986,774,25235,4,376,1394,0,0,0,0
