frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
152,0,1,1,ACCEPT,23.0882,2.6963,1030,-18,-15,0.0165,207.77,335.88,93.38,104.47,209.00,333.00,92.00,104.00,0.9219,3.14,1,0,3.1782,ACCEPT,0,2476,2065,23198,5,250,1030,0,0,0,0
153,0,1,1,ACCEPT,29.3224,1.9000,817,5,-3,0.4725,215.07,330.98,93.38,104.47,215.50,330.50,95.00,103.00,0.9693,0.65,1,0,2.7458,ACCEPT,0,1757,2153,28120,5,250,817,0,0,0,0
154,0,1,1,ACCEPT,24.6057,1.5982,895,12,0,0.0425,232.60,330.98,93.38,104.47,236.50,329.50,95.00,101.00,0.8913,4.17,1,0,2.6816,ACCEPT,0,2335,2088,26602,5,250,895,0,0,0,0
155,0,1,1,ACCEPT,20.2931,1.4656,831,13,-5,0.1047,251.59,322.82,93.38,104.47,257.50,321.00,87.00,104.00,0.8486,6.18,1,0,2.7649,ACCEPT,0,2386,2321,28620,5,250,831,0,0,0,0
156,0,1,1,ACCEPT,16.8314,1.4741,911,14,-13,0.0274,272.05,301.59,93.38,104.47,281.00,297.00,86.00,102.00,0.7539,10.06,1,0,2.6964,ACCEPT,0,2846,2352,25596,5,250,911,0,0,0,0
157,0,1,1,ACCEPT,25.1595,2.1934,1066,8,-14,0.0722,283.73,278.73,93.38,104.47,287.00,274.50,86.00,101.00,0.8496,5.35,1,0,2.8159,ACCEPT,0,2521,2153,26982,5,250,1066,0,0,0,0
158,0,1,1,ACCEPT,32.0241,2.8498,1157,2,-7,0.2143,286.66,267.30,93.38,104.47,289.00,266.50,86.00,99.00,0.8727,2.48,1,0,3.0470,ACCEPT,0,2328,1837,20922,5,250,1157,0,0,0,0
159,0,1,1,ACCEPT,34.3296,2.8929,810,2,1,0.8975,289.58,268.94,93.38,104.47,291.50,268.00,85.00,102.00,0.8887,2.14,1,0,3.0698,ACCEPT,0,1602,1832,20305,5,250,810,0,0,0,0
160,0,1,1,ACCEPT,29.4814,2.3813,712,1,6,0.3596,291.04,278.73,93.38,104.47,293.00,278.00,86.00,104.00,0.9084,2.09,1,0,3.0332,ACCEPT,0,1638,2043,21789,5,250,712,0,0,0,0
161,0,1,1,ACCEPT,20.2805,1.4835,629,-7,10,0.1065,280.81,295.06,93.38,104.47,286.00,295.00,84.00,104.00,0.8855,5.19,1,0,2.7023,ACCEPT,0,1631,2242,29557,5,250,629,0,0,0,0
162,0,1,1,ACCEPT,15.0462,1.1385,748,-19,3,0.1337,253.05,299.96,93.38,104.47,252.50,300.50,89.00,101.00,0.9214,0.77,1,0,2.6881,ACCEPT,0,2908,1897,24425,5,250,748,0,0,0,0
163,0,1,1,ACCEPT,20.6640,1.6915,1020,-20,-7,0.0814,223.84,288.53,93.38,104.47,225.50,286.50,91.00,99.00,0.9142,2.63,1,0,2.6244,ACCEPT,0,2680,2010,24137,5,250,1020,0,0,0,0
164,0,1,1,ACCEPT,33.0342,3.0496,1046,-5,-4,0.2400,216.53,282.00,93.38,104.47,217.50,283.50,85.00,99.00,0.8626,1.79,1,0,3.1080,ACCEPT,0,2175,1874,20371,5,250,1046,0,0,0,0
165,0,1,1,ACCEPT,29.5319,2.2065,812,4,-3,0.6195,222.38,277.10,93.38,104.47,225.50,278.00,83.00,100.00,0.8508,3.25,1,0,2.6692,ACCEPT,0,1696,2273,26615,5,250,812,0,0,0,0
166,0,1,1,ACCEPT,21.0662,1.6236,992,9,-9,0.0534,235.52,262.41,93.38,104.47,240.00,256.50,80.00,101.00,0.7678,7.41,1,0,2.6170,ACCEPT,0,2495,2384,24168,5,250,992,0,0,0,0
167,0,1,1,ACCEPT,29.5653,2.5422,1144,9,-11,0.0594,248.67,244.45,93.38,104.47,253.00,244.50,86.00,101.00,0.8779,4.33,1,0,2.6959,ACCEPT,0,2402,2114,24657,5,250,1144,0,0,0,0
168,0,1,1,ACCEPT,34.3998,2.5265,1142,2,-4,0.4431,251.59,237.91,93.38,104.47,254.00,237.00,86.00,98.00,0.8639,2.57,1,0,2.8420,ACCEPT,0,2140,1796,20161,5,250,1142,0,0,0,0
169,0,1,1,ACCEPT,33.7908,2.1741,824,3,-3,0.6578,255.98,233.02,93.38,104.47,260.50,234.00,81.00,100.00,0.8303,4.63,1,0,2.7607,ACCEPT,0,1522,2175,24707,5,250,824,0,0,0,0
170,0,1,1,ACCEPT,28.8777,2.1191,1032,9,-3,0.0979,269.12,228.12,93.38,104.47,274.50,229.00,83.00,98.00,0.8304,5.45,1,0,2.6555,ACCEPT,0,2144,2139,24244,5,250,1032,0,0,0,0
171,0,1,1,ACCEPT,27.9104,2.3255,1086,7,2,0.2118,279.35,231.38,93.38,104.47,281.00,230.50,86.00,99.00,0.8727,1.87,1,0,2.9677,ACCEPT,0,2990,2097,22441,5,250,1086,0,0,0,0
172,0,1,1,ACCEPT,16.1637,1.1523,613,1,11,0.1713,280.81,249.34,93.38,104.47,281.00,252.00,86.00,102.00,0.8757,2.66,1,0,2.6486,ACCEPT,0,2668,2129,16795,5,250,613,0,0,0,0
173,0,1,1,ACCEPT,13.6345,1.2186,407,-3,18,0.1057,276.43,278.73,93.38,104.47,276.50,285.00,87.00,102.00,0.8277,6.27,1,0,2.7687,ACCEPT,0,1819,2117,18233,5,250,407,0,0,0,0
174,0,1,1,ACCEPT,13.7237,1.2078,465,-6,20,0.0624,267.66,311.39,93.38,104.47,268.50,324.00,87.00,104.00,0.7359,12.64,1,0,2.6258,ACCEPT,0,1955,2085,20827,5,250,465,0,0,0,0
175,0,1,1,ACCEPT,18.3130,1.8415,674,-5,18,0.0623,260.36,340.78,93.38,104.47,263.00,343.50,84.00,103.00,0.8552,3.79,1,0,3.0850,ACCEPT,0,2149,1942,22482,5,250,674,0,0,0,0
176,0,1,1,ACCEPT,27.3750,1.9864,876,5,10,0.0217,267.66,357.11,93.38,104.47,274.00,359.50,84.00,99.00,0.8220,6.77,1,0,2.7136,ACCEPT,0,1839,1927,26893,5,250,876,0,0,0,0
177,0,1,1,ACCEPT,27.7081,1.8548,1035,9,1,0.0560,280.81,358.74,93.38,104.47,287.50,360.50,81.00,101.00,0.8288,6.91,1,0,2.7060,ACCEPT,0,2352,2200,27362,5,250,1035,0,0,0,0
178,0,1,1,ACCEPT,15.1096,1.3770,694,7,-11,0.1210,291.04,340.78,93.38,104.47,292.00,339.00,86.00,96.00,0.8463,2.02,1,0,3.0106,ACCEPT,0,2870,2423,15369,5,250,694,0,0,0,0
179,0,1,1,ACCEPT,9.1892,1.0243,295,-6,-26,0.0136,282.27,298.33,93.38,104.47,273.50,283.50,87.00,95.00,0.6224,17.23,1,0,2.7658,ACCEPT,0,1804,2170,20254,5,250,295,0,0,0,0
180,0,1,1,ACCEPT,18.3593,1.7078,789,-15,-24,0.0862,260.36,259.14,93.38,104.47,262.00,255.00,88.00,100.00,0.8699,4.45,1,0,2.6856,ACCEPT,0,2513,1665,25264,5,250,789,0,0,0,0
181,0,1,1,ACCEPT,22.7344,1.6207,940,0,-14,0.0319,260.36,236.28,93.38,104.47,261.50,234.50,87.00,109.00,0.8955,2.12,1,0,2.7778,ACCEPT,0,2467,2367,19081,5,250,940,0,0,0,0
182,0,1,1,ACCEPT,29.2274,2.1630,876,7,-5,0.0377,270.59,228.12,93.38,104.47,273.00,226.00,88.00,104.00,0.9058,3.21,1,0,2.6913,ACCEPT,0,1992,2341,23281,5,250,876,0,0,0,0
183,0,1,1,ACCEPT,13.9562,1.0870,612,3,12,0.1242,274.97,247.71,93.38,104.47,275.00,254.50,86.00,103.00,0.8113,6.79,1,0,2.9430,ACCEPT,0,2862,2106,18131,5,250,612,0,0,0,0
184,0,1,1,ACCEPT,15.7372,1.5576,581,-9,19,0.0534,261.82,278.73,93.38,104.47,264.50,280.50,85.00,105.00,0.8816,3.21,1,0,2.5843,ACCEPT,0,2134,1910,26760,5,250,581,0,0,0,0
185,0,1,1,ACCEPT,23.9835,2.0826,1235,-12,9,0.0696,244.29,293.43,93.38,104.47,245.00,292.50,86.00,97.00,0.8551,1.17,1,0,2.6903,ACCEPT,0,3075,2063,23189,5,250,1235,0,0,0,0
186,0,1,1,ACCEPT,22.5602,1.7532,824,-4,10,0.1214,238.45,309.76,93.38,104.47,239.00,310.00,86.00,104.00,0.9167,0.61,1,0,3.0334,ACCEPT,0,2313,1945,20222,5,250,824,0,0,0,0
187,0,1,1,ACCEPT,14.5772,1.1412,501,2,13,0.0020,241.37,330.98,93.38,104.47,242.00,338.50,86.00,97.00,0.7953,7.54,1,0,2.8374,ACCEPT,0,2497,2049,18522,5,250,501,0,0,0,0
188,0,1,1,ACCEPT,15.6243,1.4385,561,4,21,0.0339,247.21,365.27,93.38,104.47,248.50,371.50,83.00,103.00,0.7926,6.36,1,0,2.7093,ACCEPT,0,2642,1978,22970,5,250,561,0,0,0,0
189,0,1,1,ACCEPT,28.5730,2.8213,1137,3,9,0.0079,251.59,379.97,93.38,104.47,256.00,381.00,90.00,98.00,0.8535,4.53,1,0,3.0503,ACCEPT,0,2708,1587,19115,5,250,1137,0,0,0,0
190,0,1,1,ACCEPT,28.1710,2.1958,729,-2,-4,0.6118,248.67,373.44,93.38,104.47,249.50,375.50,83.00,99.00,0.8423,2.22,1,0,2.8988,ACCEPT,0,1708,2142,21401,5,250,729,0,0,0,0
191,0,1,1,ACCEPT,16.1471,1.3197,615,-4,-12,0.0260,242.83,353.84,93.38,104.47,245.00,350.00,82.00,90.00,0.7565,4.41,1,0,2.7037,ACCEPT,0,1999,2381,21256,5,250,615,0,0,0,0
192,0,1,1,ACCEPT,11.0557,1.1790,461,-9,-22,0.0499,229.68,317.92,93.38,104.47,229.50,315.50,83.00,97.00,0.8252,2.43,1,0,2.8047,ACCEPT,0,2401,1840,26750,5,250,461,0,0,0,0
193,0,1,1,ACCEPT,16.6075,1.5509,1067,-19,-20,0.0019,201.92,285.27,93.38,104.47,202.50,283.50,87.00,101.00,0.9002,1.86,1,0,2.5445,ACCEPT,0,3373,1443,23952,5,250,1067,0,0,0,0
194,0,1,1,ACCEPT,18.1402,1.2568,744,-7,5,0.1089,191.70,293.43,93.38,104.47,192.50,301.00,99.00,100.00,0.8173,7.61,1,0,2.7525,ACCEPT,0,2508,2481,20932,5,250,744,0,0,0,0
195,0,1,1,ACCEPT,15.7801,1.2761,587,-5,20,0.0698,184.39,326.09,93.38,104.47,188.00,331.50,84.00,93.00,0.8007,6.51,1,0,2.8061,ACCEPT,0,2471,2165,21992,5,250,587,0,0,0,0
196,0,1,1,ACCEPT,24.4035,1.9625,993,-7,10,0.0030,174.16,342.41,93.38,104.47,177.50,343.50,81.00,97.00,0.8054,3.51,1,0,2.6549,ACCEPT,0,3022,2148,24306,5,250,993,0,0,0,0
197,0,1,1,ACCEPT,30.0481,2.6713,1162,-7,4,0.0929,163.94,348.95,93.38,104.47,165.00,350.50,86.00,97.00,0.8551,1.88,1,0,3.0063,ACCEPT,0,2665,2038,18376,5,250,1162,0,0,0,0
198,0,1,1,ACCEPT,23.3475,1.6648,601,5,0,0.6606,171.24,348.95,93.38,104.47,174.50,351.00,89.00,98.00,0.8739,3.85,1,0,2.5946,ACCEPT,0,1568,2134,25120,5,250,601,0,0,0,0
199,0,1,1,ACCEPT,14.2720,1.2572,567,15,0,0.0106,193.16,348.95,93.38,104.47,202.50,349.50,103.00,99.00,0.7884,9.36,1,0,2.6884,ACCEPT,0,2938,2040,21702,5,250,567,0,0,0,0
200,0,1,1,ACCEPT,11.3793,1.4141,362,24,2,0.1243,228.22,352.21,93.38,104.47,250.50,353.50,103.00,99.00,0.6042,22.32,1,0,2.5884,ACCEPT,0,2758,2340,21338,5,250,362,0,0,0,0
201,0,1,1,ACCEPT,15.2144,1.9604,545,27,1,0.0642,267.66,353.84,93.38,104.47,275.00,355.00,88.00,98.00,0.8000,7.43,1,0,2.5075,ACCEPT,0,2064,1926,21605,5,250,545,0,0,0,0
202,0,1,1,ACCEPT,32.2793,2.6271,930,3,-1,0.7688,272.05,352.21,93.38,104.47,276.00,355.00,84.00,98.00,0.8438,4.84,1,0,2.6631,ACCEPT,0,1948,1904,20331,5,250,930,0,0,0,0
203,0,1,1,ACCEPT,28.1645,1.8756,844,-9,-1,0.1884,258.90,350.58,93.38,104.47,265.00,351.00,80.00,96.00,0.7872,6.12,1,0,2.6307,ACCEPT,0,1810,1983,23087,5,250,844,0,0,0,0
204,0,1,1,ACCEPT,31.6778,2.4515,1162,-9,-5,0.0069,245.75,342.41,93.38,104.47,251.00,344.50,82.00,97.00,0.8153,5.65,1,0,2.7161,ACCEPT,0,2433,1947,21723,5,250,1162,0,0,0,0
205,0,1,1,ACCEPT,31.7969,2.1953,1023,-8,-3,0.1525,234.06,337.52,93.38,104.47,238.50,338.50,81.00,97.00,0.8054,4.55,1,0,2.6743,ACCEPT,0,2052,1932,22046,5,250,1023,0,0,0,0
206,0,1,1,ACCEPT,21.9764,1.4691,761,-12,-2,0.0578,216.53,334.25,93.38,104.47,223.50,337.50,81.00,99.00,0.8002,7.69,1,0,2.6463,ACCEPT,0,1808,1955,25631,5,250,761,0,0,0,0
207,0,1,1,ACCEPT,14.9519,1.1705,659,-18,0,0.1502,190.23,334.25,93.38,104.47,192.50,336.00,83.00,96.00,0.8167,2.86,1,0,2.9585,ACCEPT,0,2282,1688,18462,5,250,659,0,0,0,0
208,0,1,1,ACCEPT,12.0234,1.1003,428,-29,0,0.2266,147.87,334.25,93.38,104.47,143.50,337.00,95.00,100.00,0.8659,5.16,1,0,2.5080,ACCEPT,0,2151,2198,17720,5,250,428,0,0,0,0
209,0,1,1,ACCEPT,20.5459,1.7881,869,-19,11,0.1047,120.11,352.21,93.38,104.47,121.00,356.00,88.00,98.00,0.8747,3.89,1,0,2.9111,ACCEPT,0,2524,2183,19580,5,250,869,0,0,0,0
210,0,1,1,ACCEPT,13.2697,1.2384,452,10,9,0.0531,134.72,366.91,93.38,104.47,139.50,371.00,91.00,98.00,0.8339,6.29,1,0,2.8306,ACCEPT,0,2281,2062,23085,5,250,452,0,0,0,0
211,0,1,1,ACCEPT,9.5024,1.2255,413,24,7,0.0363,169.78,378.34,93.38,104.47,186.50,380.50,93.00,97.00,0.6530,16.86,1,0,2.7044,ACCEPT,0,3598,2059,21394,5,250,413,0,0,0,0
212,0,1,1,ACCEPT,14.5579,1.5734,557,26,-5,0.0610,207.77,370.17,93.38,104.47,214.00,368.00,88.00,98.00,0.8192,6.60,1,0,2.5845,ACCEPT,0,2072,2151,24529,5,250,557,0,0,0,0
213,0,1,1,ACCEPT,20.6609,1.8700,978,13,-12,0.0900,226.76,350.58,93.38,104.47,228.50,350.50,83.00,97.00,0.8252,1.74,1,0,2.6693,ACCEPT,0,2689,2133,26186,5,250,978,0,0,0,0
214,0,1,1,ACCEPT,23.5477,1.9673,1204,12,-8,0.1146,244.29,337.52,93.38,104.47,247.00,339.00,80.00,98.00,0.8036,3.09,1,0,2.6650,ACCEPT,0,2963,2185,25888,5,250,1204,0,0,0,0
215,0,1,1,ACCEPT,26.8044,2.2152,1256,11,-7,0.0868,260.36,326.09,93.38,104.47,264.00,330.50,80.00,93.00,0.7626,5.72,1,0,2.7067,ACCEPT,0,2954,2125,24148,5,250,1256,0,0,0,0
216,0,1,1,ACCEPT,31.7870,2.5661,1165,7,-4,0.1116,270.59,319.55,93.38,104.47,273.50,320.50,83.00,95.00,0.8082,3.06,1,0,2.8193,ACCEPT,0,2573,2074,20542,5,250,1165,0,0,0,0
217,0,1,1,ACCEPT,34.3422,2.5053,937,4,-4,0.4162,276.43,313.02,93.38,104.47,277.00,313.00,84.00,96.00,0.8266,0.57,1,0,2.9861,ACCEPT,0,2074,2063,17667,5,250,937,0,0,0,0
218,0,1,1,ACCEPT,32.6046,2.6844,757,3,3,0.5773,280.81,317.92,93.38,104.47,282.00,319.50,84.00,97.00,0.8352,1.98,1,0,2.9807,ACCEPT,0,1787,1975,18383,5,250,757,0,0,0,0
219,0,1,1,ACCEPT,33.4896,2.3528,847,-2,5,0.4026,277.89,326.09,93.38,104.47,276.00,327.50,88.00,97.00,0.8750,2.36,1,0,2.8101,ACCEPT,0,1718,2246,19610,5,250,847,0,0,0,0
220,0,1,1,ACCEPT,32.9939,2.3129,983,-8,5,0.0834,266.20,334.25,93.38,104.47,267.00,336.00,86.00,98.00,0.8639,1.92,1,0,2.7801,ACCEPT,0,1881,2105,19781,5,250,983,0,0,0,0
221,0,1,1,ACCEPT,31.8060,2.0583,918,-8,4,0.1819,254.52,340.78,93.38,104.47,254.50,341.50,89.00,99.00,0.9031,0.72,1,0,2.7085,ACCEPT,0,1847,2172,21526,5,250,918,0,0,0,0
222,0,1,1,ACCEPT,30.0712,2.4073,987,-10,7,0.0162,239.91,352.21,93.38,104.47,240.00,354.50,84.00,99.00,0.8524,2.29,1,0,2.7483,ACCEPT,0,2033,2132,21842,5,250,987,0,0,0,0
223,0,1,1,ACCEPT,34.0340,2.6901,1033,-5,5,0.1675,232.60,360.38,93.38,104.47,234.00,364.00,84.00,96.00,0.8266,3.89,1,0,2.9793,ACCEPT,0,2190,1735,16449,5,250,1033,0,0,0,0
224,0,1,1,ACCEPT,32.3173,2.7022,608,1,4,0.5724,234.06,366.91,93.38,104.47,239.50,368.50,89.00,97.00,0.8259,5.67,1,0,2.8878,ACCEPT,0,1445,1888,18943,5,250,608,0,0,0,0
225,0,1,1,ACCEPT,25.9502,2.0121,664,6,6,0.1867,242.83,376.70,93.38,104.47,246.00,380.50,88.00,97.00,0.8650,4.95,1,0,2.6274,ACCEPT,0,1643,2038,22471,5,250,664,0,0,0,0
226,0,1,1,ACCEPT,25.2621,1.7223,825,11,1,0.0558,258.90,378.34,93.38,104.47,257.50,382.00,83.00,96.00,0.8167,3.92,1,0,2.6154,ACCEPT,0,1881,2167,23419,5,250,825,0,0,0,0
227,0,1,1,ACCEPT,21.3055,1.5778,740,12,-7,0.0824,276.43,366.91,93.38,104.47,278.00,366.00,88.00,96.00,0.8659,1.81,1,0,2.6984,ACCEPT,0,1940,2265,24330,5,250,740,0,0,0,0
228,0,1,1,ACCEPT,18.5998,1.5469,693,13,-13,0.0678,295.42,345.68,93.38,104.47,298.50,343.50,95.00,97.00,0.8722,3.77,1,0,2.7013,ACCEPT,0,2137,2269,24388,5,250,693,0,0,0,0
229,0,1,1,ACCEPT,23.6396,2.1710,838,8,-15,0.0632,307.11,321.19,93.38,104.47,310.00,319.50,84.00,97.00,0.8352,3.35,1,0,3.0207,ACCEPT,0,2244,1901,21271,5,250,838,0,0,0,0
230,0,1,1,ACCEPT,33.5743,2.5048,779,-2,-6,0.2105,304.19,311.39,93.38,104.47,307.50,312.00,83.00,96.00,0.8167,3.37,1,0,2.9031,ACCEPT,0,1682,1850,16193,5,250,779,0,0,0,0
231,0,1,1,ACCEPT,31.1314,2.1641,567,-3,-4,0.6049,299.80,304.86,93.38,104.47,302.50,307.00,79.00,98.00,0.7936,3.44,1,0,2.6283,ACCEPT,0,1102,2165,20535,5,250,567,0,0,0,0
232,0,1,1,ACCEPT,13.4272,1.0868,413,-12,-8,0.0484,282.27,291.80,93.38,104.47,276.50,290.00,93.00,96.00,0.8154,6.05,1,0,2.9166,ACCEPT,0,1698,1695,25984,5,250,413,0,0,0,0
233,0,1,1,ACCEPT,14.6163,1.2224,599,-26,-6,0.1820,244.29,282.00,93.38,104.47,241.00,288.50,90.00,93.00,0.8177,7.28,1,0,2.7348,ACCEPT,0,2178,1568,19586,5,250,599,0,0,0,0
234,0,1,1,ACCEPT,16.4369,1.3962,511,-14,14,0.0411,223.84,304.86,93.38,104.47,223.00,306.00,84.00,96.00,0.8266,1.41,1,0,2.7451,ACCEPT,0,1650,1908,20390,5,250,511,0,0,0,0
235,0,1,1,ACCEPT,25.7980,2.2278,704,-4,13,0.0312,217.99,326.09,93.38,104.47,219.00,329.00,82.00,98.00,0.8237,3.08,1,0,2.9756,ACCEPT,0,1854,1842,20676,5,250,704,0,0,0,0
236,0,1,1,ACCEPT,27.0321,2.1677,724,3,8,0.1326,222.38,339.15,93.38,104.47,224.50,339.50,83.00,95.00,0.8082,2.15,1,0,2.6483,ACCEPT,0,1646,1908,23702,5,250,724,0,0,0,0
237,0,1,1,ACCEPT,21.6480,1.8098,742,11,9,0.0714,238.45,353.84,93.38,104.47,239.00,354.50,90.00,97.00,0.8948,0.86,1,0,2.5867,ACCEPT,0,2022,1953,27760,5,250,742,0,0,0,0
238,0,1,1,ACCEPT,20.5399,1.7063,889,11,9,0.0776,254.52,368.54,93.38,104.47,255.00,372.50,90.00,101.00,0.8929,3.99,1,0,2.5774,ACCEPT,0,2586,1953,28358,5,250,889,0,0,0,0
239,0,1,1,ACCEPT,19.7335,1.5709,908,14,10,0.0771,274.97,384.87,93.38,104.47,274.50,387.00,93.00,98.00,0.9288,2.18,1,0,2.5445,ACCEPT,0,2938,1930,27973,5,250,908,0,0,0,0
240,0,1,1,ACCEPT,24.9303,2.1900,1049,15,5,0.1459,296.88,393.03,93.38,104.47,298.50,396.00,81.00,96.00,0.7971,3.38,1,0,2.6626,ACCEPT,0,2422,1820,23008,5,250,1049,0,0,0,0
241,0,1,1,ACCEPT,30.6277,2.4196,888,7,-3,0.1959,307.11,388.13,93.38,104.47,306.50,389.50,87.00,99.00,0.8829,1.50,1,0,3.0109,ACCEPT,0,2003,1917,21696,5,250,888,0,0,0,0
242,0,1,1,ACCEPT,21.8588,1.6844,635,1,-8,0.2047,308.57,375.07,93.38,104.47,308.00,376.50,88.00,99.00,0.8930,1.54,1,0,3.0408,ACCEPT,0,1803,2273,21167,5,250,635,0,0,0,0
243,0,1,1,ACCEPT,15.7161,1.4444,455,2,-17,0.0396,311.49,347.31,93.38,104.47,312.50,344.50,87.00,99.00,0.8816,2.99,1,0,2.7945,ACCEPT,0,1648,1931,16954,5,250,455,0,0,0,0
244,0,1,1,ACCEPT,14.0165,1.6126,358,2,-24,0.1006,314.41,308.12,93.38,104.47,316.00,306.00,90.00,112.00,0.9012,2.65,1,0,2.9982,ACCEPT,0,1445,1927,13434,5,250,358,0,0,0,0
245,0,1,1,ACCEPT,15.9638,1.5174,437,-2,-26,0.0252,311.49,265.67,93.38,104.47,310.50,264.00,89.00,94.00,0.8575,1.94,1,0,2.7625,ACCEPT,0,1528,1721,24502,5,250,437,0,0,0,0
246,0,1,1,ACCEPT,21.4576,1.4111,913,-11,-4,0.0274,295.42,259.14,93.38,104.47,297.50,261.00,93.00,102.00,0.9232,2.79,1,0,2.6814,ACCEPT,0,2395,2058,24529,5,250,913,0,0,0,0
247,0,1,1,ACCEPT,16.6254,1.2476,776,-17,5,0.0889,270.59,267.30,93.38,104.47,272.00,269.00,98.00,98.00,0.8964,2.21,1,0,2.7444,ACCEPT,0,2554,2001,22382,5,250,776,0,0,0,0
248,0,1,1,ACCEPT,23.2612,1.6463,996,-20,1,0.0532,241.37,268.94,93.38,104.47,242.50,271.00,87.00,98.00,0.8739,2.35,1,0,2.4929,ACCEPT,0,2513,1843,22286,5,250,996,0,0,0,0
249,0,1,1,ACCEPT,20.4266,1.4444,806,-7,8,0.0844,231.14,282.00,93.38,104.47,234.50,283.00,85.00,86.00,0.7493,3.51,1,0,2.6413,ACCEPT,0,2514,2167,20576,5,250,806,0,0,0,0
250,0,1,1,ACCEPT,12.9625,1.1943,504,-3,18,0.1687,226.76,311.39,93.38,104.47,227.00,310.00,82.00,88.00,0.7397,1.41,1,0,2.9482,ACCEPT,0,2720,2059,17688,5,250,504,0,0,0,0
251,0,1,1,ACCEPT,18.0343,1.4842,610,0,19,0.1295,226.76,342.41,93.38,104.47,227.50,344.50,91.00,95.00,0.8861,2.21,1,0,2.9923,ACCEPT,0,2402,1928,20070,5,250,610,0,0,0,0
252,0,1,1,ACCEPT,29.4843,2.7576,910,1,9,0.0758,228.22,357.11,93.38,104.47,231.00,358.00,90.00,96.00,0.8656,2.92,1,0,2.9562,ACCEPT,0,2179,1871,18605,5,250,910,0,0,0,0
253,0,1,1,ACCEPT,31.3125,2.5246,770,4,3,0.4091,234.06,362.01,93.38,104.47,234.50,363.50,89.00,93.00,0.8484,1.56,1,0,2.7126,ACCEPT,0,1622,1860,19773,5,250,770,0,0,0,0
254,0,1,1,ACCEPT,27.6018,1.9950,792,7,3,0.2096,244.29,366.91,93.38,104.47,246.50,367.00,85.00,96.00,0.8364,2.21,1,0,2.5876,ACCEPT,0,1664,1942,22344,5,250,792,0,0,0,0
255,0,1,1,ACCEPT,25.8221,2.0896,863,11,2,0.0336,260.36,370.17,93.38,104.47,263.00,373.00,88.00,96.00,0.8659,3.87,1,0,2.5357,ACCEPT,0,1950,1986,21455,5,250,863,0,0,0,0
256,0,1,1,ACCEPT,20.1748,1.4207,672,9,-4,0.0000,273.51,363.64,93.38,104.47,273.50,357.00,79.00,86.00,0.6964,6.64,1,0,2.6159,ACCEPT,0,2004,2243,22519,5,250,672,0,0,0,0
257,0,1,1,ACCEPT,13.8251,1.4410,464,2,-19,0.0453,276.43,332.62,93.38,104.47,276.00,324.50,76.00,89.00,0.6883,8.13,1,0,2.9452,ACCEPT,0,1785,1847,14992,5,250,464,0,0,0,0
258,0,1,1,ACCEPT,14.8100,1.7656,339,-1,-25,0.0472,274.97,291.80,93.38,104.47,271.00,282.50,78.00,91.00,0.6929,10.11,1,0,3.0793,ACCEPT,0,1317,1715,14157,5,250,339,0,0,0,0
259,0,1,1,ACCEPT,15.0945,1.4939,366,0,-26,0.0109,274.97,249.34,93.38,104.47,276.00,242.00,84.00,108.00,0.7896,7.42,1,0,3.1463,ACCEPT,0,1239,1667,16152,5,250,366,0,0,0,0
260,0,1,1,ACCEPT,25.3717,2.5214,706,-2,-14,0.0312,272.05,226.48,93.38,104.47,276.00,227.00,86.00,98.00,0.8590,3.99,1,0,3.1411,ACCEPT,0,1664,1655,15341,5,250,706,0,0,0,0
261,0,1,1,ACCEPT,15.5910,1.3049,398,1,9,0.4020,273.51,241.18,93.38,104.47,275.00,238.50,84.00,99.00,0.8524,3.07,1,0,2.9610,ACCEPT,0,1761,2259,17253,5,250,398,0,0,0,0
262,0,1,1,ACCEPT,12.9015,1.2143,425,0,23,0.1318,273.51,278.73,93.38,104.47,273.50,279.00,85.00,100.00,0.8713,0.27,1,0,2.9109,ACCEPT,0,2154,2132,15088,5,250,425,0,0,0,0
263,0,1,1,ACCEPT,30.8201,2.6084,806,-1,10,0.0583,272.05,295.06,93.38,104.47,275.00,299.00,84.00,98.00,0.8328,4.92,1,0,2.9688,ACCEPT,0,1690,1857,18356,5,250,806,0,0,0,0
264,0,1,1,ACCEPT,30.7645,2.5120,834,-2,4,0.5252,269.12,301.59,93.38,104.47,271.00,303.00,82.00,94.00,0.7901,2.34,1,0,2.9283,ACCEPT,0,1938,1933,16358,5,250,834,0,0,0,0
265,0,1,1,ACCEPT,11.7334,1.1992,313,0,9,0.1597,269.12,316.29,93.38,104.47,272.00,348.50,92.00,99.00,0.4948,32.34,1,0,2.8741,ACCEPT,0,1731,2270,13727,5,250,313,0,0,0,0
266,0,1,1,ACCEPT,7.5908,1.1935,185,-3,31,0.2054,264.74,366.91,93.38,104.47,271.50,407.00,89.00,102.00,0.3948,40.66,1,0,2.4956,ACCEPT,0,1664,1795,15650,5,250,185,0,0,0,0
