frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,10.4274,1.5227,571,0,0,1.0000,340.47,245.39,340.46,293.09,232.50,84.00,191.00,152.00,0.0810,194.18,1,0,2.5680,ACCEPT,0,2778,676,17816,5,291,571,0,0,0,0
115,0,1,1,ACCEPT,10.6913,1.4927,615,0,0,1.0000,340.47,245.39,340.46,293.09,234.00,87.00,186.00,170.00,0.0956,190.85,1,0,2.6329,ACCEPT,0,2922,687,19804,5,291,615,0,0,0,0
116,0,1,1,ACCEPT,11.3504,1.5597,705,0,0,1.0000,340.47,245.39,340.46,293.09,234.50,85.50,183.00,165.00,0.0904,191.82,1,0,2.7096,ACCEPT,0,3160,699,21066,5,291,705,0,0,0,0
117,0,1,1,ACCEPT,12.3545,1.7383,744,0,0,1.0000,340.47,245.39,340.46,293.09,232.00,87.50,184.00,171.00,0.0951,191.56,1,0,2.8155,ACCEPT,0,3079,705,22759,5,291,744,0,0,0,0
118,0,1,1,ACCEPT,13.9620,2.0074,817,0,0,1.0000,340.47,245.39,340.46,293.09,230.00,91.00,184.00,172.00,0.0992,189.84,1,0,2.9284,ACCEPT,0,3039,720,23780,5,291,817,0,0,0,0
119,0,1,1,ACCEPT,14.9275,2.1701,842,0,0,1.0000,340.47,245.39,340.46,293.09,222.50,99.00,173.00,178.00,0.1047,188.01,1,0,2.8610,ACCEPT,0,3103,731,25023,5,291,842,0,0,0,0
120,0,1,1,ACCEPT,13.9028,2.0512,802,0,0,1.0000,340.47,245.39,340.46,293.09,218.50,101.50,173.00,167.00,0.0992,188.63,1,0,2.7932,ACCEPT,0,2992,745,26579,5,291,802,0,0,0,0
121,0,1,1,ACCEPT,13.9531,1.7160,858,-1,0,0.9942,335.15,245.39,340.46,293.09,217.00,115.50,168.00,153.00,0.1124,175.59,1,0,2.7361,ACCEPT,0,2944,754,26540,5,291,858,0,0,0,0
122,0,1,1,ACCEPT,14.4594,1.6727,833,0,0,1.0000,335.15,245.39,340.46,293.09,222.50,123.00,157.00,136.00,0.1155,166.34,1,0,2.6909,ACCEPT,0,2730,742,29381,5,291,833,0,0,0,0
123,0,1,1,ACCEPT,14.7326,2.0607,849,1,1,0.9823,340.47,249.97,340.46,293.09,228.00,128.50,148.00,135.00,0.1134,165.54,1,0,2.8061,ACCEPT,0,3013,739,28151,5,291,849,0,0,0,0
124,0,1,1,ACCEPT,12.8485,1.6247,697,0,0,1.0000,340.47,249.97,340.46,293.09,232.50,143.50,151.00,155.00,0.1514,151.63,1,0,2.5424,ACCEPT,0,2868,707,28258,5,291,697,0,0,0,0
125,0,1,1,ACCEPT,13.1747,1.9044,697,0,1,0.9770,340.47,254.55,340.46,293.09,233.00,144.50,152.00,161.00,0.1503,153.82,1,0,2.5657,ACCEPT,0,2842,672,31145,5,291,697,0,0,0,0
126,0,1,1,ACCEPT,12.8648,1.6706,700,0,0,1.0000,340.47,254.55,340.46,293.09,233.00,126.50,148.00,143.00,0.1133,167.17,1,0,2.3384,ACCEPT,0,2936,670,29769,5,291,700,0,0,0,0
127,0,1,1,ACCEPT,13.3054,1.5302,684,0,0,1.0000,340.47,254.55,340.46,293.09,232.00,123.50,150.00,153.00,0.1142,170.11,1,0,2.5162,ACCEPT,0,2772,683,28048,5,291,684,0,0,0,0
128,0,1,1,ACCEPT,12.2289,1.5036,618,-1,-1,0.9773,335.15,249.97,340.46,293.09,233.50,122.00,147.00,164.00,0.1304,163.43,1,0,2.2423,ACCEPT,0,2603,678,25922,5,291,618,0,0,0,0
129,0,1,1,ACCEPT,12.2476,1.5151,603,0,1,0.9768,335.15,254.55,354.07,304.81,232.00,120.00,150.00,172.00,0.1308,169.54,1,1,2.0358,ACCEPT,0,2463,693,24741,5,291,603,0,0,0,0
130,0,1,1,ACCEPT,13.9720,1.5756,646,1,1,0.9396,340.68,259.31,354.07,304.81,234.00,116.50,146.00,175.00,0.1164,178.26,1,0,2.2732,ACCEPT,0,2311,669,23022,5,291,646,0,0,0,0
131,0,1,1,ACCEPT,13.3559,1.5584,614,0,1,0.9723,340.68,264.08,354.07,304.81,233.50,116.00,147.00,184.00,0.1140,182.80,1,0,2.2774,ACCEPT,0,2269,638,21573,5,291,614,0,0,0,0
132,0,1,1,ACCEPT,13.4097,1.5620,592,0,0,1.0000,340.68,264.08,354.07,304.81,234.50,115.00,145.00,188.00,0.1151,183.03,1,0,2.2483,ACCEPT,0,2243,626,20590,5,291,592,0,0,0,0
133,0,1,1,ACCEPT,14.3983,1.6006,581,0,0,1.0000,340.68,264.08,354.07,304.81,235.50,117.00,143.00,184.00,0.1157,180.82,1,0,2.2611,ACCEPT,0,2087,621,20941,5,291,581,0,0,0,0
134,0,1,1,ACCEPT,15.5632,1.5599,599,1,1,0.9900,346.21,268.84,354.07,304.81,235.00,114.50,144.00,189.00,0.1042,190.24,1,0,2.2937,ACCEPT,0,2015,626,21241,5,291,599,0,0,0,0
135,0,1,1,ACCEPT,16.5526,1.7564,613,0,0,1.0000,346.21,268.84,354.07,304.81,235.00,115.00,144.00,188.00,0.1044,189.83,1,0,2.4097,ACCEPT,0,1992,622,20651,5,291,613,0,0,0,0
136,0,1,1,ACCEPT,17.4663,1.7895,612,1,0,0.9886,351.74,268.84,354.07,304.81,233.50,117.00,147.00,188.00,0.1017,192.45,1,0,2.4634,ACCEPT,0,1960,620,20428,5,291,612,0,0,0,0
137,0,1,1,ACCEPT,17.9281,1.8071,609,0,1,0.9901,351.74,273.61,354.07,304.81,235.00,118.00,146.00,190.00,0.0991,194.53,1,0,2.4605,ACCEPT,0,1905,637,20716,5,291,609,0,0,0,0
138,0,1,1,ACCEPT,17.9144,1.9352,627,1,0,0.9984,357.27,273.61,354.07,304.81,235.50,121.50,145.00,189.00,0.0983,194.85,1,0,2.4243,ACCEPT,0,2018,631,19967,5,291,627,0,0,0,0
139,0,1,1,ACCEPT,18.2866,1.9587,617,0,0,1.0000,357.27,273.61,354.07,304.81,237.50,124.00,143.00,192.00,0.1037,191.65,1,0,2.4875,ACCEPT,0,1996,657,18941,5,291,617,0,0,0,0
140,0,1,1,ACCEPT,19.4053,2.0195,620,0,0,1.0000,357.27,273.61,354.07,304.81,238.00,127.00,142.00,192.00,0.1074,189.00,1,0,2.5237,ACCEPT,0,1910,668,18392,5,291,620,0,0,0,0
141,0,1,1,ACCEPT,20.1653,2.0098,615,0,0,1.0000,357.27,273.61,354.07,304.81,239.00,130.00,138.00,190.00,0.1097,186.04,1,0,2.5507,ACCEPT,0,1828,658,18851,5,291,615,0,0,0,0
142,0,1,1,ACCEPT,20.6971,2.1380,635,0,1,0.9937,357.27,278.38,354.07,304.81,239.00,131.00,142.00,196.00,0.1092,188.97,1,0,2.4896,ACCEPT,0,1851,662,17846,5,291,635,0,0,0,0
143,0,1,1,ACCEPT,20.8945,2.0034,595,0,0,1.0000,357.27,278.38,354.07,304.81,238.50,135.50,145.00,197.00,0.1154,185.80,1,0,2.5047,ACCEPT,0,1714,664,17351,5,291,595,0,0,0,0
144,0,1,1,ACCEPT,20.8544,2.1026,574,1,1,0.9983,362.80,283.14,354.07,304.81,238.00,139.00,142.00,202.00,0.1093,190.66,1,0,2.4973,ACCEPT,0,1645,651,17755,5,291,574,0,0,0,0
145,0,1,1,ACCEPT,20.3487,2.1107,572,0,0,1.0000,362.80,283.14,354.07,304.81,237.50,139.50,141.00,211.00,0.1129,190.61,1,0,2.5198,ACCEPT,0,1651,626,17443,5,291,572,0,0,0,0
146,0,1,1,ACCEPT,20.6424,2.1015,559,0,0,1.0000,362.80,283.14,354.07,304.81,237.00,139.00,142.00,220.00,0.1159,191.32,1,0,2.5954,ACCEPT,0,1598,639,17683,5,291,559,0,0,0,0
147,0,1,1,ACCEPT,21.1692,2.1908,574,0,0,1.0000,362.80,283.14,354.07,304.81,237.00,140.00,144.00,226.00,0.1201,190.57,1,0,2.6051,ACCEPT,0,1610,634,18148,5,291,574,0,0,0,0
148,0,1,1,ACCEPT,21.8089,2.2082,594,0,0,1.0000,362.80,283.14,354.07,304.81,235.00,142.00,142.00,228.00,0.1203,190.41,1,0,2.6182,ACCEPT,0,1608,662,17265,5,291,594,0,0,0,0
149,0,1,1,ACCEPT,21.6665,2.1062,575,0,0,1.0000,362.80,283.14,354.07,304.81,233.50,143.50,139.00,225.00,0.1179,190.31,1,0,2.6391,ACCEPT,0,1558,654,19178,5,291,575,0,0,0,0
150,0,1,1,ACCEPT,22.3202,2.0717,636,0,0,1.0000,362.80,283.14,354.07,304.81,235.00,145.50,144.00,223.00,0.1227,187.83,1,0,2.6555,ACCEPT,0,1673,656,20062,5,291,636,0,0,0,0
151,0,1,1,ACCEPT,23.0521,2.2339,659,0,1,0.9954,362.80,287.91,354.07,304.81,240.50,145.00,157.00,224.00,0.1276,188.10,1,0,2.5980,ACCEPT,0,1675,657,20945,5,291,659,0,0,0,0
152,0,1,1,ACCEPT,22.9518,2.0557,664,0,0,1.0000,362.80,287.91,354.07,304.81,243.50,146.00,159.00,218.00,0.1300,185.39,1,0,2.6046,ACCEPT,0,1683,641,21184,5,291,664,0,0,0,0
153,0,1,1,ACCEPT,23.6172,2.0652,665,0,0,1.0000,362.80,287.91,354.07,304.81,242.50,146.00,163.00,220.00,0.1310,186.04,1,0,2.5894,ACCEPT,0,1660,654,21049,5,291,665,0,0,0,0
154,0,1,1,ACCEPT,24.4588,2.1101,671,1,0,0.9955,368.34,287.91,354.07,304.81,244.00,145.50,160.00,219.00,0.1248,189.05,1,0,2.7117,ACCEPT,0,1637,643,22473,5,291,671,0,0,0,0
155,0,1,1,ACCEPT,24.9893,2.3311,704,0,0,1.0000,368.34,287.91,354.07,304.81,245.00,146.50,160.00,219.00,0.1270,187.64,1,0,2.7780,ACCEPT,0,1702,647,21729,5,291,704,0,0,0,0
156,0,1,1,ACCEPT,25.6937,2.3811,681,0,0,1.0000,368.34,287.91,354.07,304.81,246.50,147.00,161.00,220.00,0.1300,186.28,1,0,2.7978,ACCEPT,0,1620,648,21639,5,291,681,0,0,0,0
157,0,1,1,ACCEPT,26.2257,2.2953,684,0,0,1.0000,368.34,287.91,354.07,304.81,246.50,147.00,161.00,220.00,0.1300,186.28,1,0,2.8133,ACCEPT,0,1615,641,21117,5,291,684,0,0,0,0
158,0,1,1,ACCEPT,27.0280,2.2724,659,0,0,1.0000,368.34,287.91,354.07,304.81,249.50,148.50,155.00,223.00,0.1345,183.18,1,0,2.8329,ACCEPT,0,1530,640,21073,5,291,659,0,0,0,0
159,0,1,1,ACCEPT,27.3291,2.2034,650,0,0,1.0000,368.34,287.91,354.07,304.81,250.50,149.50,155.00,223.00,0.1369,181.77,1,0,2.8409,ACCEPT,0,1524,633,21179,5,291,650,0,0,0,0
160,0,1,1,ACCEPT,27.4749,2.2456,640,1,0,0.9953,373.87,287.91,354.07,304.81,250.00,148.50,156.00,219.00,0.1275,186.49,1,0,2.7423,ACCEPT,0,1547,631,19962,5,291,640,0,0,0,0
161,0,1,1,ACCEPT,26.9579,2.3280,582,0,0,1.0000,373.87,287.91,354.07,304.81,250.00,150.00,158.00,220.00,0.1304,185.37,1,0,2.8278,ACCEPT,0,1463,616,20875,5,291,582,0,0,0,0
162,0,1,1,ACCEPT,25.1008,2.5083,607,0,0,1.0000,373.87,287.91,354.07,304.81,251.50,148.00,155.00,222.00,0.1295,185.87,1,0,2.8536,ACCEPT,0,1501,610,20592,5,291,607,0,0,0,0
163,0,1,1,ACCEPT,24.7185,2.6441,587,0,0,1.0000,373.87,287.91,354.07,304.81,252.00,146.00,156.00,222.00,0.1280,187.05,1,0,2.8718,ACCEPT,0,1478,610,20876,5,291,587,0,0,0,0
164,0,1,1,ACCEPT,23.9368,2.4339,589,0,0,1.0000,373.87,287.91,354.07,304.81,252.50,143.50,157.00,227.00,0.1281,188.63,1,0,2.8226,ACCEPT,0,1612,633,20035,5,291,589,0,0,0,0
165,0,1,1,ACCEPT,21.5418,2.1770,492,0,0,1.0000,373.87,287.91,354.07,304.81,253.50,142.50,155.00,227.00,0.1274,188.76,1,0,2.8597,ACCEPT,0,1325,611,21426,5,291,492,0,0,0,0
166,0,1,1,ACCEPT,21.2655,1.9879,493,1,0,0.9817,379.40,287.91,354.07,304.81,254.00,139.50,156.00,231.00,0.1206,194.29,1,0,2.9380,ACCEPT,0,1357,626,20961,5,291,493,0,0,0,0
167,0,1,1,ACCEPT,22.7923,1.9405,522,0,0,1.0000,379.40,287.91,354.07,304.81,254.50,139.50,157.00,231.00,0.1214,193.97,1,0,2.9103,ACCEPT,0,1378,641,21803,5,291,522,0,0,0,0
168,0,1,1,ACCEPT,24.8147,2.3708,569,0,0,1.0000,379.40,287.91,354.07,304.81,254.50,138.50,157.00,231.00,0.1203,194.74,1,0,2.8443,ACCEPT,0,1416,652,22002,5,291,569,0,0,0,0
169,0,1,1,ACCEPT,25.6438,2.5511,574,0,0,1.0000,379.40,287.91,354.07,304.81,253.00,138.00,160.00,230.00,0.1186,196.08,1,0,2.8472,ACCEPT,0,1378,665,22333,5,291,574,0,0,0,0
170,0,1,1,ACCEPT,24.3379,2.3598,564,0,0,1.0000,379.40,287.91,354.07,304.81,252.00,141.00,162.00,224.00,0.1191,194.45,1,0,2.7111,ACCEPT,0,1381,667,21412,5,291,564,0,0,0,0
171,0,1,1,ACCEPT,22.3468,2.2748,505,0,0,1.0000,379.40,287.91,354.07,304.81,255.50,143.00,155.00,218.00,0.1203,190.65,1,0,3.0590,ACCEPT,0,1315,658,21961,5,291,505,0,0,0,0
172,0,1,1,ACCEPT,24.8003,2.5833,589,0,0,1.0000,379.40,287.91,354.07,304.81,255.00,145.00,158.00,216.00,0.1222,189.47,1,0,2.9371,ACCEPT,0,1404,660,21535,5,291,589,0,0,0,0
173,0,1,1,ACCEPT,27.1593,2.4310,564,0,0,1.0000,379.40,287.91,354.07,304.81,254.50,146.50,157.00,213.00,0.1218,188.67,1,0,2.8483,ACCEPT,0,1348,673,24705,5,291,564,0,0,0,0
174,0,1,1,ACCEPT,27.5429,2.2984,570,0,0,1.0000,379.40,287.91,354.07,304.81,255.00,147.00,160.00,212.00,0.1234,187.96,1,0,2.8168,ACCEPT,0,1432,631,27040,5,291,570,0,0,0,0
175,0,1,1,ACCEPT,27.9717,2.1929,557,0,0,1.0000,379.40,287.91,354.07,304.81,255.00,149.00,160.00,206.00,0.1232,186.47,1,0,2.8651,ACCEPT,0,1386,588,26865,5,291,557,0,0,0,0
176,0,1,1,ACCEPT,27.2210,2.3348,523,0,-1,0.9904,379.40,283.14,354.07,304.81,254.50,149.50,159.00,203.00,0.1273,182.92,1,0,2.8810,ACCEPT,0,1257,594,23500,5,291,523,0,0,0,0
177,0,1,1,ACCEPT,30.1557,2.3949,467,0,0,1.0000,379.40,283.14,354.07,304.81,255.50,149.50,161.00,201.00,0.1282,182.24,1,0,2.9047,ACCEPT,0,1015,636,21554,5,291,467,0,0,0,0
178,0,1,1,ACCEPT,31.3076,2.4463,433,0,0,1.0000,379.40,283.14,354.07,304.81,255.50,151.00,161.00,200.00,0.1296,181.14,1,0,2.9280,ACCEPT,0,884,638,19760,5,291,433,0,0,0,0
179,0,1,1,ACCEPT,29.4188,2.3951,388,0,0,1.0000,379.40,283.14,354.07,304.81,255.50,151.00,161.00,200.00,0.1296,181.14,1,0,2.8976,ACCEPT,0,846,634,19356,5,291,388,0,0,0,0
180,0,1,1,ACCEPT,28.3288,2.3654,369,0,0,1.0000,379.40,283.14,354.07,304.81,255.00,151.00,160.00,198.00,0.1278,181.48,1,0,2.9710,ACCEPT,0,801,638,17246,5,291,369,0,0,0,0
181,0,1,1,ACCEPT,31.1376,2.6240,328,0,0,1.0000,379.40,283.14,354.07,304.81,256.50,152.00,159.00,198.00,0.1303,179.73,1,0,2.9977,ACCEPT,0,667,632,17409,5,291,328,0,0,0,0
182,0,1,1,ACCEPT,32.9674,2.5920,324,0,0,1.0000,379.40,283.14,354.07,304.81,255.50,150.50,161.00,199.00,0.1285,181.51,1,0,3.0020,ACCEPT,0,638,645,15847,5,291,324,0,0,0,0
183,0,1,1,ACCEPT,33.0307,2.5130,289,0,0,1.0000,379.40,283.14,354.07,304.81,255.50,150.00,161.00,198.00,0.1275,181.87,1,0,3.0262,ACCEPT,0,576,638,15562,5,291,289,0,0,0,0
184,0,1,1,ACCEPT,31.2437,2.4554,275,0,0,1.0000,379.40,283.14,354.07,304.81,255.00,151.00,160.00,194.00,0.1260,181.48,1,0,3.0066,ACCEPT,0,591,605,14330,5,291,275,0,0,0,0
185,0,1,1,ACCEPT,28.5461,2.4639,239,0,0,1.0000,379.40,283.14,354.07,304.81,256.00,151.00,160.00,194.00,0.1271,180.80,1,0,2.9791,ACCEPT,0,512,573,14890,5,291,239,0,0,0,0
186,0,1,1,ACCEPT,29.0399,2.4904,259,0,0,1.0000,379.40,283.14,354.07,304.81,257.00,151.00,160.00,192.00,0.1273,180.12,1,0,2.9813,ACCEPT,0,582,578,14165,5,291,259,0,0,0,0
187,0,1,1,ACCEPT,22.7444,2.2812,219,0,-1,0.9863,379.40,278.38,354.07,304.81,256.00,150.50,162.00,191.00,0.1317,177.71,1,0,3.0289,ACCEPT,0,527,580,13449,5,291,219,0,0,0,0
188,0,1,1,ACCEPT,27.3331,2.3778,214,1,0,0.9953,384.93,278.38,354.07,304.81,256.50,151.00,163.00,190.00,0.1267,180.88,1,0,2.8153,ACCEPT,0,500,650,12369,5,291,214,0,0,0,0
189,0,1,1,ACCEPT,29.4192,2.6145,217,-1,0,0.9816,379.40,278.38,354.07,304.81,255.50,152.50,163.00,185.00,0.1313,176.62,1,0,3.0555,ACCEPT,0,487,625,12853,5,291,217,0,0,0,0
190,0,1,1,ACCEPT,31.1150,2.7073,222,0,0,1.0000,379.40,278.38,354.07,304.81,255.50,154.00,163.00,180.00,0.1309,175.56,1,0,3.0814,ACCEPT,0,462,616,12349,5,291,222,0,0,0,0
191,0,1,1,ACCEPT,28.0217,2.5570,202,0,0,1.0000,379.40,278.38,354.07,304.81,255.00,156.00,162.00,174.00,0.1298,174.50,1,0,3.0951,ACCEPT,0,430,580,13197,5,291,202,0,0,0,0
192,0,1,1,ACCEPT,30.1354,2.6265,218,0,0,1.0000,379.40,278.38,354.07,304.81,254.50,156.50,161.00,167.00,0.1264,174.51,1,0,3.0413,ACCEPT,0,461,572,11255,5,291,218,0,0,0,0
193,0,1,1,ACCEPT,30.7887,2.4933,187,0,0,1.0000,379.40,278.38,354.07,304.81,254.00,157.50,162.00,165.00,0.1265,174.17,1,0,3.0484,ACCEPT,0,390,589,11710,5,291,187,0,0,0,0
194,0,1,1,ACCEPT,31.5231,2.4337,202,0,0,1.0000,379.40,278.38,354.07,304.81,253.50,159.00,161.00,162.00,0.1261,173.50,1,0,3.0355,ACCEPT,0,412,601,10814,5,291,202,0,0,0,0
195,0,1,1,ACCEPT,31.7810,2.3974,187,-1,-1,0.9947,373.87,273.61,354.07,304.81,252.00,159.50,164.00,163.00,0.1390,166.95,1,0,2.8791,ACCEPT,0,372,610,11092,5,291,187,0,0,0,0
196,0,1,1,ACCEPT,32.3606,2.6351,195,0,0,1.0000,373.87,273.61,354.07,304.81,250.50,157.50,163.00,159.00,0.1324,169.41,1,0,2.9744,ACCEPT,0,377,626,10012,5,291,195,0,0,0,0
197,0,1,1,ACCEPT,32.9553,2.7231,177,0,0,1.0000,373.87,273.61,354.07,304.81,249.50,158.00,163.00,160.00,0.1324,169.80,1,0,3.0406,ACCEPT,0,331,619,10109,5,291,177,0,0,0,0
198,0,1,1,ACCEPT,33.2735,2.7344,175,0,0,1.0000,373.87,273.61,354.07,304.81,249.50,157.50,163.00,159.00,0.1313,170.14,1,0,3.0637,ACCEPT,0,323,657,9438,5,291,175,0,0,0,0
199,0,1,1,ACCEPT,33.5942,2.7458,162,0,0,1.0000,373.87,273.61,354.07,304.81,248.50,157.50,165.00,161.00,0.1319,170.88,1,0,3.0565,ACCEPT,0,295,641,9480,5,291,162,0,0,0,0
200,0,1,1,ACCEPT,33.2111,2.6167,157,0,0,1.0000,373.87,273.61,354.07,304.81,246.50,156.50,163.00,161.00,0.1277,173.02,1,0,3.0382,ACCEPT,0,281,634,9214,5,291,157,0,0,0,0
201,0,1,1,ACCEPT,32.9276,2.5862,150,0,0,1.0000,373.87,273.61,354.07,304.81,244.00,156.00,164.00,160.00,0.1243,175.21,1,0,2.9918,ACCEPT,0,272,641,9609,5,291,150,0,0,0,0
202,0,1,1,ACCEPT,32.8640,2.5246,154,0,0,1.0000,373.87,273.61,354.07,304.81,245.50,157.00,163.00,160.00,0.1267,173.42,1,0,2.9557,ACCEPT,0,282,647,9041,5,291,154,0,0,0,0
203,0,1,1,ACCEPT,33.2347,2.3729,140,-1,0,0.9929,368.34,273.61,354.07,304.81,244.00,157.00,164.00,158.00,0.1306,170.46,1,0,2.8579,ACCEPT,0,249,642,9534,5,291,140,0,0,0,0
204,0,1,1,ACCEPT,34.2139,2.4333,146,1,0,0.9863,373.87,273.61,354.07,304.81,244.00,156.50,164.00,159.00,0.1244,174.87,1,0,2.8611,ACCEPT,0,253,653,8858,5,291,146,0,0,0,0
205,0,1,1,ACCEPT,34.4117,2.7500,132,-1,0,0.9773,368.34,273.61,354.07,304.81,242.00,156.00,164.00,158.00,0.1272,172.61,1,0,2.9313,ACCEPT,0,230,660,9059,5,291,132,0,0,0,0
206,0,1,1,ACCEPT,34.4988,2.9778,134,0,0,1.0000,368.34,273.61,354.07,304.81,240.50,155.00,163.00,160.00,0.1248,174.39,1,0,2.9649,ACCEPT,0,231,664,8541,5,291,134,0,0,0,0
207,0,1,1,ACCEPT,34.6977,2.8409,125,0,0,1.0000,368.34,273.61,354.07,304.81,239.50,156.50,163.00,157.00,0.1243,174.11,1,0,2.9830,ACCEPT,0,217,658,8765,5,291,125,0,0,0,0
208,0,1,1,ACCEPT,34.0966,2.7391,126,0,0,1.0000,368.34,273.61,354.07,304.81,239.50,155.50,165.00,157.00,0.1238,174.78,1,0,2.9831,ACCEPT,0,221,664,7921,5,291,126,0,0,0,0
209,0,1,1,ACCEPT,32.9663,2.5909,114,0,0,1.0000,368.34,273.61,354.07,304.81,239.00,155.50,166.00,157.00,0.1236,175.15,1,0,2.9754,ACCEPT,0,204,645,8503,5,291,114,0,0,0,0
210,0,1,1,ACCEPT,33.5964,2.7111,122,0,0,1.0000,368.34,273.61,354.07,304.81,237.50,156.00,167.00,158.00,0.1235,175.93,1,0,2.9505,ACCEPT,0,217,651,7990,5,291,122,0,0,0,0
211,0,1,1,ACCEPT,33.2268,2.6667,112,0,0,1.0000,368.34,273.61,354.07,304.81,237.50,156.00,167.00,158.00,0.1235,175.93,1,0,2.9098,ACCEPT,0,201,649,8898,5,291,112,0,0,0,0
212,0,1,1,ACCEPT,32.9866,2.3396,124,0,1,0.9919,368.34,278.38,354.07,304.81,237.00,157.00,164.00,160.00,0.1182,178.83,1,0,2.8794,ACCEPT,0,220,655,7912,5,291,124,0,0,0,0
213,0,1,1,ACCEPT,33.2086,2.6750,107,0,0,1.0000,368.34,278.38,354.07,304.81,236.00,157.00,164.00,160.00,0.1171,179.57,1,0,2.8032,ACCEPT,0,201,636,8573,5,291,107,0,0,0,0
214,0,1,1,ACCEPT,33.6582,2.8049,115,0,0,1.0000,368.34,278.38,354.07,304.81,235.50,157.50,163.00,161.00,0.1173,179.60,1,0,2.6928,ACCEPT,0,214,657,7405,5,291,115,0,0,0,0
215,0,1,1,ACCEPT,32.1310,2.5641,100,0,0,1.0000,368.34,278.38,354.07,304.81,234.50,157.00,163.00,162.00,0.1161,180.68,1,0,2.6824,ACCEPT,0,202,666,7744,5,291,100,0,0,0,0
216,0,1,1,ACCEPT,32.2572,2.4419,105,0,1,0.9905,368.34,283.14,354.07,304.81,234.50,156.50,163.00,165.00,0.1113,184.26,1,0,2.6855,ACCEPT,0,204,682,7304,5,291,105,0,0,0,0
217,0,1,1,ACCEPT,30.6796,2.1304,98,1,-1,0.9898,373.87,278.38,354.07,304.81,234.50,147.50,163.00,183.00,0.1084,191.18,1,0,2.5388,ACCEPT,0,202,663,7416,5,291,98,0,0,0,0
218,0,1,1,ACCEPT,31.8206,2.6486,98,-1,1,0.9490,368.34,283.14,354.07,304.81,234.50,140.00,163.00,198.00,0.1066,195.96,1,0,2.6977,ACCEPT,0,188,684,7120,5,291,98,0,0,0,0
219,0,1,1,ACCEPT,30.7068,2.2683,93,1,0,0.9892,373.87,283.14,354.07,304.81,234.00,133.50,164.00,211.00,0.0995,204.83,1,0,2.6328,ACCEPT,0,190,666,7196,5,291,93,0,0,0,0
220,0,1,1,ACCEPT,30.9569,2.7059,92,-1,0,0.9783,368.34,283.14,354.07,304.81,234.00,129.50,164.00,221.00,0.1044,204.09,1,0,2.6829,ACCEPT,0,185,662,6935,5,291,92,0,0,0,0
221,0,1,1,ACCEPT,30.9872,2.3889,86,1,0,0.9884,373.87,283.14,354.07,304.81,232.50,123.00,165.00,228.00,0.0944,213.61,1,0,2.6398,ACCEPT,0,173,627,7392,5,291,86,0,0,0,0
222,0,1,1,ACCEPT,30.7646,2.6970,89,-1,0,0.9663,368.34,283.14,354.07,304.81,232.00,121.50,164.00,239.00,0.1013,211.46,1,0,2.6654,ACCEPT,0,179,641,7081,5,291,89,0,0,0,0
223,0,1,1,ACCEPT,30.4227,2.2105,84,1,0,0.9881,373.87,283.14,354.07,304.81,230.50,122.50,163.00,241.00,0.0963,215.31,1,0,2.6427,ACCEPT,0,167,618,7386,5,291,84,0,0,0,0
224,0,1,1,ACCEPT,29.7427,2.5294,86,-1,0,0.9767,368.34,283.14,354.07,304.81,229.50,128.00,161.00,236.00,0.1035,208.19,1,0,2.6166,ACCEPT,0,169,631,7966,5,291,86,0,0,0,0
225,0,1,1,ACCEPT,29.6403,2.1818,96,1,-1,0.9688,373.87,278.38,354.07,304.81,231.00,137.50,160.00,225.00,0.1091,200.64,1,0,2.5711,ACCEPT,0,196,606,7610,5,291,96,0,0,0,0
226,0,1,1,ACCEPT,28.8732,2.2821,89,-1,1,0.9775,368.34,283.14,340.46,293.09,234.50,147.00,157.00,218.00,0.1140,190.91,1,-1,2.5520,ACCEPT,0,206,651,7508,5,291,89,0,0,0,0
227,0,1,1,ACCEPT,27.8267,2.4865,92,1,-1,0.9457,373.66,278.56,340.46,293.09,235.50,156.50,151.00,207.00,0.1174,184.35,1,0,2.6621,ACCEPT,0,241,629,8173,5,291,92,0,0,0,0
228,0,1,1,ACCEPT,23.8210,2.1304,98,-1,0,0.9898,368.34,278.56,340.46,293.09,237.50,164.00,143.00,202.00,0.1294,173.90,1,0,2.6758,ACCEPT,0,306,652,8412,5,291,98,0,0,0,0
229,0,1,1,ACCEPT,21.2059,2.2444,101,1,0,0.9802,373.66,278.56,340.46,293.09,243.00,166.50,136.00,203.00,0.1297,172.13,1,0,2.6093,ACCEPT,0,319,632,8215,5,291,101,0,0,0,0
230,0,1,1,ACCEPT,19.3861,2.1628,93,-1,0,0.9677,368.34,278.56,340.46,293.09,252.50,161.00,153.00,214.00,0.1551,165.04,1,0,2.7173,ACCEPT,0,305,629,9544,5,291,93,0,0,0,0
231,0,1,1,ACCEPT,19.8413,2.0000,104,0,0,1.0000,368.34,278.56,340.46,293.09,261.00,145.00,170.00,246.00,0.1655,171.35,1,0,2.7193,ACCEPT,0,355,599,10496,5,291,104,0,0,0,0
