frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
183,0,1,1,ACCEPT,27.8595,2.1392,830,0,0,1.0000,227.12,161.05,279.19,173.81,217.50,340.00,265.00,172.00,0.0000,179.20,1,0,2.9675,ACCEPT,0,1903,1385,32767,3,150,830,0,0,0,0
184,0,1,1,ACCEPT,26.6548,2.0901,905,0,1,0.9912,227.12,163.77,279.19,173.81,215.50,340.50,269.00,167.00,0.0000,177.11,1,0,3.0499,ACCEPT,0,2167,1434,32767,3,150,905,0,0,0,0
185,0,1,1,ACCEPT,27.2282,1.9956,914,0,0,1.0000,227.12,163.77,279.19,173.81,214.00,342.50,272.00,161.00,0.0000,179.21,1,0,2.8746,ACCEPT,0,2331,1067,32767,3,150,914,0,0,0,0
186,0,1,1,ACCEPT,26.5938,2.0943,888,0,1,0.9640,227.12,166.49,279.19,173.81,213.50,340.00,273.00,152.00,0.0000,174.04,1,0,2.9092,ACCEPT,0,2280,1241,32767,3,150,888,0,0,0,0
187,0,1,1,ACCEPT,26.2875,2.0477,901,0,2,0.9467,227.12,171.93,279.19,173.81,211.50,337.50,277.00,141.00,0.0000,166.31,1,0,2.9647,ACCEPT,0,2405,990,32767,3,150,901,0,0,0,0
188,0,1,1,ACCEPT,26.7735,2.1456,884,0,1,0.9887,227.12,174.65,279.19,173.81,208.50,333.50,283.00,135.00,0.0000,159.94,1,0,2.9704,ACCEPT,0,2187,708,32767,3,150,884,0,0,0,0
189,0,1,1,ACCEPT,25.8596,2.1550,890,0,1,0.9663,227.12,177.37,279.19,173.81,207.00,328.50,286.00,119.00,0.0000,152.47,1,0,2.8041,ACCEPT,0,2389,747,32767,3,150,890,0,0,0,0
190,0,1,1,ACCEPT,25.8796,2.0278,876,0,2,0.8767,227.12,182.80,279.19,173.81,206.50,324.50,287.00,111.00,0.0023,143.19,1,0,2.7897,ACCEPT,0,2420,740,32767,3,150,876,0,0,0,0
191,0,1,1,ACCEPT,25.4750,2.0332,795,0,2,0.8843,227.12,188.24,279.19,173.81,204.00,325.50,292.00,111.00,0.0170,139.19,1,0,2.6983,ACCEPT,0,2302,604,32767,3,150,795,0,0,0,0
192,0,1,1,ACCEPT,24.9865,2.1692,705,0,3,0.8241,227.12,196.40,268.45,167.12,204.00,330.00,292.00,116.00,0.0267,135.59,1,-1,2.7752,ACCEPT,0,1980,684,32767,3,150,705,0,0,0,0
193,0,1,1,ACCEPT,26.5297,1.9888,708,0,3,0.8701,227.12,204.23,268.45,167.12,203.00,319.00,290.00,96.00,0.0626,117.28,1,0,2.7395,ACCEPT,0,1840,662,32767,3,150,708,0,0,0,0
194,0,1,1,ACCEPT,26.2793,2.2767,683,0,2,0.9019,227.12,209.45,268.45,167.12,203.50,321.00,287.00,98.00,0.0789,114.03,1,0,2.7424,ACCEPT,0,1656,593,32767,3,150,683,0,0,0,0
195,0,1,1,ACCEPT,25.2344,2.2542,674,0,3,0.8205,227.12,217.27,258.13,160.70,203.50,322.00,287.00,98.00,0.0966,107.36,1,-1,2.6659,ACCEPT,0,1709,695,32767,3,150,674,0,0,0,0
196,0,1,1,ACCEPT,26.2034,2.1775,638,1,2,0.8668,231.15,222.29,258.13,160.70,203.50,325.50,285.00,93.00,0.0927,106.85,1,0,2.8058,ACCEPT,0,1629,597,32767,3,150,638,0,0,0,0
197,0,1,1,ACCEPT,22.9134,1.8762,576,0,3,0.7726,231.15,229.81,258.13,160.70,204.00,328.00,282.00,96.00,0.1197,101.87,1,0,2.8689,ACCEPT,0,1713,897,32767,3,150,576,0,0,0,0
198,0,1,1,ACCEPT,14.3569,1.7832,551,0,3,0.8693,231.15,237.34,248.20,154.51,205.00,326.50,282.00,103.00,0.1633,92.92,1,-1,2.8672,ACCEPT,0,2106,8632,29303,3,150,551,0,0,0,0
199,0,1,1,ACCEPT,21.1186,1.9474,1297,0,3,0.8072,231.15,244.58,248.20,154.51,206.50,332.50,279.00,101.00,0.1670,91.31,1,0,2.8706,ACCEPT,0,4379,783,32767,3,150,1297,0,0,0,0
200,0,1,1,ACCEPT,20.0945,1.9292,627,0,3,0.8533,231.15,251.82,248.20,154.51,208.00,334.50,274.00,99.00,0.1907,85.86,1,0,2.8330,ACCEPT,0,2271,768,32767,3,150,627,0,0,0,0
201,0,1,1,ACCEPT,20.4518,1.9781,633,0,3,0.8167,231.15,259.06,248.20,154.51,211.00,333.50,278.00,99.00,0.2391,77.12,1,0,2.7328,ACCEPT,0,2152,776,32767,3,150,633,0,0,0,0
202,0,1,1,ACCEPT,20.2127,2.0063,636,0,3,0.8160,231.15,266.30,238.65,148.57,210.50,336.00,279.00,98.00,0.2551,72.69,1,-1,2.6565,ACCEPT,0,1922,825,32767,3,150,636,0,0,0,0
203,0,1,1,ACCEPT,20.9669,1.9755,646,1,3,0.8669,234.88,273.27,238.65,148.57,209.50,337.00,281.00,102.00,0.2904,68.60,1,0,2.7265,ACCEPT,0,1866,858,32767,3,150,646,0,0,0,0
204,0,1,1,ACCEPT,19.6931,2.0517,595,-1,2,0.8773,231.15,277.91,238.65,148.57,209.00,337.00,282.00,110.00,0.3360,63.11,1,0,2.7113,ACCEPT,0,1659,898,32767,3,150,595,0,0,0,0
205,0,1,1,ACCEPT,19.4645,1.9575,599,1,3,0.8548,234.88,284.87,238.65,148.57,207.50,337.00,285.00,112.00,0.3735,58.88,1,0,2.7140,ACCEPT,0,1651,879,32767,3,150,599,0,0,0,0
206,0,1,1,ACCEPT,18.0380,1.7316,613,0,3,0.8793,234.88,291.83,229.47,142.86,205.50,338.50,289.00,113.00,0.3985,55.15,1,-1,2.6066,ACCEPT,0,1935,976,32766,3,150,613,0,0,0,0
207,0,1,1,ACCEPT,18.1106,2.0152,663,0,2,0.9080,234.88,296.30,229.47,142.86,206.00,338.00,288.00,102.00,0.4245,50.72,1,0,2.7085,ACCEPT,0,1993,1042,32767,3,150,663,0,0,0,0
208,0,1,1,ACCEPT,16.1148,1.7745,653,0,3,0.8591,234.88,303.00,229.47,142.86,203.50,337.00,293.00,100.00,0.4775,46.26,1,0,2.6548,ACCEPT,0,2081,1017,32767,3,150,653,0,0,0,0
209,0,1,1,ACCEPT,13.5617,1.6775,619,0,2,0.9176,234.88,307.47,220.65,137.36,203.50,338.00,293.00,108.00,0.4885,43.78,1,-1,2.6287,ACCEPT,0,2497,1004,32767,3,150,619,0,0,0,0
210,0,1,1,ACCEPT,13.2423,1.5307,623,1,3,0.8587,238.32,313.91,220.65,137.36,202.50,332.50,295.00,107.00,0.5859,40.36,1,0,2.6379,ACCEPT,0,2310,1098,32767,3,150,623,0,0,0,0
211,0,1,1,ACCEPT,11.1844,1.6053,663,0,3,0.8296,238.32,320.36,220.65,137.36,203.50,328.50,293.00,109.00,0.6297,35.76,1,0,2.5144,ACCEPT,0,2631,986,32767,3,150,663,0,0,0,0
212,0,1,1,ACCEPT,11.5823,1.7628,691,0,5,0.6527,238.32,331.10,220.65,137.36,203.00,336.00,294.00,104.00,0.6049,35.66,1,0,2.7464,ACCEPT,0,2950,937,32767,3,150,691,0,0,0,0
213,0,1,1,ACCEPT,12.2562,1.9045,638,0,3,0.7962,238.32,337.55,220.65,137.36,202.00,333.00,296.00,100.00,0.5830,36.60,1,0,2.6286,ACCEPT,0,2736,1133,32079,3,150,638,0,0,0,0
214,0,1,1,ACCEPT,13.2651,1.8504,705,0,2,0.9078,238.32,341.84,220.65,137.36,203.50,329.50,293.00,115.00,0.6459,36.94,1,0,2.5343,ACCEPT,0,3175,952,32608,3,150,705,0,0,0,0
215,0,1,1,ACCEPT,12.6171,1.4956,682,0,2,0.9648,238.32,346.14,220.65,137.36,203.00,330.50,294.00,119.00,0.6137,38.63,1,0,2.4123,ACCEPT,0,3249,880,32767,3,150,682,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,222.00,363.00,184.00,92.00,222.00,363.00,184.00,92.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4774,26233,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,42.7326,3.0282,430,0,0,1.0000,222.00,363.00,184.00,92.00,220.50,363.50,187.00,91.00,0.9734,1.58,1,0,3.2882,ACCEPT,0,676,4312,29222,4,200,430,0,0,0,0
2,0,1,1,ACCEPT,34.3430,2.6364,406,0,0,1.0000,222.00,363.00,184.00,92.00,222.00,362.00,182.00,98.00,0.9292,1.00,1,0,3.1270,ACCEPT,0,715,4309,27387,4,200,406,0,0,0,0
3,0,1,1,ACCEPT,26.2186,2.0691,389,0,0,1.0000,222.00,363.00,184.00,92.00,221.50,364.50,183.00,99.00,0.9246,1.58,1,0,3.1264,ACCEPT,0,802,4109,29845,4,200,389,0,0,0,0
4,0,1,1,ACCEPT,19.8382,1.7546,379,0,0,1.0000,222.00,363.00,184.00,92.00,222.00,367.00,182.00,98.00,0.9099,4.00,1,0,3.2101,ACCEPT,0,1052,3707,31542,4,200,379,0,0,0,0
5,0,1,1,ACCEPT,17.5536,1.5219,417,0,1,0.9688,222.00,364.44,184.00,92.00,221.50,371.00,181.00,98.00,0.8579,6.58,1,0,3.0801,ACCEPT,0,1178,3723,32767,4,200,417,0,0,0,0
6,0,1,1,ACCEPT,17.1474,1.7028,487,0,2,0.9035,222.00,367.31,184.00,92.00,222.00,374.50,180.00,101.00,0.8447,7.19,1,0,3.0390,ACCEPT,0,1322,3600,31801,4,200,487,0,0,0,0
7,0,1,1,ACCEPT,16.5748,1.8920,543,1,1,0.9834,224.88,368.75,176.92,88.46,222.00,376.50,180.00,105.00,0.8167,8.27,1,-1,3.0084,ACCEPT,0,1560,3075,32022,4,200,543,0,0,0,0
8,0,1,1,ACCEPT,17.4335,1.9609,551,0,-1,0.9946,224.88,367.37,176.92,88.46,223.00,380.50,176.00,103.00,0.7449,13.27,1,0,3.0059,ACCEPT,0,1738,3097,29079,4,200,551,0,0,0,0
9,0,1,1,ACCEPT,16.3570,1.8768,518,0,1,0.9710,224.88,368.75,170.12,85.06,224.00,381.50,174.00,109.00,0.7507,12.78,1,-1,3.0643,ACCEPT,0,1647,2971,28668,4,200,518,0,0,0,0
10,0,1,1,ACCEPT,14.4653,1.6277,446,0,1,0.9843,224.88,370.08,170.12,85.06,222.50,385.00,175.00,110.00,0.7146,15.11,1,0,3.1669,ACCEPT,0,1703,2629,29206,4,200,446,0,0,0,0
11,0,1,1,ACCEPT,13.0265,1.5288,425,0,1,0.9812,224.88,371.41,170.12,85.06,222.00,387.00,174.00,116.00,0.7084,15.86,1,0,3.1321,ACCEPT,0,1829,2571,27818,4,200,425,0,0,0,0
12,0,1,1,ACCEPT,11.6075,1.3054,389,0,1,0.9794,224.88,372.73,170.12,85.06,223.00,388.00,172.00,116.00,0.7184,15.38,1,0,3.1019,ACCEPT,0,1602,2405,29153,4,200,389,0,0,0,0
13,0,1,1,ACCEPT,10.0679,1.1651,374,0,3,0.9545,224.88,376.72,170.12,85.06,222.50,387.00,173.00,116.00,0.7143,10.55,1,0,3.0853,ACCEPT,0,1874,2037,31618,4,200,374,0,0,0,0
14,0,1,1,ACCEPT,10.1128,1.1982,399,0,1,0.9799,224.88,378.05,170.12,85.06,223.00,387.00,172.00,112.00,0.7440,9.15,1,0,2.9328,ACCEPT,0,1980,2200,30762,4,200,399,0,0,0,0
15,0,1,1,ACCEPT,8.4537,1.3944,350,0,6,0.7029,224.88,386.02,163.58,81.79,223.00,385.00,170.00,114.00,0.6903,2.13,1,-1,2.8512,ACCEPT,0,2241,979,32767,4,200,350,0,0,0,0
16,0,1,1,ACCEPT,8.0857,1.4492,271,0,1,0.9705,224.88,387.30,157.28,78.64,222.50,385.50,165.00,111.00,0.6754,2.98,1,-1,2.8625,ACCEPT,0,2531,4076,32230,4,200,271,0,0,0,0
17,0,1,1,ACCEPT,10.6626,1.3144,439,1,0,0.9977,227.34,387.30,157.28,78.64,223.50,384.00,165.00,112.00,0.6693,5.06,1,0,2.7996,ACCEPT,0,2514,1730,32461,4,200,439,0,0,0,0
18,0,1,1,ACCEPT,12.2520,1.4150,433,-1,1,0.9815,224.88,388.52,157.28,78.64,222.00,384.50,168.00,111.00,0.6633,4.95,1,0,2.8776,ACCEPT,0,1927,1888,29156,4,200,433,0,0,0,0
19,0,1,1,ACCEPT,12.6335,1.3086,441,0,-1,0.9955,224.88,387.30,157.28,78.64,223.00,383.00,168.00,112.00,0.6574,4.69,1,0,2.8777,ACCEPT,0,1909,2035,29085,4,200,441,0,0,0,0
20,0,1,1,ACCEPT,13.3326,1.3700,511,-1,1,0.9746,222.41,388.52,163.58,81.79,222.00,383.00,164.00,110.00,0.7400,5.54,1,1,2.6421,ACCEPT,0,2263,1859,27859,4,200,511,0,0,0,0
21,0,1,1,ACCEPT,8.8124,1.2609,319,-1,-1,0.9843,219.86,387.24,163.58,81.79,222.50,383.00,163.00,108.00,0.7363,5.00,1,0,2.7071,ACCEPT,0,2160,4018,22488,4,200,319,0,0,0,0
22,0,1,1,ACCEPT,10.2760,1.3095,495,1,4,0.8727,222.41,392.37,163.58,81.79,221.50,382.50,165.00,109.00,0.7423,9.91,1,0,2.7052,ACCEPT,0,3163,1459,30486,4,200,495,0,0,0,0
23,0,1,1,ACCEPT,11.4365,1.4005,563,0,1,0.9964,222.41,393.65,157.28,78.64,220.50,381.00,163.00,108.00,0.7026,12.79,1,-1,2.7435,ACCEPT,0,3225,1986,27619,4,200,563,0,0,0,0
24,0,1,1,ACCEPT,12.8269,1.4259,693,0,-2,0.9639,222.41,391.20,157.28,78.64,221.00,381.00,160.00,104.00,0.7429,10.29,1,0,2.8946,ACCEPT,0,3444,2120,27815,4,200,693,0,0,0,0
25,0,1,1,ACCEPT,13.2284,1.4818,772,0,1,0.9883,222.41,392.42,157.28,78.64,219.00,380.00,164.00,106.00,0.7111,12.88,1,0,2.8560,ACCEPT,0,3784,2209,27528,4,200,772,0,0,0,0
26,0,1,1,ACCEPT,12.6364,1.4219,701,0,0,1.0000,222.41,392.42,157.28,78.64,219.50,381.50,159.00,103.00,0.7381,11.30,1,0,2.8231,ACCEPT,0,3378,2104,28264,4,200,701,0,0,0,0
27,0,1,1,ACCEPT,13.2175,1.4257,710,0,0,1.0000,222.41,392.42,151.23,75.62,220.00,380.50,158.00,101.00,0.7166,12.16,1,-1,2.7998,ACCEPT,0,3014,1473,27891,4,200,710,0,0,0,0
28,0,1,1,ACCEPT,13.9635,1.5000,720,0,0,1.0000,222.41,392.42,151.23,75.62,220.00,380.50,158.00,103.00,0.7027,12.16,1,0,2.8701,ACCEPT,0,2995,1725,28812,4,200,720,0,0,0,0
29,0,1,1,ACCEPT,13.5732,1.3700,822,0,0,1.0000,222.41,392.42,151.23,75.62,221.50,380.00,155.00,100.00,0.7339,12.46,1,0,2.8558,ACCEPT,0,3123,1564,31733,4,200,822,0,0,0,0
30,0,1,1,ACCEPT,13.7797,1.3098,799,0,0,1.0000,222.41,392.42,151.23,75.62,221.00,380.50,156.00,101.00,0.7258,12.01,1,0,2.8015,ACCEPT,0,2984,1240,32767,4,200,799,0,0,0,0
31,0,1,1,ACCEPT,13.6582,1.2520,770,0,0,1.0000,222.41,392.42,151.23,75.62,221.00,379.50,154.00,99.00,0.7287,13.00,1,0,2.8235,ACCEPT,0,3167,1336,32767,4,200,770,0,0,0,0
32,0,1,1,ACCEPT,14.7845,1.3726,792,0,1,0.9874,222.41,393.60,151.23,75.62,221.50,380.50,155.00,99.00,0.7213,13.13,1,0,2.7880,ACCEPT,0,3049,1166,32768,4,200,792,0,0,0,0
33,0,1,1,ACCEPT,15.4019,1.4011,800,0,0,1.0000,222.41,393.60,151.23,75.62,222.00,381.00,158.00,102.00,0.7096,12.61,1,0,2.7598,ACCEPT,0,2866,797,32767,4,200,800,0,0,0,0
34,0,1,1,ACCEPT,15.9009,1.5280,819,0,1,0.9817,222.41,394.78,157.28,78.64,222.50,382.00,161.00,102.00,0.7349,12.78,1,1,2.7135,ACCEPT,0,2922,831,32767,4,200,819,0,0,0,0
35,0,1,1,ACCEPT,17.5012,1.6186,853,0,1,0.9812,222.41,396.01,157.28,78.64,222.50,383.00,163.00,104.00,0.7244,13.01,1,0,2.7554,ACCEPT,0,2878,926,32767,4,200,853,0,0,0,0
36,0,1,1,ACCEPT,18.0706,1.6335,887,0,1,0.9684,222.41,397.23,157.28,78.64,223.00,384.50,166.00,105.00,0.7096,12.75,1,0,2.6120,ACCEPT,0,2848,770,32767,4,200,887,0,0,0,0
37,0,1,1,ACCEPT,18.5116,1.8850,869,0,2,0.9528,222.41,399.69,163.58,81.79,222.00,385.50,168.00,107.00,0.7195,14.19,1,1,2.5515,ACCEPT,0,2739,822,32767,4,200,869,0,0,0,0
38,0,1,1,ACCEPT,20.0137,1.9762,915,0,1,0.9825,222.41,400.97,170.12,85.06,222.50,388.00,173.00,108.00,0.7506,12.97,1,1,2.6743,ACCEPT,0,2829,905,32767,4,200,915,0,0,0,0
39,0,1,1,ACCEPT,21.2158,1.8148,882,1,1,0.9444,225.07,402.30,170.12,85.06,224.00,390.00,174.00,110.00,0.7560,12.34,1,0,2.7982,ACCEPT,0,2468,746,32767,4,200,882,0,0,0,0
40,0,1,1,ACCEPT,21.7994,2.1138,873,0,2,0.9473,225.07,404.95,170.12,85.06,225.50,390.50,175.00,113.00,0.7246,14.46,1,0,2.7649,ACCEPT,0,2646,801,32767,4,200,873,0,0,0,0
41,0,1,1,ACCEPT,21.6828,2.0821,812,0,1,0.9938,225.07,406.28,170.12,85.06,224.50,393.00,179.00,114.00,0.7091,13.29,1,0,2.7501,ACCEPT,0,2359,744,32767,4,200,812,0,0,0,0
42,0,1,1,ACCEPT,20.7593,1.9793,766,0,1,0.9661,225.07,407.61,176.92,88.46,225.50,394.00,185.00,118.00,0.7169,13.62,1,1,2.6816,ACCEPT,0,2421,656,32767,4,200,766,0,0,0,0
43,0,1,1,ACCEPT,21.4046,2.1348,792,0,1,0.9811,225.07,408.99,184.00,92.00,225.00,397.00,190.00,120.00,0.7425,11.99,1,1,2.6753,ACCEPT,0,2571,679,32767,4,200,792,0,0,0,0
44,0,1,1,ACCEPT,21.7855,2.0691,749,0,2,0.9332,225.07,411.87,191.36,95.68,226.50,399.00,193.00,122.00,0.7732,12.95,1,1,2.7393,ACCEPT,0,2359,677,32767,4,200,749,0,0,0,0
45,0,1,1,ACCEPT,13.4272,1.8635,546,0,0,1.0000,225.07,411.87,191.36,95.68,225.50,400.00,201.00,126.00,0.7229,11.87,1,0,2.8045,ACCEPT,0,2867,6048,27908,4,200,546,0,0,0,0
46,0,1,1,ACCEPT,20.9137,1.8942,752,0,2,0.9535,225.07,414.85,199.01,99.51,227.00,402.00,206.00,126.00,0.7630,13.00,1,1,2.7882,ACCEPT,0,2247,592,32767,4,200,752,0,0,0,0
47,0,1,1,ACCEPT,19.5503,1.9184,658,0,0,1.0000,225.07,414.85,199.01,99.51,226.50,403.50,207.00,129.00,0.7416,11.44,1,0,2.8335,ACCEPT,0,2447,642,32767,4,200,658,0,0,0,0
48,0,1,1,ACCEPT,19.7965,1.8115,692,0,0,1.0000,225.07,414.85,199.01,99.51,223.50,403.50,207.00,127.00,0.7533,11.46,1,0,2.8778,ACCEPT,0,2600,595,32767,4,200,692,0,0,0,0
49,0,1,1,ACCEPT,19.2367,1.6945,710,-1,-1,0.9944,221.96,413.30,206.97,103.49,221.50,403.50,203.00,127.00,0.8021,9.81,1,1,2.8577,ACCEPT,0,2767,728,32766,4,200,710,0,0,0,0
50,0,1,1,ACCEPT,18.7567,1.6326,702,0,1,0.9972,221.96,414.91,206.97,103.49,221.00,403.50,204.00,127.00,0.8053,11.45,1,0,2.8827,ACCEPT,0,2669,757,32767,4,200,702,0,0,0,0
51,0,1,1,ACCEPT,18.6768,1.7641,718,0,-1,0.9861,221.96,413.30,206.97,103.49,220.50,404.00,203.00,124.00,0.8212,9.41,1,0,2.8963,ACCEPT,0,2786,674,32767,4,200,718,0,0,0,0
52,0,1,1,ACCEPT,19.0671,1.7794,726,0,0,1.0000,221.96,413.30,206.97,103.49,219.00,403.50,204.00,125.00,0.8073,10.23,1,0,2.8346,ACCEPT,0,2735,729,32766,4,200,726,0,0,0,0
53,0,1,1,ACCEPT,18.8043,1.6720,734,-1,0,0.9918,218.73,413.30,206.97,103.49,219.50,403.00,205.00,126.00,0.8149,10.33,1,0,2.8925,ACCEPT,0,2721,741,32767,4,200,734,0,0,0,0
54,0,1,1,ACCEPT,18.3108,1.6597,717,0,-1,0.9944,218.73,411.68,206.97,103.49,219.00,402.50,204.00,123.00,0.8312,9.18,1,0,2.9276,ACCEPT,0,2706,601,32767,4,200,717,0,0,0,0
55,0,1,1,ACCEPT,18.9507,1.6682,729,0,-1,0.9945,218.73,410.06,206.97,103.49,216.50,404.00,207.00,120.00,0.8453,6.46,1,0,2.9304,ACCEPT,0,2632,589,32767,4,200,729,0,0,0,0
56,0,1,1,ACCEPT,19.2854,1.6500,759,0,0,1.0000,218.73,410.06,206.97,103.49,216.50,404.50,205.00,121.00,0.8389,5.99,1,0,2.8378,ACCEPT,0,2675,595,32767,4,200,759,0,0,0,0
57,0,1,1,ACCEPT,19.1634,1.7373,787,-1,0,0.9911,215.49,410.06,206.97,103.49,217.50,403.00,203.00,118.00,0.8620,7.34,1,0,2.8456,ACCEPT,0,2764,566,32767,4,200,787,0,0,0,0
58,0,1,1,ACCEPT,19.9601,1.5985,828,0,-1,0.9976,215.49,408.45,206.97,103.49,216.50,405.00,203.00,122.00,0.8344,3.59,1,0,2.9461,ACCEPT,0,2819,576,32767,4,200,828,0,0,0,0
59,0,1,1,ACCEPT,20.8532,1.6941,864,0,0,1.0000,215.49,408.45,206.97,103.49,217.50,405.00,201.00,122.00,0.8274,3.99,1,0,2.8449,ACCEPT,0,2837,590,32767,4,200,864,0,0,0,0
60,0,1,1,ACCEPT,21.8087,1.8092,901,0,0,1.0000,215.49,408.45,206.97,103.49,215.50,400.00,203.00,110.00,0.8386,8.45,1,0,2.8598,ACCEPT,0,2789,595,32766,4,200,901,0,0,0,0
61,0,1,1,ACCEPT,21.6156,1.8085,897,0,0,1.0000,215.49,408.45,206.97,103.49,213.50,405.50,205.00,121.00,0.8406,3.56,1,0,2.8338,ACCEPT,0,2805,607,32767,4,200,897,0,0,0,0
62,0,1,1,ACCEPT,20.8882,1.7624,927,0,0,1.0000,215.49,408.45,206.97,103.49,215.00,407.00,202.00,120.00,0.8445,1.53,1,0,2.7891,ACCEPT,0,2983,620,32767,4,200,927,0,0,0,0
63,0,1,1,ACCEPT,13.3336,1.6676,602,-1,0,0.9568,212.26,408.45,199.01,99.51,214.00,408.00,202.00,120.00,0.8151,1.80,1,-1,2.6643,ACCEPT,0,2716,3065,24099,4,200,602,0,0,0,0
64,0,1,1,ACCEPT,19.0626,1.8271,687,0,1,0.9971,212.26,410.00,206.97,103.49,213.50,409.00,203.00,120.00,0.8481,1.59,1,1,2.7171,ACCEPT,0,2309,720,32767,4,200,687,0,0,0,0
65,0,1,1,ACCEPT,20.7173,1.8571,858,0,0,1.0000,212.26,410.00,206.97,103.49,213.00,408.00,202.00,120.00,0.8445,2.13,1,0,2.8854,ACCEPT,0,2632,653,32767,4,200,858,0,0,0,0
66,0,1,1,ACCEPT,20.6544,1.8184,891,0,0,1.0000,212.26,410.00,206.97,103.49,213.00,409.00,202.00,118.00,0.8585,1.25,1,0,2.8978,ACCEPT,0,2756,689,32767,4,200,891,0,0,0,0
67,0,1,1,ACCEPT,21.6614,1.8238,921,0,0,1.0000,212.26,410.00,206.97,103.49,212.00,410.50,202.00,117.00,0.8657,0.56,1,0,2.8658,ACCEPT,0,2726,721,32767,4,200,921,0,0,0,0
68,0,1,1,ACCEPT,20.9816,1.9299,963,0,0,1.0000,212.26,410.00,199.01,99.51,213.00,412.00,198.00,118.00,0.8378,2.13,1,-1,2.7848,ACCEPT,0,2719,751,32767,4,200,963,0,0,0,0
69,0,1,1,ACCEPT,21.9893,1.9867,896,0,0,1.0000,212.26,410.00,199.01,99.51,212.50,413.50,197.00,115.00,0.8577,3.51,1,0,2.7466,ACCEPT,0,2696,609,32767,4,200,896,0,0,0,0
70,0,1,1,ACCEPT,11.3167,1.7584,575,-1,-1,0.9635,209.15,408.45,199.01,99.51,212.00,412.50,194.00,113.00,0.8582,4.96,1,0,2.7172,ACCEPT,0,3383,5816,21504,4,200,575,0,0,0,0
71,0,1,1,ACCEPT,21.0497,1.9493,846,1,2,0.9255,212.26,411.55,191.36,95.68,211.50,414.00,195.00,112.00,0.8383,2.56,1,-1,2.6572,ACCEPT,0,2252,798,32006,4,200,846,0,0,0,0
72,0,1,1,ACCEPT,18.7322,1.7535,996,-1,0,0.9880,209.27,411.55,199.01,99.51,210.00,414.50,196.00,111.00,0.8843,3.04,1,1,2.7341,ACCEPT,0,3213,934,32449,4,200,996,0,0,0,0
73,0,1,1,ACCEPT,18.8623,1.7853,1048,0,1,0.9933,209.27,413.11,199.01,99.51,212.00,411.00,198.00,110.00,0.8814,3.45,1,0,2.8191,ACCEPT,0,3461,867,32767,4,200,1048,0,0,0,0
74,0,1,1,ACCEPT,19.1802,1.7719,1072,0,1,0.9944,209.27,414.66,199.01,99.51,212.50,415.50,193.00,109.00,0.8857,3.34,1,0,2.8588,ACCEPT,0,3635,1183,32124,4,200,1072,0,0,0,0
75,0,1,1,ACCEPT,19.9445,1.9214,1124,0,0,1.0000,209.27,414.66,199.01,99.51,210.00,417.50,192.00,109.00,0.8834,2.93,1,0,2.8685,ACCEPT,0,3581,1079,30457,4,200,1124,0,0,0,0
76,0,1,1,ACCEPT,20.1791,1.8647,1089,0,1,0.9954,209.27,416.22,199.01,99.51,210.00,417.00,192.00,110.00,0.8757,1.07,1,0,2.8749,ACCEPT,0,3177,793,31630,4,200,1089,0,0,0,0
77,0,1,1,ACCEPT,20.8271,1.8239,1160,0,0,1.0000,209.27,416.22,199.01,99.51,213.00,418.00,188.00,108.00,0.8742,4.14,1,0,2.9152,ACCEPT,0,3223,931,29170,4,200,1160,0,0,0,0
78,0,1,1,ACCEPT,21.2365,2.0929,1126,0,1,0.9822,209.27,417.77,191.36,95.68,210.50,417.00,187.00,110.00,0.8525,1.46,1,-1,2.8857,ACCEPT,0,3125,879,27798,4,200,1126,0,0,0,0
79,0,1,1,ACCEPT,23.0812,2.0906,1108,0,0,1.0000,209.27,417.77,191.36,95.68,210.50,416.00,187.00,102.00,0.9180,2.16,1,0,2.9355,ACCEPT,0,3045,626,30542,4,200,1108,0,0,0,0
80,0,1,1,ACCEPT,23.8670,1.9276,1172,0,0,1.0000,209.27,417.77,191.36,95.68,210.50,419.00,183.00,110.00,0.8366,1.74,1,0,2.9274,ACCEPT,0,3173,641,30324,4,200,1172,0,0,0,0
81,0,1,1,ACCEPT,24.3286,2.0922,1157,0,1,0.9827,209.27,419.27,191.36,95.68,211.00,422.50,182.00,105.00,0.8704,3.67,1,0,2.9678,ACCEPT,0,2999,678,29922,4,200,1157,0,0,0,0
82,0,1,1,ACCEPT,23.7960,2.0596,1106,0,1,0.9819,209.27,420.76,191.36,95.68,209.50,422.50,183.00,103.00,0.8911,1.76,1,0,2.8718,ACCEPT,0,2969,640,31598,4,200,1106,0,0,0,0
83,0,1,1,ACCEPT,23.6649,2.2097,1096,0,0,1.0000,209.27,420.76,184.00,92.00,210.50,423.00,179.00,102.00,0.8798,2.56,1,-1,2.8863,ACCEPT,0,2908,624,30197,4,200,1096,0,0,0,0
