frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
72,0,1,1,ACCEPT,13.5617,1.4429,1629,3,-2,0.7538,104.75,285.89,88.40,74.88,101.50,285.50,77.00,67.00,0.7794,3.27,1,0,2.8797,ACCEPT,0,6994,1013,21544,4,200,1629,0,0,0,0
73,0,1,1,ACCEPT,11.4204,1.3285,1286,4,-3,0.5700,110.28,282.38,88.40,74.88,107.50,281.50,75.00,71.00,0.8045,2.92,1,0,2.8563,ACCEPT,0,6169,1109,19300,4,200,1286,0,0,0,0
74,0,1,1,ACCEPT,9.4136,1.1729,1011,6,-2,0.4500,118.58,280.03,88.40,74.88,119.00,277.00,80.00,72.00,0.8349,3.06,1,0,2.9009,ACCEPT,0,5330,1077,24567,4,200,1011,0,0,0,0
75,0,1,1,ACCEPT,7.8173,1.2447,1063,3,-4,0.4233,122.73,275.34,88.40,74.88,127.50,273.50,79.00,71.00,0.8459,5.12,1,0,2.7046,ACCEPT,0,6075,1283,24770,4,200,1063,0,0,0,0
76,0,1,1,ACCEPT,8.2960,1.4126,1301,4,-2,0.5919,128.26,273.00,91.94,77.88,134.00,271.50,82.00,75.00,0.8427,5.93,1,1,2.6373,ACCEPT,0,7538,1070,29740,4,200,1301,0,0,0,0
77,0,1,1,ACCEPT,10.8302,1.5913,1674,2,-2,0.8178,131.13,270.56,91.94,77.88,135.50,270.50,79.00,71.00,0.7834,4.37,1,0,2.6824,ACCEPT,0,7691,1003,28288,4,200,1674,0,0,0,0
78,0,1,1,ACCEPT,12.4010,1.7692,1732,-1,0,0.9931,129.70,270.56,91.94,77.88,134.00,272.00,78.00,74.00,0.8062,4.54,1,0,2.8790,ACCEPT,0,6936,1046,26144,4,200,1732,0,0,0,0
79,0,1,1,ACCEPT,12.4740,1.4494,1703,-2,1,0.9389,126.82,271.78,91.94,77.88,131.00,274.50,76.00,75.00,0.7720,4.99,1,0,2.9506,ACCEPT,0,7127,1083,27856,4,200,1703,0,0,0,0
80,0,1,1,ACCEPT,12.6533,1.3236,1677,0,1,0.9982,126.82,273.00,91.94,77.88,127.50,273.00,75.00,70.00,0.7333,0.68,1,0,2.8976,ACCEPT,0,7617,963,29254,4,200,1677,0,0,0,0
81,0,1,1,ACCEPT,14.2474,1.4301,1945,-4,1,0.7835,121.07,274.22,91.94,77.88,121.00,277.00,76.00,70.00,0.7431,2.78,1,0,2.9727,ACCEPT,0,7755,827,29235,4,200,1945,0,0,0,0
82,0,1,1,ACCEPT,15.3791,1.6379,2108,-3,2,0.7130,116.76,276.66,91.94,77.88,119.50,279.50,73.00,69.00,0.7035,3.95,1,0,2.9053,ACCEPT,0,6981,873,28299,4,200,2108,0,0,0,0
83,0,1,1,ACCEPT,15.1998,1.8652,1992,-1,1,0.9277,115.32,277.88,91.94,77.88,118.00,282.00,70.00,68.00,0.6648,4.92,1,0,2.8690,ACCEPT,0,6607,848,27720,4,200,1992,0,0,0,0
84,0,1,1,ACCEPT,15.7420,2.0484,1862,0,2,0.9259,115.32,280.31,91.94,77.88,118.00,284.00,70.00,68.00,0.6648,4.56,1,0,2.7177,ACCEPT,0,5636,760,29425,4,200,1862,0,0,0,0
85,0,1,1,ACCEPT,16.1699,2.0926,1875,0,1,0.9525,115.32,281.53,91.94,77.88,120.00,285.00,66.00,68.00,0.6269,5.83,1,0,2.6903,ACCEPT,0,5694,891,26705,4,200,1875,0,0,0,0
86,0,1,1,ACCEPT,16.6760,2.1166,1816,0,1,0.9741,115.32,282.75,91.94,77.88,121.50,287.50,63.00,67.00,0.5896,7.79,1,0,2.5715,ACCEPT,0,5393,854,25374,4,200,1816,0,0,0,0
87,0,1,1,ACCEPT,17.7728,2.2058,1833,-1,1,0.9362,113.88,283.97,91.94,77.88,118.50,287.50,61.00,67.00,0.5708,5.81,1,0,2.5393,ACCEPT,0,4871,717,28456,4,200,1833,0,0,0,0
88,0,1,1,ACCEPT,18.2693,2.2323,1922,-2,0,0.8991,111.01,283.97,91.94,77.88,114.50,287.50,57.00,67.00,0.5334,4.97,1,0,2.6107,ACCEPT,0,4908,912,26721,4,200,1922,0,0,0,0
89,0,1,1,ACCEPT,19.3144,2.2662,2094,-2,0,0.8916,108.13,283.97,91.94,77.88,111.50,287.00,59.00,66.00,0.5439,4.53,1,0,2.6266,ACCEPT,0,5262,865,28963,4,200,2094,0,0,0,0
90,0,1,1,ACCEPT,18.3711,2.0916,2010,-3,0,0.8254,103.82,283.97,91.94,77.88,109.00,287.00,60.00,66.00,0.5531,6.00,1,0,2.5776,ACCEPT,0,5255,893,31849,4,200,2010,0,0,0,0
91,0,1,1,ACCEPT,17.6806,2.1380,1999,-4,-2,0.6713,98.07,281.53,91.94,77.88,103.00,283.50,60.00,67.00,0.5615,5.31,1,0,2.6295,ACCEPT,0,5130,758,32112,4,200,1999,0,0,0,0
92,0,1,1,ACCEPT,17.2633,2.0324,1884,-4,-2,0.6874,92.32,279.09,88.40,74.88,97.00,281.00,66.00,68.00,0.6780,5.05,1,-1,2.6132,ACCEPT,0,5327,684,31810,4,200,1884,0,0,0,0
93,0,1,1,ACCEPT,14.6968,1.7669,1728,-2,-1,0.8877,89.55,277.92,88.40,74.88,91.50,278.50,67.00,69.00,0.6984,2.03,1,0,2.8190,ACCEPT,0,5772,729,31738,4,200,1728,0,0,0,0
94,0,1,1,ACCEPT,11.6377,1.6054,1379,2,-1,0.8745,92.32,276.75,88.40,74.88,89.00,275.50,70.00,65.00,0.6874,3.55,1,0,2.7319,ACCEPT,0,5330,865,27711,4,200,1379,0,0,0,0
95,0,1,1,ACCEPT,10.0743,1.3848,1094,3,-2,0.6417,96.47,274.41,85.00,72.00,93.00,271.50,74.00,65.00,0.7859,4.53,1,-1,2.8130,ACCEPT,0,5345,1000,28091,4,200,1094,0,0,0,0
96,0,1,1,ACCEPT,8.6972,1.0576,899,5,-1,0.4917,103.11,273.28,85.00,72.00,101.50,269.00,77.00,68.00,0.8038,4.57,1,0,2.8370,ACCEPT,0,5308,1388,24286,4,200,899,0,0,0,0
97,0,1,1,ACCEPT,8.0367,1.1451,805,2,-7,0.1553,105.77,265.41,88.40,74.88,110.00,267.00,76.00,64.00,0.7348,4.52,1,1,2.4063,ACCEPT,0,5998,1251,27474,4,200,805,0,0,0,0
98,0,1,1,ACCEPT,10.2101,1.4325,934,6,0,0.5032,114.06,265.41,88.40,74.88,122.50,267.50,77.00,65.00,0.7101,8.69,1,0,2.3350,ACCEPT,0,5557,1412,29586,4,200,934,0,0,0,0
99,0,1,1,ACCEPT,9.9130,1.5231,990,7,2,0.5111,123.74,267.75,88.40,74.88,131.50,269.50,81.00,67.00,0.7481,7.95,1,0,2.5670,ACCEPT,0,5295,1165,32496,4,200,990,0,0,0,0
100,0,1,1,ACCEPT,9.2318,1.5033,914,4,3,0.7713,129.27,271.27,91.94,77.88,136.00,273.00,80.00,70.00,0.7691,6.95,1,1,2.6664,ACCEPT,0,4710,1176,32288,4,200,914,0,0,0,0
101,0,1,1,ACCEPT,11.6707,2.0315,1162,1,4,0.7461,130.71,276.14,91.94,77.88,136.50,276.50,79.00,73.00,0.8055,5.80,1,0,2.7643,ACCEPT,0,5468,947,32767,4,200,1162,0,0,0,0
102,0,1,1,ACCEPT,9.9205,1.2002,983,-1,3,0.7823,129.27,279.80,91.94,77.88,134.00,282.00,76.00,70.00,0.7431,5.21,1,0,3.0386,ACCEPT,0,5523,944,32185,4,200,983,0,0,0,0
103,0,1,1,ACCEPT,11.7382,1.3087,1221,1,3,0.7297,130.71,283.45,88.40,74.88,129.00,284.50,72.00,69.00,0.7505,2.01,1,-1,2.4584,ACCEPT,0,5765,783,32767,4,200,1221,0,0,0,0
104,0,1,1,ACCEPT,13.3801,1.5540,1251,-5,3,0.5755,123.80,286.97,88.40,74.88,124.50,287.50,73.00,71.00,0.7830,0.88,1,0,2.5906,ACCEPT,0,4870,852,32767,4,200,1251,0,0,0,0
105,0,1,1,ACCEPT,14.9274,1.7367,1497,-4,2,0.7067,118.27,289.31,88.40,74.88,119.00,288.00,72.00,64.00,0.6961,1.50,1,0,2.6143,ACCEPT,0,5887,853,32767,4,200,1497,0,0,0,0
106,0,1,1,ACCEPT,17.5751,1.6644,1691,-4,2,0.7445,112.73,291.66,88.40,74.88,114.00,290.00,70.00,66.00,0.6979,2.08,1,0,2.5882,ACCEPT,0,5656,950,32291,4,200,1691,0,0,0,0
107,0,1,1,ACCEPT,19.6576,1.9060,1927,-3,0,0.8345,108.59,291.66,88.40,74.88,110.00,290.50,70.00,65.00,0.6874,1.83,1,0,2.6210,ACCEPT,0,5307,895,32767,4,200,1927,0,0,0,0
108,0,1,1,ACCEPT,19.7969,1.9230,1698,-3,0,0.8504,104.44,291.66,88.40,74.88,106.50,291.00,69.00,68.00,0.7088,2.16,1,0,2.6359,ACCEPT,0,4607,764,32767,4,200,1698,0,0,0,0
109,0,1,1,ACCEPT,19.8318,2.0074,1632,-2,0,0.9112,101.67,291.66,88.40,74.88,101.50,291.00,67.00,68.00,0.6883,0.68,1,0,2.6959,ACCEPT,0,4450,682,32767,4,200,1632,0,0,0,0
110,0,1,1,ACCEPT,19.2251,2.0224,1355,-3,0,0.8229,97.52,291.66,85.00,72.00,106.00,290.50,82.00,67.00,0.7631,8.56,1,-1,2.7285,ACCEPT,0,3674,686,32767,4,200,1355,0,0,0,0
111,0,1,1,ACCEPT,18.8357,1.9258,1246,-2,0,0.9278,94.87,291.66,85.00,72.00,96.00,289.50,66.00,67.00,0.7225,2.44,1,0,2.8533,ACCEPT,0,3532,705,32767,4,200,1246,0,0,0,0
112,0,1,1,ACCEPT,19.9397,1.9908,1087,-1,-1,0.9512,93.54,290.53,85.00,72.00,97.00,287.50,68.00,65.00,0.7222,4.60,1,0,2.8822,ACCEPT,0,2977,520,32768,4,200,1087,0,0,0,0
113,0,1,1,ACCEPT,20.6686,2.0304,1068,-1,-1,0.9579,92.21,289.41,85.00,72.00,95.00,286.50,70.00,65.00,0.7435,4.03,1,0,2.8542,ACCEPT,0,2951,464,32767,4,200,1068,0,0,0,0
114,0,1,1,ACCEPT,22.0493,1.9817,1189,1,0,0.9798,93.54,289.41,85.00,72.00,94.00,286.50,68.00,65.00,0.7222,2.94,1,0,2.6403,ACCEPT,0,3219,460,32767,4,200,1189,0,0,0,0
115,0,1,1,ACCEPT,23.0464,1.9224,1140,0,-1,0.9684,93.54,288.28,85.00,72.00,93.00,284.50,66.00,65.00,0.6958,3.82,1,0,2.7892,ACCEPT,0,2842,613,32767,4,200,1140,0,0,0,0
116,0,1,1,ACCEPT,23.1289,2.0388,1470,2,-1,0.9204,96.20,287.16,85.00,72.00,95.00,284.00,68.00,66.00,0.7303,3.38,1,0,2.8443,ACCEPT,0,3344,901,32768,4,200,1470,0,0,0,0
117,0,1,1,ACCEPT,20.8574,1.9766,1439,3,0,0.8416,100.18,287.16,85.00,72.00,100.50,287.00,75.00,66.00,0.8088,0.36,1,0,2.7909,ACCEPT,0,3943,1021,31501,4,200,1439,0,0,0,0
118,0,1,1,ACCEPT,18.1433,1.8003,1415,4,-1,0.7329,105.49,286.03,85.00,72.00,102.00,283.00,70.00,66.00,0.7543,4.62,1,0,2.8703,ACCEPT,0,4505,622,32767,4,200,1415,0,0,0,0
119,0,1,1,ACCEPT,16.1256,1.7356,1267,6,-1,0.4870,113.46,284.91,85.00,72.00,117.00,283.50,84.00,69.00,0.8826,3.81,1,0,2.8412,ACCEPT,0,4448,786,32767,4,200,1267,0,0,0,0
120,0,1,1,ACCEPT,15.9212,1.6491,1316,7,-2,0.3275,122.76,282.66,85.00,72.00,121.00,284.00,72.00,68.00,0.8000,2.21,1,0,2.8093,ACCEPT,0,5110,821,32767,4,200,1316,0,0,0,0
121,0,1,1,ACCEPT,15.7968,1.7474,1183,7,-2,0.3432,132.05,280.41,81.73,69.23,129.50,281.50,73.00,63.00,0.8128,2.78,1,-1,2.6057,ACCEPT,0,4943,922,32767,4,200,1183,0,0,0,0
122,0,1,1,ACCEPT,14.5509,1.7188,1131,6,-1,0.4996,139.70,279.33,81.73,69.23,139.50,280.00,73.00,66.00,0.8515,0.70,1,0,2.7236,ACCEPT,0,4844,983,32767,4,200,1131,0,0,0,0
123,0,1,1,ACCEPT,13.2843,1.6388,980,4,-2,0.6633,144.79,277.17,81.73,69.23,143.50,279.50,73.00,67.00,0.8357,2.66,1,0,2.6274,ACCEPT,0,4394,1060,32767,4,200,980,0,0,0,0
124,0,1,1,ACCEPT,12.6956,1.7594,936,3,-1,0.8013,148.61,276.09,81.73,69.23,148.00,278.50,72.00,65.00,0.8204,2.48,1,0,2.6838,ACCEPT,0,4634,1112,32767,4,200,936,0,0,0,0
125,0,1,1,ACCEPT,13.4858,1.7718,854,1,0,0.9637,149.88,276.09,81.73,69.23,148.50,278.50,71.00,65.00,0.8090,2.78,1,0,2.7177,ACCEPT,0,4081,1076,32767,4,200,854,0,0,0,0
126,0,1,1,ACCEPT,16.0636,1.9321,968,0,1,0.9866,149.88,277.17,81.73,69.23,148.00,278.00,66.00,62.00,0.7232,2.06,1,0,2.6324,ACCEPT,0,3717,1014,32767,4,200,968,0,0,0,0
127,0,1,1,ACCEPT,17.0437,1.7347,1105,-1,1,0.9412,148.61,278.25,85.00,72.00,146.00,278.00,68.00,62.00,0.6889,2.62,1,1,2.6604,ACCEPT,0,4032,820,32767,4,200,1105,0,0,0,0
128,0,1,1,ACCEPT,17.8218,1.8738,1128,-3,0,0.8050,144.62,278.25,85.00,72.00,142.00,275.50,66.00,63.00,0.6794,3.80,1,0,2.8626,ACCEPT,0,3666,1009,32767,4,200,1128,0,0,0,0
129,0,1,1,ACCEPT,20.4683,1.9569,1497,-4,-1,0.6774,139.31,277.12,85.00,72.00,137.50,277.00,65.00,66.00,0.7010,1.82,1,0,2.8063,ACCEPT,0,4671,752,32767,4,200,1497,0,0,0,0
130,0,1,1,ACCEPT,21.2827,1.8763,1426,-2,0,0.8717,136.66,277.12,85.00,72.00,137.00,275.00,70.00,66.00,0.7549,2.15,1,0,2.7914,ACCEPT,0,4493,798,32767,4,200,1426,0,0,0,0
131,0,1,1,ACCEPT,22.1970,2.0967,1388,-3,-1,0.8206,132.67,276.00,85.00,72.00,137.50,275.00,75.00,66.00,0.8088,4.93,1,0,2.8043,ACCEPT,0,4217,679,32767,4,200,1388,0,0,0,0
132,0,1,1,ACCEPT,21.6151,2.1762,1223,-1,-1,0.9763,131.34,274.88,85.00,72.00,136.50,274.00,71.00,66.00,0.7657,5.23,1,0,2.7714,ACCEPT,0,3551,779,32767,4,200,1223,0,0,0,0
133,0,1,1,ACCEPT,20.7769,2.0932,1258,0,0,1.0000,131.34,274.88,85.00,72.00,134.00,273.00,68.00,66.00,0.7333,3.25,1,0,2.7849,ACCEPT,0,3571,718,32767,4,200,1258,0,0,0,0
134,0,1,1,ACCEPT,19.3267,1.9501,1094,-1,-1,0.9744,130.02,273.75,85.00,72.00,132.00,273.00,64.00,66.00,0.6902,2.12,1,0,2.7513,ACCEPT,0,3302,1125,32767,4,200,1094,0,0,0,0
135,0,1,1,ACCEPT,17.9330,1.9711,1023,-1,0,0.9892,128.69,273.75,85.00,72.00,132.00,272.00,64.00,66.00,0.6902,3.75,1,0,2.7891,ACCEPT,0,3378,1573,32767,4,200,1023,0,0,0,0
136,0,1,1,ACCEPT,15.8271,1.8546,829,-1,0,0.9674,127.36,273.75,85.00,72.00,131.50,272.00,63.00,66.00,0.6794,4.50,1,0,2.8565,ACCEPT,0,2871,3022,32766,4,200,829,0,0,0,0
137,0,1,1,ACCEPT,14.6473,1.7550,1132,-1,-1,0.9223,126.03,272.62,85.00,72.00,129.00,271.50,62.00,65.00,0.6585,3.17,1,0,2.8839,ACCEPT,0,4321,3374,31693,4,200,1132,0,0,0,0
138,0,1,1,ACCEPT,15.2220,1.9868,1204,-3,-1,0.7400,122.05,271.50,85.00,72.00,123.50,271.00,61.00,66.00,0.6578,1.54,1,0,2.7874,ACCEPT,0,4991,4009,27106,4,200,1204,0,0,0,0
139,0,1,1,ACCEPT,16.1573,2.3563,1197,-3,-1,0.7761,118.06,270.38,85.00,72.00,122.00,268.00,64.00,62.00,0.6484,4.60,1,0,2.5042,ACCEPT,0,5457,4967,21949,4,200,1197,0,0,0,0
140,0,1,1,ACCEPT,14.5032,2.1591,1045,-1,1,0.9732,116.73,271.50,85.00,72.00,115.50,268.50,59.00,63.00,0.6074,3.24,1,0,2.7655,ACCEPT,0,5465,5283,19718,4,200,1045,0,0,0,0
141,0,1,1,ACCEPT,12.1282,1.8068,795,1,-2,0.8730,118.06,269.25,85.00,72.00,119.50,268.50,67.00,63.00,0.6897,1.62,1,0,2.4659,ACCEPT,0,4798,6084,15403,4,200,795,0,0,0,0
142,0,1,1,ACCEPT,10.5217,1.6687,816,5,0,0.6618,124.70,269.25,85.00,72.00,118.00,267.50,64.00,63.00,0.6588,6.93,1,0,2.4499,ACCEPT,0,4758,5476,16156,4,200,816,0,0,0,0
143,0,1,1,ACCEPT,12.6473,1.5681,1071,5,-1,0.6872,131.34,268.12,85.00,72.00,125.00,265.00,68.00,66.00,0.7309,7.07,1,0,2.4672,ACCEPT,0,5048,3115,32767,4,200,1071,0,0,0,0
144,0,1,1,ACCEPT,14.9355,1.5738,1034,5,-1,0.5426,137.98,267.00,85.00,72.00,132.50,262.50,71.00,63.00,0.7309,7.09,1,0,2.5809,ACCEPT,0,3963,3340,26352,4,200,1034,0,0,0,0
145,0,1,1,ACCEPT,14.4125,1.7420,871,6,-2,0.3548,145.95,264.75,85.00,72.00,141.00,261.50,72.00,67.00,0.7726,5.92,1,0,2.5119,ACCEPT,0,3422,2776,26753,4,200,871,0,0,0,0
146,0,1,1,ACCEPT,13.1935,1.7567,787,6,-3,0.3329,153.92,261.38,85.00,72.00,148.50,259.00,73.00,66.00,0.7873,5.92,1,0,2.1671,ACCEPT,0,3244,2190,22525,4,200,787,0,0,0,0
147,0,1,1,ACCEPT,11.9605,1.6184,670,5,-2,0.5060,160.56,259.12,85.00,72.00,154.50,257.50,75.00,65.00,0.7765,6.28,1,0,2.1397,ACCEPT,0,2966,2235,25444,4,200,670,0,0,0,0
148,0,1,1,ACCEPT,12.0296,1.6312,827,3,-2,0.7751,164.55,256.88,85.00,72.00,158.50,255.00,73.00,66.00,0.7864,6.33,1,0,2.2355,ACCEPT,0,3381,1973,22649,4,200,827,0,0,0,0
149,0,1,1,ACCEPT,14.4339,1.8686,1024,0,-2,0.9570,164.55,254.62,85.00,72.00,159.00,253.50,74.00,71.00,0.8436,5.66,1,0,2.4672,ACCEPT,0,3663,2265,20105,4,200,1024,0,0,0,0
150,0,1,1,ACCEPT,15.8901,1.9983,1183,-2,-1,0.9104,161.89,253.50,85.00,72.00,158.50,251.50,75.00,69.00,0.8343,3.94,1,0,2.5699,ACCEPT,0,3734,2202,19187,4,200,1183,0,0,0,0
151,0,1,1,ACCEPT,16.7492,1.7768,1345,-5,-1,0.6870,155.25,252.38,85.00,72.00,154.00,250.50,74.00,69.00,0.8260,2.25,1,0,2.5793,ACCEPT,0,4540,2265,18610,4,200,1345,0,0,0,0
152,0,1,1,ACCEPT,17.4125,1.7331,1409,-5,0,0.6132,148.61,252.38,85.00,72.00,146.00,249.00,70.00,68.00,0.7503,4.27,1,0,2.5958,ACCEPT,0,4891,1688,19278,4,200,1409,0,0,0,0
153,0,1,1,ACCEPT,18.2213,1.7101,1469,-6,-2,0.4336,140.64,250.12,85.00,72.00,139.50,246.00,69.00,64.00,0.7191,4.28,1,0,2.5261,ACCEPT,0,4172,1580,21211,4,200,1469,0,0,0,0
154,0,1,1,ACCEPT,19.8083,1.8902,1652,-6,-1,0.4891,132.67,249.00,85.00,72.00,133.00,246.50,72.00,65.00,0.7647,2.52,1,0,2.6073,ACCEPT,0,4633,1079,20150,4,200,1652,0,0,0,0
155,0,1,1,ACCEPT,20.0182,1.7687,1682,-5,-1,0.6486,126.03,247.88,85.00,72.00,128.00,245.00,72.00,64.00,0.7529,3.48,1,0,2.6031,ACCEPT,0,4388,1040,20810,4,200,1682,0,0,0,0
156,0,1,1,ACCEPT,19.1996,1.7096,1619,-3,-1,0.7937,122.05,246.75,85.00,72.00,122.50,243.50,69.00,65.00,0.7328,3.28,1,0,2.6373,ACCEPT,0,4422,950,22350,4,200,1619,0,0,0,0
157,0,1,1,ACCEPT,20.3885,1.9836,1698,-4,0,0.7515,116.73,246.75,85.00,72.00,117.00,244.50,68.00,65.00,0.7222,2.27,1,0,2.6587,ACCEPT,0,4403,826,23645,4,200,1698,0,0,0,0
158,0,1,1,ACCEPT,20.8031,1.9132,1852,-4,0,0.7716,111.42,246.75,85.00,72.00,111.50,244.00,65.00,66.00,0.7010,2.75,1,0,2.6327,ACCEPT,0,4588,936,25812,4,200,1852,0,0,0,0
159,0,1,1,ACCEPT,21.0667,1.9184,1951,-2,0,0.9503,108.77,246.75,85.00,72.00,110.50,243.50,69.00,67.00,0.7407,3.68,1,0,2.6418,ACCEPT,0,4666,742,24607,4,200,1951,0,0,0,0
160,0,1,1,ACCEPT,22.1743,1.9677,1948,-2,-1,0.9343,106.11,245.62,85.00,72.00,108.00,243.50,66.00,65.00,0.7010,2.84,1,0,2.6484,ACCEPT,0,4608,720,21063,4,200,1948,0,0,0,0
161,0,1,1,ACCEPT,23.2442,2.1561,1878,0,-1,0.9718,106.11,244.50,85.00,72.00,108.00,244.00,68.00,68.00,0.7556,1.96,1,0,2.6306,ACCEPT,0,4238,814,20140,4,200,1878,0,0,0,0
162,0,1,1,ACCEPT,22.7498,1.9817,1732,1,-1,0.9480,107.44,243.38,85.00,72.00,109.50,242.50,77.00,67.00,0.8430,2.24,1,0,2.6096,ACCEPT,0,4392,852,17926,4,200,1732,0,0,0,0
163,0,1,1,ACCEPT,20.1633,1.9926,1614,1,-1,0.9374,108.77,242.25,81.73,69.23,109.00,241.00,74.00,62.00,0.8108,1.27,1,-1,2.5458,ACCEPT,0,4826,814,18743,4,200,1614,0,0,0,0
164,0,1,1,ACCEPT,18.7793,1.9659,1441,2,-1,0.8397,111.31,241.17,81.73,69.23,111.50,237.00,73.00,56.00,0.7225,4.18,1,0,2.6407,ACCEPT,0,4471,893,19619,4,200,1441,0,0,0,0
165,0,1,1,ACCEPT,17.7081,1.9115,1468,4,-2,0.5668,116.41,239.02,81.73,69.23,116.50,239.00,75.00,60.00,0.7953,0.10,1,0,2.6344,ACCEPT,0,4760,754,23015,4,200,1468,0,0,0,0
166,0,1,1,ACCEPT,16.9875,1.7121,1481,5,-1,0.5692,122.77,237.94,81.73,69.23,120.50,236.00,73.00,64.00,0.8257,2.99,1,0,2.6554,ACCEPT,0,4952,967,18573,4,200,1481,0,0,0,0
167,0,1,1,ACCEPT,16.6179,1.8121,1292,4,-1,0.6138,127.87,236.86,81.73,69.23,126.00,236.00,74.00,60.00,0.7847,2.06,1,0,2.7287,ACCEPT,0,4242,789,25094,4,200,1292,0,0,0,0
168,0,1,1,ACCEPT,15.2113,1.5673,1409,6,-1,0.4847,135.51,235.78,81.73,69.23,130.00,231.00,68.00,64.00,0.7243,7.29,1,0,2.7038,ACCEPT,0,4937,1026,19154,4,200,1409,0,0,0,0
169,0,1,1,ACCEPT,13.6888,1.6154,1113,4,-1,0.6900,140.60,234.70,81.73,69.23,132.50,230.00,69.00,64.00,0.7047,9.37,1,0,2.7777,ACCEPT,0,4157,1016,18850,4,200,1113,0,0,0,0
170,0,1,1,ACCEPT,12.3673,1.6619,929,3,-1,0.7998,144.42,233.62,81.73,69.23,135.50,229.50,67.00,61.00,0.6937,9.83,1,0,2.8470,ACCEPT,0,3760,939,17468,4,200,929,0,0,0,0
171,0,1,1,ACCEPT,11.1299,1.6674,802,2,-1,0.8728,146.97,232.55,81.73,69.23,138.50,228.00,69.00,62.00,0.6982,9.61,1,0,2.6886,ACCEPT,0,4016,1116,14835,4,200,802,0,0,0,0
172,0,1,1,ACCEPT,10.2488,1.6625,660,0,-1,0.9591,146.97,231.47,81.73,69.23,141.00,227.00,68.00,62.00,0.7274,7.46,1,0,2.7066,ACCEPT,0,3878,977,16753,4,200,660,0,0,0,0
173,0,1,1,ACCEPT,10.4417,1.7021,640,-2,-1,0.9359,144.42,230.39,81.73,69.23,139.50,226.00,65.00,60.00,0.6893,6.60,1,0,2.6425,ACCEPT,0,3831,1063,19527,4,200,640,0,0,0,0
174,0,1,1,ACCEPT,11.7179,1.7762,762,-2,-1,0.9029,141.88,229.31,81.73,69.23,135.00,225.00,66.00,64.00,0.7126,8.12,1,0,2.6498,ACCEPT,0,3944,1027,19086,4,200,762,0,0,0,0
175,0,1,1,ACCEPT,14.1911,2.1531,872,-4,-2,0.7018,136.78,227.16,81.73,69.23,131.50,224.50,65.00,65.00,0.7359,5.91,1,0,2.7865,ACCEPT,0,3516,1068,20021,4,200,872,0,0,0,0
176,0,1,1,ACCEPT,16.0897,2.1335,943,-3,-2,0.7434,132.96,225.00,81.73,69.23,126.00,223.00,64.00,66.00,0.7390,7.24,1,0,2.9161,ACCEPT,0,3075,825,22928,4,200,943,0,0,0,0
177,0,1,1,ACCEPT,16.6940,2.2447,1055,-3,-1,0.8209,129.14,223.92,81.73,69.23,125.00,223.00,66.00,66.00,0.7698,4.24,1,0,2.8206,ACCEPT,0,3606,860,23874,4,200,1055,0,0,0,0
178,0,1,1,ACCEPT,16.6017,2.2691,1012,-2,-1,0.8874,126.59,222.84,81.73,69.23,121.00,222.00,66.00,66.00,0.7698,5.66,1,0,2.7567,ACCEPT,0,3062,627,26240,4,200,1012,0,0,0,0
179,0,1,1,ACCEPT,16.5464,2.1780,1089,-2,-1,0.8742,124.05,221.77,81.73,69.23,121.50,221.50,69.00,65.00,0.7926,2.56,1,0,2.7066,ACCEPT,0,3506,783,25499,4,200,1089,0,0,0,0
180,0,1,1,ACCEPT,14.7349,1.9043,975,-1,0,0.9877,122.77,221.77,81.73,69.23,120.50,222.00,67.00,64.00,0.7578,2.29,1,0,2.6470,ACCEPT,0,4536,991,25489,4,200,975,0,0,0,0
181,0,1,1,ACCEPT,12.0655,1.8452,858,0,0,1.0000,122.77,221.77,81.73,69.23,120.00,223.50,66.00,67.00,0.7687,3.27,1,0,2.5313,ACCEPT,0,5744,1366,32767,4,200,858,0,0,0,0
182,0,1,1,ACCEPT,13.1835,1.8613,1100,1,-1,0.9836,124.05,220.69,81.73,69.23,120.00,221.00,66.00,62.00,0.7232,4.06,1,0,2.4676,ACCEPT,0,6261,1261,32767,4,200,1100,0,0,0,0
183,0,1,1,ACCEPT,14.2243,1.9172,1181,1,0,0.9966,125.32,220.69,81.73,69.23,121.00,221.00,66.00,60.00,0.6999,4.33,1,0,2.6628,ACCEPT,0,5854,1275,32767,4,200,1181,0,0,0,0
184,0,1,1,ACCEPT,14.4959,2.0793,1154,0,0,1.0000,125.32,220.69,81.73,69.23,122.50,222.50,63.00,67.00,0.7325,3.35,1,0,2.6146,ACCEPT,0,5242,1218,26319,4,200,1154,0,0,0,0
185,0,1,1,ACCEPT,13.6319,1.7946,935,1,0,0.9829,126.59,220.69,81.73,69.23,123.50,222.00,63.00,66.00,0.7349,3.36,1,0,2.4754,ACCEPT,0,4147,1155,31944,4,200,935,0,0,0,0
186,0,1,1,ACCEPT,11.8942,1.6474,995,1,0,0.9819,127.87,220.69,78.59,66.57,127.00,223.00,68.00,66.00,0.8102,2.47,1,-1,2.4907,ACCEPT,0,4473,1194,27469,4,200,995,0,0,0,0
