frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
119,0,1,0,NEGATIVE_PEAK,-5.7921,1.1754,-67,-63,4,0.1493,200.66,408.73,24.04,31.73,312.00,435.00,58.00,72.00,0.0000,114.40,0,0,0.0000,NOT_RUN,0,757,1387,0,6,310,67,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-4.9608,1.1091,-61,64,0,0.2623,200.66,408.73,24.04,31.73,325.50,435.00,49.00,82.00,0.0000,127.58,0,0,0.0000,NOT_RUN,0,797,4528,0,6,310,61,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-5.0827,1.1754,-67,-63,7,0.1791,200.66,408.73,24.04,31.73,331.50,475.00,37.00,102.00,0.0000,146.67,0,0,0.0000,NOT_RUN,0,769,2449,0,6,310,67,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-4.5715,1.2000,-48,-21,-19,0.3333,200.66,408.73,24.04,31.73,322.00,504.50,46.00,95.00,0.0000,154.59,0,0,0.0000,NOT_RUN,0,697,3032,0,6,310,48,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-5.5849,1.1000,-88,-21,-30,0.0568,200.66,408.73,24.04,31.73,309.00,542.00,50.00,100.00,0.0000,171.76,0,0,0.0000,NOT_RUN,0,933,942,0,6,310,88,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-6.9109,1.4127,-89,-63,0,0.0899,200.66,408.73,24.04,31.73,305.50,568.00,45.00,108.00,0.0000,190.68,0,0,0.0000,NOT_RUN,0,870,1108,0,6,310,89,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.1717,1.0000,-75,64,0,0.5200,200.66,408.73,24.04,31.73,302.00,625.50,46.00,117.00,0.0000,239.29,0,0,0.0000,NOT_RUN,0,893,4557,0,6,310,75,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.5068,1.2796,-119,-23,-32,0.3613,200.66,408.73,24.04,31.73,306.00,657.50,54.00,125.00,0.0000,270.16,0,0,0.0000,NOT_RUN,0,1176,7098,0,6,310,119,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-6.0446,1.0833,-117,-22,-31,0.2991,200.66,408.73,24.04,31.73,297.00,719.50,72.00,129.00,0.0000,325.36,0,0,0.0000,NOT_RUN,0,1286,2372,0,6,310,117,0,0,0,0
128,0,1,1,ACCEPT,5.2027,1.1754,67,-23,15,0.0896,192.03,416.11,24.04,31.73,279.50,751.50,93.00,121.00,0.0000,346.61,1,0,2.9312,ACCEPT,0,775,8175,4264,6,310,67,0,0,0,0
129,0,1,1,ACCEPT,5.9343,1.1364,25,1,3,0.5600,192.41,417.59,24.04,31.73,234.50,784.00,111.00,98.00,0.0000,368.82,1,0,3.1911,ACCEPT,0,196,5884,5550,6,310,25,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-6.1945,1.4390,-59,-19,-18,0.0678,192.41,417.59,24.04,31.73,211.50,780.50,109.00,91.00,0.0000,363.42,0,0,0.0000,NOT_RUN,0,479,4328,0,6,310,59,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-6.5005,1.1277,-53,-19,-17,0.3585,192.41,417.59,24.04,31.73,186.00,723.00,96.00,80.00,0.0000,305.48,0,0,0.0000,NOT_RUN,0,414,1094,0,6,310,53,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-6.3696,1.2571,-44,-39,-17,0.1591,192.41,417.59,24.04,31.73,179.00,672.50,104.00,81.00,0.0000,255.27,0,0,0.0000,NOT_RUN,0,450,2417,0,6,310,44,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-5.3569,1.2308,-16,-41,-19,0.3750,192.41,417.59,24.04,31.73,173.00,585.50,90.00,83.00,0.0000,169.03,0,0,0.0000,NOT_RUN,0,193,761,0,6,310,16,0,0,0,0
134,0,1,1,ACCEPT,6.5996,1.3600,34,-39,-4,0.2059,177.78,415.62,24.04,31.73,181.00,519.00,94.00,90.00,0.0000,103.43,1,0,2.8936,ACCEPT,0,434,780,15535,6,310,34,0,0,0,0
135,0,1,1,ACCEPT,5.9753,1.4211,27,-45,-7,0.3333,160.91,412.17,24.04,31.73,190.50,437.50,85.00,87.00,0.1031,38.95,1,-10,0.9825,MAX_STEP,0,376,5805,3855,6,310,27,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-7.6373,1.3636,-30,-43,-5,0.0667,160.91,412.17,24.04,31.73,188.50,412.00,85.00,84.00,0.1068,27.59,0,0,0.0000,NOT_RUN,0,221,6866,0,6,310,30,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.2483,1.0455,-46,-15,-31,0.0435,160.91,412.17,24.04,31.73,186.50,402.00,81.00,58.00,0.1624,27.54,0,0,0.0000,NOT_RUN,0,555,6317,0,6,310,46,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-5.1314,1.1455,-63,-33,-34,0.0000,160.91,412.17,24.04,31.73,188.50,431.50,77.00,43.00,0.1130,33.69,0,0,0.0000,NOT_RUN,0,979,5493,0,6,310,63,0,0,0,0
139,0,1,1,ACCEPT,5.3199,1.0444,47,-51,0,0.1915,141.78,412.17,23.11,30.51,203.00,481.50,62.00,59.00,0.0000,92.49,1,-1,2.9389,ACCEPT,0,546,5991,10278,6,310,47,0,0,0,0
140,0,1,1,ACCEPT,5.9085,1.0500,147,-27,-1,0.0612,132.08,411.70,23.11,30.51,205.00,535.50,54.00,73.00,0.0000,143.68,1,0,3.3289,ACCEPT,0,1620,4887,8886,6,310,147,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.1300,1.0781,-69,-36,-17,0.1739,132.08,411.70,23.11,30.51,217.00,567.50,58.00,83.00,0.0000,177.45,0,0,0.0000,NOT_RUN,0,832,4455,0,6,310,69,0,0,0,0
142,0,1,0,LOW_PSR,4.5369,1.0377,55,-49,13,0.2000,132.08,411.70,23.11,30.51,233.00,581.50,50.00,69.00,0.0000,197.53,0,0,0.0000,NOT_RUN,0,697,4425,0,6,310,55,0,0,0,0
143,0,1,1,ACCEPT,6.9982,1.1429,56,-23,5,0.0357,123.81,414.08,23.11,30.51,249.50,589.00,55.00,72.00,0.0000,215.40,1,3,1.9202,MAX_STEP,0,447,4459,6966,6,310,56,0,0,0,0
144,0,1,1,ACCEPT,5.2758,1.0643,149,-50,22,0.1611,105.84,424.56,23.11,30.51,256.50,577.00,51.00,76.00,0.0000,214.32,1,0,2.5256,ACCEPT,0,2006,3299,16255,6,310,149,0,0,0,0
145,0,1,1,ACCEPT,5.3690,1.1685,104,-12,19,0.0481,101.53,433.62,24.04,31.73,264.00,566.50,52.00,75.00,0.0000,209.89,1,1,2.4712,ACCEPT,0,1125,2396,13305,6,310,104,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-5.2699,1.0308,-67,-28,-13,0.0149,101.53,433.62,24.04,31.73,264.50,561.50,55.00,81.00,0.0000,207.15,0,0,0.0000,NOT_RUN,0,713,2494,0,6,310,67,0,0,0,0
147,0,1,1,ACCEPT,6.2863,1.1429,80,-40,25,0.1000,86.53,445.92,24.04,31.73,275.00,546.50,68.00,91.00,0.0000,213.63,1,1,1.9011,LOW_CONF,0,734,2170,21007,6,310,80,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.0202,1.0459,-114,-29,-5,0.5702,86.53,445.92,24.04,31.73,280.50,529.50,69.00,97.00,0.0000,211.21,0,0,0.0000,NOT_RUN,0,1986,2297,0,6,310,114,0,0,0,0
149,0,1,1,ACCEPT,6.1545,1.0677,142,56,-1,0.0775,107.53,445.43,26.00,34.32,283.50,499.50,63.00,97.00,0.0000,184.09,1,2,2.3094,ACCEPT,0,1647,1205,23689,6,310,142,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-5.3062,1.2500,-80,-14,9,0.1875,107.53,445.43,26.00,34.32,288.50,479.00,59.00,94.00,0.0000,184.06,0,0,0.0000,NOT_RUN,0,748,663,0,6,310,80,0,0,0,0
151,0,1,1,ACCEPT,5.3376,1.1597,138,-11,12,0.1957,103.06,451.90,26.00,34.32,297.00,451.50,58.00,97.00,0.0000,193.94,1,-14,1.0863,MAX_STEP,0,1588,1031,23511,6,310,138,0,0,0,0
152,0,1,0,LOW_PSR,4.9935,1.0638,100,-35,26,0.1500,103.06,451.90,26.00,34.32,302.00,432.00,60.00,92.00,0.0000,199.93,0,0,0.0000,NOT_RUN,0,1266,9893,0,6,310,100,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-6.0299,1.2878,-179,-34,-21,0.1173,103.06,451.90,26.00,34.32,305.00,420.50,58.00,83.00,0.0000,204.36,0,0,0.0000,NOT_RUN,0,1682,15137,0,6,310,179,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-5.0858,1.0105,-96,-47,7,0.4688,103.06,451.90,26.00,34.32,306.50,412.00,51.00,84.00,0.0000,207.31,0,0,0.0000,NOT_RUN,0,1370,17901,0,6,310,96,0,0,0,0
155,0,1,1,ACCEPT,7.1881,1.2377,151,-34,16,0.0331,89.25,460.52,26.00,34.32,305.50,399.00,45.00,78.00,0.0000,224.83,1,15,0.8430,MAX_STEP,0,1445,13640,1759,6,310,151,0,0,0,0
156,0,1,1,ACCEPT,5.6171,1.2099,98,1,-7,0.6020,89.66,456.75,28.12,37.12,306.00,403.50,38.00,71.00,0.0000,222.80,1,2,2.4693,ACCEPT,0,1145,4436,4131,6,310,98,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-4.9691,1.3248,-155,-6,9,0.5419,89.66,456.75,28.12,37.12,300.00,409.00,38.00,56.00,0.0000,215.70,0,0,0.0000,NOT_RUN,0,2108,1176,0,6,310,155,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.0756,1.1623,-179,-2,-8,0.4693,89.66,456.75,28.12,37.12,294.00,410.50,40.00,53.00,0.0000,209.51,0,0,0.0000,NOT_RUN,0,2446,2213,0,6,310,179,0,0,0,0
159,0,1,1,ACCEPT,7.4855,1.5444,278,-9,10,0.1906,85.72,462.53,28.12,37.12,292.00,433.00,40.00,60.00,0.0000,208.38,1,4,2.0462,MAX_STEP,0,2243,4000,10694,6,310,278,0,0,0,0
160,0,1,1,ACCEPT,10.3088,1.5697,394,2,-8,0.2690,86.59,457.91,29.25,38.61,296.00,452.00,34.00,68.00,0.0000,209.49,1,1,2.1200,ACCEPT,0,1611,3148,18984,6,310,394,0,0,0,0
161,0,1,1,ACCEPT,14.0266,1.6389,808,-2,-9,0.1436,85.69,452.49,31.63,41.76,298.00,474.00,16.00,50.00,0.0000,213.40,1,2,2.3980,ACCEPT,0,2778,2502,15877,6,310,808,0,0,0,0
162,0,1,1,ACCEPT,16.2852,2.0374,980,-9,-2,0.1755,81.26,451.18,34.21,45.16,297.00,487.50,18.00,45.00,0.0000,218.78,1,2,2.2618,ACCEPT,0,3480,2494,15078,6,310,980,0,0,0,0
163,0,1,1,ACCEPT,17.2760,2.1188,892,-3,-10,0.0908,79.66,444.15,37.01,48.85,295.50,487.50,19.00,57.00,0.0000,220.15,1,2,2.4031,ACCEPT,0,3008,1826,23998,6,310,892,0,0,0,0
164,0,1,1,ACCEPT,15.8147,2.0020,1001,-5,-7,0.0110,76.77,438.79,37.01,48.85,294.50,486.00,17.00,62.00,0.0000,222.79,1,3,2.5622,MAX_STEP,0,3605,1494,27823,6,310,1001,0,0,0,0
165,0,1,1,ACCEPT,18.8091,2.2546,1231,-2,-7,0.0650,75.62,433.43,37.01,48.85,293.00,484.00,18.00,52.00,0.0000,223.19,1,3,2.4141,MAX_STEP,0,3785,1615,28999,6,310,1231,0,0,0,0
166,0,1,1,ACCEPT,18.4349,2.2387,1285,0,-1,0.9837,75.62,432.66,37.01,48.85,293.00,484.50,20.00,51.00,0.0000,223.48,1,3,2.7048,MAX_STEP,0,4101,1739,31232,6,310,1285,0,0,0,0
167,0,1,1,ACCEPT,19.5603,2.1006,1128,5,-4,0.2207,78.51,429.60,37.01,48.85,295.50,480.50,17.00,43.00,0.0000,222.88,1,3,2.4414,MAX_STEP,0,3512,1554,28029,6,310,1128,0,0,0,0
168,0,1,1,ACCEPT,16.6768,2.1215,908,5,-3,0.4670,81.40,427.30,37.01,48.85,297.00,483.50,18.00,35.00,0.0000,222.80,1,3,2.4687,MAX_STEP,0,2964,1618,25335,6,310,908,0,0,0,0
169,0,1,1,ACCEPT,18.5726,2.4590,959,8,2,0.1210,86.02,428.84,38.49,50.80,291.50,503.50,21.00,25.00,0.0000,218.62,1,1,2.5457,ACCEPT,0,2971,1395,31711,6,310,959,0,0,0,0
170,0,1,1,ACCEPT,21.1552,2.6293,1454,1,1,0.9140,86.62,429.63,38.49,50.80,291.50,519.50,21.00,43.00,0.0000,223.72,1,3,2.6064,MAX_STEP,0,4038,1520,32767,6,310,1454,0,0,0,0
171,0,1,1,ACCEPT,18.6982,2.5611,1488,3,6,0.3327,88.43,434.41,38.49,50.80,292.50,556.50,17.00,55.00,0.0000,237.80,1,3,2.6867,MAX_STEP,0,4274,1447,24943,6,310,1488,0,0,0,0
172,0,1,1,ACCEPT,21.3195,2.3418,1110,-1,5,0.5270,87.83,438.40,41.63,54.95,294.50,581.50,23.00,49.00,0.0000,251.38,1,2,2.9346,ACCEPT,0,3135,1424,32767,6,310,1110,0,0,0,0
173,0,1,1,ACCEPT,19.6851,2.3238,1306,-2,-7,0.1899,86.53,432.38,45.02,59.43,300.00,604.00,22.00,64.00,0.0000,273.90,1,2,2.7381,ACCEPT,0,4077,1252,32008,6,310,1306,0,0,0,0
174,0,1,1,ACCEPT,16.2812,2.1319,1115,0,0,1.0000,86.53,432.38,48.70,64.28,303.50,629.50,23.00,63.00,0.0000,293.14,1,2,2.7805,ACCEPT,0,3980,1020,30555,6,310,1115,0,0,0,0
175,0,1,1,ACCEPT,13.7185,1.9125,874,-4,0,0.6819,83.50,432.38,48.70,64.28,313.50,656.50,15.00,61.00,0.0000,321.14,1,2,2.8062,OUT_OF_RANGE,0,3656,1060,32767,6,310,874,0,0,0,0
176,0,1,1,ACCEPT,15.0162,1.9397,869,0,1,0.9597,83.50,433.39,48.70,64.28,316.00,672.00,16.00,58.00,0.0000,333.15,1,2,2.6572,OUT_OF_RANGE,0,3520,1158,29083,6,310,869,0,0,0,0
177,0,1,1,ACCEPT,10.2594,1.9646,499,12,10,0.1042,92.59,443.47,48.70,64.28,325.50,693.50,23.00,55.00,0.0000,341.70,1,2,2.5715,OUT_OF_RANGE,0,2586,815,32767,6,310,499,0,0,0,0
178,0,1,1,ACCEPT,13.9316,1.9801,598,5,5,0.3712,96.38,448.51,48.70,64.28,332.00,703.50,22.00,41.00,0.0000,347.18,1,3,2.8007,MAX_STEP,0,2684,778,32767,6,310,598,0,0,0,0
179,0,1,1,ACCEPT,15.6917,2.2344,610,8,3,0.1902,102.45,451.53,48.70,64.28,341.50,704.50,25.00,61.00,0.0000,348.05,1,3,2.4795,MAX_STEP,0,2523,778,32767,6,310,610,0,0,0,0
180,0,1,1,ACCEPT,19.1361,2.2000,803,3,-2,0.7111,104.72,449.52,48.70,64.28,348.00,692.50,30.00,77.00,0.0000,343.84,1,3,2.5483,MAX_STEP,0,2624,891,30565,6,310,803,0,0,0,0
181,0,1,1,ACCEPT,16.6013,1.4729,651,0,-14,0.0937,104.72,435.41,48.70,64.28,349.50,658.50,31.00,81.00,0.0000,331.19,1,2,2.9015,OUT_OF_RANGE,0,2589,1132,19997,6,310,651,0,0,0,0
182,0,1,1,ACCEPT,16.8575,1.7672,539,-4,-12,0.0705,101.69,423.31,48.70,64.28,347.50,634.50,39.00,83.00,0.0000,324.07,1,2,3.1239,OUT_OF_RANGE,0,2043,1310,18073,6,310,539,0,0,0,0
183,0,1,1,ACCEPT,12.9385,1.4302,502,-10,-22,0.2251,94.11,401.14,48.70,64.28,337.50,599.00,35.00,82.00,0.0000,313.67,1,2,2.9020,OUT_OF_RANGE,0,2345,1330,22246,6,310,502,0,0,0,0
184,0,1,1,ACCEPT,19.9112,2.0093,649,-5,-12,0.0401,90.32,389.05,48.70,64.28,333.50,580.50,33.00,71.00,0.0000,309.50,1,2,2.7457,OUT_OF_RANGE,0,2065,1047,26831,6,310,649,0,0,0,0
185,0,1,1,ACCEPT,11.7485,1.0634,688,-9,-16,0.0189,83.50,372.92,48.70,64.28,320.00,552.00,46.00,62.00,0.0000,296.65,1,2,2.1802,OUT_OF_RANGE,0,3333,1631,20051,6,310,688,0,0,0,0
186,0,1,1,ACCEPT,11.5403,1.1716,669,-18,-19,0.0269,69.86,353.77,48.70,64.28,306.00,531.50,52.00,55.00,0.0000,295.55,1,2,2.9357,OUT_OF_RANGE,0,3405,1661,24401,6,310,669,0,0,0,0
187,0,1,1,ACCEPT,11.9405,1.0823,763,-21,-22,0.0039,53.95,331.60,48.70,64.28,278.50,511.50,53.00,43.00,0.0000,287.73,1,2,1.8212,OUT_OF_RANGE,0,3527,1712,26502,6,310,763,0,0,0,0
188,0,1,1,ACCEPT,14.0621,1.1307,839,-18,-21,0.1418,40.30,310.44,48.70,64.28,268.00,501.50,50.00,37.00,0.0000,297.24,1,2,2.6481,OUT_OF_RANGE,0,3219,1747,18962,6,310,839,0,0,0,0
189,0,1,1,ACCEPT,17.3557,1.5806,618,-6,-19,0.0663,35.76,291.29,48.70,64.28,260.50,490.00,53.00,30.00,0.0000,299.99,1,1,3.0363,OUT_OF_RANGE,0,2164,1217,21169,6,310,618,0,0,0,0
190,0,1,1,ACCEPT,19.7576,1.4990,727,-4,-16,0.0275,32.73,275.16,48.70,64.28,261.00,482.00,52.00,30.00,0.0000,308.04,1,2,3.2398,OUT_OF_RANGE,0,1928,1468,20787,6,310,727,0,0,0,0
191,0,1,1,ACCEPT,21.4374,1.8708,782,-3,-17,0.0665,30.45,258.03,48.70,64.28,265.00,479.50,46.00,35.00,0.0000,322.58,1,2,3.4178,OUT_OF_RANGE,0,2045,1493,27107,6,310,782,0,0,0,0
192,0,1,1,ACCEPT,23.1572,2.0375,978,0,-10,0.0102,30.45,247.95,48.70,64.28,269.00,486.00,46.00,48.00,0.0000,337.00,1,2,3.2419,OUT_OF_RANGE,0,2513,1787,22070,6,310,978,0,0,0,0
193,0,1,1,ACCEPT,25.2844,2.3807,938,-2,-13,0.0928,28.94,234.85,48.70,64.28,275.00,496.00,38.00,60.00,0.0000,358.81,1,2,3.0488,OUT_OF_RANGE,0,2133,1611,26635,6,310,938,0,0,0,0
194,0,1,1,ACCEPT,27.1003,2.3098,1178,0,-8,0.1384,28.94,226.79,48.70,64.28,279.00,506.50,40.00,71.00,0.0000,375.19,1,2,3.3023,OUT_OF_RANGE,0,2748,1823,28582,6,310,1178,0,0,0,0
195,0,1,1,ACCEPT,24.6502,2.1508,1198,-3,-10,0.0518,26.66,216.71,48.70,64.28,280.00,522.50,40.00,73.00,0.0000,397.10,1,2,3.1520,OUT_OF_RANGE,0,3041,1527,26397,6,310,1198,0,0,0,0
196,0,1,1,ACCEPT,25.4808,2.4144,1171,-5,-8,0.1580,22.88,208.65,48.70,64.28,281.50,536.00,37.00,74.00,0.0000,417.19,1,2,3.1006,OUT_OF_RANGE,0,2810,1602,24557,6,310,1171,0,0,0,0
197,0,1,1,ACCEPT,25.6541,2.0922,1021,-2,-12,0.1166,21.36,196.55,48.70,64.28,285.00,544.00,34.00,72.00,0.0000,436.15,1,2,3.2400,OUT_OF_RANGE,0,2333,1488,24521,6,310,1021,0,0,0,0
198,0,1,1,ACCEPT,23.4338,1.7069,891,1,-11,0.0303,22.12,185.47,48.70,64.28,287.00,548.50,30.00,71.00,0.0000,449.39,1,2,3.2490,OUT_OF_RANGE,0,2102,1395,25143,6,310,891,0,0,0,0
199,0,1,1,ACCEPT,25.2905,1.8870,902,4,-15,0.1574,25.15,170.35,48.70,64.28,292.00,549.00,28.00,68.00,0.0000,463.23,1,2,3.4097,OUT_OF_RANGE,0,2077,1441,22607,6,310,902,0,0,0,0
200,0,1,1,ACCEPT,25.7102,1.6933,911,0,-14,0.0977,25.15,156.24,48.70,64.28,294.50,550.00,33.00,70.00,0.0000,477.07,1,2,3.3514,OUT_OF_RANGE,0,2072,1480,23459,6,310,911,0,0,0,0
201,0,1,1,ACCEPT,26.7836,2.3084,1048,-2,-13,0.0802,23.63,143.14,48.70,64.28,293.00,548.50,40.00,67.00,0.0000,486.70,1,2,3.2994,OUT_OF_RANGE,0,2501,1440,29720,6,310,1048,0,0,0,0
202,0,1,1,ACCEPT,25.8693,1.9154,1222,-1,-10,0.0426,22.88,133.06,48.70,64.28,290.50,549.50,47.00,57.00,0.0000,495.02,1,2,3.1499,OUT_OF_RANGE,0,3070,1451,24554,6,310,1222,0,0,0,0
203,0,1,1,ACCEPT,27.1270,2.1160,1204,-3,-12,0.0872,20.60,120.97,48.70,64.28,292.50,549.50,49.00,47.00,0.0000,507.51,1,2,3.2474,OUT_OF_RANGE,0,2760,1349,31056,6,310,1204,0,0,0,0
204,0,1,1,ACCEPT,25.3552,2.0213,1423,1,-8,0.2572,21.36,112.91,48.70,64.28,295.50,548.50,45.00,53.00,0.0000,514.68,1,2,3.3732,OUT_OF_RANGE,0,3326,1294,26008,6,310,1423,0,0,0,0
205,0,1,1,ACCEPT,28.1207,2.1159,1168,1,-13,0.0848,22.12,99.80,48.70,64.28,300.50,549.50,45.00,69.00,0.0000,528.89,1,2,3.1616,OUT_OF_RANGE,0,2735,1445,28522,6,310,1168,0,0,0,0
206,0,1,1,ACCEPT,28.7641,2.3094,1418,-2,-8,0.1481,20.60,91.74,48.70,64.28,302.50,552.00,47.00,78.00,0.0000,539.73,1,2,3.1131,OUT_OF_RANGE,0,3011,1505,29431,6,310,1418,0,0,0,0
207,0,1,1,ACCEPT,25.0414,2.2376,1403,-6,-9,0.0029,16.05,82.67,48.70,64.28,302.50,549.50,45.00,81.00,0.0000,547.70,1,2,2.8262,OUT_OF_RANGE,0,3744,1481,31394,6,310,1403,0,0,0,0
208,0,1,1,ACCEPT,26.8588,2.3364,1750,-6,-5,0.1131,11.51,77.63,48.70,64.28,301.00,546.00,42.00,80.00,0.0000,550.61,1,2,2.7008,OUT_OF_RANGE,0,4237,1615,32767,6,310,1750,0,0,0,0
209,0,1,1,ACCEPT,27.5322,2.1450,1894,-8,-9,0.0079,5.45,68.56,48.70,64.28,299.50,542.50,41.00,83.00,0.0000,557.75,1,2,2.5790,OUT_OF_RANGE,0,4916,1914,32767,6,310,1894,0,0,0,0
210,0,1,1,ACCEPT,29.3599,2.6733,1890,-3,-7,0.2079,3.17,61.51,48.70,64.28,298.00,540.50,38.00,81.00,0.0000,562.46,1,2,2.8997,OUT_OF_RANGE,0,4288,1704,32767,6,310,1890,0,0,0,0
211,0,1,1,ACCEPT,22.2113,2.5242,1878,-3,-5,0.2849,0.90,56.47,48.70,64.28,300.00,542.00,38.00,82.00,0.0000,570.27,1,2,3.1808,OUT_OF_RANGE,0,4735,1380,32767,6,310,1878,0,0,0,0
212,0,1,1,ACCEPT,26.7851,2.2637,1648,-3,-4,0.3695,-1.38,52.44,48.70,64.28,300.50,541.50,37.00,87.00,0.0000,574.73,1,2,2.9811,OUT_OF_RANGE,0,4128,1947,32119,6,310,1648,0,0,0,0
213,0,1,1,ACCEPT,24.0761,2.3263,1875,-2,-5,0.3301,-2.89,47.40,48.70,64.28,302.00,547.50,36.00,85.00,0.0000,585.71,1,2,3.1243,OUT_OF_RANGE,0,5227,2317,32767,6,310,1875,0,0,0,0
214,0,1,1,ACCEPT,26.2312,2.2148,2124,-3,-5,0.2604,-5.16,42.36,48.70,64.28,304.00,552.50,36.00,89.00,0.0000,596.51,1,2,2.9056,OUT_OF_RANGE,0,4799,3029,31712,6,310,2124,0,0,0,0
215,0,1,1,ACCEPT,15.3897,2.6003,1698,-7,-6,0.0324,-10.47,36.31,48.70,64.28,304.50,560.00,35.00,90.00,0.0000,611.11,1,1,2.6102,OUT_OF_RANGE,0,6922,5960,20721,6,310,1698,0,0,0,0
216,0,1,1,ACCEPT,18.9708,2.2700,1278,-4,0,0.6635,-13.50,36.31,48.70,64.28,306.50,568.00,35.00,92.00,0.0000,620.56,1,1,2.1695,OUT_OF_RANGE,0,4641,6788,20897,6,310,1278,0,0,0,0
217,0,1,1,ACCEPT,9.1688,1.5770,727,-6,-2,0.1307,-18.05,34.30,48.70,64.28,304.50,579.50,31.00,91.00,0.0000,633.47,1,1,2.5019,OUT_OF_RANGE,0,4953,5005,11149,6,310,727,0,0,0,0
218,0,1,1,ACCEPT,7.5493,1.5448,207,-5,1,0.2657,-21.84,35.30,48.70,64.28,302.50,587.00,31.00,92.00,0.0000,639.97,1,0,2.6651,ACCEPT,0,1911,2491,12456,6,310,207,0,0,0,0
219,0,1,1,ACCEPT,8.2600,1.7222,93,-8,-4,0.1290,-27.90,31.27,48.70,64.28,299.00,596.50,28.00,97.00,0.0000,652.95,1,1,1.9546,OUT_OF_RANGE,0,744,3573,18776,6,310,93,0,0,0,0
220,0,1,0,LOW_PSR,4.9921,1.0114,89,-21,7,0.0674,-27.90,31.27,48.70,64.28,295.50,601.50,29.00,99.00,0.0000,655.55,0,0,0.0000,NOT_RUN,0,1588,5794,0,6,310,89,0,0,0,0
221,0,1,0,LOW_PSR,3.9080,1.0143,71,-8,1,0.9296,-27.90,31.27,48.70,64.28,292.00,604.00,34.00,98.00,0.0000,656.01,0,0,0.0000,NOT_RUN,0,1726,4830,0,6,310,71,0,0,0,0
222,0,1,0,LOW_PSR,4.0888,1.0152,67,-6,-6,0.3284,-27.90,31.27,48.70,64.28,291.00,605.50,36.00,99.00,0.0000,656.84,0,0,0.0000,NOT_RUN,0,1418,5482,0,6,310,67,0,0,0,0
223,0,1,0,LOW_PSR,4.7378,1.0692,139,-6,-17,0.0576,-27.90,31.27,48.70,64.28,291.50,605.50,37.00,101.00,0.0000,657.08,0,0,0.0000,NOT_RUN,0,2127,5293,0,6,310,139,0,0,0,0
224,0,1,0,LOW_PSR,4.4983,1.0496,127,-7,-25,0.2835,-27.90,31.27,48.70,64.28,293.00,607.50,36.00,103.00,0.0000,659.56,0,0,0.0000,NOT_RUN,0,2247,4249,0,6,310,127,0,0,0,0
225,0,1,0,LOW_PSR,4.2304,1.0125,81,-18,-37,0.1481,-27.90,31.27,48.70,64.28,294.50,607.50,31.00,107.00,0.0000,660.29,0,0,0.0000,NOT_RUN,0,1593,3424,0,6,310,81,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-4.4674,1.0128,-79,-13,-32,0.2152,-27.90,31.27,48.70,64.28,294.50,607.50,31.00,107.00,0.0000,660.29,0,0,0.0000,NOT_RUN,0,1262,3860,0,6,310,79,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.6713,1.0645,-66,4,17,0.3333,-27.90,31.27,48.70,64.28,291.00,606.00,42.00,110.00,0.0000,657.27,0,0,0.0000,NOT_RUN,0,834,1571,0,6,310,66,0,0,0,0
228,0,1,0,LOW_PSR,4.6187,1.0610,87,6,8,0.8736,-27.90,31.27,48.70,64.28,287.00,603.00,50.00,110.00,0.0000,652.71,0,0,0.0000,NOT_RUN,0,922,2283,0,6,310,87,0,0,0,0
229,0,1,1,ACCEPT,6.4395,1.0132,77,23,7,0.6234,-10.47,38.33,48.70,64.28,283.50,595.00,57.00,114.00,0.0000,629.52,1,3,2.9018,MAX_STEP,0,557,1991,15980,6,310,77,0,0,0,0
