frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
336,0,1,1,ACCEPT,21.5705,2.5139,631,1,3,0.7845,235.90,669.51,50.62,40.50,272.00,610.00,52.00,30.00,0.0000,69.60,1,0,2.5138,ACCEPT,0,1805,488,32767,7,369,631,0,0,0,0
337,0,1,1,ACCEPT,19.3808,2.2477,499,0,2,0.8978,235.90,670.77,50.62,40.50,270.00,612.00,56.00,34.00,0.0000,67.95,1,0,2.5092,ACCEPT,0,1560,702,28610,7,369,499,0,0,0,0
338,0,1,1,ACCEPT,19.2783,2.4669,597,0,3,0.7605,235.90,672.67,50.62,40.50,271.50,614.50,55.00,35.00,0.0000,68.20,1,0,2.5402,ACCEPT,0,1800,510,32767,7,369,597,0,0,0,0
339,0,1,1,ACCEPT,19.5102,2.3283,461,-1,4,0.6594,235.11,675.20,50.62,40.50,271.50,616.50,51.00,35.00,0.0000,69.07,1,0,2.5763,ACCEPT,0,1447,544,32767,7,369,461,0,0,0,0
340,0,1,1,ACCEPT,18.2821,2.2981,478,1,5,0.5586,235.90,678.37,50.62,40.50,272.00,620.00,52.00,34.00,0.0000,68.63,1,0,2.4842,ACCEPT,0,1660,662,32767,7,369,478,0,0,0,0
341,0,1,1,ACCEPT,19.0745,2.4483,426,-1,4,0.5892,235.11,680.90,50.62,40.50,273.00,624.00,54.00,32.00,0.0000,68.36,1,0,2.5660,ACCEPT,0,1341,1043,25685,7,369,426,0,0,0,0
342,0,1,1,ACCEPT,17.1664,2.5417,549,0,3,0.7978,235.11,682.80,50.62,40.50,274.00,627.50,56.00,33.00,0.0000,67.60,1,0,2.5505,ACCEPT,0,1823,412,32767,7,369,549,0,0,0,0
343,0,1,1,ACCEPT,16.2788,1.9667,354,-1,3,0.7712,234.32,684.70,50.62,40.50,272.00,631.00,60.00,30.00,0.0000,65.60,1,0,2.5751,ACCEPT,0,1274,787,26691,7,369,354,0,0,0,0
344,0,1,1,ACCEPT,17.3384,2.1504,486,0,3,0.7531,234.32,686.59,52.64,42.11,272.50,635.50,57.00,31.00,0.0000,63.78,1,1,2.5667,ACCEPT,0,1711,689,32767,7,369,486,0,0,0,0
345,0,1,1,ACCEPT,18.8007,1.8429,481,-1,3,0.6902,233.50,688.56,52.64,42.11,272.00,638.50,56.00,33.00,0.0000,63.15,1,0,2.6166,ACCEPT,0,1641,619,32767,7,369,481,0,0,0,0
346,0,1,1,ACCEPT,20.3424,2.2059,525,-1,3,0.7200,232.68,690.53,52.64,42.11,274.00,642.00,56.00,30.00,0.0000,63.74,1,0,2.6516,ACCEPT,0,1580,794,29040,7,369,525,0,0,0,0
347,0,1,1,ACCEPT,19.4507,2.1941,520,1,3,0.8250,233.50,692.50,52.64,42.11,273.50,646.00,55.00,30.00,0.0000,61.34,1,0,2.6135,ACCEPT,0,1644,513,32767,7,369,520,0,0,0,0
348,0,1,1,ACCEPT,20.0516,2.1880,512,-1,3,0.8223,232.68,694.47,52.64,42.11,272.00,649.00,58.00,30.00,0.0000,60.11,1,0,2.6662,ACCEPT,0,1468,654,32767,7,369,512,0,0,0,0
349,0,1,1,ACCEPT,17.9729,2.1101,479,1,4,0.7286,233.50,697.09,52.64,42.11,274.00,653.50,58.00,31.00,0.0000,59.50,1,0,2.5597,ACCEPT,0,1662,520,32767,7,369,479,0,0,0,0
350,0,1,1,ACCEPT,19.6540,2.2275,519,-1,2,0.8536,232.68,698.41,54.75,43.80,273.00,655.50,56.00,29.00,0.0000,58.88,1,1,2.5723,ACCEPT,0,1569,731,32767,7,369,519,0,0,0,0
351,0,1,1,ACCEPT,21.2703,2.3767,530,0,4,0.6528,232.68,701.16,54.75,43.80,274.00,660.50,56.00,29.00,0.0000,57.97,1,0,2.6729,ACCEPT,0,1527,530,32767,7,369,530,0,0,0,0
352,0,1,1,ACCEPT,19.7753,2.5739,453,-1,3,0.6887,231.83,703.22,54.75,43.80,275.00,665.00,58.00,30.00,0.0000,57.66,1,0,2.6721,ACCEPT,0,1410,887,32767,7,369,453,0,0,0,0
353,0,1,1,ACCEPT,19.8522,2.5188,602,0,4,0.6711,231.83,705.97,54.75,43.80,275.50,668.00,59.00,28.00,0.0000,57.87,1,0,2.6330,ACCEPT,0,1792,564,32767,7,369,602,0,0,0,0
354,0,1,1,ACCEPT,20.7026,2.5405,470,-1,3,0.7340,230.98,708.03,54.75,43.80,274.50,672.50,61.00,29.00,0.0030,56.19,1,0,2.5959,ACCEPT,0,1438,550,32767,7,369,470,0,0,0,0
355,0,1,1,ACCEPT,18.6689,2.1579,369,1,5,0.4417,231.83,711.47,54.75,43.80,275.00,678.00,58.00,30.00,0.0111,54.63,1,0,2.6040,ACCEPT,0,1264,684,32767,7,369,369,0,0,0,0
356,0,1,1,ACCEPT,17.5254,1.9492,460,1,5,0.4457,232.68,714.91,54.75,43.80,274.00,681.00,62.00,30.00,0.0121,53.45,1,0,2.6097,ACCEPT,0,1610,567,32767,7,369,460,0,0,0,0
357,0,1,1,ACCEPT,15.8778,1.9195,453,-2,4,0.5011,230.98,717.66,54.75,43.80,277.00,685.00,66.00,30.00,0.0141,56.43,1,0,2.6115,ACCEPT,0,1394,576,32767,7,369,453,0,0,0,0
358,0,1,1,ACCEPT,16.3362,1.8851,492,-3,1,0.6809,228.42,718.34,56.94,45.55,275.50,686.50,71.00,31.00,0.0232,56.84,1,1,2.5663,ACCEPT,0,1737,681,32767,7,369,492,0,0,0,0
359,0,1,1,ACCEPT,15.6157,1.9331,491,-3,1,0.7169,225.75,719.05,56.94,45.55,275.00,690.00,74.00,30.00,0.0303,57.18,1,0,2.5232,ACCEPT,0,1521,580,32767,7,369,491,0,0,0,0
360,0,1,1,ACCEPT,15.1827,2.2915,456,-3,-1,0.7281,223.08,718.34,56.94,45.55,273.50,693.00,75.00,30.00,0.0416,56.43,1,0,2.6685,ACCEPT,0,1596,787,32767,7,369,456,0,0,0,0
361,0,1,1,ACCEPT,16.4485,2.3393,655,-1,2,0.9099,222.19,719.77,59.22,47.37,273.50,694.50,75.00,29.00,0.0427,57.20,1,1,2.5089,ACCEPT,0,2108,797,27559,7,369,655,0,0,0,0
362,0,1,1,ACCEPT,18.1874,2.2353,608,0,-1,0.9934,222.19,719.02,59.22,47.37,274.50,697.00,73.00,30.00,0.0482,56.76,1,0,2.6245,ACCEPT,0,1921,773,27933,7,369,608,0,0,0,0
363,0,1,1,ACCEPT,15.6938,2.0541,608,0,3,0.8240,222.19,721.25,59.22,47.37,270.00,700.50,64.00,31.00,0.0561,52.12,1,0,2.6620,ACCEPT,0,2097,893,21832,7,369,608,0,0,0,0
364,0,1,1,ACCEPT,18.1003,2.0858,632,1,1,0.9383,223.11,721.99,59.22,47.37,272.00,703.00,66.00,32.00,0.0613,52.45,1,0,2.6674,ACCEPT,0,1910,706,20855,7,369,632,0,0,0,0
365,0,1,1,ACCEPT,17.2238,1.8920,613,0,2,0.8646,223.11,723.48,59.22,47.37,273.50,706.00,67.00,34.00,0.0616,53.34,1,0,2.7423,ACCEPT,0,2044,832,18422,7,369,613,0,0,0,0
366,0,1,1,ACCEPT,17.1442,2.1462,558,1,3,0.7527,224.03,725.70,59.22,47.37,273.50,710.00,67.00,34.00,0.0719,51.90,1,0,2.6402,ACCEPT,0,1746,709,21767,7,369,558,0,0,0,0
367,0,1,1,ACCEPT,15.3508,1.8348,622,1,0,0.9871,224.95,725.70,59.22,47.37,275.50,712.00,69.00,32.00,0.0756,52.37,1,0,2.7183,ACCEPT,0,2293,741,22665,7,369,622,0,0,0,0
368,0,1,1,ACCEPT,14.6915,1.9742,612,0,2,0.8873,224.95,727.19,59.22,47.37,276.50,717.00,73.00,36.00,0.0922,52.54,1,0,2.7780,ACCEPT,0,2601,721,26158,7,369,612,0,0,0,0
369,0,1,1,ACCEPT,14.0794,1.6998,685,0,2,0.8803,224.95,728.67,59.22,47.37,275.00,720.50,72.00,35.00,0.1068,50.71,1,0,2.7986,ACCEPT,0,2946,781,30977,7,369,685,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,318.50,151.00,41.00,20.00,318.50,151.00,41.00,20.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7028,9148,8,401,0,0,0,0,0
1,0,1,1,ACCEPT,6.3892,1.4412,49,0,12,0.3061,318.50,154.75,41.00,20.00,317.00,155.50,48.00,19.00,0.7981,1.68,1,0,3.1004,ACCEPT,0,603,7765,8703,8,401,49,0,0,0,0
2,0,1,1,ACCEPT,9.6111,1.7368,198,1,6,0.5556,319.14,156.62,41.00,20.00,315.50,159.00,51.00,20.00,0.6467,4.35,1,0,2.4090,ACCEPT,0,1111,6576,6841,8,401,198,0,0,0,0
3,0,1,1,ACCEPT,12.6913,1.5405,285,1,1,0.9404,319.78,156.94,42.64,20.80,321.50,161.00,53.00,22.00,0.5628,4.41,1,1,2.5976,ACCEPT,0,1320,5691,6222,8,401,285,0,0,0,0
4,0,1,1,ACCEPT,11.1325,1.3015,259,-1,-5,0.8069,319.12,155.30,42.64,20.80,321.50,156.50,47.00,23.00,0.8061,2.67,1,0,2.5361,ACCEPT,0,1860,5216,6059,8,401,259,0,0,0,0
5,0,1,1,ACCEPT,7.0449,1.1702,165,2,-5,0.6606,320.45,153.66,42.64,20.80,319.50,154.00,47.00,22.00,0.8577,1.01,1,0,2.7654,ACCEPT,0,1249,4455,7786,8,401,165,0,0,0,0
6,0,1,1,ACCEPT,8.0173,1.5411,225,2,-14,0.1156,321.77,149.06,42.64,20.80,321.50,152.00,43.00,20.00,0.7401,2.95,1,0,2.7220,ACCEPT,0,1683,5024,6075,8,401,225,0,0,0,0
7,0,1,1,ACCEPT,7.2117,1.2000,228,-1,-12,0.4605,321.11,145.12,41.00,20.00,322.50,146.00,43.00,24.00,0.7811,1.64,1,-1,2.5472,ACCEPT,0,1948,5533,5824,8,401,228,0,0,0,0
8,0,1,1,ACCEPT,6.7462,1.2374,245,3,-13,0.1755,323.03,141.06,41.00,20.00,322.50,144.50,43.00,21.00,0.6835,3.48,1,0,2.5675,ACCEPT,0,2535,5741,4326,8,401,245,0,0,0,0
9,0,1,1,ACCEPT,5.9414,1.3841,209,0,-3,0.9043,323.03,140.12,41.00,20.00,322.50,143.00,45.00,20.00,0.6898,2.92,1,0,2.6676,ACCEPT,0,2141,4373,5712,8,401,209,0,0,0,0
10,0,1,1,ACCEPT,6.7509,1.2336,301,-2,6,0.6279,321.75,142.00,44.35,21.63,323.00,144.50,48.00,19.00,0.7307,2.80,1,2,2.6605,ACCEPT,0,2928,3648,7705,8,401,301,0,0,0,0
11,0,1,1,ACCEPT,8.3066,1.3968,440,1,5,0.5636,322.45,143.68,42.64,20.80,321.50,147.50,45.00,23.00,0.6698,3.94,1,-1,2.9602,ACCEPT,0,3143,4381,12989,8,401,440,0,0,0,0
12,0,1,1,ACCEPT,7.5958,1.3177,871,0,7,0.4030,322.45,145.98,42.64,20.80,325.00,151.00,50.00,28.00,0.5656,5.64,1,0,2.8160,ACCEPT,0,7043,4219,11505,8,401,871,0,0,0,0
13,0,1,1,ACCEPT,5.8286,1.3448,546,-3,4,0.8242,320.45,147.29,41.00,20.00,324.50,149.50,51.00,27.00,0.5955,4.61,1,-1,2.8807,ACCEPT,0,6041,2926,10797,8,401,546,0,0,0,0
14,0,1,1,ACCEPT,6.1159,1.3988,456,-1,1,0.9825,319.81,147.60,41.00,20.00,325.00,149.00,52.00,26.00,0.6065,5.37,1,0,2.5159,ACCEPT,0,3866,1689,11734,8,401,456,0,0,0,0
15,0,1,1,ACCEPT,7.1148,1.2957,482,-2,-4,0.7344,318.53,146.35,41.00,20.00,323.50,149.00,55.00,26.00,0.5734,5.63,1,0,2.7237,ACCEPT,0,3708,1563,10622,8,401,482,0,0,0,0
16,0,1,1,ACCEPT,9.5501,1.6928,540,-2,2,0.8611,317.25,146.98,42.64,20.80,325.50,150.00,57.00,24.00,0.5557,8.79,1,1,2.1946,ACCEPT,0,3894,1701,10222,8,401,540,0,0,0,0
17,0,1,1,ACCEPT,10.9017,1.7118,582,1,4,0.7474,317.91,148.29,41.00,20.00,321.50,152.00,55.00,24.00,0.5394,5.16,1,-1,2.1944,ACCEPT,0,3144,1457,11541,8,401,582,0,0,0,0
18,0,1,1,ACCEPT,10.3806,1.4485,591,1,6,0.5144,318.55,150.16,41.00,20.00,321.00,152.50,54.00,23.00,0.6156,3.38,1,0,2.8892,ACCEPT,0,3157,1625,11535,8,401,591,0,0,0,0
19,0,1,1,ACCEPT,9.8145,1.4507,589,1,3,0.8591,319.20,151.10,41.00,20.00,321.50,154.00,47.00,22.00,0.6675,3.70,1,0,2.4568,ACCEPT,0,3477,1522,12332,8,401,589,0,0,0,0
20,0,1,1,ACCEPT,9.0974,1.4402,674,1,1,0.9792,319.84,151.41,41.00,20.00,322.00,153.50,46.00,21.00,0.7323,3.01,1,0,2.9364,ACCEPT,0,4344,1281,11786,8,401,674,0,0,0,0
21,0,1,1,ACCEPT,8.3538,1.5332,578,-3,-1,0.8512,317.91,151.10,41.00,20.00,319.50,153.50,49.00,21.00,0.6705,2.88,1,0,3.0008,ACCEPT,0,4117,1106,13614,8,401,578,0,0,0,0
22,0,1,1,ACCEPT,7.7206,1.4233,501,-2,-3,0.7425,316.63,150.16,41.00,20.00,318.50,149.50,47.00,27.00,0.6462,1.98,1,-1,1.9990,LOW_CONF,0,3154,1107,13750,8,401,501,0,0,0,0
23,0,1,1,ACCEPT,6.2916,1.1402,431,-1,1,0.9930,315.99,150.48,41.00,20.00,317.50,150.00,47.00,28.00,0.6231,1.58,1,-15,1.1840,MAX_STEP,0,3224,1145,13691,8,401,431,0,0,0,0
24,0,1,1,ACCEPT,7.8510,1.6914,455,1,3,0.8154,316.63,151.41,41.00,20.00,320.00,153.50,52.00,29.00,0.5438,3.96,1,0,1.9220,LOW_CONF,0,2846,1147,14750,8,401,455,0,0,0,0
25,0,1,1,ACCEPT,7.2537,1.6563,535,-2,10,0.1794,315.35,154.54,41.00,20.00,318.00,157.50,44.00,29.00,0.6136,3.97,1,16,1.9963,AT_SEARCH_RAIL,0,4034,1102,14561,8,401,535,0,0,0,0
26,0,1,1,ACCEPT,8.0489,1.4330,599,2,3,0.7963,316.63,155.48,41.00,20.00,319.00,159.50,46.00,33.00,0.5402,4.67,1,-14,1.6751,MAX_STEP,0,4372,1302,14483,8,401,599,0,0,0,0
27,0,1,1,ACCEPT,10.4901,1.5922,691,1,10,0.2315,317.27,158.60,42.64,20.80,314.50,166.50,41.00,35.00,0.5068,8.37,1,1,2.0467,ACCEPT,0,3857,1209,16243,8,401,691,0,0,0,0
28,0,1,1,ACCEPT,8.2169,1.3071,647,0,4,0.8532,317.27,159.91,42.64,20.80,316.00,169.50,44.00,35.00,0.4648,9.67,1,0,2.4350,ACCEPT,0,3747,970,16566,8,401,647,0,0,0,0
29,0,1,1,ACCEPT,7.1862,1.3333,512,1,8,0.6035,317.94,162.54,42.64,20.80,316.00,172.50,44.00,31.00,0.4145,10.15,1,-3,1.7646,MAX_STEP,0,3349,873,13974,8,401,512,0,0,0,0
30,0,1,1,ACCEPT,7.1637,1.1723,483,4,19,0.0186,320.59,168.77,42.64,20.80,316.00,176.50,44.00,29.00,0.4440,8.99,1,0,2.8331,ACCEPT,0,4319,957,16201,8,401,483,0,0,0,0
31,0,1,1,ACCEPT,6.7299,1.5761,435,-2,17,0.1149,319.27,174.35,44.35,21.63,313.00,184.50,46.00,33.00,0.3692,11.93,1,1,2.0878,ACCEPT,0,3925,997,16615,8,401,435,0,0,0,0
32,0,1,1,ACCEPT,6.0373,1.4375,437,2,21,0.3638,320.66,181.41,42.64,20.80,314.50,196.00,45.00,36.00,0.2617,15.84,1,-1,2.9256,ACCEPT,0,5016,1063,17449,8,401,437,0,0,0,0
33,0,1,1,ACCEPT,7.0949,1.4486,578,1,19,0.0865,321.32,187.64,44.35,21.63,311.50,204.50,45.00,35.00,0.1870,19.51,1,1,2.2137,ACCEPT,0,5333,1225,15018,8,401,578,0,0,0,0
34,0,1,1,ACCEPT,7.5129,1.3537,555,0,6,0.6288,321.32,189.66,44.35,21.63,311.50,215.00,39.00,36.00,0.0491,27.18,1,0,2.5099,ACCEPT,0,5418,1195,15605,8,401,555,0,0,0,0
35,0,1,1,ACCEPT,6.3239,1.1532,429,-2,12,0.7016,319.93,193.69,44.35,21.63,307.00,221.50,26.00,31.00,0.0000,30.67,1,2,1.8626,LOW_CONF,0,5476,1369,12212,8,401,429,0,0,0,0
36,0,1,1,ACCEPT,6.0680,1.1250,306,-1,15,0.4412,319.23,198.73,44.35,21.63,305.00,229.50,20.00,29.00,0.0000,33.91,1,0,2.8373,ACCEPT,0,3395,1681,11304,8,401,306,0,0,0,0
37,0,1,1,ACCEPT,7.2526,1.1983,284,2,15,0.0141,320.62,203.77,41.00,20.00,310.50,237.50,21.00,31.00,0.0000,35.22,1,-2,2.1102,ACCEPT,0,2115,1501,13052,8,401,284,0,0,0,0
38,0,1,1,ACCEPT,5.7812,1.2335,317,14,-11,0.5678,329.59,200.33,41.00,20.00,309.00,247.50,20.00,29.00,0.0000,51.47,1,4,2.0994,MAX_STEP,0,3712,1253,13962,8,401,317,0,0,0,0
39,0,1,0,LOW_PSR,3.9753,1.0775,153,-12,-6,0.0196,329.59,200.33,41.00,20.00,308.00,259.50,18.00,27.00,0.0000,62.99,0,0,0.0000,NOT_RUN,0,2910,1093,0,8,401,153,0,0,0,0
40,0,1,1,ACCEPT,5.8134,1.0698,276,-12,7,0.0217,321.91,202.52,41.00,20.00,311.00,267.50,16.00,13.00,0.0000,65.89,1,6,1.6998,MAX_STEP,0,4111,1124,5873,8,401,276,0,0,0,0
41,0,1,0,LOW_PSR,4.9688,1.0169,120,1,13,0.7333,321.91,202.52,41.00,20.00,312.50,282.00,19.00,24.00,0.0000,80.04,0,0,0.0000,NOT_RUN,0,2179,1626,0,8,401,120,0,0,0,0
42,0,1,1,ACCEPT,5.7062,1.0968,136,1,18,0.6691,322.55,208.14,39.42,19.23,308.00,295.00,16.00,22.00,0.0000,88.07,1,-1,2.6440,ACCEPT,0,2069,1985,5167,8,401,136,0,0,0,0
43,0,1,1,ACCEPT,5.5226,1.1226,119,-1,17,0.4706,321.93,213.19,36.45,17.78,307.00,310.00,18.00,30.00,0.0000,97.96,1,-2,2.3250,ACCEPT,0,1703,1993,6626,8,401,119,0,0,0,0
44,0,1,0,LOW_PSR,4.3246,1.0283,109,1,1,0.9450,321.93,213.19,36.45,17.78,308.50,321.50,17.00,29.00,0.0000,109.14,0,0,0.0000,NOT_RUN,0,1785,2732,0,8,401,109,0,0,0,0
45,0,1,0,LOW_PSR,4.9154,1.1392,90,15,5,0.1222,321.93,213.19,36.45,17.78,308.00,331.00,16.00,28.00,0.0000,118.63,0,0,0.0000,NOT_RUN,0,1420,3663,0,8,401,90,0,0,0,0
46,0,1,1,ACCEPT,5.3107,1.2072,134,17,28,0.5746,331.62,221.06,36.45,17.78,298.00,338.50,12.00,27.00,0.0000,122.16,1,-4,1.9721,MAX_STEP,0,1977,3233,6254,8,401,134,0,0,0,0
47,0,1,1,ACCEPT,7.0875,1.3989,256,-1,17,0.2617,331.05,225.84,36.45,17.78,299.00,348.50,10.00,23.00,0.0000,126.78,1,-6,1.5479,MAX_STEP,0,2860,2922,6994,8,401,256,0,0,0,0
48,0,1,1,ACCEPT,8.1510,1.3191,339,2,18,0.2743,332.20,230.91,36.45,17.78,305.00,356.50,20.00,25.00,0.0000,128.50,1,0,2.3388,ACCEPT,0,2969,2245,8260,8,401,339,0,0,0,0
49,0,1,1,ACCEPT,8.0734,1.2691,283,0,9,0.2191,332.20,233.44,36.45,17.78,304.00,364.50,14.00,23.00,0.0000,134.06,1,0,2.5572,ACCEPT,0,2675,2557,7386,8,401,283,0,0,0,0
50,0,1,1,ACCEPT,9.7231,1.5040,379,-1,10,0.1240,331.62,236.25,33.70,16.44,304.50,366.00,21.00,28.00,0.0000,132.56,1,-2,2.0390,ACCEPT,0,2741,2112,7729,8,401,379,0,0,0,0
51,0,1,1,ACCEPT,6.2114,1.0471,178,0,3,0.9382,331.62,237.02,32.40,15.81,306.00,368.50,22.00,27.00,0.0000,133.95,1,-1,2.3180,ACCEPT,0,2217,1867,6606,8,401,178,0,0,0,0
52,0,1,0,LOW_PSR,4.6670,1.0886,172,0,7,0.5291,331.62,237.02,32.40,15.81,303.50,371.00,19.00,20.00,0.0000,136.90,0,0,0.0000,NOT_RUN,0,3131,1696,0,8,401,172,0,0,0,0
53,0,1,1,ACCEPT,5.3204,1.1743,256,1,11,0.2383,332.13,239.77,33.70,16.44,305.50,375.00,9.00,16.00,0.0000,137.82,1,1,2.4903,ACCEPT,0,3420,1793,13661,8,401,256,0,0,0,0
54,0,1,1,ACCEPT,5.3826,1.0512,411,6,38,0.4404,335.27,249.57,33.70,16.44,306.00,376.50,12.00,15.00,0.0000,130.26,1,-8,2.0626,MAX_STEP,0,4475,2760,7771,8,401,411,0,0,0,0
55,0,1,1,ACCEPT,6.7820,1.3855,230,-6,-6,0.0174,332.13,248.02,35.05,17.10,306.50,377.00,9.00,12.00,0.0000,131.50,1,1,2.5488,ACCEPT,0,2119,1344,11158,8,401,230,0,0,0,0
56,0,1,1,ACCEPT,11.8232,1.5382,543,-1,3,0.8490,331.59,248.82,35.05,17.10,0.00,0.00,0.00,0.00,0.0000,414.56,1,0,2.3108,ACCEPT,0,3059,1887,10232,8,401,543,0,0,0,0
57,0,1,1,ACCEPT,11.5082,1.4930,533,-5,1,0.7542,328.85,249.09,35.05,17.10,296.50,396.50,9.00,7.00,0.0000,150.92,1,0,3.0190,ACCEPT,0,3129,2119,9283,8,401,533,0,0,0,0
58,0,1,1,ACCEPT,8.6855,1.2318,441,-4,0,0.9048,326.66,249.09,36.45,17.78,297.00,399.00,14.00,8.00,0.0000,152.82,1,1,2.4393,ACCEPT,0,3182,1827,8183,8,401,441,0,0,0,0
59,0,1,1,ACCEPT,7.9686,1.3280,417,-6,3,0.6427,323.24,249.93,36.45,17.78,300.00,401.00,20.00,12.00,0.0000,152.85,1,6,1.4666,MAX_STEP,0,3334,2383,4891,8,401,417,0,0,0,0
60,0,1,1,ACCEPT,7.9951,1.4023,366,-2,1,0.9317,322.10,250.21,36.45,17.78,300.50,402.50,23.00,11.00,0.0000,153.81,1,0,2.5901,ACCEPT,0,3098,2331,5337,8,401,366,0,0,0,0
61,0,1,1,ACCEPT,8.7340,1.4685,326,0,0,1.0000,322.10,250.21,36.45,17.78,301.00,404.50,24.00,15.00,0.0000,155.73,1,0,1.8370,LOW_CONF,0,2695,1830,4756,8,401,326,0,0,0,0
62,0,1,1,ACCEPT,11.0718,1.5654,371,1,2,0.8464,322.67,250.77,36.45,17.78,306.50,405.00,35.00,22.00,0.0000,155.07,1,3,2.4659,MAX_STEP,0,2428,1959,5315,8,401,371,0,0,0,0
63,0,1,1,ACCEPT,9.9970,1.4079,321,1,1,0.9688,323.24,251.05,37.91,18.49,308.00,407.00,34.00,24.00,0.0000,156.69,1,1,2.4795,ACCEPT,0,2294,1935,5510,8,401,321,0,0,0,0
64,0,1,1,ACCEPT,9.1950,1.1213,268,2,-1,0.9104,324.43,250.77,37.91,18.49,305.50,406.00,35.00,24.00,0.0000,156.38,1,0,2.6050,ACCEPT,0,2091,1550,6392,8,401,268,0,0,0,0
65,0,1,1,ACCEPT,7.8012,1.0291,212,2,-2,0.8915,325.62,250.19,36.45,17.78,301.00,405.00,30.00,20.00,0.0000,156.76,1,-1,2.1373,ACCEPT,0,1769,1732,5738,8,401,212,0,0,0,0
66,0,1,1,ACCEPT,10.5643,1.3314,229,1,0,0.9607,326.19,250.19,36.45,17.78,299.00,403.50,26.00,17.00,0.0000,155.70,1,0,2.9744,ACCEPT,0,1598,1901,4725,8,401,229,0,0,0,0
67,0,1,1,ACCEPT,11.7017,1.3274,296,1,0,0.9628,326.76,250.19,36.45,17.78,295.50,403.00,19.00,16.00,0.0000,155.98,1,0,2.5640,ACCEPT,0,1722,1322,6842,8,401,296,0,0,0,0
68,0,1,1,ACCEPT,14.1113,1.5455,357,-1,2,0.9216,326.19,250.75,36.45,17.78,295.50,403.00,19.00,14.00,0.0000,155.31,1,0,3.0371,ACCEPT,0,1976,1642,4986,8,401,357,0,0,0,0
69,0,1,1,ACCEPT,13.6775,1.4414,418,-3,1,0.9067,324.48,251.03,36.45,17.78,295.50,402.00,19.00,16.00,0.0000,153.72,1,0,2.7119,ACCEPT,0,2047,1722,6049,8,401,418,0,0,0,0
70,0,1,1,ACCEPT,13.1383,1.6069,511,-2,5,0.4618,323.34,252.44,36.45,17.78,295.50,399.00,19.00,16.00,0.0000,149.18,1,-1,1.9922,LOW_CONF,0,2521,1658,7117,8,401,511,0,0,0,0
71,0,1,1,ACCEPT,11.4172,1.2521,437,-2,7,0.3295,322.20,254.41,36.45,17.78,294.50,399.50,21.00,17.00,0.0000,147.71,1,0,2.6156,ACCEPT,0,2323,1725,10884,8,401,437,0,0,0,0
72,0,1,1,ACCEPT,12.3565,1.6986,479,-2,7,0.3528,321.05,256.38,36.45,17.78,295.50,400.00,23.00,16.00,0.0000,145.88,1,6,2.4379,MAX_STEP,0,2629,1778,9114,8,401,479,0,0,0,0
73,0,1,1,ACCEPT,11.9959,1.9650,393,1,4,0.7277,321.62,257.50,33.70,16.44,294.50,398.50,23.00,17.00,0.0000,143.59,1,-2,2.3648,ACCEPT,0,2594,1141,9182,8,401,393,0,0,0,0
74,0,1,1,ACCEPT,8.7299,1.5672,210,0,-4,0.7810,321.62,256.47,32.40,15.81,296.50,398.00,19.00,16.00,0.0000,143.74,1,-1,2.6476,ACCEPT,0,1970,1230,8122,8,401,210,0,0,0,0
75,0,1,1,ACCEPT,10.5335,1.6240,203,1,8,0.3399,322.13,258.47,35.05,17.10,296.50,397.00,15.00,18.00,0.0000,140.88,1,2,2.4533,ACCEPT,0,1458,1574,5841,8,401,203,0,0,0,0
76,0,1,1,ACCEPT,9.0175,1.3397,209,2,7,0.4689,323.23,260.33,35.05,17.10,295.50,396.00,17.00,14.00,0.0000,138.48,1,6,2.4910,MAX_STEP,0,1698,1137,6367,8,401,209,0,0,0,0
77,0,1,1,ACCEPT,9.9312,1.4773,195,-1,11,0.2974,322.68,263.25,35.05,17.10,299.00,400.50,8.00,5.00,0.0000,139.28,1,3,2.5979,MAX_STEP,0,1256,1228,8200,8,401,195,0,0,0,0
78,0,1,1,ACCEPT,14.0449,1.7305,289,-5,11,0.0657,319.95,266.17,35.05,17.10,299.00,398.00,10.00,6.00,0.0000,133.48,1,0,2.5622,ACCEPT,0,1393,947,9898,8,401,289,0,0,0,0
79,0,1,1,ACCEPT,10.4429,1.3646,247,-1,4,0.6802,319.40,267.23,35.05,17.10,298.00,395.50,16.00,11.00,0.0000,130.04,1,-3,2.5023,MAX_STEP,0,1433,836,11264,8,401,247,0,0,0,0
80,0,1,1,ACCEPT,10.6098,1.4000,238,-1,1,0.9286,318.85,267.50,35.05,17.10,302.00,390.00,20.00,14.00,0.0000,123.65,1,7,1.1418,MAX_STEP,0,1330,860,9426,8,401,238,0,0,0,0
81,0,1,1,ACCEPT,8.6231,1.5034,224,-6,-4,0.2991,315.57,266.44,36.45,17.78,305.50,389.00,25.00,20.00,0.0000,122.98,1,1,2.6220,ACCEPT,0,1425,1175,6941,8,401,224,0,0,0,0
