frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
98,0,1,1,ACCEPT,10.5050,1.1790,573,-1,0,0.9773,163.83,426.34,223.89,81.12,177.50,433.50,223.00,119.00,0.6147,15.43,1,0,2.9106,ACCEPT,0,3473,3372,14772,12,706,573,0,0,0,0
99,0,1,1,ACCEPT,9.8847,1.1792,454,-1,-2,0.9383,160.33,423.81,232.85,84.36,176.50,427.50,225.00,119.00,0.6304,16.59,1,1,2.8312,ACCEPT,0,2764,3106,17572,12,706,454,0,0,0,0
100,0,1,1,ACCEPT,10.9095,1.2021,571,0,0,1.0000,160.33,423.81,232.85,84.36,176.50,427.50,225.00,119.00,0.6304,16.59,1,0,2.9753,ACCEPT,0,3225,3097,18444,12,706,571,0,0,0,0
101,0,1,1,ACCEPT,10.1860,1.1565,510,-2,-5,0.8137,153.05,417.21,232.85,84.36,176.00,421.50,232.00,115.00,0.6168,23.35,1,0,2.8287,ACCEPT,0,3433,3093,14136,12,706,510,0,0,0,0
102,0,1,1,ACCEPT,8.9658,1.1048,369,-1,-4,0.9377,149.41,411.93,232.85,84.36,175.00,417.50,230.00,107.00,0.6458,26.19,1,0,2.9759,ACCEPT,0,2622,2970,15274,12,706,369,0,0,0,0
103,0,1,1,ACCEPT,9.3585,1.2987,413,1,1,0.9395,153.05,413.25,232.85,84.36,172.50,417.00,235.00,108.00,0.6719,19.81,1,0,2.7918,ACCEPT,0,2838,2850,16086,12,706,413,0,0,0,0
104,0,1,1,ACCEPT,10.2974,1.3109,468,0,-2,0.9658,153.05,410.61,232.85,84.36,174.50,414.00,239.00,98.00,0.7246,21.72,1,0,2.6072,ACCEPT,0,2816,2731,14065,12,706,468,0,0,0,0
105,0,1,1,ACCEPT,11.0970,1.3639,461,0,-1,0.9978,153.05,409.29,232.85,84.36,174.50,414.00,239.00,98.00,0.7246,21.96,1,0,2.6366,ACCEPT,0,2673,2749,13160,12,706,461,0,0,0,0
106,0,1,1,ACCEPT,11.5483,1.4720,421,-1,-10,0.3302,149.41,396.09,232.85,84.36,169.50,421.50,237.00,113.00,0.5130,32.40,1,0,2.8448,ACCEPT,0,2286,2428,17181,12,706,421,0,0,0,0
107,0,1,1,ACCEPT,10.7471,1.3593,488,0,-7,0.6434,149.41,386.84,242.16,87.74,167.50,414.00,235.00,110.00,0.5054,32.63,1,1,2.7919,ACCEPT,0,3032,2240,17391,12,706,488,0,0,0,0
108,0,1,1,ACCEPT,11.8119,1.3907,509,0,-1,0.9823,149.41,385.48,242.16,87.74,167.50,414.00,235.00,110.00,0.4910,33.78,1,0,2.9014,ACCEPT,0,2655,2132,16874,12,706,509,0,0,0,0
109,0,1,1,ACCEPT,8.7266,1.1362,392,-1,-3,0.9107,145.62,381.38,251.85,91.25,169.50,394.00,237.00,96.00,0.6410,27.01,1,1,2.5504,ACCEPT,0,2574,2072,17056,12,706,392,0,0,0,0
110,0,1,1,ACCEPT,11.2159,1.2554,634,1,-2,0.9274,149.56,378.53,251.85,91.25,169.50,384.00,239.00,94.00,0.7619,20.67,1,0,2.9450,ACCEPT,0,3219,2132,16399,12,706,634,0,0,0,0
111,0,1,1,ACCEPT,12.5815,1.4188,725,0,-1,0.9862,149.56,377.11,251.85,91.25,169.50,384.00,239.00,94.00,0.7403,21.09,1,0,2.9619,ACCEPT,0,3264,2100,14983,12,706,725,0,0,0,0
112,0,1,1,ACCEPT,9.5384,1.1790,619,1,-7,0.7819,153.50,367.16,251.85,91.25,172.00,370.50,236.00,97.00,0.8054,18.80,1,0,3.2073,ACCEPT,0,3905,2278,12589,12,706,619,0,0,0,0
113,0,1,1,ACCEPT,9.9339,1.3426,627,1,-5,0.8054,157.44,360.05,251.85,91.25,171.00,372.50,234.00,107.00,0.7064,18.41,1,0,2.9038,ACCEPT,0,3524,2166,12480,12,706,627,0,0,0,0
114,0,1,1,ACCEPT,11.7957,1.6081,833,0,0,1.0000,157.44,360.05,251.85,91.25,171.00,372.50,234.00,107.00,0.7064,18.41,1,0,2.9520,ACCEPT,0,4044,2133,11779,12,706,833,0,0,0,0
115,0,1,1,ACCEPT,8.4064,1.2907,635,-1,-5,0.5937,153.50,352.94,251.85,91.25,174.00,379.50,232.00,129.00,0.5378,33.55,1,0,2.9337,ACCEPT,0,3889,2194,12477,12,706,635,0,0,0,0
116,0,1,1,ACCEPT,7.4749,1.1757,542,0,-2,0.9244,153.50,350.09,251.85,91.25,174.50,381.00,227.00,140.00,0.5104,37.37,1,0,2.9326,ACCEPT,0,3822,2124,13688,12,706,542,0,0,0,0
117,0,1,1,ACCEPT,10.0433,1.4911,756,0,0,1.0000,153.50,350.09,251.85,91.25,174.50,381.00,227.00,140.00,0.5104,37.37,1,0,3.0218,ACCEPT,0,4182,2143,13807,12,706,756,0,0,0,0
118,0,1,1,ACCEPT,6.9995,1.1882,543,1,-14,0.6630,157.44,330.19,251.85,91.25,177.00,370.50,226.00,133.00,0.4225,44.81,1,0,2.9777,ACCEPT,0,3671,2055,14997,12,706,543,0,0,0,0
119,0,1,1,ACCEPT,10.8107,1.3409,767,0,-2,0.9387,157.44,327.34,251.85,91.25,178.50,358.50,227.00,119.00,0.4773,37.61,1,0,2.8902,ACCEPT,0,4045,2289,12730,12,706,767,0,0,0,0
120,0,1,1,ACCEPT,12.7583,1.5348,772,0,0,1.0000,157.44,327.34,251.85,91.25,178.50,358.50,227.00,119.00,0.4773,37.61,1,0,2.9433,ACCEPT,0,3494,2323,12569,12,706,772,0,0,0,0
121,0,1,1,ACCEPT,9.2140,1.3303,588,0,-8,0.6463,157.44,315.97,251.85,91.25,179.50,335.00,221.00,88.00,0.5544,29.14,1,0,2.7619,ACCEPT,0,3443,2215,13645,12,706,588,0,0,0,0
122,0,1,1,ACCEPT,10.5327,1.4177,689,-1,-6,0.7054,153.50,307.44,251.85,91.25,182.50,323.00,223.00,80.00,0.5570,32.91,1,0,2.8566,ACCEPT,0,3670,2198,13615,12,706,689,0,0,0,0
123,0,1,1,ACCEPT,14.1547,1.6518,778,0,1,0.9974,153.50,308.86,251.85,91.25,182.50,323.00,223.00,80.00,0.5748,32.26,1,0,2.8812,ACCEPT,0,3616,2285,12355,12,706,778,0,0,0,0
124,0,1,1,ACCEPT,10.3110,1.4171,547,0,-8,0.4095,153.50,297.48,251.85,91.25,187.50,309.00,231.00,72.00,0.5801,35.90,1,0,3.0014,ACCEPT,0,3167,2149,14547,12,706,547,0,0,0,0
125,0,1,1,ACCEPT,10.9105,1.3194,570,1,-3,0.8474,157.44,293.22,251.85,91.25,187.50,290.00,225.00,110.00,0.6620,30.23,1,0,2.8243,ACCEPT,0,3591,2229,13397,12,706,570,0,0,0,0
126,0,1,1,ACCEPT,13.1830,1.4069,574,0,0,1.0000,157.44,293.22,251.85,91.25,187.50,290.00,225.00,110.00,0.6620,30.23,1,0,2.8834,ACCEPT,0,3222,2247,13264,12,706,574,0,0,0,0
127,0,1,1,ACCEPT,11.1467,1.5776,508,1,-5,0.6083,161.38,286.11,251.85,91.25,190.50,271.50,221.00,129.00,0.5807,32.58,1,0,2.7076,ACCEPT,0,2923,2172,17104,12,706,508,0,0,0,0
128,0,1,1,ACCEPT,11.5636,1.4704,622,1,-2,0.9325,165.31,283.27,251.85,91.25,193.00,267.50,224.00,135.00,0.5636,31.86,1,0,2.7350,ACCEPT,0,3569,2111,17205,12,706,622,0,0,0,0
129,0,1,1,ACCEPT,13.5080,1.6322,679,0,0,1.0000,165.31,283.27,251.85,91.25,193.00,267.50,224.00,135.00,0.5636,31.86,1,0,2.7974,ACCEPT,0,3629,2113,16569,12,706,679,0,0,0,0
130,0,1,1,ACCEPT,12.5216,1.3739,643,0,-2,0.9565,165.31,280.42,251.85,91.25,194.50,261.00,221.00,162.00,0.4743,35.06,1,0,2.6434,ACCEPT,0,3559,2137,15374,12,706,643,0,0,0,0
131,0,1,1,ACCEPT,12.9239,1.4901,605,0,0,1.0000,165.31,280.42,251.85,91.25,194.00,259.50,222.00,175.00,0.4437,35.51,1,0,2.5475,ACCEPT,0,3494,2210,14798,12,706,605,0,0,0,0
132,0,1,1,ACCEPT,14.7762,1.6574,653,0,0,1.0000,165.31,280.42,251.85,91.25,194.00,259.50,222.00,175.00,0.4437,35.51,1,0,2.6296,ACCEPT,0,3386,2210,15161,12,706,653,0,0,0,0
133,0,1,1,ACCEPT,14.3535,1.9164,642,-1,0,0.9798,161.38,280.42,251.85,91.25,191.00,259.00,226.00,182.00,0.4243,36.56,1,0,2.7058,ACCEPT,0,3648,2383,15221,12,706,642,0,0,0,0
134,0,1,1,ACCEPT,15.3296,1.9345,650,0,1,0.9585,161.38,281.84,251.85,91.25,189.00,262.50,232.00,181.00,0.4305,33.72,1,0,2.7492,ACCEPT,0,3411,2336,15981,12,706,650,0,0,0,0
135,0,1,1,ACCEPT,17.0048,2.2610,719,0,0,1.0000,161.38,281.84,251.85,91.25,189.00,262.50,232.00,181.00,0.4305,33.72,1,0,2.8056,ACCEPT,0,3528,2351,16583,12,706,719,0,0,0,0
136,0,1,1,ACCEPT,15.1313,1.4500,638,-1,1,0.9467,157.44,283.27,251.85,91.25,187.50,271.00,231.00,166.00,0.4588,32.47,1,0,2.9504,ACCEPT,0,3675,2440,17621,12,706,638,0,0,0,0
137,0,1,1,ACCEPT,13.4597,1.4155,620,0,1,0.9645,157.44,284.69,251.85,91.25,187.00,276.50,236.00,153.00,0.4948,30.68,1,0,2.9152,ACCEPT,0,3930,2492,17650,12,706,620,0,0,0,0
138,0,1,1,ACCEPT,15.0387,1.6241,687,0,0,1.0000,157.44,284.69,251.85,91.25,187.00,276.50,236.00,153.00,0.4948,30.68,1,0,2.9536,ACCEPT,0,3881,2485,19299,12,706,687,0,0,0,0
139,0,1,1,ACCEPT,10.5132,1.2102,547,-1,3,0.8720,153.50,288.95,251.85,91.25,184.50,286.50,237.00,119.00,0.6142,31.10,1,0,2.9657,ACCEPT,0,4184,2494,19146,12,706,547,0,0,0,0
140,0,1,1,ACCEPT,9.7200,1.1639,490,0,3,0.9163,153.50,293.22,251.85,91.25,183.50,285.00,233.00,110.00,0.6632,31.11,1,0,2.9423,ACCEPT,0,4044,2489,19847,12,706,490,0,0,0,0
141,0,1,1,ACCEPT,11.4190,1.3326,577,0,0,1.0000,153.50,293.22,251.85,91.25,183.50,285.00,233.00,110.00,0.6632,31.11,1,0,2.9795,ACCEPT,0,3967,2428,21213,12,706,577,0,0,0,0
142,0,1,1,ACCEPT,7.7984,1.1202,410,2,15,0.7878,161.38,314.55,251.85,91.25,181.50,301.00,221.00,88.00,0.6336,24.26,1,0,2.6012,ACCEPT,0,3868,2290,22404,12,706,410,0,0,0,0
143,0,1,1,ACCEPT,10.1752,1.2741,581,1,-1,0.9931,165.31,313.12,242.16,87.74,183.50,316.00,217.00,142.00,0.5534,18.41,1,-1,2.4431,ACCEPT,0,3563,1891,26141,12,706,581,0,0,0,0
144,0,1,1,ACCEPT,12.7168,1.5676,812,0,1,0.9901,165.31,314.49,242.16,87.74,183.50,316.00,217.00,142.00,0.5534,18.25,1,0,2.5760,ACCEPT,0,4678,1936,22005,12,706,812,0,0,0,0
145,0,1,1,ACCEPT,10.8167,1.4088,641,-1,-4,0.8128,161.53,309.02,242.16,87.74,189.00,314.00,206.00,168.00,0.4469,27.92,1,0,2.3962,ACCEPT,0,4099,1797,21202,12,706,641,0,0,0,0
146,0,1,1,ACCEPT,11.1825,1.2928,574,0,-3,0.8833,161.53,304.92,242.16,87.74,192.50,315.00,203.00,174.00,0.4229,32.57,1,0,2.8283,ACCEPT,0,4029,1782,21154,12,706,574,0,0,0,0
147,0,1,1,ACCEPT,12.9072,1.4032,623,0,0,1.0000,161.53,304.92,242.16,87.74,192.50,315.00,203.00,174.00,0.4229,32.57,1,0,2.9178,ACCEPT,0,4124,1828,20077,12,706,623,0,0,0,0
148,0,1,1,ACCEPT,10.3286,1.3709,499,0,-8,0.5230,161.53,293.98,242.16,87.74,199.50,309.00,191.00,174.00,0.4038,40.83,1,0,2.7733,ACCEPT,0,3972,1823,20870,12,706,499,0,0,0,0
149,0,1,1,ACCEPT,11.5604,1.5899,601,0,-4,0.8153,161.53,288.52,242.16,87.74,196.00,308.50,192.00,167.00,0.4297,39.84,1,0,2.7555,ACCEPT,0,4696,1813,20794,12,706,601,0,0,0,0
150,0,1,1,ACCEPT,13.3283,1.6401,720,0,0,1.0000,161.53,288.52,242.16,87.74,196.00,308.50,192.00,167.00,0.4297,39.84,1,0,2.8346,ACCEPT,0,5124,1885,19782,12,706,720,0,0,0,0
151,0,1,1,ACCEPT,10.8461,1.4595,594,-1,-6,0.5640,157.75,280.31,242.16,87.74,190.00,313.50,210.00,155.00,0.4623,46.28,1,0,2.5884,ACCEPT,0,4637,1709,23677,12,706,594,0,0,0,0
152,0,1,1,ACCEPT,12.0868,1.5969,733,0,-4,0.8104,157.75,274.84,242.16,87.74,188.50,315.00,205.00,154.00,0.4178,50.58,1,0,2.5359,ACCEPT,0,5559,1763,24018,12,706,733,0,0,0,0
153,0,1,1,ACCEPT,13.8469,1.6437,835,0,-1,0.9988,157.75,273.48,242.16,87.74,188.50,315.00,205.00,154.00,0.4078,51.67,1,0,2.6151,ACCEPT,0,5655,1847,23974,12,706,835,0,0,0,0
154,0,1,1,ACCEPT,12.6661,1.6674,757,-1,-8,0.2206,153.97,262.54,242.16,87.74,188.50,314.50,205.00,125.00,0.2811,62.39,1,0,2.5688,ACCEPT,0,4593,1633,27957,12,706,757,0,0,0,0
155,0,1,1,ACCEPT,12.9481,1.5062,845,0,-5,0.5692,153.97,255.70,242.16,87.74,188.00,323.50,208.00,101.00,0.1366,75.86,1,0,2.7137,ACCEPT,0,4933,1584,26450,12,706,845,0,0,0,0
156,0,1,1,ACCEPT,14.3295,1.5966,926,0,0,1.0000,153.97,255.70,242.16,87.74,188.00,323.50,208.00,101.00,0.1366,75.86,1,0,2.7875,ACCEPT,0,5294,1732,23865,12,706,926,0,0,0,0
157,0,1,1,ACCEPT,8.0088,1.2220,545,-2,-7,0.3780,146.41,246.13,242.16,87.74,186.50,313.00,219.00,102.00,0.1395,77.97,1,0,2.7529,ACCEPT,0,3895,1550,26997,12,706,545,0,0,0,0
158,0,1,1,ACCEPT,7.7588,1.2973,624,0,-1,0.9824,146.41,244.77,242.16,87.74,186.50,310.50,217.00,101.00,0.1438,77.00,1,0,2.6680,ACCEPT,0,5024,1626,25911,12,706,624,0,0,0,0
159,0,1,1,ACCEPT,9.4937,1.6333,717,0,0,1.0000,146.41,244.77,242.16,87.74,186.50,310.50,217.00,101.00,0.1438,77.00,1,0,2.8343,ACCEPT,0,4991,1643,25618,12,706,717,0,0,0,0
160,0,1,1,ACCEPT,6.3131,1.0036,555,-1,-4,0.7081,142.62,239.30,251.85,91.25,185.00,306.00,220.00,110.00,0.1616,79.02,1,1,2.3703,ACCEPT,0,4975,1666,25541,12,706,555,0,0,0,0
161,0,1,1,ACCEPT,6.5326,1.1793,559,2,-7,0.8175,150.50,229.34,242.16,87.74,184.50,301.00,219.00,114.00,0.1419,79.31,1,-1,2.7611,ACCEPT,0,5604,1786,25073,12,706,559,0,0,0,0
162,0,1,1,ACCEPT,8.1877,1.4892,691,1,0,0.9971,154.28,229.34,232.85,84.36,184.50,301.00,219.00,114.00,0.1373,77.77,1,-1,2.7468,ACCEPT,0,6316,1968,21314,12,706,691,0,0,0,0
163,0,1,1,ACCEPT,7.9900,1.3862,682,-1,-4,0.7786,150.64,224.06,232.85,84.36,186.50,296.00,217.00,104.00,0.1107,80.38,1,0,2.8807,ACCEPT,0,5976,2087,22281,12,706,682,0,0,0,0
164,0,1,1,ACCEPT,8.9569,1.5729,777,0,-2,0.9344,150.64,221.42,232.85,84.36,188.00,300.50,216.00,97.00,0.0565,87.46,1,0,2.9231,ACCEPT,0,6740,2202,20439,12,706,777,0,0,0,0
165,0,1,1,ACCEPT,10.2769,1.7473,802,0,0,1.0000,150.64,221.42,232.85,84.36,188.00,300.50,216.00,97.00,0.0565,87.46,1,0,2.9825,ACCEPT,0,6451,2271,18202,12,706,802,0,0,0,0
166,0,1,1,ACCEPT,7.5668,1.3542,585,1,-2,0.9521,154.28,218.78,232.85,84.36,191.50,307.00,211.00,90.00,0.0000,95.75,1,0,2.8679,ACCEPT,0,5999,2347,17709,12,706,585,0,0,0,0
167,0,1,1,ACCEPT,7.4196,1.4204,571,0,-1,0.9912,154.28,217.46,232.85,84.36,193.50,305.00,203.00,92.00,0.0030,95.92,1,0,2.8687,ACCEPT,0,5965,2379,16496,12,706,571,0,0,0,0
168,0,1,1,ACCEPT,8.7440,1.4792,605,0,1,0.9934,154.28,218.78,232.85,84.36,193.50,305.00,203.00,92.00,0.0092,94.72,1,0,2.9039,ACCEPT,0,5700,2430,15373,12,706,605,0,0,0,0
169,0,1,1,ACCEPT,8.5970,1.4674,540,1,1,0.9370,157.92,220.10,223.89,81.12,198.50,302.00,193.00,98.00,0.0359,91.40,1,-1,2.6323,ACCEPT,0,5513,2695,13587,12,706,540,0,0,0,0
170,0,1,1,ACCEPT,9.0332,1.3634,514,1,4,0.8307,161.42,225.16,223.89,81.12,200.00,298.00,192.00,102.00,0.0917,82.42,1,0,2.6858,ACCEPT,0,5035,2933,12173,12,706,514,0,0,0,0
171,0,1,1,ACCEPT,10.8730,1.6755,568,0,0,1.0000,161.42,225.16,223.89,81.12,200.00,298.00,192.00,102.00,0.0917,82.42,1,0,2.7327,ACCEPT,0,4206,2840,12895,12,706,568,0,0,0,0
172,0,1,1,ACCEPT,8.1257,1.3960,423,0,4,0.8014,161.42,230.23,223.89,81.12,204.50,296.00,183.00,142.00,0.1995,78.62,1,0,2.7118,ACCEPT,0,4582,3065,10622,12,706,423,0,0,0,0
173,0,1,1,ACCEPT,7.7077,1.3760,355,1,1,0.9634,164.92,231.49,223.89,81.12,207.50,298.00,185.00,146.00,0.2028,78.97,1,0,2.7600,ACCEPT,0,3569,2988,11488,12,706,355,0,0,0,0
174,0,1,1,ACCEPT,9.2150,1.4448,458,0,1,0.9934,164.92,232.76,223.89,81.12,207.50,298.00,185.00,146.00,0.2094,77.91,1,0,2.7978,ACCEPT,0,3729,2972,11882,12,706,458,0,0,0,0
175,0,1,1,ACCEPT,8.6530,1.3333,440,-1,3,0.8295,161.42,236.55,223.89,81.12,209.00,295.50,182.00,155.00,0.2470,75.75,1,0,2.4637,ACCEPT,0,3746,2998,12194,12,706,440,0,0,0,0
176,0,1,1,ACCEPT,10.1542,1.4856,517,0,0,1.0000,161.42,236.55,223.89,81.12,208.00,294.00,184.00,154.00,0.2554,73.96,1,0,2.5566,ACCEPT,0,3712,2858,13246,12,706,517,0,0,0,0
177,0,1,1,ACCEPT,11.6903,1.6280,617,0,0,1.0000,161.42,236.55,223.89,81.12,208.00,294.00,184.00,154.00,0.2554,73.96,1,0,2.6302,ACCEPT,0,4073,2858,12846,12,706,617,0,0,0,0
178,0,1,1,ACCEPT,7.8678,1.1270,417,0,3,0.8753,161.42,240.35,215.28,78.00,204.50,295.50,185.00,143.00,0.2516,69.98,1,-1,2.5678,ACCEPT,0,3613,2645,13244,12,706,417,0,0,0,0
179,0,1,1,ACCEPT,8.7917,1.3101,414,0,2,0.9734,161.42,242.79,207.00,75.00,204.50,297.50,189.00,137.00,0.2374,69.63,1,-1,2.6315,ACCEPT,0,3294,2406,13835,12,706,414,0,0,0,0
180,0,1,1,ACCEPT,10.4105,1.3230,471,0,1,0.9979,161.42,243.96,207.00,75.00,204.50,297.50,189.00,137.00,0.2441,68.72,1,0,2.7364,ACCEPT,0,3305,2334,13314,12,706,471,0,0,0,0
181,0,1,1,ACCEPT,6.8822,1.0435,288,-1,3,0.9062,158.19,247.48,207.00,75.00,201.50,304.00,195.00,118.00,0.1956,71.21,1,0,2.4971,ACCEPT,0,2786,2009,13372,12,706,288,0,0,0,0
182,0,1,1,ACCEPT,8.9879,1.4815,320,-1,6,0.6687,154.95,254.51,199.04,72.12,200.50,301.00,195.00,100.00,0.2151,65.08,1,-1,2.4636,ACCEPT,0,2562,1862,13639,12,706,320,0,0,0,0
183,0,1,1,ACCEPT,10.9188,1.4699,391,0,1,0.9974,154.95,255.63,191.38,69.34,200.50,301.00,195.00,100.00,0.2152,64.29,1,-1,2.5815,ACCEPT,0,2602,1846,13512,12,706,391,0,0,0,0
184,0,1,1,ACCEPT,9.2708,1.4750,354,1,5,0.7260,157.95,261.06,191.38,69.34,198.50,309.50,195.00,83.00,0.1678,63.17,1,0,2.5249,ACCEPT,0,2842,1872,12528,12,706,354,0,0,0,0
185,0,1,1,ACCEPT,9.5728,1.4391,331,1,3,0.8822,160.94,264.32,191.38,69.34,198.00,315.50,192.00,73.00,0.1278,63.19,1,0,2.5527,ACCEPT,0,2524,1783,13357,12,706,331,0,0,0,0
186,0,1,1,ACCEPT,11.5493,1.7054,440,-1,0,0.9977,157.95,264.32,191.38,69.34,198.00,315.50,192.00,73.00,0.1250,64.99,1,0,2.5623,ACCEPT,0,2810,1788,13369,12,706,440,0,0,0,0
187,0,1,1,ACCEPT,10.3792,1.6389,413,-1,0,0.9734,154.95,264.32,191.38,69.34,199.50,317.00,185.00,62.00,0.0816,68.99,1,0,2.5891,ACCEPT,0,2688,1551,12702,12,706,413,0,0,0,0
188,0,1,1,ACCEPT,11.5431,1.6304,450,0,1,0.9867,154.95,265.41,184.02,66.67,199.50,315.50,181.00,71.00,0.1148,67.04,1,-1,2.6197,ACCEPT,0,2582,1416,13260,12,706,450,0,0,0,0
189,0,1,1,ACCEPT,11.8626,1.7643,494,0,1,0.9777,154.95,266.45,184.02,66.67,199.00,319.00,180.00,70.00,0.0960,68.57,1,0,2.7169,ACCEPT,0,2690,1317,12718,12,706,494,0,0,0,0
190,0,1,1,ACCEPT,13.8135,1.8487,562,0,0,1.0000,154.95,266.45,184.02,66.67,199.00,319.00,180.00,70.00,0.0960,68.57,1,0,2.7438,ACCEPT,0,2653,1316,12385,12,706,562,0,0,0,0
191,0,1,1,ACCEPT,10.3918,1.5415,427,-1,1,0.9344,152.08,267.48,184.02,66.67,199.50,318.50,175.00,79.00,0.1242,69.65,1,0,2.7401,ACCEPT,0,2578,1153,10175,12,706,427,0,0,0,0
192,0,1,1,ACCEPT,10.5821,1.4854,355,-1,2,0.8761,149.20,269.56,184.02,66.67,201.00,331.50,168.00,103.00,0.1064,80.74,1,0,2.7454,ACCEPT,0,2252,1141,11801,12,706,355,0,0,0,0
193,0,1,1,ACCEPT,12.6628,1.6321,457,0,-1,0.9803,149.20,268.52,184.02,66.67,201.00,331.50,168.00,103.00,0.1011,81.54,1,0,2.7919,ACCEPT,0,2414,1104,13757,12,706,457,0,0,0,0
194,0,1,1,ACCEPT,9.6240,1.3370,365,-1,3,0.8384,146.33,271.64,184.02,66.67,201.00,344.00,164.00,118.00,0.0815,90.69,1,0,2.7424,ACCEPT,0,2542,1055,14059,12,706,365,0,0,0,0
195,0,1,1,ACCEPT,9.9349,1.3091,360,0,3,0.8889,146.33,274.76,176.94,64.11,199.00,344.00,162.00,112.00,0.0805,87.00,1,-1,2.7097,ACCEPT,0,2432,1021,12733,12,706,360,0,0,0,0
196,0,1,1,ACCEPT,12.2577,1.6679,462,0,1,0.9589,146.33,275.76,176.94,64.11,199.00,344.00,162.00,112.00,0.0852,86.21,1,0,2.8166,ACCEPT,0,2553,998,13767,12,706,462,0,0,0,0
197,0,1,1,ACCEPT,11.0034,1.3863,445,0,4,0.8135,146.33,279.76,176.94,64.11,198.00,353.00,164.00,110.00,0.0591,89.63,1,0,2.6680,ACCEPT,0,2831,990,12977,12,706,445,0,0,0,0
198,0,1,1,ACCEPT,12.7609,1.6953,473,-1,1,0.9641,143.56,280.76,176.94,64.11,196.00,350.50,166.00,111.00,0.0767,87.26,1,0,2.7849,ACCEPT,0,2446,929,13982,12,706,473,0,0,0,0
199,0,1,1,ACCEPT,14.8579,1.9241,608,0,0,1.0000,143.56,280.76,176.94,64.11,196.00,350.50,166.00,111.00,0.0767,87.26,1,0,2.8087,ACCEPT,0,2751,925,13904,12,706,608,0,0,0,0
200,0,1,1,ACCEPT,15.6384,1.9021,641,-1,0,0.9828,140.80,280.76,170.14,61.64,193.50,348.00,171.00,104.00,0.0695,85.43,1,-1,2.7728,ACCEPT,0,2779,919,16101,12,706,641,0,0,0,0
201,0,1,1,ACCEPT,16.7225,1.8156,650,0,-1,0.9908,140.80,279.80,170.14,61.64,191.00,349.00,170.00,110.00,0.0732,85.50,1,0,2.8635,ACCEPT,0,2749,911,16967,12,706,650,0,0,0,0
202,0,1,1,ACCEPT,18.4762,1.9242,660,0,0,1.0000,140.80,279.80,170.14,61.64,191.00,349.00,170.00,110.00,0.0732,85.50,1,0,2.8800,ACCEPT,0,2618,928,18439,12,706,660,0,0,0,0
203,0,1,1,ACCEPT,20.6799,2.1698,703,-1,-1,0.9346,138.14,278.84,170.14,61.64,185.50,344.00,173.00,102.00,0.0794,80.56,1,0,2.8602,ACCEPT,0,2412,952,19002,12,706,703,0,0,0,0
204,0,1,1,ACCEPT,22.4478,2.0372,711,0,-1,0.9662,138.14,277.88,170.14,61.64,184.50,340.00,175.00,94.00,0.0794,77.52,1,0,2.8622,ACCEPT,0,2287,991,22269,12,706,711,0,0,0,0
205,0,1,1,ACCEPT,23.9446,2.1667,806,0,0,1.0000,138.14,277.88,170.14,61.64,184.50,340.00,175.00,94.00,0.0794,77.52,1,0,2.8818,ACCEPT,0,2535,995,23706,12,706,806,0,0,0,0
206,0,1,1,ACCEPT,24.0455,2.3389,835,-1,-1,0.9772,135.48,276.91,163.60,59.27,182.00,331.00,178.00,78.00,0.0831,71.34,1,-1,2.8337,ACCEPT,0,2434,1039,25170,12,706,835,0,0,0,0
207,0,1,1,ACCEPT,24.2062,2.1381,898,0,1,0.9755,135.48,277.84,163.60,59.27,180.50,328.50,181.00,71.00,0.0890,67.77,1,0,2.9295,ACCEPT,0,2607,1026,25082,12,706,898,0,0,0,0
208,0,1,1,ACCEPT,25.9308,2.1996,981,0,0,1.0000,135.48,277.84,163.60,59.27,180.50,328.50,181.00,71.00,0.0890,67.77,1,0,2.9456,ACCEPT,0,2609,1019,26758,12,706,981,0,0,0,0
209,0,1,1,ACCEPT,21.5957,2.0104,965,-1,1,0.9544,132.93,278.77,163.60,59.27,181.50,319.00,179.00,60.00,0.1319,63.07,1,0,2.7615,ACCEPT,0,2754,1023,27385,12,706,965,0,0,0,0
210,0,1,1,ACCEPT,20.0451,1.9959,966,0,1,0.9741,132.93,279.70,163.60,59.27,180.00,318.00,178.00,58.00,0.1438,60.68,1,0,2.7659,ACCEPT,0,2823,1018,26853,12,706,966,0,0,0,0
211,0,1,1,ACCEPT,22.0425,2.1402,1053,0,0,1.0000,132.93,279.70,163.60,59.27,180.00,318.00,178.00,58.00,0.1438,60.68,1,0,2.7918,ACCEPT,0,2905,1014,26575,12,706,1053,0,0,0,0
212,0,1,1,ACCEPT,13.2435,1.4735,806,0,3,0.8945,132.93,282.49,157.30,56.99,178.50,313.50,177.00,49.00,0.1786,55.12,1,-1,2.7631,ACCEPT,0,3195,1084,25907,12,706,806,0,0,0,0
213,0,1,1,ACCEPT,12.5358,1.4014,789,0,4,0.8403,132.93,286.05,157.30,56.99,177.50,313.00,173.00,48.00,0.2172,52.08,1,0,2.8572,ACCEPT,0,3379,1103,26511,12,706,789,0,0,0,0
