frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
452,0,1,1,ACCEPT,23.9631,1.8781,1294,1,-3,0.7473,174.52,411.28,99.57,48.01,195.50,427.50,167.00,63.00,0.3434,26.52,1,0,2.9281,ACCEPT,0,3711,2439,27280,30,1499,1294,0,0,0,0
453,0,1,1,ACCEPT,24.0880,1.9803,1208,0,2,0.9147,174.52,412.78,99.57,48.01,195.50,429.50,165.00,63.00,0.3413,26.82,1,0,2.8734,ACCEPT,0,3167,2232,23811,30,1499,1208,0,0,0,0
454,0,1,1,ACCEPT,24.0561,2.0900,1091,0,-1,0.9872,174.52,412.03,99.57,48.01,196.00,430.50,162.00,61.00,0.3240,28.33,1,0,2.8716,ACCEPT,0,2894,2354,28204,30,1499,1091,0,0,0,0
455,0,1,1,ACCEPT,23.1483,2.0556,1293,1,-1,0.9745,176.08,411.28,95.74,46.16,196.00,429.00,162.00,62.00,0.3170,26.66,1,-1,2.7866,ACCEPT,0,3505,2344,27523,30,1499,1293,0,0,0,0
456,0,1,1,ACCEPT,24.3104,1.9905,1256,-1,3,0.8201,174.59,413.44,95.74,46.16,194.00,430.50,162.00,61.00,0.3236,25.85,1,0,2.9291,ACCEPT,0,3196,2342,23348,30,1499,1256,0,0,0,0
457,0,1,1,ACCEPT,23.9315,1.9982,1103,1,0,0.9828,176.08,413.44,95.74,46.16,195.00,430.50,158.00,61.00,0.3310,25.48,1,0,2.8758,ACCEPT,0,2926,2336,24197,30,1499,1103,0,0,0,0
458,0,1,1,ACCEPT,24.4366,2.0000,1032,1,1,0.9651,177.57,414.16,95.74,46.16,195.50,430.00,157.00,60.00,0.3470,23.93,1,0,2.7586,ACCEPT,0,2709,2411,26418,30,1499,1032,0,0,0,0
459,0,1,1,ACCEPT,24.8595,1.9449,1130,0,0,1.0000,177.57,414.16,95.74,46.16,197.00,428.50,154.00,57.00,0.3701,24.15,1,0,2.8186,ACCEPT,0,2928,2445,25696,30,1499,1130,0,0,0,0
460,0,1,1,ACCEPT,24.3807,1.9643,1045,1,1,0.9560,179.06,414.88,92.06,44.38,197.00,426.50,154.00,61.00,0.3898,21.38,1,-1,2.7699,ACCEPT,0,2696,2355,27477,30,1499,1045,0,0,0,0
461,0,1,1,ACCEPT,25.1216,2.0670,1079,1,1,0.9666,180.50,415.57,92.06,44.38,197.50,427.00,157.00,62.00,0.3854,20.49,1,0,2.8221,ACCEPT,0,2865,2398,21783,30,1499,1079,0,0,0,0
462,0,1,1,ACCEPT,23.5441,1.9738,829,-1,2,0.9168,179.06,416.96,92.06,44.38,198.50,426.00,153.00,58.00,0.4274,21.44,1,0,2.9221,ACCEPT,0,2385,2390,20393,30,1499,829,0,0,0,0
463,0,1,1,ACCEPT,20.7163,1.6407,758,1,2,0.8958,180.50,418.35,88.52,42.68,200.00,427.50,152.00,63.00,0.3945,21.54,1,-1,2.8025,ACCEPT,0,2184,2313,24974,30,1499,758,0,0,0,0
464,0,1,1,ACCEPT,17.1587,1.4027,728,-1,2,0.9245,179.12,419.68,88.52,42.68,199.50,425.50,151.00,59.00,0.4240,21.20,1,0,2.9059,ACCEPT,0,2461,2329,18217,30,1499,728,0,0,0,0
465,0,1,1,ACCEPT,16.2893,1.3282,599,-1,-1,0.9449,177.73,419.02,88.52,42.68,197.00,428.00,152.00,62.00,0.4008,21.26,1,0,2.8466,ACCEPT,0,2205,2398,18478,30,1499,599,0,0,0,0
466,0,1,1,ACCEPT,15.9612,1.3920,625,-1,-2,0.9136,176.35,417.69,85.11,41.04,197.00,425.50,150.00,61.00,0.3817,22.08,1,-1,2.7926,ACCEPT,0,2415,2432,16751,30,1499,625,0,0,0,0
467,0,1,1,ACCEPT,15.9915,1.3418,581,0,1,0.9811,176.35,418.33,85.11,41.04,195.00,424.50,144.00,59.00,0.4111,19.64,1,0,2.8184,ACCEPT,0,2141,2331,18711,30,1499,581,0,0,0,0
468,0,1,1,ACCEPT,16.3209,1.3499,679,0,-1,0.9882,176.35,417.69,81.84,39.46,197.50,422.50,141.00,61.00,0.3754,21.69,1,-1,2.8181,ACCEPT,0,2541,2379,19122,30,1499,679,0,0,0,0
469,0,1,1,ACCEPT,17.4283,1.5236,678,1,-4,0.7699,177.63,415.22,81.84,39.46,197.00,419.50,140.00,61.00,0.3781,19.83,1,0,2.9900,ACCEPT,0,2373,2374,17520,30,1499,678,0,0,0,0
470,0,1,1,ACCEPT,19.3571,1.5446,624,1,0,0.9904,178.91,415.22,81.84,39.46,195.50,420.00,139.00,60.00,0.3872,17.26,1,0,2.9352,ACCEPT,0,2031,2360,17692,30,1499,624,0,0,0,0
471,0,1,1,ACCEPT,19.6948,1.5889,661,0,-3,0.9047,178.91,413.37,81.84,39.46,197.00,416.50,138.00,59.00,0.3966,18.36,1,0,2.9451,ACCEPT,0,2170,2402,15094,30,1499,661,0,0,0,0
472,0,1,1,ACCEPT,22.4600,1.9311,589,1,-4,0.7301,180.20,410.90,78.69,37.94,197.00,414.00,138.00,58.00,0.3730,17.09,1,-1,2.9128,ACCEPT,0,1690,2336,23897,30,1499,589,0,0,0,0
473,0,1,1,ACCEPT,22.9371,1.7041,835,-1,-1,0.9569,178.97,410.30,78.69,37.94,196.00,413.00,136.00,56.00,0.3920,17.24,1,0,3.1241,ACCEPT,0,2319,2377,19722,30,1499,835,0,0,0,0
474,0,1,1,ACCEPT,21.5655,1.7698,715,1,-4,0.6587,180.20,407.93,78.69,37.94,197.50,410.50,133.00,55.00,0.4081,17.49,1,0,3.1205,ACCEPT,0,1988,2380,20611,30,1499,715,0,0,0,0
475,0,1,1,ACCEPT,18.0320,1.6305,631,0,-6,0.5769,180.20,404.37,78.69,37.94,197.00,410.00,134.00,52.00,0.4285,17.72,1,0,3.0827,ACCEPT,0,2006,2417,21943,30,1499,631,0,0,0,0
476,0,1,1,ACCEPT,17.3458,1.5714,704,0,-5,0.7259,180.20,401.40,75.66,36.48,197.50,408.50,133.00,55.00,0.3773,18.71,1,-1,2.9174,ACCEPT,0,2357,2476,17517,30,1499,704,0,0,0,0
477,0,1,1,ACCEPT,19.6755,1.7961,652,-1,-5,0.6534,179.02,398.55,75.66,36.48,197.00,409.00,130.00,54.00,0.3682,20.80,1,0,3.0055,ACCEPT,0,1932,2443,18070,30,1499,652,0,0,0,0
478,0,1,1,ACCEPT,19.9341,1.8026,685,0,-4,0.7314,179.02,396.27,75.66,36.48,196.50,408.50,131.00,53.00,0.3395,21.34,1,0,3.0063,ACCEPT,0,2196,2557,18653,30,1499,685,0,0,0,0
479,0,1,1,ACCEPT,21.4390,1.8279,733,2,-2,0.8486,181.38,395.12,72.75,35.08,199.00,403.50,132.00,49.00,0.3727,19.51,1,-1,2.9140,ACCEPT,0,2038,2107,20024,30,1499,733,0,0,0,0
480,0,1,1,ACCEPT,21.6111,1.7660,747,1,-1,0.9063,182.52,394.58,72.75,35.08,200.50,402.50,129.00,47.00,0.3883,19.65,1,0,2.9252,ACCEPT,0,2096,2158,16673,30,1499,747,0,0,0,0
481,0,1,1,ACCEPT,20.8465,1.8292,664,0,-3,0.8524,182.52,392.94,72.75,35.08,201.50,402.50,127.00,51.00,0.3694,21.26,1,0,2.9841,ACCEPT,0,1807,2042,14603,30,1499,664,0,0,0,0
482,0,1,1,ACCEPT,19.4024,1.7076,584,-1,-1,0.9777,181.38,392.39,72.75,35.08,197.50,402.00,125.00,50.00,0.3740,18.77,1,0,2.9726,ACCEPT,0,1865,1816,14411,30,1499,584,0,0,0,0
483,0,1,1,ACCEPT,18.1811,1.4726,617,1,-3,0.8914,182.52,390.75,72.75,35.08,197.00,401.00,126.00,50.00,0.3612,17.74,1,0,2.8849,ACCEPT,0,1899,1844,15031,30,1499,617,0,0,0,0
484,0,1,1,ACCEPT,16.0573,1.3924,589,-1,-3,0.8710,181.38,389.11,72.75,35.08,198.00,399.50,126.00,49.00,0.3584,19.60,1,0,2.9394,ACCEPT,0,1898,1908,14578,30,1499,589,0,0,0,0
485,0,1,1,ACCEPT,15.9036,1.4218,627,1,-1,0.9394,182.52,388.56,72.75,35.08,198.50,399.50,125.00,49.00,0.3528,19.37,1,0,2.9408,ACCEPT,0,2157,1758,15912,30,1499,627,0,0,0,0
486,0,1,1,ACCEPT,15.4731,1.4098,633,0,-5,0.7630,182.52,385.83,72.75,35.08,198.50,397.50,125.00,49.00,0.3416,19.79,1,0,2.9428,ACCEPT,0,1866,1881,15732,30,1499,633,0,0,0,0
487,0,1,1,ACCEPT,15.2503,1.3839,721,-1,-2,0.9626,181.38,384.73,72.75,35.08,197.50,397.00,125.00,48.00,0.3316,20.26,1,0,2.9437,ACCEPT,0,2519,1745,16461,30,1499,721,0,0,0,0
488,0,1,1,ACCEPT,16.6284,1.4973,819,0,-2,0.9548,181.38,383.64,72.75,35.08,196.50,395.50,123.00,49.00,0.3440,19.22,1,0,3.0155,ACCEPT,0,2772,1809,17803,30,1499,819,0,0,0,0
489,0,1,1,ACCEPT,17.7337,1.6754,893,-1,-3,0.8499,180.23,382.00,72.75,35.08,196.00,394.50,122.00,47.00,0.3344,20.12,1,0,3.0306,ACCEPT,0,2822,1982,13884,30,1499,893,0,0,0,0
490,0,1,1,ACCEPT,18.0426,1.7802,721,0,-3,0.8322,180.23,380.36,72.75,35.08,196.50,392.50,123.00,47.00,0.3374,20.30,1,0,3.0454,ACCEPT,0,2250,1869,16166,30,1499,721,0,0,0,0
491,0,1,1,ACCEPT,16.5916,1.7773,750,-1,0,0.9373,179.09,380.36,72.75,35.08,194.50,393.00,123.00,48.00,0.3309,19.93,1,0,2.9936,ACCEPT,0,2621,1865,16038,30,1499,750,0,0,0,0
492,0,1,1,ACCEPT,16.4438,1.6416,719,-2,-4,0.6982,176.81,378.17,72.75,35.08,191.00,391.00,122.00,48.00,0.3305,19.13,1,0,3.0500,ACCEPT,0,2217,1909,16361,30,1499,719,0,0,0,0
493,0,1,1,ACCEPT,16.3105,1.7359,769,-2,-1,0.8817,174.53,377.62,72.75,35.08,189.50,391.00,121.00,46.00,0.3218,20.07,1,0,3.0474,ACCEPT,0,2609,1857,18619,30,1499,769,0,0,0,0
494,0,1,1,ACCEPT,17.6773,1.6783,866,-1,-4,0.7621,173.39,375.44,72.75,35.08,190.00,388.50,122.00,47.00,0.3256,21.13,1,0,3.0630,ACCEPT,0,2583,1756,23269,30,1499,866,0,0,0,0
495,0,1,1,ACCEPT,18.4738,1.9293,1092,1,0,0.9817,174.53,375.44,72.75,35.08,188.00,388.00,120.00,46.00,0.3372,18.42,1,0,2.9162,ACCEPT,0,3865,1679,28029,30,1499,1092,0,0,0,0
496,0,1,1,ACCEPT,19.7450,2.0293,1110,-2,0,0.8856,172.25,375.44,72.75,35.08,188.00,389.50,118.00,41.00,0.3090,21.11,1,0,2.9638,ACCEPT,0,3518,1800,24768,30,1499,1110,0,0,0,0
497,0,1,1,ACCEPT,20.8665,2.0055,1095,0,-2,0.9068,172.25,374.34,72.75,35.08,186.00,387.00,116.00,44.00,0.3431,18.69,1,0,2.8902,ACCEPT,0,3226,1719,27714,30,1499,1095,0,0,0,0
498,0,1,1,ACCEPT,21.0766,1.9220,1182,-1,-2,0.8765,171.11,373.25,69.95,33.73,186.00,384.00,116.00,42.00,0.3556,18.37,1,-1,2.8910,ACCEPT,0,3252,1712,27199,30,1499,1182,0,0,0,0
499,0,1,1,ACCEPT,21.8149,1.9351,1163,0,-4,0.6819,171.11,371.16,69.95,33.73,185.50,383.00,115.00,42.00,0.3390,18.64,1,0,2.9899,ACCEPT,0,3082,1761,25727,30,1499,1163,0,0,0,0
500,0,1,1,ACCEPT,21.0670,1.8956,1071,-1,-1,0.9823,170.02,370.63,69.95,33.73,185.00,382.00,116.00,40.00,0.3420,18.81,1,0,2.9778,ACCEPT,0,2934,1659,24578,30,1499,1071,0,0,0,0
501,0,1,1,ACCEPT,21.8455,2.2104,977,0,0,1.0000,170.02,370.63,69.95,33.73,183.50,383.00,113.00,40.00,0.3317,18.30,1,0,2.9227,ACCEPT,0,2699,1522,27463,30,1499,977,0,0,0,0
502,0,1,1,ACCEPT,22.8934,1.8736,1038,1,-3,0.8565,171.11,369.06,69.95,33.73,185.50,382.50,113.00,41.00,0.3147,19.69,1,0,2.9262,ACCEPT,0,2626,1482,27748,30,1499,1038,0,0,0,0
503,0,1,1,ACCEPT,22.7755,2.1663,1042,0,3,0.8205,171.11,370.63,67.26,32.43,184.50,384.00,111.00,42.00,0.3062,18.92,1,-1,2.8583,ACCEPT,0,3035,1595,27950,30,1499,1042,0,0,0,0
504,0,1,1,ACCEPT,22.7001,1.9215,1053,-1,-1,0.9848,170.05,370.12,67.26,32.43,185.50,384.50,109.00,43.00,0.2963,21.10,1,0,3.0098,ACCEPT,0,3071,1529,27427,30,1499,1053,0,0,0,0
505,0,1,1,ACCEPT,21.6090,1.8643,1113,2,2,0.8338,172.16,371.14,67.26,32.43,186.00,383.50,108.00,43.00,0.3331,18.55,1,0,2.8999,ACCEPT,0,3299,1312,28883,30,1499,1113,0,0,0,0
506,0,1,1,ACCEPT,20.7039,1.7170,1001,2,1,0.8182,174.27,371.65,64.68,31.18,187.50,384.00,105.00,40.00,0.3189,18.10,1,-1,2.9051,ACCEPT,0,3162,1345,28069,30,1499,1001,0,0,0,0
507,0,1,1,ACCEPT,19.1063,1.5637,921,3,-1,0.6580,177.30,371.16,64.68,31.18,190.00,382.00,104.00,42.00,0.3530,16.70,1,0,2.9502,ACCEPT,0,2749,1495,27758,30,1499,921,0,0,0,0
508,0,1,1,ACCEPT,15.2324,1.5246,776,1,5,0.6946,178.30,373.59,64.68,31.18,190.50,382.50,99.00,41.00,0.4071,15.11,1,0,2.8985,ACCEPT,0,2486,1534,26606,30,1499,776,0,0,0,0
509,0,1,1,ACCEPT,16.3951,1.6308,848,1,2,0.9210,179.31,374.55,64.68,31.18,190.50,384.50,101.00,43.00,0.3813,14.97,1,0,2.9494,ACCEPT,0,2699,1600,26931,30,1499,848,0,0,0,0
510,0,1,1,ACCEPT,15.2669,1.4730,791,1,3,0.8850,180.32,376.01,64.68,31.18,192.50,382.50,99.00,43.00,0.4608,13.80,1,0,2.9287,ACCEPT,0,2978,1552,26945,30,1499,791,0,0,0,0
511,0,1,1,ACCEPT,14.2778,1.3725,689,1,5,0.7968,181.33,378.43,62.19,29.98,192.00,384.00,100.00,36.00,0.4536,12.04,1,-1,2.8600,ACCEPT,0,3046,1566,26509,30,1499,689,0,0,0,0
512,0,1,1,ACCEPT,14.8476,1.3985,751,0,2,0.9521,181.33,379.37,62.19,29.98,192.50,382.50,99.00,39.00,0.4830,11.60,1,0,2.9929,ACCEPT,0,3284,1855,23131,30,1499,751,0,0,0,0
513,0,1,1,ACCEPT,13.3122,1.3653,654,-1,2,0.9037,180.36,380.30,62.19,29.98,193.00,382.00,98.00,44.00,0.4324,12.75,1,0,2.9524,ACCEPT,0,3181,2002,18664,30,1499,654,0,0,0,0
514,0,1,1,ACCEPT,12.8308,1.3929,592,0,1,0.9764,180.36,380.77,59.80,28.83,192.50,383.00,97.00,42.00,0.4232,12.34,1,-1,2.9170,ACCEPT,0,2795,1945,17192,30,1499,592,0,0,0,0
515,0,1,1,ACCEPT,12.1333,1.4031,543,0,1,0.9779,180.36,381.23,59.80,28.83,192.50,382.00,99.00,40.00,0.4354,12.17,1,0,3.0653,ACCEPT,0,2621,1989,10854,30,1499,543,0,0,0,0
516,0,1,1,ACCEPT,12.1724,1.3980,411,-2,6,0.6934,178.48,383.95,59.80,28.83,191.50,384.00,97.00,44.00,0.4039,13.02,1,0,3.1137,ACCEPT,0,1895,1800,9132,30,1499,411,0,0,0,0
517,0,1,1,ACCEPT,13.5319,1.4982,406,0,4,0.8103,178.48,385.76,59.80,28.83,191.50,386.50,97.00,45.00,0.3950,13.04,1,0,3.1300,ACCEPT,0,1827,1895,10358,30,1499,406,0,0,0,0
518,0,1,1,ACCEPT,14.8409,1.5516,481,2,3,0.7900,180.36,387.12,59.80,28.83,192.50,392.50,95.00,43.00,0.4220,13.28,1,0,3.0994,ACCEPT,0,2116,2081,7621,30,1499,481,0,0,0,0
519,0,1,1,ACCEPT,14.0148,1.5471,345,1,4,0.7942,181.30,388.93,59.80,28.83,191.50,392.50,93.00,39.00,0.4753,10.81,1,0,3.1538,ACCEPT,0,1645,2225,7966,30,1499,345,0,0,0,0
520,0,1,1,ACCEPT,15.1079,1.5783,393,-1,3,0.8524,180.36,390.29,59.80,28.83,191.50,393.00,93.00,36.00,0.5149,11.47,1,0,3.1427,ACCEPT,0,1748,2548,8851,30,1499,393,0,0,0,0
521,0,1,1,ACCEPT,16.6312,1.7379,504,0,3,0.8433,180.36,391.65,59.80,28.83,189.50,393.00,93.00,38.00,0.4878,9.24,1,0,3.1546,ACCEPT,0,1955,2501,10761,30,1499,504,0,0,0,0
522,0,1,1,ACCEPT,16.2967,1.6242,536,0,0,1.0000,180.36,391.65,59.80,28.83,189.00,396.00,94.00,40.00,0.4585,9.67,1,0,3.1262,ACCEPT,0,2072,2569,11581,30,1499,536,0,0,0,0
523,0,1,1,ACCEPT,14.6553,1.4724,533,-1,0,0.9831,179.42,391.65,59.80,28.83,188.50,397.50,95.00,37.00,0.4470,10.80,1,0,3.1335,ACCEPT,0,2311,2229,15644,30,1499,533,0,0,0,0
524,0,1,1,ACCEPT,16.1613,1.6713,722,-2,1,0.9114,177.55,392.10,59.80,28.83,187.50,397.50,93.00,35.00,0.4673,11.32,1,0,3.1527,ACCEPT,0,2614,2078,15331,30,1499,722,0,0,0,0
525,0,1,1,ACCEPT,16.5531,1.4946,692,-3,2,0.7645,174.73,393.01,59.80,28.83,187.00,398.00,96.00,34.00,0.4636,13.24,1,0,3.1144,ACCEPT,0,2250,1938,14411,30,1499,692,0,0,0,0
526,0,1,1,ACCEPT,16.6953,1.6009,682,-3,0,0.8079,171.92,393.01,59.80,28.83,182.50,398.00,97.00,36.00,0.4585,11.70,1,0,3.0770,ACCEPT,0,2059,1806,13270,30,1499,682,0,0,0,0
527,0,1,1,ACCEPT,17.3494,1.7005,636,-2,0,0.9104,170.05,393.01,59.80,28.83,181.00,399.00,98.00,36.00,0.4303,12.49,1,0,3.0757,ACCEPT,0,1960,1647,15114,30,1499,636,0,0,0,0
528,0,1,1,ACCEPT,15.9866,1.6507,690,-4,0,0.6145,166.30,393.01,59.80,28.83,177.00,401.00,98.00,38.00,0.3871,13.36,1,0,3.0644,ACCEPT,0,2145,1816,11677,30,1499,690,0,0,0,0
529,0,1,1,ACCEPT,16.7788,1.7017,599,-2,2,0.8314,164.42,393.91,59.80,28.83,176.50,402.00,101.00,38.00,0.3742,14.53,1,0,3.0842,ACCEPT,0,1799,1532,15621,30,1499,599,0,0,0,0
530,0,1,1,ACCEPT,16.1515,1.5031,729,-3,1,0.7545,161.61,394.37,59.80,28.83,172.50,403.00,101.00,38.00,0.3632,13.90,1,0,3.0947,ACCEPT,0,2277,1483,12718,30,1499,729,0,0,0,0
531,0,1,1,ACCEPT,15.9207,1.5744,614,-3,4,0.6156,158.80,396.18,59.80,28.83,171.00,403.50,102.00,37.00,0.3858,14.23,1,0,3.0732,ACCEPT,0,2026,1493,12715,30,1499,614,0,0,0,0
532,0,1,1,ACCEPT,16.3209,1.5941,652,-2,1,0.9141,156.92,396.63,59.80,28.83,171.50,403.50,99.00,37.00,0.4068,16.11,1,0,3.0724,ACCEPT,0,2093,1690,10756,30,1499,652,0,0,0,0
533,0,1,1,ACCEPT,16.8472,1.5530,615,-2,1,0.8488,155.05,397.09,59.80,28.83,170.00,405.50,100.00,37.00,0.3701,17.16,1,0,3.1678,ACCEPT,0,2056,1739,9977,30,1499,615,0,0,0,0
534,0,1,1,ACCEPT,15.6513,1.4986,538,-2,2,0.8141,153.17,397.99,59.80,28.83,168.00,406.00,100.00,36.00,0.3777,16.85,1,0,3.1469,ACCEPT,0,1965,1779,10220,30,1499,538,0,0,0,0
535,0,1,1,ACCEPT,15.6695,1.4986,538,-2,2,0.8178,151.30,398.90,59.80,28.83,166.00,406.50,100.00,35.00,0.3856,16.55,1,0,3.1272,ACCEPT,0,2104,1883,10081,30,1499,538,0,0,0,0
536,0,1,1,ACCEPT,16.1997,1.7281,553,-1,1,0.9421,150.36,399.35,59.80,28.83,163.00,407.00,102.00,32.00,0.3754,14.77,1,0,3.1388,ACCEPT,0,1943,1884,10055,30,1499,553,0,0,0,0
537,0,1,1,ACCEPT,16.6644,1.6087,555,-1,1,0.9568,149.42,399.80,59.80,28.83,162.00,408.00,102.00,36.00,0.3669,15.01,1,0,3.1116,ACCEPT,0,1954,1803,11826,30,1499,555,0,0,0,0
538,0,1,1,ACCEPT,18.9617,1.8093,702,0,1,0.9744,149.42,400.26,59.80,28.83,161.00,409.00,102.00,36.00,0.3556,14.51,1,0,3.1483,ACCEPT,0,2310,1900,10692,30,1499,702,0,0,0,0
539,0,1,1,ACCEPT,21.0040,1.9555,659,0,2,0.9332,149.42,401.16,59.80,28.83,161.00,410.00,100.00,36.00,0.3602,14.56,1,0,3.0578,ACCEPT,0,2173,1917,9568,30,1499,659,0,0,0,0
540,0,1,1,ACCEPT,20.3000,1.6831,616,-2,1,0.9026,147.55,401.62,59.80,28.83,160.00,410.00,102.00,38.00,0.3648,15.01,1,0,3.0256,ACCEPT,0,2256,2060,8422,30,1499,616,0,0,0,0
541,0,1,1,ACCEPT,18.8188,1.6735,574,-2,1,0.9164,145.67,402.07,59.80,28.83,160.50,410.00,101.00,34.00,0.3741,16.82,1,0,2.9868,ACCEPT,0,2333,2162,6643,30,1499,574,0,0,0,0
542,0,1,1,ACCEPT,17.8147,1.6373,483,0,0,1.0000,145.67,402.07,59.80,28.83,160.00,407.50,102.00,37.00,0.4264,15.32,1,0,3.0287,ACCEPT,0,2028,2303,5873,30,1499,483,0,0,0,0
543,0,1,1,ACCEPT,16.7594,1.5880,397,-2,0,0.9144,143.80,402.07,59.80,28.83,158.50,407.00,103.00,36.00,0.4338,15.51,1,0,3.0229,ACCEPT,0,1700,2443,6686,30,1499,397,0,0,0,0
544,0,1,1,ACCEPT,18.0023,1.5556,504,-1,-1,0.9643,142.86,401.62,59.80,28.83,158.00,406.00,104.00,36.00,0.4421,15.76,1,0,3.0559,ACCEPT,0,1866,2366,8717,30,1499,504,0,0,0,0
545,0,1,1,ACCEPT,18.9928,1.8173,587,0,-4,0.7394,142.86,399.80,59.80,28.83,157.50,403.00,105.00,38.00,0.4321,14.99,1,0,3.0471,ACCEPT,0,1819,2247,12239,30,1499,587,0,0,0,0
546,0,1,1,ACCEPT,19.3538,1.8775,751,-1,-1,0.9601,141.92,399.35,59.80,28.83,156.50,403.50,107.00,39.00,0.4131,15.16,1,0,3.0582,ACCEPT,0,2590,2288,12673,30,1499,751,0,0,0,0
547,0,1,1,ACCEPT,18.8054,1.8809,758,-1,-1,0.9591,140.98,398.90,59.80,28.83,155.50,401.50,107.00,37.00,0.4355,14.75,1,0,3.1324,ACCEPT,0,2579,2200,12838,30,1499,758,0,0,0,0
548,0,1,1,ACCEPT,18.3212,1.7767,748,-1,-2,0.8623,140.05,397.99,59.80,28.83,154.50,401.00,107.00,38.00,0.4240,14.76,1,0,3.1746,ACCEPT,0,2361,2206,15636,30,1499,748,0,0,0,0
549,0,1,1,ACCEPT,17.1470,1.8491,882,-1,-2,0.9104,139.11,397.09,59.80,28.83,154.00,401.00,108.00,38.00,0.4201,15.40,1,0,3.1759,ACCEPT,0,3220,2112,16829,30,1499,882,0,0,0,0
550,0,1,1,ACCEPT,15.9271,1.9130,901,-1,1,0.9767,138.17,397.54,59.80,28.83,154.00,399.50,106.00,33.00,0.4929,15.95,1,0,3.1793,ACCEPT,0,3868,2021,18205,30,1499,901,0,0,0,0
551,0,1,1,ACCEPT,16.6993,1.8692,972,0,0,1.0000,138.17,397.54,59.80,28.83,153.00,401.50,108.00,31.00,0.4409,15.35,1,0,3.2096,ACCEPT,0,3878,2118,18593,30,1499,972,0,0,0,0
552,0,1,1,ACCEPT,16.3548,1.7864,970,-1,-1,0.9660,137.23,397.09,59.80,28.83,152.50,401.00,107.00,32.00,0.4447,15.76,1,0,3.1626,ACCEPT,0,3409,2216,20567,30,1499,970,0,0,0,0
553,0,1,1,ACCEPT,13.8386,1.8089,1013,-2,3,0.8036,135.36,398.45,59.80,28.83,151.50,402.00,107.00,34.00,0.4508,16.53,1,0,3.2231,ACCEPT,0,3627,2224,27788,30,1499,1013,0,0,0,0
554,0,1,1,ACCEPT,14.3800,1.9448,1303,-1,2,0.9417,134.42,399.35,59.80,28.83,150.50,400.00,105.00,34.00,0.4829,16.09,1,0,3.2275,ACCEPT,0,4459,2223,30301,30,1499,1303,0,0,0,0
555,0,1,1,ACCEPT,13.3493,1.4654,1335,-1,1,0.9985,133.48,399.80,59.80,28.83,150.00,399.00,106.00,34.00,0.4784,16.54,1,0,3.2236,ACCEPT,0,5034,2333,30420,30,1499,1335,0,0,0,0
556,0,1,1,ACCEPT,13.9102,1.4316,1433,-1,0,0.9581,132.55,399.80,59.80,28.83,147.00,402.00,106.00,36.00,0.4518,14.62,1,0,3.1252,ACCEPT,0,5387,2420,30420,30,1499,1433,0,0,0,0
557,0,1,1,ACCEPT,15.4491,1.6190,1653,-2,0,0.8832,130.67,399.80,59.80,28.83,146.50,403.50,109.00,35.00,0.4381,16.25,1,0,3.1725,ACCEPT,0,6429,2517,28052,30,1499,1653,0,0,0,0
558,0,1,1,ACCEPT,16.3009,1.7627,1701,-1,1,0.9271,129.73,400.26,59.80,28.83,145.50,403.50,105.00,31.00,0.4713,16.10,1,0,3.1284,ACCEPT,0,6503,2430,28196,30,1499,1701,0,0,0,0
559,0,1,1,ACCEPT,15.0555,1.6019,1557,-2,3,0.8401,127.86,401.62,59.80,28.83,143.50,404.50,105.00,31.00,0.4807,15.90,1,0,3.1863,ACCEPT,0,6451,2369,27222,30,1499,1557,0,0,0,0
560,0,1,1,ACCEPT,15.5295,1.6765,1529,0,-1,0.9810,127.86,401.16,59.80,28.83,142.00,404.00,102.00,28.00,0.5014,14.42,1,0,3.0857,ACCEPT,0,6323,2381,27138,30,1499,1529,0,0,0,0
561,0,1,1,ACCEPT,14.5945,1.7703,1372,-1,3,0.7981,126.92,402.52,59.80,28.83,142.00,404.50,104.00,29.00,0.5148,15.21,1,0,3.0376,ACCEPT,0,5820,2429,27785,30,1499,1372,0,0,0,0
562,0,1,1,ACCEPT,13.8188,1.5859,1413,-1,0,0.9710,125.98,402.52,59.80,28.83,141.00,404.50,106.00,27.00,0.5111,15.15,1,0,3.0452,ACCEPT,0,6546,2588,27871,30,1499,1413,0,0,0,0
563,0,1,1,ACCEPT,13.4048,1.6225,1629,-2,0,0.9245,124.11,402.52,59.80,28.83,139.50,405.50,105.00,31.00,0.4783,15.68,1,0,2.9808,ACCEPT,0,7535,2699,25661,30,1499,1629,0,0,0,0
564,0,1,1,ACCEPT,12.8044,1.5194,1609,-1,1,0.9242,123.17,402.98,59.80,28.83,138.00,407.50,106.00,31.00,0.4349,15.50,1,0,2.9393,ACCEPT,0,7813,2631,25059,30,1499,1609,0,0,0,0
565,0,1,1,ACCEPT,13.3357,1.6266,1568,-2,1,0.8992,121.30,403.43,59.80,28.83,136.00,407.00,104.00,34.00,0.4632,15.13,1,0,3.0337,ACCEPT,0,7254,2516,24993,30,1499,1568,0,0,0,0
