frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
59,0,1,1,ACCEPT,18.8895,2.1613,1688,1,-2,0.8371,206.48,255.57,75.56,64.90,115.50,268.00,91.00,96.00,0.0000,91.83,1,0,3.0522,ACCEPT,0,5397,1840,14557,6,345,1688,0,0,0,0
60,0,1,1,ACCEPT,22.7647,2.7755,1768,0,-2,0.9106,206.48,253.54,78.59,67.49,107.00,243.00,86.00,96.00,0.0000,100.04,1,1,2.9491,ACCEPT,0,4536,2813,11435,6,345,1768,0,0,0,0
61,0,1,1,ACCEPT,21.7046,2.4180,1608,0,0,1.0000,206.48,253.54,78.59,67.49,105.00,221.00,88.00,96.00,0.0000,106.57,1,0,2.9167,ACCEPT,0,4169,2826,12926,6,345,1608,0,0,0,0
62,0,1,1,ACCEPT,24.8501,2.5258,1763,0,0,1.0000,206.48,253.54,78.59,67.49,107.00,197.00,96.00,96.00,0.0000,114.43,1,0,2.7093,ACCEPT,0,3919,2547,12431,6,345,1763,0,0,0,0
63,0,1,1,ACCEPT,20.3433,2.1259,1469,0,0,1.0000,206.48,253.54,78.59,67.49,110.00,187.00,96.00,96.00,0.0000,117.20,1,0,2.9704,ACCEPT,0,3800,2610,12826,6,345,1469,0,0,0,0
64,0,1,1,ACCEPT,20.7238,2.5267,1655,1,0,0.9831,207.71,253.54,81.73,70.19,113.50,177.50,97.00,99.00,0.0000,121.07,1,1,2.8161,ACCEPT,0,4630,2823,11614,6,345,1655,0,0,0,0
65,0,1,1,ACCEPT,20.4233,2.2566,1618,-1,-1,0.9067,206.44,252.45,81.73,70.19,116.50,169.50,97.00,95.00,0.0000,122.35,1,0,3.0656,ACCEPT,0,5099,2596,12485,6,345,1618,0,0,0,0
66,0,1,1,ACCEPT,20.2436,2.2800,1368,0,2,0.8845,206.44,254.63,81.73,70.19,121.50,168.50,99.00,97.00,0.0000,120.97,1,0,2.9731,ACCEPT,0,3812,2308,13599,6,345,1368,0,0,0,0
67,0,1,1,ACCEPT,17.7424,1.8646,1253,0,1,0.9649,206.44,255.73,78.59,67.49,118.50,176.00,99.00,98.00,0.0002,118.70,1,-1,2.9938,ACCEPT,0,3647,2249,14596,6,345,1253,0,0,0,0
68,0,1,1,ACCEPT,16.6711,1.9248,1280,0,2,0.8836,206.44,257.84,78.59,67.49,116.50,187.50,99.00,95.00,0.0000,114.17,1,0,2.9763,ACCEPT,0,4394,2070,15624,6,345,1280,0,0,0,0
69,0,1,1,ACCEPT,15.7170,1.8587,1158,0,0,1.0000,206.44,257.84,78.59,67.49,113.00,200.50,98.00,97.00,0.0000,109.63,1,0,2.9051,ACCEPT,0,4169,2108,17971,6,345,1158,0,0,0,0
70,0,1,1,ACCEPT,17.1136,2.3709,1432,1,-1,0.9218,207.66,256.78,78.59,67.49,105.50,209.50,75.00,95.00,0.0000,112.57,1,0,2.8369,ACCEPT,0,4968,2964,15368,6,345,1432,0,0,0,0
71,0,1,1,ACCEPT,21.8229,2.1509,1753,-1,-2,0.8066,206.44,254.67,78.59,67.49,111.50,220.50,93.00,97.00,0.0000,100.90,1,0,2.8162,ACCEPT,0,4475,3191,15069,6,345,1753,0,0,0,0
72,0,1,1,ACCEPT,20.0598,2.1912,1650,0,-1,0.9594,206.44,253.62,78.59,67.49,107.00,229.00,94.00,98.00,0.0000,102.44,1,0,2.9401,ACCEPT,0,4747,3131,15556,6,345,1650,0,0,0,0
73,0,1,1,ACCEPT,16.5420,1.9349,1397,0,2,0.8633,206.44,255.73,78.59,67.49,105.00,234.00,96.00,94.00,0.0000,103.74,1,0,2.8489,ACCEPT,0,5667,3558,16975,6,345,1397,0,0,0,0
74,0,1,1,ACCEPT,12.1706,1.5980,1109,0,2,0.9035,206.44,257.84,78.59,67.49,105.00,236.50,98.00,97.00,0.0000,103.66,1,0,2.4116,ACCEPT,0,5791,4615,12130,6,345,1109,0,0,0,0
75,0,1,1,ACCEPT,5.8325,1.3021,444,0,0,1.0000,206.44,257.84,78.59,67.49,107.00,237.00,98.00,94.00,0.0000,101.60,1,0,2.3554,ACCEPT,0,3730,5421,11086,6,345,444,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-4.6803,1.0074,-407,21,12,0.0762,206.44,257.84,78.59,67.49,112.00,237.00,102.00,94.00,0.0000,96.71,0,0,0.0000,NOT_RUN,0,4426,5346,0,6,345,407,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-4.8807,1.0021,-467,26,12,0.4797,206.44,257.84,78.59,67.49,119.00,232.50,104.00,91.00,0.0143,91.03,0,0,0.0000,NOT_RUN,0,5701,4883,0,6,345,467,0,0,0,0
78,0,1,1,ACCEPT,7.1726,1.3417,907,-1,-5,0.4046,205.21,252.56,78.59,67.49,128.00,228.00,110.00,92.00,0.0651,81.02,1,0,3.1298,ACCEPT,0,7123,3919,14187,6,345,907,0,0,0,0
79,0,1,1,ACCEPT,9.3580,1.6181,1165,-1,-2,0.8850,203.98,250.45,78.59,67.49,134.00,230.00,112.00,86.00,0.1054,72.91,1,0,2.9132,ACCEPT,0,7601,2911,14344,6,345,1165,0,0,0,0
80,0,1,1,ACCEPT,9.7790,1.4183,1041,3,1,0.7723,207.66,251.51,78.59,67.49,141.50,231.00,111.00,84.00,0.1212,69.27,1,0,2.5821,ACCEPT,0,5347,2543,14465,6,345,1041,0,0,0,0
81,0,1,1,ACCEPT,9.0952,1.4356,936,1,0,0.9936,208.89,251.51,78.59,67.49,144.50,234.50,113.00,83.00,0.1423,66.60,1,0,2.4207,ACCEPT,0,5255,2136,14227,6,345,936,0,0,0,0
82,0,1,1,ACCEPT,11.8731,1.8237,879,-3,0,0.8430,205.21,251.51,78.59,67.49,142.00,247.50,106.00,91.00,0.1511,63.34,1,0,3.1724,ACCEPT,0,4181,1586,18719,6,345,879,0,0,0,0
83,0,1,1,ACCEPT,12.9037,1.6967,811,-1,2,0.8076,203.98,253.62,75.56,64.90,141.00,257.50,100.00,83.00,0.1388,63.10,1,-1,2.9399,ACCEPT,0,3487,1363,24169,6,345,811,0,0,0,0
84,0,1,1,ACCEPT,14.1265,1.6809,985,0,1,0.9279,203.98,254.63,72.66,62.40,143.00,267.50,102.00,83.00,0.1380,62.33,1,-1,2.9812,ACCEPT,0,3347,1386,26633,6,345,985,0,0,0,0
85,0,1,1,ACCEPT,14.2287,1.4963,1215,-1,0,0.9951,202.85,254.63,69.86,60.00,145.00,269.00,98.00,80.00,0.1371,59.61,1,-1,2.8596,ACCEPT,0,4224,1148,23941,6,345,1215,0,0,0,0
86,0,1,1,ACCEPT,15.4801,1.6329,1241,0,1,0.9952,202.85,255.57,67.18,57.69,148.00,263.50,92.00,77.00,0.1497,55.42,1,-1,2.9939,ACCEPT,0,4148,1064,24411,6,345,1241,0,0,0,0
87,0,1,1,ACCEPT,18.1369,2.0530,1201,1,-1,0.9642,203.90,254.67,67.18,57.69,149.50,256.50,87.00,73.00,0.1468,54.43,1,0,3.0361,ACCEPT,0,3353,1347,32357,6,345,1201,0,0,0,0
88,0,1,1,ACCEPT,17.5768,1.8837,1328,0,1,0.9804,203.90,255.57,67.18,57.69,153.00,248.00,82.00,74.00,0.1594,51.46,1,0,3.1293,ACCEPT,0,6103,1509,32767,6,345,1328,0,0,0,0
89,0,1,1,ACCEPT,18.2627,1.7112,1523,0,0,1.0000,203.90,255.57,67.18,57.69,155.50,240.50,77.00,71.00,0.1428,50.69,1,0,3.1425,ACCEPT,0,7358,1465,30715,6,345,1523,0,0,0,0
90,0,1,1,ACCEPT,19.7337,1.8016,1607,0,-1,0.9913,203.90,254.67,67.18,57.69,155.50,235.50,73.00,65.00,0.1187,52.06,1,0,3.0577,ACCEPT,0,6918,1505,29128,6,345,1607,0,0,0,0
91,0,1,1,ACCEPT,19.7008,1.7027,1558,0,0,1.0000,203.90,254.67,67.18,57.69,154.00,233.50,76.00,65.00,0.1097,54.20,1,0,3.0346,ACCEPT,0,6020,1171,26654,6,345,1558,0,0,0,0
92,0,1,1,ACCEPT,19.4883,1.7143,1608,-1,0,0.9913,202.85,254.67,67.18,57.69,151.50,235.00,79.00,68.00,0.1129,54.99,1,0,3.0913,ACCEPT,0,5447,1427,25205,6,345,1608,0,0,0,0
93,0,1,1,ACCEPT,14.3035,1.5406,1348,-2,-1,0.9688,200.76,253.77,67.18,57.69,148.50,240.50,83.00,67.00,0.1347,53.92,1,0,2.2525,ACCEPT,0,5717,1957,17387,6,345,1348,0,0,0,0
94,0,1,1,ACCEPT,11.5051,1.4592,1020,2,1,0.9196,202.85,254.67,67.18,57.69,144.50,246.50,83.00,69.00,0.1064,58.92,1,0,2.7067,ACCEPT,0,5185,2188,13713,6,345,1020,0,0,0,0
95,0,1,1,ACCEPT,18.1459,2.1541,1342,1,1,0.9821,203.90,255.57,67.18,57.69,139.00,252.50,84.00,75.00,0.0645,64.97,1,0,3.2545,ACCEPT,0,5039,2436,14105,6,345,1342,0,0,0,0
96,0,1,1,ACCEPT,19.8371,2.1011,1559,0,-1,0.9942,203.90,254.67,69.86,60.00,138.00,261.50,84.00,69.00,0.0680,66.25,1,1,2.9986,ACCEPT,0,5409,2108,17048,6,345,1559,0,0,0,0
97,0,1,1,ACCEPT,18.8769,1.9056,1555,0,0,1.0000,203.90,254.67,69.86,60.00,141.00,273.50,90.00,73.00,0.0816,65.66,1,0,3.0733,ACCEPT,0,5015,1495,21327,6,345,1555,0,0,0,0
98,0,1,1,ACCEPT,20.1060,1.8475,1744,0,0,1.0000,203.90,254.67,69.86,60.00,141.00,279.50,94.00,73.00,0.0773,67.62,1,0,3.1737,ACCEPT,0,5162,1338,25223,6,345,1744,0,0,0,0
99,0,1,1,ACCEPT,21.5438,1.9570,1957,0,0,1.0000,203.90,254.67,69.86,60.00,139.50,279.50,95.00,75.00,0.0730,69.02,1,0,3.1610,ACCEPT,0,5518,1382,26864,6,345,1957,0,0,0,0
100,0,1,1,ACCEPT,22.3548,1.8477,2099,0,0,1.0000,203.90,254.67,69.86,60.00,136.00,276.50,96.00,77.00,0.0645,71.32,1,0,3.1974,ACCEPT,0,5798,1501,26848,6,345,2099,0,0,0,0
101,0,1,1,ACCEPT,21.5711,1.7635,2088,0,0,1.0000,203.90,254.67,69.86,60.00,134.50,267.50,97.00,73.00,0.0716,70.57,1,0,3.1894,ACCEPT,0,6013,1728,24388,6,345,2088,0,0,0,0
102,0,1,1,ACCEPT,20.2575,1.7058,1919,0,0,1.0000,203.90,254.67,69.86,60.00,134.50,264.50,101.00,73.00,0.0853,70.09,1,0,3.1769,ACCEPT,0,5783,1901,21102,6,345,1919,0,0,0,0
103,0,1,1,ACCEPT,20.5744,1.7941,1900,0,0,1.0000,203.90,254.67,69.86,60.00,133.50,259.00,103.00,76.00,0.0870,70.53,1,0,3.1958,ACCEPT,0,6090,2022,18530,6,345,1900,0,0,0,0
104,0,1,1,ACCEPT,20.9497,1.8019,1901,0,0,1.0000,203.90,254.67,69.86,60.00,133.50,255.50,103.00,85.00,0.0803,70.40,1,0,3.1540,ACCEPT,0,5481,1846,18673,6,345,1901,0,0,0,0
105,0,1,1,ACCEPT,22.7586,1.7692,2024,0,0,1.0000,203.90,254.67,69.86,60.00,139.00,246.50,104.00,87.00,0.1109,65.41,1,0,3.1759,ACCEPT,0,5018,1153,28272,6,345,2024,0,0,0,0
106,0,1,1,ACCEPT,21.4988,1.7559,2144,0,0,1.0000,203.90,254.67,69.86,60.00,143.00,234.00,98.00,84.00,0.1052,64.31,1,0,3.1424,ACCEPT,0,6078,1148,32586,6,345,2144,0,0,0,0
107,0,1,1,ACCEPT,21.8610,1.9494,2427,0,0,1.0000,203.90,254.67,69.86,60.00,146.00,224.00,92.00,80.00,0.0851,65.52,1,0,3.1538,ACCEPT,0,7074,1371,30133,6,345,2427,0,0,0,0
108,0,1,1,ACCEPT,22.1951,2.1347,2267,0,0,1.0000,203.90,254.67,69.86,60.00,148.50,219.00,87.00,76.00,0.0740,65.89,1,0,3.1549,ACCEPT,0,6706,1472,29681,6,345,2267,0,0,0,0
109,0,1,1,ACCEPT,21.7288,2.2220,2182,0,0,1.0000,203.90,254.67,69.86,60.00,148.00,216.00,84.00,80.00,0.0643,67.97,1,0,3.1444,ACCEPT,0,6711,1722,26282,6,345,2182,0,0,0,0
110,0,1,1,ACCEPT,20.7545,2.2652,1973,-1,0,0.9990,202.80,254.67,67.18,57.69,137.50,217.50,81.00,85.00,0.0287,75.14,1,-1,2.9505,ACCEPT,0,7221,2028,20490,6,345,1973,0,0,0,0
111,0,1,1,ACCEPT,18.7687,2.4591,1714,0,0,1.0000,202.80,254.67,67.18,57.69,130.00,224.50,72.00,79.00,0.0000,78.81,1,0,3.1196,ACCEPT,0,6828,2131,18200,6,345,1714,0,0,0,0
112,0,1,1,ACCEPT,16.0003,1.8407,1410,0,0,1.0000,202.80,254.67,67.18,57.69,125.50,235.00,73.00,74.00,0.0000,79.77,1,0,3.1427,ACCEPT,0,6346,2323,16534,6,345,1410,0,0,0,0
113,0,1,1,ACCEPT,15.1974,1.6531,1215,1,0,0.9868,203.85,254.67,69.86,60.00,117.00,247.50,72.00,73.00,0.0000,87.15,1,1,3.1904,ACCEPT,0,4355,1968,20836,6,345,1215,0,0,0,0
114,0,1,1,ACCEPT,20.9250,1.9192,1925,1,0,0.9974,204.95,254.67,69.86,60.00,114.00,262.50,78.00,73.00,0.0000,91.28,1,0,2.9799,ACCEPT,0,4833,1300,30663,6,345,1925,0,0,0,0
115,0,1,1,ACCEPT,29.2420,2.1585,2765,-1,0,0.9797,203.85,254.67,69.86,60.00,110.50,272.50,81.00,69.00,0.0000,95.04,1,0,3.1325,ACCEPT,0,5671,1730,24329,6,345,2765,0,0,0,0
116,0,1,1,ACCEPT,27.3810,1.9961,2535,-1,0,0.9945,202.76,254.67,67.18,57.69,108.00,274.50,80.00,69.00,0.0000,96.81,1,-1,2.9172,ACCEPT,0,6157,1957,20959,6,345,2535,0,0,0,0
117,0,1,1,ACCEPT,23.1478,1.9900,2000,1,0,0.9965,203.80,254.67,67.18,57.69,100.50,273.50,79.00,67.00,0.0000,105.01,1,0,3.0295,ACCEPT,0,6206,2087,18105,6,345,2000,0,0,0,0
118,0,1,1,ACCEPT,22.7208,2.0632,1665,-1,0,0.9940,202.76,254.67,67.18,57.69,98.50,267.50,83.00,69.00,0.0000,105.04,1,0,3.1054,ACCEPT,0,5270,1662,23186,6,345,1665,0,0,0,0
119,0,1,1,ACCEPT,22.8499,2.0602,1710,1,0,0.9994,203.80,254.67,67.18,57.69,100.50,260.00,81.00,68.00,0.0000,103.44,1,0,3.0377,ACCEPT,0,4526,1842,32767,6,345,1710,0,0,0,0
120,0,1,1,ACCEPT,25.8932,2.1088,1957,0,0,1.0000,203.80,254.67,67.18,57.69,104.00,247.50,86.00,67.00,0.0000,100.06,1,0,3.0738,ACCEPT,0,5532,2475,32767,6,345,1957,0,0,0,0
121,0,1,1,ACCEPT,26.7669,2.1184,2112,-1,0,0.9981,202.76,254.67,67.18,57.69,107.50,232.50,83.00,67.00,0.0000,97.80,1,0,3.0662,ACCEPT,0,5015,2441,32767,6,345,2112,0,0,0,0
122,0,1,1,ACCEPT,27.8705,2.2801,2369,0,0,1.0000,202.76,254.67,67.18,57.69,118.00,222.50,84.00,67.00,0.0000,90.66,1,0,3.0376,ACCEPT,0,5408,2278,32767,6,345,2369,0,0,0,0
123,0,1,1,ACCEPT,29.1591,2.3217,2324,0,0,1.0000,202.76,254.67,67.18,57.69,127.50,212.50,83.00,73.00,0.0000,86.27,1,0,3.0746,ACCEPT,0,4946,2204,30464,6,345,2324,0,0,0,0
124,0,1,1,ACCEPT,29.8060,2.3723,2313,0,0,1.0000,202.76,254.67,67.18,57.69,134.50,206.00,79.00,78.00,0.0093,83.83,1,0,3.0876,ACCEPT,0,4737,2023,31614,6,345,2313,0,0,0,0
125,0,1,1,ACCEPT,31.4156,2.4161,2276,0,0,1.0000,202.76,254.67,67.18,57.69,142.50,194.00,87.00,78.00,0.0115,85.51,1,0,3.0999,ACCEPT,0,4478,1894,31444,6,345,2276,0,0,0,0
126,0,1,1,ACCEPT,32.7064,2.4361,2346,0,0,1.0000,202.76,254.67,67.18,57.69,147.50,188.50,89.00,77.00,0.0025,86.21,1,0,3.1035,ACCEPT,0,4803,1743,31889,6,345,2346,0,0,0,0
127,0,1,1,ACCEPT,33.5219,2.4935,2294,0,0,1.0000,202.76,254.67,67.18,57.69,147.00,185.50,92.00,73.00,0.0000,88.85,1,0,3.1142,ACCEPT,0,4409,1565,31566,6,345,2294,0,0,0,0
128,0,1,1,ACCEPT,33.5607,2.3914,2212,0,0,1.0000,202.76,254.67,67.18,57.69,147.00,184.50,92.00,75.00,0.0000,89.63,1,0,3.1173,ACCEPT,0,4258,1461,31793,6,345,2212,0,0,0,0
129,0,1,1,ACCEPT,32.2115,2.3329,2004,0,0,1.0000,202.76,254.67,67.18,57.69,143.50,193.00,95.00,78.00,0.0121,85.53,1,0,3.1431,ACCEPT,0,4654,1371,31118,6,345,2004,0,0,0,0
130,0,1,1,ACCEPT,27.4320,2.1166,1816,0,0,1.0000,202.76,254.67,67.18,57.69,134.50,209.50,89.00,81.00,0.0219,81.85,1,0,3.1877,ACCEPT,0,5190,1019,25991,6,345,1816,0,0,0,0
131,0,1,1,ACCEPT,26.3944,2.2447,1706,0,0,1.0000,202.76,254.67,67.18,57.69,126.50,226.50,79.00,83.00,0.0000,81.30,1,0,3.2021,ACCEPT,0,4994,1187,16563,6,345,1706,0,0,0,0
132,0,1,1,ACCEPT,25.8663,2.4693,1647,0,0,1.0000,202.76,254.67,67.18,57.69,134.00,247.00,98.00,84.00,0.0706,69.18,1,0,3.1554,ACCEPT,0,3789,1583,13097,6,345,1647,0,0,0,0
133,0,1,1,ACCEPT,23.5907,2.2022,1623,0,0,1.0000,202.76,254.67,67.18,57.69,135.00,265.00,100.00,84.00,0.0804,68.54,1,0,3.2032,ACCEPT,0,4347,1904,10249,6,345,1623,0,0,0,0
134,0,1,1,ACCEPT,23.2999,2.1695,1549,0,0,1.0000,202.76,254.67,67.18,57.69,131.50,277.50,103.00,79.00,0.0553,74.83,1,0,3.2605,ACCEPT,0,4114,2023,11459,6,345,1549,0,0,0,0
135,0,1,1,ACCEPT,28.5320,2.7511,1835,0,0,1.0000,202.76,254.67,67.18,57.69,132.00,283.00,102.00,88.00,0.0503,76.22,1,0,3.2103,ACCEPT,0,5036,1268,15408,6,345,1835,0,0,0,0
136,0,1,1,ACCEPT,29.4932,2.4215,1959,0,0,1.0000,202.76,254.67,67.18,57.69,127.00,279.00,102.00,88.00,0.0345,79.57,1,0,3.1562,ACCEPT,0,4279,1169,18336,6,345,1959,0,0,0,0
137,0,1,1,ACCEPT,30.5488,2.4099,1846,0,0,1.0000,202.76,254.67,67.18,57.69,122.50,277.50,99.00,89.00,0.0114,83.44,1,0,3.1867,ACCEPT,0,4094,1132,23464,6,345,1846,0,0,0,0
138,0,1,1,ACCEPT,31.0645,2.3936,2092,0,0,1.0000,202.76,254.67,67.18,57.69,119.50,276.50,95.00,87.00,0.0000,86.07,1,0,3.1911,ACCEPT,0,4285,1067,29038,6,345,2092,0,0,0,0
139,0,1,1,ACCEPT,32.3786,2.4301,2260,0,0,1.0000,202.76,254.67,67.18,57.69,119.00,290.00,92.00,84.00,0.0000,90.90,1,0,3.1843,ACCEPT,0,4391,1062,32453,6,345,2260,0,0,0,0
140,0,1,1,ACCEPT,33.3221,2.4576,2320,0,0,1.0000,202.76,254.67,67.18,57.69,118.50,302.50,89.00,83.00,0.0000,96.89,1,0,3.1884,ACCEPT,0,4672,1049,31338,6,345,2320,0,0,0,0
141,0,1,1,ACCEPT,33.6530,2.5070,2329,0,0,1.0000,202.76,254.67,67.18,57.69,120.00,317.50,90.00,79.00,0.0000,103.90,1,0,3.1952,ACCEPT,0,4469,1091,29856,6,345,2329,0,0,0,0
142,0,1,1,ACCEPT,32.9166,2.5630,2299,0,0,1.0000,202.76,254.67,67.18,57.69,121.00,310.50,90.00,81.00,0.0000,99.00,1,0,3.1920,ACCEPT,0,4607,1185,23715,6,345,2299,0,0,0,0
143,0,1,1,ACCEPT,30.4616,2.5566,2168,0,0,1.0000,202.76,254.67,67.18,57.69,117.50,288.50,89.00,81.00,0.0000,91.72,1,0,3.2394,ACCEPT,0,4192,1324,17880,6,345,2168,0,0,0,0
144,0,1,1,ACCEPT,31.5213,2.6693,2026,0,0,1.0000,202.76,254.67,67.18,57.69,116.00,270.00,86.00,78.00,0.0000,88.10,1,0,3.2394,ACCEPT,0,3773,1271,17711,6,345,2026,0,0,0,0
145,0,1,1,ACCEPT,33.1300,2.7386,2043,0,0,1.0000,202.76,254.67,67.18,57.69,115.00,266.00,84.00,80.00,0.0000,88.49,1,0,3.2443,ACCEPT,0,3991,1206,20837,6,345,2043,0,0,0,0
146,0,1,1,ACCEPT,34.8359,2.7695,2055,0,0,1.0000,202.76,254.67,67.18,57.69,115.00,263.00,80.00,82.00,0.0000,88.15,1,0,3.2347,ACCEPT,0,3888,1117,24586,6,345,2055,0,0,0,0
147,0,1,1,ACCEPT,35.7806,2.8035,2069,0,0,1.0000,202.76,254.67,67.18,57.69,115.50,260.00,75.00,82.00,0.0000,87.42,1,0,3.2270,ACCEPT,0,3887,1119,26352,6,345,2069,0,0,0,0
148,0,1,1,ACCEPT,35.5565,2.9067,2119,0,0,1.0000,202.76,254.67,67.18,57.69,114.00,258.50,76.00,79.00,0.0000,88.84,1,0,3.2267,ACCEPT,0,4016,1143,27213,6,345,2119,0,0,0,0
149,0,1,1,ACCEPT,32.5883,2.8276,2050,0,0,1.0000,202.76,254.67,67.18,57.69,113.50,258.00,77.00,78.00,0.0000,89.32,1,0,3.2363,ACCEPT,0,4276,1181,24466,6,345,2050,0,0,0,0
150,0,1,1,ACCEPT,30.0352,2.7603,1935,0,0,1.0000,202.76,254.67,67.18,57.69,111.50,258.50,79.00,73.00,0.0000,91.34,1,0,3.2105,ACCEPT,0,3858,1430,18899,6,345,1935,0,0,0,0
151,0,1,1,ACCEPT,30.7473,2.9618,1860,0,0,1.0000,202.76,254.67,67.18,57.69,113.00,256.00,72.00,74.00,0.0000,89.77,1,0,3.2093,ACCEPT,0,4101,1814,15774,6,345,1860,0,0,0,0
152,0,1,1,ACCEPT,28.3432,2.4039,1613,0,0,1.0000,202.76,254.67,67.18,57.69,109.50,253.00,77.00,70.00,0.0000,93.27,1,0,3.1896,ACCEPT,0,3766,2417,11735,6,345,1613,0,0,0,0
153,0,1,1,ACCEPT,27.3031,2.4570,1543,0,0,1.0000,202.76,254.67,67.18,57.69,106.00,254.00,66.00,68.00,0.0000,96.76,1,0,3.2214,ACCEPT,0,3521,2706,8886,6,345,1543,0,0,0,0
154,0,1,1,ACCEPT,26.5657,2.4848,1389,0,0,1.0000,202.76,254.67,67.18,57.69,107.50,250.00,69.00,70.00,0.0000,95.37,1,0,3.2547,ACCEPT,0,3562,2436,10482,6,345,1389,0,0,0,0
155,0,1,1,ACCEPT,24.8547,2.2581,1400,0,0,1.0000,202.76,254.67,67.18,57.69,113.50,253.00,73.00,68.00,0.0000,89.27,1,0,3.2475,ACCEPT,0,3749,1745,15934,6,345,1400,0,0,0,0
156,0,1,1,ACCEPT,28.5275,2.2661,1720,0,0,1.0000,202.76,254.67,67.18,57.69,115.50,250.00,67.00,68.00,0.0000,87.38,1,0,3.1571,ACCEPT,0,4179,1012,26301,6,345,1720,0,0,0,0
157,0,1,1,ACCEPT,25.2417,2.0642,1866,0,0,1.0000,202.76,254.67,67.18,57.69,119.50,243.50,69.00,65.00,0.0000,84.00,1,0,3.2637,ACCEPT,0,4693,1082,31410,6,345,1866,0,0,0,0
158,0,1,1,ACCEPT,29.5588,2.3398,1942,0,0,1.0000,202.76,254.67,67.18,57.69,122.50,239.00,69.00,66.00,0.0000,81.77,1,0,3.2366,ACCEPT,0,3967,1003,27887,6,345,1942,0,0,0,0
159,0,1,1,ACCEPT,30.5423,2.2803,1879,0,0,1.0000,202.76,254.67,67.18,57.69,124.00,235.50,68.00,73.00,0.0000,81.06,1,0,3.2333,ACCEPT,0,3957,969,27718,6,345,1879,0,0,0,0
160,0,1,1,ACCEPT,30.0000,2.2825,1842,0,0,1.0000,202.76,254.67,67.18,57.69,127.50,228.50,69.00,75.00,0.0000,79.68,1,0,3.2381,ACCEPT,0,4050,953,30350,6,345,1842,0,0,0,0
161,0,1,1,ACCEPT,30.1113,2.5676,1900,0,0,1.0000,202.76,254.67,67.18,57.69,128.50,223.50,71.00,75.00,0.0000,80.54,1,0,3.2705,ACCEPT,0,4583,1113,27371,6,345,1900,0,0,0,0
162,0,1,1,ACCEPT,24.6028,2.7787,1620,0,0,1.0000,202.76,254.67,67.18,57.69,130.00,209.00,82.00,82.00,0.0042,85.90,1,0,3.3053,ACCEPT,0,4131,1803,18961,6,345,1620,0,0,0,0
163,0,1,1,ACCEPT,20.2017,2.9375,1363,0,0,1.0000,202.76,254.67,67.18,57.69,130.50,208.50,81.00,79.00,0.0040,85.75,1,0,3.3414,ACCEPT,0,3616,2168,16915,6,345,1363,0,0,0,0
164,0,1,1,ACCEPT,15.9232,2.4734,1207,1,1,0.9793,203.80,255.57,67.18,57.69,133.00,209.50,82.00,87.00,0.0091,84.47,1,0,3.3620,ACCEPT,0,3838,2255,15105,6,345,1207,0,0,0,0
165,0,1,1,ACCEPT,15.5281,2.7794,1159,0,0,1.0000,203.80,255.57,67.18,57.69,138.50,204.00,87.00,92.00,0.0236,83.21,1,0,3.3233,ACCEPT,0,3781,2222,12285,6,345,1159,0,0,0,0
166,0,1,1,ACCEPT,16.3568,3.2646,1172,-1,-1,0.9078,202.76,254.67,67.18,57.69,137.50,197.00,87.00,90.00,0.0166,87.09,1,0,3.2907,ACCEPT,0,3498,2010,13650,6,345,1172,0,0,0,0
167,0,1,1,ACCEPT,17.4624,3.4444,1209,0,0,1.0000,202.76,254.67,67.18,57.69,133.00,201.50,86.00,87.00,0.0117,87.71,1,0,3.3028,ACCEPT,0,3786,1986,14148,6,345,1209,0,0,0,0
168,0,1,1,ACCEPT,15.1100,2.6860,1300,0,0,1.0000,202.76,254.67,67.18,57.69,122.50,213.00,77.00,88.00,0.0000,90.43,1,0,3.2925,ACCEPT,0,4822,1919,13050,6,345,1300,0,0,0,0
169,0,1,1,ACCEPT,14.4348,2.2119,1002,0,0,1.0000,202.76,254.67,67.18,57.69,116.50,226.50,79.00,89.00,0.0000,90.74,1,0,3.3894,ACCEPT,0,4648,2389,11189,6,345,1002,0,0,0,0
170,0,1,1,ACCEPT,23.1253,2.9192,1264,0,0,1.0000,202.76,254.67,67.18,57.69,111.50,243.50,81.00,83.00,0.0000,91.94,1,0,3.2158,ACCEPT,0,3988,2342,11733,6,345,1264,0,0,0,0
171,0,1,1,ACCEPT,22.0930,2.9429,1186,0,0,1.0000,202.76,254.67,67.18,57.69,111.00,255.00,92.00,92.00,0.0000,91.76,1,0,3.3248,ACCEPT,0,3569,2153,12893,6,345,1186,0,0,0,0
172,0,1,1,ACCEPT,19.6218,2.3440,1240,0,0,1.0000,202.76,254.67,67.18,57.69,111.50,253.00,87.00,92.00,0.0000,91.27,1,0,3.3894,ACCEPT,0,3867,1877,15022,6,345,1240,0,0,0,0
