frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
44,0,1,1,ACCEPT,5.9964,1.1651,381,-1,-18,0.2940,327.31,636.36,28.00,77.00,336.00,625.00,28.00,76.00,0.4157,14.30,1,0,2.4940,ACCEPT,0,3458,519,13817,4,200,381,0,0,0,0
45,0,1,1,ACCEPT,5.7585,1.0903,169,-27,-20,0.1657,315.50,612.30,28.00,77.00,309.50,620.00,33.00,70.00,0.5648,9.76,1,0,3.0130,ACCEPT,0,1764,524,19745,4,200,169,0,0,0,0
46,0,1,1,ACCEPT,5.9006,1.1985,471,-36,-6,0.6964,299.75,605.08,28.00,77.00,300.50,612.00,37.00,62.00,0.6396,6.96,1,0,3.3753,ACCEPT,0,5331,416,10522,4,200,471,0,0,0,0
47,0,1,1,ACCEPT,7.1313,1.4554,489,-17,0,0.2393,292.31,605.08,28.00,77.00,296.50,615.00,35.00,58.00,0.6017,10.77,1,0,3.3536,ACCEPT,0,3542,512,9418,4,200,489,0,0,0,0
48,0,1,1,ACCEPT,6.3305,1.1950,386,-13,0,0.6244,286.62,605.08,28.00,77.00,293.50,619.50,25.00,61.00,0.4104,15.98,1,0,3.3780,ACCEPT,0,3482,664,8711,4,200,386,0,0,0,0
49,0,1,1,ACCEPT,7.1274,1.6435,355,-13,0,0.2789,280.94,605.08,28.00,77.00,296.50,619.00,29.00,62.00,0.2223,20.88,1,0,3.1882,ACCEPT,0,2673,645,10161,4,200,355,0,0,0,0
50,0,1,1,ACCEPT,7.8439,1.4167,408,-14,3,0.1569,274.81,608.69,28.00,77.00,289.50,620.50,33.00,81.00,0.2821,18.85,1,0,3.2246,ACCEPT,0,2514,596,11796,4,200,408,0,0,0,0
51,0,1,1,ACCEPT,9.5180,1.7119,505,1,3,0.7960,275.25,612.30,28.00,77.00,280.00,618.00,26.00,86.00,0.6233,7.42,1,0,3.2364,ACCEPT,0,3226,387,11908,4,200,505,0,0,0,0
52,0,1,1,ACCEPT,9.4807,1.4550,646,-3,1,0.8622,273.94,613.50,28.00,77.00,273.00,615.50,24.00,83.00,0.8035,2.21,1,0,3.1323,ACCEPT,0,4161,364,11429,4,200,646,0,0,0,0
53,0,1,1,ACCEPT,13.2547,1.5278,631,-8,-1,0.3867,270.44,612.30,28.00,77.00,269.00,615.00,26.00,78.00,0.8415,3.06,1,0,2.9903,ACCEPT,0,2280,372,14976,4,200,631,0,0,0,0
54,0,1,1,ACCEPT,14.5518,1.5290,922,-4,0,0.7169,268.69,612.30,28.00,77.00,268.00,615.00,26.00,64.00,0.7718,2.79,1,0,3.0967,ACCEPT,0,3008,279,15974,4,200,922,0,0,0,0
55,0,1,1,ACCEPT,8.7706,1.1681,841,-11,-2,0.0440,263.88,609.89,28.00,77.00,260.50,612.50,31.00,73.00,0.7482,4.27,1,0,3.0181,ACCEPT,0,5869,318,13292,4,200,841,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-8.6071,1.0442,-804,-13,-10,0.7624,263.88,609.89,28.00,77.00,270.00,615.50,22.00,71.00,0.5319,8.31,0,0,0.0000,NOT_RUN,0,5088,274,0,4,200,804,0,0,0,0
57,0,1,1,ACCEPT,10.4135,1.2775,755,-5,-1,0.8450,261.69,608.69,28.00,77.00,274.50,623.00,25.00,58.00,0.2530,19.21,1,0,2.7568,ACCEPT,0,3171,285,12163,4,200,755,0,0,0,0
58,0,1,1,ACCEPT,11.0822,1.3542,692,1,0,0.9581,262.12,608.69,28.00,77.00,278.00,624.50,32.00,71.00,0.2279,22.41,1,0,2.7681,ACCEPT,0,4301,419,13729,4,200,692,0,0,0,0
59,0,1,1,ACCEPT,8.5322,1.4584,719,3,1,0.8887,263.44,609.89,28.00,77.00,268.00,616.00,26.00,88.00,0.6278,7.63,1,0,3.0176,ACCEPT,0,5095,422,14384,4,200,719,0,0,0,0
60,0,1,1,ACCEPT,9.8182,1.2646,956,-2,-3,0.7605,262.56,606.28,28.00,77.00,257.50,604.50,43.00,67.00,0.5935,5.37,1,0,3.0506,ACCEPT,0,4909,364,15337,4,200,956,0,0,0,0
61,0,1,1,ACCEPT,10.9668,1.5039,1152,-3,0,0.8663,261.25,606.28,28.00,77.00,254.00,607.00,42.00,54.00,0.5122,7.29,1,0,2.8532,ACCEPT,0,5716,423,15987,4,200,1152,0,0,0,0
62,0,1,1,ACCEPT,9.6652,1.6526,1213,1,0,0.9876,261.69,606.28,28.00,77.00,263.00,613.50,30.00,67.00,0.7561,7.34,1,0,3.1833,ACCEPT,0,5990,440,13735,4,200,1213,0,0,0,0
63,0,1,1,ACCEPT,9.8490,1.6319,1002,-4,2,0.4651,259.94,608.69,28.00,77.00,266.50,615.00,21.00,72.00,0.5003,9.11,1,0,2.6488,ACCEPT,0,4940,412,32767,4,200,1002,0,0,0,0
64,0,1,1,ACCEPT,10.1785,1.6638,1539,3,-1,0.8220,261.25,607.48,28.00,77.00,271.00,622.00,22.00,70.00,0.3217,17.49,1,0,2.6565,ACCEPT,0,7461,507,23904,4,200,1539,0,0,0,0
65,0,1,1,ACCEPT,11.9196,1.5878,1637,1,0,0.9707,261.69,607.48,28.00,77.00,260.50,603.50,51.00,59.00,0.4703,4.16,1,0,3.0114,ACCEPT,0,7076,350,16901,4,200,1637,0,0,0,0
66,0,1,1,ACCEPT,10.0751,1.5992,790,3,4,0.6911,263.00,612.30,28.00,77.00,261.50,599.50,53.00,51.00,0.4162,12.88,1,0,2.7550,ACCEPT,0,4384,327,19776,4,200,790,0,0,0,0
67,0,1,1,ACCEPT,11.6966,1.6394,1041,5,2,0.3353,265.19,614.70,28.00,77.00,260.50,602.50,59.00,53.00,0.3886,13.07,1,0,2.8561,ACCEPT,0,4252,452,21289,4,200,1041,0,0,0,0
68,0,1,1,ACCEPT,9.4229,1.3027,1304,6,1,0.4808,267.81,615.91,28.00,77.00,261.50,610.50,59.00,45.00,0.3548,8.31,1,0,2.9679,ACCEPT,0,5894,582,21273,4,200,1304,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-7.1991,1.1429,-824,14,-5,0.1262,267.81,615.91,28.00,77.00,272.00,629.00,46.00,52.00,0.4630,13.75,0,0,0.0000,NOT_RUN,0,6194,549,0,4,200,824,0,0,0,0
70,0,1,1,ACCEPT,9.9913,1.5406,892,12,4,0.1278,273.06,620.72,28.00,77.00,276.50,633.50,39.00,55.00,0.5301,13.24,1,0,3.1520,ACCEPT,0,5098,346,18015,4,200,892,0,0,0,0
71,0,1,1,ACCEPT,11.8593,1.6201,1113,4,-1,0.7574,274.81,619.52,28.00,77.00,275.00,618.00,60.00,44.00,0.3457,1.53,1,0,2.9723,ACCEPT,0,5609,379,16630,4,200,1113,0,0,0,0
72,0,1,1,ACCEPT,8.9589,1.1014,804,0,3,0.8445,274.81,623.12,28.00,77.00,274.50,614.00,59.00,42.00,0.3401,9.13,1,0,2.8813,ACCEPT,0,5517,287,20792,4,200,804,0,0,0,0
73,0,1,1,ACCEPT,7.1185,1.2508,828,6,-1,0.5676,277.44,621.92,28.00,77.00,278.00,610.50,54.00,55.00,0.4248,11.44,1,0,2.8585,ACCEPT,0,4949,421,22681,4,200,828,0,0,0,0
74,0,1,1,ACCEPT,7.2040,1.1274,1106,5,0,0.7242,279.62,621.92,28.00,77.00,282.50,620.50,45.00,57.00,0.5107,3.21,1,0,2.8564,ACCEPT,0,6650,506,20757,4,200,1106,0,0,0,0
75,0,1,1,ACCEPT,10.4465,1.2438,959,12,1,0.1283,284.88,623.12,28.00,77.00,297.50,641.50,25.00,67.00,0.2410,22.29,1,0,2.5759,ACCEPT,0,4410,421,21431,4,200,959,0,0,0,0
76,0,1,1,ACCEPT,11.6201,1.5120,1323,6,3,0.4392,287.50,626.73,28.00,77.00,302.00,630.50,28.00,85.00,0.2973,14.98,1,0,2.9048,ACCEPT,0,5654,431,19332,4,200,1323,0,0,0,0
77,0,1,1,ACCEPT,7.0027,1.0239,813,9,-2,0.6408,291.44,624.33,28.00,77.00,302.00,627.50,38.00,61.00,0.4408,11.03,1,0,2.7034,ACCEPT,0,5566,433,17420,4,200,813,0,0,0,0
78,0,1,1,ACCEPT,7.3308,1.2553,767,9,-1,0.5567,295.38,623.12,28.00,77.00,296.50,614.50,51.00,49.00,0.4179,8.70,1,0,2.9513,ACCEPT,0,7085,339,15334,4,200,767,0,0,0,0
79,0,1,1,ACCEPT,7.2409,1.1853,595,9,2,0.3059,299.31,625.53,28.00,77.00,299.00,615.50,50.00,47.00,0.4125,10.04,1,0,2.8295,ACCEPT,0,6106,400,19006,4,200,595,0,0,0,0
80,0,1,1,ACCEPT,7.4086,1.1923,465,14,15,0.0538,305.44,643.58,28.00,77.00,322.00,640.00,32.00,54.00,0.2297,16.94,1,0,3.0504,ACCEPT,0,3156,377,25757,4,200,465,0,0,0,0
81,0,1,1,ACCEPT,7.3744,1.2269,957,18,-9,0.6907,313.31,632.75,28.00,77.00,327.00,646.00,22.00,80.00,0.2323,19.05,1,0,2.9802,ACCEPT,0,9557,401,22906,4,200,957,0,0,0,0
82,0,1,1,ACCEPT,5.5711,1.1443,1015,18,-2,0.0010,321.19,630.34,28.00,77.00,330.00,631.50,32.00,89.00,0.4837,8.89,1,0,3.2053,ACCEPT,0,10031,394,20827,4,200,1015,0,0,0,0
83,0,1,1,ACCEPT,7.3652,1.1644,1268,8,1,0.3620,324.69,631.55,28.00,77.00,332.00,619.50,50.00,71.00,0.4368,14.09,1,0,3.1215,ACCEPT,0,6748,327,19469,4,200,1268,0,0,0,0
84,0,1,1,ACCEPT,5.5212,1.0114,621,-28,-1,0.6602,312.44,630.34,28.00,77.00,333.50,621.50,59.00,41.00,0.2517,22.84,1,0,2.9062,ACCEPT,0,8048,399,20116,4,200,621,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-8.5094,1.7884,-710,5,23,0.0465,312.44,630.34,28.00,77.00,347.50,638.00,39.00,42.00,0.0000,35.89,0,0,0.0000,NOT_RUN,0,5663,368,0,4,200,710,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-4.7101,1.0417,-450,-9,-3,0.2156,312.44,630.34,28.00,77.00,356.50,642.00,25.00,52.00,0.0000,45.58,0,0,0.0000,NOT_RUN,0,7023,459,0,4,200,450,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-4.9159,1.0667,-544,-9,0,0.0000,312.44,630.34,28.00,77.00,361.50,623.00,25.00,80.00,0.0000,49.61,0,0,0.0000,NOT_RUN,0,8314,541,0,4,200,544,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.6599,1.0525,-521,-9,2,0.0825,312.44,630.34,28.00,77.00,361.00,629.00,42.00,84.00,0.0000,48.58,0,0,0.0000,NOT_RUN,0,8494,493,0,4,200,521,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.7770,1.1167,-421,-21,-29,0.0404,312.44,630.34,28.00,77.00,358.50,621.00,51.00,58.00,0.0000,47.00,0,0,0.0000,NOT_RUN,0,6610,399,0,4,200,421,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-4.7198,1.1218,-442,-23,-25,0.1787,312.44,630.34,28.00,77.00,372.00,635.00,30.00,48.00,0.0000,59.74,0,0,0.0000,NOT_RUN,0,6561,424,0,4,200,442,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.7445,1.0829,-431,-23,-25,0.0070,312.44,630.34,28.00,77.00,385.50,635.50,27.00,57.00,0.0000,73.24,0,0,0.0000,NOT_RUN,0,6059,379,0,4,200,431,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-5.0605,1.1190,-489,-22,-25,0.0020,312.44,630.34,28.00,77.00,386.50,639.00,21.00,80.00,0.0000,74.57,0,0,0.0000,NOT_RUN,0,6502,437,0,4,200,489,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.3098,1.1139,-616,-24,-24,0.0032,312.44,630.34,28.00,77.00,382.00,628.00,44.00,80.00,0.0000,69.60,0,0,0.0000,NOT_RUN,0,7645,533,0,4,200,616,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.4834,1.1393,-638,-24,-23,0.0658,312.44,630.34,28.00,77.00,382.50,620.00,45.00,52.00,0.0000,70.82,0,0,0.0000,NOT_RUN,0,7984,563,0,4,200,638,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-5.6877,1.0861,-643,-24,-17,0.2675,312.44,630.34,28.00,77.00,390.50,624.50,37.00,67.00,0.0000,78.28,0,0,0.0000,NOT_RUN,0,7560,524,0,4,200,643,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-6.3712,1.1765,-780,-23,-18,0.2013,312.44,630.34,28.00,77.00,399.00,633.00,30.00,62.00,0.0000,86.60,0,0,0.0000,NOT_RUN,0,8099,556,0,4,200,780,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-5.6255,1.0930,-658,-22,-18,0.4012,312.44,630.34,28.00,77.00,404.00,626.50,22.00,57.00,0.0000,91.64,0,0,0.0000,NOT_RUN,0,8198,481,0,4,200,658,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-5.8667,1.0781,-621,-20,-18,0.5250,312.44,630.34,28.00,77.00,395.50,628.00,41.00,72.00,0.0000,83.10,0,0,0.0000,NOT_RUN,0,7409,469,0,4,200,621,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-6.5115,1.0734,-863,-18,-16,0.4322,312.44,630.34,28.00,77.00,391.00,614.50,50.00,71.00,0.0000,80.14,0,0,0.0000,NOT_RUN,0,9144,534,0,4,200,863,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-6.5849,1.1279,-785,-16,-21,0.2127,312.44,630.34,28.00,77.00,399.00,630.00,30.00,62.00,0.0000,86.56,0,0,0.0000,NOT_RUN,0,8258,477,0,4,200,785,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-5.5054,1.0715,-644,-16,-17,0.2888,312.44,630.34,28.00,77.00,405.00,621.00,20.00,56.00,0.0000,93.03,0,0,0.0000,NOT_RUN,0,8085,474,0,4,200,644,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-5.9270,1.0947,-578,-18,-14,0.2266,312.44,630.34,28.00,77.00,399.50,621.00,33.00,76.00,0.0000,87.56,0,0,0.0000,NOT_RUN,0,6930,473,0,4,200,578,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-5.9541,1.1358,-644,-18,-15,0.2857,312.44,630.34,28.00,77.00,388.50,605.50,47.00,73.00,0.0000,80.02,0,0,0.0000,NOT_RUN,0,7952,507,0,4,200,644,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-6.2231,1.1287,-605,-17,-15,0.0711,312.44,630.34,28.00,77.00,387.00,604.50,48.00,71.00,0.0000,78.91,0,0,0.0000,NOT_RUN,0,7179,428,0,4,200,605,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-5.1250,1.0963,-569,-13,-16,0.3708,312.44,630.34,28.00,77.00,384.50,613.00,29.00,80.00,0.0000,74.12,0,0,0.0000,NOT_RUN,0,8815,464,0,4,200,569,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-5.2503,1.0758,-568,-12,-15,0.5827,312.44,630.34,28.00,77.00,374.50,601.00,41.00,82.00,0.0000,68.65,0,0,0.0000,NOT_RUN,0,8582,439,0,4,200,568,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-4.7922,1.0650,-524,-14,-1,0.7176,312.44,630.34,28.00,77.00,367.00,596.00,48.00,60.00,0.0000,64.47,0,0,0.0000,NOT_RUN,0,8944,428,0,4,200,524,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-4.7784,1.0224,-548,-6,-13,0.2646,312.44,630.34,28.00,77.00,363.50,594.00,49.00,42.00,0.0000,62.68,0,0,0.0000,NOT_RUN,0,9643,435,0,4,200,548,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-4.6216,1.0291,-531,-3,-15,0.0603,312.44,630.34,28.00,77.00,370.00,588.00,26.00,48.00,0.0000,71.46,0,0,0.0000,NOT_RUN,0,9823,443,0,4,200,531,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.6052,1.0739,-538,-18,-35,0.2045,312.44,630.34,28.00,77.00,374.00,595.50,28.00,47.00,0.0000,70.74,0,0,0.0000,NOT_RUN,0,9991,402,0,4,200,538,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-4.6935,1.0842,-592,-18,-32,0.2348,312.44,630.34,28.00,77.00,368.50,594.50,29.00,81.00,0.0000,66.54,0,0,0.0000,NOT_RUN,0,10590,449,0,4,200,592,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-5.0809,1.1446,-570,-18,-31,0.3860,312.44,630.34,28.00,77.00,350.00,583.50,34.00,79.00,0.0000,60.04,0,0,0.0000,NOT_RUN,0,9407,424,0,4,200,570,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-5.0547,1.1281,-599,-18,-31,0.4357,312.44,630.34,28.00,77.00,342.00,578.00,46.00,56.00,0.0228,60.11,0,0,0.0000,NOT_RUN,0,9387,411,0,4,200,599,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-5.2650,1.0525,-682,-18,-27,0.5015,312.44,630.34,28.00,77.00,341.00,582.00,44.00,34.00,0.0148,56.15,0,0,0.0000,NOT_RUN,0,10656,461,0,4,200,682,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-5.7389,1.1020,-778,-13,-27,0.4961,312.44,630.34,28.00,77.00,355.00,583.00,16.00,64.00,0.0000,63.66,0,0,0.0000,NOT_RUN,0,11715,520,0,4,200,778,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-5.6606,1.0997,-783,-13,-27,0.2771,312.44,630.34,28.00,77.00,362.00,582.50,26.00,51.00,0.0000,68.89,0,0,0.0000,NOT_RUN,0,11787,513,0,4,200,783,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-5.6818,1.0322,-801,-12,-24,0.0050,312.44,630.34,28.00,77.00,358.50,572.50,17.00,57.00,0.0000,73.94,0,0,0.0000,NOT_RUN,0,11821,541,0,4,200,801,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-6.0135,1.1043,-815,-10,-26,0.2650,312.44,630.34,28.00,77.00,352.50,578.00,19.00,84.00,0.0000,65.92,0,0,0.0000,NOT_RUN,0,11455,516,0,4,200,815,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.9144,1.0736,-642,-10,-28,0.2804,312.44,630.34,28.00,77.00,341.50,571.00,41.00,66.00,0.0138,66.08,0,0,0.0000,NOT_RUN,0,9176,437,0,4,200,642,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-6.1111,1.0616,-724,-9,-26,0.3564,312.44,630.34,28.00,77.00,347.50,556.50,27.00,47.00,0.0000,81.75,0,0,0.0000,NOT_RUN,0,9918,447,0,4,200,724,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-6.4942,1.1236,-918,-11,-22,0.3758,312.44,630.34,28.00,77.00,354.00,559.00,18.00,52.00,0.0000,82.57,0,0,0.0000,NOT_RUN,0,11090,485,0,4,200,918,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-6.7781,1.0703,-975,-12,-19,0.3959,312.44,630.34,28.00,77.00,360.00,572.50,14.00,61.00,0.0000,74.89,0,0,0.0000,NOT_RUN,0,10652,474,0,4,200,975,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-6.7529,1.0648,-953,-12,-19,0.3788,312.44,630.34,28.00,77.00,362.50,564.50,13.00,73.00,0.0000,82.71,0,0,0.0000,NOT_RUN,0,10443,472,0,4,200,953,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-6.8110,1.0607,-943,-11,-20,0.4125,312.44,630.34,28.00,77.00,363.50,567.00,17.00,90.00,0.0000,81.36,0,0,0.0000,NOT_RUN,0,9834,469,0,4,200,943,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-7.5542,1.1711,-1013,-8,-30,0.3129,312.44,630.34,28.00,77.00,364.00,563.50,34.00,59.00,0.0000,84.42,0,0,0.0000,NOT_RUN,0,6492,297,0,4,200,1013,0,0,0,0
126,0,1,1,ACCEPT,9.5550,1.4904,1319,-13,-15,0.2828,306.75,612.30,28.00,77.00,363.50,557.50,33.00,37.00,0.0000,78.89,1,0,2.9858,ACCEPT,0,6187,320,20503,4,200,1319,0,0,0,0
127,0,1,1,ACCEPT,8.3725,1.2148,1199,15,-2,0.5313,313.31,609.89,28.00,77.00,365.50,560.00,31.00,66.00,0.0000,72.20,1,0,3.1518,ACCEPT,0,7406,369,23711,4,200,1199,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-7.9385,1.1410,-1457,-9,-13,0.1778,313.31,609.89,28.00,77.00,376.00,561.50,20.00,53.00,0.0000,79.19,0,0,0.0000,NOT_RUN,0,9717,443,0,4,200,1457,0,0,0,0
129,0,1,1,ACCEPT,8.2622,1.1770,1982,2,-12,0.5030,314.19,595.45,28.00,77.00,379.50,561.50,23.00,87.00,0.0000,73.61,1,0,3.2072,ACCEPT,0,11866,411,18711,4,200,1982,0,0,0,0
130,0,1,1,ACCEPT,12.1478,1.6006,1559,-24,1,0.0962,303.69,596.66,28.00,77.00,363.50,560.00,49.00,52.00,0.0000,70.15,1,0,2.9520,ACCEPT,0,7641,515,23743,4,200,1559,0,0,0,0
131,0,1,1,ACCEPT,9.1544,1.4515,1900,-13,3,0.1611,298.00,600.27,28.00,77.00,365.50,560.50,47.00,59.00,0.0000,78.34,1,0,2.9030,ACCEPT,0,11597,442,26802,4,200,1900,0,0,0,0
132,0,1,1,ACCEPT,8.6525,1.2542,1934,-16,3,0.1789,291.00,603.88,28.00,77.00,372.50,563.00,21.00,36.00,0.0000,91.18,1,0,2.6758,ACCEPT,0,11231,624,18120,4,200,1934,0,0,0,0
133,0,1,1,ACCEPT,12.9673,1.7093,1429,-8,2,0.2484,287.50,606.28,28.00,77.00,370.50,562.50,17.00,73.00,0.0000,93.84,1,0,2.8145,ACCEPT,0,5652,797,18115,4,200,1429,0,0,0,0
134,0,1,1,ACCEPT,13.4289,1.5828,1233,-14,2,0.0730,281.38,608.69,28.00,77.00,355.50,559.00,35.00,78.00,0.0000,89.24,1,0,2.7738,ACCEPT,0,5997,825,18339,4,200,1233,0,0,0,0
135,0,1,1,ACCEPT,14.1126,1.6864,1710,-28,3,0.2497,269.12,612.30,28.00,77.00,342.50,558.50,45.00,49.00,0.0000,90.98,1,0,2.7982,ACCEPT,0,7541,309,22027,4,200,1710,0,0,0,0
136,0,1,1,ACCEPT,13.0012,1.8618,2020,-17,2,0.4243,261.69,614.70,28.00,77.00,349.50,563.50,19.00,43.00,0.0000,101.65,1,0,2.7570,ACCEPT,0,10472,338,14600,4,200,2020,0,0,0,0
137,0,1,1,ACCEPT,12.5696,1.6649,1535,-20,1,0.3883,252.94,615.91,28.00,77.00,355.00,562.50,28.00,47.00,0.0000,115.19,1,0,2.7769,ACCEPT,0,6725,613,17038,4,200,1535,0,0,0,0
138,0,1,1,ACCEPT,12.4007,1.8316,2317,-17,1,0.4981,245.50,617.11,28.00,77.00,348.50,561.00,29.00,86.00,0.0000,117.29,1,0,2.9435,ACCEPT,0,10541,1139,22959,4,200,2317,0,0,0,0
139,0,1,1,ACCEPT,11.5883,1.3212,3015,-20,0,0.6879,236.75,617.11,28.00,77.00,328.50,551.50,35.00,79.00,0.0000,112.79,1,0,3.0304,ACCEPT,0,13633,1400,18474,4,200,3015,0,0,0,0
140,0,1,1,ACCEPT,7.9431,1.2333,1993,-34,0,0.1666,221.88,617.11,28.00,77.00,320.00,548.50,42.00,53.00,0.0000,119.73,1,0,2.8362,ACCEPT,0,13632,769,16042,4,200,1993,0,0,0,0
141,0,1,1,ACCEPT,9.4128,1.2799,2853,-17,1,0.7487,214.44,618.31,28.00,77.00,327.00,556.00,22.00,72.00,0.0000,128.66,1,0,2.7191,ACCEPT,0,19678,913,10437,4,200,2853,0,0,0,0
142,0,1,1,ACCEPT,11.0917,1.5232,1773,-13,1,0.6373,208.75,619.52,28.00,77.00,332.50,561.00,25.00,46.00,0.0000,136.89,1,0,2.7460,ACCEPT,0,9861,978,11347,4,200,1773,0,0,0,0
143,0,1,1,ACCEPT,12.3333,1.5510,1717,-15,0,0.6249,202.19,619.52,28.00,77.00,335.50,557.00,25.00,74.00,0.0000,147.24,1,0,2.9347,ACCEPT,0,9332,1053,15440,4,200,1717,0,0,0,0
144,0,1,1,ACCEPT,12.9105,1.6739,2325,-14,1,0.2912,196.06,620.72,28.00,77.00,325.50,556.00,11.00,92.00,0.0000,144.72,1,0,2.9808,ACCEPT,0,13041,1072,13731,4,200,2325,0,0,0,0
145,0,1,1,ACCEPT,9.8636,1.0450,1323,-25,4,0.3159,185.12,625.53,28.00,77.00,308.00,555.00,44.00,64.00,0.0000,141.68,1,0,3.0413,ACCEPT,0,8000,913,13833,4,200,1323,0,0,0,0
146,0,1,1,ACCEPT,10.9740,1.5035,1523,-12,1,0.4045,179.88,626.73,28.00,77.00,310.00,556.00,38.00,60.00,0.0000,148.11,1,0,2.9265,ACCEPT,0,7363,909,14057,4,200,1523,0,0,0,0
147,0,1,1,ACCEPT,11.9743,1.6592,1558,-9,1,0.0013,175.94,627.94,28.00,77.00,317.00,556.50,24.00,69.00,0.0000,158.12,1,0,2.8579,ACCEPT,0,6799,760,17283,4,200,1558,0,0,0,0
148,0,1,1,ACCEPT,15.7409,1.8341,1979,-8,2,0.1379,172.44,630.34,28.00,77.00,323.00,553.00,22.00,56.00,0.0000,169.27,1,0,2.8574,ACCEPT,0,6922,738,19587,4,200,1979,0,0,0,0
149,0,1,1,ACCEPT,16.3792,1.9107,1989,-5,2,0.5480,170.25,632.75,28.00,77.00,328.50,552.00,19.00,56.00,0.0000,177.66,1,0,2.8898,ACCEPT,0,6073,563,17873,4,200,1989,0,0,0,0
150,0,1,1,ACCEPT,15.0675,1.6945,1908,-8,5,0.1640,166.75,638.77,28.00,77.00,316.00,566.50,28.00,93.00,0.0000,165.82,1,0,2.8297,ACCEPT,0,7589,487,16889,4,200,1908,0,0,0,0
151,0,1,1,ACCEPT,16.8335,1.7073,1779,-4,1,0.5930,165.00,639.97,28.00,77.00,315.50,569.00,39.00,66.00,0.0000,166.39,1,0,2.6089,ACCEPT,0,5697,518,17023,4,200,1779,0,0,0,0
152,0,1,1,ACCEPT,18.7266,1.7758,1822,-3,0,0.8425,163.69,639.97,28.00,77.00,317.00,570.00,44.00,62.00,0.0000,168.52,1,0,2.5019,ACCEPT,0,5308,520,16109,4,200,1822,0,0,0,0
153,0,1,1,ACCEPT,18.1051,1.6569,1806,-3,1,0.7414,162.38,641.17,28.00,77.00,322.50,569.50,41.00,61.00,0.0000,175.43,1,0,2.5113,ACCEPT,0,5522,560,16439,4,200,1806,0,0,0,0
154,0,1,1,ACCEPT,16.3105,1.6214,1683,-3,3,0.6298,161.06,644.78,28.00,77.00,328.50,575.50,35.00,63.00,0.0000,181.20,1,0,2.7472,ACCEPT,0,6282,510,15406,4,200,1683,0,0,0,0
155,0,1,1,ACCEPT,15.6316,1.6393,1718,-8,4,0.0227,157.56,649.59,28.00,77.00,341.50,565.00,35.00,68.00,0.0000,202.46,1,0,2.7594,ACCEPT,0,6068,466,14994,4,200,1718,0,0,0,0
156,0,1,1,ACCEPT,13.3854,1.7760,1094,-3,2,0.7605,156.25,652.00,29.12,80.08,350.50,562.00,31.00,62.00,0.0000,214.09,1,1,2.4334,ACCEPT,0,4977,337,13970,4,200,1094,0,0,0,0
