frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
249,0,1,0,LOW_PSR,4.5941,1.0000,2,3,-26,0.5000,147.27,-4635.20,155.34,109.32,153.00,240.00,136.00,164.00,0.0000,4875.20,0,0,0.0000,NOT_RUN,0,23,773,0,7,350,2,0,0,0,0
250,0,1,0,LOW_PSR,4.5941,1.0000,2,3,-26,0.5000,147.27,-4635.20,155.34,109.32,153.00,240.00,136.00,164.00,0.0000,4875.20,0,0,0.0000,NOT_RUN,0,23,770,0,7,350,2,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-2.8630,1.0000,-2,34,-2,0.5000,147.27,-4635.20,155.34,109.32,153.50,248.00,147.00,144.00,0.0000,4883.20,0,0,0.0000,NOT_RUN,0,14,587,0,7,350,2,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-2.8629,1.0000,-2,34,-2,0.5000,147.27,-4635.20,155.34,109.32,153.50,248.00,147.00,144.00,0.0000,4883.20,0,0,0.0000,NOT_RUN,0,14,584,0,7,350,2,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-2.8703,1.0000,-2,2,-2,0.5000,147.27,-4635.20,155.34,109.32,150.50,253.00,155.00,124.00,0.0000,4888.20,0,0,0.0000,NOT_RUN,0,15,468,0,7,350,2,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-2.8719,1.0000,-2,2,-2,0.5000,147.27,-4635.20,155.34,109.32,150.50,253.00,155.00,124.00,0.0000,4888.20,0,0,0.0000,NOT_RUN,0,15,469,0,7,350,2,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-2.4359,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,147.00,259.00,162.00,104.00,0.0000,4894.20,0,0,0.0000,NOT_RUN,0,30,1375,0,7,350,2,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-2.4389,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,147.00,259.00,162.00,104.00,0.0000,4894.20,0,0,0.0000,NOT_RUN,0,30,1375,0,7,350,2,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-2.8527,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,142.00,258.00,176.00,92.00,0.0000,4893.20,0,0,0.0000,NOT_RUN,0,14,450,0,7,350,2,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-2.8540,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,142.00,258.00,176.00,92.00,0.0000,4893.20,0,0,0.0000,NOT_RUN,0,14,453,0,7,350,2,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-2.8168,1.0000,-2,14,-2,0.5000,147.27,-4635.20,155.34,109.32,140.00,257.50,180.00,81.00,0.0000,4892.70,0,0,0.0000,NOT_RUN,0,18,721,0,7,350,2,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-2.8179,1.0000,-2,14,-2,0.5000,147.27,-4635.20,155.34,109.32,140.00,257.50,180.00,81.00,0.0000,4892.70,0,0,0.0000,NOT_RUN,0,18,718,0,7,350,2,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-2.7182,1.0000,-2,12,-2,0.5000,147.27,-4635.20,155.34,109.32,140.00,261.50,182.00,85.00,0.0000,4896.70,0,0,0.0000,NOT_RUN,0,28,1492,0,7,350,2,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-2.7018,1.0000,-2,12,-2,0.5000,147.27,-4635.20,155.34,109.32,140.00,261.50,182.00,85.00,0.0000,4896.70,0,0,0.0000,NOT_RUN,0,29,1500,0,7,350,2,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-4.2260,1.0000,-3,33,-2,0.6667,147.27,-4635.20,155.34,109.32,139.50,261.00,185.00,84.00,0.0000,4896.20,0,0,0.0000,NOT_RUN,0,29,1509,0,7,350,3,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-4.2225,1.0000,-3,33,-2,0.6667,147.27,-4635.20,155.34,109.32,139.50,261.00,185.00,84.00,0.0000,4896.20,0,0,0.0000,NOT_RUN,0,29,1464,0,7,350,3,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-2.5712,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,140.50,249.50,185.00,67.00,0.0000,4884.70,0,0,0.0000,NOT_RUN,0,27,842,0,7,350,2,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-2.5712,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,140.50,249.50,185.00,67.00,0.0000,4884.70,0,0,0.0000,NOT_RUN,0,27,796,0,7,350,2,0,0,0,0
267,0,1,0,LOW_PSR,4.9521,1.0000,2,6,-26,0.5000,147.27,-4635.20,155.34,109.32,141.50,249.50,183.00,79.00,0.0000,4884.70,0,0,0.0000,NOT_RUN,0,23,1019,0,7,350,2,0,0,0,0
268,0,1,0,LOW_PSR,4.9515,1.0000,2,5,-24,0.5000,147.27,-4635.20,155.34,109.32,141.50,249.50,183.00,79.00,0.0000,4884.70,0,0,0.0000,NOT_RUN,0,23,960,0,7,350,2,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-2.5925,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,144.50,246.50,179.00,75.00,0.0000,4881.70,0,0,0.0000,NOT_RUN,0,22,798,0,7,350,3,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-2.5850,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,144.50,246.50,179.00,75.00,0.0000,4881.70,0,0,0.0000,NOT_RUN,0,22,763,0,7,350,3,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-4.1545,1.5000,-3,35,-2,0.6667,147.27,-4635.20,155.34,109.32,147.50,239.50,177.00,73.00,0.0000,4874.70,0,0,0.0000,NOT_RUN,0,30,1681,0,7,350,3,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-4.1545,1.5000,-3,35,-2,0.6667,147.27,-4635.20,155.34,109.32,147.50,239.50,177.00,73.00,0.0000,4874.70,0,0,0.0000,NOT_RUN,0,30,1682,0,7,350,3,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-2.6549,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,148.50,228.50,173.00,73.00,0.0000,4863.70,0,0,0.0000,NOT_RUN,0,25,728,0,7,350,3,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-2.6556,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,148.50,228.50,173.00,73.00,0.0000,4863.70,0,0,0.0000,NOT_RUN,0,25,730,0,7,350,2,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-2.5269,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,149.00,217.50,174.00,85.00,0.0000,4852.70,0,0,0.0000,NOT_RUN,0,23,830,0,7,350,2,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-2.5344,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,149.00,217.50,174.00,85.00,0.0000,4852.70,0,0,0.0000,NOT_RUN,0,23,826,0,7,350,2,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-2.4922,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,148.00,207.50,172.00,97.00,0.0000,4842.70,0,0,0.0000,NOT_RUN,0,27,671,0,7,350,2,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-2.4922,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,148.00,207.50,172.00,97.00,0.0000,4842.70,0,0,0.0000,NOT_RUN,0,27,671,0,7,350,2,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-2.6064,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,147.50,196.50,173.00,103.00,0.0000,4831.70,0,0,0.0000,NOT_RUN,0,23,1119,0,7,350,3,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-2.6089,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,147.50,196.50,173.00,103.00,0.0000,4831.70,0,0,0.0000,NOT_RUN,0,23,1115,0,7,350,3,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-3.9176,1.5000,-3,34,-2,0.6667,147.27,-4635.20,155.34,109.32,146.00,194.00,172.00,108.00,0.0000,4829.20,0,0,0.0000,NOT_RUN,0,38,1890,0,7,350,3,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-2.3029,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,146.00,194.00,172.00,108.00,0.0000,4829.20,0,0,0.0000,NOT_RUN,0,38,1890,0,7,350,3,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-2.3720,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,147.00,190.50,168.00,109.00,0.0000,4825.70,0,0,0.0000,NOT_RUN,0,33,1814,0,7,350,3,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-2.3708,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,147.00,190.50,168.00,109.00,0.0000,4825.70,0,0,0.0000,NOT_RUN,0,33,1813,0,7,350,3,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-2.4969,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,145.50,188.00,167.00,100.00,0.0000,4823.20,0,0,0.0000,NOT_RUN,0,21,579,0,7,350,2,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-2.4969,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,145.50,188.00,167.00,100.00,0.0000,4823.20,0,0,0.0000,NOT_RUN,0,21,579,0,7,350,2,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-2.5137,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,145.00,186.50,166.00,95.00,0.0000,4821.70,0,0,0.0000,NOT_RUN,0,26,748,0,7,350,2,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-2.5078,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,145.00,186.50,166.00,95.00,0.0000,4821.70,0,0,0.0000,NOT_RUN,0,26,755,0,7,350,2,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-2.4697,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,145.00,184.50,164.00,85.00,0.0000,4819.70,0,0,0.0000,NOT_RUN,0,26,549,0,7,350,2,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-2.4661,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,145.00,184.50,164.00,85.00,0.0000,4819.70,0,0,0.0000,NOT_RUN,0,26,541,0,7,350,2,0,0,0,0
291,0,1,0,LOW_PSR,4.8968,1.0000,2,6,-26,0.5000,147.27,-4635.20,155.34,109.32,144.00,183.50,162.00,83.00,0.0000,4818.70,0,0,0.0000,NOT_RUN,0,23,594,0,7,350,2,0,0,0,0
292,0,1,0,LOW_PSR,4.8968,1.0000,2,6,-26,0.5000,147.27,-4635.20,155.34,109.32,144.00,183.50,162.00,83.00,0.0000,4818.70,0,0,0.0000,NOT_RUN,0,23,593,0,7,350,2,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-2.4849,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,145.00,182.50,158.00,67.00,0.0000,4817.70,0,0,0.0000,NOT_RUN,0,29,1216,0,7,350,3,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-2.4849,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,145.00,182.50,158.00,67.00,0.0000,4817.70,0,0,0.0000,NOT_RUN,0,29,1217,0,7,350,3,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-2.5294,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,146.50,175.50,153.00,65.00,0.0000,4810.70,0,0,0.0000,NOT_RUN,0,26,1715,0,7,350,3,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-2.5294,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,146.50,175.50,153.00,65.00,0.0000,4810.70,0,0,0.0000,NOT_RUN,0,26,1716,0,7,350,3,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-2.5292,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,143.50,173.00,153.00,60.00,0.0000,4808.20,0,0,0.0000,NOT_RUN,0,26,1795,0,7,350,2,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-2.5267,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,143.50,173.00,153.00,60.00,0.0000,4808.20,0,0,0.0000,NOT_RUN,0,26,1794,0,7,350,3,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-2.5612,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,144.00,165.00,152.00,58.00,0.0000,4800.20,0,0,0.0000,NOT_RUN,0,27,1681,0,7,350,2,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-2.5689,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,144.00,165.00,152.00,58.00,0.0000,4800.20,0,0,0.0000,NOT_RUN,0,27,1668,0,7,350,2,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-2.5632,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,142.00,162.00,152.00,60.00,0.0000,4797.20,0,0,0.0000,NOT_RUN,0,30,1626,0,7,350,2,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-2.5632,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,142.00,162.00,152.00,60.00,0.0000,4797.20,0,0,0.0000,NOT_RUN,0,30,1626,0,7,350,2,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-2.2063,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,142.50,161.50,151.00,59.00,0.0000,4796.70,0,0,0.0000,NOT_RUN,0,42,1919,0,7,350,2,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-2.2150,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,142.50,161.50,151.00,59.00,0.0000,4796.70,0,0,0.0000,NOT_RUN,0,42,1917,0,7,350,2,0,0,0,0
305,0,1,0,NEGATIVE_PEAK,-3.7736,1.5000,-3,33,-2,0.6667,147.27,-4635.20,155.34,109.32,141.00,161.50,154.00,57.00,0.0000,4796.70,0,0,0.0000,NOT_RUN,0,43,1772,0,7,350,3,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-3.7766,1.5000,-3,33,-2,0.6667,147.27,-4635.20,155.34,109.32,141.00,161.50,154.00,57.00,0.0000,4796.70,0,0,0.0000,NOT_RUN,0,43,1772,0,7,350,3,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-2.4296,1.0000,-2,0,-3,0.5000,147.27,-4635.20,155.34,109.32,140.50,161.50,155.00,55.00,0.0000,4796.70,0,0,0.0000,NOT_RUN,0,35,1592,0,7,350,3,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-2.4286,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,140.50,161.50,155.00,55.00,0.0000,4796.70,0,0,0.0000,NOT_RUN,0,35,1599,0,7,350,3,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-2.3510,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,138.50,164.50,157.00,59.00,0.0000,4799.70,0,0,0.0000,NOT_RUN,0,37,1900,0,7,350,3,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-2.3368,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,138.50,164.50,157.00,59.00,0.0000,4799.70,0,0,0.0000,NOT_RUN,0,37,1883,0,7,350,3,0,0,0,0
311,0,1,0,NEGATIVE_PEAK,-2.5064,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,139.00,163.50,158.00,55.00,0.0000,4798.70,0,0,0.0000,NOT_RUN,0,34,1359,0,7,350,2,0,0,0,0
312,0,1,0,NEGATIVE_PEAK,-2.5064,1.0000,-2,0,0,1.0000,147.27,-4635.20,155.34,109.32,139.00,163.50,158.00,55.00,0.0000,4798.70,0,0,0.0000,NOT_RUN,0,34,1359,0,7,350,2,0,0,0,0
313,0,1,0,NEGATIVE_PEAK,-2.4591,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,139.00,164.50,158.00,57.00,0.0000,4799.70,0,0,0.0000,NOT_RUN,0,36,1408,0,7,350,3,0,0,0,0
314,0,1,0,NEGATIVE_PEAK,-2.4842,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,139.00,164.50,158.00,57.00,0.0000,4799.70,0,0,0.0000,NOT_RUN,0,36,1451,0,7,350,3,0,0,0,0
315,0,1,0,NEGATIVE_PEAK,-2.4988,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,139.50,165.50,159.00,53.00,0.0000,4800.70,0,0,0.0000,NOT_RUN,0,35,1290,0,7,350,3,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-2.4988,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,139.50,165.50,159.00,53.00,0.0000,4800.70,0,0,0.0000,NOT_RUN,0,35,1294,0,7,350,3,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-2.7492,1.0000,-2,2,-2,0.5000,147.27,-4635.20,155.34,109.32,138.00,168.50,162.00,49.00,0.0000,4803.70,0,0,0.0000,NOT_RUN,0,25,1077,0,7,350,2,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-2.7492,1.0000,-2,2,-2,0.5000,147.27,-4635.20,155.34,109.32,138.00,168.50,162.00,49.00,0.0000,4803.70,0,0,0.0000,NOT_RUN,0,25,1075,0,7,350,2,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-2.7885,1.0000,-2,4,-2,0.5000,147.27,-4635.20,155.34,109.32,136.50,168.50,165.00,45.00,0.0000,4803.71,0,0,0.0000,NOT_RUN,0,25,1141,0,7,350,2,0,0,0,0
320,0,1,0,NEGATIVE_PEAK,-2.7806,1.0000,-2,2,-2,0.5000,147.27,-4635.20,155.34,109.32,136.50,168.50,165.00,45.00,0.0000,4803.71,0,0,0.0000,NOT_RUN,0,25,1138,0,7,350,2,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-2.6799,1.0000,-2,1,-2,0.5000,147.27,-4635.20,155.34,109.32,136.00,171.00,168.00,50.00,0.0000,4806.21,0,0,0.0000,NOT_RUN,0,32,1410,0,7,350,3,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-2.6737,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,136.00,171.00,168.00,50.00,0.0000,4806.21,0,0,0.0000,NOT_RUN,0,32,1413,0,7,350,3,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-2.5337,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,136.50,177.50,169.00,63.00,0.0000,4812.71,0,0,0.0000,NOT_RUN,0,28,1517,0,7,350,3,0,0,0,0
324,0,1,0,NEGATIVE_PEAK,-2.5364,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,136.50,177.50,169.00,63.00,0.0000,4812.71,0,0,0.0000,NOT_RUN,0,28,1502,0,7,350,3,0,0,0,0
325,0,1,0,NEGATIVE_PEAK,-2.5496,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,135.50,183.00,169.00,76.00,0.0000,4818.21,0,0,0.0000,NOT_RUN,0,31,1804,0,7,350,3,0,0,0,0
326,0,1,0,NEGATIVE_PEAK,-2.5505,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,135.50,183.00,169.00,76.00,0.0000,4818.21,0,0,0.0000,NOT_RUN,0,31,1807,0,7,350,3,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-2.7472,1.0000,-2,28,-2,0.5000,147.27,-4635.20,155.34,109.32,135.00,188.00,172.00,84.00,0.0000,4823.21,0,0,0.0000,NOT_RUN,0,25,2121,0,7,350,2,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-2.7495,1.0000,-2,28,-2,0.5000,147.27,-4635.20,155.34,109.32,135.00,188.00,172.00,84.00,0.0000,4823.21,0,0,0.0000,NOT_RUN,0,25,2095,0,7,350,2,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-2.7400,1.0000,-2,2,-2,0.5000,147.27,-4635.20,155.34,109.32,135.00,189.00,174.00,86.00,0.0000,4824.21,0,0,0.0000,NOT_RUN,0,25,2172,0,7,350,2,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-2.7292,1.0000,-2,1,-2,0.5000,147.27,-4635.20,155.34,109.32,135.00,189.00,174.00,86.00,0.0000,4824.21,0,0,0.0000,NOT_RUN,0,25,2146,0,7,350,2,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-2.7249,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,135.50,188.50,175.00,81.00,0.0000,4823.71,0,0,0.0000,NOT_RUN,0,24,2206,0,7,350,3,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-2.7149,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,135.50,188.50,175.00,81.00,0.0000,4823.71,0,0,0.0000,NOT_RUN,0,24,2161,0,7,350,3,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-2.7541,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,135.00,190.00,180.00,78.00,0.0000,4825.21,0,0,0.0000,NOT_RUN,0,24,2078,0,7,350,2,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-2.7578,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,135.00,190.00,180.00,78.00,0.0000,4825.21,0,0,0.0000,NOT_RUN,0,24,2049,0,7,350,2,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-2.7454,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,136.50,193.00,179.00,78.00,0.0000,4828.21,0,0,0.0000,NOT_RUN,0,28,2291,0,7,350,2,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-2.7343,1.0000,-2,0,-2,0.5000,147.27,-4635.20,155.34,109.32,136.50,193.00,179.00,78.00,0.0000,4828.21,0,0,0.0000,NOT_RUN,0,28,2317,0,7,350,3,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-2.8345,1.0000,-2,1,-2,0.5000,147.27,-4635.20,155.34,109.32,136.50,195.50,183.00,75.00,0.0000,4830.71,0,0,0.0000,NOT_RUN,0,21,1923,0,7,350,3,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-2.8234,1.0000,-2,1,-2,0.5000,147.27,-4635.20,155.34,109.32,136.50,195.50,183.00,75.00,0.0000,4830.71,0,0,0.0000,NOT_RUN,0,21,1896,0,7,350,3,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-2.8063,1.0000,-2,6,-2,0.5000,147.27,-4635.20,155.34,109.32,138.00,203.00,180.00,80.00,0.0000,4838.20,0,0,0.0000,NOT_RUN,0,18,1357,0,7,350,2,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-2.8058,1.0000,-2,6,-2,0.5000,147.27,-4635.20,155.34,109.32,138.00,203.00,180.00,80.00,0.0000,4838.20,0,0,0.0000,NOT_RUN,0,18,1357,0,7,350,2,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-2.7884,1.0000,-2,8,0,0.5000,147.27,-4635.20,155.34,109.32,139.00,205.00,182.00,78.00,0.0000,4840.20,0,0,0.0000,NOT_RUN,0,19,1574,0,7,350,2,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-2.7884,1.0000,-2,8,0,0.5000,147.27,-4635.20,155.34,109.32,139.00,205.00,182.00,78.00,0.0000,4840.20,0,0,0.0000,NOT_RUN,0,19,1546,0,7,350,2,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-2.8113,1.0000,-2,6,-2,0.5000,147.27,-4635.20,155.34,109.32,136.50,204.50,179.00,71.00,0.0000,4839.71,0,0,0.0000,NOT_RUN,0,19,1176,0,7,350,2,0,0,0,0
344,0,1,0,NEGATIVE_PEAK,-2.8114,1.0000,-2,6,-2,0.5000,147.27,-4635.20,155.34,109.32,136.50,204.50,179.00,71.00,0.0000,4839.71,0,0,0.0000,NOT_RUN,0,19,1174,0,7,350,2,0,0,0,0
345,0,1,1,ACCEPT,5.1385,1.0000,2,1,-24,0.5000,149.70,-4676.26,155.34,109.32,139.00,199.00,178.00,68.00,0.0000,4875.27,1,1,1.9813,LOW_CONF,0,19,1747,1045,7,350,3,0,0,0,0
346,0,1,1,ACCEPT,5.0522,1.0000,2,0,-26,0.5000,149.70,-4720.74,155.34,109.32,139.00,199.00,178.00,68.00,0.0000,4919.75,1,1,1.9812,LOW_CONF,0,20,1676,1094,7,350,3,0,0,0,0
347,0,1,1,ACCEPT,5.0656,1.0000,2,0,-24,0.5000,149.70,-4761.80,155.34,109.32,138.00,192.50,182.00,61.00,0.0000,4954.32,1,1,1.9117,LOW_CONF,0,20,1468,1252,7,350,2,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-2.7331,1.0000,-2,6,0,0.5000,149.70,-4761.80,155.34,109.32,138.00,192.50,182.00,61.00,0.0000,4954.32,0,0,0.0000,NOT_RUN,0,20,1431,0,7,350,3,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-2.8181,1.0000,-2,0,-2,0.5000,149.70,-4761.80,155.34,109.32,140.50,186.50,177.00,53.00,0.0000,4948.31,0,0,0.0000,NOT_RUN,0,23,1151,0,7,350,3,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-2.8181,1.0000,-2,0,-2,0.5000,149.70,-4761.80,155.34,109.32,140.50,186.50,177.00,53.00,0.0000,4948.31,0,0,0.0000,NOT_RUN,0,23,1145,0,7,350,3,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,151.00,193.00,182.00,134.00,151.00,193.00,182.00,134.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,575,32767,8,400,0,0,0,0,0
1,0,1,1,ACCEPT,33.4460,2.9595,438,0,1,0.9589,151.00,195.09,182.00,134.00,150.50,194.00,183.00,134.00,0.9785,1.20,1,0,3.1306,ACCEPT,0,841,552,32767,8,400,438,0,0,0,0
2,0,1,1,ACCEPT,21.8223,1.7475,353,0,-1,0.9915,151.00,193.00,182.00,134.00,150.50,194.50,183.00,135.00,0.9726,1.58,1,0,3.3410,ACCEPT,0,892,511,32766,8,400,353,0,0,0,0
3,0,1,1,ACCEPT,18.8620,2.1818,336,0,-1,0.9970,151.00,190.91,182.00,134.00,149.00,192.50,186.00,133.00,0.9557,2.56,1,0,3.2668,ACCEPT,0,926,508,32767,8,400,336,0,0,0,0
4,0,1,1,ACCEPT,17.0072,2.8231,415,0,0,1.0000,151.00,190.91,182.00,134.00,149.00,192.50,186.00,137.00,0.9558,2.56,1,0,3.2179,ACCEPT,0,1158,481,30741,8,400,415,0,0,0,0
5,0,1,1,ACCEPT,15.5475,2.6923,455,0,0,1.0000,151.00,190.91,182.00,134.00,148.00,191.50,188.00,135.00,0.9596,3.06,1,0,3.2462,ACCEPT,0,1408,432,32767,8,400,455,0,0,0,0
