frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
110,0,1,1,ACCEPT,36.5035,3.0707,1695,-1,-1,0.9906,19.63,487.87,29.81,78.85,147.50,353.50,45.00,25.00,0.0000,185.48,1,0,3.1990,ACCEPT,0,2933,1245,32767,4,200,1695,0,0,0,0
111,0,1,1,ACCEPT,36.7834,3.3110,1629,-3,0,0.6796,18.23,487.87,29.81,78.85,148.00,353.00,44.00,28.00,0.0000,187.16,1,0,3.1924,ACCEPT,0,2875,1085,32767,4,200,1629,0,0,0,0
112,0,1,1,ACCEPT,37.6340,3.2283,1598,-1,0,0.9887,17.76,487.87,29.81,78.85,152.00,354.00,48.00,28.00,0.0000,189.58,1,0,3.2217,ACCEPT,0,2770,883,32767,4,200,1598,0,0,0,0
113,0,1,1,ACCEPT,37.0881,3.1404,1454,-5,0,0.4691,15.41,487.87,29.81,78.85,152.00,355.50,52.00,25.00,0.0000,190.20,1,0,3.1282,ACCEPT,0,2564,988,30287,4,200,1454,0,0,0,0
114,0,1,1,ACCEPT,36.5357,2.9750,1428,-1,1,0.9328,14.95,489.10,29.81,78.85,154.50,356.00,53.00,26.00,0.0000,192.85,1,0,3.1295,ACCEPT,0,2422,866,32767,4,200,1428,0,0,0,0
115,0,1,1,ACCEPT,35.4678,3.3990,1380,-5,1,0.4043,12.60,490.34,29.81,78.85,153.50,357.50,53.00,25.00,0.0000,193.64,1,0,3.1503,ACCEPT,0,2547,702,32767,4,200,1380,0,0,0,0
116,0,1,1,ACCEPT,34.6411,3.3199,1318,-3,1,0.7155,11.20,491.57,29.81,78.85,153.00,359.50,56.00,25.00,0.0000,193.78,1,0,3.1195,ACCEPT,0,2581,512,32767,4,200,1318,0,0,0,0
117,0,1,1,ACCEPT,32.6629,2.8729,1040,1,0,0.9452,11.66,491.57,29.81,78.85,160.50,363.00,59.00,24.00,0.0000,196.68,1,0,3.0533,ACCEPT,0,2176,441,32767,4,200,1040,0,0,0,0
118,0,1,1,ACCEPT,34.6562,3.1971,1087,-1,1,0.9098,11.20,492.80,29.81,78.85,163.00,364.00,56.00,24.00,0.0000,199.09,1,0,3.0403,ACCEPT,0,2042,472,32767,4,200,1087,0,0,0,0
119,0,1,1,ACCEPT,31.2581,2.8046,1091,0,2,0.8827,11.20,495.27,29.81,78.85,163.50,366.00,55.00,24.00,0.0000,199.77,1,0,3.1467,ACCEPT,0,2351,577,32767,4,200,1091,0,0,0,0
120,0,1,1,ACCEPT,31.0981,2.4404,1064,0,2,0.8233,11.20,497.74,29.81,78.85,166.00,369.00,54.00,26.00,0.0000,201.34,1,0,3.1064,ACCEPT,0,2214,668,32767,4,200,1064,0,0,0,0
121,0,1,1,ACCEPT,31.8189,2.7214,1094,-1,2,0.7797,10.73,500.21,29.81,78.85,168.00,371.00,52.00,30.00,0.0000,203.54,1,0,3.0042,ACCEPT,0,2278,593,32767,4,200,1094,0,0,0,0
122,0,1,1,ACCEPT,35.2954,3.3333,1120,0,3,0.7161,10.73,503.91,29.81,78.85,170.00,370.00,52.00,42.00,0.0000,208.09,1,0,3.1522,ACCEPT,0,2155,435,32767,4,200,1120,0,0,0,0
123,0,1,1,ACCEPT,35.7233,3.1749,1089,0,3,0.8017,10.73,507.62,29.81,78.85,170.50,372.50,45.00,43.00,0.0000,209.25,1,0,3.0907,ACCEPT,0,2127,470,32767,4,200,1089,0,0,0,0
124,0,1,1,ACCEPT,36.6960,2.6380,1042,1,2,0.8522,11.20,510.09,29.81,78.85,171.50,376.50,43.00,41.00,0.0000,208.67,1,0,3.0326,ACCEPT,0,1998,494,32767,4,200,1042,0,0,0,0
125,0,1,1,ACCEPT,36.2638,3.1988,1078,1,4,0.6067,11.66,515.02,29.81,78.85,174.50,381.00,47.00,38.00,0.0000,210.90,1,0,3.0121,ACCEPT,0,2016,426,32767,4,200,1078,0,0,0,0
126,0,1,1,ACCEPT,34.1009,2.5760,966,-3,3,0.6594,10.26,518.73,29.81,78.85,175.00,382.00,46.00,46.00,0.0000,214.09,1,0,3.0510,ACCEPT,0,2011,383,32767,4,200,966,0,0,0,0
127,0,1,1,ACCEPT,32.8584,2.8949,964,1,3,0.7376,10.73,522.43,29.81,78.85,174.50,384.50,43.00,45.00,0.0000,214.12,1,0,3.0136,ACCEPT,0,2104,431,32767,4,200,964,0,0,0,0
128,0,1,1,ACCEPT,32.0936,2.8145,971,-2,4,0.5355,9.79,527.37,29.81,78.85,175.00,387.50,42.00,49.00,0.0000,216.47,1,0,3.0206,ACCEPT,0,2045,429,32767,4,200,971,0,0,0,0
129,0,1,1,ACCEPT,36.2585,3.1926,945,1,3,0.6677,10.26,531.07,29.81,78.85,175.50,388.50,49.00,53.00,0.0000,218.25,1,0,3.0169,ACCEPT,0,1795,456,32767,4,200,945,0,0,0,0
130,0,1,1,ACCEPT,36.3210,3.1429,946,3,3,0.5571,11.66,534.77,29.81,78.85,174.00,388.50,54.00,61.00,0.0000,218.52,1,0,3.0176,ACCEPT,0,1830,420,32767,4,200,946,0,0,0,0
131,0,1,1,ACCEPT,36.6584,3.3357,954,3,2,0.6771,13.07,537.24,29.81,78.85,175.00,388.50,54.00,67.00,0.0000,219.88,1,0,3.0063,ACCEPT,0,1603,318,32767,4,200,954,0,0,0,0
132,0,1,1,ACCEPT,30.9263,3.0032,925,5,3,0.2714,15.41,540.95,29.81,78.85,173.00,390.00,60.00,76.00,0.0000,218.22,1,0,2.9941,ACCEPT,0,1626,348,32767,4,200,925,0,0,0,0
133,0,1,1,ACCEPT,32.3380,3.2031,836,7,3,0.1256,18.70,544.65,29.81,78.85,173.00,394.00,66.00,86.00,0.0000,215.65,1,0,2.9462,ACCEPT,0,1556,337,32767,4,200,836,0,0,0,0
134,0,1,1,ACCEPT,35.2124,3.0941,789,4,3,0.5108,20.57,548.35,29.81,78.85,176.00,397.00,66.00,92.00,0.0000,216.95,1,0,2.9847,ACCEPT,0,1375,440,32767,4,200,789,0,0,0,0
135,0,1,1,ACCEPT,32.6231,2.8114,790,6,4,0.2354,23.38,553.29,29.81,78.85,175.50,399.50,77.00,97.00,0.0000,216.31,1,0,2.8800,ACCEPT,0,1483,489,32767,4,200,790,0,0,0,0
136,0,1,1,ACCEPT,29.5633,3.0638,720,9,2,0.0097,27.60,555.76,29.81,78.85,178.50,400.00,77.00,102.00,0.0000,216.87,1,0,2.9792,ACCEPT,0,1564,502,32767,4,200,720,0,0,0,0
137,0,1,1,ACCEPT,31.8679,2.8397,744,6,3,0.2137,30.41,559.46,29.81,78.85,184.50,405.00,77.00,100.00,0.0000,218.18,1,0,2.8968,ACCEPT,0,1461,420,32767,4,200,744,0,0,0,0
138,0,1,1,ACCEPT,30.4286,2.9342,669,9,4,0.0149,34.63,564.40,29.81,78.85,185.50,407.50,79.00,105.00,0.0000,217.66,1,0,2.9093,ACCEPT,0,1345,526,32767,4,200,669,0,0,0,0
139,0,1,1,ACCEPT,34.7747,2.8553,671,5,4,0.3264,36.98,569.34,29.81,78.85,188.00,412.50,82.00,103.00,0.0000,217.73,1,0,2.8798,ACCEPT,0,1205,455,32767,4,200,671,0,0,0,0
140,0,1,1,ACCEPT,32.3261,2.7596,574,8,2,0.0854,40.73,571.80,29.81,78.85,187.00,414.00,96.00,104.00,0.0000,215.17,1,0,2.9687,ACCEPT,0,1134,476,32767,4,200,574,0,0,0,0
141,0,1,1,ACCEPT,33.7315,2.7596,574,6,3,0.2038,43.54,575.51,29.81,78.85,189.00,415.50,94.00,107.00,0.0000,216.24,1,0,2.9791,ACCEPT,0,1083,512,32767,4,200,574,0,0,0,0
142,0,1,1,ACCEPT,36.7807,2.7615,602,5,1,0.4834,45.88,576.74,29.81,78.85,190.00,415.00,94.00,112.00,0.0000,216.63,1,0,2.9001,ACCEPT,0,1046,467,32767,4,200,602,0,0,0,0
143,0,1,1,ACCEPT,37.5264,3.2036,708,5,3,0.3362,48.23,580.45,29.81,78.85,193.00,417.00,100.00,112.00,0.0000,218.34,1,0,2.9967,ACCEPT,0,1183,484,32767,4,200,708,0,0,0,0
144,0,1,1,ACCEPT,36.2327,3.0524,583,5,2,0.3774,50.57,582.91,29.81,78.85,195.00,417.50,100.00,115.00,0.0000,219.59,1,0,3.0264,ACCEPT,0,1007,523,32767,4,200,583,0,0,0,0
145,0,1,1,ACCEPT,38.9798,2.9908,652,2,1,0.7960,51.51,584.15,29.81,78.85,196.00,418.50,102.00,113.00,0.0000,219.81,1,0,3.0294,ACCEPT,0,1155,482,32767,4,200,652,0,0,0,0
146,0,1,1,ACCEPT,39.6107,3.0534,629,3,1,0.6359,52.91,585.38,29.81,78.85,196.50,417.50,103.00,115.00,0.0000,220.91,1,0,3.0465,ACCEPT,0,1054,449,32767,4,200,629,0,0,0,0
147,0,1,1,ACCEPT,39.8688,3.3964,574,4,1,0.5801,54.79,586.62,29.81,78.85,196.50,416.00,101.00,112.00,0.0000,221.79,1,0,3.1097,ACCEPT,0,915,417,32767,4,200,574,0,0,0,0
148,0,1,1,ACCEPT,38.5598,3.0798,579,-1,0,0.9724,54.32,586.62,29.81,78.85,194.50,414.50,101.00,113.00,0.0000,221.98,1,0,3.1270,ACCEPT,0,1030,531,32767,4,200,579,0,0,0,0
149,0,1,1,ACCEPT,41.2238,2.8458,646,1,1,0.9412,54.79,587.85,29.81,78.85,193.00,415.00,100.00,110.00,0.0000,221.31,1,0,3.1869,ACCEPT,0,1058,542,32767,4,200,646,0,0,0,0
150,0,1,1,ACCEPT,40.5658,3.1804,617,-1,0,0.9676,54.32,587.85,29.81,78.85,192.50,413.50,101.00,111.00,0.0000,222.47,1,0,3.1569,ACCEPT,0,1037,420,32767,4,200,617,0,0,0,0
151,0,1,1,ACCEPT,42.5193,3.2000,624,1,1,0.9038,54.79,589.09,29.81,78.85,191.00,413.50,100.00,109.00,0.0000,222.22,1,0,3.0936,ACCEPT,0,988,458,32767,4,200,624,0,0,0,0
152,0,1,1,ACCEPT,38.4931,3.3743,604,-2,1,0.8361,53.85,590.32,29.81,78.85,189.50,413.50,101.00,109.00,0.0000,222.86,1,0,3.1985,ACCEPT,0,1196,520,32767,4,200,604,0,0,0,0
153,0,1,1,ACCEPT,37.3961,2.9420,609,0,1,0.9392,53.85,591.55,29.81,78.85,187.50,409.50,101.00,111.00,0.0000,225.84,1,0,3.1698,ACCEPT,0,1192,516,32767,4,200,609,0,0,0,0
154,0,1,1,ACCEPT,36.5297,3.0737,584,-1,1,0.9127,53.38,592.79,29.81,78.85,186.50,408.50,99.00,115.00,0.0000,227.34,1,0,3.1295,ACCEPT,0,1023,511,32767,4,200,584,0,0,0,0
155,0,1,1,ACCEPT,36.3715,3.1392,609,1,1,0.9475,53.85,594.02,29.81,78.85,186.50,408.00,99.00,112.00,0.0000,228.47,1,0,3.1556,ACCEPT,0,1124,489,32767,4,200,609,0,0,0,0
156,0,1,1,ACCEPT,34.8446,2.8981,597,-3,1,0.7605,52.45,595.26,29.81,78.85,185.50,406.50,97.00,111.00,0.0000,230.94,1,0,3.1610,ACCEPT,0,1250,510,32767,4,200,597,0,0,0,0
157,0,1,1,ACCEPT,35.1967,3.0612,600,1,2,0.8600,52.91,597.73,29.81,78.85,181.50,409.00,101.00,108.00,0.0000,228.37,1,0,3.1485,ACCEPT,0,1297,616,32767,4,200,600,0,0,0,0
158,0,1,1,ACCEPT,32.7289,2.7973,621,-2,1,0.8744,51.98,598.96,29.81,78.85,178.50,407.00,103.00,112.00,0.0000,229.91,1,0,3.1842,ACCEPT,0,1320,527,32767,4,200,621,0,0,0,0
159,0,1,1,ACCEPT,32.5775,3.1250,650,2,1,0.8554,52.91,600.20,29.81,78.85,179.00,406.50,100.00,107.00,0.0000,231.12,1,0,3.1277,ACCEPT,0,1352,478,32767,4,200,650,0,0,0,0
160,0,1,1,ACCEPT,33.2474,2.9534,570,1,2,0.8404,53.38,602.66,29.81,78.85,179.00,404.00,96.00,112.00,0.0000,235.05,1,0,3.1822,ACCEPT,0,1346,363,32767,4,200,570,0,0,0,0
161,0,1,1,ACCEPT,32.4405,2.9941,509,3,2,0.6778,54.79,605.13,29.81,78.85,178.50,401.50,91.00,107.00,0.0000,238.27,1,0,3.1198,ACCEPT,0,1193,415,32767,4,200,509,0,0,0,0
162,0,1,1,ACCEPT,32.8581,3.1167,561,1,2,0.8449,55.26,607.60,29.81,78.85,178.50,398.50,85.00,103.00,0.0000,242.72,1,0,3.1249,ACCEPT,0,1162,521,32767,4,200,561,0,0,0,0
163,0,1,1,ACCEPT,29.0364,2.8564,537,4,2,0.5680,57.13,610.07,29.81,78.85,177.00,398.50,84.00,101.00,0.0000,243.17,1,0,3.1339,ACCEPT,0,1188,445,32767,4,200,537,0,0,0,0
164,0,1,1,ACCEPT,27.9942,3.0929,566,3,3,0.5336,58.54,613.77,29.81,78.85,177.00,396.50,82.00,103.00,0.0000,247.47,1,0,3.0815,ACCEPT,0,1297,591,32767,4,200,566,0,0,0,0
165,0,1,1,ACCEPT,22.7682,3.1257,597,2,2,0.7186,59.48,616.24,29.81,78.85,177.00,394.00,78.00,106.00,0.0000,251.40,1,0,2.9938,ACCEPT,0,1537,755,32767,4,200,597,0,0,0,0
166,0,1,1,ACCEPT,24.5306,2.9245,775,6,3,0.2439,62.29,619.95,29.81,78.85,179.50,394.00,71.00,102.00,0.0000,254.54,1,0,2.7362,ACCEPT,0,1715,909,32767,4,200,775,0,0,0,0
167,0,1,1,ACCEPT,18.3766,2.8127,931,2,2,0.7605,63.23,622.41,29.81,78.85,176.50,391.50,73.00,101.00,0.0000,257.20,1,0,2.8866,ACCEPT,0,2816,760,32767,4,200,931,0,0,0,0
168,0,1,1,ACCEPT,15.4080,2.6373,807,4,3,0.4498,65.10,626.12,29.81,78.85,174.00,388.50,64.00,95.00,0.0000,261.38,1,0,2.9728,ACCEPT,0,2518,1150,32767,4,200,807,0,0,0,0
169,0,1,1,ACCEPT,15.3267,2.3965,961,3,2,0.7513,66.51,628.59,29.81,78.85,172.00,388.50,54.00,95.00,0.0000,262.24,1,0,3.0938,ACCEPT,0,3918,829,32766,4,200,961,0,0,0,0
170,0,1,1,ACCEPT,17.8605,2.3866,821,1,1,0.9135,66.98,629.82,29.81,78.85,181.00,387.00,76.00,84.00,0.0000,268.26,1,0,3.2084,ACCEPT,0,2598,930,32767,4,200,821,0,0,0,0
171,0,1,1,ACCEPT,18.7616,2.3862,1038,3,2,0.5896,68.38,632.29,29.81,78.85,179.50,386.50,77.00,93.00,0.0000,269.74,1,0,3.0875,ACCEPT,0,2995,717,32767,4,200,1038,0,0,0,0
172,0,1,1,ACCEPT,17.6160,2.9434,936,3,3,0.5427,69.79,635.99,31.00,82.00,183.50,386.50,81.00,97.00,0.0000,274.18,1,1,3.1208,ACCEPT,0,3687,563,32767,4,200,936,0,0,0,0
173,0,1,1,ACCEPT,12.8945,2.5810,653,2,2,0.8040,70.76,638.55,32.24,85.28,183.50,385.00,73.00,96.00,0.0000,277.49,1,1,3.1000,ACCEPT,0,3265,591,32767,4,200,653,0,0,0,0
174,0,1,1,ACCEPT,12.3820,2.4259,524,1,1,0.9275,71.26,639.89,31.00,82.00,184.50,386.00,79.00,106.00,0.0000,278.00,1,-1,3.0717,ACCEPT,0,2577,1030,32767,4,200,524,0,0,0,0
175,0,1,1,ACCEPT,11.8212,2.8571,660,-1,2,0.8939,70.77,642.45,32.24,85.28,179.00,384.00,80.00,110.00,0.0000,280.20,1,1,3.0897,ACCEPT,0,3346,1063,32767,4,200,660,0,0,0,0
176,0,1,1,ACCEPT,10.5478,2.1189,606,-1,2,0.8779,70.27,645.12,33.53,88.69,181.00,385.00,84.00,114.00,0.0000,282.71,1,1,3.1000,ACCEPT,0,3648,787,32767,4,200,606,0,0,0,0
177,0,1,1,ACCEPT,11.6452,2.3644,558,1,0,0.9892,70.80,645.12,33.53,88.69,179.50,378.00,83.00,118.00,0.0000,288.40,1,0,2.9354,ACCEPT,0,2704,852,32767,4,200,558,0,0,0,0
178,0,1,1,ACCEPT,13.4399,2.4920,623,-2,-1,0.9005,69.75,643.74,32.24,85.28,181.00,377.50,84.00,119.00,0.0000,288.55,1,-1,3.0454,ACCEPT,0,2609,1001,32767,4,200,623,0,0,0,0
179,0,1,1,ACCEPT,15.6942,3.0216,698,1,0,0.9613,70.25,643.74,32.24,85.28,179.50,377.50,79.00,115.00,0.0000,287.79,1,0,3.2965,ACCEPT,0,2748,779,32768,4,200,698,0,0,0,0
180,0,1,1,ACCEPT,15.7030,2.6977,696,0,0,1.0000,70.25,643.74,32.24,85.28,179.50,372.00,77.00,114.00,0.0000,292.88,1,0,3.3388,ACCEPT,0,2782,848,32767,4,200,696,0,0,0,0
181,0,1,1,ACCEPT,17.4114,2.7072,823,1,0,0.9684,70.75,643.74,32.24,85.28,178.50,369.00,71.00,114.00,0.0000,295.12,1,0,3.3006,ACCEPT,0,2843,731,32767,4,200,823,0,0,0,0
182,0,1,1,ACCEPT,16.7879,2.6769,696,-1,0,0.9310,70.25,643.74,32.24,85.28,176.00,366.00,74.00,118.00,0.0000,297.19,1,0,3.3304,ACCEPT,0,2650,792,32767,4,200,696,0,0,0,0
183,0,1,1,ACCEPT,16.9494,2.2990,715,1,0,0.9832,70.75,643.74,32.24,85.28,174.00,360.50,76.00,111.00,0.0000,301.47,1,0,3.3531,ACCEPT,0,2563,999,32767,4,200,715,0,0,0,0
184,0,1,1,ACCEPT,17.4581,2.3961,865,-2,0,0.9168,69.75,643.74,32.24,85.28,169.50,351.50,81.00,117.00,0.0000,308.80,1,0,3.2834,ACCEPT,0,3007,988,32767,4,200,865,0,0,0,0
185,0,1,1,ACCEPT,18.0958,2.3746,767,0,0,1.0000,69.75,643.74,32.24,85.28,168.00,347.50,82.00,121.00,0.0000,312.11,1,0,3.2902,ACCEPT,0,2599,1171,32767,4,200,767,0,0,0,0
186,0,1,1,ACCEPT,18.6280,2.4702,830,0,0,1.0000,69.75,643.74,32.24,85.28,167.00,342.50,80.00,121.00,0.0000,316.55,1,0,3.3194,ACCEPT,0,2717,1028,32767,4,200,830,0,0,0,0
187,0,1,1,ACCEPT,18.1855,2.4886,764,0,0,1.0000,69.75,643.74,32.24,85.28,166.50,341.00,81.00,116.00,0.0000,317.83,1,0,3.2759,ACCEPT,0,2609,994,32767,4,200,764,0,0,0,0
188,0,1,1,ACCEPT,17.2626,2.8046,847,1,-1,0.9540,70.25,642.41,32.24,85.28,169.00,340.00,82.00,112.00,0.0000,318.12,1,0,3.1926,ACCEPT,0,2951,1007,32767,4,200,847,0,0,0,0
189,0,1,1,ACCEPT,18.4844,2.5863,944,0,1,0.9873,70.25,643.74,33.53,88.69,166.50,335.50,81.00,121.00,0.0000,322.92,1,1,3.1889,ACCEPT,0,2912,1073,32767,4,200,944,0,0,0,0
190,0,1,1,ACCEPT,20.0203,2.5650,1085,-2,0,0.8756,69.20,643.74,33.53,88.69,168.00,334.00,78.00,114.00,0.0000,325.12,1,0,3.2396,ACCEPT,0,3090,1258,32767,4,200,1085,0,0,0,0
191,0,1,1,ACCEPT,20.5234,2.5285,933,-1,0,0.9539,68.68,643.74,33.53,88.69,169.00,332.00,76.00,118.00,0.0000,327.49,1,0,3.2391,ACCEPT,0,2598,1530,32767,4,200,933,0,0,0,0
192,0,1,1,ACCEPT,22.3214,2.7654,1167,-1,0,0.9751,68.16,643.74,33.53,88.69,167.00,328.00,80.00,116.00,0.0000,330.85,1,0,3.0611,ACCEPT,0,3107,1758,32767,4,200,1167,0,0,0,0
193,0,1,1,ACCEPT,21.5899,2.7985,1125,0,1,0.9796,68.16,645.12,33.53,88.69,169.00,325.00,76.00,114.00,0.0000,335.63,1,0,3.2366,ACCEPT,0,3071,1508,32767,4,200,1125,0,0,0,0
194,0,1,1,ACCEPT,15.4492,3.3534,949,-3,1,0.7071,66.59,646.51,33.53,88.69,166.50,322.50,79.00,119.00,0.0000,339.06,1,0,3.2242,ACCEPT,0,3180,1532,32767,4,200,949,0,0,0,0
195,0,1,1,ACCEPT,14.6722,2.3961,865,0,1,0.9780,66.59,647.89,33.53,88.69,165.50,321.50,77.00,117.00,0.0000,341.05,1,0,3.2971,ACCEPT,0,2806,1939,30655,4,200,865,0,0,0,0
196,0,1,1,ACCEPT,11.0127,1.7467,931,1,1,0.9162,67.11,649.27,32.24,85.28,162.00,319.50,80.00,115.00,0.0000,343.15,1,-1,3.3548,ACCEPT,0,4173,2915,27798,4,200,931,0,0,0,0
197,0,1,1,ACCEPT,6.6030,1.1082,594,-2,4,0.6970,66.11,654.62,33.53,88.69,162.00,319.00,80.00,114.00,0.0000,349.05,1,1,2.1501,ACCEPT,0,4811,4185,17349,4,200,594,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.9874,1.0822,-329,-33,4,0.1793,66.11,654.62,33.53,88.69,161.00,318.00,78.00,116.00,0.0000,349.74,0,0,0.0000,NOT_RUN,0,4205,5823,0,4,200,329,0,0,0,0
199,0,1,1,ACCEPT,5.6809,1.1145,438,-6,0,0.3721,62.97,654.62,33.53,88.69,157.50,312.00,77.00,114.00,0.0000,355.42,1,0,2.7733,ACCEPT,0,5061,7903,10471,4,200,438,0,0,0,0
200,0,1,1,ACCEPT,6.8534,1.3755,359,1,2,0.8942,63.49,657.38,33.53,88.69,159.50,317.00,75.00,110.00,0.0000,353.66,1,0,2.5291,ACCEPT,0,2967,10845,6860,4,200,359,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,168.50,458.00,61.00,38.00,168.50,458.00,61.00,38.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2821,32767,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,22.7918,2.2344,572,-1,2,0.8846,167.55,459.19,61.00,38.00,167.00,463.00,52.00,36.00,0.7003,3.85,1,0,3.2817,ACCEPT,0,1361,2653,32767,5,250,572,0,0,0,0
2,0,1,1,ACCEPT,13.8194,1.8432,435,-2,2,0.8414,165.64,460.38,61.00,38.00,157.00,464.00,60.00,40.00,0.6362,9.37,1,0,3.1320,ACCEPT,0,1492,2590,32767,5,250,435,0,0,0,0
3,0,1,1,ACCEPT,12.9809,1.6119,432,-1,3,0.8009,164.69,462.16,61.00,38.00,156.50,464.00,59.00,42.00,0.6964,8.39,1,0,3.0317,ACCEPT,0,1671,2682,32767,5,250,432,0,0,0,0
4,0,1,1,ACCEPT,12.9945,1.7562,497,-3,4,0.6680,161.83,464.53,61.00,38.00,157.50,464.50,55.00,47.00,0.7123,4.33,1,0,2.9869,ACCEPT,0,2018,2596,32767,5,250,497,0,0,0,0
5,0,1,1,ACCEPT,12.9209,1.7664,537,-2,1,0.8194,159.92,465.12,61.00,38.00,153.00,464.50,54.00,53.00,0.5899,6.95,1,0,3.0041,ACCEPT,0,2248,2544,32668,5,250,537,0,0,0,0
6,0,1,1,ACCEPT,10.9992,1.7315,516,-3,3,0.6240,157.06,466.91,61.00,38.00,153.00,464.50,56.00,55.00,0.6213,4.72,1,0,3.0211,ACCEPT,0,2381,2511,30936,5,250,516,0,0,0,0
7,0,1,1,ACCEPT,9.9915,1.5427,452,-3,1,0.8540,154.20,467.50,61.00,38.00,150.00,462.50,52.00,55.00,0.6171,6.53,1,0,3.0726,ACCEPT,0,2381,2516,32768,5,250,452,0,0,0,0
8,0,1,1,ACCEPT,9.6305,1.5776,478,0,0,1.0000,154.20,467.50,61.00,38.00,149.00,460.50,50.00,59.00,0.5641,8.72,1,0,3.1544,ACCEPT,0,2797,2558,31231,5,250,478,0,0,0,0
9,0,1,1,ACCEPT,7.9177,1.4896,429,-3,3,0.7179,151.34,469.28,61.00,38.00,147.50,461.50,43.00,61.00,0.4941,8.68,1,0,3.1831,ACCEPT,0,3355,2453,27659,5,250,429,0,0,0,0
10,0,1,1,ACCEPT,7.8480,1.3082,399,-2,4,0.5840,149.44,471.66,61.00,38.00,146.00,464.50,40.00,65.00,0.4473,7.94,1,0,3.0589,ACCEPT,0,3174,2455,30112,5,250,399,0,0,0,0
11,0,1,1,ACCEPT,8.1416,1.4953,474,-1,1,0.9135,148.48,472.25,61.00,38.00,145.50,467.50,37.00,63.00,0.4335,5.61,1,0,3.0129,ACCEPT,0,3640,2558,29789,5,250,474,0,0,0,0
12,0,1,1,ACCEPT,7.4412,1.3099,465,-3,1,0.7441,145.62,472.84,58.65,36.54,139.50,466.50,35.00,63.00,0.4167,8.82,1,-1,2.7098,ACCEPT,0,4141,2611,29219,5,250,465,0,0,0,0
13,0,1,1,ACCEPT,7.1083,1.4742,457,-3,-2,0.6433,142.88,471.70,58.65,36.54,133.50,464.00,43.00,74.00,0.3974,12.14,1,0,2.6757,ACCEPT,0,3974,2867,25460,5,250,457,0,0,0,0
14,0,1,1,ACCEPT,7.2834,1.3224,443,-1,1,0.9368,141.97,472.27,58.65,36.54,134.50,465.00,41.00,68.00,0.4364,10.43,1,0,2.5877,ACCEPT,0,3623,2790,25673,5,250,443,0,0,0,0
15,0,1,1,ACCEPT,7.4296,1.3045,437,0,2,0.9542,141.97,473.41,56.40,35.13,137.00,466.50,38.00,67.00,0.4182,8.51,1,-1,2.4671,ACCEPT,0,3383,2874,24588,5,250,437,0,0,0,0
16,0,1,1,ACCEPT,7.4367,1.2915,412,1,3,0.8956,142.85,475.05,54.23,33.78,137.00,466.50,36.00,69.00,0.3923,10.36,1,-1,2.5096,ACCEPT,0,3103,2956,24439,5,250,412,0,0,0,0
17,0,1,1,ACCEPT,7.2181,1.3042,403,1,4,0.8387,143.70,477.18,52.14,32.48,137.00,466.00,36.00,70.00,0.3841,13.03,1,-1,2.5383,ACCEPT,0,2961,3016,18349,5,250,403,0,0,0,0
18,0,1,1,ACCEPT,7.3675,1.4122,370,1,4,0.8162,144.51,479.21,50.14,31.23,137.50,467.50,35.00,73.00,0.3610,13.65,1,-1,2.5395,ACCEPT,0,2644,3171,15967,5,250,370,0,0,0,0
19,0,1,1,ACCEPT,7.8614,1.3720,343,2,5,0.7434,146.07,481.63,48.21,30.03,138.50,465.50,37.00,75.00,0.3318,17.82,1,-1,2.6401,ACCEPT,0,2274,3318,15943,5,250,343,0,0,0,0
20,0,1,1,ACCEPT,9.2100,1.4753,388,1,-1,0.9381,146.82,481.16,46.35,28.88,138.00,463.50,38.00,75.00,0.2987,19.74,1,-1,2.6837,ACCEPT,0,2237,3041,16017,5,250,388,0,0,0,0
21,0,1,1,ACCEPT,10.2695,1.6483,389,-1,1,0.9640,146.09,481.62,44.57,27.77,139.00,464.00,36.00,76.00,0.3020,18.99,1,-1,2.4630,ACCEPT,0,1922,3009,15115,5,250,389,0,0,0,0
22,0,1,1,ACCEPT,10.3697,1.5354,390,1,0,0.9641,146.79,481.62,42.86,26.70,139.50,461.00,41.00,76.00,0.2773,21.87,1,-1,2.6205,ACCEPT,0,2064,3005,13887,5,250,390,0,0,0,0
23,0,1,1,ACCEPT,10.1168,1.4000,357,1,-2,0.9468,147.46,480.79,41.21,25.67,137.50,460.00,37.00,74.00,0.2455,23.05,1,-1,2.6758,ACCEPT,0,1806,2618,13190,5,250,357,0,0,0,0
24,0,1,1,ACCEPT,9.8921,1.4380,348,1,0,0.9626,148.10,480.79,41.21,25.67,136.50,455.50,43.00,75.00,0.2171,27.82,1,0,2.6379,ACCEPT,0,1746,2557,13120,5,250,348,0,0,0,0
