frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
541,0,1,1,ACCEPT,15.6617,2.2045,679,-5,-16,0.1090,341.54,508.15,33.11,31.17,339.00,415.00,152.00,202.00,0.0251,93.18,1,0,3.1617,ACCEPT,0,2338,5528,11542,13,650,679,0,0,0,0
542,0,1,1,ACCEPT,23.7527,2.4148,850,-5,-2,0.3788,338.96,507.18,33.11,31.17,336.00,413.50,152.00,203.00,0.0249,93.73,1,0,3.3002,ACCEPT,0,2246,4812,13744,13,650,850,0,0,0,0
543,0,1,1,ACCEPT,21.3059,1.8869,934,-4,-5,0.1178,336.90,504.76,33.11,31.17,333.00,412.00,148.00,202.00,0.0262,92.84,1,0,3.3122,ACCEPT,0,2661,4928,11442,13,650,934,0,0,0,0
544,0,1,1,ACCEPT,22.3479,2.3631,768,-11,-1,0.1628,331.23,504.27,33.11,31.17,326.00,411.00,148.00,204.00,0.0265,93.42,1,0,3.0534,ACCEPT,0,2251,4757,11532,13,650,768,0,0,0,0
545,0,1,1,ACCEPT,16.1668,1.9263,549,-17,-11,0.0601,322.46,498.95,33.11,31.17,320.50,405.00,149.00,202.00,0.0247,93.97,1,0,3.2398,ACCEPT,0,2099,5200,11117,13,650,549,0,0,0,0
546,0,1,1,ACCEPT,17.1863,1.7829,583,-15,-11,0.1475,314.73,493.62,33.11,31.17,312.00,400.00,154.00,202.00,0.0242,93.66,1,0,3.2882,ACCEPT,0,1887,5278,11214,13,650,583,0,0,0,0
547,0,1,1,ACCEPT,22.1160,2.3009,734,-9,0,0.2302,310.09,493.62,33.11,31.17,306.50,400.50,155.00,203.00,0.0250,93.19,1,0,3.0082,ACCEPT,0,1931,4767,12324,13,650,734,0,0,0,0
548,0,1,1,ACCEPT,19.7286,2.0225,720,-18,-2,0.0056,300.80,492.65,33.11,31.17,298.50,399.50,153.00,201.00,0.0245,93.18,1,0,3.2615,ACCEPT,0,2235,5004,11428,13,650,720,0,0,0,0
549,0,1,1,ACCEPT,20.5745,2.1462,646,-18,-3,0.1254,291.52,491.20,33.11,31.17,290.00,397.50,154.00,201.00,0.0237,93.71,1,0,3.2483,ACCEPT,0,1988,4987,12015,13,650,646,0,0,0,0
550,0,1,1,ACCEPT,21.2138,2.1957,718,-15,0,0.1769,283.79,491.20,33.11,31.17,282.50,396.50,153.00,203.00,0.0236,94.70,1,0,3.2474,ACCEPT,0,1954,4717,13100,13,650,718,0,0,0,0
551,0,1,1,ACCEPT,17.5014,1.8937,695,-20,-2,0.1237,273.48,490.23,33.11,31.17,272.50,396.00,155.00,202.00,0.0234,94.23,1,0,3.2268,ACCEPT,0,2275,4967,13376,13,650,695,0,0,0,0
552,0,1,1,ACCEPT,17.7707,1.7627,728,-21,-4,0.2665,262.65,488.29,33.11,31.17,264.00,393.00,160.00,202.00,0.0216,95.30,1,0,3.1347,ACCEPT,0,2376,5161,11748,13,650,728,0,0,0,0
553,0,1,1,ACCEPT,20.7765,1.8880,725,-14,-7,0.0331,255.43,484.90,33.11,31.17,259.00,389.00,160.00,202.00,0.0210,95.96,1,0,3.2456,ACCEPT,0,2124,4882,12664,13,650,725,0,0,0,0
554,0,1,1,ACCEPT,27.0691,2.4869,950,-5,-3,0.2684,252.85,483.45,33.11,31.17,250.50,387.50,159.00,203.00,0.0215,95.97,1,0,3.2505,ACCEPT,0,2259,4728,13909,13,650,950,0,0,0,0
555,0,1,1,ACCEPT,24.4584,2.3239,990,-5,-3,0.3899,250.27,481.99,33.11,31.17,248.50,384.50,153.00,203.00,0.0206,97.51,1,0,3.2639,ACCEPT,0,2508,4761,16279,13,650,990,0,0,0,0
556,0,1,1,ACCEPT,23.6131,2.4044,1082,-5,-2,0.3503,247.70,481.02,33.11,31.17,246.00,383.50,150.00,205.00,0.0219,97.54,1,0,3.1940,ACCEPT,0,2758,4612,16042,13,650,1082,0,0,0,0
557,0,1,1,ACCEPT,23.4254,2.3054,1102,-4,-3,0.4283,245.63,479.57,33.11,31.17,241.00,382.00,150.00,204.00,0.0214,97.68,1,0,3.2668,ACCEPT,0,2832,4696,15457,13,650,1102,0,0,0,0
558,0,1,1,ACCEPT,23.8154,2.3443,1069,-1,1,0.9542,245.12,480.05,33.11,31.17,240.00,383.50,150.00,203.00,0.0221,96.69,1,0,3.1335,ACCEPT,0,2880,4434,16651,13,650,1069,0,0,0,0
559,0,1,1,ACCEPT,23.5956,2.4086,1226,2,0,0.8613,246.15,480.05,33.11,31.17,242.00,383.00,152.00,204.00,0.0217,97.14,1,0,3.2754,ACCEPT,0,3168,4342,18996,13,650,1226,0,0,0,0
560,0,1,1,ACCEPT,23.6252,2.4700,1524,4,6,0.2382,248.21,482.96,33.11,31.17,243.00,385.50,150.00,205.00,0.0220,97.60,1,0,3.2204,ACCEPT,0,3900,3870,19716,13,650,1524,0,0,0,0
561,0,1,1,ACCEPT,23.4602,2.5903,1606,4,10,0.1538,250.27,487.80,33.11,31.17,244.50,389.00,151.00,208.00,0.0217,98.97,1,0,3.2028,ACCEPT,0,4838,3781,17128,13,650,1606,0,0,0,0
562,0,1,1,ACCEPT,18.2567,1.8732,931,4,-14,0.0526,252.34,481.02,33.11,31.17,247.50,381.50,147.00,209.00,0.0219,99.64,1,0,3.2883,ACCEPT,0,3139,4963,11972,13,650,931,0,0,0,0
563,0,1,1,ACCEPT,13.7744,1.5083,454,6,-23,0.2357,255.43,469.88,33.11,31.17,248.50,370.00,149.00,210.00,0.0217,100.12,1,0,3.3045,ACCEPT,0,1908,5371,12628,13,650,454,0,0,0,0
564,0,1,1,ACCEPT,24.9565,2.6213,962,3,0,0.7568,256.98,469.88,33.11,31.17,250.50,369.00,153.00,212.00,0.0209,101.09,1,0,3.3049,ACCEPT,0,2060,4187,17805,13,650,962,0,0,0,0
565,0,1,1,ACCEPT,24.2325,2.6640,1356,4,3,0.4078,259.04,471.34,33.11,31.17,253.00,370.00,152.00,212.00,0.0206,101.52,1,0,3.2347,ACCEPT,0,3226,4021,19833,13,650,1356,0,0,0,0
566,0,1,1,ACCEPT,25.8889,2.2610,1542,1,1,0.9585,259.55,471.82,33.11,31.17,253.50,370.00,155.00,212.00,0.0197,102.00,1,0,3.3046,ACCEPT,0,3404,4117,19132,13,650,1542,0,0,0,0
567,0,1,1,ACCEPT,24.7220,2.2644,1499,5,1,0.5143,262.13,472.30,33.11,31.17,257.00,371.00,154.00,214.00,0.0212,101.43,1,0,3.1311,ACCEPT,0,3483,3932,19339,13,650,1499,0,0,0,0
568,0,1,1,ACCEPT,23.2248,2.4031,1550,8,5,0.1148,266.26,474.73,33.11,31.17,259.50,372.00,151.00,214.00,0.0201,102.95,1,0,3.2582,ACCEPT,0,3941,3876,19620,13,650,1550,0,0,0,0
569,0,1,1,ACCEPT,21.1487,2.0629,1442,9,-1,0.2309,270.90,474.24,33.11,31.17,263.50,371.00,155.00,216.00,0.0199,103.51,1,0,3.2550,ACCEPT,0,3706,4046,18124,13,650,1442,0,0,0,0
570,0,1,1,ACCEPT,22.9096,2.1221,1356,6,-1,0.4580,273.99,473.76,33.11,31.17,269.00,371.50,152.00,219.00,0.0225,102.38,1,0,3.2763,ACCEPT,0,3251,4069,18904,13,650,1356,0,0,0,0
571,0,1,1,ACCEPT,22.2499,2.2085,1398,9,-2,0.2597,278.63,472.79,33.11,31.17,268.50,369.50,153.00,217.00,0.0205,103.78,1,0,3.0757,ACCEPT,0,3783,4280,18708,13,650,1398,0,0,0,0
572,0,1,1,ACCEPT,23.9286,2.1087,1571,7,7,0.1528,282.24,476.18,33.11,31.17,272.50,372.50,147.00,219.00,0.0218,104.14,1,0,3.1839,ACCEPT,0,4385,3716,18683,13,650,1571,0,0,0,0
573,0,1,1,ACCEPT,25.4102,2.4276,1476,4,5,0.3645,284.30,478.60,33.11,31.17,274.00,374.50,146.00,219.00,0.0215,104.61,1,0,3.1455,ACCEPT,0,3867,3827,17826,13,650,1476,0,0,0,0
574,0,1,1,ACCEPT,26.0071,2.5426,1434,1,3,0.6806,284.82,480.05,33.11,31.17,274.00,377.00,150.00,220.00,0.0224,103.62,1,0,2.9448,ACCEPT,0,3566,3869,17926,13,650,1434,0,0,0,0
575,0,1,1,ACCEPT,27.2547,2.4027,1432,2,3,0.6976,285.85,481.51,33.11,31.17,276.50,377.00,149.00,220.00,0.0211,104.93,1,0,3.2275,ACCEPT,0,3208,3620,18036,13,650,1432,0,0,0,0
576,0,1,1,ACCEPT,24.9552,2.2263,1269,1,3,0.7967,286.37,482.96,33.11,31.17,276.50,379.00,149.00,220.00,0.0216,104.43,1,0,3.1009,ACCEPT,0,3200,3720,14235,13,650,1269,0,0,0,0
577,0,1,1,ACCEPT,26.8649,2.5341,1115,4,2,0.5623,288.43,483.93,33.11,31.17,280.00,379.50,154.00,221.00,0.0209,104.77,1,0,3.1799,ACCEPT,0,2520,3879,13169,13,650,1115,0,0,0,0
578,0,1,1,ACCEPT,25.1232,2.3634,891,-1,0,0.9675,287.91,483.93,33.11,31.17,280.50,379.00,155.00,220.00,0.0199,105.19,1,0,3.2060,ACCEPT,0,2055,3979,16567,13,650,891,0,0,0,0
579,0,1,1,ACCEPT,24.6945,2.6355,1128,-1,4,0.5390,287.40,485.87,33.11,31.17,279.00,382.00,156.00,220.00,0.0208,104.21,1,0,3.0494,ACCEPT,0,2849,3526,18908,13,650,1128,0,0,0,0
580,0,1,1,ACCEPT,24.9903,2.3743,1275,0,4,0.5882,287.40,487.80,33.11,31.17,279.50,383.00,153.00,220.00,0.0202,105.10,1,0,3.0753,ACCEPT,0,3172,3614,17614,13,650,1275,0,0,0,0
581,0,1,1,ACCEPT,26.0949,2.4456,1169,2,2,0.7451,288.43,488.77,33.11,31.17,279.50,384.50,155.00,219.00,0.0201,104.66,1,0,3.0885,ACCEPT,0,2799,3744,14073,13,650,1169,0,0,0,0
582,0,1,1,ACCEPT,25.3872,2.4906,924,2,1,0.8604,289.46,489.26,33.11,31.17,281.00,385.50,152.00,221.00,0.0218,104.10,1,0,3.1753,ACCEPT,0,2068,3833,13703,13,650,924,0,0,0,0
583,0,1,1,ACCEPT,24.5436,2.1313,844,1,-6,0.2701,289.98,486.35,33.11,31.17,282.00,381.50,154.00,221.00,0.0205,105.15,1,0,3.1347,ACCEPT,0,1951,4217,15646,13,650,844,0,0,0,0
584,0,1,1,ACCEPT,22.8358,2.0484,846,0,-11,0.0284,289.98,481.02,33.11,31.17,282.00,382.50,154.00,233.00,0.0288,98.85,1,0,3.1023,ACCEPT,0,2124,4693,14043,13,650,846,0,0,0,0
585,0,1,1,ACCEPT,27.5738,2.3318,984,3,-2,0.6911,291.52,480.05,33.11,31.17,283.00,382.00,154.00,232.00,0.0289,98.42,1,0,3.1707,ACCEPT,0,2216,4081,22542,13,650,984,0,0,0,0
586,0,1,1,ACCEPT,25.9281,2.3997,1411,1,-7,0.1354,292.04,476.66,33.11,31.17,284.50,376.50,153.00,229.00,0.0282,100.45,1,0,3.2072,ACCEPT,0,3168,4456,19370,13,650,1411,0,0,0,0
587,0,1,1,ACCEPT,25.9647,2.3416,1227,2,-2,0.7645,293.07,475.70,33.11,31.17,284.00,372.00,156.00,222.00,0.0217,104.09,1,0,3.0477,ACCEPT,0,2852,4006,19823,13,650,1227,0,0,0,0
588,0,1,1,ACCEPT,26.3968,2.8441,1368,5,6,0.1930,295.65,478.60,33.11,31.17,287.50,375.00,157.00,222.00,0.0217,103.92,1,0,3.1381,ACCEPT,0,3476,3483,18631,13,650,1368,0,0,0,0
589,0,1,1,ACCEPT,27.7088,2.2443,1277,2,7,0.1895,296.68,481.99,33.11,31.17,289.50,379.00,153.00,222.00,0.0228,103.24,1,0,3.0905,ACCEPT,0,3385,3527,16611,13,650,1277,0,0,0,0
590,0,1,1,ACCEPT,27.1014,2.4059,1215,3,5,0.3531,298.23,484.41,33.11,31.17,291.00,382.50,152.00,225.00,0.0252,102.17,1,0,3.2104,ACCEPT,0,2537,3495,18000,13,650,1215,0,0,0,0
591,0,1,1,ACCEPT,28.9263,2.5000,1305,5,9,0.0874,300.80,488.77,33.11,31.17,292.50,384.00,149.00,220.00,0.0208,105.10,1,0,3.1186,ACCEPT,0,3190,3508,13719,13,650,1305,0,0,0,0
592,0,1,1,ACCEPT,26.4827,2.3399,950,2,5,0.3863,301.84,491.20,33.11,31.17,293.00,387.00,154.00,220.00,0.0207,104.57,1,0,3.1621,ACCEPT,0,2245,3148,21061,13,650,950,0,0,0,0
593,0,1,1,ACCEPT,28.7594,2.6338,1467,1,9,0.1268,302.35,495.55,33.11,31.17,293.00,391.00,156.00,220.00,0.0201,104.97,1,0,3.2394,ACCEPT,0,3669,3327,16615,13,650,1467,0,0,0,0
594,0,1,1,ACCEPT,27.1139,2.7685,1160,3,7,0.2284,303.90,498.95,33.11,31.17,297.00,395.50,152.00,223.00,0.0229,103.68,1,0,3.0642,ACCEPT,0,2558,3368,16246,13,650,1160,0,0,0,0
595,0,1,1,ACCEPT,27.1304,2.4408,1030,-1,9,0.1505,303.38,503.30,33.11,31.17,297.00,399.00,152.00,222.00,0.0217,104.50,1,0,3.2118,ACCEPT,0,2523,3205,16798,13,650,1030,0,0,0,0
596,0,1,1,ACCEPT,27.4986,2.8583,1089,3,7,0.1910,304.93,506.70,33.11,31.17,297.00,402.00,152.00,220.00,0.0205,105.00,1,0,3.0622,ACCEPT,0,2512,3398,15342,13,650,1089,0,0,0,0
597,0,1,1,ACCEPT,28.6884,2.8510,995,-2,7,0.1809,303.90,510.09,33.11,31.17,297.00,405.50,152.00,221.00,0.0210,104.81,1,0,3.1674,ACCEPT,0,2092,3384,14747,13,650,995,0,0,0,0
598,0,1,1,ACCEPT,28.1445,2.5333,988,0,8,0.1366,303.90,513.96,33.11,31.17,296.50,409.50,151.00,219.00,0.0204,104.72,1,0,3.1579,ACCEPT,0,2211,3304,14831,13,650,988,0,0,0,0
599,0,1,1,ACCEPT,25.8155,2.5098,896,1,10,0.0971,304.41,518.80,33.11,31.17,296.50,415.00,153.00,218.00,0.0204,104.11,1,0,3.0840,ACCEPT,0,2398,2939,17987,13,650,896,0,0,0,0
600,0,1,1,ACCEPT,29.2297,2.6528,1146,0,8,0.1579,304.41,522.68,33.11,31.17,297.50,418.50,151.00,223.00,0.0223,104.41,1,0,3.1529,ACCEPT,0,2408,3169,16509,13,650,1146,0,0,0,0
601,0,1,1,ACCEPT,28.7378,2.6316,1050,1,7,0.1695,304.93,526.07,33.11,31.17,298.50,430.50,153.00,229.00,0.0295,95.79,1,0,3.0664,ACCEPT,0,2285,3300,12991,13,650,1050,0,0,0,0
602,0,1,1,ACCEPT,28.1163,2.5589,847,3,8,0.1736,306.48,529.95,33.11,31.17,297.50,427.00,151.00,216.00,0.0207,103.34,1,0,3.0760,ACCEPT,0,1804,3187,14306,13,650,847,0,0,0,0
603,0,1,1,ACCEPT,25.5067,2.4048,897,-1,16,0.0401,305.96,537.70,33.11,31.17,297.50,435.50,151.00,215.00,0.0211,102.54,1,0,3.1955,ACCEPT,0,2510,2643,15015,13,650,897,0,0,0,0
604,0,1,1,ACCEPT,32.2745,2.5472,1080,-1,4,0.5676,305.45,539.63,33.11,31.17,296.50,436.00,151.00,218.00,0.0209,104.02,1,0,3.2155,ACCEPT,0,2018,3558,16859,13,650,1080,0,0,0,0
605,0,1,1,ACCEPT,29.1204,2.4020,980,3,-3,0.6357,306.99,538.18,33.11,31.17,297.00,434.50,146.00,219.00,0.0219,104.16,1,0,3.1524,ACCEPT,0,2249,4003,10728,13,650,980,0,0,0,0
606,0,1,1,ACCEPT,28.8527,2.4432,667,-1,7,0.2939,306.48,541.57,33.11,31.17,296.50,438.00,147.00,218.00,0.0215,104.05,1,0,3.1779,ACCEPT,0,1295,3459,13380,13,650,667,0,0,0,0
607,0,1,1,ACCEPT,30.4449,2.6024,864,2,-2,0.7419,307.51,540.60,33.11,31.17,295.50,437.00,149.00,218.00,0.0212,104.30,1,0,3.1642,ACCEPT,0,1973,4005,14075,13,650,864,0,0,0,0
608,0,1,1,ACCEPT,27.6649,2.5701,825,0,-2,0.8352,307.51,539.63,33.11,31.17,296.50,436.50,145.00,217.00,0.0218,103.72,1,0,3.1960,ACCEPT,0,1821,3933,13653,13,650,825,0,0,0,0
609,0,1,1,ACCEPT,29.4974,2.4661,836,1,3,0.7189,308.02,541.09,33.11,31.17,297.50,438.50,145.00,217.00,0.0224,103.12,1,0,3.1486,ACCEPT,0,1699,3582,15353,13,650,836,0,0,0,0
610,0,1,1,ACCEPT,30.5721,2.7262,916,1,-1,0.9181,308.54,540.60,33.11,31.17,299.00,438.00,148.00,216.00,0.0215,103.04,1,0,3.2283,ACCEPT,0,1950,3880,11900,13,650,916,0,0,0,0
611,0,1,1,ACCEPT,27.3373,2.5000,665,-1,10,0.1278,308.02,545.45,33.11,31.17,300.00,442.50,150.00,217.00,0.0213,103.26,1,0,3.1521,ACCEPT,0,1574,3201,11814,13,650,665,0,0,0,0
612,0,1,1,ACCEPT,28.8140,2.4615,736,3,10,0.0720,309.57,550.29,33.11,31.17,302.00,447.50,150.00,217.00,0.0214,103.07,1,0,3.2253,ACCEPT,0,1762,3054,16049,13,650,736,0,0,0,0
613,0,1,1,ACCEPT,17.3679,2.0785,503,1,-23,0.0736,310.09,539.15,33.11,31.17,299.50,436.00,151.00,216.00,0.0205,103.69,1,0,3.0463,ACCEPT,0,1514,5657,7472,13,650,503,0,0,0,0
614,0,1,1,ACCEPT,13.8644,2.0870,192,2,-32,0.0104,311.12,523.65,33.11,31.17,300.50,420.50,145.00,217.00,0.0218,103.69,1,0,3.2088,ACCEPT,0,605,6737,7827,13,650,192,0,0,0,0
615,0,1,1,ACCEPT,30.6435,2.8605,492,2,7,0.1728,312.15,527.04,33.11,31.17,304.50,425.00,153.00,216.00,0.0214,102.33,1,0,3.2299,ACCEPT,0,965,3407,17885,13,650,492,0,0,0,0
616,0,1,1,ACCEPT,7.1696,1.3109,447,3,50,0.4474,313.70,551.26,33.11,31.17,304.00,449.50,154.00,217.00,0.0219,102.22,1,1,2.8997,OUT_OF_RANGE,0,5300,4744,13566,13,650,447,0,0,0,0
617,0,1,1,ACCEPT,25.2086,2.5231,820,2,17,0.0061,314.73,559.49,33.11,31.17,305.00,457.00,152.00,216.00,0.0211,102.95,1,0,3.2538,ACCEPT,0,2035,2907,11957,13,650,820,0,0,0,0
618,0,1,1,ACCEPT,19.9422,2.1707,534,1,-14,0.0094,315.24,552.71,33.11,31.17,305.00,448.50,150.00,217.00,0.0200,104.71,1,0,2.9802,ACCEPT,0,1562,4792,9126,13,650,534,0,0,0,0
619,0,1,1,ACCEPT,27.9819,2.4619,517,2,5,0.2901,316.27,555.13,33.11,31.17,303.50,458.50,151.00,227.00,0.0301,97.47,1,0,3.1441,ACCEPT,0,1095,3462,21502,13,650,517,0,0,0,0
620,0,1,1,ACCEPT,28.3933,2.3473,1122,-3,5,0.4180,314.73,557.55,33.11,31.17,304.00,454.50,150.00,217.00,0.0212,103.61,1,0,3.1328,ACCEPT,0,2384,3614,15673,13,650,1122,0,0,0,0
621,0,1,1,ACCEPT,26.2607,2.7160,698,-5,-2,0.4183,312.15,556.59,33.11,31.17,301.00,455.00,150.00,218.00,0.0231,102.20,1,0,3.0899,ACCEPT,0,1696,3938,14490,13,650,698,0,0,0,0
622,0,1,1,ACCEPT,27.5038,2.5471,703,-4,1,0.6316,310.09,557.07,33.11,31.17,300.00,454.50,148.00,217.00,0.0220,103.07,1,0,3.1443,ACCEPT,0,1580,3822,17941,13,650,703,0,0,0,0
623,0,1,1,ACCEPT,29.8124,2.5170,964,-4,1,0.6515,308.02,557.55,33.11,31.17,298.00,455.00,148.00,216.00,0.0216,103.04,1,0,3.2374,ACCEPT,0,2050,3974,19091,13,650,964,0,0,0,0
624,0,1,1,ACCEPT,25.8285,2.7443,848,-13,-1,0.1828,301.32,557.07,33.11,31.17,293.50,461.50,149.00,229.00,0.0302,95.89,1,0,3.1011,ACCEPT,0,2106,4184,18674,13,650,848,0,0,0,0
625,0,1,1,ACCEPT,27.0792,2.4220,947,-7,-2,0.2080,297.71,556.10,33.11,31.17,289.50,453.50,149.00,219.00,0.0226,102.93,1,0,3.1678,ACCEPT,0,2150,4103,24273,13,650,947,0,0,0,0
626,0,1,1,ACCEPT,20.2166,2.5102,984,-19,-2,0.0193,287.91,555.13,33.11,31.17,281.00,452.50,152.00,219.00,0.0221,102.87,1,0,3.2383,ACCEPT,0,2613,4664,18056,13,650,984,0,0,0,0
627,0,1,1,ACCEPT,30.5741,2.5466,1011,-2,2,0.7577,286.88,556.10,33.11,31.17,279.50,453.50,151.00,219.00,0.0223,102.87,1,0,3.2062,ACCEPT,0,2109,3764,20272,13,650,1011,0,0,0,0
628,0,1,1,ACCEPT,29.0404,2.5012,1038,-1,0,0.9865,286.37,556.10,33.11,31.17,280.00,454.00,152.00,218.00,0.0223,102.30,1,0,3.2128,ACCEPT,0,2286,3889,24235,13,650,1038,0,0,0,0
629,0,1,1,ACCEPT,28.9382,2.1887,1241,4,-2,0.5302,288.43,555.13,33.11,31.17,278.50,451.50,153.00,217.00,0.0202,104.11,1,0,3.1260,ACCEPT,0,2960,4052,17689,13,650,1241,0,0,0,0
630,0,1,1,ACCEPT,31.8972,2.7671,891,0,3,0.7419,288.43,556.59,33.11,31.17,276.50,453.50,151.00,217.00,0.0210,103.77,1,0,3.0413,ACCEPT,0,1779,3718,17211,13,650,891,0,0,0,0
631,0,1,1,ACCEPT,27.0916,2.6474,826,1,-4,0.5884,288.95,554.65,33.11,31.17,277.50,451.50,151.00,217.00,0.0209,103.78,1,0,3.0162,ACCEPT,0,1882,4106,14709,13,650,826,0,0,0,0
632,0,1,1,ACCEPT,32.6982,2.6452,738,-1,-1,0.9282,288.43,554.16,33.11,31.17,279.00,451.50,150.00,217.00,0.0216,103.10,1,0,3.1758,ACCEPT,0,1522,3945,13182,13,650,738,0,0,0,0
633,0,1,1,ACCEPT,30.4354,2.4043,666,4,1,0.6847,290.49,554.65,31.84,29.97,279.50,451.00,149.00,218.00,0.0197,104.23,1,-1,2.8653,ACCEPT,0,1406,3829,14544,13,650,666,0,0,0,0
634,0,1,1,ACCEPT,27.6841,2.4152,669,3,1,0.7892,291.99,555.12,31.84,29.97,280.50,452.50,147.00,217.00,0.0206,103.26,1,0,3.0269,ACCEPT,0,1552,3824,15705,13,650,669,0,0,0,0
635,0,1,1,ACCEPT,29.6669,2.8542,685,0,-1,0.9723,291.99,554.65,31.84,29.97,280.00,451.50,148.00,217.00,0.0200,103.84,1,0,3.2065,ACCEPT,0,1387,3844,14785,13,650,685,0,0,0,0
636,0,1,1,ACCEPT,25.9900,2.4669,634,3,-1,0.7208,293.49,554.18,31.84,29.97,280.50,450.50,149.00,217.00,0.0193,104.49,1,0,3.1862,ACCEPT,0,1418,3879,17656,13,650,634,0,0,0,0
637,0,1,1,ACCEPT,27.8143,2.5050,759,1,1,0.9460,293.99,554.65,31.84,29.97,283.00,451.00,146.00,218.00,0.0201,104.23,1,0,3.0381,ACCEPT,0,1492,3717,18143,13,650,759,0,0,0,0
638,0,1,1,ACCEPT,28.4684,2.7978,761,-1,-3,0.7714,293.49,553.24,31.84,29.97,283.00,450.50,148.00,217.00,0.0204,103.28,1,0,2.9774,ACCEPT,0,1613,3935,15518,13,650,761,0,0,0,0
639,0,1,1,ACCEPT,29.2965,2.5390,683,4,2,0.4919,295.49,554.18,31.84,29.97,284.00,450.50,148.00,217.00,0.0194,104.31,1,0,3.1192,ACCEPT,0,1368,3646,14872,13,650,683,0,0,0,0
640,0,1,1,ACCEPT,27.1977,2.6164,573,2,-2,0.7086,296.49,553.24,31.84,29.97,283.50,449.50,147.00,217.00,0.0195,104.55,1,0,3.1129,ACCEPT,0,1278,3914,13151,13,650,573,0,0,0,0
641,0,1,1,ACCEPT,28.9579,2.5043,586,1,-1,0.9522,296.99,552.77,30.62,28.82,285.50,449.50,147.00,217.00,0.0187,103.91,1,-1,2.9515,ACCEPT,0,1196,3947,12316,13,650,586,0,0,0,0
642,0,1,1,ACCEPT,24.6777,2.4950,504,0,-1,0.9405,296.99,552.32,31.84,29.97,286.00,449.50,148.00,217.00,0.0203,103.41,1,1,2.9315,ACCEPT,0,1169,3910,10989,13,650,504,0,0,0,0
643,0,1,1,ACCEPT,26.8809,2.5093,537,5,2,0.4655,299.49,553.26,31.84,29.97,288.00,449.50,150.00,217.00,0.0191,104.39,1,0,3.1437,ACCEPT,0,1099,3691,12864,13,650,537,0,0,0,0
644,0,1,1,ACCEPT,27.7173,2.5744,623,4,0,0.6565,301.49,553.26,31.84,29.97,289.50,449.50,149.00,217.00,0.0192,104.45,1,0,3.0968,ACCEPT,0,1275,3805,19213,13,650,623,0,0,0,0
645,0,1,1,ACCEPT,29.0789,2.4300,955,4,2,0.4503,303.49,554.20,31.84,29.97,292.50,450.50,149.00,217.00,0.0193,104.28,1,0,3.0862,ACCEPT,0,1941,3619,19623,13,650,955,0,0,0,0
646,0,1,1,ACCEPT,31.1017,2.8480,974,2,0,0.8717,304.49,554.20,31.84,29.97,292.00,450.50,150.00,217.00,0.0192,104.45,1,0,3.0923,ACCEPT,0,1956,3811,18526,13,650,974,0,0,0,0
647,0,1,1,ACCEPT,31.9575,2.4465,915,5,-1,0.4219,306.99,553.73,31.84,29.97,294.50,450.50,149.00,217.00,0.0198,103.98,1,0,3.2339,ACCEPT,0,1877,3761,17826,13,650,915,0,0,0,0
648,0,1,1,ACCEPT,32.1287,2.8041,830,2,-2,0.8133,307.99,552.79,31.84,29.97,294.00,450.00,152.00,218.00,0.0202,103.74,1,0,3.1118,ACCEPT,0,1677,3808,16027,13,650,830,0,0,0,0
649,0,1,1,ACCEPT,29.2448,2.6742,714,1,0,0.9552,308.49,552.79,31.84,29.97,298.50,449.50,149.00,217.00,0.0197,103.77,1,0,3.1358,ACCEPT,0,1418,3659,16207,13,650,714,0,0,0,0
650,0,1,1,ACCEPT,31.4167,2.7407,740,0,0,1.0000,308.49,552.79,31.84,29.97,297.00,455.50,154.00,229.00,0.0271,97.97,1,0,3.1917,ACCEPT,0,1489,3653,17568,13,650,740,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,157.00,358.50,12.00,17.00,157.00,358.50,12.00,17.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4264,19770,14,707,0,0,0,0,0
1,0,1,1,ACCEPT,18.0595,2.2523,250,-5,8,0.0680,156.06,360.62,12.00,17.00,155.50,360.00,13.00,20.00,0.7774,0.84,1,0,3.3447,ACCEPT,0,1426,4493,13213,14,707,250,0,0,0,0
2,0,1,1,ACCEPT,21.1972,2.2806,317,1,7,0.1703,156.25,362.48,12.00,17.00,156.00,361.50,12.00,19.00,0.8601,1.02,1,0,3.3539,ACCEPT,0,1408,4584,16380,14,707,317,0,0,0,0
3,0,1,1,ACCEPT,18.7082,2.2602,443,1,14,0.0700,156.44,366.20,12.00,17.00,156.00,364.00,14.00,20.00,0.6780,2.25,1,0,3.1768,ACCEPT,0,1955,4621,15009,14,707,443,0,0,0,0
4,0,1,1,ACCEPT,18.5632,2.0300,473,1,19,0.0106,156.62,371.25,12.00,17.00,156.00,369.00,14.00,20.00,0.6747,2.34,1,0,3.2855,ACCEPT,0,1759,3498,15719,14,707,473,0,0,0,0
