frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
290,0,1,0,NEGATIVE_PEAK,-4.4574,1.0721,-119,-22,-14,0.3277,375.94,-41.16,14.00,19.00,266.50,545.50,25.00,29.00,0.0000,596.78,0,0,0.0000,NOT_RUN,0,649,109,0,6,300,119,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-4.4266,1.0943,-116,-23,-13,0.1466,375.94,-41.16,14.00,19.00,263.50,542.50,25.00,29.00,0.0000,594.39,0,0,0.0000,NOT_RUN,0,574,124,0,6,300,116,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-3.5115,1.0206,-99,-24,-14,0.5859,375.94,-41.16,14.00,19.00,261.00,540.00,26.00,32.00,0.0000,592.41,0,0,0.0000,NOT_RUN,0,514,77,0,6,300,99,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-3.1623,1.0787,-96,-4,-15,0.2604,375.94,-41.16,14.00,19.00,255.50,539.00,25.00,28.00,0.0000,592.53,0,0,0.0000,NOT_RUN,0,841,82,0,6,300,96,0,0,0,0
294,0,1,0,LOW_PSR,4.8507,1.0963,387,-4,-12,0.2326,375.94,-41.16,14.00,19.00,249.50,539.00,25.00,28.00,0.0000,593.77,0,0,0.0000,NOT_RUN,0,2069,173,0,6,300,387,0,0,0,0
295,0,1,0,LOW_PSR,4.5778,1.0794,340,-8,-13,0.3882,375.94,-41.16,14.00,19.00,242.00,540.00,26.00,28.00,0.0000,596.39,0,0,0.0000,NOT_RUN,0,1874,176,0,6,300,340,0,0,0,0
296,0,1,1,ACCEPT,6.1560,1.0777,416,-23,-11,0.1082,365.88,-47.69,14.00,19.00,235.00,541.50,26.00,29.00,0.0000,603.55,1,0,0.0000,NOT_RUN,0,1683,301,4550,6,300,416,0,0,0,0
297,0,1,1,ACCEPT,6.8243,1.1007,164,-19,-12,0.1220,357.56,-54.81,14.00,19.00,227.50,543.00,29.00,32.00,0.0000,611.80,1,0,0.0000,NOT_RUN,0,556,230,4686,6,300,164,0,0,0,0
298,0,1,1,ACCEPT,7.0739,1.1034,160,-21,-11,0.0625,348.38,-61.34,14.00,19.00,220.00,546.00,26.00,30.00,0.0000,620.76,1,0,0.0000,NOT_RUN,0,503,196,5126,6,300,160,0,0,0,0
299,0,1,1,ACCEPT,6.9512,1.0874,224,-15,-13,0.1161,341.81,-69.06,14.00,19.00,213.50,548.00,27.00,30.00,0.0000,630.26,1,0,0.0000,NOT_RUN,0,790,211,5420,6,300,224,0,0,0,0
300,0,1,1,ACCEPT,6.9171,1.1033,203,-12,-13,0.0345,336.56,-76.78,14.00,19.00,207.50,550.50,25.00,29.00,0.0000,640.42,1,0,0.0000,NOT_RUN,0,681,159,5677,6,300,203,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,298.00,360.50,10.00,13.00,298.00,360.50,10.00,13.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,207,18081,7,354,0,0,0,0,0
1,0,1,1,ACCEPT,28.3932,6.5141,1153,6,4,0.0486,299.88,362.12,10.00,13.00,300.50,362.00,9.00,14.00,0.8204,0.64,1,0,0.0000,NOT_RUN,0,702,191,3225,7,354,1153,0,0,0,0
2,0,1,1,ACCEPT,11.4817,2.1224,208,7,6,0.0337,302.06,364.56,10.00,13.00,302.00,365.00,10.00,14.00,0.9174,0.44,1,0,0.0000,NOT_RUN,0,244,177,11594,7,354,208,0,0,0,0
3,0,1,1,ACCEPT,12.6360,2.4568,683,10,4,0.1772,305.19,366.19,10.00,13.00,305.00,366.50,12.00,13.00,0.7973,0.36,1,0,0.0000,NOT_RUN,0,816,193,8182,7,354,683,0,0,0,0
4,0,1,1,ACCEPT,12.1553,2.3267,1047,8,6,0.0697,307.69,368.62,10.00,13.00,307.50,368.00,11.00,14.00,0.8293,0.65,1,0,0.0000,NOT_RUN,0,1085,198,14844,7,354,1047,0,0,0,0
5,0,1,1,ACCEPT,18.0234,3.6345,1621,8,4,0.0487,310.19,370.25,10.00,13.00,310.00,370.50,10.00,15.00,0.8368,0.31,1,0,0.0000,NOT_RUN,0,1258,127,6376,7,354,1621,0,0,0,0
6,0,1,1,ACCEPT,11.9267,2.6630,482,12,7,0.1203,313.94,373.09,10.00,13.00,313.50,373.00,11.00,14.00,0.8442,0.45,1,0,0.0000,NOT_RUN,0,471,96,14362,7,354,482,0,0,0,0
7,0,1,1,ACCEPT,11.3009,2.5606,1119,7,8,0.0384,316.12,376.34,10.00,13.00,316.00,377.00,10.00,14.00,0.8859,0.67,1,0,0.0000,NOT_RUN,0,1175,93,27754,7,354,1119,0,0,0,0
8,0,1,1,ACCEPT,10.6844,1.8522,2469,12,11,0.0814,319.88,380.81,10.00,13.00,319.00,380.50,10.00,13.00,0.8027,0.93,1,0,0.0000,NOT_RUN,0,3023,108,20503,7,354,2469,0,0,0,0
9,0,1,1,ACCEPT,10.1651,2.4117,2021,7,8,0.0980,322.06,384.06,10.00,13.00,322.00,385.00,10.00,14.00,0.8600,0.94,1,0,0.0000,NOT_RUN,0,2690,87,25972,7,354,2021,0,0,0,0
10,0,1,1,ACCEPT,12.3124,2.3026,2222,11,11,0.0585,325.50,388.53,10.00,13.00,325.00,389.50,10.00,15.00,0.7891,1.09,1,0,0.0000,NOT_RUN,0,2460,84,27589,7,354,2222,0,0,0,0
11,0,1,1,ACCEPT,10.8256,2.9047,2042,9,13,0.1944,328.31,393.81,10.00,13.00,328.50,395.50,9.00,15.00,0.7187,1.70,1,0,0.0000,NOT_RUN,0,2895,112,20388,7,354,2042,0,0,0,0
12,0,1,1,ACCEPT,11.4510,2.3772,1645,14,16,0.2036,332.69,400.31,10.00,13.00,331.50,401.00,11.00,14.00,0.7245,1.37,1,0,0.0000,NOT_RUN,0,2193,147,12955,7,354,1645,0,0,0,0
13,0,1,1,ACCEPT,7.2153,1.3813,1094,11,11,0.5750,336.12,404.78,10.00,13.00,335.00,407.00,12.00,14.00,0.5970,2.49,1,0,0.0000,NOT_RUN,0,1836,214,6484,7,354,1094,0,0,0,0
14,0,1,1,ACCEPT,6.6491,1.6752,459,14,17,0.5948,340.50,411.69,10.00,13.00,339.00,413.00,12.00,14.00,0.6354,1.99,1,0,0.0000,NOT_RUN,0,816,130,11519,7,354,459,0,0,0,0
15,0,1,1,ACCEPT,6.2188,1.1748,746,5,16,0.1126,342.06,418.19,10.00,13.00,341.50,417.50,11.00,15.00,0.7791,0.89,1,0,0.0000,NOT_RUN,0,1558,97,7901,7,354,746,0,0,0,0
16,0,1,1,ACCEPT,8.1336,1.4055,565,12,11,0.2389,345.81,422.66,10.00,13.00,345.50,423.00,13.00,16.00,0.6250,0.46,1,0,0.0000,NOT_RUN,0,1097,133,6520,7,354,565,0,0,0,0
17,0,1,1,ACCEPT,8.0728,1.2622,414,3,11,0.3213,346.75,427.12,10.00,13.00,345.00,429.50,10.00,15.00,0.5210,2.95,1,0,0.0000,NOT_RUN,0,819,128,4672,7,354,414,0,0,0,0
18,0,1,1,ACCEPT,8.3779,1.4110,515,3,17,0.0777,347.69,434.03,10.00,13.00,346.50,434.50,9.00,15.00,0.6886,1.28,1,0,0.0000,NOT_RUN,0,793,229,2911,7,354,515,0,0,0,0
19,0,1,1,ACCEPT,9.9777,2.2083,424,0,11,0.1675,347.69,438.50,10.00,13.00,345.50,440.50,15.00,17.00,0.5098,2.96,1,0,0.0000,NOT_RUN,0,599,162,4337,7,354,424,0,0,0,0
20,0,1,1,ACCEPT,6.5458,1.4076,297,-1,10,0.0034,347.38,442.56,10.00,13.00,347.00,445.50,10.00,15.00,0.6136,2.96,1,0,0.0000,NOT_RUN,0,590,155,4879,7,354,297,0,0,0,0
21,0,1,1,ACCEPT,6.9195,1.6463,377,2,12,0.3714,348.00,447.44,10.00,13.00,347.00,449.50,10.00,17.00,0.6343,2.29,1,0,0.0000,NOT_RUN,0,888,191,5809,7,354,377,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-5.2040,1.0665,-337,15,13,0.0475,348.00,447.44,10.00,13.00,345.50,454.00,11.00,16.00,0.2619,7.02,0,0,0.0000,NOT_RUN,0,911,116,0,7,354,337,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.7706,1.0492,-320,1,7,0.0344,348.00,447.44,10.00,13.00,343.50,456.00,11.00,16.00,0.1318,9.67,0,0,0.0000,NOT_RUN,0,821,71,0,7,354,320,0,0,0,0
24,0,1,0,LOW_PSR,4.8274,1.1169,430,15,7,0.3791,348.00,447.44,10.00,13.00,343.00,457.50,12.00,15.00,0.0825,11.24,0,0,0.0000,NOT_RUN,0,1134,150,0,7,354,430,0,0,0,0
25,0,1,0,LOW_PSR,4.2341,1.2050,335,4,13,0.0896,348.00,447.44,10.00,13.00,342.00,458.00,14.00,16.00,0.0715,12.15,0,0,0.0000,NOT_RUN,0,992,86,0,7,354,335,0,0,0,0
26,0,1,0,LOW_PSR,3.7654,1.0064,313,-15,22,0.0990,348.00,447.44,10.00,13.00,342.00,458.50,12.00,17.00,0.0626,12.58,0,0,0.0000,NOT_RUN,0,1035,145,0,7,354,313,0,0,0,0
27,0,1,0,LOW_PSR,4.9286,1.3249,469,-10,-5,0.0064,348.00,447.44,10.00,13.00,340.00,457.00,10.00,16.00,0.0353,12.47,0,0,0.0000,NOT_RUN,0,1486,109,0,7,354,469,0,0,0,0
28,0,1,0,LOW_PSR,4.4974,1.0446,351,-2,20,0.1111,348.00,447.44,10.00,13.00,339.50,455.50,11.00,17.00,0.0458,11.72,0,0,0.0000,NOT_RUN,0,900,97,0,7,354,351,0,0,0,0
29,0,1,0,LOW_PSR,4.6038,1.1025,355,19,14,0.5268,348.00,447.44,10.00,13.00,339.00,454.50,12.00,17.00,0.0499,11.44,0,0,0.0000,NOT_RUN,0,1061,120,0,7,354,355,0,0,0,0
30,0,1,1,ACCEPT,5.1088,1.0272,416,1,-3,0.1562,348.31,446.22,10.00,13.00,338.00,452.50,12.00,17.00,0.0183,12.07,1,0,0.0000,NOT_RUN,0,947,95,12674,7,354,416,0,0,0,0
31,0,1,1,ACCEPT,6.2677,1.4811,548,-16,8,0.5109,343.31,449.47,10.00,13.00,338.50,451.00,15.00,20.00,0.3028,5.05,1,0,0.0000,NOT_RUN,0,1007,52,5002,7,354,548,0,0,0,0
32,0,1,1,ACCEPT,8.4332,2.3333,602,-3,-1,0.5116,342.38,449.06,10.00,13.00,337.50,450.00,15.00,20.00,0.2996,4.96,1,0,0.0000,NOT_RUN,0,1173,94,10805,7,354,602,0,0,0,0
33,0,1,1,ACCEPT,7.8243,1.8151,962,1,-3,0.2422,342.69,447.84,10.00,13.00,337.00,449.50,14.00,21.00,0.2400,5.92,1,0,0.0000,NOT_RUN,0,1761,114,13063,7,354,962,0,0,0,0
34,0,1,1,ACCEPT,8.5481,1.8598,1194,-1,0,0.9162,342.38,447.84,10.00,13.00,337.50,448.50,13.00,21.00,0.2718,4.92,1,0,0.0000,NOT_RUN,0,2336,109,12105,7,354,1194,0,0,0,0
35,0,1,1,ACCEPT,10.5945,2.1822,1521,-1,1,0.7692,342.06,448.25,10.00,13.00,337.00,450.00,14.00,22.00,0.2593,5.36,1,0,0.0000,NOT_RUN,0,2125,151,11624,7,354,1521,0,0,0,0
36,0,1,1,ACCEPT,11.0270,2.2496,1406,-2,3,0.3030,341.44,449.47,10.00,13.00,335.50,449.00,13.00,20.00,0.2276,5.96,1,0,0.0000,NOT_RUN,0,1881,158,14455,7,354,1406,0,0,0,0
37,0,1,1,ACCEPT,10.2374,2.0076,2638,0,4,0.2631,341.44,451.09,10.00,13.00,336.00,451.00,12.00,22.00,0.2248,5.44,1,0,0.0000,NOT_RUN,0,2991,85,18884,7,354,2638,0,0,0,0
38,0,1,1,ACCEPT,9.7071,1.6356,2406,-4,3,0.1421,340.19,452.31,10.00,13.00,334.00,452.00,14.00,22.00,0.2085,6.20,1,0,0.0000,NOT_RUN,0,3388,109,20431,7,354,2406,0,0,0,0
39,0,1,1,ACCEPT,12.0266,2.3335,3778,-2,7,0.2930,339.56,455.16,10.00,13.00,335.00,454.50,14.00,21.00,0.2954,4.61,1,0,0.0000,NOT_RUN,0,3898,53,23594,7,354,3778,0,0,0,0
40,0,1,1,ACCEPT,7.3398,1.3361,4277,-4,5,0.3692,338.31,457.19,10.00,13.00,334.00,457.50,14.00,19.00,0.3376,4.32,1,0,0.0000,NOT_RUN,0,6293,108,8064,7,354,4277,0,0,0,0
41,0,1,1,ACCEPT,13.2972,2.8372,1935,-3,5,0.2264,337.38,459.22,10.00,13.00,332.50,460.00,13.00,22.00,0.2611,4.94,1,0,0.0000,NOT_RUN,0,2568,52,7719,7,354,1935,0,0,0,0
42,0,1,1,ACCEPT,12.2179,2.3111,1456,-5,7,0.4107,335.81,462.06,10.00,13.00,332.50,463.00,11.00,20.00,0.3642,3.44,1,0,0.0000,NOT_RUN,0,1822,165,7543,7,354,1456,0,0,0,0
43,0,1,1,ACCEPT,7.1798,1.2532,1282,-3,7,0.1856,334.88,464.91,10.00,13.00,330.50,465.00,15.00,22.00,0.2981,4.38,1,0,0.0000,NOT_RUN,0,2890,206,6226,7,354,1282,0,0,0,0
44,0,1,1,ACCEPT,11.9067,2.5332,2290,0,6,0.0249,334.88,467.34,10.00,13.00,330.00,467.50,14.00,19.00,0.3053,4.88,1,0,0.0000,NOT_RUN,0,2844,298,1925,7,354,2290,0,0,0,0
45,0,1,1,ACCEPT,12.7885,2.3673,767,-1,7,0.0522,334.56,470.19,10.00,13.00,330.50,470.00,13.00,22.00,0.3028,4.07,1,0,0.0000,NOT_RUN,0,884,214,3795,7,354,767,0,0,0,0
46,0,1,1,ACCEPT,6.4479,1.4887,789,-1,7,0.1191,334.25,473.03,10.00,13.00,330.50,471.00,15.00,24.00,0.3023,4.26,1,0,0.0000,NOT_RUN,0,1334,284,2009,7,354,789,0,0,0,0
47,0,1,1,ACCEPT,9.7130,2.1433,778,2,5,0.1440,334.88,475.06,10.00,13.00,330.00,475.50,16.00,23.00,0.2692,4.89,1,0,0.0000,NOT_RUN,0,1017,274,2192,7,354,778,0,0,0,0
48,0,1,1,ACCEPT,10.1363,1.6648,904,-1,5,0.2080,334.56,477.09,10.00,13.00,331.00,478.00,20.00,20.00,0.3250,3.68,1,0,0.0000,NOT_RUN,0,1217,150,2550,7,354,904,0,0,0,0
49,0,1,1,ACCEPT,13.9601,2.7800,973,-1,5,0.0391,334.25,479.12,10.00,13.00,332.50,480.00,13.00,20.00,0.4815,1.96,1,0,0.0000,NOT_RUN,0,1038,146,3518,7,354,973,0,0,0,0
50,0,1,1,ACCEPT,12.2812,2.4243,1297,3,5,0.0015,335.19,481.16,10.00,13.00,330.00,480.00,12.00,16.00,0.3066,5.31,1,0,0.0000,NOT_RUN,0,1779,122,4555,7,354,1297,0,0,0,0
51,0,1,1,ACCEPT,12.2063,2.7646,1045,-2,5,0.2077,334.56,483.19,10.00,13.00,331.00,482.50,20.00,21.00,0.3095,3.63,1,0,0.0000,NOT_RUN,0,1104,86,6919,7,354,1045,0,0,0,0
52,0,1,1,ACCEPT,8.4654,1.4513,1087,-7,2,0.2401,332.38,484.00,10.00,13.00,329.00,486.00,20.00,22.00,0.2955,3.92,1,0,0.0000,NOT_RUN,0,1771,96,7123,7,354,1087,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-5.1315,1.0817,-728,13,20,0.0481,332.38,484.00,10.00,13.00,326.50,486.00,17.00,22.00,0.2448,6.21,0,0,0.0000,NOT_RUN,0,1763,123,0,7,354,728,0,0,0,0
54,0,1,1,ACCEPT,5.2279,1.2736,689,5,8,0.0610,333.94,487.25,10.00,13.00,323.00,485.50,14.00,19.00,0.0361,11.08,1,0,0.0000,NOT_RUN,0,1781,111,5091,7,354,689,0,0,0,0
55,0,1,0,LOW_PSR,4.9260,1.2143,357,-5,-1,0.4230,333.94,487.25,10.00,13.00,319.00,486.50,16.00,21.00,0.0000,14.96,0,0,0.0000,NOT_RUN,0,1059,158,0,7,354,357,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-5.2613,1.0201,-710,-5,4,0.1493,333.94,487.25,10.00,13.00,315.50,485.00,15.00,20.00,0.0000,18.57,0,0,0.0000,NOT_RUN,0,1771,207,0,7,354,710,0,0,0,0
57,0,1,0,LOW_PSR,4.3917,1.2568,651,-8,15,0.2166,333.94,487.25,10.00,13.00,314.00,484.00,16.00,20.00,0.0000,20.20,0,0,0.0000,NOT_RUN,0,1990,255,0,7,354,651,0,0,0,0
58,0,1,1,ACCEPT,5.6295,1.1097,870,-4,3,0.2943,332.69,488.47,10.00,13.00,311.50,483.00,15.00,20.00,0.0000,21.88,1,0,0.0000,NOT_RUN,0,2155,200,2565,7,354,870,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-5.3907,1.1916,-485,8,17,0.1381,332.69,488.47,10.00,13.00,310.50,481.50,15.00,19.00,0.0000,23.26,0,0,0.0000,NOT_RUN,0,1276,343,0,7,354,485,0,0,0,0
60,0,1,1,ACCEPT,5.1491,1.1757,649,14,15,0.1433,337.06,494.56,10.00,13.00,308.00,479.50,14.00,21.00,0.0000,32.73,1,0,0.0000,NOT_RUN,0,1654,208,2474,7,354,649,0,0,0,0
61,0,1,1,ACCEPT,10.1510,1.9918,488,-5,3,0.3525,335.50,495.78,10.00,13.00,305.50,477.50,13.00,19.00,0.0000,35.13,1,0,0.0000,NOT_RUN,0,868,92,4964,7,354,488,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-8.0267,1.6494,-414,-11,0,0.0628,335.50,495.78,10.00,13.00,303.00,476.00,14.00,20.00,0.0000,38.05,0,0,0.0000,NOT_RUN,0,729,204,0,7,354,414,0,0,0,0
63,0,1,1,ACCEPT,6.0532,1.3077,255,-8,-8,0.2941,333.00,492.53,10.00,13.00,299.50,474.00,15.00,20.00,0.0000,38.28,1,0,0.0000,NOT_RUN,0,680,146,5484,7,354,255,0,0,0,0
64,0,1,1,ACCEPT,5.3120,1.1667,357,-11,19,0.4426,329.56,500.25,10.00,13.00,299.50,472.50,19.00,23.00,0.0000,40.91,1,0,0.0000,NOT_RUN,0,908,129,5819,7,354,357,0,0,0,0
65,0,1,1,ACCEPT,5.6646,1.1463,337,-10,-1,0.2463,326.44,499.84,10.00,13.00,296.00,472.00,16.00,20.00,0.0000,41.25,1,0,0.0000,NOT_RUN,0,935,215,6150,7,354,337,0,0,0,0
66,0,1,1,ACCEPT,8.8086,1.5470,939,-7,10,0.0596,324.25,503.91,10.00,13.00,294.00,469.00,18.00,20.00,0.0000,46.19,1,0,0.0000,NOT_RUN,0,1500,231,5450,7,354,939,0,0,0,0
67,0,1,1,ACCEPT,6.3052,1.4125,428,-9,-2,0.4766,321.44,503.09,10.00,13.00,290.00,468.50,18.00,21.00,0.0000,46.74,1,0,0.0000,NOT_RUN,0,1069,140,4402,7,354,428,0,0,0,0
68,0,1,1,ACCEPT,7.7945,1.4498,419,-7,5,0.1981,319.25,505.12,10.00,13.00,286.00,468.00,18.00,18.00,0.0000,49.84,1,0,0.0000,NOT_RUN,0,642,198,3415,7,354,419,0,0,0,0
69,0,1,1,ACCEPT,5.5376,1.1757,281,-13,7,0.0142,315.19,507.97,10.00,13.00,281.50,467.00,19.00,20.00,0.0000,53.04,1,0,0.0000,NOT_RUN,0,1008,149,4020,7,354,281,0,0,0,0
70,0,1,1,ACCEPT,7.5261,1.5450,292,-6,0,0.0274,313.31,507.97,10.00,13.00,278.00,467.00,18.00,20.00,0.0000,54.09,1,0,0.0000,NOT_RUN,0,550,184,3561,7,354,292,0,0,0,0
71,0,1,1,ACCEPT,6.5483,1.4895,283,-11,3,0.0989,309.88,509.19,10.00,13.00,274.50,466.50,19.00,21.00,0.0000,55.44,1,0,0.0000,NOT_RUN,0,745,200,4251,7,354,283,0,0,0,0
72,0,1,1,ACCEPT,6.1290,1.2848,397,6,-1,0.0252,311.75,508.78,10.00,13.00,271.50,467.00,19.00,20.00,0.0000,58.01,1,0,0.0000,NOT_RUN,0,757,173,8181,7,354,397,0,0,0,0
73,0,1,1,ACCEPT,8.8448,1.7036,1092,-7,-1,0.2793,309.56,508.38,10.00,13.00,270.00,468.00,20.00,20.00,0.0000,56.53,1,0,0.0000,NOT_RUN,0,2272,167,4562,7,354,1092,0,0,0,0
74,0,1,1,ACCEPT,5.3458,1.0479,416,-3,-3,0.1082,308.62,507.16,10.00,13.00,268.50,469.00,19.00,20.00,0.0000,55.37,1,0,0.0000,NOT_RUN,0,1198,167,6767,7,354,416,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-5.1077,1.0891,-428,4,-4,0.4346,308.62,507.16,10.00,13.00,265.50,469.50,19.00,19.00,0.0000,57.25,0,0,0.0000,NOT_RUN,0,1270,153,0,7,354,428,0,0,0,0
76,0,1,1,ACCEPT,6.3769,1.0734,965,0,13,0.0653,308.62,512.44,10.00,13.00,262.50,472.00,19.00,20.00,0.0000,61.34,1,0,0.0000,NOT_RUN,0,1776,108,4156,7,354,965,0,0,0,0
77,0,1,0,LOW_PSR,4.4552,1.0388,107,-6,-12,0.5888,308.62,512.44,10.00,13.00,257.50,473.00,19.00,18.00,0.0000,64.57,0,0,0.0000,NOT_RUN,0,510,258,0,7,354,107,0,0,0,0
78,0,1,1,ACCEPT,7.0006,1.3478,155,-5,5,0.0129,307.06,514.47,10.00,13.00,253.50,475.00,19.00,20.00,0.0000,66.53,1,0,0.0000,NOT_RUN,0,445,337,4182,7,354,155,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-6.0029,1.3074,-319,0,12,0.2884,307.06,514.47,10.00,13.00,250.50,476.50,19.00,19.00,0.0000,68.12,0,0,0.0000,NOT_RUN,0,1126,210,0,7,354,319,0,0,0,0
80,0,1,1,ACCEPT,6.9047,1.3864,409,-10,2,0.2983,303.94,515.28,10.00,13.00,247.00,478.50,20.00,19.00,0.0000,67.78,1,0,0.0000,NOT_RUN,0,1367,258,3419,7,354,409,0,0,0,0
81,0,1,1,ACCEPT,8.2322,1.6712,244,-1,-4,0.1393,303.62,513.66,10.00,13.00,243.00,481.00,20.00,20.00,0.0000,68.86,1,0,0.0000,NOT_RUN,0,502,146,4147,7,354,244,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-5.9964,1.4211,-162,-5,15,0.0741,303.62,513.66,10.00,13.00,240.50,483.50,19.00,19.00,0.0000,69.96,0,0,0.0000,NOT_RUN,0,470,136,0,7,354,162,0,0,0,0
83,0,1,1,ACCEPT,5.6434,1.1292,201,-7,-1,0.3234,301.44,513.25,10.00,13.00,236.50,486.00,19.00,18.00,0.0000,70.42,1,0,0.0000,NOT_RUN,0,834,186,3322,7,354,201,0,0,0,0
84,0,1,0,LOW_PSR,4.8783,1.1119,159,1,-4,0.0629,301.44,513.25,10.00,13.00,233.50,486.50,21.00,17.00,0.0000,73.01,0,0,0.0000,NOT_RUN,0,601,121,0,7,354,159,0,0,0,0
85,0,1,1,ACCEPT,6.0110,1.3333,196,-5,3,0.1071,299.88,514.47,10.00,13.00,231.00,491.50,22.00,19.00,0.0000,72.60,1,0,0.0000,NOT_RUN,0,527,129,4420,7,354,196,0,0,0,0
86,0,1,0,LOW_PSR,4.6165,1.0909,168,-1,-4,0.1488,299.88,514.47,10.00,13.00,229.00,493.00,20.00,20.00,0.0000,74.06,0,0,0.0000,NOT_RUN,0,673,112,0,7,354,168,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-4.6149,1.0432,-145,8,-3,0.0138,299.88,514.47,10.00,13.00,226.00,496.50,20.00,19.00,0.0000,76.03,0,0,0.0000,NOT_RUN,0,555,87,0,7,354,145,0,0,0,0
88,0,1,0,LOW_PSR,4.4221,1.1852,160,-12,12,0.2188,299.88,514.47,10.00,13.00,226.00,501.00,18.00,18.00,0.0000,75.09,0,0,0.0000,NOT_RUN,0,588,74,0,7,354,160,0,0,0,0
89,0,1,1,ACCEPT,5.7992,1.1244,244,-4,10,0.2418,298.62,518.53,10.00,13.00,225.50,504.50,17.00,17.00,0.0000,74.46,1,0,0.0000,NOT_RUN,0,746,61,4605,7,354,244,0,0,0,0
90,0,1,1,ACCEPT,5.4606,1.1186,198,1,6,0.0303,298.94,520.97,10.00,13.00,224.50,508.50,19.00,19.00,0.0000,75.47,1,0,0.0000,NOT_RUN,0,748,109,3387,7,354,198,0,0,0,0
91,0,1,1,ACCEPT,8.3726,1.6203,303,1,15,0.2475,299.25,527.06,10.00,13.00,224.00,512.50,18.00,17.00,0.0000,76.65,1,0,0.0000,NOT_RUN,0,875,97,3477,7,354,303,0,0,0,0
92,0,1,1,ACCEPT,6.1816,1.3818,228,5,9,0.2105,300.81,530.72,10.00,13.00,223.00,517.00,18.00,18.00,0.0000,79.01,1,0,0.0000,NOT_RUN,0,868,73,4108,7,354,228,0,0,0,0
93,0,1,1,ACCEPT,7.8036,1.3704,370,0,9,0.0973,300.81,534.38,10.00,13.00,223.00,521.50,18.00,19.00,0.0000,78.87,1,0,0.0000,NOT_RUN,0,1210,88,3701,7,354,370,0,0,0,0
94,0,1,1,ACCEPT,7.2606,1.2233,263,3,9,0.4221,301.75,538.03,10.00,13.00,221.00,526.50,20.00,19.00,0.0000,81.57,1,0,0.0000,NOT_RUN,0,803,116,2590,7,354,263,0,0,0,0
95,0,1,1,ACCEPT,6.0783,1.2545,138,5,7,0.3551,303.31,540.88,10.00,13.00,222.00,533.50,20.00,21.00,0.0000,81.65,1,0,0.0000,NOT_RUN,0,556,114,2262,7,354,138,0,0,0,0
96,0,1,1,ACCEPT,6.5939,1.6250,78,8,5,0.4872,305.81,542.91,10.00,13.00,221.50,539.50,19.00,21.00,0.0000,84.38,1,0,0.0000,NOT_RUN,0,257,103,2648,7,354,78,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-5.1054,1.2326,-53,13,15,0.1698,305.81,542.91,10.00,13.00,219.50,545.00,19.00,20.00,0.0000,86.34,0,0,0.0000,NOT_RUN,0,248,70,0,7,354,53,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-4.0268,1.0357,-29,0,19,0.4828,305.81,542.91,10.00,13.00,219.00,552.00,18.00,22.00,0.0000,87.29,0,0,0.0000,NOT_RUN,0,133,67,0,7,354,29,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-6.2871,1.2692,-33,-11,0,0.1212,305.81,542.91,10.00,13.00,219.50,559.50,19.00,23.00,0.0000,87.89,0,0,0.0000,NOT_RUN,0,82,46,0,7,354,33,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-5.0211,1.1351,-42,3,-4,0.4048,305.81,542.91,10.00,13.00,220.50,567.00,17.00,20.00,0.0000,88.65,0,0,0.0000,NOT_RUN,0,121,54,0,7,354,42,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-6.1088,1.1930,-68,-15,0,0.2206,305.81,542.91,10.00,13.00,220.50,574.50,17.00,19.00,0.0000,90.97,0,0,0.0000,NOT_RUN,0,221,39,0,7,354,68,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-5.8923,1.0698,-138,-7,2,0.1087,305.81,542.91,10.00,13.00,222.50,582.50,17.00,21.00,0.0000,92.24,0,0,0.0000,NOT_RUN,0,433,172,0,7,354,138,0,0,0,0
103,0,1,1,ACCEPT,7.4422,1.1842,225,2,9,0.2533,306.44,546.56,10.00,13.00,222.50,591.00,17.00,22.00,0.0000,94.97,1,0,0.0000,NOT_RUN,0,577,196,2549,7,354,225,0,0,0,0
