frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
155,0,1,1,ACCEPT,22.2960,3.1788,9619,0,2,0.7085,663.00,238.75,56.00,44.00,776.00,603.50,40.00,55.00,0.0000,381.85,1,0,0.0000,NOT_RUN,0,8555,305,8096,3,150,9619,0,0,0,0
156,0,1,1,ACCEPT,29.1527,4.0855,11178,0,-1,0.8725,663.00,237.38,56.00,44.00,809.00,619.00,60.00,32.00,0.0000,408.60,1,0,0.0000,NOT_RUN,0,7765,274,7390,3,150,11178,0,0,0,0
157,0,1,1,ACCEPT,28.1525,4.8912,10653,1,0,0.8437,664.75,237.38,56.00,44.00,825.50,617.00,67.00,28.00,0.0000,412.26,1,0,0.0000,NOT_RUN,0,7671,291,6389,3,150,10653,0,0,0,0
158,0,1,1,ACCEPT,25.6695,3.8454,10198,-1,1,0.8624,663.00,238.75,56.00,44.00,828.50,616.50,69.00,23.00,0.0000,412.41,1,0,0.0000,NOT_RUN,0,7822,269,7137,3,150,10198,0,0,0,0
159,0,1,1,ACCEPT,32.7023,5.3100,10535,0,0,1.0000,663.00,238.75,56.00,44.00,835.00,605.50,68.00,29.00,0.0000,405.08,1,0,0.0000,NOT_RUN,0,6493,285,7567,3,150,10535,0,0,0,0
160,0,1,1,ACCEPT,35.0979,5.8818,10946,0,0,1.0000,663.00,238.75,56.00,44.00,838.00,588.50,54.00,49.00,0.0000,391.09,1,0,0.0000,NOT_RUN,0,6530,262,7423,3,150,10946,0,0,0,0
161,0,1,1,ACCEPT,37.8605,5.6351,10887,1,-1,0.8010,664.75,237.38,56.00,44.00,845.00,571.50,46.00,55.00,0.0000,379.64,1,0,0.0000,NOT_RUN,0,5980,274,7152,3,150,10887,0,0,0,0
162,0,1,1,ACCEPT,36.8902,5.2833,10144,1,1,0.7991,666.50,238.75,56.00,44.00,850.50,558.00,45.00,56.00,0.0000,368.48,1,0,0.0000,NOT_RUN,0,5796,283,7515,3,150,10144,0,0,0,0
163,0,1,1,ACCEPT,40.1374,5.4007,10418,-1,-1,0.8720,664.75,237.38,56.00,44.00,857.00,541.50,46.00,55.00,0.0000,359.79,1,0,0.0000,NOT_RUN,0,5510,243,8512,3,150,10418,0,0,0,0
164,0,1,1,ACCEPT,39.8512,5.5099,10590,1,1,0.7972,666.50,238.75,56.00,44.00,857.50,516.50,35.00,65.00,0.0000,337.08,1,0,0.0000,NOT_RUN,0,5594,270,8138,3,150,10590,0,0,0,0
165,0,1,1,ACCEPT,40.3580,5.4016,10074,0,0,1.0000,666.50,238.75,56.00,44.00,854.50,482.50,23.00,69.00,0.0000,307.83,1,0,0.0000,NOT_RUN,0,5034,246,9642,3,150,10074,0,0,0,0
166,0,1,1,ACCEPT,40.6537,5.7832,10641,1,0,0.9757,668.25,238.75,56.00,44.00,849.50,435.00,21.00,70.00,0.0000,267.14,1,0,0.0000,NOT_RUN,0,5017,252,9048,3,150,10641,0,0,0,0
167,0,1,1,ACCEPT,40.6653,5.9765,9909,0,0,1.0000,668.25,238.75,56.00,44.00,844.50,387.50,21.00,67.00,0.0000,230.63,1,0,0.0000,NOT_RUN,0,4835,278,8641,3,150,9909,0,0,0,0
168,0,1,1,ACCEPT,39.2439,5.3485,9392,1,0,0.9944,670.00,238.75,56.00,44.00,838.00,357.00,22.00,68.00,0.0000,205.44,1,0,0.0000,NOT_RUN,0,4535,295,8780,3,150,9392,0,0,0,0
169,0,1,1,ACCEPT,35.0036,5.0794,9016,0,0,1.0000,670.00,238.75,56.00,44.00,831.50,345.50,23.00,67.00,0.0000,193.59,1,0,0.0000,NOT_RUN,0,4735,282,10322,3,150,9016,0,0,0,0
170,0,1,1,ACCEPT,36.6279,5.1102,9086,0,1,0.9681,670.00,240.12,56.00,44.00,811.50,334.00,49.00,56.00,0.0000,169.81,1,0,0.0000,NOT_RUN,0,4673,273,10598,3,150,9086,0,0,0,0
171,0,1,1,ACCEPT,38.9821,5.1838,8009,0,0,1.0000,670.00,240.12,56.00,44.00,784.00,318.00,60.00,42.00,0.0000,138.06,1,0,0.0000,NOT_RUN,0,3876,252,11384,3,150,8009,0,0,0,0
172,0,1,1,ACCEPT,41.4397,5.5792,8140,1,0,0.9643,671.75,240.12,56.00,44.00,740.50,303.50,63.00,35.00,0.0000,93.50,1,0,0.0000,NOT_RUN,0,3765,264,10994,3,150,8140,0,0,0,0
173,0,1,1,ACCEPT,39.0212,5.7368,7171,-1,-1,0.9029,670.00,238.75,56.00,44.00,717.50,283.50,49.00,51.00,0.0028,65.26,1,0,0.0000,NOT_RUN,0,3421,261,11161,3,150,7171,0,0,0,0
174,0,1,1,ACCEPT,39.5975,6.9470,6815,1,-2,0.4740,671.75,236.00,56.00,44.00,716.00,280.00,46.00,54.00,0.0069,62.40,1,0,0.0000,NOT_RUN,0,3257,289,12010,3,150,6815,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,531.50,167.50,25.00,73.00,531.50,167.50,25.00,73.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,643,28935,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,45.5489,6.7008,4771,0,0,1.0000,531.50,167.50,25.00,73.00,530.50,168.50,25.00,73.00,0.8991,1.41,1,0,0.0000,NOT_RUN,0,2074,552,28348,4,200,4771,0,0,0,0
2,0,1,1,ACCEPT,40.4557,7.7297,4576,0,0,1.0000,531.50,167.50,25.00,73.00,530.50,167.50,29.00,71.00,0.8416,1.00,1,0,0.0000,NOT_RUN,0,2205,455,29185,4,200,4576,0,0,0,0
3,0,1,1,ACCEPT,31.3924,5.1572,4100,1,0,0.9620,532.28,167.50,25.00,73.00,531.00,167.50,30.00,71.00,0.8142,1.28,1,0,0.0000,NOT_RUN,0,2365,362,28916,4,200,4100,0,0,0,0
4,0,1,1,ACCEPT,14.7414,2.4543,2766,1,0,0.9479,533.06,167.50,25.00,73.00,528.50,168.50,35.00,69.00,0.6859,4.67,1,0,0.0000,NOT_RUN,0,3633,292,27473,4,200,2766,0,0,0,0
5,0,1,1,ACCEPT,15.4339,2.5902,3173,1,0,0.9729,533.84,167.50,25.00,73.00,529.00,168.50,36.00,69.00,0.6676,4.95,1,0,0.0000,NOT_RUN,0,3383,289,28133,4,200,3173,0,0,0,0
6,0,1,1,ACCEPT,20.1846,3.8629,4311,0,-1,0.9736,533.84,165.22,25.00,73.00,530.00,166.50,34.00,71.00,0.7155,4.05,1,0,0.0000,NOT_RUN,0,3536,284,25510,4,200,4311,0,0,0,0
7,0,1,1,ACCEPT,22.1995,3.8654,4596,0,0,1.0000,533.84,165.22,25.00,73.00,530.50,167.00,33.00,70.00,0.7287,3.79,1,0,0.0000,NOT_RUN,0,3152,267,23074,4,200,4596,0,0,0,0
8,0,1,1,ACCEPT,25.9697,5.1341,4862,1,1,0.8834,534.62,167.50,25.00,73.00,531.00,167.00,32.00,70.00,0.7493,3.66,1,0,0.0000,NOT_RUN,0,2905,270,20316,4,200,4862,0,0,0,0
9,0,1,1,ACCEPT,25.8430,4.1835,4832,0,0,1.0000,534.62,167.50,25.00,73.00,530.00,169.00,32.00,68.00,0.6829,4.86,1,0,0.0000,NOT_RUN,0,3131,249,20987,4,200,4832,0,0,0,0
10,0,1,1,ACCEPT,19.7564,3.5618,3804,-5,-3,0.0018,530.72,160.66,25.00,73.00,526.00,163.50,34.00,65.00,0.6645,5.51,1,0,0.0000,NOT_RUN,0,3802,158,17968,4,200,3804,0,0,0,0
11,0,1,1,ACCEPT,10.4360,2.5150,1934,9,7,0.2585,537.75,176.62,25.00,73.00,533.50,180.00,21.00,68.00,0.6311,5.43,1,0,0.0000,NOT_RUN,0,2144,184,13316,4,200,1934,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-5.0241,1.2384,-748,4,17,0.5027,537.75,176.62,25.00,73.00,540.50,208.50,37.00,65.00,0.2811,31.99,0,0,0.0000,NOT_RUN,0,2711,232,0,4,200,748,0,0,0,0
13,0,1,1,ACCEPT,7.7962,1.0722,505,4,12,0.1505,540.88,204.00,25.00,73.00,531.00,235.00,50.00,56.00,0.2211,32.53,1,0,0.0000,NOT_RUN,0,1083,257,12003,4,200,505,0,0,0,0
14,0,1,1,ACCEPT,7.2534,1.3442,578,-7,8,0.1090,535.41,222.25,25.00,73.00,512.00,256.50,64.00,37.00,0.1166,41.48,1,0,0.0000,NOT_RUN,0,985,192,13512,4,200,578,0,0,0,0
15,0,1,0,LOW_PSR,4.8036,1.1131,187,1,-4,0.0214,535.41,222.25,25.00,73.00,475.50,270.00,67.00,26.00,0.0000,76.61,0,0,0.0000,NOT_RUN,0,464,238,0,4,200,187,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.2633,1.1165,-278,4,4,0.0252,535.41,222.25,25.00,73.00,431.00,271.50,70.00,21.00,0.0000,115.44,0,0,0.0000,NOT_RUN,0,531,425,0,4,200,278,0,0,0,0
17,0,1,1,ACCEPT,5.2717,1.0196,260,1,-4,0.1423,536.19,213.12,25.00,73.00,392.00,265.50,70.00,23.00,0.0000,153.41,1,0,0.0000,NOT_RUN,0,510,442,2894,4,200,260,0,0,0,0
18,0,1,1,ACCEPT,5.0971,1.1569,177,1,1,0.9944,536.97,215.41,25.00,73.00,367.50,259.00,69.00,22.00,0.0000,174.99,1,0,0.0000,NOT_RUN,0,360,340,2985,4,200,177,0,0,0,0
19,0,1,1,ACCEPT,6.0482,1.1793,217,-1,0,0.8341,536.19,215.41,25.00,73.00,352.00,255.00,66.00,24.00,0.0000,188.40,1,0,0.0000,NOT_RUN,0,375,315,3045,4,200,217,0,0,0,0
20,0,1,1,ACCEPT,5.1359,1.1198,187,7,3,0.5134,541.66,222.25,25.00,73.00,346.00,245.50,62.00,39.00,0.0000,197.03,1,0,0.0000,NOT_RUN,0,426,252,3325,4,200,187,0,0,0,0
21,0,1,1,ACCEPT,5.0845,1.0729,206,3,-10,0.3592,544.00,199.44,25.00,73.00,343.00,239.00,52.00,50.00,0.0000,204.86,1,0,0.0000,NOT_RUN,0,435,231,3259,4,200,206,0,0,0,0
22,0,1,0,LOW_PSR,4.7517,1.1401,179,12,-3,0.6257,544.00,199.44,25.00,73.00,339.50,227.00,35.00,64.00,0.0000,206.35,0,0,0.0000,NOT_RUN,0,384,134,0,4,200,179,0,0,0,0
23,0,1,0,LOW_PSR,4.4790,1.0337,184,11,-2,0.7880,544.00,199.44,25.00,73.00,339.50,222.50,33.00,67.00,0.0000,205.80,0,0,0.0000,NOT_RUN,0,427,150,0,4,200,184,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.1119,1.0256,-200,5,2,0.6050,544.00,199.44,25.00,73.00,340.00,223.00,34.00,66.00,0.0000,205.36,0,0,0.0000,NOT_RUN,0,380,136,0,4,200,200,0,0,0,0
25,0,1,1,ACCEPT,5.3797,1.1204,214,11,-2,0.6729,552.59,194.88,25.00,73.00,338.00,227.50,32.00,69.00,0.0000,217.06,1,0,0.0000,NOT_RUN,0,382,86,3816,4,200,214,0,0,0,0
26,0,1,1,ACCEPT,5.3272,1.2036,266,12,-13,0.5639,561.97,165.22,25.00,73.00,323.00,257.00,36.00,66.00,0.0000,255.99,1,0,0.0000,NOT_RUN,0,426,90,3987,4,200,266,0,0,0,0
27,0,1,1,ACCEPT,5.9265,1.4150,208,0,0,1.0000,561.97,165.22,25.00,73.00,296.00,285.00,30.00,68.00,0.0000,291.70,1,0,0.0000,NOT_RUN,0,415,273,6085,4,200,208,0,0,0,0
28,0,1,1,ACCEPT,7.6315,1.5924,336,0,0,1.0000,561.97,165.22,25.00,73.00,280.50,299.50,29.00,67.00,0.0000,311.86,1,0,0.0000,NOT_RUN,0,579,243,5183,4,200,336,0,0,0,0
29,0,1,1,ACCEPT,7.0970,1.5030,254,0,0,1.0000,561.97,165.22,25.00,73.00,268.00,318.50,48.00,55.00,0.0000,331.53,1,0,0.0000,NOT_RUN,0,453,205,6932,4,200,254,0,0,0,0
30,0,1,1,ACCEPT,8.7507,1.8658,431,0,0,1.0000,561.97,165.22,25.00,73.00,250.00,332.00,68.00,34.00,0.0000,353.75,1,0,0.0000,NOT_RUN,0,562,202,7444,4,200,431,0,0,0,0
31,0,1,1,ACCEPT,9.6683,1.8947,540,0,0,1.0000,561.97,165.22,25.00,73.00,232.50,345.00,69.00,28.00,0.0000,375.33,1,0,0.0000,NOT_RUN,0,611,165,4943,4,200,540,0,0,0,0
32,0,1,1,ACCEPT,11.5604,2.4444,418,0,0,1.0000,561.97,165.22,25.00,73.00,226.50,359.00,61.00,46.00,0.0000,387.42,1,0,0.0000,NOT_RUN,0,485,161,6923,4,200,418,0,0,0,0
33,0,1,1,ACCEPT,12.4147,2.3526,734,0,0,1.0000,561.97,165.22,25.00,73.00,230.50,360.50,59.00,47.00,0.0000,384.72,1,0,0.0000,NOT_RUN,0,734,140,6521,4,200,734,0,0,0,0
34,0,1,1,ACCEPT,13.5952,2.7153,744,0,0,1.0000,561.97,165.22,25.00,73.00,230.50,346.50,55.00,49.00,0.0000,377.80,1,0,0.0000,NOT_RUN,0,650,128,7147,4,200,744,0,0,0,0
35,0,1,1,ACCEPT,13.6372,2.3312,718,0,0,1.0000,561.97,165.22,25.00,73.00,234.50,337.50,57.00,47.00,0.0000,370.02,1,0,0.0000,NOT_RUN,0,584,131,6888,4,200,718,0,0,0,0
36,0,1,1,ACCEPT,13.7636,2.3833,858,0,0,1.0000,561.97,165.22,25.00,73.00,249.50,310.00,61.00,38.00,0.0000,344.38,1,0,0.0000,NOT_RUN,0,850,101,6650,4,200,858,0,0,0,0
37,0,1,1,ACCEPT,15.2538,3.1527,826,0,0,1.0000,561.97,165.22,25.00,73.00,268.00,293.00,66.00,30.00,0.0000,320.54,1,0,0.0000,NOT_RUN,0,761,101,7807,4,200,826,0,0,0,0
38,0,1,1,ACCEPT,15.5028,2.7589,1007,0,0,1.0000,561.97,165.22,25.00,73.00,279.50,280.00,71.00,24.00,0.0000,304.90,1,0,0.0000,NOT_RUN,0,965,70,5636,4,200,1007,0,0,0,0
39,0,1,1,ACCEPT,15.6875,2.6678,819,0,0,1.0000,561.97,165.22,25.00,73.00,282.50,268.00,65.00,38.00,0.0000,297.77,1,0,0.0000,NOT_RUN,0,731,71,6794,4,200,819,0,0,0,0
40,0,1,1,ACCEPT,17.7560,3.2939,1143,0,0,1.0000,561.97,165.22,25.00,73.00,284.50,265.00,61.00,40.00,0.0000,294.86,1,0,0.0000,NOT_RUN,0,955,65,5901,4,200,1143,0,0,0,0
41,0,1,1,ACCEPT,20.3162,4.1875,1139,0,0,1.0000,561.97,165.22,25.00,73.00,301.50,274.00,63.00,36.00,0.0000,282.27,1,0,0.0000,NOT_RUN,0,852,68,6508,4,200,1139,0,0,0,0
42,0,1,1,ACCEPT,17.6692,3.5752,1094,0,0,1.0000,561.97,165.22,25.00,73.00,354.00,289.00,64.00,34.00,0.0000,242.02,1,0,0.0000,NOT_RUN,0,976,71,6152,4,200,1094,0,0,0,0
43,0,1,1,ACCEPT,18.1874,3.7472,993,0,0,1.0000,561.97,165.22,25.00,73.00,401.50,300.50,63.00,37.00,0.0000,209.88,1,0,0.0000,NOT_RUN,0,833,71,8320,4,200,993,0,0,0,0
44,0,1,1,ACCEPT,19.5596,3.7151,1356,0,0,1.0000,561.97,165.22,25.00,73.00,437.50,316.50,59.00,41.00,0.0000,195.90,1,0,0.0000,NOT_RUN,0,1102,92,8203,4,200,1356,0,0,0,0
45,0,1,1,ACCEPT,24.7427,3.4548,1489,0,0,1.0000,561.97,165.22,25.00,73.00,465.00,323.50,54.00,51.00,0.0000,185.62,1,0,0.0000,NOT_RUN,0,942,59,5928,4,200,1489,0,0,0,0
46,0,1,1,ACCEPT,25.9192,4.7556,1070,0,0,1.0000,561.97,165.22,25.00,73.00,470.50,326.50,47.00,61.00,0.0000,185.41,1,0,0.0000,NOT_RUN,0,634,61,7935,4,200,1070,0,0,0,0
47,0,1,1,ACCEPT,24.8655,4.5045,1518,0,0,1.0000,561.97,165.22,25.00,73.00,482.50,337.00,33.00,68.00,0.0000,189.27,1,0,0.0000,NOT_RUN,0,919,71,8683,4,200,1518,0,0,0,0
48,0,1,1,ACCEPT,24.3501,4.4286,1488,0,0,1.0000,561.97,165.22,25.00,73.00,482.50,365.50,29.00,67.00,0.0000,215.47,1,0,0.0000,NOT_RUN,0,943,64,8840,4,200,1488,0,0,0,0
49,0,1,1,ACCEPT,26.6639,4.4305,1657,0,0,1.0000,561.97,165.22,25.00,73.00,483.50,386.50,45.00,57.00,0.0000,234.78,1,0,0.0000,NOT_RUN,0,977,58,8187,4,200,1657,0,0,0,0
50,0,1,1,ACCEPT,28.7316,6.0863,1692,0,0,1.0000,561.97,165.22,25.00,73.00,502.00,423.00,56.00,44.00,0.0000,264.66,1,0,0.0000,NOT_RUN,0,1019,63,8190,4,200,1692,0,0,0,0
51,0,1,1,ACCEPT,27.1767,5.2540,1655,0,0,1.0000,561.97,165.22,25.00,73.00,551.50,454.50,59.00,35.00,0.0000,289.47,1,0,0.0000,NOT_RUN,0,1006,59,7974,4,200,1655,0,0,0,0
52,0,1,1,ACCEPT,28.9681,5.1924,1646,0,0,1.0000,561.97,165.22,25.00,73.00,590.50,476.00,65.00,26.00,0.0000,312.09,1,0,0.0000,NOT_RUN,0,1008,54,7966,4,200,1646,0,0,0,0
53,0,1,1,ACCEPT,27.9592,4.6168,1699,0,0,1.0000,561.97,165.22,25.00,73.00,640.00,489.00,68.00,24.00,0.0000,333.05,1,0,0.0000,NOT_RUN,0,1076,55,8100,4,200,1699,0,0,0,0
54,0,1,1,ACCEPT,30.4601,6.2360,1665,0,0,1.0000,561.97,165.22,25.00,73.00,674.50,493.50,65.00,29.00,0.0000,347.03,1,0,0.0000,NOT_RUN,0,989,68,7480,4,200,1665,0,0,0,0
55,0,1,1,ACCEPT,30.9295,5.9281,1731,0,0,1.0000,561.97,165.22,25.00,73.00,702.00,495.50,54.00,49.00,0.0000,358.74,1,0,0.0000,NOT_RUN,0,1010,66,7784,4,200,1731,0,0,0,0
56,0,1,1,ACCEPT,32.4682,4.8306,1768,0,0,1.0000,561.97,165.22,25.00,73.00,722.50,492.00,29.00,66.00,0.0000,364.08,1,0,0.0000,NOT_RUN,0,965,70,7600,4,200,1768,0,0,0,0
57,0,1,1,ACCEPT,30.0835,5.3152,1754,0,0,1.0000,561.97,165.22,25.00,73.00,728.00,479.50,24.00,69.00,0.0000,355.44,1,0,0.0000,NOT_RUN,0,953,56,8313,4,200,1754,0,0,0,0
58,0,1,1,ACCEPT,32.7826,6.2347,1833,0,0,1.0000,561.97,165.22,25.00,73.00,724.00,460.50,28.00,69.00,0.0000,336.82,1,0,0.0000,NOT_RUN,0,1060,59,7988,4,200,1833,0,0,0,0
59,0,1,1,ACCEPT,32.4940,5.5728,1761,0,0,1.0000,561.97,165.22,25.00,73.00,727.00,446.00,36.00,64.00,0.0000,325.69,1,0,0.0000,NOT_RUN,0,1009,69,7381,4,200,1761,0,0,0,0
60,0,1,1,ACCEPT,31.9635,6.0192,1565,0,0,1.0000,561.97,165.22,25.00,73.00,730.00,434.00,42.00,58.00,0.0000,316.98,1,0,0.0000,NOT_RUN,0,950,73,8103,4,200,1565,0,0,0,0
61,0,1,1,ACCEPT,32.7833,4.9290,1804,0,0,1.0000,561.97,165.22,25.00,73.00,743.00,409.00,52.00,48.00,0.0000,303.65,1,0,0.0000,NOT_RUN,0,1046,63,9013,4,200,1804,0,0,0,0
62,0,1,1,ACCEPT,34.3917,6.7349,2007,0,0,1.0000,561.97,165.22,25.00,73.00,760.50,382.00,57.00,44.00,0.0000,293.95,1,0,0.0000,NOT_RUN,0,1017,64,7943,4,200,2007,0,0,0,0
63,0,1,1,ACCEPT,33.0353,4.5647,1940,0,0,1.0000,561.97,165.22,25.00,73.00,773.00,363.50,64.00,25.00,0.0000,289.57,1,0,0.0000,NOT_RUN,0,1082,64,7930,4,200,1940,0,0,0,0
64,0,1,1,ACCEPT,32.8836,4.2867,1779,0,0,1.0000,561.97,165.22,25.00,73.00,781.00,350.00,58.00,36.00,0.0000,286.56,1,0,0.0000,NOT_RUN,0,1046,58,8897,4,200,1779,0,0,0,0
65,0,1,1,ACCEPT,34.1015,6.7695,2085,0,0,1.0000,561.97,165.22,25.00,73.00,789.00,343.50,50.00,47.00,0.0000,288.66,1,0,0.0000,NOT_RUN,0,1260,56,8755,4,200,2085,0,0,0,0
66,0,1,1,ACCEPT,33.9948,4.9702,2003,0,0,1.0000,561.97,165.22,25.00,73.00,797.00,341.00,34.00,58.00,0.0000,293.49,1,0,0.0000,NOT_RUN,0,1100,70,8914,4,200,2003,0,0,0,0
67,0,1,1,ACCEPT,36.4096,5.2742,2289,0,0,1.0000,561.97,165.22,25.00,73.00,799.50,343.00,29.00,64.00,0.0000,296.69,1,0,0.0000,NOT_RUN,0,1116,61,8375,4,200,2289,0,0,0,0
68,0,1,1,ACCEPT,35.4542,5.7560,2170,0,0,1.0000,561.97,165.22,25.00,73.00,802.50,349.00,31.00,66.00,0.0000,302.71,1,0,0.0000,NOT_RUN,0,1304,63,6527,4,200,2170,0,0,0,0
69,0,1,1,ACCEPT,37.6945,5.7895,1870,0,0,1.0000,561.97,165.22,25.00,73.00,799.50,359.50,37.00,59.00,0.0000,306.87,1,0,0.0000,NOT_RUN,0,900,62,7216,4,200,1870,0,0,0,0
70,0,1,1,ACCEPT,39.2211,7.1325,2154,0,0,1.0000,561.97,165.22,25.00,73.00,800.50,364.00,49.00,50.00,0.0000,310.50,1,0,0.0000,NOT_RUN,0,1045,61,7587,4,200,2154,0,0,0,0
71,0,1,1,ACCEPT,39.4154,6.0718,2198,0,0,1.0000,561.97,165.22,25.00,73.00,807.00,376.00,50.00,52.00,0.0000,323.22,1,0,0.0000,NOT_RUN,0,1019,71,7852,4,200,2198,0,0,0,0
72,0,1,1,ACCEPT,39.9936,6.3018,2067,0,0,1.0000,561.97,165.22,25.00,73.00,823.00,381.50,38.00,65.00,0.0000,338.99,1,0,0.0000,NOT_RUN,0,1028,64,7090,4,200,2067,0,0,0,0
73,0,1,1,ACCEPT,37.0408,4.5704,1915,0,0,1.0000,561.97,165.22,25.00,73.00,845.00,407.00,26.00,68.00,0.0000,372.24,1,0,0.0000,NOT_RUN,0,994,55,7559,4,200,1915,0,0,0,0
74,0,1,1,ACCEPT,37.8626,6.4678,2212,0,0,1.0000,561.97,165.22,25.00,73.00,853.50,434.50,27.00,69.00,0.0000,396.87,1,0,0.0000,NOT_RUN,0,1123,65,7471,4,200,2212,0,0,0,0
75,0,1,1,ACCEPT,39.5952,5.7405,2124,0,0,1.0000,561.97,165.22,25.00,73.00,860.00,451.00,22.00,70.00,0.0000,412.91,1,0,0.0000,NOT_RUN,0,1012,63,6728,4,200,2124,0,0,0,0
76,0,1,1,ACCEPT,38.4088,7.3270,1927,0,0,1.0000,561.97,165.22,25.00,73.00,866.00,468.00,22.00,70.00,0.0000,429.08,1,0,0.0000,NOT_RUN,0,1019,69,7233,4,200,1927,0,0,0,0
77,0,1,1,ACCEPT,38.4377,6.3401,2181,0,0,1.0000,561.97,165.22,25.00,73.00,862.00,486.00,24.00,68.00,0.0000,439.23,1,0,0.0000,NOT_RUN,0,1291,63,7140,4,200,2181,0,0,0,0
78,0,1,1,ACCEPT,37.0078,5.1752,2127,0,0,1.0000,561.97,165.22,25.00,73.00,867.00,499.00,30.00,66.00,0.0000,452.17,1,0,0.0000,NOT_RUN,0,1147,65,7361,4,200,2127,0,0,0,0
79,0,1,1,ACCEPT,41.7833,7.2866,2237,0,0,1.0000,561.97,165.22,25.00,73.00,872.50,504.00,41.00,58.00,0.0000,459.57,1,0,0.0000,NOT_RUN,0,1089,58,7605,4,200,2237,0,0,0,0
80,0,1,1,ACCEPT,42.1308,7.7508,2426,0,0,1.0000,561.97,165.22,25.00,73.00,878.00,506.00,52.00,50.00,0.0000,464.77,1,0,0.0000,NOT_RUN,0,1083,53,7358,4,200,2426,0,0,0,0
81,0,1,1,ACCEPT,40.1240,6.0959,2225,0,0,1.0000,561.97,165.22,25.00,73.00,880.50,507.00,53.00,48.00,0.0000,467.20,1,0,0.0000,NOT_RUN,0,1179,57,7580,4,200,2225,0,0,0,0
82,0,1,1,ACCEPT,41.6584,6.9841,2193,0,0,1.0000,561.97,165.22,25.00,73.00,882.00,508.50,56.00,49.00,0.0000,469.32,1,0,0.0000,NOT_RUN,0,1074,58,6966,4,200,2193,0,0,0,0
83,0,1,1,ACCEPT,43.8661,7.8773,2182,0,0,1.0000,561.97,165.22,25.00,73.00,879.50,515.50,55.00,45.00,0.0000,472.78,1,0,0.0000,NOT_RUN,0,1052,72,7195,4,200,2182,0,0,0,0
84,0,1,1,ACCEPT,38.8926,6.5271,2167,0,0,1.0000,561.97,165.22,25.00,73.00,871.00,520.50,48.00,53.00,0.0000,470.88,1,0,0.0000,NOT_RUN,0,1162,61,7966,4,200,2167,0,0,0,0
85,0,1,1,ACCEPT,44.2218,8.5396,2263,0,0,1.0000,561.97,165.22,25.00,73.00,866.50,527.50,39.00,61.00,0.0000,473.27,1,0,0.0000,NOT_RUN,0,1185,64,7112,4,200,2263,0,0,0,0
86,0,1,1,ACCEPT,39.9468,5.5796,2137,0,0,1.0000,561.97,165.22,25.00,73.00,854.50,555.50,31.00,65.00,0.0000,487.74,1,0,0.0000,NOT_RUN,0,1052,59,7039,4,200,2137,0,0,0,0
87,0,1,1,ACCEPT,45.1010,7.2871,2259,0,0,1.0000,561.97,165.22,25.00,73.00,849.50,584.00,39.00,60.00,0.0000,507.99,1,0,0.0000,NOT_RUN,0,933,62,7739,4,200,2259,0,0,0,0
88,0,1,1,ACCEPT,44.4988,5.7487,2265,0,0,1.0000,561.97,165.22,25.00,73.00,841.00,605.00,52.00,50.00,0.0000,520.83,1,0,0.0000,NOT_RUN,0,1122,69,7233,4,200,2265,0,0,0,0
89,0,1,1,ACCEPT,45.3092,6.4169,2201,0,0,1.0000,561.97,165.22,25.00,73.00,833.00,619.00,52.00,54.00,0.0000,528.56,1,0,0.0000,NOT_RUN,0,1031,58,8068,4,200,2201,0,0,0,0
90,0,1,1,ACCEPT,43.2011,7.0265,2389,0,0,1.0000,561.97,165.22,25.00,73.00,822.50,633.00,57.00,48.00,0.0000,535.44,1,0,0.0000,NOT_RUN,0,1163,64,6915,4,200,2389,0,0,0,0
91,0,1,1,ACCEPT,44.1543,8.3656,1899,0,0,1.0000,561.97,165.22,25.00,73.00,817.50,636.50,51.00,49.00,0.0000,536.10,1,0,0.0000,NOT_RUN,0,916,61,6565,4,200,1899,0,0,0,0
92,0,1,1,ACCEPT,41.4734,7.7059,1965,0,0,1.0000,561.97,165.22,25.00,73.00,814.50,645.50,47.00,53.00,0.0000,542.63,1,0,0.0000,NOT_RUN,0,1052,69,7558,4,200,1965,0,0,0,0
93,0,1,1,ACCEPT,45.3145,5.2871,2210,0,0,1.0000,561.97,165.22,25.00,73.00,817.50,645.50,49.00,51.00,0.0000,544.03,1,0,0.0000,NOT_RUN,0,1059,61,6430,4,200,2210,0,0,0,0
94,0,1,1,ACCEPT,43.4517,6.0030,1987,0,0,1.0000,561.97,165.22,25.00,73.00,819.50,650.00,53.00,48.00,0.0000,548.94,1,0,0.0000,NOT_RUN,0,904,55,7490,4,200,1987,0,0,0,0
