frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
85,0,1,1,ACCEPT,42.0537,8.5585,10390,2,0,0.6974,225.69,232.88,55.00,65.00,35.00,226.00,52.00,22.00,0.0000,190.81,1,0,0.0000,NOT_RUN,0,5161,99,18477,4,200,10390,0,0,0,0
86,0,1,1,ACCEPT,41.1456,8.5939,9926,1,-1,0.9569,227.41,230.84,55.00,65.00,35.50,227.00,45.00,26.00,0.0000,191.94,1,0,0.0000,NOT_RUN,0,5234,109,17424,4,200,9926,0,0,0,0
87,0,1,1,ACCEPT,43.0357,8.0490,10351,1,0,0.8015,229.12,230.84,55.00,65.00,37.50,227.00,51.00,24.00,0.0000,191.66,1,0,0.0000,NOT_RUN,0,4934,95,17700,4,200,10351,0,0,0,0
88,0,1,1,ACCEPT,42.5621,7.9031,10851,1,0,0.8315,230.84,230.84,55.00,65.00,43.00,225.50,42.00,23.00,0.0000,187.92,1,0,0.0000,NOT_RUN,0,5163,89,19347,4,200,10851,0,0,0,0
89,0,1,1,ACCEPT,44.0307,8.1230,10893,1,0,0.8359,232.56,230.84,55.00,65.00,44.50,227.00,43.00,26.00,0.0000,188.10,1,0,0.0000,NOT_RUN,0,5212,93,20496,4,200,10893,0,0,0,0
90,0,1,1,ACCEPT,44.6357,8.3739,11020,1,0,0.7836,234.28,230.84,55.00,65.00,45.50,227.50,41.00,25.00,0.0000,188.81,1,0,0.0000,NOT_RUN,0,5418,94,20680,4,200,11020,0,0,0,0
91,0,1,1,ACCEPT,45.0614,8.8757,11849,2,0,0.5467,237.72,230.84,55.00,65.00,47.00,227.00,42.00,24.00,0.0000,190.76,1,0,0.0000,NOT_RUN,0,5792,94,21622,4,200,11849,0,0,0,0
92,0,1,1,ACCEPT,44.8596,8.6748,11442,1,0,0.8034,239.44,230.84,55.00,65.00,48.00,230.50,42.00,29.00,0.0000,191.44,1,0,0.0000,NOT_RUN,0,5611,118,19008,4,200,11442,0,0,0,0
93,0,1,1,ACCEPT,45.9713,8.9977,11787,2,0,0.5983,242.88,230.84,55.00,65.00,50.00,230.00,42.00,30.00,0.0000,192.88,1,0,0.0000,NOT_RUN,0,5856,92,20776,4,200,11787,0,0,0,0
94,0,1,1,ACCEPT,43.9255,9.7195,10847,1,1,0.7346,244.59,232.88,55.00,65.00,48.00,233.00,36.00,34.00,0.0000,196.59,1,0,0.0000,NOT_RUN,0,5536,81,17974,4,200,10847,0,0,0,0
95,0,1,1,ACCEPT,42.3916,9.1719,8163,2,0,0.7679,248.03,232.88,55.00,65.00,49.50,235.00,37.00,34.00,0.0000,198.54,1,0,0.0000,NOT_RUN,0,4356,86,18415,4,200,8163,0,0,0,0
96,0,1,1,ACCEPT,46.6736,10.1284,9227,1,1,0.7095,249.75,234.91,55.00,65.00,54.50,238.00,39.00,40.00,0.0000,195.27,1,0,0.0000,NOT_RUN,0,4501,98,19207,4,200,9227,0,0,0,0
97,0,1,1,ACCEPT,44.8453,9.0482,8822,2,1,0.6772,253.19,236.94,55.00,65.00,56.50,238.00,41.00,36.00,0.0000,196.69,1,0,0.0000,NOT_RUN,0,4486,102,17244,4,200,8822,0,0,0,0
98,0,1,1,ACCEPT,45.9780,9.6391,9215,2,0,0.7347,256.62,236.94,55.00,65.00,57.00,240.00,44.00,40.00,0.0000,199.65,1,0,0.0000,NOT_RUN,0,4345,96,19586,4,200,9215,0,0,0,0
99,0,1,1,ACCEPT,43.9593,9.3640,8746,1,1,0.9081,258.34,238.97,55.00,65.00,59.00,239.00,42.00,38.00,0.0000,199.34,1,0,0.0000,NOT_RUN,0,4383,121,19766,4,200,8746,0,0,0,0
100,0,1,1,ACCEPT,46.0995,10.2857,9000,1,0,0.7854,260.06,238.97,55.00,65.00,60.50,239.00,41.00,44.00,0.0000,199.56,1,0,0.0000,NOT_RUN,0,4420,90,19654,4,200,9000,0,0,0,0
101,0,1,1,ACCEPT,44.9124,10.2811,8996,1,1,0.7613,261.78,241.00,55.00,65.00,60.50,240.00,43.00,40.00,0.0000,201.28,1,0,0.0000,NOT_RUN,0,4449,94,20794,4,200,8996,0,0,0,0
102,0,1,1,ACCEPT,45.3924,11.6549,8240,1,0,0.8652,263.50,241.00,55.00,65.00,61.50,240.50,41.00,37.00,0.0000,202.00,1,0,0.0000,NOT_RUN,0,3992,79,20077,4,200,8240,0,0,0,0
103,0,1,1,ACCEPT,48.2006,11.1723,8234,1,0,0.8718,265.22,241.00,55.00,65.00,63.00,241.50,40.00,35.00,0.0000,202.22,1,0,0.0000,NOT_RUN,0,3858,86,18327,4,200,8234,0,0,0,0
104,0,1,1,ACCEPT,47.4399,11.0616,7721,1,0,0.7881,266.94,241.00,55.00,65.00,63.50,241.00,41.00,32.00,0.0000,203.44,1,0,0.0000,NOT_RUN,0,3742,85,16584,4,200,7721,0,0,0,0
105,0,1,1,ACCEPT,49.5715,11.3131,7840,1,0,0.8441,268.66,241.00,55.00,65.00,63.50,241.00,43.00,32.00,0.0000,205.16,1,0,0.0000,NOT_RUN,0,3604,95,16878,4,200,7840,0,0,0,0
106,0,1,1,ACCEPT,41.5534,9.5521,7336,1,0,0.8820,270.38,241.00,55.00,65.00,64.00,240.00,44.00,32.00,0.0000,206.38,1,0,0.0000,NOT_RUN,0,4007,107,19247,4,200,7336,0,0,0,0
107,0,1,1,ACCEPT,41.8760,9.7072,7659,1,-1,0.8102,272.09,238.97,55.00,65.00,65.50,240.00,43.00,34.00,0.0000,206.60,1,0,0.0000,NOT_RUN,0,4151,97,18544,4,200,7659,0,0,0,0
108,0,1,1,ACCEPT,44.1708,9.6806,8122,1,0,0.8738,273.81,238.97,55.00,65.00,67.00,241.50,42.00,37.00,0.0000,206.83,1,0,0.0000,NOT_RUN,0,4164,128,17593,4,200,8122,0,0,0,0
109,0,1,1,ACCEPT,45.2276,10.8497,7942,1,-1,0.8465,275.53,236.94,55.00,65.00,68.00,243.00,40.00,36.00,0.0000,207.62,1,0,0.0000,NOT_RUN,0,4084,98,19232,4,200,7942,0,0,0,0
110,0,1,1,ACCEPT,45.0540,10.5123,8105,0,-1,0.9711,275.53,234.91,55.00,65.00,68.00,241.50,40.00,33.00,0.0000,207.64,1,0,0.0000,NOT_RUN,0,4297,107,15738,4,200,8105,0,0,0,0
111,0,1,1,ACCEPT,43.7311,10.5213,7912,0,0,1.0000,275.53,234.91,55.00,65.00,68.50,241.00,41.00,32.00,0.0000,207.12,1,0,0.0000,NOT_RUN,0,4218,100,18040,4,200,7912,0,0,0,0
112,0,1,1,ACCEPT,46.9219,11.2606,7995,1,-1,0.7621,277.25,232.88,55.00,65.00,68.00,241.00,42.00,36.00,0.0000,209.41,1,0,0.0000,NOT_RUN,0,4014,103,20353,4,200,7995,0,0,0,0
113,0,1,1,ACCEPT,49.2221,11.9054,8429,1,-1,0.7776,278.97,230.84,55.00,65.00,69.50,240.00,39.00,36.00,0.0000,209.67,1,0,0.0000,NOT_RUN,0,3948,106,17357,4,200,8429,0,0,0,0
114,0,1,1,ACCEPT,49.8427,10.3945,8378,0,-1,0.8876,278.97,228.81,55.00,65.00,69.50,239.00,39.00,36.00,0.0000,209.72,1,0,0.0000,NOT_RUN,0,3689,116,17353,4,200,8378,0,0,0,0
115,0,1,1,ACCEPT,48.3329,10.4886,8737,0,-1,0.8887,278.97,226.78,55.00,65.00,68.50,237.00,41.00,36.00,0.0000,210.72,1,0,0.0000,NOT_RUN,0,4025,110,18224,4,200,8737,0,0,0,0
116,0,1,1,ACCEPT,50.6324,10.6133,8947,1,-1,0.8049,280.69,224.75,55.00,65.00,69.00,236.00,42.00,36.00,0.0000,211.99,1,0,0.0000,NOT_RUN,0,3951,98,18431,4,200,8947,0,0,0,0
117,0,1,1,ACCEPT,50.7860,10.6563,9271,0,-1,0.8436,280.69,222.72,55.00,65.00,70.00,234.00,40.00,36.00,0.0000,210.99,1,0,0.0000,NOT_RUN,0,4028,100,19051,4,200,9271,0,0,0,0
118,0,1,1,ACCEPT,42.1954,9.2289,8546,0,-1,0.8425,280.69,220.69,55.00,65.00,69.50,233.50,41.00,35.00,0.0000,211.58,1,0,0.0000,NOT_RUN,0,5005,81,15927,4,200,8546,0,0,0,0
119,0,1,1,ACCEPT,44.4963,9.3167,6913,1,-1,0.7916,282.41,218.66,55.00,65.00,70.50,232.50,39.00,35.00,0.0000,212.36,1,0,0.0000,NOT_RUN,0,3806,76,16590,4,200,6913,0,0,0,0
120,0,1,1,ACCEPT,44.6210,9.1620,7522,0,-1,0.8078,282.41,216.62,55.00,65.00,70.50,231.50,39.00,35.00,0.0000,212.43,1,0,0.0000,NOT_RUN,0,4067,70,16398,4,200,7522,0,0,0,0
121,0,1,1,ACCEPT,44.2629,9.8267,7370,0,-1,0.7891,282.41,214.59,55.00,65.00,71.00,230.50,38.00,35.00,0.0000,212.00,1,0,0.0000,NOT_RUN,0,3966,77,15095,4,200,7370,0,0,0,0
122,0,1,1,ACCEPT,46.5122,10.2641,7462,1,-1,0.7548,284.12,212.56,55.00,65.00,71.00,231.00,38.00,38.00,0.0000,213.92,1,0,0.0000,NOT_RUN,0,3805,75,14912,4,200,7462,0,0,0,0
123,0,1,1,ACCEPT,46.9819,10.7620,7372,0,-1,0.8340,284.12,210.53,55.00,65.00,70.50,230.00,39.00,38.00,0.0000,214.51,1,0,0.0000,NOT_RUN,0,3639,81,14376,4,200,7372,0,0,0,0
124,0,1,1,ACCEPT,49.2396,12.0405,7730,0,-1,0.8730,284.12,208.50,55.00,65.00,69.50,229.50,43.00,39.00,0.0000,215.65,1,0,0.0000,NOT_RUN,0,3562,90,13267,4,200,7730,0,0,0,0
125,0,1,1,ACCEPT,50.5235,12.0618,7611,0,-1,0.9239,284.12,206.47,55.00,65.00,70.00,230.00,42.00,40.00,0.0000,215.41,1,0,0.0000,NOT_RUN,0,3475,91,12716,4,200,7611,0,0,0,0
126,0,1,1,ACCEPT,50.4671,11.4766,7345,0,0,1.0000,284.12,206.47,55.00,65.00,70.00,230.50,42.00,43.00,0.0000,215.47,1,0,0.0000,NOT_RUN,0,3269,100,11317,4,200,7345,0,0,0,0
127,0,1,1,ACCEPT,51.9474,12.1028,7298,0,-1,0.8415,284.12,204.44,55.00,65.00,68.00,229.00,42.00,42.00,0.0000,217.52,1,0,0.0000,NOT_RUN,0,3292,128,10637,4,200,7298,0,0,0,0
128,0,1,1,ACCEPT,52.2672,11.8597,7353,0,-1,0.8874,284.12,202.41,55.00,65.00,69.00,227.00,44.00,40.00,0.0000,216.53,1,0,0.0000,NOT_RUN,0,3214,117,10338,4,200,7353,0,0,0,0
129,0,1,1,ACCEPT,51.1868,11.9779,7031,0,-1,0.9566,284.12,200.38,55.00,65.00,68.50,228.00,45.00,44.00,0.0000,217.39,1,0,0.0000,NOT_RUN,0,3099,139,9811,4,200,7031,0,0,0,0
130,0,1,1,ACCEPT,47.8467,9.4667,6816,0,0,1.0000,284.12,200.38,55.00,65.00,68.50,227.50,41.00,47.00,0.0000,217.32,1,0,0.0000,NOT_RUN,0,3143,97,12320,4,200,6816,0,0,0,0
131,0,1,1,ACCEPT,48.8632,9.5514,6963,1,-1,0.8696,285.84,198.34,55.00,65.00,68.50,229.00,41.00,50.00,0.0000,219.50,1,0,0.0000,NOT_RUN,0,3165,88,12221,4,200,6963,0,0,0,0
132,0,1,1,ACCEPT,50.3299,10.4603,6977,0,-1,0.9475,285.84,196.31,55.00,65.00,68.50,230.00,45.00,50.00,0.0000,219.94,1,0,0.0000,NOT_RUN,0,3014,93,11000,4,200,6977,0,0,0,0
133,0,1,1,ACCEPT,49.2178,10.0468,6661,1,0,0.9689,287.56,196.31,55.00,65.00,69.00,227.00,44.00,46.00,0.0000,220.71,1,0,0.0000,NOT_RUN,0,2984,86,10973,4,200,6661,0,0,0,0
134,0,1,1,ACCEPT,51.4452,11.7187,6457,0,-1,0.8609,287.56,194.28,55.00,65.00,68.50,228.00,43.00,50.00,0.0000,221.64,1,0,0.0000,NOT_RUN,0,2728,90,11786,4,200,6457,0,0,0,0
135,0,1,1,ACCEPT,51.5098,11.9950,7197,0,-1,0.9255,287.56,192.25,55.00,65.00,68.50,228.50,43.00,51.00,0.0000,222.04,1,0,0.0000,NOT_RUN,0,3242,95,11223,4,200,7197,0,0,0,0
136,0,1,1,ACCEPT,50.1945,10.7649,6319,1,-1,0.9573,289.28,190.22,55.00,65.00,68.50,228.00,43.00,52.00,0.0000,223.99,1,0,0.0000,NOT_RUN,0,2876,88,11496,4,200,6319,0,0,0,0
137,0,1,1,ACCEPT,50.8526,11.9067,6382,0,0,1.0000,289.28,190.22,55.00,65.00,69.00,226.50,40.00,49.00,0.0000,223.25,1,0,0.0000,NOT_RUN,0,2851,91,10680,4,200,6382,0,0,0,0
138,0,1,1,ACCEPT,51.6423,13.7824,5954,1,-1,0.7516,291.00,188.19,55.00,65.00,70.00,224.50,40.00,49.00,0.0000,223.96,1,0,0.0000,NOT_RUN,0,2638,96,10947,4,200,5954,0,0,0,0
139,0,1,1,ACCEPT,51.1930,12.7962,5400,0,-1,0.8233,291.00,186.16,55.00,65.00,71.00,223.50,38.00,49.00,0.0000,223.15,1,0,0.0000,NOT_RUN,0,2362,122,8723,4,200,5400,0,0,0,0
140,0,1,1,ACCEPT,52.5643,12.8744,5227,1,-1,0.7092,292.72,184.12,55.00,65.00,71.50,222.50,39.00,49.00,0.0000,224.52,1,0,0.0000,NOT_RUN,0,2337,85,12334,4,200,5227,0,0,0,0
141,0,1,1,ACCEPT,52.6284,12.3619,5192,1,-2,0.7290,294.44,180.06,55.00,65.00,72.50,221.50,39.00,51.00,0.0000,225.77,1,0,0.0000,NOT_RUN,0,2211,108,18375,4,200,5192,0,0,0,0
142,0,1,1,ACCEPT,47.0957,10.2213,6327,1,-1,0.8598,296.16,178.03,55.00,65.00,73.00,224.50,40.00,59.00,0.0000,227.94,1,0,0.0000,NOT_RUN,0,3074,103,13333,4,200,6327,0,0,0,0
143,0,1,1,ACCEPT,46.9398,10.1431,5102,0,-1,0.8944,296.16,176.00,55.00,65.00,72.50,222.00,43.00,60.00,0.0000,228.34,1,0,0.0000,NOT_RUN,0,2439,131,14421,4,200,5102,0,0,0,0
144,0,1,1,ACCEPT,48.0725,11.7500,5452,1,-1,0.7410,297.88,173.97,55.00,65.00,72.50,220.50,43.00,61.00,0.0000,230.13,1,0,0.0000,NOT_RUN,0,2537,107,14172,4,200,5452,0,0,0,0
145,0,1,1,ACCEPT,47.3682,10.8194,5810,1,-2,0.6990,299.59,169.91,55.00,65.00,73.00,218.00,42.00,60.00,0.0000,231.64,1,0,0.0000,NOT_RUN,0,2732,102,13877,4,200,5810,0,0,0,0
146,0,1,1,ACCEPT,49.4640,12.0541,6461,0,-1,0.8514,299.59,167.88,55.00,65.00,73.00,219.00,40.00,60.00,0.0000,232.29,1,0,0.0000,NOT_RUN,0,3083,116,11330,4,200,6461,0,0,0,0
147,0,1,1,ACCEPT,48.0034,11.4128,4976,1,-2,0.7016,301.31,163.81,55.00,65.00,75.50,215.00,39.00,60.00,0.0000,231.54,1,0,0.0000,NOT_RUN,0,2354,104,10735,4,200,4976,0,0,0,0
148,0,1,1,ACCEPT,50.7783,12.6835,5289,1,-1,0.7574,303.03,161.78,55.00,65.00,75.50,214.00,37.00,62.00,0.0000,233.45,1,0,0.0000,NOT_RUN,0,2324,119,9663,4,200,5289,0,0,0,0
149,0,1,1,ACCEPT,48.0918,10.9752,5301,1,-1,0.8123,304.75,159.75,55.00,65.00,75.50,212.50,37.00,61.00,0.0000,235.24,1,0,0.0000,NOT_RUN,0,2528,136,9931,4,200,5301,0,0,0,0
150,0,1,1,ACCEPT,50.8954,11.5152,6460,0,-2,0.6785,304.75,155.69,55.00,65.00,75.50,212.00,35.00,60.00,0.0000,236.06,1,0,0.0000,NOT_RUN,0,2861,102,11377,4,200,6460,0,0,0,0
151,0,1,1,ACCEPT,49.3677,11.1659,6934,0,-1,0.8742,304.75,153.66,55.00,65.00,75.50,213.50,37.00,65.00,0.0000,236.93,1,0,0.0000,NOT_RUN,0,3373,97,10953,4,200,6934,0,0,0,0
152,0,1,1,ACCEPT,49.6974,10.9490,6657,1,-1,0.7703,306.47,151.62,55.00,65.00,75.50,211.50,37.00,65.00,0.0000,238.60,1,0,0.0000,NOT_RUN,0,3094,114,9645,4,200,6657,0,0,0,0
153,0,1,1,ACCEPT,50.2769,12.3055,6485,1,-2,0.6805,308.19,147.56,55.00,65.00,75.50,209.50,37.00,63.00,0.0000,240.79,1,0,0.0000,NOT_RUN,0,2981,117,8721,4,200,6485,0,0,0,0
154,0,1,1,ACCEPT,47.5824,10.8366,6101,0,-1,0.8692,308.19,145.53,55.00,65.00,75.50,212.00,35.00,68.00,0.0000,241.99,1,0,0.0000,NOT_RUN,0,3004,90,8243,4,200,6101,0,0,0,0
155,0,1,1,ACCEPT,47.1078,11.7263,4456,0,-1,0.7866,308.19,143.50,55.00,65.00,74.50,213.00,35.00,70.00,0.0000,243.80,1,0,0.0000,NOT_RUN,0,2243,76,10413,4,200,4456,0,0,0,0
156,0,1,1,ACCEPT,50.4397,12.2500,5978,0,-2,0.6405,308.19,139.44,55.00,65.00,75.00,211.50,36.00,71.00,0.0000,244.07,1,0,0.0000,NOT_RUN,0,2749,84,6387,4,200,5978,0,0,0,0
157,0,1,1,ACCEPT,47.2138,11.0029,3818,0,-1,0.9845,308.19,137.41,55.00,65.00,75.50,212.00,35.00,74.00,0.0000,244.35,1,0,0.0000,NOT_RUN,0,1919,84,10671,4,200,3818,0,0,0,0
158,0,1,1,ACCEPT,50.4924,12.2599,6510,1,-1,0.8493,309.91,135.38,55.00,65.00,75.50,207.50,35.00,67.00,0.0000,245.25,1,0,0.0000,NOT_RUN,0,2969,99,8771,4,200,6510,0,0,0,0
159,0,1,1,ACCEPT,49.1022,11.7169,5753,0,-1,0.8013,309.91,133.34,55.00,65.00,74.50,209.50,35.00,71.00,0.0000,247.42,1,0,0.0000,NOT_RUN,0,2751,90,10326,4,200,5753,0,0,0,0
160,0,1,1,ACCEPT,48.6637,11.6976,6305,0,-2,0.7672,309.91,129.28,55.00,65.00,74.50,208.50,35.00,71.00,0.0000,248.38,1,0,0.0000,NOT_RUN,0,2831,104,9888,4,200,6305,0,0,0,0
161,0,1,1,ACCEPT,48.7924,12.2245,6479,1,-1,0.8915,311.62,127.25,55.00,65.00,76.00,209.50,34.00,73.00,0.0000,249.57,1,0,0.0000,NOT_RUN,0,2975,132,7856,4,200,6479,0,0,0,0
162,0,1,1,ACCEPT,51.3816,12.3373,5157,0,-1,0.8468,311.62,125.22,55.00,65.00,76.00,206.50,34.00,69.00,0.0000,249.25,1,0,0.0000,NOT_RUN,0,2349,99,9808,4,200,5157,0,0,0,0
163,0,1,1,ACCEPT,48.4458,11.5486,5936,0,-2,0.7689,311.62,121.16,55.00,65.00,77.00,205.50,34.00,67.00,0.0000,249.32,1,0,0.0000,NOT_RUN,0,2773,112,9844,4,200,5936,0,0,0,0
164,0,1,1,ACCEPT,51.5619,13.0902,6388,1,-1,0.8622,313.34,119.12,55.00,65.00,77.50,204.50,35.00,67.00,0.0000,250.82,1,0,0.0000,NOT_RUN,0,2789,143,8486,4,200,6388,0,0,0,0
165,0,1,1,ACCEPT,49.6768,11.9101,5431,0,-1,0.8308,313.34,117.09,55.00,65.00,75.50,204.50,37.00,67.00,0.0000,253.40,1,0,0.0000,NOT_RUN,0,2531,133,9411,4,200,5431,0,0,0,0
166,0,1,1,ACCEPT,46.8539,10.9818,6018,1,-1,0.7552,315.06,115.06,55.00,65.00,76.00,205.50,32.00,69.00,0.0000,255.60,1,0,0.0000,NOT_RUN,0,2753,91,11622,4,200,6018,0,0,0,0
167,0,1,1,ACCEPT,47.5215,9.8203,5794,0,-2,0.7589,315.06,111.00,55.00,65.00,76.00,207.00,32.00,72.00,0.0000,257.62,1,0,0.0000,NOT_RUN,0,2738,111,11232,4,200,5794,0,0,0,0
168,0,1,1,ACCEPT,46.8941,10.2306,5944,0,-1,0.9621,315.06,108.97,55.00,65.00,75.50,206.00,33.00,70.00,0.0000,258.47,1,0,0.0000,NOT_RUN,0,2745,92,11817,4,200,5944,0,0,0,0
169,0,1,1,ACCEPT,48.8871,10.7895,5945,1,-1,0.8853,316.78,106.94,55.00,65.00,76.50,207.50,33.00,67.00,0.0000,260.48,1,0,0.0000,NOT_RUN,0,2722,107,10171,4,200,5945,0,0,0,0
170,0,1,1,ACCEPT,50.4594,11.0464,5954,0,-1,0.8957,316.78,104.91,55.00,65.00,76.00,208.00,32.00,68.00,0.0000,261.92,1,0,0.0000,NOT_RUN,0,2674,114,10974,4,200,5954,0,0,0,0
171,0,1,1,ACCEPT,50.0464,10.7056,6145,0,-1,0.8776,316.78,102.88,55.00,65.00,75.50,208.50,33.00,67.00,0.0000,263.39,1,0,0.0000,NOT_RUN,0,2783,128,9809,4,200,6145,0,0,0,0
172,0,1,1,ACCEPT,49.9817,9.8758,5965,0,-1,0.8764,316.78,100.84,55.00,65.00,75.50,208.50,33.00,69.00,0.0000,264.21,1,0,0.0000,NOT_RUN,0,2690,108,9359,4,200,5965,0,0,0,0
173,0,1,1,ACCEPT,49.7458,9.9554,6033,0,-1,0.8709,316.78,98.81,55.00,65.00,74.00,209.00,36.00,70.00,0.0000,266.62,1,0,0.0000,NOT_RUN,0,2716,121,8890,4,200,6033,0,0,0,0
174,0,1,1,ACCEPT,49.8808,11.7078,5889,0,-1,0.9255,316.78,96.78,55.00,65.00,73.00,209.50,36.00,67.00,0.0000,268.58,1,0,0.0000,NOT_RUN,0,2710,104,9243,4,200,5889,0,0,0,0
175,0,1,1,ACCEPT,51.1756,12.0637,6056,0,-1,0.9184,316.78,94.75,55.00,65.00,72.50,208.00,37.00,64.00,0.0000,269.26,1,0,0.0000,NOT_RUN,0,2711,116,9346,4,200,6056,0,0,0,0
176,0,1,1,ACCEPT,51.5264,12.4090,6068,0,-1,0.9283,316.78,92.72,55.00,65.00,70.50,208.50,33.00,65.00,0.0000,272.14,1,0,0.0000,NOT_RUN,0,2797,148,8614,4,200,6068,0,0,0,0
177,0,1,1,ACCEPT,50.7384,12.4089,5857,0,-1,0.9863,316.78,90.69,55.00,65.00,70.00,207.50,36.00,65.00,0.0000,273.03,1,0,0.0000,NOT_RUN,0,2738,139,8280,4,200,5857,0,0,0,0
178,0,1,1,ACCEPT,45.9945,9.8339,5330,0,0,1.0000,316.78,90.69,55.00,65.00,68.50,207.50,35.00,63.00,0.0000,274.39,1,0,0.0000,NOT_RUN,0,2562,114,8884,4,200,5330,0,0,0,0
179,0,1,1,ACCEPT,47.0788,9.7944,5622,0,-1,0.8367,316.78,88.66,55.00,65.00,67.00,207.00,34.00,62.00,0.0000,276.40,1,0,0.0000,NOT_RUN,0,2585,117,7449,4,200,5622,0,0,0,0
180,0,1,1,ACCEPT,47.3236,9.5456,5336,0,-1,0.8362,316.78,86.62,55.00,65.00,65.00,205.00,32.00,64.00,0.0000,278.22,1,0,0.0000,NOT_RUN,0,2448,119,7042,4,200,5336,0,0,0,0
181,0,1,1,ACCEPT,48.4316,9.3197,5014,0,-1,0.8700,316.78,84.59,55.00,65.00,63.50,209.00,31.00,68.00,0.0000,282.18,1,0,0.0000,NOT_RUN,0,2190,108,7999,4,200,5014,0,0,0,0
182,0,1,1,ACCEPT,49.4277,9.5233,5914,0,-1,0.8635,316.78,82.56,55.00,65.00,62.50,210.50,31.00,67.00,0.0000,284.65,1,0,0.0000,NOT_RUN,0,2608,101,7583,4,200,5914,0,0,0,0
183,0,1,1,ACCEPT,48.6906,9.8636,5859,0,-1,0.8406,316.78,80.53,55.00,65.00,60.00,209.50,34.00,69.00,0.0000,287.35,1,0,0.0000,NOT_RUN,0,2659,118,7213,4,200,5859,0,0,0,0
184,0,1,1,ACCEPT,49.1686,9.7008,4928,0,-1,0.8843,316.78,78.50,55.00,65.00,60.00,208.00,34.00,66.00,0.0000,287.59,1,0,0.0000,NOT_RUN,0,2180,122,7996,4,200,4928,0,0,0,0
185,0,1,1,ACCEPT,49.2602,11.0515,5360,-1,-1,0.8465,315.06,76.47,55.00,65.00,57.50,209.50,33.00,69.00,0.0000,289.89,1,0,0.0000,NOT_RUN,0,2334,137,9101,4,200,5360,0,0,0,0
186,0,1,1,ACCEPT,48.7320,11.5233,5439,0,-1,0.9697,315.06,74.44,55.00,65.00,56.50,209.00,33.00,64.00,0.0000,291.48,1,0,0.0000,NOT_RUN,0,2516,120,8829,4,200,5439,0,0,0,0
187,0,1,1,ACCEPT,49.5095,11.0589,5441,0,-1,0.9575,315.06,72.41,55.00,65.00,55.50,209.00,33.00,64.00,0.0000,293.31,1,0,0.0000,NOT_RUN,0,2518,121,8150,4,200,5441,0,0,0,0
188,0,1,1,ACCEPT,49.0702,10.1967,4976,0,-1,0.9751,315.06,70.38,55.00,65.00,54.00,210.50,32.00,65.00,0.0000,296.29,1,0,0.0000,NOT_RUN,0,2263,117,8525,4,200,4976,0,0,0,0
189,0,1,1,ACCEPT,50.1847,11.1792,5802,0,0,1.0000,315.06,70.38,55.00,65.00,53.50,208.00,33.00,64.00,0.0000,295.56,1,0,0.0000,NOT_RUN,0,2638,124,7379,4,200,5802,0,0,0,0
190,0,1,1,ACCEPT,45.0052,8.8760,5299,0,-1,0.8694,315.06,68.34,55.00,65.00,51.00,209.00,30.00,60.00,0.0000,299.19,1,0,0.0000,NOT_RUN,0,2584,140,9997,4,200,5299,0,0,0,0
191,0,1,1,ACCEPT,44.9515,8.1757,5257,0,-1,0.8823,315.06,66.31,55.00,65.00,50.00,210.00,30.00,62.00,0.0000,301.50,1,0,0.0000,NOT_RUN,0,2480,115,11627,4,200,5257,0,0,0,0
192,0,1,1,ACCEPT,45.2122,9.7377,5346,-1,-1,0.8582,313.34,64.28,55.00,65.00,48.00,209.50,32.00,63.00,0.0000,302.48,1,0,0.0000,NOT_RUN,0,2510,101,11857,4,200,5346,0,0,0,0
193,0,1,1,ACCEPT,46.0245,9.7800,5467,0,-1,0.9641,313.34,62.25,55.00,65.00,45.50,210.50,33.00,61.00,0.0000,306.13,1,0,0.0000,NOT_RUN,0,2613,92,11853,4,200,5467,0,0,0,0
194,0,1,1,ACCEPT,44.8859,10.3704,5320,0,0,1.0000,313.34,62.25,55.00,65.00,46.00,211.00,32.00,60.00,0.0000,305.94,1,0,0.0000,NOT_RUN,0,2742,94,12314,4,200,5320,0,0,0,0
195,0,1,1,ACCEPT,45.9273,10.7377,5240,0,-1,0.8857,313.34,60.22,55.00,65.00,45.50,211.50,35.00,59.00,0.0000,307.61,1,0,0.0000,NOT_RUN,0,2575,97,12556,4,200,5240,0,0,0,0
196,0,1,1,ACCEPT,42.9854,10.0251,5183,-1,-1,0.9334,311.62,58.19,55.00,65.00,43.50,212.00,33.00,60.00,0.0000,309.11,1,0,0.0000,NOT_RUN,0,2658,103,14038,4,200,5183,0,0,0,0
197,0,1,1,ACCEPT,42.9124,11.1245,5095,0,-1,0.9821,311.62,56.16,55.00,65.00,42.00,210.50,34.00,63.00,0.0000,310.68,1,0,0.0000,NOT_RUN,0,2575,102,14190,4,200,5095,0,0,0,0
198,0,1,1,ACCEPT,46.8715,11.4250,5027,-1,0,0.8858,309.91,56.16,55.00,65.00,40.50,211.50,33.00,63.00,0.0000,310.98,1,0,0.0000,NOT_RUN,0,2383,99,16448,4,200,5027,0,0,0,0
