frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
22,0,1,1,ACCEPT,26.8283,5.5551,9066,0,0,1.0000,284.00,168.06,128.00,55.00,282.00,172.50,142.00,51.00,0.7706,4.87,1,0,0.0000,NOT_RUN,0,6701,431,17418,8,400,9066,0,0,0,0
23,0,1,1,ACCEPT,27.2029,5.0141,8860,0,-1,0.9688,284.00,166.34,128.00,55.00,281.50,172.50,139.00,51.00,0.7372,6.64,1,0,0.0000,NOT_RUN,0,6411,454,16473,8,400,8860,0,0,0,0
24,0,1,1,ACCEPT,28.4683,5.8263,9258,0,0,1.0000,284.00,166.34,128.00,55.00,282.50,171.50,137.00,51.00,0.7749,5.37,1,0,0.0000,NOT_RUN,0,6567,452,16279,8,400,9258,0,0,0,0
25,0,1,1,ACCEPT,27.6362,5.2916,8927,0,0,1.0000,284.00,166.34,128.00,55.00,281.00,169.50,138.00,53.00,0.8295,4.35,1,0,0.0000,NOT_RUN,0,6694,417,16933,8,400,8927,0,0,0,0
26,0,1,1,ACCEPT,27.9830,4.8733,8382,0,-1,0.9746,284.00,164.62,128.00,55.00,279.00,170.00,140.00,50.00,0.7532,7.34,1,0,0.0000,NOT_RUN,0,5873,381,17918,8,400,8382,0,0,0,0
27,0,1,1,ACCEPT,28.0197,5.0880,8614,0,-1,0.9797,284.00,162.91,128.00,55.00,279.50,167.50,139.00,47.00,0.7782,6.43,1,0,0.0000,NOT_RUN,0,5971,390,17870,8,400,8614,0,0,0,0
28,0,1,1,ACCEPT,28.3467,5.6401,8917,0,0,1.0000,284.00,162.91,128.00,55.00,278.00,165.00,140.00,44.00,0.7442,6.35,1,0,0.0000,NOT_RUN,0,6195,375,17987,8,400,8917,0,0,0,0
29,0,1,1,ACCEPT,27.7105,5.4870,8686,0,0,1.0000,284.00,162.91,128.00,55.00,276.00,164.50,142.00,43.00,0.7106,8.16,1,0,0.0000,NOT_RUN,0,6210,401,18745,8,400,8686,0,0,0,0
30,0,1,1,ACCEPT,27.5639,4.8271,8684,0,-1,0.9360,284.00,161.19,128.00,55.00,275.00,162.50,144.00,41.00,0.6730,9.10,1,0,0.0000,NOT_RUN,0,6225,364,18594,8,400,8684,0,0,0,0
31,0,1,1,ACCEPT,27.7777,5.4596,8910,-1,0,0.9923,280.00,161.19,128.00,55.00,273.50,161.00,147.00,42.00,0.6859,6.50,1,0,0.0000,NOT_RUN,0,6425,367,17636,8,400,8910,0,0,0,0
32,0,1,1,ACCEPT,28.2776,6.6442,8591,0,0,1.0000,280.00,161.19,128.00,55.00,272.50,159.50,147.00,43.00,0.7005,7.69,1,0,0.0000,NOT_RUN,0,6181,385,17420,8,400,8591,0,0,0,0
33,0,1,1,ACCEPT,29.2738,6.4881,8694,0,-1,0.9638,280.00,159.47,128.00,55.00,272.00,159.00,148.00,42.00,0.6822,8.01,1,0,0.0000,NOT_RUN,0,5934,378,18020,8,400,8694,0,0,0,0
34,0,1,1,ACCEPT,30.5587,7.1514,8925,0,0,1.0000,280.00,159.47,128.00,55.00,272.50,157.50,149.00,45.00,0.7214,7.75,1,0,0.0000,NOT_RUN,0,5923,405,17291,8,400,8925,0,0,0,0
35,0,1,1,ACCEPT,31.6725,7.4542,9109,0,0,1.0000,280.00,159.47,128.00,55.00,271.50,157.50,149.00,43.00,0.6929,8.73,1,0,0.0000,NOT_RUN,0,5904,385,16682,8,400,9109,0,0,0,0
36,0,1,1,ACCEPT,31.8075,7.5112,9081,0,0,1.0000,280.00,159.47,128.00,55.00,273.00,157.00,146.00,42.00,0.6896,7.42,1,0,0.0000,NOT_RUN,0,5929,408,13524,8,400,9081,0,0,0,0
37,0,1,1,ACCEPT,32.1709,6.8087,9185,0,-1,0.9742,280.00,157.75,128.00,55.00,274.00,156.50,142.00,41.00,0.6893,6.13,1,0,0.0000,NOT_RUN,0,5986,387,15199,8,400,9185,0,0,0,0
38,0,1,1,ACCEPT,31.9101,7.4758,8941,0,0,1.0000,280.00,157.75,128.00,55.00,277.50,157.50,137.00,41.00,0.7083,2.51,1,0,0.0000,NOT_RUN,0,5876,423,14960,8,400,8941,0,0,0,0
39,0,1,1,ACCEPT,30.7940,7.7027,8912,0,0,1.0000,280.00,157.75,128.00,55.00,276.50,159.00,137.00,40.00,0.6919,3.72,1,0,0.0000,NOT_RUN,0,5912,440,14373,8,400,8912,0,0,0,0
40,0,1,1,ACCEPT,26.2069,5.8648,8158,-1,0,0.9919,276.00,157.75,128.00,55.00,276.00,159.00,134.00,42.00,0.7372,1.25,1,0,0.0000,NOT_RUN,0,5551,426,14472,8,400,8158,0,0,0,0
41,0,1,1,ACCEPT,22.7077,5.6417,7605,0,0,1.0000,276.00,157.75,128.00,55.00,276.00,160.50,134.00,43.00,0.7542,2.75,1,0,0.0000,NOT_RUN,0,5616,405,15778,8,400,7605,0,0,0,0
42,0,1,1,ACCEPT,21.1494,4.8952,6912,0,0,1.0000,276.00,157.75,128.00,55.00,275.50,163.00,133.00,50.00,0.7914,5.27,1,0,0.0000,NOT_RUN,0,5558,401,16298,8,400,6912,0,0,0,0
43,0,1,1,ACCEPT,20.7490,4.6392,6866,0,0,1.0000,276.00,157.75,128.00,55.00,275.00,162.00,132.00,50.00,0.8274,4.37,1,0,0.0000,NOT_RUN,0,5760,388,17081,8,400,6866,0,0,0,0
44,0,1,1,ACCEPT,21.0333,4.8310,6976,0,0,1.0000,276.00,157.75,128.00,55.00,275.50,163.00,131.00,52.00,0.8046,5.27,1,0,0.0000,NOT_RUN,0,5853,392,16975,8,400,6976,0,0,0,0
45,0,1,1,ACCEPT,20.2132,4.3380,6880,0,0,1.0000,276.00,157.75,128.00,55.00,276.50,164.50,129.00,55.00,0.7760,6.77,1,0,0.0000,NOT_RUN,0,6129,388,18003,8,400,6880,0,0,0,0
46,0,1,1,ACCEPT,18.6252,4.2741,6706,0,1,0.9802,276.00,159.47,128.00,55.00,277.50,164.00,127.00,58.00,0.8333,4.77,1,0,0.0000,NOT_RUN,0,6264,324,18509,8,400,6706,0,0,0,0
47,0,1,1,ACCEPT,17.4535,4.0149,6757,0,1,0.9726,276.00,161.19,128.00,55.00,276.50,164.00,129.00,56.00,0.8968,2.86,1,0,0.0000,NOT_RUN,0,6563,341,17895,8,400,6757,0,0,0,0
48,0,1,1,ACCEPT,17.3257,3.9697,6955,0,0,1.0000,276.00,161.19,128.00,55.00,277.00,163.50,130.00,55.00,0.9057,2.52,1,0,0.0000,NOT_RUN,0,6525,349,17413,8,400,6955,0,0,0,0
49,0,1,1,ACCEPT,16.8166,3.3544,7440,0,1,0.9972,276.00,162.91,128.00,55.00,275.50,163.50,131.00,57.00,0.9428,0.78,1,0,0.0000,NOT_RUN,0,7042,320,19499,8,400,7440,0,0,0,0
50,0,1,1,ACCEPT,17.3475,3.8912,8187,0,0,1.0000,276.00,162.91,128.00,55.00,275.50,162.00,129.00,58.00,0.9409,1.04,1,0,0.0000,NOT_RUN,0,7576,341,21193,8,400,8187,0,0,0,0
51,0,1,1,ACCEPT,18.3909,4.1132,9777,0,0,1.0000,276.00,162.91,128.00,55.00,276.50,164.00,127.00,60.00,0.9101,1.20,1,0,0.0000,NOT_RUN,0,8519,343,21538,8,400,9777,0,0,0,0
52,0,1,1,ACCEPT,19.1063,4.2796,10622,0,0,1.0000,276.00,162.91,128.00,55.00,275.50,165.00,131.00,60.00,0.8957,2.15,1,0,0.0000,NOT_RUN,0,8940,336,20296,8,400,10622,0,0,0,0
53,0,1,1,ACCEPT,19.0349,4.4957,10902,0,0,1.0000,276.00,162.91,128.00,55.00,275.00,164.50,130.00,59.00,0.9179,1.88,1,0,0.0000,NOT_RUN,0,9530,367,19608,8,400,10902,0,0,0,0
54,0,1,1,ACCEPT,19.4127,4.7720,11386,0,0,1.0000,276.00,162.91,128.00,55.00,274.50,166.00,129.00,62.00,0.8674,3.44,1,0,0.0000,NOT_RUN,0,9987,376,17640,8,400,11386,0,0,0,0
55,0,1,1,ACCEPT,19.8504,5.1596,11150,0,0,1.0000,276.00,162.91,128.00,55.00,274.00,165.50,130.00,59.00,0.8858,3.28,1,0,0.0000,NOT_RUN,0,9677,356,17092,8,400,11150,0,0,0,0
56,0,1,1,ACCEPT,20.3780,5.4354,11322,0,0,1.0000,276.00,162.91,128.00,55.00,275.50,164.50,129.00,59.00,0.9250,1.67,1,0,0.0000,NOT_RUN,0,9534,356,15221,8,400,11322,0,0,0,0
57,0,1,1,ACCEPT,20.9371,5.2551,11083,0,0,1.0000,276.00,162.91,128.00,55.00,273.50,164.50,129.00,57.00,0.9094,2.96,1,0,0.0000,NOT_RUN,0,9368,396,14019,8,400,11083,0,0,0,0
58,0,1,1,ACCEPT,22.0118,5.3642,11163,0,-1,0.9649,276.00,161.19,128.00,55.00,273.00,163.50,128.00,53.00,0.8775,3.79,1,0,0.0000,NOT_RUN,0,9355,429,13406,8,400,11163,0,0,0,0
59,0,1,1,ACCEPT,22.5610,5.6024,11485,0,0,1.0000,276.00,161.19,128.00,55.00,273.50,163.00,129.00,52.00,0.9001,3.09,1,0,0.0000,NOT_RUN,0,9413,416,13999,8,400,11485,0,0,0,0
60,0,1,1,ACCEPT,22.5792,6.1137,11023,0,0,1.0000,276.00,161.19,128.00,55.00,273.00,162.00,130.00,50.00,0.8702,3.11,1,0,0.0000,NOT_RUN,0,9121,411,13858,8,400,11023,0,0,0,0
61,0,1,1,ACCEPT,23.4034,6.7724,11039,0,-1,0.9373,276.00,159.47,128.00,55.00,274.00,161.00,132.00,48.00,0.8496,2.52,1,0,0.0000,NOT_RUN,0,8968,403,15501,8,400,11039,0,0,0,0
62,0,1,1,ACCEPT,23.1225,6.0063,11358,0,0,1.0000,276.00,159.47,128.00,55.00,274.00,159.00,132.00,48.00,0.8496,2.05,1,0,0.0000,NOT_RUN,0,9425,365,17130,8,400,11358,0,0,0,0
63,0,1,1,ACCEPT,24.2369,6.6040,11689,-1,-1,0.8921,272.00,157.75,128.00,55.00,273.50,158.00,135.00,48.00,0.8330,1.52,1,0,0.0000,NOT_RUN,0,9158,385,15621,8,400,11689,0,0,0,0
64,0,1,1,ACCEPT,24.7476,6.0375,11586,0,-1,0.8747,272.00,156.03,128.00,55.00,274.50,157.50,133.00,47.00,0.8269,2.90,1,0,0.0000,NOT_RUN,0,8904,427,15285,8,400,11586,0,0,0,0
65,0,1,1,ACCEPT,26.2384,6.4839,12073,0,-1,0.9441,272.00,154.31,128.00,55.00,274.50,156.50,133.00,47.00,0.8269,3.32,1,0,0.0000,NOT_RUN,0,9013,371,15574,8,400,12073,0,0,0,0
66,0,1,1,ACCEPT,27.3073,6.3441,12371,0,0,1.0000,272.00,154.31,128.00,55.00,274.00,154.00,134.00,46.00,0.8048,2.02,1,0,0.0000,NOT_RUN,0,8929,465,15710,8,400,12371,0,0,0,0
67,0,1,1,ACCEPT,28.3085,6.5045,12287,0,-1,0.9445,272.00,152.59,128.00,55.00,273.50,152.00,135.00,48.00,0.8330,1.61,1,0,0.0000,NOT_RUN,0,8691,396,18528,8,400,12287,0,0,0,0
68,0,1,1,ACCEPT,25.4424,6.1037,11481,0,-1,0.9968,272.00,150.88,128.00,55.00,272.50,151.00,135.00,48.00,0.8330,0.52,1,0,0.0000,NOT_RUN,0,8751,427,17602,8,400,11481,0,0,0,0
69,0,1,1,ACCEPT,21.6316,5.3731,10440,0,0,1.0000,272.00,150.88,128.00,55.00,271.00,150.00,136.00,48.00,0.8276,1.33,1,0,0.0000,NOT_RUN,0,8807,430,18588,8,400,10440,0,0,0,0
70,0,1,1,ACCEPT,19.9240,4.9391,9977,-1,0,0.9489,268.00,150.88,128.00,55.00,271.50,149.00,133.00,50.00,0.8651,3.97,1,0,0.0000,NOT_RUN,0,8710,412,18652,8,400,9977,0,0,0,0
71,0,1,1,ACCEPT,19.3047,3.3700,9992,0,-1,0.9608,268.00,149.16,128.00,55.00,271.50,149.50,133.00,53.00,0.9148,3.52,1,0,0.0000,NOT_RUN,0,8667,352,19291,8,400,9992,0,0,0,0
72,0,1,1,ACCEPT,19.4597,3.6700,10430,0,0,1.0000,268.00,149.16,128.00,55.00,271.00,149.50,132.00,55.00,0.9433,3.02,1,0,0.0000,NOT_RUN,0,9106,418,16768,8,400,10430,0,0,0,0
73,0,1,1,ACCEPT,17.6030,3.5716,9629,0,0,1.0000,268.00,149.16,128.00,55.00,269.00,149.50,136.00,57.00,0.9082,1.06,1,0,0.0000,NOT_RUN,0,9335,371,17633,8,400,9629,0,0,0,0
74,0,1,1,ACCEPT,17.7050,3.9295,9702,-1,0,0.9958,264.00,149.16,128.00,55.00,268.00,151.00,134.00,60.00,0.8629,4.40,1,0,0.0000,NOT_RUN,0,9408,368,17505,8,400,9702,0,0,0,0
75,0,1,1,ACCEPT,18.3514,4.3148,10101,0,0,1.0000,264.00,149.16,128.00,55.00,269.50,151.50,137.00,63.00,0.8042,5.98,1,0,0.0000,NOT_RUN,0,9692,324,17124,8,400,10101,0,0,0,0
76,0,1,1,ACCEPT,18.2689,4.4042,9971,0,0,1.0000,264.00,149.16,128.00,55.00,270.50,152.50,135.00,65.00,0.7690,7.31,1,0,0.0000,NOT_RUN,0,9997,442,16449,8,400,9971,0,0,0,0
77,0,1,1,ACCEPT,18.3407,4.6435,9835,0,1,0.9615,264.00,150.88,128.00,55.00,271.00,150.50,136.00,61.00,0.8126,7.01,1,0,0.0000,NOT_RUN,0,10116,461,16225,8,400,9835,0,0,0,0
78,0,1,1,ACCEPT,17.7285,4.4514,9517,0,0,1.0000,264.00,150.88,128.00,55.00,270.00,150.00,136.00,62.00,0.8113,6.06,1,0,0.0000,NOT_RUN,0,10135,373,16563,8,400,9517,0,0,0,0
79,0,1,1,ACCEPT,17.0681,4.5483,9133,0,0,1.0000,264.00,150.88,128.00,55.00,268.50,149.50,135.00,65.00,0.7911,4.71,1,0,0.0000,NOT_RUN,0,10095,425,15628,8,400,9133,0,0,0,0
80,0,1,1,ACCEPT,16.5687,3.6699,8694,0,1,0.9827,264.00,152.59,128.00,55.00,269.00,150.00,136.00,66.00,0.7734,5.63,1,0,0.0000,NOT_RUN,0,9382,500,15071,8,400,8694,0,0,0,0
81,0,1,1,ACCEPT,16.4697,3.5512,8459,0,0,1.0000,264.00,152.59,128.00,55.00,268.50,150.50,135.00,63.00,0.8160,4.96,1,0,0.0000,NOT_RUN,0,8853,612,15317,8,400,8459,0,0,0,0
82,0,1,1,ACCEPT,15.9286,3.1528,8172,0,0,1.0000,264.00,152.59,128.00,55.00,267.00,150.00,134.00,60.00,0.8728,3.97,1,0,0.0000,NOT_RUN,0,8450,466,17296,8,400,8172,0,0,0,0
83,0,1,1,ACCEPT,16.2652,3.2633,8354,0,1,0.9673,264.00,154.31,128.00,55.00,266.50,151.00,135.00,58.00,0.8445,4.15,1,0,0.0000,NOT_RUN,0,8635,405,15712,8,400,8354,0,0,0,0
84,0,1,1,ACCEPT,16.4898,3.1176,8402,0,1,0.9511,264.00,156.03,128.00,55.00,265.50,152.50,135.00,55.00,0.8364,3.84,1,0,0.0000,NOT_RUN,0,9037,475,13985,8,400,8402,0,0,0,0
85,0,1,1,ACCEPT,14.4917,2.2790,7450,0,0,1.0000,264.00,156.03,128.00,55.00,265.00,152.50,136.00,53.00,0.8295,3.67,1,0,0.0000,NOT_RUN,0,9378,477,14448,8,400,7450,0,0,0,0
86,0,1,1,ACCEPT,12.1549,1.8529,6337,0,1,0.9315,264.00,157.75,128.00,55.00,265.00,157.50,134.00,43.00,0.7542,1.03,1,0,0.0000,NOT_RUN,0,9405,499,12435,8,400,6337,0,0,0,0
87,0,1,1,ACCEPT,9.0240,1.3976,4956,-1,1,0.9808,260.00,159.47,128.00,55.00,264.00,160.00,134.00,42.00,0.7273,4.04,1,0,0.0000,NOT_RUN,0,9460,447,11293,8,400,4956,0,0,0,0
88,0,1,1,ACCEPT,9.0822,1.4524,5076,0,1,0.9634,260.00,161.19,128.00,55.00,264.50,165.50,135.00,39.00,0.6737,6.23,1,0,0.0000,NOT_RUN,0,9005,397,10175,8,400,5076,0,0,0,0
89,0,1,1,ACCEPT,11.0800,1.7714,5982,0,0,1.0000,260.00,161.19,128.00,55.00,263.00,170.00,134.00,36.00,0.6351,9.31,1,0,0.0000,NOT_RUN,0,9030,421,10835,8,400,5982,0,0,0,0
90,0,1,1,ACCEPT,11.8718,1.5237,6209,0,1,0.9718,260.00,162.91,128.00,55.00,263.00,172.00,134.00,40.00,0.6569,9.58,1,0,0.0000,NOT_RUN,0,9081,487,11970,8,400,6209,0,0,0,0
91,0,1,1,ACCEPT,10.1460,1.3603,5811,-1,0,0.9565,256.00,162.91,128.00,55.00,262.50,174.00,133.00,44.00,0.5858,12.86,1,0,0.0000,NOT_RUN,0,9440,479,12948,8,400,5811,0,0,0,0
92,0,1,1,ACCEPT,11.2180,1.9403,6700,0,1,0.9596,256.00,164.62,128.00,55.00,262.50,179.00,133.00,50.00,0.5275,15.78,1,0,0.0000,NOT_RUN,0,10451,463,13395,8,400,6700,0,0,0,0
93,0,1,1,ACCEPT,11.3809,2.0342,6967,0,0,1.0000,256.00,164.62,128.00,55.00,262.50,183.00,133.00,60.00,0.4771,19.49,1,0,0.0000,NOT_RUN,0,11165,398,14380,8,400,6967,0,0,0,0
94,0,1,1,ACCEPT,11.8411,2.1157,7280,0,1,0.9630,256.00,166.34,128.00,55.00,262.00,184.50,132.00,63.00,0.4921,19.12,1,0,0.0000,NOT_RUN,0,11328,405,14334,8,400,7280,0,0,0,0
95,0,1,1,ACCEPT,11.5959,2.2476,7379,-1,1,0.9650,252.00,168.06,128.00,55.00,261.50,184.00,133.00,62.00,0.5081,18.55,1,0,0.0000,NOT_RUN,0,11321,428,14950,8,400,7379,0,0,0,0
96,0,1,1,ACCEPT,11.4814,2.1510,7277,0,0,1.0000,252.00,168.06,128.00,55.00,259.50,186.00,135.00,64.00,0.4896,19.44,1,0,0.0000,NOT_RUN,0,11165,469,13345,8,400,7277,0,0,0,0
97,0,1,1,ACCEPT,11.1116,2.2637,6877,0,0,1.0000,252.00,168.06,128.00,55.00,261.00,187.50,132.00,67.00,0.4633,21.42,1,0,0.0000,NOT_RUN,0,10467,475,13655,8,400,6877,0,0,0,0
98,0,1,1,ACCEPT,11.5440,2.1493,6622,-1,1,0.9769,248.00,169.78,128.00,55.00,259.00,188.50,134.00,69.00,0.4682,21.71,1,0,0.0000,NOT_RUN,0,8897,539,13288,8,400,6622,0,0,0,0
99,0,1,1,ACCEPT,11.5817,2.1024,6957,0,1,0.9845,248.00,171.50,128.00,55.00,259.00,191.00,136.00,72.00,0.4626,22.39,1,0,0.0000,NOT_RUN,0,9263,613,11748,8,400,6957,0,0,0,0
100,0,1,1,ACCEPT,11.9095,2.3083,6844,-1,1,0.9486,244.00,173.22,128.00,55.00,256.50,193.50,135.00,67.00,0.4311,23.82,1,0,0.0000,NOT_RUN,0,9516,577,11530,8,400,6844,0,0,0,0
101,0,1,1,ACCEPT,12.0940,2.5704,7485,0,2,0.8665,244.00,176.66,128.00,55.00,256.00,196.50,134.00,67.00,0.4404,23.19,1,0,0.0000,NOT_RUN,0,10091,507,11512,8,400,7485,0,0,0,0
102,0,1,1,ACCEPT,12.6974,2.2874,7697,0,1,0.9715,244.00,178.38,128.00,55.00,251.00,200.50,132.00,61.00,0.4132,23.21,1,0,0.0000,NOT_RUN,0,11024,450,12702,8,400,7697,0,0,0,0
103,0,1,1,ACCEPT,12.1645,2.0649,7093,1,1,0.8651,248.00,180.09,128.00,55.00,251.50,201.50,131.00,59.00,0.4361,21.69,1,0,0.0000,NOT_RUN,0,10936,396,13043,8,400,7093,0,0,0,0
104,0,1,1,ACCEPT,11.6957,2.3853,6340,0,1,0.8757,248.00,181.81,128.00,55.00,247.50,203.00,127.00,54.00,0.4376,21.19,1,0,0.0000,NOT_RUN,0,10219,370,12235,8,400,6340,0,0,0,0
105,0,1,1,ACCEPT,9.6603,2.1344,4971,0,1,0.9119,248.00,183.53,128.00,55.00,246.50,204.50,129.00,55.00,0.4404,21.02,1,0,0.0000,NOT_RUN,0,9910,342,12055,8,400,4971,0,0,0,0
106,0,1,1,ACCEPT,9.0315,1.7973,4486,-1,1,0.8270,244.00,185.25,128.00,55.00,244.00,204.50,128.00,57.00,0.4884,19.25,1,0,0.0000,NOT_RUN,0,9568,362,12213,8,400,4486,0,0,0,0
107,0,1,1,ACCEPT,9.0002,1.9355,4593,-1,1,0.9068,240.00,186.97,128.00,55.00,243.50,201.00,127.00,58.00,0.5762,14.46,1,0,0.0000,NOT_RUN,0,10186,355,10746,8,400,4593,0,0,0,0
108,0,1,1,ACCEPT,8.7905,1.8956,4614,-1,0,0.9967,236.00,186.97,128.00,55.00,243.00,201.00,128.00,60.00,0.5560,15.68,1,0,0.0000,NOT_RUN,0,10504,379,11775,8,400,4614,0,0,0,0
109,0,1,1,ACCEPT,9.9198,2.0808,5354,0,0,1.0000,236.00,186.97,128.00,55.00,242.50,200.50,131.00,65.00,0.5809,15.01,1,0,0.0000,NOT_RUN,0,10820,331,12578,8,400,5354,0,0,0,0
110,0,1,1,ACCEPT,11.4712,2.7597,6121,0,0,1.0000,236.00,186.97,128.00,55.00,242.50,197.00,131.00,70.00,0.6615,11.95,1,0,0.0000,NOT_RUN,0,10921,323,12843,8,400,6121,0,0,0,0
111,0,1,1,ACCEPT,12.8097,2.9126,6568,1,-1,0.9501,240.00,185.25,128.00,55.00,247.00,194.50,134.00,73.00,0.6767,11.60,1,0,0.0000,NOT_RUN,0,10910,301,12442,8,400,6568,0,0,0,0
112,0,1,1,ACCEPT,14.9012,2.8756,7071,0,0,1.0000,240.00,185.25,128.00,55.00,246.00,196.00,128.00,74.00,0.6587,12.31,1,0,0.0000,NOT_RUN,0,10028,361,11638,8,400,7071,0,0,0,0
113,0,1,1,ACCEPT,15.0137,2.8400,7009,0,-1,0.9090,240.00,183.53,128.00,55.00,247.50,197.50,127.00,77.00,0.5904,15.85,1,0,0.0000,NOT_RUN,0,9028,257,12191,8,400,7009,0,0,0,0
114,0,1,1,ACCEPT,14.2501,2.9049,6841,0,-1,0.9105,240.00,181.81,128.00,55.00,250.50,201.50,125.00,75.00,0.4710,22.31,1,0,0.0000,NOT_RUN,0,8465,303,11926,8,400,6841,0,0,0,0
115,0,1,1,ACCEPT,13.3104,2.8308,6525,1,0,0.9957,244.00,181.81,128.00,55.00,249.50,202.00,127.00,78.00,0.5002,20.92,1,0,0.0000,NOT_RUN,0,7758,281,12093,8,400,6525,0,0,0,0
116,0,1,1,ACCEPT,13.0399,2.5871,6442,0,0,1.0000,244.00,181.81,128.00,55.00,251.50,207.00,123.00,76.00,0.4090,26.28,1,0,0.0000,NOT_RUN,0,8162,261,11749,8,400,6442,0,0,0,0
117,0,1,1,ACCEPT,11.5970,2.7368,6032,-1,0,0.9037,240.00,181.81,128.00,55.00,247.00,205.00,122.00,66.00,0.4119,24.22,1,0,0.0000,NOT_RUN,0,7874,363,11185,8,400,6032,0,0,0,0
118,0,1,1,ACCEPT,8.2378,1.6768,4700,-1,0,0.9451,236.00,181.81,128.00,55.00,240.00,204.00,118.00,62.00,0.4255,22.55,1,0,0.0000,NOT_RUN,0,8292,324,11871,8,400,4700,0,0,0,0
119,0,1,1,ACCEPT,6.4326,1.4883,3947,1,2,0.8455,240.00,185.25,128.00,55.00,241.00,205.00,120.00,58.00,0.4599,19.78,1,0,0.0000,NOT_RUN,0,8054,317,14744,8,400,3947,0,0,0,0
120,0,1,1,ACCEPT,11.3918,2.6738,6401,0,0,1.0000,240.00,185.25,128.00,55.00,242.00,204.00,122.00,56.00,0.4776,18.86,1,0,0.0000,NOT_RUN,0,8844,339,13914,8,400,6401,0,0,0,0
121,0,1,1,ACCEPT,11.3843,2.3734,6413,0,0,1.0000,240.00,185.25,128.00,55.00,243.00,206.50,122.00,61.00,0.4484,21.46,1,0,0.0000,NOT_RUN,0,7839,280,13666,8,400,6413,0,0,0,0
122,0,1,1,ACCEPT,9.1993,1.7891,4936,0,0,1.0000,240.00,185.25,128.00,55.00,244.00,207.00,122.00,60.00,0.4311,22.11,1,0,0.0000,NOT_RUN,0,6342,287,13633,8,400,4936,0,0,0,0
123,0,1,1,ACCEPT,6.3145,1.3800,3835,1,-4,0.8409,244.00,178.38,128.00,55.00,246.50,206.50,123.00,59.00,0.3305,28.24,1,0,0.0000,NOT_RUN,0,7896,322,12562,8,400,3835,0,0,0,0
124,0,1,1,ACCEPT,8.2463,1.5974,5233,0,-3,0.5836,244.00,173.22,128.00,55.00,247.00,205.50,122.00,63.00,0.2843,32.42,1,0,0.0000,NOT_RUN,0,8148,323,13036,8,400,5233,0,0,0,0
125,0,1,1,ACCEPT,8.1670,1.7914,5695,1,-3,0.5422,248.00,168.06,128.00,55.00,248.00,206.50,124.00,61.00,0.1992,38.44,1,0,0.0000,NOT_RUN,0,8896,291,14730,8,400,5695,0,0,0,0
126,0,1,1,ACCEPT,8.9764,2.0143,5928,0,-2,0.7198,248.00,164.62,128.00,55.00,249.00,206.50,126.00,57.00,0.1430,41.89,1,0,0.0000,NOT_RUN,0,8927,379,12060,8,400,5928,0,0,0,0
127,0,1,1,ACCEPT,9.9791,2.0578,6120,0,-3,0.5652,248.00,159.47,128.00,55.00,249.00,207.50,128.00,53.00,0.0580,48.04,1,0,0.0000,NOT_RUN,0,8191,337,11665,8,400,6120,0,0,0,0
128,0,1,1,ACCEPT,10.5979,2.2581,6815,0,-2,0.7899,248.00,156.03,128.00,55.00,248.50,207.50,129.00,51.00,0.0146,51.47,1,0,0.0000,NOT_RUN,0,9414,351,13224,8,400,6815,0,0,0,0
129,0,1,1,ACCEPT,9.8731,1.6751,7183,1,-2,0.6659,252.00,152.59,128.00,55.00,247.50,207.50,133.00,51.00,0.0000,55.09,1,0,0.0000,NOT_RUN,0,10747,355,13189,8,400,7183,0,0,0,0
130,0,1,1,ACCEPT,10.1372,1.5266,7024,0,-2,0.6674,252.00,149.16,128.00,55.00,246.00,207.50,128.00,51.00,0.0000,58.65,1,0,0.0000,NOT_RUN,0,10108,347,12817,8,400,7024,0,0,0,0
131,0,1,1,ACCEPT,11.4040,1.6997,7144,0,-2,0.6736,252.00,145.72,128.00,55.00,244.50,207.00,125.00,50.00,0.0000,61.74,1,0,0.0000,NOT_RUN,0,8992,390,11938,8,400,7144,0,0,0,0
132,0,1,1,ACCEPT,12.1601,1.8382,7632,1,-2,0.5653,256.00,142.28,128.00,55.00,243.50,206.00,119.00,52.00,0.0000,64.93,1,0,0.0000,NOT_RUN,0,8887,391,11658,8,400,7632,0,0,0,0
133,0,1,1,ACCEPT,13.9511,2.0872,8589,0,-2,0.6688,256.00,138.84,128.00,55.00,244.00,205.00,118.00,52.00,0.0000,67.24,1,0,0.0000,NOT_RUN,0,9041,385,12841,8,400,8589,0,0,0,0
134,0,1,1,ACCEPT,14.3386,2.1511,8497,0,-3,0.5421,256.00,133.69,128.00,55.00,245.00,207.50,122.00,57.00,0.0000,74.63,1,0,0.0000,NOT_RUN,0,9688,307,12673,8,400,8497,0,0,0,0
135,0,1,1,ACCEPT,15.3120,2.0341,9013,1,-2,0.6435,260.00,130.25,128.00,55.00,247.50,209.00,119.00,62.00,0.0000,79.74,1,0,0.0000,NOT_RUN,0,8685,376,12823,8,400,9013,0,0,0,0
