frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
102,0,1,1,ACCEPT,25.1195,6.7079,7211,0,0,1.0000,93.50,138.50,105.00,103.00,90.00,93.50,94.00,131.00,0.4137,45.14,1,0,0.0000,NOT_RUN,0,6175,297,13280,6,325,7211,0,0,0,0
103,0,1,1,ACCEPT,26.0803,7.0472,6871,0,0,1.0000,93.50,138.50,105.00,103.00,88.50,92.50,93.00,131.00,0.4027,46.27,1,0,0.0000,NOT_RUN,0,5677,273,12060,6,325,6871,0,0,0,0
104,0,1,1,ACCEPT,26.8957,6.7821,6816,0,0,1.0000,93.50,138.50,105.00,103.00,87.00,92.00,92.00,128.00,0.3908,46.95,1,0,0.0000,NOT_RUN,0,5439,259,11136,6,325,6816,0,0,0,0
105,0,1,1,ACCEPT,27.2164,6.8182,6750,0,0,1.0000,93.50,138.50,105.00,103.00,85.00,93.00,92.00,128.00,0.3867,46.29,1,0,0.0000,NOT_RUN,0,5196,252,9760,6,325,6750,0,0,0,0
106,0,1,1,ACCEPT,27.1512,6.7465,6652,0,0,1.0000,93.50,138.50,105.00,103.00,82.00,95.50,92.00,129.00,0.3889,44.51,1,0,0.0000,NOT_RUN,0,4979,240,10756,6,325,6652,0,0,0,0
107,0,1,1,ACCEPT,26.4661,6.3879,6637,0,0,1.0000,93.50,138.50,105.00,103.00,80.00,98.50,92.00,131.00,0.4010,42.22,1,0,0.0000,NOT_RUN,0,4872,232,11034,6,325,6637,0,0,0,0
108,0,1,1,ACCEPT,25.9084,5.9494,6586,0,0,1.0000,93.50,138.50,105.00,103.00,79.50,100.50,93.00,127.00,0.4070,40.50,1,0,0.0000,NOT_RUN,0,5116,227,11929,6,325,6586,0,0,0,0
109,0,1,1,ACCEPT,25.0179,5.5442,6459,0,0,1.0000,93.50,138.50,105.00,103.00,79.50,105.50,93.00,129.00,0.4477,35.85,1,0,0.0000,NOT_RUN,0,5566,191,12847,6,325,6459,0,0,0,0
110,0,1,1,ACCEPT,23.9334,5.0493,6448,0,0,1.0000,93.50,138.50,105.00,103.00,78.00,106.00,94.00,122.00,0.4318,36.01,1,0,0.0000,NOT_RUN,0,5970,219,13021,6,325,6448,0,0,0,0
111,0,1,1,ACCEPT,23.1023,4.9310,6499,0,0,1.0000,93.50,138.50,105.00,103.00,77.50,112.00,97.00,122.00,0.4766,30.96,1,0,0.0000,NOT_RUN,0,5961,201,13311,6,325,6499,0,0,0,0
112,0,1,1,ACCEPT,22.7759,5.1935,6227,0,0,1.0000,93.50,138.50,105.00,103.00,79.50,116.50,103.00,121.00,0.5337,26.08,1,0,0.0000,NOT_RUN,0,5587,200,12756,6,325,6227,0,0,0,0
113,0,1,1,ACCEPT,23.0831,5.3313,6195,0,1,0.9979,93.50,141.72,105.00,103.00,81.00,117.50,102.00,123.00,0.5287,27.25,1,0,0.0000,NOT_RUN,0,5268,193,12721,6,325,6195,0,0,0,0
114,0,1,1,ACCEPT,24.7036,5.6593,6695,0,0,1.0000,93.50,141.72,105.00,103.00,82.50,120.00,99.00,120.00,0.5625,24.35,1,0,0.0000,NOT_RUN,0,5328,202,12452,6,325,6695,0,0,0,0
115,0,1,1,ACCEPT,25.1116,5.8253,7270,0,0,1.0000,93.50,141.72,105.00,103.00,85.50,120.50,103.00,117.00,0.5942,22.68,1,0,0.0000,NOT_RUN,0,5620,208,12128,6,325,7270,0,0,0,0
116,0,1,1,ACCEPT,25.2674,5.5916,7845,0,0,1.0000,93.50,141.72,105.00,103.00,86.50,123.00,105.00,114.00,0.6291,19.98,1,0,0.0000,NOT_RUN,0,6166,230,13265,6,325,7845,0,0,0,0
117,0,1,1,ACCEPT,24.8435,4.9330,8169,0,0,1.0000,93.50,141.72,105.00,103.00,89.50,124.50,99.00,113.00,0.6788,17.68,1,0,0.0000,NOT_RUN,0,6271,218,13229,6,325,8169,0,0,0,0
118,0,1,1,ACCEPT,23.7060,4.3664,8008,0,0,1.0000,93.50,141.72,105.00,103.00,95.00,127.00,104.00,110.00,0.7385,14.79,1,0,0.0000,NOT_RUN,0,6095,253,13358,6,325,8008,0,0,0,0
119,0,1,1,ACCEPT,22.1782,4.2771,7378,0,0,1.0000,93.50,141.72,105.00,103.00,99.50,128.00,103.00,112.00,0.6983,14.97,1,0,0.0000,NOT_RUN,0,5829,254,13306,6,325,7378,0,0,0,0
120,0,1,1,ACCEPT,19.5581,3.8538,6590,0,0,1.0000,93.50,141.72,105.00,103.00,103.00,131.50,106.00,107.00,0.6968,13.95,1,0,0.0000,NOT_RUN,0,5424,243,13079,6,325,6590,0,0,0,0
121,0,1,1,ACCEPT,16.3582,2.8863,5432,0,0,1.0000,93.50,141.72,105.00,103.00,106.00,135.50,106.00,105.00,0.7076,13.96,1,0,0.0000,NOT_RUN,0,5309,260,14048,6,325,5432,0,0,0,0
122,0,1,1,ACCEPT,14.8366,2.8370,5603,0,0,1.0000,93.50,141.72,105.00,103.00,108.50,140.00,103.00,102.00,0.7262,15.10,1,0,0.0000,NOT_RUN,0,5402,274,15165,6,325,5603,0,0,0,0
123,0,1,1,ACCEPT,15.9806,2.9839,6299,0,0,1.0000,93.50,141.72,105.00,103.00,109.50,144.50,105.00,99.00,0.7011,16.24,1,0,0.0000,NOT_RUN,0,4838,308,14828,6,325,6299,0,0,0,0
124,0,1,1,ACCEPT,17.9786,3.6252,7225,0,0,1.0000,93.50,141.72,105.00,103.00,112.00,149.00,106.00,98.00,0.6194,19.88,1,0,0.0000,NOT_RUN,0,5046,352,17052,6,325,7225,0,0,0,0
125,0,1,1,ACCEPT,18.2344,4.0402,8848,0,0,1.0000,93.50,141.72,105.00,103.00,112.50,152.50,105.00,95.00,0.5746,21.85,1,0,0.0000,NOT_RUN,0,6942,366,18032,6,325,8848,0,0,0,0
126,0,1,1,ACCEPT,18.9138,4.3539,9744,0,0,1.0000,93.50,141.72,105.00,103.00,114.00,157.00,102.00,92.00,0.5102,25.57,1,0,0.0000,NOT_RUN,0,7884,346,17202,6,325,9744,0,0,0,0
127,0,1,1,ACCEPT,21.8240,4.7601,12519,0,0,1.0000,93.50,141.72,105.00,103.00,115.00,161.00,100.00,84.00,0.4553,28.88,1,0,0.0000,NOT_RUN,0,8713,369,14883,6,325,12519,0,0,0,0
128,0,1,1,ACCEPT,25.2907,5.3631,14046,0,0,1.0000,93.50,141.72,105.00,103.00,119.50,164.50,103.00,85.00,0.3964,34.57,1,0,0.0000,NOT_RUN,0,9508,356,16168,6,325,14046,0,0,0,0
129,0,1,1,ACCEPT,27.2298,5.7488,15677,0,0,1.0000,93.50,141.72,105.00,103.00,119.00,171.50,106.00,77.00,0.3402,39.21,1,0,0.0000,NOT_RUN,0,10971,385,15630,6,325,15677,0,0,0,0
130,0,1,1,ACCEPT,27.9868,5.7835,16379,0,0,1.0000,93.50,141.72,105.00,103.00,126.50,172.00,103.00,78.00,0.2934,44.79,1,0,0.0000,NOT_RUN,0,11265,406,14065,6,325,16379,0,0,0,0
131,0,1,1,ACCEPT,29.7740,6.3283,14783,0,0,1.0000,93.50,141.72,105.00,103.00,129.00,173.50,104.00,75.00,0.2692,47.65,1,0,0.0000,NOT_RUN,0,9414,352,14080,6,325,14783,0,0,0,0
132,0,1,1,ACCEPT,31.1216,6.1000,14817,0,0,1.0000,93.50,141.72,105.00,103.00,134.00,175.50,100.00,73.00,0.2278,52.74,1,0,0.0000,NOT_RUN,0,8684,357,13706,6,325,14817,0,0,0,0
133,0,1,1,ACCEPT,32.7603,6.7441,15471,0,0,1.0000,93.50,141.72,105.00,103.00,135.00,180.00,104.00,74.00,0.2061,56.46,1,0,0.0000,NOT_RUN,0,8391,343,13612,6,325,15471,0,0,0,0
134,0,1,1,ACCEPT,34.1999,7.5214,16314,0,0,1.0000,93.50,141.72,105.00,103.00,140.00,182.00,102.00,72.00,0.1740,61.52,1,0,0.0000,NOT_RUN,0,9274,323,15291,6,325,16314,0,0,0,0
135,0,1,1,ACCEPT,36.1195,8.0767,17688,0,0,1.0000,93.50,141.72,105.00,103.00,143.50,183.50,99.00,69.00,0.1498,65.16,1,0,0.0000,NOT_RUN,0,10122,298,15078,6,325,17688,0,0,0,0
136,0,1,1,ACCEPT,38.5833,8.0097,17413,0,0,1.0000,93.50,141.72,105.00,103.00,145.50,184.00,97.00,68.00,0.1385,67.02,1,0,0.0000,NOT_RUN,0,9339,336,14223,6,325,17413,0,0,0,0
137,0,1,1,ACCEPT,40.6724,8.3205,17656,0,0,1.0000,93.50,141.72,105.00,103.00,150.00,188.00,98.00,70.00,0.1141,73.04,1,0,0.0000,NOT_RUN,0,8827,298,13907,6,325,17656,0,0,0,0
138,0,1,1,ACCEPT,42.5307,8.4461,17306,0,0,1.0000,93.50,141.72,105.00,103.00,151.50,189.00,97.00,70.00,0.1059,74.83,1,0,0.0000,NOT_RUN,0,8234,302,13201,6,325,17306,0,0,0,0
139,0,1,1,ACCEPT,43.3844,8.9537,16645,0,0,1.0000,93.50,141.72,105.00,103.00,154.00,190.50,98.00,69.00,0.0951,77.72,1,0,0.0000,NOT_RUN,0,7818,316,13144,6,325,16645,0,0,0,0
140,0,1,1,ACCEPT,44.7813,9.4816,16972,0,0,1.0000,93.50,141.72,105.00,103.00,155.50,191.50,97.00,67.00,0.0862,79.51,1,0,0.0000,NOT_RUN,0,8003,312,13208,6,325,16972,0,0,0,0
141,0,1,1,ACCEPT,45.6227,10.5508,16607,0,0,1.0000,93.50,141.72,105.00,103.00,153.50,196.50,93.00,69.00,0.0760,81.25,1,0,0.0000,NOT_RUN,0,7850,321,12482,6,325,16607,0,0,0,0
142,0,1,1,ACCEPT,45.0635,11.2498,15671,0,0,1.0000,93.50,141.72,105.00,103.00,156.50,201.00,95.00,64.00,0.0560,86.51,1,0,0.0000,NOT_RUN,0,7477,349,12783,6,325,15671,0,0,0,0
143,0,1,1,ACCEPT,45.1255,11.5030,15552,0,0,1.0000,93.50,141.72,105.00,103.00,156.00,205.00,98.00,62.00,0.0464,88.94,1,0,0.0000,NOT_RUN,0,7298,340,13023,6,325,15552,0,0,0,0
144,0,1,1,ACCEPT,46.3507,12.2094,15921,0,1,0.9739,93.50,144.94,105.00,103.00,158.00,206.50,98.00,59.00,0.0453,89.16,1,0,0.0000,NOT_RUN,0,7207,366,13118,6,325,15921,0,0,0,0
145,0,1,1,ACCEPT,47.0781,12.0177,15575,0,0,1.0000,93.50,144.94,105.00,103.00,162.00,210.50,94.00,59.00,0.0301,94.82,1,0,0.0000,NOT_RUN,0,6927,375,13515,6,325,15575,0,0,0,0
146,0,1,1,ACCEPT,45.8401,12.1131,15638,0,0,1.0000,93.50,144.94,105.00,103.00,161.00,214.50,92.00,57.00,0.0206,96.93,1,0,0.0000,NOT_RUN,0,7001,365,13846,6,325,15638,0,0,0,0
147,0,1,1,ACCEPT,46.0705,11.6485,15574,0,0,1.0000,93.50,144.94,105.00,103.00,159.50,218.00,97.00,56.00,0.0141,98.46,1,0,0.0000,NOT_RUN,0,7014,394,12809,6,325,15574,0,0,0,0
148,0,1,1,ACCEPT,45.0752,12.6187,14827,0,0,1.0000,93.50,144.94,105.00,103.00,161.00,224.00,96.00,50.00,0.0000,103.96,1,0,0.0000,NOT_RUN,0,6800,372,13451,6,325,14827,0,0,0,0
149,0,1,1,ACCEPT,46.0737,12.6664,15301,0,1,0.9711,93.50,148.16,105.00,103.00,160.00,226.50,108.00,59.00,0.0062,102.76,1,0,0.0000,NOT_RUN,0,6887,338,13599,6,325,15301,0,0,0,0
150,0,1,1,ACCEPT,46.0027,12.0353,14984,0,0,1.0000,93.50,148.16,105.00,103.00,168.50,227.50,91.00,51.00,0.0000,109.18,1,0,0.0000,NOT_RUN,0,6683,360,12547,6,325,14984,0,0,0,0
151,0,1,1,ACCEPT,47.2784,11.7134,15204,0,0,1.0000,93.50,148.16,105.00,103.00,169.00,231.00,92.00,50.00,0.0000,112.09,1,0,0.0000,NOT_RUN,0,6634,366,11714,6,325,15204,0,0,0,0
152,0,1,1,ACCEPT,49.0952,12.0130,14740,0,0,1.0000,93.50,148.16,105.00,103.00,172.00,233.00,90.00,48.00,0.0000,115.59,1,0,0.0000,NOT_RUN,0,6422,371,11462,6,325,14740,0,0,0,0
153,0,1,1,ACCEPT,50.1619,12.5739,14724,0,0,1.0000,93.50,148.16,105.00,103.00,171.50,234.50,93.00,49.00,0.0000,116.36,1,0,0.0000,NOT_RUN,0,6253,342,11805,6,325,14724,0,0,0,0
154,0,1,1,ACCEPT,51.9262,13.2279,14511,0,0,1.0000,93.50,148.16,105.00,103.00,173.00,234.50,92.00,47.00,0.0000,117.37,1,0,0.0000,NOT_RUN,0,6019,361,11842,6,325,14511,0,0,0,0
155,0,1,1,ACCEPT,53.3682,13.5801,14164,0,0,1.0000,93.50,148.16,105.00,103.00,173.50,232.50,91.00,51.00,0.0000,116.25,1,0,0.0000,NOT_RUN,0,5805,369,11936,6,325,14164,0,0,0,0
156,0,1,1,ACCEPT,55.0414,14.3639,13933,0,0,1.0000,93.50,148.16,105.00,103.00,172.50,232.00,91.00,50.00,0.0000,115.20,1,0,0.0000,NOT_RUN,0,5653,368,12229,6,325,13933,0,0,0,0
157,0,1,1,ACCEPT,55.4915,14.2191,14148,0,0,1.0000,93.50,148.16,105.00,103.00,172.00,232.00,90.00,50.00,0.0000,114.86,1,0,0.0000,NOT_RUN,0,5660,367,12415,6,325,14148,0,0,0,0
158,0,1,1,ACCEPT,56.9533,14.5353,13576,0,0,1.0000,93.50,148.16,105.00,103.00,170.00,231.50,92.00,51.00,0.0000,113.13,1,0,0.0000,NOT_RUN,0,5378,362,12697,6,325,13576,0,0,0,0
159,0,1,1,ACCEPT,57.9270,15.2877,13392,0,0,1.0000,93.50,148.16,105.00,103.00,168.50,234.00,91.00,54.00,0.0000,113.99,1,0,0.0000,NOT_RUN,0,5255,358,12865,6,325,13392,0,0,0,0
160,0,1,1,ACCEPT,58.2858,14.0658,13475,0,0,1.0000,93.50,148.16,105.00,103.00,168.50,232.00,91.00,50.00,0.0000,112.49,1,0,0.0000,NOT_RUN,0,5264,355,12836,6,325,13475,0,0,0,0
161,0,1,1,ACCEPT,59.9743,14.9269,13270,0,0,1.0000,93.50,148.16,105.00,103.00,168.00,233.00,92.00,46.00,0.0000,112.91,1,0,0.0000,NOT_RUN,0,5126,354,12811,6,325,13270,0,0,0,0
162,0,1,1,ACCEPT,60.5623,15.0874,12945,0,0,1.0000,93.50,148.16,105.00,103.00,167.50,230.50,93.00,51.00,0.0000,110.71,1,0,0.0000,NOT_RUN,0,4963,371,13117,6,325,12945,0,0,0,0
163,0,1,1,ACCEPT,61.7216,17.1625,12992,0,0,1.0000,93.50,148.16,105.00,103.00,166.00,233.00,94.00,54.00,0.0000,111.60,1,0,0.0000,NOT_RUN,0,4934,358,13371,6,325,12992,0,0,0,0
164,0,1,1,ACCEPT,62.5755,16.4748,12735,0,0,1.0000,93.50,148.16,105.00,103.00,165.00,234.50,96.00,53.00,0.0000,112.10,1,0,0.0000,NOT_RUN,0,4775,366,13613,6,325,12735,0,0,0,0
165,0,1,1,ACCEPT,62.6117,15.0264,12502,0,0,1.0000,93.50,148.16,105.00,103.00,163.00,231.50,94.00,49.00,0.0000,108.52,1,0,0.0000,NOT_RUN,0,4690,358,13439,6,325,12502,0,0,0,0
166,0,1,1,ACCEPT,63.5137,15.5871,12345,0,0,1.0000,93.50,148.16,105.00,103.00,161.50,233.50,95.00,53.00,0.0000,109.12,1,0,0.0000,NOT_RUN,0,4581,353,13506,6,325,12345,0,0,0,0
167,0,1,1,ACCEPT,63.1923,16.1822,12169,0,0,1.0000,93.50,148.16,105.00,103.00,161.50,230.50,95.00,51.00,0.0000,106.79,1,0,0.0000,NOT_RUN,0,4539,378,12899,6,325,12169,0,0,0,0
168,0,1,1,ACCEPT,63.3467,16.6288,12006,0,0,1.0000,93.50,148.16,105.00,103.00,158.50,230.00,95.00,52.00,0.0000,104.52,1,0,0.0000,NOT_RUN,0,4457,395,12957,6,325,12006,0,0,0,0
169,0,1,1,ACCEPT,63.9033,15.8434,12041,0,0,1.0000,93.50,148.16,105.00,103.00,156.50,230.00,93.00,54.00,0.0000,103.28,1,0,0.0000,NOT_RUN,0,4449,395,12898,6,325,12041,0,0,0,0
170,0,1,1,ACCEPT,64.5885,14.6298,11777,0,0,1.0000,93.50,148.16,105.00,103.00,152.50,233.00,97.00,52.00,0.0000,103.34,1,0,0.0000,NOT_RUN,0,4268,400,12512,6,325,11777,0,0,0,0
171,0,1,1,ACCEPT,64.0658,15.2776,11611,0,0,1.0000,93.50,148.16,105.00,103.00,148.50,233.50,103.00,53.00,0.0000,101.53,1,0,0.0000,NOT_RUN,0,4240,402,12252,6,325,11611,0,0,0,0
172,0,1,1,ACCEPT,64.6162,15.9576,11665,0,0,1.0000,93.50,148.16,105.00,103.00,146.50,235.00,101.00,52.00,0.0000,101.74,1,0,0.0000,NOT_RUN,0,4297,405,12003,6,325,11665,0,0,0,0
173,0,1,1,ACCEPT,65.2881,15.0911,11590,0,0,1.0000,93.50,148.16,105.00,103.00,142.50,236.50,101.00,55.00,0.0000,101.02,1,0,0.0000,NOT_RUN,0,4207,404,12004,6,325,11590,0,0,0,0
174,0,1,1,ACCEPT,65.1750,15.1895,11544,0,0,1.0000,93.50,148.16,105.00,103.00,138.00,238.50,106.00,53.00,0.0000,100.71,1,0,0.0000,NOT_RUN,0,4147,393,11785,6,325,11544,0,0,0,0
175,0,1,1,ACCEPT,65.3063,15.3538,11500,0,0,1.0000,93.50,148.16,105.00,103.00,134.00,241.00,104.00,56.00,0.0000,101.29,1,0,0.0000,NOT_RUN,0,4136,386,12171,6,325,11500,0,0,0,0
176,0,1,1,ACCEPT,65.7772,15.0762,11473,0,0,1.0000,93.50,148.16,105.00,103.00,132.00,246.00,106.00,60.00,0.0000,105.15,1,0,0.0000,NOT_RUN,0,4162,389,12328,6,325,11473,0,0,0,0
177,0,1,1,ACCEPT,65.2452,14.9526,11364,0,0,1.0000,93.50,148.16,105.00,103.00,130.00,246.00,108.00,60.00,0.0000,104.43,1,0,0.0000,NOT_RUN,0,4107,390,12242,6,325,11364,0,0,0,0
178,0,1,1,ACCEPT,65.3780,15.3997,11442,0,0,1.0000,93.50,148.16,105.00,103.00,126.00,246.50,108.00,59.00,0.0000,103.57,1,0,0.0000,NOT_RUN,0,4161,393,13092,6,325,11442,0,0,0,0
179,0,1,1,ACCEPT,66.1149,14.5593,11531,0,0,1.0000,93.50,148.16,105.00,103.00,124.00,247.50,108.00,55.00,0.0000,103.92,1,0,0.0000,NOT_RUN,0,4112,371,13766,6,325,11531,0,0,0,0
180,0,1,1,ACCEPT,66.3823,15.3378,11396,0,0,1.0000,93.50,148.16,105.00,103.00,121.50,247.50,111.00,55.00,0.0000,103.21,1,0,0.0000,NOT_RUN,0,4129,387,14051,6,325,11396,0,0,0,0
181,0,1,1,ACCEPT,66.4599,14.9453,11478,0,0,1.0000,93.50,148.16,105.00,103.00,119.50,250.50,109.00,53.00,0.0000,105.59,1,0,0.0000,NOT_RUN,0,4129,386,14515,6,325,11478,0,0,0,0
182,0,1,1,ACCEPT,67.0731,15.7799,11330,0,0,1.0000,93.50,148.16,105.00,103.00,118.50,253.50,111.00,57.00,0.0000,108.27,1,0,0.0000,NOT_RUN,0,4053,373,14942,6,325,11330,0,0,0,0
183,0,1,1,ACCEPT,66.4859,14.2318,11357,0,0,1.0000,93.50,148.16,105.00,103.00,117.00,252.00,114.00,56.00,0.0000,106.47,1,0,0.0000,NOT_RUN,0,4060,381,14759,6,325,11357,0,0,0,0
184,0,1,1,ACCEPT,66.7896,16.4604,11226,0,0,1.0000,93.50,148.16,105.00,103.00,115.50,250.50,115.00,55.00,0.0000,104.68,1,0,0.0000,NOT_RUN,0,4019,380,15376,6,325,11226,0,0,0,0
185,0,1,1,ACCEPT,66.8680,15.7384,11190,0,0,1.0000,93.50,148.16,105.00,103.00,112.50,249.50,113.00,53.00,0.0000,103.11,1,0,0.0000,NOT_RUN,0,4013,360,15690,6,325,11190,0,0,0,0
186,0,1,1,ACCEPT,67.1210,16.4198,10952,0,0,1.0000,93.50,148.16,105.00,103.00,109.50,248.50,113.00,55.00,0.0000,101.61,1,0,0.0000,NOT_RUN,0,3923,376,15813,6,325,10952,0,0,0,0
187,0,1,1,ACCEPT,67.5003,16.5306,11059,0,0,1.0000,93.50,148.16,105.00,103.00,108.00,244.50,114.00,53.00,0.0000,97.43,1,0,0.0000,NOT_RUN,0,3939,394,15725,6,325,11059,0,0,0,0
188,0,1,1,ACCEPT,66.6999,15.5330,10578,0,0,1.0000,93.50,148.16,105.00,103.00,106.00,245.50,116.00,47.00,0.0000,98.14,1,0,0.0000,NOT_RUN,0,3835,386,15743,6,325,10578,0,0,0,0
189,0,1,1,ACCEPT,67.2562,16.4900,10735,0,0,1.0000,93.50,148.16,105.00,103.00,102.00,240.00,116.00,56.00,0.0000,92.24,1,0,0.0000,NOT_RUN,0,3910,387,15891,6,325,10735,0,0,0,0
190,0,1,1,ACCEPT,67.4454,15.5226,10664,0,0,1.0000,93.50,148.16,105.00,103.00,99.00,238.50,114.00,55.00,0.0000,90.51,1,0,0.0000,NOT_RUN,0,3852,383,15902,6,325,10664,0,0,0,0
191,0,1,1,ACCEPT,67.1557,16.0891,10651,0,0,1.0000,93.50,148.16,105.00,103.00,98.50,236.00,111.00,58.00,0.0000,87.99,1,0,0.0000,NOT_RUN,0,3867,404,15887,6,325,10651,0,0,0,0
192,0,1,1,ACCEPT,67.1914,15.9444,10603,0,0,1.0000,93.50,148.16,105.00,103.00,96.50,233.00,111.00,58.00,0.0000,84.90,1,0,0.0000,NOT_RUN,0,3828,378,16128,6,325,10603,0,0,0,0
193,0,1,1,ACCEPT,66.4827,16.5495,10360,0,0,1.0000,93.50,148.16,105.00,103.00,95.50,224.50,111.00,61.00,0.0350,76.37,1,0,0.0000,NOT_RUN,0,3876,387,16572,6,325,10360,0,0,0,0
194,0,1,1,ACCEPT,65.5777,15.8855,10548,0,0,1.0000,93.50,148.16,105.00,103.00,96.50,219.50,111.00,65.00,0.0796,71.41,1,0,0.0000,NOT_RUN,0,3956,382,16581,6,325,10548,0,0,0,0
195,0,1,1,ACCEPT,65.0771,15.1103,10139,0,0,1.0000,93.50,148.16,105.00,103.00,97.50,216.00,111.00,66.00,0.1056,67.96,1,0,0.0000,NOT_RUN,0,3727,406,16740,6,325,10139,0,0,0,0
196,0,1,1,ACCEPT,63.7175,15.5679,10088,0,0,1.0000,93.50,148.16,105.00,103.00,98.50,215.00,111.00,64.00,0.1059,67.03,1,0,0.0000,NOT_RUN,0,3705,384,16765,6,325,10088,0,0,0,0
197,0,1,1,ACCEPT,62.4786,15.0931,10052,0,0,1.0000,93.50,148.16,105.00,103.00,97.50,212.00,107.00,68.00,0.1391,63.97,1,0,0.0000,NOT_RUN,0,3666,385,16061,6,325,10052,0,0,0,0
198,0,1,1,ACCEPT,60.7817,14.0771,9671,0,0,1.0000,93.50,148.16,105.00,103.00,103.50,206.00,109.00,72.00,0.1822,58.70,1,0,0.0000,NOT_RUN,0,3676,372,16074,6,325,9671,0,0,0,0
199,0,1,1,ACCEPT,59.8623,11.9540,9623,0,0,1.0000,93.50,148.16,105.00,103.00,107.50,202.50,111.00,69.00,0.1920,56.12,1,0,0.0000,NOT_RUN,0,3773,355,15996,6,325,9623,0,0,0,0
200,0,1,1,ACCEPT,57.5657,13.1592,9751,0,0,1.0000,93.50,148.16,105.00,103.00,113.00,199.50,108.00,73.00,0.2056,54.92,1,0,0.0000,NOT_RUN,0,3869,323,15397,6,325,9751,0,0,0,0
201,0,1,1,ACCEPT,53.1112,11.7215,9342,0,0,1.0000,93.50,148.16,105.00,103.00,117.00,193.00,106.00,76.00,0.2408,50.63,1,0,0.0000,NOT_RUN,0,3906,325,14116,6,325,9342,0,0,0,0
202,0,1,1,ACCEPT,53.1262,12.0519,9051,0,0,1.0000,93.50,148.16,105.00,103.00,125.50,187.00,105.00,78.00,0.2475,50.33,1,0,0.0000,NOT_RUN,0,3862,338,10646,6,325,9051,0,0,0,0
203,0,1,1,ACCEPT,50.4927,10.7308,7533,0,0,1.0000,93.50,148.16,105.00,103.00,130.50,184.50,105.00,81.00,0.2436,51.86,1,0,0.0000,NOT_RUN,0,3389,321,8678,6,325,7533,0,0,0,0
204,0,1,1,ACCEPT,45.8923,9.1278,6499,0,0,1.0000,93.50,148.16,105.00,103.00,136.50,180.00,105.00,74.00,0.2331,53.51,1,0,0.0000,NOT_RUN,0,3062,358,8105,6,325,6499,0,0,0,0
205,0,1,1,ACCEPT,47.0842,9.8833,6523,0,0,1.0000,93.50,148.16,105.00,103.00,143.00,174.00,100.00,86.00,0.2306,55.84,1,0,0.0000,NOT_RUN,0,3084,365,8723,6,325,6523,0,0,0,0
206,0,1,1,ACCEPT,49.2561,10.4552,7465,0,0,1.0000,93.50,148.16,105.00,103.00,148.00,166.00,100.00,84.00,0.2330,57.35,1,0,0.0000,NOT_RUN,0,3323,377,8623,6,325,7465,0,0,0,0
207,0,1,1,ACCEPT,49.5586,11.2843,6985,0,0,1.0000,93.50,148.16,105.00,103.00,152.50,162.00,95.00,92.00,0.2127,60.60,1,0,0.0000,NOT_RUN,0,2992,342,8465,6,325,6985,0,0,0,0
208,0,1,1,ACCEPT,49.0564,13.3512,6956,0,0,1.0000,93.50,148.16,105.00,103.00,153.00,157.50,96.00,97.00,0.2265,60.23,1,0,0.0000,NOT_RUN,0,2895,330,7858,6,325,6956,0,0,0,0
209,0,1,1,ACCEPT,48.5163,12.6614,6470,0,0,1.0000,93.50,148.16,105.00,103.00,155.00,156.50,94.00,97.00,0.2117,62.06,1,0,0.0000,NOT_RUN,0,2636,295,7242,6,325,6470,0,0,0,0
210,0,1,1,ACCEPT,49.4085,13.1029,6368,0,0,1.0000,93.50,148.16,105.00,103.00,156.50,153.00,95.00,96.00,0.2131,63.19,1,0,0.0000,NOT_RUN,0,2560,313,6651,6,325,6368,0,0,0,0
211,0,1,1,ACCEPT,49.4708,12.1248,6123,0,0,1.0000,93.50,148.16,105.00,103.00,158.50,151.50,97.00,95.00,0.2059,65.09,1,0,0.0000,NOT_RUN,0,2465,317,6409,6,325,6123,0,0,0,0
212,0,1,1,ACCEPT,49.4014,11.0338,5870,0,0,1.0000,93.50,148.16,105.00,103.00,161.50,149.50,95.00,99.00,0.1858,68.01,1,0,0.0000,NOT_RUN,0,2360,326,6430,6,325,5870,0,0,0,0
213,0,1,1,ACCEPT,45.2045,10.6367,5212,0,0,1.0000,93.50,148.16,105.00,103.00,163.50,150.50,95.00,95.00,0.1677,70.04,1,0,0.0000,NOT_RUN,0,2157,349,6232,6,325,5212,0,0,0,0
214,0,1,1,ACCEPT,41.3076,9.0389,4881,0,0,1.0000,93.50,148.16,105.00,103.00,168.50,144.50,93.00,95.00,0.1313,75.09,1,0,0.0000,NOT_RUN,0,2073,321,5686,6,325,4881,0,0,0,0
215,0,1,1,ACCEPT,43.1332,9.5823,4427,0,0,1.0000,93.50,148.16,105.00,103.00,169.00,142.50,88.00,103.00,0.1146,75.71,1,0,0.0000,NOT_RUN,0,1858,328,5812,6,325,4427,0,0,0,0
216,0,1,1,ACCEPT,47.6290,11.1259,4506,0,0,1.0000,93.50,148.16,105.00,103.00,170.50,140.50,89.00,107.00,0.1059,77.38,1,0,0.0000,NOT_RUN,0,1784,351,6065,6,325,4506,0,0,0,0
