frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
200,0,1,0,NEGATIVE_PEAK,-5.3160,1.0325,-318,-5,3,0.5912,2.66,662.25,61.00,38.00,192.50,413.50,101.00,111.00,0.0000,312.92,0,0,0.0000,NOT_RUN,0,1237,515,0,5,250,318,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-5.0429,1.0551,-287,-4,4,0.3798,2.66,662.25,61.00,38.00,191.00,413.50,100.00,109.00,0.0000,312.01,0,0,0.0000,NOT_RUN,0,1184,416,0,5,250,287,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-5.2472,1.0874,-336,-5,4,0.4583,2.66,662.25,61.00,38.00,189.50,413.50,101.00,109.00,0.0000,311.11,0,0,0.0000,NOT_RUN,0,1333,436,0,5,250,336,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.9539,1.1139,-313,-5,4,0.5751,2.66,662.25,61.00,38.00,187.50,409.50,101.00,111.00,0.0000,313.13,0,0,0.0000,NOT_RUN,0,1336,499,0,5,250,313,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.7606,1.1411,-275,-5,4,0.3891,2.66,662.25,61.00,38.00,186.50,408.50,99.00,115.00,0.0000,313.35,0,0,0.0000,NOT_RUN,0,1230,441,0,5,250,275,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-4.4311,1.1302,-243,-4,4,0.0700,2.66,662.25,61.00,38.00,186.50,408.00,99.00,112.00,0.0000,313.75,0,0,0.0000,NOT_RUN,0,1094,440,0,5,250,243,0,0,0,0
206,0,1,0,LOW_PSR,3.7554,1.0058,174,15,2,0.6322,2.66,662.25,61.00,38.00,185.50,406.50,97.00,111.00,0.0000,314.39,0,0,0.0000,NOT_RUN,0,848,417,0,5,250,174,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.3974,1.0093,-218,0,0,1.0000,2.66,662.25,61.00,38.00,181.50,409.00,101.00,108.00,0.0000,310.03,0,0,0.0000,NOT_RUN,0,861,314,0,5,250,218,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.8418,1.0340,-274,-1,0,0.9161,2.66,662.25,61.00,38.00,178.50,407.00,103.00,112.00,0.0000,309.96,0,0,0.0000,NOT_RUN,0,1069,518,0,5,250,274,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.1804,1.0644,-215,-1,0,0.7209,2.66,662.25,61.00,38.00,179.00,406.50,100.00,107.00,0.0000,310.65,0,0,0.0000,NOT_RUN,0,912,515,0,5,250,215,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-5.4391,1.0620,-257,-2,4,0.4981,2.66,662.25,61.00,38.00,179.00,404.00,96.00,112.00,0.0000,312.71,0,0,0.0000,NOT_RUN,0,884,610,0,5,250,257,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-5.0337,1.0485,-238,-3,5,0.1050,2.66,662.25,61.00,38.00,178.50,401.50,91.00,107.00,0.0000,314.50,0,0,0.0000,NOT_RUN,0,907,528,0,5,250,238,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-5.4775,1.0270,-266,-4,4,0.3045,2.66,662.25,61.00,38.00,178.50,398.50,85.00,103.00,0.0000,316.99,0,0,0.0000,NOT_RUN,0,1036,384,0,5,250,266,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-5.5990,1.1050,-221,-4,4,0.0588,2.66,662.25,61.00,38.00,177.00,398.50,84.00,101.00,0.0000,316.16,0,0,0.0000,NOT_RUN,0,909,526,0,5,250,221,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-3.7183,1.0244,-168,-5,0,0.0893,2.66,662.25,61.00,38.00,177.00,396.50,82.00,103.00,0.0000,317.83,0,0,0.0000,NOT_RUN,0,1218,529,0,5,250,168,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.5989,1.0333,-248,-7,1,0.0806,2.66,662.25,61.00,38.00,177.00,394.00,78.00,106.00,0.0000,319.93,0,0,0.0000,NOT_RUN,0,1189,472,0,5,250,248,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.5065,1.0791,-232,-6,4,0.0345,2.66,662.25,61.00,38.00,179.50,394.00,71.00,102.00,0.0000,321.30,0,0,0.0000,NOT_RUN,0,1131,459,0,5,250,232,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-5.8158,1.0734,-190,-5,4,0.7947,2.66,662.25,61.00,38.00,176.50,391.50,73.00,101.00,0.0000,321.76,0,0,0.0000,NOT_RUN,0,651,455,0,5,250,190,0,0,0,0
218,0,1,0,LOW_PSR,3.6239,1.0521,101,-9,3,0.2079,2.66,662.25,61.00,38.00,174.00,388.50,64.00,95.00,0.0000,322.95,0,0,0.0000,NOT_RUN,0,566,481,0,5,250,101,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.4198,1.0183,-111,-7,-1,0.0901,2.66,662.25,61.00,38.00,172.00,388.50,54.00,95.00,0.0000,321.89,0,0,0.0000,NOT_RUN,0,519,554,0,5,250,111,0,0,0,0
220,0,1,0,LOW_PSR,4.5446,1.1000,198,9,5,0.3889,2.66,662.25,61.00,38.00,181.00,387.00,76.00,84.00,0.0000,327.98,0,0,0.0000,NOT_RUN,0,931,557,0,5,250,198,0,0,0,0
221,0,1,0,LOW_PSR,4.5565,1.0146,208,12,1,0.0577,2.66,662.25,61.00,38.00,179.50,386.50,77.00,93.00,0.0000,327.58,0,0,0.0000,NOT_RUN,0,1181,462,0,5,250,208,0,0,0,0
222,0,1,1,ACCEPT,5.4696,1.1190,235,13,3,0.1915,27.44,665.81,61.00,38.00,183.50,386.50,81.00,97.00,0.0000,319.95,1,0,0.0000,NOT_RUN,0,1034,655,1217,5,250,235,0,0,0,0
223,0,1,0,LOW_PSR,4.8388,1.1000,88,1,3,0.7273,27.44,665.81,61.00,38.00,183.50,385.00,73.00,96.00,0.0000,321.26,0,0,0.0000,NOT_RUN,0,448,693,0,5,250,88,0,0,0,0
224,0,1,0,LOW_PSR,4.9289,1.0704,76,7,4,0.0658,27.44,665.81,61.00,38.00,184.50,386.00,79.00,106.00,0.0000,320.88,0,0,0.0000,NOT_RUN,0,326,1261,0,5,250,76,0,0,0,0
225,0,1,0,LOW_PSR,4.6753,1.0847,128,-3,5,0.1250,27.44,665.81,61.00,38.00,179.00,384.00,80.00,110.00,0.0000,319.98,0,0,0.0000,NOT_RUN,0,533,882,0,5,250,128,0,0,0,0
226,0,1,0,LOW_PSR,4.7457,1.0763,141,-20,5,0.0851,27.44,665.81,61.00,38.00,181.00,385.00,84.00,114.00,0.0000,320.06,0,0,0.0000,NOT_RUN,0,701,402,0,5,250,141,0,0,0,0
227,0,1,0,LOW_PSR,4.3504,1.0410,127,-20,4,0.0079,27.44,665.81,61.00,38.00,179.50,378.00,83.00,118.00,0.0000,325.51,0,0,0.0000,NOT_RUN,0,633,613,0,5,250,127,0,0,0,0
228,0,1,0,LOW_PSR,4.2846,1.0350,148,-3,6,0.0135,27.44,665.81,61.00,38.00,181.00,377.50,84.00,119.00,0.0000,326.66,0,0,0.0000,NOT_RUN,0,711,659,0,5,250,148,0,0,0,0
229,0,1,0,LOW_PSR,4.4253,1.0385,135,-3,4,0.0148,27.44,665.81,61.00,38.00,179.50,377.50,79.00,115.00,0.0000,325.96,0,0,0.0000,NOT_RUN,0,640,716,0,5,250,135,0,0,0,0
230,0,1,0,LOW_PSR,3.9038,1.0261,118,-3,3,0.1864,27.44,665.81,61.00,38.00,179.50,372.00,77.00,114.00,0.0000,330.83,0,0,0.0000,NOT_RUN,0,637,443,0,5,250,118,0,0,0,0
231,0,1,0,LOW_PSR,4.2012,1.0231,133,-20,3,0.1128,27.44,665.81,61.00,38.00,178.50,369.00,71.00,114.00,0.0000,333.04,0,0,0.0000,NOT_RUN,0,719,448,0,5,250,133,0,0,0,0
232,0,1,0,LOW_PSR,4.6203,1.0662,161,-21,6,0.0870,27.44,665.81,61.00,38.00,176.00,366.00,74.00,118.00,0.0000,334.60,0,0,0.0000,NOT_RUN,0,788,593,0,5,250,161,0,0,0,0
233,0,1,0,LOW_PSR,4.7585,1.0643,149,-21,6,0.0805,27.44,665.81,61.00,38.00,174.00,360.50,76.00,111.00,0.0000,338.67,0,0,0.0000,NOT_RUN,0,698,530,0,5,250,149,0,0,0,0
234,0,1,0,LOW_PSR,4.5365,1.0720,134,-21,6,0.1493,27.44,665.81,61.00,38.00,169.50,351.50,81.00,117.00,0.0000,344.93,0,0,0.0000,NOT_RUN,0,652,478,0,5,250,134,0,0,0,0
235,0,1,0,LOW_PSR,4.6213,1.0519,142,-21,5,0.1197,27.44,665.81,61.00,38.00,168.00,347.50,82.00,121.00,0.0000,347.97,0,0,0.0000,NOT_RUN,0,664,448,0,5,250,142,0,0,0,0
236,0,1,0,LOW_PSR,4.7202,1.0827,144,-21,6,0.1181,27.44,665.81,61.00,38.00,167.00,342.50,80.00,121.00,0.0000,352.15,0,0,0.0000,NOT_RUN,0,665,473,0,5,250,144,0,0,0,0
237,0,1,0,LOW_PSR,4.5138,1.0345,150,-3,3,0.1867,27.44,665.81,61.00,38.00,166.50,341.00,81.00,116.00,0.0000,353.33,0,0,0.0000,NOT_RUN,0,744,577,0,5,250,150,0,0,0,0
238,0,1,0,LOW_PSR,4.7727,1.0292,141,-3,3,0.1773,27.44,665.81,61.00,38.00,169.00,340.00,82.00,112.00,0.0000,355.24,0,0,0.0000,NOT_RUN,0,580,727,0,5,250,141,0,0,0,0
239,0,1,0,LOW_PSR,4.7724,1.0486,151,-3,3,0.2450,27.44,665.81,61.00,38.00,166.50,335.50,81.00,121.00,0.0000,358.39,0,0,0.0000,NOT_RUN,0,683,551,0,5,250,151,0,0,0,0
240,0,1,0,LOW_PSR,4.5007,1.0483,152,-3,3,0.2500,27.44,665.81,61.00,38.00,168.00,334.00,78.00,114.00,0.0000,360.36,0,0,0.0000,NOT_RUN,0,738,544,0,5,250,152,0,0,0,0
241,0,1,0,LOW_PSR,4.7003,1.0625,153,-4,5,0.5163,27.44,665.81,61.00,38.00,169.00,332.00,76.00,118.00,0.0000,362.59,0,0,0.0000,NOT_RUN,0,696,723,0,5,250,153,0,0,0,0
242,0,1,0,LOW_PSR,3.9836,1.0157,129,-4,6,0.4419,27.44,665.81,61.00,38.00,167.00,328.00,80.00,116.00,0.0000,365.51,0,0,0.0000,NOT_RUN,0,704,586,0,5,250,129,0,0,0,0
243,0,1,0,LOW_PSR,4.7321,1.0827,144,-22,7,0.4583,27.44,665.81,61.00,38.00,169.00,325.00,76.00,114.00,0.0000,369.04,0,0,0.0000,NOT_RUN,0,729,559,0,5,250,144,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-3.9510,1.0079,-128,-16,5,0.9453,27.44,665.81,61.00,38.00,166.50,322.50,79.00,119.00,0.0000,370.41,0,0,0.0000,NOT_RUN,0,748,889,0,5,250,128,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-4.0084,1.0204,-100,-16,6,0.8700,27.44,665.81,61.00,38.00,165.50,321.50,77.00,117.00,0.0000,370.96,0,0,0.0000,NOT_RUN,0,532,876,0,5,250,100,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-4.0992,1.0000,-75,-16,6,0.5733,27.44,665.81,61.00,38.00,162.00,319.50,80.00,115.00,0.0000,371.54,0,0,0.0000,NOT_RUN,0,376,683,0,5,250,75,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-4.5666,1.0857,-76,-18,5,0.2763,27.44,665.81,61.00,38.00,162.00,319.00,80.00,114.00,0.0000,372.00,0,0,0.0000,NOT_RUN,0,372,745,0,5,250,76,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-5.2737,1.0420,-124,-18,5,0.1371,27.44,665.81,61.00,38.00,161.00,318.00,78.00,116.00,0.0000,372.58,0,0,0.0000,NOT_RUN,0,575,560,0,5,250,124,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-4.0956,1.0800,-108,-19,6,0.1481,27.44,665.81,61.00,38.00,157.50,312.00,77.00,114.00,0.0000,376.96,0,0,0.0000,NOT_RUN,0,496,823,0,5,250,108,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-3.7080,1.0506,-83,-21,0,0.6145,27.44,665.81,61.00,38.00,159.50,317.00,75.00,110.00,0.0000,372.98,0,0,0.0000,NOT_RUN,0,439,846,0,5,250,83,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,234.50,394.50,81.00,77.00,234.50,394.50,81.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1223,12086,6,309,0,0,0,0,0
1,0,1,1,ACCEPT,48.7627,8.9068,5923,1,0,0.9988,237.03,394.50,81.00,77.00,234.00,394.50,84.00,73.00,0.8833,3.03,1,0,0.0000,NOT_RUN,0,3003,1096,11794,6,309,5923,0,0,0,0
2,0,1,1,ACCEPT,40.0902,6.8343,6021,0,0,1.0000,237.03,394.50,81.00,77.00,231.00,396.50,84.00,69.00,0.7809,6.35,1,0,0.0000,NOT_RUN,0,3137,880,13474,6,309,6021,0,0,0,0
3,0,1,1,ACCEPT,31.0552,5.1129,5343,1,0,0.9583,239.56,394.50,81.00,77.00,229.00,397.00,90.00,68.00,0.7018,10.85,1,0,0.0000,NOT_RUN,0,3156,827,13628,6,309,5343,0,0,0,0
4,0,1,1,ACCEPT,27.0359,4.5384,5260,0,0,1.0000,239.56,394.50,81.00,77.00,231.50,397.00,83.00,68.00,0.7336,8.44,1,0,0.0000,NOT_RUN,0,3426,643,15588,6,309,5260,0,0,0,0
5,0,1,1,ACCEPT,22.7823,3.9116,4647,1,0,0.9641,242.09,394.50,81.00,77.00,228.50,398.50,87.00,67.00,0.6419,14.17,1,0,0.0000,NOT_RUN,0,3767,465,18222,6,309,4647,0,0,0,0
6,0,1,1,ACCEPT,19.1271,3.3329,4816,1,-1,0.9454,244.62,392.09,81.00,77.00,228.50,402.00,87.00,66.00,0.5361,18.92,1,0,0.0000,NOT_RUN,0,4541,494,15941,6,309,4816,0,0,0,0
7,0,1,1,ACCEPT,16.8973,2.8733,4333,0,0,1.0000,244.62,392.09,81.00,77.00,227.50,405.00,87.00,70.00,0.4897,21.44,1,0,0.0000,NOT_RUN,0,4685,447,12162,6,309,4333,0,0,0,0
8,0,1,1,ACCEPT,16.2180,2.7077,3826,0,0,1.0000,244.62,392.09,81.00,77.00,226.50,404.00,87.00,70.00,0.4907,21.69,1,0,0.0000,NOT_RUN,0,4074,406,10647,6,309,3826,0,0,0,0
9,0,1,1,ACCEPT,16.3432,2.9420,3704,1,-1,0.8915,247.16,389.69,81.00,77.00,224.50,404.50,89.00,67.00,0.4129,27.07,1,0,0.0000,NOT_RUN,0,3689,238,12847,6,309,3704,0,0,0,0
10,0,1,1,ACCEPT,16.7334,3.0254,3818,1,0,0.9500,249.69,389.69,81.00,77.00,230.00,405.00,80.00,66.00,0.4218,24.94,1,0,0.0000,NOT_RUN,0,3647,457,9476,6,309,3818,0,0,0,0
11,0,1,1,ACCEPT,16.4744,3.0512,3994,0,0,1.0000,249.69,389.69,81.00,77.00,226.00,404.50,84.00,65.00,0.3937,27.94,1,0,0.0000,NOT_RUN,0,3989,324,9779,6,309,3994,0,0,0,0
12,0,1,1,ACCEPT,16.8505,3.0462,4152,0,0,1.0000,249.69,389.69,81.00,77.00,223.50,405.50,87.00,63.00,0.3649,30.59,1,0,0.0000,NOT_RUN,0,4088,312,10138,6,309,4152,0,0,0,0
13,0,1,1,ACCEPT,16.6632,3.0516,4141,0,0,1.0000,249.69,389.69,81.00,77.00,222.00,406.00,84.00,58.00,0.3379,32.14,1,0,0.0000,NOT_RUN,0,4207,304,9801,6,309,4141,0,0,0,0
14,0,1,1,ACCEPT,17.1767,3.0517,3897,0,0,1.0000,249.69,389.69,81.00,77.00,220.50,407.00,83.00,54.00,0.3113,33.94,1,0,0.0000,NOT_RUN,0,3861,341,8831,6,309,3897,0,0,0,0
15,0,1,1,ACCEPT,18.3792,3.0649,4061,0,0,1.0000,249.69,389.69,81.00,77.00,218.50,407.50,85.00,47.00,0.2883,35.92,1,0,0.0000,NOT_RUN,0,3671,444,8117,6,309,4061,0,0,0,0
16,0,1,1,ACCEPT,18.9690,3.2268,4269,0,0,1.0000,249.69,389.69,81.00,77.00,215.50,411.00,89.00,52.00,0.2531,40.29,1,0,0.0000,NOT_RUN,0,3699,421,7911,6,309,4269,0,0,0,0
17,0,1,1,ACCEPT,20.3403,3.2827,4343,0,0,1.0000,249.69,389.69,81.00,77.00,214.50,417.50,87.00,51.00,0.1983,44.85,1,0,0.0000,NOT_RUN,0,3616,413,8021,6,309,4343,0,0,0,0
18,0,1,1,ACCEPT,21.4701,3.4259,4649,0,0,1.0000,249.69,389.69,81.00,77.00,214.00,422.00,84.00,54.00,0.1685,48.14,1,0,0.0000,NOT_RUN,0,3745,376,8616,6,309,4649,0,0,0,0
19,0,1,1,ACCEPT,22.5150,3.6124,4855,0,0,1.0000,249.69,389.69,81.00,77.00,211.50,422.50,87.00,55.00,0.1600,50.35,1,0,0.0000,NOT_RUN,0,3867,400,8823,6,309,4855,0,0,0,0
20,0,1,1,ACCEPT,22.7313,3.8383,4936,0,0,1.0000,249.69,389.69,81.00,77.00,211.50,423.50,83.00,57.00,0.1528,51.01,1,0,0.0000,NOT_RUN,0,3976,449,7848,6,309,4936,0,0,0,0
21,0,1,1,ACCEPT,23.8802,3.8629,5014,0,0,1.0000,249.69,389.69,81.00,77.00,205.50,419.50,85.00,49.00,0.1413,53.30,1,0,0.0000,NOT_RUN,0,3904,465,7661,6,309,5014,0,0,0,0
22,0,1,1,ACCEPT,24.9053,3.9255,5162,0,0,1.0000,249.69,389.69,81.00,77.00,205.00,419.00,82.00,48.00,0.1365,53.44,1,0,0.0000,NOT_RUN,0,3945,419,8514,6,309,5162,0,0,0,0
23,0,1,1,ACCEPT,25.7435,3.9832,5206,0,0,1.0000,249.69,389.69,81.00,77.00,202.00,421.50,88.00,49.00,0.1221,57.32,1,0,0.0000,NOT_RUN,0,3839,466,8571,6,309,5206,0,0,0,0
24,0,1,1,ACCEPT,25.7443,3.8647,4943,0,0,1.0000,249.69,389.69,81.00,77.00,200.50,425.50,85.00,53.00,0.1012,60.84,1,0,0.0000,NOT_RUN,0,3486,522,8311,6,309,4943,0,0,0,0
25,0,1,1,ACCEPT,25.6917,3.9392,4857,0,0,1.0000,249.69,389.69,81.00,77.00,198.50,427.50,91.00,57.00,0.0976,63.64,1,0,0.0000,NOT_RUN,0,3356,524,8209,6,309,4857,0,0,0,0
26,0,1,1,ACCEPT,25.6636,4.0450,4676,0,0,1.0000,249.69,389.69,81.00,77.00,197.00,430.00,88.00,60.00,0.0844,66.34,1,0,0.0000,NOT_RUN,0,3211,568,8264,6,309,4676,0,0,0,0
27,0,1,1,ACCEPT,25.7157,4.2541,4722,0,0,1.0000,249.69,389.69,81.00,77.00,198.50,431.50,87.00,61.00,0.0837,66.09,1,0,0.0000,NOT_RUN,0,3166,566,8898,6,309,4722,0,0,0,0
28,0,1,1,ACCEPT,27.0501,4.7310,4906,0,0,1.0000,249.69,389.69,81.00,77.00,196.50,433.50,87.00,59.00,0.0701,68.91,1,0,0.0000,NOT_RUN,0,3171,536,9454,6,309,4906,0,0,0,0
29,0,1,1,ACCEPT,27.3508,5.2192,4786,0,0,1.0000,249.69,389.69,81.00,77.00,198.50,433.00,81.00,58.00,0.0706,67.05,1,0,0.0000,NOT_RUN,0,3107,587,8828,6,309,4786,0,0,0,0
30,0,1,1,ACCEPT,28.3210,5.6380,4657,0,0,1.0000,249.69,389.69,81.00,77.00,198.50,432.00,79.00,56.00,0.0699,66.41,1,0,0.0000,NOT_RUN,0,2975,583,8799,6,309,4657,0,0,0,0
31,0,1,1,ACCEPT,29.5889,6.5991,4395,0,0,1.0000,249.69,389.69,81.00,77.00,197.00,432.50,80.00,55.00,0.0645,67.89,1,0,0.0000,NOT_RUN,0,2766,522,8365,6,309,4395,0,0,0,0
32,0,1,1,ACCEPT,28.8564,6.7075,3830,0,0,1.0000,249.69,389.69,81.00,77.00,195.50,432.50,81.00,53.00,0.0599,69.06,1,0,0.0000,NOT_RUN,0,2444,448,8518,6,309,3830,0,0,0,0
33,0,1,1,ACCEPT,29.9304,7.8676,3745,0,0,1.0000,249.69,389.69,81.00,77.00,198.00,432.50,80.00,51.00,0.0629,67.12,1,0,0.0000,NOT_RUN,0,2254,562,7342,6,309,3745,0,0,0,0
34,0,1,1,ACCEPT,30.1274,8.4722,3355,0,0,1.0000,249.69,389.69,81.00,77.00,195.00,434.00,78.00,50.00,0.0493,70.39,1,0,0.0000,NOT_RUN,0,2007,599,6984,6,309,3355,0,0,0,0
35,0,1,1,ACCEPT,29.6511,8.7207,3122,0,0,1.0000,249.69,389.69,81.00,77.00,194.50,437.00,73.00,44.00,0.0314,72.69,1,0,0.0000,NOT_RUN,0,1946,540,6186,6,309,3122,0,0,0,0
36,0,1,1,ACCEPT,30.0203,8.2997,2797,0,0,1.0000,249.69,389.69,81.00,77.00,192.50,437.50,79.00,49.00,0.0355,74.54,1,0,0.0000,NOT_RUN,0,1778,562,6026,6,309,2797,0,0,0,0
37,0,1,1,ACCEPT,29.7569,8.3832,2691,0,0,1.0000,249.69,389.69,81.00,77.00,190.00,440.50,82.00,51.00,0.0284,78.39,1,0,0.0000,NOT_RUN,0,1741,534,5905,6,309,2691,0,0,0,0
38,0,1,1,ACCEPT,30.2469,7.7896,2555,0,0,1.0000,249.69,389.69,81.00,77.00,190.00,442.00,82.00,52.00,0.0260,79.37,1,0,0.0000,NOT_RUN,0,1654,551,5667,6,309,2555,0,0,0,0
39,0,1,1,ACCEPT,31.3572,7.2587,2497,0,0,1.0000,249.69,389.69,81.00,77.00,188.00,444.50,76.00,53.00,0.0170,82.52,1,0,0.0000,NOT_RUN,0,1641,536,5647,6,309,2497,0,0,0,0
40,0,1,1,ACCEPT,31.5802,7.7091,2544,0,0,1.0000,249.69,389.69,81.00,77.00,187.50,445.00,77.00,58.00,0.0195,83.23,1,0,0.0000,NOT_RUN,0,1651,501,5893,6,309,2544,0,0,0,0
41,0,1,1,ACCEPT,32.9817,7.5857,2655,0,0,1.0000,249.69,389.69,81.00,77.00,188.50,445.00,79.00,56.00,0.0201,82.48,1,0,0.0000,NOT_RUN,0,1664,522,5712,6,309,2655,0,0,0,0
42,0,1,1,ACCEPT,34.2893,7.9880,2668,0,0,1.0000,249.69,389.69,81.00,77.00,184.00,446.50,72.00,51.00,0.0079,86.85,1,0,0.0000,NOT_RUN,0,1642,535,5829,6,309,2668,0,0,0,0
43,0,1,1,ACCEPT,34.8893,8.4174,2803,0,0,1.0000,249.69,389.69,81.00,77.00,184.00,446.50,72.00,49.00,0.0069,86.85,1,0,0.0000,NOT_RUN,0,1647,548,5794,6,309,2803,0,0,0,0
44,0,1,1,ACCEPT,35.3366,8.3775,2907,0,0,1.0000,249.69,389.69,81.00,77.00,184.50,443.50,71.00,47.00,0.0093,84.53,1,0,0.0000,NOT_RUN,0,1652,551,6229,6,309,2907,0,0,0,0
45,0,1,1,ACCEPT,36.4253,8.7005,3167,0,0,1.0000,249.69,389.69,81.00,77.00,184.00,444.50,68.00,43.00,0.0050,85.55,1,0,0.0000,NOT_RUN,0,1758,520,6531,6,309,3167,0,0,0,0
46,0,1,1,ACCEPT,37.1941,8.7258,3342,0,0,1.0000,249.69,389.69,81.00,77.00,183.00,446.00,66.00,40.00,0.0017,87.28,1,0,0.0000,NOT_RUN,0,1817,455,6824,6,309,3342,0,0,0,0
47,0,1,1,ACCEPT,37.3228,9.2693,3476,0,0,1.0000,249.69,389.69,81.00,77.00,180.50,446.50,69.00,41.00,0.0014,89.52,1,0,0.0000,NOT_RUN,0,1935,410,6935,6,309,3476,0,0,0,0
48,0,1,1,ACCEPT,36.5192,8.0351,3431,0,0,1.0000,249.69,389.69,81.00,77.00,177.00,446.50,74.00,39.00,0.0006,92.26,1,0,0.0000,NOT_RUN,0,1945,433,6739,6,309,3431,0,0,0,0
49,0,1,1,ACCEPT,36.1649,6.9087,3254,0,0,1.0000,249.69,389.69,81.00,77.00,176.50,450.50,75.00,39.00,0.0000,95.16,1,0,0.0000,NOT_RUN,0,1848,386,6864,6,309,3254,0,0,0,0
50,0,1,1,ACCEPT,34.5174,6.6769,3038,0,0,1.0000,249.69,389.69,81.00,77.00,178.00,451.50,74.00,41.00,0.0000,94.66,1,0,0.0000,NOT_RUN,0,1803,388,6673,6,309,3038,0,0,0,0
51,0,1,1,ACCEPT,33.2114,5.9224,2902,0,1,0.9628,249.69,392.09,81.00,77.00,169.50,454.50,55.00,33.00,0.0000,101.61,1,0,0.0000,NOT_RUN,0,1672,341,6364,6,309,2902,0,0,0,0
52,0,1,1,ACCEPT,34.3335,5.9803,2727,0,0,1.0000,249.69,392.09,81.00,77.00,170.50,454.00,53.00,30.00,0.0000,100.51,1,0,0.0000,NOT_RUN,0,1550,322,5824,6,309,2727,0,0,0,0
53,0,1,1,ACCEPT,34.0742,6.5901,2524,0,1,0.9473,249.69,394.50,81.00,77.00,167.50,455.00,59.00,26.00,0.0000,102.05,1,0,0.0000,NOT_RUN,0,1457,358,5121,6,309,2524,0,0,0,0
54,0,1,1,ACCEPT,35.2586,6.7080,2435,-1,0,0.9873,247.16,394.50,81.00,77.00,169.00,458.50,58.00,29.00,0.0000,101.02,1,0,0.0000,NOT_RUN,0,1413,295,5458,6,309,2435,0,0,0,0
55,0,1,1,ACCEPT,37.9188,7.6582,2711,0,1,0.9347,247.16,396.91,81.00,77.00,172.50,459.00,59.00,30.00,0.0000,97.10,1,0,0.0000,NOT_RUN,0,1526,403,4478,6,309,2711,0,0,0,0
56,0,1,1,ACCEPT,36.9360,6.6799,2358,0,1,0.9555,247.16,399.31,81.00,77.00,172.50,459.50,59.00,29.00,0.0000,95.90,1,0,0.0000,NOT_RUN,0,1376,343,3824,6,309,2358,0,0,0,0
57,0,1,1,ACCEPT,37.5856,7.0923,1922,-1,1,0.8757,244.62,401.72,81.00,77.00,173.50,462.50,55.00,33.00,0.0000,93.56,1,0,0.0000,NOT_RUN,0,1131,413,4290,6,309,1922,0,0,0,0
58,0,1,1,ACCEPT,38.1615,6.5630,2343,0,0,1.0000,244.62,401.72,81.00,77.00,169.00,459.00,60.00,38.00,0.0000,94.87,1,0,0.0000,NOT_RUN,0,1403,324,3409,6,309,2343,0,0,0,0
59,0,1,1,ACCEPT,38.7424,6.5197,1819,-1,0,0.8736,242.09,401.72,81.00,77.00,168.50,458.00,61.00,38.00,0.0000,92.65,1,0,0.0000,NOT_RUN,0,1096,316,3752,6,309,1819,0,0,0,0
60,0,1,1,ACCEPT,36.5056,6.2308,1863,0,0,1.0000,242.09,401.72,81.00,77.00,167.00,463.00,52.00,36.00,0.0000,96.93,1,0,0.0000,NOT_RUN,0,1122,526,2878,6,309,1863,0,0,0,0
61,0,1,1,ACCEPT,36.9600,6.6774,1242,-1,1,0.6385,239.56,404.12,81.00,77.00,157.00,464.00,60.00,40.00,0.0000,101.99,1,0,0.0000,NOT_RUN,0,785,368,2303,6,309,1242,0,0,0,0
62,0,1,1,ACCEPT,38.7018,7.7697,1181,-1,2,0.6376,237.03,408.94,81.00,77.00,156.50,464.00,59.00,42.00,0.0000,97.56,1,0,0.0000,NOT_RUN,0,738,435,3356,6,309,1181,0,0,0,0
