frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
45,0,1,1,ACCEPT,15.9091,3.2217,8444,1,-1,0.8479,262.50,393.00,40.00,38.00,259.50,391.50,41.00,49.00,0.6773,3.35,1,0,0.0000,NOT_RUN,0,9237,125,6654,6,340,8444,0,0,0,0
46,0,1,1,ACCEPT,16.7271,3.9512,5662,-1,-2,0.4011,261.25,390.62,40.00,38.00,261.50,391.00,47.00,50.00,0.6468,0.45,1,0,0.0000,NOT_RUN,0,5183,94,8232,6,340,5662,0,0,0,0
47,0,1,1,ACCEPT,18.3407,4.1113,5801,1,-3,0.2962,262.50,387.06,40.00,38.00,260.00,387.50,44.00,49.00,0.6901,2.54,1,0,0.0000,NOT_RUN,0,4776,108,7615,6,340,5801,0,0,0,0
48,0,1,1,ACCEPT,20.3998,4.5541,5515,-1,-1,0.7037,261.25,385.88,40.00,38.00,259.00,384.00,42.00,50.00,0.6857,2.93,1,0,0.0000,NOT_RUN,0,4084,82,6978,6,340,5515,0,0,0,0
49,0,1,1,ACCEPT,29.9072,5.8757,5911,0,-2,0.4984,261.25,383.50,40.00,38.00,260.00,379.50,44.00,45.00,0.7500,4.19,1,0,0.0000,NOT_RUN,0,3513,99,10127,6,340,5911,0,0,0,0
50,0,1,1,ACCEPT,32.9676,5.3250,8765,-1,-2,0.6029,260.00,381.12,40.00,38.00,261.00,378.50,44.00,43.00,0.7986,2.81,1,0,0.0000,NOT_RUN,0,4375,71,10719,6,340,8765,0,0,0,0
51,0,1,1,ACCEPT,34.8405,7.3333,9614,0,0,1.0000,260.00,381.12,40.00,38.00,257.50,379.50,49.00,45.00,0.6893,2.98,1,0,0.0000,NOT_RUN,0,4957,86,10478,6,340,9614,0,0,0,0
52,0,1,1,ACCEPT,35.7539,7.2637,10496,0,-1,0.9667,260.00,379.94,40.00,38.00,262.00,378.00,46.00,40.00,0.7896,2.78,1,0,0.0000,NOT_RUN,0,5824,82,9624,6,340,10496,0,0,0,0
53,0,1,1,ACCEPT,35.3191,7.7593,11088,-1,-1,0.8989,258.75,378.75,40.00,38.00,259.00,378.50,40.00,37.00,0.9617,0.35,1,0,0.0000,NOT_RUN,0,6381,80,10737,6,340,11088,0,0,0,0
54,0,1,1,ACCEPT,37.8113,7.9006,10334,-1,-1,0.8111,257.50,377.56,40.00,38.00,255.00,376.00,50.00,40.00,0.7404,2.95,1,0,0.0000,NOT_RUN,0,5985,65,10367,6,340,10334,0,0,0,0
55,0,1,1,ACCEPT,38.5980,7.5633,10755,-1,-1,0.7827,256.25,376.38,40.00,38.00,254.50,375.00,51.00,40.00,0.7324,2.23,1,0,0.0000,NOT_RUN,0,6255,58,12474,6,340,10755,0,0,0,0
56,0,1,1,ACCEPT,35.8296,7.3328,8396,1,-1,0.8546,257.50,375.19,40.00,38.00,256.50,373.00,45.00,40.00,0.7970,2.41,1,0,0.0000,NOT_RUN,0,5094,179,15183,6,340,8396,0,0,0,0
57,0,1,1,ACCEPT,31.9610,5.3905,13212,-1,-2,0.5413,256.25,372.81,40.00,38.00,257.50,373.00,45.00,42.00,0.8042,1.26,1,0,0.0000,NOT_RUN,0,8008,86,10602,6,340,13212,0,0,0,0
58,0,1,1,ACCEPT,34.5070,6.7454,11366,1,-1,0.7849,257.50,371.62,40.00,38.00,252.00,376.00,38.00,40.00,0.6170,7.03,1,0,0.0000,NOT_RUN,0,6772,70,11434,6,340,11366,0,0,0,0
59,0,1,1,ACCEPT,32.2030,5.3380,10975,-1,-1,0.7271,256.25,370.44,40.00,38.00,251.00,373.00,46.00,44.00,0.6800,5.84,1,0,0.0000,NOT_RUN,0,6772,70,9839,6,340,10975,0,0,0,0
60,0,1,1,ACCEPT,29.8208,6.8520,10182,0,0,1.0000,256.25,370.44,40.00,38.00,253.00,370.00,44.00,42.00,0.7768,3.28,1,0,0.0000,NOT_RUN,0,6503,64,10748,6,340,10182,0,0,0,0
61,0,1,1,ACCEPT,25.3822,5.8032,9552,0,0,1.0000,256.25,370.44,40.00,38.00,254.50,368.50,45.00,37.00,0.8071,2.61,1,0,0.0000,NOT_RUN,0,6373,69,9551,6,340,9552,0,0,0,0
62,0,1,1,ACCEPT,24.1836,4.1395,7360,1,-1,0.8630,257.50,369.25,40.00,38.00,254.50,367.00,53.00,44.00,0.6518,3.75,1,0,0.0000,NOT_RUN,0,4876,96,5916,6,340,7360,0,0,0,0
63,0,1,1,ACCEPT,25.0916,4.4864,5590,-1,-1,0.8306,256.25,368.06,40.00,38.00,255.50,370.00,55.00,40.00,0.6626,2.08,1,0,0.0000,NOT_RUN,0,3997,113,6560,6,340,5590,0,0,0,0
64,0,1,1,ACCEPT,24.9309,3.8034,6112,2,-1,0.6106,258.75,366.88,40.00,38.00,257.00,369.50,52.00,39.00,0.6791,3.15,1,0,0.0000,NOT_RUN,0,4245,79,5407,6,340,6112,0,0,0,0
65,0,1,1,ACCEPT,27.5786,5.3532,5942,1,-1,0.8731,260.00,365.69,40.00,38.00,258.00,369.00,38.00,40.00,0.7679,3.87,1,0,0.0000,NOT_RUN,0,3876,106,5954,6,340,5942,0,0,0,0
66,0,1,1,ACCEPT,26.9774,6.2173,5838,1,-1,0.8820,261.25,364.50,40.00,38.00,258.50,367.50,37.00,35.00,0.7405,4.07,1,0,0.0000,NOT_RUN,0,3780,82,5697,6,340,5838,0,0,0,0
67,0,1,1,ACCEPT,26.5269,6.8019,5666,0,-1,0.9952,261.25,363.31,40.00,38.00,261.50,367.50,43.00,39.00,0.7523,4.19,1,0,0.0000,NOT_RUN,0,3773,74,4977,6,340,5666,0,0,0,0
68,0,1,1,ACCEPT,31.0356,7.8459,5704,0,2,0.6673,261.25,365.69,40.00,38.00,260.00,368.50,42.00,45.00,0.7952,3.08,1,0,0.0000,NOT_RUN,0,3253,77,4730,6,340,5704,0,0,0,0
69,0,1,1,ACCEPT,30.3660,7.1502,6950,-1,-1,0.8125,260.00,364.50,40.00,38.00,257.00,367.00,46.00,50.00,0.6609,3.91,1,0,0.0000,NOT_RUN,0,4416,131,3699,6,340,6950,0,0,0,0
70,0,1,1,ACCEPT,31.5184,6.6491,4302,1,-1,0.7190,261.25,363.31,40.00,38.00,254.00,363.50,46.00,41.00,0.6635,7.25,1,0,0.0000,NOT_RUN,0,2734,98,6578,6,340,4302,0,0,0,0
71,0,1,1,ACCEPT,31.8290,8.3915,9281,0,0,1.0000,261.25,363.31,40.00,38.00,259.50,366.50,55.00,47.00,0.5880,3.64,1,0,0.0000,NOT_RUN,0,5706,109,6154,6,340,9281,0,0,0,0
72,0,1,1,ACCEPT,36.0223,9.0042,8644,0,0,1.0000,261.25,363.31,40.00,38.00,258.50,366.00,53.00,42.00,0.6623,3.85,1,0,0.0000,NOT_RUN,0,4832,125,6062,6,340,8644,0,0,0,0
73,0,1,1,ACCEPT,29.3999,7.9981,8374,-1,0,0.9211,260.00,363.31,40.00,38.00,259.00,365.00,46.00,36.00,0.8010,1.96,1,0,0.0000,NOT_RUN,0,5330,82,9533,6,340,8374,0,0,0,0
74,0,1,1,ACCEPT,23.7571,5.7806,9538,-1,0,0.9846,258.75,363.31,40.00,38.00,257.50,364.50,45.00,41.00,0.8238,1.72,1,0,0.0000,NOT_RUN,0,6953,89,11501,6,340,9538,0,0,0,0
75,0,1,1,ACCEPT,24.6800,5.9939,11796,0,-1,0.9730,258.75,362.12,40.00,38.00,255.50,365.00,43.00,40.00,0.7436,4.34,1,0,0.0000,NOT_RUN,0,8353,84,10729,6,340,11796,0,0,0,0
76,0,1,1,ACCEPT,24.0616,6.0744,8905,-1,0,0.9246,257.50,362.12,40.00,38.00,257.00,364.50,46.00,41.00,0.7730,2.43,1,0,0.0000,NOT_RUN,0,6276,83,12967,6,340,8905,0,0,0,0
77,0,1,1,ACCEPT,23.2521,5.0945,7331,1,1,0.8651,258.75,363.31,40.00,38.00,257.00,362.50,46.00,41.00,0.8059,1.93,1,0,0.0000,NOT_RUN,0,5727,91,14504,6,340,7331,0,0,0,0
78,0,1,1,ACCEPT,20.7478,4.4662,6208,-2,4,0.2002,256.25,368.06,40.00,38.00,253.00,368.00,46.00,44.00,0.7428,3.25,1,0,0.0000,NOT_RUN,0,5625,63,12056,6,340,6208,0,0,0,0
79,0,1,1,ACCEPT,26.0073,6.3554,7207,-2,3,0.4092,253.75,371.62,40.00,38.00,251.00,371.00,50.00,42.00,0.7238,2.82,1,0,0.0000,NOT_RUN,0,5053,89,17252,6,340,7207,0,0,0,0
80,0,1,1,ACCEPT,27.7152,7.3079,8236,0,0,1.0000,253.75,371.62,40.00,38.00,249.50,373.00,47.00,42.00,0.7448,4.47,1,0,0.0000,NOT_RUN,0,5645,80,20741,6,340,8236,0,0,0,0
81,0,1,1,ACCEPT,21.7158,5.3594,6158,-7,3,0.0794,245.00,375.19,40.00,38.00,239.50,372.00,53.00,54.00,0.5311,6.36,1,0,0.0000,NOT_RUN,0,5252,131,8422,6,340,6158,0,0,0,0
82,0,1,1,ACCEPT,24.5014,5.7315,3416,-4,1,0.1756,240.00,376.38,40.00,38.00,236.00,373.50,54.00,45.00,0.6255,4.93,1,0,0.0000,NOT_RUN,0,2715,76,10441,6,340,3416,0,0,0,0
83,0,1,1,ACCEPT,21.4652,4.3141,3365,-2,-2,0.5373,237.50,374.00,40.00,38.00,234.00,372.50,54.00,49.00,0.5745,3.81,1,0,0.0000,NOT_RUN,0,2878,154,17079,6,340,3365,0,0,0,0
84,0,1,1,ACCEPT,13.5246,2.9507,5382,0,-5,0.1551,237.50,368.06,40.00,38.00,237.50,362.50,55.00,55.00,0.5025,5.56,1,0,0.0000,NOT_RUN,0,7070,63,10720,6,340,5382,0,0,0,0
85,0,1,1,ACCEPT,19.5801,3.7258,4579,-2,-2,0.4879,235.00,365.69,40.00,38.00,237.00,365.00,58.00,40.00,0.6552,2.11,1,0,0.0000,NOT_RUN,0,4151,57,12722,6,340,4579,0,0,0,0
86,0,1,1,ACCEPT,22.9655,4.9982,5528,0,-1,0.8833,235.00,364.50,40.00,38.00,236.00,367.00,56.00,44.00,0.6169,2.69,1,0,0.0000,NOT_RUN,0,4192,47,18288,6,340,5528,0,0,0,0
87,0,1,1,ACCEPT,27.5506,5.4925,7728,1,-1,0.8384,236.25,363.31,40.00,38.00,238.00,366.00,58.00,42.00,0.6058,3.21,1,0,0.0000,NOT_RUN,0,5019,45,17393,6,340,7728,0,0,0,0
88,0,1,1,ACCEPT,31.6936,8.5478,9206,1,0,0.9878,237.50,363.31,40.00,38.00,234.50,363.50,51.00,39.00,0.7642,3.01,1,0,0.0000,NOT_RUN,0,5539,61,12866,6,340,9206,0,0,0,0
89,0,1,1,ACCEPT,30.7018,7.8672,8827,0,0,1.0000,237.50,363.31,40.00,38.00,234.50,363.50,53.00,39.00,0.7354,3.01,1,0,0.0000,NOT_RUN,0,5556,50,15358,6,340,8827,0,0,0,0
90,0,1,1,ACCEPT,29.1522,7.1493,9051,-1,0,0.9477,236.25,363.31,40.00,38.00,235.00,361.50,52.00,39.00,0.7054,2.20,1,0,0.0000,NOT_RUN,0,5795,48,13424,6,340,9051,0,0,0,0
91,0,1,1,ACCEPT,32.4582,8.2291,9735,1,0,0.8955,237.50,363.31,40.00,38.00,235.50,362.50,57.00,41.00,0.6504,2.16,1,0,0.0000,NOT_RUN,0,5645,58,14802,6,340,9735,0,0,0,0
92,0,1,1,ACCEPT,33.9593,7.5625,9506,0,-1,0.9045,237.50,362.12,40.00,38.00,236.50,362.50,53.00,41.00,0.6995,1.07,1,0,0.0000,NOT_RUN,0,5339,44,17613,6,340,9506,0,0,0,0
93,0,1,1,ACCEPT,34.3326,8.7802,11186,1,0,0.9858,238.75,362.12,40.00,38.00,237.00,363.00,54.00,40.00,0.7037,1.96,1,0,0.0000,NOT_RUN,0,6627,72,15490,6,340,11186,0,0,0,0
94,0,1,1,ACCEPT,36.6997,7.9724,9519,0,0,1.0000,238.75,362.12,40.00,38.00,237.50,362.50,53.00,37.00,0.7396,1.31,1,0,0.0000,NOT_RUN,0,5327,57,18557,6,340,9519,0,0,0,0
95,0,1,1,ACCEPT,37.1211,8.0152,11638,1,0,0.8706,240.00,362.12,40.00,38.00,240.00,361.50,54.00,39.00,0.7177,0.62,1,0,0.0000,NOT_RUN,0,6089,55,16100,6,340,11638,0,0,0,0
96,0,1,1,ACCEPT,31.6039,6.0335,12773,1,-1,0.9294,241.25,360.94,40.00,38.00,242.00,360.50,54.00,41.00,0.6865,0.87,1,0,0.0000,NOT_RUN,0,7745,68,15978,6,340,12773,0,0,0,0
97,0,1,1,ACCEPT,19.5357,3.9973,5840,1,0,0.9039,242.50,360.94,40.00,38.00,229.50,355.50,25.00,31.00,0.3279,14.09,1,0,0.0000,NOT_RUN,0,4962,65,14252,6,340,5840,0,0,0,0
98,0,1,1,ACCEPT,23.5405,6.0126,7179,1,-1,0.9160,243.75,359.75,40.00,38.00,243.50,362.50,55.00,43.00,0.6358,2.76,1,0,0.0000,NOT_RUN,0,4732,75,13886,6,340,7179,0,0,0,0
99,0,1,1,ACCEPT,28.2251,4.5940,9257,2,-1,0.7235,246.25,358.56,40.00,38.00,242.50,360.50,47.00,39.00,0.7651,4.22,1,0,0.0000,NOT_RUN,0,5894,60,13326,6,340,9257,0,0,0,0
100,0,1,1,ACCEPT,25.8956,4.6579,9912,2,0,0.7947,248.75,358.56,40.00,38.00,246.50,360.50,49.00,39.00,0.7430,2.97,1,0,0.0000,NOT_RUN,0,6583,67,10865,6,340,9912,0,0,0,0
101,0,1,1,ACCEPT,25.8673,4.9105,7513,-1,0,0.9973,247.50,358.56,40.00,38.00,248.00,358.00,56.00,48.00,0.5655,0.75,1,0,0.0000,NOT_RUN,0,5212,109,8090,6,340,7513,0,0,0,0
102,0,1,1,ACCEPT,25.1632,5.1521,6945,0,0,1.0000,247.50,358.56,40.00,38.00,250.00,360.00,56.00,46.00,0.5901,2.88,1,0,0.0000,NOT_RUN,0,4876,80,8985,6,340,6945,0,0,0,0
103,0,1,1,ACCEPT,28.0392,5.0033,7695,0,-1,0.9722,247.50,357.38,40.00,38.00,247.50,358.50,53.00,45.00,0.6373,1.12,1,0,0.0000,NOT_RUN,0,4920,71,9958,6,340,7695,0,0,0,0
104,0,1,1,ACCEPT,30.5160,6.3895,8268,1,1,0.7765,248.75,358.56,40.00,38.00,249.50,357.50,55.00,43.00,0.6427,1.30,1,0,0.0000,NOT_RUN,0,5259,56,11771,6,340,8268,0,0,0,0
105,0,1,1,ACCEPT,30.2511,6.1716,9029,-1,0,0.9721,247.50,358.56,40.00,38.00,250.00,357.50,58.00,41.00,0.6392,2.72,1,0,0.0000,NOT_RUN,0,5713,73,12656,6,340,9029,0,0,0,0
106,0,1,1,ACCEPT,31.8549,6.9347,9771,1,-1,0.8428,248.75,357.38,40.00,38.00,247.00,358.00,50.00,40.00,0.7600,1.86,1,0,0.0000,NOT_RUN,0,6462,55,15273,6,340,9771,0,0,0,0
107,0,1,1,ACCEPT,33.4697,7.9608,10365,1,0,0.8811,250.00,357.38,40.00,38.00,250.50,358.00,53.00,38.00,0.7332,0.80,1,0,0.0000,NOT_RUN,0,6573,55,14782,6,340,10365,0,0,0,0
108,0,1,1,ACCEPT,36.9509,8.9204,10196,1,0,0.8918,251.25,357.38,40.00,38.00,254.00,358.00,56.00,42.00,0.6463,2.82,1,0,0.0000,NOT_RUN,0,6157,75,14221,6,340,10196,0,0,0,0
109,0,1,1,ACCEPT,33.2350,7.7909,9466,2,-1,0.6894,253.75,356.19,40.00,38.00,252.50,355.50,53.00,39.00,0.7291,1.43,1,0,0.0000,NOT_RUN,0,6069,62,17729,6,340,9466,0,0,0,0
110,0,1,1,ACCEPT,31.0584,6.8039,7668,2,0,0.7839,256.25,356.19,40.00,38.00,253.00,356.50,52.00,41.00,0.7129,3.26,1,0,0.0000,NOT_RUN,0,4532,131,14854,6,340,7668,0,0,0,0
111,0,1,1,ACCEPT,26.4370,5.5691,9629,2,-1,0.5007,258.75,355.00,40.00,38.00,258.00,355.00,50.00,42.00,0.7238,0.75,1,0,0.0000,NOT_RUN,0,8087,121,12279,6,340,9629,0,0,0,0
112,0,1,1,ACCEPT,30.9898,7.1648,7824,1,0,0.8460,260.00,355.00,40.00,38.00,259.50,354.00,55.00,40.00,0.6909,1.12,1,0,0.0000,NOT_RUN,0,4621,55,17307,6,340,7824,0,0,0,0
113,0,1,1,ACCEPT,27.8115,6.8964,9124,1,0,0.8938,261.25,355.00,40.00,38.00,262.00,354.50,56.00,39.00,0.6960,0.90,1,0,0.0000,NOT_RUN,0,6569,47,15012,6,340,9124,0,0,0,0
114,0,1,1,ACCEPT,28.9137,5.3729,7968,0,-1,0.9332,261.25,353.81,40.00,38.00,262.50,353.50,57.00,39.00,0.6838,1.29,1,0,0.0000,NOT_RUN,0,5530,59,17920,6,340,7968,0,0,0,0
115,0,1,1,ACCEPT,29.8333,6.5797,9942,1,0,0.9195,262.50,353.81,40.00,38.00,263.50,354.50,55.00,41.00,0.6741,1.21,1,0,0.0000,NOT_RUN,0,6463,81,18915,6,340,9942,0,0,0,0
116,0,1,1,ACCEPT,29.2387,6.4228,9525,0,1,0.8532,262.50,355.00,40.00,38.00,264.00,356.00,50.00,40.00,0.7600,1.80,1,0,0.0000,NOT_RUN,0,6417,91,19355,6,340,9525,0,0,0,0
117,0,1,1,ACCEPT,29.8517,6.5765,9891,0,1,0.8782,262.50,356.19,40.00,38.00,263.00,355.50,52.00,43.00,0.6798,0.85,1,0,0.0000,NOT_RUN,0,6819,90,19821,6,340,9891,0,0,0,0
118,0,1,1,ACCEPT,31.3220,7.2517,10399,1,1,0.8058,263.75,357.38,40.00,38.00,266.00,359.00,52.00,40.00,0.7102,2.78,1,0,0.0000,NOT_RUN,0,6826,94,20403,6,340,10399,0,0,0,0
119,0,1,1,ACCEPT,31.6853,6.6563,10477,1,2,0.4797,265.00,359.75,40.00,38.00,267.00,360.00,52.00,42.00,0.6960,2.02,1,0,0.0000,NOT_RUN,0,7069,41,20210,6,340,10477,0,0,0,0
120,0,1,1,ACCEPT,34.1581,7.1613,11895,1,2,0.6393,266.25,362.12,40.00,38.00,266.50,364.00,49.00,38.00,0.7460,1.89,1,0,0.0000,NOT_RUN,0,7264,66,19736,6,340,11895,0,0,0,0
121,0,1,1,ACCEPT,33.9063,6.7069,11395,1,3,0.2729,267.50,365.69,40.00,38.00,265.50,368.00,51.00,42.00,0.6997,3.06,1,0,0.0000,NOT_RUN,0,7027,48,19264,6,340,11395,0,0,0,0
122,0,1,1,ACCEPT,36.1628,8.8959,11707,-1,2,0.5371,266.25,368.06,40.00,38.00,266.00,368.00,54.00,44.00,0.6397,0.26,1,0,0.0000,NOT_RUN,0,6822,55,17869,6,340,11707,0,0,0,0
123,0,1,1,ACCEPT,38.1677,8.2244,12460,0,1,0.8156,266.25,369.25,40.00,38.00,263.00,371.00,50.00,44.00,0.6909,3.69,1,0,0.0000,NOT_RUN,0,7075,60,15064,6,340,12460,0,0,0,0
124,0,1,1,ACCEPT,26.4618,6.0890,7940,0,1,0.8373,266.25,370.44,40.00,38.00,263.50,372.50,47.00,43.00,0.7521,3.44,1,0,0.0000,NOT_RUN,0,5980,50,13240,6,340,7940,0,0,0,0
125,0,1,1,ACCEPT,38.0035,10.0687,8065,2,1,0.5598,268.75,371.62,40.00,38.00,266.00,372.00,48.00,38.00,0.8184,2.78,1,0,0.0000,NOT_RUN,0,4460,110,13453,6,340,8065,0,0,0,0
126,0,1,1,ACCEPT,38.1014,8.7429,9180,2,0,0.6623,271.25,371.62,40.00,38.00,269.50,371.00,53.00,42.00,0.6828,1.86,1,0,0.0000,NOT_RUN,0,4808,69,11296,6,340,9180,0,0,0,0
127,0,1,1,ACCEPT,39.7379,9.4696,9801,3,0,0.4328,275.00,371.62,40.00,38.00,272.00,372.00,52.00,42.00,0.6960,3.02,1,0,0.0000,NOT_RUN,0,4893,50,12123,6,340,9801,0,0,0,0
128,0,1,1,ACCEPT,33.8524,7.5809,8718,0,4,0.2554,275.00,376.38,40.00,38.00,271.00,375.50,48.00,43.00,0.7364,4.09,1,0,0.0000,NOT_RUN,0,5664,50,13342,6,340,8718,0,0,0,0
129,0,1,1,ACCEPT,35.4423,8.1333,8605,-3,3,0.0976,271.25,379.94,40.00,38.00,268.50,378.50,49.00,43.00,0.7214,3.10,1,0,0.0000,NOT_RUN,0,5273,59,10617,6,340,8605,0,0,0,0
130,0,1,1,ACCEPT,32.2117,7.1115,7780,0,-1,0.8825,271.25,378.75,40.00,38.00,270.00,378.50,50.00,45.00,0.6756,1.27,1,0,0.0000,NOT_RUN,0,5137,57,13420,6,340,7780,0,0,0,0
131,0,1,1,ACCEPT,33.1884,7.6895,8097,-3,2,0.3383,267.50,381.12,40.00,38.00,266.00,381.00,54.00,46.00,0.6119,1.51,1,0,0.0000,NOT_RUN,0,5042,79,13190,6,340,8097,0,0,0,0
132,0,1,1,ACCEPT,37.2651,8.5377,8384,-1,2,0.4444,266.25,383.50,40.00,38.00,264.50,383.00,53.00,42.00,0.6828,1.82,1,0,0.0000,NOT_RUN,0,5254,63,11309,6,340,8384,0,0,0,0
133,0,1,1,ACCEPT,37.5013,7.8908,8096,-1,0,0.9879,265.00,383.50,40.00,38.00,262.00,384.50,50.00,41.00,0.7415,3.16,1,0,0.0000,NOT_RUN,0,4727,53,10982,6,340,8096,0,0,0,0
134,0,1,1,ACCEPT,33.4929,6.1952,8190,-3,0,0.4926,261.25,383.50,40.00,38.00,259.00,383.50,48.00,43.00,0.7364,2.25,1,0,0.0000,NOT_RUN,0,5280,67,10831,6,340,8190,0,0,0,0
135,0,1,1,ACCEPT,34.6012,6.4560,7999,-1,0,0.8792,260.00,383.50,40.00,38.00,259.00,383.50,50.00,47.00,0.6468,1.00,1,0,0.0000,NOT_RUN,0,5089,50,9682,6,340,7999,0,0,0,0
136,0,1,1,ACCEPT,33.6845,5.7048,7730,0,0,1.0000,260.00,383.50,40.00,38.00,262.50,383.00,57.00,44.00,0.6061,2.55,1,0,0.0000,NOT_RUN,0,5041,62,12977,6,340,7730,0,0,0,0
137,0,1,1,ACCEPT,33.4996,6.3769,5854,1,-1,0.7455,261.25,382.31,40.00,38.00,261.00,381.50,50.00,47.00,0.6468,0.85,1,0,0.0000,NOT_RUN,0,3332,103,10708,6,340,5854,0,0,0,0
138,0,1,1,ACCEPT,20.2110,3.6168,7013,2,-2,0.7114,263.75,379.94,40.00,38.00,265.00,381.50,54.00,45.00,0.6255,2.00,1,0,0.0000,NOT_RUN,0,6097,86,11195,6,340,7013,0,0,0,0
139,0,1,1,ACCEPT,26.3329,6.0724,8720,1,1,0.7424,265.00,381.12,40.00,38.00,266.00,380.00,50.00,52.00,0.5846,1.51,1,0,0.0000,NOT_RUN,0,5957,86,10698,6,340,8720,0,0,0,0
140,0,1,1,ACCEPT,26.0497,5.8739,8341,0,0,1.0000,265.00,381.12,40.00,38.00,265.00,385.50,50.00,43.00,0.6494,4.38,1,0,0.0000,NOT_RUN,0,5665,69,11581,6,340,8341,0,0,0,0
141,0,1,1,ACCEPT,27.3656,5.1189,8825,0,0,1.0000,265.00,381.12,40.00,38.00,267.50,382.00,55.00,48.00,0.5758,2.65,1,0,0.0000,NOT_RUN,0,5759,70,11586,6,340,8825,0,0,0,0
142,0,1,1,ACCEPT,26.6822,5.4525,8773,0,0,1.0000,265.00,381.12,40.00,38.00,266.50,385.50,51.00,55.00,0.5419,4.62,1,0,0.0000,NOT_RUN,0,6161,75,12202,6,340,8773,0,0,0,0
143,0,1,1,ACCEPT,28.6177,5.0801,8946,0,-2,0.7791,265.00,378.75,40.00,38.00,268.50,380.50,51.00,45.00,0.6623,3.91,1,0,0.0000,NOT_RUN,0,5991,59,12200,6,340,8946,0,0,0,0
144,0,1,1,ACCEPT,33.0171,6.6411,10732,1,-1,0.7874,266.25,377.56,40.00,38.00,265.00,381.00,54.00,48.00,0.5864,3.66,1,0,0.0000,NOT_RUN,0,6140,62,11861,6,340,10732,0,0,0,0
145,0,1,1,ACCEPT,35.1693,7.1720,11131,1,-2,0.7040,267.50,375.19,40.00,38.00,265.50,378.50,55.00,49.00,0.5640,3.87,1,0,0.0000,NOT_RUN,0,6879,76,11673,6,340,11131,0,0,0,0
146,0,1,1,ACCEPT,35.8689,8.5872,11773,-1,0,0.9408,266.25,375.19,40.00,38.00,267.00,379.00,58.00,50.00,0.5241,3.89,1,0,0.0000,NOT_RUN,0,7335,45,12318,6,340,11773,0,0,0,0
147,0,1,1,ACCEPT,36.9122,8.0992,11185,1,-1,0.7303,267.50,374.00,40.00,38.00,267.50,376.00,55.00,52.00,0.5315,2.00,1,0,0.0000,NOT_RUN,0,6349,65,11177,6,340,11185,0,0,0,0
148,0,1,1,ACCEPT,38.0290,7.9763,11127,-1,0,0.8793,266.25,374.00,40.00,38.00,266.00,374.00,56.00,44.00,0.6169,0.25,1,0,0.0000,NOT_RUN,0,6423,47,12243,6,340,11127,0,0,0,0
149,0,1,1,ACCEPT,38.7432,6.6972,9423,1,-1,0.8090,267.50,372.81,40.00,38.00,267.00,371.50,56.00,47.00,0.5775,1.40,1,0,0.0000,NOT_RUN,0,5070,47,12526,6,340,9423,0,0,0,0
150,0,1,1,ACCEPT,36.6180,6.3493,12489,1,-1,0.7166,268.75,371.62,40.00,38.00,271.00,373.00,54.00,44.00,0.6397,2.64,1,0,0.0000,NOT_RUN,0,7131,68,8951,6,340,12489,0,0,0,0
151,0,1,1,ACCEPT,19.9891,3.6684,5730,0,0,1.0000,268.75,371.62,40.00,38.00,270.00,371.00,52.00,44.00,0.6643,1.40,1,0,0.0000,NOT_RUN,0,5239,63,6670,6,340,5730,0,0,0,0
152,0,1,1,ACCEPT,27.0186,6.4348,5135,-1,-1,0.9151,267.50,370.44,40.00,38.00,263.00,370.00,38.00,50.00,0.6216,4.52,1,0,0.0000,NOT_RUN,0,3196,50,10322,6,340,5135,0,0,0,0
153,0,1,1,ACCEPT,27.4499,6.1630,8659,0,-1,0.9321,267.50,369.25,40.00,38.00,269.50,369.00,51.00,48.00,0.6209,2.02,1,0,0.0000,NOT_RUN,0,5663,58,9359,6,340,8659,0,0,0,0
154,0,1,1,ACCEPT,27.4120,6.3478,8614,1,-1,0.7508,268.75,368.06,40.00,38.00,269.50,370.00,47.00,44.00,0.7350,2.08,1,0,0.0000,NOT_RUN,0,5451,46,12680,6,340,8614,0,0,0,0
155,0,1,1,ACCEPT,27.3039,4.4643,8942,-1,-3,0.3859,267.50,364.50,40.00,38.00,268.00,366.00,56.00,46.00,0.5901,1.58,1,0,0.0000,NOT_RUN,0,5776,66,10354,6,340,8942,0,0,0,0
156,0,1,1,ACCEPT,30.0846,6.3125,9374,0,-2,0.6185,267.50,362.12,40.00,38.00,267.00,364.00,50.00,44.00,0.6909,1.94,1,0,0.0000,NOT_RUN,0,5865,72,11006,6,340,9374,0,0,0,0
157,0,1,1,ACCEPT,27.2833,5.5003,9741,-1,-2,0.6877,266.25,359.75,40.00,38.00,268.00,361.50,52.00,47.00,0.6219,2.47,1,0,0.0000,NOT_RUN,0,6788,73,8367,6,340,9741,0,0,0,0
158,0,1,1,ACCEPT,31.9258,7.9779,8321,3,-3,0.1713,270.00,356.19,40.00,38.00,269.00,359.50,62.00,53.00,0.4626,3.46,1,0,0.0000,NOT_RUN,0,5165,60,8297,6,340,8321,0,0,0,0
