frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
35,0,1,1,ACCEPT,16.0945,3.0977,8178,-4,3,0.0664,120.75,258.50,72.00,60.00,119.50,243.50,69.00,65.00,0.5929,15.05,1,0,0.0000,NOT_RUN,0,9754,299,17019,3,153,8178,0,0,0,0
36,0,1,1,ACCEPT,12.2726,2.2721,5828,-4,6,0.0618,111.75,269.75,72.00,60.00,115.50,250.00,67.00,68.00,0.4876,20.10,1,0,0.0000,NOT_RUN,0,8809,314,15237,3,153,5828,0,0,0,0
37,0,1,1,ACCEPT,7.6618,1.0139,3212,-5,0,0.1055,100.50,269.75,72.00,60.00,113.50,253.00,73.00,68.00,0.4343,21.20,1,0,0.0000,NOT_RUN,0,6312,327,16037,3,153,3212,0,0,0,0
38,0,1,1,ACCEPT,7.0324,1.1191,3335,-3,-7,0.1502,93.75,256.62,72.00,60.00,107.50,250.00,69.00,70.00,0.5675,15.26,1,0,0.0000,NOT_RUN,0,5383,325,11007,3,153,3335,0,0,0,0
39,0,1,1,ACCEPT,12.2464,1.7064,5027,0,-5,0.1506,93.75,247.25,72.00,60.00,106.00,254.00,66.00,68.00,0.5844,13.99,1,0,0.0000,NOT_RUN,0,5691,410,12558,3,153,5027,0,0,0,0
40,0,1,1,ACCEPT,14.0696,2.8728,5579,3,-3,0.3076,100.50,241.62,72.00,60.00,109.50,253.00,77.00,70.00,0.5667,14.50,1,0,0.0000,NOT_RUN,0,6826,395,16568,3,153,5579,0,0,0,0
41,0,1,1,ACCEPT,14.2540,2.6392,9121,4,-3,0.2115,109.50,236.00,72.00,60.00,113.00,256.00,72.00,74.00,0.5008,20.30,1,0,0.0000,NOT_RUN,0,9089,286,16232,3,153,9121,0,0,0,0
42,0,1,1,ACCEPT,18.5455,2.9097,11115,3,-1,0.4895,116.25,234.12,72.00,60.00,111.50,258.50,79.00,73.00,0.4194,24.83,1,0,0.0000,NOT_RUN,0,9828,229,17668,3,153,11115,0,0,0,0
43,0,1,1,ACCEPT,18.0240,3.3604,11721,3,-2,0.6011,123.00,230.38,72.00,60.00,113.50,258.00,77.00,78.00,0.3522,29.21,1,0,0.0000,NOT_RUN,0,10310,240,17944,3,153,11721,0,0,0,0
44,0,1,1,ACCEPT,19.2697,2.9815,11792,2,-1,0.7540,127.50,228.50,72.00,60.00,114.00,258.50,76.00,79.00,0.3012,32.90,1,0,0.0000,NOT_RUN,0,9807,213,17017,3,153,11792,0,0,0,0
45,0,1,1,ACCEPT,21.7478,3.1734,11710,1,-1,0.7937,129.75,226.62,72.00,60.00,115.50,260.00,75.00,82.00,0.2705,36.29,1,0,0.0000,NOT_RUN,0,8457,230,16075,3,153,11710,0,0,0,0
46,0,1,1,ACCEPT,27.4468,3.6907,13471,0,1,0.8324,129.75,228.50,72.00,60.00,115.00,263.00,80.00,82.00,0.2586,37.52,1,0,0.0000,NOT_RUN,0,9436,189,15809,3,153,13471,0,0,0,0
47,0,1,1,ACCEPT,29.8901,4.4444,12631,-3,4,0.2203,123.00,236.00,72.00,60.00,115.00,266.00,84.00,80.00,0.3398,31.05,1,0,0.0000,NOT_RUN,0,7244,219,16125,3,153,12631,0,0,0,0
48,0,1,1,ACCEPT,23.5056,4.3042,11320,-1,8,0.1042,120.75,251.00,72.00,60.00,116.00,270.00,86.00,78.00,0.4847,19.58,1,0,0.0000,NOT_RUN,0,8968,273,16684,3,153,11320,0,0,0,0
49,0,1,1,ACCEPT,10.9325,1.8923,5308,0,14,0.0869,120.75,277.25,72.00,60.00,117.50,288.50,89.00,81.00,0.5874,11.71,1,0,0.0000,NOT_RUN,0,10648,283,20010,3,153,5308,0,0,0,0
50,0,1,1,ACCEPT,11.0332,2.3119,6508,1,15,0.0008,123.00,305.38,72.00,60.00,121.00,310.50,90.00,81.00,0.5926,5.50,1,0,0.0000,NOT_RUN,0,11178,279,17700,3,153,6508,0,0,0,0
51,0,1,1,ACCEPT,16.4728,2.7242,9965,0,4,0.4022,123.00,312.88,72.00,60.00,120.00,317.50,90.00,79.00,0.6076,5.51,1,0,0.0000,NOT_RUN,0,10080,240,17607,3,153,9965,0,0,0,0
52,0,1,1,ACCEPT,8.4741,1.5732,4430,-3,-13,0.0691,116.25,288.50,72.00,60.00,118.50,302.50,89.00,83.00,0.5471,14.18,1,0,0.0000,NOT_RUN,0,9392,426,22291,3,153,4430,0,0,0,0
53,0,1,1,ACCEPT,15.4366,3.6892,6434,2,-11,0.0597,120.75,267.88,72.00,60.00,119.00,290.00,92.00,84.00,0.4246,22.19,1,0,0.0000,NOT_RUN,0,7776,314,17667,3,153,6434,0,0,0,0
54,0,1,1,ACCEPT,18.3082,4.1172,7728,2,-10,0.1020,125.25,249.12,72.00,60.00,119.50,276.50,95.00,87.00,0.3585,27.97,1,0,0.0000,NOT_RUN,0,8032,263,19260,3,153,7728,0,0,0,0
55,0,1,1,ACCEPT,22.0922,2.9182,10447,4,-3,0.2283,134.25,243.50,72.00,60.00,122.50,277.50,99.00,89.00,0.2855,35.97,1,0,0.0000,NOT_RUN,0,7723,224,16929,3,153,10447,0,0,0,0
56,0,1,1,ACCEPT,16.5444,3.2884,8619,3,6,0.0211,141.00,254.75,72.00,60.00,127.00,279.00,102.00,88.00,0.3687,28.00,1,0,0.0000,NOT_RUN,0,7433,220,14080,3,153,8619,0,0,0,0
57,0,1,1,ACCEPT,15.6876,2.2442,9262,2,9,0.1232,145.50,271.62,72.00,60.00,132.00,283.00,102.00,88.00,0.4813,17.65,1,0,0.0000,NOT_RUN,0,6917,279,12770,3,153,9262,0,0,0,0
58,0,1,1,ACCEPT,15.2915,2.2271,11786,1,3,0.6003,147.75,277.25,72.00,60.00,131.50,277.50,103.00,79.00,0.5225,16.25,1,0,0.0000,NOT_RUN,0,8989,453,14835,3,153,11786,0,0,0,0
59,0,1,1,ACCEPT,14.2719,2.0891,13159,-1,-5,0.0575,145.50,267.88,72.00,60.00,135.00,265.00,100.00,84.00,0.5143,10.89,1,0,0.0000,NOT_RUN,0,15556,334,15324,3,153,13159,0,0,0,0
60,0,1,1,ACCEPT,11.3011,2.2236,9188,-1,-9,0.2377,143.25,251.00,72.00,60.00,134.00,247.00,98.00,84.00,0.5248,10.08,1,0,0.0000,NOT_RUN,0,12758,203,16264,3,153,9188,0,0,0,0
61,0,1,1,ACCEPT,12.5311,1.8612,7214,0,-12,0.1596,143.25,228.50,72.00,60.00,126.50,226.50,79.00,83.00,0.4795,16.87,1,0,0.0000,NOT_RUN,0,8427,174,15098,3,153,7214,0,0,0,0
62,0,1,1,ACCEPT,13.8793,1.6267,8272,2,-10,0.2825,147.75,209.75,72.00,60.00,134.50,209.50,89.00,81.00,0.5384,13.25,1,0,0.0000,NOT_RUN,0,10682,166,11687,3,153,8272,0,0,0,0
63,0,1,1,ACCEPT,15.4734,2.1219,9699,4,-9,0.2853,156.75,192.88,72.00,60.00,143.50,193.00,95.00,78.00,0.5609,13.25,1,0,0.0000,NOT_RUN,0,10391,201,13930,3,153,9699,0,0,0,0
64,0,1,1,ACCEPT,16.4389,2.3549,10583,4,-6,0.1167,165.75,181.62,72.00,60.00,147.00,184.50,92.00,75.00,0.5111,18.97,1,0,0.0000,NOT_RUN,0,10034,234,16839,3,153,10583,0,0,0,0
65,0,1,1,ACCEPT,20.3749,3.4123,14700,2,1,0.5704,170.25,183.50,72.00,60.00,147.00,185.50,92.00,73.00,0.4693,23.34,1,0,0.0000,NOT_RUN,0,10190,211,16573,3,153,14700,0,0,0,0
66,0,1,1,ACCEPT,13.1397,2.6763,10475,-1,5,0.0248,168.00,192.88,72.00,60.00,147.50,188.50,89.00,77.00,0.4754,20.96,1,0,0.0000,NOT_RUN,0,10986,186,16905,3,153,10475,0,0,0,0
67,0,1,1,ACCEPT,10.6695,1.7542,7599,-3,5,0.1674,161.25,202.25,72.00,60.00,142.50,194.00,87.00,78.00,0.4885,20.48,1,0,0.0000,NOT_RUN,0,10150,199,17655,3,153,7599,0,0,0,0
68,0,1,1,ACCEPT,8.9301,1.2609,6370,-3,6,0.0576,154.50,213.50,72.00,60.00,134.50,206.00,79.00,78.00,0.4656,21.36,1,0,0.0000,NOT_RUN,0,9954,154,18701,3,153,6370,0,0,0,0
69,0,1,1,ACCEPT,14.0287,1.9262,8747,-4,4,0.0703,145.50,221.00,72.00,60.00,127.50,212.50,83.00,73.00,0.4981,19.91,1,0,0.0000,NOT_RUN,0,8224,175,20424,3,153,8747,0,0,0,0
70,0,1,1,ACCEPT,16.0767,2.6114,12404,-5,3,0.1758,134.25,226.62,72.00,60.00,118.00,222.50,84.00,67.00,0.5837,16.77,1,0,0.0000,NOT_RUN,0,11278,175,17437,3,153,12404,0,0,0,0
71,0,1,1,ACCEPT,16.5915,2.4384,11748,-5,4,0.1885,123.00,234.12,72.00,60.00,107.50,232.50,83.00,67.00,0.6038,15.58,1,0,0.0000,NOT_RUN,0,10733,189,13884,3,153,11748,0,0,0,0
72,0,1,1,ACCEPT,13.1196,2.3053,8956,-5,10,0.1835,111.75,252.88,72.00,60.00,104.00,247.50,86.00,67.00,0.6971,9.43,1,0,0.0000,NOT_RUN,0,10523,218,15232,3,153,8956,0,0,0,0
73,0,1,1,ACCEPT,15.0681,2.3729,12275,-3,8,0.1682,105.00,267.88,72.00,60.00,100.50,260.00,81.00,68.00,0.6983,9.07,1,0,0.0000,NOT_RUN,0,12667,190,16917,3,153,12275,0,0,0,0
74,0,1,1,ACCEPT,16.9198,3.1677,11255,-2,5,0.0522,100.50,277.25,72.00,60.00,98.50,267.50,83.00,69.00,0.6457,9.95,1,0,0.0000,NOT_RUN,0,12173,291,15119,3,153,11255,0,0,0,0
75,0,1,1,ACCEPT,17.4066,2.8632,11069,-1,3,0.4433,98.25,282.88,72.00,60.00,100.50,273.50,79.00,67.00,0.6818,9.64,1,0,0.0000,NOT_RUN,0,11557,303,15062,3,153,11069,0,0,0,0
76,0,1,1,ACCEPT,16.7218,2.7484,9600,1,0,0.7109,100.50,282.88,72.00,60.00,108.00,274.50,80.00,69.00,0.6412,11.24,1,0,0.0000,NOT_RUN,0,10104,348,16493,3,153,9600,0,0,0,0
77,0,1,1,ACCEPT,15.1881,2.6363,10076,0,-3,0.5912,100.50,277.25,72.00,60.00,110.50,272.50,81.00,69.00,0.6694,11.07,1,0,0.0000,NOT_RUN,0,11585,374,17957,3,153,10076,0,0,0,0
78,0,1,1,ACCEPT,9.8035,1.6283,5774,1,-9,0.0679,102.75,260.38,72.00,60.00,114.00,262.50,78.00,73.00,0.6180,11.45,1,0,0.0000,NOT_RUN,0,10347,455,16319,3,153,5774,0,0,0,0
79,0,1,1,ACCEPT,10.0013,2.0962,4794,5,-11,0.1898,114.00,239.75,72.00,60.00,117.00,247.50,72.00,73.00,0.7341,8.31,1,0,0.0000,NOT_RUN,0,9794,492,16134,3,153,4794,0,0,0,0
80,0,1,1,ACCEPT,8.1801,1.6874,5123,8,-11,0.0498,132.00,219.12,72.00,60.00,125.50,235.00,73.00,74.00,0.5316,17.15,1,0,0.0000,NOT_RUN,0,11148,274,19397,3,153,5123,0,0,0,0
81,0,1,1,ACCEPT,15.5306,3.1889,9487,7,-8,0.2126,147.75,204.12,72.00,60.00,130.00,224.50,72.00,79.00,0.3629,27.02,1,0,0.0000,NOT_RUN,0,8412,242,19137,3,153,9487,0,0,0,0
82,0,1,1,ACCEPT,18.9551,4.1248,12325,6,-5,0.1249,161.25,194.75,72.00,60.00,137.50,217.50,81.00,85.00,0.3058,32.89,1,0,0.0000,NOT_RUN,0,10754,282,18723,3,153,12325,0,0,0,0
83,0,1,1,ACCEPT,9.5774,1.3281,5966,4,0,0.6438,170.25,194.75,72.00,60.00,148.00,216.00,84.00,80.00,0.3266,30.77,1,0,0.0000,NOT_RUN,0,10481,169,20706,3,153,5966,0,0,0,0
84,0,1,1,ACCEPT,8.3290,1.3807,4526,-2,2,0.6111,165.75,198.50,72.00,60.00,148.50,219.00,87.00,76.00,0.3708,26.79,1,0,0.0000,NOT_RUN,0,9756,155,19639,3,153,4526,0,0,0,0
85,0,1,1,ACCEPT,6.2511,1.2099,3579,-3,3,0.3881,159.00,204.12,72.00,60.00,146.00,224.00,92.00,80.00,0.4207,23.75,1,0,0.0000,NOT_RUN,0,8999,190,19645,3,153,3579,0,0,0,0
86,0,1,0,LOW_PSR,4.9225,1.0711,2274,-5,6,0.3131,159.00,204.12,72.00,60.00,143.00,234.00,98.00,84.00,0.3013,33.89,0,0,0.0000,NOT_RUN,0,5847,205,0,3,153,2274,0,0,0,0
87,0,1,1,ACCEPT,5.6406,1.3126,2368,3,-4,0.2297,165.75,196.62,72.00,60.00,139.00,246.50,104.00,87.00,0.1214,56.60,1,0,0.0000,NOT_RUN,0,5239,219,13275,3,153,2368,0,0,0,0
88,0,1,1,ACCEPT,6.4680,1.5995,1881,0,0,1.0000,165.75,196.62,72.00,60.00,133.50,255.50,103.00,85.00,0.0611,67.13,1,0,0.0000,NOT_RUN,0,4273,238,11353,3,153,1881,0,0,0,0
89,0,1,1,ACCEPT,9.1059,2.3500,2451,0,0,1.0000,165.75,196.62,72.00,60.00,133.50,259.00,103.00,76.00,0.0263,70.22,1,0,0.0000,NOT_RUN,0,4031,204,11481,3,153,2451,0,0,0,0
90,0,1,1,ACCEPT,11.7507,2.9050,3547,0,0,1.0000,165.75,196.62,72.00,60.00,134.50,264.50,101.00,73.00,0.0000,74.72,1,0,0.0000,NOT_RUN,0,5081,205,9278,3,153,3547,0,0,0,0
91,0,1,1,ACCEPT,13.8437,3.1437,3543,0,0,1.0000,165.75,196.62,72.00,60.00,134.50,267.50,97.00,73.00,0.0000,77.46,1,0,0.0000,NOT_RUN,0,4547,219,8088,3,153,3543,0,0,0,0
92,0,1,1,ACCEPT,15.9080,3.3293,3852,0,0,1.0000,165.75,196.62,72.00,60.00,136.00,276.50,96.00,77.00,0.0000,85.24,1,0,0.0000,NOT_RUN,0,4262,204,8210,3,153,3852,0,0,0,0
93,0,1,1,ACCEPT,17.8793,3.8569,4447,0,0,1.0000,165.75,196.62,72.00,60.00,139.50,279.50,95.00,75.00,0.0000,86.93,1,0,0.0000,NOT_RUN,0,4560,191,8216,3,153,4447,0,0,0,0
94,0,1,1,ACCEPT,19.8881,4.3447,4953,0,0,1.0000,165.75,196.62,72.00,60.00,141.00,279.50,94.00,73.00,0.0000,86.49,1,0,0.0000,NOT_RUN,0,4660,199,7994,3,153,4953,0,0,0,0
95,0,1,1,ACCEPT,21.5396,4.2320,5455,0,0,1.0000,165.75,196.62,72.00,60.00,141.00,273.50,90.00,73.00,0.0000,80.76,1,0,0.0000,NOT_RUN,0,4833,207,7893,3,153,5455,0,0,0,0
96,0,1,1,ACCEPT,22.6579,4.6212,5758,0,0,1.0000,165.75,196.62,72.00,60.00,138.00,261.50,84.00,69.00,0.0000,70.56,1,0,0.0000,NOT_RUN,0,4727,194,8897,3,153,5758,0,0,0,0
97,0,1,1,ACCEPT,20.7545,2.7896,6059,0,0,1.0000,165.75,196.62,72.00,60.00,139.00,252.50,84.00,75.00,0.0594,61.95,1,0,0.0000,NOT_RUN,0,4891,176,10202,3,153,6059,0,0,0,0
98,0,1,1,ACCEPT,22.2903,3.8783,7140,0,0,1.0000,165.75,196.62,72.00,60.00,144.50,246.50,83.00,69.00,0.0892,54.21,1,0,0.0000,NOT_RUN,0,6123,198,9368,3,153,7140,0,0,0,0
99,0,1,1,ACCEPT,21.2158,3.6274,6689,0,0,1.0000,165.75,196.62,72.00,60.00,148.50,240.50,83.00,67.00,0.1359,47.14,1,0,0.0000,NOT_RUN,0,6271,169,8998,3,153,6689,0,0,0,0
100,0,1,1,ACCEPT,22.0150,4.2069,6323,0,0,1.0000,165.75,196.62,72.00,60.00,151.50,235.00,79.00,68.00,0.1932,40.94,1,0,0.0000,NOT_RUN,0,5273,157,9171,3,153,6323,0,0,0,0
101,0,1,1,ACCEPT,22.0564,4.5165,6314,0,0,1.0000,165.75,196.62,72.00,60.00,154.00,233.50,76.00,65.00,0.2081,38.70,1,0,0.0000,NOT_RUN,0,5581,163,8423,3,153,6314,0,0,0,0
102,0,1,1,ACCEPT,23.4778,4.3746,6247,0,0,1.0000,165.75,196.62,72.00,60.00,155.50,235.50,73.00,65.00,0.1937,40.20,1,0,0.0000,NOT_RUN,0,5361,187,7644,3,153,6247,0,0,0,0
103,0,1,1,ACCEPT,25.0581,4.2610,6204,0,0,1.0000,165.75,196.62,72.00,60.00,155.50,240.50,77.00,71.00,0.1655,45.06,1,0,0.0000,NOT_RUN,0,4834,160,8207,3,153,6204,0,0,0,0
104,0,1,1,ACCEPT,24.9149,4.6237,6279,0,0,1.0000,165.75,196.62,72.00,60.00,153.00,248.00,82.00,74.00,0.1070,52.93,1,0,0.0000,NOT_RUN,0,4673,154,8145,3,153,6279,0,0,0,0
105,0,1,1,ACCEPT,26.4058,5.3347,6551,0,0,1.0000,165.75,196.62,72.00,60.00,149.50,256.50,87.00,73.00,0.0409,62.04,1,0,0.0000,NOT_RUN,0,4530,155,7852,3,153,6551,0,0,0,0
106,0,1,1,ACCEPT,27.5216,4.9034,6752,0,0,1.0000,165.75,196.62,72.00,60.00,148.00,263.50,92.00,77.00,0.0092,69.19,1,0,0.0000,NOT_RUN,0,4555,160,7681,3,153,6752,0,0,0,0
107,0,1,1,ACCEPT,29.4428,5.0023,6393,0,0,1.0000,165.75,196.62,72.00,60.00,145.00,269.00,98.00,80.00,0.0000,75.29,1,0,0.0000,NOT_RUN,0,4242,166,7954,3,153,6393,0,0,0,0
108,0,1,1,ACCEPT,28.8565,4.7867,6103,0,0,1.0000,165.75,196.62,72.00,60.00,143.00,267.50,102.00,83.00,0.0032,74.44,1,0,0.0000,NOT_RUN,0,4004,142,9396,3,153,6103,0,0,0,0
109,0,1,1,ACCEPT,6.1636,1.1960,1550,1,0,0.9819,168.00,196.62,72.00,60.00,141.00,257.50,100.00,83.00,0.0523,66.59,1,0,0.0000,NOT_RUN,0,3372,163,8375,3,153,1550,0,0,0,0
110,0,1,1,ACCEPT,5.9792,1.0159,1408,-16,2,0.6442,132.00,200.38,72.00,60.00,142.00,247.50,106.00,91.00,0.1713,48.17,1,0,0.0000,NOT_RUN,0,3840,273,5079,3,153,1408,0,0,0,0
111,0,1,1,ACCEPT,9.7526,2.3506,1864,-2,0,0.8455,127.50,200.38,72.00,60.00,144.50,234.50,113.00,83.00,0.2445,38.12,1,0,0.0000,NOT_RUN,0,2938,261,6256,3,153,1864,0,0,0,0
112,0,1,1,ACCEPT,7.1377,1.2291,1679,-5,0,0.8332,116.25,200.38,72.00,60.00,141.50,231.00,111.00,84.00,0.2514,39.69,1,0,0.0000,NOT_RUN,0,4098,261,7506,3,153,1679,0,0,0,0
113,0,1,1,ACCEPT,9.6822,1.8836,2428,-3,-1,0.9028,109.50,198.50,72.00,60.00,134.00,230.00,112.00,86.00,0.2512,39.91,1,0,0.0000,NOT_RUN,0,4747,274,6683,3,153,2428,0,0,0,0
114,0,1,1,ACCEPT,10.7814,1.9577,2641,-5,0,0.5990,98.25,198.50,72.00,60.00,128.00,228.00,110.00,92.00,0.2457,41.90,1,0,0.0000,NOT_RUN,0,4137,248,8724,3,153,2641,0,0,0,0
115,0,1,1,ACCEPT,11.7292,2.2943,3703,-1,0,0.9209,96.00,198.50,72.00,60.00,119.00,232.50,104.00,91.00,0.2433,41.05,1,0,0.0000,NOT_RUN,0,4993,195,8713,3,153,3703,0,0,0,0
116,0,1,1,ACCEPT,9.2878,1.7815,3016,0,0,1.0000,96.00,198.50,72.00,60.00,112.00,237.00,102.00,94.00,0.2446,41.69,1,0,0.0000,NOT_RUN,0,4887,182,8024,3,153,3016,0,0,0,0
117,0,1,1,ACCEPT,8.0623,1.4576,2768,0,0,1.0000,96.00,198.50,72.00,60.00,107.00,237.00,98.00,94.00,0.2576,40.04,1,0,0.0000,NOT_RUN,0,4881,193,8078,3,153,2768,0,0,0,0
118,0,1,1,ACCEPT,8.3452,1.4730,3167,1,0,0.9324,98.25,198.50,72.00,60.00,105.00,236.50,98.00,97.00,0.2673,38.59,1,0,0.0000,NOT_RUN,0,4858,164,9109,3,153,3167,0,0,0,0
119,0,1,1,ACCEPT,11.7639,2.2176,4240,0,0,1.0000,98.25,198.50,72.00,60.00,105.00,234.00,96.00,94.00,0.2885,36.14,1,0,0.0000,NOT_RUN,0,4619,166,9645,3,153,4240,0,0,0,0
120,0,1,1,ACCEPT,13.1164,1.8919,4832,0,0,1.0000,98.25,198.50,72.00,60.00,107.00,229.00,94.00,98.00,0.3478,31.73,1,0,0.0000,NOT_RUN,0,5211,187,9226,3,153,4832,0,0,0,0
121,0,1,1,ACCEPT,8.7190,1.4385,2805,1,-3,0.6909,100.50,192.88,72.00,60.00,111.50,220.50,93.00,97.00,0.3749,29.73,1,0,0.0000,NOT_RUN,0,5745,216,6779,3,153,2805,0,0,0,0
122,0,1,1,ACCEPT,7.6067,1.1486,2118,2,-7,0.0666,105.00,179.75,72.00,60.00,105.50,209.50,75.00,95.00,0.4294,29.75,1,0,0.0000,NOT_RUN,0,4393,238,7012,3,153,2118,0,0,0,0
123,0,1,1,ACCEPT,10.1931,1.6793,2828,2,-8,0.0152,109.50,164.75,72.00,60.00,113.00,200.50,98.00,97.00,0.2864,35.92,1,0,0.0000,NOT_RUN,0,3602,248,6609,3,153,2828,0,0,0,0
124,0,1,1,ACCEPT,10.9808,1.9415,2590,2,-8,0.0757,114.00,149.75,72.00,60.00,116.50,187.50,99.00,95.00,0.2635,37.83,1,0,0.0000,NOT_RUN,0,2966,239,6613,3,153,2590,0,0,0,0
125,0,1,1,ACCEPT,11.7572,2.0647,2839,3,-6,0.0909,120.75,138.50,72.00,60.00,118.50,176.00,99.00,98.00,0.2708,37.57,1,0,0.0000,NOT_RUN,0,3554,214,7806,3,153,2839,0,0,0,0
126,0,1,1,ACCEPT,9.6971,2.1122,2786,2,-5,0.3396,125.25,129.12,72.00,60.00,121.50,168.50,99.00,97.00,0.2536,39.55,1,0,0.0000,NOT_RUN,0,4978,246,9348,3,153,2786,0,0,0,0
127,0,1,1,ACCEPT,11.8268,2.4514,3785,-1,-1,0.6708,123.00,127.25,72.00,60.00,116.50,169.50,97.00,95.00,0.2308,42.75,1,0,0.0000,NOT_RUN,0,5923,270,10410,3,153,3785,0,0,0,0
128,0,1,1,ACCEPT,11.6608,2.6358,4067,-4,3,0.3619,114.00,132.88,72.00,60.00,113.50,177.50,97.00,99.00,0.2200,44.63,1,0,0.0000,NOT_RUN,0,6700,268,10127,3,153,4067,0,0,0,0
129,0,1,1,ACCEPT,14.7910,2.3824,5096,-2,6,0.1299,109.50,144.12,72.00,60.00,110.00,187.00,96.00,96.00,0.2298,42.88,1,0,0.0000,NOT_RUN,0,5559,254,10851,3,153,5096,0,0,0,0
130,0,1,1,ACCEPT,9.6071,1.8007,2746,-2,10,0.4133,105.00,162.88,72.00,60.00,107.00,197.00,96.00,96.00,0.3044,34.18,1,0,0.0000,NOT_RUN,0,3578,199,11998,3,153,2746,0,0,0,0
131,0,1,1,ACCEPT,5.9908,1.1858,2010,0,18,0.2249,105.00,196.62,72.00,60.00,105.00,221.00,88.00,96.00,0.4335,24.38,1,0,0.0000,NOT_RUN,0,3713,185,11936,3,153,2010,0,0,0,0
132,0,1,1,ACCEPT,9.6001,1.4482,4181,-1,2,0.7099,102.75,200.38,72.00,60.00,107.00,243.00,86.00,96.00,0.2540,42.84,1,0,0.0000,NOT_RUN,0,9119,163,15077,3,153,4181,0,0,0,0
133,0,1,1,ACCEPT,8.6437,1.1528,2791,0,0,1.0000,102.75,200.38,72.00,60.00,115.50,268.00,91.00,96.00,0.0578,68.82,1,0,0.0000,NOT_RUN,0,4383,233,8265,3,153,2791,0,0,0,0
134,0,1,1,ACCEPT,11.2258,1.5116,3593,0,0,1.0000,102.75,200.38,72.00,60.00,129.50,286.00,107.00,88.00,0.0000,89.71,1,0,0.0000,NOT_RUN,0,5068,378,6274,3,153,3593,0,0,0,0
135,0,1,1,ACCEPT,13.2729,1.9242,4237,0,0,1.0000,102.75,200.38,72.00,60.00,134.00,303.00,100.00,84.00,0.0000,107.28,1,0,0.0000,NOT_RUN,0,5231,431,6194,3,153,4237,0,0,0,0
136,0,1,1,ACCEPT,16.2752,2.4107,4954,0,0,1.0000,102.75,200.38,72.00,60.00,133.50,313.00,101.00,88.00,0.0000,116.75,1,0,0.0000,NOT_RUN,0,5375,395,6735,3,153,4954,0,0,0,0
137,0,1,1,ACCEPT,18.8461,3.0854,5418,0,0,1.0000,102.75,200.38,72.00,60.00,131.00,307.00,102.00,84.00,0.0000,110.30,1,0,0.0000,NOT_RUN,0,5248,348,7532,3,153,5418,0,0,0,0
138,0,1,1,ACCEPT,21.2472,3.6961,5448,0,0,1.0000,102.75,200.38,72.00,60.00,130.50,299.00,103.00,88.00,0.0000,102.45,1,0,0.0000,NOT_RUN,0,4825,351,7965,3,153,5448,0,0,0,0
139,0,1,1,ACCEPT,23.4677,4.1882,5587,0,0,1.0000,102.75,200.38,72.00,60.00,130.00,291.50,98.00,87.00,0.0000,95.11,1,0,0.0000,NOT_RUN,0,4580,330,7899,3,153,5587,0,0,0,0
140,0,1,1,ACCEPT,25.5728,4.5896,5278,0,0,1.0000,102.75,200.38,72.00,60.00,129.00,286.50,98.00,87.00,0.0000,90.04,1,0,0.0000,NOT_RUN,0,3896,301,8394,3,153,5278,0,0,0,0
141,0,1,1,ACCEPT,27.3414,5.3333,5328,0,0,1.0000,102.75,200.38,72.00,60.00,124.50,282.50,97.00,85.00,0.0000,84.96,1,0,0.0000,NOT_RUN,0,3728,303,8161,3,153,5328,0,0,0,0
142,0,1,1,ACCEPT,28.5624,6.0482,5274,0,0,1.0000,102.75,200.38,72.00,60.00,123.50,279.00,99.00,80.00,0.0000,81.32,1,0,0.0000,NOT_RUN,0,3654,319,8272,3,153,5274,0,0,0,0
143,0,1,1,ACCEPT,29.5924,5.3387,5595,0,0,1.0000,102.75,200.38,72.00,60.00,126.50,276.00,97.00,80.00,0.0000,79.27,1,0,0.0000,NOT_RUN,0,3802,324,8766,3,153,5595,0,0,0,0
144,0,1,1,ACCEPT,29.5648,5.1639,5324,0,0,1.0000,102.75,200.38,72.00,60.00,125.50,269.50,93.00,79.00,0.0019,72.77,1,0,0.0000,NOT_RUN,0,3760,331,9185,3,153,5324,0,0,0,0
145,0,1,1,ACCEPT,27.5184,5.1102,5100,0,0,1.0000,102.75,200.38,72.00,60.00,123.50,262.50,89.00,81.00,0.0454,65.50,1,0,0.0000,NOT_RUN,0,3675,296,10833,3,153,5100,0,0,0,0
146,0,1,1,ACCEPT,21.3988,3.4578,5453,0,0,1.0000,102.75,200.38,72.00,60.00,124.50,254.50,89.00,83.00,0.0955,58.33,1,0,0.0000,NOT_RUN,0,4381,289,12590,3,153,5453,0,0,0,0
147,0,1,1,ACCEPT,20.3745,2.9431,5848,0,0,1.0000,102.75,200.38,72.00,60.00,126.50,249.00,87.00,82.00,0.1222,54.12,1,0,0.0000,NOT_RUN,0,4645,276,13245,3,153,5848,0,0,0,0
148,0,1,1,ACCEPT,22.7318,4.3759,6380,0,0,1.0000,102.75,200.38,72.00,60.00,131.00,244.00,88.00,82.00,0.1400,51.97,1,0,0.0000,NOT_RUN,0,4924,322,17941,3,153,6380,0,0,0,0
