frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
336,0,1,1,ACCEPT,54.8293,9.9472,3392,0,0,1.0000,256.75,608.00,88.00,216.00,255.00,116.00,134.00,232.00,0.0000,492.00,1,0,0.0000,NOT_RUN,0,1287,290,29583,4,200,3392,0,0,0,0
337,0,1,1,ACCEPT,52.4584,10.7922,3324,0,0,1.0000,256.75,608.00,88.00,216.00,255.50,116.00,135.00,232.00,0.0000,492.00,1,0,0.0000,NOT_RUN,0,1320,283,28094,4,200,3324,0,0,0,0
338,0,1,1,ACCEPT,50.3518,10.4702,3162,0,0,1.0000,256.75,608.00,88.00,216.00,255.50,116.00,135.00,232.00,0.0000,492.00,1,0,0.0000,NOT_RUN,0,1253,290,26520,4,200,3162,0,0,0,0
339,0,1,1,ACCEPT,53.6450,12.5447,3224,0,0,1.0000,256.75,608.00,88.00,216.00,253.00,119.00,138.00,228.00,0.0000,489.01,1,0,0.0000,NOT_RUN,0,1290,269,26644,4,200,3224,0,0,0,0
340,0,1,1,ACCEPT,54.1978,11.2305,3313,0,0,1.0000,256.75,608.00,88.00,216.00,254.00,120.50,138.00,231.00,0.0000,487.51,1,0,0.0000,NOT_RUN,0,1364,301,25495,4,200,3313,0,0,0,0
341,0,1,1,ACCEPT,54.2779,11.6050,3261,0,0,1.0000,256.75,608.00,88.00,216.00,253.50,118.00,139.00,226.00,0.0000,490.01,1,0,0.0000,NOT_RUN,0,1356,265,25086,4,200,3261,0,0,0,0
342,0,1,1,ACCEPT,54.8583,13.1012,3236,0,0,1.0000,256.75,608.00,88.00,216.00,253.00,116.50,134.00,225.00,0.0000,491.51,1,0,0.0000,NOT_RUN,0,1274,271,25105,4,200,3236,0,0,0,0
343,0,1,1,ACCEPT,53.5443,10.0825,3176,0,0,1.0000,256.75,608.00,88.00,216.00,253.00,116.50,134.00,225.00,0.0000,491.51,1,0,0.0000,NOT_RUN,0,1242,286,24178,4,200,3176,0,0,0,0
344,0,1,1,ACCEPT,50.4498,9.4663,3086,0,0,1.0000,256.75,608.00,88.00,216.00,253.00,115.50,134.00,223.00,0.0000,492.51,1,0,0.0000,NOT_RUN,0,1348,255,24314,4,200,3086,0,0,0,0
345,0,1,1,ACCEPT,51.1055,9.6972,3074,0,0,1.0000,256.75,608.00,88.00,216.00,252.50,115.50,137.00,223.00,0.0000,492.52,1,0,0.0000,NOT_RUN,0,1278,304,24206,4,200,3074,0,0,0,0
346,0,1,1,ACCEPT,51.6860,10.3705,3163,0,0,1.0000,256.75,608.00,88.00,216.00,254.00,116.00,140.00,222.00,0.0000,492.01,1,0,0.0000,NOT_RUN,0,1321,276,25303,4,200,3163,0,0,0,0
347,0,1,1,ACCEPT,53.1474,11.8544,3094,0,0,1.0000,256.75,608.00,88.00,216.00,252.00,115.50,136.00,223.00,0.0000,492.52,1,0,0.0000,NOT_RUN,0,1274,280,25691,4,200,3094,0,0,0,0
348,0,1,1,ACCEPT,52.9746,11.4693,3177,0,0,1.0000,256.75,608.00,88.00,216.00,255.50,115.50,143.00,223.00,0.0000,492.50,1,0,0.0000,NOT_RUN,0,1344,300,25249,4,200,3177,0,0,0,0
349,0,1,1,ACCEPT,51.1775,9.5782,3247,0,0,1.0000,256.75,608.00,88.00,216.00,251.50,115.00,139.00,222.00,0.0000,493.03,1,0,0.0000,NOT_RUN,0,1341,273,25721,4,200,3247,0,0,0,0
350,0,1,1,ACCEPT,52.1184,9.2456,3125,0,0,1.0000,256.75,608.00,88.00,216.00,250.00,115.00,140.00,222.00,0.0000,493.05,1,0,0.0000,NOT_RUN,0,1304,289,24612,4,200,3125,0,0,0,0
351,0,1,1,ACCEPT,51.2895,9.2659,3067,0,0,1.0000,256.75,608.00,88.00,216.00,250.50,114.50,141.00,221.00,0.0000,493.54,1,0,0.0000,NOT_RUN,0,1241,301,24517,4,200,3067,0,0,0,0
352,0,1,1,ACCEPT,53.4392,9.9290,3078,0,0,1.0000,256.75,608.00,88.00,216.00,254.50,115.00,143.00,222.00,0.0000,493.01,1,0,0.0000,NOT_RUN,0,1191,287,24411,4,200,3078,0,0,0,0
353,0,1,1,ACCEPT,53.7902,9.8444,2973,0,0,1.0000,256.75,608.00,88.00,216.00,253.00,115.00,142.00,220.00,0.0000,493.01,1,0,0.0000,NOT_RUN,0,1175,286,23907,4,200,2973,0,0,0,0
354,0,1,1,ACCEPT,53.7105,9.1553,2948,0,0,1.0000,256.75,608.00,88.00,216.00,251.50,114.50,141.00,219.00,0.0000,493.53,1,0,0.0000,NOT_RUN,0,1213,285,23511,4,200,2948,0,0,0,0
355,0,1,1,ACCEPT,52.4529,8.2151,2941,0,0,1.0000,256.75,608.00,88.00,216.00,251.50,114.50,141.00,221.00,0.0000,493.53,1,0,0.0000,NOT_RUN,0,1228,292,23315,4,200,2941,0,0,0,0
356,0,1,1,ACCEPT,53.2213,8.8163,2927,0,0,1.0000,256.75,608.00,88.00,216.00,251.50,113.50,143.00,219.00,0.0000,494.53,1,0,0.0000,NOT_RUN,0,1203,268,23415,4,200,2927,0,0,0,0
357,0,1,1,ACCEPT,51.0954,8.4775,2823,0,0,1.0000,256.75,608.00,88.00,216.00,251.50,114.50,141.00,217.00,0.0000,493.53,1,0,0.0000,NOT_RUN,0,1260,284,22229,4,200,2823,0,0,0,0
358,0,1,1,ACCEPT,50.7111,7.5374,2721,0,0,1.0000,256.75,608.00,88.00,216.00,256.50,117.50,143.00,207.00,0.0000,490.50,1,0,0.0000,NOT_RUN,0,1223,306,21418,4,200,2721,0,0,0,0
359,0,1,1,ACCEPT,49.4520,7.6847,2705,0,0,1.0000,256.75,608.00,88.00,216.00,263.00,131.50,126.00,185.00,0.0000,476.54,1,0,0.0000,NOT_RUN,0,1224,288,21237,4,200,2705,0,0,0,0
360,0,1,1,ACCEPT,50.9454,8.2438,2638,0,0,1.0000,256.75,608.00,88.00,216.00,270.50,135.00,111.00,176.00,0.0000,473.20,1,0,0.0000,NOT_RUN,0,1146,296,20539,4,200,2638,0,0,0,0
361,0,1,1,ACCEPT,52.5797,8.9603,2482,0,0,1.0000,256.75,608.00,88.00,216.00,274.50,138.50,99.00,173.00,0.0000,469.84,1,0,0.0000,NOT_RUN,0,1044,274,22413,4,200,2482,0,0,0,0
362,0,1,1,ACCEPT,53.9701,10.4385,2547,0,0,1.0000,256.75,608.00,88.00,216.00,274.00,136.00,100.00,160.00,0.0000,472.32,1,0,0.0000,NOT_RUN,0,1058,279,22403,4,200,2547,0,0,0,0
363,0,1,1,ACCEPT,53.4861,9.9455,2556,0,0,1.0000,256.75,608.00,88.00,216.00,273.00,137.00,98.00,152.00,0.0000,471.28,1,0,0.0000,NOT_RUN,0,1051,295,21749,4,200,2556,0,0,0,0
364,0,1,1,ACCEPT,51.4576,10.3693,2499,0,0,1.0000,256.75,608.00,88.00,216.00,274.50,135.50,97.00,145.00,0.0000,472.83,1,0,0.0000,NOT_RUN,0,1060,276,22408,4,200,2499,0,0,0,0
365,0,1,1,ACCEPT,51.0622,11.3198,2513,0,0,1.0000,256.75,608.00,88.00,216.00,275.00,135.50,98.00,145.00,0.0000,472.85,1,0,0.0000,NOT_RUN,0,1063,291,21956,4,200,2513,0,0,0,0
366,0,1,1,ACCEPT,52.5383,12.8227,2603,0,0,1.0000,256.75,608.00,88.00,216.00,275.00,135.00,98.00,144.00,0.0000,473.35,1,0,0.0000,NOT_RUN,0,1063,255,21973,4,200,2603,0,0,0,0
367,0,1,1,ACCEPT,55.0404,10.3514,2681,0,0,1.0000,256.75,608.00,88.00,216.00,275.50,135.00,101.00,144.00,0.0000,473.37,1,0,0.0000,NOT_RUN,0,1039,278,20720,4,200,2681,0,0,0,0
368,0,1,1,ACCEPT,53.1584,9.7630,2636,0,0,1.0000,256.75,608.00,88.00,216.00,275.50,137.50,99.00,137.00,0.0000,470.87,1,0,0.0000,NOT_RUN,0,1085,291,19459,4,200,2636,0,0,0,0
369,0,1,1,ACCEPT,52.0580,10.8299,2610,0,0,1.0000,256.75,608.00,88.00,216.00,274.00,136.00,96.00,144.00,0.0000,472.32,1,0,0.0000,NOT_RUN,0,1097,276,18603,4,200,2610,0,0,0,0
370,0,1,1,ACCEPT,52.8982,11.2581,2443,0,0,1.0000,256.75,608.00,88.00,216.00,276.00,134.50,98.00,141.00,0.0000,473.89,1,0,0.0000,NOT_RUN,0,996,281,18310,4,200,2443,0,0,0,0
371,0,1,1,ACCEPT,54.3548,12.4615,2430,0,0,1.0000,256.75,608.00,88.00,216.00,277.00,134.50,100.00,141.00,0.0000,473.93,1,0,0.0000,NOT_RUN,0,966,270,18699,4,200,2430,0,0,0,0
372,0,1,1,ACCEPT,53.8385,11.5762,2431,0,0,1.0000,256.75,608.00,88.00,216.00,275.50,133.00,97.00,132.00,0.0000,475.37,1,0,0.0000,NOT_RUN,0,970,258,19063,4,200,2431,0,0,0,0
373,0,1,1,ACCEPT,52.8679,11.9420,2472,0,0,1.0000,256.75,608.00,88.00,216.00,275.50,131.50,97.00,127.00,0.0000,476.87,1,0,0.0000,NOT_RUN,0,1010,284,20396,4,200,2472,0,0,0,0
374,0,1,1,ACCEPT,52.8242,10.3360,2553,0,0,1.0000,256.75,608.00,88.00,216.00,276.50,128.00,99.00,116.00,0.0000,480.41,1,0,0.0000,NOT_RUN,0,1133,270,23055,4,200,2553,0,0,0,0
375,0,1,1,ACCEPT,51.9481,9.5657,2621,0,0,1.0000,256.75,608.00,88.00,216.00,277.00,128.50,100.00,115.00,0.0000,479.93,1,0,0.0000,NOT_RUN,0,1101,275,23835,4,200,2621,0,0,0,0
376,0,1,1,ACCEPT,52.1992,9.8459,2619,0,0,1.0000,256.75,608.00,88.00,216.00,277.00,130.00,100.00,112.00,0.0000,478.43,1,0,0.0000,NOT_RUN,0,1068,255,25793,4,200,2619,0,0,0,0
377,0,1,1,ACCEPT,52.5177,9.8638,2535,0,0,1.0000,256.75,608.00,88.00,216.00,276.00,130.00,100.00,112.00,0.0000,478.39,1,0,0.0000,NOT_RUN,0,1023,256,28638,4,200,2535,0,0,0,0
378,0,1,1,ACCEPT,51.0774,9.4583,2497,0,0,1.0000,256.75,608.00,88.00,216.00,276.50,128.00,101.00,118.00,0.0000,480.41,1,0,0.0000,NOT_RUN,0,1036,270,26761,4,200,2497,0,0,0,0
379,0,1,1,ACCEPT,52.2152,9.8680,2467,0,0,1.0000,256.75,608.00,88.00,216.00,274.50,125.50,99.00,109.00,0.0000,482.83,1,0,0.0000,NOT_RUN,0,978,263,27885,4,200,2467,0,0,0,0
380,0,1,1,ACCEPT,53.2597,9.0259,2437,0,0,1.0000,256.75,608.00,88.00,216.00,275.50,125.50,101.00,109.00,0.0000,482.86,1,0,0.0000,NOT_RUN,0,963,275,26862,4,200,2437,0,0,0,0
381,0,1,1,ACCEPT,54.0791,10.0286,2457,0,0,1.0000,256.75,608.00,88.00,216.00,274.00,125.50,100.00,109.00,0.0000,482.81,1,0,0.0000,NOT_RUN,0,965,263,28464,4,200,2457,0,0,0,0
382,0,1,1,ACCEPT,55.1865,10.0617,2445,0,0,1.0000,256.75,608.00,88.00,216.00,275.00,127.50,102.00,111.00,0.0000,480.85,1,0,0.0000,NOT_RUN,0,942,266,28156,4,200,2445,0,0,0,0
383,0,1,1,ACCEPT,54.6653,10.3744,2355,0,0,1.0000,256.75,608.00,88.00,216.00,274.00,134.00,102.00,126.00,0.0000,474.31,1,0,0.0000,NOT_RUN,0,1014,264,27669,4,200,2355,0,0,0,0
384,0,1,1,ACCEPT,53.8431,9.5802,2328,0,0,1.0000,256.75,608.00,88.00,216.00,274.00,141.50,102.00,139.00,0.0000,466.82,1,0,0.0000,NOT_RUN,0,931,251,29355,4,200,2328,0,0,0,0
385,0,1,1,ACCEPT,51.2210,9.1417,2258,0,0,1.0000,256.75,608.00,88.00,216.00,275.00,144.50,104.00,147.00,0.0000,463.86,1,0,0.0000,NOT_RUN,0,950,268,28515,4,200,2258,0,0,0,0
386,0,1,1,ACCEPT,52.8516,9.6261,2137,0,0,1.0000,256.75,608.00,88.00,216.00,275.00,144.50,104.00,145.00,0.0000,463.86,1,0,0.0000,NOT_RUN,0,873,257,29423,4,200,2137,0,0,0,0
387,0,1,1,ACCEPT,54.1978,10.5588,2154,0,0,1.0000,256.75,608.00,88.00,216.00,275.00,144.00,104.00,146.00,0.0000,464.36,1,0,0.0000,NOT_RUN,0,883,258,30862,4,200,2154,0,0,0,0
388,0,1,1,ACCEPT,52.5663,10.5775,2253,0,0,1.0000,256.75,608.00,88.00,216.00,273.00,142.00,104.00,148.00,0.0000,466.28,1,0,0.0000,NOT_RUN,0,967,276,27496,4,200,2253,0,0,0,0
389,0,1,1,ACCEPT,52.2510,10.0533,2262,0,0,1.0000,256.75,608.00,88.00,216.00,273.50,144.00,103.00,148.00,0.0000,464.30,1,0,0.0000,NOT_RUN,0,945,248,28112,4,200,2262,0,0,0,0
390,0,1,1,ACCEPT,49.7637,8.6602,2217,0,0,1.0000,256.75,608.00,88.00,216.00,270.00,143.00,94.00,148.00,0.0000,465.19,1,0,0.0000,NOT_RUN,0,977,257,27943,4,200,2217,0,0,0,0
391,0,1,1,ACCEPT,50.0218,8.9558,2230,0,0,1.0000,256.75,608.00,88.00,216.00,271.50,141.00,99.00,152.00,0.0000,467.23,1,0,0.0000,NOT_RUN,0,925,259,28519,4,200,2230,0,0,0,0
392,0,1,1,ACCEPT,50.2626,9.7143,2176,0,0,1.0000,256.75,608.00,88.00,216.00,272.00,140.50,102.00,153.00,0.0000,467.75,1,0,0.0000,NOT_RUN,0,939,274,32767,4,200,2176,0,0,0,0
393,0,1,1,ACCEPT,51.6498,9.6904,2316,0,0,1.0000,256.75,608.00,88.00,216.00,273.00,139.50,100.00,155.00,0.0000,468.78,1,0,0.0000,NOT_RUN,0,973,271,31175,4,200,2316,0,0,0,0
394,0,1,1,ACCEPT,53.3311,9.7364,2327,0,0,1.0000,256.75,608.00,88.00,216.00,273.00,139.00,98.00,156.00,0.0000,469.28,1,0,0.0000,NOT_RUN,0,954,262,31600,4,200,2327,0,0,0,0
395,0,1,1,ACCEPT,53.0573,9.5787,2251,0,0,1.0000,256.75,608.00,88.00,216.00,278.00,135.00,104.00,160.00,0.0000,473.48,1,0,0.0000,NOT_RUN,0,940,285,29635,4,200,2251,0,0,0,0
396,0,1,1,ACCEPT,53.0730,9.7564,2283,0,0,1.0000,256.75,608.00,88.00,216.00,276.50,138.00,101.00,156.00,0.0000,470.41,1,0,0.0000,NOT_RUN,0,948,280,29276,4,200,2283,0,0,0,0
397,0,1,1,ACCEPT,51.9042,9.0667,2176,0,0,1.0000,256.75,608.00,88.00,216.00,273.00,140.50,94.00,153.00,0.0000,467.78,1,0,0.0000,NOT_RUN,0,940,269,30330,4,200,2176,0,0,0,0
398,0,1,1,ACCEPT,51.7444,10.0990,2040,0,0,1.0000,256.75,608.00,88.00,216.00,273.50,137.50,95.00,161.00,0.0000,470.80,1,0,0.0000,NOT_RUN,0,873,267,29771,4,200,2040,0,0,0,0
399,0,1,1,ACCEPT,52.7677,9.7934,2086,0,0,1.0000,256.75,608.00,88.00,216.00,275.50,141.00,99.00,166.00,0.0000,467.38,1,0,0.0000,NOT_RUN,0,884,256,31722,4,200,2086,0,0,0,0
400,0,1,1,ACCEPT,52.1415,9.2056,1970,0,0,1.0000,256.75,608.00,88.00,216.00,275.50,148.50,99.00,175.00,0.0000,459.88,1,0,0.0000,NOT_RUN,0,804,269,29641,4,200,1970,0,0,0,0
401,0,1,1,ACCEPT,53.3490,10.2980,2039,0,0,1.0000,256.75,608.00,88.00,216.00,276.50,152.00,93.00,180.00,0.0000,456.43,1,0,0.0000,NOT_RUN,0,877,247,31851,4,200,2039,0,0,0,0
402,0,1,1,ACCEPT,52.7913,10.1212,2004,0,0,1.0000,256.75,608.00,88.00,216.00,276.00,154.00,92.00,180.00,0.0000,454.41,1,0,0.0000,NOT_RUN,0,842,258,30308,4,200,2004,0,0,0,0
403,0,1,1,ACCEPT,51.9225,9.3624,2041,0,0,1.0000,256.75,608.00,88.00,216.00,276.00,155.00,92.00,182.00,0.0000,453.41,1,0,0.0000,NOT_RUN,0,854,265,29087,4,200,2041,0,0,0,0
404,0,1,1,ACCEPT,53.3530,10.5000,2100,0,0,1.0000,256.75,608.00,88.00,216.00,276.50,147.00,91.00,196.00,0.0000,461.42,1,0,0.0000,NOT_RUN,0,891,245,31086,4,200,2100,0,0,0,0
405,0,1,1,ACCEPT,53.5950,10.3283,2045,0,0,1.0000,256.75,608.00,88.00,216.00,276.50,152.00,91.00,188.00,0.0000,456.43,1,0,0.0000,NOT_RUN,0,868,253,29486,4,200,2045,0,0,0,0
406,0,1,1,ACCEPT,54.7710,10.8342,2026,0,0,1.0000,256.75,608.00,88.00,216.00,276.50,156.00,91.00,184.00,0.0000,452.43,1,0,0.0000,NOT_RUN,0,850,237,32767,4,200,2026,0,0,0,0
407,0,1,1,ACCEPT,54.5385,9.1991,1941,0,0,1.0000,256.75,608.00,88.00,216.00,276.50,155.00,93.00,182.00,0.0000,453.43,1,0,0.0000,NOT_RUN,0,805,234,32767,4,200,1941,0,0,0,0
408,0,1,1,ACCEPT,54.1955,7.6641,1962,0,0,1.0000,256.75,608.00,88.00,216.00,276.50,157.00,93.00,182.00,0.0000,451.43,1,0,0.0000,NOT_RUN,0,808,250,32656,4,200,1962,0,0,0,0
409,0,1,1,ACCEPT,54.0136,8.9680,1964,0,0,1.0000,256.75,608.00,88.00,216.00,276.00,155.50,92.00,181.00,0.0000,452.91,1,0,0.0000,NOT_RUN,0,799,252,32767,4,200,1964,0,0,0,0
410,0,1,1,ACCEPT,53.3407,7.8276,1816,0,0,1.0000,256.75,608.00,88.00,216.00,277.00,154.50,92.00,181.00,0.0000,453.95,1,0,0.0000,NOT_RUN,0,751,278,25901,4,200,1816,0,0,0,0
411,0,1,1,ACCEPT,50.9289,8.3202,1689,0,0,1.0000,256.75,608.00,88.00,216.00,276.50,156.50,91.00,179.00,0.0000,451.93,1,0,0.0000,NOT_RUN,0,706,255,32767,4,200,1689,0,0,0,0
412,0,1,1,ACCEPT,50.5693,8.0167,1916,0,0,1.0000,256.75,608.00,88.00,216.00,276.50,157.50,91.00,179.00,0.0000,450.93,1,0,0.0000,NOT_RUN,0,792,253,32767,4,200,1916,0,0,0,0
413,0,1,1,ACCEPT,51.5534,8.7037,1880,0,0,1.0000,256.75,608.00,88.00,216.00,276.50,158.00,91.00,178.00,0.0000,450.43,1,0,0.0000,NOT_RUN,0,785,250,32767,4,200,1880,0,0,0,0
414,0,1,1,ACCEPT,53.8035,10.3298,1942,0,0,1.0000,256.75,608.00,88.00,216.00,276.50,157.50,91.00,179.00,0.0000,450.93,1,0,0.0000,NOT_RUN,0,841,255,32767,4,200,1942,0,0,0,0
415,0,1,1,ACCEPT,53.6221,10.4199,1886,0,0,1.0000,256.75,608.00,88.00,216.00,276.50,157.00,91.00,178.00,0.0000,451.43,1,0,0.0000,NOT_RUN,0,788,257,32767,4,200,1886,0,0,0,0
416,0,1,1,ACCEPT,52.4859,9.6881,1957,0,0,1.0000,256.75,608.00,88.00,216.00,276.50,159.50,91.00,175.00,0.0000,448.93,1,0,0.0000,NOT_RUN,0,812,252,32767,4,200,1957,0,0,0,0
417,0,1,1,ACCEPT,53.3341,9.6443,1871,0,0,1.0000,256.75,608.00,88.00,216.00,277.50,152.50,93.00,181.00,0.0000,455.97,1,0,0.0000,NOT_RUN,0,787,252,32767,4,200,1871,0,0,0,0
418,0,1,1,ACCEPT,54.0323,10.6243,1838,0,0,1.0000,256.75,608.00,88.00,216.00,276.50,155.50,91.00,183.00,0.0000,452.93,1,0,0.0000,NOT_RUN,0,795,259,32767,4,200,1838,0,0,0,0
419,0,1,1,ACCEPT,54.2677,9.4505,1909,0,0,1.0000,256.75,608.00,88.00,216.00,277.50,155.00,93.00,184.00,0.0000,453.47,1,0,0.0000,NOT_RUN,0,768,248,32767,4,200,1909,0,0,0,0
420,0,1,1,ACCEPT,52.4348,9.4706,1771,0,0,1.0000,256.75,608.00,88.00,216.00,278.50,156.00,95.00,182.00,0.0000,452.52,1,0,0.0000,NOT_RUN,0,781,265,32767,4,200,1771,0,0,0,0
421,0,1,1,ACCEPT,53.0157,9.2487,1785,0,0,1.0000,256.75,608.00,88.00,216.00,278.00,154.50,94.00,185.00,0.0000,454.00,1,0,0.0000,NOT_RUN,0,739,249,32767,4,200,1785,0,0,0,0
422,0,1,1,ACCEPT,54.0837,9.7857,1644,0,0,1.0000,256.75,608.00,88.00,216.00,278.00,155.00,94.00,184.00,0.0000,453.50,1,0,0.0000,NOT_RUN,0,691,254,32767,4,200,1644,0,0,0,0
423,0,1,1,ACCEPT,52.1251,9.4096,1562,0,0,1.0000,256.75,608.00,88.00,216.00,278.00,153.00,94.00,184.00,0.0000,455.50,1,0,0.0000,NOT_RUN,0,700,284,32767,4,200,1562,0,0,0,0
424,0,1,1,ACCEPT,49.7767,8.5900,1718,0,0,1.0000,256.75,608.00,88.00,216.00,277.00,151.00,92.00,180.00,0.0000,457.45,1,0,0.0000,NOT_RUN,0,761,259,32767,4,200,1718,0,0,0,0
425,0,1,1,ACCEPT,48.3464,8.9637,1730,0,0,1.0000,256.75,608.00,88.00,216.00,279.00,155.00,96.00,180.00,0.0000,453.55,1,0,0.0000,NOT_RUN,0,835,252,32767,4,200,1730,0,0,0,0
426,0,1,1,ACCEPT,50.8965,8.4737,1932,0,0,1.0000,256.75,608.00,88.00,216.00,285.00,154.50,108.00,179.00,0.0000,454.38,1,0,0.0000,NOT_RUN,0,856,243,32767,4,200,1932,0,0,0,0
427,0,1,1,ACCEPT,53.1151,9.2027,2043,0,0,1.0000,256.75,608.00,88.00,216.00,286.00,155.00,110.00,180.00,0.0000,453.94,1,0,0.0000,NOT_RUN,0,885,243,32767,4,200,2043,0,0,0,0
428,0,1,1,ACCEPT,53.1240,9.5767,2059,0,0,1.0000,256.75,608.00,88.00,216.00,285.50,153.00,109.00,182.00,0.0000,455.91,1,0,0.0000,NOT_RUN,0,915,271,31476,4,200,2059,0,0,0,0
429,0,1,1,ACCEPT,52.0532,9.2658,2196,0,0,1.0000,256.75,608.00,88.00,216.00,285.00,154.50,108.00,179.00,0.0000,454.38,1,0,0.0000,NOT_RUN,0,968,246,32262,4,200,2196,0,0,0,0
430,0,1,1,ACCEPT,52.0188,8.0858,2167,0,0,1.0000,256.75,608.00,88.00,216.00,286.00,153.50,108.00,181.00,0.0000,455.44,1,0,0.0000,NOT_RUN,0,960,258,29261,4,200,2167,0,0,0,0
431,0,1,1,ACCEPT,52.6263,8.1920,2261,0,0,1.0000,256.75,608.00,88.00,216.00,285.50,154.50,107.00,181.00,0.0000,454.41,1,0,0.0000,NOT_RUN,0,988,254,30517,4,200,2261,0,0,0,0
432,0,1,1,ACCEPT,54.5612,9.1480,2287,0,0,1.0000,256.75,608.00,88.00,216.00,284.00,159.50,104.00,185.00,0.0000,449.33,1,0,0.0000,NOT_RUN,0,989,246,32767,4,200,2287,0,0,0,0
433,0,1,1,ACCEPT,54.6486,9.2869,2266,0,0,1.0000,256.75,608.00,88.00,216.00,283.50,160.50,103.00,197.00,0.0000,448.30,1,0,0.0000,NOT_RUN,0,965,257,32767,4,200,2266,0,0,0,0
434,0,1,1,ACCEPT,55.4190,9.5593,2256,0,0,1.0000,256.75,608.00,88.00,216.00,279.00,161.50,104.00,205.00,0.0000,447.05,1,0,0.0000,NOT_RUN,0,970,242,32767,4,200,2256,0,0,0,0
435,0,1,1,ACCEPT,54.2350,9.8832,2115,0,0,1.0000,256.75,608.00,88.00,216.00,282.00,164.00,98.00,200.00,0.0000,444.72,1,0,0.0000,NOT_RUN,0,881,266,32170,4,200,2115,0,0,0,0
436,0,1,1,ACCEPT,53.5875,8.9644,2268,0,0,1.0000,256.75,608.00,88.00,216.00,281.00,161.50,98.00,207.00,0.0000,447.16,1,0,0.0000,NOT_RUN,0,989,266,32767,4,200,2268,0,0,0,0
437,0,1,1,ACCEPT,54.1992,9.7115,2525,0,0,1.0000,256.75,608.00,88.00,216.00,279.50,163.00,99.00,206.00,0.0000,445.58,1,0,0.0000,NOT_RUN,0,1052,268,32767,4,200,2525,0,0,0,0
438,0,1,1,ACCEPT,52.5989,8.9011,2341,0,0,1.0000,256.75,608.00,88.00,216.00,279.00,160.00,100.00,204.00,0.0000,448.55,1,0,0.0000,NOT_RUN,0,987,281,32767,4,200,2341,0,0,0,0
439,0,1,1,ACCEPT,53.6777,9.2239,2472,0,0,1.0000,256.75,608.00,88.00,216.00,279.00,161.00,100.00,204.00,0.0000,447.55,1,0,0.0000,NOT_RUN,0,1017,265,32566,4,200,2472,0,0,0,0
440,0,1,1,ACCEPT,54.8617,9.2639,2492,0,0,1.0000,256.75,608.00,88.00,216.00,278.50,155.00,99.00,216.00,0.0000,453.52,1,0,0.0000,NOT_RUN,0,1042,278,30394,4,200,2492,0,0,0,0
441,0,1,1,ACCEPT,54.4088,9.6960,2424,0,0,1.0000,256.75,608.00,88.00,216.00,279.50,160.50,101.00,207.00,0.0000,448.08,1,0,0.0000,NOT_RUN,0,1007,271,30350,4,200,2424,0,0,0,0
442,0,1,1,ACCEPT,51.3434,8.1263,2381,0,0,1.0000,256.75,608.00,88.00,216.00,279.00,153.50,102.00,221.00,0.0000,455.04,1,0,0.0000,NOT_RUN,0,1041,273,30553,4,200,2381,0,0,0,0
443,0,1,1,ACCEPT,51.7765,8.8769,2379,0,0,1.0000,256.75,608.00,88.00,216.00,280.00,153.50,104.00,223.00,0.0000,455.09,1,0,0.0000,NOT_RUN,0,1040,281,28358,4,200,2379,0,0,0,0
444,0,1,1,ACCEPT,53.4578,8.9213,2382,0,0,1.0000,256.75,608.00,88.00,216.00,281.50,153.50,107.00,223.00,0.0000,455.17,1,0,0.0000,NOT_RUN,0,997,278,27887,4,200,2382,0,0,0,0
445,0,1,1,ACCEPT,53.2270,9.6309,2244,0,0,1.0000,256.75,608.00,88.00,216.00,282.00,152.00,108.00,226.00,0.0000,456.70,1,0,0.0000,NOT_RUN,0,933,295,24852,4,200,2244,0,0,0,0
446,0,1,1,ACCEPT,52.7467,8.7835,2231,0,0,1.0000,256.75,608.00,88.00,216.00,283.50,155.00,109.00,222.00,0.0000,453.79,1,0,0.0000,NOT_RUN,0,997,275,24255,4,200,2231,0,0,0,0
447,0,1,1,ACCEPT,53.5766,9.0802,2152,0,0,1.0000,256.75,608.00,88.00,216.00,282.50,153.00,105.00,226.00,0.0000,455.73,1,0,0.0000,NOT_RUN,0,929,288,23511,4,200,2152,0,0,0,0
448,0,1,1,ACCEPT,52.9722,8.8755,2139,0,0,1.0000,256.75,608.00,88.00,216.00,282.00,152.00,100.00,230.00,0.0000,456.70,1,0,0.0000,NOT_RUN,0,899,292,22688,4,200,2139,0,0,0,0
449,0,1,1,ACCEPT,52.6603,8.7273,2304,0,0,1.0000,256.75,608.00,88.00,216.00,282.50,149.50,97.00,235.00,0.0000,459.22,1,0,0.0000,NOT_RUN,0,942,273,21487,4,200,2304,0,0,0,0
450,0,1,1,ACCEPT,51.5703,8.2458,2449,0,0,1.0000,256.75,608.00,88.00,216.00,284.00,150.00,92.00,232.00,0.0000,458.81,1,0,0.0000,NOT_RUN,0,1058,281,15485,4,200,2449,0,0,0,0
