frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,34.9900,4.1367,3359,-3,-2,0.3123,275.69,378.75,82.00,88.00,279.00,389.50,86.00,103.00,0.7404,11.25,1,0,0.0000,NOT_RUN,0,1843,319,6775,10,500,3359,0,0,0,0
114,0,1,1,ACCEPT,31.6915,3.5702,2999,0,-3,0.2471,275.69,370.50,82.00,88.00,276.00,380.00,88.00,102.00,0.7636,9.51,1,0,0.0000,NOT_RUN,0,1731,323,7566,10,500,2999,0,0,0,0
115,0,1,1,ACCEPT,24.0889,3.1902,2683,2,-6,0.0026,280.81,354.00,82.00,88.00,282.50,359.00,85.00,96.00,0.8619,5.28,1,0,0.0000,NOT_RUN,0,2096,275,8185,10,500,2683,0,0,0,0
116,0,1,1,ACCEPT,18.7802,2.5476,2196,1,-8,0.0665,283.38,332.00,82.00,88.00,281.50,335.50,89.00,111.00,0.7304,3.97,1,0,0.0000,NOT_RUN,0,2127,474,5832,10,500,2196,0,0,0,0
117,0,1,1,ACCEPT,14.2155,2.0568,1448,-1,-13,0.1450,280.81,296.25,82.00,88.00,281.00,295.50,86.00,109.00,0.7698,0.77,1,0,0.0000,NOT_RUN,0,1736,483,7766,10,500,1448,0,0,0,0
118,0,1,1,ACCEPT,26.9808,3.8481,3725,1,-11,0.0674,283.38,266.00,82.00,88.00,282.00,275.00,90.00,104.00,0.7556,9.10,1,0,0.0000,NOT_RUN,0,2295,294,9267,10,500,3725,0,0,0,0
119,0,1,1,ACCEPT,16.7764,1.3844,2024,1,5,0.1038,285.94,279.75,82.00,88.00,281.50,298.50,91.00,105.00,0.6133,19.27,1,0,0.0000,NOT_RUN,0,2132,381,3371,10,500,2024,0,0,0,0
120,0,1,1,ACCEPT,19.3234,2.9973,1130,-3,12,0.0982,278.25,312.75,82.00,88.00,275.00,325.50,82.00,101.00,0.7106,13.16,1,0,0.0000,NOT_RUN,0,1088,542,6292,10,500,1130,0,0,0,0
121,0,1,1,ACCEPT,26.2909,5.9020,1505,-4,9,0.0850,268.00,337.50,82.00,88.00,266.50,347.00,87.00,106.00,0.7746,9.62,1,0,0.0000,NOT_RUN,0,1006,288,3581,10,500,1505,0,0,0,0
122,0,1,1,ACCEPT,27.9677,3.3301,1695,3,6,0.1080,275.69,354.00,82.00,88.00,277.50,362.50,85.00,103.00,0.8017,8.69,1,0,0.0000,NOT_RUN,0,1269,482,6649,10,500,1695,0,0,0,0
123,0,1,1,ACCEPT,28.4907,3.9057,1699,5,1,0.1171,288.50,356.75,82.00,88.00,288.50,366.00,87.00,102.00,0.7762,9.25,1,0,0.0000,NOT_RUN,0,1270,476,12950,10,500,1699,0,0,0,0
124,0,1,1,ACCEPT,16.1867,1.9992,2535,6,-4,0.0959,303.88,345.75,82.00,88.00,312.00,351.50,82.00,103.00,0.7096,9.95,1,0,0.0000,NOT_RUN,0,2659,424,14737,10,500,2535,0,0,0,0
125,0,1,1,ACCEPT,19.6286,3.1349,2881,9,-9,0.0240,326.94,321.00,82.00,88.00,326.00,326.00,90.00,96.00,0.8179,5.09,1,0,0.0000,NOT_RUN,0,2526,246,8305,10,500,2881,0,0,0,0
126,0,1,1,ACCEPT,11.0301,1.3294,1570,-5,-9,0.0739,314.12,296.25,82.00,88.00,307.00,300.00,96.00,104.00,0.7209,8.05,1,0,0.0000,NOT_RUN,0,2627,575,17870,10,500,1570,0,0,0,0
127,0,1,1,ACCEPT,10.8286,2.0345,1237,-17,-9,0.0590,270.56,271.50,82.00,88.00,257.50,278.00,87.00,94.00,0.6451,14.59,1,0,0.0000,NOT_RUN,0,2000,545,7913,10,500,1237,0,0,0,0
128,0,1,1,ACCEPT,30.2426,3.9671,1809,-10,-3,0.0287,244.94,263.25,82.00,88.00,243.50,272.00,93.00,100.00,0.7339,8.87,1,0,0.0000,NOT_RUN,0,1189,219,8143,10,500,1809,0,0,0,0
129,0,1,1,ACCEPT,33.0986,3.2947,2303,-2,1,0.6544,239.81,266.00,82.00,88.00,239.00,273.00,88.00,100.00,0.8032,7.05,1,0,0.0000,NOT_RUN,0,1207,729,2158,10,500,2303,0,0,0,0
130,0,1,1,ACCEPT,25.0543,2.7345,1895,3,4,0.0623,247.50,277.00,82.00,88.00,250.00,288.50,84.00,105.00,0.7443,11.77,1,0,0.0000,NOT_RUN,0,1380,191,17982,10,500,1895,0,0,0,0
131,0,1,1,ACCEPT,21.8622,5.0119,3789,4,9,0.1338,257.75,301.75,82.00,88.00,257.50,316.50,87.00,105.00,0.6948,14.75,1,0,0.0000,NOT_RUN,0,3487,502,5605,10,500,3789,0,0,0,0
132,0,1,1,ACCEPT,35.7090,7.3309,4054,-2,6,0.0439,252.62,318.25,82.00,88.00,255.50,331.00,87.00,100.00,0.7144,13.07,1,0,0.0000,NOT_RUN,0,2350,171,6456,10,500,4054,0,0,0,0
133,0,1,1,ACCEPT,39.3753,7.6215,2477,-3,2,0.2378,244.94,323.75,82.00,88.00,246.50,334.50,87.00,103.00,0.7531,10.86,1,0,0.0000,NOT_RUN,0,1313,163,8938,10,500,2477,0,0,0,0
134,0,1,1,ACCEPT,41.0790,6.3302,3336,-2,2,0.4218,239.81,329.25,82.00,88.00,239.50,338.50,89.00,101.00,0.7586,9.26,1,0,0.0000,NOT_RUN,0,1638,315,6025,10,500,3336,0,0,0,0
135,0,1,1,ACCEPT,38.9804,5.0556,3271,0,2,0.6710,239.81,334.75,82.00,88.00,239.00,344.00,90.00,100.00,0.7500,9.29,1,0,0.0000,NOT_RUN,0,1864,218,13903,10,500,3271,0,0,0,0
136,0,1,1,ACCEPT,27.7895,3.1688,3454,5,-1,0.2386,252.62,332.00,82.00,88.00,253.00,341.50,86.00,105.00,0.7829,9.51,1,0,0.0000,NOT_RUN,0,2624,462,22862,10,500,3454,0,0,0,0
137,0,1,1,ACCEPT,23.5910,2.7345,3492,5,-4,0.0089,265.44,321.00,82.00,88.00,268.00,329.00,82.00,102.00,0.7972,8.40,1,0,0.0000,NOT_RUN,0,2609,296,16236,10,500,3492,0,0,0,0
138,0,1,1,ACCEPT,26.0732,3.4707,4210,4,-6,0.0268,275.69,304.50,82.00,88.00,274.50,311.50,87.00,105.00,0.7899,7.10,1,0,0.0000,NOT_RUN,0,3119,361,5670,10,500,4210,0,0,0,0
139,0,1,1,ACCEPT,31.9499,3.7087,3030,-1,-5,0.0132,273.12,290.75,82.00,88.00,273.00,299.00,88.00,108.00,0.7593,8.25,1,0,0.0000,NOT_RUN,0,1831,158,8453,10,500,3030,0,0,0,0
140,0,1,1,ACCEPT,39.2366,5.2562,2770,-2,-2,0.3213,268.00,285.25,82.00,88.00,269.00,294.50,88.00,105.00,0.7692,9.30,1,0,0.0000,NOT_RUN,0,1531,163,9634,10,500,2770,0,0,0,0
141,0,1,1,ACCEPT,40.7067,4.9575,3500,-1,2,0.4606,265.44,290.75,82.00,88.00,264.50,299.50,87.00,107.00,0.7752,8.80,1,0,0.0000,NOT_RUN,0,1731,634,5145,10,500,3500,0,0,0,0
142,0,1,1,ACCEPT,37.3748,4.5882,3276,1,1,0.7381,268.00,293.50,82.00,88.00,267.50,304.00,87.00,106.00,0.7590,10.51,1,0,0.0000,NOT_RUN,0,1929,311,14487,10,500,3276,0,0,0,0
143,0,1,1,ACCEPT,31.9726,3.9206,3356,5,0,0.2148,280.81,293.50,82.00,88.00,282.00,302.00,90.00,104.00,0.7632,8.58,1,0,0.0000,NOT_RUN,0,2332,427,20068,10,500,3356,0,0,0,0
144,0,1,1,ACCEPT,40.6638,6.6814,4530,3,0,0.3091,288.50,293.50,82.00,88.00,289.00,304.50,90.00,103.00,0.7250,11.01,1,0,0.0000,NOT_RUN,0,2298,217,6264,10,500,4530,0,0,0,0
145,0,1,1,ACCEPT,44.2829,6.5273,2872,-1,3,0.2618,285.94,301.75,82.00,88.00,287.50,314.50,89.00,103.00,0.7070,12.85,1,0,0.0000,NOT_RUN,0,1540,208,11575,10,500,2872,0,0,0,0
146,0,1,1,ACCEPT,47.6443,8.7770,4880,-2,4,0.0662,280.81,312.75,82.00,88.00,280.50,323.50,89.00,103.00,0.7367,10.75,1,0,0.0000,NOT_RUN,0,2413,228,9432,10,500,4880,0,0,0,0
147,0,1,1,ACCEPT,46.2910,10.7063,4047,-1,2,0.6635,278.25,318.25,82.00,88.00,277.50,326.50,89.00,105.00,0.7722,8.28,1,0,0.0000,NOT_RUN,0,1849,270,5785,10,500,4047,0,0,0,0
148,0,1,1,ACCEPT,37.3189,4.6765,2371,4,0,0.3117,288.50,318.25,82.00,88.00,286.50,327.50,89.00,103.00,0.7596,9.46,1,0,0.0000,NOT_RUN,0,1371,212,10225,10,500,2371,0,0,0,0
149,0,1,1,ACCEPT,43.1787,6.7087,3408,3,-1,0.2283,296.19,315.50,82.00,88.00,295.50,325.50,93.00,103.00,0.7166,10.02,1,0,0.0000,NOT_RUN,0,1588,219,8196,10,500,3408,0,0,0,0
150,0,1,1,ACCEPT,45.2039,7.4813,3202,3,-1,0.3285,303.88,312.75,82.00,88.00,303.00,323.50,96.00,103.00,0.6844,10.79,1,0,0.0000,NOT_RUN,0,1441,263,6811,10,500,3202,0,0,0,0
151,0,1,1,ACCEPT,44.4256,9.0246,2572,1,0,0.8293,306.44,312.75,82.00,88.00,305.00,322.50,92.00,103.00,0.7279,9.86,1,0,0.0000,NOT_RUN,0,1189,756,3232,10,500,2572,0,0,0,0
152,0,1,1,ACCEPT,42.0695,5.1953,1969,-2,1,0.8370,301.31,315.50,82.00,88.00,300.50,324.50,93.00,103.00,0.7311,9.04,1,0,0.0000,NOT_RUN,0,1095,423,11882,10,500,1969,0,0,0,0
153,0,1,1,ACCEPT,38.4804,5.6983,3362,-5,1,0.2374,288.50,318.25,82.00,88.00,291.00,328.50,94.00,103.00,0.7056,10.55,1,0,0.0000,NOT_RUN,0,2030,495,16724,10,500,3362,0,0,0,0
154,0,1,1,ACCEPT,42.6472,6.0170,3893,-4,0,0.2219,278.25,318.25,82.00,88.00,280.50,328.50,93.00,103.00,0.7130,10.49,1,0,0.0000,NOT_RUN,0,1888,377,16866,10,500,3893,0,0,0,0
155,0,1,1,ACCEPT,35.4385,5.2941,2880,-1,-4,0.1208,275.69,307.25,82.00,88.00,274.00,316.00,94.00,106.00,0.7242,8.91,1,0,0.0000,NOT_RUN,0,1621,450,7581,10,500,2880,0,0,0,0
156,0,1,1,ACCEPT,17.4692,1.5927,1486,0,-7,0.0121,275.69,288.00,82.00,88.00,275.00,292.00,92.00,106.00,0.7400,4.06,1,0,0.0000,NOT_RUN,0,1215,182,4087,10,500,1486,0,0,0,0
157,0,1,1,ACCEPT,29.9863,5.8866,2025,0,-6,0.0040,275.69,271.50,82.00,88.00,275.50,278.50,93.00,103.00,0.7533,7.00,1,0,0.0000,NOT_RUN,0,1299,349,6465,10,500,2025,0,0,0,0
158,0,1,1,ACCEPT,28.2081,4.1062,2591,-4,-4,0.0606,265.44,260.50,82.00,88.00,266.00,271.50,90.00,103.00,0.7250,11.01,1,0,0.0000,NOT_RUN,0,1887,462,16196,10,500,2591,0,0,0,0
159,0,1,1,ACCEPT,33.3860,5.0906,3090,-7,2,0.0353,247.50,266.00,82.00,88.00,245.00,278.00,92.00,106.00,0.6971,12.26,1,0,0.0000,NOT_RUN,0,1938,215,13916,10,500,3090,0,0,0,0
160,0,1,1,ACCEPT,23.3883,4.3275,3436,-2,8,0.0530,242.38,288.00,82.00,88.00,241.50,299.00,91.00,100.00,0.7157,11.03,1,0,0.0000,NOT_RUN,0,2941,483,2628,10,500,3436,0,0,0,0
161,0,1,1,ACCEPT,29.9138,5.8439,1835,2,7,0.1030,247.50,307.25,82.00,88.00,248.00,318.00,92.00,104.00,0.7138,10.76,1,0,0.0000,NOT_RUN,0,1169,250,7023,10,500,1835,0,0,0,0
162,0,1,1,ACCEPT,21.1314,2.0571,2773,5,4,0.0617,260.31,318.25,82.00,88.00,259.00,327.50,94.00,107.00,0.7174,9.34,1,0,0.0000,NOT_RUN,0,2672,495,20298,10,500,2773,0,0,0,0
163,0,1,1,ACCEPT,19.4309,4.0242,2998,12,3,0.0500,291.06,326.50,82.00,88.00,295.00,338.00,86.00,104.00,0.7201,12.16,1,0,0.0000,NOT_RUN,0,3484,234,9122,10,500,2998,0,0,0,0
164,0,1,1,ACCEPT,46.3734,9.3571,5109,2,3,0.1045,296.19,334.75,82.00,88.00,299.00,345.50,94.00,107.00,0.7001,11.11,1,0,0.0000,NOT_RUN,0,2336,244,5566,10,500,5109,0,0,0,0
165,0,1,1,ACCEPT,21.7391,3.0843,2196,-6,-3,0.0442,280.81,326.50,82.00,88.00,275.50,335.50,93.00,107.00,0.7252,10.45,1,0,0.0000,NOT_RUN,0,2252,486,19784,10,500,2196,0,0,0,0
166,0,1,1,ACCEPT,18.6010,3.6186,2837,-10,-6,0.0726,255.19,310.00,82.00,88.00,248.50,317.00,93.00,106.00,0.7138,9.68,1,0,0.0000,NOT_RUN,0,2820,439,14523,10,500,2837,0,0,0,0
167,0,1,1,ACCEPT,31.2638,6.9912,3195,-8,-5,0.0670,234.69,296.25,82.00,88.00,233.50,305.50,93.00,105.00,0.7281,9.33,1,0,0.0000,NOT_RUN,0,1992,246,4169,10,500,3195,0,0,0,0
168,0,1,1,ACCEPT,41.2927,9.4664,2537,-1,-2,0.3098,232.12,290.75,82.00,88.00,232.50,295.50,91.00,107.00,0.7411,4.76,1,0,0.0000,NOT_RUN,0,1384,1337,1998,10,500,2537,0,0,0,0
169,0,1,1,ACCEPT,40.8527,6.5515,2483,-1,-3,0.2606,229.56,282.50,82.00,88.00,230.50,289.50,93.00,107.00,0.7252,7.06,1,0,0.0000,NOT_RUN,0,1355,246,5601,10,500,2483,0,0,0,0
170,0,1,1,ACCEPT,30.6884,5.1807,2839,-4,-5,0.0793,219.31,268.75,82.00,88.00,217.00,276.50,96.00,109.00,0.6896,8.09,1,0,0.0000,NOT_RUN,0,2006,310,11774,10,500,2839,0,0,0,0
171,0,1,1,ACCEPT,41.0188,9.4171,3974,-3,-5,0.0644,211.62,255.00,82.00,88.00,211.50,264.50,95.00,111.00,0.6843,9.50,1,0,0.0000,NOT_RUN,0,1986,746,3233,10,500,3974,0,0,0,0
172,0,1,1,ACCEPT,34.5663,4.7294,2639,3,-3,0.1997,219.31,246.75,82.00,88.00,219.00,256.50,98.00,105.00,0.6845,9.76,1,0,0.0000,NOT_RUN,0,1611,412,13816,10,500,2639,0,0,0,0
173,0,1,1,ACCEPT,22.0930,2.1687,3149,8,-1,0.0264,239.81,244.00,82.00,88.00,238.00,253.00,98.00,108.00,0.6818,9.18,1,0,0.0000,NOT_RUN,0,3057,539,16707,10,500,3149,0,0,0,0
174,0,1,1,ACCEPT,21.6309,4.0866,3302,11,4,0.0721,268.00,255.00,82.00,88.00,268.50,265.50,97.00,107.00,0.6820,10.51,1,0,0.0000,NOT_RUN,0,3350,446,20178,10,500,3302,0,0,0,0
175,0,1,1,ACCEPT,30.0299,6.1717,4888,6,4,0.0914,283.38,266.00,82.00,88.00,284.00,278.50,98.00,107.00,0.6495,12.52,1,0,0.0000,NOT_RUN,0,3241,242,6189,10,500,4888,0,0,0,0
176,0,1,1,ACCEPT,22.8577,3.0771,2514,1,7,0.0573,285.94,285.25,82.00,88.00,282.00,297.50,94.00,107.00,0.6798,12.87,1,0,0.0000,NOT_RUN,0,2528,358,4752,10,500,2514,0,0,0,0
177,0,1,1,ACCEPT,20.6574,4.4185,2059,-3,11,0.0641,278.25,315.50,82.00,88.00,276.00,327.00,92.00,106.00,0.7041,11.72,1,0,0.0000,NOT_RUN,0,2124,487,3017,10,500,2059,0,0,0,0
178,0,1,1,ACCEPT,38.6050,7.9249,2322,0,6,0.0577,278.25,332.00,82.00,88.00,274.50,343.50,91.00,105.00,0.7112,12.10,1,0,0.0000,NOT_RUN,0,1243,895,4060,10,500,2322,0,0,0,0
179,0,1,1,ACCEPT,39.7108,8.8333,2915,-2,-1,0.6470,273.12,329.25,82.00,88.00,270.00,339.50,94.00,107.00,0.7070,10.72,1,0,0.0000,NOT_RUN,0,1489,427,9151,10,500,2915,0,0,0,0
180,0,1,1,ACCEPT,31.5301,5.6882,2901,-5,-3,0.0100,260.31,321.00,82.00,88.00,259.50,331.00,95.00,108.00,0.7033,10.03,1,0,0.0000,NOT_RUN,0,1882,585,14892,10,500,2901,0,0,0,0
181,0,1,1,ACCEPT,35.5864,6.8629,3555,-5,-2,0.0790,247.50,315.50,82.00,88.00,245.50,323.50,95.00,107.00,0.7099,8.25,1,0,0.0000,NOT_RUN,0,2149,462,12458,10,500,3555,0,0,0,0
182,0,1,1,ACCEPT,41.9090,10.6111,3056,-3,-1,0.1031,239.81,312.75,82.00,88.00,238.50,323.50,97.00,105.00,0.6781,10.83,1,0,0.0000,NOT_RUN,0,1601,950,2124,10,500,3056,0,0,0,0
183,0,1,1,ACCEPT,42.9899,7.7183,1945,2,-1,0.7080,244.94,310.00,82.00,88.00,245.50,323.50,97.00,107.00,0.6433,13.51,1,0,0.0000,NOT_RUN,0,975,321,9810,10,500,1945,0,0,0,0
184,0,1,1,ACCEPT,44.5238,10.7843,3850,3,-2,0.1322,252.62,304.50,82.00,88.00,251.50,314.00,97.00,104.00,0.6946,9.57,1,0,0.0000,NOT_RUN,0,1762,477,4971,10,500,3850,0,0,0,0
185,0,1,1,ACCEPT,44.7221,11.2238,3210,1,-2,0.4539,255.19,299.00,82.00,88.00,253.00,309.50,98.00,105.00,0.6746,10.73,1,0,0.0000,NOT_RUN,0,1511,496,3289,10,500,3210,0,0,0,0
186,0,1,1,ACCEPT,47.8646,10.7688,2143,2,1,0.5968,260.31,301.75,82.00,88.00,260.50,310.00,95.00,106.00,0.7166,8.25,1,0,0.0000,NOT_RUN,0,959,227,9121,10,500,2143,0,0,0,0
187,0,1,1,ACCEPT,47.2915,10.5216,3167,3,1,0.4427,268.00,304.50,82.00,88.00,267.00,314.50,94.00,103.00,0.7091,10.05,1,0,0.0000,NOT_RUN,0,1476,295,7603,10,500,3167,0,0,0,0
188,0,1,1,ACCEPT,47.6732,9.4271,2781,3,2,0.2521,275.69,310.00,82.00,88.00,275.50,319.50,93.00,105.00,0.7245,9.50,1,0,0.0000,NOT_RUN,0,1252,299,12339,10,500,2781,0,0,0,0
189,0,1,1,ACCEPT,45.4865,10.2521,3742,3,-1,0.3044,283.38,307.25,82.00,88.00,285.00,315.00,92.00,108.00,0.7262,7.92,1,0,0.0000,NOT_RUN,0,1882,276,9603,10,500,3742,0,0,0,0
190,0,1,1,ACCEPT,43.2046,9.2850,3649,3,-3,0.0496,291.06,299.00,82.00,88.00,293.00,304.50,96.00,109.00,0.6896,5.83,1,0,0.0000,NOT_RUN,0,1742,626,4198,10,500,3649,0,0,0,0
191,0,1,1,ACCEPT,46.9177,7.4745,2347,-1,0,0.8564,288.50,299.00,82.00,88.00,286.50,309.50,93.00,109.00,0.7118,10.69,1,0,0.0000,NOT_RUN,0,1057,302,8943,10,500,2347,0,0,0,0
192,0,1,1,ACCEPT,36.7765,5.9603,3600,-5,4,0.0058,275.69,310.00,82.00,88.00,274.00,320.50,96.00,105.00,0.6884,10.63,1,0,0.0000,NOT_RUN,0,2128,613,17652,10,500,3600,0,0,0,0
193,0,1,1,ACCEPT,39.1978,6.4114,3943,-6,2,0.0472,260.31,315.50,82.00,88.00,259.50,324.50,95.00,107.00,0.7099,9.04,1,0,0.0000,NOT_RUN,0,2078,541,17240,10,500,3943,0,0,0,0
194,0,1,1,ACCEPT,45.2243,9.2207,4011,-4,3,0.0249,250.06,323.75,82.00,88.00,249.50,334.50,95.00,111.00,0.6843,10.76,1,0,0.0000,NOT_RUN,0,2094,537,7102,10,500,4011,0,0,0,0
195,0,1,1,ACCEPT,40.3442,8.4014,3495,1,5,0.0386,252.62,337.50,82.00,88.00,251.00,346.50,98.00,107.00,0.6882,9.15,1,0,0.0000,NOT_RUN,0,1741,276,11575,10,500,3495,0,0,0,0
196,0,1,1,ACCEPT,47.0612,11.6500,3961,2,2,0.1830,257.75,343.00,82.00,88.00,257.00,357.50,98.00,107.00,0.6246,14.52,1,0,0.0000,NOT_RUN,0,1759,320,7896,10,500,3961,0,0,0,0
197,0,1,1,ACCEPT,23.7138,4.0140,1437,1,-3,0.4141,260.31,334.75,82.00,88.00,259.50,346.00,95.00,110.00,0.6872,11.28,1,0,0.0000,NOT_RUN,0,1256,571,3052,10,500,1437,0,0,0,0
198,0,1,1,ACCEPT,13.0523,1.8653,748,-1,-10,0.2152,257.75,307.25,82.00,88.00,256.00,312.00,98.00,112.00,0.6574,5.06,1,0,0.0000,NOT_RUN,0,807,262,5280,10,500,748,0,0,0,0
199,0,1,1,ACCEPT,24.7273,3.2130,2021,0,-8,0.0178,257.75,285.25,82.00,88.00,260.00,294.00,100.00,108.00,0.6681,9.03,1,0,0.0000,NOT_RUN,0,1144,242,8018,10,500,2021,0,0,0,0
200,0,1,1,ACCEPT,30.8207,5.6855,2820,6,-1,0.1252,273.12,282.50,82.00,88.00,271.50,294.00,101.00,110.00,0.6434,11.61,1,0,0.0000,NOT_RUN,0,1866,633,14482,10,500,2820,0,0,0,0
201,0,1,1,ACCEPT,38.2171,8.9469,3704,7,-1,0.0254,291.06,279.75,82.00,88.00,293.00,291.00,96.00,106.00,0.6787,11.42,1,0,0.0000,NOT_RUN,0,1820,257,6399,10,500,3704,0,0,0,0
202,0,1,1,ACCEPT,43.2821,9.1625,3326,2,-3,0.1900,296.19,271.50,82.00,88.00,294.00,282.00,98.00,110.00,0.6694,10.73,1,0,0.0000,NOT_RUN,0,1681,375,5365,10,500,3326,0,0,0,0
203,0,1,1,ACCEPT,35.5260,6.1767,2761,-4,-4,0.0663,285.94,260.50,82.00,88.00,285.50,271.50,95.00,107.00,0.6894,11.01,1,0,0.0000,NOT_RUN,0,1534,454,13961,10,500,2761,0,0,0,0
204,0,1,1,ACCEPT,44.3063,8.7319,3615,-4,1,0.1361,275.69,263.25,82.00,88.00,274.00,272.00,96.00,110.00,0.6833,8.91,1,0,0.0000,NOT_RUN,0,1670,500,5507,10,500,3615,0,0,0,0
205,0,1,1,ACCEPT,21.6320,4.7460,2093,-1,7,0.0712,273.12,282.50,82.00,88.00,272.50,298.50,99.00,115.00,0.6049,16.01,1,0,0.0000,NOT_RUN,0,1929,332,6869,10,500,2093,0,0,0,0
206,0,1,1,ACCEPT,34.3643,6.0984,3348,2,8,0.0505,278.25,304.50,82.00,88.00,277.00,316.00,100.00,112.00,0.6443,11.57,1,0,0.0000,NOT_RUN,0,1906,306,7914,10,500,3348,0,0,0,0
207,0,1,1,ACCEPT,31.5666,4.2806,3356,-4,2,0.2005,268.00,310.00,82.00,88.00,266.50,322.50,97.00,107.00,0.6560,12.59,1,0,0.0000,NOT_RUN,0,2433,599,13716,10,500,3356,0,0,0,0
208,0,1,1,ACCEPT,24.8840,3.7389,2692,-9,3,0.0405,244.94,318.25,82.00,88.00,243.00,329.00,104.00,106.00,0.6333,10.92,1,0,0.0000,NOT_RUN,0,2358,630,14650,10,500,2692,0,0,0,0
209,0,1,1,ACCEPT,29.7902,4.6871,3131,-10,2,0.0875,219.31,323.75,82.00,88.00,215.00,333.50,104.00,109.00,0.6366,10.66,1,0,0.0000,NOT_RUN,0,1977,443,11954,10,500,3131,0,0,0,0
210,0,1,1,ACCEPT,42.2279,10.7925,2860,-3,0,0.1479,211.62,323.75,82.00,88.00,208.00,333.00,98.00,110.00,0.6694,9.93,1,0,0.0000,NOT_RUN,0,1494,681,2206,10,500,2860,0,0,0,0
211,0,1,1,ACCEPT,37.1128,4.8779,1478,1,-2,0.7673,214.19,318.25,82.00,88.00,211.00,329.50,100.00,109.00,0.6527,11.69,1,0,0.0000,NOT_RUN,0,723,180,8983,10,500,1478,0,0,0,0
212,0,1,1,ACCEPT,14.2940,1.9751,1902,6,-5,0.1293,229.56,304.50,82.00,88.00,240.50,304.50,91.00,109.00,0.6342,10.94,1,0,0.0000,NOT_RUN,0,2671,357,12862,10,500,1902,0,0,0,0
213,0,1,1,ACCEPT,11.5810,1.8267,1940,12,-12,0.0912,260.31,271.50,82.00,88.00,267.00,275.50,94.00,109.00,0.6943,7.79,1,0,0.0000,NOT_RUN,0,2464,198,10615,10,500,1940,0,0,0,0
214,0,1,1,ACCEPT,34.0612,9.1423,4370,5,-5,0.0471,273.12,257.75,82.00,88.00,271.00,267.00,102.00,112.00,0.6317,9.49,1,0,0.0000,NOT_RUN,0,2336,400,4020,10,500,4370,0,0,0,0
215,0,1,1,ACCEPT,43.0596,7.7816,2280,1,1,0.8654,275.69,260.50,82.00,88.00,275.00,269.00,100.00,112.00,0.6443,8.53,1,0,0.0000,NOT_RUN,0,995,390,6297,10,500,2280,0,0,0,0
216,0,1,1,ACCEPT,40.8739,7.8936,3189,2,2,0.5673,280.81,266.00,82.00,88.00,278.50,276.50,101.00,111.00,0.6437,10.75,1,0,0.0000,NOT_RUN,0,1480,265,8054,10,500,3189,0,0,0,0
217,0,1,1,ACCEPT,41.2878,10.0583,3108,2,-1,0.5544,285.94,263.25,82.00,88.00,285.00,274.00,102.00,110.00,0.6431,10.79,1,0,0.0000,NOT_RUN,0,1527,428,5154,10,500,3108,0,0,0,0
218,0,1,1,ACCEPT,40.8220,7.5484,2808,-1,-4,0.1054,283.38,252.25,82.00,88.00,284.00,262.00,102.00,110.00,0.6431,9.77,1,0,0.0000,NOT_RUN,0,1506,314,10721,10,500,2808,0,0,0,0
219,0,1,1,ACCEPT,32.2205,5.6305,2804,-6,2,0.0942,268.00,257.75,82.00,88.00,267.00,269.00,102.00,110.00,0.6401,11.29,1,0,0.0000,NOT_RUN,0,1928,430,16041,10,500,2804,0,0,0,0
220,0,1,1,ACCEPT,36.2317,7.9808,4565,-4,5,0.0495,257.75,271.50,82.00,88.00,256.50,286.00,101.00,108.00,0.6072,14.55,1,0,0.0000,NOT_RUN,0,2509,277,6216,10,500,4565,0,0,0,0
221,0,1,1,ACCEPT,43.2013,8.5530,2985,-2,3,0.0422,252.62,279.75,82.00,88.00,250.00,295.00,102.00,106.00,0.5919,15.47,1,0,0.0000,NOT_RUN,0,1322,765,3964,10,500,2985,0,0,0,0
222,0,1,1,ACCEPT,45.9279,10.4342,2379,-2,1,0.6709,247.50,282.50,82.00,88.00,246.50,295.00,101.00,106.00,0.6303,12.54,1,0,0.0000,NOT_RUN,0,1172,271,5707,10,500,2379,0,0,0,0
223,0,1,1,ACCEPT,37.6187,6.6984,2110,-3,1,0.4355,239.81,285.25,82.00,88.00,240.00,297.00,100.00,108.00,0.6463,11.75,1,0,0.0000,NOT_RUN,0,1123,371,12765,10,500,2110,0,0,0,0
224,0,1,1,ACCEPT,43.3262,9.7380,3048,-3,0,0.3435,232.12,285.25,82.00,88.00,229.50,296.00,103.00,110.00,0.6369,11.07,1,0,0.0000,NOT_RUN,0,1536,268,6706,10,500,3048,0,0,0,0
225,0,1,1,ACCEPT,29.4354,3.8507,2476,1,-4,0.1139,234.69,274.25,82.00,88.00,238.00,285.00,104.00,114.00,0.6086,11.25,1,0,0.0000,NOT_RUN,0,1488,201,13314,10,500,2476,0,0,0,0
226,0,1,1,ACCEPT,22.4858,3.1573,3252,6,-6,0.0796,250.06,257.75,82.00,88.00,250.50,266.00,103.00,114.00,0.6145,8.26,1,0,0.0000,NOT_RUN,0,2301,338,15215,10,500,3252,0,0,0,0
