frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
235,0,1,1,ACCEPT,20.7551,2.7110,9098,0,1,0.8840,202.91,294.62,161.00,62.00,196.50,313.00,83.00,36.00,0.2438,19.46,1,0,0.0000,NOT_RUN,0,5882,548,13091,6,350,9098,0,0,0,0
236,0,1,1,ACCEPT,22.4766,2.5902,9638,1,1,0.8404,207.94,296.56,161.00,62.00,197.00,315.00,82.00,32.00,0.2282,21.44,1,0,0.0000,NOT_RUN,0,6011,658,13307,6,350,9638,0,0,0,0
237,0,1,1,ACCEPT,27.8438,3.8237,10171,0,1,0.8786,207.94,298.50,161.00,62.00,197.00,314.50,82.00,43.00,0.2846,19.38,1,0,0.0000,NOT_RUN,0,6656,558,12875,6,350,10171,0,0,0,0
238,0,1,1,ACCEPT,26.5393,3.2190,10378,0,1,0.8152,207.94,300.44,161.00,62.00,196.00,318.50,78.00,45.00,0.2577,21.65,1,0,0.0000,NOT_RUN,0,6366,469,13746,6,350,10378,0,0,0,0
239,0,1,1,ACCEPT,24.2901,3.0228,10725,0,2,0.7455,207.94,304.31,161.00,62.00,198.00,318.00,80.00,44.00,0.3037,16.91,1,0,0.0000,NOT_RUN,0,7465,448,15582,6,350,10725,0,0,0,0
240,0,1,1,ACCEPT,22.2008,2.4199,10236,0,0,1.0000,207.94,304.31,161.00,62.00,199.00,320.50,78.00,41.00,0.2642,18.49,1,0,0.0000,NOT_RUN,0,7237,502,16517,6,350,10236,0,0,0,0
241,0,1,1,ACCEPT,27.5409,3.1989,11420,1,1,0.7811,212.97,306.25,161.00,62.00,199.50,319.50,75.00,31.00,0.2329,18.89,1,0,0.0000,NOT_RUN,0,5852,629,10967,6,350,11420,0,0,0,0
242,0,1,1,ACCEPT,30.8402,4.0621,10334,0,1,0.9562,212.97,308.19,161.00,62.00,200.00,319.50,74.00,23.00,0.1705,17.21,1,0,0.0000,NOT_RUN,0,5080,672,14323,6,350,10334,0,0,0,0
243,0,1,1,ACCEPT,34.2342,5.0760,11157,0,-1,0.9942,212.97,306.25,161.00,62.00,200.50,322.50,73.00,25.00,0.1828,20.48,1,0,0.0000,NOT_RUN,0,5885,674,14783,6,350,11157,0,0,0,0
244,0,1,1,ACCEPT,32.6094,4.0755,11986,0,1,0.9841,212.97,308.19,161.00,62.00,198.50,322.50,71.00,33.00,0.2347,20.35,1,0,0.0000,NOT_RUN,0,6821,578,14453,6,350,11986,0,0,0,0
245,0,1,1,ACCEPT,28.5405,3.7553,11078,0,-1,0.8489,212.97,306.25,161.00,62.00,199.50,323.00,71.00,38.00,0.2288,21.49,1,0,0.0000,NOT_RUN,0,6481,533,15244,6,350,11078,0,0,0,0
246,0,1,1,ACCEPT,31.9799,4.2088,11166,1,-1,0.9101,218.00,304.31,161.00,62.00,201.50,322.00,71.00,34.00,0.2101,24.19,1,0,0.0000,NOT_RUN,0,6251,558,15100,6,350,11166,0,0,0,0
247,0,1,1,ACCEPT,30.6132,3.6982,10954,0,0,1.0000,218.00,304.31,161.00,62.00,203.00,319.00,70.00,32.00,0.2244,20.99,1,0,0.0000,NOT_RUN,0,6120,683,13406,6,350,10954,0,0,0,0
248,0,1,1,ACCEPT,30.0967,3.6905,10278,0,-1,0.9227,218.00,302.38,161.00,62.00,203.50,314.00,69.00,28.00,0.1935,18.58,1,0,0.0000,NOT_RUN,0,5852,590,15300,6,350,10278,0,0,0,0
249,0,1,1,ACCEPT,26.9932,3.3170,10213,0,0,1.0000,218.00,302.38,161.00,62.00,202.00,314.00,66.00,28.00,0.1851,19.78,1,0,0.0000,NOT_RUN,0,6085,496,15307,6,350,10213,0,0,0,0
250,0,1,1,ACCEPT,26.5928,3.2938,10125,0,-1,0.9889,218.00,300.44,161.00,62.00,201.50,310.50,65.00,25.00,0.1628,19.33,1,0,0.0000,NOT_RUN,0,6282,545,13237,6,350,10125,0,0,0,0
251,0,1,1,ACCEPT,24.3882,2.6499,9243,0,0,1.0000,218.00,300.44,161.00,62.00,201.00,310.50,66.00,25.00,0.1653,19.75,1,0,0.0000,NOT_RUN,0,5810,514,12994,6,350,9243,0,0,0,0
252,0,1,1,ACCEPT,23.8187,2.4590,8277,0,0,1.0000,218.00,300.44,161.00,62.00,200.50,307.00,63.00,26.00,0.1641,18.69,1,0,0.0000,NOT_RUN,0,5646,461,15656,6,350,8277,0,0,0,0
253,0,1,1,ACCEPT,21.0862,2.2539,8479,0,-1,0.9985,218.00,298.50,161.00,62.00,201.50,305.00,63.00,26.00,0.1641,17.73,1,0,0.0000,NOT_RUN,0,6064,476,17772,6,350,8479,0,0,0,0
254,0,1,1,ACCEPT,20.5133,2.0161,8631,0,-1,0.9608,218.00,296.56,161.00,62.00,201.50,304.50,61.00,25.00,0.1528,18.31,1,0,0.0000,NOT_RUN,0,6435,540,16271,6,350,8631,0,0,0,0
255,0,1,1,ACCEPT,23.3178,2.5235,8118,0,0,1.0000,218.00,296.56,161.00,62.00,200.00,305.00,60.00,22.00,0.1322,19.88,1,0,0.0000,NOT_RUN,0,6274,532,18058,6,350,8118,0,0,0,0
256,0,1,1,ACCEPT,28.4508,4.2306,9832,0,-1,0.8898,218.00,294.62,161.00,62.00,199.50,304.00,57.00,22.00,0.1256,20.74,1,0,0.0000,NOT_RUN,0,6820,603,17281,6,350,9832,0,0,0,0
257,0,1,1,ACCEPT,30.4035,4.1817,11253,0,0,1.0000,218.00,294.62,161.00,62.00,200.00,306.50,58.00,21.00,0.1220,21.56,1,0,0.0000,NOT_RUN,0,7188,668,15344,6,350,11253,0,0,0,0
258,0,1,1,ACCEPT,25.5306,3.2560,9996,0,0,1.0000,218.00,294.62,161.00,62.00,199.50,305.00,55.00,18.00,0.0992,21.21,1,0,0.0000,NOT_RUN,0,7542,725,12047,6,350,9996,0,0,0,0
259,0,1,1,ACCEPT,21.8477,2.7280,7723,0,0,1.0000,218.00,294.62,161.00,62.00,199.00,303.50,56.00,17.00,0.0954,20.97,1,0,0.0000,NOT_RUN,0,6593,668,12089,6,350,7723,0,0,0,0
260,0,1,1,ACCEPT,19.0616,1.9783,6473,0,1,0.9640,218.00,296.56,161.00,62.00,196.50,307.00,55.00,18.00,0.0992,23.90,1,0,0.0000,NOT_RUN,0,6399,630,13083,6,350,6473,0,0,0,0
261,0,1,1,ACCEPT,19.2104,1.8761,6876,0,0,1.0000,218.00,296.56,161.00,62.00,195.00,306.50,52.00,21.00,0.1094,25.06,1,0,0.0000,NOT_RUN,0,6387,672,12228,6,350,6876,0,0,0,0
262,0,1,1,ACCEPT,18.3812,1.9509,6401,0,1,0.9772,218.00,298.50,161.00,62.00,194.00,307.50,52.00,19.00,0.0990,25.63,1,0,0.0000,NOT_RUN,0,6278,607,12590,6,350,6401,0,0,0,0
263,0,1,1,ACCEPT,17.2490,1.8636,5917,0,0,1.0000,218.00,298.50,161.00,62.00,195.50,307.00,51.00,18.00,0.0920,24.05,1,0,0.0000,NOT_RUN,0,6233,520,14065,6,350,5917,0,0,0,0
264,0,1,1,ACCEPT,17.3552,2.0070,5979,0,-1,0.9594,218.00,296.56,161.00,62.00,194.50,309.00,45.00,20.00,0.0902,26.59,1,0,0.0000,NOT_RUN,0,6272,415,11310,6,350,5979,0,0,0,0
265,0,1,1,ACCEPT,16.2722,2.3357,4349,0,0,1.0000,218.00,296.56,161.00,62.00,194.00,307.50,46.00,17.00,0.0783,26.37,1,0,0.0000,NOT_RUN,0,4665,398,13723,6,350,4349,0,0,0,0
266,0,1,1,ACCEPT,16.1959,2.1550,4644,0,0,1.0000,218.00,296.56,161.00,62.00,195.50,306.00,45.00,18.00,0.0811,24.40,1,0,0.0000,NOT_RUN,0,4784,399,20849,6,350,4644,0,0,0,0
267,0,1,1,ACCEPT,16.1398,2.0209,5814,0,-1,0.9293,218.00,294.62,161.00,62.00,194.00,305.00,44.00,20.00,0.0882,26.15,1,0,0.0000,NOT_RUN,0,5688,363,21045,6,350,5814,0,0,0,0
268,0,1,1,ACCEPT,15.6355,1.6750,5675,0,0,1.0000,218.00,294.62,161.00,62.00,193.50,306.00,45.00,20.00,0.0902,27.01,1,0,0.0000,NOT_RUN,0,5542,321,22421,6,350,5675,0,0,0,0
269,0,1,1,ACCEPT,14.6533,1.5017,5421,0,0,1.0000,218.00,294.62,161.00,62.00,192.00,305.50,46.00,19.00,0.0876,28.18,1,0,0.0000,NOT_RUN,0,5547,321,23704,6,350,5421,0,0,0,0
270,0,1,1,ACCEPT,14.2513,1.4132,5329,-1,0,0.9919,212.97,294.62,161.00,62.00,191.00,305.50,42.00,21.00,0.0884,24.51,1,0,0.0000,NOT_RUN,0,5667,385,19048,6,350,5329,0,0,0,0
271,0,1,1,ACCEPT,12.3271,1.1838,4244,0,0,1.0000,212.97,294.62,161.00,62.00,190.50,306.50,43.00,21.00,0.0905,25.41,1,0,0.0000,NOT_RUN,0,5042,430,23570,6,350,4244,0,0,0,0
272,0,1,1,ACCEPT,11.8123,1.1242,4943,0,0,1.0000,212.97,294.62,161.00,62.00,189.50,307.00,43.00,24.00,0.1034,26.53,1,0,0.0000,NOT_RUN,0,5851,336,23555,6,350,4943,0,0,0,0
273,0,1,1,ACCEPT,10.9232,1.0307,4393,-1,-10,0.9702,207.94,275.25,161.00,62.00,189.50,308.50,41.00,25.00,0.0397,38.02,1,0,0.0000,NOT_RUN,0,5776,346,20678,6,350,4393,0,0,0,0
274,0,1,1,ACCEPT,15.1895,2.5786,6689,0,1,0.9172,207.94,277.19,161.00,62.00,186.50,307.00,37.00,28.00,0.0537,36.72,1,0,0.0000,NOT_RUN,0,7810,439,16903,6,350,6689,0,0,0,0
275,0,1,1,ACCEPT,17.4502,2.9482,5407,0,0,1.0000,207.94,277.19,161.00,62.00,185.00,306.00,34.00,24.00,0.0468,36.83,1,0,0.0000,NOT_RUN,0,5639,616,14162,6,350,5407,0,0,0,0
276,0,1,1,ACCEPT,18.8729,3.1789,6431,0,1,0.8470,207.94,279.12,161.00,62.00,184.50,305.50,33.00,23.00,0.0521,35.28,1,0,0.0000,NOT_RUN,0,6262,577,12952,6,350,6431,0,0,0,0
277,0,1,1,ACCEPT,19.9000,3.1243,6183,0,1,0.9005,207.94,281.06,161.00,62.00,183.50,303.00,33.00,22.00,0.0659,32.84,1,0,0.0000,NOT_RUN,0,5832,422,15074,6,350,6183,0,0,0,0
278,0,1,1,ACCEPT,21.6383,3.4847,5910,1,1,0.9824,212.97,283.00,161.00,62.00,184.00,302.00,34.00,20.00,0.0681,34.64,1,0,0.0000,NOT_RUN,0,5279,347,14739,6,350,5910,0,0,0,0
279,0,1,1,ACCEPT,25.1359,3.9917,5269,0,0,1.0000,212.97,283.00,161.00,62.00,183.00,300.50,32.00,19.00,0.0609,34.70,1,0,0.0000,NOT_RUN,0,4323,393,13938,6,350,5269,0,0,0,0
280,0,1,1,ACCEPT,24.5609,4.2241,4769,0,0,1.0000,212.97,283.00,161.00,62.00,182.00,300.50,34.00,17.00,0.0579,35.57,1,0,0.0000,NOT_RUN,0,3998,341,13909,6,350,4769,0,0,0,0
281,0,1,1,ACCEPT,25.9431,4.7115,5569,0,1,0.9402,212.97,284.94,161.00,62.00,183.00,300.00,30.00,16.00,0.0481,33.54,1,0,0.0000,NOT_RUN,0,4535,291,16484,6,350,5569,0,0,0,0
282,0,1,1,ACCEPT,27.5707,5.0291,7086,0,0,1.0000,212.97,284.94,161.00,62.00,182.00,298.50,32.00,15.00,0.0481,33.81,1,0,0.0000,NOT_RUN,0,5346,359,16934,6,350,7086,0,0,0,0
283,0,1,1,ACCEPT,27.8285,5.2642,7870,0,0,1.0000,212.97,284.94,161.00,62.00,184.00,298.00,30.00,18.00,0.0541,31.78,1,0,0.0000,NOT_RUN,0,6106,512,13650,6,350,7870,0,0,0,0
284,0,1,1,ACCEPT,28.8128,5.3645,8492,0,-1,0.9349,212.97,283.00,161.00,62.00,183.50,298.00,33.00,22.00,0.0727,33.07,1,0,0.0000,NOT_RUN,0,6275,475,13650,6,350,8492,0,0,0,0
285,0,1,1,ACCEPT,28.5183,5.2487,7978,0,0,1.0000,212.97,283.00,161.00,62.00,182.50,297.00,33.00,20.00,0.0661,33.53,1,0,0.0000,NOT_RUN,0,6017,589,12610,6,350,7978,0,0,0,0
286,0,1,1,ACCEPT,28.2769,5.6711,7741,0,0,1.0000,212.97,283.00,161.00,62.00,182.00,295.00,36.00,20.00,0.0721,33.21,1,0,0.0000,NOT_RUN,0,5908,648,12787,6,350,7741,0,0,0,0
287,0,1,1,ACCEPT,28.1416,5.4738,7844,0,0,1.0000,212.97,283.00,161.00,62.00,182.00,291.50,38.00,19.00,0.0723,32.11,1,0,0.0000,NOT_RUN,0,5887,677,12879,6,350,7844,0,0,0,0
288,0,1,1,ACCEPT,28.4887,3.5898,7851,0,0,1.0000,212.97,283.00,161.00,62.00,181.00,288.50,36.00,17.00,0.0613,32.44,1,0,0.0000,NOT_RUN,0,5639,663,13034,6,350,7851,0,0,0,0
289,0,1,1,ACCEPT,27.3170,2.8163,8066,0,1,0.9989,212.97,284.94,161.00,62.00,181.00,287.00,38.00,18.00,0.0685,32.04,1,0,0.0000,NOT_RUN,0,5380,701,13137,6,350,8066,0,0,0,0
290,0,1,1,ACCEPT,31.6622,4.5228,8747,0,0,1.0000,212.97,284.94,161.00,62.00,182.00,285.00,36.00,18.00,0.0649,30.97,1,0,0.0000,NOT_RUN,0,5380,696,13679,6,350,8747,0,0,0,0
291,0,1,1,ACCEPT,32.5929,5.2482,9347,0,0,1.0000,212.97,284.94,161.00,62.00,182.00,284.00,36.00,18.00,0.0649,30.98,1,0,0.0000,NOT_RUN,0,5305,754,13528,6,350,9347,0,0,0,0
292,0,1,1,ACCEPT,34.4960,6.7993,9791,0,0,1.0000,212.97,284.94,161.00,62.00,181.00,280.00,34.00,16.00,0.0545,32.35,1,0,0.0000,NOT_RUN,0,5347,713,14165,6,350,9791,0,0,0,0
293,0,1,1,ACCEPT,36.5336,6.5919,9255,0,0,1.0000,212.97,284.94,161.00,62.00,181.50,278.50,37.00,15.00,0.0556,32.12,1,0,0.0000,NOT_RUN,0,5094,641,17167,6,350,9255,0,0,0,0
294,0,1,1,ACCEPT,34.6763,5.5458,9561,0,0,1.0000,212.97,284.94,161.00,62.00,182.50,277.50,35.00,13.00,0.0456,31.36,1,0,0.0000,NOT_RUN,0,5165,629,19093,6,350,9561,0,0,0,0
295,0,1,1,ACCEPT,34.6936,4.8008,9928,0,0,1.0000,212.97,284.94,161.00,62.00,182.50,276.50,35.00,13.00,0.0456,31.62,1,0,0.0000,NOT_RUN,0,5227,631,19645,6,350,9928,0,0,0,0
296,0,1,1,ACCEPT,34.0064,4.1875,9736,0,0,1.0000,212.97,284.94,161.00,62.00,182.50,275.50,37.00,15.00,0.0556,31.90,1,0,0.0000,NOT_RUN,0,5220,507,20823,6,350,9736,0,0,0,0
297,0,1,1,ACCEPT,35.1971,4.4915,9513,0,0,1.0000,212.97,284.94,161.00,62.00,182.50,274.50,37.00,17.00,0.0630,32.21,1,0,0.0000,NOT_RUN,0,4840,501,21769,6,350,9513,0,0,0,0
298,0,1,1,ACCEPT,35.0594,4.6477,9895,0,0,1.0000,212.97,284.94,161.00,62.00,183.00,272.50,38.00,19.00,0.0723,32.45,1,0,0.0000,NOT_RUN,0,5012,363,23605,6,350,9895,0,0,0,0
299,0,1,1,ACCEPT,36.9619,5.8218,9443,0,0,1.0000,212.97,284.94,161.00,62.00,184.00,270.00,38.00,20.00,0.0761,32.59,1,0,0.0000,NOT_RUN,0,4686,361,24547,6,350,9443,0,0,0,0
300,0,1,1,ACCEPT,37.7266,7.2548,9141,0,0,1.0000,212.97,284.94,161.00,62.00,183.00,266.50,38.00,17.00,0.0647,35.19,1,0,0.0000,NOT_RUN,0,4698,359,24728,6,350,9141,0,0,0,0
301,0,1,1,ACCEPT,40.3399,8.0687,9158,0,1,0.9560,212.97,286.88,161.00,62.00,184.50,263.00,37.00,18.00,0.0594,37.15,1,0,0.0000,NOT_RUN,0,4565,352,25294,6,350,9158,0,0,0,0
302,0,1,1,ACCEPT,43.5075,8.6040,9800,0,0,1.0000,212.97,286.88,161.00,62.00,183.50,260.50,37.00,19.00,0.0514,39.55,1,0,0.0000,NOT_RUN,0,4508,318,26475,6,350,9800,0,0,0,0
303,0,1,1,ACCEPT,44.0974,9.5119,9997,0,0,1.0000,212.97,286.88,161.00,62.00,183.50,260.50,37.00,21.00,0.0549,39.55,1,0,0.0000,NOT_RUN,0,4658,333,26989,6,350,9997,0,0,0,0
304,0,1,1,ACCEPT,44.4701,8.8209,9897,0,0,1.0000,212.97,286.88,161.00,62.00,181.00,258.50,38.00,19.00,0.0450,42.75,1,0,0.0000,NOT_RUN,0,4544,340,25909,6,350,9897,0,0,0,0
305,0,1,1,ACCEPT,44.9648,8.6097,9574,0,0,1.0000,212.97,286.88,161.00,62.00,182.50,257.50,35.00,19.00,0.0380,42.32,1,0,0.0000,NOT_RUN,0,4360,345,25852,6,350,9574,0,0,0,0
306,0,1,1,ACCEPT,45.1606,9.8032,9313,0,0,1.0000,212.97,286.88,161.00,62.00,180.00,254.00,30.00,18.00,0.0207,46.56,1,0,0.0000,NOT_RUN,0,4546,342,26554,6,350,9313,0,0,0,0
307,0,1,1,ACCEPT,46.6683,10.4075,9450,0,1,0.9637,212.97,288.81,161.00,62.00,179.00,253.50,28.00,19.00,0.0140,49.00,1,0,0.0000,NOT_RUN,0,4918,352,26120,6,350,9450,0,0,0,0
308,0,1,1,ACCEPT,48.8297,10.6479,9285,0,0,1.0000,212.97,288.81,161.00,62.00,180.00,250.00,28.00,14.00,0.0000,50.92,1,0,0.0000,NOT_RUN,0,4356,355,26760,6,350,9285,0,0,0,0
309,0,1,1,ACCEPT,50.3781,11.1024,9326,0,0,1.0000,212.97,288.81,161.00,62.00,181.00,249.00,32.00,12.00,0.0000,51.06,1,0,0.0000,NOT_RUN,0,4329,369,27149,6,350,9326,0,0,0,0
310,0,1,1,ACCEPT,51.0259,11.5513,9345,0,0,1.0000,212.97,288.81,161.00,62.00,182.00,246.50,32.00,15.00,0.0000,52.43,1,0,0.0000,NOT_RUN,0,4090,368,28330,6,350,9345,0,0,0,0
311,0,1,1,ACCEPT,51.0762,11.9701,9193,0,0,1.0000,212.97,288.81,161.00,62.00,182.50,246.00,33.00,16.00,0.0000,52.55,1,0,0.0000,NOT_RUN,0,4244,411,26912,6,350,9193,0,0,0,0
312,0,1,1,ACCEPT,49.9485,11.6940,8981,0,0,1.0000,212.97,288.81,161.00,62.00,182.50,245.00,35.00,18.00,0.0000,53.37,1,0,0.0000,NOT_RUN,0,4310,418,27487,6,350,8981,0,0,0,0
313,0,1,1,ACCEPT,51.0487,11.7068,8944,0,1,0.9906,212.97,290.75,161.00,62.00,182.50,244.00,35.00,20.00,0.0000,55.80,1,0,0.0000,NOT_RUN,0,4319,430,27356,6,350,8944,0,0,0,0
314,0,1,1,ACCEPT,53.5254,13.0620,9274,0,0,1.0000,212.97,290.75,161.00,62.00,183.50,239.00,33.00,18.00,0.0000,59.55,1,0,0.0000,NOT_RUN,0,4294,445,27815,6,350,9274,0,0,0,0
315,0,1,1,ACCEPT,54.1702,13.0798,9182,0,0,1.0000,212.97,290.75,161.00,62.00,183.50,237.50,33.00,15.00,0.0000,60.86,1,0,0.0000,NOT_RUN,0,4314,450,28488,6,350,9182,0,0,0,0
316,0,1,1,ACCEPT,54.7653,12.8357,9062,0,0,1.0000,212.97,290.75,161.00,62.00,183.00,232.50,34.00,15.00,0.0000,65.51,1,0,0.0000,NOT_RUN,0,4251,449,29341,6,350,9062,0,0,0,0
317,0,1,1,ACCEPT,55.3781,13.7788,8970,0,0,1.0000,212.97,290.75,161.00,62.00,182.00,231.00,34.00,18.00,0.0000,67.30,1,0,0.0000,NOT_RUN,0,4120,419,31809,6,350,8970,0,0,0,0
318,0,1,1,ACCEPT,56.5035,13.9198,9020,0,0,1.0000,212.97,290.75,161.00,62.00,182.00,230.00,36.00,16.00,0.0000,68.19,1,0,0.0000,NOT_RUN,0,4179,364,32767,6,350,9020,0,0,0,0
319,0,1,1,ACCEPT,57.0757,13.7266,8634,0,0,1.0000,212.97,290.75,161.00,62.00,182.00,227.00,36.00,18.00,0.0000,70.87,1,0,0.0000,NOT_RUN,0,4005,383,32767,6,350,8634,0,0,0,0
320,0,1,1,ACCEPT,56.8006,13.4778,8518,0,0,1.0000,212.97,290.75,161.00,62.00,182.50,225.00,33.00,16.00,0.0000,72.47,1,0,0.0000,NOT_RUN,0,3974,373,32768,6,350,8518,0,0,0,0
321,0,1,1,ACCEPT,57.3205,14.1468,8290,0,0,1.0000,212.97,290.75,161.00,62.00,183.00,223.00,36.00,16.00,0.0000,74.08,1,0,0.0000,NOT_RUN,0,4021,384,32767,6,350,8290,0,0,0,0
322,0,1,1,ACCEPT,57.7239,13.8387,8151,0,0,1.0000,212.97,290.75,161.00,62.00,182.50,220.00,33.00,16.00,0.0000,77.03,1,0,0.0000,NOT_RUN,0,3939,384,32767,6,350,8151,0,0,0,0
323,0,1,1,ACCEPT,57.9750,13.6353,8113,0,0,1.0000,212.97,290.75,161.00,62.00,182.50,216.00,31.00,12.00,0.0000,80.72,1,0,0.0000,NOT_RUN,0,3944,386,32767,6,350,8113,0,0,0,0
324,0,1,1,ACCEPT,58.6302,14.0825,8027,0,0,1.0000,212.97,290.75,161.00,62.00,181.00,215.00,28.00,12.00,0.0000,82.22,1,0,0.0000,NOT_RUN,0,3870,381,32767,6,350,8027,0,0,0,0
325,0,1,1,ACCEPT,58.9102,14.1390,7932,0,0,1.0000,212.97,290.75,161.00,62.00,182.50,214.00,33.00,14.00,0.0000,82.58,1,0,0.0000,NOT_RUN,0,3841,390,32767,6,350,7932,0,0,0,0
326,0,1,1,ACCEPT,56.6202,13.2829,7372,0,0,1.0000,212.97,290.75,161.00,62.00,182.50,212.50,31.00,15.00,0.0000,83.97,1,0,0.0000,NOT_RUN,0,3669,366,32766,6,350,7372,0,0,0,0
327,0,1,1,ACCEPT,57.0149,13.1472,7323,0,0,1.0000,212.97,290.75,161.00,62.00,184.00,209.50,28.00,19.00,0.0000,86.26,1,0,0.0000,NOT_RUN,0,3694,357,32345,6,350,7323,0,0,0,0
328,0,1,1,ACCEPT,57.0658,13.0075,6959,0,0,1.0000,212.97,290.75,161.00,62.00,182.50,207.00,31.00,18.00,0.0000,89.12,1,0,0.0000,NOT_RUN,0,3501,350,32164,6,350,6959,0,0,0,0
329,0,1,1,ACCEPT,57.3867,13.1632,6937,0,0,1.0000,212.97,290.75,161.00,62.00,183.00,207.00,32.00,16.00,0.0000,88.95,1,0,0.0000,NOT_RUN,0,3454,363,31659,6,350,6937,0,0,0,0
330,0,1,1,ACCEPT,57.5011,13.1131,6727,0,0,1.0000,212.97,290.75,161.00,62.00,182.00,203.00,28.00,14.00,0.0000,93.05,1,0,0.0000,NOT_RUN,0,3348,345,31528,6,350,6727,0,0,0,0
331,0,1,1,ACCEPT,57.7170,13.3112,6629,0,0,1.0000,212.97,290.75,161.00,62.00,182.00,201.00,32.00,12.00,0.0000,94.94,1,0,0.0000,NOT_RUN,0,3281,362,31758,6,350,6629,0,0,0,0
332,0,1,1,ACCEPT,59.7742,13.2072,6630,0,0,1.0000,212.97,290.75,161.00,62.00,182.00,199.00,34.00,14.00,0.0000,96.84,1,0,0.0000,NOT_RUN,0,3155,388,31696,6,350,6630,0,0,0,0
333,0,1,1,ACCEPT,58.6634,13.8621,6834,0,0,1.0000,212.97,290.75,161.00,62.00,181.50,197.50,33.00,15.00,0.0000,98.42,1,0,0.0000,NOT_RUN,0,3460,403,29538,6,350,6834,0,0,0,0
334,0,1,1,ACCEPT,58.8111,13.7447,6515,0,0,1.0000,212.97,290.75,161.00,62.00,182.00,195.00,32.00,14.00,0.0000,100.63,1,0,0.0000,NOT_RUN,0,3231,390,29215,6,350,6515,0,0,0,0
335,0,1,1,ACCEPT,58.1127,13.9199,6083,0,0,1.0000,212.97,290.75,161.00,62.00,183.50,194.00,33.00,14.00,0.0000,101.14,1,0,0.0000,NOT_RUN,0,3092,383,27748,6,350,6083,0,0,0,0
336,0,1,1,ACCEPT,57.5915,13.6707,5687,0,0,1.0000,212.97,290.75,161.00,62.00,183.00,192.00,30.00,14.00,0.0000,103.20,1,0,0.0000,NOT_RUN,0,2973,410,26468,6,350,5687,0,0,0,0
337,0,1,1,ACCEPT,57.0769,13.4742,5484,0,0,1.0000,212.97,290.75,161.00,62.00,183.00,190.00,34.00,14.00,0.0000,105.11,1,0,0.0000,NOT_RUN,0,2913,465,24965,6,350,5484,0,0,0,0
338,0,1,1,ACCEPT,57.4325,13.6247,5300,0,1,0.9979,212.97,292.69,161.00,62.00,183.00,188.50,30.00,11.00,0.0000,108.41,1,0,0.0000,NOT_RUN,0,2766,454,25413,6,350,5300,0,0,0,0
339,0,1,1,ACCEPT,57.9830,13.4185,5354,0,0,1.0000,212.97,292.69,161.00,62.00,183.00,185.00,30.00,12.00,0.0000,111.78,1,0,0.0000,NOT_RUN,0,2722,437,26014,6,350,5354,0,0,0,0
340,0,1,1,ACCEPT,58.9090,13.4373,5469,0,0,1.0000,212.97,292.69,161.00,62.00,182.00,184.50,32.00,13.00,0.0000,112.53,1,0,0.0000,NOT_RUN,0,2771,436,26164,6,350,5469,0,0,0,0
341,0,1,1,ACCEPT,59.5945,13.5869,5394,0,0,1.0000,212.97,292.69,161.00,62.00,182.50,184.00,31.00,14.00,0.0000,112.88,1,0,0.0000,NOT_RUN,0,2716,431,26240,6,350,5394,0,0,0,0
342,0,1,1,ACCEPT,60.4778,14.5695,5347,0,0,1.0000,212.97,292.69,161.00,62.00,182.50,184.00,31.00,14.00,0.0000,112.88,1,0,0.0000,NOT_RUN,0,2662,422,26014,6,350,5347,0,0,0,0
343,0,1,1,ACCEPT,60.3253,14.1511,5151,0,0,1.0000,212.97,292.69,161.00,62.00,184.00,183.50,30.00,17.00,0.0000,112.97,1,0,0.0000,NOT_RUN,0,2552,410,24875,6,350,5151,0,0,0,0
344,0,1,1,ACCEPT,60.2071,14.7747,4787,0,0,1.0000,212.97,292.69,161.00,62.00,184.00,180.50,30.00,17.00,0.0000,115.87,1,0,0.0000,NOT_RUN,0,2369,409,23120,6,350,4787,0,0,0,0
345,0,1,1,ACCEPT,59.9951,14.7322,4346,0,0,1.0000,212.97,292.69,161.00,62.00,183.00,179.50,32.00,23.00,0.0000,117.09,1,0,0.0000,NOT_RUN,0,2115,413,20284,6,350,4346,0,0,0,0
346,0,1,1,ACCEPT,59.9673,14.1655,3938,0,0,1.0000,212.97,292.69,161.00,62.00,183.00,179.50,34.00,23.00,0.0000,117.09,1,0,0.0000,NOT_RUN,0,1944,415,21055,6,350,3938,0,0,0,0
347,0,1,1,ACCEPT,60.5073,14.5487,4030,0,0,1.0000,212.97,292.69,161.00,62.00,182.00,176.50,30.00,19.00,0.0000,120.24,1,0,0.0000,NOT_RUN,0,1980,413,20005,6,350,4030,0,0,0,0
348,0,1,1,ACCEPT,60.2675,14.7305,3771,0,0,1.0000,212.97,292.69,161.00,62.00,181.50,174.50,31.00,15.00,0.0000,122.31,1,0,0.0000,NOT_RUN,0,1842,396,19350,6,350,3771,0,0,0,0
349,0,1,1,ACCEPT,59.7444,14.6360,3498,0,0,1.0000,212.97,292.69,161.00,62.00,179.50,175.50,31.00,11.00,0.0000,121.87,1,0,0.0000,NOT_RUN,0,1760,393,18403,6,350,3498,0,0,0,0
