frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
137,0,1,1,ACCEPT,6.6352,1.3684,26,-17,1,0.6538,153.00,922.88,154.00,100.00,144.00,195.00,196.00,130.00,0.0000,727.93,1,0,0.0000,NOT_RUN,0,89,479,17992,5,250,26,0,0,0,0
138,0,1,1,ACCEPT,8.6435,1.3810,87,1,1,0.8736,157.81,926.00,154.00,100.00,145.50,194.00,195.00,130.00,0.0000,732.10,1,0,0.0000,NOT_RUN,0,187,903,12148,5,250,87,0,0,0,0
139,0,1,1,ACCEPT,9.5078,1.3226,82,0,1,0.9634,157.81,929.12,154.00,100.00,145.00,191.00,194.00,138.00,0.0000,738.24,1,0,0.0000,NOT_RUN,0,139,503,17051,5,250,82,0,0,0,0
140,0,1,1,ACCEPT,7.9555,1.4000,70,0,1,0.9571,157.81,932.25,154.00,100.00,145.00,189.50,192.00,141.00,0.0000,742.86,1,0,0.0000,NOT_RUN,0,161,540,16702,5,250,70,0,0,0,0
141,0,1,1,ACCEPT,9.6381,1.3600,68,0,1,0.9559,157.81,935.38,154.00,100.00,145.50,191.50,191.00,137.00,0.0000,743.98,1,0,0.0000,NOT_RUN,0,111,538,16507,5,250,68,0,0,0,0
142,0,1,1,ACCEPT,8.3195,1.3830,65,0,1,0.9538,157.81,938.50,154.00,100.00,146.00,190.50,190.00,143.00,0.0000,748.09,1,0,0.0000,NOT_RUN,0,134,487,20277,5,250,65,0,0,0,0
143,0,1,1,ACCEPT,9.6682,1.4340,76,0,1,0.9474,157.81,941.62,154.00,100.00,146.50,189.50,189.00,137.00,0.0000,752.21,1,0,0.0000,NOT_RUN,0,123,799,13892,5,250,76,0,0,0,0
144,0,1,1,ACCEPT,8.4823,1.3654,71,0,1,0.9577,157.81,944.75,154.00,100.00,148.00,189.00,188.00,138.00,0.0000,755.81,1,0,0.0000,NOT_RUN,0,149,761,14070,5,250,71,0,0,0,0
145,0,1,1,ACCEPT,8.6618,1.4200,71,0,1,0.9577,157.81,947.88,154.00,100.00,148.00,191.50,188.00,135.00,0.0000,756.44,1,0,0.0000,NOT_RUN,0,140,992,13331,5,250,71,0,0,0,0
146,0,1,1,ACCEPT,9.8241,1.4400,72,0,1,0.9583,157.81,951.00,154.00,100.00,149.00,192.50,186.00,137.00,0.0000,758.55,1,0,0.0000,NOT_RUN,0,118,856,10022,5,250,72,0,0,0,0
147,0,1,1,ACCEPT,8.5390,1.3617,64,0,1,0.9531,157.81,954.12,154.00,100.00,149.00,192.50,186.00,133.00,0.0000,761.68,1,0,0.0000,NOT_RUN,0,126,723,14668,5,250,64,0,0,0,0
148,0,1,1,ACCEPT,9.6037,1.4340,76,0,1,0.9474,157.81,957.25,154.00,100.00,150.50,194.50,183.00,135.00,0.0000,762.79,1,0,0.0000,NOT_RUN,0,124,845,16057,5,250,76,0,0,0,0
149,0,1,1,ACCEPT,8.9097,1.4222,64,0,1,0.9531,157.81,960.38,154.00,100.00,150.50,194.00,183.00,134.00,0.0000,766.41,1,0,0.0000,NOT_RUN,0,117,1114,13390,5,250,64,0,0,0,0
150,0,1,1,ACCEPT,8.9144,1.4364,79,1,1,0.9367,162.62,963.50,154.00,100.00,151.00,193.00,182.00,134.00,0.0000,770.59,1,0,0.0000,NOT_RUN,0,149,633,18528,5,250,79,0,0,0,0
151,0,1,1,ACCEPT,8.5066,1.5938,51,-1,1,0.9216,157.81,966.62,154.00,100.00,151.50,189.50,181.00,125.00,0.0000,777.15,1,0,0.0000,NOT_RUN,0,116,450,20184,5,250,51,0,0,0,0
152,0,1,1,ACCEPT,6.4443,1.5217,35,0,1,0.9143,157.81,969.75,154.00,100.00,151.00,190.50,180.00,125.00,0.0000,779.28,1,0,0.0000,NOT_RUN,0,119,614,13051,5,250,35,0,0,0,0
153,0,1,1,ACCEPT,8.5030,1.6429,46,1,1,0.9130,162.62,972.88,154.00,100.00,151.50,190.50,181.00,131.00,0.0000,782.45,1,0,0.0000,NOT_RUN,0,119,553,15760,5,250,46,0,0,0,0
154,0,1,1,ACCEPT,9.2762,1.5116,65,0,1,0.9385,162.62,976.00,154.00,100.00,149.50,194.00,185.00,126.00,0.0000,782.11,1,0,0.0000,NOT_RUN,0,124,548,24099,5,250,65,0,0,0,0
155,0,1,1,ACCEPT,9.2487,1.6000,72,0,1,0.9583,162.62,979.12,154.00,100.00,149.50,191.00,185.00,116.00,0.0000,788.23,1,0,0.0000,NOT_RUN,0,150,693,16288,5,250,72,0,0,0,0
156,0,1,1,ACCEPT,8.8566,1.5882,54,0,1,0.9444,162.62,982.25,154.00,100.00,148.00,192.50,188.00,115.00,0.0000,789.89,1,0,0.0000,NOT_RUN,0,118,826,16774,5,250,54,0,0,0,0
157,0,1,1,ACCEPT,10.1689,1.5714,66,0,1,0.9394,162.62,985.38,154.00,100.00,145.50,194.50,193.00,111.00,0.0000,791.06,1,0,0.0000,NOT_RUN,0,131,729,16085,5,250,66,0,0,0,0
158,0,1,1,ACCEPT,8.7229,1.6176,55,0,1,0.9455,162.62,988.50,154.00,100.00,143.50,195.50,197.00,105.00,0.0000,793.23,1,0,0.0000,NOT_RUN,0,123,955,12399,5,250,55,0,0,0,0
159,0,1,1,ACCEPT,9.6455,1.5526,59,0,1,0.9492,162.62,991.62,154.00,100.00,142.50,194.00,199.00,108.00,0.0000,797.88,1,0,0.0000,NOT_RUN,0,117,1297,10328,5,250,59,0,0,0,0
160,0,1,1,ACCEPT,9.1507,1.5000,54,0,1,0.9444,162.62,994.75,154.00,100.00,141.50,197.00,201.00,104.00,0.0000,798.03,1,0,0.0000,NOT_RUN,0,108,1040,10309,5,250,54,0,0,0,0
161,0,1,1,ACCEPT,9.3441,1.5938,51,0,1,0.9412,162.62,997.88,154.00,100.00,140.00,195.00,204.00,100.00,0.0000,803.19,1,0,0.0000,NOT_RUN,0,110,828,12238,5,250,51,0,0,0,0
162,0,1,1,ACCEPT,9.0566,1.5143,53,0,1,0.9623,162.62,1001.00,154.00,100.00,140.00,195.00,204.00,102.00,0.0000,806.32,1,0,0.0000,NOT_RUN,0,113,1246,12340,5,250,53,0,0,0,0
163,0,1,1,ACCEPT,8.8482,1.5152,50,0,1,0.9600,162.62,1004.12,154.00,100.00,139.00,195.50,206.00,99.00,0.0000,808.97,1,0,0.0000,NOT_RUN,0,107,822,13711,5,250,50,0,0,0,0
164,0,1,1,ACCEPT,8.8534,1.6296,44,0,1,0.9545,162.62,1007.25,154.00,100.00,139.50,197.00,207.00,92.00,0.0000,810.58,1,0,0.0000,NOT_RUN,0,105,680,15311,5,250,44,0,0,0,0
165,0,1,1,ACCEPT,9.6352,1.6552,48,0,1,0.9375,162.62,1010.38,154.00,100.00,139.50,198.50,205.00,87.00,0.0000,812.20,1,0,0.0000,NOT_RUN,0,113,743,13890,5,250,48,0,0,0,0
166,0,1,1,ACCEPT,8.6614,1.6818,37,1,1,0.9189,167.44,1013.50,154.00,100.00,143.00,199.00,198.00,82.00,0.0000,814.87,1,0,0.0000,NOT_RUN,0,92,708,14599,5,250,37,0,0,0,0
167,0,1,1,ACCEPT,9.5092,1.6923,44,0,1,0.9318,167.44,1016.62,154.00,100.00,147.00,198.50,190.00,83.00,0.0000,818.38,1,0,0.0000,NOT_RUN,0,111,712,13594,5,250,44,0,0,0,0
168,0,1,1,ACCEPT,9.3226,1.9048,40,0,1,0.9250,167.44,1019.75,154.00,100.00,152.50,196.50,181.00,87.00,0.0000,823.39,1,0,0.0000,NOT_RUN,0,115,1221,9922,5,250,40,0,0,0,0
169,0,1,1,ACCEPT,9.3623,1.7391,40,0,1,0.9250,167.44,1022.88,154.00,100.00,157.00,195.00,170.00,90.00,0.0000,827.94,1,0,0.0000,NOT_RUN,0,100,1133,10101,5,250,40,0,0,0,0
170,0,1,1,ACCEPT,9.1675,1.6071,45,0,1,0.9333,167.44,1026.00,154.00,100.00,162.00,194.50,160.00,91.00,0.0000,831.52,1,0,0.0000,NOT_RUN,0,102,828,15311,5,250,45,0,0,0,0
171,0,1,1,ACCEPT,6.8185,1.5789,30,0,1,0.9000,167.44,1029.12,154.00,100.00,166.00,194.00,152.00,92.00,0.0000,835.13,1,0,0.0000,NOT_RUN,0,131,593,12473,5,250,30,0,0,0,0
172,0,1,1,ACCEPT,7.1872,1.6667,25,0,1,0.9200,167.44,1032.25,154.00,100.00,167.00,193.50,146.00,97.00,0.0000,838.75,1,0,0.0000,NOT_RUN,0,115,636,13074,5,250,25,0,0,0,0
173,0,1,1,ACCEPT,7.1335,1.6250,26,0,1,0.8846,167.44,1035.38,154.00,100.00,168.00,194.50,144.00,99.00,0.0000,840.88,1,0,0.0000,NOT_RUN,0,122,651,17734,5,250,26,0,0,0,0
174,0,1,1,ACCEPT,9.5802,1.8214,51,0,1,0.9412,167.44,1038.50,154.00,100.00,168.50,195.00,141.00,102.00,0.0000,843.50,1,0,0.0000,NOT_RUN,0,137,595,19132,5,250,51,0,0,0,0
175,0,1,1,ACCEPT,9.6833,1.9565,45,0,1,0.9333,167.44,1041.62,154.00,100.00,170.00,196.50,136.00,103.00,0.0000,845.13,1,0,0.0000,NOT_RUN,0,136,520,20594,5,250,45,0,0,0,0
176,0,1,1,ACCEPT,9.4540,1.9565,45,0,1,0.9333,167.44,1044.75,154.00,100.00,171.50,190.50,137.00,91.00,0.0000,854.26,1,0,0.0000,NOT_RUN,0,130,767,17690,5,250,45,0,0,0,0
177,0,1,1,ACCEPT,8.9597,1.9130,44,0,1,0.9318,167.44,1047.88,154.00,100.00,171.00,188.50,140.00,99.00,0.0000,859.38,1,0,0.0000,NOT_RUN,0,127,722,15295,5,250,44,0,0,0,0
178,0,1,1,ACCEPT,9.2446,1.9524,41,0,1,0.9268,167.44,1051.00,154.00,100.00,169.00,184.50,144.00,99.00,0.0000,866.50,1,0,0.0000,NOT_RUN,0,121,627,17945,5,250,41,0,0,0,0
179,0,1,1,ACCEPT,9.8196,1.9583,47,0,1,0.9574,167.44,1054.12,154.00,100.00,170.50,184.00,141.00,102.00,0.0000,870.13,1,0,0.0000,NOT_RUN,0,134,711,18063,5,250,47,0,0,0,0
180,0,1,1,ACCEPT,8.9480,1.9444,35,0,1,0.9429,167.44,1057.25,154.00,100.00,170.50,181.00,143.00,104.00,0.0000,876.26,1,0,0.0000,NOT_RUN,0,103,703,16826,5,250,35,0,0,0,0
181,0,1,1,ACCEPT,9.0248,1.9500,39,0,1,0.9231,167.44,1060.38,154.00,100.00,171.00,180.50,146.00,97.00,0.0000,879.88,1,0,0.0000,NOT_RUN,0,117,849,13206,5,250,39,0,0,0,0
182,0,1,1,ACCEPT,9.0238,1.9474,37,0,1,0.9189,167.44,1063.50,154.00,100.00,171.50,184.50,147.00,93.00,0.0000,879.01,1,0,0.0000,NOT_RUN,0,105,977,14604,5,250,37,0,0,0,0
183,0,1,1,ACCEPT,9.8953,1.8333,44,0,1,0.9545,167.44,1066.62,154.00,100.00,169.00,187.50,150.00,85.00,0.0000,879.13,1,0,0.0000,NOT_RUN,0,117,1009,10909,5,250,44,0,0,0,0
184,0,1,1,ACCEPT,8.7358,1.8824,32,0,1,0.9375,167.44,1069.75,154.00,100.00,167.50,188.50,153.00,79.00,0.0000,881.25,1,0,0.0000,NOT_RUN,0,95,1095,10227,5,250,32,0,0,0,0
185,0,1,1,ACCEPT,8.9739,2.1176,36,0,1,0.9444,167.44,1072.88,154.00,100.00,163.50,190.00,153.00,70.00,0.0000,882.88,1,0,0.0000,NOT_RUN,0,114,1031,11175,5,250,36,0,0,0,0
186,0,1,1,ACCEPT,9.3181,2.2353,38,-1,1,0.8947,162.62,1076.00,154.00,100.00,167.00,191.00,154.00,64.00,0.0000,885.01,1,0,0.0000,NOT_RUN,0,121,949,13529,5,250,38,0,0,0,0
187,0,1,1,ACCEPT,9.3074,2.1176,36,1,1,0.8889,167.44,1079.12,154.00,100.00,166.00,190.50,158.00,71.00,0.0000,888.63,1,0,0.0000,NOT_RUN,0,113,766,14329,5,250,36,0,0,0,0
188,0,1,1,ACCEPT,9.1117,2.2500,36,0,1,0.9167,167.44,1082.25,154.00,100.00,164.00,190.00,158.00,76.00,0.0000,892.26,1,0,0.0000,NOT_RUN,0,117,490,18772,5,250,36,0,0,0,0
189,0,1,1,ACCEPT,9.2172,2.4000,36,-1,1,0.9167,162.62,1085.38,154.00,100.00,162.00,195.50,162.00,73.00,0.0000,889.88,1,0,0.0000,NOT_RUN,0,123,874,12790,5,250,36,0,0,0,0
190,0,1,1,ACCEPT,9.5468,2.1176,36,0,1,0.9444,162.62,1088.50,154.00,100.00,162.50,199.00,159.00,80.00,0.0000,889.50,1,0,0.0000,NOT_RUN,0,112,840,12864,5,250,36,0,0,0,0
191,0,1,1,ACCEPT,8.6752,1.9333,29,0,1,0.9310,162.62,1091.62,154.00,100.00,160.50,203.00,157.00,94.00,0.0000,888.63,1,0,0.0000,NOT_RUN,0,93,1128,10986,5,250,29,0,0,0,0
192,0,1,1,ACCEPT,9.5910,2.3333,35,0,1,0.9143,162.62,1094.75,154.00,100.00,161.00,211.00,152.00,102.00,0.0000,883.75,1,0,0.0000,NOT_RUN,0,113,818,13636,5,250,35,0,0,0,0
193,0,1,1,ACCEPT,9.4161,2.4375,39,0,1,0.9231,162.62,1097.88,154.00,100.00,161.00,213.50,144.00,109.00,0.0000,884.38,1,0,0.0000,NOT_RUN,0,129,1009,11244,5,250,39,0,0,0,0
194,0,1,1,ACCEPT,9.0013,2.1429,30,0,1,0.9333,162.62,1101.00,154.00,100.00,160.50,219.50,149.00,117.00,0.0000,881.50,1,0,0.0000,NOT_RUN,0,98,755,12298,5,250,30,0,0,0,0
195,0,1,1,ACCEPT,8.3081,2.0769,27,0,1,0.8889,162.62,1104.12,154.00,100.00,162.50,223.00,143.00,124.00,0.0000,881.13,1,0,0.0000,NOT_RUN,0,105,842,12079,5,250,27,0,0,0,0
196,0,1,1,ACCEPT,6.5154,1.4000,21,-1,1,0.8095,157.81,1107.25,154.00,100.00,164.50,227.00,139.00,122.00,0.0000,880.28,1,0,0.0000,NOT_RUN,0,107,704,15091,5,250,21,0,0,0,0
197,0,1,1,ACCEPT,8.4258,2.2308,29,0,1,0.8966,157.81,1110.38,154.00,100.00,163.00,230.50,142.00,121.00,0.0000,879.89,1,0,0.0000,NOT_RUN,0,118,611,15826,5,250,29,0,0,0,0
198,0,1,1,ACCEPT,8.7878,2.1538,28,0,1,0.9286,157.81,1113.50,154.00,100.00,165.00,232.00,136.00,114.00,0.0000,881.53,1,0,0.0000,NOT_RUN,0,107,517,27339,5,250,28,0,0,0,0
199,0,1,1,ACCEPT,9.2890,2.6923,35,0,1,0.9429,157.81,1116.62,154.00,100.00,164.50,226.00,139.00,76.00,0.0000,890.65,1,0,0.0000,NOT_RUN,0,128,579,15508,5,250,35,0,0,0,0
200,0,1,1,ACCEPT,9.1935,2.5833,31,0,1,0.9032,157.81,1119.75,154.00,100.00,163.00,227.50,138.00,67.00,0.0000,892.27,1,0,0.0000,NOT_RUN,0,113,818,11368,5,250,31,0,0,0,0
201,0,1,1,ACCEPT,9.3933,2.5000,30,0,1,0.9333,157.81,1122.88,154.00,100.00,164.00,228.50,136.00,57.00,0.0000,894.40,1,0,0.0000,NOT_RUN,0,104,1120,7823,5,250,30,0,0,0,0
202,0,1,1,ACCEPT,9.2105,2.1538,28,0,1,0.9286,157.81,1126.00,154.00,100.00,164.00,235.00,138.00,58.00,0.0000,891.02,1,0,0.0000,NOT_RUN,0,93,1093,8406,5,250,28,0,0,0,0
203,0,1,1,ACCEPT,9.1953,2.4545,27,0,1,0.9259,157.81,1129.12,154.00,100.00,161.50,236.50,135.00,55.00,0.0000,892.63,1,0,0.0000,NOT_RUN,0,97,845,11223,5,250,27,0,0,0,0
204,0,1,1,ACCEPT,9.3172,2.3077,30,0,1,0.9000,157.81,1132.25,154.00,100.00,162.50,242.00,135.00,54.00,0.0000,890.26,1,0,0.0000,NOT_RUN,0,105,757,12697,5,250,30,0,0,0,0
205,0,1,1,ACCEPT,9.1408,2.3846,31,0,1,0.9355,157.81,1135.38,154.00,100.00,160.00,247.00,138.00,50.00,0.0000,888.38,1,0,0.0000,NOT_RUN,0,108,644,12541,5,250,31,0,0,0,0
206,0,1,1,ACCEPT,9.3003,2.3077,30,0,1,0.9333,157.81,1138.50,154.00,100.00,160.50,245.00,137.00,66.00,0.0000,893.50,1,0,0.0000,NOT_RUN,0,105,613,15700,5,250,30,0,0,0,0
207,0,1,1,ACCEPT,9.3891,2.2857,32,0,1,0.9062,157.81,1141.62,154.00,100.00,159.50,254.50,137.00,69.00,0.0000,887.13,1,0,0.0000,NOT_RUN,0,113,808,15648,5,250,32,0,0,0,0
208,0,1,1,ACCEPT,9.1972,2.5833,31,0,1,0.9032,157.81,1144.75,154.00,100.00,157.50,253.00,139.00,82.00,0.0000,891.75,1,0,0.0000,NOT_RUN,0,116,664,15183,5,250,31,0,0,0,0
209,0,1,1,ACCEPT,9.2176,2.2143,31,0,1,0.9355,157.81,1147.88,154.00,100.00,155.50,255.50,141.00,87.00,0.0000,892.38,1,0,0.0000,NOT_RUN,0,108,743,15675,5,250,31,0,0,0,0
210,0,1,1,ACCEPT,8.6232,2.0667,31,0,1,0.9032,157.81,1151.00,154.00,100.00,153.50,261.50,143.00,87.00,0.0000,889.51,1,0,0.0000,NOT_RUN,0,114,569,19436,5,250,31,0,0,0,0
211,0,1,1,ACCEPT,6.9284,1.3889,25,0,1,0.9200,157.81,1154.12,154.00,100.00,151.00,267.50,146.00,79.00,0.0000,886.65,1,0,0.0000,NOT_RUN,0,122,688,22491,5,250,25,0,0,0,0
212,0,1,1,ACCEPT,9.2403,2.3571,33,0,1,0.9394,157.81,1157.25,154.00,100.00,150.50,267.00,147.00,78.00,0.0000,890.28,1,0,0.0000,NOT_RUN,0,110,601,17620,5,250,33,0,0,0,0
213,0,1,1,ACCEPT,9.7725,2.4667,37,0,1,0.9189,157.81,1160.38,154.00,100.00,148.50,264.00,151.00,78.00,0.0000,896.42,1,0,0.0000,NOT_RUN,0,117,569,15039,5,250,37,0,0,0,0
214,0,1,1,ACCEPT,9.2228,2.5000,30,0,1,0.9333,157.81,1163.50,154.00,100.00,147.50,260.00,151.00,76.00,0.0000,903.56,1,0,0.0000,NOT_RUN,0,104,545,15519,5,250,30,0,0,0,0
215,0,1,1,ACCEPT,8.8363,1.8667,28,0,1,0.8929,157.81,1166.62,154.00,100.00,146.50,256.00,151.00,74.00,0.0000,910.70,1,0,0.0000,NOT_RUN,0,103,521,20309,5,250,28,0,0,0,0
216,0,1,1,ACCEPT,9.1105,2.3077,30,0,1,0.9333,157.81,1169.75,154.00,100.00,146.50,252.00,149.00,70.00,0.0000,917.82,1,0,0.0000,NOT_RUN,0,99,561,18733,5,250,30,0,0,0,0
217,0,1,1,ACCEPT,9.3088,2.6364,29,0,1,0.8966,157.81,1172.88,154.00,100.00,145.50,247.50,147.00,67.00,0.0000,925.46,1,0,0.0000,NOT_RUN,0,104,485,24443,5,250,29,0,0,0,0
218,0,1,1,ACCEPT,9.7780,2.3125,37,0,1,0.9459,157.81,1176.00,154.00,100.00,145.50,242.00,147.00,68.00,0.0000,934.08,1,0,0.0000,NOT_RUN,0,114,415,21944,5,250,37,0,0,0,0
219,0,1,1,ACCEPT,9.1643,2.4545,27,0,1,0.9259,157.81,1179.12,154.00,100.00,146.50,236.00,143.00,66.00,0.0000,943.19,1,0,0.0000,NOT_RUN,0,97,465,20828,5,250,27,0,0,0,0
220,0,1,1,ACCEPT,9.6147,2.8333,34,0,1,0.9412,157.81,1182.25,154.00,100.00,147.50,233.50,137.00,59.00,0.0000,948.81,1,0,0.0000,NOT_RUN,0,118,623,15350,5,250,34,0,0,0,0
221,0,1,1,ACCEPT,9.3219,2.4615,32,0,1,0.9375,157.81,1185.38,154.00,100.00,150.00,231.00,134.00,58.00,0.0000,954.41,1,0,0.0000,NOT_RUN,0,109,566,13419,5,250,32,0,0,0,0
222,0,1,1,ACCEPT,6.9009,1.5385,20,0,1,0.8500,157.81,1188.50,154.00,100.00,151.00,228.00,128.00,54.00,0.0000,960.52,1,0,0.0000,NOT_RUN,0,105,624,20391,5,250,20,0,0,0,0
223,0,1,1,ACCEPT,8.4045,2.4444,22,0,1,0.9091,157.81,1191.62,154.00,100.00,151.00,225.00,128.00,52.00,0.0000,966.65,1,0,0.0000,NOT_RUN,0,97,533,11855,5,250,22,0,0,0,0
224,0,1,1,ACCEPT,8.4868,2.3333,21,0,1,0.8571,157.81,1194.75,154.00,100.00,154.00,224.00,120.00,54.00,0.0000,970.76,1,0,0.0000,NOT_RUN,0,90,592,8102,5,250,21,0,0,0,0
225,0,1,1,ACCEPT,8.2764,2.0000,16,0,1,0.8750,157.81,1197.88,154.00,100.00,155.50,224.50,115.00,53.00,0.0000,973.38,1,0,0.0000,NOT_RUN,0,77,649,7561,5,250,16,0,0,0,0
226,0,1,1,ACCEPT,8.1418,1.8750,15,0,1,0.8667,157.81,1201.00,154.00,100.00,156.50,221.00,115.00,50.00,0.0000,980.00,1,0,0.0000,NOT_RUN,0,74,728,6897,5,250,15,0,0,0,0
227,0,1,1,ACCEPT,7.5960,1.7143,12,0,1,0.8333,157.81,1204.12,154.00,100.00,158.00,223.00,110.00,52.00,0.0000,981.13,1,0,0.0000,NOT_RUN,0,68,646,6087,5,250,12,0,0,0,0
228,0,1,1,ACCEPT,7.6974,1.8333,11,0,1,0.8182,157.81,1207.25,154.00,100.00,159.50,219.00,107.00,54.00,0.0000,988.25,1,0,0.0000,NOT_RUN,0,58,918,7519,5,250,11,0,0,0,0
229,0,1,1,ACCEPT,7.8486,2.0000,16,0,1,0.8750,157.81,1210.38,154.00,100.00,159.00,220.00,106.00,56.00,0.0000,990.38,1,0,0.0000,NOT_RUN,0,79,914,6474,5,250,16,0,0,0,0
230,0,1,1,ACCEPT,7.9131,2.0000,14,0,1,0.8571,157.81,1213.50,154.00,100.00,159.00,221.50,106.00,59.00,0.0000,992.00,1,0,0.0000,NOT_RUN,0,68,884,8849,5,250,14,0,0,0,0
231,0,1,1,ACCEPT,8.7030,2.1000,21,1,1,0.8571,162.62,1216.62,154.00,100.00,158.50,222.00,107.00,66.00,0.0000,994.63,1,0,0.0000,NOT_RUN,0,84,822,10507,5,250,21,0,0,0,0
232,0,1,1,ACCEPT,9.0660,2.3000,23,0,1,0.8696,162.62,1219.75,154.00,100.00,157.50,223.00,107.00,68.00,0.0000,996.76,1,0,0.0000,NOT_RUN,0,92,1043,9725,5,250,23,0,0,0,0
233,0,1,1,ACCEPT,8.7497,1.7857,25,0,1,0.8800,162.62,1222.88,154.00,100.00,157.00,221.50,108.00,67.00,0.0000,1001.39,1,0,0.0000,NOT_RUN,0,87,1217,9084,5,250,25,0,0,0,0
234,0,1,1,ACCEPT,8.2295,2.0833,25,-2,1,0.8400,153.00,1226.00,154.00,100.00,156.50,222.50,109.00,67.00,0.0000,1003.51,1,0,0.0000,NOT_RUN,0,95,700,14824,5,250,25,0,0,0,0
235,0,1,1,ACCEPT,6.4412,1.3571,19,1,1,0.7895,157.81,1229.12,154.00,100.00,157.00,222.50,108.00,69.00,0.0000,1006.63,1,0,0.0000,NOT_RUN,0,102,712,13975,5,250,19,0,0,0,0
236,0,1,1,ACCEPT,9.0060,2.3636,26,1,1,0.8846,162.62,1232.25,154.00,100.00,157.50,220.50,107.00,69.00,0.0000,1011.76,1,0,0.0000,NOT_RUN,0,100,970,13074,5,250,26,0,0,0,0
237,0,1,1,ACCEPT,9.4070,2.1538,28,-1,1,0.8929,157.81,1235.38,154.00,100.00,157.00,218.50,106.00,67.00,0.0000,1016.88,1,0,0.0000,NOT_RUN,0,93,766,12509,5,250,28,0,0,0,0
238,0,1,1,ACCEPT,8.3278,2.0000,22,0,1,0.9545,157.81,1238.50,154.00,100.00,157.50,217.00,107.00,68.00,0.0000,1021.50,1,0,0.0000,NOT_RUN,0,84,764,13850,5,250,22,0,0,0,0
239,0,1,1,ACCEPT,8.5174,1.9000,19,0,1,0.8947,157.81,1241.62,154.00,100.00,158.50,215.50,105.00,63.00,0.0000,1026.13,1,0,0.0000,NOT_RUN,0,76,878,13778,5,250,19,0,0,0,0
240,0,1,1,ACCEPT,8.6492,2.0000,22,1,1,0.8636,162.62,1244.75,154.00,100.00,158.50,214.00,107.00,62.00,0.0000,1030.76,1,0,0.0000,NOT_RUN,0,91,1268,8108,5,250,22,0,0,0,0
241,0,1,1,ACCEPT,7.8553,1.8750,15,0,1,0.8667,162.62,1247.88,154.00,100.00,159.50,213.50,105.00,57.00,0.0000,1034.38,1,0,0.0000,NOT_RUN,0,70,1022,8399,5,250,15,0,0,0,0
242,0,1,1,ACCEPT,7.2362,1.7500,14,-1,1,0.8571,157.81,1251.00,154.00,100.00,161.00,212.50,104.00,61.00,0.0000,1038.50,1,0,0.0000,NOT_RUN,0,72,1196,8522,5,250,14,0,0,0,0
243,0,1,1,ACCEPT,8.1304,2.2500,18,1,1,0.8333,162.62,1254.12,154.00,100.00,160.00,213.00,106.00,60.00,0.0000,1041.13,1,0,0.0000,NOT_RUN,0,79,1206,9097,5,250,18,0,0,0,0
244,0,1,1,ACCEPT,8.3939,2.1111,19,0,1,0.8947,162.62,1257.25,154.00,100.00,160.50,213.50,107.00,61.00,0.0000,1043.75,1,0,0.0000,NOT_RUN,0,82,910,9744,5,250,19,0,0,0,0
245,0,1,1,ACCEPT,8.6108,2.0000,24,0,1,0.9167,162.62,1260.38,154.00,100.00,160.00,213.00,110.00,62.00,0.0000,1047.38,1,0,0.0000,NOT_RUN,0,88,784,12790,5,250,24,0,0,0,0
246,0,1,1,ACCEPT,8.9885,2.2500,27,0,1,0.9259,162.62,1263.50,154.00,100.00,162.00,212.50,112.00,61.00,0.0000,1051.00,1,0,0.0000,NOT_RUN,0,103,727,13083,5,250,27,0,0,0,0
247,0,1,1,ACCEPT,8.6636,2.4000,24,0,1,0.9167,162.62,1266.62,154.00,100.00,162.50,212.00,111.00,60.00,0.0000,1054.63,1,0,0.0000,NOT_RUN,0,97,648,17040,5,250,24,0,0,0,0
248,0,1,1,ACCEPT,8.6628,2.4444,22,1,1,0.8636,167.44,1269.75,154.00,100.00,163.00,209.00,108.00,62.00,0.0000,1060.76,1,0,0.0000,NOT_RUN,0,93,766,18356,5,250,22,0,0,0,0
249,0,1,1,ACCEPT,7.5822,1.9091,21,0,1,0.9048,167.44,1272.88,154.00,100.00,165.00,209.00,106.00,72.00,0.0000,1063.88,1,0,0.0000,NOT_RUN,0,106,695,9651,5,250,21,0,0,0,0
250,0,1,0,LOW_PSR,4.9750,1.0000,11,1,1,0.7273,167.44,1272.88,154.00,100.00,165.00,212.00,108.00,82.00,0.0000,1060.88,0,0,0.0000,NOT_RUN,0,85,704,0,5,250,11,0,0,0,0
251,0,1,1,ACCEPT,6.2191,1.2727,14,1,1,0.7857,172.25,1276.00,154.00,100.00,165.00,214.00,106.00,76.00,0.0000,1062.02,1,0,0.0000,NOT_RUN,0,82,759,10569,5,250,14,0,0,0,0
252,0,1,1,ACCEPT,7.1640,1.4615,19,-1,1,0.8421,167.44,1279.12,154.00,100.00,165.50,219.00,107.00,70.00,0.0000,1060.13,1,0,0.0000,NOT_RUN,0,91,776,10891,5,250,19,0,0,0,0
