frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
151,0,1,0,NEGATIVE_PEAK,-8.7522,1.8352,-1470,-31,-10,0.0599,608.03,728.19,53.00,70.00,282.50,556.50,23.00,81.00,0.0000,368.03,0,0,0.0000,NOT_RUN,0,2297,246,0,4,200,1470,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-7.6320,1.5958,-999,-31,-11,0.0250,608.03,728.19,53.00,70.00,284.50,547.50,27.00,77.00,0.0000,370.57,0,0,0.0000,NOT_RUN,0,1675,104,0,4,200,999,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-8.7857,1.5293,-1199,-31,-11,0.0100,608.03,728.19,53.00,70.00,284.00,523.00,34.00,70.00,0.0000,383.53,0,0,0.0000,NOT_RUN,0,1470,218,0,4,200,1199,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-7.5123,1.3243,-1711,-31,-10,0.0298,608.03,728.19,53.00,70.00,295.50,494.00,19.00,78.00,0.0000,390.54,0,0,0.0000,NOT_RUN,0,3342,246,0,4,200,1711,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-10.0296,1.6950,-1456,-30,-11,0.0646,608.03,728.19,53.00,70.00,300.50,467.00,23.00,80.00,0.0000,403.48,0,0,0.0000,NOT_RUN,0,1743,121,0,4,200,1456,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-8.7066,1.4327,-1096,-30,-10,0.1086,608.03,728.19,53.00,70.00,306.00,440.00,20.00,80.00,0.0000,417.46,0,0,0.0000,NOT_RUN,0,1636,99,0,4,200,1096,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-9.8451,1.6932,-1021,-31,-10,0.0157,608.03,728.19,53.00,70.00,310.50,419.00,17.00,78.00,0.0000,429.09,0,0,0.0000,NOT_RUN,0,1282,217,0,4,200,1021,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-6.3802,1.1510,-686,-31,-10,0.0656,608.03,728.19,53.00,70.00,313.00,398.50,18.00,81.00,0.0000,442.42,0,0,0.0000,NOT_RUN,0,1288,130,0,4,200,686,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-6.2953,1.4693,-933,-30,-10,0.0354,608.03,728.19,53.00,70.00,316.50,378.50,17.00,81.00,0.0000,455.27,0,0,0.0000,NOT_RUN,0,1707,261,0,4,200,933,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-8.3517,1.4319,-1346,-30,-11,0.0245,608.03,728.19,53.00,70.00,312.50,361.50,29.00,71.00,0.0000,470.95,0,0,0.0000,NOT_RUN,0,1935,429,0,4,200,1346,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-8.7789,1.4284,-987,-31,-11,0.0051,608.03,728.19,53.00,70.00,307.50,348.50,55.00,57.00,0.0000,484.23,0,0,0.0000,NOT_RUN,0,1850,97,0,4,200,987,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-9.1228,1.6231,-1094,-31,-11,0.0155,608.03,728.19,53.00,70.00,300.00,332.00,72.00,42.00,0.0000,501.84,0,0,0.0000,NOT_RUN,0,1621,134,0,4,200,1094,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-7.2247,1.4436,-1458,-31,-10,0.0158,608.03,728.19,53.00,70.00,288.00,319.00,78.00,38.00,0.0000,519.48,0,0,0.0000,NOT_RUN,0,2558,404,0,4,200,1458,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-8.8221,1.4714,-1080,-30,-11,0.0000,608.03,728.19,53.00,70.00,276.50,312.00,81.00,40.00,0.0000,532.09,0,0,0.0000,NOT_RUN,0,2051,222,0,4,200,1080,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-8.9435,1.7959,-1223,-31,-11,0.0916,608.03,728.19,53.00,70.00,263.50,304.00,79.00,38.00,0.0000,546.48,0,0,0.0000,NOT_RUN,0,2229,117,0,4,200,1223,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-9.8384,1.7784,-1252,-30,-11,0.0807,608.03,728.19,53.00,70.00,251.50,296.50,79.00,35.00,0.0000,559.88,0,0,0.0000,NOT_RUN,0,1841,138,0,4,200,1252,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-11.2649,2.0254,-1673,-31,-10,0.0215,608.03,728.19,53.00,70.00,240.50,290.50,81.00,31.00,0.0000,571.53,0,0,0.0000,NOT_RUN,0,2342,148,0,4,200,1673,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-9.1388,1.6299,-1801,-31,-10,0.0894,608.03,728.19,53.00,70.00,231.00,285.50,80.00,31.00,0.0000,581.48,0,0,0.0000,NOT_RUN,0,2479,655,0,4,200,1801,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-8.7586,1.6855,-1136,-30,-11,0.1171,608.03,728.19,53.00,70.00,221.50,281.00,79.00,32.00,0.0000,591.09,0,0,0.0000,NOT_RUN,0,1701,116,0,4,200,1136,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-6.2270,1.0076,-1056,-31,-10,0.0871,608.03,728.19,53.00,70.00,211.50,277.50,81.00,33.00,0.0000,600.30,0,0,0.0000,NOT_RUN,0,1992,123,0,4,200,1056,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-7.5597,1.6424,-767,-31,-11,0.0443,608.03,728.19,53.00,70.00,203.00,274.50,80.00,33.00,0.0000,608.18,0,0,0.0000,NOT_RUN,0,1370,201,0,4,200,767,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-8.2331,1.7271,-1772,-31,-10,0.0395,608.03,728.19,53.00,70.00,194.00,271.00,80.00,34.00,0.0000,616.80,0,0,0.0000,NOT_RUN,0,2900,231,0,4,200,1772,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-8.3345,1.6431,-1206,-31,-10,0.0837,608.03,728.19,53.00,70.00,185.50,269.00,83.00,34.00,0.0000,624.01,0,0,0.0000,NOT_RUN,0,1862,123,0,4,200,1206,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-9.8149,1.7511,-1527,-30,-10,0.0255,608.03,728.19,53.00,70.00,175.50,266.00,69.00,32.00,0.0000,633.01,0,0,0.0000,NOT_RUN,0,2225,152,0,4,200,1527,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-8.6246,1.4512,-1309,-30,-11,0.0947,608.03,728.19,53.00,70.00,169.00,270.50,46.00,57.00,0.0000,634.21,0,0,0.0000,NOT_RUN,0,2165,131,0,4,200,1309,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-8.6095,1.5234,-1141,-31,-10,0.0561,608.03,728.19,53.00,70.00,163.00,273.50,40.00,75.00,0.0000,636.23,0,0,0.0000,NOT_RUN,0,1668,117,0,4,200,1141,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-11.3351,2.1012,-2305,-31,-10,0.0460,608.03,728.19,53.00,70.00,148.50,287.00,23.00,80.00,0.0000,637.04,0,0,0.0000,NOT_RUN,0,3467,177,0,4,200,2305,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-9.2417,1.7358,-2352,-30,-11,0.0395,608.03,728.19,53.00,70.00,144.00,301.00,26.00,76.00,0.0000,630.73,0,0,0.0000,NOT_RUN,0,3781,420,0,4,200,2352,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-7.6962,1.1325,-1632,-30,-11,0.0061,608.03,728.19,53.00,70.00,140.00,313.50,26.00,73.00,0.0000,625.32,0,0,0.0000,NOT_RUN,0,2981,344,0,4,200,1632,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-9.3467,1.6418,-1563,-30,-11,0.0218,608.03,728.19,53.00,70.00,136.00,323.50,26.00,75.00,0.0000,621.76,0,0,0.0000,NOT_RUN,0,2036,119,0,4,200,1563,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-8.2958,1.7849,-1087,-30,-11,0.0561,608.03,728.19,53.00,70.00,132.00,333.00,26.00,80.00,0.0000,618.69,0,0,0.0000,NOT_RUN,0,1973,170,0,4,200,1087,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-7.0985,1.4350,-1445,-31,-11,0.0519,608.03,728.19,53.00,70.00,128.50,340.00,27.00,80.00,0.0000,616.96,0,0,0.0000,NOT_RUN,0,3106,619,0,4,200,1445,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-7.4560,1.4175,-1246,-30,-11,0.0626,608.03,728.19,53.00,70.00,124.50,350.00,25.00,76.00,0.0000,613.86,0,0,0.0000,NOT_RUN,0,2663,168,0,4,200,1246,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-9.8369,1.7003,-1282,-30,-11,0.0749,608.03,728.19,53.00,70.00,123.00,356.00,26.00,82.00,0.0000,611.37,0,0,0.0000,NOT_RUN,0,1979,649,0,4,200,1282,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-8.6765,1.8273,-1756,-30,-10,0.0871,608.03,728.19,53.00,70.00,120.50,363.50,27.00,83.00,0.0000,608.84,0,0,0.0000,NOT_RUN,0,2710,181,0,4,200,1756,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-8.7337,1.5293,-1228,32,-11,0.0090,608.03,728.19,53.00,70.00,118.00,369.00,26.00,84.00,0.0000,607.57,0,0,0.0000,NOT_RUN,0,2088,127,0,4,200,1228,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-7.6519,1.2459,-1368,-31,-10,0.1126,608.03,728.19,53.00,70.00,115.50,374.00,25.00,86.00,0.0000,606.66,0,0,0.0000,NOT_RUN,0,2611,150,0,4,200,1368,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-7.0281,1.3502,-1122,-31,-10,0.1159,608.03,728.19,53.00,70.00,117.00,384.00,24.00,80.00,0.0000,599.65,0,0,0.0000,NOT_RUN,0,2026,246,0,4,200,1122,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-9.5130,1.7911,-1243,-30,-11,0.0274,608.03,728.19,53.00,70.00,115.00,393.00,24.00,72.00,0.0000,596.18,0,0,0.0000,NOT_RUN,0,1813,155,0,4,200,1243,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-6.9422,1.2757,-1092,-31,-11,0.1914,608.03,728.19,53.00,70.00,115.00,397.50,32.00,73.00,0.0000,593.66,0,0,0.0000,NOT_RUN,0,1637,91,0,4,200,1092,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-6.8259,1.3098,-909,-31,-11,0.1947,608.03,728.19,53.00,70.00,116.00,406.00,40.00,76.00,0.0000,588.13,0,0,0.0000,NOT_RUN,0,1643,176,0,4,200,909,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-7.1180,1.5370,-830,-31,-10,0.0060,608.03,728.19,53.00,70.00,117.00,417.50,38.00,75.00,0.0000,581.07,0,0,0.0000,NOT_RUN,0,1337,148,0,4,200,830,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-7.5960,1.4992,-1775,-31,-10,0.0394,608.03,728.19,53.00,70.00,122.00,426.50,34.00,79.00,0.0000,572.05,0,0,0.0000,NOT_RUN,0,2819,350,0,4,200,1775,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-6.5087,1.0535,-788,-30,-11,0.0279,608.03,728.19,53.00,70.00,127.00,435.00,32.00,82.00,0.0000,563.34,0,0,0.0000,NOT_RUN,0,1361,277,0,4,200,788,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-8.2732,1.5990,-1276,-30,-11,0.0549,608.03,728.19,53.00,70.00,130.50,442.50,31.00,81.00,0.0000,556.47,0,0,0.0000,NOT_RUN,0,1969,135,0,4,200,1276,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-10.3587,1.8595,-1601,-31,-10,0.0125,608.03,728.19,53.00,70.00,133.00,449.50,32.00,79.00,0.0000,550.75,0,0,0.0000,NOT_RUN,0,2146,509,0,4,200,1601,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-10.8368,1.6436,-1831,-30,-10,0.0623,608.03,728.19,53.00,70.00,135.00,456.50,34.00,81.00,0.0000,545.50,0,0,0.0000,NOT_RUN,0,2421,156,0,4,200,1831,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-7.5006,1.3986,-1379,-30,-10,0.1334,608.03,728.19,53.00,70.00,138.00,464.00,34.00,80.00,0.0000,539.19,0,0,0.0000,NOT_RUN,0,2370,310,0,4,200,1379,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-9.7058,1.7479,-1442,-30,-10,0.0153,608.03,728.19,53.00,70.00,141.00,470.00,36.00,80.00,0.0000,533.65,0,0,0.0000,NOT_RUN,0,1897,124,0,4,200,1442,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,608.00,1164.50,28.00,85.00,608.00,1164.50,28.00,85.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,282,32767,5,253,0,0,0,0,0
1,0,1,1,ACCEPT,27.0170,3.1946,1313,3,-3,0.1219,610.62,1156.53,28.00,85.00,610.00,1157.50,26.00,81.00,0.8849,1.15,1,0,0.0000,NOT_RUN,0,932,198,32767,5,253,1313,0,0,0,0
2,0,1,1,ACCEPT,18.0413,3.8231,1124,1,-3,0.0418,611.50,1148.56,28.00,85.00,613.50,1149.00,31.00,80.00,0.8271,2.05,1,0,0.0000,NOT_RUN,0,1144,175,28442,5,253,1124,0,0,0,0
3,0,1,1,ACCEPT,9.7069,1.5078,1259,1,-3,0.2494,612.38,1140.59,28.00,85.00,618.00,1140.00,38.00,80.00,0.6780,5.66,1,0,0.0000,NOT_RUN,0,1995,152,25879,5,253,1259,0,0,0,0
4,0,1,1,ACCEPT,5.8976,1.1008,819,16,-24,0.0269,626.38,1076.84,28.00,85.00,617.50,1126.50,35.00,89.00,0.1817,50.44,1,0,0.0000,NOT_RUN,0,2064,168,22460,5,253,819,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-5.1464,1.0364,-598,-2,-8,0.1355,626.38,1076.84,28.00,85.00,621.00,1121.00,34.00,84.00,0.2460,44.48,0,0,0.0000,NOT_RUN,0,1472,151,0,5,253,598,0,0,0,0
6,0,1,1,ACCEPT,5.4297,1.0348,535,6,7,0.4187,631.62,1095.44,28.00,85.00,624.50,1112.50,39.00,81.00,0.4577,18.49,1,0,0.0000,NOT_RUN,0,1736,135,26957,5,253,535,0,0,0,0
7,0,1,1,ACCEPT,7.1140,1.3551,1141,-1,0,0.9264,630.75,1095.44,28.00,85.00,624.00,1104.00,36.00,80.00,0.5502,10.90,1,0,0.0000,NOT_RUN,0,2611,149,32761,5,253,1141,0,0,0,0
8,0,1,1,ACCEPT,9.3346,1.5713,1312,-3,1,0.6052,628.12,1098.09,28.00,85.00,627.50,1093.50,33.00,81.00,0.7683,4.64,1,0,0.0000,NOT_RUN,0,1610,144,25144,5,253,1312,0,0,0,0
9,0,1,1,ACCEPT,8.6347,1.4832,1280,1,-4,0.3039,629.00,1087.47,28.00,85.00,628.00,1087.50,24.00,79.00,0.7966,1.00,1,0,0.0000,NOT_RUN,0,1735,136,29416,5,253,1280,0,0,0,0
10,0,1,1,ACCEPT,11.7599,2.5096,2871,5,-3,0.2452,633.38,1079.50,28.00,85.00,626.00,1080.50,22.00,77.00,0.4995,7.44,1,0,0.0000,NOT_RUN,0,3326,159,30429,5,253,2871,0,0,0,0
11,0,1,1,ACCEPT,6.7441,1.0094,2265,-3,-1,0.4234,630.75,1076.84,28.00,85.00,625.00,1074.50,24.00,81.00,0.6070,6.21,1,0,0.0000,NOT_RUN,0,5117,137,20479,5,253,2265,0,0,0,0
12,0,1,1,ACCEPT,7.5628,1.0314,1509,7,-3,0.5580,636.88,1068.88,28.00,85.00,623.00,1070.00,26.00,82.00,0.3133,13.92,1,0,0.0000,NOT_RUN,0,3060,147,18442,5,253,1509,0,0,0,0
13,0,1,1,ACCEPT,12.0374,2.0586,1334,-2,-3,0.0187,635.12,1060.91,28.00,85.00,620.50,1062.00,27.00,80.00,0.2934,14.67,1,0,0.0000,NOT_RUN,0,1729,114,17437,5,253,1334,0,0,0,0
14,0,1,1,ACCEPT,13.7540,2.5184,1438,-1,-2,0.2643,634.25,1055.59,28.00,85.00,620.00,1054.50,28.00,79.00,0.3098,14.29,1,0,0.0000,NOT_RUN,0,1674,118,17557,5,253,1438,0,0,0,0
15,0,1,1,ACCEPT,14.7793,2.3972,1527,-3,-3,0.0701,631.62,1047.62,28.00,85.00,618.00,1047.00,30.00,82.00,0.3522,13.64,1,0,0.0000,NOT_RUN,0,1650,101,17927,5,253,1527,0,0,0,0
16,0,1,1,ACCEPT,16.3506,2.5453,1685,-4,-3,0.0890,628.12,1039.66,28.00,85.00,616.50,1038.00,25.00,84.00,0.3794,11.74,1,0,0.0000,NOT_RUN,0,1673,99,18780,5,253,1685,0,0,0,0
17,0,1,1,ACCEPT,18.9398,2.7939,2020,-3,-3,0.0109,625.50,1031.69,28.00,85.00,614.00,1030.00,22.00,84.00,0.3595,11.62,1,0,0.0000,NOT_RUN,0,1717,113,17730,5,253,2020,0,0,0,0
18,0,1,1,ACCEPT,20.0013,2.9872,1873,-3,-3,0.0256,622.88,1023.72,28.00,85.00,611.50,1023.50,21.00,81.00,0.3523,11.38,1,0,0.0000,NOT_RUN,0,1445,100,17812,5,253,1873,0,0,0,0
19,0,1,1,ACCEPT,21.7400,3.6190,2327,-2,-4,0.0451,621.12,1013.09,28.00,85.00,611.50,1013.00,21.00,84.00,0.4317,9.63,1,0,0.0000,NOT_RUN,0,1621,120,16871,5,253,2327,0,0,0,0
20,0,1,1,ACCEPT,12.4425,2.1364,2036,-4,-3,0.0761,617.62,1005.12,28.00,85.00,614.50,1004.00,29.00,78.00,0.7433,3.32,1,0,0.0000,NOT_RUN,0,1864,130,23011,5,253,2036,0,0,0,0
21,0,1,1,ACCEPT,17.7464,1.9104,3221,-6,-3,0.0699,612.38,997.16,28.00,85.00,612.50,996.00,29.00,82.00,0.9326,1.16,1,0,0.0000,NOT_RUN,0,3238,154,20791,5,253,3221,0,0,0,0
22,0,1,1,ACCEPT,21.7678,3.5825,3364,2,-2,0.6299,614.12,991.84,28.00,85.00,614.00,990.50,28.00,83.00,0.9600,1.35,1,0,0.0000,NOT_RUN,0,2740,170,16664,5,253,3364,0,0,0,0
23,0,1,1,ACCEPT,22.6445,3.8904,3054,1,-2,0.5596,615.00,986.53,28.00,85.00,615.00,985.00,28.00,82.00,0.9640,1.53,1,0,0.0000,NOT_RUN,0,2323,174,18885,5,253,3054,0,0,0,0
24,0,1,1,ACCEPT,21.6358,3.6319,3305,2,-2,0.3828,616.75,981.22,28.00,85.00,617.00,978.50,28.00,83.00,0.9212,2.73,1,0,0.0000,NOT_RUN,0,2426,194,18438,5,253,3305,0,0,0,0
25,0,1,1,ACCEPT,22.8520,3.5736,3520,2,-3,0.2957,618.50,973.25,28.00,85.00,618.50,972.50,27.00,83.00,0.9416,0.75,1,0,0.0000,NOT_RUN,0,2715,179,22204,5,253,3520,0,0,0,0
26,0,1,1,ACCEPT,24.4862,3.8952,3568,2,-3,0.3189,620.25,965.28,28.00,85.00,621.00,965.00,30.00,82.00,0.9025,0.80,1,0,0.0000,NOT_RUN,0,2426,167,23374,5,253,3568,0,0,0,0
27,0,1,1,ACCEPT,26.4759,4.8220,3549,3,-3,0.2192,622.88,957.31,28.00,85.00,623.50,957.00,29.00,84.00,0.9463,0.70,1,0,0.0000,NOT_RUN,0,2447,166,19672,5,253,3549,0,0,0,0
28,0,1,1,ACCEPT,24.2013,4.3212,3202,2,-3,0.3457,624.62,949.34,28.00,85.00,624.00,947.00,26.00,86.00,0.8811,2.43,1,0,0.0000,NOT_RUN,0,2144,167,19522,5,253,3202,0,0,0,0
29,0,1,1,ACCEPT,17.4663,3.1030,3255,2,-3,0.0553,626.38,941.38,28.00,85.00,625.00,938.50,22.00,85.00,0.7395,3.19,1,0,0.0000,NOT_RUN,0,2690,158,19469,5,253,3255,0,0,0,0
30,0,1,1,ACCEPT,18.8401,2.8222,4016,3,-4,0.0035,629.00,930.75,28.00,85.00,629.00,930.50,26.00,83.00,0.9067,0.25,1,0,0.0000,NOT_RUN,0,3046,163,19562,5,253,4016,0,0,0,0
31,0,1,1,ACCEPT,31.6766,5.9202,4825,0,-4,0.0783,629.00,920.12,28.00,85.00,628.50,920.50,31.00,83.00,0.8840,0.62,1,0,0.0000,NOT_RUN,0,3106,174,16362,5,253,4825,0,0,0,0
32,0,1,1,ACCEPT,13.1894,2.1766,2564,1,-2,0.4910,629.88,914.81,28.00,85.00,627.00,912.50,26.00,81.00,0.7665,3.69,1,0,0.0000,NOT_RUN,0,2778,146,14572,5,253,2564,0,0,0,0
33,0,1,1,ACCEPT,17.3577,2.9599,3244,2,-3,0.1289,631.62,906.84,28.00,85.00,628.00,905.00,24.00,82.00,0.7248,4.07,1,0,0.0000,NOT_RUN,0,2412,152,17316,5,253,3244,0,0,0,0
34,0,1,1,ACCEPT,15.9877,3.0966,3976,2,-3,0.2223,633.38,898.88,28.00,85.00,628.50,895.00,21.00,84.00,0.6177,6.23,1,0,0.0000,NOT_RUN,0,3481,136,23474,5,253,3976,0,0,0,0
35,0,1,1,ACCEPT,10.6928,1.5392,4716,3,-3,0.2137,636.00,890.91,28.00,85.00,629.00,889.00,16.00,84.00,0.4985,7.25,1,0,0.0000,NOT_RUN,0,5823,131,20949,5,253,4716,0,0,0,0
36,0,1,1,ACCEPT,15.6587,2.5945,4338,1,-3,0.0343,636.88,882.94,28.00,85.00,627.50,878.50,17.00,85.00,0.3821,10.37,1,0,0.0000,NOT_RUN,0,4559,132,18862,5,253,4338,0,0,0,0
37,0,1,1,ACCEPT,18.4445,2.5247,3840,-3,-4,0.0935,634.25,872.31,28.00,85.00,625.00,870.50,16.00,87.00,0.3978,9.43,1,0,0.0000,NOT_RUN,0,3461,144,20461,5,253,3840,0,0,0,0
38,0,1,1,ACCEPT,20.4909,2.4941,4836,-2,-4,0.1022,632.50,861.69,28.00,85.00,624.00,860.00,16.00,84.00,0.4290,8.67,1,0,0.0000,NOT_RUN,0,3947,108,21738,5,253,4836,0,0,0,0
39,0,1,1,ACCEPT,20.1291,2.8401,5027,-3,-5,0.0770,629.88,848.41,28.00,85.00,622.50,848.00,13.00,82.00,0.4479,7.39,1,0,0.0000,NOT_RUN,0,3856,120,24094,5,253,5027,0,0,0,0
40,0,1,1,ACCEPT,11.7521,1.9607,5186,-2,-4,0.0808,628.12,837.78,28.00,85.00,630.00,840.50,34.00,73.00,0.7253,3.30,1,0,0.0000,NOT_RUN,0,5566,146,20317,5,253,5186,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-5.7033,1.0394,-2638,11,-20,0.1861,628.12,837.78,28.00,85.00,630.50,829.50,47.00,75.00,0.5153,8.62,0,0,0.0000,NOT_RUN,0,8063,194,0,5,253,2638,0,0,0,0
42,0,1,1,ACCEPT,6.7239,1.5164,3562,-5,-6,0.1673,623.75,821.84,28.00,85.00,631.50,823.00,45.00,76.00,0.5795,7.84,1,0,0.0000,NOT_RUN,0,8488,188,9881,5,253,3562,0,0,0,0
43,0,1,1,ACCEPT,11.6328,1.9524,2421,3,-2,0.2648,626.38,816.53,28.00,85.00,634.50,818.50,45.00,77.00,0.5844,8.36,1,0,0.0000,NOT_RUN,0,3949,183,10070,5,253,2421,0,0,0,0
44,0,1,1,ACCEPT,14.0265,1.9497,2519,5,-2,0.2628,630.75,811.22,28.00,85.00,640.00,815.50,48.00,75.00,0.5412,10.19,1,0,0.0000,NOT_RUN,0,3483,177,10010,5,253,2519,0,0,0,0
45,0,1,1,ACCEPT,14.5490,1.8861,2318,3,-1,0.4758,633.38,808.56,28.00,85.00,645.00,810.50,50.00,73.00,0.4957,11.79,1,0,0.0000,NOT_RUN,0,3096,180,10034,5,253,2318,0,0,0,0
46,0,1,1,ACCEPT,18.8837,2.3845,3138,5,-3,0.0765,637.75,800.59,28.00,85.00,648.50,804.50,49.00,73.00,0.5153,11.44,1,0,0.0000,NOT_RUN,0,3651,177,9131,5,253,3138,0,0,0,0
47,0,1,1,ACCEPT,16.2870,2.5280,2571,4,-2,0.1404,641.25,795.28,28.00,85.00,650.50,798.00,45.00,70.00,0.5266,9.64,1,0,0.0000,NOT_RUN,0,3289,192,8930,5,253,2571,0,0,0,0
48,0,1,1,ACCEPT,19.3114,2.5239,2794,5,-2,0.1231,645.62,789.97,28.00,85.00,651.50,789.50,39.00,75.00,0.6408,5.89,1,0,0.0000,NOT_RUN,0,3024,173,9772,5,253,2794,0,0,0,0
49,0,1,1,ACCEPT,17.8753,2.5235,2685,4,-3,0.0890,649.12,782.00,28.00,85.00,652.00,782.50,32.00,77.00,0.7580,2.92,1,0,0.0000,NOT_RUN,0,3073,191,10693,5,253,2685,0,0,0,0
50,0,1,1,ACCEPT,10.3712,1.9307,2703,5,-2,0.2205,653.50,776.69,28.00,85.00,652.50,778.50,25.00,73.00,0.7668,2.07,1,0,0.0000,NOT_RUN,0,4136,146,15109,5,253,2703,0,0,0,0
51,0,1,1,ACCEPT,8.8831,1.5541,4036,6,-2,0.0292,658.75,771.38,28.00,85.00,645.50,776.50,33.00,71.00,0.3501,14.21,1,0,0.0000,NOT_RUN,0,7153,130,27529,5,253,4036,0,0,0,0
52,0,1,1,ACCEPT,8.9563,1.6136,5691,7,-2,0.0859,664.88,766.06,28.00,85.00,640.00,768.50,50.00,71.00,0.2035,24.99,1,0,0.0000,NOT_RUN,0,12645,129,19248,5,253,5691,0,0,0,0
53,0,1,1,ACCEPT,9.3364,1.2093,2958,1,-4,0.0091,665.75,755.44,28.00,85.00,639.50,761.00,53.00,70.00,0.1959,26.83,1,0,0.0000,NOT_RUN,0,5961,132,16548,5,253,2958,0,0,0,0
54,0,1,1,ACCEPT,12.2797,1.4506,2131,-6,-2,0.2267,660.50,750.12,28.00,85.00,633.00,754.00,54.00,68.00,0.1788,27.77,1,0,0.0000,NOT_RUN,0,3621,169,18586,5,253,2131,0,0,0,0
55,0,1,1,ACCEPT,13.8230,1.5530,2828,-7,-3,0.0127,654.38,742.16,28.00,85.00,627.00,746.50,56.00,69.00,0.1928,27.72,1,0,0.0000,NOT_RUN,0,4344,137,17931,5,253,2828,0,0,0,0
56,0,1,1,ACCEPT,14.7227,1.6812,2858,-7,-3,0.0150,648.25,734.19,28.00,85.00,620.00,738.50,56.00,69.00,0.1792,28.58,1,0,0.0000,NOT_RUN,0,3988,120,19318,5,253,2858,0,0,0,0
57,0,1,1,ACCEPT,17.0146,1.8120,3075,-8,-3,0.0075,641.25,726.22,28.00,85.00,612.00,730.00,56.00,68.00,0.1629,29.49,1,0,0.0000,NOT_RUN,0,3761,99,19193,5,253,3075,0,0,0,0
58,0,1,1,ACCEPT,18.8420,1.9959,3433,-9,-4,0.0291,633.38,715.59,28.00,85.00,604.00,720.00,56.00,68.00,0.1611,29.70,1,0,0.0000,NOT_RUN,0,3910,62,18294,5,253,3433,0,0,0,0
59,0,1,1,ACCEPT,19.1357,2.0300,3920,-10,-4,0.0286,624.62,704.97,28.00,85.00,596.00,709.00,56.00,68.00,0.1723,28.91,1,0,0.0000,NOT_RUN,0,4145,94,17789,5,253,3920,0,0,0,0
60,0,1,1,ACCEPT,20.6602,2.1341,3485,-11,-4,0.0298,615.00,694.34,28.00,85.00,587.50,697.50,55.00,69.00,0.1854,27.68,1,0,0.0000,NOT_RUN,0,3315,61,17723,5,253,3485,0,0,0,0
