frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
284,0,1,1,ACCEPT,37.4336,7.4976,3074,-2,1,0.3630,238.97,337.12,95.18,103.83,239.50,338.50,89.00,101.00,0.9095,1.47,1,0,2.6192,ACCEPT,0,1624,2156,15788,13,650,3074,0,0,0,0
285,0,1,1,ACCEPT,40.9643,10.7481,2859,0,2,0.5428,238.97,343.62,95.18,103.83,239.00,344.00,90.00,100.00,0.9107,0.38,1,0,2.7598,ACCEPT,0,1417,2189,18366,13,650,2859,0,0,0,0
286,0,1,1,ACCEPT,32.8422,8.1798,2912,4,-1,0.3712,250.84,340.38,95.18,103.83,253.00,341.50,86.00,105.00,0.8857,2.43,1,0,2.6694,ACCEPT,0,1923,2317,13321,13,650,2912,0,0,0,0
287,0,1,1,ACCEPT,28.1187,7.2947,2327,4,-3,0.0881,262.72,330.62,95.18,103.83,268.00,329.00,82.00,102.00,0.8355,5.53,1,0,2.7405,ACCEPT,0,1638,2510,10203,13,650,2327,0,0,0,0
288,0,1,1,ACCEPT,29.2983,6.2616,1891,3,-5,0.0264,271.62,314.38,95.18,103.83,274.50,311.50,87.00,105.00,0.8675,4.07,1,0,2.8786,ACCEPT,0,1306,2447,11191,13,650,1891,0,0,0,0
289,0,1,1,ACCEPT,38.0510,7.9146,2224,0,-4,0.0427,271.62,301.38,95.18,103.83,273.00,299.00,88.00,108.00,0.8868,2.74,1,0,2.8493,ACCEPT,0,1258,2451,14511,13,650,2224,0,0,0,0
290,0,1,1,ACCEPT,41.9855,10.7616,3024,-2,-2,0.4097,265.69,294.88,95.18,103.83,269.00,294.50,88.00,105.00,0.9151,3.33,1,0,2.8710,ACCEPT,0,1546,2375,17036,13,650,3024,0,0,0,0
291,0,1,1,ACCEPT,38.9034,9.1464,3311,-1,2,0.6098,262.72,301.38,95.18,103.83,264.50,299.50,87.00,107.00,0.8846,2.59,1,0,2.9537,ACCEPT,0,1805,2235,16998,13,650,3311,0,0,0,0
292,0,1,1,ACCEPT,41.9602,10.4309,3244,1,1,0.7975,265.69,304.62,95.18,103.83,267.50,304.00,87.00,106.00,0.8969,1.92,1,0,2.7876,ACCEPT,0,1563,2229,18339,13,650,3244,0,0,0,0
293,0,1,1,ACCEPT,32.9765,7.6960,3063,4,0,0.2507,277.56,304.62,95.18,103.83,282.00,302.00,90.00,104.00,0.8657,5.16,1,0,2.7120,ACCEPT,0,1815,2176,17659,13,650,3063,0,0,0,0
294,0,1,1,ACCEPT,40.0456,10.0571,3520,3,0,0.3026,286.47,304.62,95.18,103.83,289.00,304.50,90.00,103.00,0.9380,2.53,1,0,2.7904,ACCEPT,0,1725,2140,17598,13,650,3520,0,0,0,0
295,0,1,1,ACCEPT,43.9984,10.6656,3317,0,2,0.4610,286.47,311.12,95.18,103.83,287.50,314.50,89.00,103.00,0.8775,3.53,1,0,2.7651,ACCEPT,0,1554,2227,15862,13,650,3317,0,0,0,0
296,0,1,1,ACCEPT,42.3436,10.7263,3057,-2,3,0.0667,280.53,320.88,95.18,103.83,280.50,323.50,89.00,103.00,0.8900,2.63,1,0,2.5987,ACCEPT,0,1326,2049,16725,13,650,3057,0,0,0,0
297,0,1,1,ACCEPT,44.0377,11.1288,3283,-1,2,0.4700,277.56,327.38,95.18,103.83,277.50,326.50,89.00,105.00,0.9203,0.88,1,0,2.8950,ACCEPT,0,1470,1851,14550,13,650,3283,0,0,0,0
298,0,1,1,ACCEPT,38.1595,8.6405,2644,3,0,0.5212,286.47,327.38,95.18,103.83,286.50,327.50,89.00,103.00,0.9276,0.13,1,0,2.6907,ACCEPT,0,1258,2105,16862,13,650,2644,0,0,0,0
299,0,1,1,ACCEPT,38.7569,8.7077,3187,3,-1,0.2256,295.38,324.12,95.18,103.83,295.50,325.50,93.00,103.00,0.9516,1.38,1,0,2.7812,ACCEPT,0,1565,2104,16410,13,650,3187,0,0,0,0
300,0,1,1,ACCEPT,41.8054,10.2990,2997,2,0,0.4995,301.31,324.12,95.18,103.83,303.00,323.50,96.00,103.00,0.9539,1.80,1,0,2.8523,ACCEPT,0,1355,1986,16669,13,650,2997,0,0,0,0
301,0,1,1,ACCEPT,36.7088,7.5947,2886,2,0,0.7401,307.25,324.12,95.18,103.83,305.00,322.50,92.00,103.00,0.9241,2.78,1,0,2.6884,ACCEPT,0,1319,1714,17224,13,650,2886,0,0,0,0
302,0,1,1,ACCEPT,44.2445,10.2607,2873,-2,0,0.6502,301.31,324.12,95.18,103.83,300.50,324.50,93.00,103.00,0.9692,0.89,1,0,2.7065,ACCEPT,0,1340,2155,17787,13,650,2873,0,0,0,0
303,0,1,1,ACCEPT,38.3052,8.9910,3012,-5,1,0.1517,286.47,327.38,95.18,103.83,291.00,328.50,94.00,103.00,0.8899,4.67,1,0,2.7987,ACCEPT,0,1465,2244,19006,13,650,3012,0,0,0,0
304,0,1,1,ACCEPT,44.5903,11.4483,3652,-3,0,0.4233,277.56,327.38,95.18,103.83,280.50,328.50,93.00,103.00,0.9197,3.15,1,0,2.8884,ACCEPT,0,1681,2464,18722,13,650,3652,0,0,0,0
305,0,1,1,ACCEPT,39.1160,9.5460,3217,-2,-3,0.2422,271.62,317.62,95.18,103.83,274.00,316.00,94.00,106.00,0.9228,2.88,1,0,2.7397,ACCEPT,0,1752,2657,12741,13,650,3217,0,0,0,0
306,0,1,1,ACCEPT,23.8956,5.9206,1267,1,-6,0.0300,274.59,298.12,95.18,103.83,275.00,292.00,92.00,106.00,0.8618,6.14,1,0,2.7923,ACCEPT,0,736,1540,16767,13,650,1267,0,0,0,0
307,0,1,1,ACCEPT,31.8618,6.7668,3221,0,-6,0.0016,274.59,278.62,95.18,103.83,275.50,278.50,93.00,103.00,0.9692,0.91,1,0,2.8389,ACCEPT,0,1812,2209,18893,13,650,3221,0,0,0,0
308,0,1,1,ACCEPT,33.7802,7.1384,2991,-4,-3,0.0799,262.72,268.88,95.18,103.83,266.00,271.50,90.00,103.00,0.8867,4.20,1,0,2.6823,ACCEPT,0,1599,2142,18900,13,650,2991,0,0,0,0
309,0,1,1,ACCEPT,31.5560,7.1291,2595,-6,2,0.0062,244.91,275.38,95.18,103.83,245.00,278.00,92.00,106.00,0.9205,2.63,1,0,2.7195,ACCEPT,0,1331,2074,18398,13,650,2595,0,0,0,0
310,0,1,1,ACCEPT,20.9350,4.9022,2206,-1,7,0.0372,241.94,298.12,95.18,103.83,241.50,299.00,91.00,100.00,0.9208,0.98,1,0,2.9399,ACCEPT,0,1619,1954,13625,13,650,2206,0,0,0,0
311,0,1,1,ACCEPT,23.9906,6.0496,2317,2,6,0.0518,247.88,317.62,95.18,103.83,248.00,318.00,92.00,104.00,0.9598,0.40,1,0,2.6777,ACCEPT,0,1340,1888,17638,13,650,2317,0,0,0,0
312,0,1,1,ACCEPT,22.5023,4.2184,2472,4,3,0.1331,259.75,327.38,95.18,103.83,259.00,327.50,94.00,107.00,0.9555,0.76,1,0,2.5338,ACCEPT,0,2027,2146,19020,13,650,2472,0,0,0,0
313,0,1,1,ACCEPT,18.3694,4.6761,2656,10,3,0.0610,289.44,337.12,95.18,103.83,295.00,338.00,86.00,104.00,0.8704,5.63,1,0,2.6641,ACCEPT,0,2905,1967,20259,13,650,2656,0,0,0,0
314,0,1,1,ACCEPT,40.2497,8.7806,4162,2,2,0.2792,295.38,343.62,95.18,103.83,299.00,345.50,94.00,107.00,0.8951,4.08,1,0,2.7135,ACCEPT,0,1978,2056,16756,13,650,4162,0,0,0,0
315,0,1,1,ACCEPT,26.1749,5.5843,1988,-6,-2,0.0921,277.56,337.12,95.18,103.83,275.50,335.50,93.00,107.00,0.9290,2.63,1,0,2.6998,ACCEPT,0,1519,2177,19381,13,650,1988,0,0,0,0
316,0,1,1,ACCEPT,20.7044,4.0014,2869,-9,-5,0.0979,250.84,320.88,95.18,103.83,248.50,317.00,93.00,106.00,0.8853,4.53,1,0,2.6094,ACCEPT,0,2046,2044,19588,13,650,2869,0,0,0,0
317,0,1,1,ACCEPT,32.6061,7.9773,4212,-6,-4,0.0876,233.03,307.88,95.18,103.83,233.50,305.50,93.00,105.00,0.9342,2.42,1,0,2.8462,ACCEPT,0,2262,2156,16368,13,650,4212,0,0,0,0
318,0,1,1,ACCEPT,36.1238,8.0406,2774,-1,-3,0.2949,230.06,298.12,95.18,103.83,232.50,295.50,91.00,107.00,0.9046,3.58,1,0,2.9266,ACCEPT,0,1493,2124,14115,13,650,2774,0,0,0,0
319,0,1,1,ACCEPT,43.8527,11.0657,2357,-1,-2,0.6797,227.09,291.62,95.18,103.83,230.50,289.50,93.00,107.00,0.8949,4.01,1,0,2.8010,ACCEPT,0,1158,2284,17213,13,650,2357,0,0,0,0
320,0,1,1,ACCEPT,36.1006,7.4419,2947,-3,-4,0.0468,218.19,278.62,95.18,103.83,217.00,276.50,96.00,109.00,0.9296,2.43,1,0,2.7271,ACCEPT,0,1510,2448,18515,13,650,2947,0,0,0,0
321,0,1,1,ACCEPT,37.8090,6.8810,3757,-2,-4,0.0261,212.25,265.62,95.18,103.83,211.50,264.50,95.00,111.00,0.9213,1.35,1,0,2.5814,ACCEPT,0,1809,1984,17140,13,650,3757,0,0,0,0
322,0,1,1,ACCEPT,36.0242,8.4703,2990,2,-3,0.2886,218.19,255.88,95.18,103.83,219.00,256.50,98.00,105.00,0.9597,1.03,1,0,2.5251,ACCEPT,0,1652,2446,20756,13,650,2990,0,0,0,0
323,0,1,1,ACCEPT,20.8023,3.0802,2572,6,-1,0.0323,236.00,252.62,95.18,103.83,238.00,253.00,98.00,108.00,0.9226,2.03,1,0,2.6134,ACCEPT,0,2620,2190,22500,13,650,2572,0,0,0,0
324,0,1,1,ACCEPT,17.7736,4.7987,2956,10,3,0.0724,265.69,262.38,95.18,103.83,268.50,265.50,97.00,107.00,0.8900,4.20,1,0,2.6135,ACCEPT,0,3520,2070,21785,13,650,2956,0,0,0,0
325,0,1,1,ACCEPT,25.7960,7.0040,3516,6,5,0.0848,283.50,278.62,95.18,103.83,284.00,278.50,98.00,107.00,0.9425,0.52,1,0,2.7469,ACCEPT,0,2623,2034,14678,13,650,3516,0,0,0,0
326,0,1,1,ACCEPT,23.9462,6.7891,1996,0,6,0.0636,283.50,298.12,95.18,103.83,282.00,297.50,94.00,107.00,0.9407,1.62,1,0,2.7659,ACCEPT,0,1616,2227,13263,13,650,1996,0,0,0,0
327,0,1,1,ACCEPT,20.6275,6.0386,1721,-2,9,0.0349,277.56,327.38,95.18,103.83,276.00,327.00,92.00,106.00,0.9475,1.61,1,0,2.8153,ACCEPT,0,1534,1950,14177,13,650,1721,0,0,0,0
328,0,1,1,ACCEPT,31.1980,7.2172,2692,0,5,0.0260,277.56,343.62,95.18,103.83,274.50,343.50,91.00,105.00,0.9264,3.07,1,0,2.8589,ACCEPT,0,1392,1805,14891,13,650,2692,0,0,0,0
329,0,1,1,ACCEPT,34.4608,7.7290,2481,-2,-1,0.5429,271.62,340.38,95.18,103.83,270.00,339.50,94.00,107.00,0.9383,1.85,1,0,2.6857,ACCEPT,0,1569,2210,18549,13,650,2481,0,0,0,0
330,0,1,1,ACCEPT,32.4553,5.6848,3138,-4,-2,0.0325,259.75,333.88,95.18,103.83,259.50,331.00,95.00,108.00,0.9423,2.89,1,0,2.6776,ACCEPT,0,1678,2307,19292,13,650,3138,0,0,0,0
331,0,1,1,ACCEPT,33.6735,8.0744,3472,-5,-3,0.0798,244.91,324.12,95.18,103.83,245.50,323.50,95.00,107.00,0.9586,0.86,1,0,2.7249,ACCEPT,0,1793,2266,18246,13,650,3472,0,0,0,0
332,0,1,1,ACCEPT,34.3653,8.2663,2794,-2,0,0.4753,238.97,324.12,95.18,103.83,238.50,323.50,97.00,105.00,0.9696,0.78,1,0,2.7780,ACCEPT,0,1576,2033,14713,13,650,2794,0,0,0,0
333,0,1,1,ACCEPT,39.2720,8.8977,2349,2,-1,0.7190,244.91,320.88,95.18,103.83,245.50,323.50,97.00,107.00,0.9337,2.69,1,0,2.6465,ACCEPT,0,1217,2265,18590,13,650,2349,0,0,0,0
334,0,1,1,ACCEPT,38.2464,10.0564,3208,3,-2,0.2406,253.81,314.38,95.18,103.83,251.50,314.00,97.00,104.00,0.9463,2.34,1,0,2.8681,ACCEPT,0,1754,1912,18661,13,650,3208,0,0,0,0
335,0,1,1,ACCEPT,35.5039,8.0196,2863,0,-1,0.7817,253.81,311.12,95.18,103.83,253.00,309.50,98.00,105.00,0.9417,1.82,1,0,2.7131,ACCEPT,0,1441,1967,17042,13,650,2863,0,0,0,0
336,0,1,1,ACCEPT,37.9842,10.3853,2399,2,0,0.6365,259.75,311.12,95.18,103.83,260.50,310.00,95.00,106.00,0.9636,1.35,1,0,2.8357,ACCEPT,0,1462,2013,16136,13,650,2399,0,0,0,0
337,0,1,1,ACCEPT,39.1688,8.6179,2594,2,1,0.5478,265.69,314.38,95.18,103.83,267.00,314.50,94.00,103.00,0.9649,1.32,1,0,2.7604,ACCEPT,0,1494,2016,18335,13,650,2594,0,0,0,0
338,0,1,1,ACCEPT,38.7215,10.4605,3044,3,2,0.2608,274.59,320.88,95.18,103.83,275.50,319.50,93.00,105.00,0.9521,1.65,1,0,2.7413,ACCEPT,0,1510,2104,16827,13,650,3044,0,0,0,0
339,0,1,1,ACCEPT,39.5821,9.3489,2599,3,-1,0.3771,283.50,317.62,95.18,103.83,285.00,315.00,92.00,108.00,0.9212,3.02,1,0,2.7746,ACCEPT,0,1335,2234,18668,13,650,2599,0,0,0,0
340,0,1,1,ACCEPT,37.4533,9.1667,2860,2,-3,0.1923,289.44,307.88,95.18,103.83,293.00,304.50,96.00,109.00,0.8728,4.91,1,0,2.9422,ACCEPT,0,1369,1896,17692,13,650,2860,0,0,0,0
341,0,1,1,ACCEPT,43.3840,11.3404,2665,-1,1,0.8852,286.47,311.12,95.18,103.83,286.50,309.50,93.00,109.00,0.9318,1.63,1,0,2.7731,ACCEPT,0,1268,2282,17968,13,650,2665,0,0,0,0
342,0,1,1,ACCEPT,33.0074,7.0282,2488,-4,3,0.1459,274.59,320.88,95.18,103.83,274.00,320.50,96.00,105.00,0.9767,0.70,1,0,2.6912,ACCEPT,0,1193,2204,19286,13,650,2488,0,0,0,0
343,0,1,1,ACCEPT,34.8000,7.9806,2873,-5,1,0.0546,259.75,324.12,95.18,103.83,259.50,324.50,95.00,107.00,0.9654,0.45,1,0,2.6605,ACCEPT,0,1360,2268,18882,13,650,2873,0,0,0,0
344,0,1,1,ACCEPT,37.1943,8.3443,2787,-3,3,0.0441,250.84,333.88,95.18,103.83,249.50,334.50,95.00,111.00,0.9102,1.48,1,0,2.6991,ACCEPT,0,1348,2136,18115,13,650,2787,0,0,0,0
345,0,1,1,ACCEPT,35.6326,10.0286,2457,0,4,0.0659,250.84,346.88,95.18,103.83,251.00,346.50,98.00,107.00,0.9425,0.41,1,0,2.8151,ACCEPT,0,1416,2036,18328,13,650,2457,0,0,0,0
346,0,1,1,ACCEPT,36.6478,8.8844,2612,2,2,0.1826,256.78,353.38,95.18,103.83,257.00,357.50,98.00,107.00,0.8987,4.13,1,0,2.8233,ACCEPT,0,1222,1890,16975,13,650,2612,0,0,0,0
347,0,1,1,ACCEPT,21.0338,5.8554,1458,1,-3,0.5720,259.75,343.62,95.18,103.83,259.50,346.00,95.00,110.00,0.9392,2.39,1,0,2.8703,ACCEPT,0,1270,2331,15203,13,650,1458,0,0,0,0
348,0,1,1,ACCEPT,15.9960,3.3707,1473,-1,-9,0.0611,256.78,314.38,95.18,103.83,256.00,312.00,98.00,112.00,0.9004,2.50,1,0,2.8286,ACCEPT,0,1276,2184,17585,13,650,1473,0,0,0,0
349,0,1,1,ACCEPT,27.9404,5.9765,3054,0,-6,0.0927,256.78,294.88,95.18,103.83,260.00,294.00,100.00,108.00,0.9003,3.34,1,0,2.8659,ACCEPT,0,1745,2267,22892,13,650,3054,0,0,0,0
350,0,1,1,ACCEPT,26.8511,7.1538,3069,5,-1,0.1193,271.62,291.62,95.18,103.83,271.50,294.00,101.00,110.00,0.8896,2.38,1,0,2.5893,ACCEPT,0,2124,2190,22955,13,650,3069,0,0,0,0
351,0,1,1,ACCEPT,30.7885,7.5608,3667,6,0,0.0232,289.44,291.62,95.18,103.83,293.00,291.00,96.00,106.00,0.9098,3.62,1,0,2.7427,ACCEPT,0,2060,2115,20362,13,650,3667,0,0,0,0
352,0,1,1,ACCEPT,38.2362,9.3286,3293,2,-3,0.1591,295.38,281.88,95.18,103.83,294.00,282.00,98.00,110.00,0.9168,1.38,1,0,2.8572,ACCEPT,0,1617,2124,20708,13,650,3293,0,0,0,0
353,0,1,1,ACCEPT,34.2927,5.6154,3431,-3,-3,0.0784,286.47,272.12,95.18,103.83,285.50,271.50,95.00,107.00,0.9511,1.15,1,0,2.6360,ACCEPT,0,1598,2316,19905,13,650,3431,0,0,0,0
354,0,1,1,ACCEPT,37.3320,8.0643,3137,-4,0,0.1894,274.59,272.12,95.18,103.83,274.00,272.00,96.00,110.00,0.9324,0.61,1,0,2.8125,ACCEPT,0,1473,2210,19285,13,650,3137,0,0,0,0
355,0,1,1,ACCEPT,18.7133,4.9019,1848,-1,7,0.0244,271.62,294.88,95.18,103.83,272.50,298.50,99.00,115.00,0.8681,3.73,1,0,2.6502,ACCEPT,0,1767,2059,16309,13,650,1848,0,0,0,0
356,0,1,1,ACCEPT,27.8079,6.4325,2573,2,6,0.0731,277.56,314.38,95.18,103.83,277.00,316.00,100.00,112.00,0.8824,1.72,1,0,2.8017,ACCEPT,0,1551,1852,19799,13,650,2573,0,0,0,0
357,0,1,1,ACCEPT,28.6454,6.1451,2710,-4,2,0.1284,265.69,320.88,95.18,103.83,266.50,322.50,97.00,107.00,0.9515,1.82,1,0,2.6971,ACCEPT,0,1705,2204,20481,13,650,2710,0,0,0,0
358,0,1,1,ACCEPT,24.1448,4.5906,2534,-8,2,0.0237,241.94,327.38,95.18,103.83,243.00,329.00,104.00,106.00,0.8877,1.94,1,0,2.6716,ACCEPT,0,1923,2182,20881,13,650,2534,0,0,0,0
359,0,1,1,ACCEPT,24.1483,6.2372,3156,-8,2,0.0567,218.19,333.88,95.18,103.83,215.00,333.50,104.00,109.00,0.8718,3.21,1,0,2.7002,ACCEPT,0,1847,2273,17718,13,650,3156,0,0,0,0
360,0,1,1,ACCEPT,33.8038,6.7670,2585,-3,0,0.3222,209.28,333.88,95.18,103.83,208.00,333.00,98.00,110.00,0.9168,1.55,1,0,2.9879,ACCEPT,0,1417,1973,17006,13,650,2585,0,0,0,0
361,0,1,1,ACCEPT,32.2857,6.6310,2228,1,-1,0.7693,212.25,330.62,95.18,103.83,211.00,329.50,100.00,109.00,0.9067,1.68,1,0,2.7393,ACCEPT,0,1419,2325,22158,13,650,2228,0,0,0,0
362,0,1,1,ACCEPT,15.0055,1.9867,2094,5,-5,0.0812,227.09,314.38,95.18,103.83,240.50,304.50,91.00,109.00,0.6353,16.65,1,0,2.7345,ACCEPT,0,3157,2569,16016,13,650,2094,0,0,0,0
363,0,1,1,ACCEPT,13.9349,3.4327,1888,10,-9,0.0101,256.78,285.12,95.18,103.83,267.00,275.50,94.00,109.00,0.6827,14.04,1,0,2.5915,ACCEPT,0,1962,1979,19182,13,650,1888,0,0,0,0
364,0,1,1,ACCEPT,29.3008,7.2860,3184,5,-5,0.0185,271.62,268.88,95.18,103.83,271.00,267.00,102.00,112.00,0.8651,1.98,1,0,2.8952,ACCEPT,0,1771,1896,19827,13,650,3184,0,0,0,0
365,0,1,1,ACCEPT,34.3912,8.2416,2695,1,1,0.9295,274.59,272.12,95.18,103.83,275.00,269.00,100.00,112.00,0.8824,3.15,1,0,2.8981,ACCEPT,0,1537,1942,18176,13,650,2695,0,0,0,0
366,0,1,1,ACCEPT,33.0566,9.1713,2623,1,1,0.6889,277.56,275.38,95.18,103.83,278.50,276.50,101.00,111.00,0.8815,1.46,1,0,2.7252,ACCEPT,0,1317,1935,17575,13,650,2623,0,0,0,0
367,0,1,1,ACCEPT,32.5010,7.6166,2483,2,-1,0.5795,283.50,272.12,95.18,103.83,285.00,274.00,102.00,110.00,0.8808,2.40,1,0,2.5659,ACCEPT,0,1556,1919,20652,13,650,2483,0,0,0,0
368,0,1,1,ACCEPT,37.8767,8.9000,3293,-1,-3,0.3049,280.53,262.38,95.18,103.83,284.00,262.00,102.00,110.00,0.8798,3.49,1,0,2.7115,ACCEPT,0,1644,2229,18796,13,650,3293,0,0,0,0
369,0,1,1,ACCEPT,30.2718,7.0627,2592,-5,2,0.1539,265.69,268.88,95.18,103.83,267.00,269.00,102.00,110.00,0.8808,1.32,1,0,2.7060,ACCEPT,0,1485,2437,21306,13,650,2592,0,0,0,0
370,0,1,1,ACCEPT,32.3337,7.9365,3373,-3,4,0.0163,256.78,281.88,95.18,103.83,256.50,286.00,101.00,108.00,0.8727,4.13,1,0,2.7842,ACCEPT,0,1646,2142,19184,13,650,3373,0,0,0,0
371,0,1,1,ACCEPT,34.8891,7.6712,2846,-1,3,0.1272,253.81,291.62,95.18,103.83,250.00,295.00,102.00,106.00,0.8693,5.09,1,0,2.8184,ACCEPT,0,1321,1816,16235,13,650,2846,0,0,0,0
372,0,1,1,ACCEPT,39.1287,8.9426,2182,-2,0,0.6489,247.88,291.62,95.18,103.83,246.50,295.00,101.00,106.00,0.8847,3.64,1,0,2.7783,ACCEPT,0,1072,2079,15714,13,650,2182,0,0,0,0
373,0,1,1,ACCEPT,33.4147,8.1468,2053,-3,1,0.4160,238.97,294.88,95.18,103.83,240.00,297.00,100.00,108.00,0.9144,2.36,1,0,2.7466,ACCEPT,0,1065,2295,17107,13,650,2053,0,0,0,0
374,0,1,1,ACCEPT,37.7464,9.5375,2413,-2,0,0.5015,233.03,294.88,95.18,103.83,229.50,296.00,103.00,110.00,0.8723,3.71,1,0,2.6402,ACCEPT,0,1159,2044,17099,13,650,2413,0,0,0,0
375,0,1,1,ACCEPT,31.3934,5.7146,2343,0,-3,0.2480,233.03,285.12,95.18,103.83,238.00,285.00,104.00,114.00,0.8246,4.97,1,0,2.8150,ACCEPT,0,1474,2430,19270,13,650,2343,0,0,0,0
376,0,1,1,ACCEPT,23.7439,5.8896,2721,5,-5,0.0728,247.88,268.88,95.18,103.83,250.50,266.00,103.00,114.00,0.8417,3.89,1,0,2.7081,ACCEPT,0,2125,2387,18122,13,650,2721,0,0,0,0
377,0,1,1,ACCEPT,31.3660,8.0829,3023,4,-4,0.0063,259.75,255.88,95.18,103.83,261.00,254.50,102.00,113.00,0.8574,1.86,1,0,2.9012,ACCEPT,0,1625,1859,19852,13,650,3023,0,0,0,0
378,0,1,1,ACCEPT,28.3274,6.0805,2116,-1,3,0.5662,256.78,265.62,95.18,103.83,256.00,264.00,96.00,114.00,0.8964,1.80,1,0,2.7703,ACCEPT,0,1493,2421,15378,13,650,2116,0,0,0,0
379,0,1,1,ACCEPT,20.3392,3.2718,1577,-4,9,0.0900,244.91,294.88,95.18,103.83,245.50,293.00,95.00,112.00,0.9161,1.97,1,0,2.8008,ACCEPT,0,1368,2265,17015,13,650,1577,0,0,0,0
380,0,1,1,ACCEPT,36.6131,7.9079,2918,-3,2,0.0466,236.00,301.38,95.18,103.83,235.00,303.00,100.00,110.00,0.8985,1.91,1,0,2.6943,ACCEPT,0,1349,2185,18196,13,650,2918,0,0,0,0
381,0,1,1,ACCEPT,36.8702,8.3467,2287,-1,-2,0.5300,233.03,294.88,95.18,103.83,234.50,294.50,95.00,113.00,0.8921,1.52,1,0,2.9367,ACCEPT,0,1169,2083,17772,13,650,2287,0,0,0,0
382,0,1,1,ACCEPT,37.1364,8.0502,2246,1,-1,0.7039,236.00,291.62,95.18,103.83,235.50,292.00,99.00,112.00,0.8913,0.62,1,0,2.9320,ACCEPT,0,1010,1859,18659,13,650,2246,0,0,0,0
383,0,1,1,ACCEPT,38.4375,8.2226,2327,-1,2,0.6261,233.03,298.12,95.18,103.83,234.00,299.00,96.00,110.00,0.9253,1.31,1,0,2.7673,ACCEPT,0,1287,2305,20871,13,650,2327,0,0,0,0
384,0,1,1,ACCEPT,25.9324,5.4833,2292,-4,6,0.0820,221.16,317.62,95.18,103.83,223.00,319.50,102.00,113.00,0.8574,2.63,1,0,2.7226,ACCEPT,0,1786,2368,21908,13,650,2292,0,0,0,0
385,0,1,1,ACCEPT,27.5503,5.4072,3001,-5,4,0.0943,206.31,330.62,95.18,103.83,208.00,335.50,96.00,109.00,0.8819,5.16,1,0,2.6896,ACCEPT,0,1871,2327,22344,13,650,3001,0,0,0,0
386,0,1,1,ACCEPT,32.7308,6.6245,3511,-5,1,0.0066,191.47,333.88,95.18,103.83,191.00,331.00,100.00,108.00,0.9018,2.91,1,0,2.7727,ACCEPT,0,1734,2090,18574,13,650,3511,0,0,0,0
387,0,1,1,ACCEPT,27.8733,4.8955,2154,1,-4,0.1685,194.44,320.88,95.18,103.83,193.00,321.00,98.00,112.00,0.8999,1.44,1,0,2.6527,ACCEPT,0,1505,2450,20930,13,650,2154,0,0,0,0
388,0,1,1,ACCEPT,21.0944,5.5561,2478,4,-5,0.0311,206.31,304.62,95.18,103.83,208.00,303.00,96.00,110.00,0.9119,2.34,1,0,2.7211,ACCEPT,0,2289,2512,15519,13,650,2478,0,0,0,0
389,0,1,1,ACCEPT,18.6889,4.5628,1670,3,-9,0.0126,215.22,275.38,95.18,103.83,219.50,269.50,97.00,117.00,0.8148,7.27,1,0,2.7601,ACCEPT,0,1799,1938,15948,13,650,1670,0,0,0,0
390,0,1,1,ACCEPT,30.4503,8.9498,2676,2,-4,0.0172,221.16,262.38,95.18,103.83,219.50,262.50,101.00,113.00,0.8659,1.66,1,0,2.7779,ACCEPT,0,1537,1802,20024,13,650,2676,0,0,0,0
391,0,1,1,ACCEPT,26.5559,6.4916,2324,-3,5,0.0009,212.25,278.62,95.18,103.83,213.50,278.50,99.00,117.00,0.8532,1.26,1,0,2.7247,ACCEPT,0,1566,2290,20064,13,650,2324,0,0,0,0
392,0,1,1,ACCEPT,28.7603,7.3394,2833,-2,3,0.0162,206.31,288.38,98.99,107.99,206.50,290.00,101.00,110.00,0.9514,1.64,1,1,2.8692,ACCEPT,0,1510,1825,17236,13,650,2833,0,0,0,0
393,0,1,1,ACCEPT,25.5175,5.0073,2063,2,2,0.3156,212.50,295.12,98.99,107.99,210.50,294.50,105.00,113.00,0.9009,2.10,1,0,2.6388,ACCEPT,0,1690,2021,21908,13,650,2063,0,0,0,0
394,0,1,1,ACCEPT,15.0314,1.9905,2104,7,2,0.0960,234.16,301.88,98.99,107.99,245.00,303.50,100.00,109.00,0.7820,10.96,1,0,2.6197,ACCEPT,0,3009,2215,25583,13,650,2104,0,0,0,0
395,0,1,1,ACCEPT,12.7169,2.5623,2119,13,1,0.0193,274.38,305.25,98.99,107.99,286.50,308.00,99.00,114.00,0.7448,12.43,1,0,2.5077,ACCEPT,0,3307,2267,24284,13,650,2119,0,0,0,0
396,0,1,1,ACCEPT,18.7912,5.0972,2518,10,3,0.1005,305.31,315.38,98.99,107.99,303.00,316.50,96.00,113.00,0.9129,2.57,1,0,2.7223,ACCEPT,0,2336,1844,22635,13,650,2518,0,0,0,0
397,0,1,1,ACCEPT,24.2584,4.2470,2837,-2,5,0.0920,299.12,332.25,98.99,107.99,302.00,334.00,90.00,114.00,0.8654,3.37,1,0,2.7595,ACCEPT,0,2062,2119,24721,13,650,2837,0,0,0,0
