frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
178,0,1,1,ACCEPT,20.6305,3.8043,9252,0,0,1.0000,134.61,641.03,86.82,86.82,124.00,635.00,54.00,58.00,0.4155,12.20,1,0,2.5552,ACCEPT,0,6754,4168,16358,24,1200,9252,0,0,0,0
179,0,1,1,ACCEPT,22.9875,4.1787,9753,0,0,1.0000,134.61,641.03,86.82,86.82,124.00,635.50,54.00,59.00,0.4227,11.96,1,0,2.6327,ACCEPT,0,6576,4174,16435,24,1200,9753,0,0,0,0
180,0,1,1,ACCEPT,25.3532,4.6928,10052,0,0,1.0000,134.61,641.03,86.82,86.82,124.00,636.00,54.00,60.00,0.4298,11.74,1,0,2.7142,ACCEPT,0,6241,4232,17007,24,1200,10052,0,0,0,0
181,0,1,1,ACCEPT,27.4482,5.1221,10572,0,0,1.0000,134.61,641.03,86.82,86.82,124.00,635.50,54.00,61.00,0.4370,11.96,1,0,2.7651,ACCEPT,0,6369,4298,17311,24,1200,10572,0,0,0,0
182,0,1,1,ACCEPT,30.0534,5.9638,11051,0,0,1.0000,134.61,641.03,86.82,86.82,124.00,636.00,54.00,60.00,0.4298,11.74,1,0,2.8477,ACCEPT,0,6253,4332,17667,24,1200,11051,0,0,0,0
183,0,1,1,ACCEPT,33.0862,7.2005,11492,0,0,1.0000,134.61,641.03,86.82,86.82,124.00,636.00,54.00,60.00,0.4298,11.74,1,0,2.8987,ACCEPT,0,6026,4371,18136,24,1200,11492,0,0,0,0
184,0,1,1,ACCEPT,35.0835,7.5694,11778,0,0,1.0000,134.61,641.03,86.82,86.82,124.00,637.00,54.00,60.00,0.4298,11.35,1,0,2.8570,ACCEPT,0,6055,4458,18604,24,1200,11778,0,0,0,0
185,0,1,1,ACCEPT,36.6408,7.6667,12167,0,0,1.0000,134.61,641.03,86.82,86.82,124.00,637.00,54.00,58.00,0.4155,11.35,1,0,2.8307,ACCEPT,0,6140,4547,18571,24,1200,12167,0,0,0,0
186,0,1,1,ACCEPT,37.8609,7.9228,12114,0,0,1.0000,134.61,641.03,83.48,83.48,124.00,637.00,54.00,58.00,0.4494,11.35,1,-1,2.8366,ACCEPT,0,5885,4640,19369,24,1200,12114,0,0,0,0
187,0,1,1,ACCEPT,36.9951,6.0400,11935,0,0,1.0000,134.61,641.03,80.27,80.27,124.00,637.50,54.00,55.00,0.4609,11.18,1,-1,2.7551,ACCEPT,0,5699,4617,19152,24,1200,11935,0,0,0,0
188,0,1,1,ACCEPT,18.1544,2.0713,7295,0,1,0.9612,134.61,643.55,77.18,77.18,125.00,635.50,56.00,43.00,0.4042,12.53,1,-1,2.3457,ACCEPT,0,5696,4790,16372,24,1200,7295,0,0,0,0
189,0,1,1,ACCEPT,11.5392,1.2404,4478,1,3,0.2401,137.02,650.77,74.22,74.22,124.00,630.00,54.00,18.00,0.1654,24.51,1,-1,2.4581,ACCEPT,0,5426,4617,9592,24,1200,4478,0,0,0,0
190,0,1,1,ACCEPT,12.8940,2.1369,2684,-1,3,0.4497,134.70,657.70,74.22,74.22,127.00,626.00,54.00,36.00,0.2042,32.63,1,0,2.3437,ACCEPT,0,3694,5277,10152,24,1200,2684,0,0,0,0
191,0,1,1,ACCEPT,15.4022,2.3225,3558,0,3,0.5630,134.70,664.64,74.22,74.22,129.50,621.50,57.00,57.00,0.1713,43.45,1,0,2.6108,ACCEPT,0,3545,5335,9934,24,1200,3558,0,0,0,0
192,0,1,1,ACCEPT,16.0476,2.3505,3688,0,0,1.0000,134.70,664.64,74.22,74.22,133.00,620.50,62.00,63.00,0.1921,44.17,1,0,2.3255,ACCEPT,0,3839,4810,9556,24,1200,3688,0,0,0,0
193,0,1,1,ACCEPT,16.3049,2.3588,3701,0,0,1.0000,134.70,664.64,74.22,74.22,134.00,620.00,62.00,64.00,0.1906,44.65,1,0,2.3429,ACCEPT,0,3813,4954,9034,24,1200,3701,0,0,0,0
194,0,1,1,ACCEPT,17.0873,2.4891,3766,0,0,1.0000,134.70,664.64,74.22,74.22,133.50,620.00,61.00,64.00,0.1885,44.66,1,0,2.3889,ACCEPT,0,3733,4873,8896,24,1200,3766,0,0,0,0
195,0,1,1,ACCEPT,18.2573,2.6503,4055,0,0,1.0000,134.70,664.64,74.22,74.22,133.50,620.00,61.00,64.00,0.1885,44.66,1,0,2.4026,ACCEPT,0,3791,4883,8620,24,1200,4055,0,0,0,0
196,0,1,1,ACCEPT,19.3470,2.7598,4170,0,0,1.0000,134.70,664.64,74.22,74.22,132.50,620.00,61.00,64.00,0.1885,44.69,1,0,2.3947,ACCEPT,0,3733,4914,8405,24,1200,4170,0,0,0,0
197,0,1,1,ACCEPT,20.4905,2.9450,4391,0,0,1.0000,134.70,664.64,74.22,74.22,132.00,620.00,60.00,64.00,0.1863,44.72,1,0,2.4081,ACCEPT,0,3812,4927,8140,24,1200,4391,0,0,0,0
198,0,1,1,ACCEPT,20.7059,3.0115,4433,0,0,1.0000,134.70,664.64,74.22,74.22,131.50,620.50,59.00,65.00,0.1916,44.26,1,0,2.4142,ACCEPT,0,3798,5016,7877,24,1200,4433,0,0,0,0
199,0,1,1,ACCEPT,21.2737,3.0512,4586,0,1,0.9948,134.70,666.95,74.22,74.22,131.50,620.50,59.00,65.00,0.1713,46.56,1,0,2.6141,ACCEPT,0,3898,5186,7377,24,1200,4586,0,0,0,0
200,0,1,1,ACCEPT,22.3484,3.2505,4567,0,0,1.0000,134.70,666.95,74.22,74.22,131.00,620.50,58.00,65.00,0.1692,46.60,1,0,2.5833,ACCEPT,0,3751,5093,7103,24,1200,4567,0,0,0,0
201,0,1,1,ACCEPT,22.9711,3.3374,4629,0,0,1.0000,134.70,666.95,74.22,74.22,130.50,620.50,57.00,65.00,0.1672,46.64,1,0,2.6041,ACCEPT,0,3706,5003,6882,24,1200,4629,0,0,0,0
202,0,1,1,ACCEPT,23.8894,3.5424,4676,0,0,1.0000,134.70,666.95,74.22,74.22,130.50,620.50,57.00,65.00,0.1672,46.64,1,0,2.6130,ACCEPT,0,3667,5039,6605,24,1200,4676,0,0,0,0
203,0,1,1,ACCEPT,24.8098,3.8256,4759,0,0,1.0000,134.70,666.95,74.22,74.22,130.50,621.00,59.00,66.00,0.1787,46.14,1,0,2.6022,ACCEPT,0,3561,5040,6480,24,1200,4759,0,0,0,0
204,0,1,1,ACCEPT,25.1401,3.8670,4768,0,0,1.0000,134.70,666.95,74.22,74.22,130.00,621.50,58.00,65.00,0.1779,45.70,1,0,2.6153,ACCEPT,0,3607,5006,6583,24,1200,4768,0,0,0,0
205,0,1,1,ACCEPT,26.0129,4.0490,4960,0,0,1.0000,134.70,666.95,74.22,74.22,130.00,621.50,58.00,65.00,0.1779,45.70,1,0,2.6276,ACCEPT,0,3644,5077,6877,24,1200,4960,0,0,0,0
206,0,1,1,ACCEPT,27.5058,4.3742,5096,0,0,1.0000,134.70,666.95,74.22,74.22,130.00,620.50,58.00,65.00,0.1692,46.69,1,0,2.6343,ACCEPT,0,3549,5029,7048,24,1200,5096,0,0,0,0
207,0,1,1,ACCEPT,28.3522,4.2858,5113,0,0,1.0000,134.70,666.95,74.22,74.22,131.00,620.50,58.00,65.00,0.1692,46.60,1,0,2.6374,ACCEPT,0,3422,5015,7407,24,1200,5113,0,0,0,0
208,0,1,1,ACCEPT,28.8196,4.5133,5267,0,0,1.0000,134.70,666.95,74.22,74.22,131.00,621.00,58.00,64.00,0.1705,46.10,1,0,2.6732,ACCEPT,0,3538,4964,7625,24,1200,5267,0,0,0,0
209,0,1,1,ACCEPT,30.1101,4.8989,5281,0,0,1.0000,134.70,666.95,74.22,74.22,130.50,621.00,57.00,64.00,0.1684,46.14,1,0,2.7048,ACCEPT,0,3347,4890,8028,24,1200,5281,0,0,0,0
210,0,1,1,ACCEPT,30.3113,4.9404,5306,0,0,1.0000,134.70,666.95,74.22,74.22,131.00,621.00,58.00,64.00,0.1705,46.10,1,0,2.7275,ACCEPT,0,3316,4840,8168,24,1200,5306,0,0,0,0
211,0,1,1,ACCEPT,30.3087,4.6269,5307,0,0,1.0000,134.70,666.95,74.22,74.22,131.00,620.00,58.00,64.00,0.1619,47.10,1,0,2.7125,ACCEPT,0,3396,4932,8198,24,1200,5307,0,0,0,0
212,0,1,1,ACCEPT,29.8754,4.3871,5111,0,0,1.0000,134.70,666.95,74.22,74.22,131.00,620.00,56.00,64.00,0.1580,47.10,1,0,2.7051,ACCEPT,0,3369,5013,8021,24,1200,5111,0,0,0,0
213,0,1,1,ACCEPT,31.3731,5.2192,5047,0,-1,0.9606,134.70,664.64,74.22,74.22,130.50,619.00,55.00,64.00,0.1668,45.83,1,0,2.5627,ACCEPT,0,3244,5087,7626,24,1200,5047,0,0,0,0
214,0,1,1,ACCEPT,32.4074,4.8724,5116,0,0,1.0000,134.70,664.64,74.22,74.22,129.00,619.50,52.00,63.00,0.1613,45.50,1,0,2.7326,ACCEPT,0,3150,4998,7558,24,1200,5116,0,0,0,0
215,0,1,1,ACCEPT,32.1438,5.9049,4718,0,-1,0.9953,134.70,662.33,74.22,74.22,130.50,621.50,57.00,55.00,0.1860,41.04,1,0,2.6408,ACCEPT,0,2927,4797,7337,24,1200,4718,0,0,0,0
216,0,1,1,ACCEPT,25.8621,3.6568,3964,0,0,1.0000,134.70,662.33,77.18,77.18,130.00,623.00,58.00,44.00,0.1695,39.61,1,1,2.3146,ACCEPT,0,2529,4632,7545,24,1200,3964,0,0,0,0
217,0,1,1,ACCEPT,12.1330,2.1894,2196,1,-4,0.3620,137.11,652.70,77.18,77.18,127.50,626.00,55.00,28.00,0.2344,28.38,1,0,2.3487,ACCEPT,0,1938,3845,8697,24,1200,2196,0,0,0,0
218,0,1,1,ACCEPT,10.2911,1.7127,2247,0,-4,0.5367,137.11,643.08,77.18,77.18,130.00,629.00,60.00,26.00,0.2619,15.77,1,0,2.1079,ACCEPT,0,2479,4394,10975,24,1200,2247,0,0,0,0
219,0,1,1,ACCEPT,12.3195,1.7137,5878,0,-2,0.8559,137.11,638.27,77.18,77.18,130.50,634.00,59.00,52.00,0.5150,7.87,1,0,2.4914,ACCEPT,0,5934,5064,15654,24,1200,5878,0,0,0,0
220,0,1,1,ACCEPT,13.9505,2.3224,9018,0,1,0.9787,137.11,640.67,74.22,74.22,133.00,634.00,60.00,64.00,0.6687,7.84,1,-1,2.7124,ACCEPT,0,9037,5163,16046,24,1200,9018,0,0,0,0
221,0,1,1,ACCEPT,15.0720,2.6162,9774,0,-1,0.9862,137.11,638.36,74.22,74.22,134.00,634.00,62.00,64.00,0.7204,5.35,1,0,2.6902,ACCEPT,0,8995,5024,16409,24,1200,9774,0,0,0,0
222,0,1,1,ACCEPT,18.2571,2.9017,10806,0,0,1.0000,137.11,638.36,74.22,74.22,131.50,634.00,57.00,64.00,0.6623,7.10,1,0,2.8226,ACCEPT,0,9011,5084,15678,24,1200,10806,0,0,0,0
223,0,1,1,ACCEPT,20.8362,3.1881,11254,0,0,1.0000,137.11,638.36,74.22,74.22,133.00,634.00,58.00,64.00,0.6739,5.99,1,0,2.9114,ACCEPT,0,8485,5045,15773,24,1200,11254,0,0,0,0
224,0,1,1,ACCEPT,23.0654,3.4401,11765,0,0,1.0000,137.11,638.36,74.22,74.22,131.50,633.50,57.00,63.00,0.6520,7.42,1,0,2.9963,ACCEPT,0,8232,4986,15188,24,1200,11765,0,0,0,0
225,0,1,1,ACCEPT,25.5124,3.6918,11847,0,0,1.0000,137.11,638.36,74.22,74.22,131.00,633.50,56.00,63.00,0.6405,7.81,1,0,3.0427,ACCEPT,0,7678,4981,14317,24,1200,11847,0,0,0,0
226,0,1,1,ACCEPT,27.2054,3.8977,11311,0,0,1.0000,137.11,638.36,74.22,74.22,132.00,633.00,56.00,64.00,0.6465,7.40,1,0,3.0933,ACCEPT,0,6958,4873,13360,24,1200,11311,0,0,0,0
227,0,1,1,ACCEPT,28.5418,4.0616,10491,0,0,1.0000,137.11,638.36,74.22,74.22,132.00,632.00,56.00,64.00,0.6300,8.16,1,0,3.1071,ACCEPT,0,6313,4886,13305,24,1200,10491,0,0,0,0
228,0,1,1,ACCEPT,30.2888,4.1947,10621,0,0,1.0000,137.11,638.36,74.22,74.22,127.50,632.50,49.00,65.00,0.5609,11.25,1,0,3.1166,ACCEPT,0,6145,4979,12989,24,1200,10621,0,0,0,0
229,0,1,1,ACCEPT,31.4230,4.2384,10418,0,-1,0.9862,137.11,636.05,74.22,74.22,127.00,632.00,48.00,64.00,0.5577,10.89,1,0,3.0976,ACCEPT,0,5762,4928,12548,24,1200,10418,0,0,0,0
230,0,1,1,ACCEPT,34.6641,4.6531,10437,0,0,1.0000,137.11,636.05,74.22,74.22,131.50,631.50,57.00,63.00,0.6520,7.22,1,0,3.1552,ACCEPT,0,5565,4914,12076,24,1200,10437,0,0,0,0
231,0,1,1,ACCEPT,35.3569,4.6485,10129,0,0,1.0000,137.11,636.05,74.22,74.22,131.50,630.50,55.00,65.00,0.6337,7.89,1,0,3.1791,ACCEPT,0,5252,4844,11671,24,1200,10129,0,0,0,0
232,0,1,1,ACCEPT,36.5362,4.6283,9599,0,-1,0.9706,137.11,633.73,74.22,74.22,132.50,630.00,57.00,64.00,0.6623,5.93,1,0,3.0957,ACCEPT,0,4800,4804,11030,24,1200,9599,0,0,0,0
233,0,1,1,ACCEPT,38.6659,4.9676,9190,0,0,1.0000,137.11,633.73,74.22,74.22,132.50,628.50,57.00,65.00,0.6619,6.97,1,0,3.1737,ACCEPT,0,4572,4858,10821,24,1200,9190,0,0,0,0
234,0,1,1,ACCEPT,38.8453,5.1068,9039,0,-1,0.9710,137.11,631.42,74.22,74.22,131.00,628.00,56.00,64.00,0.6507,7.00,1,0,3.0178,ACCEPT,0,4380,4904,11054,24,1200,9039,0,0,0,0
235,0,1,1,ACCEPT,41.4866,5.6334,9419,0,0,1.0000,137.11,631.42,74.22,74.22,127.00,627.00,48.00,62.00,0.5403,11.03,1,0,3.0984,ACCEPT,0,4497,4898,10440,24,1200,9419,0,0,0,0
236,0,1,1,ACCEPT,41.3263,5.6070,8674,0,0,1.0000,137.11,631.42,74.22,74.22,127.50,626.00,47.00,60.00,0.5120,11.03,1,0,3.0389,ACCEPT,0,4117,4831,9943,24,1200,8674,0,0,0,0
237,0,1,1,ACCEPT,40.5599,6.9920,7831,0,-1,0.8847,137.11,629.11,74.22,74.22,127.50,623.50,49.00,59.00,0.5249,11.13,1,0,3.0294,ACCEPT,0,3750,4820,10487,24,1200,7831,0,0,0,0
238,0,1,1,ACCEPT,38.0212,6.9842,7941,1,-1,0.9097,139.42,626.80,77.18,77.18,127.50,622.00,47.00,56.00,0.4418,12.85,1,1,2.7905,ACCEPT,0,3893,4948,10618,24,1200,7941,0,0,0,0
239,0,1,1,ACCEPT,36.3917,6.1607,7707,0,0,1.0000,139.42,626.80,77.18,77.18,131.50,620.50,55.00,57.00,0.5262,10.12,1,0,2.9033,ACCEPT,0,3664,5208,10713,24,1200,7707,0,0,0,0
240,0,1,1,ACCEPT,37.2149,6.5062,7905,0,-1,0.9548,139.42,624.39,77.18,77.18,131.00,620.00,56.00,56.00,0.5264,9.50,1,0,2.8836,ACCEPT,0,3731,5072,11091,24,1200,7905,0,0,0,0
241,0,1,1,ACCEPT,36.3641,5.9575,7852,0,0,1.0000,139.42,624.39,77.18,77.18,131.50,619.00,55.00,54.00,0.4985,9.58,1,0,2.9224,ACCEPT,0,3800,5313,12009,24,1200,7852,0,0,0,0
242,0,1,1,ACCEPT,36.4367,5.9004,8296,0,0,1.0000,139.42,624.39,77.18,77.18,131.50,618.50,55.00,53.00,0.4893,9.87,1,0,2.8412,ACCEPT,0,3957,5300,13295,24,1200,8296,0,0,0,0
243,0,1,1,ACCEPT,35.6631,5.8608,8756,1,-1,0.9977,141.83,621.98,80.27,80.27,131.50,618.00,55.00,52.00,0.4439,11.07,1,1,2.7863,ACCEPT,0,4383,5262,14729,24,1200,8756,0,0,0,0
244,0,1,1,ACCEPT,35.7465,5.2411,9392,0,0,1.0000,141.83,621.98,80.27,80.27,131.50,617.50,55.00,53.00,0.4524,11.26,1,0,2.9021,ACCEPT,0,4447,5460,16076,24,1200,9392,0,0,0,0
245,0,1,1,ACCEPT,36.8085,5.3709,10758,0,0,1.0000,141.83,621.98,80.27,80.27,131.50,616.50,55.00,53.00,0.4524,11.69,1,0,2.8745,ACCEPT,0,5012,5446,17497,24,1200,10758,0,0,0,0
246,0,1,1,ACCEPT,37.0574,5.2861,11307,0,0,1.0000,141.83,621.98,80.27,80.27,131.50,616.00,55.00,52.00,0.4439,11.94,1,0,2.8646,ACCEPT,0,5116,5313,18204,24,1200,11307,0,0,0,0
247,0,1,1,ACCEPT,39.1072,5.2941,11700,0,-1,0.9686,141.83,619.47,80.27,80.27,131.50,615.00,55.00,52.00,0.4439,11.25,1,0,2.9321,ACCEPT,0,5115,5342,18725,24,1200,11700,0,0,0,0
248,0,1,1,ACCEPT,40.8340,5.2917,12372,0,0,1.0000,141.83,619.47,80.27,80.27,131.50,614.50,55.00,53.00,0.4524,11.46,1,0,2.9444,ACCEPT,0,5283,5556,18022,24,1200,12372,0,0,0,0
249,0,1,1,ACCEPT,44.1787,5.8373,12235,0,0,1.0000,141.83,619.47,80.27,80.27,131.50,614.50,55.00,51.00,0.4353,11.46,1,0,2.9684,ACCEPT,0,4817,5397,18284,24,1200,12235,0,0,0,0
250,0,1,1,ACCEPT,47.5133,6.3674,12531,0,0,1.0000,141.83,619.47,80.27,80.27,131.50,614.00,55.00,52.00,0.4439,11.69,1,0,2.9842,ACCEPT,0,4899,5423,17832,24,1200,12531,0,0,0,0
251,0,1,1,ACCEPT,49.9700,6.8905,12396,0,0,1.0000,141.83,619.47,80.27,80.27,131.50,614.00,55.00,52.00,0.4439,11.69,1,0,2.9324,ACCEPT,0,4823,5375,17621,24,1200,12396,0,0,0,0
252,0,1,1,ACCEPT,51.3744,7.2086,12024,0,0,1.0000,141.83,619.47,80.27,80.27,132.00,613.50,56.00,51.00,0.4432,11.50,1,0,2.9351,ACCEPT,0,4626,5262,18365,24,1200,12024,0,0,0,0
253,0,1,1,ACCEPT,52.6384,7.3953,12365,0,0,1.0000,141.83,619.47,80.27,80.27,129.00,613.50,50.00,51.00,0.3957,14.15,1,0,2.9340,ACCEPT,0,4731,5225,18837,24,1200,12365,0,0,0,0
254,0,1,1,ACCEPT,48.4579,6.4300,11857,0,0,1.0000,141.83,619.47,80.27,80.27,128.50,613.00,49.00,50.00,0.3802,14.81,1,0,2.8509,ACCEPT,0,4889,5232,18930,24,1200,11857,0,0,0,0
255,0,1,1,ACCEPT,29.8170,3.2649,9047,0,-1,0.9448,141.83,616.95,77.18,77.18,134.00,612.50,60.00,47.00,0.4734,9.01,1,-1,2.5887,ACCEPT,0,4594,5212,18442,24,1200,9047,0,0,0,0
256,0,1,1,ACCEPT,9.1553,1.2677,4082,0,3,0.3667,141.83,624.17,77.18,77.18,133.50,606.00,57.00,26.00,0.2488,19.99,1,0,2.1184,ACCEPT,0,4580,5498,12923,24,1200,4082,0,0,0,0
257,0,1,1,ACCEPT,12.1366,1.6108,3386,-1,3,0.4279,139.42,631.39,77.18,77.18,134.50,603.50,63.00,25.00,0.2408,28.32,1,0,2.2752,ACCEPT,0,4387,5102,8577,24,1200,3386,0,0,0,0
258,0,1,1,ACCEPT,12.2217,2.1514,2061,0,3,0.7152,139.42,638.61,77.18,77.18,136.50,596.50,63.00,53.00,0.1845,42.21,1,0,2.3911,ACCEPT,0,2512,5131,10656,24,1200,2061,0,0,0,0
259,0,1,1,ACCEPT,12.1017,1.7000,2618,0,1,0.9874,139.42,641.02,77.18,77.18,133.50,593.50,53.00,65.00,0.1533,47.88,1,0,2.3743,ACCEPT,0,2883,4542,10188,24,1200,2618,0,0,0,0
260,0,1,1,ACCEPT,13.0698,1.8885,2895,0,0,1.0000,139.42,641.02,77.18,77.18,136.00,593.00,58.00,66.00,0.1624,48.14,1,0,2.3476,ACCEPT,0,3192,4475,9811,24,1200,2895,0,0,0,0
261,0,1,1,ACCEPT,13.7001,1.8275,3061,0,0,1.0000,139.42,641.02,77.18,77.18,138.50,593.00,63.00,66.00,0.1721,48.02,1,0,2.3574,ACCEPT,0,3130,4499,10050,24,1200,3061,0,0,0,0
262,0,1,1,ACCEPT,14.8747,1.9751,3494,0,0,1.0000,139.42,641.02,77.18,77.18,133.00,593.00,52.00,66.00,0.1502,48.44,1,0,2.4066,ACCEPT,0,3383,4519,9736,24,1200,3494,0,0,0,0
263,0,1,1,ACCEPT,15.6263,2.0345,3717,0,0,1.0000,139.42,641.02,77.18,77.18,133.50,593.00,53.00,68.00,0.1577,48.38,1,0,2.4604,ACCEPT,0,3339,4461,9584,24,1200,3717,0,0,0,0
264,0,1,1,ACCEPT,16.6648,2.1446,3841,0,0,1.0000,139.42,641.02,77.18,77.18,139.50,593.00,65.00,68.00,0.1819,48.02,1,0,2.4672,ACCEPT,0,3318,4432,9424,24,1200,3841,0,0,0,0
265,0,1,1,ACCEPT,17.5002,2.2929,3891,0,0,1.0000,139.42,641.02,77.18,77.18,139.50,593.00,65.00,68.00,0.1819,48.02,1,0,2.4857,ACCEPT,0,3196,4387,9286,24,1200,3891,0,0,0,0
266,0,1,1,ACCEPT,17.9058,2.3514,3988,0,0,1.0000,139.42,641.02,77.18,77.18,139.50,593.00,65.00,68.00,0.1819,48.02,1,0,2.4659,ACCEPT,0,3234,4390,8870,24,1200,3988,0,0,0,0
267,0,1,1,ACCEPT,18.4856,2.3865,3995,0,0,1.0000,139.42,641.02,77.18,77.18,139.50,593.00,65.00,68.00,0.1819,48.02,1,0,2.4854,ACCEPT,0,3112,4352,8599,24,1200,3995,0,0,0,0
268,0,1,1,ACCEPT,19.2866,2.5122,4105,0,0,1.0000,139.42,641.02,77.18,77.18,139.00,593.00,64.00,68.00,0.1800,48.02,1,0,2.5164,ACCEPT,0,3122,4365,8471,24,1200,4105,0,0,0,0
269,0,1,1,ACCEPT,20.0693,2.5466,4151,0,0,1.0000,139.42,641.02,77.18,77.18,138.50,593.00,63.00,68.00,0.1781,48.02,1,0,2.5317,ACCEPT,0,3100,4309,8286,24,1200,4151,0,0,0,0
270,0,1,1,ACCEPT,21.2074,2.7257,4214,0,0,1.0000,139.42,641.02,77.18,77.18,137.00,593.00,60.00,68.00,0.1722,48.08,1,0,2.5584,ACCEPT,0,3066,4354,8104,24,1200,4214,0,0,0,0
271,0,1,1,ACCEPT,22.1320,2.8582,4193,0,0,1.0000,139.42,641.02,77.18,77.18,137.00,593.00,60.00,68.00,0.1722,48.08,1,0,2.5866,ACCEPT,0,3023,4262,8189,24,1200,4193,0,0,0,0
272,0,1,1,ACCEPT,22.6014,2.9434,4262,0,0,1.0000,139.42,641.02,77.18,77.18,136.50,593.00,61.00,68.00,0.1742,48.10,1,0,2.6201,ACCEPT,0,2999,4356,8039,24,1200,4262,0,0,0,0
273,0,1,1,ACCEPT,23.0338,3.1350,4251,0,0,1.0000,139.42,641.02,77.18,77.18,137.00,592.00,60.00,68.00,0.1641,49.08,1,0,2.6092,ACCEPT,0,2808,4325,7995,24,1200,4251,0,0,0,0
274,0,1,1,ACCEPT,23.6734,3.2373,4092,0,0,1.0000,139.42,641.02,80.27,80.27,137.00,591.50,60.00,67.00,0.1605,49.57,1,1,2.5681,ACCEPT,0,2866,4195,8311,24,1200,4092,0,0,0,0
275,0,1,1,ACCEPT,25.1590,3.2682,4216,0,0,1.0000,139.42,641.02,80.27,80.27,137.00,591.50,60.00,67.00,0.1605,49.57,1,0,2.5984,ACCEPT,0,2775,4101,8644,24,1200,4216,0,0,0,0
276,0,1,1,ACCEPT,24.9280,3.2865,4187,0,0,1.0000,139.42,641.02,83.48,83.48,136.50,590.50,59.00,67.00,0.1542,50.60,1,1,2.5871,ACCEPT,0,2836,4091,8695,24,1200,4187,0,0,0,0
277,0,1,1,ACCEPT,25.7169,3.1612,4157,0,0,1.0000,139.42,641.02,86.82,86.82,135.50,590.50,59.00,67.00,0.1568,50.67,1,1,2.5729,ACCEPT,0,2779,3824,9249,24,1200,4157,0,0,0,0
278,0,1,1,ACCEPT,26.6014,3.2278,4364,0,0,1.0000,139.42,641.02,90.29,90.29,135.00,590.00,58.00,66.00,0.1512,51.21,1,1,2.5305,ACCEPT,0,2772,3624,10244,24,1200,4364,0,0,0,0
279,0,1,1,ACCEPT,24.2783,2.8608,4028,0,0,1.0000,139.42,641.02,93.91,93.91,133.50,589.50,55.00,63.00,0.1372,51.85,1,1,2.3379,ACCEPT,0,2728,3378,11027,24,1200,4028,0,0,0,0
280,0,1,1,ACCEPT,19.1652,2.4893,3256,0,-1,0.8606,139.42,638.08,97.66,97.66,134.00,591.00,58.00,54.00,0.1516,47.39,1,1,2.2668,ACCEPT,0,2381,2922,13515,24,1200,3256,0,0,0,0
281,0,1,1,ACCEPT,14.1406,1.3899,2852,1,-3,0.3156,142.47,628.94,97.66,97.66,128.50,596.50,49.00,31.00,0.1593,35.32,1,0,2.3500,ACCEPT,0,2433,2657,15286,24,1200,2852,0,0,0,0
282,0,1,1,ACCEPT,9.8976,1.0635,2428,-6,-1,0.4609,124.19,625.89,101.57,101.57,129.50,600.00,51.00,22.00,0.1088,26.43,1,1,2.1656,ACCEPT,0,2736,2993,12796,24,1200,2428,0,0,0,0
283,0,1,1,ACCEPT,12.4414,2.1532,3359,5,-2,0.1256,140.05,619.55,105.63,105.63,133.50,604.00,57.00,46.00,0.2350,16.87,1,1,2.2691,ACCEPT,0,3601,2636,18895,24,1200,3359,0,0,0,0
284,0,1,1,ACCEPT,15.4367,2.8820,5081,1,0,0.9537,143.34,619.55,105.63,105.63,135.00,606.50,56.00,57.00,0.2861,15.49,1,1,1.8670,LOW_CONF,0,4529,3439,20546,24,1200,5081,0,0,0,0
285,0,1,1,ACCEPT,17.7077,3.3910,6782,0,0,1.0000,143.34,619.55,105.63,105.63,134.00,606.50,52.00,59.00,0.2750,16.05,1,1,1.8647,LOW_CONF,0,5247,3537,21795,24,1200,6782,0,0,0,0
286,0,1,1,ACCEPT,20.3869,3.7425,8095,0,0,1.0000,143.34,619.55,105.63,105.63,133.50,606.50,51.00,59.00,0.2697,16.34,1,1,1.8758,LOW_CONF,0,5775,3529,22447,24,1200,8095,0,0,0,0
287,0,1,1,ACCEPT,22.6912,4.0843,8965,0,0,1.0000,143.34,619.55,105.63,105.63,133.50,606.50,51.00,59.00,0.2697,16.34,1,1,1.8944,LOW_CONF,0,5980,3541,22045,24,1200,8965,0,0,0,0
288,0,1,1,ACCEPT,25.1561,4.3460,9344,0,0,1.0000,143.34,619.55,105.63,105.63,135.00,606.50,54.00,59.00,0.2855,15.49,1,1,1.9252,LOW_CONF,0,5940,3517,21604,24,1200,9344,0,0,0,0
289,0,1,1,ACCEPT,26.9797,4.5504,9665,0,0,1.0000,143.34,619.55,105.63,105.63,133.50,606.50,53.00,59.00,0.2802,16.34,1,1,1.9259,LOW_CONF,0,5887,3526,19993,24,1200,9665,0,0,0,0
290,0,1,1,ACCEPT,28.7420,4.6851,9342,0,0,1.0000,143.34,619.55,105.63,105.63,133.00,606.00,52.00,60.00,0.2796,17.04,1,1,1.9756,LOW_CONF,0,5499,3522,19751,24,1200,9342,0,0,0,0
